barcode	gene symbol	value
TCGA-02-0430-01A-01R-0280-01	MARCKS	9.61698075396952
TCGA-02-0430-01A-01R-0280-01	MARCKSL1	10.9467843125179
TCGA-02-0430-01A-01R-0280-01	MARCO	3.91010414431853
TCGA-02-0430-01A-01R-0280-01	MARK1	7.53018400907791
TCGA-02-0430-01A-01R-0280-01	MARK2	4.62963443390743
TCGA-02-0430-01A-01R-0280-01	MARK3	7.79584535943717
TCGA-02-0430-01A-01R-0280-01	MARK4	7.03042652199087
TCGA-02-0430-01A-01R-0280-01	MARS	9.24281343554295
TCGA-02-0430-01A-01R-0280-01	MAS1	4.05689863231595
TCGA-02-0430-01A-01R-0280-01	MASP1	4.43600603928021
TCGA-02-0430-01A-01R-0280-01	MASP2	4.45479502841456
TCGA-02-0430-01A-01R-0280-01	MAST1	4.02020681295126
TCGA-02-0430-01A-01R-0280-01	MAST2	5.4842661900398
TCGA-02-0430-01A-01R-0280-01	MAST3	5.62823236759202
TCGA-02-0430-01A-01R-0280-01	MAST4	6.5083152568006
TCGA-02-0430-01A-01R-0280-01	MAT1A	3.91918967742225
TCGA-02-0430-01A-01R-0280-01	MAT2A	7.6140126475441
TCGA-02-0430-01A-01R-0280-01	MAT2B	9.36200091475418
TCGA-02-0430-01A-01R-0280-01	MATK	3.93249015703938
TCGA-02-0430-01A-01R-0280-01	MATN1	4.41424018240659
TCGA-02-0430-01A-01R-0280-01	MATN2	10.901054327403
TCGA-02-0430-01A-01R-0280-01	MATN3	4.13929762518516
TCGA-02-0430-01A-01R-0280-01	MATN4	3.96313209372814
TCGA-02-0430-01A-01R-0280-01	MATR3	10.5890368584533
TCGA-02-0430-01A-01R-0280-01	MAX	6.58078093711545
TCGA-02-0430-01A-01R-0280-01	MAZ	5.93421861893019
TCGA-02-0430-01A-01R-0280-01	MB	4.62440950087509
TCGA-02-0430-01A-01R-0280-01	MBD1	7.27447256856274
TCGA-02-0430-01A-01R-0280-01	MBD2	5.30361786488116
TCGA-02-0430-01A-01R-0280-01	MBD3	7.3805335947877
TCGA-02-0430-01A-01R-0280-01	MBD4	7.70871113452049
TCGA-02-0430-01A-01R-0280-01	MBD5	5.04604137692807
TCGA-02-0430-01A-01R-0280-01	MBD6	4.32171619670082
TCGA-02-0430-01A-01R-0280-01	MBIP	6.96081267770404
TCGA-02-0430-01A-01R-0280-01	MBL2	3.72555130220467
TCGA-02-0430-01A-01R-0280-01	MBNL1	7.50025010560189
TCGA-02-0430-01A-01R-0280-01	MBNL2	5.7642583133933
TCGA-02-0430-01A-01R-0280-01	MBNL3	4.1351352873816
TCGA-02-0430-01A-01R-0280-01	MBOAT5	4.80336935023332
TCGA-02-0430-01A-01R-0280-01	MBP	6.91535405174895
TCGA-02-0430-01A-01R-0280-01	MBTD1	6.11368987244157
TCGA-02-0430-01A-01R-0280-01	MBTPS1	6.53516310791176
TCGA-02-0430-01A-01R-0280-01	MBTPS2	5.09108941979184
TCGA-02-0430-01A-01R-0280-01	MC1R	4.31335901124173
TCGA-02-0430-01A-01R-0280-01	MC2R	4.29520462684401
TCGA-02-0430-01A-01R-0280-01	MC3R	4.00549622970761
TCGA-02-0430-01A-01R-0280-01	MC4R	3.89883043245438
TCGA-02-0430-01A-01R-0280-01	MC5R	4.15571398475815
TCGA-02-0430-01A-01R-0280-01	MCAM	7.90239158447141
TCGA-02-0430-01A-01R-0280-01	MCAT	7.14961596102674
TCGA-02-0430-01A-01R-0280-01	MCC	5.37807559457895
TCGA-02-0430-01A-01R-0280-01	MCCC1	7.93937556127412
TCGA-02-0430-01A-01R-0280-01	MCCC2	5.64420484590574
TCGA-02-0430-01A-01R-0280-01	MCF2	3.67544766581981
TCGA-02-0430-01A-01R-0280-01	MCF2L	6.58350759671896
TCGA-02-0430-01A-01R-0280-01	MCF2L2	3.72001635134688
TCGA-02-0430-01A-01R-0280-01	MCFD2	8.1823382759061
TCGA-02-0430-01A-01R-0280-01	MCHR1	4.44656287549917
TCGA-02-0430-01A-01R-0280-01	MCL1	7.30025605260236
TCGA-02-0430-01A-01R-0280-01	MCM10	4.41382042377661
TCGA-02-0430-01A-01R-0280-01	MCM2	7.90789260830912
TCGA-02-0430-01A-01R-0280-01	MCM3	8.15317981746812
TCGA-02-0430-01A-01R-0280-01	MCM3AP	6.1460498069072
TCGA-02-0430-01A-01R-0280-01	MCM3APAS	5.40706725957416
TCGA-02-0430-01A-01R-0280-01	MCM4	6.66507042609938
TCGA-02-0430-01A-01R-0280-01	MCM5	7.13387344124636
TCGA-02-0430-01A-01R-0280-01	MCM6	9.25083980467768
TCGA-02-0430-01A-01R-0280-01	MCM7	8.693861887452
TCGA-02-0430-01A-01R-0280-01	MCOLN1	5.92423604415662
TCGA-02-0430-01A-01R-0280-01	MCOLN3	4.14943734307287
TCGA-02-0430-01A-01R-0280-01	MCPH1	4.19708362924128
TCGA-02-0430-01A-01R-0280-01	MCRS1	6.5827997464401
TCGA-02-0430-01A-01R-0280-01	MCTP2	3.98090702230018
TCGA-02-0430-01A-01R-0280-01	MCTS1	8.71764348045522
TCGA-02-0430-01A-01R-0280-01	MDC1	6.56920651929397
TCGA-02-0430-01A-01R-0280-01	MDFI	5.58617504199044
TCGA-02-0430-01A-01R-0280-01	MDFIC	5.60954861241396
TCGA-02-0430-01A-01R-0280-01	MDH1	10.9122935623817
TCGA-02-0430-01A-01R-0280-01	MDH2	10.8756636837599
TCGA-02-0430-01A-01R-0280-01	MDK	8.7583257048023
TCGA-02-0430-01A-01R-0280-01	MDM1	6.04075743278697
TCGA-02-0430-01A-01R-0280-01	MDM2	4.41915485940205
TCGA-02-0430-01A-01R-0280-01	MDM4	4.09752985642729
TCGA-02-0430-01A-01R-0280-01	MDN1	5.99182170399934
TCGA-02-0430-01A-01R-0280-01	MDS1	3.96806865018219
TCGA-02-0430-01A-01R-0280-01	ME1	4.16279758521643
TCGA-02-0430-01A-01R-0280-01	ME2	8.52635977696968
TCGA-02-0430-01A-01R-0280-01	ME3	6.48504433619361
TCGA-02-0430-01A-01R-0280-01	MEA1	9.65428518564629
TCGA-02-0430-01A-01R-0280-01	MECP2	6.21880088783398
TCGA-02-0430-01A-01R-0280-01	MECR	6.10177470860558
TCGA-02-0430-01A-01R-0280-01	MED1	7.44394920024609
TCGA-02-0430-01A-01R-0280-01	MED12	6.06937715803072
TCGA-02-0430-01A-01R-0280-01	MED13	8.75389470609304
TCGA-02-0430-01A-01R-0280-01	MED13L	6.75056725648085
TCGA-02-0430-01A-01R-0280-01	MED14	5.49141201953224
TCGA-02-0430-01A-01R-0280-01	MED15	5.6096347261873
TCGA-02-0430-01A-01R-0280-01	MED16	6.71013998205887
TCGA-02-0430-01A-01R-0280-01	MED17	8.02455060517187
TCGA-02-0430-01A-01R-0280-01	MED18	5.47381039642045
TCGA-02-0430-01A-01R-0280-01	MED20	6.30827402899865
TCGA-02-0430-01A-01R-0280-01	MED21	7.49473109371534
TCGA-02-0430-01A-01R-0280-01	MED22	5.79650090822852
TCGA-02-0430-01A-01R-0280-01	MED23	6.71390719959198
TCGA-02-0430-01A-01R-0280-01	MED24	5.55732918777577
TCGA-02-0430-01A-01R-0280-01	MED25	6.07653167289376
TCGA-02-0430-01A-01R-0280-01	MED27	8.15822136142395
TCGA-02-0430-01A-01R-0280-01	MED28	8.39741729845568
TCGA-02-0430-01A-01R-0280-01	MED4	6.79158233169504
TCGA-02-0430-01A-01R-0280-01	MED6	6.54837015848515
TCGA-02-0430-01A-01R-0280-01	MED7	6.44107516386845
TCGA-02-0430-01A-01R-0280-01	MED8	6.60197816200308
TCGA-02-0430-01A-01R-0280-01	MED9	5.55694006719807
TCGA-02-0430-01A-01R-0280-01	MEF2A	6.70124722847159
TCGA-02-0430-01A-01R-0280-01	MEF2B	4.74596856322187
TCGA-02-0430-01A-01R-0280-01	MEF2C	6.53553868723361
TCGA-02-0430-01A-01R-0280-01	MEF2D	4.60356997955557
TCGA-02-0430-01A-01R-0280-01	MEFV	4.39111717267074
TCGA-02-0430-01A-01R-0280-01	MEG3	5.66606197228889
TCGA-02-0430-01A-01R-0280-01	MEGF6	4.59455377963579
TCGA-02-0430-01A-01R-0280-01	MEGF8	5.86972410810496
TCGA-02-0430-01A-01R-0280-01	MEGF9	6.59313177858736
TCGA-02-0430-01A-01R-0280-01	MEIS1	8.13438009837803
TCGA-02-0430-01A-01R-0280-01	MEIS2	7.59628486163749
TCGA-02-0430-01A-01R-0280-01	MELK	8.13288515951566
TCGA-02-0430-01A-01R-0280-01	MEMO1	8.54607265278855
TCGA-02-0430-01A-01R-0280-01	MEN1	6.96161466687024
TCGA-02-0430-01A-01R-0280-01	MEOX1	3.88182326960935
TCGA-02-0430-01A-01R-0280-01	MEOX2	8.9922580169745
TCGA-02-0430-01A-01R-0280-01	MEP1A	3.87863779626412
TCGA-02-0430-01A-01R-0280-01	MEP1B	3.72264349965015
TCGA-02-0430-01A-01R-0280-01	MEPCE	7.96561573732254
TCGA-02-0430-01A-01R-0280-01	MEPE	4.38796629133125
TCGA-02-0430-01A-01R-0280-01	MERTK	5.40149035211604
TCGA-02-0430-01A-01R-0280-01	MEST	11.2191760553602
TCGA-02-0430-01A-01R-0280-01	MET	4.36669599981762
TCGA-02-0430-01A-01R-0280-01	METAP1	7.57711207145579
TCGA-02-0430-01A-01R-0280-01	METAP2	8.17009391673487
TCGA-02-0430-01A-01R-0280-01	METRN	8.38975814880948
TCGA-02-0430-01A-01R-0280-01	METT10D	4.89279487035135
TCGA-02-0430-01A-01R-0280-01	METT11D1	7.89318467485792
TCGA-02-0430-01A-01R-0280-01	METTL1	6.17639551490196
TCGA-02-0430-01A-01R-0280-01	METTL3	9.14231743914507
TCGA-02-0430-01A-01R-0280-01	METTL4	5.78579526865572
TCGA-02-0430-01A-01R-0280-01	METTL5	9.66883587160816
TCGA-02-0430-01A-01R-0280-01	METTL7A	8.41669020845336
TCGA-02-0430-01A-01R-0280-01	METTL8	6.09618286565163
TCGA-02-0430-01A-01R-0280-01	METTL9	10.4631207100630
TCGA-02-0430-01A-01R-0280-01	MEX3C	8.43755626813446
TCGA-02-0430-01A-01R-0280-01	MEX3D	5.6692412714185
TCGA-02-0430-01A-01R-0280-01	MFAP1	9.22647657890019
TCGA-02-0430-01A-01R-0280-01	MFAP2	5.29345719509709
TCGA-02-0430-01A-01R-0280-01	MFAP3L	5.35806467349907
TCGA-02-0430-01A-01R-0280-01	MFAP4	4.69260688237639
TCGA-02-0430-01A-01R-0280-01	MFAP5	3.66232165417917
TCGA-02-0430-01A-01R-0280-01	MFGE8	5.82951864565959
TCGA-02-0430-01A-01R-0280-01	MFHAS1	7.22214956139334
TCGA-02-0430-01A-01R-0280-01	MFI2	4.25306306920084
TCGA-02-0430-01A-01R-0280-01	MFN1	6.3598822400142
TCGA-02-0430-01A-01R-0280-01	MFN2	7.01988048372886
TCGA-02-0430-01A-01R-0280-01	MFNG	4.79173433854671
TCGA-02-0430-01A-01R-0280-01	MFSD1	9.44194671177623
TCGA-02-0430-01A-01R-0280-01	MFSD5	7.03664232507778
TCGA-02-0430-01A-01R-0280-01	MFSD7	4.20953814593653
TCGA-02-0430-01A-01R-0280-01	MGA	6.6505956819878
TCGA-02-0430-01A-01R-0280-01	MGAM	4.34061797063601
TCGA-02-0430-01A-01R-0280-01	MGAT1	6.74811759121822
TCGA-02-0430-01A-01R-0280-01	MGAT2	6.63589599066482
TCGA-02-0430-01A-01R-0280-01	MGAT3	4.93474602988662
TCGA-02-0430-01A-01R-0280-01	MGAT4A	5.82359134526665
TCGA-02-0430-01A-01R-0280-01	MGAT4B	6.80674027256229
TCGA-02-0430-01A-01R-0280-01	MGAT4C	4.16747802206892
TCGA-02-0430-01A-01R-0280-01	MGAT5	4.2645651562898
TCGA-02-0430-01A-01R-0280-01	MGC10334	6.31609173458594
TCGA-02-0430-01A-01R-0280-01	MGC13053	5.1345616868617
TCGA-02-0430-01A-01R-0280-01	MGC14376	6.91530116199256
TCGA-02-0430-01A-01R-0280-01	MGC15523	6.58793393584732
TCGA-02-0430-01A-01R-0280-01	MGC16824	7.5121452296742
TCGA-02-0430-01A-01R-0280-01	MGC24039	6.37872613581793
TCGA-02-0430-01A-01R-0280-01	MGC2752	7.59185056136184
TCGA-02-0430-01A-01R-0280-01	MGC29506	4.06427388344909
TCGA-02-0430-01A-01R-0280-01	MGC31957	3.90576249882791
TCGA-02-0430-01A-01R-0280-01	MGC3196	8.75084506721219
TCGA-02-0430-01A-01R-0280-01	MGC3771	4.27926157704985
TCGA-02-0430-01A-01R-0280-01	MGC40069	4.57332289559058
TCGA-02-0430-01A-01R-0280-01	MGC4172	5.32434455884
TCGA-02-0430-01A-01R-0280-01	MGC4294	4.12880633988276
TCGA-02-0430-01A-01R-0280-01	MGC5566	4.03170271694262
TCGA-02-0430-01A-01R-0280-01	MGC5590	4.05164076961724
TCGA-02-0430-01A-01R-0280-01	MGC70863	7.55873354361889
TCGA-02-0430-01A-01R-0280-01	MGC72080	5.07163257058623
TCGA-02-0430-01A-01R-0280-01	MGC87042	4.85954246393434
TCGA-02-0430-01A-01R-0280-01	MGEA5	7.67468677938567
TCGA-02-0430-01A-01R-0280-01	MGLL	8.03360481381519
TCGA-02-0430-01A-01R-0280-01	MGMT	6.3474545745604
TCGA-02-0430-01A-01R-0280-01	MGP	8.43289535187125
TCGA-02-0430-01A-01R-0280-01	MGRN1	7.55455149802598
TCGA-02-0430-01A-01R-0280-01	MGST2	8.37042734144369
TCGA-02-0430-01A-01R-0280-01	MGST3	10.8279545502696
TCGA-02-0430-01A-01R-0280-01	MIA	4.87057618688737
TCGA-02-0430-01A-01R-0280-01	MIA2	4.00312480590466
TCGA-02-0430-01A-01R-0280-01	MIA3	6.90989253456962
TCGA-02-0430-01A-01R-0280-01	MICAL1	6.14082899083375
TCGA-02-0430-01A-01R-0280-01	MICAL2	5.11042181727958
TCGA-02-0430-01A-01R-0280-01	MICAL3	6.04053204039861
TCGA-02-0430-01A-01R-0280-01	MICALL1	5.69497780658383
TCGA-02-0430-01A-01R-0280-01	MICALL2	7.62346827489346
TCGA-02-0430-01A-01R-0280-01	MICB	4.79526423813647
TCGA-02-0430-01A-01R-0280-01	MID1	8.1107768766553
TCGA-02-0430-01A-01R-0280-01	MID1IP1	7.25146059532369
TCGA-02-0430-01A-01R-0280-01	MID2	5.05398038686756
TCGA-02-0430-01A-01R-0280-01	MIER2	5.08680438188873
TCGA-02-0430-01A-01R-0280-01	MIF	12.0807755727596
TCGA-02-0430-01A-01R-0280-01	MINA	7.46208446514823
TCGA-02-0430-01A-01R-0280-01	MINPP1	7.22298102243212
TCGA-02-0430-01A-01R-0280-01	MIP	4.38626352872385
TCGA-02-0430-01A-01R-0280-01	MIPEP	6.20957874947729
TCGA-02-0430-01A-01R-0280-01	MIR16	8.46948482468074
TCGA-02-0430-01A-01R-0280-01	MIS12	8.30850457537259
TCGA-02-0430-01A-01R-0280-01	MITF	6.28948830874389
TCGA-02-0430-01A-01R-0280-01	MIZF	6.88668511866953
TCGA-02-0430-01A-01R-0280-01	MKI67	5.41244076243604
TCGA-02-0430-01A-01R-0280-01	MKKS	8.78365182760296
TCGA-02-0430-01A-01R-0280-01	MKL1	5.16884378097116
TCGA-02-0430-01A-01R-0280-01	MKL2	8.82092266110635
TCGA-02-0430-01A-01R-0280-01	MKLN1	6.39336571014302
TCGA-02-0430-01A-01R-0280-01	MKNK1	7.63714323390699
TCGA-02-0430-01A-01R-0280-01	MKNK2	9.29120077689355
TCGA-02-0430-01A-01R-0280-01	MKRN1	8.4141251868841
TCGA-02-0430-01A-01R-0280-01	MKRN2	7.52217980990733
TCGA-02-0430-01A-01R-0280-01	MKRN3	4.79920700498684
TCGA-02-0430-01A-01R-0280-01	MKS1	5.21226066172138
TCGA-02-0430-01A-01R-0280-01	MLANA	3.98613386141528
TCGA-02-0430-01A-01R-0280-01	MLC1	8.84331325673422
TCGA-02-0430-01A-01R-0280-01	MLCK	3.85985806125318
TCGA-02-0430-01A-01R-0280-01	MLF1	7.54314784532184
TCGA-02-0430-01A-01R-0280-01	MLF1IP	9.5610400175301
TCGA-02-0430-01A-01R-0280-01	MLF2	8.29783146572535
TCGA-02-0430-01A-01R-0280-01	MLH1	9.668799306473
TCGA-02-0430-01A-01R-0280-01	MLH3	5.57420291392946
TCGA-02-0430-01A-01R-0280-01	MLL	6.18953820055214
TCGA-02-0430-01A-01R-0280-01	MLL2	3.95936232980384
TCGA-02-0430-01A-01R-0280-01	MLL4	4.67817038331696
TCGA-02-0430-01A-01R-0280-01	MLLT1	3.71169007668979
TCGA-02-0430-01A-01R-0280-01	MLLT10	4.92141821058588
TCGA-02-0430-01A-01R-0280-01	MLLT11	10.7674914312293
TCGA-02-0430-01A-01R-0280-01	MLLT3	5.37205932341117
TCGA-02-0430-01A-01R-0280-01	MLLT4	4.13779542694973
TCGA-02-0430-01A-01R-0280-01	MLN	4.29893586047493
TCGA-02-0430-01A-01R-0280-01	MLNR	3.83231889459635
TCGA-02-0430-01A-01R-0280-01	MLPH	4.47950423292902
TCGA-02-0430-01A-01R-0280-01	MLX	6.33228641471252
TCGA-02-0430-01A-01R-0280-01	MLXIP	5.46809200989376
TCGA-02-0430-01A-01R-0280-01	MLXIPL	4.42568536881219
TCGA-02-0430-01A-01R-0280-01	MLYCD	5.2439762824807
TCGA-02-0430-01A-01R-0280-01	MMACHC	5.60707933483592
TCGA-02-0430-01A-01R-0280-01	MMD	7.9780190302303
TCGA-02-0430-01A-01R-0280-01	MME	4.01775686315596
TCGA-02-0430-01A-01R-0280-01	MMP1	4.03712211554125
TCGA-02-0430-01A-01R-0280-01	MMP10	3.95075495284183
TCGA-02-0430-01A-01R-0280-01	MMP11	4.13633938831048
TCGA-02-0430-01A-01R-0280-01	MMP12	3.62667222329142
TCGA-02-0430-01A-01R-0280-01	MMP13	4.72594450756171
TCGA-02-0430-01A-01R-0280-01	MMP14	5.9201705543567
TCGA-02-0430-01A-01R-0280-01	MMP15	4.84221307449497
TCGA-02-0430-01A-01R-0280-01	MMP16	5.24124856412632
TCGA-02-0430-01A-01R-0280-01	MMP17	4.08368155587846
TCGA-02-0430-01A-01R-0280-01	MMP19	4.98025395757402
TCGA-02-0430-01A-01R-0280-01	MMP2	7.70381108093223
TCGA-02-0430-01A-01R-0280-01	MMP20	3.83224306953769
TCGA-02-0430-01A-01R-0280-01	MMP23B	3.97902878381449
TCGA-02-0430-01A-01R-0280-01	MMP24	5.1301698995941
TCGA-02-0430-01A-01R-0280-01	MMP25	4.62234411495432
TCGA-02-0430-01A-01R-0280-01	MMP26	4.05524337292787
TCGA-02-0430-01A-01R-0280-01	MMP27	3.9370644041698
TCGA-02-0430-01A-01R-0280-01	MMP28	5.14300135771626
TCGA-02-0430-01A-01R-0280-01	MMP3	4.97364140577706
TCGA-02-0430-01A-01R-0280-01	MMP7	4.6670895552054
TCGA-02-0430-01A-01R-0280-01	MMP8	3.85516332824243
TCGA-02-0430-01A-01R-0280-01	MMP9	7.39128987826993
TCGA-02-0430-01A-01R-0280-01	MMRN1	4.18369171142013
TCGA-02-0430-01A-01R-0280-01	MMRN2	5.80721418424689
TCGA-02-0430-01A-01R-0280-01	MMS19	6.7906758198045
TCGA-02-0430-01A-01R-0280-01	MN1	5.19199806313306
TCGA-02-0430-01A-01R-0280-01	MNAT1	6.46930172791792
TCGA-02-0430-01A-01R-0280-01	MNDA	5.82689523537446
TCGA-02-0430-01A-01R-0280-01	MNS1	6.4492272503773
TCGA-02-0430-01A-01R-0280-01	MNT	8.23015929362916
TCGA-02-0430-01A-01R-0280-01	MNX1	5.03738524520773
TCGA-02-0430-01A-01R-0280-01	MOAP1	8.18609806451956
TCGA-02-0430-01A-01R-0280-01	MOBKL1B	8.06242730259515
TCGA-02-0430-01A-01R-0280-01	MOBKL2B	5.6486308835941
TCGA-02-0430-01A-01R-0280-01	MOBKL3	8.7505461987403
TCGA-02-0430-01A-01R-0280-01	MOBP	4.58665221493373
TCGA-02-0430-01A-01R-0280-01	MOCOS	4.56276192575267
TCGA-02-0430-01A-01R-0280-01	MOCS1	5.02927408183823
TCGA-02-0430-01A-01R-0280-01	MOCS2	8.29065886283711
TCGA-02-0430-01A-01R-0280-01	MOCS3	4.39875438896463
TCGA-02-0430-01A-01R-0280-01	MOG	4.60244934450467
TCGA-02-0430-01A-01R-0280-01	MON1B	5.40058814764376
TCGA-02-0430-01A-01R-0280-01	MON2	6.56262464460968
TCGA-02-0430-01A-01R-0280-01	MORC1	3.71428608534619
TCGA-02-0430-01A-01R-0280-01	MORC2	6.45108053276355
TCGA-02-0430-01A-01R-0280-01	MORC3	6.9081240322474
TCGA-02-0430-01A-01R-0280-01	MORC4	6.53743609239149
TCGA-02-0430-01A-01R-0280-01	MORF4L1	11.4359587477028
TCGA-02-0430-01A-01R-0280-01	MORF4L2	11.2815552666295
TCGA-02-0430-01A-01R-0280-01	MORN1	4.79347362678826
TCGA-02-0430-01A-01R-0280-01	MOS	3.74431608725039
TCGA-02-0430-01A-01R-0280-01	MOSC1	6.38577223675482
TCGA-02-0430-01A-01R-0280-01	MOSC2	6.51450711278116
TCGA-02-0430-01A-01R-0280-01	MOSPD1	7.32780822112069
TCGA-02-0430-01A-01R-0280-01	MOSPD2	7.16872735234391
TCGA-02-0430-01A-01R-0280-01	MOSPD3	6.75703245416461
TCGA-02-0430-01A-01R-0280-01	MOXD1	8.00954315731303
TCGA-02-0430-01A-01R-0280-01	MPDU1	8.21056522789371
TCGA-02-0430-01A-01R-0280-01	MPDZ	7.72669952323073
TCGA-02-0430-01A-01R-0280-01	MPG	7.36972220210024
TCGA-02-0430-01A-01R-0280-01	MPHOSPH1	4.57029129950372
TCGA-02-0430-01A-01R-0280-01	MPHOSPH10	8.43380202901969
TCGA-02-0430-01A-01R-0280-01	MPHOSPH6	8.52545461689147
TCGA-02-0430-01A-01R-0280-01	MPHOSPH8	7.11373183463562
TCGA-02-0430-01A-01R-0280-01	MPHOSPH9	5.73307212698285
TCGA-02-0430-01A-01R-0280-01	MPI	6.47576731694783
TCGA-02-0430-01A-01R-0280-01	MPL	3.84754419630542
TCGA-02-0430-01A-01R-0280-01	MPO	4.13224303299026
TCGA-02-0430-01A-01R-0280-01	MPP1	6.58204536478555
TCGA-02-0430-01A-01R-0280-01	MPP2	5.47973598913812
TCGA-02-0430-01A-01R-0280-01	MPP3	4.83588338749925
TCGA-02-0430-01A-01R-0280-01	MPP5	6.90530445672287
TCGA-02-0430-01A-01R-0280-01	MPP6	5.65653004548188
TCGA-02-0430-01A-01R-0280-01	MPPE1	6.98534686768321
TCGA-02-0430-01A-01R-0280-01	MPPED2	5.65270090544941
TCGA-02-0430-01A-01R-0280-01	MPST	7.30543097678507
TCGA-02-0430-01A-01R-0280-01	MPV17	9.64559851850684
TCGA-02-0430-01A-01R-0280-01	MPZ	4.44911815959072
TCGA-02-0430-01A-01R-0280-01	MPZL1	6.70552872114567
TCGA-02-0430-01A-01R-0280-01	MPZL2	4.37742237677017
TCGA-02-0430-01A-01R-0280-01	MR1	5.14552204446798
TCGA-02-0430-01A-01R-0280-01	MRAS	6.71250758410334
TCGA-02-0430-01A-01R-0280-01	MRC2	8.13121343399328
TCGA-02-0430-01A-01R-0280-01	MRE11A	5.0093458134846
TCGA-02-0430-01A-01R-0280-01	MREG	9.7291033139965
TCGA-02-0430-01A-01R-0280-01	MRFAP1L1	9.02759304645635
TCGA-02-0430-01A-01R-0280-01	MRLC2	10.5333447051631
TCGA-02-0430-01A-01R-0280-01	MRM1	5.13781590423099
TCGA-02-0430-01A-01R-0280-01	MRP63	8.62296884325089
TCGA-02-0430-01A-01R-0280-01	MRPL11	7.90384370026983
TCGA-02-0430-01A-01R-0280-01	MRPL12	7.65204262797778
TCGA-02-0430-01A-01R-0280-01	MRPL13	8.2053089768227
TCGA-02-0430-01A-01R-0280-01	MRPL15	10.0115985408506
TCGA-02-0430-01A-01R-0280-01	MRPL16	8.59674426028716
TCGA-02-0430-01A-01R-0280-01	MRPL17	8.1393806964846
TCGA-02-0430-01A-01R-0280-01	MRPL18	8.99258261531535
TCGA-02-0430-01A-01R-0280-01	MRPL19	7.53226626205914
TCGA-02-0430-01A-01R-0280-01	MRPL2	5.87666663249876
TCGA-02-0430-01A-01R-0280-01	MRPL20	9.83105359183694
TCGA-02-0430-01A-01R-0280-01	MRPL22	9.20449502680091
TCGA-02-0430-01A-01R-0280-01	MRPL23	8.89876706358005
TCGA-02-0430-01A-01R-0280-01	MRPL24	10.066749124313
TCGA-02-0430-01A-01R-0280-01	MRPL28	6.87275293021524
TCGA-02-0430-01A-01R-0280-01	MRPL3	10.9014192572644
TCGA-02-0430-01A-01R-0280-01	MRPL33	9.30535596304679
TCGA-02-0430-01A-01R-0280-01	MRPL34	8.77831610216175
TCGA-02-0430-01A-01R-0280-01	MRPL35	8.49928339227275
TCGA-02-0430-01A-01R-0280-01	MRPL39	8.6717912273722
TCGA-02-0430-01A-01R-0280-01	MRPL4	7.81742978479245
TCGA-02-0430-01A-01R-0280-01	MRPL40	9.67363192617208
TCGA-02-0430-01A-01R-0280-01	MRPL41	3.94557787754532
TCGA-02-0430-01A-01R-0280-01	MRPL42	8.82597640352529
TCGA-02-0430-01A-01R-0280-01	MRPL44	5.38623523758381
TCGA-02-0430-01A-01R-0280-01	MRPL46	7.6325870250104
TCGA-02-0430-01A-01R-0280-01	MRPL48	8.56413506608993
TCGA-02-0430-01A-01R-0280-01	MRPL49	9.14317625794259
TCGA-02-0430-01A-01R-0280-01	MRPL52	5.18829786475221
TCGA-02-0430-01A-01R-0280-01	MRPL9	7.41698148472516
TCGA-02-0430-01A-01R-0280-01	MRPS10	8.69107949255126
TCGA-02-0430-01A-01R-0280-01	MRPS11	8.71137132591485
TCGA-02-0430-01A-01R-0280-01	MRPS12	5.76951695648205
TCGA-02-0430-01A-01R-0280-01	MRPS14	9.14548814914835
TCGA-02-0430-01A-01R-0280-01	MRPS15	7.80205905683929
TCGA-02-0430-01A-01R-0280-01	MRPS16	7.64755570102318
TCGA-02-0430-01A-01R-0280-01	MRPS17	9.12414829620953
TCGA-02-0430-01A-01R-0280-01	MRPS18A	7.22005057486027
TCGA-02-0430-01A-01R-0280-01	MRPS18B	7.84668758194731
TCGA-02-0430-01A-01R-0280-01	MRPS2	7.57128220669105
TCGA-02-0430-01A-01R-0280-01	MRPS22	8.74657879777535
TCGA-02-0430-01A-01R-0280-01	MRPS27	8.65164298495698
TCGA-02-0430-01A-01R-0280-01	MRPS30	7.60817629791707
TCGA-02-0430-01A-01R-0280-01	MRPS31	7.62954361390399
TCGA-02-0430-01A-01R-0280-01	MRPS33	10.0220082662795
TCGA-02-0430-01A-01R-0280-01	MRPS34	7.27911177558443
TCGA-02-0430-01A-01R-0280-01	MRPS35	8.72711506543736
TCGA-02-0430-01A-01R-0280-01	MRPS7	8.71886352825342
TCGA-02-0430-01A-01R-0280-01	MRS2L	6.10357596001733
TCGA-02-0430-01A-01R-0280-01	MRTO4	8.03734133773315
TCGA-02-0430-01A-01R-0280-01	MS4A1	3.95882782825298
TCGA-02-0430-01A-01R-0280-01	MS4A12	3.72280075768309
TCGA-02-0430-01A-01R-0280-01	MS4A2	3.70686716136828
TCGA-02-0430-01A-01R-0280-01	MS4A3	3.76454544630164
TCGA-02-0430-01A-01R-0280-01	MS4A4A	8.45409002986148
TCGA-02-0430-01A-01R-0280-01	MS4A5	3.77056600577363
TCGA-02-0430-01A-01R-0280-01	MS4A6A	8.82231116411215
TCGA-02-0430-01A-01R-0280-01	MSC	4.04368483450356
TCGA-02-0430-01A-01R-0280-01	MSH2	7.59470138050064
TCGA-02-0430-01A-01R-0280-01	MSH3	6.12389531755614
