barcode	gene symbol	value
TCGA-08-0359-01A-01R-0298-01	RYBP	7.83364591218229
TCGA-08-0359-01A-01R-0298-01	RYK	6.38878933525003
TCGA-08-0359-01A-01R-0298-01	RYR1	5.26635248947185
TCGA-08-0359-01A-01R-0298-01	RYR2	5.06629715639771
TCGA-08-0359-01A-01R-0298-01	RYR3	3.86149625686892
TCGA-08-0359-01A-01R-0298-01	S100A1	7.38585252895777
TCGA-08-0359-01A-01R-0298-01	S100A10	11.7198904285444
TCGA-08-0359-01A-01R-0298-01	S100A11	9.33349073988575
TCGA-08-0359-01A-01R-0298-01	S100A12	5.39760074047575
TCGA-08-0359-01A-01R-0298-01	S100A13	8.88680417647435
TCGA-08-0359-01A-01R-0298-01	S100A14	4.04461907597273
TCGA-08-0359-01A-01R-0298-01	S100A2	4.75477661368031
TCGA-08-0359-01A-01R-0298-01	S100A3	5.21430933686567
TCGA-08-0359-01A-01R-0298-01	S100A4	7.69542425127628
TCGA-08-0359-01A-01R-0298-01	S100A5	4.01216688654641
TCGA-08-0359-01A-01R-0298-01	S100A6	10.9902205867178
TCGA-08-0359-01A-01R-0298-01	S100A7	4.15157837137167
TCGA-08-0359-01A-01R-0298-01	S100A8	8.67448819783174
TCGA-08-0359-01A-01R-0298-01	S100A9	8.50843966905159
TCGA-08-0359-01A-01R-0298-01	S100B	10.6231355629985
TCGA-08-0359-01A-01R-0298-01	S100G	3.94388452559632
TCGA-08-0359-01A-01R-0298-01	S100P	5.62886589618577
TCGA-08-0359-01A-01R-0298-01	S100PBP	7.29897737940735
TCGA-08-0359-01A-01R-0298-01	SAA3P	3.75624570392851
TCGA-08-0359-01A-01R-0298-01	SAA4	4.17794579564056
TCGA-08-0359-01A-01R-0298-01	SAC	3.66705976950274
TCGA-08-0359-01A-01R-0298-01	SAC3D1	7.38528485934687
TCGA-08-0359-01A-01R-0298-01	SACM1L	8.63796230522871
TCGA-08-0359-01A-01R-0298-01	SACS	8.49340521094526
TCGA-08-0359-01A-01R-0298-01	SAE1	8.69563653755337
TCGA-08-0359-01A-01R-0298-01	SAE2	8.89924682677471
TCGA-08-0359-01A-01R-0298-01	SAFB	5.58285314005808
TCGA-08-0359-01A-01R-0298-01	SAFB2	7.47019115669959
TCGA-08-0359-01A-01R-0298-01	SAG	3.86801231439364
TCGA-08-0359-01A-01R-0298-01	SAGE1	3.6114127731832
TCGA-08-0359-01A-01R-0298-01	SALL1	7.28550762714695
TCGA-08-0359-01A-01R-0298-01	SALL2	8.90779782834603
TCGA-08-0359-01A-01R-0298-01	SAMD4A	5.44368152774373
TCGA-08-0359-01A-01R-0298-01	SAMD4B	4.44471161130354
TCGA-08-0359-01A-01R-0298-01	SAMD9	5.25554758370331
TCGA-08-0359-01A-01R-0298-01	SAMHD1	6.51409229799802
TCGA-08-0359-01A-01R-0298-01	SAMM50	7.62154183656279
TCGA-08-0359-01A-01R-0298-01	SAMSN1	8.28975915943026
TCGA-08-0359-01A-01R-0298-01	SAP130	7.36598009289482
TCGA-08-0359-01A-01R-0298-01	SAP18	8.11213609437523
TCGA-08-0359-01A-01R-0298-01	SAP30	6.23005621452693
TCGA-08-0359-01A-01R-0298-01	SAP30BP	8.07095652981546
TCGA-08-0359-01A-01R-0298-01	SAP30L	5.94955530808635
TCGA-08-0359-01A-01R-0298-01	SAPS1	5.77846449998305
TCGA-08-0359-01A-01R-0298-01	SAPS2	5.96916489528191
TCGA-08-0359-01A-01R-0298-01	SAPS3	6.0640791155905
TCGA-08-0359-01A-01R-0298-01	SAR1A	6.48758504389642
TCGA-08-0359-01A-01R-0298-01	SAR1B	8.07210937346158
TCGA-08-0359-01A-01R-0298-01	SARDH	4.02567320265104
TCGA-08-0359-01A-01R-0298-01	SARM1	6.24692350962667
TCGA-08-0359-01A-01R-0298-01	SARS	9.8418023408413
TCGA-08-0359-01A-01R-0298-01	SARS2	4.731824171765
TCGA-08-0359-01A-01R-0298-01	SART1	6.81890042798264
TCGA-08-0359-01A-01R-0298-01	SART3	7.24820989942152
TCGA-08-0359-01A-01R-0298-01	SASH1	7.69881020189552
TCGA-08-0359-01A-01R-0298-01	SAT1	10.1382522669616
TCGA-08-0359-01A-01R-0298-01	SATB1	9.55811237062614
TCGA-08-0359-01A-01R-0298-01	SATB2	6.88598070935954
TCGA-08-0359-01A-01R-0298-01	SATL1	6.07193676741976
TCGA-08-0359-01A-01R-0298-01	SAV1	6.68350514873357
TCGA-08-0359-01A-01R-0298-01	SBF1	4.90530482402274
TCGA-08-0359-01A-01R-0298-01	SBNO2	4.48431868600959
TCGA-08-0359-01A-01R-0298-01	SC4MOL	9.25891203103722
TCGA-08-0359-01A-01R-0298-01	SC5DL	6.68504795536605
TCGA-08-0359-01A-01R-0298-01	SC65	5.47873284195733
TCGA-08-0359-01A-01R-0298-01	SCAMP1	7.32306232165118
TCGA-08-0359-01A-01R-0298-01	SCAMP2	7.91573844730312
TCGA-08-0359-01A-01R-0298-01	SCAMP3	7.61288457878732
TCGA-08-0359-01A-01R-0298-01	SCAMP4	6.32191626243246
TCGA-08-0359-01A-01R-0298-01	SCAMP5	6.85470576691382
TCGA-08-0359-01A-01R-0298-01	SCAND1	7.71440264556246
TCGA-08-0359-01A-01R-0298-01	SCAND2	4.22314870105022
TCGA-08-0359-01A-01R-0298-01	SCAP	7.71237827513275
TCGA-08-0359-01A-01R-0298-01	SCAPER	5.21834461531539
TCGA-08-0359-01A-01R-0298-01	SCARA3	6.61509885151939
TCGA-08-0359-01A-01R-0298-01	SCARB1	5.77896051920196
TCGA-08-0359-01A-01R-0298-01	SCARB2	8.19403780891467
TCGA-08-0359-01A-01R-0298-01	SCARF1	4.46733377246418
TCGA-08-0359-01A-01R-0298-01	SCCPDH	7.76972769487938
TCGA-08-0359-01A-01R-0298-01	SCD	7.37714842702184
TCGA-08-0359-01A-01R-0298-01	SCD5	5.05732281139886
TCGA-08-0359-01A-01R-0298-01	SCEL	3.63795169531923
TCGA-08-0359-01A-01R-0298-01	SCFD1	7.5134885866169
TCGA-08-0359-01A-01R-0298-01	SCG2	10.0489085456536
TCGA-08-0359-01A-01R-0298-01	SCG3	7.94698808221037
TCGA-08-0359-01A-01R-0298-01	SCG5	10.2199386494057
TCGA-08-0359-01A-01R-0298-01	SCGB1A1	3.70595630946154
TCGA-08-0359-01A-01R-0298-01	SCGB1D1	3.58609702535393
TCGA-08-0359-01A-01R-0298-01	SCGB1D2	4.21628034891013
TCGA-08-0359-01A-01R-0298-01	SCGB2A1	3.72345878360837
TCGA-08-0359-01A-01R-0298-01	SCGB2A2	4.03305729119089
TCGA-08-0359-01A-01R-0298-01	SCGN	6.00381382930268
TCGA-08-0359-01A-01R-0298-01	SCHIP1	10.2405893006567
TCGA-08-0359-01A-01R-0298-01	SCIN	8.5662869356117
TCGA-08-0359-01A-01R-0298-01	SCLY	4.59433588131493
TCGA-08-0359-01A-01R-0298-01	SCMH1	5.40454599416163
TCGA-08-0359-01A-01R-0298-01	SCML1	4.9923754167622
TCGA-08-0359-01A-01R-0298-01	SCML2	5.39617633072879
TCGA-08-0359-01A-01R-0298-01	SCN10A	4.16433107856994
TCGA-08-0359-01A-01R-0298-01	SCN11A	4.44526850315958
TCGA-08-0359-01A-01R-0298-01	SCN1A	7.08803783663555
TCGA-08-0359-01A-01R-0298-01	SCN1B	7.34782517169614
TCGA-08-0359-01A-01R-0298-01	SCN2A	6.21897481574954
TCGA-08-0359-01A-01R-0298-01	SCN2B	4.31980330194935
TCGA-08-0359-01A-01R-0298-01	SCN3A	8.08033204514765
TCGA-08-0359-01A-01R-0298-01	SCN3B	6.73571487589344
TCGA-08-0359-01A-01R-0298-01	SCN4A	4.55152216645306
TCGA-08-0359-01A-01R-0298-01	SCN5A	4.09211609918871
TCGA-08-0359-01A-01R-0298-01	SCN7A	3.60641662197511
TCGA-08-0359-01A-01R-0298-01	SCN8A	4.08742528784394
TCGA-08-0359-01A-01R-0298-01	SCN9A	4.01300006679836
TCGA-08-0359-01A-01R-0298-01	SCNM1	8.5122239732063
TCGA-08-0359-01A-01R-0298-01	SCNN1A	4.47860164471552
TCGA-08-0359-01A-01R-0298-01	SCNN1B	4.56291525998183
TCGA-08-0359-01A-01R-0298-01	SCNN1D	3.64258323190034
TCGA-08-0359-01A-01R-0298-01	SCO2	5.56227655099912
TCGA-08-0359-01A-01R-0298-01	SCP2	9.17696626428746
TCGA-08-0359-01A-01R-0298-01	SCPEP1	7.04299272885036
TCGA-08-0359-01A-01R-0298-01	SCRG1	11.3274690406916
TCGA-08-0359-01A-01R-0298-01	SCRIB	6.76724358543788
TCGA-08-0359-01A-01R-0298-01	SCRN1	9.4299857840436
TCGA-08-0359-01A-01R-0298-01	SCRN3	4.72101300896875
TCGA-08-0359-01A-01R-0298-01	SCRT1	4.06484750625084
TCGA-08-0359-01A-01R-0298-01	SCT	3.93500062271173
TCGA-08-0359-01A-01R-0298-01	SCTR	3.72941433340122
TCGA-08-0359-01A-01R-0298-01	SCUBE2	6.02728424746592
TCGA-08-0359-01A-01R-0298-01	SCUBE3	5.21334381055382
TCGA-08-0359-01A-01R-0298-01	SCYE1	7.32612510251427
TCGA-08-0359-01A-01R-0298-01	SCYL2	5.86749527870917
TCGA-08-0359-01A-01R-0298-01	SCYL3	5.33821584553722
TCGA-08-0359-01A-01R-0298-01	SDAD1	6.02000159372758
TCGA-08-0359-01A-01R-0298-01	SDC1	5.187666348914
TCGA-08-0359-01A-01R-0298-01	SDC2	7.01493002964001
TCGA-08-0359-01A-01R-0298-01	SDC3	9.79958330969878
TCGA-08-0359-01A-01R-0298-01	SDC4	7.6598182474373
TCGA-08-0359-01A-01R-0298-01	SDCBP	11.6435251746313
TCGA-08-0359-01A-01R-0298-01	SDCCAG1	7.1914552198916
TCGA-08-0359-01A-01R-0298-01	SDCCAG3	6.192014473243
TCGA-08-0359-01A-01R-0298-01	SDCCAG8	8.02227619893039
TCGA-08-0359-01A-01R-0298-01	SDF2	7.30169880520835
TCGA-08-0359-01A-01R-0298-01	SDF2L1	5.51221806457586
TCGA-08-0359-01A-01R-0298-01	SDF4	6.91043906862392
TCGA-08-0359-01A-01R-0298-01	SDHA	8.13025082681797
TCGA-08-0359-01A-01R-0298-01	SDHB	8.1556015868172
TCGA-08-0359-01A-01R-0298-01	SDHC	8.47552614026535
TCGA-08-0359-01A-01R-0298-01	SDHD	8.61998976736742
TCGA-08-0359-01A-01R-0298-01	SDK2	4.39195480502443
TCGA-08-0359-01A-01R-0298-01	SDPR	4.58879525522272
TCGA-08-0359-01A-01R-0298-01	SDS	5.00851547770758
TCGA-08-0359-01A-01R-0298-01	SEC11A	9.58581998065227
TCGA-08-0359-01A-01R-0298-01	SEC13	9.75449558327959
TCGA-08-0359-01A-01R-0298-01	SEC14L1	8.19691004270368
TCGA-08-0359-01A-01R-0298-01	SEC14L2	5.77666163634101
TCGA-08-0359-01A-01R-0298-01	SEC14L3	3.59229471928768
TCGA-08-0359-01A-01R-0298-01	SEC14L4	4.16791086406194
TCGA-08-0359-01A-01R-0298-01	SEC14L5	5.03536042502927
TCGA-08-0359-01A-01R-0298-01	SEC16A	7.95430735142766
TCGA-08-0359-01A-01R-0298-01	SEC22A	5.07163600727231
TCGA-08-0359-01A-01R-0298-01	SEC22B	7.19381002641478
TCGA-08-0359-01A-01R-0298-01	SEC23A	6.96940707470953
TCGA-08-0359-01A-01R-0298-01	SEC23B	8.05745767619878
TCGA-08-0359-01A-01R-0298-01	SEC23IP	5.27671326019829
TCGA-08-0359-01A-01R-0298-01	SEC24A	6.21551211520167
TCGA-08-0359-01A-01R-0298-01	SEC24B	7.62628888705803
TCGA-08-0359-01A-01R-0298-01	SEC24C	6.54172751935374
TCGA-08-0359-01A-01R-0298-01	SEC24D	4.70411429907821
TCGA-08-0359-01A-01R-0298-01	SEC31A	9.65070687695446
TCGA-08-0359-01A-01R-0298-01	SEC31B	4.38246320983999
TCGA-08-0359-01A-01R-0298-01	SEC61A1	8.98508727924839
TCGA-08-0359-01A-01R-0298-01	SEC61A2	6.09304562966519
TCGA-08-0359-01A-01R-0298-01	SEC61B	9.55094495448954
TCGA-08-0359-01A-01R-0298-01	SEC61G	10.7802194495726
TCGA-08-0359-01A-01R-0298-01	SEC63	7.8328440548408
TCGA-08-0359-01A-01R-0298-01	SECISBP2	5.22315606785365
TCGA-08-0359-01A-01R-0298-01	SECTM1	5.72383704389643
TCGA-08-0359-01A-01R-0298-01	SEH1L	7.84827564439412
TCGA-08-0359-01A-01R-0298-01	SEL1L	6.03749936487416
TCGA-08-0359-01A-01R-0298-01	SELE	3.65754535767923
TCGA-08-0359-01A-01R-0298-01	SELENBP1	5.47333217912871
TCGA-08-0359-01A-01R-0298-01	SELL	6.87185721533923
TCGA-08-0359-01A-01R-0298-01	SELP	4.08845473892116
TCGA-08-0359-01A-01R-0298-01	SELPLG	6.07094441384689
TCGA-08-0359-01A-01R-0298-01	SELT	9.4040024011802
TCGA-08-0359-01A-01R-0298-01	SEMA3A	4.90309704099775
TCGA-08-0359-01A-01R-0298-01	SEMA3B	4.51530606269331
TCGA-08-0359-01A-01R-0298-01	SEMA3C	4.51878496222034
TCGA-08-0359-01A-01R-0298-01	SEMA3D	3.62178572990125
TCGA-08-0359-01A-01R-0298-01	SEMA3E	5.03526023384699
TCGA-08-0359-01A-01R-0298-01	SEMA3F	5.24560202788353
TCGA-08-0359-01A-01R-0298-01	SEMA3G	4.38425703561812
TCGA-08-0359-01A-01R-0298-01	SEMA4A	5.20261125885862
TCGA-08-0359-01A-01R-0298-01	SEMA4C	6.69999768147492
TCGA-08-0359-01A-01R-0298-01	SEMA4D	6.41681904200977
TCGA-08-0359-01A-01R-0298-01	SEMA4F	4.79763679105823
TCGA-08-0359-01A-01R-0298-01	SEMA4G	4.72960591204952
TCGA-08-0359-01A-01R-0298-01	SEMA5A	6.45447275742074
TCGA-08-0359-01A-01R-0298-01	SEMA6A	7.25788385879419
TCGA-08-0359-01A-01R-0298-01	SEMA6B	4.84352671360615
TCGA-08-0359-01A-01R-0298-01	SEMA6C	4.73516305348626
TCGA-08-0359-01A-01R-0298-01	SEMA6D	4.7029158355677
TCGA-08-0359-01A-01R-0298-01	SEMA7A	3.87730688442673
TCGA-08-0359-01A-01R-0298-01	SEMG1	3.61789730752281
TCGA-08-0359-01A-01R-0298-01	SEMG2	3.46834450142845
TCGA-08-0359-01A-01R-0298-01	SENP2	5.60140718941918
TCGA-08-0359-01A-01R-0298-01	SENP3	5.67078729943266
TCGA-08-0359-01A-01R-0298-01	SENP5	4.76364761160660
TCGA-08-0359-01A-01R-0298-01	SENP6	6.54316484108925
TCGA-08-0359-01A-01R-0298-01	SENP7	4.42344615920173
TCGA-08-0359-01A-01R-0298-01	SEP15	9.851896459497
TCGA-08-0359-01A-01R-0298-01	SEPHS1	7.1647249755351
TCGA-08-0359-01A-01R-0298-01	SEPHS2	8.44310871624848
TCGA-08-0359-01A-01R-0298-01	SEPP1	10.8588776830275
TCGA-08-0359-01A-01R-0298-01	SEPT10	7.46367727674572
TCGA-08-0359-01A-01R-0298-01	SEPT11	6.74838543170676
TCGA-08-0359-01A-01R-0298-01	SEPT2	10.9565972751981
TCGA-08-0359-01A-01R-0298-01	SEPT4	5.84046369489103
TCGA-08-0359-01A-01R-0298-01	SEPT6	5.03055550565153
TCGA-08-0359-01A-01R-0298-01	SEPT7	11.8890793610812
TCGA-08-0359-01A-01R-0298-01	SEPT8	7.89373868466833
TCGA-08-0359-01A-01R-0298-01	SEPT9	8.43469184987347
TCGA-08-0359-01A-01R-0298-01	SEPW1	10.5137237412773
TCGA-08-0359-01A-01R-0298-01	SEPX1	7.98622944904623
TCGA-08-0359-01A-01R-0298-01	SERBP1	8.82152701731155
TCGA-08-0359-01A-01R-0298-01	SERF2	10.0142888686831
TCGA-08-0359-01A-01R-0298-01	SERGEF	5.28409646502694
TCGA-08-0359-01A-01R-0298-01	SERINC1	10.5135694253548
TCGA-08-0359-01A-01R-0298-01	SERINC2	4.3759679548335
TCGA-08-0359-01A-01R-0298-01	SERINC3	8.74660155354746
TCGA-08-0359-01A-01R-0298-01	SERP1	9.15616719309828
TCGA-08-0359-01A-01R-0298-01	SERPINA1	9.06868333275161
TCGA-08-0359-01A-01R-0298-01	SERPINA10	4.16980804849942
TCGA-08-0359-01A-01R-0298-01	SERPINA3	12.5970767468051
TCGA-08-0359-01A-01R-0298-01	SERPINA4	4.10648099294722
TCGA-08-0359-01A-01R-0298-01	SERPINA5	5.88050510336186
TCGA-08-0359-01A-01R-0298-01	SERPINA6	3.97415425228323
TCGA-08-0359-01A-01R-0298-01	SERPINA7	4.44295349057598
TCGA-08-0359-01A-01R-0298-01	SERPINB1	5.7071564646818
TCGA-08-0359-01A-01R-0298-01	SERPINB10	3.60855477613222
TCGA-08-0359-01A-01R-0298-01	SERPINB13	3.66693043826554
TCGA-08-0359-01A-01R-0298-01	SERPINB2	3.70280098511313
TCGA-08-0359-01A-01R-0298-01	SERPINB3	3.38069211695384
TCGA-08-0359-01A-01R-0298-01	SERPINB5	3.56369146088317
TCGA-08-0359-01A-01R-0298-01	SERPINB6	8.82651842410726
TCGA-08-0359-01A-01R-0298-01	SERPINB7	4.06177642826999
TCGA-08-0359-01A-01R-0298-01	SERPINB8	4.46767146554346
TCGA-08-0359-01A-01R-0298-01	SERPINB9	5.09677546495205
TCGA-08-0359-01A-01R-0298-01	SERPINC1	4.01157312040116
TCGA-08-0359-01A-01R-0298-01	SERPIND1	3.83877152268217
TCGA-08-0359-01A-01R-0298-01	SERPINE1	8.83383841901022
TCGA-08-0359-01A-01R-0298-01	SERPINE2	10.5617950907888
TCGA-08-0359-01A-01R-0298-01	SERPINF1	8.12527188162824
TCGA-08-0359-01A-01R-0298-01	SERPINF2	4.14796150357311
TCGA-08-0359-01A-01R-0298-01	SERPING1	8.47977052120312
TCGA-08-0359-01A-01R-0298-01	SERPINH1	6.98348936509984
TCGA-08-0359-01A-01R-0298-01	SERPINI1	8.70005421383125
TCGA-08-0359-01A-01R-0298-01	SERPINI2	4.21301222989762
TCGA-08-0359-01A-01R-0298-01	SERTAD2	7.36688739069661
TCGA-08-0359-01A-01R-0298-01	SERTAD3	5.82310266167093
TCGA-08-0359-01A-01R-0298-01	SESN1	7.15547543749035
TCGA-08-0359-01A-01R-0298-01	SET	10.3247517614975
TCGA-08-0359-01A-01R-0298-01	SETBP1	6.9811473259096
TCGA-08-0359-01A-01R-0298-01	SETD1A	5.23685550813624
TCGA-08-0359-01A-01R-0298-01	SETD1B	7.50683236557851
TCGA-08-0359-01A-01R-0298-01	SETD2	6.49513894402484
TCGA-08-0359-01A-01R-0298-01	SETD3	7.93827770721838
TCGA-08-0359-01A-01R-0298-01	SETD4	5.86259706539578
TCGA-08-0359-01A-01R-0298-01	SETD5	8.98428476181632
TCGA-08-0359-01A-01R-0298-01	SETD6	6.38463002414464
TCGA-08-0359-01A-01R-0298-01	SETD8	5.02538207374358
TCGA-08-0359-01A-01R-0298-01	SETDB1	5.62675286578165
TCGA-08-0359-01A-01R-0298-01	SETMAR	6.27901369467612
TCGA-08-0359-01A-01R-0298-01	SETX	7.19810657033875
TCGA-08-0359-01A-01R-0298-01	SEZ6L	5.83826583084354
TCGA-08-0359-01A-01R-0298-01	SEZ6L2	7.21992048654073
TCGA-08-0359-01A-01R-0298-01	SF1	7.48012529030088
TCGA-08-0359-01A-01R-0298-01	SF3A1	7.8112886448749
TCGA-08-0359-01A-01R-0298-01	SF3A2	6.47228241885976
TCGA-08-0359-01A-01R-0298-01	SF3A3	7.6704789395146
TCGA-08-0359-01A-01R-0298-01	SF3B1	9.2891034022503
TCGA-08-0359-01A-01R-0298-01	SF3B2	8.948436836228
TCGA-08-0359-01A-01R-0298-01	SF3B3	7.11597820849066
TCGA-08-0359-01A-01R-0298-01	SF3B4	7.75607626592622
TCGA-08-0359-01A-01R-0298-01	SF3B5	9.76932424866806
TCGA-08-0359-01A-01R-0298-01	SF4	6.7995613744606
TCGA-08-0359-01A-01R-0298-01	SFI1	4.28951096365907
TCGA-08-0359-01A-01R-0298-01	SFMBT1	5.65895659840443
TCGA-08-0359-01A-01R-0298-01	SFN	5.29187763749378
TCGA-08-0359-01A-01R-0298-01	SFPQ	8.36694767023125
TCGA-08-0359-01A-01R-0298-01	SFRP1	4.95987585567866
TCGA-08-0359-01A-01R-0298-01	SFRP4	4.55765031729447
TCGA-08-0359-01A-01R-0298-01	SFRP5	4.12847755954424
TCGA-08-0359-01A-01R-0298-01	SFRS1	8.1306379575654
TCGA-08-0359-01A-01R-0298-01	SFRS10	8.22443570001767
TCGA-08-0359-01A-01R-0298-01	SFRS11	8.46906953178024
TCGA-08-0359-01A-01R-0298-01	SFRS12	7.18114391397935
TCGA-08-0359-01A-01R-0298-01	SFRS14	6.13883299354859
TCGA-08-0359-01A-01R-0298-01	SFRS15	4.61470220666135
TCGA-08-0359-01A-01R-0298-01	SFRS16	5.60773023175184
TCGA-08-0359-01A-01R-0298-01	SFRS18	6.93341322764951
TCGA-08-0359-01A-01R-0298-01	SFRS2	9.08994696349794
TCGA-08-0359-01A-01R-0298-01	SFRS2B	7.52617683183747
TCGA-08-0359-01A-01R-0298-01	SFRS2IP	8.013956939789
TCGA-08-0359-01A-01R-0298-01	SFRS3	9.5144514899728
TCGA-08-0359-01A-01R-0298-01	SFRS4	9.24109898285738
TCGA-08-0359-01A-01R-0298-01	SFRS5	6.89441692735304
TCGA-08-0359-01A-01R-0298-01	SFRS6	7.36319607505731
TCGA-08-0359-01A-01R-0298-01	SFRS7	8.78523822637446
TCGA-08-0359-01A-01R-0298-01	SFRS8	6.0554227872067
TCGA-08-0359-01A-01R-0298-01	SFRS9	9.28814822176064
TCGA-08-0359-01A-01R-0298-01	SFT2D2	4.28461515271188
TCGA-08-0359-01A-01R-0298-01	SFTPB	4.68803020791807
TCGA-08-0359-01A-01R-0298-01	SFTPC	4.52482300966227
TCGA-08-0359-01A-01R-0298-01	SFTPD	4.43429607400472
TCGA-08-0359-01A-01R-0298-01	SFXN1	6.86521041374365
TCGA-08-0359-01A-01R-0298-01	SFXN3	6.78461148380665
TCGA-08-0359-01A-01R-0298-01	SGCA	3.80590049353430
TCGA-08-0359-01A-01R-0298-01	SGCB	7.4927069782253
TCGA-08-0359-01A-01R-0298-01	SGCD	4.4118261934817
TCGA-08-0359-01A-01R-0298-01	SGCE	8.8793254176435
TCGA-08-0359-01A-01R-0298-01	SGCG	3.89712468237925
TCGA-08-0359-01A-01R-0298-01	SGEF	5.03324772087609
TCGA-08-0359-01A-01R-0298-01	SGK	10.3896558881488
TCGA-08-0359-01A-01R-0298-01	SGK2	5.15155065654258
TCGA-08-0359-01A-01R-0298-01	SGK269	4.61831032856518
TCGA-08-0359-01A-01R-0298-01	SGK3	5.13757015767091
TCGA-08-0359-01A-01R-0298-01	SGMS1	5.52523941150281
TCGA-08-0359-01A-01R-0298-01	SGPL1	5.84034901125743
TCGA-08-0359-01A-01R-0298-01	SGPP1	5.97977449503811
TCGA-08-0359-01A-01R-0298-01	SGSH	6.22382628955033
TCGA-08-0359-01A-01R-0298-01	SGSM2	7.3280060738039
TCGA-08-0359-01A-01R-0298-01	SGSM3	4.88236523856971
TCGA-08-0359-01A-01R-0298-01	SGTA	6.76090254242984
TCGA-08-0359-01A-01R-0298-01	SH2B1	5.62216802965139
TCGA-08-0359-01A-01R-0298-01	SH2B3	6.80610303328803
TCGA-08-0359-01A-01R-0298-01	SH2D1A	3.99137323459914
TCGA-08-0359-01A-01R-0298-01	SH2D2A	4.2785894037688
TCGA-08-0359-01A-01R-0298-01	SH2D3A	3.66730161163366
TCGA-08-0359-01A-01R-0298-01	SH2D4A	4.24702814407866
TCGA-08-0359-01A-01R-0298-01	SH3BGR	7.10981758540582
TCGA-08-0359-01A-01R-0298-01	SH3BGRL	9.9446436167819
TCGA-08-0359-01A-01R-0298-01	SH3BGRL3	9.20933987120801
TCGA-08-0359-01A-01R-0298-01	SH3BP1	4.41084195020159
TCGA-08-0359-01A-01R-0298-01	SH3BP2	5.8169402784002
TCGA-08-0359-01A-01R-0298-01	SH3BP4	8.55230135311553
TCGA-08-0359-01A-01R-0298-01	SH3BP5	7.35311006807722
TCGA-08-0359-01A-01R-0298-01	SH3GL1	7.82670121798338
TCGA-08-0359-01A-01R-0298-01	SH3GL2	8.45162994180303
TCGA-08-0359-01A-01R-0298-01	SH3GL3	5.31317588879455
TCGA-08-0359-01A-01R-0298-01	SH3GLB1	8.96782264079745
TCGA-08-0359-01A-01R-0298-01	SH3GLB2	4.90978388030773
TCGA-08-0359-01A-01R-0298-01	SH3PXD2A	4.52436380044827
TCGA-08-0359-01A-01R-0298-01	SH3TC1	5.28054877487831
TCGA-08-0359-01A-01R-0298-01	SH3TC2	3.85719283839822
TCGA-08-0359-01A-01R-0298-01	SH3YL1	7.46161533303906
TCGA-08-0359-01A-01R-0298-01	SHANK1	4.65360018975764
TCGA-08-0359-01A-01R-0298-01	SHANK2	5.06162383968906
TCGA-08-0359-01A-01R-0298-01	SHARPIN	5.9655046825724
TCGA-08-0359-01A-01R-0298-01	SHB	5.38966494618927
TCGA-08-0359-01A-01R-0298-01	SHBG	4.16812608838861
TCGA-08-0359-01A-01R-0298-01	SHC1	6.26457345994552
TCGA-08-0359-01A-01R-0298-01	SHC2	5.70555076270418
TCGA-08-0359-01A-01R-0298-01	SHC3	5.72285098493393
TCGA-08-0359-01A-01R-0298-01	SHCBP1	5.61611916056383
TCGA-08-0359-01A-01R-0298-01	SHFM1	8.94416119815938
TCGA-08-0359-01A-01R-0298-01	SHH	3.77403608373381
TCGA-08-0359-01A-01R-0298-01	SHMT1	4.71945264121093
TCGA-08-0359-01A-01R-0298-01	SHMT2	6.91409785224997
TCGA-08-0359-01A-01R-0298-01	SHOC2	7.38668098881816
TCGA-08-0359-01A-01R-0298-01	SHOX2	4.70323878365523
TCGA-08-0359-01A-01R-0298-01	SHQ1	6.28420196875423
TCGA-08-0359-01A-01R-0298-01	SHROOM2	6.83718778291975
TCGA-08-0359-01A-01R-0298-01	SI	3.63194869183154
TCGA-08-0359-01A-01R-0298-01	SIAH1	6.90405059285569
TCGA-08-0359-01A-01R-0298-01	SIAH2	6.53782659926155
TCGA-08-0359-01A-01R-0298-01	SIDT1	4.60172194362265
TCGA-08-0359-01A-01R-0298-01	SIDT2	7.35992686589552
TCGA-08-0359-01A-01R-0298-01	SIGIRR	5.33847756571008
TCGA-08-0359-01A-01R-0298-01	SIGLEC1	5.31034332170504
TCGA-08-0359-01A-01R-0298-01	SIGLEC5	4.99524484896426
TCGA-08-0359-01A-01R-0298-01	SIGLEC6	4.0181640052836
TCGA-08-0359-01A-01R-0298-01	SIGLEC7	5.06753693762847
TCGA-08-0359-01A-01R-0298-01	SIGLEC8	4.54637674889282
TCGA-08-0359-01A-01R-0298-01	SIGLEC9	4.50760811579147
TCGA-08-0359-01A-01R-0298-01	SIKE	4.69726847359933
TCGA-08-0359-01A-01R-0298-01	SIL1	6.13508908824776
TCGA-08-0359-01A-01R-0298-01	SILV	4.27721431466051
TCGA-08-0359-01A-01R-0298-01	SIM2	4.68206799348864
TCGA-08-0359-01A-01R-0298-01	SIN3B	5.51238590849393
TCGA-08-0359-01A-01R-0298-01	SIP1	5.8795689475961
TCGA-08-0359-01A-01R-0298-01	SIPA1	5.39680687573019
TCGA-08-0359-01A-01R-0298-01	SIPA1L1	7.06968035588597
TCGA-08-0359-01A-01R-0298-01	SIPA1L3	6.00664864011144
TCGA-08-0359-01A-01R-0298-01	SIRPA	6.56930527475781
TCGA-08-0359-01A-01R-0298-01	SIRPG	3.44494801339215
TCGA-08-0359-01A-01R-0298-01	SIRT1	6.69479432375518
