barcode	gene symbol	value
TCGA-16-1055-01B-01R-0522-01	TEK	4.73352690259894
TCGA-16-1055-01B-01R-0522-01	TEKT2	4.1097182899798
TCGA-16-1055-01B-01R-0522-01	TELO2	5.56379082727386
TCGA-16-1055-01B-01R-0522-01	TENC1	6.01845863182044
TCGA-16-1055-01B-01R-0522-01	TEP1	3.97859438574935
TCGA-16-1055-01B-01R-0522-01	TERF1	7.7287631699952
TCGA-16-1055-01B-01R-0522-01	TERF2	8.19079329219481
TCGA-16-1055-01B-01R-0522-01	TERF2IP	9.3040746997117
TCGA-16-1055-01B-01R-0522-01	TERT	4.36181998273529
TCGA-16-1055-01B-01R-0522-01	TES	6.2423296569548
TCGA-16-1055-01B-01R-0522-01	TESC	5.18682032167743
TCGA-16-1055-01B-01R-0522-01	TESK1	6.91954713969587
TCGA-16-1055-01B-01R-0522-01	TESK2	5.00881635444077
TCGA-16-1055-01B-01R-0522-01	TETRAN	6.34343121852626
TCGA-16-1055-01B-01R-0522-01	TEX10	6.969992547021
TCGA-16-1055-01B-01R-0522-01	TEX11	4.11105971472547
TCGA-16-1055-01B-01R-0522-01	TEX12	3.87446239494231
TCGA-16-1055-01B-01R-0522-01	TEX13A	3.95035627977386
TCGA-16-1055-01B-01R-0522-01	TEX13B	4.10266744682700
TCGA-16-1055-01B-01R-0522-01	TEX14	3.88897405002034
TCGA-16-1055-01B-01R-0522-01	TEX15	4.19120533795038
TCGA-16-1055-01B-01R-0522-01	TEX2	7.3152224097841
TCGA-16-1055-01B-01R-0522-01	TEX261	6.98167484274966
TCGA-16-1055-01B-01R-0522-01	TEX264	6.60801720589986
TCGA-16-1055-01B-01R-0522-01	TEX28	3.64184459976048
TCGA-16-1055-01B-01R-0522-01	TF	9.97420940504143
TCGA-16-1055-01B-01R-0522-01	TFAM	5.68200957275467
TCGA-16-1055-01B-01R-0522-01	TFAP2A	5.33378866205113
TCGA-16-1055-01B-01R-0522-01	TFAP2B	5.13826023654349
TCGA-16-1055-01B-01R-0522-01	TFAP2C	4.32527608020748
TCGA-16-1055-01B-01R-0522-01	TFAP4	4.39770087300403
TCGA-16-1055-01B-01R-0522-01	TFB2M	6.99089831918133
TCGA-16-1055-01B-01R-0522-01	TFCP2	6.51647372177765
TCGA-16-1055-01B-01R-0522-01	TFCP2L1	4.38150915452184
TCGA-16-1055-01B-01R-0522-01	TFDP1	6.63380022212897
TCGA-16-1055-01B-01R-0522-01	TFDP2	5.59275333740194
TCGA-16-1055-01B-01R-0522-01	TFDP3	4.17038354896431
TCGA-16-1055-01B-01R-0522-01	TFE3	7.03244398049129
TCGA-16-1055-01B-01R-0522-01	TFEB	5.78286746963307
TCGA-16-1055-01B-01R-0522-01	TFEC	5.80391973252804
TCGA-16-1055-01B-01R-0522-01	TFF1	4.22656536234065
TCGA-16-1055-01B-01R-0522-01	TFF2	4.37517840321181
TCGA-16-1055-01B-01R-0522-01	TFF3	4.07065392759738
TCGA-16-1055-01B-01R-0522-01	TFG	7.68211033364294
TCGA-16-1055-01B-01R-0522-01	TFIP11	6.52248802578206
TCGA-16-1055-01B-01R-0522-01	TFPI	5.92477499816093
TCGA-16-1055-01B-01R-0522-01	TFPI2	3.87688270363626
TCGA-16-1055-01B-01R-0522-01	TFPT	5.99075267251127
TCGA-16-1055-01B-01R-0522-01	TFR2	4.28672441515032
TCGA-16-1055-01B-01R-0522-01	TFRC	9.30469625871654
TCGA-16-1055-01B-01R-0522-01	TG	3.9134740900268
TCGA-16-1055-01B-01R-0522-01	TGDS	6.7701470624815
TCGA-16-1055-01B-01R-0522-01	TGFA	4.57285609239168
TCGA-16-1055-01B-01R-0522-01	TGFB1	5.87710276884138
TCGA-16-1055-01B-01R-0522-01	TGFB1I1	8.27097878598452
TCGA-16-1055-01B-01R-0522-01	TGFB2	5.12100208509375
TCGA-16-1055-01B-01R-0522-01	TGFB3	6.91183694959763
TCGA-16-1055-01B-01R-0522-01	TGFBI	11.4536063600350
TCGA-16-1055-01B-01R-0522-01	TGFBR1	4.20897225459095
TCGA-16-1055-01B-01R-0522-01	TGFBR2	6.01803221048024
TCGA-16-1055-01B-01R-0522-01	TGFBR3	6.3254442227314
TCGA-16-1055-01B-01R-0522-01	TGFBRAP1	5.72172462004332
TCGA-16-1055-01B-01R-0522-01	TGIF1	6.55974945317666
TCGA-16-1055-01B-01R-0522-01	TGIF2	5.27476544423603
TCGA-16-1055-01B-01R-0522-01	TGM1	4.51337256125754
TCGA-16-1055-01B-01R-0522-01	TGM2	4.9621060282165
TCGA-16-1055-01B-01R-0522-01	TGM3	4.15779485201474
TCGA-16-1055-01B-01R-0522-01	TGM4	3.85243559358852
TCGA-16-1055-01B-01R-0522-01	TGM5	4.77801565010826
TCGA-16-1055-01B-01R-0522-01	TGOLN2	8.08744455027364
TCGA-16-1055-01B-01R-0522-01	TGS1	6.0516450839329
TCGA-16-1055-01B-01R-0522-01	TH	3.79203482784134
TCGA-16-1055-01B-01R-0522-01	TH1L	8.59683876065882
TCGA-16-1055-01B-01R-0522-01	THADA	7.15252484604492
TCGA-16-1055-01B-01R-0522-01	THAP1	5.9655183336964
TCGA-16-1055-01B-01R-0522-01	THAP10	7.24499757660197
TCGA-16-1055-01B-01R-0522-01	THAP11	7.46463872556508
TCGA-16-1055-01B-01R-0522-01	THAP3	4.60771792997175
TCGA-16-1055-01B-01R-0522-01	THAP4	5.84368177831686
TCGA-16-1055-01B-01R-0522-01	THAP7	6.03599212373492
TCGA-16-1055-01B-01R-0522-01	THAP9	4.02101502492467
TCGA-16-1055-01B-01R-0522-01	THBD	6.41044410521605
TCGA-16-1055-01B-01R-0522-01	THBS1	5.26408074138394
TCGA-16-1055-01B-01R-0522-01	THBS2	9.36128856448937
TCGA-16-1055-01B-01R-0522-01	THBS3	5.71947791785276
TCGA-16-1055-01B-01R-0522-01	THBS4	6.99770177207573
TCGA-16-1055-01B-01R-0522-01	THEG	4.42819811151424
TCGA-16-1055-01B-01R-0522-01	THEM2	7.53558341796996
TCGA-16-1055-01B-01R-0522-01	THG1L	5.01424476349661
TCGA-16-1055-01B-01R-0522-01	THNSL1	4.39577219802968
TCGA-16-1055-01B-01R-0522-01	THNSL2	5.4826330665716
TCGA-16-1055-01B-01R-0522-01	THOC1	8.04661147016888
TCGA-16-1055-01B-01R-0522-01	THOC2	8.12329922989183
TCGA-16-1055-01B-01R-0522-01	THOC5	5.04798290116996
TCGA-16-1055-01B-01R-0522-01	THOC6	5.39011449485383
TCGA-16-1055-01B-01R-0522-01	THOC7	8.93853221603
TCGA-16-1055-01B-01R-0522-01	THOP1	5.1888019127931
TCGA-16-1055-01B-01R-0522-01	THPO	4.08771322626112
TCGA-16-1055-01B-01R-0522-01	THRA	5.64788359755046
TCGA-16-1055-01B-01R-0522-01	THRAP3	4.38406714465079
TCGA-16-1055-01B-01R-0522-01	THRB	4.46930508200243
TCGA-16-1055-01B-01R-0522-01	THSD1	6.25754164318766
TCGA-16-1055-01B-01R-0522-01	THSD4	4.02969163397898
TCGA-16-1055-01B-01R-0522-01	THSD7A	6.43049109121657
TCGA-16-1055-01B-01R-0522-01	THTPA	7.75490411431795
TCGA-16-1055-01B-01R-0522-01	THUMPD1	7.94593957473593
TCGA-16-1055-01B-01R-0522-01	THUMPD2	5.50150277961419
TCGA-16-1055-01B-01R-0522-01	THY1	8.46781149480976
TCGA-16-1055-01B-01R-0522-01	THYN1	7.86037282007008
TCGA-16-1055-01B-01R-0522-01	TIA1	8.24663405873852
TCGA-16-1055-01B-01R-0522-01	TIAL1	6.18594703850607
TCGA-16-1055-01B-01R-0522-01	TIAM1	5.78761694965041
TCGA-16-1055-01B-01R-0522-01	TICAM1	5.30423892427654
TCGA-16-1055-01B-01R-0522-01	TIE1	4.8637932444014
TCGA-16-1055-01B-01R-0522-01	TIGD6	4.47725096496672
TCGA-16-1055-01B-01R-0522-01	TIMELESS	7.46204601129551
TCGA-16-1055-01B-01R-0522-01	TIMM10	7.71433723883088
TCGA-16-1055-01B-01R-0522-01	TIMM13	8.73671829631687
TCGA-16-1055-01B-01R-0522-01	TIMM17A	7.49536429837207
TCGA-16-1055-01B-01R-0522-01	TIMM17B	5.77621674402902
TCGA-16-1055-01B-01R-0522-01	TIMM22	6.37206025362228
TCGA-16-1055-01B-01R-0522-01	TIMM23	7.00816973389693
TCGA-16-1055-01B-01R-0522-01	TIMM44	6.05072119413133
TCGA-16-1055-01B-01R-0522-01	TIMM8A	5.03523891924734
TCGA-16-1055-01B-01R-0522-01	TIMM8B	10.1576636522783
TCGA-16-1055-01B-01R-0522-01	TIMM9	8.47418520498187
TCGA-16-1055-01B-01R-0522-01	TIMP1	11.1941284608553
TCGA-16-1055-01B-01R-0522-01	TIMP2	7.8268732267176
TCGA-16-1055-01B-01R-0522-01	TIMP3	8.06070302225073
TCGA-16-1055-01B-01R-0522-01	TIMP4	7.46899858586002
TCGA-16-1055-01B-01R-0522-01	TINAGL1	4.48859688851821
TCGA-16-1055-01B-01R-0522-01	TINF2	6.28416962639686
TCGA-16-1055-01B-01R-0522-01	TINP1	10.2061715162001
TCGA-16-1055-01B-01R-0522-01	TIPARP	10.0384995783935
TCGA-16-1055-01B-01R-0522-01	TIPIN	7.27353781225476
TCGA-16-1055-01B-01R-0522-01	TIPRL	8.76105558366283
TCGA-16-1055-01B-01R-0522-01	TJAP1	6.39768076872545
TCGA-16-1055-01B-01R-0522-01	TJP1	7.60311512728914
TCGA-16-1055-01B-01R-0522-01	TJP2	9.2003421869185
TCGA-16-1055-01B-01R-0522-01	TJP3	4.02642550637114
TCGA-16-1055-01B-01R-0522-01	TK1	5.74940442963036
TCGA-16-1055-01B-01R-0522-01	TK2	6.28748595446468
TCGA-16-1055-01B-01R-0522-01	TKT	7.82709659414843
TCGA-16-1055-01B-01R-0522-01	TKTL1	5.41423837558935
TCGA-16-1055-01B-01R-0522-01	TLE1	6.85352582160014
TCGA-16-1055-01B-01R-0522-01	TLE2	6.75403829495748
TCGA-16-1055-01B-01R-0522-01	TLE3	5.08279046637799
TCGA-16-1055-01B-01R-0522-01	TLE4	6.05347932410887
TCGA-16-1055-01B-01R-0522-01	TLE6	4.20688364702153
TCGA-16-1055-01B-01R-0522-01	TLK1	6.09301531606453
TCGA-16-1055-01B-01R-0522-01	TLK2	6.34370486929356
TCGA-16-1055-01B-01R-0522-01	TLL2	4.27504433171972
TCGA-16-1055-01B-01R-0522-01	TLN1	6.27231098596024
TCGA-16-1055-01B-01R-0522-01	TLN2	5.61750625162267
TCGA-16-1055-01B-01R-0522-01	TLOC1	9.76836203975549
TCGA-16-1055-01B-01R-0522-01	TLR1	6.14757107594607
TCGA-16-1055-01B-01R-0522-01	TLR2	7.21006798435146
TCGA-16-1055-01B-01R-0522-01	TLR3	5.45566710813819
TCGA-16-1055-01B-01R-0522-01	TLR4	4.74175467986715
TCGA-16-1055-01B-01R-0522-01	TLR5	5.41289295933309
TCGA-16-1055-01B-01R-0522-01	TLR6	3.75469272821863
TCGA-16-1055-01B-01R-0522-01	TLR7	7.03839173408997
TCGA-16-1055-01B-01R-0522-01	TLR8	3.85863025550102
TCGA-16-1055-01B-01R-0522-01	TLX1	4.03249745380511
TCGA-16-1055-01B-01R-0522-01	TLX2	3.68005009008457
TCGA-16-1055-01B-01R-0522-01	TLX3	3.72013213633041
TCGA-16-1055-01B-01R-0522-01	TM2D1	7.40964161245674
TCGA-16-1055-01B-01R-0522-01	TM2D3	9.05692525049323
TCGA-16-1055-01B-01R-0522-01	TM4SF1	6.70855559556659
TCGA-16-1055-01B-01R-0522-01	TM4SF20	3.84803919455810
TCGA-16-1055-01B-01R-0522-01	TM4SF4	4.20176662566708
TCGA-16-1055-01B-01R-0522-01	TM4SF5	4.66674519494223
TCGA-16-1055-01B-01R-0522-01	TM6SF1	6.99351649787159
TCGA-16-1055-01B-01R-0522-01	TM7SF2	5.88333034983056
TCGA-16-1055-01B-01R-0522-01	TM7SF3	6.09427150669756
TCGA-16-1055-01B-01R-0522-01	TM7SF4	3.83617607379031
TCGA-16-1055-01B-01R-0522-01	TM9SF1	8.03162313504532
TCGA-16-1055-01B-01R-0522-01	TM9SF2	9.0636184112805
TCGA-16-1055-01B-01R-0522-01	TM9SF3	8.92455438480771
TCGA-16-1055-01B-01R-0522-01	TM9SF4	6.08824686906103
TCGA-16-1055-01B-01R-0522-01	TMBIM1	7.22377710144639
TCGA-16-1055-01B-01R-0522-01	TMBIM4	9.48970466474568
TCGA-16-1055-01B-01R-0522-01	TMC5	4.01912509784571
TCGA-16-1055-01B-01R-0522-01	TMC6	5.58938175613299
TCGA-16-1055-01B-01R-0522-01	TMC7	4.30103728646331
TCGA-16-1055-01B-01R-0522-01	TMCC1	6.46260885841203
TCGA-16-1055-01B-01R-0522-01	TMCC2	5.19341556941407
TCGA-16-1055-01B-01R-0522-01	TMCO1	8.05627453506141
TCGA-16-1055-01B-01R-0522-01	TMCO3	4.97020526744139
TCGA-16-1055-01B-01R-0522-01	TMCO6	5.74258020714532
TCGA-16-1055-01B-01R-0522-01	TMED1	6.78145627073445
TCGA-16-1055-01B-01R-0522-01	TMED10	10.1968801843141
TCGA-16-1055-01B-01R-0522-01	TMED2	7.54934626426263
TCGA-16-1055-01B-01R-0522-01	TMED3	7.37112575360048
TCGA-16-1055-01B-01R-0522-01	TMED5	8.01745784540962
TCGA-16-1055-01B-01R-0522-01	TMED7	8.44382908882741
TCGA-16-1055-01B-01R-0522-01	TMED9	9.09589419901129
TCGA-16-1055-01B-01R-0522-01	TMEFF1	6.40912117737622
TCGA-16-1055-01B-01R-0522-01	TMEM1	5.76834719735363
TCGA-16-1055-01B-01R-0522-01	TMEM100	9.32380671039707
TCGA-16-1055-01B-01R-0522-01	TMEM106B	8.90432986457419
TCGA-16-1055-01B-01R-0522-01	TMEM106C	9.00390250686728
TCGA-16-1055-01B-01R-0522-01	TMEM109	6.80462952006454
TCGA-16-1055-01B-01R-0522-01	TMEM11	6.90149411034569
TCGA-16-1055-01B-01R-0522-01	TMEM110	5.62930636552632
TCGA-16-1055-01B-01R-0522-01	TMEM111	9.3031433224027
TCGA-16-1055-01B-01R-0522-01	TMEM112	5.99065833616256
TCGA-16-1055-01B-01R-0522-01	TMEM112B	6.86887632860913
TCGA-16-1055-01B-01R-0522-01	TMEM115	6.092793749451
TCGA-16-1055-01B-01R-0522-01	TMEM118	7.04738838613425
TCGA-16-1055-01B-01R-0522-01	TMEM121	4.64743097759117
TCGA-16-1055-01B-01R-0522-01	TMEM123	9.26171848255686
TCGA-16-1055-01B-01R-0522-01	TMEM126B	9.12344117034891
TCGA-16-1055-01B-01R-0522-01	TMEM127	7.37733155144353
TCGA-16-1055-01B-01R-0522-01	TMEM131	9.85038897818962
TCGA-16-1055-01B-01R-0522-01	TMEM132A	7.54172267547803
TCGA-16-1055-01B-01R-0522-01	TMEM134	7.41260072713946
TCGA-16-1055-01B-01R-0522-01	TMEM135	7.49278605654586
TCGA-16-1055-01B-01R-0522-01	TMEM140	7.26794094444516
TCGA-16-1055-01B-01R-0522-01	TMEM144	4.74964789194034
TCGA-16-1055-01B-01R-0522-01	TMEM147	9.6295400565782
TCGA-16-1055-01B-01R-0522-01	TMEM149	4.99835370302015
TCGA-16-1055-01B-01R-0522-01	TMEM14A	8.86957125276126
TCGA-16-1055-01B-01R-0522-01	TMEM14B	8.84415003391073
TCGA-16-1055-01B-01R-0522-01	TMEM156	3.96600352524462
TCGA-16-1055-01B-01R-0522-01	TMEM158	9.5431127909192
TCGA-16-1055-01B-01R-0522-01	TMEM159	5.12030654762296
TCGA-16-1055-01B-01R-0522-01	TMEM161A	6.98475160420743
TCGA-16-1055-01B-01R-0522-01	TMEM165	8.92962358794787
TCGA-16-1055-01B-01R-0522-01	TMEM168	8.96456499869297
TCGA-16-1055-01B-01R-0522-01	TMEM16A	4.72205693961763
TCGA-16-1055-01B-01R-0522-01	TMEM16B	4.40017221684957
TCGA-16-1055-01B-01R-0522-01	TMEM16C	3.83392207186556
TCGA-16-1055-01B-01R-0522-01	TMEM16K	6.54577897786078
TCGA-16-1055-01B-01R-0522-01	TMEM176A	7.51729165070808
TCGA-16-1055-01B-01R-0522-01	TMEM176B	8.26512568892449
TCGA-16-1055-01B-01R-0522-01	TMEM177	6.37620012486653
TCGA-16-1055-01B-01R-0522-01	TMEM180	4.37411269844667
TCGA-16-1055-01B-01R-0522-01	TMEM181	4.47513757549108
TCGA-16-1055-01B-01R-0522-01	TMEM184B	7.91892782171041
TCGA-16-1055-01B-01R-0522-01	TMEM185B	5.42498546867048
TCGA-16-1055-01B-01R-0522-01	TMEM186	6.50881030318297
TCGA-16-1055-01B-01R-0522-01	TMEM187	6.27549907843946
TCGA-16-1055-01B-01R-0522-01	TMEM2	8.04992430809059
TCGA-16-1055-01B-01R-0522-01	TMEM22	7.44631310611336
TCGA-16-1055-01B-01R-0522-01	TMEM24	5.47090496060834
TCGA-16-1055-01B-01R-0522-01	TMEM28	3.98221270084318
TCGA-16-1055-01B-01R-0522-01	TMEM30A	8.84961718126178
TCGA-16-1055-01B-01R-0522-01	TMEM30B	4.67114020097568
TCGA-16-1055-01B-01R-0522-01	TMEM33	7.55442397310073
TCGA-16-1055-01B-01R-0522-01	TMEM34	7.62085878288633
TCGA-16-1055-01B-01R-0522-01	TMEM35	5.15446831790454
TCGA-16-1055-01B-01R-0522-01	TMEM38B	5.35070965362644
TCGA-16-1055-01B-01R-0522-01	TMEM39A	5.69390388289553
TCGA-16-1055-01B-01R-0522-01	TMEM39B	5.86834754401084
TCGA-16-1055-01B-01R-0522-01	TMEM4	9.10478908722019
TCGA-16-1055-01B-01R-0522-01	TMEM40	3.89085363413822
TCGA-16-1055-01B-01R-0522-01	TMEM41B	7.9277455964914
TCGA-16-1055-01B-01R-0522-01	TMEM43	7.53174731883288
TCGA-16-1055-01B-01R-0522-01	TMEM45A	7.43568882550608
TCGA-16-1055-01B-01R-0522-01	TMEM47	8.87289389781405
TCGA-16-1055-01B-01R-0522-01	TMEM48	5.33391897512721
TCGA-16-1055-01B-01R-0522-01	TMEM49	9.76681983520772
TCGA-16-1055-01B-01R-0522-01	TMEM5	8.83820811415353
TCGA-16-1055-01B-01R-0522-01	TMEM50A	8.523577987742
TCGA-16-1055-01B-01R-0522-01	TMEM50B	7.40183938655272
TCGA-16-1055-01B-01R-0522-01	TMEM51	6.4985518453406
TCGA-16-1055-01B-01R-0522-01	TMEM53	5.56914705411667
TCGA-16-1055-01B-01R-0522-01	TMEM57	4.76105659847094
TCGA-16-1055-01B-01R-0522-01	TMEM59	9.85155738491914
TCGA-16-1055-01B-01R-0522-01	TMEM59L	5.02592727992892
TCGA-16-1055-01B-01R-0522-01	TMEM62	5.223753390414
TCGA-16-1055-01B-01R-0522-01	TMEM63A	4.83435280245084
TCGA-16-1055-01B-01R-0522-01	TMEM66	12.0020891077977
TCGA-16-1055-01B-01R-0522-01	TMEM70	7.18217639673722
TCGA-16-1055-01B-01R-0522-01	TMEM8	5.69449509150732
TCGA-16-1055-01B-01R-0522-01	TMEM80	6.69262912224056
TCGA-16-1055-01B-01R-0522-01	TMEM87A	9.04957089990326
TCGA-16-1055-01B-01R-0522-01	TMEM93	7.60059113830911
TCGA-16-1055-01B-01R-0522-01	TMEM97	7.4552402914802
TCGA-16-1055-01B-01R-0522-01	TMEM9B	9.4283274551925
TCGA-16-1055-01B-01R-0522-01	TMEPAI	7.03424198410506
TCGA-16-1055-01B-01R-0522-01	TMF1	6.2419459202957
TCGA-16-1055-01B-01R-0522-01	TMLHE	4.16466206971842
TCGA-16-1055-01B-01R-0522-01	TMOD1	5.04791935150369
TCGA-16-1055-01B-01R-0522-01	TMOD2	4.07630234010736
TCGA-16-1055-01B-01R-0522-01	TMOD3	4.12713271314966
TCGA-16-1055-01B-01R-0522-01	TMPO	4.73455706597136
TCGA-16-1055-01B-01R-0522-01	TMPRSS11D	3.99091675113420
TCGA-16-1055-01B-01R-0522-01	TMPRSS2	4.05410347189039
TCGA-16-1055-01B-01R-0522-01	TMPRSS3	3.68323580454111
TCGA-16-1055-01B-01R-0522-01	TMPRSS4	3.83460249977302
TCGA-16-1055-01B-01R-0522-01	TMPRSS5	5.07498566265119
TCGA-16-1055-01B-01R-0522-01	TMPRSS6	4.52775092930761
TCGA-16-1055-01B-01R-0522-01	TMSB10	12.2804260115605
TCGA-16-1055-01B-01R-0522-01	TMSB4Y	5.30977414230429
TCGA-16-1055-01B-01R-0522-01	TMSL8	8.29717167009307
TCGA-16-1055-01B-01R-0522-01	TMUB2	5.91491883905721
TCGA-16-1055-01B-01R-0522-01	TNC	11.3969147698246
TCGA-16-1055-01B-01R-0522-01	TNF	4.24603511541127
TCGA-16-1055-01B-01R-0522-01	TNFAIP1	6.59352698914439
TCGA-16-1055-01B-01R-0522-01	TNFAIP2	5.50296919020963
TCGA-16-1055-01B-01R-0522-01	TNFAIP3	7.10815591818707
TCGA-16-1055-01B-01R-0522-01	TNFAIP6	8.43192933491321
TCGA-16-1055-01B-01R-0522-01	TNFAIP8	6.01125916651786
TCGA-16-1055-01B-01R-0522-01	TNFRSF10B	5.5115298450541
TCGA-16-1055-01B-01R-0522-01	TNFRSF10C	3.90238670790316
TCGA-16-1055-01B-01R-0522-01	TNFRSF10D	3.82420322982703
TCGA-16-1055-01B-01R-0522-01	TNFRSF11A	4.40109486866385
TCGA-16-1055-01B-01R-0522-01	TNFRSF11B	6.24885469072604
TCGA-16-1055-01B-01R-0522-01	TNFRSF12A	6.60699905301149
TCGA-16-1055-01B-01R-0522-01	TNFRSF13B	4.74612606781894
TCGA-16-1055-01B-01R-0522-01	TNFRSF14	5.55445992479456
TCGA-16-1055-01B-01R-0522-01	TNFRSF17	3.98422538525511
TCGA-16-1055-01B-01R-0522-01	TNFRSF1A	8.19314812547449
TCGA-16-1055-01B-01R-0522-01	TNFRSF1B	6.57279804934171
TCGA-16-1055-01B-01R-0522-01	TNFRSF21	9.72922511543994
TCGA-16-1055-01B-01R-0522-01	TNFRSF25	4.27410667478836
TCGA-16-1055-01B-01R-0522-01	TNFRSF4	4.18401707981539
TCGA-16-1055-01B-01R-0522-01	TNFRSF8	4.35401338300178
TCGA-16-1055-01B-01R-0522-01	TNFRSF9	3.84062341075886
TCGA-16-1055-01B-01R-0522-01	TNFSF10	6.25961627486609
TCGA-16-1055-01B-01R-0522-01	TNFSF11	3.96147301071023
TCGA-16-1055-01B-01R-0522-01	TNFSF12	5.63598198482246
TCGA-16-1055-01B-01R-0522-01	TNFSF14	3.917815018863
TCGA-16-1055-01B-01R-0522-01	TNFSF15	3.7890261194408
TCGA-16-1055-01B-01R-0522-01	TNFSF18	4.23907491051391
TCGA-16-1055-01B-01R-0522-01	TNFSF4	5.31030448647638
TCGA-16-1055-01B-01R-0522-01	TNFSF5IP1	9.73687289253914
TCGA-16-1055-01B-01R-0522-01	TNFSF8	4.41582698456172
TCGA-16-1055-01B-01R-0522-01	TNFSF9	4.57209614484495
TCGA-16-1055-01B-01R-0522-01	TNIK	6.81577914747208
TCGA-16-1055-01B-01R-0522-01	TNIP1	7.83446265916552
TCGA-16-1055-01B-01R-0522-01	TNIP2	7.14667618676103
TCGA-16-1055-01B-01R-0522-01	TNIP3	3.99826804141623
TCGA-16-1055-01B-01R-0522-01	TNK1	4.54952135970782
TCGA-16-1055-01B-01R-0522-01	TNK2	4.74200180152304
TCGA-16-1055-01B-01R-0522-01	TNKS	6.26827227729102
TCGA-16-1055-01B-01R-0522-01	TNKS2	7.45979880177104
TCGA-16-1055-01B-01R-0522-01	TNMD	4.61293844487111
TCGA-16-1055-01B-01R-0522-01	TNN	4.66062672546071
TCGA-16-1055-01B-01R-0522-01	TNNC1	3.88140928393078
TCGA-16-1055-01B-01R-0522-01	TNNC2	4.28510105021748
TCGA-16-1055-01B-01R-0522-01	TNNI1	4.109849460498
TCGA-16-1055-01B-01R-0522-01	TNNI2	3.630666401116
TCGA-16-1055-01B-01R-0522-01	TNNI3	4.01755996014252
TCGA-16-1055-01B-01R-0522-01	TNNI3K	3.90291098262112
TCGA-16-1055-01B-01R-0522-01	TNNT1	4.25467861277067
TCGA-16-1055-01B-01R-0522-01	TNNT2	3.96420688381506
TCGA-16-1055-01B-01R-0522-01	TNNT3	4.12198036342189
TCGA-16-1055-01B-01R-0522-01	TNP1	4.15081408310743
TCGA-16-1055-01B-01R-0522-01	TNP2	3.73141070902829
TCGA-16-1055-01B-01R-0522-01	TNPO1	10.2264730509685
TCGA-16-1055-01B-01R-0522-01	TNPO2	6.5680834538747
TCGA-16-1055-01B-01R-0522-01	TNPO3	7.82645373764928
TCGA-16-1055-01B-01R-0522-01	TNR	4.12954024074825
TCGA-16-1055-01B-01R-0522-01	TNRC15	6.34597515734744
TCGA-16-1055-01B-01R-0522-01	TNRC4	4.61884385379142
TCGA-16-1055-01B-01R-0522-01	TNRC5	6.93251881200803
TCGA-16-1055-01B-01R-0522-01	TNRC6B	6.50045022724535
TCGA-16-1055-01B-01R-0522-01	TNS1	6.55747585513946
TCGA-16-1055-01B-01R-0522-01	TNS3	10.1792810292478
TCGA-16-1055-01B-01R-0522-01	TNS4	4.7316404481933
TCGA-16-1055-01B-01R-0522-01	TNXB	4.94847221655834
TCGA-16-1055-01B-01R-0522-01	TOB1	9.29645065758343
TCGA-16-1055-01B-01R-0522-01	TOB2	8.07699022913037
TCGA-16-1055-01B-01R-0522-01	TOE1	6.09138631352634
TCGA-16-1055-01B-01R-0522-01	TOLLIP	5.79093329091745
TCGA-16-1055-01B-01R-0522-01	TOM1	4.81336981733595
TCGA-16-1055-01B-01R-0522-01	TOM1L2	4.42446272340678
TCGA-16-1055-01B-01R-0522-01	TOMM20	9.97202681140124
TCGA-16-1055-01B-01R-0522-01	TOMM22	6.2961128477819
TCGA-16-1055-01B-01R-0522-01	TOMM34	5.9271241810144
TCGA-16-1055-01B-01R-0522-01	TOMM40	6.47633497428331
TCGA-16-1055-01B-01R-0522-01	TOMM7	12.2175394678589
TCGA-16-1055-01B-01R-0522-01	TOMM70A	7.7558449875933
TCGA-16-1055-01B-01R-0522-01	TOP1	8.89635753589659
TCGA-16-1055-01B-01R-0522-01	TOP2A	9.66562933210846
TCGA-16-1055-01B-01R-0522-01	TOP2B	10.0730623432404
TCGA-16-1055-01B-01R-0522-01	TOP3A	4.77241979318069
TCGA-16-1055-01B-01R-0522-01	TOP3B	4.12783378260838
TCGA-16-1055-01B-01R-0522-01	TOPBP1	8.77587658146939
TCGA-16-1055-01B-01R-0522-01	TOPORS	6.86026406616272
TCGA-16-1055-01B-01R-0522-01	TOR1A	7.3640900254723
TCGA-16-1055-01B-01R-0522-01	TOR1AIP1	6.67843723599447
TCGA-16-1055-01B-01R-0522-01	TOR1B	8.12166440841669
TCGA-16-1055-01B-01R-0522-01	TOR3A	6.99542670567019
TCGA-16-1055-01B-01R-0522-01	TOX	5.88796410371863
TCGA-16-1055-01B-01R-0522-01	TOX3	7.87561944201356
TCGA-16-1055-01B-01R-0522-01	TOX4	6.44890007926212
TCGA-16-1055-01B-01R-0522-01	TP53	5.56408935069316
TCGA-16-1055-01B-01R-0522-01	TP53AP1	6.70457301708709
TCGA-16-1055-01B-01R-0522-01	TP53BP1	7.6970064609234
TCGA-16-1055-01B-01R-0522-01	TP53BP2	7.59953594883179
TCGA-16-1055-01B-01R-0522-01	TP53I11	4.84031769739114
TCGA-16-1055-01B-01R-0522-01	TP53I3	8.14556853262501
TCGA-16-1055-01B-01R-0522-01	TP63	3.99417904265527
TCGA-16-1055-01B-01R-0522-01	TP73	4.01600400812748
TCGA-16-1055-01B-01R-0522-01	TPBG	5.83972625638126
TCGA-16-1055-01B-01R-0522-01	TPCN1	7.44622866191171
