barcode	gene symbol	value
TCGA-16-0850-01A-01R-0389-01	MPDU1	6.17291577328287
TCGA-16-0850-01A-01R-0389-01	MPDZ	8.68662010193185
TCGA-16-0850-01A-01R-0389-01	MPG	7.70576293502971
TCGA-16-0850-01A-01R-0389-01	MPHOSPH1	5.32931979034183
TCGA-16-0850-01A-01R-0389-01	MPHOSPH10	8.80642857184984
TCGA-16-0850-01A-01R-0389-01	MPHOSPH6	9.82519745014304
TCGA-16-0850-01A-01R-0389-01	MPHOSPH8	5.87288572751647
TCGA-16-0850-01A-01R-0389-01	MPHOSPH9	5.38469075246214
TCGA-16-0850-01A-01R-0389-01	MPI	5.90074208854317
TCGA-16-0850-01A-01R-0389-01	MPL	3.78888636930085
TCGA-16-0850-01A-01R-0389-01	MPO	4.05957237930913
TCGA-16-0850-01A-01R-0389-01	MPP1	7.29696478336781
TCGA-16-0850-01A-01R-0389-01	MPP2	6.75383687898397
TCGA-16-0850-01A-01R-0389-01	MPP3	4.75269526253104
TCGA-16-0850-01A-01R-0389-01	MPP5	5.67692337787774
TCGA-16-0850-01A-01R-0389-01	MPP6	5.82583455994411
TCGA-16-0850-01A-01R-0389-01	MPPE1	7.05282854440244
TCGA-16-0850-01A-01R-0389-01	MPPED2	5.41227212131046
TCGA-16-0850-01A-01R-0389-01	MPST	8.476244109721
TCGA-16-0850-01A-01R-0389-01	MPV17	7.45491096812562
TCGA-16-0850-01A-01R-0389-01	MPZ	4.46580339932855
TCGA-16-0850-01A-01R-0389-01	MPZL1	6.7904715996139
TCGA-16-0850-01A-01R-0389-01	MPZL2	3.91692754664683
TCGA-16-0850-01A-01R-0389-01	MR1	4.3866837513096
TCGA-16-0850-01A-01R-0389-01	MRAS	6.3584141770179
TCGA-16-0850-01A-01R-0389-01	MRC2	6.54896438847508
TCGA-16-0850-01A-01R-0389-01	MRE11A	5.1813963028615
TCGA-16-0850-01A-01R-0389-01	MREG	6.78275811131311
TCGA-16-0850-01A-01R-0389-01	MRFAP1L1	8.57310234469986
TCGA-16-0850-01A-01R-0389-01	MRLC2	9.09527789394962
TCGA-16-0850-01A-01R-0389-01	MRM1	5.08087996977505
TCGA-16-0850-01A-01R-0389-01	MRP63	8.6364226106173
TCGA-16-0850-01A-01R-0389-01	MRPL11	7.06919045478906
TCGA-16-0850-01A-01R-0389-01	MRPL12	7.74041148199629
TCGA-16-0850-01A-01R-0389-01	MRPL13	7.26023157810202
TCGA-16-0850-01A-01R-0389-01	MRPL15	9.44959515050854
TCGA-16-0850-01A-01R-0389-01	MRPL16	8.36118065062916
TCGA-16-0850-01A-01R-0389-01	MRPL17	7.34295061149908
TCGA-16-0850-01A-01R-0389-01	MRPL18	9.64213643935645
TCGA-16-0850-01A-01R-0389-01	MRPL19	6.8355090131912
TCGA-16-0850-01A-01R-0389-01	MRPL2	6.35140486805584
TCGA-16-0850-01A-01R-0389-01	MRPL20	10.0893869539512
TCGA-16-0850-01A-01R-0389-01	MRPL22	8.38327383910541
TCGA-16-0850-01A-01R-0389-01	MRPL23	7.86023422371813
TCGA-16-0850-01A-01R-0389-01	MRPL24	9.82526753143558
TCGA-16-0850-01A-01R-0389-01	MRPL28	7.65259861641128
TCGA-16-0850-01A-01R-0389-01	MRPL3	11.5647365597325
TCGA-16-0850-01A-01R-0389-01	MRPL33	9.31958833524134
TCGA-16-0850-01A-01R-0389-01	MRPL34	7.90778508665763
TCGA-16-0850-01A-01R-0389-01	MRPL35	6.27670303857946
TCGA-16-0850-01A-01R-0389-01	MRPL39	7.99985002333324
TCGA-16-0850-01A-01R-0389-01	MRPL4	7.51858136525722
TCGA-16-0850-01A-01R-0389-01	MRPL40	9.1440348770832
TCGA-16-0850-01A-01R-0389-01	MRPL41	3.99722557559041
TCGA-16-0850-01A-01R-0389-01	MRPL42	7.70859316638988
TCGA-16-0850-01A-01R-0389-01	MRPL44	5.09759077577817
TCGA-16-0850-01A-01R-0389-01	MRPL46	7.08894897684496
TCGA-16-0850-01A-01R-0389-01	MRPL48	8.30795439745207
TCGA-16-0850-01A-01R-0389-01	MRPL49	8.48667534762961
TCGA-16-0850-01A-01R-0389-01	MRPL52	6.0011446063151
TCGA-16-0850-01A-01R-0389-01	MRPL9	7.7759537201354
TCGA-16-0850-01A-01R-0389-01	MRPS10	8.74628129966489
TCGA-16-0850-01A-01R-0389-01	MRPS11	8.18197872188498
TCGA-16-0850-01A-01R-0389-01	MRPS12	5.20284333425278
TCGA-16-0850-01A-01R-0389-01	MRPS14	9.31555052363629
TCGA-16-0850-01A-01R-0389-01	MRPS15	7.3491617470148
TCGA-16-0850-01A-01R-0389-01	MRPS16	7.57242036561687
TCGA-16-0850-01A-01R-0389-01	MRPS17	8.91683190090533
TCGA-16-0850-01A-01R-0389-01	MRPS18A	7.23646359727159
TCGA-16-0850-01A-01R-0389-01	MRPS18B	7.81540841231536
TCGA-16-0850-01A-01R-0389-01	MRPS2	8.46140063268092
TCGA-16-0850-01A-01R-0389-01	MRPS22	9.03400750859771
TCGA-16-0850-01A-01R-0389-01	MRPS27	7.42647118310754
TCGA-16-0850-01A-01R-0389-01	MRPS30	6.89872924385714
TCGA-16-0850-01A-01R-0389-01	MRPS31	7.01703571714716
TCGA-16-0850-01A-01R-0389-01	MRPS33	9.53478766821483
TCGA-16-0850-01A-01R-0389-01	MRPS34	7.49422581940818
TCGA-16-0850-01A-01R-0389-01	MRPS35	8.40404971217285
TCGA-16-0850-01A-01R-0389-01	MRPS7	8.12009878627417
TCGA-16-0850-01A-01R-0389-01	MRS2L	6.14237914533318
TCGA-16-0850-01A-01R-0389-01	MRTO4	8.34240717681597
TCGA-16-0850-01A-01R-0389-01	MS4A1	4.18718939617109
TCGA-16-0850-01A-01R-0389-01	MS4A12	3.79078766135741
TCGA-16-0850-01A-01R-0389-01	MS4A2	3.8126584430636
TCGA-16-0850-01A-01R-0389-01	MS4A3	3.72002658339691
TCGA-16-0850-01A-01R-0389-01	MS4A4A	4.77846600393689
TCGA-16-0850-01A-01R-0389-01	MS4A5	4.27307518826287
TCGA-16-0850-01A-01R-0389-01	MS4A6A	5.46834102080173
TCGA-16-0850-01A-01R-0389-01	MSC	4.23374414797606
TCGA-16-0850-01A-01R-0389-01	MSH2	7.05656065449247
TCGA-16-0850-01A-01R-0389-01	MSH3	5.7163256821945
TCGA-16-0850-01A-01R-0389-01	MSH4	3.83038348095273
TCGA-16-0850-01A-01R-0389-01	MSH5	6.24822307608403
TCGA-16-0850-01A-01R-0389-01	MSH6	6.26999412514142
TCGA-16-0850-01A-01R-0389-01	MSI1	4.61321190511158
TCGA-16-0850-01A-01R-0389-01	MSL2L1	8.23434470596086
TCGA-16-0850-01A-01R-0389-01	MSL3L1	5.82613530610415
TCGA-16-0850-01A-01R-0389-01	MSLN	3.96739066007205
TCGA-16-0850-01A-01R-0389-01	MSMB	3.61669981955776
TCGA-16-0850-01A-01R-0389-01	MSN	6.45108317465376
TCGA-16-0850-01A-01R-0389-01	MSR1	4.27178999165049
TCGA-16-0850-01A-01R-0389-01	MSRA	8.19854680709645
TCGA-16-0850-01A-01R-0389-01	MSRB2	8.5966618090582
TCGA-16-0850-01A-01R-0389-01	MST1	5.88230487434861
TCGA-16-0850-01A-01R-0389-01	MST1R	4.56467679374364
TCGA-16-0850-01A-01R-0389-01	MSTN	4.21999062642226
TCGA-16-0850-01A-01R-0389-01	MSTP9	4.73082739252210
TCGA-16-0850-01A-01R-0389-01	MSX1	7.62525054928404
TCGA-16-0850-01A-01R-0389-01	MSX2	4.00377231878250
TCGA-16-0850-01A-01R-0389-01	MT1E	4.87178823331924
TCGA-16-0850-01A-01R-0389-01	MT1G	7.56047534817093
TCGA-16-0850-01A-01R-0389-01	MT1X	9.6788531612071
TCGA-16-0850-01A-01R-0389-01	MTA1	7.32364112536529
TCGA-16-0850-01A-01R-0389-01	MTA2	4.55373404230895
TCGA-16-0850-01A-01R-0389-01	MTAP	4.57902296630103
TCGA-16-0850-01A-01R-0389-01	MTCH1	10.6719690234460
TCGA-16-0850-01A-01R-0389-01	MTCH2	9.18538815012191
TCGA-16-0850-01A-01R-0389-01	MTCP1	7.8478703599924
TCGA-16-0850-01A-01R-0389-01	MTDH	8.88005523008767
TCGA-16-0850-01A-01R-0389-01	MTERF	6.95615385302298
TCGA-16-0850-01A-01R-0389-01	MTERFD1	8.82150473197481
TCGA-16-0850-01A-01R-0389-01	MTERFD2	4.82709775742994
TCGA-16-0850-01A-01R-0389-01	MTF1	6.35771226676818
TCGA-16-0850-01A-01R-0389-01	MTF2	7.32525960804919
TCGA-16-0850-01A-01R-0389-01	MTFR1	7.18888142764359
TCGA-16-0850-01A-01R-0389-01	MTG1	5.18528046060046
TCGA-16-0850-01A-01R-0389-01	MTHFD1	9.61970035225643
TCGA-16-0850-01A-01R-0389-01	MTHFD2	8.22489873284704
TCGA-16-0850-01A-01R-0389-01	MTHFD2L	7.0237758382497
TCGA-16-0850-01A-01R-0389-01	MTHFR	4.61443262356732
TCGA-16-0850-01A-01R-0389-01	MTHFS	4.93466973325212
TCGA-16-0850-01A-01R-0389-01	MTHFSD	5.30769527862771
TCGA-16-0850-01A-01R-0389-01	MTIF2	8.42641270019098
TCGA-16-0850-01A-01R-0389-01	MTL5	3.73401317594981
TCGA-16-0850-01A-01R-0389-01	MTM1	5.63528270481909
TCGA-16-0850-01A-01R-0389-01	MTMR1	7.94562216822494
TCGA-16-0850-01A-01R-0389-01	MTMR11	7.42885046309194
TCGA-16-0850-01A-01R-0389-01	MTMR12	4.45032903312858
TCGA-16-0850-01A-01R-0389-01	MTMR14	6.94455229314131
TCGA-16-0850-01A-01R-0389-01	MTMR2	7.81959343293042
TCGA-16-0850-01A-01R-0389-01	MTMR3	5.23717041930715
TCGA-16-0850-01A-01R-0389-01	MTMR4	7.70006607052384
TCGA-16-0850-01A-01R-0389-01	MTMR6	8.18738832184997
TCGA-16-0850-01A-01R-0389-01	MTMR8	4.27669778577494
TCGA-16-0850-01A-01R-0389-01	MTMR9	9.16297148455672
TCGA-16-0850-01A-01R-0389-01	MTNR1A	4.19223576566859
TCGA-16-0850-01A-01R-0389-01	MTNR1B	3.94892308382284
TCGA-16-0850-01A-01R-0389-01	MTO1	6.85694227306417
TCGA-16-0850-01A-01R-0389-01	MTR	6.67390759677601
TCGA-16-0850-01A-01R-0389-01	MTRF1	4.99275599265344
TCGA-16-0850-01A-01R-0389-01	MTRR	6.3611224059238
TCGA-16-0850-01A-01R-0389-01	MTSS1	6.08186925239514
TCGA-16-0850-01A-01R-0389-01	MTTP	4.05908249988988
TCGA-16-0850-01A-01R-0389-01	MTUS1	5.65812680350174
TCGA-16-0850-01A-01R-0389-01	MTX1	8.55513347281012
TCGA-16-0850-01A-01R-0389-01	MTX2	6.91404272592993
TCGA-16-0850-01A-01R-0389-01	MUC1	4.7258664157933
TCGA-16-0850-01A-01R-0389-01	MUC13	3.91375537782716
TCGA-16-0850-01A-01R-0389-01	MUC16	4.00595805794427
TCGA-16-0850-01A-01R-0389-01	MUC4	4.03293962568868
TCGA-16-0850-01A-01R-0389-01	MUC5B	4.1144435754573
TCGA-16-0850-01A-01R-0389-01	MUC6	4.13602202398177
TCGA-16-0850-01A-01R-0389-01	MUC7	3.78494140852254
TCGA-16-0850-01A-01R-0389-01	MUM1	6.08444979837376
TCGA-16-0850-01A-01R-0389-01	MUPCDH	3.76385850005153
TCGA-16-0850-01A-01R-0389-01	MUS81	6.60858556894839
TCGA-16-0850-01A-01R-0389-01	MUSK	3.72166653185687
TCGA-16-0850-01A-01R-0389-01	MUT	9.46198533202763
TCGA-16-0850-01A-01R-0389-01	MUTYH	7.582043641477
TCGA-16-0850-01A-01R-0389-01	MVD	4.39615633588020
TCGA-16-0850-01A-01R-0389-01	MVK	5.38419180871468
TCGA-16-0850-01A-01R-0389-01	MVP	5.59853643808247
TCGA-16-0850-01A-01R-0389-01	MX1	4.79600712018673
TCGA-16-0850-01A-01R-0389-01	MX2	3.78609749605245
TCGA-16-0850-01A-01R-0389-01	MXD1	3.7508202320064
TCGA-16-0850-01A-01R-0389-01	MXD3	5.65834083515096
TCGA-16-0850-01A-01R-0389-01	MXD4	7.09424589094807
TCGA-16-0850-01A-01R-0389-01	MXI1	9.91823889329853
TCGA-16-0850-01A-01R-0389-01	MXRA5	7.69880437435404
TCGA-16-0850-01A-01R-0389-01	MXRA7	9.85708735750044
TCGA-16-0850-01A-01R-0389-01	MXRA8	4.65880802000686
TCGA-16-0850-01A-01R-0389-01	MYB	6.2762816176997
TCGA-16-0850-01A-01R-0389-01	MYBBP1A	5.66143605550157
TCGA-16-0850-01A-01R-0389-01	MYBL1	7.14790515811766
TCGA-16-0850-01A-01R-0389-01	MYBL2	6.61924988625708
TCGA-16-0850-01A-01R-0389-01	MYBPC1	3.82235619583114
TCGA-16-0850-01A-01R-0389-01	MYBPC2	4.24112735792815
TCGA-16-0850-01A-01R-0389-01	MYBPC3	4.92143845997537
TCGA-16-0850-01A-01R-0389-01	MYBPH	4.42826649128694
TCGA-16-0850-01A-01R-0389-01	MYC	8.08460226248325
TCGA-16-0850-01A-01R-0389-01	MYCBP	5.81600912345763
TCGA-16-0850-01A-01R-0389-01	MYCBP2	7.87623298770642
TCGA-16-0850-01A-01R-0389-01	MYCL1	5.21931699502452
TCGA-16-0850-01A-01R-0389-01	MYCN	6.29780404438795
TCGA-16-0850-01A-01R-0389-01	MYCT1	4.10176397059525
TCGA-16-0850-01A-01R-0389-01	MYD88	7.88000495515944
TCGA-16-0850-01A-01R-0389-01	MYF5	3.89065727035696
TCGA-16-0850-01A-01R-0389-01	MYF6	3.97504912981797
TCGA-16-0850-01A-01R-0389-01	MYH1	3.68216821437506
TCGA-16-0850-01A-01R-0389-01	MYH10	9.69885544400767
TCGA-16-0850-01A-01R-0389-01	MYH11	4.85326824030304
TCGA-16-0850-01A-01R-0389-01	MYH13	3.63452824923027
TCGA-16-0850-01A-01R-0389-01	MYH14	4.36376408110614
TCGA-16-0850-01A-01R-0389-01	MYH15	4.01685588426208
TCGA-16-0850-01A-01R-0389-01	MYH2	3.95581031322007
TCGA-16-0850-01A-01R-0389-01	MYH3	4.65715377984083
TCGA-16-0850-01A-01R-0389-01	MYH4	3.80787844052517
TCGA-16-0850-01A-01R-0389-01	MYH6	4.12092664727629
TCGA-16-0850-01A-01R-0389-01	MYH7	5.62361540286646
TCGA-16-0850-01A-01R-0389-01	MYH8	3.88535062715053
TCGA-16-0850-01A-01R-0389-01	MYH9	6.88570763615926
TCGA-16-0850-01A-01R-0389-01	MYL1	3.95403537003174
TCGA-16-0850-01A-01R-0389-01	MYL2	4.13316996949022
TCGA-16-0850-01A-01R-0389-01	MYL3	4.18585632459188
TCGA-16-0850-01A-01R-0389-01	MYL4	4.86816966908018
TCGA-16-0850-01A-01R-0389-01	MYL5	4.75004532236673
TCGA-16-0850-01A-01R-0389-01	MYL6	11.2376022524196
TCGA-16-0850-01A-01R-0389-01	MYL6B	10.4392625027234
TCGA-16-0850-01A-01R-0389-01	MYL7	3.98783898848791
TCGA-16-0850-01A-01R-0389-01	MYL9	4.88436599754291
TCGA-16-0850-01A-01R-0389-01	MYLC2PL	4.63636563118103
TCGA-16-0850-01A-01R-0389-01	MYLIP	4.97931389006755
TCGA-16-0850-01A-01R-0389-01	MYLK	5.88181533638925
TCGA-16-0850-01A-01R-0389-01	MYLPF	4.78656866494065
TCGA-16-0850-01A-01R-0389-01	MYNN	6.28885396741625
TCGA-16-0850-01A-01R-0389-01	MYO10	9.23035003652603
TCGA-16-0850-01A-01R-0389-01	MYO15A	4.35589008125796
TCGA-16-0850-01A-01R-0389-01	MYO15B	4.33334755704918
TCGA-16-0850-01A-01R-0389-01	MYO16	4.82998561855517
TCGA-16-0850-01A-01R-0389-01	MYO1A	3.88229647727077
TCGA-16-0850-01A-01R-0389-01	MYO1B	6.13548337769064
TCGA-16-0850-01A-01R-0389-01	MYO1C	6.63356788532624
TCGA-16-0850-01A-01R-0389-01	MYO1D	3.80586478299437
TCGA-16-0850-01A-01R-0389-01	MYO1E	4.74754806015182
TCGA-16-0850-01A-01R-0389-01	MYO1F	4.97779575738455
TCGA-16-0850-01A-01R-0389-01	MYO3A	4.06035669821889
TCGA-16-0850-01A-01R-0389-01	MYO5A	5.01214505747326
TCGA-16-0850-01A-01R-0389-01	MYO5C	5.65681489362922
TCGA-16-0850-01A-01R-0389-01	MYO6	8.18400920764462
TCGA-16-0850-01A-01R-0389-01	MYO7A	4.36669506614135
TCGA-16-0850-01A-01R-0389-01	MYO7B	4.53396522905643
TCGA-16-0850-01A-01R-0389-01	MYO9A	7.22233045711356
TCGA-16-0850-01A-01R-0389-01	MYO9B	5.44431377198039
TCGA-16-0850-01A-01R-0389-01	MYOC	4.42323365420982
TCGA-16-0850-01A-01R-0389-01	MYOD1	4.86009305585196
TCGA-16-0850-01A-01R-0389-01	MYOG	4.58248232939281
TCGA-16-0850-01A-01R-0389-01	MYOHD1	4.89810286042275
TCGA-16-0850-01A-01R-0389-01	MYOM1	4.65652426284207
TCGA-16-0850-01A-01R-0389-01	MYOM2	7.00565624183544
TCGA-16-0850-01A-01R-0389-01	MYOT	4.07358705009245
TCGA-16-0850-01A-01R-0389-01	MYOZ1	4.59062622306052
TCGA-16-0850-01A-01R-0389-01	MYOZ2	3.95055589704751
TCGA-16-0850-01A-01R-0389-01	MYOZ3	5.09377699404795
TCGA-16-0850-01A-01R-0389-01	MYRIP	6.33336516561906
TCGA-16-0850-01A-01R-0389-01	MYST1	6.86667165391884
TCGA-16-0850-01A-01R-0389-01	MYST2	9.0310706517345
TCGA-16-0850-01A-01R-0389-01	MYST3	7.30868898594924
TCGA-16-0850-01A-01R-0389-01	MYST4	6.91918949553134
TCGA-16-0850-01A-01R-0389-01	MYT1	5.9248688505331
TCGA-16-0850-01A-01R-0389-01	MYT1L	3.57823654216551
TCGA-16-0850-01A-01R-0389-01	MZF1	5.86014867195563
TCGA-16-0850-01A-01R-0389-01	Magmas	7.732068237301
TCGA-16-0850-01A-01R-0389-01	N-PAC	5.03999215937523
TCGA-16-0850-01A-01R-0389-01	N4BP1	7.86214649210324
TCGA-16-0850-01A-01R-0389-01	N4BP3	3.92651353696244
TCGA-16-0850-01A-01R-0389-01	N6AMT1	5.52127801414553
TCGA-16-0850-01A-01R-0389-01	NAALAD2	4.11694308758768
TCGA-16-0850-01A-01R-0389-01	NAALADL1	4.19490831329448
TCGA-16-0850-01A-01R-0389-01	NAB1	5.3627935630836
TCGA-16-0850-01A-01R-0389-01	NAB2	5.3476612394824
TCGA-16-0850-01A-01R-0389-01	NACA	12.6062626456051
TCGA-16-0850-01A-01R-0389-01	NACA2	4.27521814715472
TCGA-16-0850-01A-01R-0389-01	NACAD	7.7356982478645
TCGA-16-0850-01A-01R-0389-01	NACAP1	9.44783603978366
TCGA-16-0850-01A-01R-0389-01	NADK	6.19370732458789
TCGA-16-0850-01A-01R-0389-01	NADSYN1	5.09280310302363
TCGA-16-0850-01A-01R-0389-01	NAG	12.4300808856775
TCGA-16-0850-01A-01R-0389-01	NAG18	3.79877899719656
TCGA-16-0850-01A-01R-0389-01	NAGA	6.07979009606552
TCGA-16-0850-01A-01R-0389-01	NAGK	8.29371691937426
TCGA-16-0850-01A-01R-0389-01	NAGLU	5.18361857291784
TCGA-16-0850-01A-01R-0389-01	NAGPA	6.13995847180433
TCGA-16-0850-01A-01R-0389-01	NAIP	6.01363992664548
TCGA-16-0850-01A-01R-0389-01	NANOG	3.84139744123816
TCGA-16-0850-01A-01R-0389-01	NANOS1	6.63925392068491
TCGA-16-0850-01A-01R-0389-01	NANS	7.99611346518607
TCGA-16-0850-01A-01R-0389-01	NAP1L1	9.9371396760621
TCGA-16-0850-01A-01R-0389-01	NAP1L2	5.3004691710363
TCGA-16-0850-01A-01R-0389-01	NAP1L3	8.59556003601989
TCGA-16-0850-01A-01R-0389-01	NAP1L4	7.70903941609726
TCGA-16-0850-01A-01R-0389-01	NAPA	7.25466145865712
TCGA-16-0850-01A-01R-0389-01	NAPG	5.08556889920636
TCGA-16-0850-01A-01R-0389-01	NARF	9.25071405336903
TCGA-16-0850-01A-01R-0389-01	NARFL	6.53841938473914
TCGA-16-0850-01A-01R-0389-01	NARG1	8.32589035741075
TCGA-16-0850-01A-01R-0389-01	NARG1L	5.15497907100611
TCGA-16-0850-01A-01R-0389-01	NARG2	6.50230471217584
TCGA-16-0850-01A-01R-0389-01	NARS	11.6077222186776
TCGA-16-0850-01A-01R-0389-01	NARS2	12.7469965447593
TCGA-16-0850-01A-01R-0389-01	NASP	8.64732403183685
TCGA-16-0850-01A-01R-0389-01	NAT1	4.30300476279496
TCGA-16-0850-01A-01R-0389-01	NAT10	7.31825827466569
TCGA-16-0850-01A-01R-0389-01	NAT11	5.5690624308277
TCGA-16-0850-01A-01R-0389-01	NAT13	8.81426560870374
TCGA-16-0850-01A-01R-0389-01	NAT2	4.10087869136684
TCGA-16-0850-01A-01R-0389-01	NAT6	5.43265034045855
TCGA-16-0850-01A-01R-0389-01	NAT8	3.82143524622582
TCGA-16-0850-01A-01R-0389-01	NAT8B	4.08606833917234
TCGA-16-0850-01A-01R-0389-01	NAT9	5.94959938778052
TCGA-16-0850-01A-01R-0389-01	NAV2	8.92917992455668
TCGA-16-0850-01A-01R-0389-01	NAV3	7.3198161162607
TCGA-16-0850-01A-01R-0389-01	NBEA	5.91291555157129
TCGA-16-0850-01A-01R-0389-01	NBEAL2	4.46671290750868
TCGA-16-0850-01A-01R-0389-01	NBL1	5.55293757615125
TCGA-16-0850-01A-01R-0389-01	NBLA00301	3.97068414670578
TCGA-16-0850-01A-01R-0389-01	NBN	7.39134101719066
TCGA-16-0850-01A-01R-0389-01	NBPF3	11.1494649434721
TCGA-16-0850-01A-01R-0389-01	NBR1	7.59528969776441
TCGA-16-0850-01A-01R-0389-01	NBR2	4.59497422011769
TCGA-16-0850-01A-01R-0389-01	NCALD	9.22001366109215
TCGA-16-0850-01A-01R-0389-01	NCAM1	7.1682555748958
TCGA-16-0850-01A-01R-0389-01	NCAM2	6.14912781029776
TCGA-16-0850-01A-01R-0389-01	NCAN	9.87417352763392
TCGA-16-0850-01A-01R-0389-01	NCAPD2	8.08608940195124
TCGA-16-0850-01A-01R-0389-01	NCAPD3	6.84406016975017
TCGA-16-0850-01A-01R-0389-01	NCAPG	6.16568187966566
TCGA-16-0850-01A-01R-0389-01	NCAPG2	7.9351501188324
TCGA-16-0850-01A-01R-0389-01	NCAPH	6.62449562463601
TCGA-16-0850-01A-01R-0389-01	NCAPH2	5.98815487210141
TCGA-16-0850-01A-01R-0389-01	NCBP1	5.26544078554168
TCGA-16-0850-01A-01R-0389-01	NCBP2	7.66885166572904
TCGA-16-0850-01A-01R-0389-01	NCDN	5.58025546169871
TCGA-16-0850-01A-01R-0389-01	NCF1	4.30437485854489
TCGA-16-0850-01A-01R-0389-01	NCF2	3.86600656502845
TCGA-16-0850-01A-01R-0389-01	NCF4	3.84239178052096
TCGA-16-0850-01A-01R-0389-01	NCK1	7.54921251933267
TCGA-16-0850-01A-01R-0389-01	NCK2	8.61015715977525
TCGA-16-0850-01A-01R-0389-01	NCKAP1	6.80429963589409
TCGA-16-0850-01A-01R-0389-01	NCKAP1L	4.51631416858668
TCGA-16-0850-01A-01R-0389-01	NCKIPSD	6.65443576024892
TCGA-16-0850-01A-01R-0389-01	NCL	10.1888394829745
TCGA-16-0850-01A-01R-0389-01	NCLN	5.25784977033757
TCGA-16-0850-01A-01R-0389-01	NCOA1	8.21706415342892
TCGA-16-0850-01A-01R-0389-01	NCOA2	4.77753866930243
TCGA-16-0850-01A-01R-0389-01	NCOA3	5.71763270858107
TCGA-16-0850-01A-01R-0389-01	NCOA4	9.63473429065018
TCGA-16-0850-01A-01R-0389-01	NCOA6	9.91781419957344
TCGA-16-0850-01A-01R-0389-01	NCOR1	7.84276581165426
TCGA-16-0850-01A-01R-0389-01	NCOR2	5.47178100067552
TCGA-16-0850-01A-01R-0389-01	NCR1	4.30129327716216
TCGA-16-0850-01A-01R-0389-01	NCR2	4.41101075857744
TCGA-16-0850-01A-01R-0389-01	NCR3	4.29328163372978
TCGA-16-0850-01A-01R-0389-01	NCSTN	7.24467783758085
TCGA-16-0850-01A-01R-0389-01	NDC80	6.77099934038398
TCGA-16-0850-01A-01R-0389-01	NDE1	6.9976071999713
TCGA-16-0850-01A-01R-0389-01	NDEL1	7.92799980052652
TCGA-16-0850-01A-01R-0389-01	NDFIP1	9.02302333602954
TCGA-16-0850-01A-01R-0389-01	NDN	8.73858792271177
TCGA-16-0850-01A-01R-0389-01	NDOR1	5.11044858119279
TCGA-16-0850-01A-01R-0389-01	NDP	6.07112843462178
TCGA-16-0850-01A-01R-0389-01	NDRG1	7.28996117389797
TCGA-16-0850-01A-01R-0389-01	NDRG2	5.84789004404358
TCGA-16-0850-01A-01R-0389-01	NDRG3	7.49047890453659
TCGA-16-0850-01A-01R-0389-01	NDRG4	9.06284541390507
TCGA-16-0850-01A-01R-0389-01	NDST1	4.96808807944338
TCGA-16-0850-01A-01R-0389-01	NDST2	5.94654294559186
TCGA-16-0850-01A-01R-0389-01	NDST3	4.09901304974538
TCGA-16-0850-01A-01R-0389-01	NDST4	4.20767406120784
TCGA-16-0850-01A-01R-0389-01	NDUFA1	10.3395024966300
TCGA-16-0850-01A-01R-0389-01	NDUFA10	8.71540800570094
TCGA-16-0850-01A-01R-0389-01	NDUFA13	10.1315612157864
TCGA-16-0850-01A-01R-0389-01	NDUFA2	7.54584059211701
TCGA-16-0850-01A-01R-0389-01	NDUFA3	10.7639891503370
TCGA-16-0850-01A-01R-0389-01	NDUFA4	10.9998372952378
TCGA-16-0850-01A-01R-0389-01	NDUFA4L2	5.45096831086462
TCGA-16-0850-01A-01R-0389-01	NDUFA5	9.29233974929136
TCGA-16-0850-01A-01R-0389-01	NDUFA6	9.23084752076381
TCGA-16-0850-01A-01R-0389-01	NDUFA7	8.18957017175703
TCGA-16-0850-01A-01R-0389-01	NDUFA8	9.77424626364794
TCGA-16-0850-01A-01R-0389-01	NDUFA9	9.58119943237989
TCGA-16-0850-01A-01R-0389-01	NDUFAB1	11.8183770910202
TCGA-16-0850-01A-01R-0389-01	NDUFAF1	7.2795275532431
TCGA-16-0850-01A-01R-0389-01	NDUFB1	10.8152537971822
TCGA-16-0850-01A-01R-0389-01	NDUFB11	9.70023226569068
TCGA-16-0850-01A-01R-0389-01	NDUFB2	10.6316289197716
TCGA-16-0850-01A-01R-0389-01	NDUFB3	8.58210786205138
TCGA-16-0850-01A-01R-0389-01	NDUFB4	12.0436097486697
TCGA-16-0850-01A-01R-0389-01	NDUFB5	10.3930914973512
TCGA-16-0850-01A-01R-0389-01	NDUFB6	10.4002793383117
TCGA-16-0850-01A-01R-0389-01	NDUFB7	8.49813692223904
TCGA-16-0850-01A-01R-0389-01	NDUFB8	9.20832650437008
TCGA-16-0850-01A-01R-0389-01	NDUFC1	10.0593680630339
TCGA-16-0850-01A-01R-0389-01	NDUFC2	12.2135811369330
TCGA-16-0850-01A-01R-0389-01	NDUFS1	8.95344231898215
TCGA-16-0850-01A-01R-0389-01	NDUFS2	9.98778426760856
TCGA-16-0850-01A-01R-0389-01	NDUFS3	8.66798976801897
TCGA-16-0850-01A-01R-0389-01	NDUFS4	9.25673447543282
TCGA-16-0850-01A-01R-0389-01	NDUFS5	11.8220653614677
TCGA-16-0850-01A-01R-0389-01	NDUFS6	9.73611316835008
TCGA-16-0850-01A-01R-0389-01	NDUFS7	7.51887006587869
TCGA-16-0850-01A-01R-0389-01	NDUFS8	8.4320891929327
TCGA-16-0850-01A-01R-0389-01	NDUFV1	9.56846575373465
