barcode	gene symbol	value
TCGA-06-0877-01A-01R-0389-01	RASSF7	5.18087812988169
TCGA-06-0877-01A-01R-0389-01	RASSF8	4.72927055491196
TCGA-06-0877-01A-01R-0389-01	RAX	4.01862247587585
TCGA-06-0877-01A-01R-0389-01	RB1	6.58911151515863
TCGA-06-0877-01A-01R-0389-01	RB1CC1	7.04938161563314
TCGA-06-0877-01A-01R-0389-01	RBBP4	8.84579189527866
TCGA-06-0877-01A-01R-0389-01	RBBP5	5.05593442567604
TCGA-06-0877-01A-01R-0389-01	RBBP6	7.3615668807249
TCGA-06-0877-01A-01R-0389-01	RBBP7	10.3797383433050
TCGA-06-0877-01A-01R-0389-01	RBBP8	7.96884798905333
TCGA-06-0877-01A-01R-0389-01	RBBP9	4.55616232981153
TCGA-06-0877-01A-01R-0389-01	RBCK1	6.79065384813383
TCGA-06-0877-01A-01R-0389-01	RBKS	6.02721826053173
TCGA-06-0877-01A-01R-0389-01	RBL2	7.49293259053799
TCGA-06-0877-01A-01R-0389-01	RBM10	7.30198397414565
TCGA-06-0877-01A-01R-0389-01	RBM12	7.18028631132626
TCGA-06-0877-01A-01R-0389-01	RBM12B	4.74989857426666
TCGA-06-0877-01A-01R-0389-01	RBM13	7.16307624418291
TCGA-06-0877-01A-01R-0389-01	RBM14	6.71155155741071
TCGA-06-0877-01A-01R-0389-01	RBM15	7.58958417507237
TCGA-06-0877-01A-01R-0389-01	RBM15B	7.51429412119112
TCGA-06-0877-01A-01R-0389-01	RBM16	8.53547271576514
TCGA-06-0877-01A-01R-0389-01	RBM19	5.21245898076546
TCGA-06-0877-01A-01R-0389-01	RBM22	9.06785151592612
TCGA-06-0877-01A-01R-0389-01	RBM23	7.76676636491187
TCGA-06-0877-01A-01R-0389-01	RBM25	7.40199207070443
TCGA-06-0877-01A-01R-0389-01	RBM26	8.09201767551327
TCGA-06-0877-01A-01R-0389-01	RBM28	6.4400770876485
TCGA-06-0877-01A-01R-0389-01	RBM3	8.52149968198277
TCGA-06-0877-01A-01R-0389-01	RBM34	6.81014845705843
TCGA-06-0877-01A-01R-0389-01	RBM35A	4.26090087475619
TCGA-06-0877-01A-01R-0389-01	RBM35B	4.3944740776192
TCGA-06-0877-01A-01R-0389-01	RBM38	5.43680416857271
TCGA-06-0877-01A-01R-0389-01	RBM39	9.33509985260772
TCGA-06-0877-01A-01R-0389-01	RBM4	7.0448106533183
TCGA-06-0877-01A-01R-0389-01	RBM42	7.81120670769138
TCGA-06-0877-01A-01R-0389-01	RBM4B	6.96052919391431
TCGA-06-0877-01A-01R-0389-01	RBM5	6.9987628284373
TCGA-06-0877-01A-01R-0389-01	RBM6	6.85445419850316
TCGA-06-0877-01A-01R-0389-01	RBM7	7.74212087375015
TCGA-06-0877-01A-01R-0389-01	RBM8A	8.64057549124684
TCGA-06-0877-01A-01R-0389-01	RBM9	6.738857847264
TCGA-06-0877-01A-01R-0389-01	RBMS1	8.91987487958734
TCGA-06-0877-01A-01R-0389-01	RBMS2	5.00283938933225
TCGA-06-0877-01A-01R-0389-01	RBMS3	4.32216719975002
TCGA-06-0877-01A-01R-0389-01	RBMX	9.10121959299468
TCGA-06-0877-01A-01R-0389-01	RBMX2	6.55009831919142
TCGA-06-0877-01A-01R-0389-01	RBMXL2	3.75524416283065
TCGA-06-0877-01A-01R-0389-01	RBP1	9.65917453653535
TCGA-06-0877-01A-01R-0389-01	RBP3	3.96710292361978
TCGA-06-0877-01A-01R-0389-01	RBP4	4.20416170448259
TCGA-06-0877-01A-01R-0389-01	RBPJ	9.80346759891621
TCGA-06-0877-01A-01R-0389-01	RBPJL	4.06763458403444
TCGA-06-0877-01A-01R-0389-01	RBPMS	6.36909501853848
TCGA-06-0877-01A-01R-0389-01	RBX1	9.10713261045879
TCGA-06-0877-01A-01R-0389-01	RC3H2	6.0617558314016
TCGA-06-0877-01A-01R-0389-01	RCAN1	8.73468316210762
TCGA-06-0877-01A-01R-0389-01	RCAN2	5.2924586945438
TCGA-06-0877-01A-01R-0389-01	RCAN3	5.30351669799059
TCGA-06-0877-01A-01R-0389-01	RCBTB1	7.56706794200571
TCGA-06-0877-01A-01R-0389-01	RCBTB2	7.83775822961389
TCGA-06-0877-01A-01R-0389-01	RCE1	5.16879543592766
TCGA-06-0877-01A-01R-0389-01	RCHY1	7.1862313896621
TCGA-06-0877-01A-01R-0389-01	RCL1	6.50578975193766
TCGA-06-0877-01A-01R-0389-01	RCN1	8.65912236943518
TCGA-06-0877-01A-01R-0389-01	RCN2	9.14992523408973
TCGA-06-0877-01A-01R-0389-01	RCN3	5.44647125213592
TCGA-06-0877-01A-01R-0389-01	RCOR1	5.8795528693427
TCGA-06-0877-01A-01R-0389-01	RCOR3	6.24309595232321
TCGA-06-0877-01A-01R-0389-01	RCP9	6.72901532836274
TCGA-06-0877-01A-01R-0389-01	RCVRN	3.82037278753972
TCGA-06-0877-01A-01R-0389-01	RDBP	9.94281819193901
TCGA-06-0877-01A-01R-0389-01	RDH11	8.78328553383935
TCGA-06-0877-01A-01R-0389-01	RDH14	8.43556268345403
TCGA-06-0877-01A-01R-0389-01	RDH16	5.17692062481571
TCGA-06-0877-01A-01R-0389-01	RDH5	6.4836098906937
TCGA-06-0877-01A-01R-0389-01	RDH8	3.99520809525147
TCGA-06-0877-01A-01R-0389-01	RDX	8.11853558211096
TCGA-06-0877-01A-01R-0389-01	REC8	5.89200178535647
TCGA-06-0877-01A-01R-0389-01	RECK	5.33653352771476
TCGA-06-0877-01A-01R-0389-01	RECQL	6.82391791677882
TCGA-06-0877-01A-01R-0389-01	RECQL4	4.85235167377789
TCGA-06-0877-01A-01R-0389-01	RECQL5	4.49555936556256
TCGA-06-0877-01A-01R-0389-01	REEP1	8.08032505040417
TCGA-06-0877-01A-01R-0389-01	REEP2	7.23661336795823
TCGA-06-0877-01A-01R-0389-01	REEP4	7.09056958755546
TCGA-06-0877-01A-01R-0389-01	REEP5	10.1413827975287
TCGA-06-0877-01A-01R-0389-01	REG1A	3.89160971435346
TCGA-06-0877-01A-01R-0389-01	REG1B	3.9615754567069
TCGA-06-0877-01A-01R-0389-01	REG3A	3.90011482765667
TCGA-06-0877-01A-01R-0389-01	REGL	4.42917505941292
TCGA-06-0877-01A-01R-0389-01	REL	4.51975489443746
TCGA-06-0877-01A-01R-0389-01	RELA	6.76864553060825
TCGA-06-0877-01A-01R-0389-01	RELB	5.11672389680085
TCGA-06-0877-01A-01R-0389-01	RELN	4.75998253215964
TCGA-06-0877-01A-01R-0389-01	REM1	5.20248765936675
TCGA-06-0877-01A-01R-0389-01	REN	3.88525137505457
TCGA-06-0877-01A-01R-0389-01	RENBP	5.40811992236892
TCGA-06-0877-01A-01R-0389-01	REPIN1	8.83523306074618
TCGA-06-0877-01A-01R-0389-01	REPS2	4.83313986823343
TCGA-06-0877-01A-01R-0389-01	RER1	7.40612311248448
TCGA-06-0877-01A-01R-0389-01	RERE	5.47917065571578
TCGA-06-0877-01A-01R-0389-01	REST	5.79952619833737
TCGA-06-0877-01A-01R-0389-01	RET	4.15358759347696
TCGA-06-0877-01A-01R-0389-01	RETN	4.77597661988291
TCGA-06-0877-01A-01R-0389-01	RETSAT	7.42774455016329
TCGA-06-0877-01A-01R-0389-01	REV1	7.35137224523515
TCGA-06-0877-01A-01R-0389-01	REV3L	8.08065929616304
TCGA-06-0877-01A-01R-0389-01	REXO2	10.1502896106485
TCGA-06-0877-01A-01R-0389-01	REXO4	5.32331580880314
TCGA-06-0877-01A-01R-0389-01	RFC1	6.73584531148455
TCGA-06-0877-01A-01R-0389-01	RFC2	6.54706078971175
TCGA-06-0877-01A-01R-0389-01	RFC3	6.23132373710262
TCGA-06-0877-01A-01R-0389-01	RFC4	8.29955069379426
TCGA-06-0877-01A-01R-0389-01	RFC5	6.08994389333116
TCGA-06-0877-01A-01R-0389-01	RFK	7.79451264440406
TCGA-06-0877-01A-01R-0389-01	RFNG	6.4113889211291
TCGA-06-0877-01A-01R-0389-01	RFPL1	3.81370330925565
TCGA-06-0877-01A-01R-0389-01	RFPL3	3.78003617852783
TCGA-06-0877-01A-01R-0389-01	RFTN1	10.3304649095577
TCGA-06-0877-01A-01R-0389-01	RFWD3	4.87259212956858
TCGA-06-0877-01A-01R-0389-01	RFX1	3.82220397713083
TCGA-06-0877-01A-01R-0389-01	RFX2	4.87732532831154
TCGA-06-0877-01A-01R-0389-01	RFX3	4.30125168525366
TCGA-06-0877-01A-01R-0389-01	RFX5	6.89144627362753
TCGA-06-0877-01A-01R-0389-01	RFXANK	8.28701523727527
TCGA-06-0877-01A-01R-0389-01	RFXAP	4.43864364845766
TCGA-06-0877-01A-01R-0389-01	RFXDC2	5.48300423675208
TCGA-06-0877-01A-01R-0389-01	RGL1	9.75029746925816
TCGA-06-0877-01A-01R-0389-01	RGL2	7.64090619113923
TCGA-06-0877-01A-01R-0389-01	RGN	7.25900660160803
TCGA-06-0877-01A-01R-0389-01	RGPD5	7.83324759720836
TCGA-06-0877-01A-01R-0389-01	RGR	4.30840319505976
TCGA-06-0877-01A-01R-0389-01	RGS1	7.82244430998836
TCGA-06-0877-01A-01R-0389-01	RGS10	7.20927382316266
TCGA-06-0877-01A-01R-0389-01	RGS11	5.03221274444796
TCGA-06-0877-01A-01R-0389-01	RGS12	5.03221593996219
TCGA-06-0877-01A-01R-0389-01	RGS13	3.30854609758122
TCGA-06-0877-01A-01R-0389-01	RGS14	4.23480559295341
TCGA-06-0877-01A-01R-0389-01	RGS16	5.59958395969071
TCGA-06-0877-01A-01R-0389-01	RGS17	6.91282804345114
TCGA-06-0877-01A-01R-0389-01	RGS19	7.83909409955083
TCGA-06-0877-01A-01R-0389-01	RGS2	9.26567842188682
TCGA-06-0877-01A-01R-0389-01	RGS20	7.43592861758287
TCGA-06-0877-01A-01R-0389-01	RGS3	6.09089597817004
TCGA-06-0877-01A-01R-0389-01	RGS4	4.95598976202168
TCGA-06-0877-01A-01R-0389-01	RGS5	8.50406805114979
TCGA-06-0877-01A-01R-0389-01	RGS6	4.70591940794519
TCGA-06-0877-01A-01R-0389-01	RGS7	4.36318470998084
TCGA-06-0877-01A-01R-0389-01	RGS9	4.30507772404471
TCGA-06-0877-01A-01R-0389-01	RGSL1	4.31069348503726
TCGA-06-0877-01A-01R-0389-01	RHAG	3.89869345257214
TCGA-06-0877-01A-01R-0389-01	RHBDD3	5.00470087403194
TCGA-06-0877-01A-01R-0389-01	RHBDF1	7.783131334919
TCGA-06-0877-01A-01R-0389-01	RHBDF2	6.81542395109949
TCGA-06-0877-01A-01R-0389-01	RHBDL1	4.53955382151717
TCGA-06-0877-01A-01R-0389-01	RHBG	4.4873596978262
TCGA-06-0877-01A-01R-0389-01	RHCE	4.107068579719
TCGA-06-0877-01A-01R-0389-01	RHCG	4.55760462964658
TCGA-06-0877-01A-01R-0389-01	RHD	3.90210061772109
TCGA-06-0877-01A-01R-0389-01	RHEB	7.19768644392838
TCGA-06-0877-01A-01R-0389-01	RHO	4.41224110470442
TCGA-06-0877-01A-01R-0389-01	RHOA	11.6833258771218
TCGA-06-0877-01A-01R-0389-01	RHOB	10.7319748407722
TCGA-06-0877-01A-01R-0389-01	RHOBTB1	6.18296000799369
TCGA-06-0877-01A-01R-0389-01	RHOBTB2	4.95911810432689
TCGA-06-0877-01A-01R-0389-01	RHOBTB3	9.26461970184373
TCGA-06-0877-01A-01R-0389-01	RHOC	9.35617065001806
TCGA-06-0877-01A-01R-0389-01	RHOD	7.13131895498147
TCGA-06-0877-01A-01R-0389-01	RHOF	4.99222827648372
TCGA-06-0877-01A-01R-0389-01	RHOG	9.06411563656692
TCGA-06-0877-01A-01R-0389-01	RHOH	4.30068546941624
TCGA-06-0877-01A-01R-0389-01	RHOQ	8.11330675203621
TCGA-06-0877-01A-01R-0389-01	RHOT1	8.5549296737122
TCGA-06-0877-01A-01R-0389-01	RHOT2	5.88240936722904
TCGA-06-0877-01A-01R-0389-01	RIBC2	4.26834624552716
TCGA-06-0877-01A-01R-0389-01	RIC3	4.01626489549091
TCGA-06-0877-01A-01R-0389-01	RIC8A	9.19139994533614
TCGA-06-0877-01A-01R-0389-01	RIC8B	6.48457302467908
TCGA-06-0877-01A-01R-0389-01	RICH2	4.34890735957384
TCGA-06-0877-01A-01R-0389-01	RICS	6.42295005171831
TCGA-06-0877-01A-01R-0389-01	RIF1	5.42862686943033
TCGA-06-0877-01A-01R-0389-01	RIG	3.63819603500323
TCGA-06-0877-01A-01R-0389-01	RIMBP2	5.50844656037871
TCGA-06-0877-01A-01R-0389-01	RIMS1	4.6672697726673
TCGA-06-0877-01A-01R-0389-01	RIMS2	5.21543316593151
TCGA-06-0877-01A-01R-0389-01	RIMS3	4.93728742390533
TCGA-06-0877-01A-01R-0389-01	RIN1	5.28783480618977
TCGA-06-0877-01A-01R-0389-01	RIN2	9.65689517769987
TCGA-06-0877-01A-01R-0389-01	RIN3	5.18840427278987
TCGA-06-0877-01A-01R-0389-01	RING1	8.85428287861043
TCGA-06-0877-01A-01R-0389-01	RINT1	6.84626931965805
TCGA-06-0877-01A-01R-0389-01	RIOK2	6.41435245875295
TCGA-06-0877-01A-01R-0389-01	RIOK3	7.16852614275115
TCGA-06-0877-01A-01R-0389-01	RIPK1	5.24189981849801
TCGA-06-0877-01A-01R-0389-01	RIPK2	6.94269087325361
TCGA-06-0877-01A-01R-0389-01	RIPK4	4.14443497627544
TCGA-06-0877-01A-01R-0389-01	RIPK5	4.72667582779508
TCGA-06-0877-01A-01R-0389-01	RIT1	6.1791048315699
TCGA-06-0877-01A-01R-0389-01	RIT2	3.92812182424764
TCGA-06-0877-01A-01R-0389-01	RLBP1	3.99307356658777
TCGA-06-0877-01A-01R-0389-01	RLF	7.02033705265472
TCGA-06-0877-01A-01R-0389-01	RLN1	3.84396618002848
TCGA-06-0877-01A-01R-0389-01	RLN2	3.64853137752946
TCGA-06-0877-01A-01R-0389-01	RMI1	6.61107479192966
TCGA-06-0877-01A-01R-0389-01	RMND1	5.39301867946651
TCGA-06-0877-01A-01R-0389-01	RMND5A	4.98880792400523
TCGA-06-0877-01A-01R-0389-01	RMND5B	6.47491188525038
TCGA-06-0877-01A-01R-0389-01	RNASE1	7.43023048254045
TCGA-06-0877-01A-01R-0389-01	RNASE2	7.9632428019948
TCGA-06-0877-01A-01R-0389-01	RNASE3	4.8495982842812
TCGA-06-0877-01A-01R-0389-01	RNASE4	6.80092487497841
TCGA-06-0877-01A-01R-0389-01	RNASE6	8.34939435613857
TCGA-06-0877-01A-01R-0389-01	RNASEH1	7.96454895902243
TCGA-06-0877-01A-01R-0389-01	RNASEH2A	6.94934789282136
TCGA-06-0877-01A-01R-0389-01	RNASEH2B	5.87609628154331
TCGA-06-0877-01A-01R-0389-01	RNASEL	5.02604315404241
TCGA-06-0877-01A-01R-0389-01	RNASEN	8.42324455595178
TCGA-06-0877-01A-01R-0389-01	RNASET2	9.87172338345337
TCGA-06-0877-01A-01R-0389-01	RND1	5.30491373415798
TCGA-06-0877-01A-01R-0389-01	RND2	6.78724418722824
TCGA-06-0877-01A-01R-0389-01	RND3	9.52491218044447
TCGA-06-0877-01A-01R-0389-01	RNF10	7.60269161673287
TCGA-06-0877-01A-01R-0389-01	RNF103	9.21071681963576
TCGA-06-0877-01A-01R-0389-01	RNF11	9.24657955372675
TCGA-06-0877-01A-01R-0389-01	RNF111	8.36953930727131
TCGA-06-0877-01A-01R-0389-01	RNF113A	6.64902192969613
TCGA-06-0877-01A-01R-0389-01	RNF121	5.53438042587511
TCGA-06-0877-01A-01R-0389-01	RNF122	5.601454457936
TCGA-06-0877-01A-01R-0389-01	RNF123	5.7949838488612
TCGA-06-0877-01A-01R-0389-01	RNF125	4.16441609698861
TCGA-06-0877-01A-01R-0389-01	RNF126	6.30597154488073
TCGA-06-0877-01A-01R-0389-01	RNF128	4.13047519933939
TCGA-06-0877-01A-01R-0389-01	RNF13	9.59131643241894
TCGA-06-0877-01A-01R-0389-01	RNF130	8.9928927092403
TCGA-06-0877-01A-01R-0389-01	RNF138	8.92789584625252
TCGA-06-0877-01A-01R-0389-01	RNF139	8.85888839855427
TCGA-06-0877-01A-01R-0389-01	RNF14	7.3613237753299
TCGA-06-0877-01A-01R-0389-01	RNF141	6.27591135296962
TCGA-06-0877-01A-01R-0389-01	RNF144A	5.97843265293745
TCGA-06-0877-01A-01R-0389-01	RNF146	5.46922358796447
TCGA-06-0877-01A-01R-0389-01	RNF167	7.3842131560259
TCGA-06-0877-01A-01R-0389-01	RNF17	4.0504392285081
TCGA-06-0877-01A-01R-0389-01	RNF170	5.67275205852196
TCGA-06-0877-01A-01R-0389-01	RNF185	4.26214589922536
TCGA-06-0877-01A-01R-0389-01	RNF186	4.22570140263432
TCGA-06-0877-01A-01R-0389-01	RNF19A	6.15394269923254
TCGA-06-0877-01A-01R-0389-01	RNF19B	6.2434282456454
TCGA-06-0877-01A-01R-0389-01	RNF2	5.71318532197513
TCGA-06-0877-01A-01R-0389-01	RNF207	3.66398648141702
TCGA-06-0877-01A-01R-0389-01	RNF208	4.85739466423617
TCGA-06-0877-01A-01R-0389-01	RNF216	6.05588429577209
TCGA-06-0877-01A-01R-0389-01	RNF24	8.24199507453293
TCGA-06-0877-01A-01R-0389-01	RNF25	6.2514780764816
TCGA-06-0877-01A-01R-0389-01	RNF31	5.32050034539717
TCGA-06-0877-01A-01R-0389-01	RNF32	3.41651471864157
TCGA-06-0877-01A-01R-0389-01	RNF34	8.93298667253475
TCGA-06-0877-01A-01R-0389-01	RNF38	7.76231501996034
TCGA-06-0877-01A-01R-0389-01	RNF39	4.72646078431736
TCGA-06-0877-01A-01R-0389-01	RNF4	9.42229464102857
TCGA-06-0877-01A-01R-0389-01	RNF40	7.42333689681488
TCGA-06-0877-01A-01R-0389-01	RNF41	6.25222104655589
TCGA-06-0877-01A-01R-0389-01	RNF43	4.55420086519831
TCGA-06-0877-01A-01R-0389-01	RNF44	7.73895296327944
TCGA-06-0877-01A-01R-0389-01	RNF5	8.4817196256599
TCGA-06-0877-01A-01R-0389-01	RNF6	5.63769382842259
TCGA-06-0877-01A-01R-0389-01	RNF7	7.07475673714936
TCGA-06-0877-01A-01R-0389-01	RNF8	5.66258852073362
TCGA-06-0877-01A-01R-0389-01	RNGTT	5.2656566771415
TCGA-06-0877-01A-01R-0389-01	RNH1	8.55873027437286
TCGA-06-0877-01A-01R-0389-01	RNMT	5.61658451407341
TCGA-06-0877-01A-01R-0389-01	RNMTL1	6.69328818171185
TCGA-06-0877-01A-01R-0389-01	RNPEP	7.49790225767244
TCGA-06-0877-01A-01R-0389-01	RNPEPL1	5.2922556250638
TCGA-06-0877-01A-01R-0389-01	RNPS1	8.62457861987254
TCGA-06-0877-01A-01R-0389-01	ROBO1	10.4181884755547
TCGA-06-0877-01A-01R-0389-01	ROBO3	6.69760870082392
TCGA-06-0877-01A-01R-0389-01	ROBO4	4.18295894750416
TCGA-06-0877-01A-01R-0389-01	ROCK1	7.00202350399829
TCGA-06-0877-01A-01R-0389-01	ROCK2	4.81167092421857
TCGA-06-0877-01A-01R-0389-01	ROD1	4.51161887616100
TCGA-06-0877-01A-01R-0389-01	ROGDI	6.2936892794135
TCGA-06-0877-01A-01R-0389-01	ROM1	5.60541610341923
TCGA-06-0877-01A-01R-0389-01	ROR1	4.9563438064916
TCGA-06-0877-01A-01R-0389-01	ROR2	4.14699680789116
TCGA-06-0877-01A-01R-0389-01	RORA	7.04442663934773
TCGA-06-0877-01A-01R-0389-01	RORB	3.78841735090713
TCGA-06-0877-01A-01R-0389-01	RORC	4.35279819821262
TCGA-06-0877-01A-01R-0389-01	ROS1	3.93415273525622
TCGA-06-0877-01A-01R-0389-01	RP11-114G1.1	4.13530190518818
TCGA-06-0877-01A-01R-0389-01	RP11-125A7.3	6.16639741744189
TCGA-06-0877-01A-01R-0389-01	RP11-217H1.1	8.22943171736746
TCGA-06-0877-01A-01R-0389-01	RP11-298P3.3	7.48885905287378
TCGA-06-0877-01A-01R-0389-01	RP11-35N6.1	4.26161347358377
TCGA-06-0877-01A-01R-0389-01	RP13-122B23.3	7.34900404288772
TCGA-06-0877-01A-01R-0389-01	RP2	6.36228083289988
TCGA-06-0877-01A-01R-0389-01	RP4-691N24.1	4.89188185816253
TCGA-06-0877-01A-01R-0389-01	RP5-1077B9.4	6.22875617000797
TCGA-06-0877-01A-01R-0389-01	RP6-213H19.1	3.97163625441761
TCGA-06-0877-01A-01R-0389-01	RPA1	8.74004722221085
TCGA-06-0877-01A-01R-0389-01	RPA2	7.91794081980569
TCGA-06-0877-01A-01R-0389-01	RPA3	8.19617105352678
TCGA-06-0877-01A-01R-0389-01	RPA4	3.51696561647613
TCGA-06-0877-01A-01R-0389-01	RPAP1	5.39303426489844
TCGA-06-0877-01A-01R-0389-01	RPAP2	5.4265849428653
TCGA-06-0877-01A-01R-0389-01	RPAP3	6.08217958413396
TCGA-06-0877-01A-01R-0389-01	RPE	5.85899801476949
TCGA-06-0877-01A-01R-0389-01	RPE65	7.04293329943189
TCGA-06-0877-01A-01R-0389-01	RPGR	5.36227909361446
TCGA-06-0877-01A-01R-0389-01	RPGRIP1	4.25211000089533
TCGA-06-0877-01A-01R-0389-01	RPGRIP1L	5.30935727675906
TCGA-06-0877-01A-01R-0389-01	RPH3A	7.74287014516451
TCGA-06-0877-01A-01R-0389-01	RPH3AL	4.74094071995428
TCGA-06-0877-01A-01R-0389-01	RPIA	7.27886188289768
TCGA-06-0877-01A-01R-0389-01	RPL10	12.9429914811883
TCGA-06-0877-01A-01R-0389-01	RPL10A	12.2060552287270
TCGA-06-0877-01A-01R-0389-01	RPL10L	5.62512588959618
TCGA-06-0877-01A-01R-0389-01	RPL11	11.0826660694321
TCGA-06-0877-01A-01R-0389-01	RPL12	12.7743149425993
TCGA-06-0877-01A-01R-0389-01	RPL13	12.5721753849757
TCGA-06-0877-01A-01R-0389-01	RPL13A	12.5495081989096
TCGA-06-0877-01A-01R-0389-01	RPL14	10.1651813441376
TCGA-06-0877-01A-01R-0389-01	RPL15	12.2404281500597
TCGA-06-0877-01A-01R-0389-01	RPL18	11.8057327545353
TCGA-06-0877-01A-01R-0389-01	RPL18A	13.1220312511548
TCGA-06-0877-01A-01R-0389-01	RPL19	11.8206702925314
TCGA-06-0877-01A-01R-0389-01	RPL21	12.9232247356760
TCGA-06-0877-01A-01R-0389-01	RPL22	11.2959310251882
TCGA-06-0877-01A-01R-0389-01	RPL23	8.02998357907605
TCGA-06-0877-01A-01R-0389-01	RPL23AP13	6.21013890220446
TCGA-06-0877-01A-01R-0389-01	RPL24	12.2803663960775
TCGA-06-0877-01A-01R-0389-01	RPL27	10.6969012181463
TCGA-06-0877-01A-01R-0389-01	RPL28	9.96962594112543
TCGA-06-0877-01A-01R-0389-01	RPL29	11.9248147683961
TCGA-06-0877-01A-01R-0389-01	RPL3	12.0677816155653
TCGA-06-0877-01A-01R-0389-01	RPL30	12.6296080889137
TCGA-06-0877-01A-01R-0389-01	RPL31	8.95886543207356
TCGA-06-0877-01A-01R-0389-01	RPL34	10.6809808731571
TCGA-06-0877-01A-01R-0389-01	RPL35	12.0034010724338
TCGA-06-0877-01A-01R-0389-01	RPL35A	11.1650762771006
TCGA-06-0877-01A-01R-0389-01	RPL36	11.2975642253801
TCGA-06-0877-01A-01R-0389-01	RPL36A	11.9074128697004
TCGA-06-0877-01A-01R-0389-01	RPL36AL	10.1290737136183
TCGA-06-0877-01A-01R-0389-01	RPL37	11.3092924602771
TCGA-06-0877-01A-01R-0389-01	RPL37A	9.1427702014699
TCGA-06-0877-01A-01R-0389-01	RPL38	10.5318619948284
TCGA-06-0877-01A-01R-0389-01	RPL39	13.1168576039700
TCGA-06-0877-01A-01R-0389-01	RPL39L	4.61605879272167
TCGA-06-0877-01A-01R-0389-01	RPL3L	4.4012416412263
TCGA-06-0877-01A-01R-0389-01	RPL4	11.8046275508306
TCGA-06-0877-01A-01R-0389-01	RPL5	12.1378881194984
TCGA-06-0877-01A-01R-0389-01	RPL6	11.7699814681948
TCGA-06-0877-01A-01R-0389-01	RPL7A	12.7601702976387
TCGA-06-0877-01A-01R-0389-01	RPL8	12.2870960029654
TCGA-06-0877-01A-01R-0389-01	RPL9	12.9609871763404
TCGA-06-0877-01A-01R-0389-01	RPLP0	13.2314674502932
TCGA-06-0877-01A-01R-0389-01	RPLP1	13.0453450679818
TCGA-06-0877-01A-01R-0389-01	RPLP2	9.37845957771893
TCGA-06-0877-01A-01R-0389-01	RPN1	8.98207679675782
TCGA-06-0877-01A-01R-0389-01	RPN2	11.2205071938883
TCGA-06-0877-01A-01R-0389-01	RPP14	6.45173507041567
TCGA-06-0877-01A-01R-0389-01	RPP21	8.07254202485675
TCGA-06-0877-01A-01R-0389-01	RPP25	4.3815315977065
TCGA-06-0877-01A-01R-0389-01	RPP30	6.91084709535213
TCGA-06-0877-01A-01R-0389-01	RPP38	6.4817775100854
TCGA-06-0877-01A-01R-0389-01	RPP40	7.47581901008701
TCGA-06-0877-01A-01R-0389-01	RPRM	5.22739722113113
TCGA-06-0877-01A-01R-0389-01	RPS10	11.3700744821772
TCGA-06-0877-01A-01R-0389-01	RPS11	11.5264470618049
TCGA-06-0877-01A-01R-0389-01	RPS13	12.8307073583952
TCGA-06-0877-01A-01R-0389-01	RPS14	12.4359558237103
TCGA-06-0877-01A-01R-0389-01	RPS15	13.1897811337851
TCGA-06-0877-01A-01R-0389-01	RPS15A	12.8274623999508
TCGA-06-0877-01A-01R-0389-01	RPS16	12.6710716149946
TCGA-06-0877-01A-01R-0389-01	RPS17	12.0117674304493
TCGA-06-0877-01A-01R-0389-01	RPS19	11.2414474482718
TCGA-06-0877-01A-01R-0389-01	RPS2	12.0010433853188
TCGA-06-0877-01A-01R-0389-01	RPS20	11.6197733270468
TCGA-06-0877-01A-01R-0389-01	RPS21	9.8537063676205
TCGA-06-0877-01A-01R-0389-01	RPS23	13.3025117506974
TCGA-06-0877-01A-01R-0389-01	RPS24	12.0751484356495
TCGA-06-0877-01A-01R-0389-01	RPS25	11.2780780475304
TCGA-06-0877-01A-01R-0389-01	RPS27	13.3337882526721
TCGA-06-0877-01A-01R-0389-01	RPS27A	12.2104596987483
TCGA-06-0877-01A-01R-0389-01	RPS27L	10.2751637166091
TCGA-06-0877-01A-01R-0389-01	RPS28	12.8662139547166
TCGA-06-0877-01A-01R-0389-01	RPS29	12.0394063907939
TCGA-06-0877-01A-01R-0389-01	RPS3	10.8462837643060
TCGA-06-0877-01A-01R-0389-01	RPS3A	13.4761112022650
TCGA-06-0877-01A-01R-0389-01	RPS4X	12.9360801188155
TCGA-06-0877-01A-01R-0389-01	RPS4Y1	11.7669202003741
TCGA-06-0877-01A-01R-0389-01	RPS5	12.0506295364406
TCGA-06-0877-01A-01R-0389-01	RPS6	10.9628919466789
TCGA-06-0877-01A-01R-0389-01	RPS6KA1	5.5212474572591
TCGA-06-0877-01A-01R-0389-01	RPS6KA2	8.41817560493968
TCGA-06-0877-01A-01R-0389-01	RPS6KA3	6.36383598496395
TCGA-06-0877-01A-01R-0389-01	RPS6KA4	5.81976366042769
TCGA-06-0877-01A-01R-0389-01	RPS6KA5	4.8904670029574
TCGA-06-0877-01A-01R-0389-01	RPS6KA6	4.40451753955687
TCGA-06-0877-01A-01R-0389-01	RPS6KB1	5.49001340639523
TCGA-06-0877-01A-01R-0389-01	RPS6KB2	4.99018907263539
TCGA-06-0877-01A-01R-0389-01	RPS6KC1	6.78648870171944
TCGA-06-0877-01A-01R-0389-01	RPS7	12.5468047538911
TCGA-06-0877-01A-01R-0389-01	RPS8	10.8966394091800
TCGA-06-0877-01A-01R-0389-01	RPS9	11.8985974205362
