barcode	gene symbol	value
TCGA-32-2634-01A-01R-0916-01	SPAG7	8.43941825283746
TCGA-32-2634-01A-01R-0916-01	SPAG8	3.95981917960264
TCGA-32-2634-01A-01R-0916-01	SPAG9	8.8591110359174
TCGA-32-2634-01A-01R-0916-01	SPAM1	3.95051878794581
TCGA-32-2634-01A-01R-0916-01	SPAR	3.80902003042853
TCGA-32-2634-01A-01R-0916-01	SPARC	11.6972404712767
TCGA-32-2634-01A-01R-0916-01	SPARCL1	13.0339045356057
TCGA-32-2634-01A-01R-0916-01	SPAST	7.46531504595955
TCGA-32-2634-01A-01R-0916-01	SPATA1	3.71866957712174
TCGA-32-2634-01A-01R-0916-01	SPATA2	7.30802997079834
TCGA-32-2634-01A-01R-0916-01	SPATA20	8.33690054074178
TCGA-32-2634-01A-01R-0916-01	SPATA2L	6.57805810045793
TCGA-32-2634-01A-01R-0916-01	SPATA5L1	7.33036533436504
TCGA-32-2634-01A-01R-0916-01	SPATA6	6.56324841759625
TCGA-32-2634-01A-01R-0916-01	SPATA7	6.45756123674411
TCGA-32-2634-01A-01R-0916-01	SPATS2	7.65184692509657
TCGA-32-2634-01A-01R-0916-01	SPC25	6.5418847592665
TCGA-32-2634-01A-01R-0916-01	SPCS1	11.1697152437971
TCGA-32-2634-01A-01R-0916-01	SPCS2	11.2682684216998
TCGA-32-2634-01A-01R-0916-01	SPCS3	6.86398923543993
TCGA-32-2634-01A-01R-0916-01	SPDEF	4.92290682715261
TCGA-32-2634-01A-01R-0916-01	SPECC1L	7.5925391588743
TCGA-32-2634-01A-01R-0916-01	SPEF1	4.94771825846183
TCGA-32-2634-01A-01R-0916-01	SPEG	6.23971680521989
TCGA-32-2634-01A-01R-0916-01	SPEN	8.55942598975645
TCGA-32-2634-01A-01R-0916-01	SPG11	8.52987910080605
TCGA-32-2634-01A-01R-0916-01	SPG20	8.09441133811683
TCGA-32-2634-01A-01R-0916-01	SPG21	9.92036148824388
TCGA-32-2634-01A-01R-0916-01	SPG7	8.04498453483684
TCGA-32-2634-01A-01R-0916-01	SPHK1	7.43083955942036
TCGA-32-2634-01A-01R-0916-01	SPHK2	5.89658869268177
TCGA-32-2634-01A-01R-0916-01	SPI1	4.83538140499905
TCGA-32-2634-01A-01R-0916-01	SPIB	4.59781751588702
TCGA-32-2634-01A-01R-0916-01	SPIN1	8.74446822902372
TCGA-32-2634-01A-01R-0916-01	SPINK1	3.7689154412791
TCGA-32-2634-01A-01R-0916-01	SPINK2	4.58500950854655
TCGA-32-2634-01A-01R-0916-01	SPINK4	4.15304618660465
TCGA-32-2634-01A-01R-0916-01	SPINK5	4.36028382326109
TCGA-32-2634-01A-01R-0916-01	SPINLW1	3.7263494563245
TCGA-32-2634-01A-01R-0916-01	SPINT1	4.45374625421684
TCGA-32-2634-01A-01R-0916-01	SPINT2	6.7592491088908
TCGA-32-2634-01A-01R-0916-01	SPN	4.86083881541035
TCGA-32-2634-01A-01R-0916-01	SPO11	4.09389705261417
TCGA-32-2634-01A-01R-0916-01	SPOCK1	9.02334015565875
TCGA-32-2634-01A-01R-0916-01	SPOCK2	7.33879050655735
TCGA-32-2634-01A-01R-0916-01	SPOCK3	6.87651207542263
TCGA-32-2634-01A-01R-0916-01	SPON1	8.28403883724317
TCGA-32-2634-01A-01R-0916-01	SPON2	6.89368971743931
TCGA-32-2634-01A-01R-0916-01	SPOP	9.26488209296872
TCGA-32-2634-01A-01R-0916-01	SPP1	12.9313798344344
TCGA-32-2634-01A-01R-0916-01	SPP2	4.43623802523580
TCGA-32-2634-01A-01R-0916-01	SPPL2B	5.3925226080584
TCGA-32-2634-01A-01R-0916-01	SPR	6.89075012212682
TCGA-32-2634-01A-01R-0916-01	SPRED2	5.36134974779461
TCGA-32-2634-01A-01R-0916-01	SPRR1A	3.66740816959357
TCGA-32-2634-01A-01R-0916-01	SPRR1B	4.01277012507207
TCGA-32-2634-01A-01R-0916-01	SPRR3	3.98181949291196
TCGA-32-2634-01A-01R-0916-01	SPRY1	7.65862772288312
TCGA-32-2634-01A-01R-0916-01	SPRY2	7.67788090573614
TCGA-32-2634-01A-01R-0916-01	SPRY4	7.32057127066342
TCGA-32-2634-01A-01R-0916-01	SPSB1	5.37319214181646
TCGA-32-2634-01A-01R-0916-01	SPSB3	7.43427927339848
TCGA-32-2634-01A-01R-0916-01	SPTA1	3.78336257715762
TCGA-32-2634-01A-01R-0916-01	SPTAN1	8.67932953887579
TCGA-32-2634-01A-01R-0916-01	SPTB	5.02758781598551
TCGA-32-2634-01A-01R-0916-01	SPTBN1	6.53662097161943
TCGA-32-2634-01A-01R-0916-01	SPTBN2	4.31627379668773
TCGA-32-2634-01A-01R-0916-01	SPTBN4	5.27902149036796
TCGA-32-2634-01A-01R-0916-01	SPTBN5	4.43260230162104
TCGA-32-2634-01A-01R-0916-01	SPTLC1	8.88854594736
TCGA-32-2634-01A-01R-0916-01	SPTLC2	6.08160744947697
TCGA-32-2634-01A-01R-0916-01	SQLE	7.24836801142933
TCGA-32-2634-01A-01R-0916-01	SQRDL	8.22105559524325
TCGA-32-2634-01A-01R-0916-01	SQSTM1	9.4806990004711
TCGA-32-2634-01A-01R-0916-01	SR140	8.42547421787635
TCGA-32-2634-01A-01R-0916-01	SRBD1	6.42131828671171
TCGA-32-2634-01A-01R-0916-01	SRC	5.15395011888203
TCGA-32-2634-01A-01R-0916-01	SRCAP	5.10446758466589
TCGA-32-2634-01A-01R-0916-01	SRD5A1	6.58077081814446
TCGA-32-2634-01A-01R-0916-01	SRD5A2	4.20360878387841
TCGA-32-2634-01A-01R-0916-01	SRD5A2L	4.90865346391266
TCGA-32-2634-01A-01R-0916-01	SREBF1	7.12482700039042
TCGA-32-2634-01A-01R-0916-01	SREBF2	5.56373614169957
TCGA-32-2634-01A-01R-0916-01	SRF	5.41311293417333
TCGA-32-2634-01A-01R-0916-01	SRGAP3	6.50063135838269
TCGA-32-2634-01A-01R-0916-01	SRGN	9.8816810250185
TCGA-32-2634-01A-01R-0916-01	SRI	10.4106904585903
TCGA-32-2634-01A-01R-0916-01	SRM	7.84076150319076
TCGA-32-2634-01A-01R-0916-01	SRP14	11.3861662838303
TCGA-32-2634-01A-01R-0916-01	SRP19	9.98389846613192
TCGA-32-2634-01A-01R-0916-01	SRP54	8.6035241385756
TCGA-32-2634-01A-01R-0916-01	SRP72	9.42024745316695
TCGA-32-2634-01A-01R-0916-01	SRP9	11.9138107889833
TCGA-32-2634-01A-01R-0916-01	SRPK1	7.83567563861901
TCGA-32-2634-01A-01R-0916-01	SRPK2	8.81624394640472
TCGA-32-2634-01A-01R-0916-01	SRPK3	4.35981027284714
TCGA-32-2634-01A-01R-0916-01	SRPR	7.81708573233876
TCGA-32-2634-01A-01R-0916-01	SRPRB	9.90555796321835
TCGA-32-2634-01A-01R-0916-01	SRPX	8.25350618596739
TCGA-32-2634-01A-01R-0916-01	SRPX2	5.05603831973287
TCGA-32-2634-01A-01R-0916-01	SRR	9.34483605879749
TCGA-32-2634-01A-01R-0916-01	SRRM1	8.70695260986232
TCGA-32-2634-01A-01R-0916-01	SRRM2	9.10857757600684
TCGA-32-2634-01A-01R-0916-01	SRY	7.029289080759
TCGA-32-2634-01A-01R-0916-01	SS18	5.38370745612749
TCGA-32-2634-01A-01R-0916-01	SS18L1	8.7446331851385
TCGA-32-2634-01A-01R-0916-01	SS18L2	9.21195437149345
TCGA-32-2634-01A-01R-0916-01	SSB	9.42167860692725
TCGA-32-2634-01A-01R-0916-01	SSBP1	10.8792526778846
TCGA-32-2634-01A-01R-0916-01	SSBP2	9.02836913937078
TCGA-32-2634-01A-01R-0916-01	SSBP3	6.92425561964794
TCGA-32-2634-01A-01R-0916-01	SSFA2	10.0466279550531
TCGA-32-2634-01A-01R-0916-01	SSH1	7.03830984071672
TCGA-32-2634-01A-01R-0916-01	SSH3	6.04612566432341
TCGA-32-2634-01A-01R-0916-01	SSNA1	6.76689078894891
TCGA-32-2634-01A-01R-0916-01	SSPN	7.7673115881344
TCGA-32-2634-01A-01R-0916-01	SSR1	8.88792832317593
TCGA-32-2634-01A-01R-0916-01	SSR2	10.1413689198678
TCGA-32-2634-01A-01R-0916-01	SSR3	7.3767305832789
TCGA-32-2634-01A-01R-0916-01	SSR4	10.6850217473175
TCGA-32-2634-01A-01R-0916-01	SSRP1	9.47248100369715
TCGA-32-2634-01A-01R-0916-01	SSSCA1	6.56926424337891
TCGA-32-2634-01A-01R-0916-01	SST	5.26719359523517
TCGA-32-2634-01A-01R-0916-01	SSTR1	3.56868411562643
TCGA-32-2634-01A-01R-0916-01	SSTR2	4.70976757679485
TCGA-32-2634-01A-01R-0916-01	SSTR3	3.83403398736191
TCGA-32-2634-01A-01R-0916-01	SSTR4	3.96348209689216
TCGA-32-2634-01A-01R-0916-01	SSTR5	4.32368949739766
TCGA-32-2634-01A-01R-0916-01	SSX1	3.64082026940368
TCGA-32-2634-01A-01R-0916-01	SSX2	4.83371162792703
TCGA-32-2634-01A-01R-0916-01	SSX2IP	7.62873709938197
TCGA-32-2634-01A-01R-0916-01	SSX3	3.91898148826749
TCGA-32-2634-01A-01R-0916-01	SSX5	3.92330445124996
TCGA-32-2634-01A-01R-0916-01	ST13	9.80689845703555
TCGA-32-2634-01A-01R-0916-01	ST14	4.5502517132833
TCGA-32-2634-01A-01R-0916-01	ST18	7.6731002733036
TCGA-32-2634-01A-01R-0916-01	ST20	5.00231680883323
TCGA-32-2634-01A-01R-0916-01	ST3GAL1	5.25453113839454
TCGA-32-2634-01A-01R-0916-01	ST3GAL2	5.40835889779635
TCGA-32-2634-01A-01R-0916-01	ST3GAL4	4.91989678686703
TCGA-32-2634-01A-01R-0916-01	ST3GAL5	6.7746473306739
TCGA-32-2634-01A-01R-0916-01	ST3GAL6	6.75309420145307
TCGA-32-2634-01A-01R-0916-01	ST5	8.50026408827122
TCGA-32-2634-01A-01R-0916-01	ST6GAL1	5.32561385524755
TCGA-32-2634-01A-01R-0916-01	ST6GALNAC2	5.90283160390088
TCGA-32-2634-01A-01R-0916-01	ST6GALNAC4	5.24897481531757
TCGA-32-2634-01A-01R-0916-01	ST6GALNAC5	4.74827608999071
TCGA-32-2634-01A-01R-0916-01	ST7	6.40030917973565
TCGA-32-2634-01A-01R-0916-01	ST7L	5.4888714306581
TCGA-32-2634-01A-01R-0916-01	ST8SIA1	6.10917068762946
TCGA-32-2634-01A-01R-0916-01	ST8SIA2	3.71727405337889
TCGA-32-2634-01A-01R-0916-01	ST8SIA3	4.59195222889083
TCGA-32-2634-01A-01R-0916-01	ST8SIA4	4.81371632248899
TCGA-32-2634-01A-01R-0916-01	ST8SIA5	4.46025389910386
TCGA-32-2634-01A-01R-0916-01	STAB1	7.33260397897228
TCGA-32-2634-01A-01R-0916-01	STAB2	4.05325226417835
TCGA-32-2634-01A-01R-0916-01	STAC	7.1381677241768
TCGA-32-2634-01A-01R-0916-01	STAG1	8.08350237567612
TCGA-32-2634-01A-01R-0916-01	STAG2	9.5382170004583
TCGA-32-2634-01A-01R-0916-01	STAG3	4.72138554807814
TCGA-32-2634-01A-01R-0916-01	STAM	8.20917102615796
TCGA-32-2634-01A-01R-0916-01	STAM2	5.96254047649625
TCGA-32-2634-01A-01R-0916-01	STAMBP	9.32089142385745
TCGA-32-2634-01A-01R-0916-01	STAP1	3.47006315346968
TCGA-32-2634-01A-01R-0916-01	STAP2	5.16249490121533
TCGA-32-2634-01A-01R-0916-01	STAR	4.25521706174915
TCGA-32-2634-01A-01R-0916-01	STARD13	6.92522336897548
TCGA-32-2634-01A-01R-0916-01	STARD3	5.255664415329
TCGA-32-2634-01A-01R-0916-01	STARD5	4.42304908162759
TCGA-32-2634-01A-01R-0916-01	STARD7	10.3841402839647
TCGA-32-2634-01A-01R-0916-01	STARD8	5.7513015295998
TCGA-32-2634-01A-01R-0916-01	STAT1	7.24058595263412
TCGA-32-2634-01A-01R-0916-01	STAT2	4.45079970998927
TCGA-32-2634-01A-01R-0916-01	STAT3	9.71418639373307
TCGA-32-2634-01A-01R-0916-01	STAT4	3.89996866101824
TCGA-32-2634-01A-01R-0916-01	STAT5A	5.85173455608596
TCGA-32-2634-01A-01R-0916-01	STAT5B	6.48327086407655
TCGA-32-2634-01A-01R-0916-01	STAT6	5.50350441019545
TCGA-32-2634-01A-01R-0916-01	STATH	3.50087943466678
TCGA-32-2634-01A-01R-0916-01	STAU1	10.4710327650974
TCGA-32-2634-01A-01R-0916-01	STAU2	6.77710348111425
TCGA-32-2634-01A-01R-0916-01	STBD1	6.25534098033458
TCGA-32-2634-01A-01R-0916-01	STC1	5.25930076555789
TCGA-32-2634-01A-01R-0916-01	STC2	6.33450639768182
TCGA-32-2634-01A-01R-0916-01	STCH	9.72549607223975
TCGA-32-2634-01A-01R-0916-01	STEAP1	7.33383765023219
TCGA-32-2634-01A-01R-0916-01	STEAP3	6.41564120403639
TCGA-32-2634-01A-01R-0916-01	STEAP4	3.85125245470507
TCGA-32-2634-01A-01R-0916-01	STIL	7.26482025713262
TCGA-32-2634-01A-01R-0916-01	STIM1	5.52488289574176
TCGA-32-2634-01A-01R-0916-01	STIP1	7.81617420680736
TCGA-32-2634-01A-01R-0916-01	STK10	6.06515132867907
TCGA-32-2634-01A-01R-0916-01	STK11	5.20746540175787
TCGA-32-2634-01A-01R-0916-01	STK16	6.60872565104677
TCGA-32-2634-01A-01R-0916-01	STK17A	6.72012848230251
TCGA-32-2634-01A-01R-0916-01	STK17B	5.19667641056389
TCGA-32-2634-01A-01R-0916-01	STK19	7.1381619419569
TCGA-32-2634-01A-01R-0916-01	STK24	8.44861013634205
TCGA-32-2634-01A-01R-0916-01	STK25	7.67235606164963
TCGA-32-2634-01A-01R-0916-01	STK3	5.58777087928006
TCGA-32-2634-01A-01R-0916-01	STK32B	8.1888572869758
TCGA-32-2634-01A-01R-0916-01	STK38	7.0855711683058
TCGA-32-2634-01A-01R-0916-01	STK38L	7.99703214048793
TCGA-32-2634-01A-01R-0916-01	STK39	9.16567881318747
TCGA-32-2634-01A-01R-0916-01	STK4	5.37467987235366
TCGA-32-2634-01A-01R-0916-01	STMN1	8.5341704671323
TCGA-32-2634-01A-01R-0916-01	STMN2	8.24665116361025
TCGA-32-2634-01A-01R-0916-01	STMN3	4.23777990837961
TCGA-32-2634-01A-01R-0916-01	STMN4	7.79683990589172
TCGA-32-2634-01A-01R-0916-01	STOM	7.77226553610472
TCGA-32-2634-01A-01R-0916-01	STOML1	6.92624431916711
TCGA-32-2634-01A-01R-0916-01	STOML2	8.93389268138204
TCGA-32-2634-01A-01R-0916-01	STON1	8.42579163685238
TCGA-32-2634-01A-01R-0916-01	STRA6	4.91641453800168
TCGA-32-2634-01A-01R-0916-01	STRAP	11.4765634084740
TCGA-32-2634-01A-01R-0916-01	STRN	4.23590495853157
TCGA-32-2634-01A-01R-0916-01	STRN3	5.74634076318647
TCGA-32-2634-01A-01R-0916-01	STRN4	7.02777812542646
TCGA-32-2634-01A-01R-0916-01	STS	5.1988797808718
TCGA-32-2634-01A-01R-0916-01	STT3A	8.36674815134728
TCGA-32-2634-01A-01R-0916-01	STX10	7.71636891293419
TCGA-32-2634-01A-01R-0916-01	STX11	3.62100561807547
TCGA-32-2634-01A-01R-0916-01	STX12	9.0520655018818
TCGA-32-2634-01A-01R-0916-01	STX16	7.12392783008558
TCGA-32-2634-01A-01R-0916-01	STX17	5.30239098166207
TCGA-32-2634-01A-01R-0916-01	STX18	8.2934016240256
TCGA-32-2634-01A-01R-0916-01	STX1A	5.56524633042293
TCGA-32-2634-01A-01R-0916-01	STX2	7.25985860697402
TCGA-32-2634-01A-01R-0916-01	STX3	5.90882943996377
TCGA-32-2634-01A-01R-0916-01	STX4	7.96548372124022
TCGA-32-2634-01A-01R-0916-01	STX5	6.36352642538927
TCGA-32-2634-01A-01R-0916-01	STX6	7.25696836886188
TCGA-32-2634-01A-01R-0916-01	STX8	9.56633699494029
TCGA-32-2634-01A-01R-0916-01	STXBP1	9.80343882466881
TCGA-32-2634-01A-01R-0916-01	STXBP2	5.14965270520692
TCGA-32-2634-01A-01R-0916-01	STXBP3	9.15284463423997
TCGA-32-2634-01A-01R-0916-01	STXBP5L	4.70904835862067
TCGA-32-2634-01A-01R-0916-01	STXBP6	5.26753710106443
TCGA-32-2634-01A-01R-0916-01	STYK1	4.64471920195435
TCGA-32-2634-01A-01R-0916-01	STYXL1	7.85751160777518
TCGA-32-2634-01A-01R-0916-01	SUB1	10.55853679187
TCGA-32-2634-01A-01R-0916-01	SUCLA2	8.38957226268347
TCGA-32-2634-01A-01R-0916-01	SUCLG1	10.5459623991746
TCGA-32-2634-01A-01R-0916-01	SUCLG2	7.56885316973903
TCGA-32-2634-01A-01R-0916-01	SUHW1	3.98100844610915
TCGA-32-2634-01A-01R-0916-01	SUHW2	4.49945043622454
TCGA-32-2634-01A-01R-0916-01	SUHW4	5.28236549810339
TCGA-32-2634-01A-01R-0916-01	SULF1	6.77527409507539
TCGA-32-2634-01A-01R-0916-01	SULT1A1	8.53210725666128
TCGA-32-2634-01A-01R-0916-01	SULT1A2	5.70734122602487
TCGA-32-2634-01A-01R-0916-01	SULT1B1	4.04733646051045
TCGA-32-2634-01A-01R-0916-01	SULT1C2	3.80991568093775
TCGA-32-2634-01A-01R-0916-01	SULT1E1	3.73276913955015
TCGA-32-2634-01A-01R-0916-01	SULT2A1	3.71656798790303
TCGA-32-2634-01A-01R-0916-01	SULT2B1	5.03065686591946
TCGA-32-2634-01A-01R-0916-01	SULT4A1	6.47917324666441
TCGA-32-2634-01A-01R-0916-01	SUMO1	9.17468571996812
TCGA-32-2634-01A-01R-0916-01	SUMO2	11.0178744145250
TCGA-32-2634-01A-01R-0916-01	SUMO3	9.3079530081991
TCGA-32-2634-01A-01R-0916-01	SUMO4	8.65029448134274
TCGA-32-2634-01A-01R-0916-01	SUOX	7.77498466748334
TCGA-32-2634-01A-01R-0916-01	SUPT16H	9.07275037095977
TCGA-32-2634-01A-01R-0916-01	SUPT3H	5.98339437862407
TCGA-32-2634-01A-01R-0916-01	SUPT4H1	8.76227436107729
TCGA-32-2634-01A-01R-0916-01	SUPT5H	7.07628097082894
TCGA-32-2634-01A-01R-0916-01	SUPT6H	6.4171462275286
TCGA-32-2634-01A-01R-0916-01	SUPT7L	7.72629488064108
TCGA-32-2634-01A-01R-0916-01	SUPV3L1	7.3350335919452
TCGA-32-2634-01A-01R-0916-01	SURF1	9.75083689105996
TCGA-32-2634-01A-01R-0916-01	SURF2	7.41158339568935
TCGA-32-2634-01A-01R-0916-01	SUSD4	7.62716881587311
TCGA-32-2634-01A-01R-0916-01	SUSD5	5.89823592852706
TCGA-32-2634-01A-01R-0916-01	SUV39H1	5.9847267491574
TCGA-32-2634-01A-01R-0916-01	SUV39H2	3.90590853860315
TCGA-32-2634-01A-01R-0916-01	SUV420H1	8.45261930622514
TCGA-32-2634-01A-01R-0916-01	SUZ12	9.29501624162935
TCGA-32-2634-01A-01R-0916-01	SV2A	8.78580604220558
TCGA-32-2634-01A-01R-0916-01	SV2B	7.00995791850624
TCGA-32-2634-01A-01R-0916-01	SV2C	8.20359922573153
TCGA-32-2634-01A-01R-0916-01	SVEP1	5.60074549433304
TCGA-32-2634-01A-01R-0916-01	SVIL	5.73311465188869
TCGA-32-2634-01A-01R-0916-01	SWAP70	8.04403835283517
TCGA-32-2634-01A-01R-0916-01	SYCP1	3.58787729723395
TCGA-32-2634-01A-01R-0916-01	SYCP2	4.25219953122424
TCGA-32-2634-01A-01R-0916-01	SYDE1	5.44975344086783
TCGA-32-2634-01A-01R-0916-01	SYF2	8.06606964077503
TCGA-32-2634-01A-01R-0916-01	SYK	6.27372760028377
TCGA-32-2634-01A-01R-0916-01	SYMPK	4.90840132546772
TCGA-32-2634-01A-01R-0916-01	SYN1	7.32580240390929
TCGA-32-2634-01A-01R-0916-01	SYN2	5.0790073191352
TCGA-32-2634-01A-01R-0916-01	SYN3	5.63824653334163
TCGA-32-2634-01A-01R-0916-01	SYNC1	7.5595463051487
TCGA-32-2634-01A-01R-0916-01	SYNCRIP	9.3951987418015
TCGA-32-2634-01A-01R-0916-01	SYNE1	6.14875615917754
TCGA-32-2634-01A-01R-0916-01	SYNE2	8.3348917893561
TCGA-32-2634-01A-01R-0916-01	SYNGR1	5.97897756689918
TCGA-32-2634-01A-01R-0916-01	SYNGR2	7.91952740928765
TCGA-32-2634-01A-01R-0916-01	SYNGR3	7.59201966097658
TCGA-32-2634-01A-01R-0916-01	SYNGR4	3.98839258461947
TCGA-32-2634-01A-01R-0916-01	SYNJ1	6.51586799932187
TCGA-32-2634-01A-01R-0916-01	SYNJ2	5.51702018096878
TCGA-32-2634-01A-01R-0916-01	SYNJ2BP	7.45795932153959
TCGA-32-2634-01A-01R-0916-01	SYNPO	6.72599348173374
TCGA-32-2634-01A-01R-0916-01	SYNPO2L	3.44461228812719
TCGA-32-2634-01A-01R-0916-01	SYP	5.88840036908667
TCGA-32-2634-01A-01R-0916-01	SYPL1	9.00246893293765
TCGA-32-2634-01A-01R-0916-01	SYT1	9.18761621437011
TCGA-32-2634-01A-01R-0916-01	SYT11	9.7083681477942
TCGA-32-2634-01A-01R-0916-01	SYT13	4.61404635799758
TCGA-32-2634-01A-01R-0916-01	SYT17	7.83950464375221
TCGA-32-2634-01A-01R-0916-01	SYT5	4.34590344029982
TCGA-32-2634-01A-01R-0916-01	SYTL2	3.84221873433818
TCGA-32-2634-01A-01R-0916-01	T	3.82956180780331
TCGA-32-2634-01A-01R-0916-01	TAAR2	3.89160174206469
TCGA-32-2634-01A-01R-0916-01	TAAR5	4.31065410457156
TCGA-32-2634-01A-01R-0916-01	TAC1	4.02875391043255
TCGA-32-2634-01A-01R-0916-01	TAC3	6.55125131167897
TCGA-32-2634-01A-01R-0916-01	TACC1	7.0878965769893
TCGA-32-2634-01A-01R-0916-01	TACC2	6.72659735986805
TCGA-32-2634-01A-01R-0916-01	TACC3	7.01430283220636
TCGA-32-2634-01A-01R-0916-01	TACR1	4.00516929751561
TCGA-32-2634-01A-01R-0916-01	TACR2	3.90101629129822
TCGA-32-2634-01A-01R-0916-01	TACR3	3.56222483638542
TCGA-32-2634-01A-01R-0916-01	TACSTD1	4.99548329397234
TCGA-32-2634-01A-01R-0916-01	TACSTD2	4.15548593748797
TCGA-32-2634-01A-01R-0916-01	TADA2L	5.8650113780734
TCGA-32-2634-01A-01R-0916-01	TADA3L	6.31999826007799
TCGA-32-2634-01A-01R-0916-01	TAF1	5.81064939178595
TCGA-32-2634-01A-01R-0916-01	TAF10	10.2377666359893
TCGA-32-2634-01A-01R-0916-01	TAF11	8.17944687843467
TCGA-32-2634-01A-01R-0916-01	TAF12	7.13187956281478
TCGA-32-2634-01A-01R-0916-01	TAF13	4.50814536657456
TCGA-32-2634-01A-01R-0916-01	TAF15	8.87508402808207
TCGA-32-2634-01A-01R-0916-01	TAF1A	6.46403590026859
TCGA-32-2634-01A-01R-0916-01	TAF1B	6.7188095046152
TCGA-32-2634-01A-01R-0916-01	TAF1C	6.14826802776106
TCGA-32-2634-01A-01R-0916-01	TAF2	8.74065523141185
TCGA-32-2634-01A-01R-0916-01	TAF4	5.96748230848671
TCGA-32-2634-01A-01R-0916-01	TAF4B	3.89813488278701
TCGA-32-2634-01A-01R-0916-01	TAF5	7.07505031691329
TCGA-32-2634-01A-01R-0916-01	TAF5L	6.4429703169857
TCGA-32-2634-01A-01R-0916-01	TAF6	7.6352810439439
TCGA-32-2634-01A-01R-0916-01	TAF6L	4.27906996445191
TCGA-32-2634-01A-01R-0916-01	TAF7	10.7250057746097
TCGA-32-2634-01A-01R-0916-01	TAF7L	4.47773751838488
TCGA-32-2634-01A-01R-0916-01	TAF9	9.15132535703162
TCGA-32-2634-01A-01R-0916-01	TAF9B	5.77908640155405
TCGA-32-2634-01A-01R-0916-01	TAGLN	9.01829459933993
TCGA-32-2634-01A-01R-0916-01	TAGLN2	8.29040252491874
TCGA-32-2634-01A-01R-0916-01	TAGLN3	9.37199899129537
TCGA-32-2634-01A-01R-0916-01	TAL1	4.59663041948986
TCGA-32-2634-01A-01R-0916-01	TALDO1	10.5678771832983
TCGA-32-2634-01A-01R-0916-01	TANC2	7.08296421439261
TCGA-32-2634-01A-01R-0916-01	TANK	7.68069013500887
TCGA-32-2634-01A-01R-0916-01	TAOK2	5.03144729901011
TCGA-32-2634-01A-01R-0916-01	TAOK3	6.87713029804086
TCGA-32-2634-01A-01R-0916-01	TAP1	7.97943670917902
TCGA-32-2634-01A-01R-0916-01	TAP2	4.36737528921628
TCGA-32-2634-01A-01R-0916-01	TAPBP	6.72589573969597
TCGA-32-2634-01A-01R-0916-01	TAPBPL	5.34129770142802
TCGA-32-2634-01A-01R-0916-01	TARBP1	6.86158598802344
TCGA-32-2634-01A-01R-0916-01	TARBP2	7.24463733902198
TCGA-32-2634-01A-01R-0916-01	TARDBP	8.91340789131966
TCGA-32-2634-01A-01R-0916-01	TARS	9.20720844555597
TCGA-32-2634-01A-01R-0916-01	TARS2	6.70301504124991
TCGA-32-2634-01A-01R-0916-01	TAS2R1	4.78251767379438
TCGA-32-2634-01A-01R-0916-01	TAS2R10	3.92015574024773
TCGA-32-2634-01A-01R-0916-01	TAS2R13	4.00043178381564
TCGA-32-2634-01A-01R-0916-01	TAS2R14	3.98517190256433
TCGA-32-2634-01A-01R-0916-01	TAS2R16	3.5992618136783
TCGA-32-2634-01A-01R-0916-01	TAS2R3	3.87013308592663
TCGA-32-2634-01A-01R-0916-01	TAS2R4	4.28943807266292
TCGA-32-2634-01A-01R-0916-01	TAS2R7	3.91290276365942
TCGA-32-2634-01A-01R-0916-01	TAS2R8	3.71914489913809
TCGA-32-2634-01A-01R-0916-01	TAS2R9	3.50916658308805
TCGA-32-2634-01A-01R-0916-01	TASP1	6.82590276690884
TCGA-32-2634-01A-01R-0916-01	TAT	4.29249337921101
TCGA-32-2634-01A-01R-0916-01	TATDN2	8.3317325246529
TCGA-32-2634-01A-01R-0916-01	TAX1BP1	9.69120838128367
TCGA-32-2634-01A-01R-0916-01	TAX1BP3	6.20046297691951
TCGA-32-2634-01A-01R-0916-01	TAZ	6.01257970080947
TCGA-32-2634-01A-01R-0916-01	TBC1D1	6.48048243751162
TCGA-32-2634-01A-01R-0916-01	TBC1D10B	7.34929148894028
TCGA-32-2634-01A-01R-0916-01	TBC1D12	7.19939227842046
TCGA-32-2634-01A-01R-0916-01	TBC1D13	6.97489172411675
TCGA-32-2634-01A-01R-0916-01	TBC1D15	9.28590209904586
TCGA-32-2634-01A-01R-0916-01	TBC1D17	5.68943061861809
TCGA-32-2634-01A-01R-0916-01	TBC1D19	6.63390795340657
TCGA-32-2634-01A-01R-0916-01	TBC1D2	4.7562614859024
TCGA-32-2634-01A-01R-0916-01	TBC1D22A	6.2217834250966
TCGA-32-2634-01A-01R-0916-01	TBC1D22B	3.52790349727462
TCGA-32-2634-01A-01R-0916-01	TBC1D2B	7.14385603374514
TCGA-32-2634-01A-01R-0916-01	TBC1D4	6.39224574518105
TCGA-32-2634-01A-01R-0916-01	TBC1D5	7.22408781250211
TCGA-32-2634-01A-01R-0916-01	TBC1D8	5.39885026730648
TCGA-32-2634-01A-01R-0916-01	TBC1D8B	4.27279421159698
TCGA-32-2634-01A-01R-0916-01	TBC1D9	7.02318327771144
TCGA-32-2634-01A-01R-0916-01	TBC1D9B	7.22079573565741
TCGA-32-2634-01A-01R-0916-01	TBCA	11.2006892625628
TCGA-32-2634-01A-01R-0916-01	TBCB	10.2803971245557
TCGA-32-2634-01A-01R-0916-01	TBCC	8.21352685196748
TCGA-32-2634-01A-01R-0916-01	TBCD	6.88300473891853
