barcode	gene symbol	value
TCGA-02-2470-01A-01R-0789-01	RNF207	3.6681924928493
TCGA-02-2470-01A-01R-0789-01	RNF208	5.04038538267283
TCGA-02-2470-01A-01R-0789-01	RNF216	6.30766123543066
TCGA-02-2470-01A-01R-0789-01	RNF24	7.1164591422523
TCGA-02-2470-01A-01R-0789-01	RNF25	5.99521189145296
TCGA-02-2470-01A-01R-0789-01	RNF31	5.89543817797756
TCGA-02-2470-01A-01R-0789-01	RNF32	3.7905666540876
TCGA-02-2470-01A-01R-0789-01	RNF34	8.49270758935723
TCGA-02-2470-01A-01R-0789-01	RNF38	8.07042464123018
TCGA-02-2470-01A-01R-0789-01	RNF39	4.69355884611794
TCGA-02-2470-01A-01R-0789-01	RNF4	8.9638222277781
TCGA-02-2470-01A-01R-0789-01	RNF40	7.4295740301519
TCGA-02-2470-01A-01R-0789-01	RNF41	7.01441896261449
TCGA-02-2470-01A-01R-0789-01	RNF43	4.40697607649943
TCGA-02-2470-01A-01R-0789-01	RNF44	7.21684722901249
TCGA-02-2470-01A-01R-0789-01	RNF5	9.09003034026605
TCGA-02-2470-01A-01R-0789-01	RNF6	5.7591717831342
TCGA-02-2470-01A-01R-0789-01	RNF7	8.14322687070405
TCGA-02-2470-01A-01R-0789-01	RNF8	5.97985088490179
TCGA-02-2470-01A-01R-0789-01	RNGTT	5.69324191375506
TCGA-02-2470-01A-01R-0789-01	RNH1	8.99557265756325
TCGA-02-2470-01A-01R-0789-01	RNMT	5.27595069899721
TCGA-02-2470-01A-01R-0789-01	RNMTL1	7.23687185368812
TCGA-02-2470-01A-01R-0789-01	RNPEP	7.76535652086195
TCGA-02-2470-01A-01R-0789-01	RNPEPL1	5.13873395690635
TCGA-02-2470-01A-01R-0789-01	RNPS1	8.64989764197639
TCGA-02-2470-01A-01R-0789-01	ROBO1	9.36981390700933
TCGA-02-2470-01A-01R-0789-01	ROBO3	6.63323028736874
TCGA-02-2470-01A-01R-0789-01	ROBO4	4.12397754442986
TCGA-02-2470-01A-01R-0789-01	ROCK1	6.72052682125177
TCGA-02-2470-01A-01R-0789-01	ROCK2	5.2047641063723
TCGA-02-2470-01A-01R-0789-01	ROD1	4.43811770549345
TCGA-02-2470-01A-01R-0789-01	ROGDI	7.81344879377966
TCGA-02-2470-01A-01R-0789-01	ROM1	6.48155162451607
TCGA-02-2470-01A-01R-0789-01	ROR1	5.0085137680014
TCGA-02-2470-01A-01R-0789-01	ROR2	4.21042313332817
TCGA-02-2470-01A-01R-0789-01	RORA	6.73641566083162
TCGA-02-2470-01A-01R-0789-01	RORB	3.74514179228316
TCGA-02-2470-01A-01R-0789-01	RORC	4.60102252254219
TCGA-02-2470-01A-01R-0789-01	ROS1	3.6537768529777
TCGA-02-2470-01A-01R-0789-01	RP11-114G1.1	4.1471254091354
TCGA-02-2470-01A-01R-0789-01	RP11-125A7.3	6.01209372374182
TCGA-02-2470-01A-01R-0789-01	RP11-217H1.1	8.68905325505077
TCGA-02-2470-01A-01R-0789-01	RP11-298P3.3	7.08867147403841
TCGA-02-2470-01A-01R-0789-01	RP11-35N6.1	6.9491014315404
TCGA-02-2470-01A-01R-0789-01	RP13-122B23.3	7.37896950069723
TCGA-02-2470-01A-01R-0789-01	RP2	7.57335907288982
TCGA-02-2470-01A-01R-0789-01	RP4-691N24.1	5.15270122565909
TCGA-02-2470-01A-01R-0789-01	RP5-1077B9.4	6.34219066815098
TCGA-02-2470-01A-01R-0789-01	RP6-213H19.1	4.28538175719150
TCGA-02-2470-01A-01R-0789-01	RPA1	8.94118035474346
TCGA-02-2470-01A-01R-0789-01	RPA2	8.48131055057618
TCGA-02-2470-01A-01R-0789-01	RPA3	8.5002504703689
TCGA-02-2470-01A-01R-0789-01	RPA4	3.55955785769913
TCGA-02-2470-01A-01R-0789-01	RPAP1	5.23158112153517
TCGA-02-2470-01A-01R-0789-01	RPAP2	5.25668121439787
TCGA-02-2470-01A-01R-0789-01	RPAP3	6.83113682630396
TCGA-02-2470-01A-01R-0789-01	RPE	5.66158719034407
TCGA-02-2470-01A-01R-0789-01	RPE65	4.31484610651004
TCGA-02-2470-01A-01R-0789-01	RPGR	5.51896680667675
TCGA-02-2470-01A-01R-0789-01	RPGRIP1	4.16727005249477
TCGA-02-2470-01A-01R-0789-01	RPGRIP1L	5.39385795763590
TCGA-02-2470-01A-01R-0789-01	RPH3A	7.93170300420457
TCGA-02-2470-01A-01R-0789-01	RPH3AL	4.80630810163902
TCGA-02-2470-01A-01R-0789-01	RPIA	7.1238849007655
TCGA-02-2470-01A-01R-0789-01	RPL10	12.7774703443131
TCGA-02-2470-01A-01R-0789-01	RPL10A	11.8050363061619
TCGA-02-2470-01A-01R-0789-01	RPL10L	5.57849500734556
TCGA-02-2470-01A-01R-0789-01	RPL11	11.4575176523728
TCGA-02-2470-01A-01R-0789-01	RPL12	12.3547539457191
TCGA-02-2470-01A-01R-0789-01	RPL13	11.9350499167666
TCGA-02-2470-01A-01R-0789-01	RPL13A	12.2460876108244
TCGA-02-2470-01A-01R-0789-01	RPL14	10.1898153613128
TCGA-02-2470-01A-01R-0789-01	RPL15	12.0634090712860
TCGA-02-2470-01A-01R-0789-01	RPL18	11.6921835147047
TCGA-02-2470-01A-01R-0789-01	RPL18A	12.7676956977079
TCGA-02-2470-01A-01R-0789-01	RPL19	11.839190906614
TCGA-02-2470-01A-01R-0789-01	RPL21	12.9521428636692
TCGA-02-2470-01A-01R-0789-01	RPL22	11.0626456775373
TCGA-02-2470-01A-01R-0789-01	RPL23	8.30659632000854
TCGA-02-2470-01A-01R-0789-01	RPL23AP13	5.13016392808512
TCGA-02-2470-01A-01R-0789-01	RPL24	12.4840422923384
TCGA-02-2470-01A-01R-0789-01	RPL27	10.4373595483210
TCGA-02-2470-01A-01R-0789-01	RPL28	9.89166301631507
TCGA-02-2470-01A-01R-0789-01	RPL29	11.7108888122685
TCGA-02-2470-01A-01R-0789-01	RPL3	12.0542212459770
TCGA-02-2470-01A-01R-0789-01	RPL30	12.5750923238635
TCGA-02-2470-01A-01R-0789-01	RPL31	8.8433057798995
TCGA-02-2470-01A-01R-0789-01	RPL34	11.1020862363773
TCGA-02-2470-01A-01R-0789-01	RPL35	11.2931059106334
TCGA-02-2470-01A-01R-0789-01	RPL35A	11.0919494203989
TCGA-02-2470-01A-01R-0789-01	RPL36	10.5547209283076
TCGA-02-2470-01A-01R-0789-01	RPL36A	11.6399443257838
TCGA-02-2470-01A-01R-0789-01	RPL36AL	10.4552683902590
TCGA-02-2470-01A-01R-0789-01	RPL37	11.9582995015623
TCGA-02-2470-01A-01R-0789-01	RPL37A	8.43680886961869
TCGA-02-2470-01A-01R-0789-01	RPL38	10.3274135308468
TCGA-02-2470-01A-01R-0789-01	RPL39	13.4318611285331
TCGA-02-2470-01A-01R-0789-01	RPL39L	6.64570998935262
TCGA-02-2470-01A-01R-0789-01	RPL3L	4.48566166265070
TCGA-02-2470-01A-01R-0789-01	RPL4	12.0346938634138
TCGA-02-2470-01A-01R-0789-01	RPL5	12.1840762711083
TCGA-02-2470-01A-01R-0789-01	RPL6	11.8330802084047
TCGA-02-2470-01A-01R-0789-01	RPL7A	12.2417156874787
TCGA-02-2470-01A-01R-0789-01	RPL8	12.1585321853034
TCGA-02-2470-01A-01R-0789-01	RPL9	12.9406778707988
TCGA-02-2470-01A-01R-0789-01	RPLP0	13.1349783609119
TCGA-02-2470-01A-01R-0789-01	RPLP1	13.2189553108590
TCGA-02-2470-01A-01R-0789-01	RPLP2	9.26361708002925
TCGA-02-2470-01A-01R-0789-01	RPN1	9.82874963984847
TCGA-02-2470-01A-01R-0789-01	RPN2	11.0880532076985
TCGA-02-2470-01A-01R-0789-01	RPP14	6.85092581525347
TCGA-02-2470-01A-01R-0789-01	RPP21	7.85463719628202
TCGA-02-2470-01A-01R-0789-01	RPP25	5.18513449216738
TCGA-02-2470-01A-01R-0789-01	RPP30	8.20760242635461
TCGA-02-2470-01A-01R-0789-01	RPP38	7.07022447719733
TCGA-02-2470-01A-01R-0789-01	RPP40	7.78161234955223
TCGA-02-2470-01A-01R-0789-01	RPRM	6.12948049847701
TCGA-02-2470-01A-01R-0789-01	RPS10	11.1713295304467
TCGA-02-2470-01A-01R-0789-01	RPS11	10.5815083971317
TCGA-02-2470-01A-01R-0789-01	RPS13	12.8126356286439
TCGA-02-2470-01A-01R-0789-01	RPS14	12.5680643130210
TCGA-02-2470-01A-01R-0789-01	RPS15	12.8603101075806
TCGA-02-2470-01A-01R-0789-01	RPS15A	12.8808962809682
TCGA-02-2470-01A-01R-0789-01	RPS16	12.1584403474385
TCGA-02-2470-01A-01R-0789-01	RPS17	11.7882009596734
TCGA-02-2470-01A-01R-0789-01	RPS19	10.8930230794506
TCGA-02-2470-01A-01R-0789-01	RPS2	12.1740707766440
TCGA-02-2470-01A-01R-0789-01	RPS20	11.6192046527750
TCGA-02-2470-01A-01R-0789-01	RPS21	9.81822006265926
TCGA-02-2470-01A-01R-0789-01	RPS23	13.3104799301849
TCGA-02-2470-01A-01R-0789-01	RPS24	13.0147284845189
TCGA-02-2470-01A-01R-0789-01	RPS25	11.7379913123421
TCGA-02-2470-01A-01R-0789-01	RPS27	13.0495931670083
TCGA-02-2470-01A-01R-0789-01	RPS27A	12.3080151065007
TCGA-02-2470-01A-01R-0789-01	RPS27L	9.61254413010378
TCGA-02-2470-01A-01R-0789-01	RPS28	12.5217370085434
TCGA-02-2470-01A-01R-0789-01	RPS29	12.4164413982937
TCGA-02-2470-01A-01R-0789-01	RPS3	11.4717116761911
TCGA-02-2470-01A-01R-0789-01	RPS3A	13.3017024329558
TCGA-02-2470-01A-01R-0789-01	RPS4X	12.9827953500522
TCGA-02-2470-01A-01R-0789-01	RPS4Y1	11.2052610925696
TCGA-02-2470-01A-01R-0789-01	RPS5	11.4533053029412
TCGA-02-2470-01A-01R-0789-01	RPS6	11.9174663236026
TCGA-02-2470-01A-01R-0789-01	RPS6KA1	6.50788136220626
TCGA-02-2470-01A-01R-0789-01	RPS6KA2	7.5986953297109
TCGA-02-2470-01A-01R-0789-01	RPS6KA3	7.07360094160591
TCGA-02-2470-01A-01R-0789-01	RPS6KA4	6.37467178091379
TCGA-02-2470-01A-01R-0789-01	RPS6KA5	6.59447393676342
TCGA-02-2470-01A-01R-0789-01	RPS6KA6	4.42898064252492
TCGA-02-2470-01A-01R-0789-01	RPS6KB1	6.23658271440481
TCGA-02-2470-01A-01R-0789-01	RPS6KB2	5.37828162442864
TCGA-02-2470-01A-01R-0789-01	RPS6KC1	7.84521150189129
TCGA-02-2470-01A-01R-0789-01	RPS7	12.3571949076653
TCGA-02-2470-01A-01R-0789-01	RPS8	11.4799299746256
TCGA-02-2470-01A-01R-0789-01	RPS9	11.7158059745369
TCGA-02-2470-01A-01R-0789-01	RPUSD2	5.67301333535395
TCGA-02-2470-01A-01R-0789-01	RQCD1	4.27028263507138
TCGA-02-2470-01A-01R-0789-01	RRAD	4.29133780462279
TCGA-02-2470-01A-01R-0789-01	RRAGA	10.1457316180257
TCGA-02-2470-01A-01R-0789-01	RRAGB	5.29537953394841
TCGA-02-2470-01A-01R-0789-01	RRAGC	9.14076409841141
TCGA-02-2470-01A-01R-0789-01	RRAGD	9.07233953725577
TCGA-02-2470-01A-01R-0789-01	RRAS	8.0785590129279
TCGA-02-2470-01A-01R-0789-01	RRAS2	6.58018621210115
TCGA-02-2470-01A-01R-0789-01	RRBP1	6.1634253368197
TCGA-02-2470-01A-01R-0789-01	RREB1	3.89220584256708
TCGA-02-2470-01A-01R-0789-01	RRH	3.88211947415707
TCGA-02-2470-01A-01R-0789-01	RRM1	7.68896641972955
TCGA-02-2470-01A-01R-0789-01	RRM2	8.46504408239482
TCGA-02-2470-01A-01R-0789-01	RRN3	5.91092905272247
TCGA-02-2470-01A-01R-0789-01	RRP1	5.73599236011494
TCGA-02-2470-01A-01R-0789-01	RRP12	4.97508710060664
TCGA-02-2470-01A-01R-0789-01	RRP15	6.53858290565829
TCGA-02-2470-01A-01R-0789-01	RRP1B	6.50365010222279
TCGA-02-2470-01A-01R-0789-01	RRP9	5.70320455901968
TCGA-02-2470-01A-01R-0789-01	RRS1	6.92110771462642
TCGA-02-2470-01A-01R-0789-01	RS1	3.81159910145216
TCGA-02-2470-01A-01R-0789-01	RSAD1	7.22199341555297
TCGA-02-2470-01A-01R-0789-01	RSAD2	6.29977299796653
TCGA-02-2470-01A-01R-0789-01	RSBN1	7.79904184658723
TCGA-02-2470-01A-01R-0789-01	RSF1	6.76470640202498
TCGA-02-2470-01A-01R-0789-01	RSHL1	4.37897320375873
TCGA-02-2470-01A-01R-0789-01	RSL1D1	7.69553565502358
TCGA-02-2470-01A-01R-0789-01	RSRC1	8.2520159880699
TCGA-02-2470-01A-01R-0789-01	RSRC2	8.56145903351366
TCGA-02-2470-01A-01R-0789-01	RSU1	9.5332303846504
TCGA-02-2470-01A-01R-0789-01	RTCD1	8.39410938416511
TCGA-02-2470-01A-01R-0789-01	RTDR1	5.35610682810688
TCGA-02-2470-01A-01R-0789-01	RTEL1	4.56893258818583
TCGA-02-2470-01A-01R-0789-01	RTF1	6.51908034281296
TCGA-02-2470-01A-01R-0789-01	RTN1	10.8136880454639
TCGA-02-2470-01A-01R-0789-01	RTN2	6.39855400222312
TCGA-02-2470-01A-01R-0789-01	RTN3	11.4434933559851
TCGA-02-2470-01A-01R-0789-01	RTN4	12.0297748603558
TCGA-02-2470-01A-01R-0789-01	RTP4	6.37893405662765
TCGA-02-2470-01A-01R-0789-01	RUFY1	8.2741015547457
TCGA-02-2470-01A-01R-0789-01	RUFY3	7.85048455342675
TCGA-02-2470-01A-01R-0789-01	RUNDC3A	9.22643835918066
TCGA-02-2470-01A-01R-0789-01	RUNDC3B	7.06733391041568
TCGA-02-2470-01A-01R-0789-01	RUNX1	4.58425651121057
TCGA-02-2470-01A-01R-0789-01	RUNX1T1	4.88563540365596
TCGA-02-2470-01A-01R-0789-01	RUNX2	4.01086167798247
TCGA-02-2470-01A-01R-0789-01	RUNX3	4.80880611861522
TCGA-02-2470-01A-01R-0789-01	RUSC1	8.38670979739743
TCGA-02-2470-01A-01R-0789-01	RUSC2	6.28873556931259
TCGA-02-2470-01A-01R-0789-01	RUVBL1	7.7777631859067
TCGA-02-2470-01A-01R-0789-01	RUVBL2	9.09578653763417
TCGA-02-2470-01A-01R-0789-01	RWDD1	9.81117504889684
TCGA-02-2470-01A-01R-0789-01	RWDD2A	7.03350029976039
TCGA-02-2470-01A-01R-0789-01	RWDD2B	8.1030194554984
TCGA-02-2470-01A-01R-0789-01	RWDD3	6.28835736236333
TCGA-02-2470-01A-01R-0789-01	RXFP3	3.72429952811523
TCGA-02-2470-01A-01R-0789-01	RXRA	5.87923781159559
TCGA-02-2470-01A-01R-0789-01	RXRB	5.64962008545782
TCGA-02-2470-01A-01R-0789-01	RXRG	3.78107000311475
TCGA-02-2470-01A-01R-0789-01	RY1	8.45119400387954
TCGA-02-2470-01A-01R-0789-01	RYBP	8.02481975662046
TCGA-02-2470-01A-01R-0789-01	RYK	7.03315914814746
TCGA-02-2470-01A-01R-0789-01	RYR1	5.0841527714846
TCGA-02-2470-01A-01R-0789-01	RYR2	6.38795801120529
TCGA-02-2470-01A-01R-0789-01	RYR3	5.74027548733486
TCGA-02-2470-01A-01R-0789-01	S100A1	7.54357279744488
TCGA-02-2470-01A-01R-0789-01	S100A10	12.2084780338324
TCGA-02-2470-01A-01R-0789-01	S100A11	9.77702841117263
TCGA-02-2470-01A-01R-0789-01	S100A12	4.77197610855097
TCGA-02-2470-01A-01R-0789-01	S100A13	10.6664366199229
TCGA-02-2470-01A-01R-0789-01	S100A14	3.81509545098448
TCGA-02-2470-01A-01R-0789-01	S100A2	5.63179264392932
TCGA-02-2470-01A-01R-0789-01	S100A3	5.67853394849966
TCGA-02-2470-01A-01R-0789-01	S100A4	8.55138111238316
TCGA-02-2470-01A-01R-0789-01	S100A5	3.86098095191531
TCGA-02-2470-01A-01R-0789-01	S100A6	11.5401591443527
TCGA-02-2470-01A-01R-0789-01	S100A7	4.07109012618154
TCGA-02-2470-01A-01R-0789-01	S100A8	7.4986046761612
TCGA-02-2470-01A-01R-0789-01	S100A9	7.81577396917104
TCGA-02-2470-01A-01R-0789-01	S100B	10.8911693184563
TCGA-02-2470-01A-01R-0789-01	S100G	3.98218632199961
TCGA-02-2470-01A-01R-0789-01	S100P	4.29676024709741
TCGA-02-2470-01A-01R-0789-01	S100PBP	7.53400597018694
TCGA-02-2470-01A-01R-0789-01	SAA3P	3.39741468701299
TCGA-02-2470-01A-01R-0789-01	SAA4	5.10821463540145
TCGA-02-2470-01A-01R-0789-01	SAC	3.60696766171613
TCGA-02-2470-01A-01R-0789-01	SAC3D1	7.32939370526641
TCGA-02-2470-01A-01R-0789-01	SACM1L	9.34849584288743
TCGA-02-2470-01A-01R-0789-01	SACS	9.18016928460343
TCGA-02-2470-01A-01R-0789-01	SAE1	8.80127704636283
TCGA-02-2470-01A-01R-0789-01	SAE2	9.87115126255713
TCGA-02-2470-01A-01R-0789-01	SAFB	5.7061520825763
TCGA-02-2470-01A-01R-0789-01	SAFB2	7.32170326164777
TCGA-02-2470-01A-01R-0789-01	SAG	3.96557619541374
TCGA-02-2470-01A-01R-0789-01	SAGE1	3.70945818232687
TCGA-02-2470-01A-01R-0789-01	SALL1	7.17588726510523
TCGA-02-2470-01A-01R-0789-01	SALL2	8.15239842738882
TCGA-02-2470-01A-01R-0789-01	SAMD4A	5.66709193803504
TCGA-02-2470-01A-01R-0789-01	SAMD4B	4.34540957840038
TCGA-02-2470-01A-01R-0789-01	SAMD9	5.66913960767508
TCGA-02-2470-01A-01R-0789-01	SAMHD1	7.55609249886373
TCGA-02-2470-01A-01R-0789-01	SAMM50	8.3927299911096
TCGA-02-2470-01A-01R-0789-01	SAMSN1	8.80731954233562
TCGA-02-2470-01A-01R-0789-01	SAP130	7.24679886588789
TCGA-02-2470-01A-01R-0789-01	SAP18	8.84416028458404
TCGA-02-2470-01A-01R-0789-01	SAP30	5.95951038408492
TCGA-02-2470-01A-01R-0789-01	SAP30BP	8.0167577996027
TCGA-02-2470-01A-01R-0789-01	SAP30L	6.23132476262972
TCGA-02-2470-01A-01R-0789-01	SAPS1	6.27015485924456
TCGA-02-2470-01A-01R-0789-01	SAPS2	6.28150475354635
TCGA-02-2470-01A-01R-0789-01	SAPS3	6.51849036156865
TCGA-02-2470-01A-01R-0789-01	SAR1A	7.48609602841724
TCGA-02-2470-01A-01R-0789-01	SAR1B	9.7639335494524
TCGA-02-2470-01A-01R-0789-01	SARDH	3.92697629317413
TCGA-02-2470-01A-01R-0789-01	SARM1	5.60537868634226
TCGA-02-2470-01A-01R-0789-01	SARS	9.66745570663243
TCGA-02-2470-01A-01R-0789-01	SARS2	5.57190074437737
TCGA-02-2470-01A-01R-0789-01	SART1	7.47650247150495
TCGA-02-2470-01A-01R-0789-01	SART3	7.54772709383981
TCGA-02-2470-01A-01R-0789-01	SASH1	7.6950001161646
TCGA-02-2470-01A-01R-0789-01	SAT1	10.4401403432893
TCGA-02-2470-01A-01R-0789-01	SATB1	8.61162326779231
TCGA-02-2470-01A-01R-0789-01	SATB2	8.34746038699354
TCGA-02-2470-01A-01R-0789-01	SATL1	5.79822477076445
TCGA-02-2470-01A-01R-0789-01	SAV1	6.62554453846465
TCGA-02-2470-01A-01R-0789-01	SBF1	5.34336344161922
TCGA-02-2470-01A-01R-0789-01	SBNO2	4.93026333190476
TCGA-02-2470-01A-01R-0789-01	SC4MOL	9.86501279445838
TCGA-02-2470-01A-01R-0789-01	SC5DL	6.68320517215615
TCGA-02-2470-01A-01R-0789-01	SC65	7.24374724496421
TCGA-02-2470-01A-01R-0789-01	SCAMP1	7.37123890949522
TCGA-02-2470-01A-01R-0789-01	SCAMP2	8.28093257295242
TCGA-02-2470-01A-01R-0789-01	SCAMP3	8.16434059351559
TCGA-02-2470-01A-01R-0789-01	SCAMP4	6.4283495651548
TCGA-02-2470-01A-01R-0789-01	SCAMP5	7.78872759114114
TCGA-02-2470-01A-01R-0789-01	SCAND1	8.4158303363848
TCGA-02-2470-01A-01R-0789-01	SCAND2	4.17655073970073
TCGA-02-2470-01A-01R-0789-01	SCAP	8.00422681107413
TCGA-02-2470-01A-01R-0789-01	SCAPER	6.27241863656058
TCGA-02-2470-01A-01R-0789-01	SCARA3	7.73433171920031
TCGA-02-2470-01A-01R-0789-01	SCARB1	5.8349279383593
TCGA-02-2470-01A-01R-0789-01	SCARB2	8.06109311442005
TCGA-02-2470-01A-01R-0789-01	SCARF1	5.01441845179738
TCGA-02-2470-01A-01R-0789-01	SCCPDH	8.2066823246183
TCGA-02-2470-01A-01R-0789-01	SCD	7.1600639060092
TCGA-02-2470-01A-01R-0789-01	SCD5	5.09499419891252
TCGA-02-2470-01A-01R-0789-01	SCEL	3.60483472915002
TCGA-02-2470-01A-01R-0789-01	SCFD1	8.28820568563377
TCGA-02-2470-01A-01R-0789-01	SCG2	9.9896668256298
TCGA-02-2470-01A-01R-0789-01	SCG3	8.36824720181734
TCGA-02-2470-01A-01R-0789-01	SCG5	10.9122202727885
TCGA-02-2470-01A-01R-0789-01	SCGB1A1	3.92663279117614
TCGA-02-2470-01A-01R-0789-01	SCGB1D1	3.61695698040166
TCGA-02-2470-01A-01R-0789-01	SCGB1D2	3.86750150007211
TCGA-02-2470-01A-01R-0789-01	SCGB2A1	3.80503453435117
TCGA-02-2470-01A-01R-0789-01	SCGB2A2	4.04071613577801
TCGA-02-2470-01A-01R-0789-01	SCGN	4.59912830291635
TCGA-02-2470-01A-01R-0789-01	SCHIP1	10.5686844634947
TCGA-02-2470-01A-01R-0789-01	SCIN	9.02973611183028
TCGA-02-2470-01A-01R-0789-01	SCLY	4.98837316683106
TCGA-02-2470-01A-01R-0789-01	SCMH1	6.97231979125562
TCGA-02-2470-01A-01R-0789-01	SCML1	6.04967757947953
TCGA-02-2470-01A-01R-0789-01	SCML2	5.81666797653927
TCGA-02-2470-01A-01R-0789-01	SCN10A	4.29437647341283
TCGA-02-2470-01A-01R-0789-01	SCN11A	4.48779747731004
TCGA-02-2470-01A-01R-0789-01	SCN1A	6.33676927111147
TCGA-02-2470-01A-01R-0789-01	SCN1B	6.8538643387507
TCGA-02-2470-01A-01R-0789-01	SCN2A	7.63692437503874
TCGA-02-2470-01A-01R-0789-01	SCN2B	4.2049313790218
TCGA-02-2470-01A-01R-0789-01	SCN3A	7.70259471736823
TCGA-02-2470-01A-01R-0789-01	SCN3B	8.8930889236612
TCGA-02-2470-01A-01R-0789-01	SCN4A	4.45959321073989
TCGA-02-2470-01A-01R-0789-01	SCN5A	4.02435445816647
TCGA-02-2470-01A-01R-0789-01	SCN7A	3.66602522839022
TCGA-02-2470-01A-01R-0789-01	SCN8A	4.13052170356335
TCGA-02-2470-01A-01R-0789-01	SCN9A	4.27327983691986
TCGA-02-2470-01A-01R-0789-01	SCNM1	8.88502435444162
TCGA-02-2470-01A-01R-0789-01	SCNN1A	4.24706205444729
TCGA-02-2470-01A-01R-0789-01	SCNN1B	4.32864397760795
TCGA-02-2470-01A-01R-0789-01	SCNN1D	3.63674253878353
TCGA-02-2470-01A-01R-0789-01	SCO2	6.24051971841564
TCGA-02-2470-01A-01R-0789-01	SCP2	9.32302176507263
TCGA-02-2470-01A-01R-0789-01	SCPEP1	8.08396131814168
TCGA-02-2470-01A-01R-0789-01	SCRG1	10.8982559522764
TCGA-02-2470-01A-01R-0789-01	SCRIB	7.50696017344198
TCGA-02-2470-01A-01R-0789-01	SCRN1	9.58590775160472
TCGA-02-2470-01A-01R-0789-01	SCRN3	5.51081836394946
TCGA-02-2470-01A-01R-0789-01	SCRT1	4.10512394951936
TCGA-02-2470-01A-01R-0789-01	SCT	3.68049334391431
TCGA-02-2470-01A-01R-0789-01	SCTR	4.03748528892759
TCGA-02-2470-01A-01R-0789-01	SCUBE2	6.75592738029532
TCGA-02-2470-01A-01R-0789-01	SCUBE3	4.6889138252798
TCGA-02-2470-01A-01R-0789-01	SCYE1	7.93885943976696
TCGA-02-2470-01A-01R-0789-01	SCYL2	6.22418940491726
TCGA-02-2470-01A-01R-0789-01	SCYL3	5.85231614212606
TCGA-02-2470-01A-01R-0789-01	SDAD1	7.26510221848433
TCGA-02-2470-01A-01R-0789-01	SDC1	5.97709829838843
TCGA-02-2470-01A-01R-0789-01	SDC2	8.63897254160288
TCGA-02-2470-01A-01R-0789-01	SDC3	9.00251494474411
TCGA-02-2470-01A-01R-0789-01	SDC4	9.23432570016475
TCGA-02-2470-01A-01R-0789-01	SDCBP	11.5215581486870
TCGA-02-2470-01A-01R-0789-01	SDCCAG1	7.92865616657773
TCGA-02-2470-01A-01R-0789-01	SDCCAG3	6.48946629696174
TCGA-02-2470-01A-01R-0789-01	SDCCAG8	7.43542215941153
TCGA-02-2470-01A-01R-0789-01	SDF2	8.3831088748483
TCGA-02-2470-01A-01R-0789-01	SDF2L1	7.74734358451821
TCGA-02-2470-01A-01R-0789-01	SDF4	8.51841844298357
TCGA-02-2470-01A-01R-0789-01	SDHA	8.1955787184831
TCGA-02-2470-01A-01R-0789-01	SDHB	8.40949051267935
TCGA-02-2470-01A-01R-0789-01	SDHC	9.0618505745615
TCGA-02-2470-01A-01R-0789-01	SDHD	9.28040406315376
TCGA-02-2470-01A-01R-0789-01	SDK2	4.28793905083544
TCGA-02-2470-01A-01R-0789-01	SDPR	4.23896882324569
TCGA-02-2470-01A-01R-0789-01	SDS	6.76769680887081
TCGA-02-2470-01A-01R-0789-01	SEC11A	9.92669585258367
TCGA-02-2470-01A-01R-0789-01	SEC13	9.76455293772116
TCGA-02-2470-01A-01R-0789-01	SEC14L1	8.34300810297009
TCGA-02-2470-01A-01R-0789-01	SEC14L2	6.89233936302146
TCGA-02-2470-01A-01R-0789-01	SEC14L3	3.74119909292585
TCGA-02-2470-01A-01R-0789-01	SEC14L4	4.17054033877691
TCGA-02-2470-01A-01R-0789-01	SEC14L5	5.92508280386902
TCGA-02-2470-01A-01R-0789-01	SEC16A	7.70868966735385
TCGA-02-2470-01A-01R-0789-01	SEC22A	6.12522694239391
TCGA-02-2470-01A-01R-0789-01	SEC22B	7.93712844840376
TCGA-02-2470-01A-01R-0789-01	SEC23A	7.67219482633777
TCGA-02-2470-01A-01R-0789-01	SEC23B	8.08151236961875
TCGA-02-2470-01A-01R-0789-01	SEC23IP	6.86420740243906
TCGA-02-2470-01A-01R-0789-01	SEC24A	7.35803394534024
TCGA-02-2470-01A-01R-0789-01	SEC24B	8.32793496505585
TCGA-02-2470-01A-01R-0789-01	SEC24C	8.25402257495574
TCGA-02-2470-01A-01R-0789-01	SEC24D	5.61579619688008
TCGA-02-2470-01A-01R-0789-01	SEC31A	9.7673727170946
TCGA-02-2470-01A-01R-0789-01	SEC31B	4.47111440514571
TCGA-02-2470-01A-01R-0789-01	SEC61A1	9.65508879675487
TCGA-02-2470-01A-01R-0789-01	SEC61A2	6.59428860681723
TCGA-02-2470-01A-01R-0789-01	SEC61B	9.49794780531153
TCGA-02-2470-01A-01R-0789-01	SEC61G	10.8069679583395
TCGA-02-2470-01A-01R-0789-01	SEC63	7.74388636948381
TCGA-02-2470-01A-01R-0789-01	SECISBP2	5.36746181097344
TCGA-02-2470-01A-01R-0789-01	SECTM1	6.46689235124578
TCGA-02-2470-01A-01R-0789-01	SEH1L	8.04624459112565
TCGA-02-2470-01A-01R-0789-01	SEL1L	6.57534200373791
TCGA-02-2470-01A-01R-0789-01	SELE	3.58474739171666
TCGA-02-2470-01A-01R-0789-01	SELENBP1	7.04826800841273
TCGA-02-2470-01A-01R-0789-01	SELL	5.86392280558767
