barcode	gene symbol	value
TCGA-15-1446-01A-01R-0522-01	SMPD2	4.63674563594324
TCGA-15-1446-01A-01R-0522-01	SMPD3	4.11038294499758
TCGA-15-1446-01A-01R-0522-01	SMPD4	6.79757554587952
TCGA-15-1446-01A-01R-0522-01	SMPDL3A	6.88182840284617
TCGA-15-1446-01A-01R-0522-01	SMPDL3B	3.88316233184134
TCGA-15-1446-01A-01R-0522-01	SMPX	4.10609898909893
TCGA-15-1446-01A-01R-0522-01	SMR3A	3.84587878105359
TCGA-15-1446-01A-01R-0522-01	SMR3B	3.93041611715624
TCGA-15-1446-01A-01R-0522-01	SMS	7.71587560779783
TCGA-15-1446-01A-01R-0522-01	SMTN	4.64171519277036
TCGA-15-1446-01A-01R-0522-01	SMU1	6.03586781923596
TCGA-15-1446-01A-01R-0522-01	SMUG1	5.93154774026416
TCGA-15-1446-01A-01R-0522-01	SMURF1	4.90950254949216
TCGA-15-1446-01A-01R-0522-01	SMURF2	8.41372450237201
TCGA-15-1446-01A-01R-0522-01	SMYD2	8.15757854336647
TCGA-15-1446-01A-01R-0522-01	SMYD3	7.71314682147923
TCGA-15-1446-01A-01R-0522-01	SMYD5	5.51989103833978
TCGA-15-1446-01A-01R-0522-01	SNAI1	4.28576638805248
TCGA-15-1446-01A-01R-0522-01	SNAI2	5.58412103089707
TCGA-15-1446-01A-01R-0522-01	SNAP23	5.90382880947673
TCGA-15-1446-01A-01R-0522-01	SNAP25	7.48159867666208
TCGA-15-1446-01A-01R-0522-01	SNAP29	7.64271355246122
TCGA-15-1446-01A-01R-0522-01	SNAP91	6.67349649730476
TCGA-15-1446-01A-01R-0522-01	SNAPC1	6.57649195861402
TCGA-15-1446-01A-01R-0522-01	SNAPC2	4.99650340044045
TCGA-15-1446-01A-01R-0522-01	SNAPC3	6.75364033107673
TCGA-15-1446-01A-01R-0522-01	SNAPC4	5.81334583974100
TCGA-15-1446-01A-01R-0522-01	SNCA	5.63602968336129
TCGA-15-1446-01A-01R-0522-01	SNCAIP	8.85377955037288
TCGA-15-1446-01A-01R-0522-01	SNCB	4.45576429381101
TCGA-15-1446-01A-01R-0522-01	SNCG	4.68165042085854
TCGA-15-1446-01A-01R-0522-01	SND1	7.5579984774164
TCGA-15-1446-01A-01R-0522-01	SNED1	6.32046026763698
TCGA-15-1446-01A-01R-0522-01	SNF1LK	4.84233307760123
TCGA-15-1446-01A-01R-0522-01	SNF1LK2	4.59936954422277
TCGA-15-1446-01A-01R-0522-01	SNF8	7.74797054448663
TCGA-15-1446-01A-01R-0522-01	SNFT	6.28081352294634
TCGA-15-1446-01A-01R-0522-01	SNIP1	4.68864869018813
TCGA-15-1446-01A-01R-0522-01	SNN	7.50318944192694
TCGA-15-1446-01A-01R-0522-01	SNPH	5.97978408759466
TCGA-15-1446-01A-01R-0522-01	SNRK	8.63462839346675
TCGA-15-1446-01A-01R-0522-01	SNRP70	8.1709771515085
TCGA-15-1446-01A-01R-0522-01	SNRPA	8.44245442872649
TCGA-15-1446-01A-01R-0522-01	SNRPA1	6.94602661495339
TCGA-15-1446-01A-01R-0522-01	SNRPB	8.2778414520402
TCGA-15-1446-01A-01R-0522-01	SNRPB2	8.79558450307413
TCGA-15-1446-01A-01R-0522-01	SNRPC	8.05319010650739
TCGA-15-1446-01A-01R-0522-01	SNRPD1	8.0940187125125
TCGA-15-1446-01A-01R-0522-01	SNRPD2	10.7066719067891
TCGA-15-1446-01A-01R-0522-01	SNRPD3	9.08880360178687
TCGA-15-1446-01A-01R-0522-01	SNRPE	8.52132235043777
TCGA-15-1446-01A-01R-0522-01	SNRPF	8.2509320153382
TCGA-15-1446-01A-01R-0522-01	SNRPG	10.4808965534615
TCGA-15-1446-01A-01R-0522-01	SNRPN	4.17254562280641
TCGA-15-1446-01A-01R-0522-01	SNTA1	7.45463176850084
TCGA-15-1446-01A-01R-0522-01	SNTB1	5.9447327009081
TCGA-15-1446-01A-01R-0522-01	SNTB2	5.08651998736298
TCGA-15-1446-01A-01R-0522-01	SNTG2	3.56396557451129
TCGA-15-1446-01A-01R-0522-01	SNUPN	7.9060033509826
TCGA-15-1446-01A-01R-0522-01	SNW1	8.19667671069367
TCGA-15-1446-01A-01R-0522-01	SNX1	6.40714105787148
TCGA-15-1446-01A-01R-0522-01	SNX10	8.10342036529858
TCGA-15-1446-01A-01R-0522-01	SNX11	7.2816572778558
TCGA-15-1446-01A-01R-0522-01	SNX13	5.84828338209754
TCGA-15-1446-01A-01R-0522-01	SNX15	5.58813667241555
TCGA-15-1446-01A-01R-0522-01	SNX16	5.40145714973896
TCGA-15-1446-01A-01R-0522-01	SNX17	8.27676237974527
TCGA-15-1446-01A-01R-0522-01	SNX19	7.36736635678253
TCGA-15-1446-01A-01R-0522-01	SNX2	7.40771147304673
TCGA-15-1446-01A-01R-0522-01	SNX24	6.54283893596556
TCGA-15-1446-01A-01R-0522-01	SNX26	5.54341467936962
TCGA-15-1446-01A-01R-0522-01	SNX27	7.10297830150249
TCGA-15-1446-01A-01R-0522-01	SNX3	11.9641595457115
TCGA-15-1446-01A-01R-0522-01	SNX4	7.50384174792823
TCGA-15-1446-01A-01R-0522-01	SNX5	8.89085075890485
TCGA-15-1446-01A-01R-0522-01	SNX6	7.54020124843384
TCGA-15-1446-01A-01R-0522-01	SNX7	9.02634107332043
TCGA-15-1446-01A-01R-0522-01	SOAT1	5.98855979216944
TCGA-15-1446-01A-01R-0522-01	SOAT2	4.00523698610015
TCGA-15-1446-01A-01R-0522-01	SOBP	8.94106256577938
TCGA-15-1446-01A-01R-0522-01	SOCS1	4.30613138065775
TCGA-15-1446-01A-01R-0522-01	SOCS2	9.32265560441781
TCGA-15-1446-01A-01R-0522-01	SOCS3	4.29968315823002
TCGA-15-1446-01A-01R-0522-01	SOCS5	6.30960915899263
TCGA-15-1446-01A-01R-0522-01	SOCS6	5.37385165719413
TCGA-15-1446-01A-01R-0522-01	SOCS7	4.10767013304557
TCGA-15-1446-01A-01R-0522-01	SOD1	10.6242888966574
TCGA-15-1446-01A-01R-0522-01	SOD2	7.08983594857776
TCGA-15-1446-01A-01R-0522-01	SOD3	5.61050188937093
TCGA-15-1446-01A-01R-0522-01	SOHLH2	5.12239278684291
TCGA-15-1446-01A-01R-0522-01	SOLH	4.80898822544758
TCGA-15-1446-01A-01R-0522-01	SON	9.10243358102861
TCGA-15-1446-01A-01R-0522-01	SORBS1	5.82421469168509
TCGA-15-1446-01A-01R-0522-01	SORBS2	4.93217167011117
TCGA-15-1446-01A-01R-0522-01	SORBS3	5.51482973093304
TCGA-15-1446-01A-01R-0522-01	SORCS3	4.27385890077731
TCGA-15-1446-01A-01R-0522-01	SORD	7.79340595310151
TCGA-15-1446-01A-01R-0522-01	SORL1	10.5666395207331
TCGA-15-1446-01A-01R-0522-01	SORT1	5.80774630147877
TCGA-15-1446-01A-01R-0522-01	SOS2	5.1191738615356
TCGA-15-1446-01A-01R-0522-01	SOSTDC1	4.47457650175545
TCGA-15-1446-01A-01R-0522-01	SOX1	3.82580302647353
TCGA-15-1446-01A-01R-0522-01	SOX10	6.77740301946262
TCGA-15-1446-01A-01R-0522-01	SOX11	8.78054016794998
TCGA-15-1446-01A-01R-0522-01	SOX12	6.24224460098292
TCGA-15-1446-01A-01R-0522-01	SOX13	6.16776021854756
TCGA-15-1446-01A-01R-0522-01	SOX14	3.7284043650263
TCGA-15-1446-01A-01R-0522-01	SOX15	6.26457274411501
TCGA-15-1446-01A-01R-0522-01	SOX17	4.17546290149422
TCGA-15-1446-01A-01R-0522-01	SOX18	4.20387937263837
TCGA-15-1446-01A-01R-0522-01	SOX2	8.1830774145147
TCGA-15-1446-01A-01R-0522-01	SOX21	4.44285834808621
TCGA-15-1446-01A-01R-0522-01	SOX3	4.37859398736291
TCGA-15-1446-01A-01R-0522-01	SOX30	3.69693219766433
TCGA-15-1446-01A-01R-0522-01	SOX4	8.54635896657073
TCGA-15-1446-01A-01R-0522-01	SOX5	6.42214973814216
TCGA-15-1446-01A-01R-0522-01	SOX9	10.3438489250924
TCGA-15-1446-01A-01R-0522-01	SP1	3.93753106252565
TCGA-15-1446-01A-01R-0522-01	SP100	6.19318618435873
TCGA-15-1446-01A-01R-0522-01	SP110	6.55493435638106
TCGA-15-1446-01A-01R-0522-01	SP140	4.19974108010168
TCGA-15-1446-01A-01R-0522-01	SP2	5.06052343888052
TCGA-15-1446-01A-01R-0522-01	SP3	9.18818239183204
TCGA-15-1446-01A-01R-0522-01	SP4	4.55998512038687
TCGA-15-1446-01A-01R-0522-01	SPA17	8.24102214909502
TCGA-15-1446-01A-01R-0522-01	SPACA1	4.0230724205479
TCGA-15-1446-01A-01R-0522-01	SPAG1	6.78514222136363
TCGA-15-1446-01A-01R-0522-01	SPAG16	9.3333875513976
TCGA-15-1446-01A-01R-0522-01	SPAG4	4.25138243317559
TCGA-15-1446-01A-01R-0522-01	SPAG5	6.38992235455121
TCGA-15-1446-01A-01R-0522-01	SPAG6	3.70807792933916
TCGA-15-1446-01A-01R-0522-01	SPAG7	8.01812749117658
TCGA-15-1446-01A-01R-0522-01	SPAG8	4.18884687618815
TCGA-15-1446-01A-01R-0522-01	SPAG9	7.80926178426022
TCGA-15-1446-01A-01R-0522-01	SPAM1	3.89079872546569
TCGA-15-1446-01A-01R-0522-01	SPAR	3.84565074258385
TCGA-15-1446-01A-01R-0522-01	SPARC	11.5849289063856
TCGA-15-1446-01A-01R-0522-01	SPARCL1	12.6743736481293
TCGA-15-1446-01A-01R-0522-01	SPAST	6.2019980893981
TCGA-15-1446-01A-01R-0522-01	SPATA1	4.29653929854664
TCGA-15-1446-01A-01R-0522-01	SPATA2	6.65914044843504
TCGA-15-1446-01A-01R-0522-01	SPATA20	8.27229147698905
TCGA-15-1446-01A-01R-0522-01	SPATA2L	6.32178761261864
TCGA-15-1446-01A-01R-0522-01	SPATA5L1	6.06555303889018
TCGA-15-1446-01A-01R-0522-01	SPATA6	5.71659907126252
TCGA-15-1446-01A-01R-0522-01	SPATA7	6.19971307724075
TCGA-15-1446-01A-01R-0522-01	SPATS2	6.05885466910207
TCGA-15-1446-01A-01R-0522-01	SPC25	4.78580624171501
TCGA-15-1446-01A-01R-0522-01	SPCS1	10.6684569772409
TCGA-15-1446-01A-01R-0522-01	SPCS2	10.8939418485170
TCGA-15-1446-01A-01R-0522-01	SPCS3	6.00455309968713
TCGA-15-1446-01A-01R-0522-01	SPDEF	4.7575524774247
TCGA-15-1446-01A-01R-0522-01	SPECC1L	7.54521690609282
TCGA-15-1446-01A-01R-0522-01	SPEF1	4.48807241684344
TCGA-15-1446-01A-01R-0522-01	SPEG	6.72396970311573
TCGA-15-1446-01A-01R-0522-01	SPEN	8.43883803636738
TCGA-15-1446-01A-01R-0522-01	SPG11	8.71645400985489
TCGA-15-1446-01A-01R-0522-01	SPG20	8.6155976471827
TCGA-15-1446-01A-01R-0522-01	SPG21	9.26648489179578
TCGA-15-1446-01A-01R-0522-01	SPG7	7.78813134510083
TCGA-15-1446-01A-01R-0522-01	SPHK1	5.46168239693334
TCGA-15-1446-01A-01R-0522-01	SPHK2	5.76841141236081
TCGA-15-1446-01A-01R-0522-01	SPI1	4.92297195648730
TCGA-15-1446-01A-01R-0522-01	SPIB	4.05301721122127
TCGA-15-1446-01A-01R-0522-01	SPIN1	8.11854429502142
TCGA-15-1446-01A-01R-0522-01	SPINK1	3.88453648379952
TCGA-15-1446-01A-01R-0522-01	SPINK2	4.16750282939819
TCGA-15-1446-01A-01R-0522-01	SPINK4	4.20896466621148
TCGA-15-1446-01A-01R-0522-01	SPINK5	4.48702989554553
TCGA-15-1446-01A-01R-0522-01	SPINLW1	3.88499948988239
TCGA-15-1446-01A-01R-0522-01	SPINT1	3.83900853477224
TCGA-15-1446-01A-01R-0522-01	SPINT2	5.97831175607461
TCGA-15-1446-01A-01R-0522-01	SPN	5.02084246806204
TCGA-15-1446-01A-01R-0522-01	SPO11	4.09581067765515
TCGA-15-1446-01A-01R-0522-01	SPOCK1	8.35534477795218
TCGA-15-1446-01A-01R-0522-01	SPOCK2	7.76341936761862
TCGA-15-1446-01A-01R-0522-01	SPOCK3	4.10396871401079
TCGA-15-1446-01A-01R-0522-01	SPON1	8.88742200308435
TCGA-15-1446-01A-01R-0522-01	SPON2	5.18068847088218
TCGA-15-1446-01A-01R-0522-01	SPOP	9.1052166865555
TCGA-15-1446-01A-01R-0522-01	SPP1	12.0320487546107
TCGA-15-1446-01A-01R-0522-01	SPP2	4.40804876639706
TCGA-15-1446-01A-01R-0522-01	SPPL2B	5.7289171682455
TCGA-15-1446-01A-01R-0522-01	SPR	6.32408108624049
TCGA-15-1446-01A-01R-0522-01	SPRED2	5.3852895996283
TCGA-15-1446-01A-01R-0522-01	SPRR1A	3.83274595189006
TCGA-15-1446-01A-01R-0522-01	SPRR1B	3.89876318941011
TCGA-15-1446-01A-01R-0522-01	SPRR3	3.9725431243197
TCGA-15-1446-01A-01R-0522-01	SPRY1	7.01165518077805
TCGA-15-1446-01A-01R-0522-01	SPRY2	9.31986282552881
TCGA-15-1446-01A-01R-0522-01	SPRY4	6.82711646674538
TCGA-15-1446-01A-01R-0522-01	SPSB1	5.11333155461128
TCGA-15-1446-01A-01R-0522-01	SPSB3	7.26839750700264
TCGA-15-1446-01A-01R-0522-01	SPTA1	3.72731297482044
TCGA-15-1446-01A-01R-0522-01	SPTAN1	9.26688788628798
TCGA-15-1446-01A-01R-0522-01	SPTB	4.59719191663851
TCGA-15-1446-01A-01R-0522-01	SPTBN1	6.30975624342932
TCGA-15-1446-01A-01R-0522-01	SPTBN2	4.41349713155007
TCGA-15-1446-01A-01R-0522-01	SPTBN4	5.18904798724266
TCGA-15-1446-01A-01R-0522-01	SPTBN5	4.78721369237547
TCGA-15-1446-01A-01R-0522-01	SPTLC1	7.74203378129887
TCGA-15-1446-01A-01R-0522-01	SPTLC2	5.73649111920772
TCGA-15-1446-01A-01R-0522-01	SQLE	6.82650222851965
TCGA-15-1446-01A-01R-0522-01	SQRDL	7.67291506543333
TCGA-15-1446-01A-01R-0522-01	SQSTM1	8.94867699548066
TCGA-15-1446-01A-01R-0522-01	SR140	6.98394455230225
TCGA-15-1446-01A-01R-0522-01	SRBD1	5.30663595044404
TCGA-15-1446-01A-01R-0522-01	SRC	4.78375302658541
TCGA-15-1446-01A-01R-0522-01	SRCAP	4.97476746735424
TCGA-15-1446-01A-01R-0522-01	SRD5A1	5.48760086709373
TCGA-15-1446-01A-01R-0522-01	SRD5A2	4.52150171877254
TCGA-15-1446-01A-01R-0522-01	SRD5A2L	4.38815842947927
TCGA-15-1446-01A-01R-0522-01	SREBF1	7.36087868992878
TCGA-15-1446-01A-01R-0522-01	SREBF2	6.01750966826552
TCGA-15-1446-01A-01R-0522-01	SRF	5.40759414077075
TCGA-15-1446-01A-01R-0522-01	SRGAP3	5.70194433709917
TCGA-15-1446-01A-01R-0522-01	SRGN	9.17125347153596
TCGA-15-1446-01A-01R-0522-01	SRI	11.1426430809039
TCGA-15-1446-01A-01R-0522-01	SRM	8.00550171221546
TCGA-15-1446-01A-01R-0522-01	SRP14	11.2521508678476
TCGA-15-1446-01A-01R-0522-01	SRP19	9.31012596967505
TCGA-15-1446-01A-01R-0522-01	SRP54	7.791469558094
TCGA-15-1446-01A-01R-0522-01	SRP72	8.4770317832178
TCGA-15-1446-01A-01R-0522-01	SRP9	11.8345920845260
TCGA-15-1446-01A-01R-0522-01	SRPK1	6.53152067607913
TCGA-15-1446-01A-01R-0522-01	SRPK2	8.47357842942971
TCGA-15-1446-01A-01R-0522-01	SRPK3	5.25520985685281
TCGA-15-1446-01A-01R-0522-01	SRPR	7.07704419611356
TCGA-15-1446-01A-01R-0522-01	SRPRB	9.21946279547034
TCGA-15-1446-01A-01R-0522-01	SRPX	11.0580923300699
TCGA-15-1446-01A-01R-0522-01	SRPX2	6.89188649231965
TCGA-15-1446-01A-01R-0522-01	SRR	8.42554567204665
TCGA-15-1446-01A-01R-0522-01	SRRM1	8.15199046986325
TCGA-15-1446-01A-01R-0522-01	SRRM2	8.91461141149801
TCGA-15-1446-01A-01R-0522-01	SRY	4.06323262279468
TCGA-15-1446-01A-01R-0522-01	SS18	4.87795003415774
TCGA-15-1446-01A-01R-0522-01	SS18L1	6.72264777262644
TCGA-15-1446-01A-01R-0522-01	SS18L2	8.54712623341592
TCGA-15-1446-01A-01R-0522-01	SSB	8.87327700464077
TCGA-15-1446-01A-01R-0522-01	SSBP1	10.0117725480073
TCGA-15-1446-01A-01R-0522-01	SSBP2	7.88082829018432
TCGA-15-1446-01A-01R-0522-01	SSBP3	5.29381049845712
TCGA-15-1446-01A-01R-0522-01	SSFA2	8.24854724199885
TCGA-15-1446-01A-01R-0522-01	SSH1	6.37405961813364
TCGA-15-1446-01A-01R-0522-01	SSH3	5.97623397727783
TCGA-15-1446-01A-01R-0522-01	SSNA1	6.28596458952455
TCGA-15-1446-01A-01R-0522-01	SSPN	9.19081137345348
TCGA-15-1446-01A-01R-0522-01	SSR1	7.95846580816506
TCGA-15-1446-01A-01R-0522-01	SSR2	9.25854159389528
TCGA-15-1446-01A-01R-0522-01	SSR3	6.42123133924115
TCGA-15-1446-01A-01R-0522-01	SSR4	10.5049268556640
TCGA-15-1446-01A-01R-0522-01	SSRP1	8.48600774130086
TCGA-15-1446-01A-01R-0522-01	SSSCA1	5.47432386071173
TCGA-15-1446-01A-01R-0522-01	SST	5.29790631213122
TCGA-15-1446-01A-01R-0522-01	SSTR1	3.76313454385234
TCGA-15-1446-01A-01R-0522-01	SSTR2	4.30449977864307
TCGA-15-1446-01A-01R-0522-01	SSTR3	3.90092953207206
TCGA-15-1446-01A-01R-0522-01	SSTR4	4.15462622882653
TCGA-15-1446-01A-01R-0522-01	SSTR5	4.10410888881067
TCGA-15-1446-01A-01R-0522-01	SSX1	3.67044306435434
TCGA-15-1446-01A-01R-0522-01	SSX2	4.93285181669345
TCGA-15-1446-01A-01R-0522-01	SSX2IP	7.05107100066846
TCGA-15-1446-01A-01R-0522-01	SSX3	4.02615530321331
TCGA-15-1446-01A-01R-0522-01	SSX5	4.16276271065229
TCGA-15-1446-01A-01R-0522-01	ST13	9.73201770866583
TCGA-15-1446-01A-01R-0522-01	ST14	4.39113776204706
TCGA-15-1446-01A-01R-0522-01	ST18	4.27149109698099
TCGA-15-1446-01A-01R-0522-01	ST20	5.18277638018715
TCGA-15-1446-01A-01R-0522-01	ST3GAL1	5.2811676713958
TCGA-15-1446-01A-01R-0522-01	ST3GAL2	5.24667160221647
TCGA-15-1446-01A-01R-0522-01	ST3GAL4	5.26051659114798
TCGA-15-1446-01A-01R-0522-01	ST3GAL5	6.42793632123394
TCGA-15-1446-01A-01R-0522-01	ST3GAL6	5.39978106474946
TCGA-15-1446-01A-01R-0522-01	ST5	8.38040042270597
TCGA-15-1446-01A-01R-0522-01	ST6GAL1	5.5449383814417
TCGA-15-1446-01A-01R-0522-01	ST6GALNAC2	5.70965621504929
TCGA-15-1446-01A-01R-0522-01	ST6GALNAC4	4.81089518630449
TCGA-15-1446-01A-01R-0522-01	ST6GALNAC5	5.85248074252262
TCGA-15-1446-01A-01R-0522-01	ST7	6.49298550532775
TCGA-15-1446-01A-01R-0522-01	ST7L	5.40183769431046
TCGA-15-1446-01A-01R-0522-01	ST8SIA1	6.34973193040915
TCGA-15-1446-01A-01R-0522-01	ST8SIA2	3.86465497141695
TCGA-15-1446-01A-01R-0522-01	ST8SIA3	4.01376156163313
TCGA-15-1446-01A-01R-0522-01	ST8SIA4	4.24760060075014
TCGA-15-1446-01A-01R-0522-01	ST8SIA5	5.28017266414964
TCGA-15-1446-01A-01R-0522-01	STAB1	6.4543134777672
TCGA-15-1446-01A-01R-0522-01	STAB2	4.34469426845077
TCGA-15-1446-01A-01R-0522-01	STAC	6.46489556031213
TCGA-15-1446-01A-01R-0522-01	STAG1	7.22517448026589
TCGA-15-1446-01A-01R-0522-01	STAG2	9.1925682426471
TCGA-15-1446-01A-01R-0522-01	STAG3	4.77099198314814
TCGA-15-1446-01A-01R-0522-01	STAM	7.55652815598625
TCGA-15-1446-01A-01R-0522-01	STAM2	5.60127285676234
TCGA-15-1446-01A-01R-0522-01	STAMBP	8.95988107224146
TCGA-15-1446-01A-01R-0522-01	STAP1	3.72904770105948
TCGA-15-1446-01A-01R-0522-01	STAP2	5.00918877343761
TCGA-15-1446-01A-01R-0522-01	STAR	3.99336411790020
TCGA-15-1446-01A-01R-0522-01	STARD13	5.85670609984879
TCGA-15-1446-01A-01R-0522-01	STARD3	5.21728119317028
TCGA-15-1446-01A-01R-0522-01	STARD5	4.10412120946040
TCGA-15-1446-01A-01R-0522-01	STARD7	10.9426599142362
TCGA-15-1446-01A-01R-0522-01	STARD8	5.30361465997829
TCGA-15-1446-01A-01R-0522-01	STAT1	7.50277330175516
TCGA-15-1446-01A-01R-0522-01	STAT2	4.32391690666544
TCGA-15-1446-01A-01R-0522-01	STAT3	9.39411422641154
TCGA-15-1446-01A-01R-0522-01	STAT4	4.16576482542812
TCGA-15-1446-01A-01R-0522-01	STAT5A	5.18207650155832
TCGA-15-1446-01A-01R-0522-01	STAT5B	5.61641737205953
TCGA-15-1446-01A-01R-0522-01	STAT6	5.23550504711254
TCGA-15-1446-01A-01R-0522-01	STATH	3.44207255008291
TCGA-15-1446-01A-01R-0522-01	STAU1	8.8629251395113
TCGA-15-1446-01A-01R-0522-01	STAU2	5.80367166281256
TCGA-15-1446-01A-01R-0522-01	STBD1	5.43827561005672
TCGA-15-1446-01A-01R-0522-01	STC1	3.95769500722259
TCGA-15-1446-01A-01R-0522-01	STC2	4.8848700382502
TCGA-15-1446-01A-01R-0522-01	STCH	7.52764964580459
TCGA-15-1446-01A-01R-0522-01	STEAP1	5.33438745915197
TCGA-15-1446-01A-01R-0522-01	STEAP3	7.24277361134223
TCGA-15-1446-01A-01R-0522-01	STEAP4	3.7718957352764
TCGA-15-1446-01A-01R-0522-01	STIL	5.84568318500177
TCGA-15-1446-01A-01R-0522-01	STIM1	5.49386863912874
TCGA-15-1446-01A-01R-0522-01	STIP1	6.99048513933965
TCGA-15-1446-01A-01R-0522-01	STK10	5.61956200341121
TCGA-15-1446-01A-01R-0522-01	STK11	5.13900418281489
TCGA-15-1446-01A-01R-0522-01	STK16	5.41113466817045
TCGA-15-1446-01A-01R-0522-01	STK17A	7.28627996291675
TCGA-15-1446-01A-01R-0522-01	STK17B	4.49146755908444
TCGA-15-1446-01A-01R-0522-01	STK19	6.9099243878484
TCGA-15-1446-01A-01R-0522-01	STK24	7.89710418118033
TCGA-15-1446-01A-01R-0522-01	STK25	6.56240536357637
TCGA-15-1446-01A-01R-0522-01	STK3	5.49484594294233
TCGA-15-1446-01A-01R-0522-01	STK32B	4.53808920781403
TCGA-15-1446-01A-01R-0522-01	STK38	6.74720895898671
TCGA-15-1446-01A-01R-0522-01	STK38L	7.64967972295795
TCGA-15-1446-01A-01R-0522-01	STK39	7.99742871914724
TCGA-15-1446-01A-01R-0522-01	STK4	4.68314594056011
TCGA-15-1446-01A-01R-0522-01	STMN1	8.15828285346425
TCGA-15-1446-01A-01R-0522-01	STMN2	7.67573418676748
TCGA-15-1446-01A-01R-0522-01	STMN3	4.37005186004975
TCGA-15-1446-01A-01R-0522-01	STMN4	6.72449053810146
TCGA-15-1446-01A-01R-0522-01	STOM	8.09009125396709
TCGA-15-1446-01A-01R-0522-01	STOML1	6.67096068241966
TCGA-15-1446-01A-01R-0522-01	STOML2	8.2887723145915
TCGA-15-1446-01A-01R-0522-01	STON1	7.47036011350571
TCGA-15-1446-01A-01R-0522-01	STRA6	5.0166364169792
TCGA-15-1446-01A-01R-0522-01	STRAP	10.7216446308563
TCGA-15-1446-01A-01R-0522-01	STRN	3.99754854148003
TCGA-15-1446-01A-01R-0522-01	STRN3	5.6418270742804
TCGA-15-1446-01A-01R-0522-01	STRN4	6.39826211314415
TCGA-15-1446-01A-01R-0522-01	STS	5.02239541465694
TCGA-15-1446-01A-01R-0522-01	STT3A	7.08000032684318
TCGA-15-1446-01A-01R-0522-01	STX10	6.8481520265664
TCGA-15-1446-01A-01R-0522-01	STX11	3.7959122253876
TCGA-15-1446-01A-01R-0522-01	STX12	9.02710163685563
TCGA-15-1446-01A-01R-0522-01	STX16	6.54340087271503
TCGA-15-1446-01A-01R-0522-01	STX17	4.93845576041392
TCGA-15-1446-01A-01R-0522-01	STX18	7.51196179966613
TCGA-15-1446-01A-01R-0522-01	STX1A	4.98669791916665
TCGA-15-1446-01A-01R-0522-01	STX2	6.49073375072508
TCGA-15-1446-01A-01R-0522-01	STX3	4.92335396519084
TCGA-15-1446-01A-01R-0522-01	STX4	7.251672810926
TCGA-15-1446-01A-01R-0522-01	STX5	4.93262342484471
TCGA-15-1446-01A-01R-0522-01	STX6	6.03218247080406
TCGA-15-1446-01A-01R-0522-01	STX8	8.55540605738212
TCGA-15-1446-01A-01R-0522-01	STXBP1	8.65638536341556
TCGA-15-1446-01A-01R-0522-01	STXBP2	4.7175236257516
TCGA-15-1446-01A-01R-0522-01	STXBP3	9.44502444725528
TCGA-15-1446-01A-01R-0522-01	STXBP5L	4.33710423013068
TCGA-15-1446-01A-01R-0522-01	STXBP6	4.24592460777406
TCGA-15-1446-01A-01R-0522-01	STYK1	3.94086852892029
TCGA-15-1446-01A-01R-0522-01	STYXL1	7.73573263978715
TCGA-15-1446-01A-01R-0522-01	SUB1	10.1986214406643
TCGA-15-1446-01A-01R-0522-01	SUCLA2	8.45398971811388
TCGA-15-1446-01A-01R-0522-01	SUCLG1	9.65716195924506
TCGA-15-1446-01A-01R-0522-01	SUCLG2	7.33482538277504
TCGA-15-1446-01A-01R-0522-01	SUHW1	4.10226616750137
TCGA-15-1446-01A-01R-0522-01	SUHW2	4.42609503383934
TCGA-15-1446-01A-01R-0522-01	SUHW4	5.77183076864302
TCGA-15-1446-01A-01R-0522-01	SULF1	5.55669326197101
TCGA-15-1446-01A-01R-0522-01	SULT1A1	7.84050384161345
TCGA-15-1446-01A-01R-0522-01	SULT1A2	5.38531079902966
TCGA-15-1446-01A-01R-0522-01	SULT1B1	4.13155022622248
TCGA-15-1446-01A-01R-0522-01	SULT1C2	4.23318986866462
TCGA-15-1446-01A-01R-0522-01	SULT1E1	3.68931308973017
TCGA-15-1446-01A-01R-0522-01	SULT2A1	3.76150568247698
TCGA-15-1446-01A-01R-0522-01	SULT2B1	4.56150471579870
TCGA-15-1446-01A-01R-0522-01	SULT4A1	5.67744803216057
TCGA-15-1446-01A-01R-0522-01	SUMO1	8.22977333232596
TCGA-15-1446-01A-01R-0522-01	SUMO2	10.6599571433042
TCGA-15-1446-01A-01R-0522-01	SUMO3	8.4647577400724
TCGA-15-1446-01A-01R-0522-01	SUMO4	7.93612596041064
TCGA-15-1446-01A-01R-0522-01	SUOX	7.12132846239641
TCGA-15-1446-01A-01R-0522-01	SUPT16H	7.99464312637388
TCGA-15-1446-01A-01R-0522-01	SUPT3H	5.25342799029314
TCGA-15-1446-01A-01R-0522-01	SUPT4H1	8.03441630437502
TCGA-15-1446-01A-01R-0522-01	SUPT5H	6.81348930789824
TCGA-15-1446-01A-01R-0522-01	SUPT6H	5.94637267061931
TCGA-15-1446-01A-01R-0522-01	SUPT7L	7.23074434426198
TCGA-15-1446-01A-01R-0522-01	SUPV3L1	6.46066648828087
TCGA-15-1446-01A-01R-0522-01	SURF1	9.52346839446118
TCGA-15-1446-01A-01R-0522-01	SURF2	6.68488246227096
TCGA-15-1446-01A-01R-0522-01	SUSD4	7.09634551689403
TCGA-15-1446-01A-01R-0522-01	SUSD5	6.67870189047888
TCGA-15-1446-01A-01R-0522-01	SUV39H1	5.36418155461925
