barcode	gene symbol	value
TCGA-14-0787-01A-01R-0389-01	SGEF	5.62809027215358
TCGA-14-0787-01A-01R-0389-01	SGK	9.28505856541916
TCGA-14-0787-01A-01R-0389-01	SGK2	4.86988654621804
TCGA-14-0787-01A-01R-0389-01	SGK269	4.93087419542877
TCGA-14-0787-01A-01R-0389-01	SGK3	4.36604187822107
TCGA-14-0787-01A-01R-0389-01	SGMS1	6.0211418020797
TCGA-14-0787-01A-01R-0389-01	SGPL1	6.30700842333479
TCGA-14-0787-01A-01R-0389-01	SGPP1	5.4295372538553
TCGA-14-0787-01A-01R-0389-01	SGSH	7.00174233560312
TCGA-14-0787-01A-01R-0389-01	SGSM2	8.7811731847185
TCGA-14-0787-01A-01R-0389-01	SGSM3	4.98259117978519
TCGA-14-0787-01A-01R-0389-01	SGTA	7.03552538128086
TCGA-14-0787-01A-01R-0389-01	SH2B1	5.76611425195863
TCGA-14-0787-01A-01R-0389-01	SH2B3	7.48183169765559
TCGA-14-0787-01A-01R-0389-01	SH2D1A	4.0198389240334
TCGA-14-0787-01A-01R-0389-01	SH2D2A	4.46462065444102
TCGA-14-0787-01A-01R-0389-01	SH2D3A	3.59754782767490
TCGA-14-0787-01A-01R-0389-01	SH2D4A	5.05138686601375
TCGA-14-0787-01A-01R-0389-01	SH3BGR	6.54627217156162
TCGA-14-0787-01A-01R-0389-01	SH3BGRL	9.27990581530587
TCGA-14-0787-01A-01R-0389-01	SH3BGRL3	9.7109140292575
TCGA-14-0787-01A-01R-0389-01	SH3BP1	4.18449387160195
TCGA-14-0787-01A-01R-0389-01	SH3BP2	5.84547913972554
TCGA-14-0787-01A-01R-0389-01	SH3BP4	9.11843403321947
TCGA-14-0787-01A-01R-0389-01	SH3BP5	6.17493086220416
TCGA-14-0787-01A-01R-0389-01	SH3GL1	8.84075362901246
TCGA-14-0787-01A-01R-0389-01	SH3GL2	5.61549897948204
TCGA-14-0787-01A-01R-0389-01	SH3GL3	4.24900289118966
TCGA-14-0787-01A-01R-0389-01	SH3GLB1	9.5807203372176
TCGA-14-0787-01A-01R-0389-01	SH3GLB2	5.47899581762152
TCGA-14-0787-01A-01R-0389-01	SH3PXD2A	4.18828367642086
TCGA-14-0787-01A-01R-0389-01	SH3TC1	4.86911258953484
TCGA-14-0787-01A-01R-0389-01	SH3TC2	3.6585213860405
TCGA-14-0787-01A-01R-0389-01	SH3YL1	8.14203489705673
TCGA-14-0787-01A-01R-0389-01	SHANK1	4.40817707790294
TCGA-14-0787-01A-01R-0389-01	SHANK2	4.14211375882688
TCGA-14-0787-01A-01R-0389-01	SHARPIN	6.98700702439977
TCGA-14-0787-01A-01R-0389-01	SHB	5.03402380218233
TCGA-14-0787-01A-01R-0389-01	SHBG	4.18242830196596
TCGA-14-0787-01A-01R-0389-01	SHC1	7.06977146668166
TCGA-14-0787-01A-01R-0389-01	SHC2	6.81359959056838
TCGA-14-0787-01A-01R-0389-01	SHC3	5.86833039812413
TCGA-14-0787-01A-01R-0389-01	SHCBP1	6.46913575310754
TCGA-14-0787-01A-01R-0389-01	SHFM1	8.87900900102064
TCGA-14-0787-01A-01R-0389-01	SHH	3.89950305935481
TCGA-14-0787-01A-01R-0389-01	SHMT1	4.48847443077844
TCGA-14-0787-01A-01R-0389-01	SHMT2	7.17593019698875
TCGA-14-0787-01A-01R-0389-01	SHOC2	6.92522753500033
TCGA-14-0787-01A-01R-0389-01	SHOX2	4.97415372700873
TCGA-14-0787-01A-01R-0389-01	SHQ1	7.44607566520789
TCGA-14-0787-01A-01R-0389-01	SHROOM2	9.20239155232316
TCGA-14-0787-01A-01R-0389-01	SI	3.38122092659553
TCGA-14-0787-01A-01R-0389-01	SIAH1	7.10150895943152
TCGA-14-0787-01A-01R-0389-01	SIAH2	6.60965028022134
TCGA-14-0787-01A-01R-0389-01	SIDT1	3.67131872525543
TCGA-14-0787-01A-01R-0389-01	SIDT2	7.94688432742134
TCGA-14-0787-01A-01R-0389-01	SIGIRR	5.06872695258139
TCGA-14-0787-01A-01R-0389-01	SIGLEC1	4.66971802205373
TCGA-14-0787-01A-01R-0389-01	SIGLEC5	4.88311533551662
TCGA-14-0787-01A-01R-0389-01	SIGLEC6	4.05945570142604
TCGA-14-0787-01A-01R-0389-01	SIGLEC7	5.1168609345954
TCGA-14-0787-01A-01R-0389-01	SIGLEC8	4.37834553137034
TCGA-14-0787-01A-01R-0389-01	SIGLEC9	4.77885066384341
TCGA-14-0787-01A-01R-0389-01	SIKE	4.87957455624699
TCGA-14-0787-01A-01R-0389-01	SIL1	6.97868436523306
TCGA-14-0787-01A-01R-0389-01	SILV	4.12978295758504
TCGA-14-0787-01A-01R-0389-01	SIM2	3.9393877579502
TCGA-14-0787-01A-01R-0389-01	SIN3B	5.84811409841697
TCGA-14-0787-01A-01R-0389-01	SIP1	6.23095962891011
TCGA-14-0787-01A-01R-0389-01	SIPA1	5.85168423749339
TCGA-14-0787-01A-01R-0389-01	SIPA1L1	8.36520000907651
TCGA-14-0787-01A-01R-0389-01	SIPA1L3	5.86089468685951
TCGA-14-0787-01A-01R-0389-01	SIRPA	6.15450432064367
TCGA-14-0787-01A-01R-0389-01	SIRPG	3.79377067870616
TCGA-14-0787-01A-01R-0389-01	SIRT1	6.36521976999936
TCGA-14-0787-01A-01R-0389-01	SIRT2	7.58027214092233
TCGA-14-0787-01A-01R-0389-01	SIRT3	6.4484673485978
TCGA-14-0787-01A-01R-0389-01	SIRT4	4.49145226757081
TCGA-14-0787-01A-01R-0389-01	SIRT5	5.74801980066706
TCGA-14-0787-01A-01R-0389-01	SIRT6	5.21804242347391
TCGA-14-0787-01A-01R-0389-01	SIRT7	5.88577418739097
TCGA-14-0787-01A-01R-0389-01	SIT1	4.91279451857924
TCGA-14-0787-01A-01R-0389-01	SIVA1	7.60359488021815
TCGA-14-0787-01A-01R-0389-01	SIX1	5.18766181875573
TCGA-14-0787-01A-01R-0389-01	SIX2	4.24837336840082
TCGA-14-0787-01A-01R-0389-01	SIX3	4.21462061136435
TCGA-14-0787-01A-01R-0389-01	SIX5	3.84548354250799
TCGA-14-0787-01A-01R-0389-01	SIX6	3.91594190937548
TCGA-14-0787-01A-01R-0389-01	SKAP1	4.02839139886323
TCGA-14-0787-01A-01R-0389-01	SKAP2	7.9150157062159
TCGA-14-0787-01A-01R-0389-01	SKI	4.5405315336092
TCGA-14-0787-01A-01R-0389-01	SKIL	3.63941391123734
TCGA-14-0787-01A-01R-0389-01	SKIP	6.32058765872417
TCGA-14-0787-01A-01R-0389-01	SKIV2L	6.8776368726214
TCGA-14-0787-01A-01R-0389-01	SKIV2L2	8.66392743241276
TCGA-14-0787-01A-01R-0389-01	SKP1A	11.5172358948238
TCGA-14-0787-01A-01R-0389-01	SKP2	5.79070276198465
TCGA-14-0787-01A-01R-0389-01	SLA	7.11537947504557
TCGA-14-0787-01A-01R-0389-01	SLAMF1	3.7594060847031
TCGA-14-0787-01A-01R-0389-01	SLAMF7	4.63758770606876
TCGA-14-0787-01A-01R-0389-01	SLAMF8	5.61671249362569
TCGA-14-0787-01A-01R-0389-01	SLBP	9.7071721608353
TCGA-14-0787-01A-01R-0389-01	SLC10A1	4.35143290691553
TCGA-14-0787-01A-01R-0389-01	SLC10A2	4.29045539922161
TCGA-14-0787-01A-01R-0389-01	SLC10A3	5.731129026649
TCGA-14-0787-01A-01R-0389-01	SLC11A1	5.20972048108593
TCGA-14-0787-01A-01R-0389-01	SLC11A2	6.94662066925776
TCGA-14-0787-01A-01R-0389-01	SLC12A1	4.02433145987434
TCGA-14-0787-01A-01R-0389-01	SLC12A2	5.55739486855027
TCGA-14-0787-01A-01R-0389-01	SLC12A3	4.10539223103555
TCGA-14-0787-01A-01R-0389-01	SLC12A4	4.51174191824054
TCGA-14-0787-01A-01R-0389-01	SLC12A5	6.12469497626576
TCGA-14-0787-01A-01R-0389-01	SLC12A6	4.20919973864901
TCGA-14-0787-01A-01R-0389-01	SLC12A7	7.92731030819794
TCGA-14-0787-01A-01R-0389-01	SLC12A8	5.81012658378372
TCGA-14-0787-01A-01R-0389-01	SLC12A9	6.20309046172045
TCGA-14-0787-01A-01R-0389-01	SLC13A1	3.74685286820271
TCGA-14-0787-01A-01R-0389-01	SLC13A2	4.24522946279542
TCGA-14-0787-01A-01R-0389-01	SLC13A3	4.5027019305776
TCGA-14-0787-01A-01R-0389-01	SLC13A4	4.71941127847809
TCGA-14-0787-01A-01R-0389-01	SLC14A1	3.59373851396994
TCGA-14-0787-01A-01R-0389-01	SLC14A2	3.96601796401721
TCGA-14-0787-01A-01R-0389-01	SLC15A1	4.15406295468183
TCGA-14-0787-01A-01R-0389-01	SLC15A2	4.83715822942612
TCGA-14-0787-01A-01R-0389-01	SLC15A3	5.48769310429339
TCGA-14-0787-01A-01R-0389-01	SLC16A1	7.52251149251386
TCGA-14-0787-01A-01R-0389-01	SLC16A2	7.67370384063354
TCGA-14-0787-01A-01R-0389-01	SLC16A3	4.88330508311442
TCGA-14-0787-01A-01R-0389-01	SLC16A4	6.90527507243005
TCGA-14-0787-01A-01R-0389-01	SLC16A5	4.0675083809599
TCGA-14-0787-01A-01R-0389-01	SLC16A6	4.78919023889438
TCGA-14-0787-01A-01R-0389-01	SLC16A7	4.73797099829749
TCGA-14-0787-01A-01R-0389-01	SLC16A8	4.30258440248682
TCGA-14-0787-01A-01R-0389-01	SLC17A1	3.62559224891949
TCGA-14-0787-01A-01R-0389-01	SLC17A2	4.63350536082793
TCGA-14-0787-01A-01R-0389-01	SLC17A3	3.44907532723457
TCGA-14-0787-01A-01R-0389-01	SLC17A4	3.90762227647458
TCGA-14-0787-01A-01R-0389-01	SLC17A5	6.89360399764591
TCGA-14-0787-01A-01R-0389-01	SLC17A6	4.09469627517681
TCGA-14-0787-01A-01R-0389-01	SLC17A7	6.26781438949198
TCGA-14-0787-01A-01R-0389-01	SLC18A1	4.1179180988118
TCGA-14-0787-01A-01R-0389-01	SLC18A2	3.73625977672244
TCGA-14-0787-01A-01R-0389-01	SLC18A3	4.2110076231229
TCGA-14-0787-01A-01R-0389-01	SLC19A1	4.7400201410017
TCGA-14-0787-01A-01R-0389-01	SLC19A2	6.59159687477083
TCGA-14-0787-01A-01R-0389-01	SLC19A3	3.90085409703963
TCGA-14-0787-01A-01R-0389-01	SLC1A1	5.0212624673121
TCGA-14-0787-01A-01R-0389-01	SLC1A2	7.84722990850322
TCGA-14-0787-01A-01R-0389-01	SLC1A3	12.6625927580373
TCGA-14-0787-01A-01R-0389-01	SLC1A4	6.84309871369606
TCGA-14-0787-01A-01R-0389-01	SLC1A5	5.17001825124374
TCGA-14-0787-01A-01R-0389-01	SLC1A6	4.37231763328225
TCGA-14-0787-01A-01R-0389-01	SLC1A7	4.3951210605703
TCGA-14-0787-01A-01R-0389-01	SLC20A1	9.80080848554598
TCGA-14-0787-01A-01R-0389-01	SLC20A2	5.08630049881858
TCGA-14-0787-01A-01R-0389-01	SLC22A1	4.03458808495971
TCGA-14-0787-01A-01R-0389-01	SLC22A11	3.65504281640436
TCGA-14-0787-01A-01R-0389-01	SLC22A13	3.76840434481132
TCGA-14-0787-01A-01R-0389-01	SLC22A14	4.47983637649297
TCGA-14-0787-01A-01R-0389-01	SLC22A17	8.08368967039712
TCGA-14-0787-01A-01R-0389-01	SLC22A18	7.36820336553847
TCGA-14-0787-01A-01R-0389-01	SLC22A18AS	4.55054130881115
TCGA-14-0787-01A-01R-0389-01	SLC22A2	4.30665305376938
TCGA-14-0787-01A-01R-0389-01	SLC22A3	3.33558349052901
TCGA-14-0787-01A-01R-0389-01	SLC22A4	7.45584153607619
TCGA-14-0787-01A-01R-0389-01	SLC22A5	7.1483347560405
TCGA-14-0787-01A-01R-0389-01	SLC22A6	4.02378615767900
TCGA-14-0787-01A-01R-0389-01	SLC22A7	4.18423702906576
TCGA-14-0787-01A-01R-0389-01	SLC22A8	4.34217791537425
TCGA-14-0787-01A-01R-0389-01	SLC23A2	5.84983562384096
TCGA-14-0787-01A-01R-0389-01	SLC24A1	4.94328674960715
TCGA-14-0787-01A-01R-0389-01	SLC24A2	4.57331700080092
TCGA-14-0787-01A-01R-0389-01	SLC24A3	8.41873305475874
TCGA-14-0787-01A-01R-0389-01	SLC24A5	3.88166497028625
TCGA-14-0787-01A-01R-0389-01	SLC24A6	5.39743962609772
TCGA-14-0787-01A-01R-0389-01	SLC25A1	7.43525033268391
TCGA-14-0787-01A-01R-0389-01	SLC25A10	4.45003761474212
TCGA-14-0787-01A-01R-0389-01	SLC25A11	7.25593880999177
TCGA-14-0787-01A-01R-0389-01	SLC25A12	7.15626874410609
TCGA-14-0787-01A-01R-0389-01	SLC25A13	7.7548898462214
TCGA-14-0787-01A-01R-0389-01	SLC25A14	6.69681962849292
TCGA-14-0787-01A-01R-0389-01	SLC25A15	6.2311014735307
TCGA-14-0787-01A-01R-0389-01	SLC25A16	5.33616029071332
TCGA-14-0787-01A-01R-0389-01	SLC25A17	6.12227665654051
TCGA-14-0787-01A-01R-0389-01	SLC25A20	6.41132090056712
TCGA-14-0787-01A-01R-0389-01	SLC25A21	3.51978008502681
TCGA-14-0787-01A-01R-0389-01	SLC25A22	6.13295166203017
TCGA-14-0787-01A-01R-0389-01	SLC25A23	5.63244447030616
TCGA-14-0787-01A-01R-0389-01	SLC25A24	7.08084094373756
TCGA-14-0787-01A-01R-0389-01	SLC25A28	5.56538557054599
TCGA-14-0787-01A-01R-0389-01	SLC25A3	11.6826501420785
TCGA-14-0787-01A-01R-0389-01	SLC25A30	4.02741604353529
TCGA-14-0787-01A-01R-0389-01	SLC25A31	3.39412862218333
TCGA-14-0787-01A-01R-0389-01	SLC25A32	7.81900893301455
TCGA-14-0787-01A-01R-0389-01	SLC25A36	9.29500278460125
TCGA-14-0787-01A-01R-0389-01	SLC25A37	5.19509536108719
TCGA-14-0787-01A-01R-0389-01	SLC25A38	7.47673866516587
TCGA-14-0787-01A-01R-0389-01	SLC25A4	8.28106817323873
TCGA-14-0787-01A-01R-0389-01	SLC25A40	4.41891290603742
TCGA-14-0787-01A-01R-0389-01	SLC25A42	3.80562019614410
TCGA-14-0787-01A-01R-0389-01	SLC25A44	7.49814227998791
TCGA-14-0787-01A-01R-0389-01	SLC25A46	8.33998058488786
TCGA-14-0787-01A-01R-0389-01	SLC25A5	11.0574784997869
TCGA-14-0787-01A-01R-0389-01	SLC26A1	3.98592738440913
TCGA-14-0787-01A-01R-0389-01	SLC26A10	4.26382966369601
TCGA-14-0787-01A-01R-0389-01	SLC26A2	7.91900131710045
TCGA-14-0787-01A-01R-0389-01	SLC26A3	3.56739468734143
TCGA-14-0787-01A-01R-0389-01	SLC26A4	4.16179556591264
TCGA-14-0787-01A-01R-0389-01	SLC26A6	4.58480392400224
TCGA-14-0787-01A-01R-0389-01	SLC27A2	3.98300653927289
TCGA-14-0787-01A-01R-0389-01	SLC27A3	7.37264762860507
TCGA-14-0787-01A-01R-0389-01	SLC27A5	5.86829403309658
TCGA-14-0787-01A-01R-0389-01	SLC27A6	3.94750710096964
TCGA-14-0787-01A-01R-0389-01	SLC28A1	4.25395536830445
TCGA-14-0787-01A-01R-0389-01	SLC28A2	4.17739718185361
TCGA-14-0787-01A-01R-0389-01	SLC28A3	3.61817464749882
TCGA-14-0787-01A-01R-0389-01	SLC29A1	4.94993604097833
TCGA-14-0787-01A-01R-0389-01	SLC29A2	4.51041999370879
TCGA-14-0787-01A-01R-0389-01	SLC29A3	5.70359957177428
TCGA-14-0787-01A-01R-0389-01	SLC2A1	8.40757469251027
TCGA-14-0787-01A-01R-0389-01	SLC2A10	8.60423411416654
TCGA-14-0787-01A-01R-0389-01	SLC2A11	3.92576575667801
TCGA-14-0787-01A-01R-0389-01	SLC2A2	3.50282901251656
TCGA-14-0787-01A-01R-0389-01	SLC2A3	7.36983626668378
TCGA-14-0787-01A-01R-0389-01	SLC2A4	4.16730497142471
TCGA-14-0787-01A-01R-0389-01	SLC2A4RG	7.95762664482203
TCGA-14-0787-01A-01R-0389-01	SLC2A5	6.10068784108152
TCGA-14-0787-01A-01R-0389-01	SLC2A6	5.67568767539802
TCGA-14-0787-01A-01R-0389-01	SLC2A8	6.85997613187244
TCGA-14-0787-01A-01R-0389-01	SLC2A9	4.65491688171805
TCGA-14-0787-01A-01R-0389-01	SLC30A10	4.28070635538336
TCGA-14-0787-01A-01R-0389-01	SLC30A3	5.18364658706801
TCGA-14-0787-01A-01R-0389-01	SLC30A4	4.13816475493164
TCGA-14-0787-01A-01R-0389-01	SLC30A5	6.93771091381089
TCGA-14-0787-01A-01R-0389-01	SLC30A9	8.65605415489415
TCGA-14-0787-01A-01R-0389-01	SLC31A1	7.7051488995799
TCGA-14-0787-01A-01R-0389-01	SLC31A2	6.5021223338451
TCGA-14-0787-01A-01R-0389-01	SLC33A1	6.8566000134894
TCGA-14-0787-01A-01R-0389-01	SLC34A1	4.25734726770531
TCGA-14-0787-01A-01R-0389-01	SLC34A2	4.45041802044533
TCGA-14-0787-01A-01R-0389-01	SLC35A1	8.57699205925848
TCGA-14-0787-01A-01R-0389-01	SLC35A2	5.69756182889582
TCGA-14-0787-01A-01R-0389-01	SLC35A3	6.63662428867759
TCGA-14-0787-01A-01R-0389-01	SLC35A5	8.842323773161
TCGA-14-0787-01A-01R-0389-01	SLC35B1	9.22246932010086
TCGA-14-0787-01A-01R-0389-01	SLC35C1	4.63534913825888
TCGA-14-0787-01A-01R-0389-01	SLC35C2	4.9525981838484
TCGA-14-0787-01A-01R-0389-01	SLC35D1	4.58593467765425
TCGA-14-0787-01A-01R-0389-01	SLC35D2	7.81483834575826
TCGA-14-0787-01A-01R-0389-01	SLC35E1	5.57257834334341
TCGA-14-0787-01A-01R-0389-01	SLC35E2	4.16958038349038
TCGA-14-0787-01A-01R-0389-01	SLC35E3	7.29565922912493
TCGA-14-0787-01A-01R-0389-01	SLC35F2	8.07315373114813
TCGA-14-0787-01A-01R-0389-01	SLC36A1	5.94187390533857
TCGA-14-0787-01A-01R-0389-01	SLC37A1	4.86512506215114
TCGA-14-0787-01A-01R-0389-01	SLC37A4	6.09154450274565
TCGA-14-0787-01A-01R-0389-01	SLC38A1	5.82884152778946
TCGA-14-0787-01A-01R-0389-01	SLC38A2	9.519100624755
TCGA-14-0787-01A-01R-0389-01	SLC38A3	6.03307073806582
TCGA-14-0787-01A-01R-0389-01	SLC38A4	3.43921011718817
TCGA-14-0787-01A-01R-0389-01	SLC38A6	6.70651319687466
TCGA-14-0787-01A-01R-0389-01	SLC39A1	7.84462656530285
TCGA-14-0787-01A-01R-0389-01	SLC39A14	9.75880714803035
TCGA-14-0787-01A-01R-0389-01	SLC39A2	3.96930202108935
TCGA-14-0787-01A-01R-0389-01	SLC39A4	7.69926541907283
TCGA-14-0787-01A-01R-0389-01	SLC39A6	9.2366241695314
TCGA-14-0787-01A-01R-0389-01	SLC39A7	6.24108836025141
TCGA-14-0787-01A-01R-0389-01	SLC39A8	5.26135522228692
TCGA-14-0787-01A-01R-0389-01	SLC39A9	4.64603731647177
TCGA-14-0787-01A-01R-0389-01	SLC3A2	6.88748271138003
TCGA-14-0787-01A-01R-0389-01	SLC41A3	7.10978363765823
TCGA-14-0787-01A-01R-0389-01	SLC43A1	4.16761476333842
TCGA-14-0787-01A-01R-0389-01	SLC43A3	6.02709269137975
TCGA-14-0787-01A-01R-0389-01	SLC44A4	3.72627762390015
TCGA-14-0787-01A-01R-0389-01	SLC45A2	3.84898657560271
TCGA-14-0787-01A-01R-0389-01	SLC46A3	6.91826546663218
TCGA-14-0787-01A-01R-0389-01	SLC47A1	4.10356443505807
TCGA-14-0787-01A-01R-0389-01	SLC4A1AP	7.85288225822213
TCGA-14-0787-01A-01R-0389-01	SLC4A2	6.74198123537627
TCGA-14-0787-01A-01R-0389-01	SLC4A3	7.51982182846366
TCGA-14-0787-01A-01R-0389-01	SLC4A4	7.8040541925253
TCGA-14-0787-01A-01R-0389-01	SLC4A5	4.21417042747746
TCGA-14-0787-01A-01R-0389-01	SLC4A7	5.40598670046204
TCGA-14-0787-01A-01R-0389-01	SLC4A8	4.47388098228339
TCGA-14-0787-01A-01R-0389-01	SLC5A1	4.0196723339716
TCGA-14-0787-01A-01R-0389-01	SLC5A3	6.67934747381224
TCGA-14-0787-01A-01R-0389-01	SLC5A4	4.12997094075143
TCGA-14-0787-01A-01R-0389-01	SLC5A5	3.94089343446455
TCGA-14-0787-01A-01R-0389-01	SLC5A6	7.59781774316303
TCGA-14-0787-01A-01R-0389-01	SLC5A7	3.92936208416769
TCGA-14-0787-01A-01R-0389-01	SLC6A1	8.57590815406786
TCGA-14-0787-01A-01R-0389-01	SLC6A11	4.22155142678912
TCGA-14-0787-01A-01R-0389-01	SLC6A12	4.17307564403703
TCGA-14-0787-01A-01R-0389-01	SLC6A13	4.15478288657524
TCGA-14-0787-01A-01R-0389-01	SLC6A14	3.56159689171979
TCGA-14-0787-01A-01R-0389-01	SLC6A15	4.02327314192372
TCGA-14-0787-01A-01R-0389-01	SLC6A16	4.0257434838217
TCGA-14-0787-01A-01R-0389-01	SLC6A2	4.26153987667416
TCGA-14-0787-01A-01R-0389-01	SLC6A20	3.71601161856393
TCGA-14-0787-01A-01R-0389-01	SLC6A3	4.13802988224799
TCGA-14-0787-01A-01R-0389-01	SLC6A4	4.4291900036478
TCGA-14-0787-01A-01R-0389-01	SLC6A5	3.74792507575047
TCGA-14-0787-01A-01R-0389-01	SLC6A6	3.82756328555067
TCGA-14-0787-01A-01R-0389-01	SLC6A7	4.14323060819142
TCGA-14-0787-01A-01R-0389-01	SLC6A8	6.48638749716615
TCGA-14-0787-01A-01R-0389-01	SLC6A9	5.34114823157435
TCGA-14-0787-01A-01R-0389-01	SLC7A1	5.67137326093577
TCGA-14-0787-01A-01R-0389-01	SLC7A10	4.61611960938591
TCGA-14-0787-01A-01R-0389-01	SLC7A11	6.67005713385342
TCGA-14-0787-01A-01R-0389-01	SLC7A2	3.87438790854976
TCGA-14-0787-01A-01R-0389-01	SLC7A4	3.81999017703598
TCGA-14-0787-01A-01R-0389-01	SLC7A5	7.04724458752058
TCGA-14-0787-01A-01R-0389-01	SLC7A6	5.4363080585962
TCGA-14-0787-01A-01R-0389-01	SLC7A7	7.06823082220715
TCGA-14-0787-01A-01R-0389-01	SLC7A8	4.58857923019075
TCGA-14-0787-01A-01R-0389-01	SLC7A9	4.33244308848352
TCGA-14-0787-01A-01R-0389-01	SLC8A1	3.96032830026291
TCGA-14-0787-01A-01R-0389-01	SLC8A2	4.72645548317916
TCGA-14-0787-01A-01R-0389-01	SLC9A1	6.32830841811178
TCGA-14-0787-01A-01R-0389-01	SLC9A2	4.28441154095694
TCGA-14-0787-01A-01R-0389-01	SLC9A3	4.16162475363304
TCGA-14-0787-01A-01R-0389-01	SLC9A3R1	6.21583260782959
TCGA-14-0787-01A-01R-0389-01	SLC9A3R2	4.0890964391341
TCGA-14-0787-01A-01R-0389-01	SLC9A5	4.32663904856678
TCGA-14-0787-01A-01R-0389-01	SLC9A6	9.01119039467073
TCGA-14-0787-01A-01R-0389-01	SLC9A7	3.77456760875517
TCGA-14-0787-01A-01R-0389-01	SLC9A8	6.18008518950138
TCGA-14-0787-01A-01R-0389-01	SLCO1A2	3.75573254298828
TCGA-14-0787-01A-01R-0389-01	SLCO1B1	3.83054267256196
TCGA-14-0787-01A-01R-0389-01	SLCO1B3	3.9594656333178
TCGA-14-0787-01A-01R-0389-01	SLCO1C1	4.53288772535697
TCGA-14-0787-01A-01R-0389-01	SLCO2A1	5.43136076483484
TCGA-14-0787-01A-01R-0389-01	SLCO2B1	5.72058933878956
TCGA-14-0787-01A-01R-0389-01	SLCO3A1	4.75403951866479
TCGA-14-0787-01A-01R-0389-01	SLCO4A1	5.33757998333699
TCGA-14-0787-01A-01R-0389-01	SLCO4C1	3.64603467880659
TCGA-14-0787-01A-01R-0389-01	SLCO5A1	4.64685179460921
TCGA-14-0787-01A-01R-0389-01	SLFN12	5.51188485100975
TCGA-14-0787-01A-01R-0389-01	SLIT1	7.16357090791066
TCGA-14-0787-01A-01R-0389-01	SLIT2	4.47910662079239
TCGA-14-0787-01A-01R-0389-01	SLIT3	4.47066272142489
TCGA-14-0787-01A-01R-0389-01	SLITRK3	6.38901012650469
TCGA-14-0787-01A-01R-0389-01	SLITRK5	4.93940623213083
TCGA-14-0787-01A-01R-0389-01	SLK	6.38975342318773
TCGA-14-0787-01A-01R-0389-01	SLMO1	5.677684698711
TCGA-14-0787-01A-01R-0389-01	SLMO2	8.77967397448871
TCGA-14-0787-01A-01R-0389-01	SLN	7.0853066320997
TCGA-14-0787-01A-01R-0389-01	SLPI	5.24794214094647
TCGA-14-0787-01A-01R-0389-01	SLTM	8.6431663331601
TCGA-14-0787-01A-01R-0389-01	SLURP1	3.86796868547457
TCGA-14-0787-01A-01R-0389-01	SMA4	6.05491725848232
TCGA-14-0787-01A-01R-0389-01	SMAD1	9.21476451606052
TCGA-14-0787-01A-01R-0389-01	SMAD2	7.85394246145329
TCGA-14-0787-01A-01R-0389-01	SMAD3	5.74738056848053
TCGA-14-0787-01A-01R-0389-01	SMAD4	6.82972496065324
TCGA-14-0787-01A-01R-0389-01	SMAD5	6.70133586625067
TCGA-14-0787-01A-01R-0389-01	SMAD5OS	4.13297832491328
TCGA-14-0787-01A-01R-0389-01	SMAD6	4.52692219988302
TCGA-14-0787-01A-01R-0389-01	SMAD7	5.32001534349246
TCGA-14-0787-01A-01R-0389-01	SMAD9	3.89457873676121
TCGA-14-0787-01A-01R-0389-01	SMARCA1	6.51657903885796
TCGA-14-0787-01A-01R-0389-01	SMARCA2	5.33278738317005
TCGA-14-0787-01A-01R-0389-01	SMARCA4	7.24636774741769
TCGA-14-0787-01A-01R-0389-01	SMARCA5	7.50842225923644
TCGA-14-0787-01A-01R-0389-01	SMARCAL1	6.72140734870366
TCGA-14-0787-01A-01R-0389-01	SMARCB1	7.83332221121843
TCGA-14-0787-01A-01R-0389-01	SMARCC1	6.51120479867952
TCGA-14-0787-01A-01R-0389-01	SMARCC2	8.26492202720433
TCGA-14-0787-01A-01R-0389-01	SMARCD1	5.82168086432774
TCGA-14-0787-01A-01R-0389-01	SMARCD2	5.27389830281965
TCGA-14-0787-01A-01R-0389-01	SMARCD3	8.53026010699207
TCGA-14-0787-01A-01R-0389-01	SMARCE1	9.62274279723258
TCGA-14-0787-01A-01R-0389-01	SMC1A	7.13139212423052
TCGA-14-0787-01A-01R-0389-01	SMC2	6.62589140655344
TCGA-14-0787-01A-01R-0389-01	SMC3	8.0516291540879
TCGA-14-0787-01A-01R-0389-01	SMC4	8.33818183475253
TCGA-14-0787-01A-01R-0389-01	SMC5	7.66919952525885
TCGA-14-0787-01A-01R-0389-01	SMC6	7.06487480027515
TCGA-14-0787-01A-01R-0389-01	SMCHD1	7.25831413832447
TCGA-14-0787-01A-01R-0389-01	SMCP	4.20863326804400
TCGA-14-0787-01A-01R-0389-01	SMCR7L	6.91519373510492
TCGA-14-0787-01A-01R-0389-01	SMEK1	5.72366656826222
TCGA-14-0787-01A-01R-0389-01	SMG1	5.1291498274323
TCGA-14-0787-01A-01R-0389-01	SMG5	7.09741829822994
TCGA-14-0787-01A-01R-0389-01	SMG6	5.64494161102483
TCGA-14-0787-01A-01R-0389-01	SMG7	5.8979613813555
TCGA-14-0787-01A-01R-0389-01	SMNDC1	8.10577681940931
TCGA-14-0787-01A-01R-0389-01	SMO	5.37166698662832
TCGA-14-0787-01A-01R-0389-01	SMOX	6.53237352431365
TCGA-14-0787-01A-01R-0389-01	SMPD1	5.68699703412695
TCGA-14-0787-01A-01R-0389-01	SMPD2	4.41923614456801
TCGA-14-0787-01A-01R-0389-01	SMPD3	3.91532678640978
