barcode	gene symbol	value
TCGA-14-2555-01B-01R-0916-01	SLC1A5	5.15371900979994
TCGA-14-2555-01B-01R-0916-01	SLC1A6	4.69665898206115
TCGA-14-2555-01B-01R-0916-01	SLC1A7	4.74490013388504
TCGA-14-2555-01B-01R-0916-01	SLC20A1	8.18167154448519
TCGA-14-2555-01B-01R-0916-01	SLC20A2	5.11468773337208
TCGA-14-2555-01B-01R-0916-01	SLC22A1	4.00063946173976
TCGA-14-2555-01B-01R-0916-01	SLC22A11	3.75350710798078
TCGA-14-2555-01B-01R-0916-01	SLC22A13	3.75469476680529
TCGA-14-2555-01B-01R-0916-01	SLC22A14	4.73696793312836
TCGA-14-2555-01B-01R-0916-01	SLC22A17	6.84833658962556
TCGA-14-2555-01B-01R-0916-01	SLC22A18	6.57522011272043
TCGA-14-2555-01B-01R-0916-01	SLC22A18AS	4.72284369062845
TCGA-14-2555-01B-01R-0916-01	SLC22A2	4.61199757965686
TCGA-14-2555-01B-01R-0916-01	SLC22A3	3.58037267229666
TCGA-14-2555-01B-01R-0916-01	SLC22A4	5.41111694897472
TCGA-14-2555-01B-01R-0916-01	SLC22A5	5.77826596431291
TCGA-14-2555-01B-01R-0916-01	SLC22A6	4.22606154675001
TCGA-14-2555-01B-01R-0916-01	SLC22A7	4.20483334557521
TCGA-14-2555-01B-01R-0916-01	SLC22A8	4.66590415116374
TCGA-14-2555-01B-01R-0916-01	SLC23A2	5.18150670911474
TCGA-14-2555-01B-01R-0916-01	SLC24A1	4.67552304324968
TCGA-14-2555-01B-01R-0916-01	SLC24A2	5.04340449411586
TCGA-14-2555-01B-01R-0916-01	SLC24A3	6.48309295394394
TCGA-14-2555-01B-01R-0916-01	SLC24A5	3.86806084177097
TCGA-14-2555-01B-01R-0916-01	SLC24A6	5.04875808154194
TCGA-14-2555-01B-01R-0916-01	SLC25A1	6.29527218162048
TCGA-14-2555-01B-01R-0916-01	SLC25A10	4.45246836829971
TCGA-14-2555-01B-01R-0916-01	SLC25A11	7.38554147051513
TCGA-14-2555-01B-01R-0916-01	SLC25A12	7.55855991305138
TCGA-14-2555-01B-01R-0916-01	SLC25A13	6.46715562773129
TCGA-14-2555-01B-01R-0916-01	SLC25A14	6.33860038370494
TCGA-14-2555-01B-01R-0916-01	SLC25A15	6.90008976103808
TCGA-14-2555-01B-01R-0916-01	SLC25A16	5.80962487873395
TCGA-14-2555-01B-01R-0916-01	SLC25A17	6.93626033081145
TCGA-14-2555-01B-01R-0916-01	SLC25A20	5.77231860159435
TCGA-14-2555-01B-01R-0916-01	SLC25A21	3.57074191202600
TCGA-14-2555-01B-01R-0916-01	SLC25A22	5.39491323617523
TCGA-14-2555-01B-01R-0916-01	SLC25A23	5.42159065395121
TCGA-14-2555-01B-01R-0916-01	SLC25A24	7.30890780406394
TCGA-14-2555-01B-01R-0916-01	SLC25A28	5.10924897481779
TCGA-14-2555-01B-01R-0916-01	SLC25A3	11.5495488559880
TCGA-14-2555-01B-01R-0916-01	SLC25A30	4.81484147431015
TCGA-14-2555-01B-01R-0916-01	SLC25A31	3.44543383641773
TCGA-14-2555-01B-01R-0916-01	SLC25A32	7.87684880124626
TCGA-14-2555-01B-01R-0916-01	SLC25A36	9.56936380620235
TCGA-14-2555-01B-01R-0916-01	SLC25A37	6.02072363252451
TCGA-14-2555-01B-01R-0916-01	SLC25A38	7.61394185302775
TCGA-14-2555-01B-01R-0916-01	SLC25A4	8.56756818630972
TCGA-14-2555-01B-01R-0916-01	SLC25A40	5.17102878414671
TCGA-14-2555-01B-01R-0916-01	SLC25A42	3.61960554667102
TCGA-14-2555-01B-01R-0916-01	SLC25A44	5.90409470649524
TCGA-14-2555-01B-01R-0916-01	SLC25A46	8.64166635900711
TCGA-14-2555-01B-01R-0916-01	SLC25A5	11.3682826429414
TCGA-14-2555-01B-01R-0916-01	SLC26A1	4.16482838060022
TCGA-14-2555-01B-01R-0916-01	SLC26A10	4.73003554901354
TCGA-14-2555-01B-01R-0916-01	SLC26A2	6.47183494497324
TCGA-14-2555-01B-01R-0916-01	SLC26A3	3.75806722875409
TCGA-14-2555-01B-01R-0916-01	SLC26A4	4.94993764347694
TCGA-14-2555-01B-01R-0916-01	SLC26A6	4.50984783820267
TCGA-14-2555-01B-01R-0916-01	SLC27A2	3.91225088672472
TCGA-14-2555-01B-01R-0916-01	SLC27A3	7.45933680617689
TCGA-14-2555-01B-01R-0916-01	SLC27A5	7.81366426885132
TCGA-14-2555-01B-01R-0916-01	SLC27A6	3.86229039191926
TCGA-14-2555-01B-01R-0916-01	SLC28A1	4.43527729722512
TCGA-14-2555-01B-01R-0916-01	SLC28A2	4.15626642919313
TCGA-14-2555-01B-01R-0916-01	SLC28A3	3.8651621680546
TCGA-14-2555-01B-01R-0916-01	SLC29A1	4.71054634293482
TCGA-14-2555-01B-01R-0916-01	SLC29A2	4.23382575782128
TCGA-14-2555-01B-01R-0916-01	SLC29A3	4.99403459030616
TCGA-14-2555-01B-01R-0916-01	SLC2A1	10.1301647138114
TCGA-14-2555-01B-01R-0916-01	SLC2A10	7.78405278566383
TCGA-14-2555-01B-01R-0916-01	SLC2A11	4.14454824752946
TCGA-14-2555-01B-01R-0916-01	SLC2A2	3.57882942297419
TCGA-14-2555-01B-01R-0916-01	SLC2A3	7.67420584818553
TCGA-14-2555-01B-01R-0916-01	SLC2A4	4.29352805914107
TCGA-14-2555-01B-01R-0916-01	SLC2A4RG	7.128420447953
TCGA-14-2555-01B-01R-0916-01	SLC2A5	4.86310517500476
TCGA-14-2555-01B-01R-0916-01	SLC2A6	4.3763020187512
TCGA-14-2555-01B-01R-0916-01	SLC2A8	5.97615433580317
TCGA-14-2555-01B-01R-0916-01	SLC2A9	4.96528237125125
TCGA-14-2555-01B-01R-0916-01	SLC30A10	4.42313373911384
TCGA-14-2555-01B-01R-0916-01	SLC30A3	5.46342072393546
TCGA-14-2555-01B-01R-0916-01	SLC30A4	4.18640022026276
TCGA-14-2555-01B-01R-0916-01	SLC30A5	7.1485273196532
TCGA-14-2555-01B-01R-0916-01	SLC30A9	8.45574849374728
TCGA-14-2555-01B-01R-0916-01	SLC31A1	7.6438658758051
TCGA-14-2555-01B-01R-0916-01	SLC31A2	5.87705360824998
TCGA-14-2555-01B-01R-0916-01	SLC33A1	6.61056722098948
TCGA-14-2555-01B-01R-0916-01	SLC34A1	4.41492738318434
TCGA-14-2555-01B-01R-0916-01	SLC34A2	4.31056050231987
TCGA-14-2555-01B-01R-0916-01	SLC35A1	9.1982746166321
TCGA-14-2555-01B-01R-0916-01	SLC35A2	5.40891808037099
TCGA-14-2555-01B-01R-0916-01	SLC35A3	6.49762382560138
TCGA-14-2555-01B-01R-0916-01	SLC35A5	8.35016468198686
TCGA-14-2555-01B-01R-0916-01	SLC35B1	8.25643676421154
TCGA-14-2555-01B-01R-0916-01	SLC35C1	4.99252409792167
TCGA-14-2555-01B-01R-0916-01	SLC35C2	5.60465389230357
TCGA-14-2555-01B-01R-0916-01	SLC35D1	4.85422313540733
TCGA-14-2555-01B-01R-0916-01	SLC35D2	7.49608307405534
TCGA-14-2555-01B-01R-0916-01	SLC35E1	6.67866912022671
TCGA-14-2555-01B-01R-0916-01	SLC35E2	4.62061171265317
TCGA-14-2555-01B-01R-0916-01	SLC35E3	7.14428839505151
TCGA-14-2555-01B-01R-0916-01	SLC35F2	7.3422205146346
TCGA-14-2555-01B-01R-0916-01	SLC36A1	4.11043981925206
TCGA-14-2555-01B-01R-0916-01	SLC37A1	5.07836127750917
TCGA-14-2555-01B-01R-0916-01	SLC37A4	5.50838018464912
TCGA-14-2555-01B-01R-0916-01	SLC38A1	6.10981615101011
TCGA-14-2555-01B-01R-0916-01	SLC38A2	9.80770483974443
TCGA-14-2555-01B-01R-0916-01	SLC38A3	5.02061072121933
TCGA-14-2555-01B-01R-0916-01	SLC38A4	3.8500956314128
TCGA-14-2555-01B-01R-0916-01	SLC38A6	7.53264414174287
TCGA-14-2555-01B-01R-0916-01	SLC39A1	7.44653549006227
TCGA-14-2555-01B-01R-0916-01	SLC39A14	10.7737092886928
TCGA-14-2555-01B-01R-0916-01	SLC39A2	4.2260802206162
TCGA-14-2555-01B-01R-0916-01	SLC39A4	6.6072971233621
TCGA-14-2555-01B-01R-0916-01	SLC39A6	8.81605151944597
TCGA-14-2555-01B-01R-0916-01	SLC39A7	5.71717791570388
TCGA-14-2555-01B-01R-0916-01	SLC39A8	5.8028515864174
TCGA-14-2555-01B-01R-0916-01	SLC39A9	5.13608446952184
TCGA-14-2555-01B-01R-0916-01	SLC3A2	8.39049135150602
TCGA-14-2555-01B-01R-0916-01	SLC41A3	6.84318528248798
TCGA-14-2555-01B-01R-0916-01	SLC43A1	4.92191646278574
TCGA-14-2555-01B-01R-0916-01	SLC43A3	5.86659949952711
TCGA-14-2555-01B-01R-0916-01	SLC44A4	3.90768901620417
TCGA-14-2555-01B-01R-0916-01	SLC45A2	3.95620189774705
TCGA-14-2555-01B-01R-0916-01	SLC46A3	5.52178492436386
TCGA-14-2555-01B-01R-0916-01	SLC47A1	6.12113824274122
TCGA-14-2555-01B-01R-0916-01	SLC4A1AP	7.39944052879381
TCGA-14-2555-01B-01R-0916-01	SLC4A2	5.43079528782766
TCGA-14-2555-01B-01R-0916-01	SLC4A3	5.20494525536417
TCGA-14-2555-01B-01R-0916-01	SLC4A4	7.29344484615507
TCGA-14-2555-01B-01R-0916-01	SLC4A5	4.22311304518997
TCGA-14-2555-01B-01R-0916-01	SLC4A7	6.82335081466044
TCGA-14-2555-01B-01R-0916-01	SLC4A8	5.11791492911131
TCGA-14-2555-01B-01R-0916-01	SLC5A1	4.05953211247806
TCGA-14-2555-01B-01R-0916-01	SLC5A3	6.83276024289248
TCGA-14-2555-01B-01R-0916-01	SLC5A4	4.63547369271376
TCGA-14-2555-01B-01R-0916-01	SLC5A5	4.6463187496181
TCGA-14-2555-01B-01R-0916-01	SLC5A6	6.02297594249612
TCGA-14-2555-01B-01R-0916-01	SLC5A7	4.12124750747081
TCGA-14-2555-01B-01R-0916-01	SLC6A1	7.18560849534042
TCGA-14-2555-01B-01R-0916-01	SLC6A11	4.08825948769629
TCGA-14-2555-01B-01R-0916-01	SLC6A12	4.09540652047961
TCGA-14-2555-01B-01R-0916-01	SLC6A13	4.74545942684399
TCGA-14-2555-01B-01R-0916-01	SLC6A14	3.66785001958236
TCGA-14-2555-01B-01R-0916-01	SLC6A15	3.76260943314105
TCGA-14-2555-01B-01R-0916-01	SLC6A16	4.4089749452333
TCGA-14-2555-01B-01R-0916-01	SLC6A2	4.63419209485031
TCGA-14-2555-01B-01R-0916-01	SLC6A20	3.70405708103347
TCGA-14-2555-01B-01R-0916-01	SLC6A3	4.40404750262806
TCGA-14-2555-01B-01R-0916-01	SLC6A4	4.70637681464765
TCGA-14-2555-01B-01R-0916-01	SLC6A5	3.75594153629331
TCGA-14-2555-01B-01R-0916-01	SLC6A6	4.3503593576197
TCGA-14-2555-01B-01R-0916-01	SLC6A7	4.33202479852314
TCGA-14-2555-01B-01R-0916-01	SLC6A8	6.45891720500261
TCGA-14-2555-01B-01R-0916-01	SLC6A9	4.49749226419788
TCGA-14-2555-01B-01R-0916-01	SLC7A1	5.4613536666216
TCGA-14-2555-01B-01R-0916-01	SLC7A10	4.3120701548511
TCGA-14-2555-01B-01R-0916-01	SLC7A11	6.118795204265
TCGA-14-2555-01B-01R-0916-01	SLC7A2	4.10072328661497
TCGA-14-2555-01B-01R-0916-01	SLC7A4	3.85548501764939
TCGA-14-2555-01B-01R-0916-01	SLC7A5	6.90568805048813
TCGA-14-2555-01B-01R-0916-01	SLC7A6	4.98049201660545
TCGA-14-2555-01B-01R-0916-01	SLC7A7	6.38789544871758
TCGA-14-2555-01B-01R-0916-01	SLC7A8	4.81534117338338
TCGA-14-2555-01B-01R-0916-01	SLC7A9	4.70323645978592
TCGA-14-2555-01B-01R-0916-01	SLC8A1	4.11274190106414
TCGA-14-2555-01B-01R-0916-01	SLC8A2	4.74374638836735
TCGA-14-2555-01B-01R-0916-01	SLC9A1	5.50445763157024
TCGA-14-2555-01B-01R-0916-01	SLC9A2	4.14199733489567
TCGA-14-2555-01B-01R-0916-01	SLC9A3	4.39873769113254
TCGA-14-2555-01B-01R-0916-01	SLC9A3R1	5.37176946699731
TCGA-14-2555-01B-01R-0916-01	SLC9A3R2	4.5410610382796
TCGA-14-2555-01B-01R-0916-01	SLC9A5	4.5778593579234
TCGA-14-2555-01B-01R-0916-01	SLC9A6	7.00482566470609
TCGA-14-2555-01B-01R-0916-01	SLC9A7	3.79623858580567
TCGA-14-2555-01B-01R-0916-01	SLC9A8	5.14892601996185
TCGA-14-2555-01B-01R-0916-01	SLCO1A2	4.12099496848703
TCGA-14-2555-01B-01R-0916-01	SLCO1B1	4.03604798178304
TCGA-14-2555-01B-01R-0916-01	SLCO1B3	4.0443936190452
TCGA-14-2555-01B-01R-0916-01	SLCO1C1	7.97093686346506
TCGA-14-2555-01B-01R-0916-01	SLCO2A1	4.99724539153053
TCGA-14-2555-01B-01R-0916-01	SLCO2B1	5.13520591438418
TCGA-14-2555-01B-01R-0916-01	SLCO3A1	4.51284557062719
TCGA-14-2555-01B-01R-0916-01	SLCO4A1	7.06537833170444
TCGA-14-2555-01B-01R-0916-01	SLCO4C1	4.12764583558541
TCGA-14-2555-01B-01R-0916-01	SLCO5A1	4.76171333402544
TCGA-14-2555-01B-01R-0916-01	SLFN12	4.44802528493675
TCGA-14-2555-01B-01R-0916-01	SLIT1	5.53655244113793
TCGA-14-2555-01B-01R-0916-01	SLIT2	4.51015266182201
TCGA-14-2555-01B-01R-0916-01	SLIT3	4.44920583597752
TCGA-14-2555-01B-01R-0916-01	SLITRK3	5.82709620638772
TCGA-14-2555-01B-01R-0916-01	SLITRK5	5.40373098286907
TCGA-14-2555-01B-01R-0916-01	SLK	6.72957137376155
TCGA-14-2555-01B-01R-0916-01	SLMO1	5.44110379324654
TCGA-14-2555-01B-01R-0916-01	SLMO2	9.30462789058552
TCGA-14-2555-01B-01R-0916-01	SLN	6.73417023348939
TCGA-14-2555-01B-01R-0916-01	SLPI	10.2943177121179
TCGA-14-2555-01B-01R-0916-01	SLTM	8.12214676912818
TCGA-14-2555-01B-01R-0916-01	SLURP1	4.00461070262399
TCGA-14-2555-01B-01R-0916-01	SMA4	5.32244986467928
TCGA-14-2555-01B-01R-0916-01	SMAD1	7.84743427982914
TCGA-14-2555-01B-01R-0916-01	SMAD2	7.29278598912044
TCGA-14-2555-01B-01R-0916-01	SMAD3	5.2671041331224
TCGA-14-2555-01B-01R-0916-01	SMAD4	8.10568587655143
TCGA-14-2555-01B-01R-0916-01	SMAD5	7.40301046277444
TCGA-14-2555-01B-01R-0916-01	SMAD5OS	4.00595411864012
TCGA-14-2555-01B-01R-0916-01	SMAD6	4.63390141439168
TCGA-14-2555-01B-01R-0916-01	SMAD7	4.4213732522762
TCGA-14-2555-01B-01R-0916-01	SMAD9	4.39489283141111
TCGA-14-2555-01B-01R-0916-01	SMARCA1	6.24448012416637
TCGA-14-2555-01B-01R-0916-01	SMARCA2	5.66380845869636
TCGA-14-2555-01B-01R-0916-01	SMARCA4	5.70938908007255
TCGA-14-2555-01B-01R-0916-01	SMARCA5	7.51729525554023
TCGA-14-2555-01B-01R-0916-01	SMARCAL1	6.00522190638665
TCGA-14-2555-01B-01R-0916-01	SMARCB1	7.09796202280848
TCGA-14-2555-01B-01R-0916-01	SMARCC1	6.47671518348748
TCGA-14-2555-01B-01R-0916-01	SMARCC2	6.87908876624446
TCGA-14-2555-01B-01R-0916-01	SMARCD1	5.20635710947902
TCGA-14-2555-01B-01R-0916-01	SMARCD2	5.59397188468797
TCGA-14-2555-01B-01R-0916-01	SMARCD3	8.38279669661367
TCGA-14-2555-01B-01R-0916-01	SMARCE1	9.20922205366193
TCGA-14-2555-01B-01R-0916-01	SMC1A	6.24625117544357
TCGA-14-2555-01B-01R-0916-01	SMC2	5.70010830919927
TCGA-14-2555-01B-01R-0916-01	SMC3	6.49192097055256
TCGA-14-2555-01B-01R-0916-01	SMC4	7.79013915799422
TCGA-14-2555-01B-01R-0916-01	SMC5	7.4674837851144
TCGA-14-2555-01B-01R-0916-01	SMC6	6.19185939777934
TCGA-14-2555-01B-01R-0916-01	SMCHD1	7.34376612525747
TCGA-14-2555-01B-01R-0916-01	SMCP	4.29802689761182
TCGA-14-2555-01B-01R-0916-01	SMCR7L	7.01657946222817
TCGA-14-2555-01B-01R-0916-01	SMEK1	6.49977291138351
TCGA-14-2555-01B-01R-0916-01	SMG1	5.45171683693509
TCGA-14-2555-01B-01R-0916-01	SMG5	5.92861830915906
TCGA-14-2555-01B-01R-0916-01	SMG6	5.16854863677564
TCGA-14-2555-01B-01R-0916-01	SMG7	5.47516120658285
TCGA-14-2555-01B-01R-0916-01	SMNDC1	9.21083585257431
TCGA-14-2555-01B-01R-0916-01	SMO	5.3209931695
TCGA-14-2555-01B-01R-0916-01	SMOX	6.21760735713858
TCGA-14-2555-01B-01R-0916-01	SMPD1	4.8315584351599
TCGA-14-2555-01B-01R-0916-01	SMPD2	4.91697081287544
TCGA-14-2555-01B-01R-0916-01	SMPD3	3.83305549422541
TCGA-14-2555-01B-01R-0916-01	SMPD4	7.05085734154568
TCGA-14-2555-01B-01R-0916-01	SMPDL3A	7.69893299861357
TCGA-14-2555-01B-01R-0916-01	SMPDL3B	3.81426492406037
TCGA-14-2555-01B-01R-0916-01	SMPX	4.14167903035933
TCGA-14-2555-01B-01R-0916-01	SMR3A	4.24476391138709
TCGA-14-2555-01B-01R-0916-01	SMR3B	3.82177369007512
TCGA-14-2555-01B-01R-0916-01	SMS	9.45479440100983
TCGA-14-2555-01B-01R-0916-01	SMTN	4.73688961023013
TCGA-14-2555-01B-01R-0916-01	SMU1	6.09348526650509
TCGA-14-2555-01B-01R-0916-01	SMUG1	5.59413959657729
TCGA-14-2555-01B-01R-0916-01	SMURF1	4.60705144559460
TCGA-14-2555-01B-01R-0916-01	SMURF2	8.91521325128013
TCGA-14-2555-01B-01R-0916-01	SMYD2	9.30156987472057
TCGA-14-2555-01B-01R-0916-01	SMYD3	6.97911655508358
TCGA-14-2555-01B-01R-0916-01	SMYD5	5.14857091832088
TCGA-14-2555-01B-01R-0916-01	SNAI1	4.68522487398139
TCGA-14-2555-01B-01R-0916-01	SNAI2	7.71620686949425
TCGA-14-2555-01B-01R-0916-01	SNAP23	6.84654039576088
TCGA-14-2555-01B-01R-0916-01	SNAP25	5.7119260224276
TCGA-14-2555-01B-01R-0916-01	SNAP29	7.63719222101108
TCGA-14-2555-01B-01R-0916-01	SNAP91	4.24666493433421
TCGA-14-2555-01B-01R-0916-01	SNAPC1	8.60708927095359
TCGA-14-2555-01B-01R-0916-01	SNAPC2	5.25173102390945
TCGA-14-2555-01B-01R-0916-01	SNAPC3	5.96576993160658
TCGA-14-2555-01B-01R-0916-01	SNAPC4	5.6139620803869
TCGA-14-2555-01B-01R-0916-01	SNCA	5.38624786997536
TCGA-14-2555-01B-01R-0916-01	SNCAIP	8.22793977951597
TCGA-14-2555-01B-01R-0916-01	SNCB	4.34749634245481
TCGA-14-2555-01B-01R-0916-01	SNCG	5.08374760673408
TCGA-14-2555-01B-01R-0916-01	SND1	7.82744476120593
TCGA-14-2555-01B-01R-0916-01	SNED1	4.56158151005385
TCGA-14-2555-01B-01R-0916-01	SNF1LK	5.73592585964133
TCGA-14-2555-01B-01R-0916-01	SNF1LK2	4.99461533389544
TCGA-14-2555-01B-01R-0916-01	SNF8	6.72196894025369
TCGA-14-2555-01B-01R-0916-01	SNFT	7.16444479341053
TCGA-14-2555-01B-01R-0916-01	SNIP1	5.45980868040769
TCGA-14-2555-01B-01R-0916-01	SNN	7.19966560590859
TCGA-14-2555-01B-01R-0916-01	SNPH	5.04113490288186
TCGA-14-2555-01B-01R-0916-01	SNRK	8.25718596365119
TCGA-14-2555-01B-01R-0916-01	SNRP70	8.02544020283922
TCGA-14-2555-01B-01R-0916-01	SNRPA	8.59150990580708
TCGA-14-2555-01B-01R-0916-01	SNRPA1	8.41280873225284
TCGA-14-2555-01B-01R-0916-01	SNRPB	9.84689011772425
TCGA-14-2555-01B-01R-0916-01	SNRPB2	10.6570903060878
TCGA-14-2555-01B-01R-0916-01	SNRPC	8.89394675371404
TCGA-14-2555-01B-01R-0916-01	SNRPD1	8.83477993317037
TCGA-14-2555-01B-01R-0916-01	SNRPD2	12.6449835151267
TCGA-14-2555-01B-01R-0916-01	SNRPD3	8.89996432924627
TCGA-14-2555-01B-01R-0916-01	SNRPE	9.70123580459078
TCGA-14-2555-01B-01R-0916-01	SNRPF	8.65004056494673
TCGA-14-2555-01B-01R-0916-01	SNRPG	12.0696057915111
TCGA-14-2555-01B-01R-0916-01	SNRPN	4.61748259881231
TCGA-14-2555-01B-01R-0916-01	SNTA1	5.63152068512731
TCGA-14-2555-01B-01R-0916-01	SNTB1	4.82880657426768
TCGA-14-2555-01B-01R-0916-01	SNTB2	4.84790552354567
TCGA-14-2555-01B-01R-0916-01	SNTG2	3.63404493341332
TCGA-14-2555-01B-01R-0916-01	SNUPN	8.2556984114109
TCGA-14-2555-01B-01R-0916-01	SNW1	8.48321796086577
TCGA-14-2555-01B-01R-0916-01	SNX1	5.73960407678487
TCGA-14-2555-01B-01R-0916-01	SNX10	10.4368591825568
TCGA-14-2555-01B-01R-0916-01	SNX11	8.00211710013387
TCGA-14-2555-01B-01R-0916-01	SNX13	7.00916108887135
TCGA-14-2555-01B-01R-0916-01	SNX15	5.58458053402101
TCGA-14-2555-01B-01R-0916-01	SNX16	6.44851839085308
TCGA-14-2555-01B-01R-0916-01	SNX17	8.19726994522198
TCGA-14-2555-01B-01R-0916-01	SNX19	6.21098875313699
TCGA-14-2555-01B-01R-0916-01	SNX2	7.50568206953912
TCGA-14-2555-01B-01R-0916-01	SNX24	5.76392939702348
TCGA-14-2555-01B-01R-0916-01	SNX26	4.78302729380217
TCGA-14-2555-01B-01R-0916-01	SNX27	5.86724281956264
TCGA-14-2555-01B-01R-0916-01	SNX3	12.6168263309259
TCGA-14-2555-01B-01R-0916-01	SNX4	7.72756465971332
TCGA-14-2555-01B-01R-0916-01	SNX5	8.9990643690265
TCGA-14-2555-01B-01R-0916-01	SNX6	8.61387487596989
TCGA-14-2555-01B-01R-0916-01	SNX7	8.71037870403751
TCGA-14-2555-01B-01R-0916-01	SOAT1	6.20550407753562
TCGA-14-2555-01B-01R-0916-01	SOAT2	4.14605462505629
TCGA-14-2555-01B-01R-0916-01	SOBP	8.17322649818765
TCGA-14-2555-01B-01R-0916-01	SOCS1	4.98904396931098
TCGA-14-2555-01B-01R-0916-01	SOCS2	9.88286074548257
TCGA-14-2555-01B-01R-0916-01	SOCS3	4.5987300813731
TCGA-14-2555-01B-01R-0916-01	SOCS5	6.83990671194381
TCGA-14-2555-01B-01R-0916-01	SOCS6	5.80201624765257
TCGA-14-2555-01B-01R-0916-01	SOCS7	4.35497409060645
TCGA-14-2555-01B-01R-0916-01	SOD1	10.8610246032876
TCGA-14-2555-01B-01R-0916-01	SOD2	9.9358487313581
TCGA-14-2555-01B-01R-0916-01	SOD3	4.99512518026817
TCGA-14-2555-01B-01R-0916-01	SOHLH2	5.62472039235726
TCGA-14-2555-01B-01R-0916-01	SOLH	4.52135614096718
TCGA-14-2555-01B-01R-0916-01	SON	8.78949314899781
TCGA-14-2555-01B-01R-0916-01	SORBS1	5.73240749953436
TCGA-14-2555-01B-01R-0916-01	SORBS2	4.36306316491745
TCGA-14-2555-01B-01R-0916-01	SORBS3	5.38445533364719
TCGA-14-2555-01B-01R-0916-01	SORCS3	4.4576487772357
TCGA-14-2555-01B-01R-0916-01	SORD	6.50032257083676
TCGA-14-2555-01B-01R-0916-01	SORL1	7.16811414933114
TCGA-14-2555-01B-01R-0916-01	SORT1	6.09469418144097
TCGA-14-2555-01B-01R-0916-01	SOS2	5.1474190677905
TCGA-14-2555-01B-01R-0916-01	SOSTDC1	4.49970394595476
TCGA-14-2555-01B-01R-0916-01	SOX1	4.22980574414225
TCGA-14-2555-01B-01R-0916-01	SOX10	5.42267845424627
TCGA-14-2555-01B-01R-0916-01	SOX11	6.13589994218652
TCGA-14-2555-01B-01R-0916-01	SOX12	5.46232377988676
TCGA-14-2555-01B-01R-0916-01	SOX13	5.1111054158989
TCGA-14-2555-01B-01R-0916-01	SOX14	3.84955323593521
TCGA-14-2555-01B-01R-0916-01	SOX15	7.34593835206267
TCGA-14-2555-01B-01R-0916-01	SOX17	3.9345769662246
TCGA-14-2555-01B-01R-0916-01	SOX18	4.41170854896203
TCGA-14-2555-01B-01R-0916-01	SOX2	6.84971242591124
TCGA-14-2555-01B-01R-0916-01	SOX21	4.33299588665007
TCGA-14-2555-01B-01R-0916-01	SOX3	4.42162429499279
TCGA-14-2555-01B-01R-0916-01	SOX30	4.02909391407583
TCGA-14-2555-01B-01R-0916-01	SOX4	6.3236992540599
TCGA-14-2555-01B-01R-0916-01	SOX5	4.69693675966045
TCGA-14-2555-01B-01R-0916-01	SOX9	9.5808322208089
TCGA-14-2555-01B-01R-0916-01	SP1	4.27576716972676
TCGA-14-2555-01B-01R-0916-01	SP100	6.28278161158176
TCGA-14-2555-01B-01R-0916-01	SP110	6.57482643597422
TCGA-14-2555-01B-01R-0916-01	SP140	4.56393742092738
TCGA-14-2555-01B-01R-0916-01	SP2	4.89629812391349
TCGA-14-2555-01B-01R-0916-01	SP3	9.94630135977305
TCGA-14-2555-01B-01R-0916-01	SP4	4.71004263186018
TCGA-14-2555-01B-01R-0916-01	SPA17	6.96443887976872
TCGA-14-2555-01B-01R-0916-01	SPACA1	4.66208745332281
TCGA-14-2555-01B-01R-0916-01	SPAG1	4.7172930918538
TCGA-14-2555-01B-01R-0916-01	SPAG16	8.11328433395725
TCGA-14-2555-01B-01R-0916-01	SPAG4	8.12418253881936
TCGA-14-2555-01B-01R-0916-01	SPAG5	5.59285288880006
TCGA-14-2555-01B-01R-0916-01	SPAG6	3.9668912410331
TCGA-14-2555-01B-01R-0916-01	SPAG7	7.69543858875181
TCGA-14-2555-01B-01R-0916-01	SPAG8	3.89174143614288
TCGA-14-2555-01B-01R-0916-01	SPAG9	7.3188186020316
TCGA-14-2555-01B-01R-0916-01	SPAM1	4.16180509759531
TCGA-14-2555-01B-01R-0916-01	SPAR	4.53476819918603
TCGA-14-2555-01B-01R-0916-01	SPARC	11.1136029241626
TCGA-14-2555-01B-01R-0916-01	SPARCL1	12.5724754169202
TCGA-14-2555-01B-01R-0916-01	SPAST	6.68140646821171
TCGA-14-2555-01B-01R-0916-01	SPATA1	5.17780227604146
TCGA-14-2555-01B-01R-0916-01	SPATA2	6.52526092153639
TCGA-14-2555-01B-01R-0916-01	SPATA20	7.38514317041165
TCGA-14-2555-01B-01R-0916-01	SPATA2L	7.40142902477471
TCGA-14-2555-01B-01R-0916-01	SPATA5L1	7.5704496263405
TCGA-14-2555-01B-01R-0916-01	SPATA6	6.19421519875594
TCGA-14-2555-01B-01R-0916-01	SPATA7	7.56206164365957
TCGA-14-2555-01B-01R-0916-01	SPATS2	6.34854136264978
TCGA-14-2555-01B-01R-0916-01	SPC25	4.54379189213287
TCGA-14-2555-01B-01R-0916-01	SPCS1	11.1883324293584
TCGA-14-2555-01B-01R-0916-01	SPCS2	10.7156441820297
TCGA-14-2555-01B-01R-0916-01	SPCS3	7.40062358482425
TCGA-14-2555-01B-01R-0916-01	SPDEF	5.13865975307416
TCGA-14-2555-01B-01R-0916-01	SPECC1L	6.09990348608504
TCGA-14-2555-01B-01R-0916-01	SPEF1	4.37932072022719
TCGA-14-2555-01B-01R-0916-01	SPEG	5.98436386881115
