barcode	gene symbol	value
TCGA-08-0627-11A-01R-0342-01	SMS	7.68136646676439
TCGA-08-0627-11A-01R-0342-01	SMTN	4.61965815502615
TCGA-08-0627-11A-01R-0342-01	SMU1	4.78588165430106
TCGA-08-0627-11A-01R-0342-01	SMUG1	6.30340130891002
TCGA-08-0627-11A-01R-0342-01	SMURF1	5.62695835009234
TCGA-08-0627-11A-01R-0342-01	SMURF2	7.40727826857246
TCGA-08-0627-11A-01R-0342-01	SMYD2	10.1098355949194
TCGA-08-0627-11A-01R-0342-01	SMYD3	8.34188633443918
TCGA-08-0627-11A-01R-0342-01	SMYD5	5.84384276730356
TCGA-08-0627-11A-01R-0342-01	SNAI1	4.21169940172678
TCGA-08-0627-11A-01R-0342-01	SNAI2	4.35084680836672
TCGA-08-0627-11A-01R-0342-01	SNAP23	5.04501887520888
TCGA-08-0627-11A-01R-0342-01	SNAP25	12.5261191491559
TCGA-08-0627-11A-01R-0342-01	SNAP29	7.73156359633199
TCGA-08-0627-11A-01R-0342-01	SNAP91	11.4370129056637
TCGA-08-0627-11A-01R-0342-01	SNAPC1	5.39502192592105
TCGA-08-0627-11A-01R-0342-01	SNAPC2	5.47024267758748
TCGA-08-0627-11A-01R-0342-01	SNAPC3	7.06015397763095
TCGA-08-0627-11A-01R-0342-01	SNAPC4	6.48220541330915
TCGA-08-0627-11A-01R-0342-01	SNCA	10.6707661247554
TCGA-08-0627-11A-01R-0342-01	SNCAIP	5.90304038908477
TCGA-08-0627-11A-01R-0342-01	SNCB	9.97458998913777
TCGA-08-0627-11A-01R-0342-01	SNCG	7.21115887125766
TCGA-08-0627-11A-01R-0342-01	SND1	7.62315365199333
TCGA-08-0627-11A-01R-0342-01	SNED1	4.97284353514771
TCGA-08-0627-11A-01R-0342-01	SNF1LK	5.17757708569302
TCGA-08-0627-11A-01R-0342-01	SNF1LK2	4.53919159469721
TCGA-08-0627-11A-01R-0342-01	SNF8	7.68335597146314
TCGA-08-0627-11A-01R-0342-01	SNFT	5.71150051511159
TCGA-08-0627-11A-01R-0342-01	SNIP1	4.75567743785797
TCGA-08-0627-11A-01R-0342-01	SNN	8.02594501636587
TCGA-08-0627-11A-01R-0342-01	SNPH	8.13268924160246
TCGA-08-0627-11A-01R-0342-01	SNRK	8.94985840669176
TCGA-08-0627-11A-01R-0342-01	SNRP70	7.88419893873408
TCGA-08-0627-11A-01R-0342-01	SNRPA	7.64436307805468
TCGA-08-0627-11A-01R-0342-01	SNRPA1	6.74826687542255
TCGA-08-0627-11A-01R-0342-01	SNRPB	8.0836916178748
TCGA-08-0627-11A-01R-0342-01	SNRPB2	8.36867443584788
TCGA-08-0627-11A-01R-0342-01	SNRPC	7.82207256008263
TCGA-08-0627-11A-01R-0342-01	SNRPD1	7.71710729907593
TCGA-08-0627-11A-01R-0342-01	SNRPD2	10.7700065808531
TCGA-08-0627-11A-01R-0342-01	SNRPD3	8.16938938627191
TCGA-08-0627-11A-01R-0342-01	SNRPE	7.75433195494824
TCGA-08-0627-11A-01R-0342-01	SNRPF	7.7003381125049
TCGA-08-0627-11A-01R-0342-01	SNRPG	9.15691646513665
TCGA-08-0627-11A-01R-0342-01	SNRPN	4.52151681488949
TCGA-08-0627-11A-01R-0342-01	SNTA1	7.37568736618514
TCGA-08-0627-11A-01R-0342-01	SNTB1	4.41917839655883
TCGA-08-0627-11A-01R-0342-01	SNTB2	5.28986607868905
TCGA-08-0627-11A-01R-0342-01	SNTG2	3.63469784783143
TCGA-08-0627-11A-01R-0342-01	SNUPN	8.04826900635546
TCGA-08-0627-11A-01R-0342-01	SNW1	8.08209786450166
TCGA-08-0627-11A-01R-0342-01	SNX1	5.98318342017298
TCGA-08-0627-11A-01R-0342-01	SNX10	10.3493111989715
TCGA-08-0627-11A-01R-0342-01	SNX11	7.28341848660323
TCGA-08-0627-11A-01R-0342-01	SNX13	5.75303338289654
TCGA-08-0627-11A-01R-0342-01	SNX15	5.97008086974874
TCGA-08-0627-11A-01R-0342-01	SNX16	4.87798812179393
TCGA-08-0627-11A-01R-0342-01	SNX17	8.96141383600111
TCGA-08-0627-11A-01R-0342-01	SNX19	7.1665782384206
TCGA-08-0627-11A-01R-0342-01	SNX2	7.19289041183068
TCGA-08-0627-11A-01R-0342-01	SNX24	5.89412536556712
TCGA-08-0627-11A-01R-0342-01	SNX26	6.39252195297943
TCGA-08-0627-11A-01R-0342-01	SNX27	7.93158236502954
TCGA-08-0627-11A-01R-0342-01	SNX3	12.2667047729118
TCGA-08-0627-11A-01R-0342-01	SNX4	7.11714622963029
TCGA-08-0627-11A-01R-0342-01	SNX5	7.70095874778273
TCGA-08-0627-11A-01R-0342-01	SNX6	6.7046984900043
TCGA-08-0627-11A-01R-0342-01	SNX7	7.48138175596244
TCGA-08-0627-11A-01R-0342-01	SOAT1	3.61389162052586
TCGA-08-0627-11A-01R-0342-01	SOAT2	4.4357282426356
TCGA-08-0627-11A-01R-0342-01	SOBP	10.6724408810261
TCGA-08-0627-11A-01R-0342-01	SOCS1	4.35179857541215
TCGA-08-0627-11A-01R-0342-01	SOCS2	5.93595651902175
TCGA-08-0627-11A-01R-0342-01	SOCS3	4.44048623540734
TCGA-08-0627-11A-01R-0342-01	SOCS5	6.67135123092892
TCGA-08-0627-11A-01R-0342-01	SOCS6	4.83564894515157
TCGA-08-0627-11A-01R-0342-01	SOCS7	5.08147579877394
TCGA-08-0627-11A-01R-0342-01	SOD1	11.9117327382763
TCGA-08-0627-11A-01R-0342-01	SOD2	4.95177373822792
TCGA-08-0627-11A-01R-0342-01	SOD3	4.82685974988531
TCGA-08-0627-11A-01R-0342-01	SOHLH2	4.50129721490508
TCGA-08-0627-11A-01R-0342-01	SOLH	4.75923335956557
TCGA-08-0627-11A-01R-0342-01	SON	8.647423731004
TCGA-08-0627-11A-01R-0342-01	SORBS1	6.00929591795578
TCGA-08-0627-11A-01R-0342-01	SORBS2	6.69894444074348
TCGA-08-0627-11A-01R-0342-01	SORBS3	5.34490606856685
TCGA-08-0627-11A-01R-0342-01	SORCS3	6.22843339791355
TCGA-08-0627-11A-01R-0342-01	SORD	5.7339469978047
TCGA-08-0627-11A-01R-0342-01	SORL1	10.2370052381450
TCGA-08-0627-11A-01R-0342-01	SORT1	5.6841680674051
TCGA-08-0627-11A-01R-0342-01	SOS2	5.24952176229244
TCGA-08-0627-11A-01R-0342-01	SOSTDC1	5.90208745749617
TCGA-08-0627-11A-01R-0342-01	SOX1	3.97130357502783
TCGA-08-0627-11A-01R-0342-01	SOX10	7.32324419357421
TCGA-08-0627-11A-01R-0342-01	SOX11	5.32690493383549
TCGA-08-0627-11A-01R-0342-01	SOX12	5.39323358641681
TCGA-08-0627-11A-01R-0342-01	SOX13	5.3621040840234
TCGA-08-0627-11A-01R-0342-01	SOX14	3.8202971111803
TCGA-08-0627-11A-01R-0342-01	SOX15	6.24878840082544
TCGA-08-0627-11A-01R-0342-01	SOX17	4.78707675656148
TCGA-08-0627-11A-01R-0342-01	SOX18	4.02595684053602
TCGA-08-0627-11A-01R-0342-01	SOX2	6.3688842097991
TCGA-08-0627-11A-01R-0342-01	SOX21	4.34006944455012
TCGA-08-0627-11A-01R-0342-01	SOX3	4.22785578003554
TCGA-08-0627-11A-01R-0342-01	SOX30	3.58291824315082
TCGA-08-0627-11A-01R-0342-01	SOX4	5.52875145244692
TCGA-08-0627-11A-01R-0342-01	SOX5	5.1638658439615
TCGA-08-0627-11A-01R-0342-01	SOX9	8.29491587160485
TCGA-08-0627-11A-01R-0342-01	SP1	3.87540486904451
TCGA-08-0627-11A-01R-0342-01	SP100	4.7300080718404
TCGA-08-0627-11A-01R-0342-01	SP110	5.10205947711616
TCGA-08-0627-11A-01R-0342-01	SP140	3.86868928873679
TCGA-08-0627-11A-01R-0342-01	SP2	4.60525817641107
TCGA-08-0627-11A-01R-0342-01	SP3	7.44726916443165
TCGA-08-0627-11A-01R-0342-01	SP4	4.42412655452079
TCGA-08-0627-11A-01R-0342-01	SPA17	7.10336657556663
TCGA-08-0627-11A-01R-0342-01	SPACA1	4.39625826750781
TCGA-08-0627-11A-01R-0342-01	SPAG1	4.0346421504719
TCGA-08-0627-11A-01R-0342-01	SPAG16	6.07443435106325
TCGA-08-0627-11A-01R-0342-01	SPAG4	4.17318973942855
TCGA-08-0627-11A-01R-0342-01	SPAG5	5.23768349845918
TCGA-08-0627-11A-01R-0342-01	SPAG6	4.1037641879872
TCGA-08-0627-11A-01R-0342-01	SPAG7	8.58196023088204
TCGA-08-0627-11A-01R-0342-01	SPAG8	3.78231659527332
TCGA-08-0627-11A-01R-0342-01	SPAG9	6.81919424034864
TCGA-08-0627-11A-01R-0342-01	SPAM1	4.06440168556801
TCGA-08-0627-11A-01R-0342-01	SPAR	3.68527995606196
TCGA-08-0627-11A-01R-0342-01	SPARC	8.97838324793459
TCGA-08-0627-11A-01R-0342-01	SPARCL1	12.8715563581306
TCGA-08-0627-11A-01R-0342-01	SPAST	5.75693597844635
TCGA-08-0627-11A-01R-0342-01	SPATA1	4.01629805575934
TCGA-08-0627-11A-01R-0342-01	SPATA2	7.77320813965033
TCGA-08-0627-11A-01R-0342-01	SPATA20	8.62213428496305
TCGA-08-0627-11A-01R-0342-01	SPATA2L	7.70144755479051
TCGA-08-0627-11A-01R-0342-01	SPATA5L1	5.42200520579703
TCGA-08-0627-11A-01R-0342-01	SPATA6	4.43598493624095
TCGA-08-0627-11A-01R-0342-01	SPATA7	6.7842516251185
TCGA-08-0627-11A-01R-0342-01	SPATS2	7.2398248765082
TCGA-08-0627-11A-01R-0342-01	SPC25	3.99604638190429
TCGA-08-0627-11A-01R-0342-01	SPCS1	10.6085480083922
TCGA-08-0627-11A-01R-0342-01	SPCS2	10.5080128262150
TCGA-08-0627-11A-01R-0342-01	SPCS3	5.18398982981049
TCGA-08-0627-11A-01R-0342-01	SPDEF	5.28531599565009
TCGA-08-0627-11A-01R-0342-01	SPECC1L	6.64931089566208
TCGA-08-0627-11A-01R-0342-01	SPEF1	5.09506118302136
TCGA-08-0627-11A-01R-0342-01	SPEG	5.80717349352245
TCGA-08-0627-11A-01R-0342-01	SPEN	8.52706721714517
TCGA-08-0627-11A-01R-0342-01	SPG11	7.2231479643678
TCGA-08-0627-11A-01R-0342-01	SPG20	6.71478108687449
TCGA-08-0627-11A-01R-0342-01	SPG21	8.67054150279519
TCGA-08-0627-11A-01R-0342-01	SPG7	7.77957609567853
TCGA-08-0627-11A-01R-0342-01	SPHK1	4.40549662700495
TCGA-08-0627-11A-01R-0342-01	SPHK2	6.05411920878758
TCGA-08-0627-11A-01R-0342-01	SPI1	4.66929080285967
TCGA-08-0627-11A-01R-0342-01	SPIB	4.16612323121585
TCGA-08-0627-11A-01R-0342-01	SPIN1	8.75649544614133
TCGA-08-0627-11A-01R-0342-01	SPINK1	4.11090333251101
TCGA-08-0627-11A-01R-0342-01	SPINK2	4.11642693691671
TCGA-08-0627-11A-01R-0342-01	SPINK4	4.58091144248298
TCGA-08-0627-11A-01R-0342-01	SPINK5	4.65288555435482
TCGA-08-0627-11A-01R-0342-01	SPINLW1	3.7304422536581
TCGA-08-0627-11A-01R-0342-01	SPINT1	3.98172909914604
TCGA-08-0627-11A-01R-0342-01	SPINT2	9.17974526783214
TCGA-08-0627-11A-01R-0342-01	SPN	4.8351074526146
TCGA-08-0627-11A-01R-0342-01	SPO11	4.89075290480491
TCGA-08-0627-11A-01R-0342-01	SPOCK1	11.1689439846840
TCGA-08-0627-11A-01R-0342-01	SPOCK2	8.21465247615436
TCGA-08-0627-11A-01R-0342-01	SPOCK3	5.66622465305621
TCGA-08-0627-11A-01R-0342-01	SPON1	6.71660545530396
TCGA-08-0627-11A-01R-0342-01	SPON2	4.9722579039989
TCGA-08-0627-11A-01R-0342-01	SPOP	8.16795939183813
TCGA-08-0627-11A-01R-0342-01	SPP1	10.0926518257361
TCGA-08-0627-11A-01R-0342-01	SPP2	4.50160858785367
TCGA-08-0627-11A-01R-0342-01	SPPL2B	4.83085172105833
TCGA-08-0627-11A-01R-0342-01	SPR	5.87992168929644
TCGA-08-0627-11A-01R-0342-01	SPRED2	5.6314557404429
TCGA-08-0627-11A-01R-0342-01	SPRR1A	4.25021036010175
TCGA-08-0627-11A-01R-0342-01	SPRR1B	3.98656174259120
TCGA-08-0627-11A-01R-0342-01	SPRR3	3.82158958958276
TCGA-08-0627-11A-01R-0342-01	SPRY1	6.45675772010805
TCGA-08-0627-11A-01R-0342-01	SPRY2	8.53522695736108
TCGA-08-0627-11A-01R-0342-01	SPRY4	6.96794406811332
TCGA-08-0627-11A-01R-0342-01	SPSB1	4.76134193419086
TCGA-08-0627-11A-01R-0342-01	SPSB3	7.12199948604134
TCGA-08-0627-11A-01R-0342-01	SPTA1	3.88753886195517
TCGA-08-0627-11A-01R-0342-01	SPTAN1	10.2581727872455
TCGA-08-0627-11A-01R-0342-01	SPTB	4.98396898607085
TCGA-08-0627-11A-01R-0342-01	SPTBN1	7.31668245486497
TCGA-08-0627-11A-01R-0342-01	SPTBN2	6.38728006254148
TCGA-08-0627-11A-01R-0342-01	SPTBN4	6.64116513866592
TCGA-08-0627-11A-01R-0342-01	SPTBN5	4.33810551163325
TCGA-08-0627-11A-01R-0342-01	SPTLC1	7.24535728899677
TCGA-08-0627-11A-01R-0342-01	SPTLC2	5.95265158989681
TCGA-08-0627-11A-01R-0342-01	SQLE	7.1455099168763
TCGA-08-0627-11A-01R-0342-01	SQRDL	6.3791121939436
TCGA-08-0627-11A-01R-0342-01	SQSTM1	8.72004537676915
TCGA-08-0627-11A-01R-0342-01	SR140	6.57179684394969
TCGA-08-0627-11A-01R-0342-01	SRBD1	4.62997142953096
TCGA-08-0627-11A-01R-0342-01	SRC	4.9621419576911
TCGA-08-0627-11A-01R-0342-01	SRCAP	4.95811405461722
TCGA-08-0627-11A-01R-0342-01	SRD5A1	6.50316116906974
TCGA-08-0627-11A-01R-0342-01	SRD5A2	4.93693244432298
TCGA-08-0627-11A-01R-0342-01	SRD5A2L	4.49895435767034
TCGA-08-0627-11A-01R-0342-01	SREBF1	6.53688913400931
TCGA-08-0627-11A-01R-0342-01	SREBF2	6.89508754562074
TCGA-08-0627-11A-01R-0342-01	SRF	5.47909206139589
TCGA-08-0627-11A-01R-0342-01	SRGAP3	7.74685061353501
TCGA-08-0627-11A-01R-0342-01	SRGN	8.21849110531081
TCGA-08-0627-11A-01R-0342-01	SRI	10.2050532773798
TCGA-08-0627-11A-01R-0342-01	SRM	8.51791995706136
TCGA-08-0627-11A-01R-0342-01	SRP14	11.0931979942345
TCGA-08-0627-11A-01R-0342-01	SRP19	9.37720854418153
TCGA-08-0627-11A-01R-0342-01	SRP54	7.60489602079875
TCGA-08-0627-11A-01R-0342-01	SRP72	8.0727672139534
TCGA-08-0627-11A-01R-0342-01	SRP9	11.1850071169710
TCGA-08-0627-11A-01R-0342-01	SRPK1	6.77018568496822
TCGA-08-0627-11A-01R-0342-01	SRPK2	9.04599340087546
TCGA-08-0627-11A-01R-0342-01	SRPK3	5.26231969824404
TCGA-08-0627-11A-01R-0342-01	SRPR	7.708823831905
TCGA-08-0627-11A-01R-0342-01	SRPRB	9.68462664341397
TCGA-08-0627-11A-01R-0342-01	SRPX	5.42128438167439
TCGA-08-0627-11A-01R-0342-01	SRPX2	4.16304828854586
TCGA-08-0627-11A-01R-0342-01	SRR	8.20854382064797
TCGA-08-0627-11A-01R-0342-01	SRRM1	8.02483902810177
TCGA-08-0627-11A-01R-0342-01	SRRM2	8.58464177475715
TCGA-08-0627-11A-01R-0342-01	SRY	3.78954817150414
TCGA-08-0627-11A-01R-0342-01	SS18	4.67624216125013
TCGA-08-0627-11A-01R-0342-01	SS18L1	7.55431857209224
TCGA-08-0627-11A-01R-0342-01	SS18L2	8.98104983264255
TCGA-08-0627-11A-01R-0342-01	SSB	8.26292840329912
TCGA-08-0627-11A-01R-0342-01	SSBP1	9.55748391849039
TCGA-08-0627-11A-01R-0342-01	SSBP2	8.0356898153329
TCGA-08-0627-11A-01R-0342-01	SSBP3	7.58611558476004
TCGA-08-0627-11A-01R-0342-01	SSFA2	5.93299766223485
TCGA-08-0627-11A-01R-0342-01	SSH1	6.85952464436902
TCGA-08-0627-11A-01R-0342-01	SSH3	5.52962297570351
TCGA-08-0627-11A-01R-0342-01	SSNA1	5.70681374031825
TCGA-08-0627-11A-01R-0342-01	SSPN	7.18497474191017
TCGA-08-0627-11A-01R-0342-01	SSR1	6.63859246020335
TCGA-08-0627-11A-01R-0342-01	SSR2	8.4291574326805
TCGA-08-0627-11A-01R-0342-01	SSR3	5.86347689990141
TCGA-08-0627-11A-01R-0342-01	SSR4	10.0130646620681
TCGA-08-0627-11A-01R-0342-01	SSRP1	7.84381497882084
TCGA-08-0627-11A-01R-0342-01	SSSCA1	6.50469123236381
TCGA-08-0627-11A-01R-0342-01	SST	12.1206882884606
TCGA-08-0627-11A-01R-0342-01	SSTR1	3.70312670551292
TCGA-08-0627-11A-01R-0342-01	SSTR2	5.77372518256177
TCGA-08-0627-11A-01R-0342-01	SSTR3	4.68891019800569
TCGA-08-0627-11A-01R-0342-01	SSTR4	4.55735080900145
TCGA-08-0627-11A-01R-0342-01	SSTR5	4.68028901330558
TCGA-08-0627-11A-01R-0342-01	SSX1	3.96127286676687
TCGA-08-0627-11A-01R-0342-01	SSX2	4.66464920581192
TCGA-08-0627-11A-01R-0342-01	SSX2IP	8.8045009234456
TCGA-08-0627-11A-01R-0342-01	SSX3	4.08206861977101
TCGA-08-0627-11A-01R-0342-01	SSX5	4.10440279562707
TCGA-08-0627-11A-01R-0342-01	ST13	9.05038010505176
TCGA-08-0627-11A-01R-0342-01	ST14	4.61264075056422
TCGA-08-0627-11A-01R-0342-01	ST18	4.29031730321366
TCGA-08-0627-11A-01R-0342-01	ST20	4.56531304648266
TCGA-08-0627-11A-01R-0342-01	ST3GAL1	5.08171227385288
TCGA-08-0627-11A-01R-0342-01	ST3GAL2	5.90883456960476
TCGA-08-0627-11A-01R-0342-01	ST3GAL4	5.03435400157204
TCGA-08-0627-11A-01R-0342-01	ST3GAL5	6.78930806693936
TCGA-08-0627-11A-01R-0342-01	ST3GAL6	5.74677907724856
TCGA-08-0627-11A-01R-0342-01	ST5	6.73356269095508
TCGA-08-0627-11A-01R-0342-01	ST6GAL1	5.59782865236939
TCGA-08-0627-11A-01R-0342-01	ST6GALNAC2	4.66113830616360
TCGA-08-0627-11A-01R-0342-01	ST6GALNAC4	4.90285855452387
TCGA-08-0627-11A-01R-0342-01	ST6GALNAC5	8.9783667501275
TCGA-08-0627-11A-01R-0342-01	ST7	5.79985371809643
TCGA-08-0627-11A-01R-0342-01	ST7L	5.19869382254502
TCGA-08-0627-11A-01R-0342-01	ST8SIA1	5.75345161172924
TCGA-08-0627-11A-01R-0342-01	ST8SIA2	3.86655497893879
TCGA-08-0627-11A-01R-0342-01	ST8SIA3	4.94688495193508
TCGA-08-0627-11A-01R-0342-01	ST8SIA4	4.76869479256802
TCGA-08-0627-11A-01R-0342-01	ST8SIA5	6.13656438048551
TCGA-08-0627-11A-01R-0342-01	STAB1	5.02632790131896
TCGA-08-0627-11A-01R-0342-01	STAB2	4.21298270291362
TCGA-08-0627-11A-01R-0342-01	STAC	5.28485148704724
TCGA-08-0627-11A-01R-0342-01	STAG1	6.02687528238306
TCGA-08-0627-11A-01R-0342-01	STAG2	7.07078493201955
TCGA-08-0627-11A-01R-0342-01	STAG3	5.37239004210169
TCGA-08-0627-11A-01R-0342-01	STAM	8.24509277344143
TCGA-08-0627-11A-01R-0342-01	STAM2	5.09347543377576
TCGA-08-0627-11A-01R-0342-01	STAMBP	7.73279728860485
TCGA-08-0627-11A-01R-0342-01	STAP1	3.77892363439394
TCGA-08-0627-11A-01R-0342-01	STAP2	4.74822387332627
TCGA-08-0627-11A-01R-0342-01	STAR	5.06737527316777
TCGA-08-0627-11A-01R-0342-01	STARD13	7.67914942538531
TCGA-08-0627-11A-01R-0342-01	STARD3	4.77627659309362
TCGA-08-0627-11A-01R-0342-01	STARD5	4.0930707830205
TCGA-08-0627-11A-01R-0342-01	STARD7	10.3579957019577
TCGA-08-0627-11A-01R-0342-01	STARD8	5.60399074302073
TCGA-08-0627-11A-01R-0342-01	STAT1	6.47746047850696
TCGA-08-0627-11A-01R-0342-01	STAT2	4.51758181087754
TCGA-08-0627-11A-01R-0342-01	STAT3	8.01396528578179
TCGA-08-0627-11A-01R-0342-01	STAT4	7.27345343819522
TCGA-08-0627-11A-01R-0342-01	STAT5A	4.57327411837081
TCGA-08-0627-11A-01R-0342-01	STAT5B	5.71581592235138
TCGA-08-0627-11A-01R-0342-01	STAT6	5.76966293317205
TCGA-08-0627-11A-01R-0342-01	STATH	3.69639547893713
TCGA-08-0627-11A-01R-0342-01	STAU1	9.38176723006881
TCGA-08-0627-11A-01R-0342-01	STAU2	7.09744787645981
TCGA-08-0627-11A-01R-0342-01	STBD1	6.04755297135406
TCGA-08-0627-11A-01R-0342-01	STC1	4.36105612460552
TCGA-08-0627-11A-01R-0342-01	STC2	4.52151765355802
TCGA-08-0627-11A-01R-0342-01	STCH	7.67010534028067
TCGA-08-0627-11A-01R-0342-01	STEAP1	4.33715855152054
TCGA-08-0627-11A-01R-0342-01	STEAP3	5.04889956812476
TCGA-08-0627-11A-01R-0342-01	STEAP4	4.01593614246972
TCGA-08-0627-11A-01R-0342-01	STIL	4.13078436144019
TCGA-08-0627-11A-01R-0342-01	STIM1	6.1902796898197
TCGA-08-0627-11A-01R-0342-01	STIP1	7.01837475004558
TCGA-08-0627-11A-01R-0342-01	STK10	4.7054172426506
TCGA-08-0627-11A-01R-0342-01	STK11	5.41147064501544
TCGA-08-0627-11A-01R-0342-01	STK16	5.83269197311053
TCGA-08-0627-11A-01R-0342-01	STK17A	5.39227614635209
TCGA-08-0627-11A-01R-0342-01	STK17B	4.15894738590082
TCGA-08-0627-11A-01R-0342-01	STK19	6.8057240965093
TCGA-08-0627-11A-01R-0342-01	STK24	9.38394154723243
TCGA-08-0627-11A-01R-0342-01	STK25	7.98684510386516
TCGA-08-0627-11A-01R-0342-01	STK3	4.72118473735097
TCGA-08-0627-11A-01R-0342-01	STK32B	5.27126980665032
TCGA-08-0627-11A-01R-0342-01	STK38	4.56411168511379
TCGA-08-0627-11A-01R-0342-01	STK38L	6.71388696299361
TCGA-08-0627-11A-01R-0342-01	STK39	9.1534969865461
TCGA-08-0627-11A-01R-0342-01	STK4	4.91236173115492
TCGA-08-0627-11A-01R-0342-01	STMN1	8.85189102807027
TCGA-08-0627-11A-01R-0342-01	STMN2	12.0472287754558
TCGA-08-0627-11A-01R-0342-01	STMN3	5.18423203403165
TCGA-08-0627-11A-01R-0342-01	STMN4	9.55753369991988
TCGA-08-0627-11A-01R-0342-01	STOM	7.73763758023741
TCGA-08-0627-11A-01R-0342-01	STOML1	8.36407492594554
TCGA-08-0627-11A-01R-0342-01	STOML2	8.17857854073432
TCGA-08-0627-11A-01R-0342-01	STON1	4.60269920478043
TCGA-08-0627-11A-01R-0342-01	STRA6	4.96867584474074
TCGA-08-0627-11A-01R-0342-01	STRAP	11.2745192051741
TCGA-08-0627-11A-01R-0342-01	STRN	4.34144674858594
TCGA-08-0627-11A-01R-0342-01	STRN3	5.57856848409048
TCGA-08-0627-11A-01R-0342-01	STRN4	7.17670807799117
TCGA-08-0627-11A-01R-0342-01	STS	6.49935894768667
TCGA-08-0627-11A-01R-0342-01	STT3A	5.69167547981608
TCGA-08-0627-11A-01R-0342-01	STX10	5.54502101328116
TCGA-08-0627-11A-01R-0342-01	STX11	3.84362753631466
TCGA-08-0627-11A-01R-0342-01	STX12	9.42821472745803
TCGA-08-0627-11A-01R-0342-01	STX16	6.31859286992669
TCGA-08-0627-11A-01R-0342-01	STX17	4.74698086605885
TCGA-08-0627-11A-01R-0342-01	STX18	7.08224148001914
TCGA-08-0627-11A-01R-0342-01	STX1A	9.7437931187169
TCGA-08-0627-11A-01R-0342-01	STX2	5.85315647417048
TCGA-08-0627-11A-01R-0342-01	STX3	5.27140432329852
TCGA-08-0627-11A-01R-0342-01	STX4	7.60895277620277
TCGA-08-0627-11A-01R-0342-01	STX5	5.11387948734987
TCGA-08-0627-11A-01R-0342-01	STX6	6.14967689073885
TCGA-08-0627-11A-01R-0342-01	STX8	8.76691292337628
TCGA-08-0627-11A-01R-0342-01	STXBP1	12.5128816092763
TCGA-08-0627-11A-01R-0342-01	STXBP2	4.54064338534659
TCGA-08-0627-11A-01R-0342-01	STXBP3	7.2740659983927
TCGA-08-0627-11A-01R-0342-01	STXBP5L	6.92653796768769
TCGA-08-0627-11A-01R-0342-01	STXBP6	7.07274530167076
TCGA-08-0627-11A-01R-0342-01	STYK1	6.0929087296776
TCGA-08-0627-11A-01R-0342-01	STYXL1	6.83318755570748
TCGA-08-0627-11A-01R-0342-01	SUB1	9.77114204318079
TCGA-08-0627-11A-01R-0342-01	SUCLA2	8.8230027274562
TCGA-08-0627-11A-01R-0342-01	SUCLG1	10.2294058986085
TCGA-08-0627-11A-01R-0342-01	SUCLG2	5.4627324082256
TCGA-08-0627-11A-01R-0342-01	SUHW1	4.15557039792442
TCGA-08-0627-11A-01R-0342-01	SUHW2	4.86214015299101
TCGA-08-0627-11A-01R-0342-01	SUHW4	5.44153417887332
TCGA-08-0627-11A-01R-0342-01	SULF1	5.16981294083867
TCGA-08-0627-11A-01R-0342-01	SULT1A1	9.45275728561585
TCGA-08-0627-11A-01R-0342-01	SULT1A2	5.96411996387018
TCGA-08-0627-11A-01R-0342-01	SULT1B1	4.53061398696121
TCGA-08-0627-11A-01R-0342-01	SULT1C2	3.91106496729451
TCGA-08-0627-11A-01R-0342-01	SULT1E1	3.76197987950295
TCGA-08-0627-11A-01R-0342-01	SULT2A1	3.84856831084074
TCGA-08-0627-11A-01R-0342-01	SULT2B1	5.02996437619358
TCGA-08-0627-11A-01R-0342-01	SULT4A1	9.41937928278517
TCGA-08-0627-11A-01R-0342-01	SUMO1	8.39087716017518
TCGA-08-0627-11A-01R-0342-01	SUMO2	10.2760195874722
TCGA-08-0627-11A-01R-0342-01	SUMO3	9.41079951862991
TCGA-08-0627-11A-01R-0342-01	SUMO4	7.42538598374
TCGA-08-0627-11A-01R-0342-01	SUOX	7.61271239625012
TCGA-08-0627-11A-01R-0342-01	SUPT16H	8.03251191480107
TCGA-08-0627-11A-01R-0342-01	SUPT3H	5.3105100239184
TCGA-08-0627-11A-01R-0342-01	SUPT4H1	8.20459621735285
TCGA-08-0627-11A-01R-0342-01	SUPT5H	7.16124262054107
TCGA-08-0627-11A-01R-0342-01	SUPT6H	6.29288369974882
TCGA-08-0627-11A-01R-0342-01	SUPT7L	6.90086542636214
TCGA-08-0627-11A-01R-0342-01	SUPV3L1	6.44001395600726
TCGA-08-0627-11A-01R-0342-01	SURF1	9.93827851496899
TCGA-08-0627-11A-01R-0342-01	SURF2	6.99940163427839
TCGA-08-0627-11A-01R-0342-01	SUSD4	8.00887224905862
TCGA-08-0627-11A-01R-0342-01	SUSD5	5.40184068827619
TCGA-08-0627-11A-01R-0342-01	SUV39H1	5.8620867898078
TCGA-08-0627-11A-01R-0342-01	SUV39H2	3.73828969991457
TCGA-08-0627-11A-01R-0342-01	SUV420H1	7.71053877595612
TCGA-08-0627-11A-01R-0342-01	SUZ12	8.01419861338298
TCGA-08-0627-11A-01R-0342-01	SV2A	10.9543209314001
TCGA-08-0627-11A-01R-0342-01	SV2B	11.7116334733753
TCGA-08-0627-11A-01R-0342-01	SV2C	7.07377530958001
TCGA-08-0627-11A-01R-0342-01	SVEP1	4.46882412606303
TCGA-08-0627-11A-01R-0342-01	SVIL	4.94984861307904
