barcode	gene symbol	value
TCGA-14-1452-01A-01R-0522-01	TLR5	5.08833649133505
TCGA-14-1452-01A-01R-0522-01	TLR6	4.03927032995083
TCGA-14-1452-01A-01R-0522-01	TLR7	7.03436441354847
TCGA-14-1452-01A-01R-0522-01	TLR8	3.85164430539158
TCGA-14-1452-01A-01R-0522-01	TLX1	4.27687239578412
TCGA-14-1452-01A-01R-0522-01	TLX2	3.90015500706319
TCGA-14-1452-01A-01R-0522-01	TLX3	4.28127494621588
TCGA-14-1452-01A-01R-0522-01	TM2D1	7.65015662464082
TCGA-14-1452-01A-01R-0522-01	TM2D3	8.9833176542125
TCGA-14-1452-01A-01R-0522-01	TM4SF1	7.53961227103131
TCGA-14-1452-01A-01R-0522-01	TM4SF20	3.67203324918427
TCGA-14-1452-01A-01R-0522-01	TM4SF4	4.22154641179202
TCGA-14-1452-01A-01R-0522-01	TM4SF5	4.51646746983708
TCGA-14-1452-01A-01R-0522-01	TM6SF1	5.97016470988027
TCGA-14-1452-01A-01R-0522-01	TM7SF2	5.66186256298589
TCGA-14-1452-01A-01R-0522-01	TM7SF3	6.62097352361734
TCGA-14-1452-01A-01R-0522-01	TM7SF4	4.08982027329379
TCGA-14-1452-01A-01R-0522-01	TM9SF1	8.33555623227461
TCGA-14-1452-01A-01R-0522-01	TM9SF2	9.05022614018736
TCGA-14-1452-01A-01R-0522-01	TM9SF3	8.42491642077872
TCGA-14-1452-01A-01R-0522-01	TM9SF4	6.7527439493991
TCGA-14-1452-01A-01R-0522-01	TMBIM1	7.89219842954966
TCGA-14-1452-01A-01R-0522-01	TMBIM4	8.66436145131356
TCGA-14-1452-01A-01R-0522-01	TMC5	4.06343293626283
TCGA-14-1452-01A-01R-0522-01	TMC6	5.19577258671066
TCGA-14-1452-01A-01R-0522-01	TMC7	4.72169270833094
TCGA-14-1452-01A-01R-0522-01	TMCC1	5.75411630422275
TCGA-14-1452-01A-01R-0522-01	TMCC2	4.59947079678958
TCGA-14-1452-01A-01R-0522-01	TMCO1	8.81417063578377
TCGA-14-1452-01A-01R-0522-01	TMCO3	4.94609945688365
TCGA-14-1452-01A-01R-0522-01	TMCO6	5.29316219488147
TCGA-14-1452-01A-01R-0522-01	TMED1	7.5645523702215
TCGA-14-1452-01A-01R-0522-01	TMED10	10.5093211289949
TCGA-14-1452-01A-01R-0522-01	TMED2	7.23058003803888
TCGA-14-1452-01A-01R-0522-01	TMED3	7.5546324102004
TCGA-14-1452-01A-01R-0522-01	TMED5	7.63229158275948
TCGA-14-1452-01A-01R-0522-01	TMED7	7.95061231529183
TCGA-14-1452-01A-01R-0522-01	TMED9	9.26678711248126
TCGA-14-1452-01A-01R-0522-01	TMEFF1	5.33348364250123
TCGA-14-1452-01A-01R-0522-01	TMEM1	5.16594986468371
TCGA-14-1452-01A-01R-0522-01	TMEM100	5.65887250752508
TCGA-14-1452-01A-01R-0522-01	TMEM106B	7.73445824850968
TCGA-14-1452-01A-01R-0522-01	TMEM106C	8.23390984915865
TCGA-14-1452-01A-01R-0522-01	TMEM109	7.07064344672969
TCGA-14-1452-01A-01R-0522-01	TMEM11	6.53545918886834
TCGA-14-1452-01A-01R-0522-01	TMEM110	5.48092489633775
TCGA-14-1452-01A-01R-0522-01	TMEM111	9.56849613851584
TCGA-14-1452-01A-01R-0522-01	TMEM112	5.71728859377525
TCGA-14-1452-01A-01R-0522-01	TMEM112B	7.12143249545504
TCGA-14-1452-01A-01R-0522-01	TMEM115	6.42607608939728
TCGA-14-1452-01A-01R-0522-01	TMEM118	6.40635554131725
TCGA-14-1452-01A-01R-0522-01	TMEM121	4.3992468880879
TCGA-14-1452-01A-01R-0522-01	TMEM123	9.13440830171253
TCGA-14-1452-01A-01R-0522-01	TMEM126B	9.61550986805784
TCGA-14-1452-01A-01R-0522-01	TMEM127	6.90310255892233
TCGA-14-1452-01A-01R-0522-01	TMEM131	9.23293686863819
TCGA-14-1452-01A-01R-0522-01	TMEM132A	6.56223287323759
TCGA-14-1452-01A-01R-0522-01	TMEM134	7.36945117936013
TCGA-14-1452-01A-01R-0522-01	TMEM135	7.36861196393266
TCGA-14-1452-01A-01R-0522-01	TMEM140	6.25239258013923
TCGA-14-1452-01A-01R-0522-01	TMEM144	4.02838768897167
TCGA-14-1452-01A-01R-0522-01	TMEM147	9.62985351224517
TCGA-14-1452-01A-01R-0522-01	TMEM149	5.41544675993331
TCGA-14-1452-01A-01R-0522-01	TMEM14A	8.77957629605135
TCGA-14-1452-01A-01R-0522-01	TMEM14B	8.69872172668618
TCGA-14-1452-01A-01R-0522-01	TMEM156	4.33886176217286
TCGA-14-1452-01A-01R-0522-01	TMEM158	9.43370577175876
TCGA-14-1452-01A-01R-0522-01	TMEM159	4.99428437236871
TCGA-14-1452-01A-01R-0522-01	TMEM161A	7.16920784666298
TCGA-14-1452-01A-01R-0522-01	TMEM165	8.69548096312441
TCGA-14-1452-01A-01R-0522-01	TMEM168	7.69916669670936
TCGA-14-1452-01A-01R-0522-01	TMEM16A	3.53432924531022
TCGA-14-1452-01A-01R-0522-01	TMEM16B	4.04205492765424
TCGA-14-1452-01A-01R-0522-01	TMEM16C	3.86736443534602
TCGA-14-1452-01A-01R-0522-01	TMEM16K	6.3184581308794
TCGA-14-1452-01A-01R-0522-01	TMEM176A	6.93389763265504
TCGA-14-1452-01A-01R-0522-01	TMEM176B	8.56268682445571
TCGA-14-1452-01A-01R-0522-01	TMEM177	6.16178757154959
TCGA-14-1452-01A-01R-0522-01	TMEM180	4.88910591979988
TCGA-14-1452-01A-01R-0522-01	TMEM181	4.45386001811899
TCGA-14-1452-01A-01R-0522-01	TMEM184B	7.5111809059676
TCGA-14-1452-01A-01R-0522-01	TMEM185B	4.34011400819159
TCGA-14-1452-01A-01R-0522-01	TMEM186	6.32393875255682
TCGA-14-1452-01A-01R-0522-01	TMEM187	6.10052359339675
TCGA-14-1452-01A-01R-0522-01	TMEM2	6.36401345721431
TCGA-14-1452-01A-01R-0522-01	TMEM22	6.7951235051917
TCGA-14-1452-01A-01R-0522-01	TMEM24	5.15892150675816
TCGA-14-1452-01A-01R-0522-01	TMEM28	3.95185571499304
TCGA-14-1452-01A-01R-0522-01	TMEM30A	8.83026692917754
TCGA-14-1452-01A-01R-0522-01	TMEM30B	3.86313013613587
TCGA-14-1452-01A-01R-0522-01	TMEM33	7.48105354135061
TCGA-14-1452-01A-01R-0522-01	TMEM34	7.41866923947411
TCGA-14-1452-01A-01R-0522-01	TMEM35	4.33937581338379
TCGA-14-1452-01A-01R-0522-01	TMEM38B	5.61298893547007
TCGA-14-1452-01A-01R-0522-01	TMEM39A	5.165043911844
TCGA-14-1452-01A-01R-0522-01	TMEM39B	6.09829606347503
TCGA-14-1452-01A-01R-0522-01	TMEM4	8.47822674733492
TCGA-14-1452-01A-01R-0522-01	TMEM40	3.77037968933797
TCGA-14-1452-01A-01R-0522-01	TMEM41B	7.75908205567523
TCGA-14-1452-01A-01R-0522-01	TMEM43	8.09621263010832
TCGA-14-1452-01A-01R-0522-01	TMEM45A	8.0500194991628
TCGA-14-1452-01A-01R-0522-01	TMEM47	9.03657760317959
TCGA-14-1452-01A-01R-0522-01	TMEM48	5.87962344406391
TCGA-14-1452-01A-01R-0522-01	TMEM49	10.4478055262492
TCGA-14-1452-01A-01R-0522-01	TMEM5	8.59166318222994
TCGA-14-1452-01A-01R-0522-01	TMEM50A	8.91639403573028
TCGA-14-1452-01A-01R-0522-01	TMEM50B	8.01893720799931
TCGA-14-1452-01A-01R-0522-01	TMEM51	6.80016654612272
TCGA-14-1452-01A-01R-0522-01	TMEM53	5.60418704977369
TCGA-14-1452-01A-01R-0522-01	TMEM57	4.63167465340648
TCGA-14-1452-01A-01R-0522-01	TMEM59	10.3705945602066
TCGA-14-1452-01A-01R-0522-01	TMEM59L	6.01284223083267
TCGA-14-1452-01A-01R-0522-01	TMEM62	5.70626666657598
TCGA-14-1452-01A-01R-0522-01	TMEM63A	4.75309685455321
TCGA-14-1452-01A-01R-0522-01	TMEM66	11.6755515779633
TCGA-14-1452-01A-01R-0522-01	TMEM70	7.22115533583884
TCGA-14-1452-01A-01R-0522-01	TMEM8	6.42950034892083
TCGA-14-1452-01A-01R-0522-01	TMEM80	6.4374645789573
TCGA-14-1452-01A-01R-0522-01	TMEM87A	8.95977523421716
TCGA-14-1452-01A-01R-0522-01	TMEM93	7.69110548426386
TCGA-14-1452-01A-01R-0522-01	TMEM97	7.08434192839393
TCGA-14-1452-01A-01R-0522-01	TMEM9B	9.32879926729847
TCGA-14-1452-01A-01R-0522-01	TMEPAI	7.3393309550611
TCGA-14-1452-01A-01R-0522-01	TMF1	6.17536193116598
TCGA-14-1452-01A-01R-0522-01	TMLHE	4.61749156674814
TCGA-14-1452-01A-01R-0522-01	TMOD1	8.7651780304818
TCGA-14-1452-01A-01R-0522-01	TMOD2	4.18327448449793
TCGA-14-1452-01A-01R-0522-01	TMOD3	4.36153903813133
TCGA-14-1452-01A-01R-0522-01	TMPO	4.74921495069846
TCGA-14-1452-01A-01R-0522-01	TMPRSS11D	4.4057078658327
TCGA-14-1452-01A-01R-0522-01	TMPRSS2	4.19578069527108
TCGA-14-1452-01A-01R-0522-01	TMPRSS3	3.57182993554386
TCGA-14-1452-01A-01R-0522-01	TMPRSS4	4.04500020481674
TCGA-14-1452-01A-01R-0522-01	TMPRSS5	4.91059305280534
TCGA-14-1452-01A-01R-0522-01	TMPRSS6	4.73308112870983
TCGA-14-1452-01A-01R-0522-01	TMSB10	12.5854276961104
TCGA-14-1452-01A-01R-0522-01	TMSB4Y	5.2039031139322
TCGA-14-1452-01A-01R-0522-01	TMSL8	4.86544255585977
TCGA-14-1452-01A-01R-0522-01	TMUB2	5.78787546525479
TCGA-14-1452-01A-01R-0522-01	TNC	11.4020307272995
TCGA-14-1452-01A-01R-0522-01	TNF	4.14449783669597
TCGA-14-1452-01A-01R-0522-01	TNFAIP1	6.69249365593396
TCGA-14-1452-01A-01R-0522-01	TNFAIP2	6.16230926458593
TCGA-14-1452-01A-01R-0522-01	TNFAIP3	7.27638996642698
TCGA-14-1452-01A-01R-0522-01	TNFAIP6	7.76257516913154
TCGA-14-1452-01A-01R-0522-01	TNFAIP8	6.44615304923201
TCGA-14-1452-01A-01R-0522-01	TNFRSF10B	5.8111046717503
TCGA-14-1452-01A-01R-0522-01	TNFRSF10C	4.12681221425862
TCGA-14-1452-01A-01R-0522-01	TNFRSF10D	3.76182125639221
TCGA-14-1452-01A-01R-0522-01	TNFRSF11A	4.45014008994769
TCGA-14-1452-01A-01R-0522-01	TNFRSF11B	5.72288974833862
TCGA-14-1452-01A-01R-0522-01	TNFRSF12A	8.18539465358563
TCGA-14-1452-01A-01R-0522-01	TNFRSF13B	4.48445329809259
TCGA-14-1452-01A-01R-0522-01	TNFRSF14	4.9571913341291
TCGA-14-1452-01A-01R-0522-01	TNFRSF17	4.44653700447789
TCGA-14-1452-01A-01R-0522-01	TNFRSF1A	8.86572251166548
TCGA-14-1452-01A-01R-0522-01	TNFRSF1B	6.88808602970891
TCGA-14-1452-01A-01R-0522-01	TNFRSF21	8.24565584455962
TCGA-14-1452-01A-01R-0522-01	TNFRSF25	4.17426770895874
TCGA-14-1452-01A-01R-0522-01	TNFRSF4	4.19816578602974
TCGA-14-1452-01A-01R-0522-01	TNFRSF8	4.45805209620356
TCGA-14-1452-01A-01R-0522-01	TNFRSF9	3.99844383591983
TCGA-14-1452-01A-01R-0522-01	TNFSF10	6.33869721621407
TCGA-14-1452-01A-01R-0522-01	TNFSF11	3.89308725675624
TCGA-14-1452-01A-01R-0522-01	TNFSF12	5.8329120277761
TCGA-14-1452-01A-01R-0522-01	TNFSF14	3.73554941330694
TCGA-14-1452-01A-01R-0522-01	TNFSF15	4.05875064743152
TCGA-14-1452-01A-01R-0522-01	TNFSF18	3.91982224621544
TCGA-14-1452-01A-01R-0522-01	TNFSF4	5.10558613649222
TCGA-14-1452-01A-01R-0522-01	TNFSF5IP1	10.1172275735754
TCGA-14-1452-01A-01R-0522-01	TNFSF8	4.70810877505975
TCGA-14-1452-01A-01R-0522-01	TNFSF9	4.6985269561486
TCGA-14-1452-01A-01R-0522-01	TNIK	7.13247870607094
TCGA-14-1452-01A-01R-0522-01	TNIP1	7.75833902391047
TCGA-14-1452-01A-01R-0522-01	TNIP2	7.06753053704501
TCGA-14-1452-01A-01R-0522-01	TNIP3	3.94805597486361
TCGA-14-1452-01A-01R-0522-01	TNK1	4.58547147957398
TCGA-14-1452-01A-01R-0522-01	TNK2	4.69683893881469
TCGA-14-1452-01A-01R-0522-01	TNKS	5.66509645679745
TCGA-14-1452-01A-01R-0522-01	TNKS2	7.11508096789827
TCGA-14-1452-01A-01R-0522-01	TNMD	4.1902753185923
TCGA-14-1452-01A-01R-0522-01	TNN	4.78058111624089
TCGA-14-1452-01A-01R-0522-01	TNNC1	3.53851423149782
TCGA-14-1452-01A-01R-0522-01	TNNC2	4.25704104802042
TCGA-14-1452-01A-01R-0522-01	TNNI1	3.99455405045171
TCGA-14-1452-01A-01R-0522-01	TNNI2	3.54471981450421
TCGA-14-1452-01A-01R-0522-01	TNNI3	4.06039182915949
TCGA-14-1452-01A-01R-0522-01	TNNI3K	4.12159564465774
TCGA-14-1452-01A-01R-0522-01	TNNT1	4.02905632713171
TCGA-14-1452-01A-01R-0522-01	TNNT2	4.05586427641285
TCGA-14-1452-01A-01R-0522-01	TNNT3	4.27092676092438
TCGA-14-1452-01A-01R-0522-01	TNP1	3.91247622185976
TCGA-14-1452-01A-01R-0522-01	TNP2	3.67662816252604
TCGA-14-1452-01A-01R-0522-01	TNPO1	9.85019809491912
TCGA-14-1452-01A-01R-0522-01	TNPO2	6.6581697431506
TCGA-14-1452-01A-01R-0522-01	TNPO3	7.06544473278862
TCGA-14-1452-01A-01R-0522-01	TNR	4.38858493202448
TCGA-14-1452-01A-01R-0522-01	TNRC15	6.34695313026425
TCGA-14-1452-01A-01R-0522-01	TNRC4	4.44102867158831
TCGA-14-1452-01A-01R-0522-01	TNRC5	6.80700059428871
TCGA-14-1452-01A-01R-0522-01	TNRC6B	6.58419674542634
TCGA-14-1452-01A-01R-0522-01	TNS1	5.4612793422067
TCGA-14-1452-01A-01R-0522-01	TNS3	9.97549579199952
TCGA-14-1452-01A-01R-0522-01	TNS4	4.39878413149933
TCGA-14-1452-01A-01R-0522-01	TNXB	5.1360323535058
TCGA-14-1452-01A-01R-0522-01	TOB1	9.04841054090817
TCGA-14-1452-01A-01R-0522-01	TOB2	7.34820405006407
TCGA-14-1452-01A-01R-0522-01	TOE1	6.47006799569961
TCGA-14-1452-01A-01R-0522-01	TOLLIP	6.16471929878131
TCGA-14-1452-01A-01R-0522-01	TOM1	4.91382849819568
TCGA-14-1452-01A-01R-0522-01	TOM1L2	4.51745325849947
TCGA-14-1452-01A-01R-0522-01	TOMM20	10.3705783313907
TCGA-14-1452-01A-01R-0522-01	TOMM22	6.07818045781172
TCGA-14-1452-01A-01R-0522-01	TOMM34	6.27803620642798
TCGA-14-1452-01A-01R-0522-01	TOMM40	6.01940306883230
TCGA-14-1452-01A-01R-0522-01	TOMM7	11.8029553906294
TCGA-14-1452-01A-01R-0522-01	TOMM70A	7.4124726792658
TCGA-14-1452-01A-01R-0522-01	TOP1	8.88183064279833
TCGA-14-1452-01A-01R-0522-01	TOP2A	7.99916598708626
TCGA-14-1452-01A-01R-0522-01	TOP2B	9.70905719588348
TCGA-14-1452-01A-01R-0522-01	TOP3A	4.47887414643089
TCGA-14-1452-01A-01R-0522-01	TOP3B	3.98695661057601
TCGA-14-1452-01A-01R-0522-01	TOPBP1	8.2474257437516
TCGA-14-1452-01A-01R-0522-01	TOPORS	6.82779420076705
TCGA-14-1452-01A-01R-0522-01	TOR1A	7.4251482753843
TCGA-14-1452-01A-01R-0522-01	TOR1AIP1	7.21556232646728
TCGA-14-1452-01A-01R-0522-01	TOR1B	7.98170036005701
TCGA-14-1452-01A-01R-0522-01	TOR3A	6.97927664101213
TCGA-14-1452-01A-01R-0522-01	TOX	5.78276980725143
TCGA-14-1452-01A-01R-0522-01	TOX3	3.68129128678060
TCGA-14-1452-01A-01R-0522-01	TOX4	6.55685320499093
TCGA-14-1452-01A-01R-0522-01	TP53	5.57556498224214
TCGA-14-1452-01A-01R-0522-01	TP53AP1	5.69441570378626
TCGA-14-1452-01A-01R-0522-01	TP53BP1	7.74585544872632
TCGA-14-1452-01A-01R-0522-01	TP53BP2	8.23635045608352
TCGA-14-1452-01A-01R-0522-01	TP53I11	4.76853640130123
TCGA-14-1452-01A-01R-0522-01	TP53I3	6.87199817651288
TCGA-14-1452-01A-01R-0522-01	TP63	3.93349400312884
TCGA-14-1452-01A-01R-0522-01	TP73	3.95117344102770
TCGA-14-1452-01A-01R-0522-01	TPBG	5.29222711440463
TCGA-14-1452-01A-01R-0522-01	TPCN1	7.19349753752295
TCGA-14-1452-01A-01R-0522-01	TPD52	7.58893704337705
TCGA-14-1452-01A-01R-0522-01	TPD52L1	5.03866501330169
TCGA-14-1452-01A-01R-0522-01	TPD52L2	8.03158561393884
TCGA-14-1452-01A-01R-0522-01	TPI1	10.2248164692749
TCGA-14-1452-01A-01R-0522-01	TPK1	5.75457397557424
TCGA-14-1452-01A-01R-0522-01	TPM1	7.71092611224187
TCGA-14-1452-01A-01R-0522-01	TPM2	5.11644565734705
TCGA-14-1452-01A-01R-0522-01	TPM3	3.96766048730148
TCGA-14-1452-01A-01R-0522-01	TPM4	8.56235959333592
TCGA-14-1452-01A-01R-0522-01	TPMT	6.04912914256054
TCGA-14-1452-01A-01R-0522-01	TPO	4.07181601271763
TCGA-14-1452-01A-01R-0522-01	TPP1	8.90634519286995
TCGA-14-1452-01A-01R-0522-01	TPP2	6.93716096346246
TCGA-14-1452-01A-01R-0522-01	TPPP	4.52659021660604
TCGA-14-1452-01A-01R-0522-01	TPPP3	5.35762368185061
TCGA-14-1452-01A-01R-0522-01	TPR	8.18722036210737
TCGA-14-1452-01A-01R-0522-01	TPRKB	8.75760893511473
TCGA-14-1452-01A-01R-0522-01	TPSD1	4.30130262819797
TCGA-14-1452-01A-01R-0522-01	TPSG1	4.62525868858493
TCGA-14-1452-01A-01R-0522-01	TPST1	9.81051221102175
TCGA-14-1452-01A-01R-0522-01	TPST2	7.81542795792863
TCGA-14-1452-01A-01R-0522-01	TPT1	12.5219627979274
TCGA-14-1452-01A-01R-0522-01	TPTE	3.85900853976368
TCGA-14-1452-01A-01R-0522-01	TPX2	7.4059699563279
TCGA-14-1452-01A-01R-0522-01	TR2IT1	4.83257203449652
TCGA-14-1452-01A-01R-0522-01	TRA2A	7.63645602275457
TCGA-14-1452-01A-01R-0522-01	TRA@	4.10345974579499
TCGA-14-1452-01A-01R-0522-01	TRABD	4.68235170238330
TCGA-14-1452-01A-01R-0522-01	TRADD	5.6342928164276
TCGA-14-1452-01A-01R-0522-01	TRAF1	4.98405193606286
TCGA-14-1452-01A-01R-0522-01	TRAF2	4.6646722063338
TCGA-14-1452-01A-01R-0522-01	TRAF3	4.65566457382626
TCGA-14-1452-01A-01R-0522-01	TRAF3IP1	4.38651983432933
TCGA-14-1452-01A-01R-0522-01	TRAF3IP2	7.86754957333568
TCGA-14-1452-01A-01R-0522-01	TRAF3IP3	4.98073552665021
TCGA-14-1452-01A-01R-0522-01	TRAF4	5.58913552338531
TCGA-14-1452-01A-01R-0522-01	TRAF5	7.28516032924068
TCGA-14-1452-01A-01R-0522-01	TRAF6	5.82313872572367
TCGA-14-1452-01A-01R-0522-01	TRAFD1	5.64719742153269
TCGA-14-1452-01A-01R-0522-01	TRAIP	4.45975966169761
TCGA-14-1452-01A-01R-0522-01	TRAK1	5.84476054045424
TCGA-14-1452-01A-01R-0522-01	TRAK2	7.67525823572267
TCGA-14-1452-01A-01R-0522-01	TRAM1	8.51098480184019
TCGA-14-1452-01A-01R-0522-01	TRAM2	6.99425078856564
TCGA-14-1452-01A-01R-0522-01	TRAP1	7.83400407976033
TCGA-14-1452-01A-01R-0522-01	TRAPPC2	5.43293306184134
TCGA-14-1452-01A-01R-0522-01	TRAPPC2L	8.59975181488726
TCGA-14-1452-01A-01R-0522-01	TRAPPC3	8.87387878396555
TCGA-14-1452-01A-01R-0522-01	TRAPPC4	9.09903247922579
TCGA-14-1452-01A-01R-0522-01	TRAPPC6A	5.89776256736101
TCGA-14-1452-01A-01R-0522-01	TRAT1	3.52450465130606
TCGA-14-1452-01A-01R-0522-01	TRDMT1	4.73931749941944
TCGA-14-1452-01A-01R-0522-01	TREH	3.9790416968213
TCGA-14-1452-01A-01R-0522-01	TREM1	6.69304384885624
TCGA-14-1452-01A-01R-0522-01	TREM2	9.0117708421567
TCGA-14-1452-01A-01R-0522-01	TREML2	4.56575336483168
TCGA-14-1452-01A-01R-0522-01	TREX1	6.80418233650792
TCGA-14-1452-01A-01R-0522-01	TREX2	3.68633947564368
TCGA-14-1452-01A-01R-0522-01	TRGV3	4.13342164075938
TCGA-14-1452-01A-01R-0522-01	TRGV5	4.02983399196917
TCGA-14-1452-01A-01R-0522-01	TRGV7	3.92947089933722
TCGA-14-1452-01A-01R-0522-01	TRH	4.66665288939027
TCGA-14-1452-01A-01R-0522-01	TRHDE	3.79669447535385
TCGA-14-1452-01A-01R-0522-01	TRHR	3.90795557762717
TCGA-14-1452-01A-01R-0522-01	TRIAP1	9.24525761164871
TCGA-14-1452-01A-01R-0522-01	TRIB1	7.62298838608015
TCGA-14-1452-01A-01R-0522-01	TRIB2	9.14754701034913
TCGA-14-1452-01A-01R-0522-01	TRIB3	6.62169016707589
TCGA-14-1452-01A-01R-0522-01	TRIM10	4.35830899945247
TCGA-14-1452-01A-01R-0522-01	TRIM13	7.09735479943815
TCGA-14-1452-01A-01R-0522-01	TRIM14	6.22954906953982
TCGA-14-1452-01A-01R-0522-01	TRIM15	4.31777900350015
TCGA-14-1452-01A-01R-0522-01	TRIM17	4.19501543680491
TCGA-14-1452-01A-01R-0522-01	TRIM2	7.17032990643216
TCGA-14-1452-01A-01R-0522-01	TRIM21	5.71387479992744
TCGA-14-1452-01A-01R-0522-01	TRIM22	9.19026265703128
TCGA-14-1452-01A-01R-0522-01	TRIM23	6.30233826406366
TCGA-14-1452-01A-01R-0522-01	TRIM24	7.1198818154127
TCGA-14-1452-01A-01R-0522-01	TRIM25	4.59638985719088
TCGA-14-1452-01A-01R-0522-01	TRIM26	6.72453987390102
TCGA-14-1452-01A-01R-0522-01	TRIM27	7.27160707204575
TCGA-14-1452-01A-01R-0522-01	TRIM28	7.9492726317349
TCGA-14-1452-01A-01R-0522-01	TRIM29	4.1660073492643
TCGA-14-1452-01A-01R-0522-01	TRIM3	4.48933019162759
TCGA-14-1452-01A-01R-0522-01	TRIM31	3.91202825833213
TCGA-14-1452-01A-01R-0522-01	TRIM32	6.18067420751739
TCGA-14-1452-01A-01R-0522-01	TRIM33	7.2816083246862
TCGA-14-1452-01A-01R-0522-01	TRIM36	6.64696635379312
TCGA-14-1452-01A-01R-0522-01	TRIM37	8.97755707831176
TCGA-14-1452-01A-01R-0522-01	TRIM38	6.00625809854407
TCGA-14-1452-01A-01R-0522-01	TRIM44	8.05076917925938
TCGA-14-1452-01A-01R-0522-01	TRIM45	5.87234967368302
TCGA-14-1452-01A-01R-0522-01	TRIM46	4.07031473463047
TCGA-14-1452-01A-01R-0522-01	TRIM48	3.9688608177713
TCGA-14-1452-01A-01R-0522-01	TRIM49	3.74033447826648
TCGA-14-1452-01A-01R-0522-01	TRIM5	6.65080020837957
TCGA-14-1452-01A-01R-0522-01	TRIM52	5.7454566570774
TCGA-14-1452-01A-01R-0522-01	TRIM58	3.78652978063604
TCGA-14-1452-01A-01R-0522-01	TRIM6-TRIM34	5.64313351656764
TCGA-14-1452-01A-01R-0522-01	TRIM62	5.19415687297764
TCGA-14-1452-01A-01R-0522-01	TRIM66	4.14246920669879
TCGA-14-1452-01A-01R-0522-01	TRIM68	6.35070493322137
TCGA-14-1452-01A-01R-0522-01	TRIM8	8.06898880782008
TCGA-14-1452-01A-01R-0522-01	TRIM9	10.3998449388816
TCGA-14-1452-01A-01R-0522-01	TRIO	7.00643737384537
TCGA-14-1452-01A-01R-0522-01	TRIOBP	7.18902400022479
TCGA-14-1452-01A-01R-0522-01	TRIP10	6.33462300793607
TCGA-14-1452-01A-01R-0522-01	TRIP11	5.34095556774768
TCGA-14-1452-01A-01R-0522-01	TRIP12	9.34814717060834
TCGA-14-1452-01A-01R-0522-01	TRIP13	5.93752316040732
TCGA-14-1452-01A-01R-0522-01	TRIP4	8.07639678526456
TCGA-14-1452-01A-01R-0522-01	TRIP6	7.9993038182655
TCGA-14-1452-01A-01R-0522-01	TRIT1	5.18025580332887
TCGA-14-1452-01A-01R-0522-01	TRMT1	5.910430284717
TCGA-14-1452-01A-01R-0522-01	TRMT11	6.23540205708511
TCGA-14-1452-01A-01R-0522-01	TRMT12	6.2719575051482
TCGA-14-1452-01A-01R-0522-01	TRMT5	10.1822365730437
TCGA-14-1452-01A-01R-0522-01	TRMU	5.18467198480067
TCGA-14-1452-01A-01R-0522-01	TRO	5.54973414845038
TCGA-14-1452-01A-01R-0522-01	TROAP	5.57616945916718
TCGA-14-1452-01A-01R-0522-01	TROVE2	8.8130123630604
TCGA-14-1452-01A-01R-0522-01	TRPA1	3.82584921064517
TCGA-14-1452-01A-01R-0522-01	TRPC1	5.10775217263339
TCGA-14-1452-01A-01R-0522-01	TRPC3	4.11001488091493
TCGA-14-1452-01A-01R-0522-01	TRPC4	4.03213520901221
TCGA-14-1452-01A-01R-0522-01	TRPC4AP	6.53793783172353
TCGA-14-1452-01A-01R-0522-01	TRPC5	3.68479633844448
TCGA-14-1452-01A-01R-0522-01	TRPC6	4.10462994441314
TCGA-14-1452-01A-01R-0522-01	TRPC7	3.67187240959716
TCGA-14-1452-01A-01R-0522-01	TRPM1	3.70913851720131
TCGA-14-1452-01A-01R-0522-01	TRPM2	5.17470583264614
TCGA-14-1452-01A-01R-0522-01	TRPM3	5.22907798951255
TCGA-14-1452-01A-01R-0522-01	TRPM4	4.64608380452913
TCGA-14-1452-01A-01R-0522-01	TRPM6	4.11551600560099
TCGA-14-1452-01A-01R-0522-01	TRPM8	4.15703061164064
TCGA-14-1452-01A-01R-0522-01	TRPS1	7.17625107996725
TCGA-14-1452-01A-01R-0522-01	TRPV1	4.51528308010787
TCGA-14-1452-01A-01R-0522-01	TRPV2	5.15393187884197
TCGA-14-1452-01A-01R-0522-01	TRPV4	3.9826400927709
TCGA-14-1452-01A-01R-0522-01	TRPV5	4.36415443052859
TCGA-14-1452-01A-01R-0522-01	TRPV6	4.19544234939015
TCGA-14-1452-01A-01R-0522-01	TRRAP	6.16860372270144
TCGA-14-1452-01A-01R-0522-01	TRSPAP1	7.03347492623513
TCGA-14-1452-01A-01R-0522-01	TSC1	7.09609018968094
TCGA-14-1452-01A-01R-0522-01	TSC2	6.34302328901387
TCGA-14-1452-01A-01R-0522-01	TSC22D1	10.8392996265641
TCGA-14-1452-01A-01R-0522-01	TSC22D2	4.87091919092156
TCGA-14-1452-01A-01R-0522-01	TSC22D3	6.70422492827149
TCGA-14-1452-01A-01R-0522-01	TSC22D4	6.95991829496416
TCGA-14-1452-01A-01R-0522-01	TSEN2	5.42649703256897
TCGA-14-1452-01A-01R-0522-01	TSEN34	7.9059694835779
TCGA-14-1452-01A-01R-0522-01	TSFM	6.75015340532368
TCGA-14-1452-01A-01R-0522-01	TSG101	9.31334392493458
TCGA-14-1452-01A-01R-0522-01	TSGA10	4.08673361240869
TCGA-14-1452-01A-01R-0522-01	TSGA14	4.52446543445199
TCGA-14-1452-01A-01R-0522-01	TSHB	3.78647115308782
