barcode	gene symbol	value
TCGA-02-0039-01A-01R-0298-01	TTBK2	5.73877900854381
TCGA-02-0039-01A-01R-0298-01	TTC1	8.69904190706011
TCGA-02-0039-01A-01R-0298-01	TTC12	4.89509901279462
TCGA-02-0039-01A-01R-0298-01	TTC13	6.38305638825953
TCGA-02-0039-01A-01R-0298-01	TTC15	7.89495631397164
TCGA-02-0039-01A-01R-0298-01	TTC17	6.24335778318899
TCGA-02-0039-01A-01R-0298-01	TTC19	8.7499618771942
TCGA-02-0039-01A-01R-0298-01	TTC22	3.79567357403232
TCGA-02-0039-01A-01R-0298-01	TTC23	4.94600626140371
TCGA-02-0039-01A-01R-0298-01	TTC26	5.33263498042572
TCGA-02-0039-01A-01R-0298-01	TTC27	6.8694215818992
TCGA-02-0039-01A-01R-0298-01	TTC28	6.04310807503232
TCGA-02-0039-01A-01R-0298-01	TTC3	8.82337618159776
TCGA-02-0039-01A-01R-0298-01	TTC30A	5.03856789794252
TCGA-02-0039-01A-01R-0298-01	TTC31	5.76069812384211
TCGA-02-0039-01A-01R-0298-01	TTC33	5.3100162409284
TCGA-02-0039-01A-01R-0298-01	TTC35	7.95855970672489
TCGA-02-0039-01A-01R-0298-01	TTC4	7.71987413921988
TCGA-02-0039-01A-01R-0298-01	TTC9	4.74642667339432
TCGA-02-0039-01A-01R-0298-01	TTF1	6.516156040819
TCGA-02-0039-01A-01R-0298-01	TTF2	4.79878809244694
TCGA-02-0039-01A-01R-0298-01	TTK	4.12210157441518
TCGA-02-0039-01A-01R-0298-01	TTLL1	5.73948778391925
TCGA-02-0039-01A-01R-0298-01	TTLL12	5.87319541516878
TCGA-02-0039-01A-01R-0298-01	TTLL3	4.60211639450853
TCGA-02-0039-01A-01R-0298-01	TTLL4	5.61516352618366
TCGA-02-0039-01A-01R-0298-01	TTLL5	5.18342821371837
TCGA-02-0039-01A-01R-0298-01	TTLL7	7.3621752678558
TCGA-02-0039-01A-01R-0298-01	TTN	3.82376498829683
TCGA-02-0039-01A-01R-0298-01	TTPA	3.98178161182087
TCGA-02-0039-01A-01R-0298-01	TTR	4.28428698756305
TCGA-02-0039-01A-01R-0298-01	TTRAP	8.56047593125968
TCGA-02-0039-01A-01R-0298-01	TTTY9A	3.87791316212206
TCGA-02-0039-01A-01R-0298-01	TTYH1	8.10933889620325
TCGA-02-0039-01A-01R-0298-01	TUB	4.14026498437355
TCGA-02-0039-01A-01R-0298-01	TUBA1A	12.1754368600496
TCGA-02-0039-01A-01R-0298-01	TUBA1B	13.2982772691450
TCGA-02-0039-01A-01R-0298-01	TUBA1C	12.0535355034964
TCGA-02-0039-01A-01R-0298-01	TUBA3C	6.38819548738216
TCGA-02-0039-01A-01R-0298-01	TUBA4A	8.9320736045178
TCGA-02-0039-01A-01R-0298-01	TUBA8	4.18416921621726
TCGA-02-0039-01A-01R-0298-01	TUBAL3	4.27056353097425
TCGA-02-0039-01A-01R-0298-01	TUBB	10.6418263027135
TCGA-02-0039-01A-01R-0298-01	TUBB1	3.97451848410046
TCGA-02-0039-01A-01R-0298-01	TUBB2A	11.7961977824108
TCGA-02-0039-01A-01R-0298-01	TUBB2B	10.0823979136868
TCGA-02-0039-01A-01R-0298-01	TUBB2C	10.3361136974180
TCGA-02-0039-01A-01R-0298-01	TUBB3	8.8405053783079
TCGA-02-0039-01A-01R-0298-01	TUBB4	7.32678344721384
TCGA-02-0039-01A-01R-0298-01	TUBB4Q	3.82975650527973
TCGA-02-0039-01A-01R-0298-01	TUBB6	11.5403131257801
TCGA-02-0039-01A-01R-0298-01	TUBD1	5.14143737130494
TCGA-02-0039-01A-01R-0298-01	TUBG1	8.21261126416111
TCGA-02-0039-01A-01R-0298-01	TUBG2	6.22104807015526
TCGA-02-0039-01A-01R-0298-01	TUBGCP2	5.51682450841745
TCGA-02-0039-01A-01R-0298-01	TUBGCP3	5.04546105948968
TCGA-02-0039-01A-01R-0298-01	TUBGCP4	6.46953463192341
TCGA-02-0039-01A-01R-0298-01	TUBGCP5	5.06656996356508
TCGA-02-0039-01A-01R-0298-01	TUFM	10.3134683476521
TCGA-02-0039-01A-01R-0298-01	TUFT1	6.14582815465269
TCGA-02-0039-01A-01R-0298-01	TUG1	9.61868234965682
TCGA-02-0039-01A-01R-0298-01	TULP1	4.41039829748210
TCGA-02-0039-01A-01R-0298-01	TULP2	4.17773111908181
TCGA-02-0039-01A-01R-0298-01	TULP3	6.86079799947557
TCGA-02-0039-01A-01R-0298-01	TULP4	6.53582401468942
TCGA-02-0039-01A-01R-0298-01	TUSC2	6.5136571260459
TCGA-02-0039-01A-01R-0298-01	TUSC3	9.18509576645662
TCGA-02-0039-01A-01R-0298-01	TUSC4	6.21673623869665
TCGA-02-0039-01A-01R-0298-01	TUT1	4.74203594067941
TCGA-02-0039-01A-01R-0298-01	TWF1	6.90690838997039
TCGA-02-0039-01A-01R-0298-01	TWF2	5.70762843342171
TCGA-02-0039-01A-01R-0298-01	TWIST1	3.37606429933110
TCGA-02-0039-01A-01R-0298-01	TWISTNB	4.05649632391216
TCGA-02-0039-01A-01R-0298-01	TWSG1	6.50555475410764
TCGA-02-0039-01A-01R-0298-01	TXK	4.40791473997254
TCGA-02-0039-01A-01R-0298-01	TXLNA	7.52943138822686
TCGA-02-0039-01A-01R-0298-01	TXN	8.70688349285267
TCGA-02-0039-01A-01R-0298-01	TXN2	7.38880391560747
TCGA-02-0039-01A-01R-0298-01	TXNDC1	7.61886390054675
TCGA-02-0039-01A-01R-0298-01	TXNDC13	8.77402200360219
TCGA-02-0039-01A-01R-0298-01	TXNDC14	9.29646928243996
TCGA-02-0039-01A-01R-0298-01	TXNDC15	8.70216264303031
TCGA-02-0039-01A-01R-0298-01	TXNDC3	4.07649318145844
TCGA-02-0039-01A-01R-0298-01	TXNDC4	7.23723272213021
TCGA-02-0039-01A-01R-0298-01	TXNDC5	8.27290894322897
TCGA-02-0039-01A-01R-0298-01	TXNDC9	8.2161588033169
TCGA-02-0039-01A-01R-0298-01	TXNIP	8.98487987031598
TCGA-02-0039-01A-01R-0298-01	TXNL1	10.9727311951301
TCGA-02-0039-01A-01R-0298-01	TXNL4A	6.99943053906022
TCGA-02-0039-01A-01R-0298-01	TXNL4B	6.41119778295348
TCGA-02-0039-01A-01R-0298-01	TXNRD1	10.2936473273953
TCGA-02-0039-01A-01R-0298-01	TXNRD2	4.50422071906904
TCGA-02-0039-01A-01R-0298-01	TYK2	7.20510952321052
TCGA-02-0039-01A-01R-0298-01	TYMS	9.31420608260317
TCGA-02-0039-01A-01R-0298-01	TYR	4.64118763446794
TCGA-02-0039-01A-01R-0298-01	TYRO3	5.74035774453259
TCGA-02-0039-01A-01R-0298-01	TYROBP	10.4177827385296
TCGA-02-0039-01A-01R-0298-01	TYRP1	3.67289575584758
TCGA-02-0039-01A-01R-0298-01	U1SNRNPBP	6.43845900644413
TCGA-02-0039-01A-01R-0298-01	U2AF1	9.4893600844485
TCGA-02-0039-01A-01R-0298-01	U2AF2	5.46123924290699
TCGA-02-0039-01A-01R-0298-01	UAP1	11.0810693936671
TCGA-02-0039-01A-01R-0298-01	UAP1L1	5.6034047188129
TCGA-02-0039-01A-01R-0298-01	UBA52	11.7176033208261
TCGA-02-0039-01A-01R-0298-01	UBAC1	7.5671885504103
TCGA-02-0039-01A-01R-0298-01	UBAP1	7.69965049882673
TCGA-02-0039-01A-01R-0298-01	UBAP2	8.00689582003124
TCGA-02-0039-01A-01R-0298-01	UBAP2L	6.41488029857172
TCGA-02-0039-01A-01R-0298-01	UBASH3A	3.67864623433048
TCGA-02-0039-01A-01R-0298-01	UBB	13.2526943026916
TCGA-02-0039-01A-01R-0298-01	UBC	12.7103246770700
TCGA-02-0039-01A-01R-0298-01	UBD	6.05185995371637
TCGA-02-0039-01A-01R-0298-01	UBE1	9.95486863915411
TCGA-02-0039-01A-01R-0298-01	UBE1C	8.35489044757511
TCGA-02-0039-01A-01R-0298-01	UBE1DC1	7.67082867558356
TCGA-02-0039-01A-01R-0298-01	UBE1L	6.58411024698932
TCGA-02-0039-01A-01R-0298-01	UBE1L2	5.36780584692801
TCGA-02-0039-01A-01R-0298-01	UBE2A	9.48913182971912
TCGA-02-0039-01A-01R-0298-01	UBE2B	7.82124526250087
TCGA-02-0039-01A-01R-0298-01	UBE2C	6.15753783732936
TCGA-02-0039-01A-01R-0298-01	UBE2D1	6.01249462401419
TCGA-02-0039-01A-01R-0298-01	UBE2D2	8.42528480878559
TCGA-02-0039-01A-01R-0298-01	UBE2D3	10.1005008153859
TCGA-02-0039-01A-01R-0298-01	UBE2D4	6.14434846092092
TCGA-02-0039-01A-01R-0298-01	UBE2E1	10.7842830813864
TCGA-02-0039-01A-01R-0298-01	UBE2E3	9.30070850768126
TCGA-02-0039-01A-01R-0298-01	UBE2G1	8.46961275503222
TCGA-02-0039-01A-01R-0298-01	UBE2G2	6.89582255508747
TCGA-02-0039-01A-01R-0298-01	UBE2H	8.36131493923015
TCGA-02-0039-01A-01R-0298-01	UBE2I	6.84975909158559
TCGA-02-0039-01A-01R-0298-01	UBE2J1	5.9387250420697
TCGA-02-0039-01A-01R-0298-01	UBE2L3	7.65776002066625
TCGA-02-0039-01A-01R-0298-01	UBE2L6	10.4286468026151
TCGA-02-0039-01A-01R-0298-01	UBE2M	7.67103143397608
TCGA-02-0039-01A-01R-0298-01	UBE2N	8.98211031689204
TCGA-02-0039-01A-01R-0298-01	UBE2NL	6.3766118962368
TCGA-02-0039-01A-01R-0298-01	UBE2O	5.94222811881126
TCGA-02-0039-01A-01R-0298-01	UBE2Q1	9.37936871535195
TCGA-02-0039-01A-01R-0298-01	UBE2S	6.68955837509626
TCGA-02-0039-01A-01R-0298-01	UBE2V2	8.40044560842753
TCGA-02-0039-01A-01R-0298-01	UBE2W	6.82765709023032
TCGA-02-0039-01A-01R-0298-01	UBE2Z	7.93496625980128
TCGA-02-0039-01A-01R-0298-01	UBE3A	6.88373865827305
TCGA-02-0039-01A-01R-0298-01	UBE3B	5.92889232384487
TCGA-02-0039-01A-01R-0298-01	UBE3C	7.31635943252318
TCGA-02-0039-01A-01R-0298-01	UBE4A	9.47189273133954
TCGA-02-0039-01A-01R-0298-01	UBE4B	5.31395237311986
TCGA-02-0039-01A-01R-0298-01	UBFD1	6.88573081309046
TCGA-02-0039-01A-01R-0298-01	UBIAD1	5.77305346364619
TCGA-02-0039-01A-01R-0298-01	UBL3	8.63856859822233
TCGA-02-0039-01A-01R-0298-01	UBL4A	7.78777345923528
TCGA-02-0039-01A-01R-0298-01	UBL5	10.0720840155742
TCGA-02-0039-01A-01R-0298-01	UBN1	7.04402367328813
TCGA-02-0039-01A-01R-0298-01	UBOX5	4.96496381798779
TCGA-02-0039-01A-01R-0298-01	UBP1	7.54442503857883
TCGA-02-0039-01A-01R-0298-01	UBQLN2	9.17978626307988
TCGA-02-0039-01A-01R-0298-01	UBQLN3	3.92413943159161
TCGA-02-0039-01A-01R-0298-01	UBR2	6.16713695461263
TCGA-02-0039-01A-01R-0298-01	UBR4	8.83959392717577
TCGA-02-0039-01A-01R-0298-01	UBR5	7.53090612257164
TCGA-02-0039-01A-01R-0298-01	UBTD1	5.10598649357266
TCGA-02-0039-01A-01R-0298-01	UBTF	5.4150383161962
TCGA-02-0039-01A-01R-0298-01	UBXD1	6.462282960619
TCGA-02-0039-01A-01R-0298-01	UBXD2	8.7621446708487
TCGA-02-0039-01A-01R-0298-01	UBXD6	6.71453575587376
TCGA-02-0039-01A-01R-0298-01	UBXD7	6.82473232305633
TCGA-02-0039-01A-01R-0298-01	UBXD8	8.2535516298455
TCGA-02-0039-01A-01R-0298-01	UCHL1	10.8194603160393
TCGA-02-0039-01A-01R-0298-01	UCHL3	7.58401754794713
TCGA-02-0039-01A-01R-0298-01	UCHL5	5.46709354559227
TCGA-02-0039-01A-01R-0298-01	UCHL5IP	5.02308291426274
TCGA-02-0039-01A-01R-0298-01	UCK2	6.11335540283905
TCGA-02-0039-01A-01R-0298-01	UCKL1	5.99650262464032
TCGA-02-0039-01A-01R-0298-01	UCN	4.88556651877617
TCGA-02-0039-01A-01R-0298-01	UCP1	4.39289123932381
TCGA-02-0039-01A-01R-0298-01	UCP2	8.14428076993065
TCGA-02-0039-01A-01R-0298-01	UCP3	4.68152732375579
TCGA-02-0039-01A-01R-0298-01	UCRC	10.2255234297233
TCGA-02-0039-01A-01R-0298-01	UEVLD	6.45293219134046
TCGA-02-0039-01A-01R-0298-01	UFC1	10.1141938149180
TCGA-02-0039-01A-01R-0298-01	UFD1L	8.63556757198673
TCGA-02-0039-01A-01R-0298-01	UFM1	8.10515161136262
TCGA-02-0039-01A-01R-0298-01	UGCG	9.3222260756495
TCGA-02-0039-01A-01R-0298-01	UGCGL1	6.10839364433307
TCGA-02-0039-01A-01R-0298-01	UGCGL2	5.09043374466367
TCGA-02-0039-01A-01R-0298-01	UGDH	6.8476401513216
TCGA-02-0039-01A-01R-0298-01	UGP2	10.6843705651453
TCGA-02-0039-01A-01R-0298-01	UGT1A8	3.42691874845941
TCGA-02-0039-01A-01R-0298-01	UGT2A1	3.7567959347011
TCGA-02-0039-01A-01R-0298-01	UGT2A3	3.53319924797236
TCGA-02-0039-01A-01R-0298-01	UGT2B15	4.07844988717652
TCGA-02-0039-01A-01R-0298-01	UGT2B17	3.5119022190902
TCGA-02-0039-01A-01R-0298-01	UGT2B4	3.70120692715538
TCGA-02-0039-01A-01R-0298-01	UGT8	6.38075882315828
TCGA-02-0039-01A-01R-0298-01	UIMC1	7.43143792193036
TCGA-02-0039-01A-01R-0298-01	ULBP1	4.13987106321249
TCGA-02-0039-01A-01R-0298-01	ULBP2	3.85919864017886
TCGA-02-0039-01A-01R-0298-01	ULK1	5.12216367727577
TCGA-02-0039-01A-01R-0298-01	ULK2	6.12481122753432
TCGA-02-0039-01A-01R-0298-01	ULK4	3.78954110724913
TCGA-02-0039-01A-01R-0298-01	UMOD	4.00720850015376
TCGA-02-0039-01A-01R-0298-01	UMPS	5.82000118532405
TCGA-02-0039-01A-01R-0298-01	UNC119	6.55654160371023
TCGA-02-0039-01A-01R-0298-01	UNC119B	8.60680007936063
TCGA-02-0039-01A-01R-0298-01	UNC13A	5.61016211725515
TCGA-02-0039-01A-01R-0298-01	UNC13B	7.4157587861626
TCGA-02-0039-01A-01R-0298-01	UNC45A	6.16866033660015
TCGA-02-0039-01A-01R-0298-01	UNC50	8.70765549769088
TCGA-02-0039-01A-01R-0298-01	UNC5C	4.23662066632734
TCGA-02-0039-01A-01R-0298-01	UNC84A	7.47435418987634
TCGA-02-0039-01A-01R-0298-01	UNC84B	6.88642734346181
TCGA-02-0039-01A-01R-0298-01	UNC93A	3.69645618549410
TCGA-02-0039-01A-01R-0298-01	UNC93B1	4.90021379968266
TCGA-02-0039-01A-01R-0298-01	UNG	8.3157011490637
TCGA-02-0039-01A-01R-0298-01	UNKL	4.74799778407908
TCGA-02-0039-01A-01R-0298-01	UPB1	4.02421595555422
TCGA-02-0039-01A-01R-0298-01	UPF1	6.14929390552967
TCGA-02-0039-01A-01R-0298-01	UPF2	6.29056240750603
TCGA-02-0039-01A-01R-0298-01	UPF3A	6.0332756193191
TCGA-02-0039-01A-01R-0298-01	UPF3B	6.94995535987068
TCGA-02-0039-01A-01R-0298-01	UPK1A	4.53259884420793
TCGA-02-0039-01A-01R-0298-01	UPK1B	3.79965020023525
TCGA-02-0039-01A-01R-0298-01	UPK2	3.95979132704888
TCGA-02-0039-01A-01R-0298-01	UPK3A	4.40876923666923
TCGA-02-0039-01A-01R-0298-01	UPK3B	4.35921389277856
TCGA-02-0039-01A-01R-0298-01	UPP1	9.23058150383278
TCGA-02-0039-01A-01R-0298-01	UQCC	6.58287817122443
TCGA-02-0039-01A-01R-0298-01	UQCR	10.8290005991874
TCGA-02-0039-01A-01R-0298-01	UQCRB	8.79777164001712
TCGA-02-0039-01A-01R-0298-01	UQCRC1	10.1120839016457
TCGA-02-0039-01A-01R-0298-01	UQCRC2	9.32961597474085
TCGA-02-0039-01A-01R-0298-01	UQCRFS1	10.7179428645405
TCGA-02-0039-01A-01R-0298-01	UQCRQ	10.7740878773212
TCGA-02-0039-01A-01R-0298-01	URB1	6.50433614905747
TCGA-02-0039-01A-01R-0298-01	URG4	7.40369185178424
TCGA-02-0039-01A-01R-0298-01	URM1	7.24723970856569
TCGA-02-0039-01A-01R-0298-01	UROD	8.88250079229145
TCGA-02-0039-01A-01R-0298-01	UROS	6.31855398031648
TCGA-02-0039-01A-01R-0298-01	USE1	7.1917389393149
TCGA-02-0039-01A-01R-0298-01	USF2	6.77688056816851
TCGA-02-0039-01A-01R-0298-01	USH1C	4.45673077813612
TCGA-02-0039-01A-01R-0298-01	USH2A	3.70993781010106
TCGA-02-0039-01A-01R-0298-01	USO1	8.50732308120755
TCGA-02-0039-01A-01R-0298-01	USP1	9.05836586718683
TCGA-02-0039-01A-01R-0298-01	USP10	7.68144786264361
TCGA-02-0039-01A-01R-0298-01	USP11	9.25285712003596
TCGA-02-0039-01A-01R-0298-01	USP12	4.63104768772028
TCGA-02-0039-01A-01R-0298-01	USP13	5.88586353806299
TCGA-02-0039-01A-01R-0298-01	USP14	8.81641564381885
TCGA-02-0039-01A-01R-0298-01	USP15	5.86803238513794
TCGA-02-0039-01A-01R-0298-01	USP16	8.09494411981866
TCGA-02-0039-01A-01R-0298-01	USP18	5.72781630070625
TCGA-02-0039-01A-01R-0298-01	USP19	4.9755687354354
TCGA-02-0039-01A-01R-0298-01	USP2	5.15782660949929
TCGA-02-0039-01A-01R-0298-01	USP20	5.94944131798621
TCGA-02-0039-01A-01R-0298-01	USP21	6.12369470219792
TCGA-02-0039-01A-01R-0298-01	USP22	7.1176221772491
TCGA-02-0039-01A-01R-0298-01	USP24	6.19372897828993
TCGA-02-0039-01A-01R-0298-01	USP25	7.67490224662367
TCGA-02-0039-01A-01R-0298-01	USP29	4.09999142437479
TCGA-02-0039-01A-01R-0298-01	USP3	8.0596322823921
TCGA-02-0039-01A-01R-0298-01	USP32	5.62253034423324
TCGA-02-0039-01A-01R-0298-01	USP33	6.66919433394211
TCGA-02-0039-01A-01R-0298-01	USP34	6.83710220127154
TCGA-02-0039-01A-01R-0298-01	USP36	5.70294774271874
TCGA-02-0039-01A-01R-0298-01	USP39	7.48853228998488
TCGA-02-0039-01A-01R-0298-01	USP4	8.56107417276245
TCGA-02-0039-01A-01R-0298-01	USP46	6.72964273123573
TCGA-02-0039-01A-01R-0298-01	USP47	8.68103343579322
TCGA-02-0039-01A-01R-0298-01	USP48	6.22644482720437
TCGA-02-0039-01A-01R-0298-01	USP5	6.25493964726274
TCGA-02-0039-01A-01R-0298-01	USP52	5.47557425514082
TCGA-02-0039-01A-01R-0298-01	USP6	5.55099719240398
TCGA-02-0039-01A-01R-0298-01	USP6NL	5.13068335692266
TCGA-02-0039-01A-01R-0298-01	USP7	7.10050675053608
TCGA-02-0039-01A-01R-0298-01	USP8	8.19129405927913
TCGA-02-0039-01A-01R-0298-01	USP9X	9.51758361293227
TCGA-02-0039-01A-01R-0298-01	USP9Y	4.35873985686263
TCGA-02-0039-01A-01R-0298-01	USPL1	6.17967253635935
TCGA-02-0039-01A-01R-0298-01	UST	5.53611474150385
TCGA-02-0039-01A-01R-0298-01	UTF1	3.95952745268771
TCGA-02-0039-01A-01R-0298-01	UTP11L	7.6677512890568
TCGA-02-0039-01A-01R-0298-01	UTP14A	5.70212162729325
TCGA-02-0039-01A-01R-0298-01	UTP14C	7.71376553744203
TCGA-02-0039-01A-01R-0298-01	UTP15	4.19192549508804
TCGA-02-0039-01A-01R-0298-01	UTP18	6.14253635952522
TCGA-02-0039-01A-01R-0298-01	UTP20	6.56199291314726
TCGA-02-0039-01A-01R-0298-01	UTP3	7.94748213097955
TCGA-02-0039-01A-01R-0298-01	UTP6	6.9383425053299
TCGA-02-0039-01A-01R-0298-01	UTRN	4.40933965606984
TCGA-02-0039-01A-01R-0298-01	UTS2	4.01100232191148
TCGA-02-0039-01A-01R-0298-01	UTX	4.83267835739279
TCGA-02-0039-01A-01R-0298-01	UTY	4.21918905666046
TCGA-02-0039-01A-01R-0298-01	UVRAG	6.39660530376406
TCGA-02-0039-01A-01R-0298-01	UXS1	7.94702831529276
TCGA-02-0039-01A-01R-0298-01	UXT	9.88871129605461
TCGA-02-0039-01A-01R-0298-01	VAC14	5.71671795631686
TCGA-02-0039-01A-01R-0298-01	VAMP1	5.07270736320045
TCGA-02-0039-01A-01R-0298-01	VAMP2	6.3397270194313
TCGA-02-0039-01A-01R-0298-01	VAMP3	10.3351511139130
TCGA-02-0039-01A-01R-0298-01	VAMP4	5.86125562109645
TCGA-02-0039-01A-01R-0298-01	VAMP5	7.0944806044223
TCGA-02-0039-01A-01R-0298-01	VAMP8	9.57640707304627
TCGA-02-0039-01A-01R-0298-01	VANGL1	4.55532050718607
TCGA-02-0039-01A-01R-0298-01	VAPA	9.3016115969944
TCGA-02-0039-01A-01R-0298-01	VAPB	7.42148690106591
TCGA-02-0039-01A-01R-0298-01	VARS	4.86948079317202
TCGA-02-0039-01A-01R-0298-01	VASH1	5.19318272450165
TCGA-02-0039-01A-01R-0298-01	VASH2	4.21233607367195
TCGA-02-0039-01A-01R-0298-01	VASP	6.56939370847932
TCGA-02-0039-01A-01R-0298-01	VAT1	9.72913475095834
TCGA-02-0039-01A-01R-0298-01	VAV1	5.37943085542806
TCGA-02-0039-01A-01R-0298-01	VAV2	4.33753534135162
TCGA-02-0039-01A-01R-0298-01	VAV3	6.51324110276867
TCGA-02-0039-01A-01R-0298-01	VAX2	4.83744622985905
TCGA-02-0039-01A-01R-0298-01	VBP1	9.63590595164054
TCGA-02-0039-01A-01R-0298-01	VCAM1	8.74601040205764
TCGA-02-0039-01A-01R-0298-01	VCAN	8.65652382641548
TCGA-02-0039-01A-01R-0298-01	VCL	7.05521407530378
TCGA-02-0039-01A-01R-0298-01	VCP	8.98550174710074
TCGA-02-0039-01A-01R-0298-01	VCPIP1	4.56980914692228
TCGA-02-0039-01A-01R-0298-01	VDAC1	9.66402371144027
TCGA-02-0039-01A-01R-0298-01	VDAC2	10.7196416830502
TCGA-02-0039-01A-01R-0298-01	VDAC3	8.1295680672248
TCGA-02-0039-01A-01R-0298-01	VDR	4.90747751032346
TCGA-02-0039-01A-01R-0298-01	VEGFA	9.04708912243274
TCGA-02-0039-01A-01R-0298-01	VEGFB	6.51396391604906
TCGA-02-0039-01A-01R-0298-01	VEGFC	5.63023579150914
TCGA-02-0039-01A-01R-0298-01	VENTX	4.19006548409998
TCGA-02-0039-01A-01R-0298-01	VENTXP1	3.79350379116246
TCGA-02-0039-01A-01R-0298-01	VEZF1	8.37175883383446
TCGA-02-0039-01A-01R-0298-01	VGF	4.74706458629548
TCGA-02-0039-01A-01R-0298-01	VGLL1	3.65564699708108
TCGA-02-0039-01A-01R-0298-01	VGLL3	4.00473807238135
TCGA-02-0039-01A-01R-0298-01	VGLL4	9.01036726721611
TCGA-02-0039-01A-01R-0298-01	VIL1	3.79146091341016
TCGA-02-0039-01A-01R-0298-01	VIL2	6.90442321877817
TCGA-02-0039-01A-01R-0298-01	VILL	5.02338652192618
TCGA-02-0039-01A-01R-0298-01	VIM	13.5163825850398
TCGA-02-0039-01A-01R-0298-01	VIP	3.69043583525852
TCGA-02-0039-01A-01R-0298-01	VIPR1	4.40928306458636
TCGA-02-0039-01A-01R-0298-01	VIPR2	4.5397364979634
TCGA-02-0039-01A-01R-0298-01	VKORC1	8.84645641926618
TCGA-02-0039-01A-01R-0298-01	VLDLR	6.22894489731015
TCGA-02-0039-01A-01R-0298-01	VN1R1	4.83129980114396
TCGA-02-0039-01A-01R-0298-01	VNN1	4.16892593323138
TCGA-02-0039-01A-01R-0298-01	VNN2	4.81159371215085
TCGA-02-0039-01A-01R-0298-01	VNN3	4.15372488460308
TCGA-02-0039-01A-01R-0298-01	VPREB1	3.64140375273165
TCGA-02-0039-01A-01R-0298-01	VPREB3	4.75710663838291
TCGA-02-0039-01A-01R-0298-01	VPS11	7.96783600621618
TCGA-02-0039-01A-01R-0298-01	VPS13A	5.38837484994763
TCGA-02-0039-01A-01R-0298-01	VPS13B	5.82419167074235
TCGA-02-0039-01A-01R-0298-01	VPS13C	7.71961755809494
TCGA-02-0039-01A-01R-0298-01	VPS13D	6.32135947699503
TCGA-02-0039-01A-01R-0298-01	VPS16	7.27213169285875
TCGA-02-0039-01A-01R-0298-01	VPS24	9.43396091584444
TCGA-02-0039-01A-01R-0298-01	VPS26A	8.85272684604577
TCGA-02-0039-01A-01R-0298-01	VPS28	9.24816066687035
TCGA-02-0039-01A-01R-0298-01	VPS33A	5.3658578489022
TCGA-02-0039-01A-01R-0298-01	VPS33B	6.69796167599754
TCGA-02-0039-01A-01R-0298-01	VPS35	10.8382136935344
TCGA-02-0039-01A-01R-0298-01	VPS37B	7.03920974276494
TCGA-02-0039-01A-01R-0298-01	VPS37C	7.59443110909386
TCGA-02-0039-01A-01R-0298-01	VPS39	7.34221902232508
TCGA-02-0039-01A-01R-0298-01	VPS41	6.07589316946812
TCGA-02-0039-01A-01R-0298-01	VPS45	8.13059020029828
TCGA-02-0039-01A-01R-0298-01	VPS4A	8.47462774250866
TCGA-02-0039-01A-01R-0298-01	VPS4B	7.38623773775342
TCGA-02-0039-01A-01R-0298-01	VPS52	8.19595892193162
TCGA-02-0039-01A-01R-0298-01	VPS53	4.24397395888379
TCGA-02-0039-01A-01R-0298-01	VPS54	5.94624602226947
TCGA-02-0039-01A-01R-0298-01	VPS72	9.66898915381976
TCGA-02-0039-01A-01R-0298-01	VPS8	6.83176716423104
TCGA-02-0039-01A-01R-0298-01	VRK1	4.54825831617654
TCGA-02-0039-01A-01R-0298-01	VRK3	6.88154362060117
TCGA-02-0039-01A-01R-0298-01	VSIG4	10.7285969081480
TCGA-02-0039-01A-01R-0298-01	VSNL1	7.35661329483367
TCGA-02-0039-01A-01R-0298-01	VSX1	4.64693208584413
TCGA-02-0039-01A-01R-0298-01	VTCN1	3.95710585078265
TCGA-02-0039-01A-01R-0298-01	VTI1B	8.22266624086778
TCGA-02-0039-01A-01R-0298-01	VTN	4.39781104991955
TCGA-02-0039-01A-01R-0298-01	VWA1	5.76195269979888
TCGA-02-0039-01A-01R-0298-01	VWF	7.50967945713322
TCGA-02-0039-01A-01R-0298-01	WAC	7.92937373365282
TCGA-02-0039-01A-01R-0298-01	WAPAL	5.8766068723927
TCGA-02-0039-01A-01R-0298-01	WARS	8.6524260761136
TCGA-02-0039-01A-01R-0298-01	WARS2	5.84064444237886
TCGA-02-0039-01A-01R-0298-01	WAS	6.25896233530408
TCGA-02-0039-01A-01R-0298-01	WASF1	7.06329188029181
TCGA-02-0039-01A-01R-0298-01	WASF3	7.81743300532141
TCGA-02-0039-01A-01R-0298-01	WASL	6.63894205925555
TCGA-02-0039-01A-01R-0298-01	WBP11	7.39905752537465
TCGA-02-0039-01A-01R-0298-01	WBP2	7.76596397143576
TCGA-02-0039-01A-01R-0298-01	WBP4	5.75016690234276
TCGA-02-0039-01A-01R-0298-01	WBP5	9.82268012990398
TCGA-02-0039-01A-01R-0298-01	WBSCR16	6.90846876215928
TCGA-02-0039-01A-01R-0298-01	WBSCR22	7.74504359458084
TCGA-02-0039-01A-01R-0298-01	WDFY3	6.50769823597718
TCGA-02-0039-01A-01R-0298-01	WDHD1	4.16248829369894
TCGA-02-0039-01A-01R-0298-01	WDR1	8.81683981876296
TCGA-02-0039-01A-01R-0298-01	WDR12	7.97849095913878
TCGA-02-0039-01A-01R-0298-01	WDR13	7.11103551003326
TCGA-02-0039-01A-01R-0298-01	WDR18	5.58005656147575
TCGA-02-0039-01A-01R-0298-01	WDR19	7.30681142371152
