barcode	gene symbol	value
TCGA-06-0176-01A-03R-0233-01	SLC43A1	4.32061341101496
TCGA-06-0176-01A-03R-0233-01	SLC43A3	6.48922629700661
TCGA-06-0176-01A-03R-0233-01	SLC44A4	3.65069175932445
TCGA-06-0176-01A-03R-0233-01	SLC45A2	3.97632847479529
TCGA-06-0176-01A-03R-0233-01	SLC46A3	7.45676097817288
TCGA-06-0176-01A-03R-0233-01	SLC47A1	5.51171526001381
TCGA-06-0176-01A-03R-0233-01	SLC4A1AP	7.8782021237938
TCGA-06-0176-01A-03R-0233-01	SLC4A2	7.10097025846529
TCGA-06-0176-01A-03R-0233-01	SLC4A3	5.33412390444694
TCGA-06-0176-01A-03R-0233-01	SLC4A4	5.06821097344295
TCGA-06-0176-01A-03R-0233-01	SLC4A5	3.9741509255415
TCGA-06-0176-01A-03R-0233-01	SLC4A7	5.48569531624135
TCGA-06-0176-01A-03R-0233-01	SLC4A8	4.39084358147287
TCGA-06-0176-01A-03R-0233-01	SLC5A1	3.75437824172930
TCGA-06-0176-01A-03R-0233-01	SLC5A3	8.33919514818114
TCGA-06-0176-01A-03R-0233-01	SLC5A4	4.17907581764743
TCGA-06-0176-01A-03R-0233-01	SLC5A5	4.24334339970793
TCGA-06-0176-01A-03R-0233-01	SLC5A6	6.44000711024158
TCGA-06-0176-01A-03R-0233-01	SLC5A7	4.09900646614308
TCGA-06-0176-01A-03R-0233-01	SLC6A1	5.13978723964206
TCGA-06-0176-01A-03R-0233-01	SLC6A11	3.71266941390409
TCGA-06-0176-01A-03R-0233-01	SLC6A12	3.96883059102067
TCGA-06-0176-01A-03R-0233-01	SLC6A13	4.2860784196255
TCGA-06-0176-01A-03R-0233-01	SLC6A14	3.71676944222633
TCGA-06-0176-01A-03R-0233-01	SLC6A15	4.59510253710488
TCGA-06-0176-01A-03R-0233-01	SLC6A16	4.03891982631789
TCGA-06-0176-01A-03R-0233-01	SLC6A2	4.17875206776148
TCGA-06-0176-01A-03R-0233-01	SLC6A20	3.82538147906729
TCGA-06-0176-01A-03R-0233-01	SLC6A3	4.01794354792358
TCGA-06-0176-01A-03R-0233-01	SLC6A4	4.57152838058481
TCGA-06-0176-01A-03R-0233-01	SLC6A5	3.91644679431889
TCGA-06-0176-01A-03R-0233-01	SLC6A6	4.3013188179077
TCGA-06-0176-01A-03R-0233-01	SLC6A7	4.25925981325258
TCGA-06-0176-01A-03R-0233-01	SLC6A8	7.47907984619564
TCGA-06-0176-01A-03R-0233-01	SLC6A9	4.21736211237927
TCGA-06-0176-01A-03R-0233-01	SLC7A1	6.39730774437438
TCGA-06-0176-01A-03R-0233-01	SLC7A10	4.00861361144657
TCGA-06-0176-01A-03R-0233-01	SLC7A11	5.97986126175159
TCGA-06-0176-01A-03R-0233-01	SLC7A2	3.97340168799625
TCGA-06-0176-01A-03R-0233-01	SLC7A4	3.77558566731087
TCGA-06-0176-01A-03R-0233-01	SLC7A5	7.75631880865197
TCGA-06-0176-01A-03R-0233-01	SLC7A6	5.07775552377375
TCGA-06-0176-01A-03R-0233-01	SLC7A7	7.64672920730591
TCGA-06-0176-01A-03R-0233-01	SLC7A8	5.2647375189286
TCGA-06-0176-01A-03R-0233-01	SLC7A9	4.09815130594837
TCGA-06-0176-01A-03R-0233-01	SLC8A1	3.90121078983882
TCGA-06-0176-01A-03R-0233-01	SLC8A2	4.88492703565188
TCGA-06-0176-01A-03R-0233-01	SLC9A1	6.75235573567278
TCGA-06-0176-01A-03R-0233-01	SLC9A2	4.12571079338205
TCGA-06-0176-01A-03R-0233-01	SLC9A3	4.18808774242861
TCGA-06-0176-01A-03R-0233-01	SLC9A3R1	8.65226992959883
TCGA-06-0176-01A-03R-0233-01	SLC9A3R2	3.73115969426143
TCGA-06-0176-01A-03R-0233-01	SLC9A5	4.01010582343154
TCGA-06-0176-01A-03R-0233-01	SLC9A6	8.77344661211902
TCGA-06-0176-01A-03R-0233-01	SLC9A7	3.75369092406766
TCGA-06-0176-01A-03R-0233-01	SLC9A8	5.21234112078775
TCGA-06-0176-01A-03R-0233-01	SLCO1A2	4.08744681642493
TCGA-06-0176-01A-03R-0233-01	SLCO1B1	3.82226272669848
TCGA-06-0176-01A-03R-0233-01	SLCO1B3	4.00803907519831
TCGA-06-0176-01A-03R-0233-01	SLCO1C1	5.65409557916027
TCGA-06-0176-01A-03R-0233-01	SLCO2A1	5.69151585690376
TCGA-06-0176-01A-03R-0233-01	SLCO2B1	6.3652595580634
TCGA-06-0176-01A-03R-0233-01	SLCO3A1	6.05558314879804
TCGA-06-0176-01A-03R-0233-01	SLCO4A1	5.71298074353286
TCGA-06-0176-01A-03R-0233-01	SLCO4C1	4.17997892514181
TCGA-06-0176-01A-03R-0233-01	SLCO5A1	5.05311435340508
TCGA-06-0176-01A-03R-0233-01	SLFN12	6.14359590085824
TCGA-06-0176-01A-03R-0233-01	SLIT1	4.8654617184240
TCGA-06-0176-01A-03R-0233-01	SLIT2	6.37725713926162
TCGA-06-0176-01A-03R-0233-01	SLIT3	5.50430317000317
TCGA-06-0176-01A-03R-0233-01	SLITRK3	6.4906544374281
TCGA-06-0176-01A-03R-0233-01	SLITRK5	5.51808197487214
TCGA-06-0176-01A-03R-0233-01	SLK	7.12834366627296
TCGA-06-0176-01A-03R-0233-01	SLMO1	5.05005089588769
TCGA-06-0176-01A-03R-0233-01	SLMO2	8.44468469615637
TCGA-06-0176-01A-03R-0233-01	SLN	9.7865693628545
TCGA-06-0176-01A-03R-0233-01	SLPI	7.99726270871622
TCGA-06-0176-01A-03R-0233-01	SLTM	8.49795596476345
TCGA-06-0176-01A-03R-0233-01	SLURP1	3.81419420843064
TCGA-06-0176-01A-03R-0233-01	SMA4	5.77334760555046
TCGA-06-0176-01A-03R-0233-01	SMAD1	9.46889483204173
TCGA-06-0176-01A-03R-0233-01	SMAD2	7.89640234736004
TCGA-06-0176-01A-03R-0233-01	SMAD3	5.67032538324374
TCGA-06-0176-01A-03R-0233-01	SMAD4	7.18524521776128
TCGA-06-0176-01A-03R-0233-01	SMAD5	6.67334487952516
TCGA-06-0176-01A-03R-0233-01	SMAD5OS	4.01471009893418
TCGA-06-0176-01A-03R-0233-01	SMAD6	4.54415732985584
TCGA-06-0176-01A-03R-0233-01	SMAD7	5.89180613392643
TCGA-06-0176-01A-03R-0233-01	SMAD9	4.31345284729799
TCGA-06-0176-01A-03R-0233-01	SMARCA1	6.96793395688768
TCGA-06-0176-01A-03R-0233-01	SMARCA2	5.41602575999007
TCGA-06-0176-01A-03R-0233-01	SMARCA4	6.88812115586427
TCGA-06-0176-01A-03R-0233-01	SMARCA5	6.89715451017993
TCGA-06-0176-01A-03R-0233-01	SMARCAL1	6.08790321148612
TCGA-06-0176-01A-03R-0233-01	SMARCB1	7.37642669315542
TCGA-06-0176-01A-03R-0233-01	SMARCC1	6.48457622052984
TCGA-06-0176-01A-03R-0233-01	SMARCC2	7.42746144947493
TCGA-06-0176-01A-03R-0233-01	SMARCD1	5.56459621038778
TCGA-06-0176-01A-03R-0233-01	SMARCD2	5.16911056751484
TCGA-06-0176-01A-03R-0233-01	SMARCD3	6.69512823022073
TCGA-06-0176-01A-03R-0233-01	SMARCE1	9.10944857995075
TCGA-06-0176-01A-03R-0233-01	SMC1A	7.64239450509866
TCGA-06-0176-01A-03R-0233-01	SMC2	7.29102648692632
TCGA-06-0176-01A-03R-0233-01	SMC3	8.62651950257827
TCGA-06-0176-01A-03R-0233-01	SMC4	8.61765499761338
TCGA-06-0176-01A-03R-0233-01	SMC5	7.40513354075154
TCGA-06-0176-01A-03R-0233-01	SMC6	7.75990717537701
TCGA-06-0176-01A-03R-0233-01	SMCHD1	6.63150758540925
TCGA-06-0176-01A-03R-0233-01	SMCP	4.25107349954726
TCGA-06-0176-01A-03R-0233-01	SMCR7L	7.29357576762595
TCGA-06-0176-01A-03R-0233-01	SMEK1	5.36716622910289
TCGA-06-0176-01A-03R-0233-01	SMG1	5.20517441952131
TCGA-06-0176-01A-03R-0233-01	SMG5	6.11148689255782
TCGA-06-0176-01A-03R-0233-01	SMG6	4.68279296408222
TCGA-06-0176-01A-03R-0233-01	SMG7	5.96588492815053
TCGA-06-0176-01A-03R-0233-01	SMNDC1	8.82204765661331
TCGA-06-0176-01A-03R-0233-01	SMO	4.92111688788383
TCGA-06-0176-01A-03R-0233-01	SMOX	6.26957059702017
TCGA-06-0176-01A-03R-0233-01	SMPD1	5.34848233526322
TCGA-06-0176-01A-03R-0233-01	SMPD2	4.48659323324584
TCGA-06-0176-01A-03R-0233-01	SMPD3	3.89317717426824
TCGA-06-0176-01A-03R-0233-01	SMPD4	6.92375926268338
TCGA-06-0176-01A-03R-0233-01	SMPDL3A	7.5718710097186
TCGA-06-0176-01A-03R-0233-01	SMPDL3B	3.68183075844919
TCGA-06-0176-01A-03R-0233-01	SMPX	5.24229868843786
TCGA-06-0176-01A-03R-0233-01	SMR3A	3.90108131124698
TCGA-06-0176-01A-03R-0233-01	SMR3B	3.79140437391325
TCGA-06-0176-01A-03R-0233-01	SMS	9.92896910728308
TCGA-06-0176-01A-03R-0233-01	SMTN	5.02907840747315
TCGA-06-0176-01A-03R-0233-01	SMU1	5.3308951376346
TCGA-06-0176-01A-03R-0233-01	SMUG1	5.4874507237207
TCGA-06-0176-01A-03R-0233-01	SMURF1	5.18965009666969
TCGA-06-0176-01A-03R-0233-01	SMURF2	7.80977450594715
TCGA-06-0176-01A-03R-0233-01	SMYD2	9.54253220392074
TCGA-06-0176-01A-03R-0233-01	SMYD3	9.24415707589164
TCGA-06-0176-01A-03R-0233-01	SMYD5	5.16757265514599
TCGA-06-0176-01A-03R-0233-01	SNAI1	4.48804691172321
TCGA-06-0176-01A-03R-0233-01	SNAI2	9.32547743714065
TCGA-06-0176-01A-03R-0233-01	SNAP23	6.06036956316965
TCGA-06-0176-01A-03R-0233-01	SNAP25	6.38016760626441
TCGA-06-0176-01A-03R-0233-01	SNAP29	8.16282508482893
TCGA-06-0176-01A-03R-0233-01	SNAP91	3.84016918740818
TCGA-06-0176-01A-03R-0233-01	SNAPC1	7.14950882391862
TCGA-06-0176-01A-03R-0233-01	SNAPC2	4.80916520537188
TCGA-06-0176-01A-03R-0233-01	SNAPC3	6.85114606188412
TCGA-06-0176-01A-03R-0233-01	SNAPC4	5.47103412993862
TCGA-06-0176-01A-03R-0233-01	SNCA	6.99721670140724
TCGA-06-0176-01A-03R-0233-01	SNCAIP	9.00695829301537
TCGA-06-0176-01A-03R-0233-01	SNCB	4.08884807290931
TCGA-06-0176-01A-03R-0233-01	SNCG	4.85565781053536
TCGA-06-0176-01A-03R-0233-01	SND1	8.08315433894287
TCGA-06-0176-01A-03R-0233-01	SNED1	4.64900624601629
TCGA-06-0176-01A-03R-0233-01	SNF1LK	6.84515166904721
TCGA-06-0176-01A-03R-0233-01	SNF1LK2	4.43692283353266
TCGA-06-0176-01A-03R-0233-01	SNF8	8.44542903709437
TCGA-06-0176-01A-03R-0233-01	SNFT	6.59325535764055
TCGA-06-0176-01A-03R-0233-01	SNIP1	5.34851529364411
TCGA-06-0176-01A-03R-0233-01	SNN	6.62421815831809
TCGA-06-0176-01A-03R-0233-01	SNPH	5.17159158224908
TCGA-06-0176-01A-03R-0233-01	SNRK	7.78361446310438
TCGA-06-0176-01A-03R-0233-01	SNRP70	8.18742487164937
TCGA-06-0176-01A-03R-0233-01	SNRPA	8.47354535902079
TCGA-06-0176-01A-03R-0233-01	SNRPA1	7.99109725067829
TCGA-06-0176-01A-03R-0233-01	SNRPB	9.95765507051415
TCGA-06-0176-01A-03R-0233-01	SNRPB2	9.7699168187379
TCGA-06-0176-01A-03R-0233-01	SNRPC	8.74879569639243
TCGA-06-0176-01A-03R-0233-01	SNRPD1	8.51476461121468
TCGA-06-0176-01A-03R-0233-01	SNRPD2	11.1808832882582
TCGA-06-0176-01A-03R-0233-01	SNRPD3	9.33961122874223
TCGA-06-0176-01A-03R-0233-01	SNRPE	9.1389248384908
TCGA-06-0176-01A-03R-0233-01	SNRPF	8.52509743723728
TCGA-06-0176-01A-03R-0233-01	SNRPG	11.1643494945370
TCGA-06-0176-01A-03R-0233-01	SNRPN	4.00837151334968
TCGA-06-0176-01A-03R-0233-01	SNTA1	6.38408796667085
TCGA-06-0176-01A-03R-0233-01	SNTB1	4.80271178888636
TCGA-06-0176-01A-03R-0233-01	SNTB2	5.22060003536305
TCGA-06-0176-01A-03R-0233-01	SNTG2	3.46092215685805
TCGA-06-0176-01A-03R-0233-01	SNUPN	8.5198963159064
TCGA-06-0176-01A-03R-0233-01	SNW1	8.91073384748496
TCGA-06-0176-01A-03R-0233-01	SNX1	6.62632498583386
TCGA-06-0176-01A-03R-0233-01	SNX10	10.8199469224181
TCGA-06-0176-01A-03R-0233-01	SNX11	7.58671394037445
TCGA-06-0176-01A-03R-0233-01	SNX13	6.47001944850522
TCGA-06-0176-01A-03R-0233-01	SNX15	5.73350507747198
TCGA-06-0176-01A-03R-0233-01	SNX16	5.36423232740838
TCGA-06-0176-01A-03R-0233-01	SNX17	8.26872687921463
TCGA-06-0176-01A-03R-0233-01	SNX19	6.94821259209438
TCGA-06-0176-01A-03R-0233-01	SNX2	8.32345545514743
TCGA-06-0176-01A-03R-0233-01	SNX24	6.63475267786281
TCGA-06-0176-01A-03R-0233-01	SNX26	5.47984611887422
TCGA-06-0176-01A-03R-0233-01	SNX27	6.92005285524518
TCGA-06-0176-01A-03R-0233-01	SNX3	12.4187097676533
TCGA-06-0176-01A-03R-0233-01	SNX4	7.22791657735117
TCGA-06-0176-01A-03R-0233-01	SNX5	9.53274899829604
TCGA-06-0176-01A-03R-0233-01	SNX6	8.32525452909579
TCGA-06-0176-01A-03R-0233-01	SNX7	9.98218519022326
TCGA-06-0176-01A-03R-0233-01	SOAT1	6.72595251406869
TCGA-06-0176-01A-03R-0233-01	SOAT2	4.04984838330882
TCGA-06-0176-01A-03R-0233-01	SOBP	7.41311512987759
TCGA-06-0176-01A-03R-0233-01	SOCS1	4.66273747078404
TCGA-06-0176-01A-03R-0233-01	SOCS2	7.66160915250722
TCGA-06-0176-01A-03R-0233-01	SOCS3	4.65944786566063
TCGA-06-0176-01A-03R-0233-01	SOCS5	6.70497820572853
TCGA-06-0176-01A-03R-0233-01	SOCS6	5.45535443936466
TCGA-06-0176-01A-03R-0233-01	SOCS7	4.30128574046233
TCGA-06-0176-01A-03R-0233-01	SOD1	12.0059582292181
TCGA-06-0176-01A-03R-0233-01	SOD2	9.08254978269165
TCGA-06-0176-01A-03R-0233-01	SOD3	4.46462377016821
TCGA-06-0176-01A-03R-0233-01	SOHLH2	4.74386521400142
TCGA-06-0176-01A-03R-0233-01	SOLH	4.95358343378023
TCGA-06-0176-01A-03R-0233-01	SON	9.74883663456976
TCGA-06-0176-01A-03R-0233-01	SORBS1	5.82797189213872
TCGA-06-0176-01A-03R-0233-01	SORBS2	4.56874244037403
TCGA-06-0176-01A-03R-0233-01	SORBS3	5.61397253107802
TCGA-06-0176-01A-03R-0233-01	SORCS3	4.51309420693198
TCGA-06-0176-01A-03R-0233-01	SORD	6.3533452724649
TCGA-06-0176-01A-03R-0233-01	SORL1	8.31692643448301
TCGA-06-0176-01A-03R-0233-01	SORT1	6.46180939766589
TCGA-06-0176-01A-03R-0233-01	SOS2	5.13267841749944
TCGA-06-0176-01A-03R-0233-01	SOSTDC1	4.59852553422687
TCGA-06-0176-01A-03R-0233-01	SOX1	3.91833590179913
TCGA-06-0176-01A-03R-0233-01	SOX10	5.55863137617849
TCGA-06-0176-01A-03R-0233-01	SOX11	6.9680885190164
TCGA-06-0176-01A-03R-0233-01	SOX12	5.93984380374797
TCGA-06-0176-01A-03R-0233-01	SOX13	5.82790698016172
TCGA-06-0176-01A-03R-0233-01	SOX14	3.81734868364762
TCGA-06-0176-01A-03R-0233-01	SOX15	4.94530210175765
TCGA-06-0176-01A-03R-0233-01	SOX17	4.24557040421023
TCGA-06-0176-01A-03R-0233-01	SOX18	4.29439512506569
TCGA-06-0176-01A-03R-0233-01	SOX2	7.48984930759623
TCGA-06-0176-01A-03R-0233-01	SOX21	4.11744605371028
TCGA-06-0176-01A-03R-0233-01	SOX3	4.13342932349071
TCGA-06-0176-01A-03R-0233-01	SOX30	4.02781439609748
TCGA-06-0176-01A-03R-0233-01	SOX4	7.85486286791838
TCGA-06-0176-01A-03R-0233-01	SOX5	3.90182146637928
TCGA-06-0176-01A-03R-0233-01	SOX9	9.24736503864473
TCGA-06-0176-01A-03R-0233-01	SP1	3.91556887365432
TCGA-06-0176-01A-03R-0233-01	SP100	5.93670658442001
TCGA-06-0176-01A-03R-0233-01	SP110	6.81172412759143
TCGA-06-0176-01A-03R-0233-01	SP140	3.94215678182289
TCGA-06-0176-01A-03R-0233-01	SP2	5.15976865346831
TCGA-06-0176-01A-03R-0233-01	SP3	9.33545578116124
TCGA-06-0176-01A-03R-0233-01	SP4	4.38875531384294
TCGA-06-0176-01A-03R-0233-01	SPA17	6.33576515364036
TCGA-06-0176-01A-03R-0233-01	SPACA1	4.00135235348169
TCGA-06-0176-01A-03R-0233-01	SPAG1	5.29945091824574
TCGA-06-0176-01A-03R-0233-01	SPAG16	7.84035592711172
TCGA-06-0176-01A-03R-0233-01	SPAG4	7.53529733089674
TCGA-06-0176-01A-03R-0233-01	SPAG5	7.45143035241486
TCGA-06-0176-01A-03R-0233-01	SPAG6	3.92887687633
TCGA-06-0176-01A-03R-0233-01	SPAG7	7.62049470582861
TCGA-06-0176-01A-03R-0233-01	SPAG8	3.75785793294301
TCGA-06-0176-01A-03R-0233-01	SPAG9	7.27637051253663
TCGA-06-0176-01A-03R-0233-01	SPAM1	3.95042231761352
TCGA-06-0176-01A-03R-0233-01	SPAR	3.97809682270178
TCGA-06-0176-01A-03R-0233-01	SPARC	11.7268175788997
TCGA-06-0176-01A-03R-0233-01	SPARCL1	12.0117754479488
TCGA-06-0176-01A-03R-0233-01	SPAST	5.56504430374704
TCGA-06-0176-01A-03R-0233-01	SPATA1	3.75684835092143
TCGA-06-0176-01A-03R-0233-01	SPATA2	6.46411768786452
TCGA-06-0176-01A-03R-0233-01	SPATA20	8.38723114641879
TCGA-06-0176-01A-03R-0233-01	SPATA2L	6.32489181813916
TCGA-06-0176-01A-03R-0233-01	SPATA5L1	6.34324495993771
TCGA-06-0176-01A-03R-0233-01	SPATA6	5.01723558070573
TCGA-06-0176-01A-03R-0233-01	SPATA7	5.69385306293755
TCGA-06-0176-01A-03R-0233-01	SPATS2	6.20484632755582
TCGA-06-0176-01A-03R-0233-01	SPC25	6.59565780062543
TCGA-06-0176-01A-03R-0233-01	SPCS1	11.0281122872005
TCGA-06-0176-01A-03R-0233-01	SPCS2	10.6500452776563
TCGA-06-0176-01A-03R-0233-01	SPCS3	6.47391899815062
TCGA-06-0176-01A-03R-0233-01	SPDEF	4.78039969346463
TCGA-06-0176-01A-03R-0233-01	SPECC1L	6.80357953710454
TCGA-06-0176-01A-03R-0233-01	SPEF1	3.97174368128222
TCGA-06-0176-01A-03R-0233-01	SPEG	6.82204940765255
TCGA-06-0176-01A-03R-0233-01	SPEN	7.74271598473757
TCGA-06-0176-01A-03R-0233-01	SPG11	8.89597727540375
TCGA-06-0176-01A-03R-0233-01	SPG20	7.98996897432922
TCGA-06-0176-01A-03R-0233-01	SPG21	9.95035209668222
TCGA-06-0176-01A-03R-0233-01	SPG7	7.46193289109826
TCGA-06-0176-01A-03R-0233-01	SPHK1	6.76531706060446
TCGA-06-0176-01A-03R-0233-01	SPHK2	5.60549296929415
TCGA-06-0176-01A-03R-0233-01	SPI1	5.47392048409251
TCGA-06-0176-01A-03R-0233-01	SPIB	4.66503495851732
TCGA-06-0176-01A-03R-0233-01	SPIN1	7.67013171262199
TCGA-06-0176-01A-03R-0233-01	SPINK1	5.13954869825275
TCGA-06-0176-01A-03R-0233-01	SPINK2	5.7861020838353
TCGA-06-0176-01A-03R-0233-01	SPINK4	4.53404587875032
TCGA-06-0176-01A-03R-0233-01	SPINK5	4.38429406210365
TCGA-06-0176-01A-03R-0233-01	SPINLW1	3.88008980476508
TCGA-06-0176-01A-03R-0233-01	SPINT1	4.46887855381943
TCGA-06-0176-01A-03R-0233-01	SPINT2	6.02769073466912
TCGA-06-0176-01A-03R-0233-01	SPN	4.79483000310285
TCGA-06-0176-01A-03R-0233-01	SPO11	4.13612735035748
TCGA-06-0176-01A-03R-0233-01	SPOCK1	8.06416301375332
TCGA-06-0176-01A-03R-0233-01	SPOCK2	7.01618751856705
TCGA-06-0176-01A-03R-0233-01	SPOCK3	4.17570684588482
TCGA-06-0176-01A-03R-0233-01	SPON1	5.1903194824532
TCGA-06-0176-01A-03R-0233-01	SPON2	8.20235911661931
TCGA-06-0176-01A-03R-0233-01	SPOP	7.7793044647292
TCGA-06-0176-01A-03R-0233-01	SPP1	12.9605638370657
TCGA-06-0176-01A-03R-0233-01	SPP2	4.37654804492708
TCGA-06-0176-01A-03R-0233-01	SPPL2B	5.13625974080772
TCGA-06-0176-01A-03R-0233-01	SPR	5.77801835806641
TCGA-06-0176-01A-03R-0233-01	SPRED2	5.3023704806027
TCGA-06-0176-01A-03R-0233-01	SPRR1A	3.94790246099871
TCGA-06-0176-01A-03R-0233-01	SPRR1B	3.82838202954818
TCGA-06-0176-01A-03R-0233-01	SPRR3	3.97685766887331
TCGA-06-0176-01A-03R-0233-01	SPRY1	7.77380967867233
TCGA-06-0176-01A-03R-0233-01	SPRY2	9.13045634584857
TCGA-06-0176-01A-03R-0233-01	SPRY4	6.47022020725779
TCGA-06-0176-01A-03R-0233-01	SPSB1	7.31527009734999
TCGA-06-0176-01A-03R-0233-01	SPSB3	6.26655466264567
TCGA-06-0176-01A-03R-0233-01	SPTA1	3.85792690853525
TCGA-06-0176-01A-03R-0233-01	SPTAN1	7.82558877467614
TCGA-06-0176-01A-03R-0233-01	SPTB	4.72834820610029
TCGA-06-0176-01A-03R-0233-01	SPTBN1	5.63739169082238
TCGA-06-0176-01A-03R-0233-01	SPTBN2	4.07425891924988
TCGA-06-0176-01A-03R-0233-01	SPTBN4	4.69247620294751
TCGA-06-0176-01A-03R-0233-01	SPTBN5	4.1876474731607
TCGA-06-0176-01A-03R-0233-01	SPTLC1	7.66732413673648
TCGA-06-0176-01A-03R-0233-01	SPTLC2	6.23889668527657
TCGA-06-0176-01A-03R-0233-01	SQLE	6.63196988907087
TCGA-06-0176-01A-03R-0233-01	SQRDL	10.0033722470941
TCGA-06-0176-01A-03R-0233-01	SQSTM1	9.32278321432487
TCGA-06-0176-01A-03R-0233-01	SR140	6.90629408233374
TCGA-06-0176-01A-03R-0233-01	SRBD1	5.540831716511
TCGA-06-0176-01A-03R-0233-01	SRC	4.51348882757367
TCGA-06-0176-01A-03R-0233-01	SRCAP	4.86513101048997
TCGA-06-0176-01A-03R-0233-01	SRD5A1	6.27596632347584
TCGA-06-0176-01A-03R-0233-01	SRD5A2	4.94588029511001
TCGA-06-0176-01A-03R-0233-01	SRD5A2L	4.41628160114596
TCGA-06-0176-01A-03R-0233-01	SREBF1	6.61498049835917
TCGA-06-0176-01A-03R-0233-01	SREBF2	5.61643240441565
TCGA-06-0176-01A-03R-0233-01	SRF	5.12078667358063
TCGA-06-0176-01A-03R-0233-01	SRGAP3	5.07528148117971
TCGA-06-0176-01A-03R-0233-01	SRGN	10.4462200783678
TCGA-06-0176-01A-03R-0233-01	SRI	10.5564446603556
TCGA-06-0176-01A-03R-0233-01	SRM	8.6842134499195
TCGA-06-0176-01A-03R-0233-01	SRP14	10.9145580383192
TCGA-06-0176-01A-03R-0233-01	SRP19	9.73606629182576
TCGA-06-0176-01A-03R-0233-01	SRP54	8.11213004775327
TCGA-06-0176-01A-03R-0233-01	SRP72	8.13441253216515
TCGA-06-0176-01A-03R-0233-01	SRP9	11.7219063781997
TCGA-06-0176-01A-03R-0233-01	SRPK1	6.62598635718428
TCGA-06-0176-01A-03R-0233-01	SRPK2	7.51562344965048
TCGA-06-0176-01A-03R-0233-01	SRPK3	4.95611644439931
TCGA-06-0176-01A-03R-0233-01	SRPR	7.66964396249093
TCGA-06-0176-01A-03R-0233-01	SRPRB	10.0758673884843
TCGA-06-0176-01A-03R-0233-01	SRPX	11.6901645842538
TCGA-06-0176-01A-03R-0233-01	SRPX2	9.26832039991431
TCGA-06-0176-01A-03R-0233-01	SRR	8.51925579017804
TCGA-06-0176-01A-03R-0233-01	SRRM1	8.82635752693768
TCGA-06-0176-01A-03R-0233-01	SRRM2	8.54105110963838
TCGA-06-0176-01A-03R-0233-01	SRY	3.62285370269389
TCGA-06-0176-01A-03R-0233-01	SS18	5.04658632619482
TCGA-06-0176-01A-03R-0233-01	SS18L1	7.3540814687572
TCGA-06-0176-01A-03R-0233-01	SS18L2	9.11541154501147
TCGA-06-0176-01A-03R-0233-01	SSB	8.54453729635213
TCGA-06-0176-01A-03R-0233-01	SSBP1	10.9591132388575
TCGA-06-0176-01A-03R-0233-01	SSBP2	7.79495024606562
TCGA-06-0176-01A-03R-0233-01	SSBP3	5.92805710776682
TCGA-06-0176-01A-03R-0233-01	SSFA2	7.95985525449206
TCGA-06-0176-01A-03R-0233-01	SSH1	6.96528492573594
TCGA-06-0176-01A-03R-0233-01	SSH3	5.22710749893297
TCGA-06-0176-01A-03R-0233-01	SSNA1	5.41091270983335
TCGA-06-0176-01A-03R-0233-01	SSPN	8.77054352406038
TCGA-06-0176-01A-03R-0233-01	SSR1	8.55450536083284
TCGA-06-0176-01A-03R-0233-01	SSR2	10.176813062083
TCGA-06-0176-01A-03R-0233-01	SSR3	7.49801015696706
TCGA-06-0176-01A-03R-0233-01	SSR4	11.4116506281359
TCGA-06-0176-01A-03R-0233-01	SSRP1	8.42748088725136
TCGA-06-0176-01A-03R-0233-01	SSSCA1	6.38392441347368
TCGA-06-0176-01A-03R-0233-01	SST	4.27174383655478
TCGA-06-0176-01A-03R-0233-01	SSTR1	3.56693954507829
TCGA-06-0176-01A-03R-0233-01	SSTR2	4.2067319499958
TCGA-06-0176-01A-03R-0233-01	SSTR3	3.88930815861986
TCGA-06-0176-01A-03R-0233-01	SSTR4	4.22424711800142
TCGA-06-0176-01A-03R-0233-01	SSTR5	4.47593525105065
TCGA-06-0176-01A-03R-0233-01	SSX1	4.02449058025631
TCGA-06-0176-01A-03R-0233-01	SSX2	4.67580954922918
TCGA-06-0176-01A-03R-0233-01	SSX2IP	7.21518384747173
TCGA-06-0176-01A-03R-0233-01	SSX3	4.12392814573762
TCGA-06-0176-01A-03R-0233-01	SSX5	4.08376253672960
TCGA-06-0176-01A-03R-0233-01	ST13	9.4867741487274
TCGA-06-0176-01A-03R-0233-01	ST14	4.86143794755751
TCGA-06-0176-01A-03R-0233-01	ST18	4.5636551567009
TCGA-06-0176-01A-03R-0233-01	ST20	4.97773532719227
TCGA-06-0176-01A-03R-0233-01	ST3GAL1	5.36846769542088
TCGA-06-0176-01A-03R-0233-01	ST3GAL2	5.6134700256092
TCGA-06-0176-01A-03R-0233-01	ST3GAL4	5.30503415299848
TCGA-06-0176-01A-03R-0233-01	ST3GAL5	5.62499921183101
TCGA-06-0176-01A-03R-0233-01	ST3GAL6	5.61950871989651
TCGA-06-0176-01A-03R-0233-01	ST5	7.78590728969245
TCGA-06-0176-01A-03R-0233-01	ST6GAL1	5.3030786443224
TCGA-06-0176-01A-03R-0233-01	ST6GALNAC2	4.81813520171065
TCGA-06-0176-01A-03R-0233-01	ST6GALNAC4	4.71081589066185
TCGA-06-0176-01A-03R-0233-01	ST6GALNAC5	4.78688368886897
TCGA-06-0176-01A-03R-0233-01	ST7	6.17507055483987
TCGA-06-0176-01A-03R-0233-01	ST7L	4.63575199154359
