barcode	gene symbol	value
TCGA-08-0354-01A-01R-0298-01	TGOLN2	7.15234519516672
TCGA-08-0354-01A-01R-0298-01	TGS1	5.53691189350884
TCGA-08-0354-01A-01R-0298-01	TH	4.00956007124233
TCGA-08-0354-01A-01R-0298-01	TH1L	8.80164708901286
TCGA-08-0354-01A-01R-0298-01	THADA	6.5368638847694
TCGA-08-0354-01A-01R-0298-01	THAP1	5.40242972778505
TCGA-08-0354-01A-01R-0298-01	THAP10	6.31106712998076
TCGA-08-0354-01A-01R-0298-01	THAP11	7.41202422830226
TCGA-08-0354-01A-01R-0298-01	THAP3	4.61459977101965
TCGA-08-0354-01A-01R-0298-01	THAP4	6.2420059813112
TCGA-08-0354-01A-01R-0298-01	THAP7	5.80812018926651
TCGA-08-0354-01A-01R-0298-01	THAP9	4.02303840007658
TCGA-08-0354-01A-01R-0298-01	THBD	5.46879107076128
TCGA-08-0354-01A-01R-0298-01	THBS1	4.70563470737461
TCGA-08-0354-01A-01R-0298-01	THBS2	7.80500785849284
TCGA-08-0354-01A-01R-0298-01	THBS3	5.90604455984184
TCGA-08-0354-01A-01R-0298-01	THBS4	6.49382076414524
TCGA-08-0354-01A-01R-0298-01	THEG	4.19070604693704
TCGA-08-0354-01A-01R-0298-01	THEM2	8.97584184698267
TCGA-08-0354-01A-01R-0298-01	THG1L	5.38199068223844
TCGA-08-0354-01A-01R-0298-01	THNSL1	4.5658482905024
TCGA-08-0354-01A-01R-0298-01	THNSL2	4.64890786268079
TCGA-08-0354-01A-01R-0298-01	THOC1	6.6439027481667
TCGA-08-0354-01A-01R-0298-01	THOC2	7.31514112995198
TCGA-08-0354-01A-01R-0298-01	THOC5	4.73119554138743
TCGA-08-0354-01A-01R-0298-01	THOC6	4.96527814312872
TCGA-08-0354-01A-01R-0298-01	THOC7	9.07638960830215
TCGA-08-0354-01A-01R-0298-01	THOP1	4.96560094225861
TCGA-08-0354-01A-01R-0298-01	THPO	4.30829736307845
TCGA-08-0354-01A-01R-0298-01	THRA	6.10884665148054
TCGA-08-0354-01A-01R-0298-01	THRAP3	4.81149238953901
TCGA-08-0354-01A-01R-0298-01	THRB	4.75447957808723
TCGA-08-0354-01A-01R-0298-01	THSD1	5.27993797009084
TCGA-08-0354-01A-01R-0298-01	THSD4	3.67865880550152
TCGA-08-0354-01A-01R-0298-01	THSD7A	5.97918111503409
TCGA-08-0354-01A-01R-0298-01	THTPA	7.91868311329079
TCGA-08-0354-01A-01R-0298-01	THUMPD1	6.95391791573792
TCGA-08-0354-01A-01R-0298-01	THUMPD2	5.4164618871316
TCGA-08-0354-01A-01R-0298-01	THY1	7.10828627354878
TCGA-08-0354-01A-01R-0298-01	THYN1	9.24685829040887
TCGA-08-0354-01A-01R-0298-01	TIA1	7.70654281140412
TCGA-08-0354-01A-01R-0298-01	TIAL1	6.10656517676359
TCGA-08-0354-01A-01R-0298-01	TIAM1	6.1875393480868
TCGA-08-0354-01A-01R-0298-01	TICAM1	5.18291849682131
TCGA-08-0354-01A-01R-0298-01	TIE1	5.01124978097507
TCGA-08-0354-01A-01R-0298-01	TIGD6	4.51089452464203
TCGA-08-0354-01A-01R-0298-01	TIMELESS	6.54966788298562
TCGA-08-0354-01A-01R-0298-01	TIMM10	8.10394294980906
TCGA-08-0354-01A-01R-0298-01	TIMM13	8.12832085125675
TCGA-08-0354-01A-01R-0298-01	TIMM17A	7.02515612533408
TCGA-08-0354-01A-01R-0298-01	TIMM17B	7.2902950828658
TCGA-08-0354-01A-01R-0298-01	TIMM22	5.30126396755275
TCGA-08-0354-01A-01R-0298-01	TIMM23	6.53348171147319
TCGA-08-0354-01A-01R-0298-01	TIMM44	6.03232071527129
TCGA-08-0354-01A-01R-0298-01	TIMM8A	5.05843457367506
TCGA-08-0354-01A-01R-0298-01	TIMM8B	11.4619597360979
TCGA-08-0354-01A-01R-0298-01	TIMM9	8.9956533043147
TCGA-08-0354-01A-01R-0298-01	TIMP1	11.8082012215306
TCGA-08-0354-01A-01R-0298-01	TIMP2	8.32431475231012
TCGA-08-0354-01A-01R-0298-01	TIMP3	6.22167871337875
TCGA-08-0354-01A-01R-0298-01	TIMP4	9.99464459366377
TCGA-08-0354-01A-01R-0298-01	TINAGL1	4.22003994379189
TCGA-08-0354-01A-01R-0298-01	TINF2	7.431744214022
TCGA-08-0354-01A-01R-0298-01	TINP1	10.1138175036589
TCGA-08-0354-01A-01R-0298-01	TIPARP	9.61940908787684
TCGA-08-0354-01A-01R-0298-01	TIPIN	6.70428783956318
TCGA-08-0354-01A-01R-0298-01	TIPRL	8.31246075506531
TCGA-08-0354-01A-01R-0298-01	TJAP1	5.773758579235
TCGA-08-0354-01A-01R-0298-01	TJP1	7.75903856176175
TCGA-08-0354-01A-01R-0298-01	TJP2	8.26282692251026
TCGA-08-0354-01A-01R-0298-01	TJP3	4.21462846647097
TCGA-08-0354-01A-01R-0298-01	TK1	5.33627486022422
TCGA-08-0354-01A-01R-0298-01	TK2	5.90351312526564
TCGA-08-0354-01A-01R-0298-01	TKT	8.47730013420203
TCGA-08-0354-01A-01R-0298-01	TKTL1	4.21399903310941
TCGA-08-0354-01A-01R-0298-01	TLE1	6.96391886429018
TCGA-08-0354-01A-01R-0298-01	TLE2	5.80684143790701
TCGA-08-0354-01A-01R-0298-01	TLE3	4.72209270085841
TCGA-08-0354-01A-01R-0298-01	TLE4	5.02512232297789
TCGA-08-0354-01A-01R-0298-01	TLE6	4.44825622873141
TCGA-08-0354-01A-01R-0298-01	TLK1	6.29545997288563
TCGA-08-0354-01A-01R-0298-01	TLK2	6.14209256320159
TCGA-08-0354-01A-01R-0298-01	TLL2	4.26442269820104
TCGA-08-0354-01A-01R-0298-01	TLN1	6.19959327276829
TCGA-08-0354-01A-01R-0298-01	TLN2	5.75280355540292
TCGA-08-0354-01A-01R-0298-01	TLOC1	9.9095722235749
TCGA-08-0354-01A-01R-0298-01	TLR1	5.90778847834107
TCGA-08-0354-01A-01R-0298-01	TLR2	6.65355481792701
TCGA-08-0354-01A-01R-0298-01	TLR3	4.56335724172556
TCGA-08-0354-01A-01R-0298-01	TLR4	5.1600696011107
TCGA-08-0354-01A-01R-0298-01	TLR5	5.1801068968292
TCGA-08-0354-01A-01R-0298-01	TLR6	3.78566019343452
TCGA-08-0354-01A-01R-0298-01	TLR7	4.59397610051102
TCGA-08-0354-01A-01R-0298-01	TLR8	4.09373815417155
TCGA-08-0354-01A-01R-0298-01	TLX1	4.34104328117912
TCGA-08-0354-01A-01R-0298-01	TLX2	3.84436212179093
TCGA-08-0354-01A-01R-0298-01	TLX3	3.83861160165508
TCGA-08-0354-01A-01R-0298-01	TM2D1	6.87266285776184
TCGA-08-0354-01A-01R-0298-01	TM2D3	8.63992600462048
TCGA-08-0354-01A-01R-0298-01	TM4SF1	6.34734616163199
TCGA-08-0354-01A-01R-0298-01	TM4SF20	3.88889900887745
TCGA-08-0354-01A-01R-0298-01	TM4SF4	4.2596204409664
TCGA-08-0354-01A-01R-0298-01	TM4SF5	4.64918489826433
TCGA-08-0354-01A-01R-0298-01	TM6SF1	5.4700300023821
TCGA-08-0354-01A-01R-0298-01	TM7SF2	6.65752420581373
TCGA-08-0354-01A-01R-0298-01	TM7SF3	7.22528658874557
TCGA-08-0354-01A-01R-0298-01	TM7SF4	3.98770309303579
TCGA-08-0354-01A-01R-0298-01	TM9SF1	8.0575779861153
TCGA-08-0354-01A-01R-0298-01	TM9SF2	8.6535006978533
TCGA-08-0354-01A-01R-0298-01	TM9SF3	7.46090116525114
TCGA-08-0354-01A-01R-0298-01	TM9SF4	6.57963865514134
TCGA-08-0354-01A-01R-0298-01	TMBIM1	7.81203135583557
TCGA-08-0354-01A-01R-0298-01	TMBIM4	8.36673468016087
TCGA-08-0354-01A-01R-0298-01	TMC5	4.23446458290453
TCGA-08-0354-01A-01R-0298-01	TMC6	5.08123684643851
TCGA-08-0354-01A-01R-0298-01	TMC7	4.15677052956032
TCGA-08-0354-01A-01R-0298-01	TMCC1	6.62943466682241
TCGA-08-0354-01A-01R-0298-01	TMCC2	5.08004295504525
TCGA-08-0354-01A-01R-0298-01	TMCO1	8.69249557149278
TCGA-08-0354-01A-01R-0298-01	TMCO3	4.51818405236282
TCGA-08-0354-01A-01R-0298-01	TMCO6	5.46797451353814
TCGA-08-0354-01A-01R-0298-01	TMED1	7.75704171468007
TCGA-08-0354-01A-01R-0298-01	TMED10	10.5115590401417
TCGA-08-0354-01A-01R-0298-01	TMED2	8.58359826278953
TCGA-08-0354-01A-01R-0298-01	TMED3	7.76907580930602
TCGA-08-0354-01A-01R-0298-01	TMED5	8.61787870422652
TCGA-08-0354-01A-01R-0298-01	TMED7	7.87319982806608
TCGA-08-0354-01A-01R-0298-01	TMED9	9.27411919037169
TCGA-08-0354-01A-01R-0298-01	TMEFF1	5.22371303658093
TCGA-08-0354-01A-01R-0298-01	TMEM1	5.00055694428971
TCGA-08-0354-01A-01R-0298-01	TMEM100	8.11297823668364
TCGA-08-0354-01A-01R-0298-01	TMEM106B	9.649738700267
TCGA-08-0354-01A-01R-0298-01	TMEM106C	10.1964957211027
TCGA-08-0354-01A-01R-0298-01	TMEM109	6.90757973745346
TCGA-08-0354-01A-01R-0298-01	TMEM11	7.12034452056841
TCGA-08-0354-01A-01R-0298-01	TMEM110	5.0387453796899
TCGA-08-0354-01A-01R-0298-01	TMEM111	9.94893466551284
TCGA-08-0354-01A-01R-0298-01	TMEM112	5.32636515881902
TCGA-08-0354-01A-01R-0298-01	TMEM112B	6.36738475486931
TCGA-08-0354-01A-01R-0298-01	TMEM115	6.40578692637599
TCGA-08-0354-01A-01R-0298-01	TMEM118	6.96709720525486
TCGA-08-0354-01A-01R-0298-01	TMEM121	4.72491993197815
TCGA-08-0354-01A-01R-0298-01	TMEM123	9.38872102891066
TCGA-08-0354-01A-01R-0298-01	TMEM126B	9.73133933535628
TCGA-08-0354-01A-01R-0298-01	TMEM127	6.28920234780213
TCGA-08-0354-01A-01R-0298-01	TMEM131	7.58807054589826
TCGA-08-0354-01A-01R-0298-01	TMEM132A	7.32540592913703
TCGA-08-0354-01A-01R-0298-01	TMEM134	7.71383684211334
TCGA-08-0354-01A-01R-0298-01	TMEM135	7.50601017902489
TCGA-08-0354-01A-01R-0298-01	TMEM140	6.07553072487204
TCGA-08-0354-01A-01R-0298-01	TMEM144	4.02879538269365
TCGA-08-0354-01A-01R-0298-01	TMEM147	10.2588815601712
TCGA-08-0354-01A-01R-0298-01	TMEM149	5.5296935039892
TCGA-08-0354-01A-01R-0298-01	TMEM14A	9.57330659817217
TCGA-08-0354-01A-01R-0298-01	TMEM14B	10.2357006348817
TCGA-08-0354-01A-01R-0298-01	TMEM156	3.94128255015172
TCGA-08-0354-01A-01R-0298-01	TMEM158	9.74500306170997
TCGA-08-0354-01A-01R-0298-01	TMEM159	4.88967699967464
TCGA-08-0354-01A-01R-0298-01	TMEM161A	6.96781578217924
TCGA-08-0354-01A-01R-0298-01	TMEM165	8.18643770190581
TCGA-08-0354-01A-01R-0298-01	TMEM168	6.71399852288576
TCGA-08-0354-01A-01R-0298-01	TMEM16A	3.50747455821018
TCGA-08-0354-01A-01R-0298-01	TMEM16B	3.91162925081351
TCGA-08-0354-01A-01R-0298-01	TMEM16C	3.62493129637149
TCGA-08-0354-01A-01R-0298-01	TMEM16K	5.8666232684312
TCGA-08-0354-01A-01R-0298-01	TMEM176A	8.92873359500619
TCGA-08-0354-01A-01R-0298-01	TMEM176B	9.51483454558295
TCGA-08-0354-01A-01R-0298-01	TMEM177	5.43001935755109
TCGA-08-0354-01A-01R-0298-01	TMEM180	4.64844305603379
TCGA-08-0354-01A-01R-0298-01	TMEM181	4.12018012215575
TCGA-08-0354-01A-01R-0298-01	TMEM184B	6.00064496273528
TCGA-08-0354-01A-01R-0298-01	TMEM185B	5.04633536198969
TCGA-08-0354-01A-01R-0298-01	TMEM186	6.23484081485937
TCGA-08-0354-01A-01R-0298-01	TMEM187	8.12288580203142
TCGA-08-0354-01A-01R-0298-01	TMEM2	6.1122283817758
TCGA-08-0354-01A-01R-0298-01	TMEM22	8.78889094822364
TCGA-08-0354-01A-01R-0298-01	TMEM24	5.01304335787924
TCGA-08-0354-01A-01R-0298-01	TMEM28	3.90514200918795
TCGA-08-0354-01A-01R-0298-01	TMEM30A	8.88878337472278
TCGA-08-0354-01A-01R-0298-01	TMEM30B	4.18005513266209
TCGA-08-0354-01A-01R-0298-01	TMEM33	6.71299889448534
TCGA-08-0354-01A-01R-0298-01	TMEM34	7.04837461805925
TCGA-08-0354-01A-01R-0298-01	TMEM35	5.51784945141317
TCGA-08-0354-01A-01R-0298-01	TMEM38B	7.14469309107931
TCGA-08-0354-01A-01R-0298-01	TMEM39A	4.78393173084774
TCGA-08-0354-01A-01R-0298-01	TMEM39B	5.60195108047709
TCGA-08-0354-01A-01R-0298-01	TMEM4	8.83121096957251
TCGA-08-0354-01A-01R-0298-01	TMEM40	4.24802773058956
TCGA-08-0354-01A-01R-0298-01	TMEM41B	8.74549225330226
TCGA-08-0354-01A-01R-0298-01	TMEM43	7.99840423667654
TCGA-08-0354-01A-01R-0298-01	TMEM45A	6.59938464174911
TCGA-08-0354-01A-01R-0298-01	TMEM47	9.02569263168246
TCGA-08-0354-01A-01R-0298-01	TMEM48	5.20008904892163
TCGA-08-0354-01A-01R-0298-01	TMEM49	9.77138508917839
TCGA-08-0354-01A-01R-0298-01	TMEM5	8.56847445173357
TCGA-08-0354-01A-01R-0298-01	TMEM50A	8.60742299442804
TCGA-08-0354-01A-01R-0298-01	TMEM50B	9.65367923173143
TCGA-08-0354-01A-01R-0298-01	TMEM51	6.82992157112616
TCGA-08-0354-01A-01R-0298-01	TMEM53	5.45284662588748
TCGA-08-0354-01A-01R-0298-01	TMEM57	4.66259221479392
TCGA-08-0354-01A-01R-0298-01	TMEM59	10.4851074937556
TCGA-08-0354-01A-01R-0298-01	TMEM59L	5.93312079519993
TCGA-08-0354-01A-01R-0298-01	TMEM62	5.95512148006106
TCGA-08-0354-01A-01R-0298-01	TMEM63A	4.72499620210866
TCGA-08-0354-01A-01R-0298-01	TMEM66	11.2410551822935
TCGA-08-0354-01A-01R-0298-01	TMEM70	7.39025280953063
TCGA-08-0354-01A-01R-0298-01	TMEM8	6.33192027539893
TCGA-08-0354-01A-01R-0298-01	TMEM80	5.75210384617708
TCGA-08-0354-01A-01R-0298-01	TMEM87A	9.42389171529524
TCGA-08-0354-01A-01R-0298-01	TMEM93	8.00006260032674
TCGA-08-0354-01A-01R-0298-01	TMEM97	8.0539182605601
TCGA-08-0354-01A-01R-0298-01	TMEM9B	10.1101374200344
TCGA-08-0354-01A-01R-0298-01	TMEPAI	5.75070995035237
TCGA-08-0354-01A-01R-0298-01	TMF1	5.98938661687615
TCGA-08-0354-01A-01R-0298-01	TMLHE	4.77291769335706
TCGA-08-0354-01A-01R-0298-01	TMOD1	9.22766735082364
TCGA-08-0354-01A-01R-0298-01	TMOD2	5.012694435716
TCGA-08-0354-01A-01R-0298-01	TMOD3	4.2246344131731
TCGA-08-0354-01A-01R-0298-01	TMPO	5.4064926969901
TCGA-08-0354-01A-01R-0298-01	TMPRSS11D	3.90728578054149
TCGA-08-0354-01A-01R-0298-01	TMPRSS2	4.04948714592334
TCGA-08-0354-01A-01R-0298-01	TMPRSS3	4.08717970979306
TCGA-08-0354-01A-01R-0298-01	TMPRSS4	4.12034388769418
TCGA-08-0354-01A-01R-0298-01	TMPRSS5	5.02270339946102
TCGA-08-0354-01A-01R-0298-01	TMPRSS6	4.51422102977538
TCGA-08-0354-01A-01R-0298-01	TMSB10	13.0164949610371
TCGA-08-0354-01A-01R-0298-01	TMSB4Y	4.89911422076236
TCGA-08-0354-01A-01R-0298-01	TMSL8	8.78813522926418
TCGA-08-0354-01A-01R-0298-01	TMUB2	5.68457463955405
TCGA-08-0354-01A-01R-0298-01	TNC	10.5635558973341
TCGA-08-0354-01A-01R-0298-01	TNF	3.93429376944777
TCGA-08-0354-01A-01R-0298-01	TNFAIP1	6.60944626108728
TCGA-08-0354-01A-01R-0298-01	TNFAIP2	5.49450893642726
TCGA-08-0354-01A-01R-0298-01	TNFAIP3	6.98685985622042
TCGA-08-0354-01A-01R-0298-01	TNFAIP6	7.65593016403965
TCGA-08-0354-01A-01R-0298-01	TNFAIP8	5.54892653624596
TCGA-08-0354-01A-01R-0298-01	TNFRSF10B	6.31867023231085
TCGA-08-0354-01A-01R-0298-01	TNFRSF10C	4.66654605892577
TCGA-08-0354-01A-01R-0298-01	TNFRSF10D	3.83903160892013
TCGA-08-0354-01A-01R-0298-01	TNFRSF11A	4.25463435762511
TCGA-08-0354-01A-01R-0298-01	TNFRSF11B	6.53039740653215
TCGA-08-0354-01A-01R-0298-01	TNFRSF12A	8.48977692674622
TCGA-08-0354-01A-01R-0298-01	TNFRSF13B	4.45857082324240
TCGA-08-0354-01A-01R-0298-01	TNFRSF14	4.37282176237657
TCGA-08-0354-01A-01R-0298-01	TNFRSF17	3.96674403030159
TCGA-08-0354-01A-01R-0298-01	TNFRSF1A	8.30851554623953
TCGA-08-0354-01A-01R-0298-01	TNFRSF1B	6.5487246801065
TCGA-08-0354-01A-01R-0298-01	TNFRSF21	8.00323909400271
TCGA-08-0354-01A-01R-0298-01	TNFRSF25	4.23377266807038
TCGA-08-0354-01A-01R-0298-01	TNFRSF4	4.48397638282592
TCGA-08-0354-01A-01R-0298-01	TNFRSF8	4.7803406160031
TCGA-08-0354-01A-01R-0298-01	TNFRSF9	4.15366582628299
TCGA-08-0354-01A-01R-0298-01	TNFSF10	5.77329347103723
TCGA-08-0354-01A-01R-0298-01	TNFSF11	3.8193521373377
TCGA-08-0354-01A-01R-0298-01	TNFSF12	5.9476806304623
TCGA-08-0354-01A-01R-0298-01	TNFSF14	4.03991269886148
TCGA-08-0354-01A-01R-0298-01	TNFSF15	3.85577242410222
TCGA-08-0354-01A-01R-0298-01	TNFSF18	4.24096350239019
TCGA-08-0354-01A-01R-0298-01	TNFSF4	4.7782395911051
TCGA-08-0354-01A-01R-0298-01	TNFSF5IP1	10.0493990660563
TCGA-08-0354-01A-01R-0298-01	TNFSF8	4.51444306208748
TCGA-08-0354-01A-01R-0298-01	TNFSF9	4.42020144154935
TCGA-08-0354-01A-01R-0298-01	TNIK	6.79275147805077
TCGA-08-0354-01A-01R-0298-01	TNIP1	7.0083956223968
TCGA-08-0354-01A-01R-0298-01	TNIP2	7.06372224712967
TCGA-08-0354-01A-01R-0298-01	TNIP3	3.50564318561809
TCGA-08-0354-01A-01R-0298-01	TNK1	4.57896643729383
TCGA-08-0354-01A-01R-0298-01	TNK2	5.29394615630438
TCGA-08-0354-01A-01R-0298-01	TNKS	5.55725485503616
TCGA-08-0354-01A-01R-0298-01	TNKS2	6.76914745949091
TCGA-08-0354-01A-01R-0298-01	TNMD	4.47151707857846
TCGA-08-0354-01A-01R-0298-01	TNN	4.6999579804624
TCGA-08-0354-01A-01R-0298-01	TNNC1	3.70454251781603
TCGA-08-0354-01A-01R-0298-01	TNNC2	4.49585697824579
TCGA-08-0354-01A-01R-0298-01	TNNI1	3.97997531498038
TCGA-08-0354-01A-01R-0298-01	TNNI2	4.2097276193506
TCGA-08-0354-01A-01R-0298-01	TNNI3	4.29129901655546
TCGA-08-0354-01A-01R-0298-01	TNNI3K	3.78231959515883
TCGA-08-0354-01A-01R-0298-01	TNNT1	3.98608975526858
TCGA-08-0354-01A-01R-0298-01	TNNT2	4.07307623980713
TCGA-08-0354-01A-01R-0298-01	TNNT3	4.62554230896556
TCGA-08-0354-01A-01R-0298-01	TNP1	4.28285413284174
TCGA-08-0354-01A-01R-0298-01	TNP2	4.10085816414452
TCGA-08-0354-01A-01R-0298-01	TNPO1	9.50769315552585
TCGA-08-0354-01A-01R-0298-01	TNPO2	6.05567167929465
TCGA-08-0354-01A-01R-0298-01	TNPO3	7.56738633101162
TCGA-08-0354-01A-01R-0298-01	TNR	3.93966197657743
TCGA-08-0354-01A-01R-0298-01	TNRC15	6.3599602338958
TCGA-08-0354-01A-01R-0298-01	TNRC4	4.55865262760205
TCGA-08-0354-01A-01R-0298-01	TNRC5	6.77813619946963
TCGA-08-0354-01A-01R-0298-01	TNRC6B	5.50347274661798
TCGA-08-0354-01A-01R-0298-01	TNS1	5.7191390486869
TCGA-08-0354-01A-01R-0298-01	TNS3	8.73530273346986
TCGA-08-0354-01A-01R-0298-01	TNS4	4.45742584535198
TCGA-08-0354-01A-01R-0298-01	TNXB	5.36413612481958
TCGA-08-0354-01A-01R-0298-01	TOB1	9.30218107608568
TCGA-08-0354-01A-01R-0298-01	TOB2	6.18895113155472
TCGA-08-0354-01A-01R-0298-01	TOE1	6.1180510614739
TCGA-08-0354-01A-01R-0298-01	TOLLIP	6.13444480854345
TCGA-08-0354-01A-01R-0298-01	TOM1	4.78619862336046
TCGA-08-0354-01A-01R-0298-01	TOM1L2	4.49912460350706
TCGA-08-0354-01A-01R-0298-01	TOMM20	10.0353542157278
TCGA-08-0354-01A-01R-0298-01	TOMM22	5.88832102413633
TCGA-08-0354-01A-01R-0298-01	TOMM34	6.2065276255503
TCGA-08-0354-01A-01R-0298-01	TOMM40	5.90506229392793
TCGA-08-0354-01A-01R-0298-01	TOMM7	12.6761522911002
TCGA-08-0354-01A-01R-0298-01	TOMM70A	7.24019563640307
TCGA-08-0354-01A-01R-0298-01	TOP1	8.50403639994056
TCGA-08-0354-01A-01R-0298-01	TOP2A	8.35204248258805
TCGA-08-0354-01A-01R-0298-01	TOP2B	9.22648128279569
TCGA-08-0354-01A-01R-0298-01	TOP3A	4.47299853458589
TCGA-08-0354-01A-01R-0298-01	TOP3B	4.26649275548241
TCGA-08-0354-01A-01R-0298-01	TOPBP1	7.44164903643858
TCGA-08-0354-01A-01R-0298-01	TOPORS	6.80953048296146
TCGA-08-0354-01A-01R-0298-01	TOR1A	7.73219900299065
TCGA-08-0354-01A-01R-0298-01	TOR1AIP1	7.36864699649119
TCGA-08-0354-01A-01R-0298-01	TOR1B	7.42746605318249
TCGA-08-0354-01A-01R-0298-01	TOR3A	6.75330204686361
TCGA-08-0354-01A-01R-0298-01	TOX	5.49834719894765
TCGA-08-0354-01A-01R-0298-01	TOX3	5.39435003723123
TCGA-08-0354-01A-01R-0298-01	TOX4	6.47099095070005
TCGA-08-0354-01A-01R-0298-01	TP53	5.97030472520536
TCGA-08-0354-01A-01R-0298-01	TP53AP1	8.0573135555091
TCGA-08-0354-01A-01R-0298-01	TP53BP1	6.8686727120295
TCGA-08-0354-01A-01R-0298-01	TP53BP2	8.20096817962165
TCGA-08-0354-01A-01R-0298-01	TP53I11	4.61727710570984
TCGA-08-0354-01A-01R-0298-01	TP53I3	8.04747509110296
TCGA-08-0354-01A-01R-0298-01	TP63	3.95757962165316
TCGA-08-0354-01A-01R-0298-01	TP73	4.06652250112418
TCGA-08-0354-01A-01R-0298-01	TPBG	4.86797009895915
TCGA-08-0354-01A-01R-0298-01	TPCN1	6.803563771688
TCGA-08-0354-01A-01R-0298-01	TPD52	6.8008905218224
TCGA-08-0354-01A-01R-0298-01	TPD52L1	5.39070584814945
TCGA-08-0354-01A-01R-0298-01	TPD52L2	7.40763679637062
TCGA-08-0354-01A-01R-0298-01	TPI1	10.8377607314984
TCGA-08-0354-01A-01R-0298-01	TPK1	5.31058615687446
TCGA-08-0354-01A-01R-0298-01	TPM1	6.99724737310958
TCGA-08-0354-01A-01R-0298-01	TPM2	5.53935183300176
TCGA-08-0354-01A-01R-0298-01	TPM3	4.40338656688406
TCGA-08-0354-01A-01R-0298-01	TPM4	8.08826547342058
TCGA-08-0354-01A-01R-0298-01	TPMT	6.22940853918457
TCGA-08-0354-01A-01R-0298-01	TPO	4.15458497587977
TCGA-08-0354-01A-01R-0298-01	TPP1	9.40701187594707
TCGA-08-0354-01A-01R-0298-01	TPP2	5.63672705288528
TCGA-08-0354-01A-01R-0298-01	TPPP	4.48737785439307
TCGA-08-0354-01A-01R-0298-01	TPPP3	7.27974248059665
TCGA-08-0354-01A-01R-0298-01	TPR	7.3138118038391
TCGA-08-0354-01A-01R-0298-01	TPRKB	8.50237233929223
TCGA-08-0354-01A-01R-0298-01	TPSD1	4.25566599990994
TCGA-08-0354-01A-01R-0298-01	TPSG1	4.348233772403
TCGA-08-0354-01A-01R-0298-01	TPST1	10.5939805442031
TCGA-08-0354-01A-01R-0298-01	TPST2	6.38914683990147
TCGA-08-0354-01A-01R-0298-01	TPT1	12.4532716389189
TCGA-08-0354-01A-01R-0298-01	TPTE	3.80380397853688
TCGA-08-0354-01A-01R-0298-01	TPX2	7.36330878502772
TCGA-08-0354-01A-01R-0298-01	TR2IT1	4.9270425053842
TCGA-08-0354-01A-01R-0298-01	TRA2A	6.43154236438361
TCGA-08-0354-01A-01R-0298-01	TRA@	4.04526423505241
TCGA-08-0354-01A-01R-0298-01	TRABD	4.43669273659278
TCGA-08-0354-01A-01R-0298-01	TRADD	5.75410926826601
TCGA-08-0354-01A-01R-0298-01	TRAF1	4.6629740644125
TCGA-08-0354-01A-01R-0298-01	TRAF2	4.45354004997497
TCGA-08-0354-01A-01R-0298-01	TRAF3	4.30609535307725
TCGA-08-0354-01A-01R-0298-01	TRAF3IP1	4.96494892813067
TCGA-08-0354-01A-01R-0298-01	TRAF3IP2	8.3112966760624
TCGA-08-0354-01A-01R-0298-01	TRAF3IP3	4.08303403246729
TCGA-08-0354-01A-01R-0298-01	TRAF4	6.43630373721684
TCGA-08-0354-01A-01R-0298-01	TRAF5	5.52276684813734
TCGA-08-0354-01A-01R-0298-01	TRAF6	5.65430977255844
TCGA-08-0354-01A-01R-0298-01	TRAFD1	5.86957238229364
TCGA-08-0354-01A-01R-0298-01	TRAIP	4.62415444621413
TCGA-08-0354-01A-01R-0298-01	TRAK1	5.64897082001405
TCGA-08-0354-01A-01R-0298-01	TRAK2	6.83383687519798
TCGA-08-0354-01A-01R-0298-01	TRAM1	8.73755001041441
TCGA-08-0354-01A-01R-0298-01	TRAM2	5.65317276332175
TCGA-08-0354-01A-01R-0298-01	TRAP1	7.93896251736728
TCGA-08-0354-01A-01R-0298-01	TRAPPC2	4.89576413784539
TCGA-08-0354-01A-01R-0298-01	TRAPPC2L	9.25670798910986
TCGA-08-0354-01A-01R-0298-01	TRAPPC3	8.43197433660955
TCGA-08-0354-01A-01R-0298-01	TRAPPC4	9.22247698518436
TCGA-08-0354-01A-01R-0298-01	TRAPPC6A	6.94772004175499
TCGA-08-0354-01A-01R-0298-01	TRAT1	3.58802512506387
TCGA-08-0354-01A-01R-0298-01	TRDMT1	4.37132759304673
TCGA-08-0354-01A-01R-0298-01	TREH	3.86383104609552
TCGA-08-0354-01A-01R-0298-01	TREM1	8.15225729580306
TCGA-08-0354-01A-01R-0298-01	TREM2	8.02436511166284
TCGA-08-0354-01A-01R-0298-01	TREML2	4.75990829255483
TCGA-08-0354-01A-01R-0298-01	TREX1	6.11890401307947
TCGA-08-0354-01A-01R-0298-01	TREX2	3.80759892023577
TCGA-08-0354-01A-01R-0298-01	TRGV3	3.88484917589318
TCGA-08-0354-01A-01R-0298-01	TRGV5	4.53455319140267
TCGA-08-0354-01A-01R-0298-01	TRGV7	3.90808324933705
TCGA-08-0354-01A-01R-0298-01	TRH	4.23043154539961
TCGA-08-0354-01A-01R-0298-01	TRHDE	4.23822424420168
TCGA-08-0354-01A-01R-0298-01	TRHR	3.83112329257121
TCGA-08-0354-01A-01R-0298-01	TRIAP1	9.52347413754723
TCGA-08-0354-01A-01R-0298-01	TRIB1	7.03217372496644
TCGA-08-0354-01A-01R-0298-01	TRIB2	8.95725590834545
TCGA-08-0354-01A-01R-0298-01	TRIB3	6.73401224534069
