barcode	gene symbol	value
TCGA-06-0645-01A-01R-0306-01	RNMTL1	6.81094155608345
TCGA-06-0645-01A-01R-0306-01	RNPEP	7.45906809532652
TCGA-06-0645-01A-01R-0306-01	RNPEPL1	4.60319675767936
TCGA-06-0645-01A-01R-0306-01	RNPS1	8.36518585581677
TCGA-06-0645-01A-01R-0306-01	ROBO1	8.37604919209107
TCGA-06-0645-01A-01R-0306-01	ROBO3	5.44596848210982
TCGA-06-0645-01A-01R-0306-01	ROBO4	4.44793022418532
TCGA-06-0645-01A-01R-0306-01	ROCK1	7.0233152797113
TCGA-06-0645-01A-01R-0306-01	ROCK2	5.16778915472971
TCGA-06-0645-01A-01R-0306-01	ROD1	4.60091718324891
TCGA-06-0645-01A-01R-0306-01	ROGDI	6.7374581027987
TCGA-06-0645-01A-01R-0306-01	ROM1	5.66667293276443
TCGA-06-0645-01A-01R-0306-01	ROR1	4.49708654099612
TCGA-06-0645-01A-01R-0306-01	ROR2	4.06493727862786
TCGA-06-0645-01A-01R-0306-01	RORA	6.74046048222994
TCGA-06-0645-01A-01R-0306-01	RORB	3.89498137745685
TCGA-06-0645-01A-01R-0306-01	RORC	4.30435981726836
TCGA-06-0645-01A-01R-0306-01	ROS1	3.97077979818598
TCGA-06-0645-01A-01R-0306-01	RP11-114G1.1	4.14865780141634
TCGA-06-0645-01A-01R-0306-01	RP11-125A7.3	5.60084937197047
TCGA-06-0645-01A-01R-0306-01	RP11-217H1.1	7.72324273915855
TCGA-06-0645-01A-01R-0306-01	RP11-298P3.3	7.32307359480272
TCGA-06-0645-01A-01R-0306-01	RP11-35N6.1	7.82487378959573
TCGA-06-0645-01A-01R-0306-01	RP13-122B23.3	6.71055947995635
TCGA-06-0645-01A-01R-0306-01	RP2	6.69688201475494
TCGA-06-0645-01A-01R-0306-01	RP4-691N24.1	4.59590918116398
TCGA-06-0645-01A-01R-0306-01	RP5-1077B9.4	5.80494220031243
TCGA-06-0645-01A-01R-0306-01	RP6-213H19.1	4.32178816301661
TCGA-06-0645-01A-01R-0306-01	RPA1	8.5949566852331
TCGA-06-0645-01A-01R-0306-01	RPA2	8.03234711812152
TCGA-06-0645-01A-01R-0306-01	RPA3	8.333859209963
TCGA-06-0645-01A-01R-0306-01	RPA4	3.57748541732191
TCGA-06-0645-01A-01R-0306-01	RPAP1	5.20792244724399
TCGA-06-0645-01A-01R-0306-01	RPAP2	5.46188381964512
TCGA-06-0645-01A-01R-0306-01	RPAP3	6.01392031904587
TCGA-06-0645-01A-01R-0306-01	RPE	6.04236141657551
TCGA-06-0645-01A-01R-0306-01	RPE65	3.63957377365317
TCGA-06-0645-01A-01R-0306-01	RPGR	5.46560314586855
TCGA-06-0645-01A-01R-0306-01	RPGRIP1	4.48466090799545
TCGA-06-0645-01A-01R-0306-01	RPGRIP1L	4.59615335046864
TCGA-06-0645-01A-01R-0306-01	RPH3A	4.93708461478909
TCGA-06-0645-01A-01R-0306-01	RPH3AL	4.7123056387118
TCGA-06-0645-01A-01R-0306-01	RPIA	6.9159777310438
TCGA-06-0645-01A-01R-0306-01	RPL10	12.9356861806030
TCGA-06-0645-01A-01R-0306-01	RPL10A	11.9572970961507
TCGA-06-0645-01A-01R-0306-01	RPL10L	5.63064973904804
TCGA-06-0645-01A-01R-0306-01	RPL11	12.2245478659187
TCGA-06-0645-01A-01R-0306-01	RPL12	12.7064517526912
TCGA-06-0645-01A-01R-0306-01	RPL13	12.130521546457
TCGA-06-0645-01A-01R-0306-01	RPL13A	12.6646545220029
TCGA-06-0645-01A-01R-0306-01	RPL14	9.87429972069514
TCGA-06-0645-01A-01R-0306-01	RPL15	12.1598063715754
TCGA-06-0645-01A-01R-0306-01	RPL18	11.7754649046336
TCGA-06-0645-01A-01R-0306-01	RPL18A	12.8944441281451
TCGA-06-0645-01A-01R-0306-01	RPL19	11.7339133905532
TCGA-06-0645-01A-01R-0306-01	RPL21	13.0347101492487
TCGA-06-0645-01A-01R-0306-01	RPL22	11.2308054596433
TCGA-06-0645-01A-01R-0306-01	RPL23	8.32242840884604
TCGA-06-0645-01A-01R-0306-01	RPL23AP13	5.00512354166079
TCGA-06-0645-01A-01R-0306-01	RPL24	12.3392546927113
TCGA-06-0645-01A-01R-0306-01	RPL27	10.1620759555446
TCGA-06-0645-01A-01R-0306-01	RPL28	9.74501527299852
TCGA-06-0645-01A-01R-0306-01	RPL29	12.2220994314262
TCGA-06-0645-01A-01R-0306-01	RPL3	12.3616066358045
TCGA-06-0645-01A-01R-0306-01	RPL30	12.6538872565057
TCGA-06-0645-01A-01R-0306-01	RPL31	8.63481559137188
TCGA-06-0645-01A-01R-0306-01	RPL34	10.8753642756358
TCGA-06-0645-01A-01R-0306-01	RPL35	11.8169497479955
TCGA-06-0645-01A-01R-0306-01	RPL35A	11.6188225748078
TCGA-06-0645-01A-01R-0306-01	RPL36	10.9117341095268
TCGA-06-0645-01A-01R-0306-01	RPL36A	11.9872402413327
TCGA-06-0645-01A-01R-0306-01	RPL36AL	10.6253163313606
TCGA-06-0645-01A-01R-0306-01	RPL37	12.0685931371914
TCGA-06-0645-01A-01R-0306-01	RPL37A	8.26151060902345
TCGA-06-0645-01A-01R-0306-01	RPL38	9.96569983733316
TCGA-06-0645-01A-01R-0306-01	RPL39	13.1145625619321
TCGA-06-0645-01A-01R-0306-01	RPL39L	5.75243781743825
TCGA-06-0645-01A-01R-0306-01	RPL3L	4.48158143259823
TCGA-06-0645-01A-01R-0306-01	RPL4	12.1347222616030
TCGA-06-0645-01A-01R-0306-01	RPL5	12.2429343548465
TCGA-06-0645-01A-01R-0306-01	RPL6	12.1005725167817
TCGA-06-0645-01A-01R-0306-01	RPL7A	12.6685507904549
TCGA-06-0645-01A-01R-0306-01	RPL8	12.1940438224868
TCGA-06-0645-01A-01R-0306-01	RPL9	13.0187190757235
TCGA-06-0645-01A-01R-0306-01	RPLP0	12.9543438306719
TCGA-06-0645-01A-01R-0306-01	RPLP1	12.8960399351838
TCGA-06-0645-01A-01R-0306-01	RPLP2	8.87821101256493
TCGA-06-0645-01A-01R-0306-01	RPN1	8.48270851439707
TCGA-06-0645-01A-01R-0306-01	RPN2	11.1645104707735
TCGA-06-0645-01A-01R-0306-01	RPP14	6.73221919141147
TCGA-06-0645-01A-01R-0306-01	RPP21	7.82505436502252
TCGA-06-0645-01A-01R-0306-01	RPP25	4.59280670601596
TCGA-06-0645-01A-01R-0306-01	RPP30	7.6035776761699
TCGA-06-0645-01A-01R-0306-01	RPP38	6.3491374444202
TCGA-06-0645-01A-01R-0306-01	RPP40	7.41774385798876
TCGA-06-0645-01A-01R-0306-01	RPRM	5.99679334807451
TCGA-06-0645-01A-01R-0306-01	RPS10	11.0056735440108
TCGA-06-0645-01A-01R-0306-01	RPS11	10.5890001574927
TCGA-06-0645-01A-01R-0306-01	RPS13	12.8721380903508
TCGA-06-0645-01A-01R-0306-01	RPS14	12.2597113738831
TCGA-06-0645-01A-01R-0306-01	RPS15	12.9734368993146
TCGA-06-0645-01A-01R-0306-01	RPS15A	12.8641071574298
TCGA-06-0645-01A-01R-0306-01	RPS16	12.5453882610255
TCGA-06-0645-01A-01R-0306-01	RPS17	12.5045446756229
TCGA-06-0645-01A-01R-0306-01	RPS19	10.6472334401655
TCGA-06-0645-01A-01R-0306-01	RPS2	11.8796747604682
TCGA-06-0645-01A-01R-0306-01	RPS20	11.4313778545308
TCGA-06-0645-01A-01R-0306-01	RPS21	10.0928213261892
TCGA-06-0645-01A-01R-0306-01	RPS23	13.3034084164752
TCGA-06-0645-01A-01R-0306-01	RPS24	13.0299687558209
TCGA-06-0645-01A-01R-0306-01	RPS25	11.5535213740278
TCGA-06-0645-01A-01R-0306-01	RPS27	13.1819477948413
TCGA-06-0645-01A-01R-0306-01	RPS27A	12.0944698119841
TCGA-06-0645-01A-01R-0306-01	RPS27L	10.3245735128930
TCGA-06-0645-01A-01R-0306-01	RPS28	12.4483714346851
TCGA-06-0645-01A-01R-0306-01	RPS29	12.1362652176923
TCGA-06-0645-01A-01R-0306-01	RPS3	11.5875600799009
TCGA-06-0645-01A-01R-0306-01	RPS3A	13.3745298417195
TCGA-06-0645-01A-01R-0306-01	RPS4X	13.2585392936392
TCGA-06-0645-01A-01R-0306-01	RPS4Y1	4.76942645764111
TCGA-06-0645-01A-01R-0306-01	RPS5	11.8148339462207
TCGA-06-0645-01A-01R-0306-01	RPS6	12.1972295938021
TCGA-06-0645-01A-01R-0306-01	RPS6KA1	6.68917795167102
TCGA-06-0645-01A-01R-0306-01	RPS6KA2	7.05944068279521
TCGA-06-0645-01A-01R-0306-01	RPS6KA3	6.71594911174413
TCGA-06-0645-01A-01R-0306-01	RPS6KA4	5.6705211889359
TCGA-06-0645-01A-01R-0306-01	RPS6KA5	4.899674347444
TCGA-06-0645-01A-01R-0306-01	RPS6KA6	4.32220819303691
TCGA-06-0645-01A-01R-0306-01	RPS6KB1	5.95820151418959
TCGA-06-0645-01A-01R-0306-01	RPS6KB2	5.32289788859889
TCGA-06-0645-01A-01R-0306-01	RPS6KC1	7.35014255502718
TCGA-06-0645-01A-01R-0306-01	RPS7	12.4402885204951
TCGA-06-0645-01A-01R-0306-01	RPS8	11.5103767699588
TCGA-06-0645-01A-01R-0306-01	RPS9	12.0325359600897
TCGA-06-0645-01A-01R-0306-01	RPUSD2	5.68010300865669
TCGA-06-0645-01A-01R-0306-01	RQCD1	4.23978482407733
TCGA-06-0645-01A-01R-0306-01	RRAD	4.25172307934789
TCGA-06-0645-01A-01R-0306-01	RRAGA	10.2365920565091
TCGA-06-0645-01A-01R-0306-01	RRAGB	5.25552683825783
TCGA-06-0645-01A-01R-0306-01	RRAGC	9.34396234366701
TCGA-06-0645-01A-01R-0306-01	RRAGD	9.63532743700498
TCGA-06-0645-01A-01R-0306-01	RRAS	7.44084534818828
TCGA-06-0645-01A-01R-0306-01	RRAS2	6.25774649321907
TCGA-06-0645-01A-01R-0306-01	RRBP1	6.03345896253027
TCGA-06-0645-01A-01R-0306-01	RREB1	4.12717664823446
TCGA-06-0645-01A-01R-0306-01	RRH	3.86796058146958
TCGA-06-0645-01A-01R-0306-01	RRM1	7.61479048417547
TCGA-06-0645-01A-01R-0306-01	RRM2	8.4951145397092
TCGA-06-0645-01A-01R-0306-01	RRN3	5.67335577151849
TCGA-06-0645-01A-01R-0306-01	RRP1	5.88991312726817
TCGA-06-0645-01A-01R-0306-01	RRP12	4.47111068305557
TCGA-06-0645-01A-01R-0306-01	RRP15	6.49754574291928
TCGA-06-0645-01A-01R-0306-01	RRP1B	6.10440903469815
TCGA-06-0645-01A-01R-0306-01	RRP9	5.25797446976278
TCGA-06-0645-01A-01R-0306-01	RRS1	7.18315058045587
TCGA-06-0645-01A-01R-0306-01	RS1	3.95334551104401
TCGA-06-0645-01A-01R-0306-01	RSAD1	7.10448278167347
TCGA-06-0645-01A-01R-0306-01	RSAD2	6.30949259086355
TCGA-06-0645-01A-01R-0306-01	RSBN1	6.95367809462557
TCGA-06-0645-01A-01R-0306-01	RSF1	5.87428405271448
TCGA-06-0645-01A-01R-0306-01	RSHL1	4.35943469876628
TCGA-06-0645-01A-01R-0306-01	RSL1D1	7.15718238165279
TCGA-06-0645-01A-01R-0306-01	RSRC1	7.59327724507786
TCGA-06-0645-01A-01R-0306-01	RSRC2	8.7311655997741
TCGA-06-0645-01A-01R-0306-01	RSU1	8.91195166476023
TCGA-06-0645-01A-01R-0306-01	RTCD1	8.4889110143446
TCGA-06-0645-01A-01R-0306-01	RTDR1	4.88990366063191
TCGA-06-0645-01A-01R-0306-01	RTEL1	4.50922784759779
TCGA-06-0645-01A-01R-0306-01	RTF1	6.59486490826936
TCGA-06-0645-01A-01R-0306-01	RTN1	9.29236797685622
TCGA-06-0645-01A-01R-0306-01	RTN2	5.58157206691176
TCGA-06-0645-01A-01R-0306-01	RTN3	10.1742678613727
TCGA-06-0645-01A-01R-0306-01	RTN4	11.6485851357927
TCGA-06-0645-01A-01R-0306-01	RTP4	5.65461046391259
TCGA-06-0645-01A-01R-0306-01	RUFY1	8.52586056386657
TCGA-06-0645-01A-01R-0306-01	RUFY3	7.48381184183465
TCGA-06-0645-01A-01R-0306-01	RUNDC3A	5.87834574091605
TCGA-06-0645-01A-01R-0306-01	RUNDC3B	5.28575679469251
TCGA-06-0645-01A-01R-0306-01	RUNX1	4.7458507311567
TCGA-06-0645-01A-01R-0306-01	RUNX1T1	4.51643993693026
TCGA-06-0645-01A-01R-0306-01	RUNX2	4.14627903971967
TCGA-06-0645-01A-01R-0306-01	RUNX3	4.54565633056274
TCGA-06-0645-01A-01R-0306-01	RUSC1	7.80362229992947
TCGA-06-0645-01A-01R-0306-01	RUSC2	5.42566385818401
TCGA-06-0645-01A-01R-0306-01	RUVBL1	7.25956613706004
TCGA-06-0645-01A-01R-0306-01	RUVBL2	9.13541542603617
TCGA-06-0645-01A-01R-0306-01	RWDD1	9.6195681599930
TCGA-06-0645-01A-01R-0306-01	RWDD2A	5.4651530968441
TCGA-06-0645-01A-01R-0306-01	RWDD2B	6.00874712415969
TCGA-06-0645-01A-01R-0306-01	RWDD3	5.73840072887798
TCGA-06-0645-01A-01R-0306-01	RXFP3	3.83710326024309
TCGA-06-0645-01A-01R-0306-01	RXRA	5.77860466174504
TCGA-06-0645-01A-01R-0306-01	RXRB	5.36189466009071
TCGA-06-0645-01A-01R-0306-01	RXRG	3.85956151546019
TCGA-06-0645-01A-01R-0306-01	RY1	8.40060782059777
TCGA-06-0645-01A-01R-0306-01	RYBP	7.74414596101775
TCGA-06-0645-01A-01R-0306-01	RYK	6.45008734256298
TCGA-06-0645-01A-01R-0306-01	RYR1	4.75140921200451
TCGA-06-0645-01A-01R-0306-01	RYR2	4.10840273777688
TCGA-06-0645-01A-01R-0306-01	RYR3	4.14587478839039
TCGA-06-0645-01A-01R-0306-01	S100A1	6.68103032499664
TCGA-06-0645-01A-01R-0306-01	S100A10	12.0378520565574
TCGA-06-0645-01A-01R-0306-01	S100A11	10.2681458942127
TCGA-06-0645-01A-01R-0306-01	S100A12	5.2435181710807
TCGA-06-0645-01A-01R-0306-01	S100A13	9.71639863985824
TCGA-06-0645-01A-01R-0306-01	S100A14	3.89387039734073
TCGA-06-0645-01A-01R-0306-01	S100A2	4.48944351154505
TCGA-06-0645-01A-01R-0306-01	S100A3	5.18497655735337
TCGA-06-0645-01A-01R-0306-01	S100A4	8.1055146838452
TCGA-06-0645-01A-01R-0306-01	S100A5	4.00272403961558
TCGA-06-0645-01A-01R-0306-01	S100A6	10.8698426916121
TCGA-06-0645-01A-01R-0306-01	S100A7	4.10655703015733
TCGA-06-0645-01A-01R-0306-01	S100A8	9.85132376019714
TCGA-06-0645-01A-01R-0306-01	S100A9	9.94527450341613
TCGA-06-0645-01A-01R-0306-01	S100B	10.4892397743255
TCGA-06-0645-01A-01R-0306-01	S100G	4.08089135217047
TCGA-06-0645-01A-01R-0306-01	S100P	5.19568654306749
TCGA-06-0645-01A-01R-0306-01	S100PBP	7.3269714317733
TCGA-06-0645-01A-01R-0306-01	SAA3P	4.04293563659009
TCGA-06-0645-01A-01R-0306-01	SAA4	4.57970862146667
TCGA-06-0645-01A-01R-0306-01	SAC	3.64864733928303
TCGA-06-0645-01A-01R-0306-01	SAC3D1	6.5956311692474
TCGA-06-0645-01A-01R-0306-01	SACM1L	8.87110067637917
TCGA-06-0645-01A-01R-0306-01	SACS	7.8954299494499
TCGA-06-0645-01A-01R-0306-01	SAE1	9.09750011913437
TCGA-06-0645-01A-01R-0306-01	SAE2	9.3651436622562
TCGA-06-0645-01A-01R-0306-01	SAFB	5.69978773013324
TCGA-06-0645-01A-01R-0306-01	SAFB2	7.0213312690924
TCGA-06-0645-01A-01R-0306-01	SAG	4.05990998237324
TCGA-06-0645-01A-01R-0306-01	SAGE1	3.68134780619243
TCGA-06-0645-01A-01R-0306-01	SALL1	7.08874700019383
TCGA-06-0645-01A-01R-0306-01	SALL2	7.826227942694
TCGA-06-0645-01A-01R-0306-01	SAMD4A	5.84485706380296
TCGA-06-0645-01A-01R-0306-01	SAMD4B	4.36421936715574
TCGA-06-0645-01A-01R-0306-01	SAMD9	5.25467861277067
TCGA-06-0645-01A-01R-0306-01	SAMHD1	7.52072992902224
TCGA-06-0645-01A-01R-0306-01	SAMM50	8.2175458279924
TCGA-06-0645-01A-01R-0306-01	SAMSN1	9.66634191056036
TCGA-06-0645-01A-01R-0306-01	SAP130	6.9266725102319
TCGA-06-0645-01A-01R-0306-01	SAP18	8.5296421568793
TCGA-06-0645-01A-01R-0306-01	SAP30	6.00592020592474
TCGA-06-0645-01A-01R-0306-01	SAP30BP	8.0711236870498
TCGA-06-0645-01A-01R-0306-01	SAP30L	6.59296634393066
TCGA-06-0645-01A-01R-0306-01	SAPS1	5.54034505535518
TCGA-06-0645-01A-01R-0306-01	SAPS2	5.82509115692107
TCGA-06-0645-01A-01R-0306-01	SAPS3	5.84944643137553
TCGA-06-0645-01A-01R-0306-01	SAR1A	7.12205211144578
TCGA-06-0645-01A-01R-0306-01	SAR1B	8.82197031692712
TCGA-06-0645-01A-01R-0306-01	SARDH	3.87474529561714
TCGA-06-0645-01A-01R-0306-01	SARM1	5.47073929425174
TCGA-06-0645-01A-01R-0306-01	SARS	9.81791239357865
TCGA-06-0645-01A-01R-0306-01	SARS2	4.9696702022068
TCGA-06-0645-01A-01R-0306-01	SART1	6.87221071992121
TCGA-06-0645-01A-01R-0306-01	SART3	7.2507050913631
TCGA-06-0645-01A-01R-0306-01	SASH1	6.47416118647456
TCGA-06-0645-01A-01R-0306-01	SAT1	10.9491974557954
TCGA-06-0645-01A-01R-0306-01	SATB1	7.56441991133432
TCGA-06-0645-01A-01R-0306-01	SATB2	7.34722557309401
TCGA-06-0645-01A-01R-0306-01	SATL1	5.4794717914898
TCGA-06-0645-01A-01R-0306-01	SAV1	6.35581509243535
TCGA-06-0645-01A-01R-0306-01	SBF1	4.76033011768413
TCGA-06-0645-01A-01R-0306-01	SBNO2	4.79082046656835
TCGA-06-0645-01A-01R-0306-01	SC4MOL	8.20831072533825
TCGA-06-0645-01A-01R-0306-01	SC5DL	6.34311670678487
TCGA-06-0645-01A-01R-0306-01	SC65	6.37844026191818
TCGA-06-0645-01A-01R-0306-01	SCAMP1	6.78073718965556
TCGA-06-0645-01A-01R-0306-01	SCAMP2	8.58987992311142
TCGA-06-0645-01A-01R-0306-01	SCAMP3	7.94026484112235
TCGA-06-0645-01A-01R-0306-01	SCAMP4	6.38560439845534
TCGA-06-0645-01A-01R-0306-01	SCAMP5	6.39794732346882
TCGA-06-0645-01A-01R-0306-01	SCAND1	8.16279574164825
TCGA-06-0645-01A-01R-0306-01	SCAND2	4.18165001232314
TCGA-06-0645-01A-01R-0306-01	SCAP	7.08715105359893
TCGA-06-0645-01A-01R-0306-01	SCAPER	5.64014871238412
TCGA-06-0645-01A-01R-0306-01	SCARA3	6.73105380535268
TCGA-06-0645-01A-01R-0306-01	SCARB1	5.59888316042938
TCGA-06-0645-01A-01R-0306-01	SCARB2	8.17409501357297
TCGA-06-0645-01A-01R-0306-01	SCARF1	5.02058325497102
TCGA-06-0645-01A-01R-0306-01	SCCPDH	7.58687688743017
TCGA-06-0645-01A-01R-0306-01	SCD	6.725698883771
TCGA-06-0645-01A-01R-0306-01	SCD5	4.64281973904083
TCGA-06-0645-01A-01R-0306-01	SCEL	3.61288963936096
TCGA-06-0645-01A-01R-0306-01	SCFD1	8.050798235222
TCGA-06-0645-01A-01R-0306-01	SCG2	10.4389244366840
TCGA-06-0645-01A-01R-0306-01	SCG3	7.53631647219206
TCGA-06-0645-01A-01R-0306-01	SCG5	9.82624714827917
TCGA-06-0645-01A-01R-0306-01	SCGB1A1	3.97725415317096
TCGA-06-0645-01A-01R-0306-01	SCGB1D1	3.75843743915816
TCGA-06-0645-01A-01R-0306-01	SCGB1D2	3.72749776962219
TCGA-06-0645-01A-01R-0306-01	SCGB2A1	3.71244545007051
TCGA-06-0645-01A-01R-0306-01	SCGB2A2	4.13291150993527
TCGA-06-0645-01A-01R-0306-01	SCGN	4.51719515802022
TCGA-06-0645-01A-01R-0306-01	SCHIP1	10.1791993126557
TCGA-06-0645-01A-01R-0306-01	SCIN	10.1260569097663
TCGA-06-0645-01A-01R-0306-01	SCLY	4.51646181902133
TCGA-06-0645-01A-01R-0306-01	SCMH1	5.77774543050391
TCGA-06-0645-01A-01R-0306-01	SCML1	5.26783267351215
TCGA-06-0645-01A-01R-0306-01	SCML2	4.7930188025618
TCGA-06-0645-01A-01R-0306-01	SCN10A	4.33496882806877
TCGA-06-0645-01A-01R-0306-01	SCN11A	4.32341738361625
TCGA-06-0645-01A-01R-0306-01	SCN1A	5.8447465593544
TCGA-06-0645-01A-01R-0306-01	SCN1B	5.99200926730406
TCGA-06-0645-01A-01R-0306-01	SCN2A	5.68965594441943
TCGA-06-0645-01A-01R-0306-01	SCN2B	3.81682136623241
TCGA-06-0645-01A-01R-0306-01	SCN3A	7.90634638573338
TCGA-06-0645-01A-01R-0306-01	SCN3B	5.5646814448822
TCGA-06-0645-01A-01R-0306-01	SCN4A	4.37106405264035
TCGA-06-0645-01A-01R-0306-01	SCN5A	3.93492685838883
TCGA-06-0645-01A-01R-0306-01	SCN7A	3.70777954453696
TCGA-06-0645-01A-01R-0306-01	SCN8A	4.17131547970493
TCGA-06-0645-01A-01R-0306-01	SCN9A	3.90213199931146
TCGA-06-0645-01A-01R-0306-01	SCNM1	9.13570881647703
TCGA-06-0645-01A-01R-0306-01	SCNN1A	4.38998299175452
TCGA-06-0645-01A-01R-0306-01	SCNN1B	4.36693340074594
TCGA-06-0645-01A-01R-0306-01	SCNN1D	3.79224915518349
TCGA-06-0645-01A-01R-0306-01	SCO2	5.7013180968221
TCGA-06-0645-01A-01R-0306-01	SCP2	9.21262773830178
TCGA-06-0645-01A-01R-0306-01	SCPEP1	8.22636221072121
TCGA-06-0645-01A-01R-0306-01	SCRG1	10.5245228246087
TCGA-06-0645-01A-01R-0306-01	SCRIB	6.38182715507455
TCGA-06-0645-01A-01R-0306-01	SCRN1	9.39031435136214
TCGA-06-0645-01A-01R-0306-01	SCRN3	4.67886734202472
TCGA-06-0645-01A-01R-0306-01	SCRT1	3.89129088115616
TCGA-06-0645-01A-01R-0306-01	SCT	3.70625612564975
TCGA-06-0645-01A-01R-0306-01	SCTR	3.86656243057366
TCGA-06-0645-01A-01R-0306-01	SCUBE2	5.11689836395196
TCGA-06-0645-01A-01R-0306-01	SCUBE3	4.9170772878154
TCGA-06-0645-01A-01R-0306-01	SCYE1	8.03813029541844
TCGA-06-0645-01A-01R-0306-01	SCYL2	6.1906543602974
TCGA-06-0645-01A-01R-0306-01	SCYL3	5.91932172417184
TCGA-06-0645-01A-01R-0306-01	SDAD1	6.87587709363547
TCGA-06-0645-01A-01R-0306-01	SDC1	4.62009137344285
TCGA-06-0645-01A-01R-0306-01	SDC2	7.81859504926782
TCGA-06-0645-01A-01R-0306-01	SDC3	8.7187703179251
TCGA-06-0645-01A-01R-0306-01	SDC4	8.35574278769323
TCGA-06-0645-01A-01R-0306-01	SDCBP	11.8480760737297
TCGA-06-0645-01A-01R-0306-01	SDCCAG1	7.38136511377309
TCGA-06-0645-01A-01R-0306-01	SDCCAG3	6.54381006004221
TCGA-06-0645-01A-01R-0306-01	SDCCAG8	7.13545096796895
TCGA-06-0645-01A-01R-0306-01	SDF2	7.989196459693
TCGA-06-0645-01A-01R-0306-01	SDF2L1	7.97149400017022
TCGA-06-0645-01A-01R-0306-01	SDF4	7.38424965656082
TCGA-06-0645-01A-01R-0306-01	SDHA	8.34263762245856
TCGA-06-0645-01A-01R-0306-01	SDHB	8.32466607308359
TCGA-06-0645-01A-01R-0306-01	SDHC	9.31043777016607
TCGA-06-0645-01A-01R-0306-01	SDHD	8.97957364713826
TCGA-06-0645-01A-01R-0306-01	SDK2	4.28477553674542
TCGA-06-0645-01A-01R-0306-01	SDPR	4.48673254263021
TCGA-06-0645-01A-01R-0306-01	SDS	5.61457786771819
TCGA-06-0645-01A-01R-0306-01	SEC11A	10.5194452541697
TCGA-06-0645-01A-01R-0306-01	SEC13	10.0531919298372
TCGA-06-0645-01A-01R-0306-01	SEC14L1	8.44435737789475
TCGA-06-0645-01A-01R-0306-01	SEC14L2	5.77965203498483
TCGA-06-0645-01A-01R-0306-01	SEC14L3	3.95756129017212
TCGA-06-0645-01A-01R-0306-01	SEC14L4	4.27911574403574
TCGA-06-0645-01A-01R-0306-01	SEC14L5	4.54985092804882
TCGA-06-0645-01A-01R-0306-01	SEC16A	7.70948184672162
TCGA-06-0645-01A-01R-0306-01	SEC22A	5.82558130245866
TCGA-06-0645-01A-01R-0306-01	SEC22B	7.58475278129986
TCGA-06-0645-01A-01R-0306-01	SEC23A	7.49158107821371
TCGA-06-0645-01A-01R-0306-01	SEC23B	8.65141503706092
TCGA-06-0645-01A-01R-0306-01	SEC23IP	5.69605836248746
TCGA-06-0645-01A-01R-0306-01	SEC24A	7.08036766901265
TCGA-06-0645-01A-01R-0306-01	SEC24B	7.8033507246032
TCGA-06-0645-01A-01R-0306-01	SEC24C	6.95318154443334
TCGA-06-0645-01A-01R-0306-01	SEC24D	5.16701870315554
TCGA-06-0645-01A-01R-0306-01	SEC31A	9.59748792800215
TCGA-06-0645-01A-01R-0306-01	SEC31B	4.83025512838989
TCGA-06-0645-01A-01R-0306-01	SEC61A1	9.50551538217075
TCGA-06-0645-01A-01R-0306-01	SEC61A2	5.63140933373222
TCGA-06-0645-01A-01R-0306-01	SEC61B	9.97204434628004
TCGA-06-0645-01A-01R-0306-01	SEC61G	13.3125319381795
TCGA-06-0645-01A-01R-0306-01	SEC63	7.56766624171523
TCGA-06-0645-01A-01R-0306-01	SECISBP2	5.6609614544236
TCGA-06-0645-01A-01R-0306-01	SECTM1	6.2659607876984
TCGA-06-0645-01A-01R-0306-01	SEH1L	7.47746047850696
TCGA-06-0645-01A-01R-0306-01	SEL1L	6.37391337176874
TCGA-06-0645-01A-01R-0306-01	SELE	3.74318262919519
TCGA-06-0645-01A-01R-0306-01	SELENBP1	6.4708293893267
TCGA-06-0645-01A-01R-0306-01	SELL	6.97885976981933
TCGA-06-0645-01A-01R-0306-01	SELP	4.32386290879761
TCGA-06-0645-01A-01R-0306-01	SELPLG	5.7685076285547
TCGA-06-0645-01A-01R-0306-01	SELT	10.4857642176769
TCGA-06-0645-01A-01R-0306-01	SEMA3A	4.00897206769861
TCGA-06-0645-01A-01R-0306-01	SEMA3B	4.41739993844263
TCGA-06-0645-01A-01R-0306-01	SEMA3C	5.11136558245521
TCGA-06-0645-01A-01R-0306-01	SEMA3D	3.56595273637948
TCGA-06-0645-01A-01R-0306-01	SEMA3E	4.09844707138598
TCGA-06-0645-01A-01R-0306-01	SEMA3F	5.77303142323005
TCGA-06-0645-01A-01R-0306-01	SEMA3G	4.56403700303994
TCGA-06-0645-01A-01R-0306-01	SEMA4A	4.7870950951535
TCGA-06-0645-01A-01R-0306-01	SEMA4C	6.85315104748538
TCGA-06-0645-01A-01R-0306-01	SEMA4D	6.20912460890164
TCGA-06-0645-01A-01R-0306-01	SEMA4F	4.47553974617692
TCGA-06-0645-01A-01R-0306-01	SEMA4G	4.42520501644381
TCGA-06-0645-01A-01R-0306-01	SEMA5A	8.4766870049689
TCGA-06-0645-01A-01R-0306-01	SEMA6A	6.60045695650346
TCGA-06-0645-01A-01R-0306-01	SEMA6B	5.16161429821923
TCGA-06-0645-01A-01R-0306-01	SEMA6C	4.31136417451291
TCGA-06-0645-01A-01R-0306-01	SEMA6D	4.48434069194863
TCGA-06-0645-01A-01R-0306-01	SEMA7A	4.01058359277505
