barcode	gene symbol	value
TCGA-26-5134-01A-01R-1482-01	TGFB2	4.56513451017757
TCGA-26-5134-01A-01R-1482-01	TGFB3	5.2246305863634
TCGA-26-5134-01A-01R-1482-01	TGFBI	10.1965766139500
TCGA-26-5134-01A-01R-1482-01	TGFBR1	4.1992859288016
TCGA-26-5134-01A-01R-1482-01	TGFBR2	5.13271324258467
TCGA-26-5134-01A-01R-1482-01	TGFBR3	5.92183349322063
TCGA-26-5134-01A-01R-1482-01	TGFBRAP1	6.05518163204278
TCGA-26-5134-01A-01R-1482-01	TGIF1	7.26399724464067
TCGA-26-5134-01A-01R-1482-01	TGIF2	4.80945865168672
TCGA-26-5134-01A-01R-1482-01	TGM1	4.65250091540332
TCGA-26-5134-01A-01R-1482-01	TGM2	4.66827149694824
TCGA-26-5134-01A-01R-1482-01	TGM3	4.23262966784676
TCGA-26-5134-01A-01R-1482-01	TGM4	4.06736772291261
TCGA-26-5134-01A-01R-1482-01	TGM5	4.82208043960644
TCGA-26-5134-01A-01R-1482-01	TGOLN2	7.24627959435525
TCGA-26-5134-01A-01R-1482-01	TGS1	6.0882806802841
TCGA-26-5134-01A-01R-1482-01	TH	4.02574635581595
TCGA-26-5134-01A-01R-1482-01	TH1L	8.88149535792791
TCGA-26-5134-01A-01R-1482-01	THADA	6.55372502065498
TCGA-26-5134-01A-01R-1482-01	THAP1	5.56117535143543
TCGA-26-5134-01A-01R-1482-01	THAP10	7.0002780691468
TCGA-26-5134-01A-01R-1482-01	THAP11	6.88633933026353
TCGA-26-5134-01A-01R-1482-01	THAP3	4.61412501265928
TCGA-26-5134-01A-01R-1482-01	THAP4	6.34663181146298
TCGA-26-5134-01A-01R-1482-01	THAP7	7.06335360426323
TCGA-26-5134-01A-01R-1482-01	THAP9	4.00174594287516
TCGA-26-5134-01A-01R-1482-01	THBD	5.30886184945927
TCGA-26-5134-01A-01R-1482-01	THBS1	4.7725840004416
TCGA-26-5134-01A-01R-1482-01	THBS2	8.73875293413667
TCGA-26-5134-01A-01R-1482-01	THBS3	5.50560708683431
TCGA-26-5134-01A-01R-1482-01	THBS4	6.8504256065737
TCGA-26-5134-01A-01R-1482-01	THEG	4.60868662793203
TCGA-26-5134-01A-01R-1482-01	THEM2	6.95429146358526
TCGA-26-5134-01A-01R-1482-01	THG1L	5.36635957047858
TCGA-26-5134-01A-01R-1482-01	THNSL1	4.17302088114572
TCGA-26-5134-01A-01R-1482-01	THNSL2	4.37296214325733
TCGA-26-5134-01A-01R-1482-01	THOC1	7.82779710756316
TCGA-26-5134-01A-01R-1482-01	THOC2	8.28921374792048
TCGA-26-5134-01A-01R-1482-01	THOC5	5.07558115598047
TCGA-26-5134-01A-01R-1482-01	THOC6	5.65502938243863
TCGA-26-5134-01A-01R-1482-01	THOC7	8.52816302853646
TCGA-26-5134-01A-01R-1482-01	THOP1	5.88688425592396
TCGA-26-5134-01A-01R-1482-01	THPO	4.11091432122439
TCGA-26-5134-01A-01R-1482-01	THRA	6.2391796786073
TCGA-26-5134-01A-01R-1482-01	THRAP3	5.27998400542975
TCGA-26-5134-01A-01R-1482-01	THRB	4.56876180413268
TCGA-26-5134-01A-01R-1482-01	THSD1	6.41890917544462
TCGA-26-5134-01A-01R-1482-01	THSD4	3.92679582233715
TCGA-26-5134-01A-01R-1482-01	THSD7A	6.0343929621306
TCGA-26-5134-01A-01R-1482-01	THTPA	6.92322029178861
TCGA-26-5134-01A-01R-1482-01	THUMPD1	7.49474561819273
TCGA-26-5134-01A-01R-1482-01	THUMPD2	5.90776436971538
TCGA-26-5134-01A-01R-1482-01	THY1	9.46346575181802
TCGA-26-5134-01A-01R-1482-01	THYN1	8.80579817998388
TCGA-26-5134-01A-01R-1482-01	TIA1	7.44446101564872
TCGA-26-5134-01A-01R-1482-01	TIAL1	5.72550210499415
TCGA-26-5134-01A-01R-1482-01	TIAM1	6.28924091080242
TCGA-26-5134-01A-01R-1482-01	TICAM1	4.90537332381409
TCGA-26-5134-01A-01R-1482-01	TIE1	4.46583004787994
TCGA-26-5134-01A-01R-1482-01	TIGD6	4.60150433191011
TCGA-26-5134-01A-01R-1482-01	TIMELESS	7.06679887811687
TCGA-26-5134-01A-01R-1482-01	TIMM10	6.97894528273039
TCGA-26-5134-01A-01R-1482-01	TIMM13	7.51791371138495
TCGA-26-5134-01A-01R-1482-01	TIMM17A	6.54609903701936
TCGA-26-5134-01A-01R-1482-01	TIMM17B	6.33218764822165
TCGA-26-5134-01A-01R-1482-01	TIMM22	6.1392763881454
TCGA-26-5134-01A-01R-1482-01	TIMM23	6.27664937389237
TCGA-26-5134-01A-01R-1482-01	TIMM44	6.60109588131716
TCGA-26-5134-01A-01R-1482-01	TIMM8A	4.69890132039161
TCGA-26-5134-01A-01R-1482-01	TIMM8B	10.6062873868636
TCGA-26-5134-01A-01R-1482-01	TIMM9	7.1018301603421
TCGA-26-5134-01A-01R-1482-01	TIMP1	10.6753044378522
TCGA-26-5134-01A-01R-1482-01	TIMP2	7.52746972777354
TCGA-26-5134-01A-01R-1482-01	TIMP3	7.3711889145656
TCGA-26-5134-01A-01R-1482-01	TIMP4	7.91007577284083
TCGA-26-5134-01A-01R-1482-01	TINAGL1	4.24209744957954
TCGA-26-5134-01A-01R-1482-01	TINF2	5.54572360525166
TCGA-26-5134-01A-01R-1482-01	TINP1	10.1093132277269
TCGA-26-5134-01A-01R-1482-01	TIPARP	8.22358754956655
TCGA-26-5134-01A-01R-1482-01	TIPIN	6.43789820975237
TCGA-26-5134-01A-01R-1482-01	TIPRL	9.30920834718174
TCGA-26-5134-01A-01R-1482-01	TJAP1	6.38000096484576
TCGA-26-5134-01A-01R-1482-01	TJP1	8.05565711764234
TCGA-26-5134-01A-01R-1482-01	TJP2	8.65660270837644
TCGA-26-5134-01A-01R-1482-01	TJP3	4.16137011200687
TCGA-26-5134-01A-01R-1482-01	TK1	5.54554958004723
TCGA-26-5134-01A-01R-1482-01	TK2	5.77367820460739
TCGA-26-5134-01A-01R-1482-01	TKT	8.42542478693497
TCGA-26-5134-01A-01R-1482-01	TKTL1	4.41708504690070
TCGA-26-5134-01A-01R-1482-01	TLE1	5.82654712961226
TCGA-26-5134-01A-01R-1482-01	TLE2	6.2543036263603
TCGA-26-5134-01A-01R-1482-01	TLE3	5.71187961336399
TCGA-26-5134-01A-01R-1482-01	TLE4	5.84248050180598
TCGA-26-5134-01A-01R-1482-01	TLE6	4.05892071071461
TCGA-26-5134-01A-01R-1482-01	TLK1	5.12285310806647
TCGA-26-5134-01A-01R-1482-01	TLK2	6.37892307936979
TCGA-26-5134-01A-01R-1482-01	TLL2	4.17459063805795
TCGA-26-5134-01A-01R-1482-01	TLN1	8.29643595357948
TCGA-26-5134-01A-01R-1482-01	TLN2	5.91376039869505
TCGA-26-5134-01A-01R-1482-01	TLOC1	9.74397314479424
TCGA-26-5134-01A-01R-1482-01	TLR1	4.94804260322519
TCGA-26-5134-01A-01R-1482-01	TLR2	5.54992728786592
TCGA-26-5134-01A-01R-1482-01	TLR3	4.6234644792844
TCGA-26-5134-01A-01R-1482-01	TLR4	4.78301849843586
TCGA-26-5134-01A-01R-1482-01	TLR5	4.6104679833476
TCGA-26-5134-01A-01R-1482-01	TLR6	3.98017811213623
TCGA-26-5134-01A-01R-1482-01	TLR7	4.671926384612
TCGA-26-5134-01A-01R-1482-01	TLR8	3.92970123533000
TCGA-26-5134-01A-01R-1482-01	TLX1	4.94240962287101
TCGA-26-5134-01A-01R-1482-01	TLX2	3.86367369002398
TCGA-26-5134-01A-01R-1482-01	TLX3	3.97716172562877
TCGA-26-5134-01A-01R-1482-01	TM2D1	5.79890711630806
TCGA-26-5134-01A-01R-1482-01	TM2D3	9.11157030723467
TCGA-26-5134-01A-01R-1482-01	TM4SF1	8.15809790708435
TCGA-26-5134-01A-01R-1482-01	TM4SF20	4.00203346497667
TCGA-26-5134-01A-01R-1482-01	TM4SF4	4.35352390524139
TCGA-26-5134-01A-01R-1482-01	TM4SF5	4.40676956379296
TCGA-26-5134-01A-01R-1482-01	TM6SF1	5.30056231317803
TCGA-26-5134-01A-01R-1482-01	TM7SF2	6.55690581395088
TCGA-26-5134-01A-01R-1482-01	TM7SF3	6.7392094258116
TCGA-26-5134-01A-01R-1482-01	TM7SF4	4.07019155066631
TCGA-26-5134-01A-01R-1482-01	TM9SF1	5.99740657978372
TCGA-26-5134-01A-01R-1482-01	TM9SF2	8.11207196706725
TCGA-26-5134-01A-01R-1482-01	TM9SF3	7.22458260319558
TCGA-26-5134-01A-01R-1482-01	TM9SF4	6.19828271114227
TCGA-26-5134-01A-01R-1482-01	TMBIM1	6.21986570122975
TCGA-26-5134-01A-01R-1482-01	TMBIM4	9.11962856234381
TCGA-26-5134-01A-01R-1482-01	TMC5	4.00605294054232
TCGA-26-5134-01A-01R-1482-01	TMC6	5.36205122909378
TCGA-26-5134-01A-01R-1482-01	TMC7	4.25912128525948
TCGA-26-5134-01A-01R-1482-01	TMCC1	7.0659441222157
TCGA-26-5134-01A-01R-1482-01	TMCC2	5.6989810973264
TCGA-26-5134-01A-01R-1482-01	TMCO1	8.14876655306023
TCGA-26-5134-01A-01R-1482-01	TMCO3	4.2594806545477
TCGA-26-5134-01A-01R-1482-01	TMCO6	5.16890390403403
TCGA-26-5134-01A-01R-1482-01	TMED1	6.19032475790933
TCGA-26-5134-01A-01R-1482-01	TMED10	8.96759593740026
TCGA-26-5134-01A-01R-1482-01	TMED2	8.16895974127584
TCGA-26-5134-01A-01R-1482-01	TMED3	6.99965126302937
TCGA-26-5134-01A-01R-1482-01	TMED5	7.42442863588769
TCGA-26-5134-01A-01R-1482-01	TMED7	7.75548338177947
TCGA-26-5134-01A-01R-1482-01	TMED9	8.23259585566461
TCGA-26-5134-01A-01R-1482-01	TMEFF1	6.60286239477115
TCGA-26-5134-01A-01R-1482-01	TMEM1	5.54215914970973
TCGA-26-5134-01A-01R-1482-01	TMEM100	7.70802076300065
TCGA-26-5134-01A-01R-1482-01	TMEM106B	8.61396960938706
TCGA-26-5134-01A-01R-1482-01	TMEM106C	8.31509979712452
TCGA-26-5134-01A-01R-1482-01	TMEM109	6.17381085190363
TCGA-26-5134-01A-01R-1482-01	TMEM11	6.99988571300184
TCGA-26-5134-01A-01R-1482-01	TMEM110	4.78500339200895
TCGA-26-5134-01A-01R-1482-01	TMEM111	8.54597064492871
TCGA-26-5134-01A-01R-1482-01	TMEM112	6.43772299543095
TCGA-26-5134-01A-01R-1482-01	TMEM112B	6.8752490516325
TCGA-26-5134-01A-01R-1482-01	TMEM115	6.41686838221502
TCGA-26-5134-01A-01R-1482-01	TMEM118	7.96688860140329
TCGA-26-5134-01A-01R-1482-01	TMEM121	4.91222813195053
TCGA-26-5134-01A-01R-1482-01	TMEM123	8.85342426048281
TCGA-26-5134-01A-01R-1482-01	TMEM126B	8.99759634703819
TCGA-26-5134-01A-01R-1482-01	TMEM127	6.84346077251048
TCGA-26-5134-01A-01R-1482-01	TMEM131	8.20856391330807
TCGA-26-5134-01A-01R-1482-01	TMEM132A	6.6974196131158
TCGA-26-5134-01A-01R-1482-01	TMEM134	6.62556962009205
TCGA-26-5134-01A-01R-1482-01	TMEM135	6.44372477342939
TCGA-26-5134-01A-01R-1482-01	TMEM140	6.28950843082907
TCGA-26-5134-01A-01R-1482-01	TMEM144	4.63215554582027
TCGA-26-5134-01A-01R-1482-01	TMEM147	9.322868602151
TCGA-26-5134-01A-01R-1482-01	TMEM149	5.3071685612868
TCGA-26-5134-01A-01R-1482-01	TMEM14A	8.32525727447823
TCGA-26-5134-01A-01R-1482-01	TMEM14B	8.13117072092281
TCGA-26-5134-01A-01R-1482-01	TMEM156	4.29970872749595
TCGA-26-5134-01A-01R-1482-01	TMEM158	8.63383070247315
TCGA-26-5134-01A-01R-1482-01	TMEM159	5.2685015950352
TCGA-26-5134-01A-01R-1482-01	TMEM161A	6.40166780912016
TCGA-26-5134-01A-01R-1482-01	TMEM165	7.95010429361385
TCGA-26-5134-01A-01R-1482-01	TMEM168	7.40933356967815
TCGA-26-5134-01A-01R-1482-01	TMEM16A	3.54866789195545
TCGA-26-5134-01A-01R-1482-01	TMEM16B	4.14619279029140
TCGA-26-5134-01A-01R-1482-01	TMEM16C	4.31086181054424
TCGA-26-5134-01A-01R-1482-01	TMEM16K	6.15750545670693
TCGA-26-5134-01A-01R-1482-01	TMEM176A	7.8527878892218
TCGA-26-5134-01A-01R-1482-01	TMEM176B	7.72125713675205
TCGA-26-5134-01A-01R-1482-01	TMEM177	6.03594515433294
TCGA-26-5134-01A-01R-1482-01	TMEM180	4.84049673438034
TCGA-26-5134-01A-01R-1482-01	TMEM181	3.87931934055469
TCGA-26-5134-01A-01R-1482-01	TMEM184B	7.75499573251861
TCGA-26-5134-01A-01R-1482-01	TMEM185B	5.02010081493113
TCGA-26-5134-01A-01R-1482-01	TMEM186	5.94782578709825
TCGA-26-5134-01A-01R-1482-01	TMEM187	5.88152691088349
TCGA-26-5134-01A-01R-1482-01	TMEM2	5.27731549802469
TCGA-26-5134-01A-01R-1482-01	TMEM22	6.19710958290967
TCGA-26-5134-01A-01R-1482-01	TMEM24	5.89227033421144
TCGA-26-5134-01A-01R-1482-01	TMEM28	5.21947771444178
TCGA-26-5134-01A-01R-1482-01	TMEM30A	8.2974491988519
TCGA-26-5134-01A-01R-1482-01	TMEM30B	4.01331415331154
TCGA-26-5134-01A-01R-1482-01	TMEM33	6.56406992411906
TCGA-26-5134-01A-01R-1482-01	TMEM34	6.76573498097221
TCGA-26-5134-01A-01R-1482-01	TMEM35	5.00377849397683
TCGA-26-5134-01A-01R-1482-01	TMEM38B	5.42168425627821
TCGA-26-5134-01A-01R-1482-01	TMEM39A	5.38724074568119
TCGA-26-5134-01A-01R-1482-01	TMEM39B	6.431279139614
TCGA-26-5134-01A-01R-1482-01	TMEM4	8.86193312309186
TCGA-26-5134-01A-01R-1482-01	TMEM40	4.21380715401179
TCGA-26-5134-01A-01R-1482-01	TMEM41B	7.38422264361838
TCGA-26-5134-01A-01R-1482-01	TMEM43	7.5605198954728
TCGA-26-5134-01A-01R-1482-01	TMEM45A	7.47115981387219
TCGA-26-5134-01A-01R-1482-01	TMEM47	7.60915055120938
TCGA-26-5134-01A-01R-1482-01	TMEM48	4.65795372414249
TCGA-26-5134-01A-01R-1482-01	TMEM49	8.87920835906125
TCGA-26-5134-01A-01R-1482-01	TMEM5	8.05466359973652
TCGA-26-5134-01A-01R-1482-01	TMEM50A	9.08261263716363
TCGA-26-5134-01A-01R-1482-01	TMEM50B	6.87801357537846
TCGA-26-5134-01A-01R-1482-01	TMEM51	6.66713439506714
TCGA-26-5134-01A-01R-1482-01	TMEM53	5.37008047032806
TCGA-26-5134-01A-01R-1482-01	TMEM57	5.29796716569267
TCGA-26-5134-01A-01R-1482-01	TMEM59	9.60436183647622
TCGA-26-5134-01A-01R-1482-01	TMEM59L	5.90700240293001
TCGA-26-5134-01A-01R-1482-01	TMEM62	5.71196350558146
TCGA-26-5134-01A-01R-1482-01	TMEM63A	5.07045084723084
TCGA-26-5134-01A-01R-1482-01	TMEM66	10.3374480949473
TCGA-26-5134-01A-01R-1482-01	TMEM70	6.7604263667043
TCGA-26-5134-01A-01R-1482-01	TMEM8	5.78130317702912
TCGA-26-5134-01A-01R-1482-01	TMEM80	6.0613237237015
TCGA-26-5134-01A-01R-1482-01	TMEM87A	9.02532715311484
TCGA-26-5134-01A-01R-1482-01	TMEM93	7.48410352646332
TCGA-26-5134-01A-01R-1482-01	TMEM97	8.40431093450024
TCGA-26-5134-01A-01R-1482-01	TMEM9B	8.57704889625054
TCGA-26-5134-01A-01R-1482-01	TMEPAI	6.49983323822638
TCGA-26-5134-01A-01R-1482-01	TMF1	6.02618958804212
TCGA-26-5134-01A-01R-1482-01	TMLHE	4.14725726010321
TCGA-26-5134-01A-01R-1482-01	TMOD1	8.40247058461979
TCGA-26-5134-01A-01R-1482-01	TMOD2	4.1847806275941
TCGA-26-5134-01A-01R-1482-01	TMOD3	4.0301247292622
TCGA-26-5134-01A-01R-1482-01	TMPO	6.31686941294729
TCGA-26-5134-01A-01R-1482-01	TMPRSS11D	3.93750017218063
TCGA-26-5134-01A-01R-1482-01	TMPRSS2	4.28021033628425
TCGA-26-5134-01A-01R-1482-01	TMPRSS3	3.88082091187083
TCGA-26-5134-01A-01R-1482-01	TMPRSS4	4.10249877893562
TCGA-26-5134-01A-01R-1482-01	TMPRSS5	5.01038519598136
TCGA-26-5134-01A-01R-1482-01	TMPRSS6	4.65329217992366
TCGA-26-5134-01A-01R-1482-01	TMSB10	12.0905350223254
TCGA-26-5134-01A-01R-1482-01	TMSB4Y	5.19810612059003
TCGA-26-5134-01A-01R-1482-01	TMSL8	10.3914237535030
TCGA-26-5134-01A-01R-1482-01	TMUB2	5.27309710612737
TCGA-26-5134-01A-01R-1482-01	TNC	9.10759894316361
TCGA-26-5134-01A-01R-1482-01	TNF	3.85362785143707
TCGA-26-5134-01A-01R-1482-01	TNFAIP1	6.1846346085778
TCGA-26-5134-01A-01R-1482-01	TNFAIP2	4.90884803482559
TCGA-26-5134-01A-01R-1482-01	TNFAIP3	6.27996842440257
TCGA-26-5134-01A-01R-1482-01	TNFAIP6	7.67514019279392
TCGA-26-5134-01A-01R-1482-01	TNFAIP8	5.09764108454281
TCGA-26-5134-01A-01R-1482-01	TNFRSF10B	5.99026828941756
TCGA-26-5134-01A-01R-1482-01	TNFRSF10C	4.21198288016318
TCGA-26-5134-01A-01R-1482-01	TNFRSF10D	3.72881319009735
TCGA-26-5134-01A-01R-1482-01	TNFRSF11A	4.66816716733202
TCGA-26-5134-01A-01R-1482-01	TNFRSF11B	5.39556002225784
TCGA-26-5134-01A-01R-1482-01	TNFRSF12A	6.50719094930153
TCGA-26-5134-01A-01R-1482-01	TNFRSF13B	4.48312839007693
TCGA-26-5134-01A-01R-1482-01	TNFRSF14	4.76600027886431
TCGA-26-5134-01A-01R-1482-01	TNFRSF17	4.08404260779174
TCGA-26-5134-01A-01R-1482-01	TNFRSF1A	6.84540716189855
TCGA-26-5134-01A-01R-1482-01	TNFRSF1B	5.66843566012377
TCGA-26-5134-01A-01R-1482-01	TNFRSF21	9.41571985103733
TCGA-26-5134-01A-01R-1482-01	TNFRSF25	4.7366088924518
TCGA-26-5134-01A-01R-1482-01	TNFRSF4	4.54825843378605
TCGA-26-5134-01A-01R-1482-01	TNFRSF8	4.57157293507474
TCGA-26-5134-01A-01R-1482-01	TNFRSF9	3.87676741352775
TCGA-26-5134-01A-01R-1482-01	TNFSF10	5.1487584861727
TCGA-26-5134-01A-01R-1482-01	TNFSF11	3.90241265473724
TCGA-26-5134-01A-01R-1482-01	TNFSF12	5.56448387456295
TCGA-26-5134-01A-01R-1482-01	TNFSF14	4.0905545663189
TCGA-26-5134-01A-01R-1482-01	TNFSF15	3.67683806856863
TCGA-26-5134-01A-01R-1482-01	TNFSF18	4.12376857482726
TCGA-26-5134-01A-01R-1482-01	TNFSF4	4.31470272047536
TCGA-26-5134-01A-01R-1482-01	TNFSF5IP1	9.70388055645583
TCGA-26-5134-01A-01R-1482-01	TNFSF8	4.13087844793383
TCGA-26-5134-01A-01R-1482-01	TNFSF9	4.76797659264758
TCGA-26-5134-01A-01R-1482-01	TNIK	7.13810505617974
TCGA-26-5134-01A-01R-1482-01	TNIP1	7.49834098970983
TCGA-26-5134-01A-01R-1482-01	TNIP2	6.7271388575548
TCGA-26-5134-01A-01R-1482-01	TNIP3	3.60335174081451
TCGA-26-5134-01A-01R-1482-01	TNK1	4.38111792693096
TCGA-26-5134-01A-01R-1482-01	TNK2	5.91455457127523
TCGA-26-5134-01A-01R-1482-01	TNKS	6.07736192451666
TCGA-26-5134-01A-01R-1482-01	TNKS2	7.37848378825464
TCGA-26-5134-01A-01R-1482-01	TNMD	4.47150293853207
TCGA-26-5134-01A-01R-1482-01	TNN	3.90180637060314
TCGA-26-5134-01A-01R-1482-01	TNNC1	4.0076764524243
TCGA-26-5134-01A-01R-1482-01	TNNC2	4.34830996687488
TCGA-26-5134-01A-01R-1482-01	TNNI1	4.31814474842048
TCGA-26-5134-01A-01R-1482-01	TNNI2	4.19657331228995
TCGA-26-5134-01A-01R-1482-01	TNNI3	4.31316190797017
TCGA-26-5134-01A-01R-1482-01	TNNI3K	4.03701182144592
TCGA-26-5134-01A-01R-1482-01	TNNT1	4.42769212830096
TCGA-26-5134-01A-01R-1482-01	TNNT2	4.57037758804679
TCGA-26-5134-01A-01R-1482-01	TNNT3	4.77290148863659
TCGA-26-5134-01A-01R-1482-01	TNP1	4.03681048783577
TCGA-26-5134-01A-01R-1482-01	TNP2	4.42028549518391
TCGA-26-5134-01A-01R-1482-01	TNPO1	9.38181844366446
TCGA-26-5134-01A-01R-1482-01	TNPO2	6.45230321079549
TCGA-26-5134-01A-01R-1482-01	TNPO3	7.80511898824394
TCGA-26-5134-01A-01R-1482-01	TNR	4.3957677535091
TCGA-26-5134-01A-01R-1482-01	TNRC15	7.30720595205088
TCGA-26-5134-01A-01R-1482-01	TNRC4	4.78418211931366
TCGA-26-5134-01A-01R-1482-01	TNRC5	6.99711253337052
TCGA-26-5134-01A-01R-1482-01	TNRC6B	6.62049918045148
TCGA-26-5134-01A-01R-1482-01	TNS1	5.86271519580426
TCGA-26-5134-01A-01R-1482-01	TNS3	10.9139673345390
TCGA-26-5134-01A-01R-1482-01	TNS4	4.65010281531088
TCGA-26-5134-01A-01R-1482-01	TNXB	5.18629547808943
TCGA-26-5134-01A-01R-1482-01	TOB1	8.30817457714086
TCGA-26-5134-01A-01R-1482-01	TOB2	7.3835748403713
TCGA-26-5134-01A-01R-1482-01	TOE1	6.67337787877688
TCGA-26-5134-01A-01R-1482-01	TOLLIP	6.20748119003783
TCGA-26-5134-01A-01R-1482-01	TOM1	5.18626948029702
TCGA-26-5134-01A-01R-1482-01	TOM1L2	4.67988574031838
TCGA-26-5134-01A-01R-1482-01	TOMM20	9.56011518753277
TCGA-26-5134-01A-01R-1482-01	TOMM22	6.38448813913203
TCGA-26-5134-01A-01R-1482-01	TOMM34	6.41980179849133
TCGA-26-5134-01A-01R-1482-01	TOMM40	6.72655485029482
TCGA-26-5134-01A-01R-1482-01	TOMM7	10.4977735230132
TCGA-26-5134-01A-01R-1482-01	TOMM70A	7.22967198570462
TCGA-26-5134-01A-01R-1482-01	TOP1	9.23742690874933
TCGA-26-5134-01A-01R-1482-01	TOP2A	10.2628919971705
TCGA-26-5134-01A-01R-1482-01	TOP2B	10.1427840656581
TCGA-26-5134-01A-01R-1482-01	TOP3A	5.09143651626967
TCGA-26-5134-01A-01R-1482-01	TOP3B	4.29898730463175
TCGA-26-5134-01A-01R-1482-01	TOPBP1	8.67726789870333
TCGA-26-5134-01A-01R-1482-01	TOPORS	7.88184090920123
TCGA-26-5134-01A-01R-1482-01	TOR1A	6.94146882990474
TCGA-26-5134-01A-01R-1482-01	TOR1AIP1	7.01611472945275
TCGA-26-5134-01A-01R-1482-01	TOR1B	7.5511457959917
TCGA-26-5134-01A-01R-1482-01	TOR3A	5.83829565022872
TCGA-26-5134-01A-01R-1482-01	TOX	5.25197843899285
TCGA-26-5134-01A-01R-1482-01	TOX3	6.42071661077721
TCGA-26-5134-01A-01R-1482-01	TOX4	5.6965743012469
TCGA-26-5134-01A-01R-1482-01	TP53	6.22022464746158
TCGA-26-5134-01A-01R-1482-01	TP53AP1	5.27512463335804
TCGA-26-5134-01A-01R-1482-01	TP53BP1	6.92977156580517
TCGA-26-5134-01A-01R-1482-01	TP53BP2	7.16551260031853
TCGA-26-5134-01A-01R-1482-01	TP53I11	5.26850487889757
TCGA-26-5134-01A-01R-1482-01	TP53I3	5.95166063465371
TCGA-26-5134-01A-01R-1482-01	TP63	4.15119186402167
TCGA-26-5134-01A-01R-1482-01	TP73	4.51156193549013
TCGA-26-5134-01A-01R-1482-01	TPBG	8.12221598066463
TCGA-26-5134-01A-01R-1482-01	TPCN1	6.80818953352128
TCGA-26-5134-01A-01R-1482-01	TPD52	6.4340756141265
TCGA-26-5134-01A-01R-1482-01	TPD52L1	5.88030536386316
TCGA-26-5134-01A-01R-1482-01	TPD52L2	7.28736772587775
TCGA-26-5134-01A-01R-1482-01	TPI1	10.0240035252248
TCGA-26-5134-01A-01R-1482-01	TPK1	4.72369333333259
TCGA-26-5134-01A-01R-1482-01	TPM1	7.48216072028962
TCGA-26-5134-01A-01R-1482-01	TPM2	7.47319305637956
TCGA-26-5134-01A-01R-1482-01	TPM3	4.69045757576399
TCGA-26-5134-01A-01R-1482-01	TPM4	7.21340492582872
TCGA-26-5134-01A-01R-1482-01	TPMT	6.08312430385288
TCGA-26-5134-01A-01R-1482-01	TPO	3.99276895622336
TCGA-26-5134-01A-01R-1482-01	TPP1	7.87239298243081
TCGA-26-5134-01A-01R-1482-01	TPP2	7.78054327165088
TCGA-26-5134-01A-01R-1482-01	TPPP	4.68705749650928
TCGA-26-5134-01A-01R-1482-01	TPPP3	7.94753126794134
TCGA-26-5134-01A-01R-1482-01	TPR	7.78659498602894
TCGA-26-5134-01A-01R-1482-01	TPRKB	8.42284870578378
TCGA-26-5134-01A-01R-1482-01	TPSD1	4.2287536750027
TCGA-26-5134-01A-01R-1482-01	TPSG1	4.3324488251252
TCGA-26-5134-01A-01R-1482-01	TPST1	7.47722329109226
TCGA-26-5134-01A-01R-1482-01	TPST2	6.28451631564313
TCGA-26-5134-01A-01R-1482-01	TPT1	11.7707741718137
TCGA-26-5134-01A-01R-1482-01	TPTE	3.61916770358123
TCGA-26-5134-01A-01R-1482-01	TPX2	8.74565575897154
TCGA-26-5134-01A-01R-1482-01	TR2IT1	4.35482468622423
TCGA-26-5134-01A-01R-1482-01	TRA2A	7.44718666834087
TCGA-26-5134-01A-01R-1482-01	TRA@	4.07778681152953
TCGA-26-5134-01A-01R-1482-01	TRABD	4.52152999391005
TCGA-26-5134-01A-01R-1482-01	TRADD	5.14154136761453
TCGA-26-5134-01A-01R-1482-01	TRAF1	4.21497493786942
TCGA-26-5134-01A-01R-1482-01	TRAF2	4.59287922942966
TCGA-26-5134-01A-01R-1482-01	TRAF3	4.50028378536679
TCGA-26-5134-01A-01R-1482-01	TRAF3IP1	4.56548586624798
TCGA-26-5134-01A-01R-1482-01	TRAF3IP2	7.30336772170681
TCGA-26-5134-01A-01R-1482-01	TRAF3IP3	3.96354039310098
TCGA-26-5134-01A-01R-1482-01	TRAF4	6.46551920051603
TCGA-26-5134-01A-01R-1482-01	TRAF5	6.12661137399985
TCGA-26-5134-01A-01R-1482-01	TRAF6	4.76166129714245
TCGA-26-5134-01A-01R-1482-01	TRAFD1	6.07595598829076
TCGA-26-5134-01A-01R-1482-01	TRAIP	4.62772768177075
TCGA-26-5134-01A-01R-1482-01	TRAK1	6.59824052819074
TCGA-26-5134-01A-01R-1482-01	TRAK2	7.81099939367657
TCGA-26-5134-01A-01R-1482-01	TRAM1	7.72275011183804
TCGA-26-5134-01A-01R-1482-01	TRAM2	5.37999951110873
TCGA-26-5134-01A-01R-1482-01	TRAP1	7.6250240799106
TCGA-26-5134-01A-01R-1482-01	TRAPPC2	6.89460963483611
TCGA-26-5134-01A-01R-1482-01	TRAPPC2L	7.78479088037122
TCGA-26-5134-01A-01R-1482-01	TRAPPC3	6.72604713305853
TCGA-26-5134-01A-01R-1482-01	TRAPPC4	8.09734290315112
TCGA-26-5134-01A-01R-1482-01	TRAPPC6A	4.79885630499714
TCGA-26-5134-01A-01R-1482-01	TRAT1	3.49204778284108
TCGA-26-5134-01A-01R-1482-01	TRDMT1	4.48416045465369
TCGA-26-5134-01A-01R-1482-01	TREH	4.17576363850311
TCGA-26-5134-01A-01R-1482-01	TREM1	5.52652610315951
