barcode	gene symbol	value
TCGA-08-0390-01A-01R-0298-01	SEC23A	5.91364600985978
TCGA-08-0390-01A-01R-0298-01	SEC23B	7.80009375323455
TCGA-08-0390-01A-01R-0298-01	SEC23IP	5.68571615325439
TCGA-08-0390-01A-01R-0298-01	SEC24A	6.33441623990194
TCGA-08-0390-01A-01R-0298-01	SEC24B	7.4487632425373
TCGA-08-0390-01A-01R-0298-01	SEC24C	6.50977367564829
TCGA-08-0390-01A-01R-0298-01	SEC24D	4.88704626138005
TCGA-08-0390-01A-01R-0298-01	SEC31A	9.5801091363813
TCGA-08-0390-01A-01R-0298-01	SEC31B	4.39664083890983
TCGA-08-0390-01A-01R-0298-01	SEC61A1	9.47055821839978
TCGA-08-0390-01A-01R-0298-01	SEC61A2	5.1238749573952
TCGA-08-0390-01A-01R-0298-01	SEC61B	9.85730695036067
TCGA-08-0390-01A-01R-0298-01	SEC61G	11.2695613233733
TCGA-08-0390-01A-01R-0298-01	SEC63	7.25923366064589
TCGA-08-0390-01A-01R-0298-01	SECISBP2	5.46076571206261
TCGA-08-0390-01A-01R-0298-01	SECTM1	5.43545357185595
TCGA-08-0390-01A-01R-0298-01	SEH1L	7.6857973041037
TCGA-08-0390-01A-01R-0298-01	SEL1L	5.87430647570018
TCGA-08-0390-01A-01R-0298-01	SELE	3.62867447640159
TCGA-08-0390-01A-01R-0298-01	SELENBP1	5.84408402549418
TCGA-08-0390-01A-01R-0298-01	SELL	6.84034689807311
TCGA-08-0390-01A-01R-0298-01	SELP	4.04386135424869
TCGA-08-0390-01A-01R-0298-01	SELPLG	6.90704991153937
TCGA-08-0390-01A-01R-0298-01	SELT	10.3038047123454
TCGA-08-0390-01A-01R-0298-01	SEMA3A	9.02935244526515
TCGA-08-0390-01A-01R-0298-01	SEMA3B	4.63175812465267
TCGA-08-0390-01A-01R-0298-01	SEMA3C	5.98697023376233
TCGA-08-0390-01A-01R-0298-01	SEMA3D	3.83751995334747
TCGA-08-0390-01A-01R-0298-01	SEMA3E	4.13234141784560
TCGA-08-0390-01A-01R-0298-01	SEMA3F	5.45169105817276
TCGA-08-0390-01A-01R-0298-01	SEMA3G	4.19796444276308
TCGA-08-0390-01A-01R-0298-01	SEMA4A	5.22689016909598
TCGA-08-0390-01A-01R-0298-01	SEMA4C	6.03714038532961
TCGA-08-0390-01A-01R-0298-01	SEMA4D	6.7197681497
TCGA-08-0390-01A-01R-0298-01	SEMA4F	4.86349901886224
TCGA-08-0390-01A-01R-0298-01	SEMA4G	4.38885698161026
TCGA-08-0390-01A-01R-0298-01	SEMA5A	6.47917127260873
TCGA-08-0390-01A-01R-0298-01	SEMA6A	5.2231028786882
TCGA-08-0390-01A-01R-0298-01	SEMA6B	4.98728830293487
TCGA-08-0390-01A-01R-0298-01	SEMA6C	4.51663950854714
TCGA-08-0390-01A-01R-0298-01	SEMA6D	4.69523115939177
TCGA-08-0390-01A-01R-0298-01	SEMA7A	4.08430104924157
TCGA-08-0390-01A-01R-0298-01	SEMG1	3.71066530743846
TCGA-08-0390-01A-01R-0298-01	SEMG2	3.47196812294705
TCGA-08-0390-01A-01R-0298-01	SENP2	5.64235483958391
TCGA-08-0390-01A-01R-0298-01	SENP3	5.6911894215148
TCGA-08-0390-01A-01R-0298-01	SENP5	4.81348147917174
TCGA-08-0390-01A-01R-0298-01	SENP6	6.46380933937898
TCGA-08-0390-01A-01R-0298-01	SENP7	4.73479653586305
TCGA-08-0390-01A-01R-0298-01	SEP15	11.0524282503137
TCGA-08-0390-01A-01R-0298-01	SEPHS1	6.44024314363476
TCGA-08-0390-01A-01R-0298-01	SEPHS2	8.52533106591773
TCGA-08-0390-01A-01R-0298-01	SEPP1	11.0618126780442
TCGA-08-0390-01A-01R-0298-01	SEPT10	6.29179264337368
TCGA-08-0390-01A-01R-0298-01	SEPT11	6.75502477600615
TCGA-08-0390-01A-01R-0298-01	SEPT2	10.9108097739353
TCGA-08-0390-01A-01R-0298-01	SEPT4	5.95255926105684
TCGA-08-0390-01A-01R-0298-01	SEPT6	5.62683461751718
TCGA-08-0390-01A-01R-0298-01	SEPT7	11.6038657037575
TCGA-08-0390-01A-01R-0298-01	SEPT8	7.58834738756884
TCGA-08-0390-01A-01R-0298-01	SEPT9	7.26546940126241
TCGA-08-0390-01A-01R-0298-01	SEPW1	10.4393840095476
TCGA-08-0390-01A-01R-0298-01	SEPX1	9.06115625129028
TCGA-08-0390-01A-01R-0298-01	SERBP1	8.67284462195317
TCGA-08-0390-01A-01R-0298-01	SERF2	10.8165453311628
TCGA-08-0390-01A-01R-0298-01	SERGEF	5.2212820672695
TCGA-08-0390-01A-01R-0298-01	SERINC1	10.3146259747466
TCGA-08-0390-01A-01R-0298-01	SERINC2	4.35924352323189
TCGA-08-0390-01A-01R-0298-01	SERINC3	8.5934459495964
TCGA-08-0390-01A-01R-0298-01	SERP1	9.10773685041875
TCGA-08-0390-01A-01R-0298-01	SERPINA1	9.24202953967086
TCGA-08-0390-01A-01R-0298-01	SERPINA10	4.38626550250362
TCGA-08-0390-01A-01R-0298-01	SERPINA3	12.5488115628271
TCGA-08-0390-01A-01R-0298-01	SERPINA4	4.07410715515605
TCGA-08-0390-01A-01R-0298-01	SERPINA5	5.2395833799021
TCGA-08-0390-01A-01R-0298-01	SERPINA6	4.08256553717047
TCGA-08-0390-01A-01R-0298-01	SERPINA7	4.11579220233061
TCGA-08-0390-01A-01R-0298-01	SERPINB1	7.4242872794224
TCGA-08-0390-01A-01R-0298-01	SERPINB10	3.80395795393395
TCGA-08-0390-01A-01R-0298-01	SERPINB13	3.73085112349713
TCGA-08-0390-01A-01R-0298-01	SERPINB2	3.90994855193558
TCGA-08-0390-01A-01R-0298-01	SERPINB3	3.42822393005225
TCGA-08-0390-01A-01R-0298-01	SERPINB5	3.48881199181346
TCGA-08-0390-01A-01R-0298-01	SERPINB6	9.69933437242474
TCGA-08-0390-01A-01R-0298-01	SERPINB7	4.02900087195961
TCGA-08-0390-01A-01R-0298-01	SERPINB8	5.35553257265663
TCGA-08-0390-01A-01R-0298-01	SERPINB9	5.32202426438034
TCGA-08-0390-01A-01R-0298-01	SERPINC1	4.10837194746369
TCGA-08-0390-01A-01R-0298-01	SERPIND1	4.01427456444606
TCGA-08-0390-01A-01R-0298-01	SERPINE1	9.30103142354885
TCGA-08-0390-01A-01R-0298-01	SERPINE2	9.23196235284434
TCGA-08-0390-01A-01R-0298-01	SERPINF1	9.63798319325997
TCGA-08-0390-01A-01R-0298-01	SERPINF2	3.95865572296612
TCGA-08-0390-01A-01R-0298-01	SERPING1	10.2148109004061
TCGA-08-0390-01A-01R-0298-01	SERPINH1	8.67646127027087
TCGA-08-0390-01A-01R-0298-01	SERPINI1	7.50788099936353
TCGA-08-0390-01A-01R-0298-01	SERPINI2	4.35707084277327
TCGA-08-0390-01A-01R-0298-01	SERTAD2	7.20945544801198
TCGA-08-0390-01A-01R-0298-01	SERTAD3	6.00423778572123
TCGA-08-0390-01A-01R-0298-01	SESN1	8.2597691197741
TCGA-08-0390-01A-01R-0298-01	SET	9.91881375090545
TCGA-08-0390-01A-01R-0298-01	SETBP1	5.4745830616636
TCGA-08-0390-01A-01R-0298-01	SETD1A	5.10593759363431
TCGA-08-0390-01A-01R-0298-01	SETD1B	6.93949967557533
TCGA-08-0390-01A-01R-0298-01	SETD2	5.55394597636485
TCGA-08-0390-01A-01R-0298-01	SETD3	7.58216231518248
TCGA-08-0390-01A-01R-0298-01	SETD4	6.59650781166125
TCGA-08-0390-01A-01R-0298-01	SETD5	7.17209798921715
TCGA-08-0390-01A-01R-0298-01	SETD6	5.54095181946796
TCGA-08-0390-01A-01R-0298-01	SETD8	5.37904633727593
TCGA-08-0390-01A-01R-0298-01	SETDB1	5.6304873293466
TCGA-08-0390-01A-01R-0298-01	SETMAR	5.23238403578247
TCGA-08-0390-01A-01R-0298-01	SETX	6.46162707256781
TCGA-08-0390-01A-01R-0298-01	SEZ6L	4.63929687365207
TCGA-08-0390-01A-01R-0298-01	SEZ6L2	6.49511161116358
TCGA-08-0390-01A-01R-0298-01	SF1	7.02182651119492
TCGA-08-0390-01A-01R-0298-01	SF3A1	7.56003213255606
TCGA-08-0390-01A-01R-0298-01	SF3A2	6.53696689415046
TCGA-08-0390-01A-01R-0298-01	SF3A3	7.47122370624458
TCGA-08-0390-01A-01R-0298-01	SF3B1	8.77344792008716
TCGA-08-0390-01A-01R-0298-01	SF3B2	8.26263913555889
TCGA-08-0390-01A-01R-0298-01	SF3B3	6.32619520308429
TCGA-08-0390-01A-01R-0298-01	SF3B4	7.86884016569096
TCGA-08-0390-01A-01R-0298-01	SF3B5	10.4188999132415
TCGA-08-0390-01A-01R-0298-01	SF4	7.18138993301218
TCGA-08-0390-01A-01R-0298-01	SFI1	4.41295238038844
TCGA-08-0390-01A-01R-0298-01	SFMBT1	4.87062415780749
TCGA-08-0390-01A-01R-0298-01	SFN	5.14685172944257
TCGA-08-0390-01A-01R-0298-01	SFPQ	7.69496059610008
TCGA-08-0390-01A-01R-0298-01	SFRP1	4.61490211492585
TCGA-08-0390-01A-01R-0298-01	SFRP4	4.63197266355559
TCGA-08-0390-01A-01R-0298-01	SFRP5	4.16959322787227
TCGA-08-0390-01A-01R-0298-01	SFRS1	7.98277037425185
TCGA-08-0390-01A-01R-0298-01	SFRS10	8.0986521919209
TCGA-08-0390-01A-01R-0298-01	SFRS11	8.65436692185087
TCGA-08-0390-01A-01R-0298-01	SFRS12	7.09031937473747
TCGA-08-0390-01A-01R-0298-01	SFRS14	5.69666831999203
TCGA-08-0390-01A-01R-0298-01	SFRS15	4.26257333266846
TCGA-08-0390-01A-01R-0298-01	SFRS16	6.23724716666283
TCGA-08-0390-01A-01R-0298-01	SFRS18	6.55902377643892
TCGA-08-0390-01A-01R-0298-01	SFRS2	9.1297095494814
TCGA-08-0390-01A-01R-0298-01	SFRS2B	7.96035888244785
TCGA-08-0390-01A-01R-0298-01	SFRS2IP	7.78411051284903
TCGA-08-0390-01A-01R-0298-01	SFRS3	9.78491944916065
TCGA-08-0390-01A-01R-0298-01	SFRS4	8.53731012664108
TCGA-08-0390-01A-01R-0298-01	SFRS5	6.78963930724163
TCGA-08-0390-01A-01R-0298-01	SFRS6	7.72736958957096
TCGA-08-0390-01A-01R-0298-01	SFRS7	8.95513673781385
TCGA-08-0390-01A-01R-0298-01	SFRS8	5.96053564538054
TCGA-08-0390-01A-01R-0298-01	SFRS9	9.43127582349179
TCGA-08-0390-01A-01R-0298-01	SFT2D2	4.82228889088494
TCGA-08-0390-01A-01R-0298-01	SFTPB	4.5846393664627
TCGA-08-0390-01A-01R-0298-01	SFTPC	4.51430327240902
TCGA-08-0390-01A-01R-0298-01	SFTPD	4.18506505743919
TCGA-08-0390-01A-01R-0298-01	SFXN1	6.04989157951708
TCGA-08-0390-01A-01R-0298-01	SFXN3	6.56906892265306
TCGA-08-0390-01A-01R-0298-01	SGCA	3.76054626288369
TCGA-08-0390-01A-01R-0298-01	SGCB	7.42812129224042
TCGA-08-0390-01A-01R-0298-01	SGCD	4.50751653823884
TCGA-08-0390-01A-01R-0298-01	SGCE	9.98668229726768
TCGA-08-0390-01A-01R-0298-01	SGCG	3.68663153528055
TCGA-08-0390-01A-01R-0298-01	SGEF	4.57079042757207
TCGA-08-0390-01A-01R-0298-01	SGK	10.2236507362937
TCGA-08-0390-01A-01R-0298-01	SGK2	5.05432940414408
TCGA-08-0390-01A-01R-0298-01	SGK269	4.63466871506803
TCGA-08-0390-01A-01R-0298-01	SGK3	5.14019288798707
TCGA-08-0390-01A-01R-0298-01	SGMS1	4.90993381555177
TCGA-08-0390-01A-01R-0298-01	SGPL1	5.56465563087388
TCGA-08-0390-01A-01R-0298-01	SGPP1	5.68662832967791
TCGA-08-0390-01A-01R-0298-01	SGSH	5.77565217288821
TCGA-08-0390-01A-01R-0298-01	SGSM2	6.64470886162838
TCGA-08-0390-01A-01R-0298-01	SGSM3	4.90450636876502
TCGA-08-0390-01A-01R-0298-01	SGTA	6.80845499495527
TCGA-08-0390-01A-01R-0298-01	SH2B1	5.57349140703846
TCGA-08-0390-01A-01R-0298-01	SH2B3	7.76318115706818
TCGA-08-0390-01A-01R-0298-01	SH2D1A	4.1172022036363
TCGA-08-0390-01A-01R-0298-01	SH2D2A	4.22205121654987
TCGA-08-0390-01A-01R-0298-01	SH2D3A	3.81763022462157
TCGA-08-0390-01A-01R-0298-01	SH2D4A	5.54608278250566
TCGA-08-0390-01A-01R-0298-01	SH3BGR	8.49378387978366
TCGA-08-0390-01A-01R-0298-01	SH3BGRL	9.9261417769604
TCGA-08-0390-01A-01R-0298-01	SH3BGRL3	9.28567665942902
TCGA-08-0390-01A-01R-0298-01	SH3BP1	4.30016107487605
TCGA-08-0390-01A-01R-0298-01	SH3BP2	5.55611472348516
TCGA-08-0390-01A-01R-0298-01	SH3BP4	8.67937249643487
TCGA-08-0390-01A-01R-0298-01	SH3BP5	6.2910581136857
TCGA-08-0390-01A-01R-0298-01	SH3GL1	8.39928040217767
TCGA-08-0390-01A-01R-0298-01	SH3GL2	6.7254243013298
TCGA-08-0390-01A-01R-0298-01	SH3GL3	5.12761482354742
TCGA-08-0390-01A-01R-0298-01	SH3GLB1	9.89578243970416
TCGA-08-0390-01A-01R-0298-01	SH3GLB2	5.51307299678139
TCGA-08-0390-01A-01R-0298-01	SH3PXD2A	4.13210854714313
TCGA-08-0390-01A-01R-0298-01	SH3TC1	5.97102969065734
TCGA-08-0390-01A-01R-0298-01	SH3TC2	3.77594719163203
TCGA-08-0390-01A-01R-0298-01	SH3YL1	6.20022318316179
TCGA-08-0390-01A-01R-0298-01	SHANK1	4.72597913278546
TCGA-08-0390-01A-01R-0298-01	SHANK2	4.36881934961901
TCGA-08-0390-01A-01R-0298-01	SHARPIN	6.2387050285041
TCGA-08-0390-01A-01R-0298-01	SHB	4.75183843143044
TCGA-08-0390-01A-01R-0298-01	SHBG	4.61143179775521
TCGA-08-0390-01A-01R-0298-01	SHC1	7.64388469733728
TCGA-08-0390-01A-01R-0298-01	SHC2	5.68224345585535
TCGA-08-0390-01A-01R-0298-01	SHC3	4.79118485247463
TCGA-08-0390-01A-01R-0298-01	SHCBP1	5.35171609581112
TCGA-08-0390-01A-01R-0298-01	SHFM1	9.01618292683892
TCGA-08-0390-01A-01R-0298-01	SHH	4.38976444961441
TCGA-08-0390-01A-01R-0298-01	SHMT1	4.83353560722109
TCGA-08-0390-01A-01R-0298-01	SHMT2	8.23625468060801
TCGA-08-0390-01A-01R-0298-01	SHOC2	7.15608863277968
TCGA-08-0390-01A-01R-0298-01	SHOX2	4.96282868307067
TCGA-08-0390-01A-01R-0298-01	SHQ1	6.84430043368084
TCGA-08-0390-01A-01R-0298-01	SHROOM2	7.56393579219084
TCGA-08-0390-01A-01R-0298-01	SI	3.52714980482402
TCGA-08-0390-01A-01R-0298-01	SIAH1	6.32649490976807
TCGA-08-0390-01A-01R-0298-01	SIAH2	6.43560388428875
TCGA-08-0390-01A-01R-0298-01	SIDT1	4.91711854588068
TCGA-08-0390-01A-01R-0298-01	SIDT2	6.9383176454567
TCGA-08-0390-01A-01R-0298-01	SIGIRR	6.61829486761799
TCGA-08-0390-01A-01R-0298-01	SIGLEC1	4.71982088437532
TCGA-08-0390-01A-01R-0298-01	SIGLEC5	4.86433617067977
TCGA-08-0390-01A-01R-0298-01	SIGLEC6	4.12098073516827
TCGA-08-0390-01A-01R-0298-01	SIGLEC7	5.50123293954968
TCGA-08-0390-01A-01R-0298-01	SIGLEC8	5.05637410444537
TCGA-08-0390-01A-01R-0298-01	SIGLEC9	4.66907157548832
TCGA-08-0390-01A-01R-0298-01	SIKE	4.32019539588967
TCGA-08-0390-01A-01R-0298-01	SIL1	5.91891572371926
TCGA-08-0390-01A-01R-0298-01	SILV	4.25330693733884
TCGA-08-0390-01A-01R-0298-01	SIM2	4.23937753695137
TCGA-08-0390-01A-01R-0298-01	SIN3B	5.53534729046327
TCGA-08-0390-01A-01R-0298-01	SIP1	5.15712284775844
TCGA-08-0390-01A-01R-0298-01	SIPA1	5.72551385839147
TCGA-08-0390-01A-01R-0298-01	SIPA1L1	6.58755092396395
TCGA-08-0390-01A-01R-0298-01	SIPA1L3	5.36503122908561
TCGA-08-0390-01A-01R-0298-01	SIRPA	6.09934861309319
TCGA-08-0390-01A-01R-0298-01	SIRPG	3.41217428750005
TCGA-08-0390-01A-01R-0298-01	SIRT1	5.77396296612571
TCGA-08-0390-01A-01R-0298-01	SIRT2	7.18049241313319
TCGA-08-0390-01A-01R-0298-01	SIRT3	5.67932234335957
TCGA-08-0390-01A-01R-0298-01	SIRT4	4.00332145818943
TCGA-08-0390-01A-01R-0298-01	SIRT5	4.90967384465331
TCGA-08-0390-01A-01R-0298-01	SIRT6	5.0962974152216
TCGA-08-0390-01A-01R-0298-01	SIRT7	5.46839385083954
TCGA-08-0390-01A-01R-0298-01	SIT1	4.70842245858234
TCGA-08-0390-01A-01R-0298-01	SIVA1	7.5587949573641
TCGA-08-0390-01A-01R-0298-01	SIX1	4.8371212626405
TCGA-08-0390-01A-01R-0298-01	SIX2	4.47380073703373
TCGA-08-0390-01A-01R-0298-01	SIX3	4.50692374451338
TCGA-08-0390-01A-01R-0298-01	SIX5	3.79431055334593
TCGA-08-0390-01A-01R-0298-01	SIX6	4.23587282949619
TCGA-08-0390-01A-01R-0298-01	SKAP1	4.74970271643973
TCGA-08-0390-01A-01R-0298-01	SKAP2	7.3561374629766
TCGA-08-0390-01A-01R-0298-01	SKI	4.53345723428392
TCGA-08-0390-01A-01R-0298-01	SKIL	3.7573024094155
TCGA-08-0390-01A-01R-0298-01	SKIP	6.02667506158068
TCGA-08-0390-01A-01R-0298-01	SKIV2L	6.6609963696765
TCGA-08-0390-01A-01R-0298-01	SKIV2L2	7.9717973478705
TCGA-08-0390-01A-01R-0298-01	SKP1A	11.4399669224065
TCGA-08-0390-01A-01R-0298-01	SKP2	5.01877000449784
TCGA-08-0390-01A-01R-0298-01	SLA	8.97527536496267
TCGA-08-0390-01A-01R-0298-01	SLAMF1	3.98818851140871
TCGA-08-0390-01A-01R-0298-01	SLAMF7	4.5177981614939
TCGA-08-0390-01A-01R-0298-01	SLAMF8	5.75249263810586
TCGA-08-0390-01A-01R-0298-01	SLBP	9.15416109919409
TCGA-08-0390-01A-01R-0298-01	SLC10A1	4.36310662279938
TCGA-08-0390-01A-01R-0298-01	SLC10A2	4.45586247604268
TCGA-08-0390-01A-01R-0298-01	SLC10A3	5.88058693438487
TCGA-08-0390-01A-01R-0298-01	SLC11A1	5.70748299377072
TCGA-08-0390-01A-01R-0298-01	SLC11A2	6.72919554789159
TCGA-08-0390-01A-01R-0298-01	SLC12A1	4.09660095977148
TCGA-08-0390-01A-01R-0298-01	SLC12A2	5.22883791573505
TCGA-08-0390-01A-01R-0298-01	SLC12A3	4.16148575193937
TCGA-08-0390-01A-01R-0298-01	SLC12A4	4.61721611358071
TCGA-08-0390-01A-01R-0298-01	SLC12A5	5.95379414780572
TCGA-08-0390-01A-01R-0298-01	SLC12A6	4.25298355061799
TCGA-08-0390-01A-01R-0298-01	SLC12A7	7.11144279544597
TCGA-08-0390-01A-01R-0298-01	SLC12A8	5.01154241053599
TCGA-08-0390-01A-01R-0298-01	SLC12A9	5.01859089701845
TCGA-08-0390-01A-01R-0298-01	SLC13A1	3.89108650901287
TCGA-08-0390-01A-01R-0298-01	SLC13A2	4.37236533050943
TCGA-08-0390-01A-01R-0298-01	SLC13A3	4.36255668378493
TCGA-08-0390-01A-01R-0298-01	SLC13A4	4.25376526902182
TCGA-08-0390-01A-01R-0298-01	SLC14A1	4.15846084196546
TCGA-08-0390-01A-01R-0298-01	SLC14A2	4.33674135434912
TCGA-08-0390-01A-01R-0298-01	SLC15A1	3.98601499747974
TCGA-08-0390-01A-01R-0298-01	SLC15A2	4.54468597728811
TCGA-08-0390-01A-01R-0298-01	SLC15A3	5.81845003999691
TCGA-08-0390-01A-01R-0298-01	SLC16A1	7.05292288089594
TCGA-08-0390-01A-01R-0298-01	SLC16A2	6.51273298924921
TCGA-08-0390-01A-01R-0298-01	SLC16A3	5.50887520875648
TCGA-08-0390-01A-01R-0298-01	SLC16A4	6.77262889997017
TCGA-08-0390-01A-01R-0298-01	SLC16A5	4.44537043354249
TCGA-08-0390-01A-01R-0298-01	SLC16A6	4.5371631724497
TCGA-08-0390-01A-01R-0298-01	SLC16A7	4.86858897790957
TCGA-08-0390-01A-01R-0298-01	SLC16A8	4.2331995253921
TCGA-08-0390-01A-01R-0298-01	SLC17A1	4.13962863274566
TCGA-08-0390-01A-01R-0298-01	SLC17A2	4.4322542589809
TCGA-08-0390-01A-01R-0298-01	SLC17A3	4.09654981047427
TCGA-08-0390-01A-01R-0298-01	SLC17A4	3.84264296750711
TCGA-08-0390-01A-01R-0298-01	SLC17A5	5.88258680119363
TCGA-08-0390-01A-01R-0298-01	SLC17A6	4.51808725906068
TCGA-08-0390-01A-01R-0298-01	SLC17A7	6.92293630806527
TCGA-08-0390-01A-01R-0298-01	SLC18A1	4.22924437418015
TCGA-08-0390-01A-01R-0298-01	SLC18A2	4.1285187791778
TCGA-08-0390-01A-01R-0298-01	SLC18A3	4.39650614040099
TCGA-08-0390-01A-01R-0298-01	SLC19A1	4.42068320552961
TCGA-08-0390-01A-01R-0298-01	SLC19A2	5.79859905762921
TCGA-08-0390-01A-01R-0298-01	SLC19A3	4.04123368410781
TCGA-08-0390-01A-01R-0298-01	SLC1A1	6.06782559083532
TCGA-08-0390-01A-01R-0298-01	SLC1A2	5.94203692416031
TCGA-08-0390-01A-01R-0298-01	SLC1A3	11.5313010187342
TCGA-08-0390-01A-01R-0298-01	SLC1A4	7.30218832914656
TCGA-08-0390-01A-01R-0298-01	SLC1A5	5.74899781735173
TCGA-08-0390-01A-01R-0298-01	SLC1A6	4.55878386572144
TCGA-08-0390-01A-01R-0298-01	SLC1A7	4.57025157029173
TCGA-08-0390-01A-01R-0298-01	SLC20A1	9.01320151267588
TCGA-08-0390-01A-01R-0298-01	SLC20A2	5.39618299561674
TCGA-08-0390-01A-01R-0298-01	SLC22A1	3.86074771189855
TCGA-08-0390-01A-01R-0298-01	SLC22A11	3.68791929065354
TCGA-08-0390-01A-01R-0298-01	SLC22A13	3.97127164499852
TCGA-08-0390-01A-01R-0298-01	SLC22A14	4.29335110301213
TCGA-08-0390-01A-01R-0298-01	SLC22A17	6.56761831724317
TCGA-08-0390-01A-01R-0298-01	SLC22A18	6.0990883575953
TCGA-08-0390-01A-01R-0298-01	SLC22A18AS	4.39115651517233
TCGA-08-0390-01A-01R-0298-01	SLC22A2	4.02246958083414
TCGA-08-0390-01A-01R-0298-01	SLC22A3	3.49348730501516
TCGA-08-0390-01A-01R-0298-01	SLC22A4	5.80121743595079
TCGA-08-0390-01A-01R-0298-01	SLC22A5	5.85468703157241
TCGA-08-0390-01A-01R-0298-01	SLC22A6	4.02964546991041
TCGA-08-0390-01A-01R-0298-01	SLC22A7	4.36340170062351
TCGA-08-0390-01A-01R-0298-01	SLC22A8	4.2417433231748
TCGA-08-0390-01A-01R-0298-01	SLC23A2	5.09221306414522
TCGA-08-0390-01A-01R-0298-01	SLC24A1	4.60131944950569
TCGA-08-0390-01A-01R-0298-01	SLC24A2	4.89808652597472
TCGA-08-0390-01A-01R-0298-01	SLC24A3	5.18749555210573
TCGA-08-0390-01A-01R-0298-01	SLC24A5	4.05096259793511
TCGA-08-0390-01A-01R-0298-01	SLC24A6	5.55587795517708
TCGA-08-0390-01A-01R-0298-01	SLC25A1	6.79994697105852
TCGA-08-0390-01A-01R-0298-01	SLC25A10	4.4506137228855
TCGA-08-0390-01A-01R-0298-01	SLC25A11	8.24802744095466
TCGA-08-0390-01A-01R-0298-01	SLC25A12	7.26893471478595
TCGA-08-0390-01A-01R-0298-01	SLC25A13	6.52004348027283
TCGA-08-0390-01A-01R-0298-01	SLC25A14	6.38644457888394
TCGA-08-0390-01A-01R-0298-01	SLC25A15	5.76118151589643
TCGA-08-0390-01A-01R-0298-01	SLC25A16	4.67883554242136
TCGA-08-0390-01A-01R-0298-01	SLC25A17	6.31524369660248
TCGA-08-0390-01A-01R-0298-01	SLC25A20	5.71820946589625
TCGA-08-0390-01A-01R-0298-01	SLC25A21	3.47884588664336
TCGA-08-0390-01A-01R-0298-01	SLC25A22	5.26570889259035
TCGA-08-0390-01A-01R-0298-01	SLC25A23	5.07218331778837
TCGA-08-0390-01A-01R-0298-01	SLC25A24	5.78462625965886
TCGA-08-0390-01A-01R-0298-01	SLC25A28	5.85878607624961
TCGA-08-0390-01A-01R-0298-01	SLC25A3	11.9014883100612
TCGA-08-0390-01A-01R-0298-01	SLC25A30	3.99003867864546
TCGA-08-0390-01A-01R-0298-01	SLC25A31	3.58388560215680
TCGA-08-0390-01A-01R-0298-01	SLC25A32	6.8780243368692
TCGA-08-0390-01A-01R-0298-01	SLC25A36	8.272636049191
TCGA-08-0390-01A-01R-0298-01	SLC25A37	5.47316084439136
TCGA-08-0390-01A-01R-0298-01	SLC25A38	6.6239647437804
TCGA-08-0390-01A-01R-0298-01	SLC25A4	9.08199583031189
TCGA-08-0390-01A-01R-0298-01	SLC25A40	5.09996526810779
TCGA-08-0390-01A-01R-0298-01	SLC25A42	3.64506643986665
TCGA-08-0390-01A-01R-0298-01	SLC25A44	7.17451185551032
TCGA-08-0390-01A-01R-0298-01	SLC25A46	8.57195662536586
TCGA-08-0390-01A-01R-0298-01	SLC25A5	11.4318924911196
TCGA-08-0390-01A-01R-0298-01	SLC26A1	3.85950796202329
TCGA-08-0390-01A-01R-0298-01	SLC26A10	4.39597088025635
TCGA-08-0390-01A-01R-0298-01	SLC26A2	9.4090924243080
TCGA-08-0390-01A-01R-0298-01	SLC26A3	3.69778631252443
TCGA-08-0390-01A-01R-0298-01	SLC26A4	4.26574851784779
TCGA-08-0390-01A-01R-0298-01	SLC26A6	4.41847224344116
TCGA-08-0390-01A-01R-0298-01	SLC27A2	3.81399544275919
TCGA-08-0390-01A-01R-0298-01	SLC27A3	5.98420373784821
TCGA-08-0390-01A-01R-0298-01	SLC27A5	5.50220696900009
TCGA-08-0390-01A-01R-0298-01	SLC27A6	4.33054054381303
TCGA-08-0390-01A-01R-0298-01	SLC28A1	4.2227794286641
TCGA-08-0390-01A-01R-0298-01	SLC28A2	4.12744542623458
TCGA-08-0390-01A-01R-0298-01	SLC28A3	3.91936637360973
TCGA-08-0390-01A-01R-0298-01	SLC29A1	5.65677289542655
TCGA-08-0390-01A-01R-0298-01	SLC29A2	4.21749080451411
TCGA-08-0390-01A-01R-0298-01	SLC29A3	6.06572788924493
TCGA-08-0390-01A-01R-0298-01	SLC2A1	8.40909384902308
TCGA-08-0390-01A-01R-0298-01	SLC2A10	7.08503880461786
TCGA-08-0390-01A-01R-0298-01	SLC2A11	3.91998913921052
TCGA-08-0390-01A-01R-0298-01	SLC2A2	3.32809978402630
TCGA-08-0390-01A-01R-0298-01	SLC2A3	5.87960979677118
TCGA-08-0390-01A-01R-0298-01	SLC2A4	4.48715480721364
TCGA-08-0390-01A-01R-0298-01	SLC2A4RG	6.78697339828962
TCGA-08-0390-01A-01R-0298-01	SLC2A5	8.43497773357392
TCGA-08-0390-01A-01R-0298-01	SLC2A6	5.08607384792882
TCGA-08-0390-01A-01R-0298-01	SLC2A8	6.13847383618747
TCGA-08-0390-01A-01R-0298-01	SLC2A9	5.21025664490303
TCGA-08-0390-01A-01R-0298-01	SLC30A10	4.1382778944798
TCGA-08-0390-01A-01R-0298-01	SLC30A3	4.91652542745997
TCGA-08-0390-01A-01R-0298-01	SLC30A4	4.1145813065701
