barcode	gene symbol	value
TCGA-06-0676-11A-02R-0342-01	KIAA0562	5.6440657457337
TCGA-06-0676-11A-02R-0342-01	KIAA0574	6.95449160211523
TCGA-06-0676-11A-02R-0342-01	KIAA0586	5.16736959984599
TCGA-06-0676-11A-02R-0342-01	KIAA0644	7.95484991829351
TCGA-06-0676-11A-02R-0342-01	KIAA0649	6.9075309627219
TCGA-06-0676-11A-02R-0342-01	KIAA0652	6.84991988096789
TCGA-06-0676-11A-02R-0342-01	KIAA0664	7.21346277528142
TCGA-06-0676-11A-02R-0342-01	KIAA0692	5.35436023699341
TCGA-06-0676-11A-02R-0342-01	KIAA0701	6.66496195980159
TCGA-06-0676-11A-02R-0342-01	KIAA0746	6.1785293050972
TCGA-06-0676-11A-02R-0342-01	KIAA0748	5.08888203175247
TCGA-06-0676-11A-02R-0342-01	KIAA0753	6.60424339110129
TCGA-06-0676-11A-02R-0342-01	KIAA0754	4.85855874113607
TCGA-06-0676-11A-02R-0342-01	KIAA0774	6.03269905391718
TCGA-06-0676-11A-02R-0342-01	KIAA0776	6.87825695260386
TCGA-06-0676-11A-02R-0342-01	KIAA0802	6.8222495957941
TCGA-06-0676-11A-02R-0342-01	KIAA0828	6.35983171595395
TCGA-06-0676-11A-02R-0342-01	KIAA0831	6.64517036401098
TCGA-06-0676-11A-02R-0342-01	KIAA0841	5.06120174768748
TCGA-06-0676-11A-02R-0342-01	KIAA0859	6.313601477764
TCGA-06-0676-11A-02R-0342-01	KIAA0888	7.87207034330305
TCGA-06-0676-11A-02R-0342-01	KIAA0892	5.8506435453073
TCGA-06-0676-11A-02R-0342-01	KIAA0895	5.6575246419378
TCGA-06-0676-11A-02R-0342-01	KIAA0907	7.45849735659446
TCGA-06-0676-11A-02R-0342-01	KIAA0913	4.80328026038769
TCGA-06-0676-11A-02R-0342-01	KIAA0922	4.79504778122262
TCGA-06-0676-11A-02R-0342-01	KIAA0947	9.10244976063667
TCGA-06-0676-11A-02R-0342-01	KIAA0953	4.51389622790804
TCGA-06-0676-11A-02R-0342-01	KIAA0974	5.17869493682428
TCGA-06-0676-11A-02R-0342-01	KIAA0984	5.58433657742126
TCGA-06-0676-11A-02R-0342-01	KIAA0999	6.99185361483068
TCGA-06-0676-11A-02R-0342-01	KIAA1009	4.34691824304968
TCGA-06-0676-11A-02R-0342-01	KIAA1012	8.97833890419446
TCGA-06-0676-11A-02R-0342-01	KIAA1024	4.83718797544866
TCGA-06-0676-11A-02R-0342-01	KIAA1026	6.41869805962962
TCGA-06-0676-11A-02R-0342-01	KIAA1033	6.65074981892345
TCGA-06-0676-11A-02R-0342-01	KIAA1045	7.33202247586932
TCGA-06-0676-11A-02R-0342-01	KIAA1086	5.31547437580726
TCGA-06-0676-11A-02R-0342-01	KIAA1107	9.49207774168648
TCGA-06-0676-11A-02R-0342-01	KIAA1109	6.57938971782432
TCGA-06-0676-11A-02R-0342-01	KIAA1128	6.95316599950262
TCGA-06-0676-11A-02R-0342-01	KIAA1166	5.33237971073353
TCGA-06-0676-11A-02R-0342-01	KIAA1199	6.57748195979172
TCGA-06-0676-11A-02R-0342-01	KIAA1219	6.30409656954103
TCGA-06-0676-11A-02R-0342-01	KIAA1279	9.7594567806855
TCGA-06-0676-11A-02R-0342-01	KIAA1305	5.37669455431611
TCGA-06-0676-11A-02R-0342-01	KIAA1324	5.798457463027
TCGA-06-0676-11A-02R-0342-01	KIAA1467	6.38838141958163
TCGA-06-0676-11A-02R-0342-01	KIAA1539	5.6990060995481
TCGA-06-0676-11A-02R-0342-01	KIAA1598	10.1194248196397
TCGA-06-0676-11A-02R-0342-01	KIAA1609	4.93827537371409
TCGA-06-0676-11A-02R-0342-01	KIAA1614	3.84607569001669
TCGA-06-0676-11A-02R-0342-01	KIAA1622	4.78047218521352
TCGA-06-0676-11A-02R-0342-01	KIAA1641	6.04940937001663
TCGA-06-0676-11A-02R-0342-01	KIAA1704	4.89270909737125
TCGA-06-0676-11A-02R-0342-01	KIAA1751	4.10642412216212
TCGA-06-0676-11A-02R-0342-01	KIAA1822L	4.16512121912006
TCGA-06-0676-11A-02R-0342-01	KIDINS220	8.66587271494917
TCGA-06-0676-11A-02R-0342-01	KIF11	4.38103406920948
TCGA-06-0676-11A-02R-0342-01	KIF13B	5.84129022314441
TCGA-06-0676-11A-02R-0342-01	KIF14	3.94922738412692
TCGA-06-0676-11A-02R-0342-01	KIF15	4.08584343433104
TCGA-06-0676-11A-02R-0342-01	KIF17	5.33042141464581
TCGA-06-0676-11A-02R-0342-01	KIF18A	4.63645513767482
TCGA-06-0676-11A-02R-0342-01	KIF1A	10.8833212128404
TCGA-06-0676-11A-02R-0342-01	KIF1B	11.3269721173031
TCGA-06-0676-11A-02R-0342-01	KIF1C	5.69175065300231
TCGA-06-0676-11A-02R-0342-01	KIF20A	4.08489789962175
TCGA-06-0676-11A-02R-0342-01	KIF21B	7.92815698324158
TCGA-06-0676-11A-02R-0342-01	KIF22	4.52603196391408
TCGA-06-0676-11A-02R-0342-01	KIF23	4.24958888647053
TCGA-06-0676-11A-02R-0342-01	KIF25	4.50192608746762
TCGA-06-0676-11A-02R-0342-01	KIF26B	4.38458747327984
TCGA-06-0676-11A-02R-0342-01	KIF2A	7.91261984778824
TCGA-06-0676-11A-02R-0342-01	KIF2C	4.14875693484301
TCGA-06-0676-11A-02R-0342-01	KIF3A	7.77250517120744
TCGA-06-0676-11A-02R-0342-01	KIF3B	7.96292556261392
TCGA-06-0676-11A-02R-0342-01	KIF3C	9.62512399397217
TCGA-06-0676-11A-02R-0342-01	KIF4A	3.86031664420604
TCGA-06-0676-11A-02R-0342-01	KIF5A	7.29550929907472
TCGA-06-0676-11A-02R-0342-01	KIF5B	7.66723555040975
TCGA-06-0676-11A-02R-0342-01	KIF5C	11.7925004874191
TCGA-06-0676-11A-02R-0342-01	KIFAP3	10.2802659929385
TCGA-06-0676-11A-02R-0342-01	KIFC1	4.65561992192418
TCGA-06-0676-11A-02R-0342-01	KIFC3	4.9474357569942
TCGA-06-0676-11A-02R-0342-01	KIN	5.07913186914158
TCGA-06-0676-11A-02R-0342-01	KIR2DL4	4.41602163522702
TCGA-06-0676-11A-02R-0342-01	KIR2DS4	4.61829699630896
TCGA-06-0676-11A-02R-0342-01	KIR3DL1	4.47007420366292
TCGA-06-0676-11A-02R-0342-01	KIR3DL2	4.17265960753669
TCGA-06-0676-11A-02R-0342-01	KIR3DL3	3.82817009780217
TCGA-06-0676-11A-02R-0342-01	KIR3DX1	4.02703243455932
TCGA-06-0676-11A-02R-0342-01	KIRREL	4.87821587797437
TCGA-06-0676-11A-02R-0342-01	KISS1	4.4152121800809
TCGA-06-0676-11A-02R-0342-01	KIT	7.47824390808475
TCGA-06-0676-11A-02R-0342-01	KITLG	4.01155861860184
TCGA-06-0676-11A-02R-0342-01	KL	5.09824063639337
TCGA-06-0676-11A-02R-0342-01	KLC1	10.6059105733215
TCGA-06-0676-11A-02R-0342-01	KLC2	6.87095370312661
TCGA-06-0676-11A-02R-0342-01	KLF1	4.04292411770228
TCGA-06-0676-11A-02R-0342-01	KLF10	6.41675681683847
TCGA-06-0676-11A-02R-0342-01	KLF11	4.82629574308765
TCGA-06-0676-11A-02R-0342-01	KLF12	4.56168754699502
TCGA-06-0676-11A-02R-0342-01	KLF13	5.58955697417898
TCGA-06-0676-11A-02R-0342-01	KLF15	3.9878839950724
TCGA-06-0676-11A-02R-0342-01	KLF2	5.6101295553143
TCGA-06-0676-11A-02R-0342-01	KLF3	5.42056833696789
TCGA-06-0676-11A-02R-0342-01	KLF4	5.08745361485745
TCGA-06-0676-11A-02R-0342-01	KLF5	5.6293307147431
TCGA-06-0676-11A-02R-0342-01	KLF6	5.85529071974192
TCGA-06-0676-11A-02R-0342-01	KLF7	7.34894935549636
TCGA-06-0676-11A-02R-0342-01	KLF8	4.64485944905618
TCGA-06-0676-11A-02R-0342-01	KLF9	5.99175251820113
TCGA-06-0676-11A-02R-0342-01	KLHDC2	10.3135618998248
TCGA-06-0676-11A-02R-0342-01	KLHDC3	8.50697905318925
TCGA-06-0676-11A-02R-0342-01	KLHDC4	4.77924203548716
TCGA-06-0676-11A-02R-0342-01	KLHDC8A	4.83024487516816
TCGA-06-0676-11A-02R-0342-01	KLHL1	4.63552650055649
TCGA-06-0676-11A-02R-0342-01	KLHL11	4.37088305679916
TCGA-06-0676-11A-02R-0342-01	KLHL12	5.48066510687763
TCGA-06-0676-11A-02R-0342-01	KLHL18	6.05427275876463
TCGA-06-0676-11A-02R-0342-01	KLHL2	9.6910332602331
TCGA-06-0676-11A-02R-0342-01	KLHL20	4.72654102661848
TCGA-06-0676-11A-02R-0342-01	KLHL21	7.39484469595237
TCGA-06-0676-11A-02R-0342-01	KLHL22	5.42063052645215
TCGA-06-0676-11A-02R-0342-01	KLHL23	6.71576052785933
TCGA-06-0676-11A-02R-0342-01	KLHL24	6.48339671670881
TCGA-06-0676-11A-02R-0342-01	KLHL25	5.52410262800619
TCGA-06-0676-11A-02R-0342-01	KLHL26	7.58569748197608
TCGA-06-0676-11A-02R-0342-01	KLHL3	7.68158040262733
TCGA-06-0676-11A-02R-0342-01	KLHL4	5.61451743534667
TCGA-06-0676-11A-02R-0342-01	KLHL7	4.57981298926763
TCGA-06-0676-11A-02R-0342-01	KLHL9	7.27569585406772
TCGA-06-0676-11A-02R-0342-01	KLK1	4.32523448764569
TCGA-06-0676-11A-02R-0342-01	KLK10	4.4025503431955
TCGA-06-0676-11A-02R-0342-01	KLK11	4.20184856927032
TCGA-06-0676-11A-02R-0342-01	KLK12	3.86811662268136
TCGA-06-0676-11A-02R-0342-01	KLK13	4.23089119268537
TCGA-06-0676-11A-02R-0342-01	KLK14	3.95707475662006
TCGA-06-0676-11A-02R-0342-01	KLK15	4.12124371259721
TCGA-06-0676-11A-02R-0342-01	KLK2	4.25523925260378
TCGA-06-0676-11A-02R-0342-01	KLK3	3.95077070172551
TCGA-06-0676-11A-02R-0342-01	KLK5	4.17619826400443
TCGA-06-0676-11A-02R-0342-01	KLK6	6.67040221745324
TCGA-06-0676-11A-02R-0342-01	KLK7	6.60355266202322
TCGA-06-0676-11A-02R-0342-01	KLK8	4.30572264434628
TCGA-06-0676-11A-02R-0342-01	KLKB1	4.10613238451972
TCGA-06-0676-11A-02R-0342-01	KLRA1	3.69759268818716
TCGA-06-0676-11A-02R-0342-01	KLRB1	4.20232249478688
TCGA-06-0676-11A-02R-0342-01	KLRC3	4.72548525482387
TCGA-06-0676-11A-02R-0342-01	KLRC4	3.70533824274043
TCGA-06-0676-11A-02R-0342-01	KLRD1	4.35496050902922
TCGA-06-0676-11A-02R-0342-01	KLRF1	4.01053271564774
TCGA-06-0676-11A-02R-0342-01	KLRG1	4.51061182874705
TCGA-06-0676-11A-02R-0342-01	KLRK1	4.84584902230797
TCGA-06-0676-11A-02R-0342-01	KMO	4.37193241041533
TCGA-06-0676-11A-02R-0342-01	KNG1	4.10924546713244
TCGA-06-0676-11A-02R-0342-01	KNTC1	4.74050896611718
TCGA-06-0676-11A-02R-0342-01	KPNA1	6.91127686238554
TCGA-06-0676-11A-02R-0342-01	KPNA2	8.3123275196424
TCGA-06-0676-11A-02R-0342-01	KPNA3	8.65798522438762
TCGA-06-0676-11A-02R-0342-01	KPNA4	4.70664092495021
TCGA-06-0676-11A-02R-0342-01	KPNA5	5.1387156796851
TCGA-06-0676-11A-02R-0342-01	KPNA6	6.95428454033663
TCGA-06-0676-11A-02R-0342-01	KPNB1	8.49094058124943
TCGA-06-0676-11A-02R-0342-01	KPTN	5.39081524883488
TCGA-06-0676-11A-02R-0342-01	KRAS	9.78060164000813
TCGA-06-0676-11A-02R-0342-01	KRCC1	6.3801255843116
TCGA-06-0676-11A-02R-0342-01	KREMEN2	3.98656191618329
TCGA-06-0676-11A-02R-0342-01	KRI1	5.84760335657679
TCGA-06-0676-11A-02R-0342-01	KRIT1	5.34702601207174
TCGA-06-0676-11A-02R-0342-01	KRR1	6.85232328663036
TCGA-06-0676-11A-02R-0342-01	KRT1	4.12792145136261
TCGA-06-0676-11A-02R-0342-01	KRT10	8.62580224534248
TCGA-06-0676-11A-02R-0342-01	KRT12	4.34047291269845
TCGA-06-0676-11A-02R-0342-01	KRT13	3.68459015530517
TCGA-06-0676-11A-02R-0342-01	KRT14	4.29829531100164
TCGA-06-0676-11A-02R-0342-01	KRT15	4.25327779077186
TCGA-06-0676-11A-02R-0342-01	KRT16	4.07921636165179
TCGA-06-0676-11A-02R-0342-01	KRT17	5.60527660400371
TCGA-06-0676-11A-02R-0342-01	KRT18	4.48703308595847
TCGA-06-0676-11A-02R-0342-01	KRT19	4.21504680025932
TCGA-06-0676-11A-02R-0342-01	KRT2	4.12380771947364
TCGA-06-0676-11A-02R-0342-01	KRT20	3.95021858738642
TCGA-06-0676-11A-02R-0342-01	KRT23	4.26610323701216
TCGA-06-0676-11A-02R-0342-01	KRT24	4.4153892469074
TCGA-06-0676-11A-02R-0342-01	KRT3	3.70378447239884
TCGA-06-0676-11A-02R-0342-01	KRT31	4.54373986458133
TCGA-06-0676-11A-02R-0342-01	KRT32	4.38939016032436
TCGA-06-0676-11A-02R-0342-01	KRT33A	5.10410440854832
TCGA-06-0676-11A-02R-0342-01	KRT33B	4.10403960319744
TCGA-06-0676-11A-02R-0342-01	KRT34	4.09658374936134
TCGA-06-0676-11A-02R-0342-01	KRT35	3.76410034567814
TCGA-06-0676-11A-02R-0342-01	KRT36	3.89337375091562
TCGA-06-0676-11A-02R-0342-01	KRT37	4.14331687916694
TCGA-06-0676-11A-02R-0342-01	KRT38	4.4154615891534
TCGA-06-0676-11A-02R-0342-01	KRT4	4.57031110578674
TCGA-06-0676-11A-02R-0342-01	KRT5	4.26770453764881
TCGA-06-0676-11A-02R-0342-01	KRT6A	4.02466963311084
TCGA-06-0676-11A-02R-0342-01	KRT6B	4.28924611813587
TCGA-06-0676-11A-02R-0342-01	KRT7	3.95242533374906
TCGA-06-0676-11A-02R-0342-01	KRT75	4.07225693116321
TCGA-06-0676-11A-02R-0342-01	KRT76	4.31822351423695
TCGA-06-0676-11A-02R-0342-01	KRT8	4.49550508121948
TCGA-06-0676-11A-02R-0342-01	KRT81	6.00986568374052
TCGA-06-0676-11A-02R-0342-01	KRT83	4.28396722303951
TCGA-06-0676-11A-02R-0342-01	KRT85	4.5292514539346
TCGA-06-0676-11A-02R-0342-01	KRT86	4.72537281130354
TCGA-06-0676-11A-02R-0342-01	KRT8P12	4.96570089405604
TCGA-06-0676-11A-02R-0342-01	KRT9	4.56515868826231
TCGA-06-0676-11A-02R-0342-01	KRTAP1-1	4.35027841460114
TCGA-06-0676-11A-02R-0342-01	KRTAP1-3	4.30905593175303
TCGA-06-0676-11A-02R-0342-01	KRTAP2-4	4.39052953030579
TCGA-06-0676-11A-02R-0342-01	KRTAP5-8	4.29586013898596
TCGA-06-0676-11A-02R-0342-01	KRTAP5-9	4.1816994448369
TCGA-06-0676-11A-02R-0342-01	KSR1	4.03441462508947
TCGA-06-0676-11A-02R-0342-01	KTELC1	6.13279151752332
TCGA-06-0676-11A-02R-0342-01	KTN1	8.58133196889113
TCGA-06-0676-11A-02R-0342-01	KYNU	4.1883605030579
TCGA-06-0676-11A-02R-0342-01	L1CAM	4.77317644097449
TCGA-06-0676-11A-02R-0342-01	L1TD1	4.50036378685484
TCGA-06-0676-11A-02R-0342-01	L2HGDH	4.05391643814802
TCGA-06-0676-11A-02R-0342-01	L3MBTL	4.58837152289931
TCGA-06-0676-11A-02R-0342-01	LACTB2	5.3936114621331
TCGA-06-0676-11A-02R-0342-01	LAD1	5.01684687503077
TCGA-06-0676-11A-02R-0342-01	LAG3	3.70905214602564
TCGA-06-0676-11A-02R-0342-01	LAGE3	7.10816373664973
TCGA-06-0676-11A-02R-0342-01	LAIR1	4.76829711574158
TCGA-06-0676-11A-02R-0342-01	LAIR2	4.78437984255816
TCGA-06-0676-11A-02R-0342-01	LALBA	4.12117224061339
TCGA-06-0676-11A-02R-0342-01	LAMA2	4.54433730163289
TCGA-06-0676-11A-02R-0342-01	LAMA3	5.06001507531552
TCGA-06-0676-11A-02R-0342-01	LAMA4	5.00931471441923
TCGA-06-0676-11A-02R-0342-01	LAMA5	6.09501851321544
TCGA-06-0676-11A-02R-0342-01	LAMB1	5.3740448880006
TCGA-06-0676-11A-02R-0342-01	LAMB2	5.36720783021329
TCGA-06-0676-11A-02R-0342-01	LAMB3	4.40700590943416
TCGA-06-0676-11A-02R-0342-01	LAMB4	4.7540342159256
TCGA-06-0676-11A-02R-0342-01	LAMC1	5.66273269071491
TCGA-06-0676-11A-02R-0342-01	LAMC2	4.25945565534319
TCGA-06-0676-11A-02R-0342-01	LAMC3	4.62531521643515
TCGA-06-0676-11A-02R-0342-01	LAMP1	7.75300368699865
TCGA-06-0676-11A-02R-0342-01	LAMP2	6.8802153879737
TCGA-06-0676-11A-02R-0342-01	LAMP3	4.02288115075829
TCGA-06-0676-11A-02R-0342-01	LANCL1	9.27732841151985
TCGA-06-0676-11A-02R-0342-01	LANCL2	6.65310933290201
TCGA-06-0676-11A-02R-0342-01	LAP3	7.4058653335388
TCGA-06-0676-11A-02R-0342-01	LAPTM4A	10.3285093522955
TCGA-06-0676-11A-02R-0342-01	LAPTM4B	8.53743881777535
TCGA-06-0676-11A-02R-0342-01	LAPTM5	6.83766402088285
TCGA-06-0676-11A-02R-0342-01	LARGE	6.85007998457583
TCGA-06-0676-11A-02R-0342-01	LARP1	8.81394095348906
TCGA-06-0676-11A-02R-0342-01	LARP4	5.35449153001219
TCGA-06-0676-11A-02R-0342-01	LARP5	5.11389871764604
TCGA-06-0676-11A-02R-0342-01	LARP6	9.18986059468513
TCGA-06-0676-11A-02R-0342-01	LARP7	6.62460349520297
TCGA-06-0676-11A-02R-0342-01	LARS	7.18931558893813
TCGA-06-0676-11A-02R-0342-01	LARS2	6.76694182901213
TCGA-06-0676-11A-02R-0342-01	LAS1L	5.34156429222317
TCGA-06-0676-11A-02R-0342-01	LASP1	9.46562568822473
TCGA-06-0676-11A-02R-0342-01	LASS2	6.75852842662203
TCGA-06-0676-11A-02R-0342-01	LASS4	4.58786551154602
TCGA-06-0676-11A-02R-0342-01	LASS6	10.0224208144620
TCGA-06-0676-11A-02R-0342-01	LAT	4.36455856675415
TCGA-06-0676-11A-02R-0342-01	LAT2	4.8961664478903
TCGA-06-0676-11A-02R-0342-01	LATS1	4.14447060788966
TCGA-06-0676-11A-02R-0342-01	LAX1	3.89574944073011
TCGA-06-0676-11A-02R-0342-01	LBA1	5.20968419436112
TCGA-06-0676-11A-02R-0342-01	LBH	5.40859718582494
TCGA-06-0676-11A-02R-0342-01	LBP	4.14817041269494
TCGA-06-0676-11A-02R-0342-01	LBR	5.30664067821279
TCGA-06-0676-11A-02R-0342-01	LBX1	4.31137983591965
TCGA-06-0676-11A-02R-0342-01	LCAT	4.43397631980641
TCGA-06-0676-11A-02R-0342-01	LCE2B	4.42258081035038
TCGA-06-0676-11A-02R-0342-01	LCK	4.20314992138302
TCGA-06-0676-11A-02R-0342-01	LCMT1	9.49311234627482
TCGA-06-0676-11A-02R-0342-01	LCMT2	6.95916551967822
TCGA-06-0676-11A-02R-0342-01	LCN1	4.33956732913832
TCGA-06-0676-11A-02R-0342-01	LCN2	4.94356264260244
TCGA-06-0676-11A-02R-0342-01	LCP1	5.72296695943642
TCGA-06-0676-11A-02R-0342-01	LCP2	4.72694383373526
TCGA-06-0676-11A-02R-0342-01	LCT	3.78499101548693
TCGA-06-0676-11A-02R-0342-01	LDB1	5.51381938236136
TCGA-06-0676-11A-02R-0342-01	LDB2	9.51891867714018
TCGA-06-0676-11A-02R-0342-01	LDB3	5.04042953206297
TCGA-06-0676-11A-02R-0342-01	LDHA	12.1343288609097
TCGA-06-0676-11A-02R-0342-01	LDHAL6B	3.49261506103625
TCGA-06-0676-11A-02R-0342-01	LDHB	12.3707960749665
TCGA-06-0676-11A-02R-0342-01	LDHC	4.38562875267457
TCGA-06-0676-11A-02R-0342-01	LDLR	4.92815246413867
TCGA-06-0676-11A-02R-0342-01	LDLRAP1	5.20310435578061
TCGA-06-0676-11A-02R-0342-01	LDOC1	10.0990167429725
TCGA-06-0676-11A-02R-0342-01	LECT1	4.32865205746615
TCGA-06-0676-11A-02R-0342-01	LECT2	4.66892792942748
TCGA-06-0676-11A-02R-0342-01	LEF1	4.46894304432486
TCGA-06-0676-11A-02R-0342-01	LEFTY1	5.20180057002361
TCGA-06-0676-11A-02R-0342-01	LEFTY2	4.7458014008634
TCGA-06-0676-11A-02R-0342-01	LEMD3	7.93073787888523
TCGA-06-0676-11A-02R-0342-01	LENEP	4.93209244300291
TCGA-06-0676-11A-02R-0342-01	LENG4	7.71316087900009
TCGA-06-0676-11A-02R-0342-01	LEP	4.61190766814048
TCGA-06-0676-11A-02R-0342-01	LEPR	4.76765791766085
TCGA-06-0676-11A-02R-0342-01	LEPRE1	4.39681523585155
TCGA-06-0676-11A-02R-0342-01	LEPREL1	4.36107768310582
TCGA-06-0676-11A-02R-0342-01	LEPREL2	4.48471117730374
TCGA-06-0676-11A-02R-0342-01	LEPROT	7.52388387166145
TCGA-06-0676-11A-02R-0342-01	LEPROTL1	6.803014929276
TCGA-06-0676-11A-02R-0342-01	LETM1	5.23951418615034
TCGA-06-0676-11A-02R-0342-01	LETMD1	7.94642568290669
TCGA-06-0676-11A-02R-0342-01	LFNG	4.20000625672109
TCGA-06-0676-11A-02R-0342-01	LGALS1	9.85149285833079
TCGA-06-0676-11A-02R-0342-01	LGALS13	3.81187245959976
TCGA-06-0676-11A-02R-0342-01	LGALS14	3.94854342018485
TCGA-06-0676-11A-02R-0342-01	LGALS2	4.31013484748936
TCGA-06-0676-11A-02R-0342-01	LGALS3	9.1046604947959
TCGA-06-0676-11A-02R-0342-01	LGALS3BP	5.88034647247463
TCGA-06-0676-11A-02R-0342-01	LGALS4	4.67192541307958
TCGA-06-0676-11A-02R-0342-01	LGALS8	6.81519202468373
TCGA-06-0676-11A-02R-0342-01	LGALS9	6.30101578899378
TCGA-06-0676-11A-02R-0342-01	LGI1	9.8005669894776
TCGA-06-0676-11A-02R-0342-01	LGI2	4.69140755031489
TCGA-06-0676-11A-02R-0342-01	LGICZ1	4.10879752941257
TCGA-06-0676-11A-02R-0342-01	LGMN	7.03751293797829
TCGA-06-0676-11A-02R-0342-01	LGR4	5.56166400979755
TCGA-06-0676-11A-02R-0342-01	LGR5	3.93434641747847
TCGA-06-0676-11A-02R-0342-01	LGTN	6.61909391432914
TCGA-06-0676-11A-02R-0342-01	LHB	3.79841790897895
TCGA-06-0676-11A-02R-0342-01	LHCGR	3.84306247405471
TCGA-06-0676-11A-02R-0342-01	LHFP	7.4740283346214
TCGA-06-0676-11A-02R-0342-01	LHFPL2	6.01329012631929
TCGA-06-0676-11A-02R-0342-01	LHPP	7.09826778789655
TCGA-06-0676-11A-02R-0342-01	LHX1	4.24349812356933
TCGA-06-0676-11A-02R-0342-01	LHX2	8.59964592879192
TCGA-06-0676-11A-02R-0342-01	LHX3	4.04523406737595
TCGA-06-0676-11A-02R-0342-01	LHX5	3.84547971400228
TCGA-06-0676-11A-02R-0342-01	LHX6	7.9000738177048
TCGA-06-0676-11A-02R-0342-01	LIAS	6.24876929487379
TCGA-06-0676-11A-02R-0342-01	LIF	4.08036620503553
TCGA-06-0676-11A-02R-0342-01	LIFR	4.49833891995795
TCGA-06-0676-11A-02R-0342-01	LIG1	5.09959405474686
TCGA-06-0676-11A-02R-0342-01	LIG3	4.69952596282507
TCGA-06-0676-11A-02R-0342-01	LIG4	5.9128640338634
TCGA-06-0676-11A-02R-0342-01	LILRA1	4.41546636026136
TCGA-06-0676-11A-02R-0342-01	LILRA2	4.88269705673324
TCGA-06-0676-11A-02R-0342-01	LILRA3	4.10025825538914
TCGA-06-0676-11A-02R-0342-01	LILRA4	4.69262412096128
TCGA-06-0676-11A-02R-0342-01	LILRA5	3.87843948197088
TCGA-06-0676-11A-02R-0342-01	LILRB1	4.26986290035129
TCGA-06-0676-11A-02R-0342-01	LILRB2	4.65877196238464
TCGA-06-0676-11A-02R-0342-01	LILRB3	5.59623184906184
TCGA-06-0676-11A-02R-0342-01	LILRB4	4.61385138831221
TCGA-06-0676-11A-02R-0342-01	LILRB5	4.28520492804297
TCGA-06-0676-11A-02R-0342-01	LILRP2	4.16959261623763
TCGA-06-0676-11A-02R-0342-01	LIM2	4.08905828147846
TCGA-06-0676-11A-02R-0342-01	LIMA1	4.91829076544706
TCGA-06-0676-11A-02R-0342-01	LIMCH1	7.96968855610614
TCGA-06-0676-11A-02R-0342-01	LIMD1	3.84721872364281
TCGA-06-0676-11A-02R-0342-01	LIMD2	5.3731197732442
TCGA-06-0676-11A-02R-0342-01	LIME1	5.30860358789728
TCGA-06-0676-11A-02R-0342-01	LIMK1	5.04493368958103
TCGA-06-0676-11A-02R-0342-01	LIMK2	5.01450324495968
TCGA-06-0676-11A-02R-0342-01	LIMS1	5.68779245661283
TCGA-06-0676-11A-02R-0342-01	LIMS2	4.50925080601413
TCGA-06-0676-11A-02R-0342-01	LIN28	3.95178707532911
TCGA-06-0676-11A-02R-0342-01	LIN37	6.69455747209995
TCGA-06-0676-11A-02R-0342-01	LIN7A	4.9418525083102
TCGA-06-0676-11A-02R-0342-01	LIN7B	6.94949769077861
TCGA-06-0676-11A-02R-0342-01	LIN7C	5.96633065124871
TCGA-06-0676-11A-02R-0342-01	LIPA	9.73451685759082
TCGA-06-0676-11A-02R-0342-01	LIPC	4.36332349149186
TCGA-06-0676-11A-02R-0342-01	LIPE	4.39984532993902
TCGA-06-0676-11A-02R-0342-01	LIPF	4.26612111369374
TCGA-06-0676-11A-02R-0342-01	LIPG	4.09263698745072
TCGA-06-0676-11A-02R-0342-01	LIPT1	6.35938013722445
TCGA-06-0676-11A-02R-0342-01	LITAF	6.64618853454538
TCGA-06-0676-11A-02R-0342-01	LL22NC03-75B3.6	8.45554608714862
TCGA-06-0676-11A-02R-0342-01	LLGL1	5.01219076171698
TCGA-06-0676-11A-02R-0342-01	LLGL2	4.70126711427056
TCGA-06-0676-11A-02R-0342-01	LMAN1	4.49808857983252
TCGA-06-0676-11A-02R-0342-01	LMAN1L	4.41436342781251
TCGA-06-0676-11A-02R-0342-01	LMAN2	5.54800072835559
TCGA-06-0676-11A-02R-0342-01	LMAN2L	6.20323118891792
TCGA-06-0676-11A-02R-0342-01	LMBR1L	5.43390044415561
TCGA-06-0676-11A-02R-0342-01	LMBRD1	10.4943433947994
TCGA-06-0676-11A-02R-0342-01	LMCD1	5.45076938490538
TCGA-06-0676-11A-02R-0342-01	LMNA	4.965352309647
TCGA-06-0676-11A-02R-0342-01	LMNB1	4.39201247350142
TCGA-06-0676-11A-02R-0342-01	LMNB2	4.78503892401447
TCGA-06-0676-11A-02R-0342-01	LMO1	4.81569629242497
TCGA-06-0676-11A-02R-0342-01	LMO2	7.1617794234032
TCGA-06-0676-11A-02R-0342-01	LMO3	11.4057438265841
TCGA-06-0676-11A-02R-0342-01	LMO4	9.2177944428686
TCGA-06-0676-11A-02R-0342-01	LMO6	4.42373671584855
TCGA-06-0676-11A-02R-0342-01	LMO7	4.58981387645031
TCGA-06-0676-11A-02R-0342-01	LMOD1	4.68640979763794
TCGA-06-0676-11A-02R-0342-01	LMTK2	4.82057067657897
TCGA-06-0676-11A-02R-0342-01	LMX1B	4.21427375836055
TCGA-06-0676-11A-02R-0342-01	LNPEP	3.8856385685579
TCGA-06-0676-11A-02R-0342-01	LOC130074	9.10640159687743
TCGA-06-0676-11A-02R-0342-01	LOC137886	8.21797130161322
TCGA-06-0676-11A-02R-0342-01	LOC171220	5.3709889175202
