barcode	gene symbol	value
TCGA-02-0337-01A-01R-0280-01	SCAP	7.90597985498141
TCGA-02-0337-01A-01R-0280-01	SCAPER	5.90353224846458
TCGA-02-0337-01A-01R-0280-01	SCARA3	7.13939584242776
TCGA-02-0337-01A-01R-0280-01	SCARB1	6.17067984598926
TCGA-02-0337-01A-01R-0280-01	SCARB2	7.92834370019786
TCGA-02-0337-01A-01R-0280-01	SCARF1	4.78065309831636
TCGA-02-0337-01A-01R-0280-01	SCCPDH	7.5243938131167
TCGA-02-0337-01A-01R-0280-01	SCD	6.93324130580428
TCGA-02-0337-01A-01R-0280-01	SCD5	5.02045507223114
TCGA-02-0337-01A-01R-0280-01	SCEL	3.67939096779203
TCGA-02-0337-01A-01R-0280-01	SCFD1	7.63857489517232
TCGA-02-0337-01A-01R-0280-01	SCG2	9.07115593749004
TCGA-02-0337-01A-01R-0280-01	SCG3	7.68150780739686
TCGA-02-0337-01A-01R-0280-01	SCG5	10.1836194814934
TCGA-02-0337-01A-01R-0280-01	SCGB1A1	3.95567677606017
TCGA-02-0337-01A-01R-0280-01	SCGB1D1	3.61392544618368
TCGA-02-0337-01A-01R-0280-01	SCGB1D2	4.13730451046224
TCGA-02-0337-01A-01R-0280-01	SCGB2A1	3.77644879593148
TCGA-02-0337-01A-01R-0280-01	SCGB2A2	4.16340644835475
TCGA-02-0337-01A-01R-0280-01	SCGN	4.45475813655248
TCGA-02-0337-01A-01R-0280-01	SCHIP1	10.3822440533387
TCGA-02-0337-01A-01R-0280-01	SCIN	10.0882698413659
TCGA-02-0337-01A-01R-0280-01	SCLY	5.13230360245100
TCGA-02-0337-01A-01R-0280-01	SCMH1	6.830519558953
TCGA-02-0337-01A-01R-0280-01	SCML1	5.64955485411915
TCGA-02-0337-01A-01R-0280-01	SCML2	4.89668384238796
TCGA-02-0337-01A-01R-0280-01	SCN10A	4.55214149110082
TCGA-02-0337-01A-01R-0280-01	SCN11A	4.69071076458397
TCGA-02-0337-01A-01R-0280-01	SCN1A	6.73080521562491
TCGA-02-0337-01A-01R-0280-01	SCN1B	7.12598536063753
TCGA-02-0337-01A-01R-0280-01	SCN2A	5.54748588538863
TCGA-02-0337-01A-01R-0280-01	SCN2B	3.97316026586298
TCGA-02-0337-01A-01R-0280-01	SCN3A	8.09242762233022
TCGA-02-0337-01A-01R-0280-01	SCN3B	4.31242876306656
TCGA-02-0337-01A-01R-0280-01	SCN4A	4.31627421106692
TCGA-02-0337-01A-01R-0280-01	SCN5A	4.55670729276999
TCGA-02-0337-01A-01R-0280-01	SCN7A	3.75766111836609
TCGA-02-0337-01A-01R-0280-01	SCN8A	3.95289806740364
TCGA-02-0337-01A-01R-0280-01	SCN9A	4.57630741839772
TCGA-02-0337-01A-01R-0280-01	SCNM1	8.73952939909525
TCGA-02-0337-01A-01R-0280-01	SCNN1A	4.15136918092986
TCGA-02-0337-01A-01R-0280-01	SCNN1B	4.36748940618979
TCGA-02-0337-01A-01R-0280-01	SCNN1D	3.88715050441064
TCGA-02-0337-01A-01R-0280-01	SCO2	6.13991991902464
TCGA-02-0337-01A-01R-0280-01	SCP2	9.04631071285202
TCGA-02-0337-01A-01R-0280-01	SCPEP1	8.34589856882389
TCGA-02-0337-01A-01R-0280-01	SCRG1	11.2707411658373
TCGA-02-0337-01A-01R-0280-01	SCRIB	7.76668752040647
TCGA-02-0337-01A-01R-0280-01	SCRN1	9.56273980329619
TCGA-02-0337-01A-01R-0280-01	SCRN3	4.82168475651258
TCGA-02-0337-01A-01R-0280-01	SCRT1	3.91381891333971
TCGA-02-0337-01A-01R-0280-01	SCT	3.69085694597456
TCGA-02-0337-01A-01R-0280-01	SCTR	3.88870711612447
TCGA-02-0337-01A-01R-0280-01	SCUBE2	8.70650908662502
TCGA-02-0337-01A-01R-0280-01	SCUBE3	4.7724596637371
TCGA-02-0337-01A-01R-0280-01	SCYE1	7.43817584278496
TCGA-02-0337-01A-01R-0280-01	SCYL2	4.65409219115206
TCGA-02-0337-01A-01R-0280-01	SCYL3	5.51331436433911
TCGA-02-0337-01A-01R-0280-01	SDAD1	7.02461468535364
TCGA-02-0337-01A-01R-0280-01	SDC1	6.43712456697245
TCGA-02-0337-01A-01R-0280-01	SDC2	8.02833035307092
TCGA-02-0337-01A-01R-0280-01	SDC3	9.11715780516942
TCGA-02-0337-01A-01R-0280-01	SDC4	8.02419532276955
TCGA-02-0337-01A-01R-0280-01	SDCBP	11.2643962094678
TCGA-02-0337-01A-01R-0280-01	SDCCAG1	7.53831055786751
TCGA-02-0337-01A-01R-0280-01	SDCCAG3	6.66770365349217
TCGA-02-0337-01A-01R-0280-01	SDCCAG8	8.19176092373495
TCGA-02-0337-01A-01R-0280-01	SDF2	7.4087215619843
TCGA-02-0337-01A-01R-0280-01	SDF2L1	7.13116255504476
TCGA-02-0337-01A-01R-0280-01	SDF4	7.96003649947609
TCGA-02-0337-01A-01R-0280-01	SDHA	8.13473604669895
TCGA-02-0337-01A-01R-0280-01	SDHB	7.48347544591112
TCGA-02-0337-01A-01R-0280-01	SDHC	8.4082212714461
TCGA-02-0337-01A-01R-0280-01	SDHD	8.37065401996406
TCGA-02-0337-01A-01R-0280-01	SDK2	4.63124567710155
TCGA-02-0337-01A-01R-0280-01	SDPR	4.05462501718154
TCGA-02-0337-01A-01R-0280-01	SDS	5.00848863508673
TCGA-02-0337-01A-01R-0280-01	SEC11A	9.9228466842227
TCGA-02-0337-01A-01R-0280-01	SEC13	9.9666709913092
TCGA-02-0337-01A-01R-0280-01	SEC14L1	8.00328576761918
TCGA-02-0337-01A-01R-0280-01	SEC14L2	6.57467817324906
TCGA-02-0337-01A-01R-0280-01	SEC14L3	3.84276878433382
TCGA-02-0337-01A-01R-0280-01	SEC14L4	4.21418792160506
TCGA-02-0337-01A-01R-0280-01	SEC14L5	6.33879336228903
TCGA-02-0337-01A-01R-0280-01	SEC16A	8.12748667536763
TCGA-02-0337-01A-01R-0280-01	SEC22A	5.7592730881784
TCGA-02-0337-01A-01R-0280-01	SEC22B	7.63959640467706
TCGA-02-0337-01A-01R-0280-01	SEC23A	6.56288778443158
TCGA-02-0337-01A-01R-0280-01	SEC23B	7.39771092503825
TCGA-02-0337-01A-01R-0280-01	SEC23IP	5.53945596652371
TCGA-02-0337-01A-01R-0280-01	SEC24A	6.68498698080411
TCGA-02-0337-01A-01R-0280-01	SEC24B	7.77568391767196
TCGA-02-0337-01A-01R-0280-01	SEC24C	7.78863609911243
TCGA-02-0337-01A-01R-0280-01	SEC24D	5.19276341865029
TCGA-02-0337-01A-01R-0280-01	SEC31A	9.97554739505165
TCGA-02-0337-01A-01R-0280-01	SEC31B	4.52602467833343
TCGA-02-0337-01A-01R-0280-01	SEC61A1	9.81357424684988
TCGA-02-0337-01A-01R-0280-01	SEC61A2	5.48155371849237
TCGA-02-0337-01A-01R-0280-01	SEC61B	9.69199829219473
TCGA-02-0337-01A-01R-0280-01	SEC61G	10.4558476801697
TCGA-02-0337-01A-01R-0280-01	SEC63	7.54974730718755
TCGA-02-0337-01A-01R-0280-01	SECISBP2	5.62191682509305
TCGA-02-0337-01A-01R-0280-01	SECTM1	6.1606439212898
TCGA-02-0337-01A-01R-0280-01	SEH1L	7.60740290094965
TCGA-02-0337-01A-01R-0280-01	SEL1L	6.09609726930539
TCGA-02-0337-01A-01R-0280-01	SELE	3.77317432770467
TCGA-02-0337-01A-01R-0280-01	SELENBP1	6.42477831508044
TCGA-02-0337-01A-01R-0280-01	SELL	7.31268869483284
TCGA-02-0337-01A-01R-0280-01	SELP	4.08275636384383
TCGA-02-0337-01A-01R-0280-01	SELPLG	6.38464859858686
TCGA-02-0337-01A-01R-0280-01	SELT	8.39566970913147
TCGA-02-0337-01A-01R-0280-01	SEMA3A	4.81486132090316
TCGA-02-0337-01A-01R-0280-01	SEMA3B	5.33048528879792
TCGA-02-0337-01A-01R-0280-01	SEMA3C	6.01655888995938
TCGA-02-0337-01A-01R-0280-01	SEMA3D	3.65633778756014
TCGA-02-0337-01A-01R-0280-01	SEMA3E	5.47659233100280
TCGA-02-0337-01A-01R-0280-01	SEMA3F	6.1323842531741
TCGA-02-0337-01A-01R-0280-01	SEMA3G	4.59489246474524
TCGA-02-0337-01A-01R-0280-01	SEMA4A	5.0250978157744
TCGA-02-0337-01A-01R-0280-01	SEMA4C	7.10664152899402
TCGA-02-0337-01A-01R-0280-01	SEMA4D	6.85320997828874
TCGA-02-0337-01A-01R-0280-01	SEMA4F	4.86534164140825
TCGA-02-0337-01A-01R-0280-01	SEMA4G	4.6734366500847
TCGA-02-0337-01A-01R-0280-01	SEMA5A	9.40085221188404
TCGA-02-0337-01A-01R-0280-01	SEMA6A	6.5715238671961
TCGA-02-0337-01A-01R-0280-01	SEMA6B	4.82793275153501
TCGA-02-0337-01A-01R-0280-01	SEMA6C	4.23269538709395
TCGA-02-0337-01A-01R-0280-01	SEMA6D	5.13183278841332
TCGA-02-0337-01A-01R-0280-01	SEMA7A	4.17006655532846
TCGA-02-0337-01A-01R-0280-01	SEMG1	3.71409644523044
TCGA-02-0337-01A-01R-0280-01	SEMG2	3.56700386106164
TCGA-02-0337-01A-01R-0280-01	SENP2	4.96483262336684
TCGA-02-0337-01A-01R-0280-01	SENP3	5.13863366366212
TCGA-02-0337-01A-01R-0280-01	SENP5	4.80395046734656
TCGA-02-0337-01A-01R-0280-01	SENP6	6.65577013896425
TCGA-02-0337-01A-01R-0280-01	SENP7	3.99883417463954
TCGA-02-0337-01A-01R-0280-01	SEP15	9.63528702308563
TCGA-02-0337-01A-01R-0280-01	SEPHS1	6.97028093672592
TCGA-02-0337-01A-01R-0280-01	SEPHS2	8.2520603236065
TCGA-02-0337-01A-01R-0280-01	SEPP1	12.1244958919576
TCGA-02-0337-01A-01R-0280-01	SEPT10	7.52491445147820
TCGA-02-0337-01A-01R-0280-01	SEPT11	6.92840939785176
TCGA-02-0337-01A-01R-0280-01	SEPT2	10.4070540299549
TCGA-02-0337-01A-01R-0280-01	SEPT4	6.7867912823335
TCGA-02-0337-01A-01R-0280-01	SEPT6	5.96627554856465
TCGA-02-0337-01A-01R-0280-01	SEPT7	12.4818736916226
TCGA-02-0337-01A-01R-0280-01	SEPT8	8.34603645230021
TCGA-02-0337-01A-01R-0280-01	SEPT9	7.75945637431197
TCGA-02-0337-01A-01R-0280-01	SEPW1	10.6104896112020
TCGA-02-0337-01A-01R-0280-01	SEPX1	8.46156662546325
TCGA-02-0337-01A-01R-0280-01	SERBP1	8.91175678067899
TCGA-02-0337-01A-01R-0280-01	SERF2	11.2468088667713
TCGA-02-0337-01A-01R-0280-01	SERGEF	5.26680612424877
TCGA-02-0337-01A-01R-0280-01	SERINC1	9.87242379567239
TCGA-02-0337-01A-01R-0280-01	SERINC2	4.25550321113712
TCGA-02-0337-01A-01R-0280-01	SERINC3	8.69381404305198
TCGA-02-0337-01A-01R-0280-01	SERP1	9.03524412205268
TCGA-02-0337-01A-01R-0280-01	SERPINA1	8.61102153183256
TCGA-02-0337-01A-01R-0280-01	SERPINA10	4.41501187363628
TCGA-02-0337-01A-01R-0280-01	SERPINA3	13.0172943788285
TCGA-02-0337-01A-01R-0280-01	SERPINA4	3.96452331280506
TCGA-02-0337-01A-01R-0280-01	SERPINA5	8.92782379702615
TCGA-02-0337-01A-01R-0280-01	SERPINA6	4.46062287264589
TCGA-02-0337-01A-01R-0280-01	SERPINA7	4.07970205689488
TCGA-02-0337-01A-01R-0280-01	SERPINB1	7.3101913035614
TCGA-02-0337-01A-01R-0280-01	SERPINB10	3.66162198173496
TCGA-02-0337-01A-01R-0280-01	SERPINB13	3.63282317997791
TCGA-02-0337-01A-01R-0280-01	SERPINB2	3.94791119799850
TCGA-02-0337-01A-01R-0280-01	SERPINB3	3.60738991905919
TCGA-02-0337-01A-01R-0280-01	SERPINB5	3.56146008235785
TCGA-02-0337-01A-01R-0280-01	SERPINB6	9.30659632000854
TCGA-02-0337-01A-01R-0280-01	SERPINB7	4.30484217415526
TCGA-02-0337-01A-01R-0280-01	SERPINB8	5.53696677561685
TCGA-02-0337-01A-01R-0280-01	SERPINB9	5.72646036854251
TCGA-02-0337-01A-01R-0280-01	SERPINC1	3.88803324594138
TCGA-02-0337-01A-01R-0280-01	SERPIND1	4.01885844653056
TCGA-02-0337-01A-01R-0280-01	SERPINE1	8.48819797393858
TCGA-02-0337-01A-01R-0280-01	SERPINE2	11.6195126378690
TCGA-02-0337-01A-01R-0280-01	SERPINF1	10.1681008325736
TCGA-02-0337-01A-01R-0280-01	SERPINF2	3.97803326193869
TCGA-02-0337-01A-01R-0280-01	SERPING1	8.7628876713656
TCGA-02-0337-01A-01R-0280-01	SERPINH1	8.70657337380423
TCGA-02-0337-01A-01R-0280-01	SERPINI1	8.07801639727058
TCGA-02-0337-01A-01R-0280-01	SERPINI2	4.77799087707003
TCGA-02-0337-01A-01R-0280-01	SERTAD2	7.44978504648874
TCGA-02-0337-01A-01R-0280-01	SERTAD3	5.58655063132556
TCGA-02-0337-01A-01R-0280-01	SESN1	7.5139654817514
TCGA-02-0337-01A-01R-0280-01	SET	10.2912073826314
TCGA-02-0337-01A-01R-0280-01	SETBP1	6.88742981256418
TCGA-02-0337-01A-01R-0280-01	SETD1A	4.98369419102308
TCGA-02-0337-01A-01R-0280-01	SETD1B	7.48077233115729
TCGA-02-0337-01A-01R-0280-01	SETD2	6.74855004293035
TCGA-02-0337-01A-01R-0280-01	SETD3	8.02430660101393
TCGA-02-0337-01A-01R-0280-01	SETD4	6.06019422710922
TCGA-02-0337-01A-01R-0280-01	SETD5	8.90300010601412
TCGA-02-0337-01A-01R-0280-01	SETD6	5.63243226652518
TCGA-02-0337-01A-01R-0280-01	SETD8	4.73919695922165
TCGA-02-0337-01A-01R-0280-01	SETDB1	5.53535381711973
TCGA-02-0337-01A-01R-0280-01	SETMAR	6.88446000038052
TCGA-02-0337-01A-01R-0280-01	SETX	7.23974841181161
TCGA-02-0337-01A-01R-0280-01	SEZ6L	4.56580437218021
TCGA-02-0337-01A-01R-0280-01	SEZ6L2	7.00654489409309
TCGA-02-0337-01A-01R-0280-01	SF1	7.11261019793163
TCGA-02-0337-01A-01R-0280-01	SF3A1	7.1341884577878
TCGA-02-0337-01A-01R-0280-01	SF3A2	7.24468277281138
TCGA-02-0337-01A-01R-0280-01	SF3A3	8.28994119879721
TCGA-02-0337-01A-01R-0280-01	SF3B1	9.20389042209416
TCGA-02-0337-01A-01R-0280-01	SF3B2	8.8264777893247
TCGA-02-0337-01A-01R-0280-01	SF3B3	6.47869125014408
TCGA-02-0337-01A-01R-0280-01	SF3B4	7.87592582576273
TCGA-02-0337-01A-01R-0280-01	SF3B5	9.80190556916733
TCGA-02-0337-01A-01R-0280-01	SF4	7.04297603544074
TCGA-02-0337-01A-01R-0280-01	SFI1	4.68640477475202
TCGA-02-0337-01A-01R-0280-01	SFMBT1	5.71896916631155
TCGA-02-0337-01A-01R-0280-01	SFN	7.15056558285036
TCGA-02-0337-01A-01R-0280-01	SFPQ	7.83439871373714
TCGA-02-0337-01A-01R-0280-01	SFRP1	4.72268289392762
TCGA-02-0337-01A-01R-0280-01	SFRP4	6.14852204428021
TCGA-02-0337-01A-01R-0280-01	SFRP5	4.38236148630846
TCGA-02-0337-01A-01R-0280-01	SFRS1	7.64922678895968
TCGA-02-0337-01A-01R-0280-01	SFRS10	7.94969992006449
TCGA-02-0337-01A-01R-0280-01	SFRS11	9.45915842178317
TCGA-02-0337-01A-01R-0280-01	SFRS12	8.36020236329198
TCGA-02-0337-01A-01R-0280-01	SFRS14	6.61581101125098
TCGA-02-0337-01A-01R-0280-01	SFRS15	4.84028369322057
TCGA-02-0337-01A-01R-0280-01	SFRS16	6.88562488496142
TCGA-02-0337-01A-01R-0280-01	SFRS18	7.67782414283047
TCGA-02-0337-01A-01R-0280-01	SFRS2	8.7080908783056
TCGA-02-0337-01A-01R-0280-01	SFRS2B	6.97907738148908
TCGA-02-0337-01A-01R-0280-01	SFRS2IP	8.66839508098455
TCGA-02-0337-01A-01R-0280-01	SFRS3	9.29273811411255
TCGA-02-0337-01A-01R-0280-01	SFRS4	8.8634994914859
TCGA-02-0337-01A-01R-0280-01	SFRS5	7.15803332438845
TCGA-02-0337-01A-01R-0280-01	SFRS6	7.42389543302618
TCGA-02-0337-01A-01R-0280-01	SFRS7	9.07235654861622
TCGA-02-0337-01A-01R-0280-01	SFRS8	6.97607084303856
TCGA-02-0337-01A-01R-0280-01	SFRS9	9.09443260161552
TCGA-02-0337-01A-01R-0280-01	SFT2D2	5.27862059545533
TCGA-02-0337-01A-01R-0280-01	SFTPB	4.98192511929863
TCGA-02-0337-01A-01R-0280-01	SFTPC	4.67046856606597
TCGA-02-0337-01A-01R-0280-01	SFTPD	4.68151960302998
TCGA-02-0337-01A-01R-0280-01	SFXN1	6.86693326585446
TCGA-02-0337-01A-01R-0280-01	SFXN3	7.66053315716632
TCGA-02-0337-01A-01R-0280-01	SGCA	3.63569011510051
TCGA-02-0337-01A-01R-0280-01	SGCB	7.95598541792203
TCGA-02-0337-01A-01R-0280-01	SGCD	4.30750949026768
TCGA-02-0337-01A-01R-0280-01	SGCE	8.76796013033928
TCGA-02-0337-01A-01R-0280-01	SGCG	3.55054119138760
TCGA-02-0337-01A-01R-0280-01	SGEF	4.56075275518293
TCGA-02-0337-01A-01R-0280-01	SGK	10.9860521597916
TCGA-02-0337-01A-01R-0280-01	SGK2	5.447384575358
TCGA-02-0337-01A-01R-0280-01	SGK269	4.57073554351576
TCGA-02-0337-01A-01R-0280-01	SGK3	7.04318051639998
TCGA-02-0337-01A-01R-0280-01	SGMS1	6.61709243963928
TCGA-02-0337-01A-01R-0280-01	SGPL1	6.25867658375247
TCGA-02-0337-01A-01R-0280-01	SGPP1	4.52879389076872
TCGA-02-0337-01A-01R-0280-01	SGSH	7.19063642776525
TCGA-02-0337-01A-01R-0280-01	SGSM2	7.34919495989872
TCGA-02-0337-01A-01R-0280-01	SGSM3	5.36932789775109
TCGA-02-0337-01A-01R-0280-01	SGTA	7.23917822152326
TCGA-02-0337-01A-01R-0280-01	SH2B1	5.81796390394561
TCGA-02-0337-01A-01R-0280-01	SH2B3	7.80748090613286
TCGA-02-0337-01A-01R-0280-01	SH2D1A	3.92331188751802
TCGA-02-0337-01A-01R-0280-01	SH2D2A	4.71184244303727
TCGA-02-0337-01A-01R-0280-01	SH2D3A	3.76254130981388
TCGA-02-0337-01A-01R-0280-01	SH2D4A	4.92504847564441
TCGA-02-0337-01A-01R-0280-01	SH3BGR	7.9968637575972
TCGA-02-0337-01A-01R-0280-01	SH3BGRL	9.71231351133297
TCGA-02-0337-01A-01R-0280-01	SH3BGRL3	9.68935873729569
TCGA-02-0337-01A-01R-0280-01	SH3BP1	4.31603481819838
TCGA-02-0337-01A-01R-0280-01	SH3BP2	6.1792462471006
TCGA-02-0337-01A-01R-0280-01	SH3BP4	8.93756213179852
TCGA-02-0337-01A-01R-0280-01	SH3BP5	7.86545341153085
TCGA-02-0337-01A-01R-0280-01	SH3GL1	8.1412418317082
TCGA-02-0337-01A-01R-0280-01	SH3GL2	5.34603036351412
TCGA-02-0337-01A-01R-0280-01	SH3GL3	5.97912449436843
TCGA-02-0337-01A-01R-0280-01	SH3GLB1	9.17180686891588
TCGA-02-0337-01A-01R-0280-01	SH3GLB2	4.63006933467578
TCGA-02-0337-01A-01R-0280-01	SH3PXD2A	4.4993476328766
TCGA-02-0337-01A-01R-0280-01	SH3TC1	6.80445838360299
TCGA-02-0337-01A-01R-0280-01	SH3TC2	4.47253529366984
TCGA-02-0337-01A-01R-0280-01	SH3YL1	7.68694778639182
TCGA-02-0337-01A-01R-0280-01	SHANK1	4.33060003632718
TCGA-02-0337-01A-01R-0280-01	SHANK2	4.63032545689047
TCGA-02-0337-01A-01R-0280-01	SHARPIN	6.79654209911177
TCGA-02-0337-01A-01R-0280-01	SHB	5.50301336459955
TCGA-02-0337-01A-01R-0280-01	SHBG	4.39342960706901
TCGA-02-0337-01A-01R-0280-01	SHC1	7.49897297738575
TCGA-02-0337-01A-01R-0280-01	SHC2	5.67150122270582
TCGA-02-0337-01A-01R-0280-01	SHC3	6.5350990182622
TCGA-02-0337-01A-01R-0280-01	SHCBP1	6.30219976659155
TCGA-02-0337-01A-01R-0280-01	SHFM1	9.16785651713835
TCGA-02-0337-01A-01R-0280-01	SHH	3.9755119728162
TCGA-02-0337-01A-01R-0280-01	SHMT1	5.04060962750965
TCGA-02-0337-01A-01R-0280-01	SHMT2	7.60779975176697
TCGA-02-0337-01A-01R-0280-01	SHOC2	7.03532451140217
TCGA-02-0337-01A-01R-0280-01	SHOX2	4.76426692011167
TCGA-02-0337-01A-01R-0280-01	SHQ1	6.87421584341466
TCGA-02-0337-01A-01R-0280-01	SHROOM2	7.06454756681329
TCGA-02-0337-01A-01R-0280-01	SI	3.50776270776982
TCGA-02-0337-01A-01R-0280-01	SIAH1	6.2449702934228
TCGA-02-0337-01A-01R-0280-01	SIAH2	6.05788317794044
TCGA-02-0337-01A-01R-0280-01	SIDT1	4.37035643057922
TCGA-02-0337-01A-01R-0280-01	SIDT2	7.6416900595727
TCGA-02-0337-01A-01R-0280-01	SIGIRR	6.70812825068702
TCGA-02-0337-01A-01R-0280-01	SIGLEC1	5.13821570008044
TCGA-02-0337-01A-01R-0280-01	SIGLEC5	4.62430384721887
TCGA-02-0337-01A-01R-0280-01	SIGLEC6	4.19058835542396
TCGA-02-0337-01A-01R-0280-01	SIGLEC7	5.58631353690397
TCGA-02-0337-01A-01R-0280-01	SIGLEC8	4.80664126326212
TCGA-02-0337-01A-01R-0280-01	SIGLEC9	4.84782640434555
TCGA-02-0337-01A-01R-0280-01	SIKE	5.00944047354678
TCGA-02-0337-01A-01R-0280-01	SIL1	7.83224693333131
TCGA-02-0337-01A-01R-0280-01	SILV	4.31690517247896
TCGA-02-0337-01A-01R-0280-01	SIM2	4.84387755006386
TCGA-02-0337-01A-01R-0280-01	SIN3B	5.98904717524056
TCGA-02-0337-01A-01R-0280-01	SIP1	5.43786240681657
TCGA-02-0337-01A-01R-0280-01	SIPA1	6.38259975349945
TCGA-02-0337-01A-01R-0280-01	SIPA1L1	8.03973167983468
TCGA-02-0337-01A-01R-0280-01	SIPA1L3	5.76844149954121
TCGA-02-0337-01A-01R-0280-01	SIRPA	6.27827645711864
TCGA-02-0337-01A-01R-0280-01	SIRPG	3.73264360049837
TCGA-02-0337-01A-01R-0280-01	SIRT1	6.92020163622589
TCGA-02-0337-01A-01R-0280-01	SIRT2	8.78307976504385
TCGA-02-0337-01A-01R-0280-01	SIRT3	6.06402828080052
TCGA-02-0337-01A-01R-0280-01	SIRT4	4.28555193301587
TCGA-02-0337-01A-01R-0280-01	SIRT5	5.08328534956347
TCGA-02-0337-01A-01R-0280-01	SIRT6	5.15787763583813
TCGA-02-0337-01A-01R-0280-01	SIRT7	5.85330993618251
TCGA-02-0337-01A-01R-0280-01	SIT1	4.78007664036763
TCGA-02-0337-01A-01R-0280-01	SIVA1	7.52183128140549
TCGA-02-0337-01A-01R-0280-01	SIX1	5.38752198886859
TCGA-02-0337-01A-01R-0280-01	SIX2	4.31540858969176
TCGA-02-0337-01A-01R-0280-01	SIX3	4.08441930361827
TCGA-02-0337-01A-01R-0280-01	SIX5	3.70849644847844
TCGA-02-0337-01A-01R-0280-01	SIX6	4.26399753108716
TCGA-02-0337-01A-01R-0280-01	SKAP1	4.47896435191800
TCGA-02-0337-01A-01R-0280-01	SKAP2	6.13376042601138
TCGA-02-0337-01A-01R-0280-01	SKI	4.41966024508332
TCGA-02-0337-01A-01R-0280-01	SKIL	3.87700322861073
TCGA-02-0337-01A-01R-0280-01	SKIP	6.17666958190994
TCGA-02-0337-01A-01R-0280-01	SKIV2L	6.6517571643359
TCGA-02-0337-01A-01R-0280-01	SKIV2L2	8.28281836745178
TCGA-02-0337-01A-01R-0280-01	SKP1A	10.4900623874941
TCGA-02-0337-01A-01R-0280-01	SKP2	6.01284154899838
TCGA-02-0337-01A-01R-0280-01	SLA	9.06317978280695
TCGA-02-0337-01A-01R-0280-01	SLAMF1	3.77991398489581
TCGA-02-0337-01A-01R-0280-01	SLAMF7	4.84021443366005
TCGA-02-0337-01A-01R-0280-01	SLAMF8	6.6705519837703
TCGA-02-0337-01A-01R-0280-01	SLBP	8.87601419540214
TCGA-02-0337-01A-01R-0280-01	SLC10A1	4.81794019769835
TCGA-02-0337-01A-01R-0280-01	SLC10A2	4.42369671328794
TCGA-02-0337-01A-01R-0280-01	SLC10A3	6.00456355753404
TCGA-02-0337-01A-01R-0280-01	SLC11A1	5.76355775687614
TCGA-02-0337-01A-01R-0280-01	SLC11A2	7.3664863076319
TCGA-02-0337-01A-01R-0280-01	SLC12A1	4.14347679384681
TCGA-02-0337-01A-01R-0280-01	SLC12A2	6.42777344530233
TCGA-02-0337-01A-01R-0280-01	SLC12A3	4.04423067446608
TCGA-02-0337-01A-01R-0280-01	SLC12A4	4.56290070731912
TCGA-02-0337-01A-01R-0280-01	SLC12A5	4.70891547753573
TCGA-02-0337-01A-01R-0280-01	SLC12A6	4.31581597311453
TCGA-02-0337-01A-01R-0280-01	SLC12A7	7.36097524388204
TCGA-02-0337-01A-01R-0280-01	SLC12A8	5.96453468180303
TCGA-02-0337-01A-01R-0280-01	SLC12A9	5.78830303505417
TCGA-02-0337-01A-01R-0280-01	SLC13A1	3.71446228469297
TCGA-02-0337-01A-01R-0280-01	SLC13A2	4.2657716916817
TCGA-02-0337-01A-01R-0280-01	SLC13A3	5.27977123904633
TCGA-02-0337-01A-01R-0280-01	SLC13A4	4.14576675126566
TCGA-02-0337-01A-01R-0280-01	SLC14A1	4.05019441507227
TCGA-02-0337-01A-01R-0280-01	SLC14A2	4.25285509936592
TCGA-02-0337-01A-01R-0280-01	SLC15A1	4.2216136703021
TCGA-02-0337-01A-01R-0280-01	SLC15A2	4.92748628392544
TCGA-02-0337-01A-01R-0280-01	SLC15A3	6.46681196520233
TCGA-02-0337-01A-01R-0280-01	SLC16A1	8.38143258102883
TCGA-02-0337-01A-01R-0280-01	SLC16A2	6.17602534288658
TCGA-02-0337-01A-01R-0280-01	SLC16A3	5.84649773860792
TCGA-02-0337-01A-01R-0280-01	SLC16A4	5.788926981848
TCGA-02-0337-01A-01R-0280-01	SLC16A5	4.27929445476009
TCGA-02-0337-01A-01R-0280-01	SLC16A6	5.34160012348273
TCGA-02-0337-01A-01R-0280-01	SLC16A7	5.544491191538
TCGA-02-0337-01A-01R-0280-01	SLC16A8	4.30501744809505
TCGA-02-0337-01A-01R-0280-01	SLC17A1	3.54393628530323
TCGA-02-0337-01A-01R-0280-01	SLC17A2	4.49566024362468
TCGA-02-0337-01A-01R-0280-01	SLC17A3	3.82720603544355
TCGA-02-0337-01A-01R-0280-01	SLC17A4	4.14420918519833
TCGA-02-0337-01A-01R-0280-01	SLC17A5	8.1168999499202
TCGA-02-0337-01A-01R-0280-01	SLC17A6	4.07321078434849
TCGA-02-0337-01A-01R-0280-01	SLC17A7	4.44623888636056
TCGA-02-0337-01A-01R-0280-01	SLC18A1	3.79462081792593
TCGA-02-0337-01A-01R-0280-01	SLC18A2	3.61620308786463
TCGA-02-0337-01A-01R-0280-01	SLC18A3	4.544937084756
TCGA-02-0337-01A-01R-0280-01	SLC19A1	4.67520729319814
TCGA-02-0337-01A-01R-0280-01	SLC19A2	6.0791356136158
TCGA-02-0337-01A-01R-0280-01	SLC19A3	3.85543302366018
TCGA-02-0337-01A-01R-0280-01	SLC1A1	6.60514240504595
TCGA-02-0337-01A-01R-0280-01	SLC1A2	5.81554512832825
TCGA-02-0337-01A-01R-0280-01	SLC1A3	10.3250365290528
