barcode	gene symbol	value
TCGA-06-0397-01A-01R-0280-01	QKI	8.9219512287013
TCGA-06-0397-01A-01R-0280-01	QPCT	6.62290652777603
TCGA-06-0397-01A-01R-0280-01	QPRT	5.82452451588914
TCGA-06-0397-01A-01R-0280-01	QRICH1	7.62201170241754
TCGA-06-0397-01A-01R-0280-01	QRSL1	6.2817796535131
TCGA-06-0397-01A-01R-0280-01	QSER1	4.06953171495354
TCGA-06-0397-01A-01R-0280-01	QSOX1	6.38068973925002
TCGA-06-0397-01A-01R-0280-01	QTRT1	6.18952010332968
TCGA-06-0397-01A-01R-0280-01	QTRTD1	5.69536753719874
TCGA-06-0397-01A-01R-0280-01	R3HDM1	6.37338280566354
TCGA-06-0397-01A-01R-0280-01	R3HDM2	8.43605892264906
TCGA-06-0397-01A-01R-0280-01	RAB11A	9.5741692991407
TCGA-06-0397-01A-01R-0280-01	RAB11B	4.83104005732336
TCGA-06-0397-01A-01R-0280-01	RAB11FIP1	4.57079228016201
TCGA-06-0397-01A-01R-0280-01	RAB11FIP2	7.03103732431814
TCGA-06-0397-01A-01R-0280-01	RAB11FIP3	7.0047505858962
TCGA-06-0397-01A-01R-0280-01	RAB11FIP5	6.36571517332707
TCGA-06-0397-01A-01R-0280-01	RAB13	11.8011063013547
TCGA-06-0397-01A-01R-0280-01	RAB14	7.15076001780452
TCGA-06-0397-01A-01R-0280-01	RAB15	5.94832222295324
TCGA-06-0397-01A-01R-0280-01	RAB17	4.0605742324039
TCGA-06-0397-01A-01R-0280-01	RAB1A	9.36136835664417
TCGA-06-0397-01A-01R-0280-01	RAB1B	8.27194924388405
TCGA-06-0397-01A-01R-0280-01	RAB20	7.97085219073228
TCGA-06-0397-01A-01R-0280-01	RAB21	8.87943489435138
TCGA-06-0397-01A-01R-0280-01	RAB22A	7.6081406447775
TCGA-06-0397-01A-01R-0280-01	RAB23	5.74910577416079
TCGA-06-0397-01A-01R-0280-01	RAB25	3.67151094085754
TCGA-06-0397-01A-01R-0280-01	RAB26	4.16902796686241
TCGA-06-0397-01A-01R-0280-01	RAB27A	6.93794864585489
TCGA-06-0397-01A-01R-0280-01	RAB27B	4.35632757273282
TCGA-06-0397-01A-01R-0280-01	RAB28	5.49788532917265
TCGA-06-0397-01A-01R-0280-01	RAB2A	7.25726654598612
TCGA-06-0397-01A-01R-0280-01	RAB30	4.20776937025887
TCGA-06-0397-01A-01R-0280-01	RAB31	11.9019978175258
TCGA-06-0397-01A-01R-0280-01	RAB32	8.7611964322016
TCGA-06-0397-01A-01R-0280-01	RAB33A	4.96766233405452
TCGA-06-0397-01A-01R-0280-01	RAB33B	5.79366859261037
TCGA-06-0397-01A-01R-0280-01	RAB35	5.90202616423769
TCGA-06-0397-01A-01R-0280-01	RAB36	4.70510469835095
TCGA-06-0397-01A-01R-0280-01	RAB38	5.54826243250352
TCGA-06-0397-01A-01R-0280-01	RAB3A	5.74372492271045
TCGA-06-0397-01A-01R-0280-01	RAB3B	4.09314849766814
TCGA-06-0397-01A-01R-0280-01	RAB3D	4.02382049885479
TCGA-06-0397-01A-01R-0280-01	RAB3GAP1	6.86996107716838
TCGA-06-0397-01A-01R-0280-01	RAB3GAP2	7.82945080299864
TCGA-06-0397-01A-01R-0280-01	RAB3IL1	5.29262916095883
TCGA-06-0397-01A-01R-0280-01	RAB40A	3.91838940838723
TCGA-06-0397-01A-01R-0280-01	RAB40B	7.26903433962898
TCGA-06-0397-01A-01R-0280-01	RAB40C	4.51622867351993
TCGA-06-0397-01A-01R-0280-01	RAB4A	8.53317892557959
TCGA-06-0397-01A-01R-0280-01	RAB4B	6.80927523019841
TCGA-06-0397-01A-01R-0280-01	RAB5A	9.41116868324288
TCGA-06-0397-01A-01R-0280-01	RAB5B	7.39212465829794
TCGA-06-0397-01A-01R-0280-01	RAB5C	8.02934317669467
TCGA-06-0397-01A-01R-0280-01	RAB6A	4.96724358826048
TCGA-06-0397-01A-01R-0280-01	RAB6B	6.15225822434545
TCGA-06-0397-01A-01R-0280-01	RAB6IP1	9.45095698754246
TCGA-06-0397-01A-01R-0280-01	RAB7A	8.89412767904709
TCGA-06-0397-01A-01R-0280-01	RAB7L1	5.88456312627949
TCGA-06-0397-01A-01R-0280-01	RAB8A	8.58781619369101
TCGA-06-0397-01A-01R-0280-01	RAB8B	7.35208654318863
TCGA-06-0397-01A-01R-0280-01	RAB9A	9.36757645430728
TCGA-06-0397-01A-01R-0280-01	RABAC1	9.41232678645531
TCGA-06-0397-01A-01R-0280-01	RABEP1	5.56374137764216
TCGA-06-0397-01A-01R-0280-01	RABEP2	5.2589856183995
TCGA-06-0397-01A-01R-0280-01	RABEPK	8.21151850476016
TCGA-06-0397-01A-01R-0280-01	RABGAP1	8.40921882991533
TCGA-06-0397-01A-01R-0280-01	RABGAP1L	6.01232837731923
TCGA-06-0397-01A-01R-0280-01	RABGEF1	7.98050875161024
TCGA-06-0397-01A-01R-0280-01	RABGGTA	5.33323657716311
TCGA-06-0397-01A-01R-0280-01	RABGGTB	8.86117192875376
TCGA-06-0397-01A-01R-0280-01	RABIF	6.53581891369603
TCGA-06-0397-01A-01R-0280-01	RABL3	6.82510047609209
TCGA-06-0397-01A-01R-0280-01	RABL4	5.84599857532509
TCGA-06-0397-01A-01R-0280-01	RABL5	5.61703872843351
TCGA-06-0397-01A-01R-0280-01	RAC1	12.4355541633815
TCGA-06-0397-01A-01R-0280-01	RAC2	6.41119842960705
TCGA-06-0397-01A-01R-0280-01	RAC3	4.60815181468499
TCGA-06-0397-01A-01R-0280-01	RACGAP1	8.03009306431218
TCGA-06-0397-01A-01R-0280-01	RAD1	7.77008947977853
TCGA-06-0397-01A-01R-0280-01	RAD17	7.9328577625072
TCGA-06-0397-01A-01R-0280-01	RAD21	9.46055538453758
TCGA-06-0397-01A-01R-0280-01	RAD23A	9.1699091025141
TCGA-06-0397-01A-01R-0280-01	RAD23B	9.11997598255876
TCGA-06-0397-01A-01R-0280-01	RAD50	7.00369306810904
TCGA-06-0397-01A-01R-0280-01	RAD51	4.82677694701617
TCGA-06-0397-01A-01R-0280-01	RAD51AP1	6.10647013016148
TCGA-06-0397-01A-01R-0280-01	RAD51C	7.33571445925918
TCGA-06-0397-01A-01R-0280-01	RAD51L1	4.56569979936494
TCGA-06-0397-01A-01R-0280-01	RAD51L3	4.9065024588174
TCGA-06-0397-01A-01R-0280-01	RAD52	4.65832078465402
TCGA-06-0397-01A-01R-0280-01	RAD54B	4.47572687628688
TCGA-06-0397-01A-01R-0280-01	RAD54L	5.00574138024133
TCGA-06-0397-01A-01R-0280-01	RAD54L2	6.15666608245789
TCGA-06-0397-01A-01R-0280-01	RAD9A	4.9285586749334
TCGA-06-0397-01A-01R-0280-01	RAE1	8.91166097434952
TCGA-06-0397-01A-01R-0280-01	RAF1	8.49284386531118
TCGA-06-0397-01A-01R-0280-01	RAG1	3.94865561000731
TCGA-06-0397-01A-01R-0280-01	RAG1AP1	6.3054134414553
TCGA-06-0397-01A-01R-0280-01	RAG2	3.7798021987056
TCGA-06-0397-01A-01R-0280-01	RAGE	7.28578684426879
TCGA-06-0397-01A-01R-0280-01	RAI14	9.46823324152546
TCGA-06-0397-01A-01R-0280-01	RAI16	6.11693071735906
TCGA-06-0397-01A-01R-0280-01	RAI2	4.05286584867412
TCGA-06-0397-01A-01R-0280-01	RALA	8.0349013681353
TCGA-06-0397-01A-01R-0280-01	RALB	7.70433027146913
TCGA-06-0397-01A-01R-0280-01	RALBP1	9.55367756816965
TCGA-06-0397-01A-01R-0280-01	RALGDS	7.14892865691227
TCGA-06-0397-01A-01R-0280-01	RALGPS1	4.54568519661912
TCGA-06-0397-01A-01R-0280-01	RALGPS2	3.92762751921284
TCGA-06-0397-01A-01R-0280-01	RALY	8.23955628548095
TCGA-06-0397-01A-01R-0280-01	RALYL	4.30590017645239
TCGA-06-0397-01A-01R-0280-01	RAMP1	10.1383558680921
TCGA-06-0397-01A-01R-0280-01	RAMP2	4.775267864954
TCGA-06-0397-01A-01R-0280-01	RAMP3	4.27559057889314
TCGA-06-0397-01A-01R-0280-01	RAN	11.3385601255806
TCGA-06-0397-01A-01R-0280-01	RANBP1	6.19035203924607
TCGA-06-0397-01A-01R-0280-01	RANBP10	5.26870603690803
TCGA-06-0397-01A-01R-0280-01	RANBP17	4.69802952555196
TCGA-06-0397-01A-01R-0280-01	RANBP2	7.07894365609045
TCGA-06-0397-01A-01R-0280-01	RANBP3	6.09912063118479
TCGA-06-0397-01A-01R-0280-01	RANBP5	8.37306652359115
TCGA-06-0397-01A-01R-0280-01	RANBP6	7.02109366874987
TCGA-06-0397-01A-01R-0280-01	RANBP9	8.44631462076243
TCGA-06-0397-01A-01R-0280-01	RANGAP1	5.44230735982522
TCGA-06-0397-01A-01R-0280-01	RAP1A	9.59794853456753
TCGA-06-0397-01A-01R-0280-01	RAP1GAP	5.39711107458014
TCGA-06-0397-01A-01R-0280-01	RAP1GDS1	8.00272403961558
TCGA-06-0397-01A-01R-0280-01	RAP2A	7.4497224641691
TCGA-06-0397-01A-01R-0280-01	RAP2B	6.91151460144101
TCGA-06-0397-01A-01R-0280-01	RAP2C	7.3724285700839
TCGA-06-0397-01A-01R-0280-01	RAPGEF1	4.60297846246886
TCGA-06-0397-01A-01R-0280-01	RAPGEF2	5.61682745243096
TCGA-06-0397-01A-01R-0280-01	RAPGEF3	4.35027193896346
TCGA-06-0397-01A-01R-0280-01	RAPGEF4	5.21527836542274
TCGA-06-0397-01A-01R-0280-01	RAPGEF5	4.98363322464782
TCGA-06-0397-01A-01R-0280-01	RAPGEF6	6.92973789066527
TCGA-06-0397-01A-01R-0280-01	RAPGEFL1	5.19146621430544
TCGA-06-0397-01A-01R-0280-01	RAPSN	4.12146364067149
TCGA-06-0397-01A-01R-0280-01	RARA	4.80171842232333
TCGA-06-0397-01A-01R-0280-01	RARB	5.01239982311808
TCGA-06-0397-01A-01R-0280-01	RARG	4.50592443446804
TCGA-06-0397-01A-01R-0280-01	RARRES1	4.64953917623175
TCGA-06-0397-01A-01R-0280-01	RARRES2	5.14079248920534
TCGA-06-0397-01A-01R-0280-01	RARRES3	6.82558042908007
TCGA-06-0397-01A-01R-0280-01	RARS	10.3366392152491
TCGA-06-0397-01A-01R-0280-01	RASA1	9.11877952371565
TCGA-06-0397-01A-01R-0280-01	RASA2	5.54446171198436
TCGA-06-0397-01A-01R-0280-01	RASA3	4.14487883048347
TCGA-06-0397-01A-01R-0280-01	RASA4	5.38758036066786
TCGA-06-0397-01A-01R-0280-01	RASAL1	4.00035320912397
TCGA-06-0397-01A-01R-0280-01	RASAL2	5.40625964138408
TCGA-06-0397-01A-01R-0280-01	RASGRF1	4.23277178744443
TCGA-06-0397-01A-01R-0280-01	RASGRP1	6.07850086784592
TCGA-06-0397-01A-01R-0280-01	RASGRP2	4.56080067507689
TCGA-06-0397-01A-01R-0280-01	RASGRP3	5.13089541112288
TCGA-06-0397-01A-01R-0280-01	RASIP1	4.28230921530306
TCGA-06-0397-01A-01R-0280-01	RASL10A	4.68213080653769
TCGA-06-0397-01A-01R-0280-01	RASL11B	5.14015871116848
TCGA-06-0397-01A-01R-0280-01	RASL12	4.21961670457348
TCGA-06-0397-01A-01R-0280-01	RASSF1	5.84406189427501
TCGA-06-0397-01A-01R-0280-01	RASSF2	9.66698687317085
TCGA-06-0397-01A-01R-0280-01	RASSF4	7.34898176308962
TCGA-06-0397-01A-01R-0280-01	RASSF7	5.81239923827172
TCGA-06-0397-01A-01R-0280-01	RASSF8	4.4501797436329
TCGA-06-0397-01A-01R-0280-01	RAX	3.94461341449553
TCGA-06-0397-01A-01R-0280-01	RB1	6.58011741934271
TCGA-06-0397-01A-01R-0280-01	RB1CC1	8.00038140709863
TCGA-06-0397-01A-01R-0280-01	RBBP4	8.43038899744194
TCGA-06-0397-01A-01R-0280-01	RBBP5	5.00631631837197
TCGA-06-0397-01A-01R-0280-01	RBBP6	7.54307667337107
TCGA-06-0397-01A-01R-0280-01	RBBP7	10.8778694572451
TCGA-06-0397-01A-01R-0280-01	RBBP8	9.08009371675737
TCGA-06-0397-01A-01R-0280-01	RBBP9	4.25973507583446
TCGA-06-0397-01A-01R-0280-01	RBCK1	6.3109131084827
TCGA-06-0397-01A-01R-0280-01	RBKS	5.68339891639345
TCGA-06-0397-01A-01R-0280-01	RBL2	7.54202272878482
TCGA-06-0397-01A-01R-0280-01	RBM10	7.22175628926831
TCGA-06-0397-01A-01R-0280-01	RBM12	7.15998971371392
TCGA-06-0397-01A-01R-0280-01	RBM12B	4.73262041649418
TCGA-06-0397-01A-01R-0280-01	RBM13	7.24517446937885
TCGA-06-0397-01A-01R-0280-01	RBM14	6.29829768859384
TCGA-06-0397-01A-01R-0280-01	RBM15	8.08995698189145
TCGA-06-0397-01A-01R-0280-01	RBM15B	7.51763202729336
TCGA-06-0397-01A-01R-0280-01	RBM16	8.57258713222578
TCGA-06-0397-01A-01R-0280-01	RBM19	4.91977933814264
TCGA-06-0397-01A-01R-0280-01	RBM22	8.9862165133977
TCGA-06-0397-01A-01R-0280-01	RBM23	7.74004835487392
TCGA-06-0397-01A-01R-0280-01	RBM25	7.41827753706449
TCGA-06-0397-01A-01R-0280-01	RBM26	7.85878759359351
TCGA-06-0397-01A-01R-0280-01	RBM28	6.28482579426997
TCGA-06-0397-01A-01R-0280-01	RBM3	9.09411409958838
TCGA-06-0397-01A-01R-0280-01	RBM34	7.60334721269021
TCGA-06-0397-01A-01R-0280-01	RBM35A	3.79087563728637
TCGA-06-0397-01A-01R-0280-01	RBM35B	4.26334084637006
TCGA-06-0397-01A-01R-0280-01	RBM38	5.81159420208816
TCGA-06-0397-01A-01R-0280-01	RBM39	9.85221487688043
TCGA-06-0397-01A-01R-0280-01	RBM4	7.36485575173597
TCGA-06-0397-01A-01R-0280-01	RBM42	7.11924179078245
TCGA-06-0397-01A-01R-0280-01	RBM4B	6.39886005045249
TCGA-06-0397-01A-01R-0280-01	RBM5	7.39849646416788
TCGA-06-0397-01A-01R-0280-01	RBM6	6.53386497484521
TCGA-06-0397-01A-01R-0280-01	RBM7	8.62479668272012
TCGA-06-0397-01A-01R-0280-01	RBM8A	8.14558532396565
TCGA-06-0397-01A-01R-0280-01	RBM9	5.68531214869259
TCGA-06-0397-01A-01R-0280-01	RBMS1	9.39587128113922
TCGA-06-0397-01A-01R-0280-01	RBMS2	5.61423130200335
TCGA-06-0397-01A-01R-0280-01	RBMS3	4.26545852735539
TCGA-06-0397-01A-01R-0280-01	RBMX	9.42904528074449
TCGA-06-0397-01A-01R-0280-01	RBMX2	6.66108457859183
TCGA-06-0397-01A-01R-0280-01	RBMXL2	3.84815766315841
TCGA-06-0397-01A-01R-0280-01	RBP1	9.34174086114345
TCGA-06-0397-01A-01R-0280-01	RBP3	3.90389131300895
TCGA-06-0397-01A-01R-0280-01	RBP4	4.23128037128956
TCGA-06-0397-01A-01R-0280-01	RBPJ	10.3253482809491
TCGA-06-0397-01A-01R-0280-01	RBPJL	4.05127583137583
TCGA-06-0397-01A-01R-0280-01	RBPMS	6.93113885271664
TCGA-06-0397-01A-01R-0280-01	RBX1	9.00020877183177
TCGA-06-0397-01A-01R-0280-01	RC3H2	6.55217703055613
TCGA-06-0397-01A-01R-0280-01	RCAN1	10.1545485116189
TCGA-06-0397-01A-01R-0280-01	RCAN2	9.7196661209053
TCGA-06-0397-01A-01R-0280-01	RCAN3	5.32853208746181
TCGA-06-0397-01A-01R-0280-01	RCBTB1	6.7470077144485
TCGA-06-0397-01A-01R-0280-01	RCBTB2	6.59135843946583
TCGA-06-0397-01A-01R-0280-01	RCE1	4.80991646574967
TCGA-06-0397-01A-01R-0280-01	RCHY1	7.24731041635345
TCGA-06-0397-01A-01R-0280-01	RCL1	6.0661447166833
TCGA-06-0397-01A-01R-0280-01	RCN1	8.46620257795336
TCGA-06-0397-01A-01R-0280-01	RCN2	9.3940247076613
TCGA-06-0397-01A-01R-0280-01	RCN3	5.05023577385385
TCGA-06-0397-01A-01R-0280-01	RCOR1	7.19372266266041
TCGA-06-0397-01A-01R-0280-01	RCOR3	7.2292126833419
TCGA-06-0397-01A-01R-0280-01	RCP9	6.65291454033655
TCGA-06-0397-01A-01R-0280-01	RCVRN	4.06832563319737
TCGA-06-0397-01A-01R-0280-01	RDBP	9.89284201553034
TCGA-06-0397-01A-01R-0280-01	RDH11	8.06305417718674
TCGA-06-0397-01A-01R-0280-01	RDH14	7.93024374751005
TCGA-06-0397-01A-01R-0280-01	RDH16	4.88653200333129
TCGA-06-0397-01A-01R-0280-01	RDH5	5.62558779006531
TCGA-06-0397-01A-01R-0280-01	RDH8	3.65323979968245
TCGA-06-0397-01A-01R-0280-01	RDX	8.92313939250625
TCGA-06-0397-01A-01R-0280-01	REC8	5.46427850665726
TCGA-06-0397-01A-01R-0280-01	RECK	5.10934766483277
TCGA-06-0397-01A-01R-0280-01	RECQL	6.68805016998512
TCGA-06-0397-01A-01R-0280-01	RECQL4	4.80815063828742
TCGA-06-0397-01A-01R-0280-01	RECQL5	4.35284223573967
TCGA-06-0397-01A-01R-0280-01	REEP1	6.87752051944172
TCGA-06-0397-01A-01R-0280-01	REEP2	7.49670398450592
TCGA-06-0397-01A-01R-0280-01	REEP4	6.91620448982354
TCGA-06-0397-01A-01R-0280-01	REEP5	10.5130409399393
TCGA-06-0397-01A-01R-0280-01	REG1A	3.89022994532349
TCGA-06-0397-01A-01R-0280-01	REG1B	3.93987867823391
TCGA-06-0397-01A-01R-0280-01	REG3A	3.86550155308784
TCGA-06-0397-01A-01R-0280-01	REGL	3.88748336214424
TCGA-06-0397-01A-01R-0280-01	REL	4.66467437617542
TCGA-06-0397-01A-01R-0280-01	RELA	7.17394592714416
TCGA-06-0397-01A-01R-0280-01	RELB	5.09927412155903
TCGA-06-0397-01A-01R-0280-01	RELN	4.00944679538744
TCGA-06-0397-01A-01R-0280-01	REM1	4.78064168554258
TCGA-06-0397-01A-01R-0280-01	REN	3.85987113857130
TCGA-06-0397-01A-01R-0280-01	RENBP	5.15680277241158
TCGA-06-0397-01A-01R-0280-01	REPIN1	8.84066787450763
TCGA-06-0397-01A-01R-0280-01	REPS2	5.19185759097668
TCGA-06-0397-01A-01R-0280-01	RER1	7.66874077869173
TCGA-06-0397-01A-01R-0280-01	RERE	5.36235628910988
TCGA-06-0397-01A-01R-0280-01	REST	5.85771253488543
TCGA-06-0397-01A-01R-0280-01	RET	4.3112290358435
TCGA-06-0397-01A-01R-0280-01	RETN	4.89319828693958
TCGA-06-0397-01A-01R-0280-01	RETSAT	7.05467419733923
TCGA-06-0397-01A-01R-0280-01	REV1	7.09479822033052
TCGA-06-0397-01A-01R-0280-01	REV3L	7.44870515230535
TCGA-06-0397-01A-01R-0280-01	REXO2	10.8604979527067
TCGA-06-0397-01A-01R-0280-01	REXO4	5.70829920382935
TCGA-06-0397-01A-01R-0280-01	RFC1	7.09314478938795
TCGA-06-0397-01A-01R-0280-01	RFC2	7.04531840194902
TCGA-06-0397-01A-01R-0280-01	RFC3	6.38899975099178
TCGA-06-0397-01A-01R-0280-01	RFC4	8.6803716504929
TCGA-06-0397-01A-01R-0280-01	RFC5	6.08905666460636
TCGA-06-0397-01A-01R-0280-01	RFK	7.92493534070025
TCGA-06-0397-01A-01R-0280-01	RFNG	6.39667976979273
TCGA-06-0397-01A-01R-0280-01	RFPL1	3.78711672243257
TCGA-06-0397-01A-01R-0280-01	RFPL3	3.54708609653212
TCGA-06-0397-01A-01R-0280-01	RFTN1	9.16926351919906
TCGA-06-0397-01A-01R-0280-01	RFWD3	5.3081206813704
TCGA-06-0397-01A-01R-0280-01	RFX1	3.90918297609688
TCGA-06-0397-01A-01R-0280-01	RFX2	4.62100248694025
TCGA-06-0397-01A-01R-0280-01	RFX3	3.99519800075801
TCGA-06-0397-01A-01R-0280-01	RFX5	7.16084946373575
TCGA-06-0397-01A-01R-0280-01	RFXANK	7.51977504694412
TCGA-06-0397-01A-01R-0280-01	RFXAP	4.53013994428786
TCGA-06-0397-01A-01R-0280-01	RFXDC2	5.58724519675587
TCGA-06-0397-01A-01R-0280-01	RGL1	8.84823294298807
TCGA-06-0397-01A-01R-0280-01	RGL2	7.80819591773979
TCGA-06-0397-01A-01R-0280-01	RGN	4.47322340932566
TCGA-06-0397-01A-01R-0280-01	RGPD5	7.0851331659774
TCGA-06-0397-01A-01R-0280-01	RGR	4.2433325030359
TCGA-06-0397-01A-01R-0280-01	RGS1	9.60054157302634
TCGA-06-0397-01A-01R-0280-01	RGS10	7.40297118207104
TCGA-06-0397-01A-01R-0280-01	RGS11	4.06877926184114
TCGA-06-0397-01A-01R-0280-01	RGS12	5.02725167628738
TCGA-06-0397-01A-01R-0280-01	RGS13	3.35132883686712
TCGA-06-0397-01A-01R-0280-01	RGS14	4.2876091048116
TCGA-06-0397-01A-01R-0280-01	RGS16	6.98409288760226
TCGA-06-0397-01A-01R-0280-01	RGS17	9.42541146846423
TCGA-06-0397-01A-01R-0280-01	RGS19	7.58755389964985
TCGA-06-0397-01A-01R-0280-01	RGS2	11.1668933950502
TCGA-06-0397-01A-01R-0280-01	RGS20	5.26829369705451
TCGA-06-0397-01A-01R-0280-01	RGS3	5.54172645606534
TCGA-06-0397-01A-01R-0280-01	RGS4	7.55816832102234
TCGA-06-0397-01A-01R-0280-01	RGS5	7.41645815019544
TCGA-06-0397-01A-01R-0280-01	RGS6	5.54988429191222
TCGA-06-0397-01A-01R-0280-01	RGS7	4.27156917458571
TCGA-06-0397-01A-01R-0280-01	RGS9	3.7681012153172
TCGA-06-0397-01A-01R-0280-01	RGSL1	4.12856330135209
TCGA-06-0397-01A-01R-0280-01	RHAG	3.9252324255359
TCGA-06-0397-01A-01R-0280-01	RHBDD3	4.26015518216556
TCGA-06-0397-01A-01R-0280-01	RHBDF1	7.5964677741951
TCGA-06-0397-01A-01R-0280-01	RHBDF2	7.26396573517978
TCGA-06-0397-01A-01R-0280-01	RHBDL1	4.19521869419536
TCGA-06-0397-01A-01R-0280-01	RHBG	4.52360598294384
TCGA-06-0397-01A-01R-0280-01	RHCE	4.06971706308569
TCGA-06-0397-01A-01R-0280-01	RHCG	4.44218508631324
TCGA-06-0397-01A-01R-0280-01	RHD	3.92817542103472
TCGA-06-0397-01A-01R-0280-01	RHEB	7.40489571907837
TCGA-06-0397-01A-01R-0280-01	RHO	4.45065663543443
TCGA-06-0397-01A-01R-0280-01	RHOA	12.2091689433644
TCGA-06-0397-01A-01R-0280-01	RHOB	8.84895029259582
TCGA-06-0397-01A-01R-0280-01	RHOBTB1	6.35431597671537
TCGA-06-0397-01A-01R-0280-01	RHOBTB2	4.98875237322229
TCGA-06-0397-01A-01R-0280-01	RHOBTB3	9.0662825373389
TCGA-06-0397-01A-01R-0280-01	RHOC	9.37121085404325
TCGA-06-0397-01A-01R-0280-01	RHOD	6.00208927953144
TCGA-06-0397-01A-01R-0280-01	RHOF	4.82025552158085
TCGA-06-0397-01A-01R-0280-01	RHOG	9.04855289303237
TCGA-06-0397-01A-01R-0280-01	RHOH	5.08726292285928
TCGA-06-0397-01A-01R-0280-01	RHOQ	7.56243284831559
TCGA-06-0397-01A-01R-0280-01	RHOT1	8.371224150534
TCGA-06-0397-01A-01R-0280-01	RHOT2	5.92075781576461
TCGA-06-0397-01A-01R-0280-01	RIBC2	4.28372269094945
TCGA-06-0397-01A-01R-0280-01	RIC3	4.36206621600469
TCGA-06-0397-01A-01R-0280-01	RIC8A	9.04779024722674
TCGA-06-0397-01A-01R-0280-01	RIC8B	6.47929402905758
TCGA-06-0397-01A-01R-0280-01	RICH2	4.25004550838325
TCGA-06-0397-01A-01R-0280-01	RICS	6.641101729493
TCGA-06-0397-01A-01R-0280-01	RIF1	5.46364123489051
TCGA-06-0397-01A-01R-0280-01	RIG	3.88630806846955
TCGA-06-0397-01A-01R-0280-01	RIMBP2	3.85103394052826
TCGA-06-0397-01A-01R-0280-01	RIMS1	4.41535352577968
TCGA-06-0397-01A-01R-0280-01	RIMS2	5.36782117401349
TCGA-06-0397-01A-01R-0280-01	RIMS3	4.78008375111828
TCGA-06-0397-01A-01R-0280-01	RIN1	5.56288557239418
TCGA-06-0397-01A-01R-0280-01	RIN2	9.57785532518277
TCGA-06-0397-01A-01R-0280-01	RIN3	5.27337361266213
TCGA-06-0397-01A-01R-0280-01	RING1	8.46234862040492
TCGA-06-0397-01A-01R-0280-01	RINT1	6.73489285004854
TCGA-06-0397-01A-01R-0280-01	RIOK2	8.03385094642646
TCGA-06-0397-01A-01R-0280-01	RIOK3	8.41853696816171
TCGA-06-0397-01A-01R-0280-01	RIPK1	6.24178186681421
TCGA-06-0397-01A-01R-0280-01	RIPK2	6.8763783936159
TCGA-06-0397-01A-01R-0280-01	RIPK4	4.22827293907398
TCGA-06-0397-01A-01R-0280-01	RIPK5	4.73736330081834
TCGA-06-0397-01A-01R-0280-01	RIT1	7.8423959049827
TCGA-06-0397-01A-01R-0280-01	RIT2	4.16128045392485
TCGA-06-0397-01A-01R-0280-01	RLBP1	3.91259097756661
TCGA-06-0397-01A-01R-0280-01	RLF	7.8262138778356
TCGA-06-0397-01A-01R-0280-01	RLN1	3.90150561877757
TCGA-06-0397-01A-01R-0280-01	RLN2	4.11785565442941
TCGA-06-0397-01A-01R-0280-01	RMI1	7.46433510063458
TCGA-06-0397-01A-01R-0280-01	RMND1	6.87444654110787
TCGA-06-0397-01A-01R-0280-01	RMND5A	5.0684906353913
TCGA-06-0397-01A-01R-0280-01	RMND5B	6.6336110079137
TCGA-06-0397-01A-01R-0280-01	RNASE1	10.4238240252774
TCGA-06-0397-01A-01R-0280-01	RNASE2	8.08955522208829
TCGA-06-0397-01A-01R-0280-01	RNASE3	4.59215622696669
TCGA-06-0397-01A-01R-0280-01	RNASE4	7.23543112877378
TCGA-06-0397-01A-01R-0280-01	RNASE6	9.458371065317
TCGA-06-0397-01A-01R-0280-01	RNASEH1	7.86823053341554
TCGA-06-0397-01A-01R-0280-01	RNASEH2A	7.46779309031787
TCGA-06-0397-01A-01R-0280-01	RNASEH2B	5.6779785155106
TCGA-06-0397-01A-01R-0280-01	RNASEL	5.02771114881409
TCGA-06-0397-01A-01R-0280-01	RNASEN	9.095756442509
TCGA-06-0397-01A-01R-0280-01	RNASET2	10.1873049485945
TCGA-06-0397-01A-01R-0280-01	RND1	4.56023871130162
TCGA-06-0397-01A-01R-0280-01	RND2	6.9332536445133
TCGA-06-0397-01A-01R-0280-01	RND3	9.87907212157946
TCGA-06-0397-01A-01R-0280-01	RNF10	7.64879641927157
TCGA-06-0397-01A-01R-0280-01	RNF103	8.51948664736011
TCGA-06-0397-01A-01R-0280-01	RNF11	9.71472093695685
TCGA-06-0397-01A-01R-0280-01	RNF111	8.47892153277986
TCGA-06-0397-01A-01R-0280-01	RNF113A	7.31203995511135
TCGA-06-0397-01A-01R-0280-01	RNF121	5.55810197459323
TCGA-06-0397-01A-01R-0280-01	RNF122	5.12291975874685
TCGA-06-0397-01A-01R-0280-01	RNF123	5.72528751065055
TCGA-06-0397-01A-01R-0280-01	RNF125	4.10289983343235
TCGA-06-0397-01A-01R-0280-01	RNF126	6.26490313372526
TCGA-06-0397-01A-01R-0280-01	RNF128	5.95210828439425
TCGA-06-0397-01A-01R-0280-01	RNF13	9.80499013993794
TCGA-06-0397-01A-01R-0280-01	RNF130	10.2652582038799
TCGA-06-0397-01A-01R-0280-01	RNF138	8.92673339859749
TCGA-06-0397-01A-01R-0280-01	RNF139	9.06645007272918
TCGA-06-0397-01A-01R-0280-01	RNF14	8.58572143248849
TCGA-06-0397-01A-01R-0280-01	RNF141	7.12858815765737
TCGA-06-0397-01A-01R-0280-01	RNF144A	6.19958608418356
