barcode	gene symbol	value
TCGA-06-5408-01A-01R-1698-01	SHOC2	8.2003282662313
TCGA-06-5408-01A-01R-1698-01	SHOX2	7.28123135793709
TCGA-06-5408-01A-01R-1698-01	SHQ1	7.54299145125868
TCGA-06-5408-01A-01R-1698-01	SHROOM2	7.85838885659539
TCGA-06-5408-01A-01R-1698-01	SI	3.47792386971905
TCGA-06-5408-01A-01R-1698-01	SIAH1	7.99103676940625
TCGA-06-5408-01A-01R-1698-01	SIAH2	7.54064362181042
TCGA-06-5408-01A-01R-1698-01	SIDT1	4.32193112177884
TCGA-06-5408-01A-01R-1698-01	SIDT2	7.30610703779653
TCGA-06-5408-01A-01R-1698-01	SIGIRR	5.72444088834676
TCGA-06-5408-01A-01R-1698-01	SIGLEC1	5.78788174078025
TCGA-06-5408-01A-01R-1698-01	SIGLEC5	4.64159657787187
TCGA-06-5408-01A-01R-1698-01	SIGLEC6	4.09433659121007
TCGA-06-5408-01A-01R-1698-01	SIGLEC7	5.13442961053294
TCGA-06-5408-01A-01R-1698-01	SIGLEC8	4.31654270375446
TCGA-06-5408-01A-01R-1698-01	SIGLEC9	4.40846670889219
TCGA-06-5408-01A-01R-1698-01	SIKE	4.77563218135264
TCGA-06-5408-01A-01R-1698-01	SIL1	6.77321166168243
TCGA-06-5408-01A-01R-1698-01	SILV	3.88367974966796
TCGA-06-5408-01A-01R-1698-01	SIM2	4.73672531439485
TCGA-06-5408-01A-01R-1698-01	SIN3B	7.21367487009758
TCGA-06-5408-01A-01R-1698-01	SIP1	6.29339825601307
TCGA-06-5408-01A-01R-1698-01	SIPA1	6.06137910400102
TCGA-06-5408-01A-01R-1698-01	SIPA1L1	7.62279071211838
TCGA-06-5408-01A-01R-1698-01	SIPA1L3	6.52293945395005
TCGA-06-5408-01A-01R-1698-01	SIRPA	7.35721236182648
TCGA-06-5408-01A-01R-1698-01	SIRPG	3.60511538285296
TCGA-06-5408-01A-01R-1698-01	SIRT1	7.7015881050689
TCGA-06-5408-01A-01R-1698-01	SIRT2	7.33295615451917
TCGA-06-5408-01A-01R-1698-01	SIRT3	6.23603375957121
TCGA-06-5408-01A-01R-1698-01	SIRT4	4.62162433122477
TCGA-06-5408-01A-01R-1698-01	SIRT5	5.46354557618893
TCGA-06-5408-01A-01R-1698-01	SIRT6	6.69338060681956
TCGA-06-5408-01A-01R-1698-01	SIRT7	6.70706091461393
TCGA-06-5408-01A-01R-1698-01	SIT1	4.71622539863863
TCGA-06-5408-01A-01R-1698-01	SIVA1	7.930277140097
TCGA-06-5408-01A-01R-1698-01	SIX1	4.53275078150485
TCGA-06-5408-01A-01R-1698-01	SIX2	4.20149683683251
TCGA-06-5408-01A-01R-1698-01	SIX3	4.40110867399535
TCGA-06-5408-01A-01R-1698-01	SIX5	3.40850648811513
TCGA-06-5408-01A-01R-1698-01	SIX6	3.90840581523670
TCGA-06-5408-01A-01R-1698-01	SKAP1	4.06586032757016
TCGA-06-5408-01A-01R-1698-01	SKAP2	6.4381424585568
TCGA-06-5408-01A-01R-1698-01	SKI	4.20348168521673
TCGA-06-5408-01A-01R-1698-01	SKIL	3.84473114168311
TCGA-06-5408-01A-01R-1698-01	SKIP	6.37794338651927
TCGA-06-5408-01A-01R-1698-01	SKIV2L	7.47627612931502
TCGA-06-5408-01A-01R-1698-01	SKIV2L2	9.05113939146434
TCGA-06-5408-01A-01R-1698-01	SKP1A	11.9327574010942
TCGA-06-5408-01A-01R-1698-01	SKP2	6.89831020878122
TCGA-06-5408-01A-01R-1698-01	SLA	7.60966177657351
TCGA-06-5408-01A-01R-1698-01	SLAMF1	3.7823966900764
TCGA-06-5408-01A-01R-1698-01	SLAMF7	4.72505915054333
TCGA-06-5408-01A-01R-1698-01	SLAMF8	5.50264815710311
TCGA-06-5408-01A-01R-1698-01	SLBP	9.7074295955197
TCGA-06-5408-01A-01R-1698-01	SLC10A1	4.3713879532457
TCGA-06-5408-01A-01R-1698-01	SLC10A2	4.16362879444196
TCGA-06-5408-01A-01R-1698-01	SLC10A3	6.00974645302768
TCGA-06-5408-01A-01R-1698-01	SLC11A1	5.32482151689704
TCGA-06-5408-01A-01R-1698-01	SLC11A2	7.43590471644948
TCGA-06-5408-01A-01R-1698-01	SLC12A1	4.18082320720013
TCGA-06-5408-01A-01R-1698-01	SLC12A2	6.18187244529797
TCGA-06-5408-01A-01R-1698-01	SLC12A3	3.87715698400833
TCGA-06-5408-01A-01R-1698-01	SLC12A4	4.68106615238547
TCGA-06-5408-01A-01R-1698-01	SLC12A5	5.63105779327661
TCGA-06-5408-01A-01R-1698-01	SLC12A6	4.58963583250007
TCGA-06-5408-01A-01R-1698-01	SLC12A7	8.04933375053173
TCGA-06-5408-01A-01R-1698-01	SLC12A8	5.31662583796331
TCGA-06-5408-01A-01R-1698-01	SLC12A9	5.62844798765574
TCGA-06-5408-01A-01R-1698-01	SLC13A1	3.67762136921328
TCGA-06-5408-01A-01R-1698-01	SLC13A2	4.00944542850532
TCGA-06-5408-01A-01R-1698-01	SLC13A3	4.54944568347862
TCGA-06-5408-01A-01R-1698-01	SLC13A4	4.00796433447053
TCGA-06-5408-01A-01R-1698-01	SLC14A1	3.6472680303841
TCGA-06-5408-01A-01R-1698-01	SLC14A2	4.31847647378237
TCGA-06-5408-01A-01R-1698-01	SLC15A1	4.15903826730747
TCGA-06-5408-01A-01R-1698-01	SLC15A2	5.57288962217314
TCGA-06-5408-01A-01R-1698-01	SLC15A3	6.82929623369584
TCGA-06-5408-01A-01R-1698-01	SLC16A1	8.71348122745742
TCGA-06-5408-01A-01R-1698-01	SLC16A2	7.44194493932732
TCGA-06-5408-01A-01R-1698-01	SLC16A3	5.30390599835776
TCGA-06-5408-01A-01R-1698-01	SLC16A4	8.29783496330744
TCGA-06-5408-01A-01R-1698-01	SLC16A5	3.96413794773671
TCGA-06-5408-01A-01R-1698-01	SLC16A6	5.05472337582047
TCGA-06-5408-01A-01R-1698-01	SLC16A7	4.04306667833188
TCGA-06-5408-01A-01R-1698-01	SLC16A8	3.98861439696926
TCGA-06-5408-01A-01R-1698-01	SLC17A1	3.50480371577669
TCGA-06-5408-01A-01R-1698-01	SLC17A2	4.61521483717933
TCGA-06-5408-01A-01R-1698-01	SLC17A3	3.72148171869376
TCGA-06-5408-01A-01R-1698-01	SLC17A4	3.86009457182188
TCGA-06-5408-01A-01R-1698-01	SLC17A5	7.18118077400326
TCGA-06-5408-01A-01R-1698-01	SLC17A6	4.7143219349047
TCGA-06-5408-01A-01R-1698-01	SLC17A7	4.75792821009253
TCGA-06-5408-01A-01R-1698-01	SLC18A1	4.07116150348291
TCGA-06-5408-01A-01R-1698-01	SLC18A2	3.89840801297211
TCGA-06-5408-01A-01R-1698-01	SLC18A3	3.81697561822251
TCGA-06-5408-01A-01R-1698-01	SLC19A1	4.55313368638874
TCGA-06-5408-01A-01R-1698-01	SLC19A2	7.5540304367069
TCGA-06-5408-01A-01R-1698-01	SLC19A3	4.3963408529811
TCGA-06-5408-01A-01R-1698-01	SLC1A1	5.75896041169267
TCGA-06-5408-01A-01R-1698-01	SLC1A2	9.20047240619664
TCGA-06-5408-01A-01R-1698-01	SLC1A3	12.1506842610061
TCGA-06-5408-01A-01R-1698-01	SLC1A4	7.28230058885066
TCGA-06-5408-01A-01R-1698-01	SLC1A5	5.16128691318390
TCGA-06-5408-01A-01R-1698-01	SLC1A6	4.62010782221156
TCGA-06-5408-01A-01R-1698-01	SLC1A7	4.36892602775309
TCGA-06-5408-01A-01R-1698-01	SLC20A1	9.06934601518305
TCGA-06-5408-01A-01R-1698-01	SLC20A2	6.06302619017218
TCGA-06-5408-01A-01R-1698-01	SLC22A1	3.86408665405812
TCGA-06-5408-01A-01R-1698-01	SLC22A11	3.57239827511255
TCGA-06-5408-01A-01R-1698-01	SLC22A13	3.73599504485230
TCGA-06-5408-01A-01R-1698-01	SLC22A14	4.57845343028817
TCGA-06-5408-01A-01R-1698-01	SLC22A17	7.84775683701961
TCGA-06-5408-01A-01R-1698-01	SLC22A18	5.8603571895687
TCGA-06-5408-01A-01R-1698-01	SLC22A18AS	4.09696602944695
TCGA-06-5408-01A-01R-1698-01	SLC22A2	4.33807462751237
TCGA-06-5408-01A-01R-1698-01	SLC22A3	3.87708750582755
TCGA-06-5408-01A-01R-1698-01	SLC22A4	6.37473770493041
TCGA-06-5408-01A-01R-1698-01	SLC22A5	7.34438368942363
TCGA-06-5408-01A-01R-1698-01	SLC22A6	3.78673236633927
TCGA-06-5408-01A-01R-1698-01	SLC22A7	3.93463833169629
TCGA-06-5408-01A-01R-1698-01	SLC22A8	4.38146360698559
TCGA-06-5408-01A-01R-1698-01	SLC23A2	5.78377040851957
TCGA-06-5408-01A-01R-1698-01	SLC24A1	4.80518552419276
TCGA-06-5408-01A-01R-1698-01	SLC24A2	4.60974675657057
TCGA-06-5408-01A-01R-1698-01	SLC24A3	7.1920676166299
TCGA-06-5408-01A-01R-1698-01	SLC24A5	3.91913492722274
TCGA-06-5408-01A-01R-1698-01	SLC24A6	5.97832642136035
TCGA-06-5408-01A-01R-1698-01	SLC25A1	7.5354529000047
TCGA-06-5408-01A-01R-1698-01	SLC25A10	4.47963362137437
TCGA-06-5408-01A-01R-1698-01	SLC25A11	8.51378710119299
TCGA-06-5408-01A-01R-1698-01	SLC25A12	7.95337126791868
TCGA-06-5408-01A-01R-1698-01	SLC25A13	8.0102847920261
TCGA-06-5408-01A-01R-1698-01	SLC25A14	6.76237159575138
TCGA-06-5408-01A-01R-1698-01	SLC25A15	7.6323931027854
TCGA-06-5408-01A-01R-1698-01	SLC25A16	5.46759423221986
TCGA-06-5408-01A-01R-1698-01	SLC25A17	6.41210811344692
TCGA-06-5408-01A-01R-1698-01	SLC25A20	7.1645704678072
TCGA-06-5408-01A-01R-1698-01	SLC25A21	3.56042158637545
TCGA-06-5408-01A-01R-1698-01	SLC25A22	5.99099341860838
TCGA-06-5408-01A-01R-1698-01	SLC25A23	6.18090923157796
TCGA-06-5408-01A-01R-1698-01	SLC25A24	7.54318171863237
TCGA-06-5408-01A-01R-1698-01	SLC25A28	6.35755804497171
TCGA-06-5408-01A-01R-1698-01	SLC25A3	12.4627617341528
TCGA-06-5408-01A-01R-1698-01	SLC25A30	3.91352220773234
TCGA-06-5408-01A-01R-1698-01	SLC25A31	3.41384843730388
TCGA-06-5408-01A-01R-1698-01	SLC25A32	8.21472079782016
TCGA-06-5408-01A-01R-1698-01	SLC25A36	8.9851858032504
TCGA-06-5408-01A-01R-1698-01	SLC25A37	6.26615443523696
TCGA-06-5408-01A-01R-1698-01	SLC25A38	7.75323980861981
TCGA-06-5408-01A-01R-1698-01	SLC25A4	9.06653120542576
TCGA-06-5408-01A-01R-1698-01	SLC25A40	5.49002957034169
TCGA-06-5408-01A-01R-1698-01	SLC25A42	3.35438149220663
TCGA-06-5408-01A-01R-1698-01	SLC25A44	7.24051695252499
TCGA-06-5408-01A-01R-1698-01	SLC25A46	8.68016569264849
TCGA-06-5408-01A-01R-1698-01	SLC25A5	11.2261722630704
TCGA-06-5408-01A-01R-1698-01	SLC26A1	3.85166527226543
TCGA-06-5408-01A-01R-1698-01	SLC26A10	4.17383341614194
TCGA-06-5408-01A-01R-1698-01	SLC26A2	7.87453922259523
TCGA-06-5408-01A-01R-1698-01	SLC26A3	3.69768632247785
TCGA-06-5408-01A-01R-1698-01	SLC26A4	4.3011637521039
TCGA-06-5408-01A-01R-1698-01	SLC26A6	4.48730007397911
TCGA-06-5408-01A-01R-1698-01	SLC27A2	3.75458488287715
TCGA-06-5408-01A-01R-1698-01	SLC27A3	8.60029088498508
TCGA-06-5408-01A-01R-1698-01	SLC27A5	6.67808826486954
TCGA-06-5408-01A-01R-1698-01	SLC27A6	6.425175813649
TCGA-06-5408-01A-01R-1698-01	SLC28A1	4.01960209573671
TCGA-06-5408-01A-01R-1698-01	SLC28A2	3.95054539624746
TCGA-06-5408-01A-01R-1698-01	SLC28A3	3.58219873100305
TCGA-06-5408-01A-01R-1698-01	SLC29A1	6.11479526412195
TCGA-06-5408-01A-01R-1698-01	SLC29A2	4.43527869631492
TCGA-06-5408-01A-01R-1698-01	SLC29A3	6.58479153983708
TCGA-06-5408-01A-01R-1698-01	SLC2A1	8.88730903980867
TCGA-06-5408-01A-01R-1698-01	SLC2A10	8.47797091684658
TCGA-06-5408-01A-01R-1698-01	SLC2A11	3.95326148714571
TCGA-06-5408-01A-01R-1698-01	SLC2A2	3.42680616647303
TCGA-06-5408-01A-01R-1698-01	SLC2A3	8.55414148106095
TCGA-06-5408-01A-01R-1698-01	SLC2A4	4.07081833624379
TCGA-06-5408-01A-01R-1698-01	SLC2A4RG	7.53033596273319
TCGA-06-5408-01A-01R-1698-01	SLC2A5	6.54893370708611
TCGA-06-5408-01A-01R-1698-01	SLC2A6	4.74765909589889
TCGA-06-5408-01A-01R-1698-01	SLC2A8	7.0000636321775
TCGA-06-5408-01A-01R-1698-01	SLC2A9	4.73920983792844
TCGA-06-5408-01A-01R-1698-01	SLC30A10	4.32360938033761
TCGA-06-5408-01A-01R-1698-01	SLC30A3	5.1715123303438
TCGA-06-5408-01A-01R-1698-01	SLC30A4	4.23645921777778
TCGA-06-5408-01A-01R-1698-01	SLC30A5	7.32410196799355
TCGA-06-5408-01A-01R-1698-01	SLC30A9	8.84679057465615
TCGA-06-5408-01A-01R-1698-01	SLC31A1	6.96627308385869
TCGA-06-5408-01A-01R-1698-01	SLC31A2	6.41914264050804
TCGA-06-5408-01A-01R-1698-01	SLC33A1	6.61854547138868
TCGA-06-5408-01A-01R-1698-01	SLC34A1	4.03491614079619
TCGA-06-5408-01A-01R-1698-01	SLC34A2	4.50678092455908
TCGA-06-5408-01A-01R-1698-01	SLC35A1	8.1361401830605
TCGA-06-5408-01A-01R-1698-01	SLC35A2	5.72886829322301
TCGA-06-5408-01A-01R-1698-01	SLC35A3	7.20586497413646
TCGA-06-5408-01A-01R-1698-01	SLC35A5	8.47453219065124
TCGA-06-5408-01A-01R-1698-01	SLC35B1	8.84896060470112
TCGA-06-5408-01A-01R-1698-01	SLC35C1	5.06918504511635
TCGA-06-5408-01A-01R-1698-01	SLC35C2	6.0031405939887
TCGA-06-5408-01A-01R-1698-01	SLC35D1	4.60326513797398
TCGA-06-5408-01A-01R-1698-01	SLC35D2	7.81347042102317
TCGA-06-5408-01A-01R-1698-01	SLC35E1	7.25282435596562
TCGA-06-5408-01A-01R-1698-01	SLC35E2	4.05128993938969
TCGA-06-5408-01A-01R-1698-01	SLC35E3	7.6747946247608
TCGA-06-5408-01A-01R-1698-01	SLC35F2	8.321563170346
TCGA-06-5408-01A-01R-1698-01	SLC36A1	5.89847887073443
TCGA-06-5408-01A-01R-1698-01	SLC37A1	5.45084928572452
TCGA-06-5408-01A-01R-1698-01	SLC37A4	6.17938370004014
TCGA-06-5408-01A-01R-1698-01	SLC38A1	9.62227942621421
TCGA-06-5408-01A-01R-1698-01	SLC38A2	10.4402227362574
TCGA-06-5408-01A-01R-1698-01	SLC38A3	5.15934106132298
TCGA-06-5408-01A-01R-1698-01	SLC38A4	3.61756073008034
TCGA-06-5408-01A-01R-1698-01	SLC38A6	6.28394942487524
TCGA-06-5408-01A-01R-1698-01	SLC39A1	7.60635392631702
TCGA-06-5408-01A-01R-1698-01	SLC39A14	10.3672848957675
TCGA-06-5408-01A-01R-1698-01	SLC39A2	4.09070073407387
TCGA-06-5408-01A-01R-1698-01	SLC39A4	4.09604191858829
TCGA-06-5408-01A-01R-1698-01	SLC39A6	9.77015654172542
TCGA-06-5408-01A-01R-1698-01	SLC39A7	6.7937820872963
TCGA-06-5408-01A-01R-1698-01	SLC39A8	5.52528231175175
TCGA-06-5408-01A-01R-1698-01	SLC39A9	4.63346578275031
TCGA-06-5408-01A-01R-1698-01	SLC3A2	8.60622739705182
TCGA-06-5408-01A-01R-1698-01	SLC41A3	8.37069884594628
TCGA-06-5408-01A-01R-1698-01	SLC43A1	4.93519455091437
TCGA-06-5408-01A-01R-1698-01	SLC43A3	7.66574728847458
TCGA-06-5408-01A-01R-1698-01	SLC44A4	3.52805759959209
TCGA-06-5408-01A-01R-1698-01	SLC45A2	3.71329420882372
TCGA-06-5408-01A-01R-1698-01	SLC46A3	7.44018179387835
TCGA-06-5408-01A-01R-1698-01	SLC47A1	6.3293492198859
TCGA-06-5408-01A-01R-1698-01	SLC4A1AP	8.3534525624748
TCGA-06-5408-01A-01R-1698-01	SLC4A2	7.81466430937391
TCGA-06-5408-01A-01R-1698-01	SLC4A3	7.55592744109372
TCGA-06-5408-01A-01R-1698-01	SLC4A4	9.26750824057713
TCGA-06-5408-01A-01R-1698-01	SLC4A5	3.98651391717493
TCGA-06-5408-01A-01R-1698-01	SLC4A7	5.45443987370031
TCGA-06-5408-01A-01R-1698-01	SLC4A8	4.9307959796356
TCGA-06-5408-01A-01R-1698-01	SLC5A1	3.60635505599262
TCGA-06-5408-01A-01R-1698-01	SLC5A3	6.91950604195137
TCGA-06-5408-01A-01R-1698-01	SLC5A4	4.19858667209297
TCGA-06-5408-01A-01R-1698-01	SLC5A5	4.12981235121740
TCGA-06-5408-01A-01R-1698-01	SLC5A6	7.47973216589439
TCGA-06-5408-01A-01R-1698-01	SLC5A7	3.93320888241628
TCGA-06-5408-01A-01R-1698-01	SLC6A1	8.80707490712949
TCGA-06-5408-01A-01R-1698-01	SLC6A11	4.10430424672033
TCGA-06-5408-01A-01R-1698-01	SLC6A12	4.08481082026411
TCGA-06-5408-01A-01R-1698-01	SLC6A13	4.19091563762407
TCGA-06-5408-01A-01R-1698-01	SLC6A14	3.46716383879613
TCGA-06-5408-01A-01R-1698-01	SLC6A15	3.51744833243281
TCGA-06-5408-01A-01R-1698-01	SLC6A16	4.10347063127102
TCGA-06-5408-01A-01R-1698-01	SLC6A2	4.33817108717785
TCGA-06-5408-01A-01R-1698-01	SLC6A20	3.62012326374215
TCGA-06-5408-01A-01R-1698-01	SLC6A3	3.8416065751797
TCGA-06-5408-01A-01R-1698-01	SLC6A4	4.46361704019887
TCGA-06-5408-01A-01R-1698-01	SLC6A5	3.54958257934268
TCGA-06-5408-01A-01R-1698-01	SLC6A6	4.28516202289127
TCGA-06-5408-01A-01R-1698-01	SLC6A7	3.93964888557137
TCGA-06-5408-01A-01R-1698-01	SLC6A8	7.58215530761628
TCGA-06-5408-01A-01R-1698-01	SLC6A9	6.76322979533993
TCGA-06-5408-01A-01R-1698-01	SLC7A1	6.04755330416663
TCGA-06-5408-01A-01R-1698-01	SLC7A10	3.99708125564314
TCGA-06-5408-01A-01R-1698-01	SLC7A11	6.15403667864
TCGA-06-5408-01A-01R-1698-01	SLC7A2	3.83838029544801
TCGA-06-5408-01A-01R-1698-01	SLC7A4	3.61140849543424
TCGA-06-5408-01A-01R-1698-01	SLC7A5	8.61650386205608
TCGA-06-5408-01A-01R-1698-01	SLC7A6	5.57571834651918
TCGA-06-5408-01A-01R-1698-01	SLC7A7	6.76966868316086
TCGA-06-5408-01A-01R-1698-01	SLC7A8	4.97647541007344
TCGA-06-5408-01A-01R-1698-01	SLC7A9	4.06578080030714
TCGA-06-5408-01A-01R-1698-01	SLC8A1	4.21977148334986
TCGA-06-5408-01A-01R-1698-01	SLC8A2	5.28506703424956
TCGA-06-5408-01A-01R-1698-01	SLC9A1	6.56573918934853
TCGA-06-5408-01A-01R-1698-01	SLC9A2	3.89614269872476
TCGA-06-5408-01A-01R-1698-01	SLC9A3	4.07580015995454
TCGA-06-5408-01A-01R-1698-01	SLC9A3R1	6.83536367003672
TCGA-06-5408-01A-01R-1698-01	SLC9A3R2	4.31676696181412
TCGA-06-5408-01A-01R-1698-01	SLC9A5	4.14193748279269
TCGA-06-5408-01A-01R-1698-01	SLC9A6	8.73831640125345
TCGA-06-5408-01A-01R-1698-01	SLC9A7	3.745083408039
TCGA-06-5408-01A-01R-1698-01	SLC9A8	5.94240362679983
TCGA-06-5408-01A-01R-1698-01	SLCO1A2	4.00160714228595
TCGA-06-5408-01A-01R-1698-01	SLCO1B1	3.70074861882749
TCGA-06-5408-01A-01R-1698-01	SLCO1B3	4.04169724708629
TCGA-06-5408-01A-01R-1698-01	SLCO1C1	6.8841443352857
TCGA-06-5408-01A-01R-1698-01	SLCO2A1	4.80602867036813
TCGA-06-5408-01A-01R-1698-01	SLCO2B1	6.37172228173944
TCGA-06-5408-01A-01R-1698-01	SLCO3A1	5.08134998798774
TCGA-06-5408-01A-01R-1698-01	SLCO4A1	6.35181946410525
TCGA-06-5408-01A-01R-1698-01	SLCO4C1	3.88996621352848
TCGA-06-5408-01A-01R-1698-01	SLCO5A1	4.68828499709568
TCGA-06-5408-01A-01R-1698-01	SLFN12	5.79845410097509
TCGA-06-5408-01A-01R-1698-01	SLIT1	8.0206992200181
TCGA-06-5408-01A-01R-1698-01	SLIT2	4.91551845355871
TCGA-06-5408-01A-01R-1698-01	SLIT3	4.23031485141662
TCGA-06-5408-01A-01R-1698-01	SLITRK3	7.84110293231814
TCGA-06-5408-01A-01R-1698-01	SLITRK5	7.53852311196122
TCGA-06-5408-01A-01R-1698-01	SLK	7.5747809426462
TCGA-06-5408-01A-01R-1698-01	SLMO1	5.07639156565908
TCGA-06-5408-01A-01R-1698-01	SLMO2	9.10912460621877
TCGA-06-5408-01A-01R-1698-01	SLN	5.93457363693814
TCGA-06-5408-01A-01R-1698-01	SLPI	9.25042579579412
TCGA-06-5408-01A-01R-1698-01	SLTM	8.93437512559515
TCGA-06-5408-01A-01R-1698-01	SLURP1	3.6957309359738
TCGA-06-5408-01A-01R-1698-01	SMA4	7.15109072942287
TCGA-06-5408-01A-01R-1698-01	SMAD1	9.85892177738408
TCGA-06-5408-01A-01R-1698-01	SMAD2	8.31080454879911
TCGA-06-5408-01A-01R-1698-01	SMAD3	5.94212831764853
TCGA-06-5408-01A-01R-1698-01	SMAD4	9.35219675616805
TCGA-06-5408-01A-01R-1698-01	SMAD5	7.03590623566998
TCGA-06-5408-01A-01R-1698-01	SMAD5OS	3.92359806402942
TCGA-06-5408-01A-01R-1698-01	SMAD6	4.47190798357804
TCGA-06-5408-01A-01R-1698-01	SMAD7	6.17165708776296
TCGA-06-5408-01A-01R-1698-01	SMAD9	4.67660416824505
TCGA-06-5408-01A-01R-1698-01	SMARCA1	7.89454561773057
TCGA-06-5408-01A-01R-1698-01	SMARCA2	7.04885467964241
TCGA-06-5408-01A-01R-1698-01	SMARCA4	7.86719200186903
TCGA-06-5408-01A-01R-1698-01	SMARCA5	8.47479444801894
TCGA-06-5408-01A-01R-1698-01	SMARCAL1	7.01096682085413
TCGA-06-5408-01A-01R-1698-01	SMARCB1	8.17018807269317
TCGA-06-5408-01A-01R-1698-01	SMARCC1	7.80635786443127
TCGA-06-5408-01A-01R-1698-01	SMARCC2	8.86424670489623
TCGA-06-5408-01A-01R-1698-01	SMARCD1	6.84144552841255
TCGA-06-5408-01A-01R-1698-01	SMARCD2	5.80644499435657
TCGA-06-5408-01A-01R-1698-01	SMARCD3	8.88797841568724
TCGA-06-5408-01A-01R-1698-01	SMARCE1	9.22026273688398
TCGA-06-5408-01A-01R-1698-01	SMC1A	7.65683747397566
TCGA-06-5408-01A-01R-1698-01	SMC2	7.55983520782985
TCGA-06-5408-01A-01R-1698-01	SMC3	7.99924462646343
TCGA-06-5408-01A-01R-1698-01	SMC4	8.91332625728322
TCGA-06-5408-01A-01R-1698-01	SMC5	7.83699601135923
TCGA-06-5408-01A-01R-1698-01	SMC6	7.4314706965057
TCGA-06-5408-01A-01R-1698-01	SMCHD1	6.84727866201017
TCGA-06-5408-01A-01R-1698-01	SMCP	4.12336538630296
TCGA-06-5408-01A-01R-1698-01	SMCR7L	7.67284321952125
TCGA-06-5408-01A-01R-1698-01	SMEK1	7.69882450576116
TCGA-06-5408-01A-01R-1698-01	SMG1	6.10968354293567
TCGA-06-5408-01A-01R-1698-01	SMG5	6.66251974429539
TCGA-06-5408-01A-01R-1698-01	SMG6	6.76013414782893
TCGA-06-5408-01A-01R-1698-01	SMG7	6.07964705002805
TCGA-06-5408-01A-01R-1698-01	SMNDC1	8.97317261826625
TCGA-06-5408-01A-01R-1698-01	SMO	5.82821359090507
TCGA-06-5408-01A-01R-1698-01	SMOX	6.20637127023479
TCGA-06-5408-01A-01R-1698-01	SMPD1	6.09013972457069
TCGA-06-5408-01A-01R-1698-01	SMPD2	4.37492789939491
TCGA-06-5408-01A-01R-1698-01	SMPD3	4.08891324084153
TCGA-06-5408-01A-01R-1698-01	SMPD4	7.43002931456279
TCGA-06-5408-01A-01R-1698-01	SMPDL3A	6.92509231418254
TCGA-06-5408-01A-01R-1698-01	SMPDL3B	3.49439540328642
TCGA-06-5408-01A-01R-1698-01	SMPX	3.81895882478663
TCGA-06-5408-01A-01R-1698-01	SMR3A	4.11895358409779
TCGA-06-5408-01A-01R-1698-01	SMR3B	3.821270471822
TCGA-06-5408-01A-01R-1698-01	SMS	9.86507586939308
TCGA-06-5408-01A-01R-1698-01	SMTN	5.02157171062732
TCGA-06-5408-01A-01R-1698-01	SMU1	7.52161146154664
TCGA-06-5408-01A-01R-1698-01	SMUG1	6.86765278404878
TCGA-06-5408-01A-01R-1698-01	SMURF1	5.7745600686231
TCGA-06-5408-01A-01R-1698-01	SMURF2	8.53846106598037
TCGA-06-5408-01A-01R-1698-01	SMYD2	9.21663130799946
TCGA-06-5408-01A-01R-1698-01	SMYD3	8.29081196891709
TCGA-06-5408-01A-01R-1698-01	SMYD5	6.8673543482252
TCGA-06-5408-01A-01R-1698-01	SNAI1	4.03825557751625
TCGA-06-5408-01A-01R-1698-01	SNAI2	7.61212652932196
TCGA-06-5408-01A-01R-1698-01	SNAP23	6.52176779464083
TCGA-06-5408-01A-01R-1698-01	SNAP25	8.6900687549104
TCGA-06-5408-01A-01R-1698-01	SNAP29	7.933960017239
TCGA-06-5408-01A-01R-1698-01	SNAP91	5.64693021865685
TCGA-06-5408-01A-01R-1698-01	SNAPC1	6.73361089005486
TCGA-06-5408-01A-01R-1698-01	SNAPC2	5.98464679294527
TCGA-06-5408-01A-01R-1698-01	SNAPC3	6.96781824425106
TCGA-06-5408-01A-01R-1698-01	SNAPC4	6.21572701900092
TCGA-06-5408-01A-01R-1698-01	SNCA	5.8055280963826
TCGA-06-5408-01A-01R-1698-01	SNCAIP	8.83309758530846
TCGA-06-5408-01A-01R-1698-01	SNCB	5.1408406898782
TCGA-06-5408-01A-01R-1698-01	SNCG	4.86379239385188
TCGA-06-5408-01A-01R-1698-01	SND1	7.90220230632055
TCGA-06-5408-01A-01R-1698-01	SNED1	5.57764503094468
TCGA-06-5408-01A-01R-1698-01	SNF1LK	7.53580278020284
TCGA-06-5408-01A-01R-1698-01	SNF1LK2	4.59419223039256
TCGA-06-5408-01A-01R-1698-01	SNF8	8.21526784727358
TCGA-06-5408-01A-01R-1698-01	SNFT	7.35113348304653
TCGA-06-5408-01A-01R-1698-01	SNIP1	6.5070945047302
TCGA-06-5408-01A-01R-1698-01	SNN	7.78489629165329
TCGA-06-5408-01A-01R-1698-01	SNPH	5.94933364250276
TCGA-06-5408-01A-01R-1698-01	SNRK	8.95177649457228
TCGA-06-5408-01A-01R-1698-01	SNRP70	8.33164478994559
TCGA-06-5408-01A-01R-1698-01	SNRPA	9.0263915648787
TCGA-06-5408-01A-01R-1698-01	SNRPA1	7.84751619229386
TCGA-06-5408-01A-01R-1698-01	SNRPB	9.43470686431215
TCGA-06-5408-01A-01R-1698-01	SNRPB2	9.50961784939247
TCGA-06-5408-01A-01R-1698-01	SNRPC	9.0855053629732
TCGA-06-5408-01A-01R-1698-01	SNRPD1	8.82135952825204
TCGA-06-5408-01A-01R-1698-01	SNRPD2	11.4479309806617
