barcode	gene symbol	value
TCGA-27-1835-01A-01R-0789-01	SEMA3B	4.67408028183271
TCGA-27-1835-01A-01R-0789-01	SEMA3C	4.52791840727381
TCGA-27-1835-01A-01R-0789-01	SEMA3D	3.68333487336077
TCGA-27-1835-01A-01R-0789-01	SEMA3E	6.71106710793533
TCGA-27-1835-01A-01R-0789-01	SEMA3F	5.73608797498889
TCGA-27-1835-01A-01R-0789-01	SEMA3G	5.80535746013366
TCGA-27-1835-01A-01R-0789-01	SEMA4A	5.89552452845973
TCGA-27-1835-01A-01R-0789-01	SEMA4C	6.5187737987446
TCGA-27-1835-01A-01R-0789-01	SEMA4D	5.72028747615658
TCGA-27-1835-01A-01R-0789-01	SEMA4F	5.06781361262969
TCGA-27-1835-01A-01R-0789-01	SEMA4G	4.85567016566948
TCGA-27-1835-01A-01R-0789-01	SEMA5A	8.54441961413746
TCGA-27-1835-01A-01R-0789-01	SEMA6A	6.77559420671819
TCGA-27-1835-01A-01R-0789-01	SEMA6B	4.59573473295616
TCGA-27-1835-01A-01R-0789-01	SEMA6C	4.53224331023056
TCGA-27-1835-01A-01R-0789-01	SEMA6D	6.84582720521703
TCGA-27-1835-01A-01R-0789-01	SEMA7A	3.87561597385321
TCGA-27-1835-01A-01R-0789-01	SEMG1	3.85751844184468
TCGA-27-1835-01A-01R-0789-01	SEMG2	3.71951144527703
TCGA-27-1835-01A-01R-0789-01	SENP2	6.00146729749499
TCGA-27-1835-01A-01R-0789-01	SENP3	5.64112135906524
TCGA-27-1835-01A-01R-0789-01	SENP5	4.99827053815806
TCGA-27-1835-01A-01R-0789-01	SENP6	7.23801426992616
TCGA-27-1835-01A-01R-0789-01	SENP7	4.77861087747352
TCGA-27-1835-01A-01R-0789-01	SEP15	10.4166814473537
TCGA-27-1835-01A-01R-0789-01	SEPHS1	7.57988329231744
TCGA-27-1835-01A-01R-0789-01	SEPHS2	7.51696273195212
TCGA-27-1835-01A-01R-0789-01	SEPP1	11.6543747892626
TCGA-27-1835-01A-01R-0789-01	SEPT10	6.77540451950398
TCGA-27-1835-01A-01R-0789-01	SEPT11	7.84889882644986
TCGA-27-1835-01A-01R-0789-01	SEPT2	10.6639537008344
TCGA-27-1835-01A-01R-0789-01	SEPT4	5.99909500147297
TCGA-27-1835-01A-01R-0789-01	SEPT6	6.28482311203058
TCGA-27-1835-01A-01R-0789-01	SEPT7	12.1157280786076
TCGA-27-1835-01A-01R-0789-01	SEPT8	8.49661415006908
TCGA-27-1835-01A-01R-0789-01	SEPT9	7.56788426056146
TCGA-27-1835-01A-01R-0789-01	SEPW1	10.3408702932314
TCGA-27-1835-01A-01R-0789-01	SEPX1	8.19130219304982
TCGA-27-1835-01A-01R-0789-01	SERBP1	9.01980754142921
TCGA-27-1835-01A-01R-0789-01	SERF2	10.7524825316590
TCGA-27-1835-01A-01R-0789-01	SERGEF	5.52167339783321
TCGA-27-1835-01A-01R-0789-01	SERINC1	10.5647358620893
TCGA-27-1835-01A-01R-0789-01	SERINC2	3.96535451168249
TCGA-27-1835-01A-01R-0789-01	SERINC3	9.3585878910265
TCGA-27-1835-01A-01R-0789-01	SERP1	9.15935245721182
TCGA-27-1835-01A-01R-0789-01	SERPINA1	5.71225063413326
TCGA-27-1835-01A-01R-0789-01	SERPINA10	4.22014182164205
TCGA-27-1835-01A-01R-0789-01	SERPINA3	9.82274663873795
TCGA-27-1835-01A-01R-0789-01	SERPINA4	4.03738809411984
TCGA-27-1835-01A-01R-0789-01	SERPINA5	4.63642747865897
TCGA-27-1835-01A-01R-0789-01	SERPINA6	4.34548944146762
TCGA-27-1835-01A-01R-0789-01	SERPINA7	4.11516560412345
TCGA-27-1835-01A-01R-0789-01	SERPINB1	4.58658876896406
TCGA-27-1835-01A-01R-0789-01	SERPINB10	3.8745763685645
TCGA-27-1835-01A-01R-0789-01	SERPINB13	3.65309992746442
TCGA-27-1835-01A-01R-0789-01	SERPINB2	3.96943860687040
TCGA-27-1835-01A-01R-0789-01	SERPINB3	3.38300416352725
TCGA-27-1835-01A-01R-0789-01	SERPINB5	3.77604722514964
TCGA-27-1835-01A-01R-0789-01	SERPINB6	9.09203639266367
TCGA-27-1835-01A-01R-0789-01	SERPINB7	4.16544482167822
TCGA-27-1835-01A-01R-0789-01	SERPINB8	3.94458482003227
TCGA-27-1835-01A-01R-0789-01	SERPINB9	5.15374034449703
TCGA-27-1835-01A-01R-0789-01	SERPINC1	3.86980824693112
TCGA-27-1835-01A-01R-0789-01	SERPIND1	3.65791023305436
TCGA-27-1835-01A-01R-0789-01	SERPINE1	5.82599037368448
TCGA-27-1835-01A-01R-0789-01	SERPINE2	12.0439836374006
TCGA-27-1835-01A-01R-0789-01	SERPINF1	5.24417479097497
TCGA-27-1835-01A-01R-0789-01	SERPINF2	3.92050433134343
TCGA-27-1835-01A-01R-0789-01	SERPING1	7.13366245141069
TCGA-27-1835-01A-01R-0789-01	SERPINH1	8.08573161700285
TCGA-27-1835-01A-01R-0789-01	SERPINI1	8.1794017729884
TCGA-27-1835-01A-01R-0789-01	SERPINI2	5.78292724334618
TCGA-27-1835-01A-01R-0789-01	SERTAD2	7.92298529040353
TCGA-27-1835-01A-01R-0789-01	SERTAD3	6.31511956514627
TCGA-27-1835-01A-01R-0789-01	SESN1	6.69811242489503
TCGA-27-1835-01A-01R-0789-01	SET	10.3958175575009
TCGA-27-1835-01A-01R-0789-01	SETBP1	7.73917975308997
TCGA-27-1835-01A-01R-0789-01	SETD1A	5.5783549535303
TCGA-27-1835-01A-01R-0789-01	SETD1B	7.70133681817817
TCGA-27-1835-01A-01R-0789-01	SETD2	7.72543782365828
TCGA-27-1835-01A-01R-0789-01	SETD3	7.99887367602529
TCGA-27-1835-01A-01R-0789-01	SETD4	7.21539494878547
TCGA-27-1835-01A-01R-0789-01	SETD5	9.37869293449182
TCGA-27-1835-01A-01R-0789-01	SETD6	8.6190222489239
TCGA-27-1835-01A-01R-0789-01	SETD8	5.48796463011269
TCGA-27-1835-01A-01R-0789-01	SETDB1	6.14141304724825
TCGA-27-1835-01A-01R-0789-01	SETMAR	6.7061139210273
TCGA-27-1835-01A-01R-0789-01	SETX	7.92657714646854
TCGA-27-1835-01A-01R-0789-01	SEZ6L	5.25581350236843
TCGA-27-1835-01A-01R-0789-01	SEZ6L2	6.5533288323972
TCGA-27-1835-01A-01R-0789-01	SF1	8.41296568520244
TCGA-27-1835-01A-01R-0789-01	SF3A1	7.62984195338746
TCGA-27-1835-01A-01R-0789-01	SF3A2	7.17277922841189
TCGA-27-1835-01A-01R-0789-01	SF3A3	8.57473995123623
TCGA-27-1835-01A-01R-0789-01	SF3B1	9.78615833285648
TCGA-27-1835-01A-01R-0789-01	SF3B2	8.94608687048942
TCGA-27-1835-01A-01R-0789-01	SF3B3	7.73253885551868
TCGA-27-1835-01A-01R-0789-01	SF3B4	8.14744530936155
TCGA-27-1835-01A-01R-0789-01	SF3B5	9.62727437127469
TCGA-27-1835-01A-01R-0789-01	SF4	7.50357925964421
TCGA-27-1835-01A-01R-0789-01	SFI1	4.54995524629582
TCGA-27-1835-01A-01R-0789-01	SFMBT1	5.83200890432812
TCGA-27-1835-01A-01R-0789-01	SFN	5.15574161972386
TCGA-27-1835-01A-01R-0789-01	SFPQ	8.57259048586415
TCGA-27-1835-01A-01R-0789-01	SFRP1	3.84283552417201
TCGA-27-1835-01A-01R-0789-01	SFRP4	7.59702910723634
TCGA-27-1835-01A-01R-0789-01	SFRP5	4.41941914804403
TCGA-27-1835-01A-01R-0789-01	SFRS1	8.55743775811834
TCGA-27-1835-01A-01R-0789-01	SFRS10	8.37284606770739
TCGA-27-1835-01A-01R-0789-01	SFRS11	9.98981916359436
TCGA-27-1835-01A-01R-0789-01	SFRS12	9.0867318309811
TCGA-27-1835-01A-01R-0789-01	SFRS14	7.46706592502445
TCGA-27-1835-01A-01R-0789-01	SFRS15	5.82625151314924
TCGA-27-1835-01A-01R-0789-01	SFRS16	6.8442073217865
TCGA-27-1835-01A-01R-0789-01	SFRS18	9.45871812073632
TCGA-27-1835-01A-01R-0789-01	SFRS2	9.48578092055963
TCGA-27-1835-01A-01R-0789-01	SFRS2B	7.53608983452431
TCGA-27-1835-01A-01R-0789-01	SFRS2IP	8.63386184717783
TCGA-27-1835-01A-01R-0789-01	SFRS3	9.52030490887221
TCGA-27-1835-01A-01R-0789-01	SFRS4	9.6046180389042
TCGA-27-1835-01A-01R-0789-01	SFRS5	7.32222359960868
TCGA-27-1835-01A-01R-0789-01	SFRS6	9.09327344501616
TCGA-27-1835-01A-01R-0789-01	SFRS7	8.95757714204616
TCGA-27-1835-01A-01R-0789-01	SFRS8	7.40368249136743
TCGA-27-1835-01A-01R-0789-01	SFRS9	9.3179721658981
TCGA-27-1835-01A-01R-0789-01	SFT2D2	4.65415612480399
TCGA-27-1835-01A-01R-0789-01	SFTPB	4.9766884003222
TCGA-27-1835-01A-01R-0789-01	SFTPC	4.36060077667514
TCGA-27-1835-01A-01R-0789-01	SFTPD	4.10663306336012
TCGA-27-1835-01A-01R-0789-01	SFXN1	7.62256028167045
TCGA-27-1835-01A-01R-0789-01	SFXN3	6.67506791904415
TCGA-27-1835-01A-01R-0789-01	SGCA	3.60495312598799
TCGA-27-1835-01A-01R-0789-01	SGCB	7.7580853296863
TCGA-27-1835-01A-01R-0789-01	SGCD	4.10057155437042
TCGA-27-1835-01A-01R-0789-01	SGCE	8.7921471599975
TCGA-27-1835-01A-01R-0789-01	SGCG	3.64251536801225
TCGA-27-1835-01A-01R-0789-01	SGEF	7.17194579573726
TCGA-27-1835-01A-01R-0789-01	SGK	10.7163678662003
TCGA-27-1835-01A-01R-0789-01	SGK2	5.37137239810557
TCGA-27-1835-01A-01R-0789-01	SGK269	5.14200419279059
TCGA-27-1835-01A-01R-0789-01	SGK3	4.96210161421441
TCGA-27-1835-01A-01R-0789-01	SGMS1	6.45730284234178
TCGA-27-1835-01A-01R-0789-01	SGPL1	6.22426684592417
TCGA-27-1835-01A-01R-0789-01	SGPP1	4.54353385952722
TCGA-27-1835-01A-01R-0789-01	SGSH	8.29352370917132
TCGA-27-1835-01A-01R-0789-01	SGSM2	7.95885561093499
TCGA-27-1835-01A-01R-0789-01	SGSM3	5.0272746280752
TCGA-27-1835-01A-01R-0789-01	SGTA	7.48779453387368
TCGA-27-1835-01A-01R-0789-01	SH2B1	6.12759215442786
TCGA-27-1835-01A-01R-0789-01	SH2B3	7.1934617428482
TCGA-27-1835-01A-01R-0789-01	SH2D1A	3.95193413092336
TCGA-27-1835-01A-01R-0789-01	SH2D2A	4.45817090416608
TCGA-27-1835-01A-01R-0789-01	SH2D3A	3.66345299884311
TCGA-27-1835-01A-01R-0789-01	SH2D4A	4.89269427646922
TCGA-27-1835-01A-01R-0789-01	SH3BGR	7.09080861414445
TCGA-27-1835-01A-01R-0789-01	SH3BGRL	9.31959439884389
TCGA-27-1835-01A-01R-0789-01	SH3BGRL3	8.7157765495473
TCGA-27-1835-01A-01R-0789-01	SH3BP1	4.18459617209985
TCGA-27-1835-01A-01R-0789-01	SH3BP2	5.22541957753458
TCGA-27-1835-01A-01R-0789-01	SH3BP4	8.59309974206813
TCGA-27-1835-01A-01R-0789-01	SH3BP5	6.86751658205274
TCGA-27-1835-01A-01R-0789-01	SH3GL1	8.66569850254415
TCGA-27-1835-01A-01R-0789-01	SH3GL2	4.7039499230556
TCGA-27-1835-01A-01R-0789-01	SH3GL3	4.13183341626768
TCGA-27-1835-01A-01R-0789-01	SH3GLB1	8.89545408016767
TCGA-27-1835-01A-01R-0789-01	SH3GLB2	4.64006384910918
TCGA-27-1835-01A-01R-0789-01	SH3PXD2A	4.39975082131674
TCGA-27-1835-01A-01R-0789-01	SH3TC1	4.79823762767009
TCGA-27-1835-01A-01R-0789-01	SH3TC2	3.66246487290562
TCGA-27-1835-01A-01R-0789-01	SH3YL1	8.60067075677756
TCGA-27-1835-01A-01R-0789-01	SHANK1	4.25171802369502
TCGA-27-1835-01A-01R-0789-01	SHANK2	4.18056055077416
TCGA-27-1835-01A-01R-0789-01	SHARPIN	6.79117411901723
TCGA-27-1835-01A-01R-0789-01	SHB	4.62191201959729
TCGA-27-1835-01A-01R-0789-01	SHBG	4.28963703668835
TCGA-27-1835-01A-01R-0789-01	SHC1	7.18051927401288
TCGA-27-1835-01A-01R-0789-01	SHC2	5.87848550828322
TCGA-27-1835-01A-01R-0789-01	SHC3	7.20472709784939
TCGA-27-1835-01A-01R-0789-01	SHCBP1	7.46625063131233
TCGA-27-1835-01A-01R-0789-01	SHFM1	9.07726020687593
TCGA-27-1835-01A-01R-0789-01	SHH	3.80777715137999
TCGA-27-1835-01A-01R-0789-01	SHMT1	4.34766461832279
TCGA-27-1835-01A-01R-0789-01	SHMT2	7.34573807155742
TCGA-27-1835-01A-01R-0789-01	SHOC2	7.47678414438232
TCGA-27-1835-01A-01R-0789-01	SHOX2	8.22820437528064
TCGA-27-1835-01A-01R-0789-01	SHQ1	7.60370285357348
TCGA-27-1835-01A-01R-0789-01	SHROOM2	8.03853692011656
TCGA-27-1835-01A-01R-0789-01	SI	3.46259275871774
TCGA-27-1835-01A-01R-0789-01	SIAH1	7.54840049906744
TCGA-27-1835-01A-01R-0789-01	SIAH2	6.5213494308541
TCGA-27-1835-01A-01R-0789-01	SIDT1	4.84612897902665
TCGA-27-1835-01A-01R-0789-01	SIDT2	7.8789952543994
TCGA-27-1835-01A-01R-0789-01	SIGIRR	5.13415821291592
TCGA-27-1835-01A-01R-0789-01	SIGLEC1	4.86438869499642
TCGA-27-1835-01A-01R-0789-01	SIGLEC5	4.42511586921818
TCGA-27-1835-01A-01R-0789-01	SIGLEC6	4.09159712102928
TCGA-27-1835-01A-01R-0789-01	SIGLEC7	4.40966193915399
TCGA-27-1835-01A-01R-0789-01	SIGLEC8	4.25813597329773
TCGA-27-1835-01A-01R-0789-01	SIGLEC9	4.27308913603335
TCGA-27-1835-01A-01R-0789-01	SIKE	5.25271985237336
TCGA-27-1835-01A-01R-0789-01	SIL1	6.36857866223283
TCGA-27-1835-01A-01R-0789-01	SILV	4.28813470051667
TCGA-27-1835-01A-01R-0789-01	SIM2	4.11977466313357
TCGA-27-1835-01A-01R-0789-01	SIN3B	7.02129669914987
TCGA-27-1835-01A-01R-0789-01	SIP1	5.49807895986568
TCGA-27-1835-01A-01R-0789-01	SIPA1	6.19113739993373
TCGA-27-1835-01A-01R-0789-01	SIPA1L1	7.2114522593103
TCGA-27-1835-01A-01R-0789-01	SIPA1L3	6.0621321309877
TCGA-27-1835-01A-01R-0789-01	SIRPA	7.51412132085159
TCGA-27-1835-01A-01R-0789-01	SIRPG	3.66855457748078
TCGA-27-1835-01A-01R-0789-01	SIRT1	6.56046333649021
TCGA-27-1835-01A-01R-0789-01	SIRT2	7.67743523536159
TCGA-27-1835-01A-01R-0789-01	SIRT3	6.52900487175888
TCGA-27-1835-01A-01R-0789-01	SIRT4	4.32161752958806
TCGA-27-1835-01A-01R-0789-01	SIRT5	5.91655075680598
TCGA-27-1835-01A-01R-0789-01	SIRT6	5.58248657892448
TCGA-27-1835-01A-01R-0789-01	SIRT7	7.20527750168266
TCGA-27-1835-01A-01R-0789-01	SIT1	4.92412157659125
TCGA-27-1835-01A-01R-0789-01	SIVA1	7.42362850123536
TCGA-27-1835-01A-01R-0789-01	SIX1	4.75200571274696
TCGA-27-1835-01A-01R-0789-01	SIX2	4.08361241832846
TCGA-27-1835-01A-01R-0789-01	SIX3	4.08129894534136
TCGA-27-1835-01A-01R-0789-01	SIX5	3.66071615367021
TCGA-27-1835-01A-01R-0789-01	SIX6	6.88528275286242
TCGA-27-1835-01A-01R-0789-01	SKAP1	4.17924229798284
TCGA-27-1835-01A-01R-0789-01	SKAP2	6.61443071384072
TCGA-27-1835-01A-01R-0789-01	SKI	4.3251010539082
TCGA-27-1835-01A-01R-0789-01	SKIL	3.92576738625032
TCGA-27-1835-01A-01R-0789-01	SKIP	5.8916609769719
TCGA-27-1835-01A-01R-0789-01	SKIV2L	6.82584794933239
TCGA-27-1835-01A-01R-0789-01	SKIV2L2	8.70077517760062
TCGA-27-1835-01A-01R-0789-01	SKP1A	11.1626828186052
TCGA-27-1835-01A-01R-0789-01	SKP2	5.77559912941237
TCGA-27-1835-01A-01R-0789-01	SLA	5.92671304244621
TCGA-27-1835-01A-01R-0789-01	SLAMF1	3.76863402244904
TCGA-27-1835-01A-01R-0789-01	SLAMF7	5.00128568519415
TCGA-27-1835-01A-01R-0789-01	SLAMF8	4.42690595549431
TCGA-27-1835-01A-01R-0789-01	SLBP	8.91248892218417
TCGA-27-1835-01A-01R-0789-01	SLC10A1	4.60396132299257
TCGA-27-1835-01A-01R-0789-01	SLC10A2	4.27668756404646
TCGA-27-1835-01A-01R-0789-01	SLC10A3	5.78271042689097
TCGA-27-1835-01A-01R-0789-01	SLC11A1	4.69175214364912
TCGA-27-1835-01A-01R-0789-01	SLC11A2	7.52055526029641
TCGA-27-1835-01A-01R-0789-01	SLC12A1	4.00798793722393
TCGA-27-1835-01A-01R-0789-01	SLC12A2	6.00129307384173
TCGA-27-1835-01A-01R-0789-01	SLC12A3	3.9337655628823
TCGA-27-1835-01A-01R-0789-01	SLC12A4	4.54789873909808
TCGA-27-1835-01A-01R-0789-01	SLC12A5	4.62790464794629
TCGA-27-1835-01A-01R-0789-01	SLC12A6	4.302787557073
TCGA-27-1835-01A-01R-0789-01	SLC12A7	6.95996736383181
TCGA-27-1835-01A-01R-0789-01	SLC12A8	6.42163687808157
TCGA-27-1835-01A-01R-0789-01	SLC12A9	5.9465549925881
TCGA-27-1835-01A-01R-0789-01	SLC13A1	3.81100919642865
TCGA-27-1835-01A-01R-0789-01	SLC13A2	4.50752343397689
TCGA-27-1835-01A-01R-0789-01	SLC13A3	5.21341872090883
TCGA-27-1835-01A-01R-0789-01	SLC13A4	4.34702425429782
TCGA-27-1835-01A-01R-0789-01	SLC14A1	3.87468601863755
TCGA-27-1835-01A-01R-0789-01	SLC14A2	4.4692967588895
TCGA-27-1835-01A-01R-0789-01	SLC15A1	4.17822473622067
TCGA-27-1835-01A-01R-0789-01	SLC15A2	7.07232972291811
TCGA-27-1835-01A-01R-0789-01	SLC15A3	5.8940022830837
TCGA-27-1835-01A-01R-0789-01	SLC16A1	7.83131178670435
TCGA-27-1835-01A-01R-0789-01	SLC16A2	7.50823762972756
TCGA-27-1835-01A-01R-0789-01	SLC16A3	4.59982092605686
TCGA-27-1835-01A-01R-0789-01	SLC16A4	7.4731231802315
TCGA-27-1835-01A-01R-0789-01	SLC16A5	4.22436400936857
TCGA-27-1835-01A-01R-0789-01	SLC16A6	6.16078838868665
TCGA-27-1835-01A-01R-0789-01	SLC16A7	4.49158034428251
TCGA-27-1835-01A-01R-0789-01	SLC16A8	4.16334578860392
TCGA-27-1835-01A-01R-0789-01	SLC17A1	3.5723435678526
TCGA-27-1835-01A-01R-0789-01	SLC17A2	4.49316806478394
TCGA-27-1835-01A-01R-0789-01	SLC17A3	3.80026698835163
TCGA-27-1835-01A-01R-0789-01	SLC17A4	4.09372316588985
TCGA-27-1835-01A-01R-0789-01	SLC17A5	7.2923897440042
TCGA-27-1835-01A-01R-0789-01	SLC17A6	3.98035072010257
TCGA-27-1835-01A-01R-0789-01	SLC17A7	4.43926821047556
TCGA-27-1835-01A-01R-0789-01	SLC18A1	3.87777680227071
TCGA-27-1835-01A-01R-0789-01	SLC18A2	3.68908120339122
TCGA-27-1835-01A-01R-0789-01	SLC18A3	3.92397183966807
TCGA-27-1835-01A-01R-0789-01	SLC19A1	4.69050212146263
TCGA-27-1835-01A-01R-0789-01	SLC19A2	6.63143320339903
TCGA-27-1835-01A-01R-0789-01	SLC19A3	3.96198534453658
TCGA-27-1835-01A-01R-0789-01	SLC1A1	6.31098256575732
TCGA-27-1835-01A-01R-0789-01	SLC1A2	9.72041920959564
TCGA-27-1835-01A-01R-0789-01	SLC1A3	13.1190777417286
TCGA-27-1835-01A-01R-0789-01	SLC1A4	8.0675279111564
TCGA-27-1835-01A-01R-0789-01	SLC1A5	4.82397912249285
TCGA-27-1835-01A-01R-0789-01	SLC1A6	4.6374015309141
TCGA-27-1835-01A-01R-0789-01	SLC1A7	4.63645768227764
TCGA-27-1835-01A-01R-0789-01	SLC20A1	8.96828578586953
TCGA-27-1835-01A-01R-0789-01	SLC20A2	7.14100368669504
TCGA-27-1835-01A-01R-0789-01	SLC22A1	4.0671346303797
TCGA-27-1835-01A-01R-0789-01	SLC22A11	3.67326755479258
TCGA-27-1835-01A-01R-0789-01	SLC22A13	3.66716612871649
TCGA-27-1835-01A-01R-0789-01	SLC22A14	4.81745008376395
TCGA-27-1835-01A-01R-0789-01	SLC22A17	6.97584726846249
TCGA-27-1835-01A-01R-0789-01	SLC22A18	5.07474399985639
TCGA-27-1835-01A-01R-0789-01	SLC22A18AS	4.42863146942049
TCGA-27-1835-01A-01R-0789-01	SLC22A2	4.41221965116178
TCGA-27-1835-01A-01R-0789-01	SLC22A3	3.33540534852142
TCGA-27-1835-01A-01R-0789-01	SLC22A4	6.45866481004088
TCGA-27-1835-01A-01R-0789-01	SLC22A5	6.74874431733604
TCGA-27-1835-01A-01R-0789-01	SLC22A6	3.78468576088332
TCGA-27-1835-01A-01R-0789-01	SLC22A7	4.15521152274621
TCGA-27-1835-01A-01R-0789-01	SLC22A8	4.40006430543715
TCGA-27-1835-01A-01R-0789-01	SLC23A2	7.00250824908739
TCGA-27-1835-01A-01R-0789-01	SLC24A1	4.95183562133623
TCGA-27-1835-01A-01R-0789-01	SLC24A2	4.49597234763307
TCGA-27-1835-01A-01R-0789-01	SLC24A3	9.06317418593478
TCGA-27-1835-01A-01R-0789-01	SLC24A5	3.84366002426056
TCGA-27-1835-01A-01R-0789-01	SLC24A6	5.57724924896353
TCGA-27-1835-01A-01R-0789-01	SLC25A1	6.71028862292920
TCGA-27-1835-01A-01R-0789-01	SLC25A10	4.48269312976107
TCGA-27-1835-01A-01R-0789-01	SLC25A11	7.38336785106303
TCGA-27-1835-01A-01R-0789-01	SLC25A12	8.2137683005776
TCGA-27-1835-01A-01R-0789-01	SLC25A13	7.86586190297863
TCGA-27-1835-01A-01R-0789-01	SLC25A14	6.45199408669843
TCGA-27-1835-01A-01R-0789-01	SLC25A15	7.4636110538208
TCGA-27-1835-01A-01R-0789-01	SLC25A16	5.9206208125114
TCGA-27-1835-01A-01R-0789-01	SLC25A17	6.13950357702287
TCGA-27-1835-01A-01R-0789-01	SLC25A20	7.29457377605007
TCGA-27-1835-01A-01R-0789-01	SLC25A21	3.60088667990770
TCGA-27-1835-01A-01R-0789-01	SLC25A22	5.89075689330082
TCGA-27-1835-01A-01R-0789-01	SLC25A23	6.22764766934616
TCGA-27-1835-01A-01R-0789-01	SLC25A24	6.76129465272715
TCGA-27-1835-01A-01R-0789-01	SLC25A28	6.55024725028588
TCGA-27-1835-01A-01R-0789-01	SLC25A3	11.4996386264506
TCGA-27-1835-01A-01R-0789-01	SLC25A30	4.02450512173268
TCGA-27-1835-01A-01R-0789-01	SLC25A31	3.53586019563655
TCGA-27-1835-01A-01R-0789-01	SLC25A32	7.74479299084128
TCGA-27-1835-01A-01R-0789-01	SLC25A36	9.0019108371098
TCGA-27-1835-01A-01R-0789-01	SLC25A37	5.77875553597677
TCGA-27-1835-01A-01R-0789-01	SLC25A38	7.66330998677549
TCGA-27-1835-01A-01R-0789-01	SLC25A4	8.97778388113043
TCGA-27-1835-01A-01R-0789-01	SLC25A40	4.808937669791
TCGA-27-1835-01A-01R-0789-01	SLC25A42	3.30820110756671
TCGA-27-1835-01A-01R-0789-01	SLC25A44	7.5855128548721
TCGA-27-1835-01A-01R-0789-01	SLC25A46	8.2098053944038
TCGA-27-1835-01A-01R-0789-01	SLC25A5	10.9142153080951
TCGA-27-1835-01A-01R-0789-01	SLC26A1	3.75498635695219
TCGA-27-1835-01A-01R-0789-01	SLC26A10	4.3942533359024
TCGA-27-1835-01A-01R-0789-01	SLC26A2	7.82725934750483
TCGA-27-1835-01A-01R-0789-01	SLC26A3	3.76354570153162
TCGA-27-1835-01A-01R-0789-01	SLC26A4	5.21929247192144
TCGA-27-1835-01A-01R-0789-01	SLC26A6	5.26989913099701
TCGA-27-1835-01A-01R-0789-01	SLC27A2	3.80922291792401
TCGA-27-1835-01A-01R-0789-01	SLC27A3	7.32003642194282
TCGA-27-1835-01A-01R-0789-01	SLC27A5	6.39085158271896
TCGA-27-1835-01A-01R-0789-01	SLC27A6	4.0161924504069
TCGA-27-1835-01A-01R-0789-01	SLC28A1	4.23752683683049
TCGA-27-1835-01A-01R-0789-01	SLC28A2	4.30518560196314
TCGA-27-1835-01A-01R-0789-01	SLC28A3	3.85464128588405
TCGA-27-1835-01A-01R-0789-01	SLC29A1	5.08062823327626
TCGA-27-1835-01A-01R-0789-01	SLC29A2	4.0910301628855
TCGA-27-1835-01A-01R-0789-01	SLC29A3	5.39753245837787
TCGA-27-1835-01A-01R-0789-01	SLC2A1	7.6401375667771
TCGA-27-1835-01A-01R-0789-01	SLC2A10	9.17932750539327
TCGA-27-1835-01A-01R-0789-01	SLC2A11	3.91209927284398
TCGA-27-1835-01A-01R-0789-01	SLC2A2	3.5982449587672
TCGA-27-1835-01A-01R-0789-01	SLC2A3	4.62015694360866
TCGA-27-1835-01A-01R-0789-01	SLC2A4	4.11262992235463
TCGA-27-1835-01A-01R-0789-01	SLC2A4RG	7.65754186873308
TCGA-27-1835-01A-01R-0789-01	SLC2A5	5.17186671595608
TCGA-27-1835-01A-01R-0789-01	SLC2A6	5.34133231757795
TCGA-27-1835-01A-01R-0789-01	SLC2A8	7.31089771929268
TCGA-27-1835-01A-01R-0789-01	SLC2A9	5.09117870421223
TCGA-27-1835-01A-01R-0789-01	SLC30A10	4.92204481111534
TCGA-27-1835-01A-01R-0789-01	SLC30A3	4.89809889218402
TCGA-27-1835-01A-01R-0789-01	SLC30A4	4.09809506991757
TCGA-27-1835-01A-01R-0789-01	SLC30A5	6.9887437934255
TCGA-27-1835-01A-01R-0789-01	SLC30A9	8.84467023548235
TCGA-27-1835-01A-01R-0789-01	SLC31A1	7.61772538599932
TCGA-27-1835-01A-01R-0789-01	SLC31A2	6.15841045264413
TCGA-27-1835-01A-01R-0789-01	SLC33A1	6.93705497245057
TCGA-27-1835-01A-01R-0789-01	SLC34A1	4.40475334501976
TCGA-27-1835-01A-01R-0789-01	SLC34A2	4.49713199254317
TCGA-27-1835-01A-01R-0789-01	SLC35A1	8.75097833196076
TCGA-27-1835-01A-01R-0789-01	SLC35A2	5.60109848905658
TCGA-27-1835-01A-01R-0789-01	SLC35A3	6.26013163072275
TCGA-27-1835-01A-01R-0789-01	SLC35A5	8.45969125780573
TCGA-27-1835-01A-01R-0789-01	SLC35B1	9.5024756557493
TCGA-27-1835-01A-01R-0789-01	SLC35C1	5.01115933534258
TCGA-27-1835-01A-01R-0789-01	SLC35C2	5.87752969324315
TCGA-27-1835-01A-01R-0789-01	SLC35D1	4.87158982113981
TCGA-27-1835-01A-01R-0789-01	SLC35D2	7.22168225305389
TCGA-27-1835-01A-01R-0789-01	SLC35E1	7.16085469422429
TCGA-27-1835-01A-01R-0789-01	SLC35E2	4.96136269649885
TCGA-27-1835-01A-01R-0789-01	SLC35E3	7.40643261999844
TCGA-27-1835-01A-01R-0789-01	SLC35F2	8.13085237449509
TCGA-27-1835-01A-01R-0789-01	SLC36A1	5.34761839509987
TCGA-27-1835-01A-01R-0789-01	SLC37A1	5.03576917322615
TCGA-27-1835-01A-01R-0789-01	SLC37A4	6.01597781474313
TCGA-27-1835-01A-01R-0789-01	SLC38A1	7.70556109786445
TCGA-27-1835-01A-01R-0789-01	SLC38A2	9.31032667816362
