barcode	gene symbol	value
TCGA-08-0350-01A-01R-0298-01	RNF8	5.71074779914815
TCGA-08-0350-01A-01R-0298-01	RNGTT	5.51763863458637
TCGA-08-0350-01A-01R-0298-01	RNH1	8.00330326983607
TCGA-08-0350-01A-01R-0298-01	RNMT	5.00376151212883
TCGA-08-0350-01A-01R-0298-01	RNMTL1	6.65674649593052
TCGA-08-0350-01A-01R-0298-01	RNPEP	7.44961630726612
TCGA-08-0350-01A-01R-0298-01	RNPEPL1	4.7691465512714
TCGA-08-0350-01A-01R-0298-01	RNPS1	8.70767308392828
TCGA-08-0350-01A-01R-0298-01	ROBO1	9.42587792586366
TCGA-08-0350-01A-01R-0298-01	ROBO3	5.4921808198181
TCGA-08-0350-01A-01R-0298-01	ROBO4	4.19627733278835
TCGA-08-0350-01A-01R-0298-01	ROCK1	6.73382652510704
TCGA-08-0350-01A-01R-0298-01	ROCK2	4.81242176263614
TCGA-08-0350-01A-01R-0298-01	ROD1	4.45012372461702
TCGA-08-0350-01A-01R-0298-01	ROGDI	6.21787267152585
TCGA-08-0350-01A-01R-0298-01	ROM1	5.98933446692208
TCGA-08-0350-01A-01R-0298-01	ROR1	4.43589111296802
TCGA-08-0350-01A-01R-0298-01	ROR2	3.91480682259524
TCGA-08-0350-01A-01R-0298-01	RORA	6.53603824012735
TCGA-08-0350-01A-01R-0298-01	RORB	4.22171897667099
TCGA-08-0350-01A-01R-0298-01	RORC	4.44803020170181
TCGA-08-0350-01A-01R-0298-01	ROS1	3.63662207623525
TCGA-08-0350-01A-01R-0298-01	RP11-114G1.1	4.46483537461161
TCGA-08-0350-01A-01R-0298-01	RP11-125A7.3	5.01949130239104
TCGA-08-0350-01A-01R-0298-01	RP11-217H1.1	6.75286662893751
TCGA-08-0350-01A-01R-0298-01	RP11-298P3.3	6.668410663509
TCGA-08-0350-01A-01R-0298-01	RP11-35N6.1	7.5464273860927
TCGA-08-0350-01A-01R-0298-01	RP13-122B23.3	6.98842578496472
TCGA-08-0350-01A-01R-0298-01	RP2	6.41253664001787
TCGA-08-0350-01A-01R-0298-01	RP4-691N24.1	5.44295703299433
TCGA-08-0350-01A-01R-0298-01	RP5-1077B9.4	5.76972708964324
TCGA-08-0350-01A-01R-0298-01	RP6-213H19.1	3.94559011119557
TCGA-08-0350-01A-01R-0298-01	RPA1	8.83834941975589
TCGA-08-0350-01A-01R-0298-01	RPA2	7.8724066981623
TCGA-08-0350-01A-01R-0298-01	RPA3	8.187976781872
TCGA-08-0350-01A-01R-0298-01	RPA4	3.86410233869123
TCGA-08-0350-01A-01R-0298-01	RPAP1	5.41254206686027
TCGA-08-0350-01A-01R-0298-01	RPAP2	5.41887032524972
TCGA-08-0350-01A-01R-0298-01	RPAP3	5.93673668314760
TCGA-08-0350-01A-01R-0298-01	RPE	5.16094499408086
TCGA-08-0350-01A-01R-0298-01	RPE65	5.27083254090311
TCGA-08-0350-01A-01R-0298-01	RPGR	5.41119765362273
TCGA-08-0350-01A-01R-0298-01	RPGRIP1	4.40790372177256
TCGA-08-0350-01A-01R-0298-01	RPGRIP1L	4.56247663647948
TCGA-08-0350-01A-01R-0298-01	RPH3A	4.55684841163478
TCGA-08-0350-01A-01R-0298-01	RPH3AL	4.72748218918671
TCGA-08-0350-01A-01R-0298-01	RPIA	6.33022799686188
TCGA-08-0350-01A-01R-0298-01	RPL10	12.3275633340014
TCGA-08-0350-01A-01R-0298-01	RPL10A	10.8863391441834
TCGA-08-0350-01A-01R-0298-01	RPL10L	5.50565832745648
TCGA-08-0350-01A-01R-0298-01	RPL11	11.8523866330209
TCGA-08-0350-01A-01R-0298-01	RPL12	12.3167956820031
TCGA-08-0350-01A-01R-0298-01	RPL13	11.7231876291032
TCGA-08-0350-01A-01R-0298-01	RPL13A	12.0248391971487
TCGA-08-0350-01A-01R-0298-01	RPL14	9.33958132822829
TCGA-08-0350-01A-01R-0298-01	RPL15	11.7937260355297
TCGA-08-0350-01A-01R-0298-01	RPL18	10.7865227015858
TCGA-08-0350-01A-01R-0298-01	RPL18A	12.1395608760591
TCGA-08-0350-01A-01R-0298-01	RPL19	11.5636844793806
TCGA-08-0350-01A-01R-0298-01	RPL21	12.4726166008581
TCGA-08-0350-01A-01R-0298-01	RPL22	10.5653796432353
TCGA-08-0350-01A-01R-0298-01	RPL23	7.97023862561979
TCGA-08-0350-01A-01R-0298-01	RPL23AP13	5.54436124114073
TCGA-08-0350-01A-01R-0298-01	RPL24	12.0780154196941
TCGA-08-0350-01A-01R-0298-01	RPL27	9.78465351471895
TCGA-08-0350-01A-01R-0298-01	RPL28	9.30542916759424
TCGA-08-0350-01A-01R-0298-01	RPL29	11.5110091805426
TCGA-08-0350-01A-01R-0298-01	RPL3	11.4762357029144
TCGA-08-0350-01A-01R-0298-01	RPL30	12.6263615293536
TCGA-08-0350-01A-01R-0298-01	RPL31	8.20838530207273
TCGA-08-0350-01A-01R-0298-01	RPL34	10.4753335410081
TCGA-08-0350-01A-01R-0298-01	RPL35	11.6352765042086
TCGA-08-0350-01A-01R-0298-01	RPL35A	11.7666619455581
TCGA-08-0350-01A-01R-0298-01	RPL36	10.7841514597981
TCGA-08-0350-01A-01R-0298-01	RPL36A	11.7605581402862
TCGA-08-0350-01A-01R-0298-01	RPL36AL	10.3923446776767
TCGA-08-0350-01A-01R-0298-01	RPL37	12.0876569055606
TCGA-08-0350-01A-01R-0298-01	RPL37A	8.05438935969593
TCGA-08-0350-01A-01R-0298-01	RPL38	9.46114629818848
TCGA-08-0350-01A-01R-0298-01	RPL39	13.0128642198156
TCGA-08-0350-01A-01R-0298-01	RPL39L	5.0864918039868
TCGA-08-0350-01A-01R-0298-01	RPL3L	4.25568126941888
TCGA-08-0350-01A-01R-0298-01	RPL4	11.9038647493386
TCGA-08-0350-01A-01R-0298-01	RPL5	12.1274161417830
TCGA-08-0350-01A-01R-0298-01	RPL6	11.7916539656774
TCGA-08-0350-01A-01R-0298-01	RPL7A	12.1488059560549
TCGA-08-0350-01A-01R-0298-01	RPL8	11.9563190776147
TCGA-08-0350-01A-01R-0298-01	RPL9	12.5604484092136
TCGA-08-0350-01A-01R-0298-01	RPLP0	12.6613190510385
TCGA-08-0350-01A-01R-0298-01	RPLP1	12.8008230964396
TCGA-08-0350-01A-01R-0298-01	RPLP2	8.88748745265545
TCGA-08-0350-01A-01R-0298-01	RPN1	8.51386732097263
TCGA-08-0350-01A-01R-0298-01	RPN2	11.2874338167112
TCGA-08-0350-01A-01R-0298-01	RPP14	5.87749552521736
TCGA-08-0350-01A-01R-0298-01	RPP21	7.80399144608608
TCGA-08-0350-01A-01R-0298-01	RPP25	4.36619119295541
TCGA-08-0350-01A-01R-0298-01	RPP30	7.3009981999168
TCGA-08-0350-01A-01R-0298-01	RPP38	7.13063135961604
TCGA-08-0350-01A-01R-0298-01	RPP40	6.24186375044935
TCGA-08-0350-01A-01R-0298-01	RPRM	6.8917263272168
TCGA-08-0350-01A-01R-0298-01	RPS10	10.6183195154263
TCGA-08-0350-01A-01R-0298-01	RPS11	10.1159593232935
TCGA-08-0350-01A-01R-0298-01	RPS13	12.2534164481372
TCGA-08-0350-01A-01R-0298-01	RPS14	11.4964108134799
TCGA-08-0350-01A-01R-0298-01	RPS15	12.611731767456
TCGA-08-0350-01A-01R-0298-01	RPS15A	12.2717307305177
TCGA-08-0350-01A-01R-0298-01	RPS16	12.1018679816912
TCGA-08-0350-01A-01R-0298-01	RPS17	12.1925345318584
TCGA-08-0350-01A-01R-0298-01	RPS19	10.0505878568327
TCGA-08-0350-01A-01R-0298-01	RPS2	11.7049251367137
TCGA-08-0350-01A-01R-0298-01	RPS20	11.6641312715035
TCGA-08-0350-01A-01R-0298-01	RPS21	9.4457277014046
TCGA-08-0350-01A-01R-0298-01	RPS23	12.8309093460579
TCGA-08-0350-01A-01R-0298-01	RPS24	12.7709903705983
TCGA-08-0350-01A-01R-0298-01	RPS25	11.3226947961614
TCGA-08-0350-01A-01R-0298-01	RPS27	12.8294316400144
TCGA-08-0350-01A-01R-0298-01	RPS27A	11.5092755765273
TCGA-08-0350-01A-01R-0298-01	RPS27L	10.108744418282
TCGA-08-0350-01A-01R-0298-01	RPS28	12.1871989126027
TCGA-08-0350-01A-01R-0298-01	RPS29	11.9026591263896
TCGA-08-0350-01A-01R-0298-01	RPS3	11.0633608463694
TCGA-08-0350-01A-01R-0298-01	RPS3A	12.9709634488006
TCGA-08-0350-01A-01R-0298-01	RPS4X	12.5671456015088
TCGA-08-0350-01A-01R-0298-01	RPS4Y1	10.8864925590809
TCGA-08-0350-01A-01R-0298-01	RPS5	10.4037742728326
TCGA-08-0350-01A-01R-0298-01	RPS6	11.6371489841724
TCGA-08-0350-01A-01R-0298-01	RPS6KA1	5.6657923868895
TCGA-08-0350-01A-01R-0298-01	RPS6KA2	5.72114488483343
TCGA-08-0350-01A-01R-0298-01	RPS6KA3	5.77233209421595
TCGA-08-0350-01A-01R-0298-01	RPS6KA4	5.48219753364866
TCGA-08-0350-01A-01R-0298-01	RPS6KA5	5.92375726820941
TCGA-08-0350-01A-01R-0298-01	RPS6KA6	4.23077292371940
TCGA-08-0350-01A-01R-0298-01	RPS6KB1	6.05058154666759
TCGA-08-0350-01A-01R-0298-01	RPS6KB2	4.91638000289656
TCGA-08-0350-01A-01R-0298-01	RPS6KC1	7.27672987017444
TCGA-08-0350-01A-01R-0298-01	RPS7	12.0628887166588
TCGA-08-0350-01A-01R-0298-01	RPS8	11.2668867427949
TCGA-08-0350-01A-01R-0298-01	RPS9	11.3734401592167
TCGA-08-0350-01A-01R-0298-01	RPUSD2	5.76522973830042
TCGA-08-0350-01A-01R-0298-01	RQCD1	4.22601464046097
TCGA-08-0350-01A-01R-0298-01	RRAD	4.21306638586041
TCGA-08-0350-01A-01R-0298-01	RRAGA	10.0334172880262
TCGA-08-0350-01A-01R-0298-01	RRAGB	5.19885026289901
TCGA-08-0350-01A-01R-0298-01	RRAGC	9.38219628573296
TCGA-08-0350-01A-01R-0298-01	RRAGD	9.84917322770293
TCGA-08-0350-01A-01R-0298-01	RRAS	6.74117182755201
TCGA-08-0350-01A-01R-0298-01	RRAS2	5.99643857659031
TCGA-08-0350-01A-01R-0298-01	RRBP1	5.51432386243706
TCGA-08-0350-01A-01R-0298-01	RREB1	4.20331514064486
TCGA-08-0350-01A-01R-0298-01	RRH	4.01556069755718
TCGA-08-0350-01A-01R-0298-01	RRM1	8.26539156517428
TCGA-08-0350-01A-01R-0298-01	RRM2	7.20307567112226
TCGA-08-0350-01A-01R-0298-01	RRN3	5.37596358140929
TCGA-08-0350-01A-01R-0298-01	RRP1	5.7054501492141
TCGA-08-0350-01A-01R-0298-01	RRP12	4.51740435753148
TCGA-08-0350-01A-01R-0298-01	RRP15	5.96166358976889
TCGA-08-0350-01A-01R-0298-01	RRP1B	6.44609927219356
TCGA-08-0350-01A-01R-0298-01	RRP9	5.192237270943
TCGA-08-0350-01A-01R-0298-01	RRS1	7.52689235913185
TCGA-08-0350-01A-01R-0298-01	RS1	4.00765267350157
TCGA-08-0350-01A-01R-0298-01	RSAD1	7.07319786992477
TCGA-08-0350-01A-01R-0298-01	RSAD2	6.54205426619695
TCGA-08-0350-01A-01R-0298-01	RSBN1	7.046256916312
TCGA-08-0350-01A-01R-0298-01	RSF1	6.28144192808446
TCGA-08-0350-01A-01R-0298-01	RSHL1	4.12321806967347
TCGA-08-0350-01A-01R-0298-01	RSL1D1	7.12352405459123
TCGA-08-0350-01A-01R-0298-01	RSRC1	6.68134555403811
TCGA-08-0350-01A-01R-0298-01	RSRC2	8.1635093337459
TCGA-08-0350-01A-01R-0298-01	RSU1	9.39198259103292
TCGA-08-0350-01A-01R-0298-01	RTCD1	7.35031956120308
TCGA-08-0350-01A-01R-0298-01	RTDR1	5.32233075326611
TCGA-08-0350-01A-01R-0298-01	RTEL1	4.59409448035009
TCGA-08-0350-01A-01R-0298-01	RTF1	6.75847169991589
TCGA-08-0350-01A-01R-0298-01	RTN1	10.2287657096942
TCGA-08-0350-01A-01R-0298-01	RTN2	5.10097923846324
TCGA-08-0350-01A-01R-0298-01	RTN3	11.1919090839660
TCGA-08-0350-01A-01R-0298-01	RTN4	11.5483442861667
TCGA-08-0350-01A-01R-0298-01	RTP4	5.89841511735786
TCGA-08-0350-01A-01R-0298-01	RUFY1	7.58172054219677
TCGA-08-0350-01A-01R-0298-01	RUFY3	7.98172448351276
TCGA-08-0350-01A-01R-0298-01	RUNDC3A	5.57355462264865
TCGA-08-0350-01A-01R-0298-01	RUNDC3B	5.45175418388586
TCGA-08-0350-01A-01R-0298-01	RUNX1	4.36968653011095
TCGA-08-0350-01A-01R-0298-01	RUNX1T1	6.12409464255972
TCGA-08-0350-01A-01R-0298-01	RUNX2	4.20176931731922
TCGA-08-0350-01A-01R-0298-01	RUNX3	5.15463101841807
TCGA-08-0350-01A-01R-0298-01	RUSC1	7.49279864512122
TCGA-08-0350-01A-01R-0298-01	RUSC2	5.46062712179151
TCGA-08-0350-01A-01R-0298-01	RUVBL1	7.48670578645296
TCGA-08-0350-01A-01R-0298-01	RUVBL2	8.7266192897449
TCGA-08-0350-01A-01R-0298-01	RWDD1	8.59483336570669
TCGA-08-0350-01A-01R-0298-01	RWDD2A	5.29692278649944
TCGA-08-0350-01A-01R-0298-01	RWDD2B	7.16754448025095
TCGA-08-0350-01A-01R-0298-01	RWDD3	5.38342375428749
TCGA-08-0350-01A-01R-0298-01	RXFP3	3.83467800806537
TCGA-08-0350-01A-01R-0298-01	RXRA	5.62763484932326
TCGA-08-0350-01A-01R-0298-01	RXRB	5.32319828098155
TCGA-08-0350-01A-01R-0298-01	RXRG	3.89450454167545
TCGA-08-0350-01A-01R-0298-01	RY1	7.90997939717093
TCGA-08-0350-01A-01R-0298-01	RYBP	7.23457334068404
TCGA-08-0350-01A-01R-0298-01	RYK	6.17088304703619
TCGA-08-0350-01A-01R-0298-01	RYR1	5.20814012214426
TCGA-08-0350-01A-01R-0298-01	RYR2	4.0877781218132
TCGA-08-0350-01A-01R-0298-01	RYR3	5.03882423485682
TCGA-08-0350-01A-01R-0298-01	S100A1	8.27522809507425
TCGA-08-0350-01A-01R-0298-01	S100A10	11.5235519062532
TCGA-08-0350-01A-01R-0298-01	S100A11	9.038217223591
TCGA-08-0350-01A-01R-0298-01	S100A12	4.49031081850935
TCGA-08-0350-01A-01R-0298-01	S100A13	10.6213249581754
TCGA-08-0350-01A-01R-0298-01	S100A14	4.03845687703243
TCGA-08-0350-01A-01R-0298-01	S100A2	5.39671269039069
TCGA-08-0350-01A-01R-0298-01	S100A3	5.33079668607697
TCGA-08-0350-01A-01R-0298-01	S100A4	6.47997264053407
TCGA-08-0350-01A-01R-0298-01	S100A5	4.15029209013965
TCGA-08-0350-01A-01R-0298-01	S100A6	11.4287034062473
TCGA-08-0350-01A-01R-0298-01	S100A7	4.50811066055864
TCGA-08-0350-01A-01R-0298-01	S100A8	5.0769551739661
TCGA-08-0350-01A-01R-0298-01	S100A9	5.50977150144422
TCGA-08-0350-01A-01R-0298-01	S100B	8.76870529080103
TCGA-08-0350-01A-01R-0298-01	S100G	4.36673321299436
TCGA-08-0350-01A-01R-0298-01	S100P	4.16127522497968
TCGA-08-0350-01A-01R-0298-01	S100PBP	7.18672739611027
TCGA-08-0350-01A-01R-0298-01	SAA3P	3.89820926052146
TCGA-08-0350-01A-01R-0298-01	SAA4	4.08003075244432
TCGA-08-0350-01A-01R-0298-01	SAC	3.73177881265243
TCGA-08-0350-01A-01R-0298-01	SAC3D1	7.76499091566707
TCGA-08-0350-01A-01R-0298-01	SACM1L	8.10813916419584
TCGA-08-0350-01A-01R-0298-01	SACS	8.68153043348091
TCGA-08-0350-01A-01R-0298-01	SAE1	8.8740562379402
TCGA-08-0350-01A-01R-0298-01	SAE2	8.62364107616485
TCGA-08-0350-01A-01R-0298-01	SAFB	5.63897309381338
TCGA-08-0350-01A-01R-0298-01	SAFB2	7.79945376839376
TCGA-08-0350-01A-01R-0298-01	SAG	4.34810663756128
TCGA-08-0350-01A-01R-0298-01	SAGE1	3.82750097183929
TCGA-08-0350-01A-01R-0298-01	SALL1	5.89360399764591
TCGA-08-0350-01A-01R-0298-01	SALL2	8.66370109169273
TCGA-08-0350-01A-01R-0298-01	SAMD4A	5.19769634124663
TCGA-08-0350-01A-01R-0298-01	SAMD4B	4.25510235552599
TCGA-08-0350-01A-01R-0298-01	SAMD9	5.31118578879566
TCGA-08-0350-01A-01R-0298-01	SAMHD1	6.54611705811396
TCGA-08-0350-01A-01R-0298-01	SAMM50	6.65198724719351
TCGA-08-0350-01A-01R-0298-01	SAMSN1	7.15899452171788
TCGA-08-0350-01A-01R-0298-01	SAP130	7.11487229377917
TCGA-08-0350-01A-01R-0298-01	SAP18	7.82950277405332
TCGA-08-0350-01A-01R-0298-01	SAP30	5.59522674436446
TCGA-08-0350-01A-01R-0298-01	SAP30BP	8.73088138251482
TCGA-08-0350-01A-01R-0298-01	SAP30L	5.7546341176201
TCGA-08-0350-01A-01R-0298-01	SAPS1	5.68142169635326
TCGA-08-0350-01A-01R-0298-01	SAPS2	5.627371012275
TCGA-08-0350-01A-01R-0298-01	SAPS3	6.45600165013268
TCGA-08-0350-01A-01R-0298-01	SAR1A	7.04204824597165
TCGA-08-0350-01A-01R-0298-01	SAR1B	7.51653070937152
TCGA-08-0350-01A-01R-0298-01	SARDH	4.143762945498
TCGA-08-0350-01A-01R-0298-01	SARM1	5.82633541308503
TCGA-08-0350-01A-01R-0298-01	SARS	9.71607255225374
TCGA-08-0350-01A-01R-0298-01	SARS2	4.63582105978738
TCGA-08-0350-01A-01R-0298-01	SART1	7.33803870858424
TCGA-08-0350-01A-01R-0298-01	SART3	7.06271138117531
TCGA-08-0350-01A-01R-0298-01	SASH1	7.50422593301768
TCGA-08-0350-01A-01R-0298-01	SAT1	9.3388483000266
TCGA-08-0350-01A-01R-0298-01	SATB1	9.04303896858648
TCGA-08-0350-01A-01R-0298-01	SATB2	5.79628384453208
TCGA-08-0350-01A-01R-0298-01	SATL1	5.3726755233003
TCGA-08-0350-01A-01R-0298-01	SAV1	6.54255605532488
TCGA-08-0350-01A-01R-0298-01	SBF1	4.69811666514258
TCGA-08-0350-01A-01R-0298-01	SBNO2	4.63718636033905
TCGA-08-0350-01A-01R-0298-01	SC4MOL	8.29542297713703
TCGA-08-0350-01A-01R-0298-01	SC5DL	5.94687121257029
TCGA-08-0350-01A-01R-0298-01	SC65	6.34373495551235
TCGA-08-0350-01A-01R-0298-01	SCAMP1	6.20533806461172
TCGA-08-0350-01A-01R-0298-01	SCAMP2	8.07325884460598
TCGA-08-0350-01A-01R-0298-01	SCAMP3	7.98962672490104
TCGA-08-0350-01A-01R-0298-01	SCAMP4	6.3649477664934
TCGA-08-0350-01A-01R-0298-01	SCAMP5	6.05181864147079
TCGA-08-0350-01A-01R-0298-01	SCAND1	8.11190503174911
TCGA-08-0350-01A-01R-0298-01	SCAND2	4.18143012325708
TCGA-08-0350-01A-01R-0298-01	SCAP	7.11815580650302
TCGA-08-0350-01A-01R-0298-01	SCAPER	5.48744287265693
TCGA-08-0350-01A-01R-0298-01	SCARA3	6.90790443245179
TCGA-08-0350-01A-01R-0298-01	SCARB1	5.45133476107658
TCGA-08-0350-01A-01R-0298-01	SCARB2	7.64723102430974
TCGA-08-0350-01A-01R-0298-01	SCARF1	4.88889204322686
TCGA-08-0350-01A-01R-0298-01	SCCPDH	7.40766259656208
TCGA-08-0350-01A-01R-0298-01	SCD	6.94514615079381
TCGA-08-0350-01A-01R-0298-01	SCD5	4.62547910123278
TCGA-08-0350-01A-01R-0298-01	SCEL	3.57354514626200
TCGA-08-0350-01A-01R-0298-01	SCFD1	6.90150258056047
TCGA-08-0350-01A-01R-0298-01	SCG2	7.25145163795409
TCGA-08-0350-01A-01R-0298-01	SCG3	8.00408327558162
TCGA-08-0350-01A-01R-0298-01	SCG5	9.86010177265725
TCGA-08-0350-01A-01R-0298-01	SCGB1A1	3.96758564784395
TCGA-08-0350-01A-01R-0298-01	SCGB1D1	3.58023556140721
TCGA-08-0350-01A-01R-0298-01	SCGB1D2	3.73751194837477
TCGA-08-0350-01A-01R-0298-01	SCGB2A1	3.63684518396373
TCGA-08-0350-01A-01R-0298-01	SCGB2A2	4.25777799496223
TCGA-08-0350-01A-01R-0298-01	SCGN	4.27283278863533
TCGA-08-0350-01A-01R-0298-01	SCHIP1	9.8665361138683
TCGA-08-0350-01A-01R-0298-01	SCIN	8.307204562077
TCGA-08-0350-01A-01R-0298-01	SCLY	4.65675631398133
TCGA-08-0350-01A-01R-0298-01	SCMH1	6.00002872081681
TCGA-08-0350-01A-01R-0298-01	SCML1	4.02995915431292
TCGA-08-0350-01A-01R-0298-01	SCML2	5.38459998837035
TCGA-08-0350-01A-01R-0298-01	SCN10A	4.27993655359558
TCGA-08-0350-01A-01R-0298-01	SCN11A	4.67486755857171
TCGA-08-0350-01A-01R-0298-01	SCN1A	5.70368067330956
TCGA-08-0350-01A-01R-0298-01	SCN1B	5.09076937127982
TCGA-08-0350-01A-01R-0298-01	SCN2A	5.59004971085688
TCGA-08-0350-01A-01R-0298-01	SCN2B	3.90862744585053
TCGA-08-0350-01A-01R-0298-01	SCN3A	9.88625577788332
TCGA-08-0350-01A-01R-0298-01	SCN3B	4.04741451466761
TCGA-08-0350-01A-01R-0298-01	SCN4A	4.55437654359983
TCGA-08-0350-01A-01R-0298-01	SCN5A	4.00062639679131
TCGA-08-0350-01A-01R-0298-01	SCN7A	4.36823800830085
TCGA-08-0350-01A-01R-0298-01	SCN8A	4.12284394730573
TCGA-08-0350-01A-01R-0298-01	SCN9A	3.95975180202583
TCGA-08-0350-01A-01R-0298-01	SCNM1	9.1686015805103
TCGA-08-0350-01A-01R-0298-01	SCNN1A	4.20943016172902
TCGA-08-0350-01A-01R-0298-01	SCNN1B	4.01521272412363
TCGA-08-0350-01A-01R-0298-01	SCNN1D	3.85925381675597
TCGA-08-0350-01A-01R-0298-01	SCO2	5.37147888763183
TCGA-08-0350-01A-01R-0298-01	SCP2	9.2122701626566
TCGA-08-0350-01A-01R-0298-01	SCPEP1	7.59145489123578
TCGA-08-0350-01A-01R-0298-01	SCRG1	11.0164453121538
TCGA-08-0350-01A-01R-0298-01	SCRIB	7.39942057913413
TCGA-08-0350-01A-01R-0298-01	SCRN1	9.17920113538112
TCGA-08-0350-01A-01R-0298-01	SCRN3	5.0483724560074
TCGA-08-0350-01A-01R-0298-01	SCRT1	3.95146659513277
TCGA-08-0350-01A-01R-0298-01	SCT	3.79560402187473
TCGA-08-0350-01A-01R-0298-01	SCTR	3.93036630354187
TCGA-08-0350-01A-01R-0298-01	SCUBE2	10.0703715726209
TCGA-08-0350-01A-01R-0298-01	SCUBE3	5.18913442771577
TCGA-08-0350-01A-01R-0298-01	SCYE1	7.10461650843788
TCGA-08-0350-01A-01R-0298-01	SCYL2	5.52949811312109
TCGA-08-0350-01A-01R-0298-01	SCYL3	5.385975985955
TCGA-08-0350-01A-01R-0298-01	SDAD1	5.62942688457318
TCGA-08-0350-01A-01R-0298-01	SDC1	4.7082756252899
TCGA-08-0350-01A-01R-0298-01	SDC2	6.03812359553455
TCGA-08-0350-01A-01R-0298-01	SDC3	9.55312665360738
TCGA-08-0350-01A-01R-0298-01	SDC4	6.25489482360499
TCGA-08-0350-01A-01R-0298-01	SDCBP	11.4123371247841
TCGA-08-0350-01A-01R-0298-01	SDCCAG1	6.89992773907901
TCGA-08-0350-01A-01R-0298-01	SDCCAG3	6.24786625011226
TCGA-08-0350-01A-01R-0298-01	SDCCAG8	8.95234641123897
TCGA-08-0350-01A-01R-0298-01	SDF2	7.38671742697047
TCGA-08-0350-01A-01R-0298-01	SDF2L1	5.74384097724225
TCGA-08-0350-01A-01R-0298-01	SDF4	6.85017720211323
TCGA-08-0350-01A-01R-0298-01	SDHA	8.51921535037255
TCGA-08-0350-01A-01R-0298-01	SDHB	7.95239573831372
TCGA-08-0350-01A-01R-0298-01	SDHC	8.86914516771907
TCGA-08-0350-01A-01R-0298-01	SDHD	7.92635626557567
TCGA-08-0350-01A-01R-0298-01	SDK2	4.26615915453494
TCGA-08-0350-01A-01R-0298-01	SDPR	4.74888412140018
TCGA-08-0350-01A-01R-0298-01	SDS	5.01533133378823
TCGA-08-0350-01A-01R-0298-01	SEC11A	10.0014131770152
TCGA-08-0350-01A-01R-0298-01	SEC13	9.78760140735177
TCGA-08-0350-01A-01R-0298-01	SEC14L1	8.44064869622748
TCGA-08-0350-01A-01R-0298-01	SEC14L2	5.14077876185826
TCGA-08-0350-01A-01R-0298-01	SEC14L3	3.91779034894013
TCGA-08-0350-01A-01R-0298-01	SEC14L4	4.38506257532907
TCGA-08-0350-01A-01R-0298-01	SEC14L5	4.36776412977495
TCGA-08-0350-01A-01R-0298-01	SEC16A	7.48644740425524
TCGA-08-0350-01A-01R-0298-01	SEC22A	5.04112119666136
TCGA-08-0350-01A-01R-0298-01	SEC22B	6.73254206422287
TCGA-08-0350-01A-01R-0298-01	SEC23A	6.41971257389226
TCGA-08-0350-01A-01R-0298-01	SEC23B	7.6997013267586
TCGA-08-0350-01A-01R-0298-01	SEC23IP	5.88995052915488
TCGA-08-0350-01A-01R-0298-01	SEC24A	6.43565830827906
TCGA-08-0350-01A-01R-0298-01	SEC24B	7.28743085748486
TCGA-08-0350-01A-01R-0298-01	SEC24C	7.46641619150937
TCGA-08-0350-01A-01R-0298-01	SEC24D	4.41459711348945
TCGA-08-0350-01A-01R-0298-01	SEC31A	9.7108090606396
TCGA-08-0350-01A-01R-0298-01	SEC31B	4.56910543862636
TCGA-08-0350-01A-01R-0298-01	SEC61A1	9.42961131627333
TCGA-08-0350-01A-01R-0298-01	SEC61A2	6.98672846816913
TCGA-08-0350-01A-01R-0298-01	SEC61B	9.3742544133148
TCGA-08-0350-01A-01R-0298-01	SEC61G	9.81779873256959
TCGA-08-0350-01A-01R-0298-01	SEC63	7.4403335156932
TCGA-08-0350-01A-01R-0298-01	SECISBP2	5.16374271817865
TCGA-08-0350-01A-01R-0298-01	SECTM1	5.57594115149481
TCGA-08-0350-01A-01R-0298-01	SEH1L	6.94119961210047
TCGA-08-0350-01A-01R-0298-01	SEL1L	5.81630411119171
TCGA-08-0350-01A-01R-0298-01	SELE	3.56112884276535
TCGA-08-0350-01A-01R-0298-01	SELENBP1	6.24871313349031
TCGA-08-0350-01A-01R-0298-01	SELL	6.25793635631865
TCGA-08-0350-01A-01R-0298-01	SELP	4.02515950552614
TCGA-08-0350-01A-01R-0298-01	SELPLG	6.11476985137404
TCGA-08-0350-01A-01R-0298-01	SELT	9.05292934661601
TCGA-08-0350-01A-01R-0298-01	SEMA3A	4.47799413113686
TCGA-08-0350-01A-01R-0298-01	SEMA3B	4.64256097818491
TCGA-08-0350-01A-01R-0298-01	SEMA3C	4.90306236955539
TCGA-08-0350-01A-01R-0298-01	SEMA3D	3.73676494525331
TCGA-08-0350-01A-01R-0298-01	SEMA3E	4.00861754349562
TCGA-08-0350-01A-01R-0298-01	SEMA3F	5.46032540134856
TCGA-08-0350-01A-01R-0298-01	SEMA3G	4.21483001684295
TCGA-08-0350-01A-01R-0298-01	SEMA4A	4.83348928241305
TCGA-08-0350-01A-01R-0298-01	SEMA4C	6.43315102144218
TCGA-08-0350-01A-01R-0298-01	SEMA4D	6.23032115547849
TCGA-08-0350-01A-01R-0298-01	SEMA4F	4.64405187900041
TCGA-08-0350-01A-01R-0298-01	SEMA4G	4.99410996981584
TCGA-08-0350-01A-01R-0298-01	SEMA5A	7.6609425280455
TCGA-08-0350-01A-01R-0298-01	SEMA6A	6.07106622381886
TCGA-08-0350-01A-01R-0298-01	SEMA6B	4.9585926272989
