barcode	gene symbol	value
TCGA-19-2631-01A-01R-1230-01	TCL1A	3.9740816750442
TCGA-19-2631-01A-01R-1230-01	TCL1B	4.05048224096079
TCGA-19-2631-01A-01R-1230-01	TCL6	4.05751700610655
TCGA-19-2631-01A-01R-1230-01	TCN1	4.11089616591371
TCGA-19-2631-01A-01R-1230-01	TCN2	5.4976485529332
TCGA-19-2631-01A-01R-1230-01	TCOF1	5.48972156702942
TCGA-19-2631-01A-01R-1230-01	TCP1	8.52649589602316
TCGA-19-2631-01A-01R-1230-01	TCP10	4.44919034183126
TCGA-19-2631-01A-01R-1230-01	TCP11	3.80437979976163
TCGA-19-2631-01A-01R-1230-01	TCP11L1	5.21785315172877
TCGA-19-2631-01A-01R-1230-01	TCTA	7.86258145897396
TCGA-19-2631-01A-01R-1230-01	TCTN1	8.02400927613924
TCGA-19-2631-01A-01R-1230-01	TCTN2	6.19422045998598
TCGA-19-2631-01A-01R-1230-01	TCTN3	7.44968896829115
TCGA-19-2631-01A-01R-1230-01	TDG	7.75020729039562
TCGA-19-2631-01A-01R-1230-01	TDGF1	4.13602437160736
TCGA-19-2631-01A-01R-1230-01	TDO2	3.89741619267894
TCGA-19-2631-01A-01R-1230-01	TDP1	6.49298086161326
TCGA-19-2631-01A-01R-1230-01	TDRD1	3.95253224553392
TCGA-19-2631-01A-01R-1230-01	TDRD3	6.87089332973634
TCGA-19-2631-01A-01R-1230-01	TDRD7	7.90050496292028
TCGA-19-2631-01A-01R-1230-01	TDRKH	4.16983465039393
TCGA-19-2631-01A-01R-1230-01	TEAD1	6.24931270254712
TCGA-19-2631-01A-01R-1230-01	TEAD3	5.64740363800375
TCGA-19-2631-01A-01R-1230-01	TEAD4	4.64761849782494
TCGA-19-2631-01A-01R-1230-01	TEC	3.90456415748005
TCGA-19-2631-01A-01R-1230-01	TECTA	4.17683649227231
TCGA-19-2631-01A-01R-1230-01	TEF	3.75491583443456
TCGA-19-2631-01A-01R-1230-01	TEGT	11.0590257106541
TCGA-19-2631-01A-01R-1230-01	TEK	4.21193313810775
TCGA-19-2631-01A-01R-1230-01	TEKT2	4.23266743116537
TCGA-19-2631-01A-01R-1230-01	TELO2	5.29345340622839
TCGA-19-2631-01A-01R-1230-01	TENC1	6.55180388126405
TCGA-19-2631-01A-01R-1230-01	TEP1	5.07695386957145
TCGA-19-2631-01A-01R-1230-01	TERF1	8.24573939423537
TCGA-19-2631-01A-01R-1230-01	TERF2	9.08448483410563
TCGA-19-2631-01A-01R-1230-01	TERF2IP	10.7363768462309
TCGA-19-2631-01A-01R-1230-01	TERT	4.40418136893932
TCGA-19-2631-01A-01R-1230-01	TES	5.33202425201669
TCGA-19-2631-01A-01R-1230-01	TESC	5.29594097139253
TCGA-19-2631-01A-01R-1230-01	TESK1	6.75019185104562
TCGA-19-2631-01A-01R-1230-01	TESK2	4.84541012914057
TCGA-19-2631-01A-01R-1230-01	TETRAN	6.85659175039268
TCGA-19-2631-01A-01R-1230-01	TEX10	7.56304494682873
TCGA-19-2631-01A-01R-1230-01	TEX11	4.17887908482373
TCGA-19-2631-01A-01R-1230-01	TEX12	3.74478180399193
TCGA-19-2631-01A-01R-1230-01	TEX13A	3.97331435671422
TCGA-19-2631-01A-01R-1230-01	TEX13B	4.03584114521499
TCGA-19-2631-01A-01R-1230-01	TEX14	4.041281818701
TCGA-19-2631-01A-01R-1230-01	TEX15	4.43093167059939
TCGA-19-2631-01A-01R-1230-01	TEX2	7.95141350094563
TCGA-19-2631-01A-01R-1230-01	TEX261	6.85715685613236
TCGA-19-2631-01A-01R-1230-01	TEX264	7.09612590924974
TCGA-19-2631-01A-01R-1230-01	TEX28	3.50945173698213
TCGA-19-2631-01A-01R-1230-01	TF	9.43626776758638
TCGA-19-2631-01A-01R-1230-01	TFAM	5.92589050416856
TCGA-19-2631-01A-01R-1230-01	TFAP2A	4.28586824302851
TCGA-19-2631-01A-01R-1230-01	TFAP2B	3.65176909627105
TCGA-19-2631-01A-01R-1230-01	TFAP2C	3.98073073354195
TCGA-19-2631-01A-01R-1230-01	TFAP4	4.65508552029382
TCGA-19-2631-01A-01R-1230-01	TFB2M	7.04925147867816
TCGA-19-2631-01A-01R-1230-01	TFCP2	7.13433168136812
TCGA-19-2631-01A-01R-1230-01	TFCP2L1	4.59334347535249
TCGA-19-2631-01A-01R-1230-01	TFDP1	7.4476608934038
TCGA-19-2631-01A-01R-1230-01	TFDP2	6.0066007055846
TCGA-19-2631-01A-01R-1230-01	TFDP3	3.97737216876886
TCGA-19-2631-01A-01R-1230-01	TFE3	7.34132118620073
TCGA-19-2631-01A-01R-1230-01	TFEB	5.99444019443924
TCGA-19-2631-01A-01R-1230-01	TFEC	4.97674599056111
TCGA-19-2631-01A-01R-1230-01	TFF1	4.13646534444241
TCGA-19-2631-01A-01R-1230-01	TFF2	4.242031720981
TCGA-19-2631-01A-01R-1230-01	TFF3	3.93695562126245
TCGA-19-2631-01A-01R-1230-01	TFG	7.38681450318743
TCGA-19-2631-01A-01R-1230-01	TFIP11	6.15455917287522
TCGA-19-2631-01A-01R-1230-01	TFPI	4.88665116679198
TCGA-19-2631-01A-01R-1230-01	TFPI2	4.68820900268685
TCGA-19-2631-01A-01R-1230-01	TFPT	6.4762464586729
TCGA-19-2631-01A-01R-1230-01	TFR2	4.30865357761432
TCGA-19-2631-01A-01R-1230-01	TFRC	11.3614639407647
TCGA-19-2631-01A-01R-1230-01	TG	3.73826134853119
TCGA-19-2631-01A-01R-1230-01	TGDS	6.69988641001054
TCGA-19-2631-01A-01R-1230-01	TGFA	4.29210505994311
TCGA-19-2631-01A-01R-1230-01	TGFB1	5.68554239596772
TCGA-19-2631-01A-01R-1230-01	TGFB1I1	8.84520853424071
TCGA-19-2631-01A-01R-1230-01	TGFB2	4.25871280891279
TCGA-19-2631-01A-01R-1230-01	TGFB3	5.8610714725966
TCGA-19-2631-01A-01R-1230-01	TGFBI	9.18548826996597
TCGA-19-2631-01A-01R-1230-01	TGFBR1	4.24769417747998
TCGA-19-2631-01A-01R-1230-01	TGFBR2	6.45757714220685
TCGA-19-2631-01A-01R-1230-01	TGFBR3	6.8412051725076
TCGA-19-2631-01A-01R-1230-01	TGFBRAP1	5.592561513391
TCGA-19-2631-01A-01R-1230-01	TGIF1	8.83131487973603
TCGA-19-2631-01A-01R-1230-01	TGIF2	6.19722269344628
TCGA-19-2631-01A-01R-1230-01	TGM1	4.74593533739969
TCGA-19-2631-01A-01R-1230-01	TGM2	4.75860416041417
TCGA-19-2631-01A-01R-1230-01	TGM3	4.23210219539466
TCGA-19-2631-01A-01R-1230-01	TGM4	3.92707009290822
TCGA-19-2631-01A-01R-1230-01	TGM5	4.636821624886
TCGA-19-2631-01A-01R-1230-01	TGOLN2	7.76486622644886
TCGA-19-2631-01A-01R-1230-01	TGS1	6.12067689939602
TCGA-19-2631-01A-01R-1230-01	TH	3.65904536778395
TCGA-19-2631-01A-01R-1230-01	TH1L	9.63057808996291
TCGA-19-2631-01A-01R-1230-01	THADA	7.02752960462694
TCGA-19-2631-01A-01R-1230-01	THAP1	6.61043835716659
TCGA-19-2631-01A-01R-1230-01	THAP10	7.62994531296117
TCGA-19-2631-01A-01R-1230-01	THAP11	7.53578735831275
TCGA-19-2631-01A-01R-1230-01	THAP3	4.49035244396753
TCGA-19-2631-01A-01R-1230-01	THAP4	5.74640842559193
TCGA-19-2631-01A-01R-1230-01	THAP7	5.73555085937929
TCGA-19-2631-01A-01R-1230-01	THAP9	4.2826030495504
TCGA-19-2631-01A-01R-1230-01	THBD	4.79457114438267
TCGA-19-2631-01A-01R-1230-01	THBS1	5.02494924250485
TCGA-19-2631-01A-01R-1230-01	THBS2	7.21231900241414
TCGA-19-2631-01A-01R-1230-01	THBS3	5.53000047631118
TCGA-19-2631-01A-01R-1230-01	THBS4	8.5893849566534
TCGA-19-2631-01A-01R-1230-01	THEG	4.22607830912919
TCGA-19-2631-01A-01R-1230-01	THEM2	7.94381613146885
TCGA-19-2631-01A-01R-1230-01	THG1L	5.23496912639781
TCGA-19-2631-01A-01R-1230-01	THNSL1	4.19497457155139
TCGA-19-2631-01A-01R-1230-01	THNSL2	4.36510280275882
TCGA-19-2631-01A-01R-1230-01	THOC1	8.25802811452722
TCGA-19-2631-01A-01R-1230-01	THOC2	7.85651937504006
TCGA-19-2631-01A-01R-1230-01	THOC5	4.52531099087245
TCGA-19-2631-01A-01R-1230-01	THOC6	5.79792537026268
TCGA-19-2631-01A-01R-1230-01	THOC7	9.13292468496459
TCGA-19-2631-01A-01R-1230-01	THOP1	5.85997442626615
TCGA-19-2631-01A-01R-1230-01	THPO	4.17488165427024
TCGA-19-2631-01A-01R-1230-01	THRA	6.00951154994395
TCGA-19-2631-01A-01R-1230-01	THRAP3	5.4791895325207
TCGA-19-2631-01A-01R-1230-01	THRB	4.50975591955252
TCGA-19-2631-01A-01R-1230-01	THSD1	7.64975240282822
TCGA-19-2631-01A-01R-1230-01	THSD4	3.65168141066572
TCGA-19-2631-01A-01R-1230-01	THSD7A	7.08810918934332
TCGA-19-2631-01A-01R-1230-01	THTPA	7.72477705770419
TCGA-19-2631-01A-01R-1230-01	THUMPD1	7.89258598663352
TCGA-19-2631-01A-01R-1230-01	THUMPD2	5.83335049210505
TCGA-19-2631-01A-01R-1230-01	THY1	7.01397533497434
TCGA-19-2631-01A-01R-1230-01	THYN1	9.03861260530782
TCGA-19-2631-01A-01R-1230-01	TIA1	7.77369631192302
TCGA-19-2631-01A-01R-1230-01	TIAL1	6.34542528064073
TCGA-19-2631-01A-01R-1230-01	TIAM1	7.4307337901622
TCGA-19-2631-01A-01R-1230-01	TICAM1	5.39660451989069
TCGA-19-2631-01A-01R-1230-01	TIE1	5.59013322629877
TCGA-19-2631-01A-01R-1230-01	TIGD6	4.75273864189579
TCGA-19-2631-01A-01R-1230-01	TIMELESS	7.21511110295094
TCGA-19-2631-01A-01R-1230-01	TIMM10	7.72507631782157
TCGA-19-2631-01A-01R-1230-01	TIMM13	8.11730320505867
TCGA-19-2631-01A-01R-1230-01	TIMM17A	7.50235376339831
TCGA-19-2631-01A-01R-1230-01	TIMM17B	6.49275269017878
TCGA-19-2631-01A-01R-1230-01	TIMM22	7.00664504507717
TCGA-19-2631-01A-01R-1230-01	TIMM23	6.84511165145628
TCGA-19-2631-01A-01R-1230-01	TIMM44	6.49843972559991
TCGA-19-2631-01A-01R-1230-01	TIMM8A	4.87154376230245
TCGA-19-2631-01A-01R-1230-01	TIMM8B	10.2064981145955
TCGA-19-2631-01A-01R-1230-01	TIMM9	8.5679653565574
TCGA-19-2631-01A-01R-1230-01	TIMP1	11.838938444785
TCGA-19-2631-01A-01R-1230-01	TIMP2	7.60947861300733
TCGA-19-2631-01A-01R-1230-01	TIMP3	8.57228504151033
TCGA-19-2631-01A-01R-1230-01	TIMP4	9.596154601929
TCGA-19-2631-01A-01R-1230-01	TINAGL1	4.44256035461081
TCGA-19-2631-01A-01R-1230-01	TINF2	6.95769491867236
TCGA-19-2631-01A-01R-1230-01	TINP1	9.82312822738624
TCGA-19-2631-01A-01R-1230-01	TIPARP	9.72558999312405
TCGA-19-2631-01A-01R-1230-01	TIPIN	6.93887971496818
TCGA-19-2631-01A-01R-1230-01	TIPRL	9.0846510800319
TCGA-19-2631-01A-01R-1230-01	TJAP1	6.6377032242965
TCGA-19-2631-01A-01R-1230-01	TJP1	8.81047759508673
TCGA-19-2631-01A-01R-1230-01	TJP2	9.34092189306322
TCGA-19-2631-01A-01R-1230-01	TJP3	4.06620714006551
TCGA-19-2631-01A-01R-1230-01	TK1	4.63611677616053
TCGA-19-2631-01A-01R-1230-01	TK2	6.43883651384845
TCGA-19-2631-01A-01R-1230-01	TKT	8.2660131351652
TCGA-19-2631-01A-01R-1230-01	TKTL1	3.86498531634154
TCGA-19-2631-01A-01R-1230-01	TLE1	6.87335633635413
TCGA-19-2631-01A-01R-1230-01	TLE2	7.49356169873118
TCGA-19-2631-01A-01R-1230-01	TLE3	5.56366737455654
TCGA-19-2631-01A-01R-1230-01	TLE4	6.12801194763034
TCGA-19-2631-01A-01R-1230-01	TLE6	4.27926483651148
TCGA-19-2631-01A-01R-1230-01	TLK1	6.63126521916782
TCGA-19-2631-01A-01R-1230-01	TLK2	7.24625842521913
TCGA-19-2631-01A-01R-1230-01	TLL2	4.08414806657984
TCGA-19-2631-01A-01R-1230-01	TLN1	7.37718960887065
TCGA-19-2631-01A-01R-1230-01	TLN2	6.21069779723232
TCGA-19-2631-01A-01R-1230-01	TLOC1	9.85661169571782
TCGA-19-2631-01A-01R-1230-01	TLR1	5.12615288088893
TCGA-19-2631-01A-01R-1230-01	TLR2	6.7867251885918
TCGA-19-2631-01A-01R-1230-01	TLR3	4.99522026031642
TCGA-19-2631-01A-01R-1230-01	TLR4	5.45377500995761
TCGA-19-2631-01A-01R-1230-01	TLR5	5.73154308800046
TCGA-19-2631-01A-01R-1230-01	TLR6	3.7548190132244
TCGA-19-2631-01A-01R-1230-01	TLR7	5.2467950974211
TCGA-19-2631-01A-01R-1230-01	TLR8	3.86533172894388
TCGA-19-2631-01A-01R-1230-01	TLX1	3.99829955170311
TCGA-19-2631-01A-01R-1230-01	TLX2	3.71320693215750
TCGA-19-2631-01A-01R-1230-01	TLX3	3.58748236703928
TCGA-19-2631-01A-01R-1230-01	TM2D1	7.51936798370332
TCGA-19-2631-01A-01R-1230-01	TM2D3	9.88038468374712
TCGA-19-2631-01A-01R-1230-01	TM4SF1	6.70471220799622
TCGA-19-2631-01A-01R-1230-01	TM4SF20	3.67267275995043
TCGA-19-2631-01A-01R-1230-01	TM4SF4	4.19066355251737
TCGA-19-2631-01A-01R-1230-01	TM4SF5	4.37258957934359
TCGA-19-2631-01A-01R-1230-01	TM6SF1	6.36627538417342
TCGA-19-2631-01A-01R-1230-01	TM7SF2	6.41391620971677
TCGA-19-2631-01A-01R-1230-01	TM7SF3	6.73972633384379
TCGA-19-2631-01A-01R-1230-01	TM7SF4	3.88998793007197
TCGA-19-2631-01A-01R-1230-01	TM9SF1	8.30186874143031
TCGA-19-2631-01A-01R-1230-01	TM9SF2	9.53403566416362
TCGA-19-2631-01A-01R-1230-01	TM9SF3	8.38590899407666
TCGA-19-2631-01A-01R-1230-01	TM9SF4	7.73183639155604
TCGA-19-2631-01A-01R-1230-01	TMBIM1	7.17337901415391
TCGA-19-2631-01A-01R-1230-01	TMBIM4	8.72980793928368
TCGA-19-2631-01A-01R-1230-01	TMC5	4.12375373746597
TCGA-19-2631-01A-01R-1230-01	TMC6	5.11927139996604
TCGA-19-2631-01A-01R-1230-01	TMC7	4.70716468148144
TCGA-19-2631-01A-01R-1230-01	TMCC1	7.08560423192124
TCGA-19-2631-01A-01R-1230-01	TMCC2	5.20139767226986
TCGA-19-2631-01A-01R-1230-01	TMCO1	8.9679949748598
TCGA-19-2631-01A-01R-1230-01	TMCO3	6.36304658371902
TCGA-19-2631-01A-01R-1230-01	TMCO6	5.50522448112018
TCGA-19-2631-01A-01R-1230-01	TMED1	7.2138511965249
TCGA-19-2631-01A-01R-1230-01	TMED10	11.0618635909617
TCGA-19-2631-01A-01R-1230-01	TMED2	9.35889341596142
TCGA-19-2631-01A-01R-1230-01	TMED3	6.68390933839867
TCGA-19-2631-01A-01R-1230-01	TMED5	8.38802464515706
TCGA-19-2631-01A-01R-1230-01	TMED7	8.37638204479308
TCGA-19-2631-01A-01R-1230-01	TMED9	8.69316564816001
TCGA-19-2631-01A-01R-1230-01	TMEFF1	6.32707220115683
TCGA-19-2631-01A-01R-1230-01	TMEM1	5.95360598955470
TCGA-19-2631-01A-01R-1230-01	TMEM100	7.53978109873787
TCGA-19-2631-01A-01R-1230-01	TMEM106B	9.51125716818917
TCGA-19-2631-01A-01R-1230-01	TMEM106C	8.68882410091067
TCGA-19-2631-01A-01R-1230-01	TMEM109	6.8388544092279
TCGA-19-2631-01A-01R-1230-01	TMEM11	7.56477399942132
TCGA-19-2631-01A-01R-1230-01	TMEM110	4.58133599192527
TCGA-19-2631-01A-01R-1230-01	TMEM111	9.49526547378247
TCGA-19-2631-01A-01R-1230-01	TMEM112	6.80397864035501
TCGA-19-2631-01A-01R-1230-01	TMEM112B	6.41126451607333
TCGA-19-2631-01A-01R-1230-01	TMEM115	6.6576573265641
TCGA-19-2631-01A-01R-1230-01	TMEM118	6.94395336347016
TCGA-19-2631-01A-01R-1230-01	TMEM121	5.04606186621435
TCGA-19-2631-01A-01R-1230-01	TMEM123	9.68252445130475
TCGA-19-2631-01A-01R-1230-01	TMEM126B	9.5639225295534
TCGA-19-2631-01A-01R-1230-01	TMEM127	7.20810721990588
TCGA-19-2631-01A-01R-1230-01	TMEM131	9.31706739088364
TCGA-19-2631-01A-01R-1230-01	TMEM132A	6.90534596101677
TCGA-19-2631-01A-01R-1230-01	TMEM134	8.14706002273722
TCGA-19-2631-01A-01R-1230-01	TMEM135	7.68037959199927
TCGA-19-2631-01A-01R-1230-01	TMEM140	5.78658481657448
TCGA-19-2631-01A-01R-1230-01	TMEM144	4.37263540790202
TCGA-19-2631-01A-01R-1230-01	TMEM147	10.3913381324793
TCGA-19-2631-01A-01R-1230-01	TMEM149	6.02048983190377
TCGA-19-2631-01A-01R-1230-01	TMEM14A	8.91189618215124
TCGA-19-2631-01A-01R-1230-01	TMEM14B	9.18866701419929
TCGA-19-2631-01A-01R-1230-01	TMEM156	4.64642609953538
TCGA-19-2631-01A-01R-1230-01	TMEM158	11.2141154233722
TCGA-19-2631-01A-01R-1230-01	TMEM159	4.51934542570596
TCGA-19-2631-01A-01R-1230-01	TMEM161A	6.92431262269079
TCGA-19-2631-01A-01R-1230-01	TMEM165	8.31218485268976
TCGA-19-2631-01A-01R-1230-01	TMEM168	8.24144759375124
TCGA-19-2631-01A-01R-1230-01	TMEM16A	3.64056026707844
TCGA-19-2631-01A-01R-1230-01	TMEM16B	4.05917048577347
TCGA-19-2631-01A-01R-1230-01	TMEM16C	3.85582545117908
TCGA-19-2631-01A-01R-1230-01	TMEM16K	5.97551337222966
TCGA-19-2631-01A-01R-1230-01	TMEM176A	7.150799676219
TCGA-19-2631-01A-01R-1230-01	TMEM176B	7.86545426110167
TCGA-19-2631-01A-01R-1230-01	TMEM177	5.79870128978502
TCGA-19-2631-01A-01R-1230-01	TMEM180	4.96926626949238
TCGA-19-2631-01A-01R-1230-01	TMEM181	4.19731989541643
TCGA-19-2631-01A-01R-1230-01	TMEM184B	7.29826524111517
TCGA-19-2631-01A-01R-1230-01	TMEM185B	4.13227818241703
TCGA-19-2631-01A-01R-1230-01	TMEM186	6.0218319319947
TCGA-19-2631-01A-01R-1230-01	TMEM187	6.84946638028074
TCGA-19-2631-01A-01R-1230-01	TMEM2	6.29854214010195
TCGA-19-2631-01A-01R-1230-01	TMEM22	8.42655090545303
TCGA-19-2631-01A-01R-1230-01	TMEM24	5.71119947585148
TCGA-19-2631-01A-01R-1230-01	TMEM28	3.96100519930079
TCGA-19-2631-01A-01R-1230-01	TMEM30A	9.30109954356142
TCGA-19-2631-01A-01R-1230-01	TMEM30B	3.82453160513145
TCGA-19-2631-01A-01R-1230-01	TMEM33	8.01709996202488
TCGA-19-2631-01A-01R-1230-01	TMEM34	7.32273604947807
TCGA-19-2631-01A-01R-1230-01	TMEM35	5.24538790176354
TCGA-19-2631-01A-01R-1230-01	TMEM38B	6.5937255224985
TCGA-19-2631-01A-01R-1230-01	TMEM39A	5.59848123646602
TCGA-19-2631-01A-01R-1230-01	TMEM39B	6.2251268094537
TCGA-19-2631-01A-01R-1230-01	TMEM4	8.73491517087334
TCGA-19-2631-01A-01R-1230-01	TMEM40	4.09755235991720
TCGA-19-2631-01A-01R-1230-01	TMEM41B	8.88752008336366
TCGA-19-2631-01A-01R-1230-01	TMEM43	8.95626332529426
TCGA-19-2631-01A-01R-1230-01	TMEM45A	8.29230126903472
TCGA-19-2631-01A-01R-1230-01	TMEM47	9.01999277373479
TCGA-19-2631-01A-01R-1230-01	TMEM48	5.64460182389996
TCGA-19-2631-01A-01R-1230-01	TMEM49	9.8359474598514
TCGA-19-2631-01A-01R-1230-01	TMEM5	8.36688699060279
TCGA-19-2631-01A-01R-1230-01	TMEM50A	8.59451812994065
TCGA-19-2631-01A-01R-1230-01	TMEM50B	9.19500627227153
TCGA-19-2631-01A-01R-1230-01	TMEM51	6.22571096254125
TCGA-19-2631-01A-01R-1230-01	TMEM53	5.95496791776227
TCGA-19-2631-01A-01R-1230-01	TMEM57	5.04779806701551
TCGA-19-2631-01A-01R-1230-01	TMEM59	10.6648444816022
TCGA-19-2631-01A-01R-1230-01	TMEM59L	6.09399808745063
TCGA-19-2631-01A-01R-1230-01	TMEM62	6.13827758195183
TCGA-19-2631-01A-01R-1230-01	TMEM63A	4.7077533249975
TCGA-19-2631-01A-01R-1230-01	TMEM66	11.7716947824981
TCGA-19-2631-01A-01R-1230-01	TMEM70	7.39355359569363
TCGA-19-2631-01A-01R-1230-01	TMEM8	6.34103934369358
TCGA-19-2631-01A-01R-1230-01	TMEM80	6.95028044822957
TCGA-19-2631-01A-01R-1230-01	TMEM87A	9.28289738940144
TCGA-19-2631-01A-01R-1230-01	TMEM93	7.76145800056945
TCGA-19-2631-01A-01R-1230-01	TMEM97	8.07534089877825
TCGA-19-2631-01A-01R-1230-01	TMEM9B	9.77463838354057
TCGA-19-2631-01A-01R-1230-01	TMEPAI	6.61509413554504
TCGA-19-2631-01A-01R-1230-01	TMF1	6.50803278060611
TCGA-19-2631-01A-01R-1230-01	TMLHE	5.05410529406622
TCGA-19-2631-01A-01R-1230-01	TMOD1	7.83819599335526
TCGA-19-2631-01A-01R-1230-01	TMOD2	4.6587781717675
TCGA-19-2631-01A-01R-1230-01	TMOD3	4.61745603097523
TCGA-19-2631-01A-01R-1230-01	TMPO	6.32434744331021
TCGA-19-2631-01A-01R-1230-01	TMPRSS11D	4.06504282801384
TCGA-19-2631-01A-01R-1230-01	TMPRSS2	3.97249378015427
TCGA-19-2631-01A-01R-1230-01	TMPRSS3	3.68628924354908
TCGA-19-2631-01A-01R-1230-01	TMPRSS4	3.85347842095621
TCGA-19-2631-01A-01R-1230-01	TMPRSS5	4.97642200463329
TCGA-19-2631-01A-01R-1230-01	TMPRSS6	4.3391674142734
TCGA-19-2631-01A-01R-1230-01	TMSB10	13.0098448446990
TCGA-19-2631-01A-01R-1230-01	TMSB4Y	4.64243009295178
TCGA-19-2631-01A-01R-1230-01	TMSL8	8.70521599002698
TCGA-19-2631-01A-01R-1230-01	TMUB2	5.97481918396896
TCGA-19-2631-01A-01R-1230-01	TNC	11.9754035141440
TCGA-19-2631-01A-01R-1230-01	TNF	3.85309535137948
TCGA-19-2631-01A-01R-1230-01	TNFAIP1	6.51555968911138
TCGA-19-2631-01A-01R-1230-01	TNFAIP2	4.8205681447056
TCGA-19-2631-01A-01R-1230-01	TNFAIP3	7.17782553813243
TCGA-19-2631-01A-01R-1230-01	TNFAIP6	6.06121493478078
TCGA-19-2631-01A-01R-1230-01	TNFAIP8	5.09700188813706
TCGA-19-2631-01A-01R-1230-01	TNFRSF10B	6.21276546069418
TCGA-19-2631-01A-01R-1230-01	TNFRSF10C	4.00217050731774
TCGA-19-2631-01A-01R-1230-01	TNFRSF10D	3.78591008262586
TCGA-19-2631-01A-01R-1230-01	TNFRSF11A	3.81206025308521
TCGA-19-2631-01A-01R-1230-01	TNFRSF11B	5.39298122135325
TCGA-19-2631-01A-01R-1230-01	TNFRSF12A	8.3501428248702
TCGA-19-2631-01A-01R-1230-01	TNFRSF13B	4.4989825913931
TCGA-19-2631-01A-01R-1230-01	TNFRSF14	4.75441117172893
TCGA-19-2631-01A-01R-1230-01	TNFRSF17	3.87441511435304
TCGA-19-2631-01A-01R-1230-01	TNFRSF1A	8.33954775736735
TCGA-19-2631-01A-01R-1230-01	TNFRSF1B	7.11226990918012
TCGA-19-2631-01A-01R-1230-01	TNFRSF21	7.82907156086691
TCGA-19-2631-01A-01R-1230-01	TNFRSF25	4.34213952069562
TCGA-19-2631-01A-01R-1230-01	TNFRSF4	4.04043722462153
TCGA-19-2631-01A-01R-1230-01	TNFRSF8	4.0666735872054
TCGA-19-2631-01A-01R-1230-01	TNFRSF9	3.88037720973921
TCGA-19-2631-01A-01R-1230-01	TNFSF10	5.61317929949877
TCGA-19-2631-01A-01R-1230-01	TNFSF11	3.94714606420861
TCGA-19-2631-01A-01R-1230-01	TNFSF12	5.74690451962503
TCGA-19-2631-01A-01R-1230-01	TNFSF14	3.69768430776094
TCGA-19-2631-01A-01R-1230-01	TNFSF15	3.64261154429953
TCGA-19-2631-01A-01R-1230-01	TNFSF18	4.12917829045096
TCGA-19-2631-01A-01R-1230-01	TNFSF4	4.8543587907676
TCGA-19-2631-01A-01R-1230-01	TNFSF5IP1	9.86888998364195
TCGA-19-2631-01A-01R-1230-01	TNFSF8	3.80291664976006
TCGA-19-2631-01A-01R-1230-01	TNFSF9	4.3580817145976
TCGA-19-2631-01A-01R-1230-01	TNIK	8.42238255109826
TCGA-19-2631-01A-01R-1230-01	TNIP1	7.69821291540967
TCGA-19-2631-01A-01R-1230-01	TNIP2	7.25988503551868
TCGA-19-2631-01A-01R-1230-01	TNIP3	3.62006843437061
TCGA-19-2631-01A-01R-1230-01	TNK1	4.33635454946525
TCGA-19-2631-01A-01R-1230-01	TNK2	5.10832807412051
TCGA-19-2631-01A-01R-1230-01	TNKS	6.55794999706567
TCGA-19-2631-01A-01R-1230-01	TNKS2	7.89493920396228
TCGA-19-2631-01A-01R-1230-01	TNMD	4.36608217737524
TCGA-19-2631-01A-01R-1230-01	TNN	4.18694602609027
TCGA-19-2631-01A-01R-1230-01	TNNC1	3.77621804948812
TCGA-19-2631-01A-01R-1230-01	TNNC2	4.18959068121355
TCGA-19-2631-01A-01R-1230-01	TNNI1	3.9609084557712
TCGA-19-2631-01A-01R-1230-01	TNNI2	3.59586229956962
TCGA-19-2631-01A-01R-1230-01	TNNI3	3.85693002377565
TCGA-19-2631-01A-01R-1230-01	TNNI3K	4.03572722985182
TCGA-19-2631-01A-01R-1230-01	TNNT1	4.18648863306175
TCGA-19-2631-01A-01R-1230-01	TNNT2	3.96782738905249
TCGA-19-2631-01A-01R-1230-01	TNNT3	4.12617840907812
TCGA-19-2631-01A-01R-1230-01	TNP1	4.19605665947137
TCGA-19-2631-01A-01R-1230-01	TNP2	3.7405476697069
TCGA-19-2631-01A-01R-1230-01	TNPO1	10.1730457458916
TCGA-19-2631-01A-01R-1230-01	TNPO2	6.97636169169376
TCGA-19-2631-01A-01R-1230-01	TNPO3	7.7940344420811
TCGA-19-2631-01A-01R-1230-01	TNR	3.95278869487507
TCGA-19-2631-01A-01R-1230-01	TNRC15	7.59253334208102
TCGA-19-2631-01A-01R-1230-01	TNRC4	4.62416460017049
TCGA-19-2631-01A-01R-1230-01	TNRC5	6.81300384650325
TCGA-19-2631-01A-01R-1230-01	TNRC6B	6.14714622033638
TCGA-19-2631-01A-01R-1230-01	TNS1	6.53022580983748
TCGA-19-2631-01A-01R-1230-01	TNS3	9.39603426981438
TCGA-19-2631-01A-01R-1230-01	TNS4	4.11443531434974
TCGA-19-2631-01A-01R-1230-01	TNXB	4.98299992648226
TCGA-19-2631-01A-01R-1230-01	TOB1	10.2108098474649
TCGA-19-2631-01A-01R-1230-01	TOB2	6.92889855700579
TCGA-19-2631-01A-01R-1230-01	TOE1	6.09911228186769
TCGA-19-2631-01A-01R-1230-01	TOLLIP	6.43073634198469
TCGA-19-2631-01A-01R-1230-01	TOM1	4.92710835276511
TCGA-19-2631-01A-01R-1230-01	TOM1L2	4.70667643809072
TCGA-19-2631-01A-01R-1230-01	TOMM20	9.9967222456202
