barcode	gene symbol	value
TCGA-06-0241-01A-02R-0233-01	SPRR1B	4.00039086361307
TCGA-06-0241-01A-02R-0233-01	SPRR3	3.84011433283042
TCGA-06-0241-01A-02R-0233-01	SPRY1	7.7288635197775
TCGA-06-0241-01A-02R-0233-01	SPRY2	9.15050732472637
TCGA-06-0241-01A-02R-0233-01	SPRY4	8.7703494408931
TCGA-06-0241-01A-02R-0233-01	SPSB1	5.88873953348768
TCGA-06-0241-01A-02R-0233-01	SPSB3	6.93355325361505
TCGA-06-0241-01A-02R-0233-01	SPTA1	3.93202384810155
TCGA-06-0241-01A-02R-0233-01	SPTAN1	8.69877566012411
TCGA-06-0241-01A-02R-0233-01	SPTB	4.64603248074858
TCGA-06-0241-01A-02R-0233-01	SPTBN1	5.79080277172905
TCGA-06-0241-01A-02R-0233-01	SPTBN2	4.75742307416752
TCGA-06-0241-01A-02R-0233-01	SPTBN4	4.93004879157453
TCGA-06-0241-01A-02R-0233-01	SPTBN5	4.46740604418733
TCGA-06-0241-01A-02R-0233-01	SPTLC1	7.9266595722541
TCGA-06-0241-01A-02R-0233-01	SPTLC2	5.73206471692066
TCGA-06-0241-01A-02R-0233-01	SQLE	6.67922847617378
TCGA-06-0241-01A-02R-0233-01	SQRDL	8.08712919679705
TCGA-06-0241-01A-02R-0233-01	SQSTM1	8.50818116005789
TCGA-06-0241-01A-02R-0233-01	SR140	7.26724975631495
TCGA-06-0241-01A-02R-0233-01	SRBD1	5.52648885158025
TCGA-06-0241-01A-02R-0233-01	SRC	4.76681842014036
TCGA-06-0241-01A-02R-0233-01	SRCAP	4.88952587258372
TCGA-06-0241-01A-02R-0233-01	SRD5A1	5.67395977096973
TCGA-06-0241-01A-02R-0233-01	SRD5A2	4.5453509040852
TCGA-06-0241-01A-02R-0233-01	SRD5A2L	4.45626303544502
TCGA-06-0241-01A-02R-0233-01	SREBF1	5.49913811035801
TCGA-06-0241-01A-02R-0233-01	SREBF2	5.28721087133303
TCGA-06-0241-01A-02R-0233-01	SRF	5.15179016321066
TCGA-06-0241-01A-02R-0233-01	SRGAP3	5.85436478366253
TCGA-06-0241-01A-02R-0233-01	SRGN	10.0695440066809
TCGA-06-0241-01A-02R-0233-01	SRI	11.5230685955563
TCGA-06-0241-01A-02R-0233-01	SRM	9.26927780635379
TCGA-06-0241-01A-02R-0233-01	SRP14	11.2133705117205
TCGA-06-0241-01A-02R-0233-01	SRP19	9.58432235394909
TCGA-06-0241-01A-02R-0233-01	SRP54	7.21632253956592
TCGA-06-0241-01A-02R-0233-01	SRP72	9.01078503492442
TCGA-06-0241-01A-02R-0233-01	SRP9	11.8587532632973
TCGA-06-0241-01A-02R-0233-01	SRPK1	6.9957668921458
TCGA-06-0241-01A-02R-0233-01	SRPK2	8.2244423242305
TCGA-06-0241-01A-02R-0233-01	SRPK3	5.16158692927725
TCGA-06-0241-01A-02R-0233-01	SRPR	7.30191645391321
TCGA-06-0241-01A-02R-0233-01	SRPRB	10.7995434900782
TCGA-06-0241-01A-02R-0233-01	SRPX	9.48037925977413
TCGA-06-0241-01A-02R-0233-01	SRPX2	5.37004347646536
TCGA-06-0241-01A-02R-0233-01	SRR	8.28240820368778
TCGA-06-0241-01A-02R-0233-01	SRRM1	8.74407326366726
TCGA-06-0241-01A-02R-0233-01	SRRM2	8.38736776552272
TCGA-06-0241-01A-02R-0233-01	SRY	3.78088804123878
TCGA-06-0241-01A-02R-0233-01	SS18	4.96977716088105
TCGA-06-0241-01A-02R-0233-01	SS18L1	6.87545727316482
TCGA-06-0241-01A-02R-0233-01	SS18L2	9.50648640454199
TCGA-06-0241-01A-02R-0233-01	SSB	8.36597862496072
TCGA-06-0241-01A-02R-0233-01	SSBP1	11.1062487032034
TCGA-06-0241-01A-02R-0233-01	SSBP2	8.19601732503649
TCGA-06-0241-01A-02R-0233-01	SSBP3	5.85301289815367
TCGA-06-0241-01A-02R-0233-01	SSFA2	8.5305677922144
TCGA-06-0241-01A-02R-0233-01	SSH1	6.26444932962637
TCGA-06-0241-01A-02R-0233-01	SSH3	5.18561696366833
TCGA-06-0241-01A-02R-0233-01	SSNA1	6.89001874101721
TCGA-06-0241-01A-02R-0233-01	SSPN	5.56402583529476
TCGA-06-0241-01A-02R-0233-01	SSR1	8.22256380415252
TCGA-06-0241-01A-02R-0233-01	SSR2	10.3966908740466
TCGA-06-0241-01A-02R-0233-01	SSR3	7.35166515017236
TCGA-06-0241-01A-02R-0233-01	SSR4	11.2759786808982
TCGA-06-0241-01A-02R-0233-01	SSRP1	8.74880214423243
TCGA-06-0241-01A-02R-0233-01	SSSCA1	6.36630460311488
TCGA-06-0241-01A-02R-0233-01	SST	5.33140356032881
TCGA-06-0241-01A-02R-0233-01	SSTR1	3.57331341768170
TCGA-06-0241-01A-02R-0233-01	SSTR2	4.1864484323582
TCGA-06-0241-01A-02R-0233-01	SSTR3	4.20873967494446
TCGA-06-0241-01A-02R-0233-01	SSTR4	4.45424933418516
TCGA-06-0241-01A-02R-0233-01	SSTR5	4.52023799725535
TCGA-06-0241-01A-02R-0233-01	SSX1	3.89500366602072
TCGA-06-0241-01A-02R-0233-01	SSX2	4.86233996354834
TCGA-06-0241-01A-02R-0233-01	SSX2IP	5.60572399441762
TCGA-06-0241-01A-02R-0233-01	SSX3	3.97233215085713
TCGA-06-0241-01A-02R-0233-01	SSX5	4.16067777011389
TCGA-06-0241-01A-02R-0233-01	ST13	9.29072930208759
TCGA-06-0241-01A-02R-0233-01	ST14	4.63026390281699
TCGA-06-0241-01A-02R-0233-01	ST18	4.48080659194825
TCGA-06-0241-01A-02R-0233-01	ST20	5.26245404831808
TCGA-06-0241-01A-02R-0233-01	ST3GAL1	4.3965578786582
TCGA-06-0241-01A-02R-0233-01	ST3GAL2	5.4811144096097
TCGA-06-0241-01A-02R-0233-01	ST3GAL4	4.92651878507905
TCGA-06-0241-01A-02R-0233-01	ST3GAL5	6.76426509751677
TCGA-06-0241-01A-02R-0233-01	ST3GAL6	7.18291849682131
TCGA-06-0241-01A-02R-0233-01	ST5	7.30977774980259
TCGA-06-0241-01A-02R-0233-01	ST6GAL1	6.25729964099837
TCGA-06-0241-01A-02R-0233-01	ST6GALNAC2	4.61136076390124
TCGA-06-0241-01A-02R-0233-01	ST6GALNAC4	5.00720131286595
TCGA-06-0241-01A-02R-0233-01	ST6GALNAC5	3.91948803858835
TCGA-06-0241-01A-02R-0233-01	ST7	6.14657893002766
TCGA-06-0241-01A-02R-0233-01	ST7L	4.62890715766941
TCGA-06-0241-01A-02R-0233-01	ST8SIA1	5.66006674839246
TCGA-06-0241-01A-02R-0233-01	ST8SIA2	4.00003026862902
TCGA-06-0241-01A-02R-0233-01	ST8SIA3	5.42319299639857
TCGA-06-0241-01A-02R-0233-01	ST8SIA4	4.63006177810212
TCGA-06-0241-01A-02R-0233-01	ST8SIA5	6.09411119939863
TCGA-06-0241-01A-02R-0233-01	STAB1	6.38753618763173
TCGA-06-0241-01A-02R-0233-01	STAB2	4.05912525542661
TCGA-06-0241-01A-02R-0233-01	STAC	4.74606054553432
TCGA-06-0241-01A-02R-0233-01	STAG1	7.07246008459021
TCGA-06-0241-01A-02R-0233-01	STAG2	8.90946528483687
TCGA-06-0241-01A-02R-0233-01	STAG3	5.06933847523463
TCGA-06-0241-01A-02R-0233-01	STAM	7.43714908303108
TCGA-06-0241-01A-02R-0233-01	STAM2	5.63244535784984
TCGA-06-0241-01A-02R-0233-01	STAMBP	9.15135183735545
TCGA-06-0241-01A-02R-0233-01	STAP1	3.74021453780045
TCGA-06-0241-01A-02R-0233-01	STAP2	4.5388475074187
TCGA-06-0241-01A-02R-0233-01	STAR	3.85509154673383
TCGA-06-0241-01A-02R-0233-01	STARD13	5.81623310475585
TCGA-06-0241-01A-02R-0233-01	STARD3	4.57285054255958
TCGA-06-0241-01A-02R-0233-01	STARD5	4.51074219923611
TCGA-06-0241-01A-02R-0233-01	STARD7	10.6322789338623
TCGA-06-0241-01A-02R-0233-01	STARD8	4.75863160657884
TCGA-06-0241-01A-02R-0233-01	STAT1	6.49086103455684
TCGA-06-0241-01A-02R-0233-01	STAT2	4.11839965389407
TCGA-06-0241-01A-02R-0233-01	STAT3	9.47246179100278
TCGA-06-0241-01A-02R-0233-01	STAT4	4.1559850624432
TCGA-06-0241-01A-02R-0233-01	STAT5A	4.74840867087258
TCGA-06-0241-01A-02R-0233-01	STAT5B	5.86547672734828
TCGA-06-0241-01A-02R-0233-01	STAT6	4.71401770947899
TCGA-06-0241-01A-02R-0233-01	STATH	3.79712181524025
TCGA-06-0241-01A-02R-0233-01	STAU1	9.42384953760784
TCGA-06-0241-01A-02R-0233-01	STAU2	6.25131886009876
TCGA-06-0241-01A-02R-0233-01	STBD1	5.49962719219229
TCGA-06-0241-01A-02R-0233-01	STC1	4.67232843492367
TCGA-06-0241-01A-02R-0233-01	STC2	4.95690882116841
TCGA-06-0241-01A-02R-0233-01	STCH	8.46750642248483
TCGA-06-0241-01A-02R-0233-01	STEAP1	3.89584048648793
TCGA-06-0241-01A-02R-0233-01	STEAP3	6.03985347702171
TCGA-06-0241-01A-02R-0233-01	STEAP4	4.31152563130002
TCGA-06-0241-01A-02R-0233-01	STIL	6.55970103163104
TCGA-06-0241-01A-02R-0233-01	STIM1	5.34058754770799
TCGA-06-0241-01A-02R-0233-01	STIP1	6.47818477053974
TCGA-06-0241-01A-02R-0233-01	STK10	5.89472230544304
TCGA-06-0241-01A-02R-0233-01	STK11	5.0781211570482
TCGA-06-0241-01A-02R-0233-01	STK16	5.82679905410201
TCGA-06-0241-01A-02R-0233-01	STK17A	8.32275145041391
TCGA-06-0241-01A-02R-0233-01	STK17B	4.90077377603938
TCGA-06-0241-01A-02R-0233-01	STK19	6.59000835121473
TCGA-06-0241-01A-02R-0233-01	STK24	8.94534059564999
TCGA-06-0241-01A-02R-0233-01	STK25	7.41068657729819
TCGA-06-0241-01A-02R-0233-01	STK3	5.22817706630996
TCGA-06-0241-01A-02R-0233-01	STK32B	7.1477586185857
TCGA-06-0241-01A-02R-0233-01	STK38	6.15027488858184
TCGA-06-0241-01A-02R-0233-01	STK38L	7.12114330294038
TCGA-06-0241-01A-02R-0233-01	STK39	8.76319737000763
TCGA-06-0241-01A-02R-0233-01	STK4	4.65095684262391
TCGA-06-0241-01A-02R-0233-01	STMN1	9.3390968535456
TCGA-06-0241-01A-02R-0233-01	STMN2	6.59188513597195
TCGA-06-0241-01A-02R-0233-01	STMN3	4.42904247044733
TCGA-06-0241-01A-02R-0233-01	STMN4	8.54780603672449
TCGA-06-0241-01A-02R-0233-01	STOM	7.16766544466017
TCGA-06-0241-01A-02R-0233-01	STOML1	7.1145023550492
TCGA-06-0241-01A-02R-0233-01	STOML2	9.7280259507049
TCGA-06-0241-01A-02R-0233-01	STON1	7.14376777129053
TCGA-06-0241-01A-02R-0233-01	STRA6	4.69057383927895
TCGA-06-0241-01A-02R-0233-01	STRAP	11.5926122659823
TCGA-06-0241-01A-02R-0233-01	STRN	3.94351569533166
TCGA-06-0241-01A-02R-0233-01	STRN3	5.13383786042823
TCGA-06-0241-01A-02R-0233-01	STRN4	7.36943666835706
TCGA-06-0241-01A-02R-0233-01	STS	5.12733914917951
TCGA-06-0241-01A-02R-0233-01	STT3A	6.41265938503361
TCGA-06-0241-01A-02R-0233-01	STX10	7.3257993851292
TCGA-06-0241-01A-02R-0233-01	STX11	3.671317429333
TCGA-06-0241-01A-02R-0233-01	STX12	9.62158565545298
TCGA-06-0241-01A-02R-0233-01	STX16	6.01583204157251
TCGA-06-0241-01A-02R-0233-01	STX17	4.60469879262279
TCGA-06-0241-01A-02R-0233-01	STX18	7.64590707599378
TCGA-06-0241-01A-02R-0233-01	STX1A	5.07754056506564
TCGA-06-0241-01A-02R-0233-01	STX2	6.82970560778027
TCGA-06-0241-01A-02R-0233-01	STX3	4.53460068345491
TCGA-06-0241-01A-02R-0233-01	STX4	7.84128215986803
TCGA-06-0241-01A-02R-0233-01	STX5	6.05167113548786
TCGA-06-0241-01A-02R-0233-01	STX6	6.72855123986702
TCGA-06-0241-01A-02R-0233-01	STX8	9.439791959164
TCGA-06-0241-01A-02R-0233-01	STXBP1	9.4653656201889
TCGA-06-0241-01A-02R-0233-01	STXBP2	4.85583580928734
TCGA-06-0241-01A-02R-0233-01	STXBP3	8.3105304096393
TCGA-06-0241-01A-02R-0233-01	STXBP5L	4.14111863127202
TCGA-06-0241-01A-02R-0233-01	STXBP6	4.54847258479121
TCGA-06-0241-01A-02R-0233-01	STYK1	4.13494202420568
TCGA-06-0241-01A-02R-0233-01	STYXL1	7.70581439160787
TCGA-06-0241-01A-02R-0233-01	SUB1	10.7672969370071
TCGA-06-0241-01A-02R-0233-01	SUCLA2	8.76092182570721
TCGA-06-0241-01A-02R-0233-01	SUCLG1	10.8085908003976
TCGA-06-0241-01A-02R-0233-01	SUCLG2	6.45814186034118
TCGA-06-0241-01A-02R-0233-01	SUHW1	4.34123729086313
TCGA-06-0241-01A-02R-0233-01	SUHW2	4.7987813698761
TCGA-06-0241-01A-02R-0233-01	SUHW4	5.50343258989378
TCGA-06-0241-01A-02R-0233-01	SULF1	4.37220721944438
TCGA-06-0241-01A-02R-0233-01	SULT1A1	7.1879305835322
TCGA-06-0241-01A-02R-0233-01	SULT1A2	5.69346185944567
TCGA-06-0241-01A-02R-0233-01	SULT1B1	4.81978587524217
TCGA-06-0241-01A-02R-0233-01	SULT1C2	4.00735258060799
TCGA-06-0241-01A-02R-0233-01	SULT1E1	3.95651663089454
TCGA-06-0241-01A-02R-0233-01	SULT2A1	3.75399485267534
TCGA-06-0241-01A-02R-0233-01	SULT2B1	4.43884361892305
TCGA-06-0241-01A-02R-0233-01	SULT4A1	5.00485994596836
TCGA-06-0241-01A-02R-0233-01	SUMO1	8.77741285249812
TCGA-06-0241-01A-02R-0233-01	SUMO2	11.0360436205718
TCGA-06-0241-01A-02R-0233-01	SUMO3	9.2801147377829
TCGA-06-0241-01A-02R-0233-01	SUMO4	8.37045115500475
TCGA-06-0241-01A-02R-0233-01	SUOX	7.47263754663229
TCGA-06-0241-01A-02R-0233-01	SUPT16H	7.17260269259226
TCGA-06-0241-01A-02R-0233-01	SUPT3H	5.21281532245664
TCGA-06-0241-01A-02R-0233-01	SUPT4H1	8.8910101865821
TCGA-06-0241-01A-02R-0233-01	SUPT5H	6.81545874173258
TCGA-06-0241-01A-02R-0233-01	SUPT6H	5.68682749092933
TCGA-06-0241-01A-02R-0233-01	SUPT7L	7.03108765178672
TCGA-06-0241-01A-02R-0233-01	SUPV3L1	5.86064722619742
TCGA-06-0241-01A-02R-0233-01	SURF1	10.3150912262897
TCGA-06-0241-01A-02R-0233-01	SURF2	6.84284357877128
TCGA-06-0241-01A-02R-0233-01	SUSD4	7.15628911517999
TCGA-06-0241-01A-02R-0233-01	SUSD5	6.82789641957878
TCGA-06-0241-01A-02R-0233-01	SUV39H1	6.33843444772174
TCGA-06-0241-01A-02R-0233-01	SUV39H2	4.24198256799236
TCGA-06-0241-01A-02R-0233-01	SUV420H1	8.4048085556063
TCGA-06-0241-01A-02R-0233-01	SUZ12	8.7444040686263
TCGA-06-0241-01A-02R-0233-01	SV2A	9.0656891084763
TCGA-06-0241-01A-02R-0233-01	SV2B	4.73363467871661
TCGA-06-0241-01A-02R-0233-01	SV2C	5.03555692722533
TCGA-06-0241-01A-02R-0233-01	SVEP1	4.6822811823
TCGA-06-0241-01A-02R-0233-01	SVIL	4.88826499691171
TCGA-06-0241-01A-02R-0233-01	SWAP70	6.68787648007333
TCGA-06-0241-01A-02R-0233-01	SYCP1	3.67090310645509
TCGA-06-0241-01A-02R-0233-01	SYCP2	4.40140480561615
TCGA-06-0241-01A-02R-0233-01	SYDE1	5.34934400342644
TCGA-06-0241-01A-02R-0233-01	SYF2	8.15869073054303
TCGA-06-0241-01A-02R-0233-01	SYK	5.63415331128979
TCGA-06-0241-01A-02R-0233-01	SYMPK	4.67483513202977
TCGA-06-0241-01A-02R-0233-01	SYN1	5.88411600776794
TCGA-06-0241-01A-02R-0233-01	SYN2	4.62492527415672
TCGA-06-0241-01A-02R-0233-01	SYN3	4.74642206020765
TCGA-06-0241-01A-02R-0233-01	SYNC1	5.71113896631105
TCGA-06-0241-01A-02R-0233-01	SYNCRIP	8.9812464678017
TCGA-06-0241-01A-02R-0233-01	SYNE1	5.50707949897263
TCGA-06-0241-01A-02R-0233-01	SYNE2	6.91200312365835
TCGA-06-0241-01A-02R-0233-01	SYNGR1	5.406482186941
TCGA-06-0241-01A-02R-0233-01	SYNGR2	7.9626104596866
TCGA-06-0241-01A-02R-0233-01	SYNGR3	7.22475303923933
TCGA-06-0241-01A-02R-0233-01	SYNGR4	3.871871030143
TCGA-06-0241-01A-02R-0233-01	SYNJ1	5.88383065155234
TCGA-06-0241-01A-02R-0233-01	SYNJ2	4.62454024632435
TCGA-06-0241-01A-02R-0233-01	SYNJ2BP	6.87688176711685
TCGA-06-0241-01A-02R-0233-01	SYNPO	5.46673593031804
TCGA-06-0241-01A-02R-0233-01	SYNPO2L	3.49271687853061
TCGA-06-0241-01A-02R-0233-01	SYP	5.84542783674837
TCGA-06-0241-01A-02R-0233-01	SYPL1	8.25105948181282
TCGA-06-0241-01A-02R-0233-01	SYT1	5.0419622165441
TCGA-06-0241-01A-02R-0233-01	SYT11	9.66944014392035
TCGA-06-0241-01A-02R-0233-01	SYT13	4.59786626577129
TCGA-06-0241-01A-02R-0233-01	SYT17	8.33034372235785
TCGA-06-0241-01A-02R-0233-01	SYT5	4.42619986378863
TCGA-06-0241-01A-02R-0233-01	SYTL2	4.13323614525572
TCGA-06-0241-01A-02R-0233-01	T	4.27308828209210
TCGA-06-0241-01A-02R-0233-01	TAAR2	3.93056789368836
TCGA-06-0241-01A-02R-0233-01	TAAR5	4.60035339092165
TCGA-06-0241-01A-02R-0233-01	TAC1	4.00759587621518
TCGA-06-0241-01A-02R-0233-01	TAC3	4.89416774793165
TCGA-06-0241-01A-02R-0233-01	TACC1	6.31916478466901
TCGA-06-0241-01A-02R-0233-01	TACC2	6.47121117611887
TCGA-06-0241-01A-02R-0233-01	TACC3	6.85772373358928
TCGA-06-0241-01A-02R-0233-01	TACR1	4.08374744445068
TCGA-06-0241-01A-02R-0233-01	TACR2	4.06585506970463
TCGA-06-0241-01A-02R-0233-01	TACR3	3.54336865667381
TCGA-06-0241-01A-02R-0233-01	TACSTD1	3.76187835866432
TCGA-06-0241-01A-02R-0233-01	TACSTD2	3.88510527769925
TCGA-06-0241-01A-02R-0233-01	TADA2L	4.88165479597392
TCGA-06-0241-01A-02R-0233-01	TADA3L	6.058710687907
TCGA-06-0241-01A-02R-0233-01	TAF1	4.78733995282027
TCGA-06-0241-01A-02R-0233-01	TAF10	10.3128289582114
TCGA-06-0241-01A-02R-0233-01	TAF11	8.41016470718149
TCGA-06-0241-01A-02R-0233-01	TAF12	6.22738546882732
TCGA-06-0241-01A-02R-0233-01	TAF13	3.89028301992748
TCGA-06-0241-01A-02R-0233-01	TAF15	6.12071992427925
TCGA-06-0241-01A-02R-0233-01	TAF1A	4.63448515405113
TCGA-06-0241-01A-02R-0233-01	TAF1B	6.36035067595066
TCGA-06-0241-01A-02R-0233-01	TAF1C	6.11207467224701
TCGA-06-0241-01A-02R-0233-01	TAF2	8.30224161012979
TCGA-06-0241-01A-02R-0233-01	TAF4	5.73782404808627
TCGA-06-0241-01A-02R-0233-01	TAF4B	4.16765472670432
TCGA-06-0241-01A-02R-0233-01	TAF5	6.62648619372532
TCGA-06-0241-01A-02R-0233-01	TAF5L	6.26640553765019
TCGA-06-0241-01A-02R-0233-01	TAF6	7.08941314106026
TCGA-06-0241-01A-02R-0233-01	TAF6L	4.24752918284624
TCGA-06-0241-01A-02R-0233-01	TAF7	10.6699547709187
TCGA-06-0241-01A-02R-0233-01	TAF7L	4.57365516096616
TCGA-06-0241-01A-02R-0233-01	TAF9	8.61068154420353
TCGA-06-0241-01A-02R-0233-01	TAF9B	4.6689376649286
TCGA-06-0241-01A-02R-0233-01	TAGLN	8.44003880332827
TCGA-06-0241-01A-02R-0233-01	TAGLN2	7.6811361955786
TCGA-06-0241-01A-02R-0233-01	TAGLN3	8.2657935777386
TCGA-06-0241-01A-02R-0233-01	TAL1	4.06034119415143
TCGA-06-0241-01A-02R-0233-01	TALDO1	11.0896024176955
TCGA-06-0241-01A-02R-0233-01	TANC2	5.8562988072821
TCGA-06-0241-01A-02R-0233-01	TANK	7.02807113263531
TCGA-06-0241-01A-02R-0233-01	TAOK2	4.44728303945749
TCGA-06-0241-01A-02R-0233-01	TAOK3	6.9699919324304
TCGA-06-0241-01A-02R-0233-01	TAP1	8.38085365954123
TCGA-06-0241-01A-02R-0233-01	TAP2	4.37441163683649
TCGA-06-0241-01A-02R-0233-01	TAPBP	6.45061598809595
TCGA-06-0241-01A-02R-0233-01	TAPBPL	4.88130621243161
TCGA-06-0241-01A-02R-0233-01	TARBP1	5.84985022367294
TCGA-06-0241-01A-02R-0233-01	TARBP2	7.28887677306925
TCGA-06-0241-01A-02R-0233-01	TARDBP	8.50289807145453
TCGA-06-0241-01A-02R-0233-01	TARS	8.53688593342589
TCGA-06-0241-01A-02R-0233-01	TARS2	5.75604113356118
TCGA-06-0241-01A-02R-0233-01	TAS2R1	4.45022090678174
TCGA-06-0241-01A-02R-0233-01	TAS2R10	3.88872569349909
TCGA-06-0241-01A-02R-0233-01	TAS2R13	3.97258545553583
TCGA-06-0241-01A-02R-0233-01	TAS2R14	3.65649403998893
TCGA-06-0241-01A-02R-0233-01	TAS2R16	3.78658172584373
TCGA-06-0241-01A-02R-0233-01	TAS2R3	4.46084606082977
TCGA-06-0241-01A-02R-0233-01	TAS2R4	4.24669479461041
TCGA-06-0241-01A-02R-0233-01	TAS2R7	3.87509659303902
TCGA-06-0241-01A-02R-0233-01	TAS2R8	3.80740818655819
TCGA-06-0241-01A-02R-0233-01	TAS2R9	3.93111774686175
TCGA-06-0241-01A-02R-0233-01	TASP1	5.62924198822019
TCGA-06-0241-01A-02R-0233-01	TAT	4.38747189767144
TCGA-06-0241-01A-02R-0233-01	TATDN2	7.93052620636224
TCGA-06-0241-01A-02R-0233-01	TAX1BP1	9.5584628716677
TCGA-06-0241-01A-02R-0233-01	TAX1BP3	6.2756127427262
TCGA-06-0241-01A-02R-0233-01	TAZ	5.60274280696675
TCGA-06-0241-01A-02R-0233-01	TBC1D1	5.38667480608005
TCGA-06-0241-01A-02R-0233-01	TBC1D10B	7.40740198045548
TCGA-06-0241-01A-02R-0233-01	TBC1D12	6.33133617283757
TCGA-06-0241-01A-02R-0233-01	TBC1D13	6.59278595178955
TCGA-06-0241-01A-02R-0233-01	TBC1D15	8.28925273282965
TCGA-06-0241-01A-02R-0233-01	TBC1D17	5.22012690953663
TCGA-06-0241-01A-02R-0233-01	TBC1D19	5.65423972607403
TCGA-06-0241-01A-02R-0233-01	TBC1D2	4.61223802885903
TCGA-06-0241-01A-02R-0233-01	TBC1D22A	6.08244907989662
TCGA-06-0241-01A-02R-0233-01	TBC1D22B	3.7826429462418
TCGA-06-0241-01A-02R-0233-01	TBC1D2B	5.97124892512426
TCGA-06-0241-01A-02R-0233-01	TBC1D4	5.67723068624289
TCGA-06-0241-01A-02R-0233-01	TBC1D5	6.58522618335426
TCGA-06-0241-01A-02R-0233-01	TBC1D8	4.62264718608462
TCGA-06-0241-01A-02R-0233-01	TBC1D8B	3.8938537372313
TCGA-06-0241-01A-02R-0233-01	TBC1D9	5.5145376923726
TCGA-06-0241-01A-02R-0233-01	TBC1D9B	6.87325494119961
TCGA-06-0241-01A-02R-0233-01	TBCA	11.3883317524068
TCGA-06-0241-01A-02R-0233-01	TBCB	10.4098200115289
TCGA-06-0241-01A-02R-0233-01	TBCC	7.52159456937063
TCGA-06-0241-01A-02R-0233-01	TBCD	6.36293853382358
TCGA-06-0241-01A-02R-0233-01	TBCE	7.5148459803121
TCGA-06-0241-01A-02R-0233-01	TBK1	6.71182564257536
TCGA-06-0241-01A-02R-0233-01	TBKBP1	5.25785509221719
TCGA-06-0241-01A-02R-0233-01	TBL1X	4.96047086427988
TCGA-06-0241-01A-02R-0233-01	TBL1XR1	5.85160036927221
TCGA-06-0241-01A-02R-0233-01	TBL1Y	3.91304543379668
TCGA-06-0241-01A-02R-0233-01	TBL2	9.47902678907518
TCGA-06-0241-01A-02R-0233-01	TBL3	5.66477971806115
TCGA-06-0241-01A-02R-0233-01	TBP	6.48949839193823
TCGA-06-0241-01A-02R-0233-01	TBPL1	9.13874567295202
TCGA-06-0241-01A-02R-0233-01	TBR1	3.95838544526054
TCGA-06-0241-01A-02R-0233-01	TBRG4	5.73699434937886
TCGA-06-0241-01A-02R-0233-01	TBX1	3.93030358286748
TCGA-06-0241-01A-02R-0233-01	TBX10	4.15743637561662
TCGA-06-0241-01A-02R-0233-01	TBX19	4.63495093472706
TCGA-06-0241-01A-02R-0233-01	TBX2	4.79417141336171
TCGA-06-0241-01A-02R-0233-01	TBX21	4.10854024918559
TCGA-06-0241-01A-02R-0233-01	TBX3	4.015014962943
TCGA-06-0241-01A-02R-0233-01	TBX4	4.15725579312442
TCGA-06-0241-01A-02R-0233-01	TBX5	4.65924042339198
TCGA-06-0241-01A-02R-0233-01	TBX6	4.05739041065022
TCGA-06-0241-01A-02R-0233-01	TBXA2R	4.83459314534163
TCGA-06-0241-01A-02R-0233-01	TBXAS1	5.29841460535241
TCGA-06-0241-01A-02R-0233-01	TCAP	3.92852298357375
TCGA-06-0241-01A-02R-0233-01	TCEA1	10.7717424294728
TCGA-06-0241-01A-02R-0233-01	TCEA2	8.84373975558727
TCGA-06-0241-01A-02R-0233-01	TCEAL1	9.6778844533436
TCGA-06-0241-01A-02R-0233-01	TCEAL2	7.50636727209343
TCGA-06-0241-01A-02R-0233-01	TCEAL4	9.42546627830564
TCGA-06-0241-01A-02R-0233-01	TCEB1	9.38781960777852
TCGA-06-0241-01A-02R-0233-01	TCEB2	9.72353106898274
TCGA-06-0241-01A-02R-0233-01	TCEB3	7.175406553917
TCGA-06-0241-01A-02R-0233-01	TCEB3B	4.17893089120411
TCGA-06-0241-01A-02R-0233-01	TCERG1	8.52369199898995
TCGA-06-0241-01A-02R-0233-01	TCF12	10.9609586395260
TCGA-06-0241-01A-02R-0233-01	TCF15	3.86605119690109
TCGA-06-0241-01A-02R-0233-01	TCF20	4.91673069169697
TCGA-06-0241-01A-02R-0233-01	TCF21	4.02954100561585
TCGA-06-0241-01A-02R-0233-01	TCF25	9.09059316896619
TCGA-06-0241-01A-02R-0233-01	TCF3	5.43160408262102
TCGA-06-0241-01A-02R-0233-01	TCF4	9.95449390953727
TCGA-06-0241-01A-02R-0233-01	TCF7	5.98302950978374
TCGA-06-0241-01A-02R-0233-01	TCF7L1	7.33649688937827
TCGA-06-0241-01A-02R-0233-01	TCF7L2	7.03529312820167
TCGA-06-0241-01A-02R-0233-01	TCFL5	8.41117165790689
TCGA-06-0241-01A-02R-0233-01	TCHH	4.06282582021679
TCGA-06-0241-01A-02R-0233-01	TCIRG1	5.71739194143472
TCGA-06-0241-01A-02R-0233-01	TCL1A	4.06044361687336
TCGA-06-0241-01A-02R-0233-01	TCL1B	4.39092083755207
TCGA-06-0241-01A-02R-0233-01	TCL6	4.21898855767318
TCGA-06-0241-01A-02R-0233-01	TCN1	4.20599350310626
TCGA-06-0241-01A-02R-0233-01	TCN2	5.15347425661091
TCGA-06-0241-01A-02R-0233-01	TCOF1	5.2426987563111
TCGA-06-0241-01A-02R-0233-01	TCP1	9.89330069753114
TCGA-06-0241-01A-02R-0233-01	TCP10	4.02113739557403
TCGA-06-0241-01A-02R-0233-01	TCP11	3.54173342649724
