barcode	gene symbol	value
TCGA-19-4068-01A-01R-1230-01	SNCG	4.78091676831905
TCGA-19-4068-01A-01R-1230-01	SND1	8.01897845420816
TCGA-19-4068-01A-01R-1230-01	SNED1	4.72470754055884
TCGA-19-4068-01A-01R-1230-01	SNF1LK	4.84198004235162
TCGA-19-4068-01A-01R-1230-01	SNF1LK2	4.43183970978958
TCGA-19-4068-01A-01R-1230-01	SNF8	8.2369007498357
TCGA-19-4068-01A-01R-1230-01	SNFT	5.93275208552847
TCGA-19-4068-01A-01R-1230-01	SNIP1	5.57145118812058
TCGA-19-4068-01A-01R-1230-01	SNN	7.87674587170608
TCGA-19-4068-01A-01R-1230-01	SNPH	6.38022957980388
TCGA-19-4068-01A-01R-1230-01	SNRK	9.35377115466056
TCGA-19-4068-01A-01R-1230-01	SNRP70	8.51775227529009
TCGA-19-4068-01A-01R-1230-01	SNRPA	8.31966426624379
TCGA-19-4068-01A-01R-1230-01	SNRPA1	7.02792556424101
TCGA-19-4068-01A-01R-1230-01	SNRPB	8.81376974400638
TCGA-19-4068-01A-01R-1230-01	SNRPB2	9.11503571009322
TCGA-19-4068-01A-01R-1230-01	SNRPC	8.38245846026274
TCGA-19-4068-01A-01R-1230-01	SNRPD1	8.14432543077955
TCGA-19-4068-01A-01R-1230-01	SNRPD2	11.0458139762888
TCGA-19-4068-01A-01R-1230-01	SNRPD3	9.1016266131745
TCGA-19-4068-01A-01R-1230-01	SNRPE	8.62074414487543
TCGA-19-4068-01A-01R-1230-01	SNRPF	8.23798379195334
TCGA-19-4068-01A-01R-1230-01	SNRPG	10.8281849185391
TCGA-19-4068-01A-01R-1230-01	SNRPN	4.86749923776142
TCGA-19-4068-01A-01R-1230-01	SNTA1	7.62199326385001
TCGA-19-4068-01A-01R-1230-01	SNTB1	4.86261437413889
TCGA-19-4068-01A-01R-1230-01	SNTB2	5.07317580070525
TCGA-19-4068-01A-01R-1230-01	SNTG2	3.45556339439927
TCGA-19-4068-01A-01R-1230-01	SNUPN	8.1677403150166
TCGA-19-4068-01A-01R-1230-01	SNW1	8.48432495589234
TCGA-19-4068-01A-01R-1230-01	SNX1	6.96572607905545
TCGA-19-4068-01A-01R-1230-01	SNX10	10.2340354651744
TCGA-19-4068-01A-01R-1230-01	SNX11	8.121901815789
TCGA-19-4068-01A-01R-1230-01	SNX13	6.90690591344864
TCGA-19-4068-01A-01R-1230-01	SNX15	5.97640670811191
TCGA-19-4068-01A-01R-1230-01	SNX16	5.17272826869046
TCGA-19-4068-01A-01R-1230-01	SNX17	9.43339696669447
TCGA-19-4068-01A-01R-1230-01	SNX19	8.08538022731145
TCGA-19-4068-01A-01R-1230-01	SNX2	7.77842980834601
TCGA-19-4068-01A-01R-1230-01	SNX24	6.76861070300286
TCGA-19-4068-01A-01R-1230-01	SNX26	4.96466889971215
TCGA-19-4068-01A-01R-1230-01	SNX27	7.48644261668999
TCGA-19-4068-01A-01R-1230-01	SNX3	11.7407011356884
TCGA-19-4068-01A-01R-1230-01	SNX4	7.6231122256269
TCGA-19-4068-01A-01R-1230-01	SNX5	9.49514028625022
TCGA-19-4068-01A-01R-1230-01	SNX6	8.40839401503561
TCGA-19-4068-01A-01R-1230-01	SNX7	8.54773580012248
TCGA-19-4068-01A-01R-1230-01	SOAT1	5.7792853253932
TCGA-19-4068-01A-01R-1230-01	SOAT2	4.07351187016944
TCGA-19-4068-01A-01R-1230-01	SOBP	9.22528585315402
TCGA-19-4068-01A-01R-1230-01	SOCS1	4.63278258492842
TCGA-19-4068-01A-01R-1230-01	SOCS2	8.28921754793992
TCGA-19-4068-01A-01R-1230-01	SOCS3	4.23151051751346
TCGA-19-4068-01A-01R-1230-01	SOCS5	6.92077762019839
TCGA-19-4068-01A-01R-1230-01	SOCS6	5.96654848869744
TCGA-19-4068-01A-01R-1230-01	SOCS7	4.31297391501439
TCGA-19-4068-01A-01R-1230-01	SOD1	11.5276925937413
TCGA-19-4068-01A-01R-1230-01	SOD2	6.97602258114263
TCGA-19-4068-01A-01R-1230-01	SOD3	4.41156464762157
TCGA-19-4068-01A-01R-1230-01	SOHLH2	5.44851259355203
TCGA-19-4068-01A-01R-1230-01	SOLH	5.04288939354192
TCGA-19-4068-01A-01R-1230-01	SON	9.27540643542197
TCGA-19-4068-01A-01R-1230-01	SORBS1	5.96180805276167
TCGA-19-4068-01A-01R-1230-01	SORBS2	5.93214093519663
TCGA-19-4068-01A-01R-1230-01	SORBS3	5.61381711137914
TCGA-19-4068-01A-01R-1230-01	SORCS3	4.07275740252471
TCGA-19-4068-01A-01R-1230-01	SORD	7.81125071520217
TCGA-19-4068-01A-01R-1230-01	SORL1	9.54234810976758
TCGA-19-4068-01A-01R-1230-01	SORT1	6.44435687232649
TCGA-19-4068-01A-01R-1230-01	SOS2	5.43708595015954
TCGA-19-4068-01A-01R-1230-01	SOSTDC1	4.43525453002769
TCGA-19-4068-01A-01R-1230-01	SOX1	3.82397543079321
TCGA-19-4068-01A-01R-1230-01	SOX10	4.8323755917495
TCGA-19-4068-01A-01R-1230-01	SOX11	6.91505912102371
TCGA-19-4068-01A-01R-1230-01	SOX12	6.78752518788648
TCGA-19-4068-01A-01R-1230-01	SOX13	6.21625607021909
TCGA-19-4068-01A-01R-1230-01	SOX14	3.7034567882014
TCGA-19-4068-01A-01R-1230-01	SOX15	7.01216125877008
TCGA-19-4068-01A-01R-1230-01	SOX17	4.53725110974029
TCGA-19-4068-01A-01R-1230-01	SOX18	4.25381301254768
TCGA-19-4068-01A-01R-1230-01	SOX2	8.37326649840308
TCGA-19-4068-01A-01R-1230-01	SOX21	4.22117215531899
TCGA-19-4068-01A-01R-1230-01	SOX3	4.023107963467
TCGA-19-4068-01A-01R-1230-01	SOX30	3.79293840195762
TCGA-19-4068-01A-01R-1230-01	SOX4	7.31217958897893
TCGA-19-4068-01A-01R-1230-01	SOX5	5.03039587404698
TCGA-19-4068-01A-01R-1230-01	SOX9	10.8981169798813
TCGA-19-4068-01A-01R-1230-01	SP1	3.99670026778898
TCGA-19-4068-01A-01R-1230-01	SP100	6.21484394649014
TCGA-19-4068-01A-01R-1230-01	SP110	7.6237521358231
TCGA-19-4068-01A-01R-1230-01	SP140	4.53081434550712
TCGA-19-4068-01A-01R-1230-01	SP2	5.14191238781279
TCGA-19-4068-01A-01R-1230-01	SP3	9.91770249874106
TCGA-19-4068-01A-01R-1230-01	SP4	4.73718801937992
TCGA-19-4068-01A-01R-1230-01	SPA17	7.22232839323163
TCGA-19-4068-01A-01R-1230-01	SPACA1	3.93049408283899
TCGA-19-4068-01A-01R-1230-01	SPAG1	5.0995789666673
TCGA-19-4068-01A-01R-1230-01	SPAG16	8.98901442243542
TCGA-19-4068-01A-01R-1230-01	SPAG4	4.16152603920676
TCGA-19-4068-01A-01R-1230-01	SPAG5	6.34704440096282
TCGA-19-4068-01A-01R-1230-01	SPAG6	3.6815402987714
TCGA-19-4068-01A-01R-1230-01	SPAG7	8.53939301397482
TCGA-19-4068-01A-01R-1230-01	SPAG8	4.05303229686996
TCGA-19-4068-01A-01R-1230-01	SPAG9	7.84644341108035
TCGA-19-4068-01A-01R-1230-01	SPAM1	3.94130906066140
TCGA-19-4068-01A-01R-1230-01	SPAR	3.69073207474681
TCGA-19-4068-01A-01R-1230-01	SPARC	12.3272785165070
TCGA-19-4068-01A-01R-1230-01	SPARCL1	13.0712626698465
TCGA-19-4068-01A-01R-1230-01	SPAST	6.67756567136422
TCGA-19-4068-01A-01R-1230-01	SPATA1	3.86796029877091
TCGA-19-4068-01A-01R-1230-01	SPATA2	7.03414423462148
TCGA-19-4068-01A-01R-1230-01	SPATA20	9.35285462526034
TCGA-19-4068-01A-01R-1230-01	SPATA2L	6.51493432558528
TCGA-19-4068-01A-01R-1230-01	SPATA5L1	6.95786085227877
TCGA-19-4068-01A-01R-1230-01	SPATA6	7.11233720967628
TCGA-19-4068-01A-01R-1230-01	SPATA7	6.27037004661225
TCGA-19-4068-01A-01R-1230-01	SPATS2	6.79763105252506
TCGA-19-4068-01A-01R-1230-01	SPC25	5.11495725986774
TCGA-19-4068-01A-01R-1230-01	SPCS1	11.1355283117042
TCGA-19-4068-01A-01R-1230-01	SPCS2	10.8834786779741
TCGA-19-4068-01A-01R-1230-01	SPCS3	7.134472540583
TCGA-19-4068-01A-01R-1230-01	SPDEF	4.67776178706443
TCGA-19-4068-01A-01R-1230-01	SPECC1L	7.81925720628132
TCGA-19-4068-01A-01R-1230-01	SPEF1	4.56279475951006
TCGA-19-4068-01A-01R-1230-01	SPEG	6.52808169150059
TCGA-19-4068-01A-01R-1230-01	SPEN	7.88959419735704
TCGA-19-4068-01A-01R-1230-01	SPG11	9.1900585493932
TCGA-19-4068-01A-01R-1230-01	SPG20	8.76901939489606
TCGA-19-4068-01A-01R-1230-01	SPG21	9.8945813270444
TCGA-19-4068-01A-01R-1230-01	SPG7	8.54446878713217
TCGA-19-4068-01A-01R-1230-01	SPHK1	4.37078343955452
TCGA-19-4068-01A-01R-1230-01	SPHK2	6.19095496073729
TCGA-19-4068-01A-01R-1230-01	SPI1	5.38449854714202
TCGA-19-4068-01A-01R-1230-01	SPIB	4.02727800330732
TCGA-19-4068-01A-01R-1230-01	SPIN1	7.574562346828
TCGA-19-4068-01A-01R-1230-01	SPINK1	3.73080386841924
TCGA-19-4068-01A-01R-1230-01	SPINK2	4.01016337586893
TCGA-19-4068-01A-01R-1230-01	SPINK4	4.4354731565966
TCGA-19-4068-01A-01R-1230-01	SPINK5	4.24156833664755
TCGA-19-4068-01A-01R-1230-01	SPINLW1	3.72175298541732
TCGA-19-4068-01A-01R-1230-01	SPINT1	3.93740767678539
TCGA-19-4068-01A-01R-1230-01	SPINT2	6.42693755391217
TCGA-19-4068-01A-01R-1230-01	SPN	4.57639369388703
TCGA-19-4068-01A-01R-1230-01	SPO11	4.2137097218572
TCGA-19-4068-01A-01R-1230-01	SPOCK1	5.9188133870288
TCGA-19-4068-01A-01R-1230-01	SPOCK2	7.39382431734318
TCGA-19-4068-01A-01R-1230-01	SPOCK3	4.21480274991022
TCGA-19-4068-01A-01R-1230-01	SPON1	4.19227625700328
TCGA-19-4068-01A-01R-1230-01	SPON2	6.66042228176175
TCGA-19-4068-01A-01R-1230-01	SPOP	9.1243464818054
TCGA-19-4068-01A-01R-1230-01	SPP1	12.7667870861502
TCGA-19-4068-01A-01R-1230-01	SPP2	4.41536551889231
TCGA-19-4068-01A-01R-1230-01	SPPL2B	5.17660552093658
TCGA-19-4068-01A-01R-1230-01	SPR	5.98976616323923
TCGA-19-4068-01A-01R-1230-01	SPRED2	5.79293572186032
TCGA-19-4068-01A-01R-1230-01	SPRR1A	3.7599671970687
TCGA-19-4068-01A-01R-1230-01	SPRR1B	4.03709864941861
TCGA-19-4068-01A-01R-1230-01	SPRR3	3.77503562301031
TCGA-19-4068-01A-01R-1230-01	SPRY1	8.99384236768176
TCGA-19-4068-01A-01R-1230-01	SPRY2	10.6881481615811
TCGA-19-4068-01A-01R-1230-01	SPRY4	10.3590356950006
TCGA-19-4068-01A-01R-1230-01	SPSB1	4.71697369342161
TCGA-19-4068-01A-01R-1230-01	SPSB3	6.64680390331832
TCGA-19-4068-01A-01R-1230-01	SPTA1	3.77796028629416
TCGA-19-4068-01A-01R-1230-01	SPTAN1	9.03854010165366
TCGA-19-4068-01A-01R-1230-01	SPTB	4.54696250087372
TCGA-19-4068-01A-01R-1230-01	SPTBN1	6.53807807427653
TCGA-19-4068-01A-01R-1230-01	SPTBN2	4.01284308312507
TCGA-19-4068-01A-01R-1230-01	SPTBN4	5.16477959397073
TCGA-19-4068-01A-01R-1230-01	SPTBN5	4.0587593987499
TCGA-19-4068-01A-01R-1230-01	SPTLC1	8.68340909019214
TCGA-19-4068-01A-01R-1230-01	SPTLC2	6.74764946767619
TCGA-19-4068-01A-01R-1230-01	SQLE	7.49161752966016
TCGA-19-4068-01A-01R-1230-01	SQRDL	8.21008820447195
TCGA-19-4068-01A-01R-1230-01	SQSTM1	9.39595062115049
TCGA-19-4068-01A-01R-1230-01	SR140	7.5193268270918
TCGA-19-4068-01A-01R-1230-01	SRBD1	6.27070780750695
TCGA-19-4068-01A-01R-1230-01	SRC	4.74448229260156
TCGA-19-4068-01A-01R-1230-01	SRCAP	4.95582848963338
TCGA-19-4068-01A-01R-1230-01	SRD5A1	5.48067447391399
TCGA-19-4068-01A-01R-1230-01	SRD5A2	4.36394236402426
TCGA-19-4068-01A-01R-1230-01	SRD5A2L	4.43588831597463
TCGA-19-4068-01A-01R-1230-01	SREBF1	7.01227619748349
TCGA-19-4068-01A-01R-1230-01	SREBF2	7.22746582329413
TCGA-19-4068-01A-01R-1230-01	SRF	5.30577537755828
TCGA-19-4068-01A-01R-1230-01	SRGAP3	6.46941588663256
TCGA-19-4068-01A-01R-1230-01	SRGN	9.83668192074112
TCGA-19-4068-01A-01R-1230-01	SRI	11.6699628780685
TCGA-19-4068-01A-01R-1230-01	SRM	8.1346672765574
TCGA-19-4068-01A-01R-1230-01	SRP14	11.4716460690941
TCGA-19-4068-01A-01R-1230-01	SRP19	9.29794016661323
TCGA-19-4068-01A-01R-1230-01	SRP54	8.50044123087796
TCGA-19-4068-01A-01R-1230-01	SRP72	8.62226568367308
TCGA-19-4068-01A-01R-1230-01	SRP9	11.6307367129234
TCGA-19-4068-01A-01R-1230-01	SRPK1	6.83550130304681
TCGA-19-4068-01A-01R-1230-01	SRPK2	8.21261497456957
TCGA-19-4068-01A-01R-1230-01	SRPK3	4.73063172663684
TCGA-19-4068-01A-01R-1230-01	SRPR	7.85768823909347
TCGA-19-4068-01A-01R-1230-01	SRPRB	10.3369270927935
TCGA-19-4068-01A-01R-1230-01	SRPX	10.9999645711389
TCGA-19-4068-01A-01R-1230-01	SRPX2	5.42124816404981
TCGA-19-4068-01A-01R-1230-01	SRR	9.01877119281444
TCGA-19-4068-01A-01R-1230-01	SRRM1	9.02909458827217
TCGA-19-4068-01A-01R-1230-01	SRRM2	8.44704096418051
TCGA-19-4068-01A-01R-1230-01	SRY	3.72280523860846
TCGA-19-4068-01A-01R-1230-01	SS18	5.68118510580731
TCGA-19-4068-01A-01R-1230-01	SS18L1	7.35885237906025
TCGA-19-4068-01A-01R-1230-01	SS18L2	8.27783648709088
TCGA-19-4068-01A-01R-1230-01	SSB	8.96196097703829
TCGA-19-4068-01A-01R-1230-01	SSBP1	10.8145501965963
TCGA-19-4068-01A-01R-1230-01	SSBP2	9.18575184533305
TCGA-19-4068-01A-01R-1230-01	SSBP3	5.34680992504259
TCGA-19-4068-01A-01R-1230-01	SSFA2	10.5680253344974
TCGA-19-4068-01A-01R-1230-01	SSH1	7.12413898586632
TCGA-19-4068-01A-01R-1230-01	SSH3	5.63704846180782
TCGA-19-4068-01A-01R-1230-01	SSNA1	6.8174925350167
TCGA-19-4068-01A-01R-1230-01	SSPN	8.39075858188959
TCGA-19-4068-01A-01R-1230-01	SSR1	8.69845149934173
TCGA-19-4068-01A-01R-1230-01	SSR2	9.6626637038628
TCGA-19-4068-01A-01R-1230-01	SSR3	7.72291548583036
TCGA-19-4068-01A-01R-1230-01	SSR4	10.7359791428736
TCGA-19-4068-01A-01R-1230-01	SSRP1	8.8708460260781
TCGA-19-4068-01A-01R-1230-01	SSSCA1	6.74127368423996
TCGA-19-4068-01A-01R-1230-01	SST	4.38417652279159
TCGA-19-4068-01A-01R-1230-01	SSTR1	3.72635673292631
TCGA-19-4068-01A-01R-1230-01	SSTR2	4.12171372661166
TCGA-19-4068-01A-01R-1230-01	SSTR3	3.69888288525330
TCGA-19-4068-01A-01R-1230-01	SSTR4	4.10067356638994
TCGA-19-4068-01A-01R-1230-01	SSTR5	4.16568755263313
TCGA-19-4068-01A-01R-1230-01	SSX1	3.85080585727438
TCGA-19-4068-01A-01R-1230-01	SSX2	4.6362702547391
TCGA-19-4068-01A-01R-1230-01	SSX2IP	6.24683379620772
TCGA-19-4068-01A-01R-1230-01	SSX3	3.89909457780614
TCGA-19-4068-01A-01R-1230-01	SSX5	3.72976697608904
TCGA-19-4068-01A-01R-1230-01	ST13	10.2272325332452
TCGA-19-4068-01A-01R-1230-01	ST14	4.39837420449133
TCGA-19-4068-01A-01R-1230-01	ST18	3.93643917233179
TCGA-19-4068-01A-01R-1230-01	ST20	5.27948377044333
TCGA-19-4068-01A-01R-1230-01	ST3GAL1	5.25698535164654
TCGA-19-4068-01A-01R-1230-01	ST3GAL2	5.61627713731098
TCGA-19-4068-01A-01R-1230-01	ST3GAL4	5.30168931721024
TCGA-19-4068-01A-01R-1230-01	ST3GAL5	6.44284468348995
TCGA-19-4068-01A-01R-1230-01	ST3GAL6	5.87289502474802
TCGA-19-4068-01A-01R-1230-01	ST5	9.00408893495749
TCGA-19-4068-01A-01R-1230-01	ST6GAL1	5.54075404618474
TCGA-19-4068-01A-01R-1230-01	ST6GALNAC2	4.49787656037524
TCGA-19-4068-01A-01R-1230-01	ST6GALNAC4	5.85701899492413
TCGA-19-4068-01A-01R-1230-01	ST6GALNAC5	6.10008593601276
TCGA-19-4068-01A-01R-1230-01	ST7	6.0875207881233
TCGA-19-4068-01A-01R-1230-01	ST7L	5.37273476453064
TCGA-19-4068-01A-01R-1230-01	ST8SIA1	6.98220887028197
TCGA-19-4068-01A-01R-1230-01	ST8SIA2	3.81640734265061
TCGA-19-4068-01A-01R-1230-01	ST8SIA3	3.89813377539723
TCGA-19-4068-01A-01R-1230-01	ST8SIA4	4.57089081136170
TCGA-19-4068-01A-01R-1230-01	ST8SIA5	7.40244156857916
TCGA-19-4068-01A-01R-1230-01	STAB1	7.45303358171724
TCGA-19-4068-01A-01R-1230-01	STAB2	3.90586622438804
TCGA-19-4068-01A-01R-1230-01	STAC	5.14591442588227
TCGA-19-4068-01A-01R-1230-01	STAG1	7.49129897648231
TCGA-19-4068-01A-01R-1230-01	STAG2	9.58429597133104
TCGA-19-4068-01A-01R-1230-01	STAG3	4.71135273432216
TCGA-19-4068-01A-01R-1230-01	STAM	7.74123942415663
TCGA-19-4068-01A-01R-1230-01	STAM2	6.20031644102591
TCGA-19-4068-01A-01R-1230-01	STAMBP	8.25346867565625
TCGA-19-4068-01A-01R-1230-01	STAP1	3.92593974839412
TCGA-19-4068-01A-01R-1230-01	STAP2	5.01813445440319
TCGA-19-4068-01A-01R-1230-01	STAR	4.02825884863719
TCGA-19-4068-01A-01R-1230-01	STARD13	7.25114821032925
TCGA-19-4068-01A-01R-1230-01	STARD3	5.30893918008301
TCGA-19-4068-01A-01R-1230-01	STARD5	3.99061783022267
TCGA-19-4068-01A-01R-1230-01	STARD7	10.7449968021018
TCGA-19-4068-01A-01R-1230-01	STARD8	5.90549993886079
TCGA-19-4068-01A-01R-1230-01	STAT1	7.81019789139931
TCGA-19-4068-01A-01R-1230-01	STAT2	5.18305984201763
TCGA-19-4068-01A-01R-1230-01	STAT3	10.2599205122061
TCGA-19-4068-01A-01R-1230-01	STAT4	3.97152724085874
TCGA-19-4068-01A-01R-1230-01	STAT5A	5.7279106937035
TCGA-19-4068-01A-01R-1230-01	STAT5B	6.82588947505062
TCGA-19-4068-01A-01R-1230-01	STAT6	5.5785934745443
TCGA-19-4068-01A-01R-1230-01	STATH	3.53139681058347
TCGA-19-4068-01A-01R-1230-01	STAU1	9.82378034017248
TCGA-19-4068-01A-01R-1230-01	STAU2	6.04347091301285
TCGA-19-4068-01A-01R-1230-01	STBD1	5.18126495694605
TCGA-19-4068-01A-01R-1230-01	STC1	4.33793475634413
TCGA-19-4068-01A-01R-1230-01	STC2	4.62302825263098
TCGA-19-4068-01A-01R-1230-01	STCH	8.07091068507415
TCGA-19-4068-01A-01R-1230-01	STEAP1	5.20415767369222
TCGA-19-4068-01A-01R-1230-01	STEAP3	8.19208598301097
TCGA-19-4068-01A-01R-1230-01	STEAP4	3.7890134787813
TCGA-19-4068-01A-01R-1230-01	STIL	5.75814685082
TCGA-19-4068-01A-01R-1230-01	STIM1	5.7826461453957
TCGA-19-4068-01A-01R-1230-01	STIP1	7.60028509936218
TCGA-19-4068-01A-01R-1230-01	STK10	5.8772686851743
TCGA-19-4068-01A-01R-1230-01	STK11	5.563207213591
TCGA-19-4068-01A-01R-1230-01	STK16	5.82478970751838
TCGA-19-4068-01A-01R-1230-01	STK17A	8.98230201968243
TCGA-19-4068-01A-01R-1230-01	STK17B	5.9803258762888
TCGA-19-4068-01A-01R-1230-01	STK19	7.01149242030177
TCGA-19-4068-01A-01R-1230-01	STK24	9.35452071956189
TCGA-19-4068-01A-01R-1230-01	STK25	8.09435398954279
TCGA-19-4068-01A-01R-1230-01	STK3	5.39243888655487
TCGA-19-4068-01A-01R-1230-01	STK32B	7.20163577541006
TCGA-19-4068-01A-01R-1230-01	STK38	6.9394152000944
TCGA-19-4068-01A-01R-1230-01	STK38L	8.12780655227005
TCGA-19-4068-01A-01R-1230-01	STK39	7.57169247318052
TCGA-19-4068-01A-01R-1230-01	STK4	4.69820008947840
TCGA-19-4068-01A-01R-1230-01	STMN1	7.4179660551744
TCGA-19-4068-01A-01R-1230-01	STMN2	6.43941660410509
TCGA-19-4068-01A-01R-1230-01	STMN3	4.14970247114872
TCGA-19-4068-01A-01R-1230-01	STMN4	5.75887788712846
TCGA-19-4068-01A-01R-1230-01	STOM	7.73907846972463
TCGA-19-4068-01A-01R-1230-01	STOML1	7.78893205833601
TCGA-19-4068-01A-01R-1230-01	STOML2	8.2069560625701
TCGA-19-4068-01A-01R-1230-01	STON1	7.8241047318016
TCGA-19-4068-01A-01R-1230-01	STRA6	4.78626583818204
TCGA-19-4068-01A-01R-1230-01	STRAP	10.3653335235617
TCGA-19-4068-01A-01R-1230-01	STRN	4.03511908169889
TCGA-19-4068-01A-01R-1230-01	STRN3	5.93687333245824
TCGA-19-4068-01A-01R-1230-01	STRN4	7.07567679071686
TCGA-19-4068-01A-01R-1230-01	STS	5.29241165125379
TCGA-19-4068-01A-01R-1230-01	STT3A	7.64654552654588
TCGA-19-4068-01A-01R-1230-01	STX10	7.71824856328601
TCGA-19-4068-01A-01R-1230-01	STX11	3.77202233626326
TCGA-19-4068-01A-01R-1230-01	STX12	9.27382205818295
TCGA-19-4068-01A-01R-1230-01	STX16	7.22783052049405
TCGA-19-4068-01A-01R-1230-01	STX17	5.18457317025319
TCGA-19-4068-01A-01R-1230-01	STX18	7.91107850317258
TCGA-19-4068-01A-01R-1230-01	STX1A	4.95536177092608
TCGA-19-4068-01A-01R-1230-01	STX2	6.77763508129365
TCGA-19-4068-01A-01R-1230-01	STX3	5.12704279165412
TCGA-19-4068-01A-01R-1230-01	STX4	8.10946914472509
TCGA-19-4068-01A-01R-1230-01	STX5	5.49651272916565
TCGA-19-4068-01A-01R-1230-01	STX6	7.17519028062003
TCGA-19-4068-01A-01R-1230-01	STX8	9.18693439284852
TCGA-19-4068-01A-01R-1230-01	STXBP1	8.55207299014278
TCGA-19-4068-01A-01R-1230-01	STXBP2	4.67323401376629
TCGA-19-4068-01A-01R-1230-01	STXBP3	9.12196203075535
TCGA-19-4068-01A-01R-1230-01	STXBP5L	3.98444966457133
TCGA-19-4068-01A-01R-1230-01	STXBP6	4.39459967727148
TCGA-19-4068-01A-01R-1230-01	STYK1	4.03792358967322
TCGA-19-4068-01A-01R-1230-01	STYXL1	7.92660944780403
TCGA-19-4068-01A-01R-1230-01	SUB1	10.6463274302051
TCGA-19-4068-01A-01R-1230-01	SUCLA2	9.12435231966254
TCGA-19-4068-01A-01R-1230-01	SUCLG1	10.4182005738282
TCGA-19-4068-01A-01R-1230-01	SUCLG2	7.75836027322541
TCGA-19-4068-01A-01R-1230-01	SUHW1	3.98932467776708
TCGA-19-4068-01A-01R-1230-01	SUHW2	4.53437911966518
TCGA-19-4068-01A-01R-1230-01	SUHW4	5.80981541770308
TCGA-19-4068-01A-01R-1230-01	SULF1	5.51343521370085
TCGA-19-4068-01A-01R-1230-01	SULT1A1	8.33708721173063
TCGA-19-4068-01A-01R-1230-01	SULT1A2	6.29119613880423
TCGA-19-4068-01A-01R-1230-01	SULT1B1	4.04321840479097
TCGA-19-4068-01A-01R-1230-01	SULT1C2	3.9664869694539
TCGA-19-4068-01A-01R-1230-01	SULT1E1	3.78600414147602
TCGA-19-4068-01A-01R-1230-01	SULT2A1	3.65083668486595
TCGA-19-4068-01A-01R-1230-01	SULT2B1	4.51530473909885
TCGA-19-4068-01A-01R-1230-01	SULT4A1	5.56195015878685
TCGA-19-4068-01A-01R-1230-01	SUMO1	8.56985572419294
TCGA-19-4068-01A-01R-1230-01	SUMO2	10.7323034620762
TCGA-19-4068-01A-01R-1230-01	SUMO3	8.99309084751741
TCGA-19-4068-01A-01R-1230-01	SUMO4	8.1588050448711
TCGA-19-4068-01A-01R-1230-01	SUOX	8.34977066338847
TCGA-19-4068-01A-01R-1230-01	SUPT16H	9.34311684236505
TCGA-19-4068-01A-01R-1230-01	SUPT3H	5.29848019206484
TCGA-19-4068-01A-01R-1230-01	SUPT4H1	8.477195246044
TCGA-19-4068-01A-01R-1230-01	SUPT5H	6.72793426502846
TCGA-19-4068-01A-01R-1230-01	SUPT6H	6.83600256943283
TCGA-19-4068-01A-01R-1230-01	SUPT7L	7.70254758443079
TCGA-19-4068-01A-01R-1230-01	SUPV3L1	6.68916408517146
TCGA-19-4068-01A-01R-1230-01	SURF1	9.35104759449323
TCGA-19-4068-01A-01R-1230-01	SURF2	7.23118543076973
TCGA-19-4068-01A-01R-1230-01	SUSD4	7.4520835999599
TCGA-19-4068-01A-01R-1230-01	SUSD5	3.87666869314792
TCGA-19-4068-01A-01R-1230-01	SUV39H1	6.17002772875498
TCGA-19-4068-01A-01R-1230-01	SUV39H2	3.88014241275219
TCGA-19-4068-01A-01R-1230-01	SUV420H1	7.29087199781259
TCGA-19-4068-01A-01R-1230-01	SUZ12	8.63760616749743
TCGA-19-4068-01A-01R-1230-01	SV2A	8.892948433856
TCGA-19-4068-01A-01R-1230-01	SV2B	5.12059796438051
TCGA-19-4068-01A-01R-1230-01	SV2C	4.95303221734684
TCGA-19-4068-01A-01R-1230-01	SVEP1	4.056639534091
TCGA-19-4068-01A-01R-1230-01	SVIL	5.32153550827448
TCGA-19-4068-01A-01R-1230-01	SWAP70	8.54497091608317
TCGA-19-4068-01A-01R-1230-01	SYCP1	3.50647006073341
TCGA-19-4068-01A-01R-1230-01	SYCP2	4.95120884325982
TCGA-19-4068-01A-01R-1230-01	SYDE1	5.54787050550345
TCGA-19-4068-01A-01R-1230-01	SYF2	8.13386152882347
TCGA-19-4068-01A-01R-1230-01	SYK	6.09308739044422
TCGA-19-4068-01A-01R-1230-01	SYMPK	5.1763153088785
TCGA-19-4068-01A-01R-1230-01	SYN1	5.65496494135164
TCGA-19-4068-01A-01R-1230-01	SYN2	4.59295334550393
TCGA-19-4068-01A-01R-1230-01	SYN3	4.67472351882544
TCGA-19-4068-01A-01R-1230-01	SYNC1	7.12997958487319
TCGA-19-4068-01A-01R-1230-01	SYNCRIP	8.52861125406065
TCGA-19-4068-01A-01R-1230-01	SYNE1	4.59866046363996
TCGA-19-4068-01A-01R-1230-01	SYNE2	8.60208376376707
TCGA-19-4068-01A-01R-1230-01	SYNGR1	5.77777712926193
TCGA-19-4068-01A-01R-1230-01	SYNGR2	7.32846127856525
TCGA-19-4068-01A-01R-1230-01	SYNGR3	5.14572944160221
TCGA-19-4068-01A-01R-1230-01	SYNGR4	3.79416437170854
TCGA-19-4068-01A-01R-1230-01	SYNJ1	5.91307429492557
TCGA-19-4068-01A-01R-1230-01	SYNJ2	4.95388799576908
TCGA-19-4068-01A-01R-1230-01	SYNJ2BP	7.90819368129373
TCGA-19-4068-01A-01R-1230-01	SYNPO	5.87934364875635
