barcode	gene symbol	value
TCGA-27-2527-01A-01R-0789-01	SLC23A2	6.41830443461868
TCGA-27-2527-01A-01R-0789-01	SLC24A1	4.79597344216252
TCGA-27-2527-01A-01R-0789-01	SLC24A2	5.46271069417625
TCGA-27-2527-01A-01R-0789-01	SLC24A3	6.93918614083384
TCGA-27-2527-01A-01R-0789-01	SLC24A5	3.87247349003213
TCGA-27-2527-01A-01R-0789-01	SLC24A6	5.99733654134962
TCGA-27-2527-01A-01R-0789-01	SLC25A1	6.78108411471053
TCGA-27-2527-01A-01R-0789-01	SLC25A10	4.38548064634083
TCGA-27-2527-01A-01R-0789-01	SLC25A11	8.20312198461059
TCGA-27-2527-01A-01R-0789-01	SLC25A12	7.30762997056246
TCGA-27-2527-01A-01R-0789-01	SLC25A13	7.48853658029973
TCGA-27-2527-01A-01R-0789-01	SLC25A14	7.13815444066412
TCGA-27-2527-01A-01R-0789-01	SLC25A15	6.9632562099093
TCGA-27-2527-01A-01R-0789-01	SLC25A16	5.52459049423541
TCGA-27-2527-01A-01R-0789-01	SLC25A17	6.80044128889671
TCGA-27-2527-01A-01R-0789-01	SLC25A20	7.24598102283545
TCGA-27-2527-01A-01R-0789-01	SLC25A21	3.77913891610369
TCGA-27-2527-01A-01R-0789-01	SLC25A22	5.36084199505365
TCGA-27-2527-01A-01R-0789-01	SLC25A23	5.84971223504649
TCGA-27-2527-01A-01R-0789-01	SLC25A24	7.72768472172481
TCGA-27-2527-01A-01R-0789-01	SLC25A28	5.97200506785555
TCGA-27-2527-01A-01R-0789-01	SLC25A3	11.5795365764718
TCGA-27-2527-01A-01R-0789-01	SLC25A30	4.05963987323882
TCGA-27-2527-01A-01R-0789-01	SLC25A31	3.56872667089354
TCGA-27-2527-01A-01R-0789-01	SLC25A32	8.18922961184369
TCGA-27-2527-01A-01R-0789-01	SLC25A36	8.7835891865713
TCGA-27-2527-01A-01R-0789-01	SLC25A37	4.46756077559978
TCGA-27-2527-01A-01R-0789-01	SLC25A38	7.66842029429066
TCGA-27-2527-01A-01R-0789-01	SLC25A4	9.39549595812832
TCGA-27-2527-01A-01R-0789-01	SLC25A40	4.63910307828379
TCGA-27-2527-01A-01R-0789-01	SLC25A42	3.37809068061442
TCGA-27-2527-01A-01R-0789-01	SLC25A44	6.84241173129623
TCGA-27-2527-01A-01R-0789-01	SLC25A46	9.04311475180825
TCGA-27-2527-01A-01R-0789-01	SLC25A5	11.0407582687466
TCGA-27-2527-01A-01R-0789-01	SLC26A1	3.65785911027444
TCGA-27-2527-01A-01R-0789-01	SLC26A10	3.9362586231725
TCGA-27-2527-01A-01R-0789-01	SLC26A2	8.26771239469036
TCGA-27-2527-01A-01R-0789-01	SLC26A3	3.69726974641927
TCGA-27-2527-01A-01R-0789-01	SLC26A4	4.60551037658531
TCGA-27-2527-01A-01R-0789-01	SLC26A6	4.12025559901772
TCGA-27-2527-01A-01R-0789-01	SLC27A2	3.62867180680028
TCGA-27-2527-01A-01R-0789-01	SLC27A3	7.38341386590312
TCGA-27-2527-01A-01R-0789-01	SLC27A5	6.64908893986219
TCGA-27-2527-01A-01R-0789-01	SLC27A6	3.60538049504504
TCGA-27-2527-01A-01R-0789-01	SLC28A1	4.25180728947463
TCGA-27-2527-01A-01R-0789-01	SLC28A2	4.02283764603633
TCGA-27-2527-01A-01R-0789-01	SLC28A3	3.79051206813136
TCGA-27-2527-01A-01R-0789-01	SLC29A1	5.63639550417583
TCGA-27-2527-01A-01R-0789-01	SLC29A2	4.62621601825866
TCGA-27-2527-01A-01R-0789-01	SLC29A3	7.07694245606803
TCGA-27-2527-01A-01R-0789-01	SLC2A1	9.50231175428555
TCGA-27-2527-01A-01R-0789-01	SLC2A10	8.36437648566757
TCGA-27-2527-01A-01R-0789-01	SLC2A11	3.84838463710748
TCGA-27-2527-01A-01R-0789-01	SLC2A2	3.49189272058828
TCGA-27-2527-01A-01R-0789-01	SLC2A3	7.55142159936343
TCGA-27-2527-01A-01R-0789-01	SLC2A4	4.23182483998820
TCGA-27-2527-01A-01R-0789-01	SLC2A4RG	6.77767801817134
TCGA-27-2527-01A-01R-0789-01	SLC2A5	7.31995816836734
TCGA-27-2527-01A-01R-0789-01	SLC2A6	5.94979875365626
TCGA-27-2527-01A-01R-0789-01	SLC2A8	7.06116333959145
TCGA-27-2527-01A-01R-0789-01	SLC2A9	5.51983442322897
TCGA-27-2527-01A-01R-0789-01	SLC30A10	3.99103720204238
TCGA-27-2527-01A-01R-0789-01	SLC30A3	4.85766887809131
TCGA-27-2527-01A-01R-0789-01	SLC30A4	4.18648515710531
TCGA-27-2527-01A-01R-0789-01	SLC30A5	7.10398551650318
TCGA-27-2527-01A-01R-0789-01	SLC30A9	8.8544141527544
TCGA-27-2527-01A-01R-0789-01	SLC31A1	7.60650631156709
TCGA-27-2527-01A-01R-0789-01	SLC31A2	8.43187693740175
TCGA-27-2527-01A-01R-0789-01	SLC33A1	7.3810978543453
TCGA-27-2527-01A-01R-0789-01	SLC34A1	4.17303094913127
TCGA-27-2527-01A-01R-0789-01	SLC34A2	4.36709822470464
TCGA-27-2527-01A-01R-0789-01	SLC35A1	8.53731107468404
TCGA-27-2527-01A-01R-0789-01	SLC35A2	6.03889655682568
TCGA-27-2527-01A-01R-0789-01	SLC35A3	6.99558369824049
TCGA-27-2527-01A-01R-0789-01	SLC35A5	9.14425509320693
TCGA-27-2527-01A-01R-0789-01	SLC35B1	9.0530248369535
TCGA-27-2527-01A-01R-0789-01	SLC35C1	5.01522072249945
TCGA-27-2527-01A-01R-0789-01	SLC35C2	5.68881449868568
TCGA-27-2527-01A-01R-0789-01	SLC35D1	4.6599546398137
TCGA-27-2527-01A-01R-0789-01	SLC35D2	7.83128733218918
TCGA-27-2527-01A-01R-0789-01	SLC35E1	6.99264216750804
TCGA-27-2527-01A-01R-0789-01	SLC35E2	4.70309501360143
TCGA-27-2527-01A-01R-0789-01	SLC35E3	7.28191050617088
TCGA-27-2527-01A-01R-0789-01	SLC35F2	6.93102411973128
TCGA-27-2527-01A-01R-0789-01	SLC36A1	5.91095658423184
TCGA-27-2527-01A-01R-0789-01	SLC37A1	5.45705693013983
TCGA-27-2527-01A-01R-0789-01	SLC37A4	5.85055847204734
TCGA-27-2527-01A-01R-0789-01	SLC38A1	8.37679575102893
TCGA-27-2527-01A-01R-0789-01	SLC38A2	10.0815708810423
TCGA-27-2527-01A-01R-0789-01	SLC38A3	5.16023567269758
TCGA-27-2527-01A-01R-0789-01	SLC38A4	3.34993152233527
TCGA-27-2527-01A-01R-0789-01	SLC38A6	6.73932213537977
TCGA-27-2527-01A-01R-0789-01	SLC39A1	7.6437553631423
TCGA-27-2527-01A-01R-0789-01	SLC39A14	8.79292381025649
TCGA-27-2527-01A-01R-0789-01	SLC39A2	4.27083795765198
TCGA-27-2527-01A-01R-0789-01	SLC39A4	4.79743711625987
TCGA-27-2527-01A-01R-0789-01	SLC39A6	9.05678967453295
TCGA-27-2527-01A-01R-0789-01	SLC39A7	6.41971745953184
TCGA-27-2527-01A-01R-0789-01	SLC39A8	5.42832707177977
TCGA-27-2527-01A-01R-0789-01	SLC39A9	4.58857728593295
TCGA-27-2527-01A-01R-0789-01	SLC3A2	7.9461938959699
TCGA-27-2527-01A-01R-0789-01	SLC41A3	7.5987802767407
TCGA-27-2527-01A-01R-0789-01	SLC43A1	4.3558365950053
TCGA-27-2527-01A-01R-0789-01	SLC43A3	6.76237413045712
TCGA-27-2527-01A-01R-0789-01	SLC44A4	3.78708692254889
TCGA-27-2527-01A-01R-0789-01	SLC45A2	3.72054978293268
TCGA-27-2527-01A-01R-0789-01	SLC46A3	8.43546692511705
TCGA-27-2527-01A-01R-0789-01	SLC47A1	6.08374841815085
TCGA-27-2527-01A-01R-0789-01	SLC4A1AP	8.2937623768383
TCGA-27-2527-01A-01R-0789-01	SLC4A2	6.12525627131604
TCGA-27-2527-01A-01R-0789-01	SLC4A3	7.13079677052767
TCGA-27-2527-01A-01R-0789-01	SLC4A4	8.1682652170431
TCGA-27-2527-01A-01R-0789-01	SLC4A5	3.9866761352499
TCGA-27-2527-01A-01R-0789-01	SLC4A7	5.55960126645566
TCGA-27-2527-01A-01R-0789-01	SLC4A8	4.83478639364863
TCGA-27-2527-01A-01R-0789-01	SLC5A1	3.67709882164773
TCGA-27-2527-01A-01R-0789-01	SLC5A3	7.57842555801651
TCGA-27-2527-01A-01R-0789-01	SLC5A4	4.23810001311368
TCGA-27-2527-01A-01R-0789-01	SLC5A5	4.23654797292355
TCGA-27-2527-01A-01R-0789-01	SLC5A6	7.10200243176487
TCGA-27-2527-01A-01R-0789-01	SLC5A7	3.99859886510824
TCGA-27-2527-01A-01R-0789-01	SLC6A1	7.60135198417877
TCGA-27-2527-01A-01R-0789-01	SLC6A11	3.69866938071423
TCGA-27-2527-01A-01R-0789-01	SLC6A12	4.22390684249362
TCGA-27-2527-01A-01R-0789-01	SLC6A13	4.58979125077421
TCGA-27-2527-01A-01R-0789-01	SLC6A14	3.38628524015275
TCGA-27-2527-01A-01R-0789-01	SLC6A15	3.94729243412107
TCGA-27-2527-01A-01R-0789-01	SLC6A16	4.19985967442829
TCGA-27-2527-01A-01R-0789-01	SLC6A2	4.35067445251965
TCGA-27-2527-01A-01R-0789-01	SLC6A20	3.66140386934635
TCGA-27-2527-01A-01R-0789-01	SLC6A3	4.05847652266246
TCGA-27-2527-01A-01R-0789-01	SLC6A4	4.46736822948601
TCGA-27-2527-01A-01R-0789-01	SLC6A5	3.52722081212631
TCGA-27-2527-01A-01R-0789-01	SLC6A6	3.97797065883449
TCGA-27-2527-01A-01R-0789-01	SLC6A7	4.19441871921303
TCGA-27-2527-01A-01R-0789-01	SLC6A8	6.65631323518614
TCGA-27-2527-01A-01R-0789-01	SLC6A9	4.77535568708493
TCGA-27-2527-01A-01R-0789-01	SLC7A1	5.64492357318894
TCGA-27-2527-01A-01R-0789-01	SLC7A10	4.17851380464145
TCGA-27-2527-01A-01R-0789-01	SLC7A11	6.83225958718297
TCGA-27-2527-01A-01R-0789-01	SLC7A2	3.95441474510328
TCGA-27-2527-01A-01R-0789-01	SLC7A4	3.71448356132564
TCGA-27-2527-01A-01R-0789-01	SLC7A5	7.98312347624714
TCGA-27-2527-01A-01R-0789-01	SLC7A6	5.12734591965503
TCGA-27-2527-01A-01R-0789-01	SLC7A7	7.95659638902142
TCGA-27-2527-01A-01R-0789-01	SLC7A8	5.08336781359263
TCGA-27-2527-01A-01R-0789-01	SLC7A9	4.04100468852934
TCGA-27-2527-01A-01R-0789-01	SLC8A1	3.92596020597893
TCGA-27-2527-01A-01R-0789-01	SLC8A2	4.47106825054925
TCGA-27-2527-01A-01R-0789-01	SLC9A1	6.66444826112935
TCGA-27-2527-01A-01R-0789-01	SLC9A2	4.00067521783576
TCGA-27-2527-01A-01R-0789-01	SLC9A3	4.22436886736902
TCGA-27-2527-01A-01R-0789-01	SLC9A3R1	6.90613771138851
TCGA-27-2527-01A-01R-0789-01	SLC9A3R2	4.21907174523354
TCGA-27-2527-01A-01R-0789-01	SLC9A5	4.51810347179111
TCGA-27-2527-01A-01R-0789-01	SLC9A6	8.87091608760381
TCGA-27-2527-01A-01R-0789-01	SLC9A7	3.61230226938181
TCGA-27-2527-01A-01R-0789-01	SLC9A8	5.6672697726673
TCGA-27-2527-01A-01R-0789-01	SLCO1A2	3.9977291606532
TCGA-27-2527-01A-01R-0789-01	SLCO1B1	3.72037140281259
TCGA-27-2527-01A-01R-0789-01	SLCO1B3	3.88220224004516
TCGA-27-2527-01A-01R-0789-01	SLCO1C1	6.80632088670997
TCGA-27-2527-01A-01R-0789-01	SLCO2A1	6.15031347557417
TCGA-27-2527-01A-01R-0789-01	SLCO2B1	6.23443943881017
TCGA-27-2527-01A-01R-0789-01	SLCO3A1	6.10198512542584
TCGA-27-2527-01A-01R-0789-01	SLCO4A1	5.75149482093274
TCGA-27-2527-01A-01R-0789-01	SLCO4C1	3.83499725934692
TCGA-27-2527-01A-01R-0789-01	SLCO5A1	4.4403436552624
TCGA-27-2527-01A-01R-0789-01	SLFN12	4.58234553372727
TCGA-27-2527-01A-01R-0789-01	SLIT1	4.84906983210602
TCGA-27-2527-01A-01R-0789-01	SLIT2	5.28024475019406
TCGA-27-2527-01A-01R-0789-01	SLIT3	4.17553447497315
TCGA-27-2527-01A-01R-0789-01	SLITRK3	7.3085563737962
TCGA-27-2527-01A-01R-0789-01	SLITRK5	4.63562225827571
TCGA-27-2527-01A-01R-0789-01	SLK	6.83947532990561
TCGA-27-2527-01A-01R-0789-01	SLMO1	5.10547152281379
TCGA-27-2527-01A-01R-0789-01	SLMO2	9.14715103482519
TCGA-27-2527-01A-01R-0789-01	SLN	9.79928577226222
TCGA-27-2527-01A-01R-0789-01	SLPI	7.2018727925829
TCGA-27-2527-01A-01R-0789-01	SLTM	7.99729561941163
TCGA-27-2527-01A-01R-0789-01	SLURP1	3.99882969946881
TCGA-27-2527-01A-01R-0789-01	SMA4	6.8670490616149
TCGA-27-2527-01A-01R-0789-01	SMAD1	8.70857338131638
TCGA-27-2527-01A-01R-0789-01	SMAD2	8.33176518465313
TCGA-27-2527-01A-01R-0789-01	SMAD3	5.51530461877202
TCGA-27-2527-01A-01R-0789-01	SMAD4	7.0515541487039
TCGA-27-2527-01A-01R-0789-01	SMAD5	6.93471238068904
TCGA-27-2527-01A-01R-0789-01	SMAD5OS	4.10623943639936
TCGA-27-2527-01A-01R-0789-01	SMAD6	4.40152602754411
TCGA-27-2527-01A-01R-0789-01	SMAD7	4.86237695195581
TCGA-27-2527-01A-01R-0789-01	SMAD9	3.83593965570205
TCGA-27-2527-01A-01R-0789-01	SMARCA1	6.57739574935987
TCGA-27-2527-01A-01R-0789-01	SMARCA2	6.29949647488444
TCGA-27-2527-01A-01R-0789-01	SMARCA4	6.51500533489396
TCGA-27-2527-01A-01R-0789-01	SMARCA5	7.51153889318163
TCGA-27-2527-01A-01R-0789-01	SMARCAL1	6.79138012782625
TCGA-27-2527-01A-01R-0789-01	SMARCB1	6.96401311392285
TCGA-27-2527-01A-01R-0789-01	SMARCC1	6.76836698718884
TCGA-27-2527-01A-01R-0789-01	SMARCC2	7.30423655645551
TCGA-27-2527-01A-01R-0789-01	SMARCD1	5.37662037420649
TCGA-27-2527-01A-01R-0789-01	SMARCD2	5.57031805529528
TCGA-27-2527-01A-01R-0789-01	SMARCD3	8.00905017438633
TCGA-27-2527-01A-01R-0789-01	SMARCE1	9.33000924211015
TCGA-27-2527-01A-01R-0789-01	SMC1A	6.34823282670164
TCGA-27-2527-01A-01R-0789-01	SMC2	6.51359894060564
TCGA-27-2527-01A-01R-0789-01	SMC3	7.10792820682045
TCGA-27-2527-01A-01R-0789-01	SMC4	7.69084053859724
TCGA-27-2527-01A-01R-0789-01	SMC5	7.0500261440293
TCGA-27-2527-01A-01R-0789-01	SMC6	6.52273763956302
TCGA-27-2527-01A-01R-0789-01	SMCHD1	6.8377578447082
TCGA-27-2527-01A-01R-0789-01	SMCP	4.67178410211844
TCGA-27-2527-01A-01R-0789-01	SMCR7L	7.04803813054349
TCGA-27-2527-01A-01R-0789-01	SMEK1	6.00196270619103
TCGA-27-2527-01A-01R-0789-01	SMG1	5.38508614853967
TCGA-27-2527-01A-01R-0789-01	SMG5	6.41174668752204
TCGA-27-2527-01A-01R-0789-01	SMG6	5.03553846957559
TCGA-27-2527-01A-01R-0789-01	SMG7	5.67304181188464
TCGA-27-2527-01A-01R-0789-01	SMNDC1	7.87327315529874
TCGA-27-2527-01A-01R-0789-01	SMO	5.35389873332289
TCGA-27-2527-01A-01R-0789-01	SMOX	5.9444078791874
TCGA-27-2527-01A-01R-0789-01	SMPD1	6.10589204808329
TCGA-27-2527-01A-01R-0789-01	SMPD2	4.58098203694213
TCGA-27-2527-01A-01R-0789-01	SMPD3	3.70597581416746
TCGA-27-2527-01A-01R-0789-01	SMPD4	6.37606350421714
TCGA-27-2527-01A-01R-0789-01	SMPDL3A	8.01950029512381
TCGA-27-2527-01A-01R-0789-01	SMPDL3B	3.57934482857756
TCGA-27-2527-01A-01R-0789-01	SMPX	4.11104777167151
TCGA-27-2527-01A-01R-0789-01	SMR3A	3.83168580213833
TCGA-27-2527-01A-01R-0789-01	SMR3B	3.87822186614806
TCGA-27-2527-01A-01R-0789-01	SMS	9.47297982441926
TCGA-27-2527-01A-01R-0789-01	SMTN	4.63719498547076
TCGA-27-2527-01A-01R-0789-01	SMU1	6.5202561044687
TCGA-27-2527-01A-01R-0789-01	SMUG1	6.18550082226592
TCGA-27-2527-01A-01R-0789-01	SMURF1	4.86667636976652
TCGA-27-2527-01A-01R-0789-01	SMURF2	8.18438157483401
TCGA-27-2527-01A-01R-0789-01	SMYD2	8.74668047844414
TCGA-27-2527-01A-01R-0789-01	SMYD3	8.08032407439076
TCGA-27-2527-01A-01R-0789-01	SMYD5	6.0831871333
TCGA-27-2527-01A-01R-0789-01	SNAI1	4.49359993243270
TCGA-27-2527-01A-01R-0789-01	SNAI2	6.6572332816847
TCGA-27-2527-01A-01R-0789-01	SNAP23	7.08791664220337
TCGA-27-2527-01A-01R-0789-01	SNAP25	6.99384444029947
TCGA-27-2527-01A-01R-0789-01	SNAP29	7.56213735992494
TCGA-27-2527-01A-01R-0789-01	SNAP91	4.16313553291711
TCGA-27-2527-01A-01R-0789-01	SNAPC1	6.76739595552394
TCGA-27-2527-01A-01R-0789-01	SNAPC2	5.20456696535623
TCGA-27-2527-01A-01R-0789-01	SNAPC3	6.81298348487548
TCGA-27-2527-01A-01R-0789-01	SNAPC4	4.99317336110254
TCGA-27-2527-01A-01R-0789-01	SNCA	6.59154152111563
TCGA-27-2527-01A-01R-0789-01	SNCAIP	6.61539570230569
TCGA-27-2527-01A-01R-0789-01	SNCB	4.4443505527082
TCGA-27-2527-01A-01R-0789-01	SNCG	5.32108830000342
TCGA-27-2527-01A-01R-0789-01	SND1	7.69815609884788
TCGA-27-2527-01A-01R-0789-01	SNED1	4.67973919452862
TCGA-27-2527-01A-01R-0789-01	SNF1LK	4.80419504193978
TCGA-27-2527-01A-01R-0789-01	SNF1LK2	4.46330496713897
TCGA-27-2527-01A-01R-0789-01	SNF8	8.08822470529345
TCGA-27-2527-01A-01R-0789-01	SNFT	7.17030942699067
TCGA-27-2527-01A-01R-0789-01	SNIP1	5.26796022667448
TCGA-27-2527-01A-01R-0789-01	SNN	7.63799236621517
TCGA-27-2527-01A-01R-0789-01	SNPH	5.9026906798167
TCGA-27-2527-01A-01R-0789-01	SNRK	8.33558117359742
TCGA-27-2527-01A-01R-0789-01	SNRP70	7.14027309889277
TCGA-27-2527-01A-01R-0789-01	SNRPA	7.94049919553568
TCGA-27-2527-01A-01R-0789-01	SNRPA1	7.3853549085869
TCGA-27-2527-01A-01R-0789-01	SNRPB	8.6739690413935
TCGA-27-2527-01A-01R-0789-01	SNRPB2	9.61993224709975
TCGA-27-2527-01A-01R-0789-01	SNRPC	8.83125098795418
TCGA-27-2527-01A-01R-0789-01	SNRPD1	8.2055063147761
TCGA-27-2527-01A-01R-0789-01	SNRPD2	11.1452482159292
TCGA-27-2527-01A-01R-0789-01	SNRPD3	8.18194991730669
TCGA-27-2527-01A-01R-0789-01	SNRPE	8.84645383676803
TCGA-27-2527-01A-01R-0789-01	SNRPF	8.17272002952454
TCGA-27-2527-01A-01R-0789-01	SNRPG	10.8568054359563
TCGA-27-2527-01A-01R-0789-01	SNRPN	4.20067758996528
TCGA-27-2527-01A-01R-0789-01	SNTA1	5.7739840871359
TCGA-27-2527-01A-01R-0789-01	SNTB1	4.89371878325399
TCGA-27-2527-01A-01R-0789-01	SNTB2	5.26403118815355
TCGA-27-2527-01A-01R-0789-01	SNTG2	3.50292974764706
TCGA-27-2527-01A-01R-0789-01	SNUPN	8.42474577248112
TCGA-27-2527-01A-01R-0789-01	SNW1	8.13702849200986
TCGA-27-2527-01A-01R-0789-01	SNX1	7.07851796958388
TCGA-27-2527-01A-01R-0789-01	SNX10	10.7164490904894
TCGA-27-2527-01A-01R-0789-01	SNX11	7.95836685848884
TCGA-27-2527-01A-01R-0789-01	SNX13	7.01017942866154
TCGA-27-2527-01A-01R-0789-01	SNX15	5.82226408841506
TCGA-27-2527-01A-01R-0789-01	SNX16	5.47785409884436
TCGA-27-2527-01A-01R-0789-01	SNX17	9.22064239506853
TCGA-27-2527-01A-01R-0789-01	SNX19	7.60998104551735
TCGA-27-2527-01A-01R-0789-01	SNX2	7.94395506202553
TCGA-27-2527-01A-01R-0789-01	SNX24	7.31458974381277
TCGA-27-2527-01A-01R-0789-01	SNX26	4.88258876012192
TCGA-27-2527-01A-01R-0789-01	SNX27	7.23113913034863
TCGA-27-2527-01A-01R-0789-01	SNX3	12.6943734043946
TCGA-27-2527-01A-01R-0789-01	SNX4	7.88153969990267
TCGA-27-2527-01A-01R-0789-01	SNX5	9.10486953162765
TCGA-27-2527-01A-01R-0789-01	SNX6	8.65595854316856
TCGA-27-2527-01A-01R-0789-01	SNX7	9.67074343725635
TCGA-27-2527-01A-01R-0789-01	SOAT1	7.07228375821485
TCGA-27-2527-01A-01R-0789-01	SOAT2	4.08990478853012
TCGA-27-2527-01A-01R-0789-01	SOBP	8.25167367763777
TCGA-27-2527-01A-01R-0789-01	SOCS1	4.23074038706171
TCGA-27-2527-01A-01R-0789-01	SOCS2	6.86765683692156
TCGA-27-2527-01A-01R-0789-01	SOCS3	4.44609523252287
TCGA-27-2527-01A-01R-0789-01	SOCS5	7.21977207407673
TCGA-27-2527-01A-01R-0789-01	SOCS6	6.33052549934035
TCGA-27-2527-01A-01R-0789-01	SOCS7	4.28588686393637
TCGA-27-2527-01A-01R-0789-01	SOD1	12.1664559568837
TCGA-27-2527-01A-01R-0789-01	SOD2	7.64721663890296
TCGA-27-2527-01A-01R-0789-01	SOD3	4.62499597783401
TCGA-27-2527-01A-01R-0789-01	SOHLH2	5.13323520438933
TCGA-27-2527-01A-01R-0789-01	SOLH	4.59903452011284
TCGA-27-2527-01A-01R-0789-01	SON	8.99711968493194
TCGA-27-2527-01A-01R-0789-01	SORBS1	5.91677715225114
TCGA-27-2527-01A-01R-0789-01	SORBS2	4.65893317980482
TCGA-27-2527-01A-01R-0789-01	SORBS3	5.72438530357527
TCGA-27-2527-01A-01R-0789-01	SORCS3	5.3091789203205
TCGA-27-2527-01A-01R-0789-01	SORD	7.04899615675255
TCGA-27-2527-01A-01R-0789-01	SORL1	9.81443558581875
TCGA-27-2527-01A-01R-0789-01	SORT1	6.44184567871309
TCGA-27-2527-01A-01R-0789-01	SOS2	5.20671973009129
TCGA-27-2527-01A-01R-0789-01	SOSTDC1	4.61873879975914
TCGA-27-2527-01A-01R-0789-01	SOX1	3.99490833635477
TCGA-27-2527-01A-01R-0789-01	SOX10	6.58062017506974
TCGA-27-2527-01A-01R-0789-01	SOX11	6.23011222712916
TCGA-27-2527-01A-01R-0789-01	SOX12	5.5550019021886
TCGA-27-2527-01A-01R-0789-01	SOX13	6.0752225508696
TCGA-27-2527-01A-01R-0789-01	SOX14	3.79337370279377
TCGA-27-2527-01A-01R-0789-01	SOX15	5.73234155825487
TCGA-27-2527-01A-01R-0789-01	SOX17	4.0035412445959
TCGA-27-2527-01A-01R-0789-01	SOX18	4.13707634941813
TCGA-27-2527-01A-01R-0789-01	SOX2	7.06572854653711
TCGA-27-2527-01A-01R-0789-01	SOX21	4.16462202336725
TCGA-27-2527-01A-01R-0789-01	SOX3	4.21092664388121
TCGA-27-2527-01A-01R-0789-01	SOX30	3.78253617041083
TCGA-27-2527-01A-01R-0789-01	SOX4	6.14818826014001
TCGA-27-2527-01A-01R-0789-01	SOX5	5.11557347157565
TCGA-27-2527-01A-01R-0789-01	SOX9	9.6222359635836
TCGA-27-2527-01A-01R-0789-01	SP1	3.79376442874462
TCGA-27-2527-01A-01R-0789-01	SP100	6.23480573910417
TCGA-27-2527-01A-01R-0789-01	SP110	6.82623502357081
TCGA-27-2527-01A-01R-0789-01	SP140	4.28407047631139
TCGA-27-2527-01A-01R-0789-01	SP2	4.99964790855301
TCGA-27-2527-01A-01R-0789-01	SP3	9.32113827198055
TCGA-27-2527-01A-01R-0789-01	SP4	4.41641111551611
TCGA-27-2527-01A-01R-0789-01	SPA17	7.98262947479037
TCGA-27-2527-01A-01R-0789-01	SPACA1	4.10321127848034
TCGA-27-2527-01A-01R-0789-01	SPAG1	5.5224039734372
TCGA-27-2527-01A-01R-0789-01	SPAG16	8.4788305841693
TCGA-27-2527-01A-01R-0789-01	SPAG4	6.66154902757229
TCGA-27-2527-01A-01R-0789-01	SPAG5	5.39479682050636
TCGA-27-2527-01A-01R-0789-01	SPAG6	3.87280035922607
TCGA-27-2527-01A-01R-0789-01	SPAG7	8.64382492986944
TCGA-27-2527-01A-01R-0789-01	SPAG8	3.77951898828995
TCGA-27-2527-01A-01R-0789-01	SPAG9	7.13071069010273
TCGA-27-2527-01A-01R-0789-01	SPAM1	3.96086012575162
TCGA-27-2527-01A-01R-0789-01	SPAR	4.08825447261088
TCGA-27-2527-01A-01R-0789-01	SPARC	12.4773474487433
TCGA-27-2527-01A-01R-0789-01	SPARCL1	12.4796322646444
TCGA-27-2527-01A-01R-0789-01	SPAST	6.6905104336656
TCGA-27-2527-01A-01R-0789-01	SPATA1	4.32642838986186
TCGA-27-2527-01A-01R-0789-01	SPATA2	6.39534951514878
TCGA-27-2527-01A-01R-0789-01	SPATA20	8.72473688802577
TCGA-27-2527-01A-01R-0789-01	SPATA2L	6.79382910957643
TCGA-27-2527-01A-01R-0789-01	SPATA5L1	6.42696058066334
TCGA-27-2527-01A-01R-0789-01	SPATA6	6.12562614299545
TCGA-27-2527-01A-01R-0789-01	SPATA7	6.40211701757807
TCGA-27-2527-01A-01R-0789-01	SPATS2	6.44501055049046
TCGA-27-2527-01A-01R-0789-01	SPC25	5.22249423147333
TCGA-27-2527-01A-01R-0789-01	SPCS1	11.0958906587051
TCGA-27-2527-01A-01R-0789-01	SPCS2	10.8537086516637
TCGA-27-2527-01A-01R-0789-01	SPCS3	7.487246091416
TCGA-27-2527-01A-01R-0789-01	SPDEF	5.03400834847771
TCGA-27-2527-01A-01R-0789-01	SPECC1L	6.52035766853238
TCGA-27-2527-01A-01R-0789-01	SPEF1	4.50314648638025
TCGA-27-2527-01A-01R-0789-01	SPEG	6.46134379855839
TCGA-27-2527-01A-01R-0789-01	SPEN	7.72559488141906
TCGA-27-2527-01A-01R-0789-01	SPG11	8.40250948861947
TCGA-27-2527-01A-01R-0789-01	SPG20	8.470567278938
TCGA-27-2527-01A-01R-0789-01	SPG21	9.68596974786657
TCGA-27-2527-01A-01R-0789-01	SPG7	7.4098175518949
TCGA-27-2527-01A-01R-0789-01	SPHK1	5.92677772877755
TCGA-27-2527-01A-01R-0789-01	SPHK2	5.82259300258182
TCGA-27-2527-01A-01R-0789-01	SPI1	5.53135075989203
TCGA-27-2527-01A-01R-0789-01	SPIB	4.17402687475483
TCGA-27-2527-01A-01R-0789-01	SPIN1	7.59386694090618
TCGA-27-2527-01A-01R-0789-01	SPINK1	6.14382474555629
TCGA-27-2527-01A-01R-0789-01	SPINK2	3.99116845785307
TCGA-27-2527-01A-01R-0789-01	SPINK4	4.42889390012614
TCGA-27-2527-01A-01R-0789-01	SPINK5	4.3908332191374
TCGA-27-2527-01A-01R-0789-01	SPINLW1	3.73619752160686
TCGA-27-2527-01A-01R-0789-01	SPINT1	4.04291343343426
TCGA-27-2527-01A-01R-0789-01	SPINT2	6.86799846259037
TCGA-27-2527-01A-01R-0789-01	SPN	5.00318418193244
TCGA-27-2527-01A-01R-0789-01	SPO11	4.37730758637333
TCGA-27-2527-01A-01R-0789-01	SPOCK1	9.94735290437517
