barcode	gene symbol	value
TCGA-06-0126-01A-01R-0219-01	RPS23	12.6061175787302
TCGA-06-0126-01A-01R-0219-01	RPS24	12.2144927004967
TCGA-06-0126-01A-01R-0219-01	RPS25	11.0445293643449
TCGA-06-0126-01A-01R-0219-01	RPS27	12.5587830484391
TCGA-06-0126-01A-01R-0219-01	RPS27A	11.4928069559651
TCGA-06-0126-01A-01R-0219-01	RPS27L	10.3380723145780
TCGA-06-0126-01A-01R-0219-01	RPS28	12.0421073777877
TCGA-06-0126-01A-01R-0219-01	RPS29	11.5494615476133
TCGA-06-0126-01A-01R-0219-01	RPS3	11.1903764563586
TCGA-06-0126-01A-01R-0219-01	RPS3A	12.7937177019838
TCGA-06-0126-01A-01R-0219-01	RPS4X	12.3762594865482
TCGA-06-0126-01A-01R-0219-01	RPS4Y1	10.7839637933844
TCGA-06-0126-01A-01R-0219-01	RPS5	11.2570852294026
TCGA-06-0126-01A-01R-0219-01	RPS6	11.0443811111575
TCGA-06-0126-01A-01R-0219-01	RPS6KA1	5.40720927578688
TCGA-06-0126-01A-01R-0219-01	RPS6KA2	7.76264754836118
TCGA-06-0126-01A-01R-0219-01	RPS6KA3	6.38401508828581
TCGA-06-0126-01A-01R-0219-01	RPS6KA4	5.32662245482394
TCGA-06-0126-01A-01R-0219-01	RPS6KA5	5.22105456239036
TCGA-06-0126-01A-01R-0219-01	RPS6KA6	4.38097371504547
TCGA-06-0126-01A-01R-0219-01	RPS6KB1	5.87493502185365
TCGA-06-0126-01A-01R-0219-01	RPS6KB2	5.09318944934594
TCGA-06-0126-01A-01R-0219-01	RPS6KC1	6.58001100267771
TCGA-06-0126-01A-01R-0219-01	RPS7	11.6654022823234
TCGA-06-0126-01A-01R-0219-01	RPS8	10.6853815582660
TCGA-06-0126-01A-01R-0219-01	RPS9	11.0513709333173
TCGA-06-0126-01A-01R-0219-01	RPUSD2	5.39004585750602
TCGA-06-0126-01A-01R-0219-01	RQCD1	4.2382987485605
TCGA-06-0126-01A-01R-0219-01	RRAD	3.81471867355546
TCGA-06-0126-01A-01R-0219-01	RRAGA	9.17889792372275
TCGA-06-0126-01A-01R-0219-01	RRAGB	5.1032945326053
TCGA-06-0126-01A-01R-0219-01	RRAGC	8.79814604444347
TCGA-06-0126-01A-01R-0219-01	RRAGD	9.0231088097163
TCGA-06-0126-01A-01R-0219-01	RRAS	5.49236507044244
TCGA-06-0126-01A-01R-0219-01	RRAS2	5.95031355826731
TCGA-06-0126-01A-01R-0219-01	RRBP1	6.04345889776054
TCGA-06-0126-01A-01R-0219-01	RREB1	4.04462641273641
TCGA-06-0126-01A-01R-0219-01	RRH	3.9778590666484
TCGA-06-0126-01A-01R-0219-01	RRM1	8.19047653205737
TCGA-06-0126-01A-01R-0219-01	RRM2	8.81102644911055
TCGA-06-0126-01A-01R-0219-01	RRN3	6.56209088225763
TCGA-06-0126-01A-01R-0219-01	RRP1	5.82303840515424
TCGA-06-0126-01A-01R-0219-01	RRP12	4.58842219434102
TCGA-06-0126-01A-01R-0219-01	RRP15	5.80413535498571
TCGA-06-0126-01A-01R-0219-01	RRP1B	6.38506257532907
TCGA-06-0126-01A-01R-0219-01	RRP9	4.78685856923153
TCGA-06-0126-01A-01R-0219-01	RRS1	7.19380160604233
TCGA-06-0126-01A-01R-0219-01	RS1	3.90892222868628
TCGA-06-0126-01A-01R-0219-01	RSAD1	7.14633436096288
TCGA-06-0126-01A-01R-0219-01	RSAD2	5.81002152859196
TCGA-06-0126-01A-01R-0219-01	RSBN1	6.91749163643486
TCGA-06-0126-01A-01R-0219-01	RSF1	6.24287549515342
TCGA-06-0126-01A-01R-0219-01	RSHL1	4.41026630096254
TCGA-06-0126-01A-01R-0219-01	RSL1D1	7.15222185598838
TCGA-06-0126-01A-01R-0219-01	RSRC1	8.05329834200328
TCGA-06-0126-01A-01R-0219-01	RSRC2	8.9066034706668
TCGA-06-0126-01A-01R-0219-01	RSU1	7.68615296682443
TCGA-06-0126-01A-01R-0219-01	RTCD1	7.45408726792926
TCGA-06-0126-01A-01R-0219-01	RTDR1	5.02865494538309
TCGA-06-0126-01A-01R-0219-01	RTEL1	4.33448484762053
TCGA-06-0126-01A-01R-0219-01	RTF1	6.97710712245524
TCGA-06-0126-01A-01R-0219-01	RTN1	10.1342119637270
TCGA-06-0126-01A-01R-0219-01	RTN2	5.34578164846638
TCGA-06-0126-01A-01R-0219-01	RTN3	10.8928431269895
TCGA-06-0126-01A-01R-0219-01	RTN4	11.5021192980586
TCGA-06-0126-01A-01R-0219-01	RTP4	5.01041080811665
TCGA-06-0126-01A-01R-0219-01	RUFY1	8.3269241294312
TCGA-06-0126-01A-01R-0219-01	RUFY3	7.85322654321846
TCGA-06-0126-01A-01R-0219-01	RUNDC3A	6.17130433064939
TCGA-06-0126-01A-01R-0219-01	RUNDC3B	5.77681783319132
TCGA-06-0126-01A-01R-0219-01	RUNX1	4.58198493286938
TCGA-06-0126-01A-01R-0219-01	RUNX1T1	4.81980955118106
TCGA-06-0126-01A-01R-0219-01	RUNX2	3.98740489338127
TCGA-06-0126-01A-01R-0219-01	RUNX3	4.33699081572387
TCGA-06-0126-01A-01R-0219-01	RUSC1	7.17740615476599
TCGA-06-0126-01A-01R-0219-01	RUSC2	5.88337556775668
TCGA-06-0126-01A-01R-0219-01	RUVBL1	7.18201389301126
TCGA-06-0126-01A-01R-0219-01	RUVBL2	9.14727962232305
TCGA-06-0126-01A-01R-0219-01	RWDD1	9.33561974320939
TCGA-06-0126-01A-01R-0219-01	RWDD2A	5.6749828231031
TCGA-06-0126-01A-01R-0219-01	RWDD2B	6.76324783161559
TCGA-06-0126-01A-01R-0219-01	RWDD3	5.66588117027422
TCGA-06-0126-01A-01R-0219-01	RXFP3	3.90282590097414
TCGA-06-0126-01A-01R-0219-01	RXRA	5.86043401422191
TCGA-06-0126-01A-01R-0219-01	RXRB	5.34702087395734
TCGA-06-0126-01A-01R-0219-01	RXRG	3.89029341192904
TCGA-06-0126-01A-01R-0219-01	RY1	8.0676693740982
TCGA-06-0126-01A-01R-0219-01	RYBP	7.72439331874
TCGA-06-0126-01A-01R-0219-01	RYK	6.67322085598033
TCGA-06-0126-01A-01R-0219-01	RYR1	4.59168600681199
TCGA-06-0126-01A-01R-0219-01	RYR2	4.37770130452711
TCGA-06-0126-01A-01R-0219-01	RYR3	7.72196831464658
TCGA-06-0126-01A-01R-0219-01	S100A1	5.39067948055653
TCGA-06-0126-01A-01R-0219-01	S100A10	10.6257348135172
TCGA-06-0126-01A-01R-0219-01	S100A11	8.33335915961938
TCGA-06-0126-01A-01R-0219-01	S100A12	4.92439726216378
TCGA-06-0126-01A-01R-0219-01	S100A13	8.78531426738938
TCGA-06-0126-01A-01R-0219-01	S100A14	4.02573385415217
TCGA-06-0126-01A-01R-0219-01	S100A2	4.4149459586088
TCGA-06-0126-01A-01R-0219-01	S100A3	5.13200135749617
TCGA-06-0126-01A-01R-0219-01	S100A4	6.3143709560139
TCGA-06-0126-01A-01R-0219-01	S100A5	4.09892633647775
TCGA-06-0126-01A-01R-0219-01	S100A6	10.5341987325891
TCGA-06-0126-01A-01R-0219-01	S100A7	3.86906758146895
TCGA-06-0126-01A-01R-0219-01	S100A8	6.88434643225758
TCGA-06-0126-01A-01R-0219-01	S100A9	6.81967431054808
TCGA-06-0126-01A-01R-0219-01	S100B	11.1158239456932
TCGA-06-0126-01A-01R-0219-01	S100G	4.01827625914567
TCGA-06-0126-01A-01R-0219-01	S100P	4.25416130496491
TCGA-06-0126-01A-01R-0219-01	S100PBP	7.67988198291997
TCGA-06-0126-01A-01R-0219-01	SAA3P	3.49648139939231
TCGA-06-0126-01A-01R-0219-01	SAA4	4.05305268711143
TCGA-06-0126-01A-01R-0219-01	SAC	3.65785049879635
TCGA-06-0126-01A-01R-0219-01	SAC3D1	6.38576052161722
TCGA-06-0126-01A-01R-0219-01	SACM1L	8.9077166096133
TCGA-06-0126-01A-01R-0219-01	SACS	9.2129048021912
TCGA-06-0126-01A-01R-0219-01	SAE1	9.53170841733234
TCGA-06-0126-01A-01R-0219-01	SAE2	9.68731427316454
TCGA-06-0126-01A-01R-0219-01	SAFB	5.82374536097736
TCGA-06-0126-01A-01R-0219-01	SAFB2	7.75541023470966
TCGA-06-0126-01A-01R-0219-01	SAG	4.30124051943648
TCGA-06-0126-01A-01R-0219-01	SAGE1	4.02289029166149
TCGA-06-0126-01A-01R-0219-01	SALL1	7.34023098120156
TCGA-06-0126-01A-01R-0219-01	SALL2	8.59031120887968
TCGA-06-0126-01A-01R-0219-01	SAMD4A	5.98770552140125
TCGA-06-0126-01A-01R-0219-01	SAMD4B	4.09575290186476
TCGA-06-0126-01A-01R-0219-01	SAMD9	5.49685024299146
TCGA-06-0126-01A-01R-0219-01	SAMHD1	6.40058932021145
TCGA-06-0126-01A-01R-0219-01	SAMM50	8.58760162423506
TCGA-06-0126-01A-01R-0219-01	SAMSN1	6.92624739622572
TCGA-06-0126-01A-01R-0219-01	SAP130	7.00522584769062
TCGA-06-0126-01A-01R-0219-01	SAP18	8.59282403898725
TCGA-06-0126-01A-01R-0219-01	SAP30	5.80643663561902
TCGA-06-0126-01A-01R-0219-01	SAP30BP	7.44574007601242
TCGA-06-0126-01A-01R-0219-01	SAP30L	6.0564827628582
TCGA-06-0126-01A-01R-0219-01	SAPS1	5.66585786380956
TCGA-06-0126-01A-01R-0219-01	SAPS2	6.18699391779884
TCGA-06-0126-01A-01R-0219-01	SAPS3	6.16939244487335
TCGA-06-0126-01A-01R-0219-01	SAR1A	6.37678065144642
TCGA-06-0126-01A-01R-0219-01	SAR1B	7.89146333240194
TCGA-06-0126-01A-01R-0219-01	SARDH	4.20389967968116
TCGA-06-0126-01A-01R-0219-01	SARM1	6.17150301528673
TCGA-06-0126-01A-01R-0219-01	SARS	9.36302532206476
TCGA-06-0126-01A-01R-0219-01	SARS2	5.29528605658756
TCGA-06-0126-01A-01R-0219-01	SART1	6.98679624645862
TCGA-06-0126-01A-01R-0219-01	SART3	7.3542063291447
TCGA-06-0126-01A-01R-0219-01	SASH1	8.26851644374464
TCGA-06-0126-01A-01R-0219-01	SAT1	9.56900921994393
TCGA-06-0126-01A-01R-0219-01	SATB1	8.99929908645202
TCGA-06-0126-01A-01R-0219-01	SATB2	8.80780082872296
TCGA-06-0126-01A-01R-0219-01	SATL1	6.23669977827917
TCGA-06-0126-01A-01R-0219-01	SAV1	5.95327525461014
TCGA-06-0126-01A-01R-0219-01	SBF1	4.63268697130937
TCGA-06-0126-01A-01R-0219-01	SBNO2	4.63980591798245
TCGA-06-0126-01A-01R-0219-01	SC4MOL	9.04066948712745
TCGA-06-0126-01A-01R-0219-01	SC5DL	6.84383021464144
TCGA-06-0126-01A-01R-0219-01	SC65	5.96355750228247
TCGA-06-0126-01A-01R-0219-01	SCAMP1	6.91207340824632
TCGA-06-0126-01A-01R-0219-01	SCAMP2	7.88954611042179
TCGA-06-0126-01A-01R-0219-01	SCAMP3	7.38074429335669
TCGA-06-0126-01A-01R-0219-01	SCAMP4	6.76792569017878
TCGA-06-0126-01A-01R-0219-01	SCAMP5	6.41031288934847
TCGA-06-0126-01A-01R-0219-01	SCAND1	7.79361402467923
TCGA-06-0126-01A-01R-0219-01	SCAND2	4.49726651098352
TCGA-06-0126-01A-01R-0219-01	SCAP	7.78234849373645
TCGA-06-0126-01A-01R-0219-01	SCAPER	5.91886369210467
TCGA-06-0126-01A-01R-0219-01	SCARA3	6.60971587582438
TCGA-06-0126-01A-01R-0219-01	SCARB1	5.43464642388291
TCGA-06-0126-01A-01R-0219-01	SCARB2	8.24359559834588
TCGA-06-0126-01A-01R-0219-01	SCARF1	4.73717811467239
TCGA-06-0126-01A-01R-0219-01	SCCPDH	7.36374122615541
TCGA-06-0126-01A-01R-0219-01	SCD	6.40213536823877
TCGA-06-0126-01A-01R-0219-01	SCD5	5.68397142902796
TCGA-06-0126-01A-01R-0219-01	SCEL	3.57210840710602
TCGA-06-0126-01A-01R-0219-01	SCFD1	7.93892340436687
TCGA-06-0126-01A-01R-0219-01	SCG2	9.19097047875906
TCGA-06-0126-01A-01R-0219-01	SCG3	8.9523125478924
TCGA-06-0126-01A-01R-0219-01	SCG5	10.4013912635438
TCGA-06-0126-01A-01R-0219-01	SCGB1A1	4.12208024075457
TCGA-06-0126-01A-01R-0219-01	SCGB1D1	3.55142112995567
TCGA-06-0126-01A-01R-0219-01	SCGB1D2	3.72952729216289
TCGA-06-0126-01A-01R-0219-01	SCGB2A1	3.72924627920771
TCGA-06-0126-01A-01R-0219-01	SCGB2A2	4.43194935000531
TCGA-06-0126-01A-01R-0219-01	SCGN	4.4927050226014
TCGA-06-0126-01A-01R-0219-01	SCHIP1	10.5486822361715
TCGA-06-0126-01A-01R-0219-01	SCIN	7.93429970932175
TCGA-06-0126-01A-01R-0219-01	SCLY	4.81384537218598
TCGA-06-0126-01A-01R-0219-01	SCMH1	6.13075027516960
TCGA-06-0126-01A-01R-0219-01	SCML1	5.90897306301768
TCGA-06-0126-01A-01R-0219-01	SCML2	5.35254458592555
TCGA-06-0126-01A-01R-0219-01	SCN10A	4.65628268053717
TCGA-06-0126-01A-01R-0219-01	SCN11A	4.69670036561339
TCGA-06-0126-01A-01R-0219-01	SCN1A	6.24147087027655
TCGA-06-0126-01A-01R-0219-01	SCN1B	5.80482711902172
TCGA-06-0126-01A-01R-0219-01	SCN2A	6.08803023194385
TCGA-06-0126-01A-01R-0219-01	SCN2B	4.06543552886039
TCGA-06-0126-01A-01R-0219-01	SCN3A	7.38887812865656
TCGA-06-0126-01A-01R-0219-01	SCN3B	5.54321098830894
TCGA-06-0126-01A-01R-0219-01	SCN4A	4.22317080134766
TCGA-06-0126-01A-01R-0219-01	SCN5A	3.97145277714437
TCGA-06-0126-01A-01R-0219-01	SCN7A	4.04631970650511
TCGA-06-0126-01A-01R-0219-01	SCN8A	4.29189505715795
TCGA-06-0126-01A-01R-0219-01	SCN9A	3.82345121069441
TCGA-06-0126-01A-01R-0219-01	SCNM1	7.90501931198306
TCGA-06-0126-01A-01R-0219-01	SCNN1A	4.40791098083141
TCGA-06-0126-01A-01R-0219-01	SCNN1B	3.63859378585739
TCGA-06-0126-01A-01R-0219-01	SCNN1D	3.99286177198124
TCGA-06-0126-01A-01R-0219-01	SCO2	5.41502980303469
TCGA-06-0126-01A-01R-0219-01	SCP2	9.1433212392959
TCGA-06-0126-01A-01R-0219-01	SCPEP1	7.09474137028812
TCGA-06-0126-01A-01R-0219-01	SCRG1	11.2101502011631
TCGA-06-0126-01A-01R-0219-01	SCRIB	6.91954686692709
TCGA-06-0126-01A-01R-0219-01	SCRN1	10.2532534053203
TCGA-06-0126-01A-01R-0219-01	SCRN3	4.82196292323057
TCGA-06-0126-01A-01R-0219-01	SCRT1	3.73374182626105
TCGA-06-0126-01A-01R-0219-01	SCT	3.76643913204657
TCGA-06-0126-01A-01R-0219-01	SCTR	3.76076521774358
TCGA-06-0126-01A-01R-0219-01	SCUBE2	6.33186234036625
TCGA-06-0126-01A-01R-0219-01	SCUBE3	5.08131650161457
TCGA-06-0126-01A-01R-0219-01	SCYE1	7.80467372865872
TCGA-06-0126-01A-01R-0219-01	SCYL2	6.15801313206926
TCGA-06-0126-01A-01R-0219-01	SCYL3	5.36720383015865
TCGA-06-0126-01A-01R-0219-01	SDAD1	6.73347187368351
TCGA-06-0126-01A-01R-0219-01	SDC1	4.48736534110794
TCGA-06-0126-01A-01R-0219-01	SDC2	6.5094588651074
TCGA-06-0126-01A-01R-0219-01	SDC3	8.99711735852428
TCGA-06-0126-01A-01R-0219-01	SDC4	6.84029906243647
TCGA-06-0126-01A-01R-0219-01	SDCBP	11.5068683126845
TCGA-06-0126-01A-01R-0219-01	SDCCAG1	7.22652273521172
TCGA-06-0126-01A-01R-0219-01	SDCCAG3	7.18489591921506
TCGA-06-0126-01A-01R-0219-01	SDCCAG8	8.05018228958223
TCGA-06-0126-01A-01R-0219-01	SDF2	7.55971094942936
TCGA-06-0126-01A-01R-0219-01	SDF2L1	5.94873990257698
TCGA-06-0126-01A-01R-0219-01	SDF4	7.12259374128139
TCGA-06-0126-01A-01R-0219-01	SDHA	8.60985798940027
TCGA-06-0126-01A-01R-0219-01	SDHB	7.81578969942422
TCGA-06-0126-01A-01R-0219-01	SDHC	8.67248598650065
TCGA-06-0126-01A-01R-0219-01	SDHD	8.78951812330688
TCGA-06-0126-01A-01R-0219-01	SDK2	4.23031045321761
TCGA-06-0126-01A-01R-0219-01	SDPR	4.51917238933742
TCGA-06-0126-01A-01R-0219-01	SDS	5.12817278089977
TCGA-06-0126-01A-01R-0219-01	SEC11A	10.2054508301882
TCGA-06-0126-01A-01R-0219-01	SEC13	9.52066975042151
TCGA-06-0126-01A-01R-0219-01	SEC14L1	8.9025174494356
TCGA-06-0126-01A-01R-0219-01	SEC14L2	5.88916247152637
TCGA-06-0126-01A-01R-0219-01	SEC14L3	3.87993701580943
TCGA-06-0126-01A-01R-0219-01	SEC14L4	4.40541326549626
TCGA-06-0126-01A-01R-0219-01	SEC14L5	4.39263737330438
TCGA-06-0126-01A-01R-0219-01	SEC16A	7.8355593208718
TCGA-06-0126-01A-01R-0219-01	SEC22A	4.82914832721184
TCGA-06-0126-01A-01R-0219-01	SEC22B	7.41323291805512
TCGA-06-0126-01A-01R-0219-01	SEC23A	6.98330712820962
TCGA-06-0126-01A-01R-0219-01	SEC23B	8.47566367775471
TCGA-06-0126-01A-01R-0219-01	SEC23IP	5.59983340883795
TCGA-06-0126-01A-01R-0219-01	SEC24A	6.58365575819328
TCGA-06-0126-01A-01R-0219-01	SEC24B	8.03949642154176
TCGA-06-0126-01A-01R-0219-01	SEC24C	6.43873247124833
TCGA-06-0126-01A-01R-0219-01	SEC24D	4.87071191224515
TCGA-06-0126-01A-01R-0219-01	SEC31A	9.34572805680227
TCGA-06-0126-01A-01R-0219-01	SEC31B	5.28455232135936
TCGA-06-0126-01A-01R-0219-01	SEC61A1	8.75654095097086
TCGA-06-0126-01A-01R-0219-01	SEC61A2	5.46926495670232
TCGA-06-0126-01A-01R-0219-01	SEC61B	9.18764868121631
TCGA-06-0126-01A-01R-0219-01	SEC61G	13.4966618105551
TCGA-06-0126-01A-01R-0219-01	SEC63	7.673661253042
TCGA-06-0126-01A-01R-0219-01	SECISBP2	6.02074058541091
TCGA-06-0126-01A-01R-0219-01	SECTM1	5.56665391961149
TCGA-06-0126-01A-01R-0219-01	SEH1L	7.77798134886513
TCGA-06-0126-01A-01R-0219-01	SEL1L	5.9761688481887
TCGA-06-0126-01A-01R-0219-01	SELE	3.42106667694031
TCGA-06-0126-01A-01R-0219-01	SELENBP1	4.69166142433811
TCGA-06-0126-01A-01R-0219-01	SELL	5.22304158347831
TCGA-06-0126-01A-01R-0219-01	SELP	3.93514103437184
TCGA-06-0126-01A-01R-0219-01	SELPLG	5.98770552140125
TCGA-06-0126-01A-01R-0219-01	SELT	9.52783777216144
TCGA-06-0126-01A-01R-0219-01	SEMA3A	3.76579182740275
TCGA-06-0126-01A-01R-0219-01	SEMA3B	4.32456101543893
TCGA-06-0126-01A-01R-0219-01	SEMA3C	4.37150893194414
TCGA-06-0126-01A-01R-0219-01	SEMA3D	3.68296651717910
TCGA-06-0126-01A-01R-0219-01	SEMA3E	4.35246161014534
TCGA-06-0126-01A-01R-0219-01	SEMA3F	5.21626865373801
TCGA-06-0126-01A-01R-0219-01	SEMA3G	4.90000405202964
TCGA-06-0126-01A-01R-0219-01	SEMA4A	4.82102848309282
TCGA-06-0126-01A-01R-0219-01	SEMA4C	6.41040787323035
TCGA-06-0126-01A-01R-0219-01	SEMA4D	5.62704732852592
TCGA-06-0126-01A-01R-0219-01	SEMA4F	4.83736980754061
TCGA-06-0126-01A-01R-0219-01	SEMA4G	4.88828822571001
TCGA-06-0126-01A-01R-0219-01	SEMA5A	8.6848359239473
TCGA-06-0126-01A-01R-0219-01	SEMA6A	7.0883947266516
TCGA-06-0126-01A-01R-0219-01	SEMA6B	4.89852241700758
TCGA-06-0126-01A-01R-0219-01	SEMA6C	4.29288524397287
TCGA-06-0126-01A-01R-0219-01	SEMA6D	6.7906230275794
TCGA-06-0126-01A-01R-0219-01	SEMA7A	4.38088377341167
TCGA-06-0126-01A-01R-0219-01	SEMG1	3.73368101376644
TCGA-06-0126-01A-01R-0219-01	SEMG2	3.72437010586793
TCGA-06-0126-01A-01R-0219-01	SENP2	5.84113048508239
TCGA-06-0126-01A-01R-0219-01	SENP3	5.91836693222204
TCGA-06-0126-01A-01R-0219-01	SENP5	4.43688230559139
TCGA-06-0126-01A-01R-0219-01	SENP6	7.10255420284914
TCGA-06-0126-01A-01R-0219-01	SENP7	4.8631306088804
TCGA-06-0126-01A-01R-0219-01	SEP15	10.2384104249920
TCGA-06-0126-01A-01R-0219-01	SEPHS1	6.84307896416312
TCGA-06-0126-01A-01R-0219-01	SEPHS2	8.292720143025
TCGA-06-0126-01A-01R-0219-01	SEPP1	10.8560702247496
TCGA-06-0126-01A-01R-0219-01	SEPT10	7.25848322376227
TCGA-06-0126-01A-01R-0219-01	SEPT11	7.84422523575567
TCGA-06-0126-01A-01R-0219-01	SEPT2	11.1891775705867
TCGA-06-0126-01A-01R-0219-01	SEPT4	5.17633692080757
TCGA-06-0126-01A-01R-0219-01	SEPT6	5.19243986654797
TCGA-06-0126-01A-01R-0219-01	SEPT7	12.0492817286727
TCGA-06-0126-01A-01R-0219-01	SEPT8	8.78988572297764
TCGA-06-0126-01A-01R-0219-01	SEPT9	7.96415011316636
TCGA-06-0126-01A-01R-0219-01	SEPW1	10.4176001711373
TCGA-06-0126-01A-01R-0219-01	SEPX1	7.63139601095576
TCGA-06-0126-01A-01R-0219-01	SERBP1	8.83324026108181
TCGA-06-0126-01A-01R-0219-01	SERF2	10.1151651277608
TCGA-06-0126-01A-01R-0219-01	SERGEF	5.09983303530325
TCGA-06-0126-01A-01R-0219-01	SERINC1	10.8608848384900
TCGA-06-0126-01A-01R-0219-01	SERINC2	4.33798129086453
TCGA-06-0126-01A-01R-0219-01	SERINC3	9.1990412949226
TCGA-06-0126-01A-01R-0219-01	SERP1	8.86553364656671
TCGA-06-0126-01A-01R-0219-01	SERPINA1	6.8000593802821
TCGA-06-0126-01A-01R-0219-01	SERPINA10	4.47341876790412
TCGA-06-0126-01A-01R-0219-01	SERPINA3	12.0996507138921
TCGA-06-0126-01A-01R-0219-01	SERPINA4	3.81112260942702
TCGA-06-0126-01A-01R-0219-01	SERPINA5	4.65537283764182
TCGA-06-0126-01A-01R-0219-01	SERPINA6	4.15642368050284
TCGA-06-0126-01A-01R-0219-01	SERPINA7	3.92114631457334
TCGA-06-0126-01A-01R-0219-01	SERPINB1	5.15109971256846
TCGA-06-0126-01A-01R-0219-01	SERPINB10	3.55600160829619
TCGA-06-0126-01A-01R-0219-01	SERPINB13	3.68290674013619
TCGA-06-0126-01A-01R-0219-01	SERPINB2	4.13403017449173
TCGA-06-0126-01A-01R-0219-01	SERPINB3	3.55377200293611
TCGA-06-0126-01A-01R-0219-01	SERPINB5	3.55154317082948
TCGA-06-0126-01A-01R-0219-01	SERPINB6	8.95803340652755
TCGA-06-0126-01A-01R-0219-01	SERPINB7	4.15958867063567
TCGA-06-0126-01A-01R-0219-01	SERPINB8	4.32450841507745
TCGA-06-0126-01A-01R-0219-01	SERPINB9	5.32273398684025
TCGA-06-0126-01A-01R-0219-01	SERPINC1	3.7400494875361
TCGA-06-0126-01A-01R-0219-01	SERPIND1	3.85748066422205
TCGA-06-0126-01A-01R-0219-01	SERPINE1	5.59361406454157
TCGA-06-0126-01A-01R-0219-01	SERPINE2	10.9220069613453
TCGA-06-0126-01A-01R-0219-01	SERPINF1	6.76196486987894
TCGA-06-0126-01A-01R-0219-01	SERPINF2	3.92070058123980
TCGA-06-0126-01A-01R-0219-01	SERPING1	8.09041016064693
TCGA-06-0126-01A-01R-0219-01	SERPINH1	7.02539373354647
TCGA-06-0126-01A-01R-0219-01	SERPINI1	7.04512439172293
TCGA-06-0126-01A-01R-0219-01	SERPINI2	4.90287060395695
TCGA-06-0126-01A-01R-0219-01	SERTAD2	8.0871819763604
TCGA-06-0126-01A-01R-0219-01	SERTAD3	5.22153077668919
TCGA-06-0126-01A-01R-0219-01	SESN1	7.31495436251211
TCGA-06-0126-01A-01R-0219-01	SET	10.5515472777947
TCGA-06-0126-01A-01R-0219-01	SETBP1	7.2360282105571
TCGA-06-0126-01A-01R-0219-01	SETD1A	5.13316526493634
TCGA-06-0126-01A-01R-0219-01	SETD1B	7.88169091912497
TCGA-06-0126-01A-01R-0219-01	SETD2	6.7805983362019
TCGA-06-0126-01A-01R-0219-01	SETD3	7.46670357383265
TCGA-06-0126-01A-01R-0219-01	SETD4	6.12631660013748
TCGA-06-0126-01A-01R-0219-01	SETD5	9.6061200644225
TCGA-06-0126-01A-01R-0219-01	SETD6	7.08547634932388
TCGA-06-0126-01A-01R-0219-01	SETD8	4.93503201638305
TCGA-06-0126-01A-01R-0219-01	SETDB1	5.60813105438388
TCGA-06-0126-01A-01R-0219-01	SETMAR	6.07777149365054
TCGA-06-0126-01A-01R-0219-01	SETX	7.38460920994652
TCGA-06-0126-01A-01R-0219-01	SEZ6L	5.30811526390066
TCGA-06-0126-01A-01R-0219-01	SEZ6L2	6.42631889222498
TCGA-06-0126-01A-01R-0219-01	SF1	8.27925151518706
TCGA-06-0126-01A-01R-0219-01	SF3A1	7.80437595908824
TCGA-06-0126-01A-01R-0219-01	SF3A2	6.60021873320474
TCGA-06-0126-01A-01R-0219-01	SF3A3	7.71058974719866
TCGA-06-0126-01A-01R-0219-01	SF3B1	9.56824283512237
TCGA-06-0126-01A-01R-0219-01	SF3B2	8.63532799061246
TCGA-06-0126-01A-01R-0219-01	SF3B3	6.44574487430118
TCGA-06-0126-01A-01R-0219-01	SF3B4	7.6140800676634
TCGA-06-0126-01A-01R-0219-01	SF3B5	9.23167530367896
TCGA-06-0126-01A-01R-0219-01	SF4	7.38443254064223
TCGA-06-0126-01A-01R-0219-01	SFI1	4.66055372095131
TCGA-06-0126-01A-01R-0219-01	SFMBT1	5.17526186762489
TCGA-06-0126-01A-01R-0219-01	SFN	4.88546728153216
TCGA-06-0126-01A-01R-0219-01	SFPQ	8.71803476916041
TCGA-06-0126-01A-01R-0219-01	SFRP1	3.87425412358384
TCGA-06-0126-01A-01R-0219-01	SFRP4	7.16378002547931
TCGA-06-0126-01A-01R-0219-01	SFRP5	4.39991519716082
TCGA-06-0126-01A-01R-0219-01	SFRS1	8.3520595949689
TCGA-06-0126-01A-01R-0219-01	SFRS10	8.65977503024326
TCGA-06-0126-01A-01R-0219-01	SFRS11	9.35072610748908
TCGA-06-0126-01A-01R-0219-01	SFRS12	8.67479936503189
TCGA-06-0126-01A-01R-0219-01	SFRS14	7.4925371957506
TCGA-06-0126-01A-01R-0219-01	SFRS15	4.98243328918795
TCGA-06-0126-01A-01R-0219-01	SFRS16	7.16898819449114
TCGA-06-0126-01A-01R-0219-01	SFRS18	8.30124205474147
TCGA-06-0126-01A-01R-0219-01	SFRS2	9.48965322179407
TCGA-06-0126-01A-01R-0219-01	SFRS2B	7.32425829678005
TCGA-06-0126-01A-01R-0219-01	SFRS2IP	8.30923694063232
TCGA-06-0126-01A-01R-0219-01	SFRS3	9.6900886887909
TCGA-06-0126-01A-01R-0219-01	SFRS4	9.45130570508568
TCGA-06-0126-01A-01R-0219-01	SFRS5	7.89378487340457
TCGA-06-0126-01A-01R-0219-01	SFRS6	9.03698466567902
TCGA-06-0126-01A-01R-0219-01	SFRS7	9.1387990969142
TCGA-06-0126-01A-01R-0219-01	SFRS8	6.68972685131726
