barcode	gene symbol	value
TCGA-14-0790-01B-01R-0789-01	RIG	3.90921521135135
TCGA-14-0790-01B-01R-0789-01	RIMBP2	4.47137046189243
TCGA-14-0790-01B-01R-0789-01	RIMS1	4.6536150582881
TCGA-14-0790-01B-01R-0789-01	RIMS2	4.99864293477378
TCGA-14-0790-01B-01R-0789-01	RIMS3	5.20895633382727
TCGA-14-0790-01B-01R-0789-01	RIN1	5.20228123805803
TCGA-14-0790-01B-01R-0789-01	RIN2	8.49529024156839
TCGA-14-0790-01B-01R-0789-01	RIN3	5.18931392977953
TCGA-14-0790-01B-01R-0789-01	RING1	8.55130224752471
TCGA-14-0790-01B-01R-0789-01	RINT1	8.08006459407042
TCGA-14-0790-01B-01R-0789-01	RIOK2	6.85960909578418
TCGA-14-0790-01B-01R-0789-01	RIOK3	7.64501914915336
TCGA-14-0790-01B-01R-0789-01	RIPK1	5.71556563543538
TCGA-14-0790-01B-01R-0789-01	RIPK2	7.25749315967498
TCGA-14-0790-01B-01R-0789-01	RIPK4	3.92018864008719
TCGA-14-0790-01B-01R-0789-01	RIPK5	5.00835783427855
TCGA-14-0790-01B-01R-0789-01	RIT1	7.21013503675093
TCGA-14-0790-01B-01R-0789-01	RIT2	3.93768164348674
TCGA-14-0790-01B-01R-0789-01	RLBP1	5.46432388174061
TCGA-14-0790-01B-01R-0789-01	RLF	7.52383722167655
TCGA-14-0790-01B-01R-0789-01	RLN1	3.69125737728521
TCGA-14-0790-01B-01R-0789-01	RLN2	4.02260334124037
TCGA-14-0790-01B-01R-0789-01	RMI1	8.16303047038464
TCGA-14-0790-01B-01R-0789-01	RMND1	6.7628818942868
TCGA-14-0790-01B-01R-0789-01	RMND5A	5.43119585162072
TCGA-14-0790-01B-01R-0789-01	RMND5B	6.46391532991481
TCGA-14-0790-01B-01R-0789-01	RNASE1	6.64806118163061
TCGA-14-0790-01B-01R-0789-01	RNASE2	4.70762748563654
TCGA-14-0790-01B-01R-0789-01	RNASE3	4.48039269671939
TCGA-14-0790-01B-01R-0789-01	RNASE4	6.35156271434244
TCGA-14-0790-01B-01R-0789-01	RNASE6	7.13019079968089
TCGA-14-0790-01B-01R-0789-01	RNASEH1	7.84830879204154
TCGA-14-0790-01B-01R-0789-01	RNASEH2A	8.45555674743626
TCGA-14-0790-01B-01R-0789-01	RNASEH2B	6.7210889642616
TCGA-14-0790-01B-01R-0789-01	RNASEL	5.72373499004183
TCGA-14-0790-01B-01R-0789-01	RNASEN	8.97396829315991
TCGA-14-0790-01B-01R-0789-01	RNASET2	7.91572805465284
TCGA-14-0790-01B-01R-0789-01	RND1	6.37357570102959
TCGA-14-0790-01B-01R-0789-01	RND2	6.19697605905985
TCGA-14-0790-01B-01R-0789-01	RND3	8.48757326838113
TCGA-14-0790-01B-01R-0789-01	RNF10	7.38599414824652
TCGA-14-0790-01B-01R-0789-01	RNF103	8.90633298890289
TCGA-14-0790-01B-01R-0789-01	RNF11	10.0138346399083
TCGA-14-0790-01B-01R-0789-01	RNF111	8.55664193146864
TCGA-14-0790-01B-01R-0789-01	RNF113A	6.99533155295705
TCGA-14-0790-01B-01R-0789-01	RNF121	5.24863149294118
TCGA-14-0790-01B-01R-0789-01	RNF122	5.03726273666476
TCGA-14-0790-01B-01R-0789-01	RNF123	6.22734580409514
TCGA-14-0790-01B-01R-0789-01	RNF125	4.30749420369787
TCGA-14-0790-01B-01R-0789-01	RNF126	6.45883599795638
TCGA-14-0790-01B-01R-0789-01	RNF128	3.9968127390448
TCGA-14-0790-01B-01R-0789-01	RNF13	9.968781207583
TCGA-14-0790-01B-01R-0789-01	RNF130	8.86073956722961
TCGA-14-0790-01B-01R-0789-01	RNF138	9.41167945955205
TCGA-14-0790-01B-01R-0789-01	RNF139	9.39951250174364
TCGA-14-0790-01B-01R-0789-01	RNF14	8.0913633907925
TCGA-14-0790-01B-01R-0789-01	RNF141	6.87892212391311
TCGA-14-0790-01B-01R-0789-01	RNF144A	7.02931452800943
TCGA-14-0790-01B-01R-0789-01	RNF146	7.23179628136161
TCGA-14-0790-01B-01R-0789-01	RNF167	7.28889549595934
TCGA-14-0790-01B-01R-0789-01	RNF17	4.24824479559473
TCGA-14-0790-01B-01R-0789-01	RNF170	6.68518230425319
TCGA-14-0790-01B-01R-0789-01	RNF185	4.36630927275387
TCGA-14-0790-01B-01R-0789-01	RNF186	4.12762725992698
TCGA-14-0790-01B-01R-0789-01	RNF19A	5.82722522801256
TCGA-14-0790-01B-01R-0789-01	RNF19B	5.46114854692171
TCGA-14-0790-01B-01R-0789-01	RNF2	5.88365495513706
TCGA-14-0790-01B-01R-0789-01	RNF207	3.79501923502994
TCGA-14-0790-01B-01R-0789-01	RNF208	4.96277229935801
TCGA-14-0790-01B-01R-0789-01	RNF216	6.760204923433
TCGA-14-0790-01B-01R-0789-01	RNF24	7.12717743558937
TCGA-14-0790-01B-01R-0789-01	RNF25	6.58905778101306
TCGA-14-0790-01B-01R-0789-01	RNF31	6.7117965563131
TCGA-14-0790-01B-01R-0789-01	RNF32	3.55517245005867
TCGA-14-0790-01B-01R-0789-01	RNF34	8.6557483060636
TCGA-14-0790-01B-01R-0789-01	RNF38	8.8699224947076
TCGA-14-0790-01B-01R-0789-01	RNF39	4.64967742082078
TCGA-14-0790-01B-01R-0789-01	RNF4	9.24230755742379
TCGA-14-0790-01B-01R-0789-01	RNF40	7.8338951529639
TCGA-14-0790-01B-01R-0789-01	RNF41	6.71981315703848
TCGA-14-0790-01B-01R-0789-01	RNF43	4.16195190830059
TCGA-14-0790-01B-01R-0789-01	RNF44	6.80957228476195
TCGA-14-0790-01B-01R-0789-01	RNF5	8.9612433639435
TCGA-14-0790-01B-01R-0789-01	RNF6	5.70508096204861
TCGA-14-0790-01B-01R-0789-01	RNF7	7.72523237461816
TCGA-14-0790-01B-01R-0789-01	RNF8	6.07968545741046
TCGA-14-0790-01B-01R-0789-01	RNGTT	5.84664999781858
TCGA-14-0790-01B-01R-0789-01	RNH1	8.8916163887939
TCGA-14-0790-01B-01R-0789-01	RNMT	5.5441898821156
TCGA-14-0790-01B-01R-0789-01	RNMTL1	7.39190054212523
TCGA-14-0790-01B-01R-0789-01	RNPEP	7.76282483172188
TCGA-14-0790-01B-01R-0789-01	RNPEPL1	4.94477853643457
TCGA-14-0790-01B-01R-0789-01	RNPS1	8.92982076801456
TCGA-14-0790-01B-01R-0789-01	ROBO1	10.3577471623635
TCGA-14-0790-01B-01R-0789-01	ROBO3	6.95412085796056
TCGA-14-0790-01B-01R-0789-01	ROBO4	4.44486386829148
TCGA-14-0790-01B-01R-0789-01	ROCK1	7.23561182759042
TCGA-14-0790-01B-01R-0789-01	ROCK2	5.15507900667609
TCGA-14-0790-01B-01R-0789-01	ROD1	4.48203008068838
TCGA-14-0790-01B-01R-0789-01	ROGDI	7.11655559531115
TCGA-14-0790-01B-01R-0789-01	ROM1	6.15197731301534
TCGA-14-0790-01B-01R-0789-01	ROR1	4.77364762284718
TCGA-14-0790-01B-01R-0789-01	ROR2	4.06134646943892
TCGA-14-0790-01B-01R-0789-01	RORA	7.07244045748819
TCGA-14-0790-01B-01R-0789-01	RORB	4.16937669300667
TCGA-14-0790-01B-01R-0789-01	RORC	4.25253565357980
TCGA-14-0790-01B-01R-0789-01	ROS1	3.59766068690416
TCGA-14-0790-01B-01R-0789-01	RP11-114G1.1	3.96329387489717
TCGA-14-0790-01B-01R-0789-01	RP11-125A7.3	6.38381593887893
TCGA-14-0790-01B-01R-0789-01	RP11-217H1.1	8.64787558489796
TCGA-14-0790-01B-01R-0789-01	RP11-298P3.3	7.5637459154437
TCGA-14-0790-01B-01R-0789-01	RP11-35N6.1	7.0448106533183
TCGA-14-0790-01B-01R-0789-01	RP13-122B23.3	7.97200699673172
TCGA-14-0790-01B-01R-0789-01	RP2	8.23295647809216
TCGA-14-0790-01B-01R-0789-01	RP4-691N24.1	5.46541806105198
TCGA-14-0790-01B-01R-0789-01	RP5-1077B9.4	6.70071264202044
TCGA-14-0790-01B-01R-0789-01	RP6-213H19.1	3.81323015447944
TCGA-14-0790-01B-01R-0789-01	RPA1	9.57990377275795
TCGA-14-0790-01B-01R-0789-01	RPA2	8.80436936098445
TCGA-14-0790-01B-01R-0789-01	RPA3	8.63698885282922
TCGA-14-0790-01B-01R-0789-01	RPA4	3.63003510752580
TCGA-14-0790-01B-01R-0789-01	RPAP1	5.78461427924976
TCGA-14-0790-01B-01R-0789-01	RPAP2	5.6675129872248
TCGA-14-0790-01B-01R-0789-01	RPAP3	7.58315360019344
TCGA-14-0790-01B-01R-0789-01	RPE	6.11963790184021
TCGA-14-0790-01B-01R-0789-01	RPE65	4.40703120209124
TCGA-14-0790-01B-01R-0789-01	RPGR	5.28821976956717
TCGA-14-0790-01B-01R-0789-01	RPGRIP1	4.06621486066457
TCGA-14-0790-01B-01R-0789-01	RPGRIP1L	6.38464701779258
TCGA-14-0790-01B-01R-0789-01	RPH3A	8.05048041420316
TCGA-14-0790-01B-01R-0789-01	RPH3AL	4.49512942639084
TCGA-14-0790-01B-01R-0789-01	RPIA	7.11150456286336
TCGA-14-0790-01B-01R-0789-01	RPL10	12.6522522020166
TCGA-14-0790-01B-01R-0789-01	RPL10A	11.6299489804229
TCGA-14-0790-01B-01R-0789-01	RPL10L	5.64084497656297
TCGA-14-0790-01B-01R-0789-01	RPL11	11.3907483501206
TCGA-14-0790-01B-01R-0789-01	RPL12	12.5970148946498
TCGA-14-0790-01B-01R-0789-01	RPL13	12.4243728895250
TCGA-14-0790-01B-01R-0789-01	RPL13A	12.4987149573080
TCGA-14-0790-01B-01R-0789-01	RPL14	10.1001380832473
TCGA-14-0790-01B-01R-0789-01	RPL15	12.2255426989247
TCGA-14-0790-01B-01R-0789-01	RPL18	12.2398694426334
TCGA-14-0790-01B-01R-0789-01	RPL18A	13.1522996986295
TCGA-14-0790-01B-01R-0789-01	RPL19	11.9318442780673
TCGA-14-0790-01B-01R-0789-01	RPL21	12.5553441481032
TCGA-14-0790-01B-01R-0789-01	RPL22	10.9603360784523
TCGA-14-0790-01B-01R-0789-01	RPL23	8.34786003698655
TCGA-14-0790-01B-01R-0789-01	RPL23AP13	6.27101456103315
TCGA-14-0790-01B-01R-0789-01	RPL24	12.5780526858067
TCGA-14-0790-01B-01R-0789-01	RPL27	10.4072341758193
TCGA-14-0790-01B-01R-0789-01	RPL28	10.2523836285543
TCGA-14-0790-01B-01R-0789-01	RPL29	12.1191773451645
TCGA-14-0790-01B-01R-0789-01	RPL3	11.8989919320931
TCGA-14-0790-01B-01R-0789-01	RPL30	12.5108918693448
TCGA-14-0790-01B-01R-0789-01	RPL31	8.78494669868249
TCGA-14-0790-01B-01R-0789-01	RPL34	10.9796343492348
TCGA-14-0790-01B-01R-0789-01	RPL35	12.149158673510
TCGA-14-0790-01B-01R-0789-01	RPL35A	11.1539714501618
TCGA-14-0790-01B-01R-0789-01	RPL36	11.1133965798510
TCGA-14-0790-01B-01R-0789-01	RPL36A	11.6129541882319
TCGA-14-0790-01B-01R-0789-01	RPL36AL	10.1782443436386
TCGA-14-0790-01B-01R-0789-01	RPL37	11.8181966532410
TCGA-14-0790-01B-01R-0789-01	RPL37A	8.87993290383412
TCGA-14-0790-01B-01R-0789-01	RPL38	10.1423017005282
TCGA-14-0790-01B-01R-0789-01	RPL39	13.3811467147571
TCGA-14-0790-01B-01R-0789-01	RPL39L	4.32359014058693
TCGA-14-0790-01B-01R-0789-01	RPL3L	4.1905746417038
TCGA-14-0790-01B-01R-0789-01	RPL4	12.0737320055366
TCGA-14-0790-01B-01R-0789-01	RPL5	12.2886244830655
TCGA-14-0790-01B-01R-0789-01	RPL6	11.896293041904
TCGA-14-0790-01B-01R-0789-01	RPL7A	12.7218625831477
TCGA-14-0790-01B-01R-0789-01	RPL8	12.2982781083061
TCGA-14-0790-01B-01R-0789-01	RPL9	12.9439572075663
TCGA-14-0790-01B-01R-0789-01	RPLP0	12.7006400507902
TCGA-14-0790-01B-01R-0789-01	RPLP1	13.1107001058547
TCGA-14-0790-01B-01R-0789-01	RPLP2	9.099640923094
TCGA-14-0790-01B-01R-0789-01	RPN1	9.64087574962057
TCGA-14-0790-01B-01R-0789-01	RPN2	11.1231967525166
TCGA-14-0790-01B-01R-0789-01	RPP14	7.19334969075103
TCGA-14-0790-01B-01R-0789-01	RPP21	8.56729812235604
TCGA-14-0790-01B-01R-0789-01	RPP25	3.93735873264799
TCGA-14-0790-01B-01R-0789-01	RPP30	7.84607329818373
TCGA-14-0790-01B-01R-0789-01	RPP38	7.15435242315833
TCGA-14-0790-01B-01R-0789-01	RPP40	7.61430152058305
TCGA-14-0790-01B-01R-0789-01	RPRM	6.4747135110011
TCGA-14-0790-01B-01R-0789-01	RPS10	11.1788110196547
TCGA-14-0790-01B-01R-0789-01	RPS11	10.8938346704255
TCGA-14-0790-01B-01R-0789-01	RPS13	12.7002289843153
TCGA-14-0790-01B-01R-0789-01	RPS14	12.5229410099418
TCGA-14-0790-01B-01R-0789-01	RPS15	13.3653507460305
TCGA-14-0790-01B-01R-0789-01	RPS15A	12.8902347703682
TCGA-14-0790-01B-01R-0789-01	RPS16	12.7226988389246
TCGA-14-0790-01B-01R-0789-01	RPS17	12.0936338776301
TCGA-14-0790-01B-01R-0789-01	RPS19	10.8587837053966
TCGA-14-0790-01B-01R-0789-01	RPS2	12.2366758408031
TCGA-14-0790-01B-01R-0789-01	RPS20	11.3450785733055
TCGA-14-0790-01B-01R-0789-01	RPS21	9.8630453232607
TCGA-14-0790-01B-01R-0789-01	RPS23	13.2482985137801
TCGA-14-0790-01B-01R-0789-01	RPS24	12.4246419899973
TCGA-14-0790-01B-01R-0789-01	RPS25	11.6595784137692
TCGA-14-0790-01B-01R-0789-01	RPS27	12.9880711172226
TCGA-14-0790-01B-01R-0789-01	RPS27A	12.0425795101808
TCGA-14-0790-01B-01R-0789-01	RPS27L	9.61280428197694
TCGA-14-0790-01B-01R-0789-01	RPS28	12.7497678689659
TCGA-14-0790-01B-01R-0789-01	RPS29	12.2375208559284
TCGA-14-0790-01B-01R-0789-01	RPS3	11.4367657973004
TCGA-14-0790-01B-01R-0789-01	RPS3A	13.4594602612817
TCGA-14-0790-01B-01R-0789-01	RPS4X	13.2759732834164
TCGA-14-0790-01B-01R-0789-01	RPS4Y1	4.88573444317848
TCGA-14-0790-01B-01R-0789-01	RPS5	11.9859765317422
TCGA-14-0790-01B-01R-0789-01	RPS6	11.1771304023203
TCGA-14-0790-01B-01R-0789-01	RPS6KA1	5.75500042027898
TCGA-14-0790-01B-01R-0789-01	RPS6KA2	7.88268856866197
TCGA-14-0790-01B-01R-0789-01	RPS6KA3	6.51945593252672
TCGA-14-0790-01B-01R-0789-01	RPS6KA4	5.75695480596554
TCGA-14-0790-01B-01R-0789-01	RPS6KA5	6.40940025959058
TCGA-14-0790-01B-01R-0789-01	RPS6KA6	4.30475557345183
TCGA-14-0790-01B-01R-0789-01	RPS6KB1	6.30404405353322
TCGA-14-0790-01B-01R-0789-01	RPS6KB2	5.70636490430474
TCGA-14-0790-01B-01R-0789-01	RPS6KC1	7.95772555672999
TCGA-14-0790-01B-01R-0789-01	RPS7	12.448616689368
TCGA-14-0790-01B-01R-0789-01	RPS8	11.4114630159245
TCGA-14-0790-01B-01R-0789-01	RPS9	11.8996209719053
TCGA-14-0790-01B-01R-0789-01	RPUSD2	6.40942576928562
TCGA-14-0790-01B-01R-0789-01	RQCD1	4.47902851654704
TCGA-14-0790-01B-01R-0789-01	RRAD	4.85298738049614
TCGA-14-0790-01B-01R-0789-01	RRAGA	9.73043323545067
TCGA-14-0790-01B-01R-0789-01	RRAGB	5.92132504157116
TCGA-14-0790-01B-01R-0789-01	RRAGC	8.99741769258064
TCGA-14-0790-01B-01R-0789-01	RRAGD	9.54449024820161
TCGA-14-0790-01B-01R-0789-01	RRAS	6.46999722302966
TCGA-14-0790-01B-01R-0789-01	RRAS2	6.69502030072613
TCGA-14-0790-01B-01R-0789-01	RRBP1	6.3577258224651
TCGA-14-0790-01B-01R-0789-01	RREB1	3.88441053086973
TCGA-14-0790-01B-01R-0789-01	RRH	3.92470089033326
TCGA-14-0790-01B-01R-0789-01	RRM1	7.83853976124434
TCGA-14-0790-01B-01R-0789-01	RRM2	8.65255452595813
TCGA-14-0790-01B-01R-0789-01	RRN3	6.65555343279015
TCGA-14-0790-01B-01R-0789-01	RRP1	5.9011936617589
TCGA-14-0790-01B-01R-0789-01	RRP12	4.74827312085851
TCGA-14-0790-01B-01R-0789-01	RRP15	6.85476197147826
TCGA-14-0790-01B-01R-0789-01	RRP1B	6.62645021038793
TCGA-14-0790-01B-01R-0789-01	RRP9	6.16629259219252
TCGA-14-0790-01B-01R-0789-01	RRS1	7.47301501420055
TCGA-14-0790-01B-01R-0789-01	RS1	3.85092123834350
TCGA-14-0790-01B-01R-0789-01	RSAD1	7.46066211427954
TCGA-14-0790-01B-01R-0789-01	RSAD2	7.77548670696283
TCGA-14-0790-01B-01R-0789-01	RSBN1	8.41898044096317
TCGA-14-0790-01B-01R-0789-01	RSF1	7.3819592716791
TCGA-14-0790-01B-01R-0789-01	RSHL1	4.19542402568825
TCGA-14-0790-01B-01R-0789-01	RSL1D1	8.16150697209067
TCGA-14-0790-01B-01R-0789-01	RSRC1	8.53357985370203
TCGA-14-0790-01B-01R-0789-01	RSRC2	8.7507736265157
TCGA-14-0790-01B-01R-0789-01	RSU1	9.10829361266811
TCGA-14-0790-01B-01R-0789-01	RTCD1	8.25083864839374
TCGA-14-0790-01B-01R-0789-01	RTDR1	5.21086958421791
TCGA-14-0790-01B-01R-0789-01	RTEL1	4.56481701898221
TCGA-14-0790-01B-01R-0789-01	RTF1	7.30056119606653
TCGA-14-0790-01B-01R-0789-01	RTN1	10.0736718679544
TCGA-14-0790-01B-01R-0789-01	RTN2	5.72795430554368
TCGA-14-0790-01B-01R-0789-01	RTN3	11.1304363923024
TCGA-14-0790-01B-01R-0789-01	RTN4	11.5786693645594
TCGA-14-0790-01B-01R-0789-01	RTP4	7.69463355789377
TCGA-14-0790-01B-01R-0789-01	RUFY1	8.81103644772949
TCGA-14-0790-01B-01R-0789-01	RUFY3	7.893566134906
TCGA-14-0790-01B-01R-0789-01	RUNDC3A	6.80733841162865
TCGA-14-0790-01B-01R-0789-01	RUNDC3B	6.82138969912916
TCGA-14-0790-01B-01R-0789-01	RUNX1	4.5811045917566
TCGA-14-0790-01B-01R-0789-01	RUNX1T1	5.28820878411092
TCGA-14-0790-01B-01R-0789-01	RUNX2	3.84008858600465
TCGA-14-0790-01B-01R-0789-01	RUNX3	4.20130373635256
TCGA-14-0790-01B-01R-0789-01	RUSC1	7.85227117856698
TCGA-14-0790-01B-01R-0789-01	RUSC2	5.51158678699151
TCGA-14-0790-01B-01R-0789-01	RUVBL1	8.3018702760669
TCGA-14-0790-01B-01R-0789-01	RUVBL2	9.95177453845747
TCGA-14-0790-01B-01R-0789-01	RWDD1	9.69608415850026
TCGA-14-0790-01B-01R-0789-01	RWDD2A	6.95233094618718
TCGA-14-0790-01B-01R-0789-01	RWDD2B	7.5054838838476
TCGA-14-0790-01B-01R-0789-01	RWDD3	6.8061924407717
TCGA-14-0790-01B-01R-0789-01	RXFP3	3.7253431646972
TCGA-14-0790-01B-01R-0789-01	RXRA	6.09931072563835
TCGA-14-0790-01B-01R-0789-01	RXRB	5.60580705947774
TCGA-14-0790-01B-01R-0789-01	RXRG	4.35779118329521
TCGA-14-0790-01B-01R-0789-01	RY1	8.64302195659588
TCGA-14-0790-01B-01R-0789-01	RYBP	8.29167364319266
TCGA-14-0790-01B-01R-0789-01	RYK	6.94583378032457
TCGA-14-0790-01B-01R-0789-01	RYR1	6.18235585719423
TCGA-14-0790-01B-01R-0789-01	RYR2	4.35963214872179
TCGA-14-0790-01B-01R-0789-01	RYR3	7.29324766975202
TCGA-14-0790-01B-01R-0789-01	S100A1	5.3697458942027
TCGA-14-0790-01B-01R-0789-01	S100A10	9.8571206830819
TCGA-14-0790-01B-01R-0789-01	S100A11	7.36051210103652
TCGA-14-0790-01B-01R-0789-01	S100A12	4.52433845061644
TCGA-14-0790-01B-01R-0789-01	S100A13	10.7012839323653
TCGA-14-0790-01B-01R-0789-01	S100A14	3.89640438001198
TCGA-14-0790-01B-01R-0789-01	S100A2	7.10970378558149
TCGA-14-0790-01B-01R-0789-01	S100A3	4.52902108145126
TCGA-14-0790-01B-01R-0789-01	S100A4	7.47771961059404
TCGA-14-0790-01B-01R-0789-01	S100A5	3.81845023504271
TCGA-14-0790-01B-01R-0789-01	S100A6	10.6542218041182
TCGA-14-0790-01B-01R-0789-01	S100A7	4.0639730021028
TCGA-14-0790-01B-01R-0789-01	S100A8	4.06074210217127
TCGA-14-0790-01B-01R-0789-01	S100A9	4.41132671994216
TCGA-14-0790-01B-01R-0789-01	S100B	11.7555540802973
TCGA-14-0790-01B-01R-0789-01	S100G	3.84527516131276
TCGA-14-0790-01B-01R-0789-01	S100P	4.09972727243167
TCGA-14-0790-01B-01R-0789-01	S100PBP	8.32495827163242
TCGA-14-0790-01B-01R-0789-01	SAA3P	3.37635647404044
TCGA-14-0790-01B-01R-0789-01	SAA4	4.26430055961452
TCGA-14-0790-01B-01R-0789-01	SAC	3.67327197654173
TCGA-14-0790-01B-01R-0789-01	SAC3D1	7.46787541128909
TCGA-14-0790-01B-01R-0789-01	SACM1L	9.75927034480552
TCGA-14-0790-01B-01R-0789-01	SACS	10.2722917617934
TCGA-14-0790-01B-01R-0789-01	SAE1	9.62248029817482
TCGA-14-0790-01B-01R-0789-01	SAE2	10.6600706665930
TCGA-14-0790-01B-01R-0789-01	SAFB	5.95684352259449
TCGA-14-0790-01B-01R-0789-01	SAFB2	7.90768782445036
TCGA-14-0790-01B-01R-0789-01	SAG	3.95912270439192
TCGA-14-0790-01B-01R-0789-01	SAGE1	3.66068242835420
TCGA-14-0790-01B-01R-0789-01	SALL1	8.47837550820129
TCGA-14-0790-01B-01R-0789-01	SALL2	9.22888502382588
TCGA-14-0790-01B-01R-0789-01	SAMD4A	5.48862777711723
TCGA-14-0790-01B-01R-0789-01	SAMD4B	4.29175695839939
TCGA-14-0790-01B-01R-0789-01	SAMD9	6.18156206071841
TCGA-14-0790-01B-01R-0789-01	SAMHD1	7.06468767786425
TCGA-14-0790-01B-01R-0789-01	SAMM50	9.04565885682806
TCGA-14-0790-01B-01R-0789-01	SAMSN1	6.70458114308167
TCGA-14-0790-01B-01R-0789-01	SAP130	7.87949360260524
TCGA-14-0790-01B-01R-0789-01	SAP18	9.28423445161481
TCGA-14-0790-01B-01R-0789-01	SAP30	5.90971201937102
TCGA-14-0790-01B-01R-0789-01	SAP30BP	8.47231799755406
TCGA-14-0790-01B-01R-0789-01	SAP30L	6.42502069591358
TCGA-14-0790-01B-01R-0789-01	SAPS1	6.2870352529288
TCGA-14-0790-01B-01R-0789-01	SAPS2	6.33458727573694
TCGA-14-0790-01B-01R-0789-01	SAPS3	7.0081478442595
TCGA-14-0790-01B-01R-0789-01	SAR1A	6.96417814615719
TCGA-14-0790-01B-01R-0789-01	SAR1B	9.8240379941106
TCGA-14-0790-01B-01R-0789-01	SARDH	3.89830854789808
TCGA-14-0790-01B-01R-0789-01	SARM1	6.18207256018029
TCGA-14-0790-01B-01R-0789-01	SARS	9.69663744092188
TCGA-14-0790-01B-01R-0789-01	SARS2	6.89175228110271
TCGA-14-0790-01B-01R-0789-01	SART1	7.68998464582563
TCGA-14-0790-01B-01R-0789-01	SART3	7.87518051289292
TCGA-14-0790-01B-01R-0789-01	SASH1	8.25628673363393
TCGA-14-0790-01B-01R-0789-01	SAT1	8.9672414770727
TCGA-14-0790-01B-01R-0789-01	SATB1	8.63038934146374
TCGA-14-0790-01B-01R-0789-01	SATB2	9.91099060915873
TCGA-14-0790-01B-01R-0789-01	SATL1	6.8640179609152
TCGA-14-0790-01B-01R-0789-01	SAV1	6.83012763503754
TCGA-14-0790-01B-01R-0789-01	SBF1	5.16097514405202
TCGA-14-0790-01B-01R-0789-01	SBNO2	4.69427976741041
TCGA-14-0790-01B-01R-0789-01	SC4MOL	10.8964705320300
TCGA-14-0790-01B-01R-0789-01	SC5DL	6.95650714824617
TCGA-14-0790-01B-01R-0789-01	SC65	7.81096508351974
TCGA-14-0790-01B-01R-0789-01	SCAMP1	7.33431530015025
TCGA-14-0790-01B-01R-0789-01	SCAMP2	8.1941443957653
TCGA-14-0790-01B-01R-0789-01	SCAMP3	8.03500309498436
TCGA-14-0790-01B-01R-0789-01	SCAMP4	7.40040730024084
TCGA-14-0790-01B-01R-0789-01	SCAMP5	6.89939251334825
TCGA-14-0790-01B-01R-0789-01	SCAND1	8.74443599519673
TCGA-14-0790-01B-01R-0789-01	SCAND2	4.36176203151443
TCGA-14-0790-01B-01R-0789-01	SCAP	8.46794778022678
TCGA-14-0790-01B-01R-0789-01	SCAPER	6.47605296639637
TCGA-14-0790-01B-01R-0789-01	SCARA3	5.93082466827362
TCGA-14-0790-01B-01R-0789-01	SCARB1	6.27502016929005
TCGA-14-0790-01B-01R-0789-01	SCARB2	8.01518396363992
TCGA-14-0790-01B-01R-0789-01	SCARF1	5.4970423066143
TCGA-14-0790-01B-01R-0789-01	SCCPDH	8.26218863392852
TCGA-14-0790-01B-01R-0789-01	SCD	6.9617277875179
TCGA-14-0790-01B-01R-0789-01	SCD5	5.43664534045081
TCGA-14-0790-01B-01R-0789-01	SCEL	3.65025010125088
TCGA-14-0790-01B-01R-0789-01	SCFD1	8.51468672850498
TCGA-14-0790-01B-01R-0789-01	SCG2	9.1918074513
TCGA-14-0790-01B-01R-0789-01	SCG3	9.92875419370157
TCGA-14-0790-01B-01R-0789-01	SCG5	10.4514412947035
TCGA-14-0790-01B-01R-0789-01	SCGB1A1	3.77449542294019
TCGA-14-0790-01B-01R-0789-01	SCGB1D1	3.40635216740885
TCGA-14-0790-01B-01R-0789-01	SCGB1D2	5.52730088507612
TCGA-14-0790-01B-01R-0789-01	SCGB2A1	3.59254611618448
TCGA-14-0790-01B-01R-0789-01	SCGB2A2	4.28422272962338
TCGA-14-0790-01B-01R-0789-01	SCGN	4.44721605969091
TCGA-14-0790-01B-01R-0789-01	SCHIP1	11.4177209411527
TCGA-14-0790-01B-01R-0789-01	SCIN	6.84445474479141
TCGA-14-0790-01B-01R-0789-01	SCLY	5.44904950122883
TCGA-14-0790-01B-01R-0789-01	SCMH1	6.80854366763613
TCGA-14-0790-01B-01R-0789-01	SCML1	6.43726543335941
TCGA-14-0790-01B-01R-0789-01	SCML2	5.74088947202603
TCGA-14-0790-01B-01R-0789-01	SCN10A	4.12914510975065
TCGA-14-0790-01B-01R-0789-01	SCN11A	4.61941031932582
TCGA-14-0790-01B-01R-0789-01	SCN1A	5.12558452534173
TCGA-14-0790-01B-01R-0789-01	SCN1B	6.18396651550886
TCGA-14-0790-01B-01R-0789-01	SCN2A	6.0343261239749
TCGA-14-0790-01B-01R-0789-01	SCN2B	4.02111570181142
TCGA-14-0790-01B-01R-0789-01	SCN3A	8.91106652209777
TCGA-14-0790-01B-01R-0789-01	SCN3B	6.54336830264738
TCGA-14-0790-01B-01R-0789-01	SCN4A	4.44426106394193
TCGA-14-0790-01B-01R-0789-01	SCN5A	3.86453199352322
TCGA-14-0790-01B-01R-0789-01	SCN7A	3.68473653017868
TCGA-14-0790-01B-01R-0789-01	SCN8A	3.92194233306377
TCGA-14-0790-01B-01R-0789-01	SCN9A	3.99393563253103
TCGA-14-0790-01B-01R-0789-01	SCNM1	9.0736352612422
TCGA-14-0790-01B-01R-0789-01	SCNN1A	4.26078274392357
TCGA-14-0790-01B-01R-0789-01	SCNN1B	3.75758767473044
