barcode	gene symbol	value
TCGA-12-3644-01A-01R-0916-01	RPL6	11.6735954823927
TCGA-12-3644-01A-01R-0916-01	RPL7A	13.212466699219
TCGA-12-3644-01A-01R-0916-01	RPL8	12.7641284976016
TCGA-12-3644-01A-01R-0916-01	RPL9	13.4460109018145
TCGA-12-3644-01A-01R-0916-01	RPLP0	13.3861389119609
TCGA-12-3644-01A-01R-0916-01	RPLP1	13.3517667701115
TCGA-12-3644-01A-01R-0916-01	RPLP2	9.5751627418876
TCGA-12-3644-01A-01R-0916-01	RPN1	10.5158084595649
TCGA-12-3644-01A-01R-0916-01	RPN2	10.1729269098923
TCGA-12-3644-01A-01R-0916-01	RPP14	7.65644570392947
TCGA-12-3644-01A-01R-0916-01	RPP21	9.03883963706143
TCGA-12-3644-01A-01R-0916-01	RPP25	4.97298250219173
TCGA-12-3644-01A-01R-0916-01	RPP30	8.84603579372436
TCGA-12-3644-01A-01R-0916-01	RPP38	7.25548001584345
TCGA-12-3644-01A-01R-0916-01	RPP40	7.83894979017166
TCGA-12-3644-01A-01R-0916-01	RPRM	8.50255553578763
TCGA-12-3644-01A-01R-0916-01	RPS10	11.7255179148515
TCGA-12-3644-01A-01R-0916-01	RPS11	11.4924541918625
TCGA-12-3644-01A-01R-0916-01	RPS13	13.2351888955035
TCGA-12-3644-01A-01R-0916-01	RPS14	12.9688141593527
TCGA-12-3644-01A-01R-0916-01	RPS15	12.9691773697892
TCGA-12-3644-01A-01R-0916-01	RPS15A	13.4251300870329
TCGA-12-3644-01A-01R-0916-01	RPS16	13.1032725988116
TCGA-12-3644-01A-01R-0916-01	RPS17	12.7257455783882
TCGA-12-3644-01A-01R-0916-01	RPS19	11.2957711760765
TCGA-12-3644-01A-01R-0916-01	RPS2	11.9780053222557
TCGA-12-3644-01A-01R-0916-01	RPS20	11.8161710811442
TCGA-12-3644-01A-01R-0916-01	RPS21	10.7037228062920
TCGA-12-3644-01A-01R-0916-01	RPS23	13.6013496036178
TCGA-12-3644-01A-01R-0916-01	RPS24	12.71797078158
TCGA-12-3644-01A-01R-0916-01	RPS25	11.7065215227291
TCGA-12-3644-01A-01R-0916-01	RPS27	13.4773644964223
TCGA-12-3644-01A-01R-0916-01	RPS27A	12.0962087688081
TCGA-12-3644-01A-01R-0916-01	RPS27L	10.1516708018969
TCGA-12-3644-01A-01R-0916-01	RPS28	12.6786664341075
TCGA-12-3644-01A-01R-0916-01	RPS29	12.9035105509695
TCGA-12-3644-01A-01R-0916-01	RPS3	12.9885773872751
TCGA-12-3644-01A-01R-0916-01	RPS3A	13.8301189287072
TCGA-12-3644-01A-01R-0916-01	RPS4X	13.3150580483843
TCGA-12-3644-01A-01R-0916-01	RPS4Y1	5.53422284092341
TCGA-12-3644-01A-01R-0916-01	RPS5	12.6703100375246
TCGA-12-3644-01A-01R-0916-01	RPS6	12.6597912504502
TCGA-12-3644-01A-01R-0916-01	RPS6KA1	6.68468431628447
TCGA-12-3644-01A-01R-0916-01	RPS6KA2	6.47213972336374
TCGA-12-3644-01A-01R-0916-01	RPS6KA3	5.99459910698345
TCGA-12-3644-01A-01R-0916-01	RPS6KA4	5.72564417946853
TCGA-12-3644-01A-01R-0916-01	RPS6KA5	7.18500999135719
TCGA-12-3644-01A-01R-0916-01	RPS6KA6	4.56829282663137
TCGA-12-3644-01A-01R-0916-01	RPS6KB1	5.47142727452545
TCGA-12-3644-01A-01R-0916-01	RPS6KB2	5.82678683707013
TCGA-12-3644-01A-01R-0916-01	RPS6KC1	6.2990416824662
TCGA-12-3644-01A-01R-0916-01	RPS7	13.3462668601413
TCGA-12-3644-01A-01R-0916-01	RPS8	11.9555567062015
TCGA-12-3644-01A-01R-0916-01	RPS9	12.7640178107939
TCGA-12-3644-01A-01R-0916-01	RPUSD2	6.03732860096377
TCGA-12-3644-01A-01R-0916-01	RQCD1	4.77557642460129
TCGA-12-3644-01A-01R-0916-01	RRAD	4.35100876094128
TCGA-12-3644-01A-01R-0916-01	RRAGA	9.81262564110204
TCGA-12-3644-01A-01R-0916-01	RRAGB	6.15567724024088
TCGA-12-3644-01A-01R-0916-01	RRAGC	8.21379707001491
TCGA-12-3644-01A-01R-0916-01	RRAGD	9.20304145794542
TCGA-12-3644-01A-01R-0916-01	RRAS	7.98103911582255
TCGA-12-3644-01A-01R-0916-01	RRAS2	7.41189057070701
TCGA-12-3644-01A-01R-0916-01	RRBP1	5.21682000017878
TCGA-12-3644-01A-01R-0916-01	RREB1	4.09296678072866
TCGA-12-3644-01A-01R-0916-01	RRH	4.01664338740624
TCGA-12-3644-01A-01R-0916-01	RRM1	8.25881903538837
TCGA-12-3644-01A-01R-0916-01	RRM2	10.1268931725422
TCGA-12-3644-01A-01R-0916-01	RRN3	6.72314439384333
TCGA-12-3644-01A-01R-0916-01	RRP1	5.44988401419341
TCGA-12-3644-01A-01R-0916-01	RRP12	4.68573796499842
TCGA-12-3644-01A-01R-0916-01	RRP15	6.0792725244554
TCGA-12-3644-01A-01R-0916-01	RRP1B	6.18947802640997
TCGA-12-3644-01A-01R-0916-01	RRP9	7.3235480870957
TCGA-12-3644-01A-01R-0916-01	RRS1	6.0875039546347
TCGA-12-3644-01A-01R-0916-01	RS1	4.10729882163446
TCGA-12-3644-01A-01R-0916-01	RSAD1	6.03693990783659
TCGA-12-3644-01A-01R-0916-01	RSAD2	5.82112066942615
TCGA-12-3644-01A-01R-0916-01	RSBN1	8.01371335179341
TCGA-12-3644-01A-01R-0916-01	RSF1	5.7371534557822
TCGA-12-3644-01A-01R-0916-01	RSHL1	4.43394831248049
TCGA-12-3644-01A-01R-0916-01	RSL1D1	7.90083033280582
TCGA-12-3644-01A-01R-0916-01	RSRC1	8.59930381706024
TCGA-12-3644-01A-01R-0916-01	RSRC2	8.03359842892931
TCGA-12-3644-01A-01R-0916-01	RSU1	8.350502210967
TCGA-12-3644-01A-01R-0916-01	RTCD1	8.39174560638311
TCGA-12-3644-01A-01R-0916-01	RTDR1	5.32492696747561
TCGA-12-3644-01A-01R-0916-01	RTEL1	4.48200102069557
TCGA-12-3644-01A-01R-0916-01	RTF1	6.43481056146535
TCGA-12-3644-01A-01R-0916-01	RTN1	7.79039642657856
TCGA-12-3644-01A-01R-0916-01	RTN2	6.52642652467172
TCGA-12-3644-01A-01R-0916-01	RTN3	10.3321758996137
TCGA-12-3644-01A-01R-0916-01	RTN4	11.3459329394416
TCGA-12-3644-01A-01R-0916-01	RTP4	6.55501278882526
TCGA-12-3644-01A-01R-0916-01	RUFY1	6.97058541719686
TCGA-12-3644-01A-01R-0916-01	RUFY3	6.88792553504442
TCGA-12-3644-01A-01R-0916-01	RUNDC3A	7.64816039090698
TCGA-12-3644-01A-01R-0916-01	RUNDC3B	4.99135446244474
TCGA-12-3644-01A-01R-0916-01	RUNX1	4.48815003301705
TCGA-12-3644-01A-01R-0916-01	RUNX1T1	4.50641775930171
TCGA-12-3644-01A-01R-0916-01	RUNX2	4.03111542371833
TCGA-12-3644-01A-01R-0916-01	RUNX3	4.29091656097443
TCGA-12-3644-01A-01R-0916-01	RUSC1	7.45320192174791
TCGA-12-3644-01A-01R-0916-01	RUSC2	5.34028790191874
TCGA-12-3644-01A-01R-0916-01	RUVBL1	8.93627021710252
TCGA-12-3644-01A-01R-0916-01	RUVBL2	9.92179255133786
TCGA-12-3644-01A-01R-0916-01	RWDD1	10.0593697135236
TCGA-12-3644-01A-01R-0916-01	RWDD2A	8.35234602878379
TCGA-12-3644-01A-01R-0916-01	RWDD2B	8.45876930215611
TCGA-12-3644-01A-01R-0916-01	RWDD3	6.2710912392246
TCGA-12-3644-01A-01R-0916-01	RXFP3	3.77800832856635
TCGA-12-3644-01A-01R-0916-01	RXRA	5.2366025663042
TCGA-12-3644-01A-01R-0916-01	RXRB	6.16696953097894
TCGA-12-3644-01A-01R-0916-01	RXRG	4.56990635499284
TCGA-12-3644-01A-01R-0916-01	RY1	8.7945510166916
TCGA-12-3644-01A-01R-0916-01	RYBP	7.90236545323392
TCGA-12-3644-01A-01R-0916-01	RYK	7.5341311558495
TCGA-12-3644-01A-01R-0916-01	RYR1	5.16808460739244
TCGA-12-3644-01A-01R-0916-01	RYR2	4.45159183707703
TCGA-12-3644-01A-01R-0916-01	RYR3	4.64854212934236
TCGA-12-3644-01A-01R-0916-01	S100A1	8.1015376524415
TCGA-12-3644-01A-01R-0916-01	S100A10	11.7206701170387
TCGA-12-3644-01A-01R-0916-01	S100A11	9.11186906412754
TCGA-12-3644-01A-01R-0916-01	S100A12	6.11376378230592
TCGA-12-3644-01A-01R-0916-01	S100A13	10.8108450895830
TCGA-12-3644-01A-01R-0916-01	S100A14	4.03397273713682
TCGA-12-3644-01A-01R-0916-01	S100A2	6.86478898838245
TCGA-12-3644-01A-01R-0916-01	S100A3	6.48668332560913
TCGA-12-3644-01A-01R-0916-01	S100A4	9.2355240373786
TCGA-12-3644-01A-01R-0916-01	S100A5	4.12664351032018
TCGA-12-3644-01A-01R-0916-01	S100A6	11.9605049785645
TCGA-12-3644-01A-01R-0916-01	S100A7	4.03902645940582
TCGA-12-3644-01A-01R-0916-01	S100A8	8.02578774568648
TCGA-12-3644-01A-01R-0916-01	S100A9	8.50590808429182
TCGA-12-3644-01A-01R-0916-01	S100B	11.6769611361254
TCGA-12-3644-01A-01R-0916-01	S100G	4.05971990473582
TCGA-12-3644-01A-01R-0916-01	S100P	7.39311939243762
TCGA-12-3644-01A-01R-0916-01	S100PBP	7.64993468932042
TCGA-12-3644-01A-01R-0916-01	SAA3P	3.55879659191476
TCGA-12-3644-01A-01R-0916-01	SAA4	4.34359996919095
TCGA-12-3644-01A-01R-0916-01	SAC	3.89510326672304
TCGA-12-3644-01A-01R-0916-01	SAC3D1	8.19233827126814
TCGA-12-3644-01A-01R-0916-01	SACM1L	9.87548099032523
TCGA-12-3644-01A-01R-0916-01	SACS	7.64414850314826
TCGA-12-3644-01A-01R-0916-01	SAE1	9.7759356411306
TCGA-12-3644-01A-01R-0916-01	SAE2	10.8749911940390
TCGA-12-3644-01A-01R-0916-01	SAFB	5.20065319692457
TCGA-12-3644-01A-01R-0916-01	SAFB2	6.65132327841364
TCGA-12-3644-01A-01R-0916-01	SAG	4.11196900733785
TCGA-12-3644-01A-01R-0916-01	SAGE1	3.64984963246445
TCGA-12-3644-01A-01R-0916-01	SALL1	6.53085172364146
TCGA-12-3644-01A-01R-0916-01	SALL2	7.47767873059724
TCGA-12-3644-01A-01R-0916-01	SAMD4A	5.50848029113657
TCGA-12-3644-01A-01R-0916-01	SAMD4B	4.32381014556994
TCGA-12-3644-01A-01R-0916-01	SAMD9	5.26150917431942
TCGA-12-3644-01A-01R-0916-01	SAMHD1	6.79198019807915
TCGA-12-3644-01A-01R-0916-01	SAMM50	8.87665801520673
TCGA-12-3644-01A-01R-0916-01	SAMSN1	9.40563243621837
TCGA-12-3644-01A-01R-0916-01	SAP130	6.77309180712936
TCGA-12-3644-01A-01R-0916-01	SAP18	8.021349401035
TCGA-12-3644-01A-01R-0916-01	SAP30	7.04443697888305
TCGA-12-3644-01A-01R-0916-01	SAP30BP	7.83942362075042
TCGA-12-3644-01A-01R-0916-01	SAP30L	6.31818985651581
TCGA-12-3644-01A-01R-0916-01	SAPS1	5.39902074543623
TCGA-12-3644-01A-01R-0916-01	SAPS2	5.82205553627314
TCGA-12-3644-01A-01R-0916-01	SAPS3	7.12024373184821
TCGA-12-3644-01A-01R-0916-01	SAR1A	7.64163119326447
TCGA-12-3644-01A-01R-0916-01	SAR1B	10.5026026362298
TCGA-12-3644-01A-01R-0916-01	SARDH	4.00347073129379
TCGA-12-3644-01A-01R-0916-01	SARM1	5.13650039114959
TCGA-12-3644-01A-01R-0916-01	SARS	10.0531601041133
TCGA-12-3644-01A-01R-0916-01	SARS2	5.96646734259105
TCGA-12-3644-01A-01R-0916-01	SART1	6.09444935445436
TCGA-12-3644-01A-01R-0916-01	SART3	6.72234123263187
TCGA-12-3644-01A-01R-0916-01	SASH1	6.83887777429628
TCGA-12-3644-01A-01R-0916-01	SAT1	10.5670709602409
TCGA-12-3644-01A-01R-0916-01	SATB1	7.72481805876136
TCGA-12-3644-01A-01R-0916-01	SATB2	6.33672460403242
TCGA-12-3644-01A-01R-0916-01	SATL1	5.60127648447521
TCGA-12-3644-01A-01R-0916-01	SAV1	5.99892083530471
TCGA-12-3644-01A-01R-0916-01	SBF1	4.78335967936408
TCGA-12-3644-01A-01R-0916-01	SBNO2	4.59017138359202
TCGA-12-3644-01A-01R-0916-01	SC4MOL	9.76357599165963
TCGA-12-3644-01A-01R-0916-01	SC5DL	7.0960908332846
TCGA-12-3644-01A-01R-0916-01	SC65	6.68371491321349
TCGA-12-3644-01A-01R-0916-01	SCAMP1	6.74558785610655
TCGA-12-3644-01A-01R-0916-01	SCAMP2	7.736611679257
TCGA-12-3644-01A-01R-0916-01	SCAMP3	7.73786581440568
TCGA-12-3644-01A-01R-0916-01	SCAMP4	5.06139970624848
TCGA-12-3644-01A-01R-0916-01	SCAMP5	6.66179223000554
TCGA-12-3644-01A-01R-0916-01	SCAND1	9.30261131479303
TCGA-12-3644-01A-01R-0916-01	SCAND2	4.35910743264461
TCGA-12-3644-01A-01R-0916-01	SCAP	7.5161057730008
TCGA-12-3644-01A-01R-0916-01	SCAPER	5.60142090538332
TCGA-12-3644-01A-01R-0916-01	SCARA3	5.41603078702909
TCGA-12-3644-01A-01R-0916-01	SCARB1	5.49386839487265
TCGA-12-3644-01A-01R-0916-01	SCARB2	7.02751964940579
TCGA-12-3644-01A-01R-0916-01	SCARF1	4.86956306362507
TCGA-12-3644-01A-01R-0916-01	SCCPDH	8.290234608034
TCGA-12-3644-01A-01R-0916-01	SCD	6.55790723954892
TCGA-12-3644-01A-01R-0916-01	SCD5	4.65349479372243
TCGA-12-3644-01A-01R-0916-01	SCEL	3.70995852272745
TCGA-12-3644-01A-01R-0916-01	SCFD1	7.7555702773085
TCGA-12-3644-01A-01R-0916-01	SCG2	8.74782932045962
TCGA-12-3644-01A-01R-0916-01	SCG3	9.31382550164493
TCGA-12-3644-01A-01R-0916-01	SCG5	10.8736618869864
TCGA-12-3644-01A-01R-0916-01	SCGB1A1	3.91190632822433
TCGA-12-3644-01A-01R-0916-01	SCGB1D1	3.70515048193769
TCGA-12-3644-01A-01R-0916-01	SCGB1D2	4.20751068089042
TCGA-12-3644-01A-01R-0916-01	SCGB2A1	3.78816719851909
TCGA-12-3644-01A-01R-0916-01	SCGB2A2	4.45042796352453
TCGA-12-3644-01A-01R-0916-01	SCGN	5.02575835055369
TCGA-12-3644-01A-01R-0916-01	SCHIP1	12.0408799793
TCGA-12-3644-01A-01R-0916-01	SCIN	8.15615361126654
TCGA-12-3644-01A-01R-0916-01	SCLY	5.51205671343671
TCGA-12-3644-01A-01R-0916-01	SCMH1	5.84435187255163
TCGA-12-3644-01A-01R-0916-01	SCML1	6.65430004711884
TCGA-12-3644-01A-01R-0916-01	SCML2	5.96358184283017
TCGA-12-3644-01A-01R-0916-01	SCN10A	4.16135827069275
TCGA-12-3644-01A-01R-0916-01	SCN11A	4.51530124961672
TCGA-12-3644-01A-01R-0916-01	SCN1A	7.1381380314502
TCGA-12-3644-01A-01R-0916-01	SCN1B	5.99165037660179
TCGA-12-3644-01A-01R-0916-01	SCN2A	4.76089381412483
TCGA-12-3644-01A-01R-0916-01	SCN2B	3.96466334793853
TCGA-12-3644-01A-01R-0916-01	SCN3A	9.35247373352781
TCGA-12-3644-01A-01R-0916-01	SCN3B	5.24271881493338
TCGA-12-3644-01A-01R-0916-01	SCN4A	4.41680963754941
TCGA-12-3644-01A-01R-0916-01	SCN5A	4.26352854201209
TCGA-12-3644-01A-01R-0916-01	SCN7A	3.73245397752644
TCGA-12-3644-01A-01R-0916-01	SCN8A	3.95611396227622
TCGA-12-3644-01A-01R-0916-01	SCN9A	4.14355510976018
TCGA-12-3644-01A-01R-0916-01	SCNM1	10.1126673025778
TCGA-12-3644-01A-01R-0916-01	SCNN1A	4.66757730336474
TCGA-12-3644-01A-01R-0916-01	SCNN1B	3.95142026011317
TCGA-12-3644-01A-01R-0916-01	SCNN1D	3.73978122770378
TCGA-12-3644-01A-01R-0916-01	SCO2	7.0599172417865
TCGA-12-3644-01A-01R-0916-01	SCP2	9.43638762050311
TCGA-12-3644-01A-01R-0916-01	SCPEP1	8.1176529292895
TCGA-12-3644-01A-01R-0916-01	SCRG1	11.4328785349452
TCGA-12-3644-01A-01R-0916-01	SCRIB	5.99379210579066
TCGA-12-3644-01A-01R-0916-01	SCRN1	6.9926508970133
TCGA-12-3644-01A-01R-0916-01	SCRN3	5.91081324999042
TCGA-12-3644-01A-01R-0916-01	SCRT1	4.13097802528510
TCGA-12-3644-01A-01R-0916-01	SCT	3.70838004161063
TCGA-12-3644-01A-01R-0916-01	SCTR	4.08335791166491
TCGA-12-3644-01A-01R-0916-01	SCUBE2	7.02215663462869
TCGA-12-3644-01A-01R-0916-01	SCUBE3	4.87775798977644
TCGA-12-3644-01A-01R-0916-01	SCYE1	8.18762089568139
TCGA-12-3644-01A-01R-0916-01	SCYL2	5.29757947760089
TCGA-12-3644-01A-01R-0916-01	SCYL3	6.81098380716361
TCGA-12-3644-01A-01R-0916-01	SDAD1	5.20195562725732
TCGA-12-3644-01A-01R-0916-01	SDC1	5.57686131414839
TCGA-12-3644-01A-01R-0916-01	SDC2	8.25822153551985
TCGA-12-3644-01A-01R-0916-01	SDC3	7.02212733478252
TCGA-12-3644-01A-01R-0916-01	SDC4	6.45795293601938
TCGA-12-3644-01A-01R-0916-01	SDCBP	10.6743836702443
TCGA-12-3644-01A-01R-0916-01	SDCCAG1	8.09973032184911
TCGA-12-3644-01A-01R-0916-01	SDCCAG3	7.77808204376474
TCGA-12-3644-01A-01R-0916-01	SDCCAG8	8.11287279697452
TCGA-12-3644-01A-01R-0916-01	SDF2	9.0781364712151
TCGA-12-3644-01A-01R-0916-01	SDF2L1	6.7719324980441
TCGA-12-3644-01A-01R-0916-01	SDF4	7.8287368583435
TCGA-12-3644-01A-01R-0916-01	SDHA	7.81602123672428
TCGA-12-3644-01A-01R-0916-01	SDHB	9.07070502073705
TCGA-12-3644-01A-01R-0916-01	SDHC	9.92605461487953
TCGA-12-3644-01A-01R-0916-01	SDHD	9.74204241880162
TCGA-12-3644-01A-01R-0916-01	SDK2	4.24091518619216
TCGA-12-3644-01A-01R-0916-01	SDPR	3.94966839873822
TCGA-12-3644-01A-01R-0916-01	SDS	5.86348966088174
TCGA-12-3644-01A-01R-0916-01	SEC11A	10.8346398204574
TCGA-12-3644-01A-01R-0916-01	SEC13	11.2172489425680
TCGA-12-3644-01A-01R-0916-01	SEC14L1	6.57446441254894
TCGA-12-3644-01A-01R-0916-01	SEC14L2	5.1466064298008
TCGA-12-3644-01A-01R-0916-01	SEC14L3	3.47866965154847
TCGA-12-3644-01A-01R-0916-01	SEC14L4	4.75259451530351
TCGA-12-3644-01A-01R-0916-01	SEC14L5	5.04336193768769
TCGA-12-3644-01A-01R-0916-01	SEC16A	6.98153427174353
TCGA-12-3644-01A-01R-0916-01	SEC22A	7.35709232663524
TCGA-12-3644-01A-01R-0916-01	SEC22B	7.5456526780818
TCGA-12-3644-01A-01R-0916-01	SEC23A	7.44720281473604
TCGA-12-3644-01A-01R-0916-01	SEC23B	8.13293503668894
TCGA-12-3644-01A-01R-0916-01	SEC23IP	6.11770111673548
TCGA-12-3644-01A-01R-0916-01	SEC24A	7.55546281497276
TCGA-12-3644-01A-01R-0916-01	SEC24B	7.95900008995146
TCGA-12-3644-01A-01R-0916-01	SEC24C	6.92296977950968
TCGA-12-3644-01A-01R-0916-01	SEC24D	5.13104759970252
TCGA-12-3644-01A-01R-0916-01	SEC31A	8.34585986706951
TCGA-12-3644-01A-01R-0916-01	SEC31B	4.21799747368277
TCGA-12-3644-01A-01R-0916-01	SEC61A1	8.5671974882642
TCGA-12-3644-01A-01R-0916-01	SEC61A2	6.83959546483972
TCGA-12-3644-01A-01R-0916-01	SEC61B	10.4696775853064
TCGA-12-3644-01A-01R-0916-01	SEC61G	11.3406545044652
TCGA-12-3644-01A-01R-0916-01	SEC63	6.62634905118261
TCGA-12-3644-01A-01R-0916-01	SECISBP2	5.66067894698636
TCGA-12-3644-01A-01R-0916-01	SECTM1	5.87533052505003
TCGA-12-3644-01A-01R-0916-01	SEH1L	8.48448316920815
TCGA-12-3644-01A-01R-0916-01	SEL1L	5.88348949200030
TCGA-12-3644-01A-01R-0916-01	SELE	3.63394297542252
TCGA-12-3644-01A-01R-0916-01	SELENBP1	6.18466532675898
TCGA-12-3644-01A-01R-0916-01	SELL	6.79111498418576
TCGA-12-3644-01A-01R-0916-01	SELP	4.16570257822297
TCGA-12-3644-01A-01R-0916-01	SELPLG	5.85727343921463
TCGA-12-3644-01A-01R-0916-01	SELT	11.6091950863106
TCGA-12-3644-01A-01R-0916-01	SEMA3A	3.83399568622524
TCGA-12-3644-01A-01R-0916-01	SEMA3B	4.38755393588914
TCGA-12-3644-01A-01R-0916-01	SEMA3C	5.81905572511897
TCGA-12-3644-01A-01R-0916-01	SEMA3D	3.69458255110102
TCGA-12-3644-01A-01R-0916-01	SEMA3E	4.99979868026132
TCGA-12-3644-01A-01R-0916-01	SEMA3F	5.61072558156653
TCGA-12-3644-01A-01R-0916-01	SEMA3G	4.07473861096782
TCGA-12-3644-01A-01R-0916-01	SEMA4A	4.93429169948594
TCGA-12-3644-01A-01R-0916-01	SEMA4C	6.77823116762155
TCGA-12-3644-01A-01R-0916-01	SEMA4D	5.52300217105807
TCGA-12-3644-01A-01R-0916-01	SEMA4F	4.92676931519505
TCGA-12-3644-01A-01R-0916-01	SEMA4G	4.52181630836369
TCGA-12-3644-01A-01R-0916-01	SEMA5A	7.89294093203801
TCGA-12-3644-01A-01R-0916-01	SEMA6A	4.73433554418686
TCGA-12-3644-01A-01R-0916-01	SEMA6B	4.63458840307328
TCGA-12-3644-01A-01R-0916-01	SEMA6C	4.50746778322076
TCGA-12-3644-01A-01R-0916-01	SEMA6D	5.06419262370477
TCGA-12-3644-01A-01R-0916-01	SEMA7A	4.16457982773325
TCGA-12-3644-01A-01R-0916-01	SEMG1	3.61635050983166
TCGA-12-3644-01A-01R-0916-01	SEMG2	3.70385373803317
TCGA-12-3644-01A-01R-0916-01	SENP2	5.76865613014736
TCGA-12-3644-01A-01R-0916-01	SENP3	6.94510345337512
TCGA-12-3644-01A-01R-0916-01	SENP5	6.38706097902902
TCGA-12-3644-01A-01R-0916-01	SENP6	6.8560841915541
TCGA-12-3644-01A-01R-0916-01	SENP7	4.3033958736895
TCGA-12-3644-01A-01R-0916-01	SEP15	11.5908478796270
TCGA-12-3644-01A-01R-0916-01	SEPHS1	7.68390205863263
TCGA-12-3644-01A-01R-0916-01	SEPHS2	8.99851201293992
TCGA-12-3644-01A-01R-0916-01	SEPP1	12.0432402694449
TCGA-12-3644-01A-01R-0916-01	SEPT10	8.32228756263379
TCGA-12-3644-01A-01R-0916-01	SEPT11	5.69782172621307
TCGA-12-3644-01A-01R-0916-01	SEPT2	10.8495745195452
TCGA-12-3644-01A-01R-0916-01	SEPT4	6.2001387519025
TCGA-12-3644-01A-01R-0916-01	SEPT6	5.10829185766471
TCGA-12-3644-01A-01R-0916-01	SEPT7	12.3420267728183
TCGA-12-3644-01A-01R-0916-01	SEPT8	7.8573964678205
TCGA-12-3644-01A-01R-0916-01	SEPT9	7.3134816335373
TCGA-12-3644-01A-01R-0916-01	SEPW1	11.7311573113284
TCGA-12-3644-01A-01R-0916-01	SEPX1	10.0229160213003
TCGA-12-3644-01A-01R-0916-01	SERBP1	8.7750073816092
TCGA-12-3644-01A-01R-0916-01	SERF2	11.9627381504043
TCGA-12-3644-01A-01R-0916-01	SERGEF	5.04273145484408
TCGA-12-3644-01A-01R-0916-01	SERINC1	9.62728628474322
TCGA-12-3644-01A-01R-0916-01	SERINC2	4.28410366833806
TCGA-12-3644-01A-01R-0916-01	SERINC3	7.88702942928346
TCGA-12-3644-01A-01R-0916-01	SERP1	10.3208495670039
TCGA-12-3644-01A-01R-0916-01	SERPINA1	8.24672450932028
TCGA-12-3644-01A-01R-0916-01	SERPINA10	4.67464971577702
TCGA-12-3644-01A-01R-0916-01	SERPINA3	12.6112387261037
TCGA-12-3644-01A-01R-0916-01	SERPINA4	3.86231252907861
TCGA-12-3644-01A-01R-0916-01	SERPINA5	6.7822755962128
TCGA-12-3644-01A-01R-0916-01	SERPINA6	4.2522232125111
TCGA-12-3644-01A-01R-0916-01	SERPINA7	4.58438509675915
TCGA-12-3644-01A-01R-0916-01	SERPINB1	7.79983178696928
TCGA-12-3644-01A-01R-0916-01	SERPINB10	3.90206141278108
TCGA-12-3644-01A-01R-0916-01	SERPINB13	3.72376748144008
TCGA-12-3644-01A-01R-0916-01	SERPINB2	3.97044876440923
TCGA-12-3644-01A-01R-0916-01	SERPINB3	3.45445468401831
TCGA-12-3644-01A-01R-0916-01	SERPINB5	3.92554239732397
TCGA-12-3644-01A-01R-0916-01	SERPINB6	9.64509272403474
TCGA-12-3644-01A-01R-0916-01	SERPINB7	3.99724771773174
TCGA-12-3644-01A-01R-0916-01	SERPINB8	6.12685757665805
TCGA-12-3644-01A-01R-0916-01	SERPINB9	5.93879457515177
TCGA-12-3644-01A-01R-0916-01	SERPINC1	4.03073044025784
TCGA-12-3644-01A-01R-0916-01	SERPIND1	3.83575099440701
TCGA-12-3644-01A-01R-0916-01	SERPINE1	7.93390483447635
TCGA-12-3644-01A-01R-0916-01	SERPINE2	10.5410080847369
TCGA-12-3644-01A-01R-0916-01	SERPINF1	8.69896435830871
TCGA-12-3644-01A-01R-0916-01	SERPINF2	4.24545826513937
TCGA-12-3644-01A-01R-0916-01	SERPING1	7.34683142701679
TCGA-12-3644-01A-01R-0916-01	SERPINH1	7.75561173675409
TCGA-12-3644-01A-01R-0916-01	SERPINI1	7.88977372013085
TCGA-12-3644-01A-01R-0916-01	SERPINI2	4.77102907129736
TCGA-12-3644-01A-01R-0916-01	SERTAD2	7.04727388099325
TCGA-12-3644-01A-01R-0916-01	SERTAD3	7.4428722655975
TCGA-12-3644-01A-01R-0916-01	SESN1	7.94387084703022
TCGA-12-3644-01A-01R-0916-01	SET	9.6339110566575
TCGA-12-3644-01A-01R-0916-01	SETBP1	5.86959497275547
TCGA-12-3644-01A-01R-0916-01	SETD1A	4.96622951068294
TCGA-12-3644-01A-01R-0916-01	SETD1B	6.97635819521415
TCGA-12-3644-01A-01R-0916-01	SETD2	6.31382384131175
TCGA-12-3644-01A-01R-0916-01	SETD3	7.5832887122297
TCGA-12-3644-01A-01R-0916-01	SETD4	6.6863209861612
TCGA-12-3644-01A-01R-0916-01	SETD5	7.94417469520492
TCGA-12-3644-01A-01R-0916-01	SETD6	6.4870573819487
TCGA-12-3644-01A-01R-0916-01	SETD8	4.71061791197877
TCGA-12-3644-01A-01R-0916-01	SETDB1	6.06339261245133
TCGA-12-3644-01A-01R-0916-01	SETMAR	9.04283814048958
TCGA-12-3644-01A-01R-0916-01	SETX	6.94842863713593
TCGA-12-3644-01A-01R-0916-01	SEZ6L	5.22234534646
TCGA-12-3644-01A-01R-0916-01	SEZ6L2	6.03135979366684
TCGA-12-3644-01A-01R-0916-01	SF1	6.70258277576066
TCGA-12-3644-01A-01R-0916-01	SF3A1	7.49392493905367
TCGA-12-3644-01A-01R-0916-01	SF3A2	6.92569749405104
TCGA-12-3644-01A-01R-0916-01	SF3A3	7.65597546122981
TCGA-12-3644-01A-01R-0916-01	SF3B1	9.05602574696468
TCGA-12-3644-01A-01R-0916-01	SF3B2	7.79046444044596
TCGA-12-3644-01A-01R-0916-01	SF3B3	6.27211275114242
