barcode	gene symbol	value
TCGA-19-1387-01A-01R-0596-01	SLC22A1	3.97069766115283
TCGA-19-1387-01A-01R-0596-01	SLC22A11	3.83122498579868
TCGA-19-1387-01A-01R-0596-01	SLC22A13	3.72511408511464
TCGA-19-1387-01A-01R-0596-01	SLC22A14	4.38643655315899
TCGA-19-1387-01A-01R-0596-01	SLC22A17	7.71709327995636
TCGA-19-1387-01A-01R-0596-01	SLC22A18	5.69219713932965
TCGA-19-1387-01A-01R-0596-01	SLC22A18AS	4.76566407151981
TCGA-19-1387-01A-01R-0596-01	SLC22A2	4.33127055927406
TCGA-19-1387-01A-01R-0596-01	SLC22A3	3.65739925083787
TCGA-19-1387-01A-01R-0596-01	SLC22A4	4.74394849908291
TCGA-19-1387-01A-01R-0596-01	SLC22A5	5.9749151741926
TCGA-19-1387-01A-01R-0596-01	SLC22A6	4.03221980820679
TCGA-19-1387-01A-01R-0596-01	SLC22A7	4.23890222326869
TCGA-19-1387-01A-01R-0596-01	SLC22A8	4.44958217924779
TCGA-19-1387-01A-01R-0596-01	SLC23A2	5.66988839867208
TCGA-19-1387-01A-01R-0596-01	SLC24A1	4.48566092570197
TCGA-19-1387-01A-01R-0596-01	SLC24A2	4.48723333160593
TCGA-19-1387-01A-01R-0596-01	SLC24A3	6.16362894798405
TCGA-19-1387-01A-01R-0596-01	SLC24A5	3.87729031281643
TCGA-19-1387-01A-01R-0596-01	SLC24A6	5.64464098764888
TCGA-19-1387-01A-01R-0596-01	SLC25A1	7.28998410272199
TCGA-19-1387-01A-01R-0596-01	SLC25A10	4.54693730960246
TCGA-19-1387-01A-01R-0596-01	SLC25A11	7.37387966133903
TCGA-19-1387-01A-01R-0596-01	SLC25A12	6.86508880507934
TCGA-19-1387-01A-01R-0596-01	SLC25A13	7.47769713291438
TCGA-19-1387-01A-01R-0596-01	SLC25A14	6.44119816482824
TCGA-19-1387-01A-01R-0596-01	SLC25A15	5.65869875501387
TCGA-19-1387-01A-01R-0596-01	SLC25A16	4.67993512235943
TCGA-19-1387-01A-01R-0596-01	SLC25A17	6.36768122501478
TCGA-19-1387-01A-01R-0596-01	SLC25A20	6.81713512477032
TCGA-19-1387-01A-01R-0596-01	SLC25A21	3.63313703210384
TCGA-19-1387-01A-01R-0596-01	SLC25A22	5.69817263524224
TCGA-19-1387-01A-01R-0596-01	SLC25A23	6.57871128085336
TCGA-19-1387-01A-01R-0596-01	SLC25A24	5.23703369384552
TCGA-19-1387-01A-01R-0596-01	SLC25A28	5.69550007897535
TCGA-19-1387-01A-01R-0596-01	SLC25A3	11.3657573501766
TCGA-19-1387-01A-01R-0596-01	SLC25A30	4.7323351399474
TCGA-19-1387-01A-01R-0596-01	SLC25A31	3.58157252661114
TCGA-19-1387-01A-01R-0596-01	SLC25A32	6.64995266461203
TCGA-19-1387-01A-01R-0596-01	SLC25A36	8.79151049543357
TCGA-19-1387-01A-01R-0596-01	SLC25A37	4.88415402615093
TCGA-19-1387-01A-01R-0596-01	SLC25A38	6.96476988538924
TCGA-19-1387-01A-01R-0596-01	SLC25A4	8.513615324321
TCGA-19-1387-01A-01R-0596-01	SLC25A40	4.73814113247601
TCGA-19-1387-01A-01R-0596-01	SLC25A42	3.59982024517479
TCGA-19-1387-01A-01R-0596-01	SLC25A44	6.78496296829812
TCGA-19-1387-01A-01R-0596-01	SLC25A46	8.21762880297906
TCGA-19-1387-01A-01R-0596-01	SLC25A5	10.8911794258904
TCGA-19-1387-01A-01R-0596-01	SLC26A1	4.08745167245143
TCGA-19-1387-01A-01R-0596-01	SLC26A10	3.92307399862734
TCGA-19-1387-01A-01R-0596-01	SLC26A2	6.93359323281136
TCGA-19-1387-01A-01R-0596-01	SLC26A3	3.67342964078841
TCGA-19-1387-01A-01R-0596-01	SLC26A4	4.068260512824
TCGA-19-1387-01A-01R-0596-01	SLC26A6	4.6968150661264
TCGA-19-1387-01A-01R-0596-01	SLC27A2	4.01826369258166
TCGA-19-1387-01A-01R-0596-01	SLC27A3	5.81604741666284
TCGA-19-1387-01A-01R-0596-01	SLC27A5	6.13936383277317
TCGA-19-1387-01A-01R-0596-01	SLC27A6	3.72229995263461
TCGA-19-1387-01A-01R-0596-01	SLC28A1	4.14139324466849
TCGA-19-1387-01A-01R-0596-01	SLC28A2	3.98752676543464
TCGA-19-1387-01A-01R-0596-01	SLC28A3	3.93854720157373
TCGA-19-1387-01A-01R-0596-01	SLC29A1	4.89431561376804
TCGA-19-1387-01A-01R-0596-01	SLC29A2	4.53093373787378
TCGA-19-1387-01A-01R-0596-01	SLC29A3	5.80122237068106
TCGA-19-1387-01A-01R-0596-01	SLC2A1	9.04602838357135
TCGA-19-1387-01A-01R-0596-01	SLC2A10	7.23127304585461
TCGA-19-1387-01A-01R-0596-01	SLC2A11	4.39248579215847
TCGA-19-1387-01A-01R-0596-01	SLC2A2	3.53851802050222
TCGA-19-1387-01A-01R-0596-01	SLC2A3	7.20434770574324
TCGA-19-1387-01A-01R-0596-01	SLC2A4	4.20593505515676
TCGA-19-1387-01A-01R-0596-01	SLC2A4RG	6.20792691422728
TCGA-19-1387-01A-01R-0596-01	SLC2A5	6.23200672320539
TCGA-19-1387-01A-01R-0596-01	SLC2A6	5.01012170608428
TCGA-19-1387-01A-01R-0596-01	SLC2A8	6.12751501378322
TCGA-19-1387-01A-01R-0596-01	SLC2A9	4.49698466583925
TCGA-19-1387-01A-01R-0596-01	SLC30A10	4.31327195138942
TCGA-19-1387-01A-01R-0596-01	SLC30A3	4.99835396128865
TCGA-19-1387-01A-01R-0596-01	SLC30A4	3.93704949304251
TCGA-19-1387-01A-01R-0596-01	SLC30A5	6.07036993466976
TCGA-19-1387-01A-01R-0596-01	SLC30A9	8.26188186246883
TCGA-19-1387-01A-01R-0596-01	SLC31A1	6.6134188773503
TCGA-19-1387-01A-01R-0596-01	SLC31A2	7.29145641093838
TCGA-19-1387-01A-01R-0596-01	SLC33A1	5.7762938645097
TCGA-19-1387-01A-01R-0596-01	SLC34A1	4.37662938199469
TCGA-19-1387-01A-01R-0596-01	SLC34A2	4.5925304907032
TCGA-19-1387-01A-01R-0596-01	SLC35A1	8.01596114597821
TCGA-19-1387-01A-01R-0596-01	SLC35A2	5.48589194068935
TCGA-19-1387-01A-01R-0596-01	SLC35A3	5.80570451737251
TCGA-19-1387-01A-01R-0596-01	SLC35A5	8.08711608255698
TCGA-19-1387-01A-01R-0596-01	SLC35B1	8.493765559386
TCGA-19-1387-01A-01R-0596-01	SLC35C1	5.34196585002165
TCGA-19-1387-01A-01R-0596-01	SLC35C2	4.95686895129147
TCGA-19-1387-01A-01R-0596-01	SLC35D1	4.22492875273197
TCGA-19-1387-01A-01R-0596-01	SLC35D2	6.09244278538568
TCGA-19-1387-01A-01R-0596-01	SLC35E1	6.17223429331876
TCGA-19-1387-01A-01R-0596-01	SLC35E2	3.64454208613422
TCGA-19-1387-01A-01R-0596-01	SLC35E3	6.66478210470889
TCGA-19-1387-01A-01R-0596-01	SLC35F2	6.51256253348406
TCGA-19-1387-01A-01R-0596-01	SLC36A1	5.1213218217337
TCGA-19-1387-01A-01R-0596-01	SLC37A1	5.03396047453768
TCGA-19-1387-01A-01R-0596-01	SLC37A4	5.29906852115604
TCGA-19-1387-01A-01R-0596-01	SLC38A1	8.4046018623008
TCGA-19-1387-01A-01R-0596-01	SLC38A2	10.1664818544652
TCGA-19-1387-01A-01R-0596-01	SLC38A3	5.03030476834754
TCGA-19-1387-01A-01R-0596-01	SLC38A4	3.64554816691836
TCGA-19-1387-01A-01R-0596-01	SLC38A6	4.99675387587197
TCGA-19-1387-01A-01R-0596-01	SLC39A1	6.6962484778286
TCGA-19-1387-01A-01R-0596-01	SLC39A14	9.78393223026966
TCGA-19-1387-01A-01R-0596-01	SLC39A2	4.31280154353934
TCGA-19-1387-01A-01R-0596-01	SLC39A4	4.86057088648142
TCGA-19-1387-01A-01R-0596-01	SLC39A6	8.6159099942799
TCGA-19-1387-01A-01R-0596-01	SLC39A7	6.6648388406723
TCGA-19-1387-01A-01R-0596-01	SLC39A8	5.29656940442784
TCGA-19-1387-01A-01R-0596-01	SLC39A9	4.45767419930164
TCGA-19-1387-01A-01R-0596-01	SLC3A2	7.67428549362365
TCGA-19-1387-01A-01R-0596-01	SLC41A3	6.79934289314188
TCGA-19-1387-01A-01R-0596-01	SLC43A1	4.3663727783437
TCGA-19-1387-01A-01R-0596-01	SLC43A3	6.23967019515757
TCGA-19-1387-01A-01R-0596-01	SLC44A4	3.73774082122235
TCGA-19-1387-01A-01R-0596-01	SLC45A2	3.96072776212583
TCGA-19-1387-01A-01R-0596-01	SLC46A3	6.30121776881655
TCGA-19-1387-01A-01R-0596-01	SLC47A1	4.36120689345211
TCGA-19-1387-01A-01R-0596-01	SLC4A1AP	7.29761641809129
TCGA-19-1387-01A-01R-0596-01	SLC4A2	6.61012707652054
TCGA-19-1387-01A-01R-0596-01	SLC4A3	5.56344755370029
TCGA-19-1387-01A-01R-0596-01	SLC4A4	6.78339685061896
TCGA-19-1387-01A-01R-0596-01	SLC4A5	4.32692358098915
TCGA-19-1387-01A-01R-0596-01	SLC4A7	5.00772024567365
TCGA-19-1387-01A-01R-0596-01	SLC4A8	4.48319802938557
TCGA-19-1387-01A-01R-0596-01	SLC5A1	3.92652330930218
TCGA-19-1387-01A-01R-0596-01	SLC5A3	6.33954816511528
TCGA-19-1387-01A-01R-0596-01	SLC5A4	4.24254525501198
TCGA-19-1387-01A-01R-0596-01	SLC5A5	4.11712894543323
TCGA-19-1387-01A-01R-0596-01	SLC5A6	6.36244939984415
TCGA-19-1387-01A-01R-0596-01	SLC5A7	4.13829055180558
TCGA-19-1387-01A-01R-0596-01	SLC6A1	7.67851331704256
TCGA-19-1387-01A-01R-0596-01	SLC6A11	3.95873810600192
TCGA-19-1387-01A-01R-0596-01	SLC6A12	4.41097350601369
TCGA-19-1387-01A-01R-0596-01	SLC6A13	4.42118214802628
TCGA-19-1387-01A-01R-0596-01	SLC6A14	3.57518248140543
TCGA-19-1387-01A-01R-0596-01	SLC6A15	4.0831165108625
TCGA-19-1387-01A-01R-0596-01	SLC6A16	5.0781265333168
TCGA-19-1387-01A-01R-0596-01	SLC6A2	4.5599542058427
TCGA-19-1387-01A-01R-0596-01	SLC6A20	3.59381429522183
TCGA-19-1387-01A-01R-0596-01	SLC6A3	4.40821971627108
TCGA-19-1387-01A-01R-0596-01	SLC6A4	4.38289614728697
TCGA-19-1387-01A-01R-0596-01	SLC6A5	3.71989721570870
TCGA-19-1387-01A-01R-0596-01	SLC6A6	4.18617757736866
TCGA-19-1387-01A-01R-0596-01	SLC6A7	4.08581394132654
TCGA-19-1387-01A-01R-0596-01	SLC6A8	7.54475200038792
TCGA-19-1387-01A-01R-0596-01	SLC6A9	5.01157192614084
TCGA-19-1387-01A-01R-0596-01	SLC7A1	5.74753238744393
TCGA-19-1387-01A-01R-0596-01	SLC7A10	4.14559340861552
TCGA-19-1387-01A-01R-0596-01	SLC7A11	6.04942964533653
TCGA-19-1387-01A-01R-0596-01	SLC7A2	4.12227855262052
TCGA-19-1387-01A-01R-0596-01	SLC7A4	3.95749832374576
TCGA-19-1387-01A-01R-0596-01	SLC7A5	8.59700295596895
TCGA-19-1387-01A-01R-0596-01	SLC7A6	5.14227178109993
TCGA-19-1387-01A-01R-0596-01	SLC7A7	6.77552357927679
TCGA-19-1387-01A-01R-0596-01	SLC7A8	5.15420220971431
TCGA-19-1387-01A-01R-0596-01	SLC7A9	4.48100474631678
TCGA-19-1387-01A-01R-0596-01	SLC8A1	4.11351740136499
TCGA-19-1387-01A-01R-0596-01	SLC8A2	5.00045138383769
TCGA-19-1387-01A-01R-0596-01	SLC9A1	5.85921949755231
TCGA-19-1387-01A-01R-0596-01	SLC9A2	4.08491265556566
TCGA-19-1387-01A-01R-0596-01	SLC9A3	4.42908091994711
TCGA-19-1387-01A-01R-0596-01	SLC9A3R1	6.77925626518292
TCGA-19-1387-01A-01R-0596-01	SLC9A3R2	4.55813141035734
TCGA-19-1387-01A-01R-0596-01	SLC9A5	4.28920319225843
TCGA-19-1387-01A-01R-0596-01	SLC9A6	8.6427333804243
TCGA-19-1387-01A-01R-0596-01	SLC9A7	3.87134832487878
TCGA-19-1387-01A-01R-0596-01	SLC9A8	4.87716531741983
TCGA-19-1387-01A-01R-0596-01	SLCO1A2	3.97755838840347
TCGA-19-1387-01A-01R-0596-01	SLCO1B1	3.90481136414932
TCGA-19-1387-01A-01R-0596-01	SLCO1B3	3.97769096353239
TCGA-19-1387-01A-01R-0596-01	SLCO1C1	7.86912012212837
TCGA-19-1387-01A-01R-0596-01	SLCO2A1	5.87568158628439
TCGA-19-1387-01A-01R-0596-01	SLCO2B1	6.25016235259799
TCGA-19-1387-01A-01R-0596-01	SLCO3A1	5.03348400026231
TCGA-19-1387-01A-01R-0596-01	SLCO4A1	6.28116342552641
TCGA-19-1387-01A-01R-0596-01	SLCO4C1	4.01729590822746
TCGA-19-1387-01A-01R-0596-01	SLCO5A1	4.48464996896527
TCGA-19-1387-01A-01R-0596-01	SLFN12	4.48696817193721
TCGA-19-1387-01A-01R-0596-01	SLIT1	6.02712509736851
TCGA-19-1387-01A-01R-0596-01	SLIT2	5.85521228973913
TCGA-19-1387-01A-01R-0596-01	SLIT3	4.57472355434612
TCGA-19-1387-01A-01R-0596-01	SLITRK3	5.92781629357487
TCGA-19-1387-01A-01R-0596-01	SLITRK5	5.40564827546622
TCGA-19-1387-01A-01R-0596-01	SLK	5.20461502189462
TCGA-19-1387-01A-01R-0596-01	SLMO1	5.09039513775033
TCGA-19-1387-01A-01R-0596-01	SLMO2	7.41025297123088
TCGA-19-1387-01A-01R-0596-01	SLN	9.23000738501308
TCGA-19-1387-01A-01R-0596-01	SLPI	5.80401922428122
TCGA-19-1387-01A-01R-0596-01	SLTM	7.03397072137426
TCGA-19-1387-01A-01R-0596-01	SLURP1	4.34138661574774
TCGA-19-1387-01A-01R-0596-01	SMA4	5.63381053009925
TCGA-19-1387-01A-01R-0596-01	SMAD1	8.25979238985289
TCGA-19-1387-01A-01R-0596-01	SMAD2	7.16323874479691
TCGA-19-1387-01A-01R-0596-01	SMAD3	4.98720423745909
TCGA-19-1387-01A-01R-0596-01	SMAD4	6.85324263196238
TCGA-19-1387-01A-01R-0596-01	SMAD5	6.69364731950053
TCGA-19-1387-01A-01R-0596-01	SMAD5OS	4.38421407843346
TCGA-19-1387-01A-01R-0596-01	SMAD6	4.53328505047481
TCGA-19-1387-01A-01R-0596-01	SMAD7	4.83396992645059
TCGA-19-1387-01A-01R-0596-01	SMAD9	4.24024674311864
TCGA-19-1387-01A-01R-0596-01	SMARCA1	6.01992577395209
TCGA-19-1387-01A-01R-0596-01	SMARCA2	5.60759185889519
TCGA-19-1387-01A-01R-0596-01	SMARCA4	7.13852492666044
TCGA-19-1387-01A-01R-0596-01	SMARCA5	6.72165234838967
TCGA-19-1387-01A-01R-0596-01	SMARCAL1	5.84316591760572
TCGA-19-1387-01A-01R-0596-01	SMARCB1	7.4142305030021
TCGA-19-1387-01A-01R-0596-01	SMARCC1	6.54197122800799
TCGA-19-1387-01A-01R-0596-01	SMARCC2	7.59236840912341
TCGA-19-1387-01A-01R-0596-01	SMARCD1	5.76566326226201
TCGA-19-1387-01A-01R-0596-01	SMARCD2	5.00774915533248
TCGA-19-1387-01A-01R-0596-01	SMARCD3	9.33663798953595
TCGA-19-1387-01A-01R-0596-01	SMARCE1	9.10791368441395
TCGA-19-1387-01A-01R-0596-01	SMC1A	6.16785957899128
TCGA-19-1387-01A-01R-0596-01	SMC2	5.97214823606483
TCGA-19-1387-01A-01R-0596-01	SMC3	6.78781390389108
TCGA-19-1387-01A-01R-0596-01	SMC4	6.47826464886247
TCGA-19-1387-01A-01R-0596-01	SMC5	6.66658744854343
TCGA-19-1387-01A-01R-0596-01	SMC6	6.51910506514213
TCGA-19-1387-01A-01R-0596-01	SMCHD1	6.15999479339108
TCGA-19-1387-01A-01R-0596-01	SMCP	4.17749922642988
TCGA-19-1387-01A-01R-0596-01	SMCR7L	7.4729062204818
TCGA-19-1387-01A-01R-0596-01	SMEK1	5.89746660312046
TCGA-19-1387-01A-01R-0596-01	SMG1	5.01136991131189
TCGA-19-1387-01A-01R-0596-01	SMG5	5.58800773434064
TCGA-19-1387-01A-01R-0596-01	SMG6	4.78409023868556
TCGA-19-1387-01A-01R-0596-01	SMG7	5.45213765724539
TCGA-19-1387-01A-01R-0596-01	SMNDC1	6.9462510205828
TCGA-19-1387-01A-01R-0596-01	SMO	5.37701865016297
TCGA-19-1387-01A-01R-0596-01	SMOX	6.43857474358351
TCGA-19-1387-01A-01R-0596-01	SMPD1	5.46199894138585
TCGA-19-1387-01A-01R-0596-01	SMPD2	4.68542198325833
TCGA-19-1387-01A-01R-0596-01	SMPD3	4.64564480084052
TCGA-19-1387-01A-01R-0596-01	SMPD4	6.7573668126848
TCGA-19-1387-01A-01R-0596-01	SMPDL3A	5.66207614986035
TCGA-19-1387-01A-01R-0596-01	SMPDL3B	3.79748728492611
TCGA-19-1387-01A-01R-0596-01	SMPX	4.0870780343957
TCGA-19-1387-01A-01R-0596-01	SMR3A	3.78171359165353
TCGA-19-1387-01A-01R-0596-01	SMR3B	3.771520500032
TCGA-19-1387-01A-01R-0596-01	SMS	8.55409451081077
TCGA-19-1387-01A-01R-0596-01	SMTN	5.25025113630506
TCGA-19-1387-01A-01R-0596-01	SMU1	5.64812680976971
TCGA-19-1387-01A-01R-0596-01	SMUG1	6.22483000850373
TCGA-19-1387-01A-01R-0596-01	SMURF1	5.14183585322194
TCGA-19-1387-01A-01R-0596-01	SMURF2	7.97644228320017
TCGA-19-1387-01A-01R-0596-01	SMYD2	8.3004271364064
TCGA-19-1387-01A-01R-0596-01	SMYD3	8.72890772542965
TCGA-19-1387-01A-01R-0596-01	SMYD5	5.89878864805069
TCGA-19-1387-01A-01R-0596-01	SNAI1	4.36709035732228
TCGA-19-1387-01A-01R-0596-01	SNAI2	5.22152384408938
TCGA-19-1387-01A-01R-0596-01	SNAP23	5.54388980737954
TCGA-19-1387-01A-01R-0596-01	SNAP25	8.09330746106522
TCGA-19-1387-01A-01R-0596-01	SNAP29	7.45856469073518
TCGA-19-1387-01A-01R-0596-01	SNAP91	4.42494447588656
TCGA-19-1387-01A-01R-0596-01	SNAPC1	6.71280908508362
TCGA-19-1387-01A-01R-0596-01	SNAPC2	5.1392445319996
TCGA-19-1387-01A-01R-0596-01	SNAPC3	6.53670171010322
TCGA-19-1387-01A-01R-0596-01	SNAPC4	5.29162699581569
TCGA-19-1387-01A-01R-0596-01	SNCA	5.98458178180224
TCGA-19-1387-01A-01R-0596-01	SNCAIP	7.66072648868988
TCGA-19-1387-01A-01R-0596-01	SNCB	4.60096798292106
TCGA-19-1387-01A-01R-0596-01	SNCG	5.08746996333783
TCGA-19-1387-01A-01R-0596-01	SND1	8.40534379389267
TCGA-19-1387-01A-01R-0596-01	SNED1	5.27087302348163
TCGA-19-1387-01A-01R-0596-01	SNF1LK	5.01843197356643
TCGA-19-1387-01A-01R-0596-01	SNF1LK2	4.90991743144524
TCGA-19-1387-01A-01R-0596-01	SNF8	8.05464819995633
TCGA-19-1387-01A-01R-0596-01	SNFT	5.45822235536878
TCGA-19-1387-01A-01R-0596-01	SNIP1	5.04855123012135
TCGA-19-1387-01A-01R-0596-01	SNN	7.23337245765878
TCGA-19-1387-01A-01R-0596-01	SNPH	5.8392365680684
TCGA-19-1387-01A-01R-0596-01	SNRK	7.34125683972726
TCGA-19-1387-01A-01R-0596-01	SNRP70	7.80664912919481
TCGA-19-1387-01A-01R-0596-01	SNRPA	7.64238205465174
TCGA-19-1387-01A-01R-0596-01	SNRPA1	6.49434449358966
TCGA-19-1387-01A-01R-0596-01	SNRPB	8.2369712364951
TCGA-19-1387-01A-01R-0596-01	SNRPB2	8.87321776119069
TCGA-19-1387-01A-01R-0596-01	SNRPC	8.52280838554218
TCGA-19-1387-01A-01R-0596-01	SNRPD1	7.68747542950955
TCGA-19-1387-01A-01R-0596-01	SNRPD2	10.8948780687035
TCGA-19-1387-01A-01R-0596-01	SNRPD3	8.76240383687641
TCGA-19-1387-01A-01R-0596-01	SNRPE	8.11181176871914
TCGA-19-1387-01A-01R-0596-01	SNRPF	7.86973031986391
TCGA-19-1387-01A-01R-0596-01	SNRPG	10.1103343531721
TCGA-19-1387-01A-01R-0596-01	SNRPN	4.40658326189492
TCGA-19-1387-01A-01R-0596-01	SNTA1	6.87337858600403
TCGA-19-1387-01A-01R-0596-01	SNTB1	5.24621391102232
TCGA-19-1387-01A-01R-0596-01	SNTB2	4.97168255856953
TCGA-19-1387-01A-01R-0596-01	SNTG2	3.64494678036305
TCGA-19-1387-01A-01R-0596-01	SNUPN	6.63274875484793
TCGA-19-1387-01A-01R-0596-01	SNW1	8.49231017673202
TCGA-19-1387-01A-01R-0596-01	SNX1	6.50852042850189
TCGA-19-1387-01A-01R-0596-01	SNX10	6.49391773376288
TCGA-19-1387-01A-01R-0596-01	SNX11	7.09357988295073
TCGA-19-1387-01A-01R-0596-01	SNX13	6.37715610732719
TCGA-19-1387-01A-01R-0596-01	SNX15	5.81144152956883
TCGA-19-1387-01A-01R-0596-01	SNX16	4.14215708420975
TCGA-19-1387-01A-01R-0596-01	SNX17	8.2210551525921
TCGA-19-1387-01A-01R-0596-01	SNX19	7.33951377796767
TCGA-19-1387-01A-01R-0596-01	SNX2	7.02745738553208
TCGA-19-1387-01A-01R-0596-01	SNX24	6.06049127971878
TCGA-19-1387-01A-01R-0596-01	SNX26	5.85341883480489
TCGA-19-1387-01A-01R-0596-01	SNX27	10.3419566231822
TCGA-19-1387-01A-01R-0596-01	SNX3	11.9157740005406
TCGA-19-1387-01A-01R-0596-01	SNX4	7.41341900894223
TCGA-19-1387-01A-01R-0596-01	SNX5	8.70667559505894
TCGA-19-1387-01A-01R-0596-01	SNX6	8.12622489443526
TCGA-19-1387-01A-01R-0596-01	SNX7	7.9736364138874
TCGA-19-1387-01A-01R-0596-01	SOAT1	4.67232875867742
TCGA-19-1387-01A-01R-0596-01	SOAT2	4.01479572609704
TCGA-19-1387-01A-01R-0596-01	SOBP	8.24830184395211
TCGA-19-1387-01A-01R-0596-01	SOCS1	4.33061343889982
TCGA-19-1387-01A-01R-0596-01	SOCS2	6.1755355409343
TCGA-19-1387-01A-01R-0596-01	SOCS3	4.65968380178950
TCGA-19-1387-01A-01R-0596-01	SOCS5	5.87130507877392
TCGA-19-1387-01A-01R-0596-01	SOCS6	5.05885912700606
TCGA-19-1387-01A-01R-0596-01	SOCS7	4.33759862912311
TCGA-19-1387-01A-01R-0596-01	SOD1	10.8855036817268
TCGA-19-1387-01A-01R-0596-01	SOD2	6.82559236520843
TCGA-19-1387-01A-01R-0596-01	SOD3	4.77944965487824
TCGA-19-1387-01A-01R-0596-01	SOHLH2	4.6920257577237
TCGA-19-1387-01A-01R-0596-01	SOLH	4.45056980226882
TCGA-19-1387-01A-01R-0596-01	SON	8.41306759859147
TCGA-19-1387-01A-01R-0596-01	SORBS1	5.55607179456626
TCGA-19-1387-01A-01R-0596-01	SORBS2	4.69027937921393
TCGA-19-1387-01A-01R-0596-01	SORBS3	5.86318903891126
TCGA-19-1387-01A-01R-0596-01	SORCS3	5.35707675086721
TCGA-19-1387-01A-01R-0596-01	SORD	6.3099465983807
TCGA-19-1387-01A-01R-0596-01	SORL1	8.78509162155730
TCGA-19-1387-01A-01R-0596-01	SORT1	5.65550801316365
TCGA-19-1387-01A-01R-0596-01	SOS2	5.17251586627399
TCGA-19-1387-01A-01R-0596-01	SOSTDC1	4.21081475132137
TCGA-19-1387-01A-01R-0596-01	SOX1	3.98230480536627
TCGA-19-1387-01A-01R-0596-01	SOX10	7.84074316205038
TCGA-19-1387-01A-01R-0596-01	SOX11	8.73740992890382
TCGA-19-1387-01A-01R-0596-01	SOX12	6.50588688934315
TCGA-19-1387-01A-01R-0596-01	SOX13	7.13854242512206
TCGA-19-1387-01A-01R-0596-01	SOX14	4.0641283035365
TCGA-19-1387-01A-01R-0596-01	SOX15	6.2188954646626
TCGA-19-1387-01A-01R-0596-01	SOX17	4.48230944541643
TCGA-19-1387-01A-01R-0596-01	SOX18	4.1584777921061
TCGA-19-1387-01A-01R-0596-01	SOX2	7.72047651301882
TCGA-19-1387-01A-01R-0596-01	SOX21	4.24279279686083
TCGA-19-1387-01A-01R-0596-01	SOX3	4.89194534482003
TCGA-19-1387-01A-01R-0596-01	SOX30	3.77070885224173
TCGA-19-1387-01A-01R-0596-01	SOX4	8.40268486887707
TCGA-19-1387-01A-01R-0596-01	SOX5	4.80548489799453
TCGA-19-1387-01A-01R-0596-01	SOX9	9.18467016897417
TCGA-19-1387-01A-01R-0596-01	SP1	3.9337506176203
TCGA-19-1387-01A-01R-0596-01	SP100	5.23776794864876
TCGA-19-1387-01A-01R-0596-01	SP110	5.99917502136831
TCGA-19-1387-01A-01R-0596-01	SP140	4.14729251150062
TCGA-19-1387-01A-01R-0596-01	SP2	4.85131775465658
TCGA-19-1387-01A-01R-0596-01	SP3	8.28842777325263
TCGA-19-1387-01A-01R-0596-01	SP4	4.3033601958362
TCGA-19-1387-01A-01R-0596-01	SPA17	6.24297504656372
TCGA-19-1387-01A-01R-0596-01	SPACA1	4.46134642172102
TCGA-19-1387-01A-01R-0596-01	SPAG1	4.57151576620657
TCGA-19-1387-01A-01R-0596-01	SPAG16	7.64020841164496
TCGA-19-1387-01A-01R-0596-01	SPAG4	5.84184935902914
TCGA-19-1387-01A-01R-0596-01	SPAG5	5.7440294175903
TCGA-19-1387-01A-01R-0596-01	SPAG6	3.80205856365313
TCGA-19-1387-01A-01R-0596-01	SPAG7	8.11685792117276
TCGA-19-1387-01A-01R-0596-01	SPAG8	3.66763317162383
TCGA-19-1387-01A-01R-0596-01	SPAG9	6.90771541788229
TCGA-19-1387-01A-01R-0596-01	SPAM1	4.05337988620173
TCGA-19-1387-01A-01R-0596-01	SPAR	3.66133405771761
TCGA-19-1387-01A-01R-0596-01	SPARC	11.5116577199902
TCGA-19-1387-01A-01R-0596-01	SPARCL1	12.7725263135703
TCGA-19-1387-01A-01R-0596-01	SPAST	5.89911228414476
TCGA-19-1387-01A-01R-0596-01	SPATA1	4.09139212486578
TCGA-19-1387-01A-01R-0596-01	SPATA2	6.34122222176623
TCGA-19-1387-01A-01R-0596-01	SPATA20	7.63653412890432
TCGA-19-1387-01A-01R-0596-01	SPATA2L	6.34845572487355
TCGA-19-1387-01A-01R-0596-01	SPATA5L1	5.12914888389721
TCGA-19-1387-01A-01R-0596-01	SPATA6	5.6382555941256
TCGA-19-1387-01A-01R-0596-01	SPATA7	5.62402946859067
TCGA-19-1387-01A-01R-0596-01	SPATS2	6.16930863684869
TCGA-19-1387-01A-01R-0596-01	SPC25	4.30753158602324
TCGA-19-1387-01A-01R-0596-01	SPCS1	10.4344711959483
TCGA-19-1387-01A-01R-0596-01	SPCS2	10.2505320559155
TCGA-19-1387-01A-01R-0596-01	SPCS3	5.60481369488444
TCGA-19-1387-01A-01R-0596-01	SPDEF	5.05450711044737
TCGA-19-1387-01A-01R-0596-01	SPECC1L	7.09986384791357
TCGA-19-1387-01A-01R-0596-01	SPEF1	4.19888232807973
TCGA-19-1387-01A-01R-0596-01	SPEG	5.74225391865468
TCGA-19-1387-01A-01R-0596-01	SPEN	7.92973572387332
TCGA-19-1387-01A-01R-0596-01	SPG11	7.11656907918884
TCGA-19-1387-01A-01R-0596-01	SPG20	6.8094781799419
TCGA-19-1387-01A-01R-0596-01	SPG21	8.84789463058003
TCGA-19-1387-01A-01R-0596-01	SPG7	7.38082420545462
