barcode	gene symbol	value
TCGA-16-0861-01A-01R-0389-01	PRO0132	3.6260683752339
TCGA-16-0861-01A-01R-0389-01	PRO0478	4.0302367300246
TCGA-16-0861-01A-01R-0389-01	PRO1768	3.99919162709157
TCGA-16-0861-01A-01R-0389-01	PRO2012	3.63953977125233
TCGA-16-0861-01A-01R-0389-01	PROC	4.35269355319199
TCGA-16-0861-01A-01R-0389-01	PROCR	5.1904578437492
TCGA-16-0861-01A-01R-0389-01	PRODH	6.23850503703175
TCGA-16-0861-01A-01R-0389-01	PRODH2	5.03869381177215
TCGA-16-0861-01A-01R-0389-01	PROL1	4.1223531297907
TCGA-16-0861-01A-01R-0389-01	PROM1	8.23138468144746
TCGA-16-0861-01A-01R-0389-01	PROP1	4.2102471306984
TCGA-16-0861-01A-01R-0389-01	PROS1	9.74057288824257
TCGA-16-0861-01A-01R-0389-01	PROSC	7.08218721972795
TCGA-16-0861-01A-01R-0389-01	PROX1	5.18458966503569
TCGA-16-0861-01A-01R-0389-01	PROZ	4.3469149976845
TCGA-16-0861-01A-01R-0389-01	PRPF18	5.26290618707006
TCGA-16-0861-01A-01R-0389-01	PRPF19	7.24805263897342
TCGA-16-0861-01A-01R-0389-01	PRPF3	6.50447205845458
TCGA-16-0861-01A-01R-0389-01	PRPF31	5.62593609653725
TCGA-16-0861-01A-01R-0389-01	PRPF38B	6.30733688158666
TCGA-16-0861-01A-01R-0389-01	PRPF39	5.29566020992443
TCGA-16-0861-01A-01R-0389-01	PRPF4	7.70806434859096
TCGA-16-0861-01A-01R-0389-01	PRPF40A	8.2659316095974
TCGA-16-0861-01A-01R-0389-01	PRPF4B	6.13070566334986
TCGA-16-0861-01A-01R-0389-01	PRPF6	7.54978020350539
TCGA-16-0861-01A-01R-0389-01	PRPF8	9.27163100677076
TCGA-16-0861-01A-01R-0389-01	PRPH	7.02853186182948
TCGA-16-0861-01A-01R-0389-01	PRPH2	4.24193195902352
TCGA-16-0861-01A-01R-0389-01	PRPS1	7.43046020861193
TCGA-16-0861-01A-01R-0389-01	PRPS1L1	3.56672219620754
TCGA-16-0861-01A-01R-0389-01	PRPS2	7.76664142469968
TCGA-16-0861-01A-01R-0389-01	PRPSAP1	8.35420700185458
TCGA-16-0861-01A-01R-0389-01	PRPSAP2	8.11303135120508
TCGA-16-0861-01A-01R-0389-01	PRR13	8.76356950820746
TCGA-16-0861-01A-01R-0389-01	PRR14	8.12855244624897
TCGA-16-0861-01A-01R-0389-01	PRR16	3.66704991300753
TCGA-16-0861-01A-01R-0389-01	PRR3	6.22440198966336
TCGA-16-0861-01A-01R-0389-01	PRR4	4.74622296151803
TCGA-16-0861-01A-01R-0389-01	PRR5	5.29788043110298
TCGA-16-0861-01A-01R-0389-01	PRR7	5.52167315823955
TCGA-16-0861-01A-01R-0389-01	PRRC1	8.02412073786533
TCGA-16-0861-01A-01R-0389-01	PRRG1	4.92985335791198
TCGA-16-0861-01A-01R-0389-01	PRRG2	4.28965026246139
TCGA-16-0861-01A-01R-0389-01	PRRG3	4.25798611933158
TCGA-16-0861-01A-01R-0389-01	PRRG4	4.23566879342233
TCGA-16-0861-01A-01R-0389-01	PRRX1	4.41880805984146
TCGA-16-0861-01A-01R-0389-01	PRRX2	4.70501755783288
TCGA-16-0861-01A-01R-0389-01	PRSS1	3.80339960405122
TCGA-16-0861-01A-01R-0389-01	PRSS12	3.99515658671219
TCGA-16-0861-01A-01R-0389-01	PRSS16	3.78492473940112
TCGA-16-0861-01A-01R-0389-01	PRSS21	4.26168792745559
TCGA-16-0861-01A-01R-0389-01	PRSS22	4.36782330646465
TCGA-16-0861-01A-01R-0389-01	PRSS23	8.83495763398851
TCGA-16-0861-01A-01R-0389-01	PRSS3	4.97527641469503
TCGA-16-0861-01A-01R-0389-01	PRSS7	3.79349476176132
TCGA-16-0861-01A-01R-0389-01	PRSS8	4.12500396001525
TCGA-16-0861-01A-01R-0389-01	PRTN3	4.21102277836594
TCGA-16-0861-01A-01R-0389-01	PRUNE	5.65280165579711
TCGA-16-0861-01A-01R-0389-01	PRUNE2	8.23629702116026
TCGA-16-0861-01A-01R-0389-01	PRX	4.07033209748179
TCGA-16-0861-01A-01R-0389-01	PRY	4.1555092533859
TCGA-16-0861-01A-01R-0389-01	PSAP	10.7127003714927
TCGA-16-0861-01A-01R-0389-01	PSAT1	7.15539992790371
TCGA-16-0861-01A-01R-0389-01	PSCD1	5.23753310945727
TCGA-16-0861-01A-01R-0389-01	PSCD2	6.9870498877799
TCGA-16-0861-01A-01R-0389-01	PSCD3	4.18234964314274
TCGA-16-0861-01A-01R-0389-01	PSCD4	4.85640757552876
TCGA-16-0861-01A-01R-0389-01	PSCDBP	4.63781674372523
TCGA-16-0861-01A-01R-0389-01	PSD	4.74641385895048
TCGA-16-0861-01A-01R-0389-01	PSD3	8.10366911672492
TCGA-16-0861-01A-01R-0389-01	PSD4	3.79445473700433
TCGA-16-0861-01A-01R-0389-01	PSEN1	6.4109024906494
TCGA-16-0861-01A-01R-0389-01	PSEN2	5.63112508781357
TCGA-16-0861-01A-01R-0389-01	PSENEN	8.41230546341826
TCGA-16-0861-01A-01R-0389-01	PSG1	4.13186747695701
TCGA-16-0861-01A-01R-0389-01	PSG11	4.23605172070737
TCGA-16-0861-01A-01R-0389-01	PSG2	4.28333426449483
TCGA-16-0861-01A-01R-0389-01	PSG3	3.88276878360517
TCGA-16-0861-01A-01R-0389-01	PSG4	4.40404685276131
TCGA-16-0861-01A-01R-0389-01	PSG5	4.48982322151553
TCGA-16-0861-01A-01R-0389-01	PSG6	3.6642864651305
TCGA-16-0861-01A-01R-0389-01	PSG7	4.18547707866669
TCGA-16-0861-01A-01R-0389-01	PSG9	4.10349528336901
TCGA-16-0861-01A-01R-0389-01	PSIP1	7.9783283418034
TCGA-16-0861-01A-01R-0389-01	PSKH1	6.51434890722126
TCGA-16-0861-01A-01R-0389-01	PSMA1	10.4241116859217
TCGA-16-0861-01A-01R-0389-01	PSMA2	9.52113049629464
TCGA-16-0861-01A-01R-0389-01	PSMA3	8.67227393533883
TCGA-16-0861-01A-01R-0389-01	PSMA4	9.8200784358145
TCGA-16-0861-01A-01R-0389-01	PSMA5	9.53980830808226
TCGA-16-0861-01A-01R-0389-01	PSMA6	10.7709263710706
TCGA-16-0861-01A-01R-0389-01	PSMA7	9.17846350299577
TCGA-16-0861-01A-01R-0389-01	PSMAL	3.61499386129898
TCGA-16-0861-01A-01R-0389-01	PSMB1	10.1521641290115
TCGA-16-0861-01A-01R-0389-01	PSMB10	7.71178427060379
TCGA-16-0861-01A-01R-0389-01	PSMB2	10.2700316361215
TCGA-16-0861-01A-01R-0389-01	PSMB3	10.4762900990311
TCGA-16-0861-01A-01R-0389-01	PSMB4	11.2636081978197
TCGA-16-0861-01A-01R-0389-01	PSMB5	8.47973130257988
TCGA-16-0861-01A-01R-0389-01	PSMB6	9.2776241131199
TCGA-16-0861-01A-01R-0389-01	PSMB7	10.0674899993570
TCGA-16-0861-01A-01R-0389-01	PSMB8	8.57280417750306
TCGA-16-0861-01A-01R-0389-01	PSMB9	8.47892017538006
TCGA-16-0861-01A-01R-0389-01	PSMC1	9.6412597509979
TCGA-16-0861-01A-01R-0389-01	PSMC2	9.8808635000974
TCGA-16-0861-01A-01R-0389-01	PSMC3	7.45074774171712
TCGA-16-0861-01A-01R-0389-01	PSMC4	8.4657992899287
TCGA-16-0861-01A-01R-0389-01	PSMC5	9.8059340389939
TCGA-16-0861-01A-01R-0389-01	PSMC6	9.08859416479946
TCGA-16-0861-01A-01R-0389-01	PSMD1	9.1599570802099
TCGA-16-0861-01A-01R-0389-01	PSMD10	8.70261659244606
TCGA-16-0861-01A-01R-0389-01	PSMD11	8.04577798872681
TCGA-16-0861-01A-01R-0389-01	PSMD12	8.6532730433128
TCGA-16-0861-01A-01R-0389-01	PSMD13	7.29020521353745
TCGA-16-0861-01A-01R-0389-01	PSMD14	10.4729732572171
TCGA-16-0861-01A-01R-0389-01	PSMD2	9.74436988280139
TCGA-16-0861-01A-01R-0389-01	PSMD3	7.32798908474923
TCGA-16-0861-01A-01R-0389-01	PSMD4	7.16361819999847
TCGA-16-0861-01A-01R-0389-01	PSMD5	7.4245962464581
TCGA-16-0861-01A-01R-0389-01	PSMD6	9.73384079621795
TCGA-16-0861-01A-01R-0389-01	PSMD7	8.2699758684941
TCGA-16-0861-01A-01R-0389-01	PSMD8	9.57314049270569
TCGA-16-0861-01A-01R-0389-01	PSMD9	7.12630068599206
TCGA-16-0861-01A-01R-0389-01	PSME1	9.2530865920069
TCGA-16-0861-01A-01R-0389-01	PSME2	8.51283267363439
TCGA-16-0861-01A-01R-0389-01	PSME3	7.06410033735148
TCGA-16-0861-01A-01R-0389-01	PSME4	6.12793860674333
TCGA-16-0861-01A-01R-0389-01	PSMF1	9.7568943534913
TCGA-16-0861-01A-01R-0389-01	PSORS1C1	4.01622136085315
TCGA-16-0861-01A-01R-0389-01	PSORS1C2	4.49515248824188
TCGA-16-0861-01A-01R-0389-01	PSPH	8.66715280716712
TCGA-16-0861-01A-01R-0389-01	PSPN	4.30328368058976
TCGA-16-0861-01A-01R-0389-01	PSRC1	8.90209960540036
TCGA-16-0861-01A-01R-0389-01	PSTPIP1	5.23089881315367
TCGA-16-0861-01A-01R-0389-01	PSTPIP2	4.45470304796831
TCGA-16-0861-01A-01R-0389-01	PTAFR	4.97980135403572
TCGA-16-0861-01A-01R-0389-01	PTBP1	8.75617351192433
TCGA-16-0861-01A-01R-0389-01	PTBP2	6.07171930349292
TCGA-16-0861-01A-01R-0389-01	PTCD1	5.7325840872383
TCGA-16-0861-01A-01R-0389-01	PTCD2	6.24234957532098
TCGA-16-0861-01A-01R-0389-01	PTCD3	7.69788534143444
TCGA-16-0861-01A-01R-0389-01	PTCH1	4.95967248344421
TCGA-16-0861-01A-01R-0389-01	PTCH2	4.79569130830524
TCGA-16-0861-01A-01R-0389-01	PTCRA	5.26058880465655
TCGA-16-0861-01A-01R-0389-01	PTDSS1	9.97827203684375
TCGA-16-0861-01A-01R-0389-01	PTDSS2	7.2277299185133
TCGA-16-0861-01A-01R-0389-01	PTEN	5.05556875173643
TCGA-16-0861-01A-01R-0389-01	PTER	4.74184991361656
TCGA-16-0861-01A-01R-0389-01	PTGDR	3.63839481365144
TCGA-16-0861-01A-01R-0389-01	PTGDS	11.5323376125622
TCGA-16-0861-01A-01R-0389-01	PTGER1	4.64259843473629
TCGA-16-0861-01A-01R-0389-01	PTGER2	4.67194074162594
TCGA-16-0861-01A-01R-0389-01	PTGER3	4.04249868913694
TCGA-16-0861-01A-01R-0389-01	PTGER4	4.45420000068385
TCGA-16-0861-01A-01R-0389-01	PTGES	4.81739055231695
TCGA-16-0861-01A-01R-0389-01	PTGES2	6.12600506064152
TCGA-16-0861-01A-01R-0389-01	PTGES3	11.0879821758374
TCGA-16-0861-01A-01R-0389-01	PTGFR	3.83273088824777
TCGA-16-0861-01A-01R-0389-01	PTGIR	4.93650432265268
TCGA-16-0861-01A-01R-0389-01	PTGIS	4.49397842805335
TCGA-16-0861-01A-01R-0389-01	PTGS1	5.39247675181161
TCGA-16-0861-01A-01R-0389-01	PTGS2	3.90187522078721
TCGA-16-0861-01A-01R-0389-01	PTH	3.35681636894677
TCGA-16-0861-01A-01R-0389-01	PTH2R	3.83930846991328
TCGA-16-0861-01A-01R-0389-01	PTHLH	3.97116602525129
TCGA-16-0861-01A-01R-0389-01	PTHR1	5.07215501653576
TCGA-16-0861-01A-01R-0389-01	PTK2	7.87125383986314
TCGA-16-0861-01A-01R-0389-01	PTK2B	4.91943439087138
TCGA-16-0861-01A-01R-0389-01	PTK7	5.92929615895231
TCGA-16-0861-01A-01R-0389-01	PTMA	11.8656533300686
TCGA-16-0861-01A-01R-0389-01	PTMS	5.71526554806926
TCGA-16-0861-01A-01R-0389-01	PTN	11.9097377432514
TCGA-16-0861-01A-01R-0389-01	PTOV1	5.89673104539879
TCGA-16-0861-01A-01R-0389-01	PTP4A1	7.60288696793123
TCGA-16-0861-01A-01R-0389-01	PTP4A2	10.2388299362256
TCGA-16-0861-01A-01R-0389-01	PTP4A3	7.17078526965377
TCGA-16-0861-01A-01R-0389-01	PTPLA	6.17306755939556
TCGA-16-0861-01A-01R-0389-01	PTPLAD1	7.85260465670338
TCGA-16-0861-01A-01R-0389-01	PTPLB	8.47333143585492
TCGA-16-0861-01A-01R-0389-01	PTPN1	6.45804783946698
TCGA-16-0861-01A-01R-0389-01	PTPN11	7.03322150257045
TCGA-16-0861-01A-01R-0389-01	PTPN12	6.14130561109198
TCGA-16-0861-01A-01R-0389-01	PTPN13	7.93127296689586
TCGA-16-0861-01A-01R-0389-01	PTPN14	4.00417416590308
TCGA-16-0861-01A-01R-0389-01	PTPN18	6.72723963204218
TCGA-16-0861-01A-01R-0389-01	PTPN2	6.22703447153112
TCGA-16-0861-01A-01R-0389-01	PTPN21	4.10511435569262
TCGA-16-0861-01A-01R-0389-01	PTPN22	3.71141628086642
TCGA-16-0861-01A-01R-0389-01	PTPN3	4.07616645220334
TCGA-16-0861-01A-01R-0389-01	PTPN4	7.37222768185248
TCGA-16-0861-01A-01R-0389-01	PTPN6	6.99049820989021
TCGA-16-0861-01A-01R-0389-01	PTPN7	4.74063474898762
TCGA-16-0861-01A-01R-0389-01	PTPN9	7.13141457671093
TCGA-16-0861-01A-01R-0389-01	PTPRA	8.76907399277621
TCGA-16-0861-01A-01R-0389-01	PTPRB	3.86739054840593
TCGA-16-0861-01A-01R-0389-01	PTPRC	5.97742737334352
TCGA-16-0861-01A-01R-0389-01	PTPRCAP	4.77302991360018
TCGA-16-0861-01A-01R-0389-01	PTPRD	6.87367624768187
TCGA-16-0861-01A-01R-0389-01	PTPRE	8.2952473745286
TCGA-16-0861-01A-01R-0389-01	PTPRF	8.68838403997962
TCGA-16-0861-01A-01R-0389-01	PTPRG	6.94065260312307
TCGA-16-0861-01A-01R-0389-01	PTPRH	4.51664792361114
TCGA-16-0861-01A-01R-0389-01	PTPRJ	3.9478438860724
TCGA-16-0861-01A-01R-0389-01	PTPRK	8.27096125446151
TCGA-16-0861-01A-01R-0389-01	PTPRM	6.40399369266908
TCGA-16-0861-01A-01R-0389-01	PTPRN	4.99127149870823
TCGA-16-0861-01A-01R-0389-01	PTPRN2	6.74418518320806
TCGA-16-0861-01A-01R-0389-01	PTPRO	6.10679789469492
TCGA-16-0861-01A-01R-0389-01	PTPRR	4.06081234443034
TCGA-16-0861-01A-01R-0389-01	PTPRS	4.90928251843848
TCGA-16-0861-01A-01R-0389-01	PTPRT	3.93074654001505
TCGA-16-0861-01A-01R-0389-01	PTPRU	5.38473909617157
TCGA-16-0861-01A-01R-0389-01	PTPRZ1	12.2213480104207
TCGA-16-0861-01A-01R-0389-01	PTRF	8.37162498219479
TCGA-16-0861-01A-01R-0389-01	PTRH2	8.9421661802477
TCGA-16-0861-01A-01R-0389-01	PTS	8.59918768040152
TCGA-16-0861-01A-01R-0389-01	PTTG1	9.67736372174827
TCGA-16-0861-01A-01R-0389-01	PTTG1IP	12.2248640031812
TCGA-16-0861-01A-01R-0389-01	PTTG2	3.90353868409953
TCGA-16-0861-01A-01R-0389-01	PTTG3	5.40150024757866
TCGA-16-0861-01A-01R-0389-01	PTX3	8.40073718638779
TCGA-16-0861-01A-01R-0389-01	PUF60	9.81451078794476
TCGA-16-0861-01A-01R-0389-01	PUM1	8.92715303320489
TCGA-16-0861-01A-01R-0389-01	PUM2	8.99753122772498
TCGA-16-0861-01A-01R-0389-01	PURA	7.38490005455784
TCGA-16-0861-01A-01R-0389-01	PURG	4.10506926385234
TCGA-16-0861-01A-01R-0389-01	PUS1	5.81792410064173
TCGA-16-0861-01A-01R-0389-01	PUS3	7.47788410690842
TCGA-16-0861-01A-01R-0389-01	PUS7	7.11499076848191
TCGA-16-0861-01A-01R-0389-01	PUS7L	5.51148955003709
TCGA-16-0861-01A-01R-0389-01	PVALB	3.92979675393484
TCGA-16-0861-01A-01R-0389-01	PVR	4.64087872762356
TCGA-16-0861-01A-01R-0389-01	PVRIG	4.18830963794251
TCGA-16-0861-01A-01R-0389-01	PVRL1	4.40044469633967
TCGA-16-0861-01A-01R-0389-01	PVRL2	6.06095529170523
TCGA-16-0861-01A-01R-0389-01	PVRL3	5.60686309441679
TCGA-16-0861-01A-01R-0389-01	PWP1	8.81436438955665
TCGA-16-0861-01A-01R-0389-01	PWP2	6.26364845384797
TCGA-16-0861-01A-01R-0389-01	PXDN	6.79602653421993
TCGA-16-0861-01A-01R-0389-01	PXMP2	7.39534297716914
TCGA-16-0861-01A-01R-0389-01	PXMP3	7.73801441019749
TCGA-16-0861-01A-01R-0389-01	PXMP4	7.55909626715718
TCGA-16-0861-01A-01R-0389-01	PXN	5.37029695855529
TCGA-16-0861-01A-01R-0389-01	PYCARD	7.26516318359154
TCGA-16-0861-01A-01R-0389-01	PYCR1	6.90690756446361
TCGA-16-0861-01A-01R-0389-01	PYCRL	5.34910720061962
TCGA-16-0861-01A-01R-0389-01	PYGB	9.53738300562682
TCGA-16-0861-01A-01R-0389-01	PYGL	8.2663104499074
TCGA-16-0861-01A-01R-0389-01	PYGM	4.05639709374191
TCGA-16-0861-01A-01R-0389-01	PYGO1	3.57180043083748
TCGA-16-0861-01A-01R-0389-01	PYHIN1	4.42899750494836
TCGA-16-0861-01A-01R-0389-01	PYROXD1	7.26342266174756
TCGA-16-0861-01A-01R-0389-01	PYY	3.92993722160394
TCGA-16-0861-01A-01R-0389-01	PZP	4.1070011926793
TCGA-16-0861-01A-01R-0389-01	ProSAPiP1	9.08177597734963
TCGA-16-0861-01A-01R-0389-01	QARS	8.83136069449118
TCGA-16-0861-01A-01R-0389-01	QDPR	10.2343379808616
TCGA-16-0861-01A-01R-0389-01	QKI	8.75819484565137
TCGA-16-0861-01A-01R-0389-01	QPCT	5.04774765359056
TCGA-16-0861-01A-01R-0389-01	QPRT	6.98006076179721
TCGA-16-0861-01A-01R-0389-01	QRICH1	7.76407492746236
TCGA-16-0861-01A-01R-0389-01	QRSL1	5.23362699028911
TCGA-16-0861-01A-01R-0389-01	QSER1	4.41925878012808
TCGA-16-0861-01A-01R-0389-01	QSOX1	6.50152501092153
TCGA-16-0861-01A-01R-0389-01	QTRT1	5.2158739230938
TCGA-16-0861-01A-01R-0389-01	QTRTD1	5.43355016773667
TCGA-16-0861-01A-01R-0389-01	R3HDM1	6.32691878211234
TCGA-16-0861-01A-01R-0389-01	R3HDM2	8.6634285672616
TCGA-16-0861-01A-01R-0389-01	RAB11A	9.28534153857908
TCGA-16-0861-01A-01R-0389-01	RAB11B	4.88228724042868
TCGA-16-0861-01A-01R-0389-01	RAB11FIP1	4.11884034428889
TCGA-16-0861-01A-01R-0389-01	RAB11FIP2	6.81983614961191
TCGA-16-0861-01A-01R-0389-01	RAB11FIP3	7.76262899772823
TCGA-16-0861-01A-01R-0389-01	RAB11FIP5	7.17948894520622
TCGA-16-0861-01A-01R-0389-01	RAB13	11.4440953433914
TCGA-16-0861-01A-01R-0389-01	RAB14	7.194443518488
TCGA-16-0861-01A-01R-0389-01	RAB15	5.7259049942791
TCGA-16-0861-01A-01R-0389-01	RAB17	4.17344886108351
TCGA-16-0861-01A-01R-0389-01	RAB1A	9.11983275110277
TCGA-16-0861-01A-01R-0389-01	RAB1B	9.54285015087454
TCGA-16-0861-01A-01R-0389-01	RAB20	7.21133401996117
TCGA-16-0861-01A-01R-0389-01	RAB21	8.32449770249723
TCGA-16-0861-01A-01R-0389-01	RAB22A	7.3815832157063
TCGA-16-0861-01A-01R-0389-01	RAB23	5.17613174662596
TCGA-16-0861-01A-01R-0389-01	RAB25	3.7799566536843
TCGA-16-0861-01A-01R-0389-01	RAB26	4.87507708917835
TCGA-16-0861-01A-01R-0389-01	RAB27A	5.76759690180583
TCGA-16-0861-01A-01R-0389-01	RAB27B	3.90274394190793
TCGA-16-0861-01A-01R-0389-01	RAB28	5.16611924601227
TCGA-16-0861-01A-01R-0389-01	RAB2A	7.95572873820366
TCGA-16-0861-01A-01R-0389-01	RAB30	4.42813458571857
TCGA-16-0861-01A-01R-0389-01	RAB31	11.4246537780133
TCGA-16-0861-01A-01R-0389-01	RAB32	7.4263872331472
TCGA-16-0861-01A-01R-0389-01	RAB33A	7.87741782505042
TCGA-16-0861-01A-01R-0389-01	RAB33B	6.5302010391632
TCGA-16-0861-01A-01R-0389-01	RAB35	5.59135843946583
TCGA-16-0861-01A-01R-0389-01	RAB36	6.32270538462517
TCGA-16-0861-01A-01R-0389-01	RAB38	3.68465071864025
TCGA-16-0861-01A-01R-0389-01	RAB3A	6.73021398237358
TCGA-16-0861-01A-01R-0389-01	RAB3B	3.9146261001802
TCGA-16-0861-01A-01R-0389-01	RAB3D	4.11090715468168
TCGA-16-0861-01A-01R-0389-01	RAB3GAP1	7.20775135137408
TCGA-16-0861-01A-01R-0389-01	RAB3GAP2	7.5546596921537
TCGA-16-0861-01A-01R-0389-01	RAB3IL1	5.69110708209976
TCGA-16-0861-01A-01R-0389-01	RAB40A	4.09858890803822
TCGA-16-0861-01A-01R-0389-01	RAB40B	7.61965255848382
TCGA-16-0861-01A-01R-0389-01	RAB40C	4.69264742464674
TCGA-16-0861-01A-01R-0389-01	RAB4A	7.69539780622541
TCGA-16-0861-01A-01R-0389-01	RAB4B	6.92512283733669
TCGA-16-0861-01A-01R-0389-01	RAB5A	8.83813500303129
TCGA-16-0861-01A-01R-0389-01	RAB5B	8.16139533214418
TCGA-16-0861-01A-01R-0389-01	RAB5C	7.52121510220331
TCGA-16-0861-01A-01R-0389-01	RAB6A	4.48321709963467
TCGA-16-0861-01A-01R-0389-01	RAB6B	7.53204469625594
TCGA-16-0861-01A-01R-0389-01	RAB6IP1	9.99269791443027
TCGA-16-0861-01A-01R-0389-01	RAB7A	9.5409187212259
TCGA-16-0861-01A-01R-0389-01	RAB7L1	6.71897616678
TCGA-16-0861-01A-01R-0389-01	RAB8A	9.28284748874544
TCGA-16-0861-01A-01R-0389-01	RAB8B	6.01958648677567
TCGA-16-0861-01A-01R-0389-01	RAB9A	9.38243260117894
TCGA-16-0861-01A-01R-0389-01	RABAC1	8.9879720096722
TCGA-16-0861-01A-01R-0389-01	RABEP1	5.36388556713514
TCGA-16-0861-01A-01R-0389-01	RABEP2	5.83346930438051
TCGA-16-0861-01A-01R-0389-01	RABEPK	8.07096013184055
TCGA-16-0861-01A-01R-0389-01	RABGAP1	8.68638062190744
TCGA-16-0861-01A-01R-0389-01	RABGAP1L	5.66331346180016
TCGA-16-0861-01A-01R-0389-01	RABGEF1	8.34839466770815
TCGA-16-0861-01A-01R-0389-01	RABGGTA	5.11426531567284
TCGA-16-0861-01A-01R-0389-01	RABGGTB	7.63182982614899
TCGA-16-0861-01A-01R-0389-01	RABIF	6.75368868006131
TCGA-16-0861-01A-01R-0389-01	RABL3	7.21485061489066
TCGA-16-0861-01A-01R-0389-01	RABL4	7.48610916665006
TCGA-16-0861-01A-01R-0389-01	RABL5	6.21693438742156
TCGA-16-0861-01A-01R-0389-01	RAC1	12.5293147313996
TCGA-16-0861-01A-01R-0389-01	RAC2	5.92011220588152
TCGA-16-0861-01A-01R-0389-01	RAC3	4.454514676802
TCGA-16-0861-01A-01R-0389-01	RACGAP1	8.23062606325658
TCGA-16-0861-01A-01R-0389-01	RAD1	6.50493291542645
TCGA-16-0861-01A-01R-0389-01	RAD17	6.67765351815122
TCGA-16-0861-01A-01R-0389-01	RAD21	9.28231656895946
TCGA-16-0861-01A-01R-0389-01	RAD23A	9.48157921548935
TCGA-16-0861-01A-01R-0389-01	RAD23B	9.18088950862884
TCGA-16-0861-01A-01R-0389-01	RAD50	6.44280014612971
TCGA-16-0861-01A-01R-0389-01	RAD51	5.00930565797195
TCGA-16-0861-01A-01R-0389-01	RAD51AP1	5.78664991978365
TCGA-16-0861-01A-01R-0389-01	RAD51C	7.03147826116801
TCGA-16-0861-01A-01R-0389-01	RAD51L1	4.67952938805228
TCGA-16-0861-01A-01R-0389-01	RAD51L3	5.01222964329194
TCGA-16-0861-01A-01R-0389-01	RAD52	4.42138686491957
TCGA-16-0861-01A-01R-0389-01	RAD54B	4.81446375040311
TCGA-16-0861-01A-01R-0389-01	RAD54L	4.53060946279877
TCGA-16-0861-01A-01R-0389-01	RAD54L2	6.07939786543665
TCGA-16-0861-01A-01R-0389-01	RAD9A	5.11967969138866
TCGA-16-0861-01A-01R-0389-01	RAE1	8.16756040525923
TCGA-16-0861-01A-01R-0389-01	RAF1	7.67922256899559
TCGA-16-0861-01A-01R-0389-01	RAG1	4.01599584400675
TCGA-16-0861-01A-01R-0389-01	RAG1AP1	6.92012702043752
TCGA-16-0861-01A-01R-0389-01	RAG2	4.1749954545915
TCGA-16-0861-01A-01R-0389-01	RAGE	5.64095604325353
TCGA-16-0861-01A-01R-0389-01	RAI14	6.87049623180905
TCGA-16-0861-01A-01R-0389-01	RAI16	6.86914064824613
TCGA-16-0861-01A-01R-0389-01	RAI2	4.57125303803029
TCGA-16-0861-01A-01R-0389-01	RALA	8.4786777973425
TCGA-16-0861-01A-01R-0389-01	RALB	7.32478746350132
TCGA-16-0861-01A-01R-0389-01	RALBP1	9.8331414127917
TCGA-16-0861-01A-01R-0389-01	RALGDS	6.60368689575628
TCGA-16-0861-01A-01R-0389-01	RALGPS1	5.27160507746741
TCGA-16-0861-01A-01R-0389-01	RALGPS2	3.85211913038846
TCGA-16-0861-01A-01R-0389-01	RALY	8.39682882094545
TCGA-16-0861-01A-01R-0389-01	RALYL	4.91951531632344
TCGA-16-0861-01A-01R-0389-01	RAMP1	9.68525867216752
TCGA-16-0861-01A-01R-0389-01	RAMP2	6.66319606648833
TCGA-16-0861-01A-01R-0389-01	RAMP3	7.39476228641144
TCGA-16-0861-01A-01R-0389-01	RAN	9.69933882091492
TCGA-16-0861-01A-01R-0389-01	RANBP1	6.20216418809033
TCGA-16-0861-01A-01R-0389-01	RANBP10	5.5405801298797
TCGA-16-0861-01A-01R-0389-01	RANBP17	4.80731738021336
TCGA-16-0861-01A-01R-0389-01	RANBP2	7.13969779124305
TCGA-16-0861-01A-01R-0389-01	RANBP3	6.94511345790457
TCGA-16-0861-01A-01R-0389-01	RANBP5	7.95723845853357
TCGA-16-0861-01A-01R-0389-01	RANBP6	7.21645842950161
TCGA-16-0861-01A-01R-0389-01	RANBP9	7.49802525735329
TCGA-16-0861-01A-01R-0389-01	RANGAP1	5.60281018957191
TCGA-16-0861-01A-01R-0389-01	RAP1A	9.56455411455064
TCGA-16-0861-01A-01R-0389-01	RAP1GAP	7.5664590580863
TCGA-16-0861-01A-01R-0389-01	RAP1GDS1	7.66218950653691
TCGA-16-0861-01A-01R-0389-01	RAP2A	8.40019606574658
TCGA-16-0861-01A-01R-0389-01	RAP2B	7.16924409523406
TCGA-16-0861-01A-01R-0389-01	RAP2C	6.92061036411665
TCGA-16-0861-01A-01R-0389-01	RAPGEF1	4.43529764748854
TCGA-16-0861-01A-01R-0389-01	RAPGEF2	6.820135323821
TCGA-16-0861-01A-01R-0389-01	RAPGEF3	5.2069970368361
TCGA-16-0861-01A-01R-0389-01	RAPGEF4	6.38311546850584
TCGA-16-0861-01A-01R-0389-01	RAPGEF5	5.96304440322302
TCGA-16-0861-01A-01R-0389-01	RAPGEF6	6.97799266190875
TCGA-16-0861-01A-01R-0389-01	RAPGEFL1	5.22108569520272
TCGA-16-0861-01A-01R-0389-01	RAPSN	4.21677471630645
TCGA-16-0861-01A-01R-0389-01	RARA	5.19975126282544
TCGA-16-0861-01A-01R-0389-01	RARB	4.6225679893429
TCGA-16-0861-01A-01R-0389-01	RARG	4.65850373510939
