barcode	gene symbol	value
TCGA-06-0139-01A-01R-0219-01	PTCRA	5.36503269798399
TCGA-06-0139-01A-01R-0219-01	PTDSS1	10.0280819273889
TCGA-06-0139-01A-01R-0219-01	PTDSS2	6.09912303963267
TCGA-06-0139-01A-01R-0219-01	PTEN	6.22264767014695
TCGA-06-0139-01A-01R-0219-01	PTER	6.8791088704995
TCGA-06-0139-01A-01R-0219-01	PTGDR	3.70620500106497
TCGA-06-0139-01A-01R-0219-01	PTGDS	10.3254764764040
TCGA-06-0139-01A-01R-0219-01	PTGER1	4.80961565530287
TCGA-06-0139-01A-01R-0219-01	PTGER2	5.73120445122851
TCGA-06-0139-01A-01R-0219-01	PTGER3	3.99331582633085
TCGA-06-0139-01A-01R-0219-01	PTGER4	6.15360336406779
TCGA-06-0139-01A-01R-0219-01	PTGES	5.42933496746483
TCGA-06-0139-01A-01R-0219-01	PTGES2	5.46340001812164
TCGA-06-0139-01A-01R-0219-01	PTGES3	11.0564109863766
TCGA-06-0139-01A-01R-0219-01	PTGFR	4.40878517106318
TCGA-06-0139-01A-01R-0219-01	PTGIR	5.05153025236425
TCGA-06-0139-01A-01R-0219-01	PTGIS	5.0142193896316
TCGA-06-0139-01A-01R-0219-01	PTGS1	6.73021989175868
TCGA-06-0139-01A-01R-0219-01	PTGS2	7.22548033050146
TCGA-06-0139-01A-01R-0219-01	PTH	3.44654154771521
TCGA-06-0139-01A-01R-0219-01	PTH2R	3.84730322932958
TCGA-06-0139-01A-01R-0219-01	PTHLH	4.62440883149930
TCGA-06-0139-01A-01R-0219-01	PTHR1	4.7117931961295
TCGA-06-0139-01A-01R-0219-01	PTK2	7.17846502270864
TCGA-06-0139-01A-01R-0219-01	PTK2B	5.02628348714552
TCGA-06-0139-01A-01R-0219-01	PTK7	5.5980505686287
TCGA-06-0139-01A-01R-0219-01	PTMA	11.9698433694201
TCGA-06-0139-01A-01R-0219-01	PTMS	4.97690817469201
TCGA-06-0139-01A-01R-0219-01	PTN	9.13484084045139
TCGA-06-0139-01A-01R-0219-01	PTOV1	5.5566681231149
TCGA-06-0139-01A-01R-0219-01	PTP4A1	7.85833658770134
TCGA-06-0139-01A-01R-0219-01	PTP4A2	10.5359964888279
TCGA-06-0139-01A-01R-0219-01	PTP4A3	5.95654534432818
TCGA-06-0139-01A-01R-0219-01	PTPLA	5.79720227995879
TCGA-06-0139-01A-01R-0219-01	PTPLAD1	7.59075321439949
TCGA-06-0139-01A-01R-0219-01	PTPLB	8.78297831892141
TCGA-06-0139-01A-01R-0219-01	PTPN1	6.66819000360875
TCGA-06-0139-01A-01R-0219-01	PTPN11	6.03602198205972
TCGA-06-0139-01A-01R-0219-01	PTPN12	6.50739107844279
TCGA-06-0139-01A-01R-0219-01	PTPN13	6.49871836542112
TCGA-06-0139-01A-01R-0219-01	PTPN14	4.53747697260884
TCGA-06-0139-01A-01R-0219-01	PTPN18	7.48398019483872
TCGA-06-0139-01A-01R-0219-01	PTPN2	7.67052507884599
TCGA-06-0139-01A-01R-0219-01	PTPN21	4.14474956212157
TCGA-06-0139-01A-01R-0219-01	PTPN22	4.32761239697785
TCGA-06-0139-01A-01R-0219-01	PTPN3	4.17803351192498
TCGA-06-0139-01A-01R-0219-01	PTPN4	6.2293536728879
TCGA-06-0139-01A-01R-0219-01	PTPN6	8.49061747202535
TCGA-06-0139-01A-01R-0219-01	PTPN7	5.43480076462982
TCGA-06-0139-01A-01R-0219-01	PTPN9	6.33480847383495
TCGA-06-0139-01A-01R-0219-01	PTPRA	6.55321819429705
TCGA-06-0139-01A-01R-0219-01	PTPRB	4.30009444706291
TCGA-06-0139-01A-01R-0219-01	PTPRC	9.4636542050736
TCGA-06-0139-01A-01R-0219-01	PTPRCAP	5.33087681521465
TCGA-06-0139-01A-01R-0219-01	PTPRD	5.59943118200152
TCGA-06-0139-01A-01R-0219-01	PTPRE	8.0729768355373
TCGA-06-0139-01A-01R-0219-01	PTPRF	5.88532371989297
TCGA-06-0139-01A-01R-0219-01	PTPRG	6.31338503129071
TCGA-06-0139-01A-01R-0219-01	PTPRH	4.05402312821367
TCGA-06-0139-01A-01R-0219-01	PTPRJ	3.90241762322671
TCGA-06-0139-01A-01R-0219-01	PTPRK	8.6078338334078
TCGA-06-0139-01A-01R-0219-01	PTPRM	7.95238933922085
TCGA-06-0139-01A-01R-0219-01	PTPRN	4.89907318235704
TCGA-06-0139-01A-01R-0219-01	PTPRN2	6.68409463889842
TCGA-06-0139-01A-01R-0219-01	PTPRO	7.83284415139554
TCGA-06-0139-01A-01R-0219-01	PTPRR	4.22269719153797
TCGA-06-0139-01A-01R-0219-01	PTPRS	4.2484894794893
TCGA-06-0139-01A-01R-0219-01	PTPRT	3.65765372886749
TCGA-06-0139-01A-01R-0219-01	PTPRU	5.49148272810582
TCGA-06-0139-01A-01R-0219-01	PTPRZ1	10.8583483507392
TCGA-06-0139-01A-01R-0219-01	PTRF	6.74110782906543
TCGA-06-0139-01A-01R-0219-01	PTRH2	9.19026175262981
TCGA-06-0139-01A-01R-0219-01	PTS	8.96392441892945
TCGA-06-0139-01A-01R-0219-01	PTTG1	8.40513600838426
TCGA-06-0139-01A-01R-0219-01	PTTG1IP	11.3267988050040
TCGA-06-0139-01A-01R-0219-01	PTTG2	3.58384578657869
TCGA-06-0139-01A-01R-0219-01	PTTG3	4.68092680673337
TCGA-06-0139-01A-01R-0219-01	PTX3	10.8024595669735
TCGA-06-0139-01A-01R-0219-01	PUF60	8.90943470329502
TCGA-06-0139-01A-01R-0219-01	PUM1	8.74475378517203
TCGA-06-0139-01A-01R-0219-01	PUM2	8.51362965991931
TCGA-06-0139-01A-01R-0219-01	PURA	6.34419660541997
TCGA-06-0139-01A-01R-0219-01	PURG	3.99136484338980
TCGA-06-0139-01A-01R-0219-01	PUS1	5.35253488770404
TCGA-06-0139-01A-01R-0219-01	PUS3	7.0411156807066
TCGA-06-0139-01A-01R-0219-01	PUS7	6.82291814737177
TCGA-06-0139-01A-01R-0219-01	PUS7L	5.99838650274999
TCGA-06-0139-01A-01R-0219-01	PVALB	3.8200474581827
TCGA-06-0139-01A-01R-0219-01	PVR	4.4994189268645
TCGA-06-0139-01A-01R-0219-01	PVRIG	4.86380467951836
TCGA-06-0139-01A-01R-0219-01	PVRL1	4.07086238278853
TCGA-06-0139-01A-01R-0219-01	PVRL2	6.02822849190971
TCGA-06-0139-01A-01R-0219-01	PVRL3	5.18999040658837
TCGA-06-0139-01A-01R-0219-01	PWP1	8.78140063856118
TCGA-06-0139-01A-01R-0219-01	PWP2	6.59621705979836
TCGA-06-0139-01A-01R-0219-01	PXDN	8.99215651637992
TCGA-06-0139-01A-01R-0219-01	PXMP2	6.6720052924496
TCGA-06-0139-01A-01R-0219-01	PXMP3	9.13044110576342
TCGA-06-0139-01A-01R-0219-01	PXMP4	6.23103817269588
TCGA-06-0139-01A-01R-0219-01	PXN	5.31562459461904
TCGA-06-0139-01A-01R-0219-01	PYCARD	9.55760895309212
TCGA-06-0139-01A-01R-0219-01	PYCR1	5.83303155196052
TCGA-06-0139-01A-01R-0219-01	PYCRL	4.69475830440894
TCGA-06-0139-01A-01R-0219-01	PYGB	6.59321739582906
TCGA-06-0139-01A-01R-0219-01	PYGL	8.46371768246094
TCGA-06-0139-01A-01R-0219-01	PYGM	3.97488341149836
TCGA-06-0139-01A-01R-0219-01	PYGO1	3.65111411696368
TCGA-06-0139-01A-01R-0219-01	PYHIN1	4.91897275621792
TCGA-06-0139-01A-01R-0219-01	PYROXD1	8.33585236561165
TCGA-06-0139-01A-01R-0219-01	PYY	4.0398056293531
TCGA-06-0139-01A-01R-0219-01	PZP	4.64465726889456
TCGA-06-0139-01A-01R-0219-01	ProSAPiP1	6.37379060361943
TCGA-06-0139-01A-01R-0219-01	QARS	9.34836683991271
TCGA-06-0139-01A-01R-0219-01	QDPR	10.3404460183320
TCGA-06-0139-01A-01R-0219-01	QKI	8.71475604217864
TCGA-06-0139-01A-01R-0219-01	QPCT	7.70960184552191
TCGA-06-0139-01A-01R-0219-01	QPRT	5.70017552860135
TCGA-06-0139-01A-01R-0219-01	QRICH1	7.47174726896324
TCGA-06-0139-01A-01R-0219-01	QRSL1	5.99406999239914
TCGA-06-0139-01A-01R-0219-01	QSER1	4.1823091753722
TCGA-06-0139-01A-01R-0219-01	QSOX1	6.59047020940571
TCGA-06-0139-01A-01R-0219-01	QTRT1	5.11711721108968
TCGA-06-0139-01A-01R-0219-01	QTRTD1	5.27548927447522
TCGA-06-0139-01A-01R-0219-01	R3HDM1	6.0784821371384
TCGA-06-0139-01A-01R-0219-01	R3HDM2	7.5176130461742
TCGA-06-0139-01A-01R-0219-01	RAB11A	9.10111168694081
TCGA-06-0139-01A-01R-0219-01	RAB11B	4.35867520962836
TCGA-06-0139-01A-01R-0219-01	RAB11FIP1	5.47016222970784
TCGA-06-0139-01A-01R-0219-01	RAB11FIP2	6.76407664902896
TCGA-06-0139-01A-01R-0219-01	RAB11FIP3	5.66253223946865
TCGA-06-0139-01A-01R-0219-01	RAB11FIP5	5.0159186227464
TCGA-06-0139-01A-01R-0219-01	RAB13	10.8733670387602
TCGA-06-0139-01A-01R-0219-01	RAB14	6.87305194170754
TCGA-06-0139-01A-01R-0219-01	RAB15	5.8561980112195
TCGA-06-0139-01A-01R-0219-01	RAB17	4.25180078972566
TCGA-06-0139-01A-01R-0219-01	RAB1A	9.40738810554185
TCGA-06-0139-01A-01R-0219-01	RAB1B	8.00141661329653
TCGA-06-0139-01A-01R-0219-01	RAB20	9.16151988855168
TCGA-06-0139-01A-01R-0219-01	RAB21	8.23258092535794
TCGA-06-0139-01A-01R-0219-01	RAB22A	6.7167224561749
TCGA-06-0139-01A-01R-0219-01	RAB23	5.12853372493721
TCGA-06-0139-01A-01R-0219-01	RAB25	3.85862864314723
TCGA-06-0139-01A-01R-0219-01	RAB26	4.38100448673998
TCGA-06-0139-01A-01R-0219-01	RAB27A	7.80173677306104
TCGA-06-0139-01A-01R-0219-01	RAB27B	4.19291764469453
TCGA-06-0139-01A-01R-0219-01	RAB28	5.25139558089416
TCGA-06-0139-01A-01R-0219-01	RAB2A	7.19090524167937
TCGA-06-0139-01A-01R-0219-01	RAB30	4.07897035909065
TCGA-06-0139-01A-01R-0219-01	RAB31	11.3448485172641
TCGA-06-0139-01A-01R-0219-01	RAB32	9.68535032971861
TCGA-06-0139-01A-01R-0219-01	RAB33A	6.11044842188525
TCGA-06-0139-01A-01R-0219-01	RAB33B	5.93794505502779
TCGA-06-0139-01A-01R-0219-01	RAB35	5.25915678073266
TCGA-06-0139-01A-01R-0219-01	RAB36	4.66775605252676
TCGA-06-0139-01A-01R-0219-01	RAB38	4.80331012186705
TCGA-06-0139-01A-01R-0219-01	RAB3A	5.25857394085839
TCGA-06-0139-01A-01R-0219-01	RAB3B	3.89323393702098
TCGA-06-0139-01A-01R-0219-01	RAB3D	3.90838703141625
TCGA-06-0139-01A-01R-0219-01	RAB3GAP1	6.44230596753507
TCGA-06-0139-01A-01R-0219-01	RAB3GAP2	7.75967143150742
TCGA-06-0139-01A-01R-0219-01	RAB3IL1	5.54313580653211
TCGA-06-0139-01A-01R-0219-01	RAB40A	4.22416290323779
TCGA-06-0139-01A-01R-0219-01	RAB40B	8.33833895787352
TCGA-06-0139-01A-01R-0219-01	RAB40C	4.22857196831371
TCGA-06-0139-01A-01R-0219-01	RAB4A	7.49533867783218
TCGA-06-0139-01A-01R-0219-01	RAB4B	7.58801642972846
TCGA-06-0139-01A-01R-0219-01	RAB5A	8.58416198606764
TCGA-06-0139-01A-01R-0219-01	RAB5B	6.80960849238487
TCGA-06-0139-01A-01R-0219-01	RAB5C	8.14997142557825
TCGA-06-0139-01A-01R-0219-01	RAB6A	4.65732150288243
TCGA-06-0139-01A-01R-0219-01	RAB6B	4.98135910493528
TCGA-06-0139-01A-01R-0219-01	RAB6IP1	9.28532601530597
TCGA-06-0139-01A-01R-0219-01	RAB7A	8.95001856734194
TCGA-06-0139-01A-01R-0219-01	RAB7L1	6.61559282059209
TCGA-06-0139-01A-01R-0219-01	RAB8A	8.39189005630554
TCGA-06-0139-01A-01R-0219-01	RAB8B	7.35598401336981
TCGA-06-0139-01A-01R-0219-01	RAB9A	9.54597076272486
TCGA-06-0139-01A-01R-0219-01	RABAC1	9.51953319828289
TCGA-06-0139-01A-01R-0219-01	RABEP1	4.49435242927209
TCGA-06-0139-01A-01R-0219-01	RABEP2	5.31919524917593
TCGA-06-0139-01A-01R-0219-01	RABEPK	7.47408702371459
TCGA-06-0139-01A-01R-0219-01	RABGAP1	8.2176185977568
TCGA-06-0139-01A-01R-0219-01	RABGAP1L	6.96937624454886
TCGA-06-0139-01A-01R-0219-01	RABGEF1	7.62290518762872
TCGA-06-0139-01A-01R-0219-01	RABGGTA	5.19008598651636
TCGA-06-0139-01A-01R-0219-01	RABGGTB	8.29753721875877
TCGA-06-0139-01A-01R-0219-01	RABIF	6.81133039576477
TCGA-06-0139-01A-01R-0219-01	RABL3	5.78560841457203
TCGA-06-0139-01A-01R-0219-01	RABL4	6.33597445351513
TCGA-06-0139-01A-01R-0219-01	RABL5	4.77581189430433
TCGA-06-0139-01A-01R-0219-01	RAC1	11.9997991102779
TCGA-06-0139-01A-01R-0219-01	RAC2	6.64895557450078
TCGA-06-0139-01A-01R-0219-01	RAC3	4.05020238794169
TCGA-06-0139-01A-01R-0219-01	RACGAP1	7.22881722290985
TCGA-06-0139-01A-01R-0219-01	RAD1	6.74855792496177
TCGA-06-0139-01A-01R-0219-01	RAD17	6.82557072483789
TCGA-06-0139-01A-01R-0219-01	RAD21	8.69006811531609
TCGA-06-0139-01A-01R-0219-01	RAD23A	8.35754140038054
TCGA-06-0139-01A-01R-0219-01	RAD23B	8.73698681666923
TCGA-06-0139-01A-01R-0219-01	RAD50	5.9807689908169
TCGA-06-0139-01A-01R-0219-01	RAD51	4.69102377922903
TCGA-06-0139-01A-01R-0219-01	RAD51AP1	5.79637356551229
TCGA-06-0139-01A-01R-0219-01	RAD51C	6.48549596253934
TCGA-06-0139-01A-01R-0219-01	RAD51L1	4.8404138460900
TCGA-06-0139-01A-01R-0219-01	RAD51L3	4.95322053926532
TCGA-06-0139-01A-01R-0219-01	RAD52	4.30438739282221
TCGA-06-0139-01A-01R-0219-01	RAD54B	4.43218823482793
TCGA-06-0139-01A-01R-0219-01	RAD54L	4.89935978125393
TCGA-06-0139-01A-01R-0219-01	RAD54L2	5.35341971669437
TCGA-06-0139-01A-01R-0219-01	RAD9A	5.19053545892786
TCGA-06-0139-01A-01R-0219-01	RAE1	8.3216874366911
TCGA-06-0139-01A-01R-0219-01	RAF1	7.84687529666515
TCGA-06-0139-01A-01R-0219-01	RAG1	3.96220763481096
TCGA-06-0139-01A-01R-0219-01	RAG1AP1	6.90110479506905
TCGA-06-0139-01A-01R-0219-01	RAG2	3.79676724195514
TCGA-06-0139-01A-01R-0219-01	RAGE	5.03094306079057
TCGA-06-0139-01A-01R-0219-01	RAI14	7.77110767889643
TCGA-06-0139-01A-01R-0219-01	RAI16	6.27042537124543
TCGA-06-0139-01A-01R-0219-01	RAI2	4.57014905692156
TCGA-06-0139-01A-01R-0219-01	RALA	7.73208501075996
TCGA-06-0139-01A-01R-0219-01	RALB	7.61715601587261
TCGA-06-0139-01A-01R-0219-01	RALBP1	8.20496166806995
TCGA-06-0139-01A-01R-0219-01	RALGDS	6.49133029665595
TCGA-06-0139-01A-01R-0219-01	RALGPS1	4.29680602878154
TCGA-06-0139-01A-01R-0219-01	RALGPS2	4.07975120326812
TCGA-06-0139-01A-01R-0219-01	RALY	7.68857068745073
TCGA-06-0139-01A-01R-0219-01	RALYL	4.82101865083424
TCGA-06-0139-01A-01R-0219-01	RAMP1	7.95886162749628
TCGA-06-0139-01A-01R-0219-01	RAMP2	5.43626586104384
TCGA-06-0139-01A-01R-0219-01	RAMP3	4.87002318335257
TCGA-06-0139-01A-01R-0219-01	RAN	10.7138268806431
TCGA-06-0139-01A-01R-0219-01	RANBP1	5.9833444473278
TCGA-06-0139-01A-01R-0219-01	RANBP10	5.01333903190311
TCGA-06-0139-01A-01R-0219-01	RANBP17	4.75203961599781
TCGA-06-0139-01A-01R-0219-01	RANBP2	6.95120279469878
TCGA-06-0139-01A-01R-0219-01	RANBP3	5.7770951513535
TCGA-06-0139-01A-01R-0219-01	RANBP5	7.56137442423667
TCGA-06-0139-01A-01R-0219-01	RANBP6	7.31218983934547
TCGA-06-0139-01A-01R-0219-01	RANBP9	7.50188017944992
TCGA-06-0139-01A-01R-0219-01	RANGAP1	4.99644323159152
TCGA-06-0139-01A-01R-0219-01	RAP1A	9.78143986146755
TCGA-06-0139-01A-01R-0219-01	RAP1GAP	4.76539780120696
TCGA-06-0139-01A-01R-0219-01	RAP1GDS1	8.12780419123384
TCGA-06-0139-01A-01R-0219-01	RAP2A	7.77663402909795
TCGA-06-0139-01A-01R-0219-01	RAP2B	7.7825226729033
TCGA-06-0139-01A-01R-0219-01	RAP2C	7.621607564399
TCGA-06-0139-01A-01R-0219-01	RAPGEF1	4.36743661488014
TCGA-06-0139-01A-01R-0219-01	RAPGEF2	5.83672140247327
TCGA-06-0139-01A-01R-0219-01	RAPGEF3	4.8529730028112
TCGA-06-0139-01A-01R-0219-01	RAPGEF4	4.33437804731294
TCGA-06-0139-01A-01R-0219-01	RAPGEF5	6.8185564335624
TCGA-06-0139-01A-01R-0219-01	RAPGEF6	7.17148820269508
TCGA-06-0139-01A-01R-0219-01	RAPGEFL1	4.98043431421493
TCGA-06-0139-01A-01R-0219-01	RAPSN	4.21530058661248
TCGA-06-0139-01A-01R-0219-01	RARA	4.8182492263615
TCGA-06-0139-01A-01R-0219-01	RARB	4.46490827001475
TCGA-06-0139-01A-01R-0219-01	RARG	4.4196750310571
TCGA-06-0139-01A-01R-0219-01	RARRES1	9.3469958591916
TCGA-06-0139-01A-01R-0219-01	RARRES2	9.46799080196406
TCGA-06-0139-01A-01R-0219-01	RARRES3	9.11806500678802
TCGA-06-0139-01A-01R-0219-01	RARS	9.23764674139222
TCGA-06-0139-01A-01R-0219-01	RASA1	8.23791510478316
TCGA-06-0139-01A-01R-0219-01	RASA2	5.54528844394868
TCGA-06-0139-01A-01R-0219-01	RASA3	3.77609723930752
TCGA-06-0139-01A-01R-0219-01	RASA4	4.48926452325601
TCGA-06-0139-01A-01R-0219-01	RASAL1	4.19966410836481
TCGA-06-0139-01A-01R-0219-01	RASAL2	5.12213159903272
TCGA-06-0139-01A-01R-0219-01	RASGRF1	4.41897490965002
TCGA-06-0139-01A-01R-0219-01	RASGRP1	5.03776292836849
TCGA-06-0139-01A-01R-0219-01	RASGRP2	5.07417380916765
TCGA-06-0139-01A-01R-0219-01	RASGRP3	7.17459810465262
TCGA-06-0139-01A-01R-0219-01	RASIP1	4.79423518338801
TCGA-06-0139-01A-01R-0219-01	RASL10A	5.33642946695953
TCGA-06-0139-01A-01R-0219-01	RASL11B	4.66001221899716
TCGA-06-0139-01A-01R-0219-01	RASL12	4.98218475492442
TCGA-06-0139-01A-01R-0219-01	RASSF1	5.98420391172426
TCGA-06-0139-01A-01R-0219-01	RASSF2	10.1190840760151
TCGA-06-0139-01A-01R-0219-01	RASSF4	7.28320029033921
TCGA-06-0139-01A-01R-0219-01	RASSF7	5.77284019087358
TCGA-06-0139-01A-01R-0219-01	RASSF8	4.18487050138169
TCGA-06-0139-01A-01R-0219-01	RAX	3.74012300570655
TCGA-06-0139-01A-01R-0219-01	RB1	7.01308613637206
TCGA-06-0139-01A-01R-0219-01	RB1CC1	7.27071621844074
TCGA-06-0139-01A-01R-0219-01	RBBP4	8.37695336004363
TCGA-06-0139-01A-01R-0219-01	RBBP5	4.94006029881814
TCGA-06-0139-01A-01R-0219-01	RBBP6	6.69658480703152
TCGA-06-0139-01A-01R-0219-01	RBBP7	10.1078021283072
TCGA-06-0139-01A-01R-0219-01	RBBP8	8.29296343570269
TCGA-06-0139-01A-01R-0219-01	RBBP9	4.13473745653089
TCGA-06-0139-01A-01R-0219-01	RBCK1	5.81234733296262
TCGA-06-0139-01A-01R-0219-01	RBKS	6.128956704387
TCGA-06-0139-01A-01R-0219-01	RBL2	7.61341393104889
TCGA-06-0139-01A-01R-0219-01	RBM10	6.47162548099679
TCGA-06-0139-01A-01R-0219-01	RBM12	6.89296973510189
TCGA-06-0139-01A-01R-0219-01	RBM12B	4.65102190108046
TCGA-06-0139-01A-01R-0219-01	RBM13	7.20662196712883
TCGA-06-0139-01A-01R-0219-01	RBM14	5.86087091808373
TCGA-06-0139-01A-01R-0219-01	RBM15	7.18566550437461
TCGA-06-0139-01A-01R-0219-01	RBM15B	6.97537080000839
TCGA-06-0139-01A-01R-0219-01	RBM16	7.84021395334636
TCGA-06-0139-01A-01R-0219-01	RBM19	4.91453322139953
TCGA-06-0139-01A-01R-0219-01	RBM22	8.48844550030504
TCGA-06-0139-01A-01R-0219-01	RBM23	7.57312245922865
TCGA-06-0139-01A-01R-0219-01	RBM25	6.94495641452002
TCGA-06-0139-01A-01R-0219-01	RBM26	7.63139434560005
TCGA-06-0139-01A-01R-0219-01	RBM28	6.03995184416678
TCGA-06-0139-01A-01R-0219-01	RBM3	9.35145865365772
TCGA-06-0139-01A-01R-0219-01	RBM34	6.9679564652585
TCGA-06-0139-01A-01R-0219-01	RBM35A	3.95094908809437
TCGA-06-0139-01A-01R-0219-01	RBM35B	4.26056482959827
TCGA-06-0139-01A-01R-0219-01	RBM38	4.93992977814313
TCGA-06-0139-01A-01R-0219-01	RBM39	9.11450267277022
TCGA-06-0139-01A-01R-0219-01	RBM4	6.83181383423944
TCGA-06-0139-01A-01R-0219-01	RBM42	6.56798310657503
TCGA-06-0139-01A-01R-0219-01	RBM4B	6.53470504174745
TCGA-06-0139-01A-01R-0219-01	RBM5	7.018273372242
TCGA-06-0139-01A-01R-0219-01	RBM6	6.37343060044952
TCGA-06-0139-01A-01R-0219-01	RBM7	8.49418174142867
TCGA-06-0139-01A-01R-0219-01	RBM8A	7.28230794255103
TCGA-06-0139-01A-01R-0219-01	RBM9	5.89287693346156
TCGA-06-0139-01A-01R-0219-01	RBMS1	9.38839574128003
TCGA-06-0139-01A-01R-0219-01	RBMS2	5.1559991089306
TCGA-06-0139-01A-01R-0219-01	RBMS3	4.93802925757071
TCGA-06-0139-01A-01R-0219-01	RBMX	8.7305718193807
TCGA-06-0139-01A-01R-0219-01	RBMX2	6.27420750748125
TCGA-06-0139-01A-01R-0219-01	RBMXL2	3.80521790522343
TCGA-06-0139-01A-01R-0219-01	RBP1	9.21075174292663
TCGA-06-0139-01A-01R-0219-01	RBP3	4.09936209821838
TCGA-06-0139-01A-01R-0219-01	RBP4	4.43874744369444
TCGA-06-0139-01A-01R-0219-01	RBPJ	10.3691095329783
TCGA-06-0139-01A-01R-0219-01	RBPJL	4.02187834675896
TCGA-06-0139-01A-01R-0219-01	RBPMS	5.56706445941885
TCGA-06-0139-01A-01R-0219-01	RBX1	10.2075715969550
TCGA-06-0139-01A-01R-0219-01	RC3H2	6.10555768373689
TCGA-06-0139-01A-01R-0219-01	RCAN1	8.54005506157544
TCGA-06-0139-01A-01R-0219-01	RCAN2	9.3544708144896
TCGA-06-0139-01A-01R-0219-01	RCAN3	4.58357852332015
TCGA-06-0139-01A-01R-0219-01	RCBTB1	7.77167191542078
TCGA-06-0139-01A-01R-0219-01	RCBTB2	8.38606021494354
TCGA-06-0139-01A-01R-0219-01	RCE1	4.86664194372399
TCGA-06-0139-01A-01R-0219-01	RCHY1	7.23023832084064
TCGA-06-0139-01A-01R-0219-01	RCL1	6.4660928957678
TCGA-06-0139-01A-01R-0219-01	RCN1	8.72334639036457
TCGA-06-0139-01A-01R-0219-01	RCN2	8.92838635431106
TCGA-06-0139-01A-01R-0219-01	RCN3	6.34270502661533
TCGA-06-0139-01A-01R-0219-01	RCOR1	5.93244996703637
TCGA-06-0139-01A-01R-0219-01	RCOR3	6.19307576569631
TCGA-06-0139-01A-01R-0219-01	RCP9	5.95691059313736
TCGA-06-0139-01A-01R-0219-01	RCVRN	3.95971696251700
TCGA-06-0139-01A-01R-0219-01	RDBP	9.77003128966862
TCGA-06-0139-01A-01R-0219-01	RDH11	9.2045995007032
TCGA-06-0139-01A-01R-0219-01	RDH14	7.31921385839985
TCGA-06-0139-01A-01R-0219-01	RDH16	5.14601436970335
TCGA-06-0139-01A-01R-0219-01	RDH5	5.56606844289408
TCGA-06-0139-01A-01R-0219-01	RDH8	3.6648757232759
TCGA-06-0139-01A-01R-0219-01	RDX	7.70833204472429
TCGA-06-0139-01A-01R-0219-01	REC8	5.90020771779865
TCGA-06-0139-01A-01R-0219-01	RECK	5.57330197475753
TCGA-06-0139-01A-01R-0219-01	RECQL	7.18636742302627
TCGA-06-0139-01A-01R-0219-01	RECQL4	4.51386129862151
TCGA-06-0139-01A-01R-0219-01	RECQL5	4.34374850765819
TCGA-06-0139-01A-01R-0219-01	REEP1	5.43290248626551
TCGA-06-0139-01A-01R-0219-01	REEP2	5.64905395458277
TCGA-06-0139-01A-01R-0219-01	REEP4	7.15617784239963
TCGA-06-0139-01A-01R-0219-01	REEP5	10.1822405139737
TCGA-06-0139-01A-01R-0219-01	REG1A	3.88540304365416
TCGA-06-0139-01A-01R-0219-01	REG1B	3.78512994583402
TCGA-06-0139-01A-01R-0219-01	REG3A	4.04543956176770
TCGA-06-0139-01A-01R-0219-01	REGL	4.15967366105015
TCGA-06-0139-01A-01R-0219-01	REL	5.4111535511614
TCGA-06-0139-01A-01R-0219-01	RELA	6.45803582037824
TCGA-06-0139-01A-01R-0219-01	RELB	5.46412816033158
TCGA-06-0139-01A-01R-0219-01	RELN	4.34952637179559
TCGA-06-0139-01A-01R-0219-01	REM1	4.93812925292773
TCGA-06-0139-01A-01R-0219-01	REN	3.8041834199212
TCGA-06-0139-01A-01R-0219-01	RENBP	5.86373994232974
TCGA-06-0139-01A-01R-0219-01	REPIN1	7.18929718725415
TCGA-06-0139-01A-01R-0219-01	REPS2	5.58798805511153
TCGA-06-0139-01A-01R-0219-01	RER1	7.77437527280206
TCGA-06-0139-01A-01R-0219-01	RERE	4.85143604966919
TCGA-06-0139-01A-01R-0219-01	REST	5.58697558569145
TCGA-06-0139-01A-01R-0219-01	RET	4.22009117891434
TCGA-06-0139-01A-01R-0219-01	RETN	5.38267560550433
TCGA-06-0139-01A-01R-0219-01	RETSAT	6.80745211355042
TCGA-06-0139-01A-01R-0219-01	REV1	6.58403326590209
TCGA-06-0139-01A-01R-0219-01	REV3L	7.11663760706648
TCGA-06-0139-01A-01R-0219-01	REXO2	10.3104813170067
TCGA-06-0139-01A-01R-0219-01	REXO4	4.81237338378514
TCGA-06-0139-01A-01R-0219-01	RFC1	6.08625935112379
TCGA-06-0139-01A-01R-0219-01	RFC2	6.11808465677458
TCGA-06-0139-01A-01R-0219-01	RFC3	5.83618127570872
TCGA-06-0139-01A-01R-0219-01	RFC4	7.98075748759716
TCGA-06-0139-01A-01R-0219-01	RFC5	5.07443778108161
TCGA-06-0139-01A-01R-0219-01	RFK	7.86260510500174
TCGA-06-0139-01A-01R-0219-01	RFNG	6.11711166102909
TCGA-06-0139-01A-01R-0219-01	RFPL1	4.06342256739038
TCGA-06-0139-01A-01R-0219-01	RFPL3	3.97562138535994
TCGA-06-0139-01A-01R-0219-01	RFTN1	9.3891041593962
TCGA-06-0139-01A-01R-0219-01	RFWD3	4.89061033202348
TCGA-06-0139-01A-01R-0219-01	RFX1	3.63697160004931
TCGA-06-0139-01A-01R-0219-01	RFX2	4.63046166649674
TCGA-06-0139-01A-01R-0219-01	RFX3	4.00046238724214
TCGA-06-0139-01A-01R-0219-01	RFX5	7.245024714146
