barcode	gene symbol	value
TCGA-08-0245-01A-01R-0298-01	SMG7	5.98408462783121
TCGA-08-0245-01A-01R-0298-01	SMNDC1	8.08335856097373
TCGA-08-0245-01A-01R-0298-01	SMO	4.62320177654806
TCGA-08-0245-01A-01R-0298-01	SMOX	5.21581261614795
TCGA-08-0245-01A-01R-0298-01	SMPD1	4.99431061726444
TCGA-08-0245-01A-01R-0298-01	SMPD2	4.51116328785585
TCGA-08-0245-01A-01R-0298-01	SMPD3	3.68145333176729
TCGA-08-0245-01A-01R-0298-01	SMPD4	7.75961617187802
TCGA-08-0245-01A-01R-0298-01	SMPDL3A	6.86448873152591
TCGA-08-0245-01A-01R-0298-01	SMPDL3B	3.72490526018094
TCGA-08-0245-01A-01R-0298-01	SMPX	3.85353124687572
TCGA-08-0245-01A-01R-0298-01	SMR3A	3.73177332389597
TCGA-08-0245-01A-01R-0298-01	SMR3B	3.82090601315072
TCGA-08-0245-01A-01R-0298-01	SMS	8.93781254725799
TCGA-08-0245-01A-01R-0298-01	SMTN	5.17532309454263
TCGA-08-0245-01A-01R-0298-01	SMU1	5.83041017530376
TCGA-08-0245-01A-01R-0298-01	SMUG1	5.01810490291747
TCGA-08-0245-01A-01R-0298-01	SMURF1	4.79596829133656
TCGA-08-0245-01A-01R-0298-01	SMURF2	7.83610488268883
TCGA-08-0245-01A-01R-0298-01	SMYD2	9.59496044272631
TCGA-08-0245-01A-01R-0298-01	SMYD3	7.89052303750439
TCGA-08-0245-01A-01R-0298-01	SMYD5	5.87548370886812
TCGA-08-0245-01A-01R-0298-01	SNAI1	4.22225011095867
TCGA-08-0245-01A-01R-0298-01	SNAI2	6.27090951384655
TCGA-08-0245-01A-01R-0298-01	SNAP23	6.65392802715763
TCGA-08-0245-01A-01R-0298-01	SNAP25	7.83996974115578
TCGA-08-0245-01A-01R-0298-01	SNAP29	8.15501799576863
TCGA-08-0245-01A-01R-0298-01	SNAP91	7.21522399613534
TCGA-08-0245-01A-01R-0298-01	SNAPC1	5.3485986317646
TCGA-08-0245-01A-01R-0298-01	SNAPC2	4.69711912159771
TCGA-08-0245-01A-01R-0298-01	SNAPC3	7.46363287903772
TCGA-08-0245-01A-01R-0298-01	SNAPC4	6.03241051662312
TCGA-08-0245-01A-01R-0298-01	SNCA	6.44361336889999
TCGA-08-0245-01A-01R-0298-01	SNCAIP	8.54004985723946
TCGA-08-0245-01A-01R-0298-01	SNCB	4.0807436992683
TCGA-08-0245-01A-01R-0298-01	SNCG	4.83482303461977
TCGA-08-0245-01A-01R-0298-01	SND1	7.63354770927716
TCGA-08-0245-01A-01R-0298-01	SNED1	4.77359430441226
TCGA-08-0245-01A-01R-0298-01	SNF1LK	4.7982449461652
TCGA-08-0245-01A-01R-0298-01	SNF1LK2	4.40723184145954
TCGA-08-0245-01A-01R-0298-01	SNF8	8.68063198034767
TCGA-08-0245-01A-01R-0298-01	SNFT	7.29447491776035
TCGA-08-0245-01A-01R-0298-01	SNIP1	5.20219827258588
TCGA-08-0245-01A-01R-0298-01	SNN	7.40834049654
TCGA-08-0245-01A-01R-0298-01	SNPH	5.39167730877983
TCGA-08-0245-01A-01R-0298-01	SNRK	8.3758180580985
TCGA-08-0245-01A-01R-0298-01	SNRP70	7.62572924049806
TCGA-08-0245-01A-01R-0298-01	SNRPA	8.63545719678596
TCGA-08-0245-01A-01R-0298-01	SNRPA1	7.99404823316682
TCGA-08-0245-01A-01R-0298-01	SNRPB	9.10080604293181
TCGA-08-0245-01A-01R-0298-01	SNRPB2	8.87082731108132
TCGA-08-0245-01A-01R-0298-01	SNRPC	9.3752677730827
TCGA-08-0245-01A-01R-0298-01	SNRPD1	8.90114025031147
TCGA-08-0245-01A-01R-0298-01	SNRPD2	10.8392611765898
TCGA-08-0245-01A-01R-0298-01	SNRPD3	8.66342748140393
TCGA-08-0245-01A-01R-0298-01	SNRPE	9.00768876941004
TCGA-08-0245-01A-01R-0298-01	SNRPF	8.38197748460774
TCGA-08-0245-01A-01R-0298-01	SNRPG	11.3103354160468
TCGA-08-0245-01A-01R-0298-01	SNRPN	4.17657843491884
TCGA-08-0245-01A-01R-0298-01	SNTA1	4.66774728339944
TCGA-08-0245-01A-01R-0298-01	SNTB1	5.17377639502096
TCGA-08-0245-01A-01R-0298-01	SNTB2	4.97391470726905
TCGA-08-0245-01A-01R-0298-01	SNTG2	3.57231314833070
TCGA-08-0245-01A-01R-0298-01	SNUPN	8.54404115004174
TCGA-08-0245-01A-01R-0298-01	SNW1	8.20642776281398
TCGA-08-0245-01A-01R-0298-01	SNX1	7.06047924046356
TCGA-08-0245-01A-01R-0298-01	SNX10	7.34629337565269
TCGA-08-0245-01A-01R-0298-01	SNX11	7.96258963276157
TCGA-08-0245-01A-01R-0298-01	SNX13	7.19815739104166
TCGA-08-0245-01A-01R-0298-01	SNX15	5.69854052099873
TCGA-08-0245-01A-01R-0298-01	SNX16	4.5471671930728
TCGA-08-0245-01A-01R-0298-01	SNX17	8.04955577801658
TCGA-08-0245-01A-01R-0298-01	SNX19	6.82101865083424
TCGA-08-0245-01A-01R-0298-01	SNX2	7.96255909782793
TCGA-08-0245-01A-01R-0298-01	SNX24	6.05202320017329
TCGA-08-0245-01A-01R-0298-01	SNX26	5.97399499780359
TCGA-08-0245-01A-01R-0298-01	SNX27	7.48233295932669
TCGA-08-0245-01A-01R-0298-01	SNX3	12.2302692561025
TCGA-08-0245-01A-01R-0298-01	SNX4	8.41679842941386
TCGA-08-0245-01A-01R-0298-01	SNX5	8.13961130357339
TCGA-08-0245-01A-01R-0298-01	SNX6	8.21184033118065
TCGA-08-0245-01A-01R-0298-01	SNX7	9.56648739477063
TCGA-08-0245-01A-01R-0298-01	SOAT1	5.52339145883321
TCGA-08-0245-01A-01R-0298-01	SOAT2	4.25683724927748
TCGA-08-0245-01A-01R-0298-01	SOBP	8.86412142458104
TCGA-08-0245-01A-01R-0298-01	SOCS1	4.15853711603011
TCGA-08-0245-01A-01R-0298-01	SOCS2	6.852629038256
TCGA-08-0245-01A-01R-0298-01	SOCS3	4.33929914558707
TCGA-08-0245-01A-01R-0298-01	SOCS5	6.74629954907529
TCGA-08-0245-01A-01R-0298-01	SOCS6	4.96302728795548
TCGA-08-0245-01A-01R-0298-01	SOCS7	4.17297603199283
TCGA-08-0245-01A-01R-0298-01	SOD1	11.4801871840693
TCGA-08-0245-01A-01R-0298-01	SOD2	5.36849327316208
TCGA-08-0245-01A-01R-0298-01	SOD3	4.38703533382578
TCGA-08-0245-01A-01R-0298-01	SOHLH2	4.3329926098147
TCGA-08-0245-01A-01R-0298-01	SOLH	4.86591597600998
TCGA-08-0245-01A-01R-0298-01	SON	9.15595357311735
TCGA-08-0245-01A-01R-0298-01	SORBS1	5.32207846868019
TCGA-08-0245-01A-01R-0298-01	SORBS2	5.43687201461627
TCGA-08-0245-01A-01R-0298-01	SORBS3	5.47934979034614
TCGA-08-0245-01A-01R-0298-01	SORCS3	5.65280220273963
TCGA-08-0245-01A-01R-0298-01	SORD	6.73657875332576
TCGA-08-0245-01A-01R-0298-01	SORL1	8.30125377883476
TCGA-08-0245-01A-01R-0298-01	SORT1	6.58343792917081
TCGA-08-0245-01A-01R-0298-01	SOS2	5.17213737067238
TCGA-08-0245-01A-01R-0298-01	SOSTDC1	4.41048835876414
TCGA-08-0245-01A-01R-0298-01	SOX1	3.88134019696426
TCGA-08-0245-01A-01R-0298-01	SOX10	8.5587519913684
TCGA-08-0245-01A-01R-0298-01	SOX11	9.42607570538575
TCGA-08-0245-01A-01R-0298-01	SOX12	6.29208890696794
TCGA-08-0245-01A-01R-0298-01	SOX13	5.73512709816581
TCGA-08-0245-01A-01R-0298-01	SOX14	3.95514729395535
TCGA-08-0245-01A-01R-0298-01	SOX15	4.72014362035785
TCGA-08-0245-01A-01R-0298-01	SOX17	4.38044613593709
TCGA-08-0245-01A-01R-0298-01	SOX18	4.28592974753734
TCGA-08-0245-01A-01R-0298-01	SOX2	8.10648227091663
TCGA-08-0245-01A-01R-0298-01	SOX21	4.40312894874865
TCGA-08-0245-01A-01R-0298-01	SOX3	5.38559413006673
TCGA-08-0245-01A-01R-0298-01	SOX30	3.89022140866645
TCGA-08-0245-01A-01R-0298-01	SOX4	8.3884119022919
TCGA-08-0245-01A-01R-0298-01	SOX5	6.75237002885331
TCGA-08-0245-01A-01R-0298-01	SOX9	9.32419084944278
TCGA-08-0245-01A-01R-0298-01	SP1	3.93078497315135
TCGA-08-0245-01A-01R-0298-01	SP100	5.65730187440518
TCGA-08-0245-01A-01R-0298-01	SP110	7.41677846068072
TCGA-08-0245-01A-01R-0298-01	SP140	3.96580761907945
TCGA-08-0245-01A-01R-0298-01	SP2	4.98745798055191
TCGA-08-0245-01A-01R-0298-01	SP3	8.96340871616714
TCGA-08-0245-01A-01R-0298-01	SP4	5.18772252169475
TCGA-08-0245-01A-01R-0298-01	SPA17	5.47787916735232
TCGA-08-0245-01A-01R-0298-01	SPACA1	4.03333847287041
TCGA-08-0245-01A-01R-0298-01	SPAG1	3.64449213774261
TCGA-08-0245-01A-01R-0298-01	SPAG16	8.40249101260327
TCGA-08-0245-01A-01R-0298-01	SPAG4	4.29562251872135
TCGA-08-0245-01A-01R-0298-01	SPAG5	7.3874974036427
TCGA-08-0245-01A-01R-0298-01	SPAG6	3.73401389975649
TCGA-08-0245-01A-01R-0298-01	SPAG7	7.9956268250763
TCGA-08-0245-01A-01R-0298-01	SPAG8	3.81775394864849
TCGA-08-0245-01A-01R-0298-01	SPAG9	8.15051476206468
TCGA-08-0245-01A-01R-0298-01	SPAM1	3.93474701955702
TCGA-08-0245-01A-01R-0298-01	SPAR	3.62780615058384
TCGA-08-0245-01A-01R-0298-01	SPARC	10.7958456566260
TCGA-08-0245-01A-01R-0298-01	SPARCL1	12.4358318664034
TCGA-08-0245-01A-01R-0298-01	SPAST	5.65740077740375
TCGA-08-0245-01A-01R-0298-01	SPATA1	3.7648205785939
TCGA-08-0245-01A-01R-0298-01	SPATA2	5.19512630802238
TCGA-08-0245-01A-01R-0298-01	SPATA20	4.94210244877655
TCGA-08-0245-01A-01R-0298-01	SPATA2L	7.40526873483046
TCGA-08-0245-01A-01R-0298-01	SPATA5L1	6.93571531162067
TCGA-08-0245-01A-01R-0298-01	SPATA6	7.61674131830367
TCGA-08-0245-01A-01R-0298-01	SPATA7	5.3948023144907
TCGA-08-0245-01A-01R-0298-01	SPATS2	6.34434494700919
TCGA-08-0245-01A-01R-0298-01	SPC25	6.60939542088996
TCGA-08-0245-01A-01R-0298-01	SPCS1	10.1327311254099
TCGA-08-0245-01A-01R-0298-01	SPCS2	10.0277767758025
TCGA-08-0245-01A-01R-0298-01	SPCS3	7.28918813271354
TCGA-08-0245-01A-01R-0298-01	SPDEF	5.04177894840726
TCGA-08-0245-01A-01R-0298-01	SPECC1L	6.3402980903543
TCGA-08-0245-01A-01R-0298-01	SPEF1	4.05291210463144
TCGA-08-0245-01A-01R-0298-01	SPEG	6.0268168734514
TCGA-08-0245-01A-01R-0298-01	SPEN	7.95948818575537
TCGA-08-0245-01A-01R-0298-01	SPG11	8.48490093122964
TCGA-08-0245-01A-01R-0298-01	SPG20	7.82583562721875
TCGA-08-0245-01A-01R-0298-01	SPG21	9.53017102796879
TCGA-08-0245-01A-01R-0298-01	SPG7	8.25777123437212
TCGA-08-0245-01A-01R-0298-01	SPHK1	5.73749812613892
TCGA-08-0245-01A-01R-0298-01	SPHK2	5.34756581776238
TCGA-08-0245-01A-01R-0298-01	SPI1	4.72535211075487
TCGA-08-0245-01A-01R-0298-01	SPIB	4.24371340184206
TCGA-08-0245-01A-01R-0298-01	SPIN1	8.42447963871875
TCGA-08-0245-01A-01R-0298-01	SPINK1	3.90472795615457
TCGA-08-0245-01A-01R-0298-01	SPINK2	3.98133697892252
TCGA-08-0245-01A-01R-0298-01	SPINK4	4.13767193183983
TCGA-08-0245-01A-01R-0298-01	SPINK5	4.32136333091994
TCGA-08-0245-01A-01R-0298-01	SPINLW1	3.75308154813910
TCGA-08-0245-01A-01R-0298-01	SPINT1	4.05567780176367
TCGA-08-0245-01A-01R-0298-01	SPINT2	5.66664985577424
TCGA-08-0245-01A-01R-0298-01	SPN	5.03062672797907
TCGA-08-0245-01A-01R-0298-01	SPO11	4.2264364481681
TCGA-08-0245-01A-01R-0298-01	SPOCK1	8.52389774675053
TCGA-08-0245-01A-01R-0298-01	SPOCK2	6.14557910497339
TCGA-08-0245-01A-01R-0298-01	SPOCK3	4.04190023876768
TCGA-08-0245-01A-01R-0298-01	SPON1	5.3169692336708
TCGA-08-0245-01A-01R-0298-01	SPON2	6.2855070627322
TCGA-08-0245-01A-01R-0298-01	SPOP	8.71764766368564
TCGA-08-0245-01A-01R-0298-01	SPP1	12.4004982479500
TCGA-08-0245-01A-01R-0298-01	SPP2	4.32276382604679
TCGA-08-0245-01A-01R-0298-01	SPPL2B	5.261827356741
TCGA-08-0245-01A-01R-0298-01	SPR	5.4308718372757
TCGA-08-0245-01A-01R-0298-01	SPRED2	5.73788293309094
TCGA-08-0245-01A-01R-0298-01	SPRR1A	3.97401627360853
TCGA-08-0245-01A-01R-0298-01	SPRR1B	4.08799657665682
TCGA-08-0245-01A-01R-0298-01	SPRR3	4.13274587073058
TCGA-08-0245-01A-01R-0298-01	SPRY1	9.1827159233447
TCGA-08-0245-01A-01R-0298-01	SPRY2	9.07962947342727
TCGA-08-0245-01A-01R-0298-01	SPRY4	8.48745599863018
TCGA-08-0245-01A-01R-0298-01	SPSB1	5.75678504410181
TCGA-08-0245-01A-01R-0298-01	SPSB3	6.90114117121525
TCGA-08-0245-01A-01R-0298-01	SPTA1	3.93419737807432
TCGA-08-0245-01A-01R-0298-01	SPTAN1	8.48455040768677
TCGA-08-0245-01A-01R-0298-01	SPTB	4.60133520680832
TCGA-08-0245-01A-01R-0298-01	SPTBN1	6.00666695752788
TCGA-08-0245-01A-01R-0298-01	SPTBN2	4.14035876670546
TCGA-08-0245-01A-01R-0298-01	SPTBN4	4.71033687010329
TCGA-08-0245-01A-01R-0298-01	SPTBN5	4.42689111551267
TCGA-08-0245-01A-01R-0298-01	SPTLC1	8.6101814963313
TCGA-08-0245-01A-01R-0298-01	SPTLC2	5.74956749254467
TCGA-08-0245-01A-01R-0298-01	SQLE	7.52346516396524
TCGA-08-0245-01A-01R-0298-01	SQRDL	8.37896817817296
TCGA-08-0245-01A-01R-0298-01	SQSTM1	8.47714545547421
TCGA-08-0245-01A-01R-0298-01	SR140	7.5100147503968
TCGA-08-0245-01A-01R-0298-01	SRBD1	5.80835148750151
TCGA-08-0245-01A-01R-0298-01	SRC	4.76326394248015
TCGA-08-0245-01A-01R-0298-01	SRCAP	4.9846413175208
TCGA-08-0245-01A-01R-0298-01	SRD5A1	4.23999191956637
TCGA-08-0245-01A-01R-0298-01	SRD5A2	4.37135498146761
TCGA-08-0245-01A-01R-0298-01	SRD5A2L	4.23101824408045
TCGA-08-0245-01A-01R-0298-01	SREBF1	5.29764720111077
TCGA-08-0245-01A-01R-0298-01	SREBF2	5.68436264557752
TCGA-08-0245-01A-01R-0298-01	SRF	5.29696562329271
TCGA-08-0245-01A-01R-0298-01	SRGAP3	5.65803895851258
TCGA-08-0245-01A-01R-0298-01	SRGN	9.91310498207486
TCGA-08-0245-01A-01R-0298-01	SRI	10.7327987374384
TCGA-08-0245-01A-01R-0298-01	SRM	8.8351032108598
TCGA-08-0245-01A-01R-0298-01	SRP14	11.1360217109647
TCGA-08-0245-01A-01R-0298-01	SRP19	9.70641149110385
TCGA-08-0245-01A-01R-0298-01	SRP54	7.51449097997962
TCGA-08-0245-01A-01R-0298-01	SRP72	9.49134387667616
TCGA-08-0245-01A-01R-0298-01	SRP9	11.6376254025071
TCGA-08-0245-01A-01R-0298-01	SRPK1	6.88910053380555
TCGA-08-0245-01A-01R-0298-01	SRPK2	8.09641726423459
TCGA-08-0245-01A-01R-0298-01	SRPK3	4.62439745206335
TCGA-08-0245-01A-01R-0298-01	SRPR	6.75140052823756
TCGA-08-0245-01A-01R-0298-01	SRPRB	10.0176250311519
TCGA-08-0245-01A-01R-0298-01	SRPX	8.9787185751647
TCGA-08-0245-01A-01R-0298-01	SRPX2	5.67966156754102
TCGA-08-0245-01A-01R-0298-01	SRR	7.53054993302408
TCGA-08-0245-01A-01R-0298-01	SRRM1	8.78509162155730
TCGA-08-0245-01A-01R-0298-01	SRRM2	8.7921912561721
TCGA-08-0245-01A-01R-0298-01	SRY	3.75948715678338
TCGA-08-0245-01A-01R-0298-01	SS18	5.60226435659583
TCGA-08-0245-01A-01R-0298-01	SS18L1	7.23856057680271
TCGA-08-0245-01A-01R-0298-01	SS18L2	7.99909431311053
TCGA-08-0245-01A-01R-0298-01	SSB	8.82768461028081
TCGA-08-0245-01A-01R-0298-01	SSBP1	10.7116479657156
TCGA-08-0245-01A-01R-0298-01	SSBP2	9.07992092439119
TCGA-08-0245-01A-01R-0298-01	SSBP3	5.21624792788366
TCGA-08-0245-01A-01R-0298-01	SSFA2	8.69476106698651
TCGA-08-0245-01A-01R-0298-01	SSH1	5.47743799678954
TCGA-08-0245-01A-01R-0298-01	SSH3	4.38713896394871
TCGA-08-0245-01A-01R-0298-01	SSNA1	6.46145559102169
TCGA-08-0245-01A-01R-0298-01	SSPN	7.04767194695361
TCGA-08-0245-01A-01R-0298-01	SSR1	8.67198240854157
TCGA-08-0245-01A-01R-0298-01	SSR2	10.3313722590256
TCGA-08-0245-01A-01R-0298-01	SSR3	5.90058750990589
TCGA-08-0245-01A-01R-0298-01	SSR4	10.7549313252252
TCGA-08-0245-01A-01R-0298-01	SSRP1	8.99841844087795
TCGA-08-0245-01A-01R-0298-01	SSSCA1	5.91656187242174
TCGA-08-0245-01A-01R-0298-01	SST	4.15548686395468
TCGA-08-0245-01A-01R-0298-01	SSTR1	4.00977890935539
TCGA-08-0245-01A-01R-0298-01	SSTR2	3.91563159999343
TCGA-08-0245-01A-01R-0298-01	SSTR3	4.13696827700232
TCGA-08-0245-01A-01R-0298-01	SSTR4	4.00027067529911
TCGA-08-0245-01A-01R-0298-01	SSTR5	4.23921887361568
TCGA-08-0245-01A-01R-0298-01	SSX1	4.02916992772787
TCGA-08-0245-01A-01R-0298-01	SSX2	4.67358362179262
TCGA-08-0245-01A-01R-0298-01	SSX2IP	5.17322451537392
TCGA-08-0245-01A-01R-0298-01	SSX3	4.15294177887948
TCGA-08-0245-01A-01R-0298-01	SSX5	3.80260984053765
TCGA-08-0245-01A-01R-0298-01	ST13	8.58026328370345
TCGA-08-0245-01A-01R-0298-01	ST14	4.49269255543672
TCGA-08-0245-01A-01R-0298-01	ST18	3.41776072351761
TCGA-08-0245-01A-01R-0298-01	ST20	5.09178562722425
TCGA-08-0245-01A-01R-0298-01	ST3GAL1	4.60427631242484
TCGA-08-0245-01A-01R-0298-01	ST3GAL2	5.8156812451252
TCGA-08-0245-01A-01R-0298-01	ST3GAL4	4.89575286082691
TCGA-08-0245-01A-01R-0298-01	ST3GAL5	6.61796891676779
TCGA-08-0245-01A-01R-0298-01	ST3GAL6	7.43658142308045
TCGA-08-0245-01A-01R-0298-01	ST5	6.85820054689207
TCGA-08-0245-01A-01R-0298-01	ST6GAL1	6.11168411909989
TCGA-08-0245-01A-01R-0298-01	ST6GALNAC2	4.35167701069337
TCGA-08-0245-01A-01R-0298-01	ST6GALNAC4	4.56473539699364
TCGA-08-0245-01A-01R-0298-01	ST6GALNAC5	3.93916900925519
TCGA-08-0245-01A-01R-0298-01	ST7	5.59610147079332
TCGA-08-0245-01A-01R-0298-01	ST7L	4.7847703162877
TCGA-08-0245-01A-01R-0298-01	ST8SIA1	6.15065405013031
TCGA-08-0245-01A-01R-0298-01	ST8SIA2	3.72129948976049
TCGA-08-0245-01A-01R-0298-01	ST8SIA3	3.82918927404563
TCGA-08-0245-01A-01R-0298-01	ST8SIA4	4.86062212735686
TCGA-08-0245-01A-01R-0298-01	ST8SIA5	6.65630712430811
TCGA-08-0245-01A-01R-0298-01	STAB1	6.96507086184521
TCGA-08-0245-01A-01R-0298-01	STAB2	4.29523097638622
TCGA-08-0245-01A-01R-0298-01	STAC	4.53695705582761
TCGA-08-0245-01A-01R-0298-01	STAG1	7.26879796920084
TCGA-08-0245-01A-01R-0298-01	STAG2	9.08783524690332
TCGA-08-0245-01A-01R-0298-01	STAG3	5.23388645032217
TCGA-08-0245-01A-01R-0298-01	STAM	7.52614673681307
TCGA-08-0245-01A-01R-0298-01	STAM2	5.72683036075608
TCGA-08-0245-01A-01R-0298-01	STAMBP	8.89631429382463
TCGA-08-0245-01A-01R-0298-01	STAP1	3.73032210992298
TCGA-08-0245-01A-01R-0298-01	STAP2	4.37476688562584
TCGA-08-0245-01A-01R-0298-01	STAR	4.01521765929692
TCGA-08-0245-01A-01R-0298-01	STARD13	5.77306594300192
TCGA-08-0245-01A-01R-0298-01	STARD3	4.91501187543485
TCGA-08-0245-01A-01R-0298-01	STARD5	4.51581050440538
TCGA-08-0245-01A-01R-0298-01	STARD7	10.0800113907724
TCGA-08-0245-01A-01R-0298-01	STARD8	5.42444567974791
TCGA-08-0245-01A-01R-0298-01	STAT1	7.96625072526219
TCGA-08-0245-01A-01R-0298-01	STAT2	4.19519480955671
TCGA-08-0245-01A-01R-0298-01	STAT3	9.77601799920658
TCGA-08-0245-01A-01R-0298-01	STAT4	3.94967142624013
TCGA-08-0245-01A-01R-0298-01	STAT5A	4.42098588021759
TCGA-08-0245-01A-01R-0298-01	STAT5B	5.77113599673848
TCGA-08-0245-01A-01R-0298-01	STAT6	4.93146802801023
TCGA-08-0245-01A-01R-0298-01	STATH	3.41299216529237
TCGA-08-0245-01A-01R-0298-01	STAU1	8.74723969651612
TCGA-08-0245-01A-01R-0298-01	STAU2	5.18642379753894
TCGA-08-0245-01A-01R-0298-01	STBD1	5.74742492749502
TCGA-08-0245-01A-01R-0298-01	STC1	6.027357318989
TCGA-08-0245-01A-01R-0298-01	STC2	5.49900437479297
TCGA-08-0245-01A-01R-0298-01	STCH	8.76309603614674
TCGA-08-0245-01A-01R-0298-01	STEAP1	3.84655302050597
TCGA-08-0245-01A-01R-0298-01	STEAP3	5.74940913559381
TCGA-08-0245-01A-01R-0298-01	STEAP4	4.03440438140527
TCGA-08-0245-01A-01R-0298-01	STIL	6.46900852595392
TCGA-08-0245-01A-01R-0298-01	STIM1	5.07948006367418
TCGA-08-0245-01A-01R-0298-01	STIP1	6.6310155937808
TCGA-08-0245-01A-01R-0298-01	STK10	6.36877992599026
TCGA-08-0245-01A-01R-0298-01	STK11	5.30353857628025
TCGA-08-0245-01A-01R-0298-01	STK16	6.15739952073544
TCGA-08-0245-01A-01R-0298-01	STK17A	8.4353915093632
TCGA-08-0245-01A-01R-0298-01	STK17B	4.78873585400931
TCGA-08-0245-01A-01R-0298-01	STK19	6.79210971691727
TCGA-08-0245-01A-01R-0298-01	STK24	8.37988558643313
TCGA-08-0245-01A-01R-0298-01	STK25	7.29400773823211
TCGA-08-0245-01A-01R-0298-01	STK3	4.64811495741699
TCGA-08-0245-01A-01R-0298-01	STK32B	6.81088126527659
TCGA-08-0245-01A-01R-0298-01	STK38	6.24986255876725
TCGA-08-0245-01A-01R-0298-01	STK38L	7.04148119246478
TCGA-08-0245-01A-01R-0298-01	STK39	8.87745461613302
TCGA-08-0245-01A-01R-0298-01	STK4	4.69098223252139
TCGA-08-0245-01A-01R-0298-01	STMN1	9.00905991606172
TCGA-08-0245-01A-01R-0298-01	STMN2	9.99267034374107
TCGA-08-0245-01A-01R-0298-01	STMN3	4.52428344473252
TCGA-08-0245-01A-01R-0298-01	STMN4	8.37016709612964
TCGA-08-0245-01A-01R-0298-01	STOM	6.38021980163978
TCGA-08-0245-01A-01R-0298-01	STOML1	6.69463015749702
TCGA-08-0245-01A-01R-0298-01	STOML2	9.00048456572418
TCGA-08-0245-01A-01R-0298-01	STON1	6.45986494983278
TCGA-08-0245-01A-01R-0298-01	STRA6	4.78336707372227
TCGA-08-0245-01A-01R-0298-01	STRAP	10.5528400385997
TCGA-08-0245-01A-01R-0298-01	STRN	4.00320220018588
TCGA-08-0245-01A-01R-0298-01	STRN3	5.04212976038516
TCGA-08-0245-01A-01R-0298-01	STRN4	6.51811716239936
TCGA-08-0245-01A-01R-0298-01	STS	5.47794103407195
TCGA-08-0245-01A-01R-0298-01	STT3A	6.00161504465819
TCGA-08-0245-01A-01R-0298-01	STX10	7.86003506880669
TCGA-08-0245-01A-01R-0298-01	STX11	3.81183758237475
TCGA-08-0245-01A-01R-0298-01	STX12	9.56349387130848
TCGA-08-0245-01A-01R-0298-01	STX16	6.46411469571711
TCGA-08-0245-01A-01R-0298-01	STX17	4.689412701947
TCGA-08-0245-01A-01R-0298-01	STX18	7.83912486317475
TCGA-08-0245-01A-01R-0298-01	STX1A	4.82707274667075
TCGA-08-0245-01A-01R-0298-01	STX2	7.14919527425269
TCGA-08-0245-01A-01R-0298-01	STX3	4.63398398113287
TCGA-08-0245-01A-01R-0298-01	STX4	7.75274548040604
TCGA-08-0245-01A-01R-0298-01	STX5	4.91167322475021
TCGA-08-0245-01A-01R-0298-01	STX6	6.7687717105431
TCGA-08-0245-01A-01R-0298-01	STX8	8.77604712471786
TCGA-08-0245-01A-01R-0298-01	STXBP1	8.7790751768222
TCGA-08-0245-01A-01R-0298-01	STXBP2	4.79190281893046
TCGA-08-0245-01A-01R-0298-01	STXBP3	7.88238361790051
TCGA-08-0245-01A-01R-0298-01	STXBP5L	4.09072705884713
TCGA-08-0245-01A-01R-0298-01	STXBP6	3.99758799194676
TCGA-08-0245-01A-01R-0298-01	STYK1	4.02660448809809
TCGA-08-0245-01A-01R-0298-01	STYXL1	6.39925119149708
TCGA-08-0245-01A-01R-0298-01	SUB1	9.78545855467505
TCGA-08-0245-01A-01R-0298-01	SUCLA2	8.04974935942762
TCGA-08-0245-01A-01R-0298-01	SUCLG1	10.6375026920102
TCGA-08-0245-01A-01R-0298-01	SUCLG2	6.13231176187311
TCGA-08-0245-01A-01R-0298-01	SUHW1	4.12182073497417
TCGA-08-0245-01A-01R-0298-01	SUHW2	4.49260442662179
TCGA-08-0245-01A-01R-0298-01	SUHW4	5.62402578605006
TCGA-08-0245-01A-01R-0298-01	SULF1	4.59160726047776
TCGA-08-0245-01A-01R-0298-01	SULT1A1	8.0239492286964
TCGA-08-0245-01A-01R-0298-01	SULT1A2	5.74984099584771
TCGA-08-0245-01A-01R-0298-01	SULT1B1	4.50300147162763
TCGA-08-0245-01A-01R-0298-01	SULT1C2	3.85560686824945
TCGA-08-0245-01A-01R-0298-01	SULT1E1	3.87305541603715
TCGA-08-0245-01A-01R-0298-01	SULT2A1	3.70465364181272
TCGA-08-0245-01A-01R-0298-01	SULT2B1	4.23377252181492
TCGA-08-0245-01A-01R-0298-01	SULT4A1	5.29810858784852
TCGA-08-0245-01A-01R-0298-01	SUMO1	8.98705101574638
TCGA-08-0245-01A-01R-0298-01	SUMO2	10.9359174143365
TCGA-08-0245-01A-01R-0298-01	SUMO3	9.3886947563805
TCGA-08-0245-01A-01R-0298-01	SUMO4	8.62337583780954
TCGA-08-0245-01A-01R-0298-01	SUOX	6.1040445637099
TCGA-08-0245-01A-01R-0298-01	SUPT16H	8.90598747286747
TCGA-08-0245-01A-01R-0298-01	SUPT3H	6.21786601707924
TCGA-08-0245-01A-01R-0298-01	SUPT4H1	8.7542031801653
TCGA-08-0245-01A-01R-0298-01	SUPT5H	6.75467509432376
TCGA-08-0245-01A-01R-0298-01	SUPT6H	5.67616768243337
TCGA-08-0245-01A-01R-0298-01	SUPT7L	6.4666259153068
TCGA-08-0245-01A-01R-0298-01	SUPV3L1	6.7785423024709
