barcode	gene symbol	value
TCGA-06-0152-01A-02R-0306-01	STARD3	4.75591882552417
TCGA-06-0152-01A-02R-0306-01	STARD5	4.40277931558386
TCGA-06-0152-01A-02R-0306-01	STARD7	9.5026372322245
TCGA-06-0152-01A-02R-0306-01	STARD8	5.86030366565995
TCGA-06-0152-01A-02R-0306-01	STAT1	6.31256365092623
TCGA-06-0152-01A-02R-0306-01	STAT2	4.43204954877575
TCGA-06-0152-01A-02R-0306-01	STAT3	8.99293643507273
TCGA-06-0152-01A-02R-0306-01	STAT4	4.29678558820912
TCGA-06-0152-01A-02R-0306-01	STAT5A	5.19760201404448
TCGA-06-0152-01A-02R-0306-01	STAT5B	5.54840837810654
TCGA-06-0152-01A-02R-0306-01	STAT6	5.18846705739712
TCGA-06-0152-01A-02R-0306-01	STATH	3.34443665376836
TCGA-06-0152-01A-02R-0306-01	STAU1	9.4636049427009
TCGA-06-0152-01A-02R-0306-01	STAU2	4.79851481447051
TCGA-06-0152-01A-02R-0306-01	STBD1	5.32626941543582
TCGA-06-0152-01A-02R-0306-01	STC1	4.99310441290215
TCGA-06-0152-01A-02R-0306-01	STC2	5.20666384506257
TCGA-06-0152-01A-02R-0306-01	STCH	7.23640841467799
TCGA-06-0152-01A-02R-0306-01	STEAP1	7.64821087088448
TCGA-06-0152-01A-02R-0306-01	STEAP3	7.9921610987583
TCGA-06-0152-01A-02R-0306-01	STEAP4	4.35471857416577
TCGA-06-0152-01A-02R-0306-01	STIL	5.0967970152796
TCGA-06-0152-01A-02R-0306-01	STIM1	5.45841963056543
TCGA-06-0152-01A-02R-0306-01	STIP1	5.52558006885241
TCGA-06-0152-01A-02R-0306-01	STK10	5.57366128548783
TCGA-06-0152-01A-02R-0306-01	STK11	5.18024001784313
TCGA-06-0152-01A-02R-0306-01	STK16	5.22102770795566
TCGA-06-0152-01A-02R-0306-01	STK17A	6.88670539639611
TCGA-06-0152-01A-02R-0306-01	STK17B	4.77103380803037
TCGA-06-0152-01A-02R-0306-01	STK19	6.87445535923847
TCGA-06-0152-01A-02R-0306-01	STK24	7.49470180020684
TCGA-06-0152-01A-02R-0306-01	STK25	5.71469379531925
TCGA-06-0152-01A-02R-0306-01	STK3	4.92624187561589
TCGA-06-0152-01A-02R-0306-01	STK32B	5.37649677637362
TCGA-06-0152-01A-02R-0306-01	STK38	6.88792488447963
TCGA-06-0152-01A-02R-0306-01	STK38L	6.46620531678886
TCGA-06-0152-01A-02R-0306-01	STK39	6.46321639693879
TCGA-06-0152-01A-02R-0306-01	STK4	4.42292708914935
TCGA-06-0152-01A-02R-0306-01	STMN1	7.4502045423678
TCGA-06-0152-01A-02R-0306-01	STMN2	3.89197713343973
TCGA-06-0152-01A-02R-0306-01	STMN3	4.56791848618008
TCGA-06-0152-01A-02R-0306-01	STMN4	7.10157403884573
TCGA-06-0152-01A-02R-0306-01	STOM	7.51447593056181
TCGA-06-0152-01A-02R-0306-01	STOML1	6.12659451789857
TCGA-06-0152-01A-02R-0306-01	STOML2	8.7292405733205
TCGA-06-0152-01A-02R-0306-01	STON1	6.49828985379384
TCGA-06-0152-01A-02R-0306-01	STRA6	4.50962171505356
TCGA-06-0152-01A-02R-0306-01	STRAP	10.2024840722826
TCGA-06-0152-01A-02R-0306-01	STRN	4.15182004069713
TCGA-06-0152-01A-02R-0306-01	STRN3	5.10558357896414
TCGA-06-0152-01A-02R-0306-01	STRN4	5.08114418080177
TCGA-06-0152-01A-02R-0306-01	STS	4.81836655797546
TCGA-06-0152-01A-02R-0306-01	STT3A	5.77652399643697
TCGA-06-0152-01A-02R-0306-01	STX10	6.81810554797242
TCGA-06-0152-01A-02R-0306-01	STX11	4.12486012282695
TCGA-06-0152-01A-02R-0306-01	STX12	9.47449580006742
TCGA-06-0152-01A-02R-0306-01	STX16	6.62308810622414
TCGA-06-0152-01A-02R-0306-01	STX17	4.30106674026834
TCGA-06-0152-01A-02R-0306-01	STX18	7.01702042032602
TCGA-06-0152-01A-02R-0306-01	STX1A	5.17093468304236
TCGA-06-0152-01A-02R-0306-01	STX2	6.13307822792238
TCGA-06-0152-01A-02R-0306-01	STX3	4.97484149767184
TCGA-06-0152-01A-02R-0306-01	STX4	7.62058330077848
TCGA-06-0152-01A-02R-0306-01	STX5	5.47970675956576
TCGA-06-0152-01A-02R-0306-01	STX6	5.8385295667329
TCGA-06-0152-01A-02R-0306-01	STX8	9.35399777395687
TCGA-06-0152-01A-02R-0306-01	STXBP1	7.08146572131156
TCGA-06-0152-01A-02R-0306-01	STXBP2	5.48117157907703
TCGA-06-0152-01A-02R-0306-01	STXBP3	8.32818567971661
TCGA-06-0152-01A-02R-0306-01	STXBP5L	3.90364836129281
TCGA-06-0152-01A-02R-0306-01	STXBP6	4.15440434515581
TCGA-06-0152-01A-02R-0306-01	STYK1	4.21418110188563
TCGA-06-0152-01A-02R-0306-01	STYXL1	7.35374100784351
TCGA-06-0152-01A-02R-0306-01	SUB1	9.97953753864522
TCGA-06-0152-01A-02R-0306-01	SUCLA2	7.32727111434031
TCGA-06-0152-01A-02R-0306-01	SUCLG1	10.1507556800993
TCGA-06-0152-01A-02R-0306-01	SUCLG2	6.09104049669016
TCGA-06-0152-01A-02R-0306-01	SUHW1	3.93591966176091
TCGA-06-0152-01A-02R-0306-01	SUHW2	4.45263652295347
TCGA-06-0152-01A-02R-0306-01	SUHW4	4.74811103792254
TCGA-06-0152-01A-02R-0306-01	SULF1	4.31480296775538
TCGA-06-0152-01A-02R-0306-01	SULT1A1	8.45081707427313
TCGA-06-0152-01A-02R-0306-01	SULT1A2	6.19413823228323
TCGA-06-0152-01A-02R-0306-01	SULT1B1	3.97802907102075
TCGA-06-0152-01A-02R-0306-01	SULT1C2	3.93526920092665
TCGA-06-0152-01A-02R-0306-01	SULT1E1	3.76590460328182
TCGA-06-0152-01A-02R-0306-01	SULT2A1	3.78237269210009
TCGA-06-0152-01A-02R-0306-01	SULT2B1	4.47133535602487
TCGA-06-0152-01A-02R-0306-01	SULT4A1	5.29960868341428
TCGA-06-0152-01A-02R-0306-01	SUMO1	7.35128974125631
TCGA-06-0152-01A-02R-0306-01	SUMO2	10.5958302098331
TCGA-06-0152-01A-02R-0306-01	SUMO3	7.71143676221398
TCGA-06-0152-01A-02R-0306-01	SUMO4	8.18975354007687
TCGA-06-0152-01A-02R-0306-01	SUOX	6.10087965357322
TCGA-06-0152-01A-02R-0306-01	SUPT16H	7.51367652067118
TCGA-06-0152-01A-02R-0306-01	SUPT3H	5.05204692246062
TCGA-06-0152-01A-02R-0306-01	SUPT4H1	8.0691604554393
TCGA-06-0152-01A-02R-0306-01	SUPT5H	6.38128826855436
TCGA-06-0152-01A-02R-0306-01	SUPT6H	5.44210483077687
TCGA-06-0152-01A-02R-0306-01	SUPT7L	5.85499931889118
TCGA-06-0152-01A-02R-0306-01	SUPV3L1	5.51409482698359
TCGA-06-0152-01A-02R-0306-01	SURF1	9.38003294668987
TCGA-06-0152-01A-02R-0306-01	SURF2	6.65946800938392
TCGA-06-0152-01A-02R-0306-01	SUSD4	6.479831936905
TCGA-06-0152-01A-02R-0306-01	SUSD5	3.76957355320626
TCGA-06-0152-01A-02R-0306-01	SUV39H1	5.54857406315601
TCGA-06-0152-01A-02R-0306-01	SUV39H2	3.50111495219133
TCGA-06-0152-01A-02R-0306-01	SUV420H1	7.79519932429374
TCGA-06-0152-01A-02R-0306-01	SUZ12	7.01271028989638
TCGA-06-0152-01A-02R-0306-01	SV2A	7.01377178259358
TCGA-06-0152-01A-02R-0306-01	SV2B	4.40792135085213
TCGA-06-0152-01A-02R-0306-01	SV2C	4.38888259445279
TCGA-06-0152-01A-02R-0306-01	SVEP1	4.12222846367051
TCGA-06-0152-01A-02R-0306-01	SVIL	4.92896558436772
TCGA-06-0152-01A-02R-0306-01	SWAP70	6.38695839548076
TCGA-06-0152-01A-02R-0306-01	SYCP1	4.133041843326
TCGA-06-0152-01A-02R-0306-01	SYCP2	5.28563320393893
TCGA-06-0152-01A-02R-0306-01	SYDE1	5.23314992424156
TCGA-06-0152-01A-02R-0306-01	SYF2	7.76688189465414
TCGA-06-0152-01A-02R-0306-01	SYK	6.42613714593091
TCGA-06-0152-01A-02R-0306-01	SYMPK	4.5536656169273
TCGA-06-0152-01A-02R-0306-01	SYN1	4.56921996527110
TCGA-06-0152-01A-02R-0306-01	SYN2	4.51097707780893
TCGA-06-0152-01A-02R-0306-01	SYN3	4.93419368789375
TCGA-06-0152-01A-02R-0306-01	SYNC1	6.48731123830259
TCGA-06-0152-01A-02R-0306-01	SYNCRIP	7.34067229569756
TCGA-06-0152-01A-02R-0306-01	SYNE1	4.80202907081412
TCGA-06-0152-01A-02R-0306-01	SYNE2	8.16689722492126
TCGA-06-0152-01A-02R-0306-01	SYNGR1	5.1664305185699
TCGA-06-0152-01A-02R-0306-01	SYNGR2	7.37459550691438
TCGA-06-0152-01A-02R-0306-01	SYNGR3	4.50761380139238
TCGA-06-0152-01A-02R-0306-01	SYNGR4	4.34085386237129
TCGA-06-0152-01A-02R-0306-01	SYNJ1	5.36324942286682
TCGA-06-0152-01A-02R-0306-01	SYNJ2	4.96654400025766
TCGA-06-0152-01A-02R-0306-01	SYNJ2BP	6.00951001227049
TCGA-06-0152-01A-02R-0306-01	SYNPO	6.54456194000914
TCGA-06-0152-01A-02R-0306-01	SYNPO2L	3.57866360673163
TCGA-06-0152-01A-02R-0306-01	SYP	5.64373048561863
TCGA-06-0152-01A-02R-0306-01	SYPL1	8.13637428160726
TCGA-06-0152-01A-02R-0306-01	SYT1	3.90786080180099
TCGA-06-0152-01A-02R-0306-01	SYT11	9.5574466397224
TCGA-06-0152-01A-02R-0306-01	SYT13	3.94746197631522
TCGA-06-0152-01A-02R-0306-01	SYT17	7.84637148134716
TCGA-06-0152-01A-02R-0306-01	SYT5	4.35321724094525
TCGA-06-0152-01A-02R-0306-01	SYTL2	3.82697841924744
TCGA-06-0152-01A-02R-0306-01	T	4.14120206562868
TCGA-06-0152-01A-02R-0306-01	TAAR2	4.14590432231129
TCGA-06-0152-01A-02R-0306-01	TAAR5	4.6821447408025
TCGA-06-0152-01A-02R-0306-01	TAC1	3.89161750119764
TCGA-06-0152-01A-02R-0306-01	TAC3	4.56700699552185
TCGA-06-0152-01A-02R-0306-01	TACC1	6.58054783780497
TCGA-06-0152-01A-02R-0306-01	TACC2	6.50908513472129
TCGA-06-0152-01A-02R-0306-01	TACC3	5.46688140108851
TCGA-06-0152-01A-02R-0306-01	TACR1	4.14047095419871
TCGA-06-0152-01A-02R-0306-01	TACR2	4.09446514060525
TCGA-06-0152-01A-02R-0306-01	TACR3	3.55065109564917
TCGA-06-0152-01A-02R-0306-01	TACSTD1	3.89717935081882
TCGA-06-0152-01A-02R-0306-01	TACSTD2	3.95642144709229
TCGA-06-0152-01A-02R-0306-01	TADA2L	4.80717241235228
TCGA-06-0152-01A-02R-0306-01	TADA3L	5.18858401662686
TCGA-06-0152-01A-02R-0306-01	TAF1	5.37921970047766
TCGA-06-0152-01A-02R-0306-01	TAF10	9.41954748097687
TCGA-06-0152-01A-02R-0306-01	TAF11	6.75330469958156
TCGA-06-0152-01A-02R-0306-01	TAF12	6.36346266069864
TCGA-06-0152-01A-02R-0306-01	TAF13	3.96064204622369
TCGA-06-0152-01A-02R-0306-01	TAF15	5.81146563683024
TCGA-06-0152-01A-02R-0306-01	TAF1A	4.19435709492644
TCGA-06-0152-01A-02R-0306-01	TAF1B	5.48657752173989
TCGA-06-0152-01A-02R-0306-01	TAF1C	6.1560540587102
TCGA-06-0152-01A-02R-0306-01	TAF2	7.49315938945576
TCGA-06-0152-01A-02R-0306-01	TAF4	5.55235143096868
TCGA-06-0152-01A-02R-0306-01	TAF4B	3.76195543807585
TCGA-06-0152-01A-02R-0306-01	TAF5	5.11550346437959
TCGA-06-0152-01A-02R-0306-01	TAF5L	6.04322741774188
TCGA-06-0152-01A-02R-0306-01	TAF6	6.10541876868846
TCGA-06-0152-01A-02R-0306-01	TAF6L	4.01337992728577
TCGA-06-0152-01A-02R-0306-01	TAF7	9.93483356810628
TCGA-06-0152-01A-02R-0306-01	TAF7L	4.83271341036313
TCGA-06-0152-01A-02R-0306-01	TAF9	7.9998832190537
TCGA-06-0152-01A-02R-0306-01	TAF9B	5.00654934539557
TCGA-06-0152-01A-02R-0306-01	TAGLN	8.10651741463195
TCGA-06-0152-01A-02R-0306-01	TAGLN2	8.90577498300691
TCGA-06-0152-01A-02R-0306-01	TAGLN3	5.88618124656557
TCGA-06-0152-01A-02R-0306-01	TAL1	4.1987718949954
TCGA-06-0152-01A-02R-0306-01	TALDO1	9.6818912233203
TCGA-06-0152-01A-02R-0306-01	TANC2	4.38983506925361
TCGA-06-0152-01A-02R-0306-01	TANK	6.69425734039744
TCGA-06-0152-01A-02R-0306-01	TAOK2	4.78512964642955
TCGA-06-0152-01A-02R-0306-01	TAOK3	6.79472521602597
TCGA-06-0152-01A-02R-0306-01	TAP1	8.19491988241576
TCGA-06-0152-01A-02R-0306-01	TAP2	4.41965471637594
TCGA-06-0152-01A-02R-0306-01	TAPBP	6.58178454733912
TCGA-06-0152-01A-02R-0306-01	TAPBPL	5.66335103496982
TCGA-06-0152-01A-02R-0306-01	TARBP1	6.59224463999113
TCGA-06-0152-01A-02R-0306-01	TARBP2	6.68403041265072
TCGA-06-0152-01A-02R-0306-01	TARDBP	7.91301008726052
TCGA-06-0152-01A-02R-0306-01	TARS	7.94135258699579
TCGA-06-0152-01A-02R-0306-01	TARS2	5.5894719395072
TCGA-06-0152-01A-02R-0306-01	TAS2R1	4.79095824030906
TCGA-06-0152-01A-02R-0306-01	TAS2R10	3.76979376496497
TCGA-06-0152-01A-02R-0306-01	TAS2R13	4.14243414887702
TCGA-06-0152-01A-02R-0306-01	TAS2R14	3.73403333900004
TCGA-06-0152-01A-02R-0306-01	TAS2R16	4.00275819919822
TCGA-06-0152-01A-02R-0306-01	TAS2R3	4.06403305177931
TCGA-06-0152-01A-02R-0306-01	TAS2R4	4.16860035639965
TCGA-06-0152-01A-02R-0306-01	TAS2R7	3.96032069880999
TCGA-06-0152-01A-02R-0306-01	TAS2R8	4.17083125640437
TCGA-06-0152-01A-02R-0306-01	TAS2R9	4.03397223319644
TCGA-06-0152-01A-02R-0306-01	TASP1	6.29378173791583
TCGA-06-0152-01A-02R-0306-01	TAT	4.62976659625667
TCGA-06-0152-01A-02R-0306-01	TATDN2	5.9380901173298
TCGA-06-0152-01A-02R-0306-01	TAX1BP1	8.84844223466377
TCGA-06-0152-01A-02R-0306-01	TAX1BP3	5.567842376581
TCGA-06-0152-01A-02R-0306-01	TAZ	5.97825204587212
TCGA-06-0152-01A-02R-0306-01	TBC1D1	5.51865195519413
TCGA-06-0152-01A-02R-0306-01	TBC1D10B	6.26830654875996
TCGA-06-0152-01A-02R-0306-01	TBC1D12	5.68991407142872
TCGA-06-0152-01A-02R-0306-01	TBC1D13	6.02802171187248
TCGA-06-0152-01A-02R-0306-01	TBC1D15	7.4458979060873
TCGA-06-0152-01A-02R-0306-01	TBC1D17	4.84778990102963
TCGA-06-0152-01A-02R-0306-01	TBC1D19	5.32961392191593
TCGA-06-0152-01A-02R-0306-01	TBC1D2	4.42017059495054
TCGA-06-0152-01A-02R-0306-01	TBC1D22A	5.56324108476614
TCGA-06-0152-01A-02R-0306-01	TBC1D22B	3.80323965566834
TCGA-06-0152-01A-02R-0306-01	TBC1D2B	6.381255258183
TCGA-06-0152-01A-02R-0306-01	TBC1D4	6.22032223114017
TCGA-06-0152-01A-02R-0306-01	TBC1D5	5.8332544506613
TCGA-06-0152-01A-02R-0306-01	TBC1D8	5.2243569431569
TCGA-06-0152-01A-02R-0306-01	TBC1D8B	4.18397620461503
TCGA-06-0152-01A-02R-0306-01	TBC1D9	5.74548784229037
TCGA-06-0152-01A-02R-0306-01	TBC1D9B	6.65223327046922
TCGA-06-0152-01A-02R-0306-01	TBCA	10.9664821287726
TCGA-06-0152-01A-02R-0306-01	TBCB	10.2275206145415
TCGA-06-0152-01A-02R-0306-01	TBCC	6.39128214171124
TCGA-06-0152-01A-02R-0306-01	TBCD	5.75160085454328
TCGA-06-0152-01A-02R-0306-01	TBCE	7.0817415258078
TCGA-06-0152-01A-02R-0306-01	TBK1	5.56057237089632
TCGA-06-0152-01A-02R-0306-01	TBKBP1	5.24365471918199
TCGA-06-0152-01A-02R-0306-01	TBL1X	5.75459579009759
TCGA-06-0152-01A-02R-0306-01	TBL1XR1	4.96893067077499
TCGA-06-0152-01A-02R-0306-01	TBL1Y	4.26130040967591
TCGA-06-0152-01A-02R-0306-01	TBL2	9.0727502074346
TCGA-06-0152-01A-02R-0306-01	TBL3	5.64237522338743
TCGA-06-0152-01A-02R-0306-01	TBP	5.67091002001312
TCGA-06-0152-01A-02R-0306-01	TBPL1	6.50447436189334
TCGA-06-0152-01A-02R-0306-01	TBR1	3.73911195687334
TCGA-06-0152-01A-02R-0306-01	TBRG4	5.26046174666482
TCGA-06-0152-01A-02R-0306-01	TBX1	4.08086598556632
TCGA-06-0152-01A-02R-0306-01	TBX10	4.21128054169609
TCGA-06-0152-01A-02R-0306-01	TBX19	4.72409797735347
TCGA-06-0152-01A-02R-0306-01	TBX2	4.83562938247735
TCGA-06-0152-01A-02R-0306-01	TBX21	4.10993854764582
TCGA-06-0152-01A-02R-0306-01	TBX3	4.29779830822595
TCGA-06-0152-01A-02R-0306-01	TBX4	4.36456778374759
TCGA-06-0152-01A-02R-0306-01	TBX5	4.36810462910167
TCGA-06-0152-01A-02R-0306-01	TBX6	4.3006368784147
TCGA-06-0152-01A-02R-0306-01	TBXA2R	4.68143166962645
TCGA-06-0152-01A-02R-0306-01	TBXAS1	5.92988305831305
TCGA-06-0152-01A-02R-0306-01	TCAP	5.02587677211868
TCGA-06-0152-01A-02R-0306-01	TCEA1	10.4743535709202
TCGA-06-0152-01A-02R-0306-01	TCEA2	8.73125904870417
TCGA-06-0152-01A-02R-0306-01	TCEAL1	9.69661674839163
TCGA-06-0152-01A-02R-0306-01	TCEAL2	4.87817424076687
TCGA-06-0152-01A-02R-0306-01	TCEAL4	9.5130234650449
TCGA-06-0152-01A-02R-0306-01	TCEB1	7.96166076394263
TCGA-06-0152-01A-02R-0306-01	TCEB2	9.0304750185059
TCGA-06-0152-01A-02R-0306-01	TCEB3	6.10638881641767
TCGA-06-0152-01A-02R-0306-01	TCEB3B	4.28986959563532
TCGA-06-0152-01A-02R-0306-01	TCERG1	7.29242583461619
TCGA-06-0152-01A-02R-0306-01	TCF12	9.85753676078794
TCGA-06-0152-01A-02R-0306-01	TCF15	4.7915484508611
TCGA-06-0152-01A-02R-0306-01	TCF20	5.12469229464699
TCGA-06-0152-01A-02R-0306-01	TCF21	3.89941860628866
TCGA-06-0152-01A-02R-0306-01	TCF25	8.36472179233122
TCGA-06-0152-01A-02R-0306-01	TCF3	5.54503433294929
TCGA-06-0152-01A-02R-0306-01	TCF4	9.4653470599018
TCGA-06-0152-01A-02R-0306-01	TCF7	6.15210686404447
TCGA-06-0152-01A-02R-0306-01	TCF7L1	5.73346256407294
TCGA-06-0152-01A-02R-0306-01	TCF7L2	6.12579244398369
TCGA-06-0152-01A-02R-0306-01	TCFL5	7.43156008951956
TCGA-06-0152-01A-02R-0306-01	TCHH	3.93267171899551
TCGA-06-0152-01A-02R-0306-01	TCIRG1	6.84536054668245
TCGA-06-0152-01A-02R-0306-01	TCL1A	4.49402092474895
TCGA-06-0152-01A-02R-0306-01	TCL1B	4.41809992340061
TCGA-06-0152-01A-02R-0306-01	TCL6	4.26605432527919
TCGA-06-0152-01A-02R-0306-01	TCN1	4.17802499896641
TCGA-06-0152-01A-02R-0306-01	TCN2	5.78697718589798
TCGA-06-0152-01A-02R-0306-01	TCOF1	5.15887529284874
TCGA-06-0152-01A-02R-0306-01	TCP1	8.83322558871679
TCGA-06-0152-01A-02R-0306-01	TCP10	4.41432613266974
TCGA-06-0152-01A-02R-0306-01	TCP11	3.70434832048364
TCGA-06-0152-01A-02R-0306-01	TCP11L1	4.72711880570889
TCGA-06-0152-01A-02R-0306-01	TCTA	6.70393345274937
TCGA-06-0152-01A-02R-0306-01	TCTN1	7.3843242360101
TCGA-06-0152-01A-02R-0306-01	TCTN2	6.02035146648261
TCGA-06-0152-01A-02R-0306-01	TCTN3	6.15378610481219
TCGA-06-0152-01A-02R-0306-01	TDG	6.97245232273908
TCGA-06-0152-01A-02R-0306-01	TDGF1	4.19514072966833
TCGA-06-0152-01A-02R-0306-01	TDO2	4.80994128520657
TCGA-06-0152-01A-02R-0306-01	TDP1	5.33477165529596
TCGA-06-0152-01A-02R-0306-01	TDRD1	4.0725016277421
TCGA-06-0152-01A-02R-0306-01	TDRD3	5.75218992442917
TCGA-06-0152-01A-02R-0306-01	TDRD7	7.51625079931146
TCGA-06-0152-01A-02R-0306-01	TDRKH	4.16325394949448
TCGA-06-0152-01A-02R-0306-01	TEAD1	5.99414588810506
TCGA-06-0152-01A-02R-0306-01	TEAD3	4.70068915079756
TCGA-06-0152-01A-02R-0306-01	TEAD4	4.99332558844213
TCGA-06-0152-01A-02R-0306-01	TEC	4.50248973826563
TCGA-06-0152-01A-02R-0306-01	TECTA	4.13714484843623
TCGA-06-0152-01A-02R-0306-01	TEF	4.17913217399944
TCGA-06-0152-01A-02R-0306-01	TEGT	10.4643488124976
TCGA-06-0152-01A-02R-0306-01	TEK	4.70846192734905
TCGA-06-0152-01A-02R-0306-01	TEKT2	4.61457056654381
TCGA-06-0152-01A-02R-0306-01	TELO2	5.23344180030856
TCGA-06-0152-01A-02R-0306-01	TENC1	6.005670631778
TCGA-06-0152-01A-02R-0306-01	TEP1	4.39873038577023
TCGA-06-0152-01A-02R-0306-01	TERF1	7.18563072459517
TCGA-06-0152-01A-02R-0306-01	TERF2	8.28114276211704
TCGA-06-0152-01A-02R-0306-01	TERF2IP	9.05956495313383
TCGA-06-0152-01A-02R-0306-01	TERT	4.61949315984344
TCGA-06-0152-01A-02R-0306-01	TES	5.82322854171012
TCGA-06-0152-01A-02R-0306-01	TESC	4.51479374091599
TCGA-06-0152-01A-02R-0306-01	TESK1	6.12015068985645
TCGA-06-0152-01A-02R-0306-01	TESK2	5.39801153987468
TCGA-06-0152-01A-02R-0306-01	TETRAN	5.76308944919942
TCGA-06-0152-01A-02R-0306-01	TEX10	6.45815775940397
TCGA-06-0152-01A-02R-0306-01	TEX11	4.29164301345854
TCGA-06-0152-01A-02R-0306-01	TEX12	4.16235982527327
TCGA-06-0152-01A-02R-0306-01	TEX13A	4.17473584877291
TCGA-06-0152-01A-02R-0306-01	TEX13B	4.02325943418534
TCGA-06-0152-01A-02R-0306-01	TEX14	4.07300136025347
TCGA-06-0152-01A-02R-0306-01	TEX15	4.13894545593952
TCGA-06-0152-01A-02R-0306-01	TEX2	6.4399143088798
TCGA-06-0152-01A-02R-0306-01	TEX261	6.6130487572334
TCGA-06-0152-01A-02R-0306-01	TEX264	6.51955539342602
TCGA-06-0152-01A-02R-0306-01	TEX28	3.98348692962730
TCGA-06-0152-01A-02R-0306-01	TF	5.38651680839941
TCGA-06-0152-01A-02R-0306-01	TFAM	5.36062019885928
TCGA-06-0152-01A-02R-0306-01	TFAP2A	4.23925777615839
TCGA-06-0152-01A-02R-0306-01	TFAP2B	4.22202334850118
TCGA-06-0152-01A-02R-0306-01	TFAP2C	4.01800214735032
TCGA-06-0152-01A-02R-0306-01	TFAP4	4.66678787884607
TCGA-06-0152-01A-02R-0306-01	TFB2M	6.61160188204117
TCGA-06-0152-01A-02R-0306-01	TFCP2	5.5892107465752
TCGA-06-0152-01A-02R-0306-01	TFCP2L1	4.82729656784886
TCGA-06-0152-01A-02R-0306-01	TFDP1	5.83402163849189
TCGA-06-0152-01A-02R-0306-01	TFDP2	5.02340784314022
TCGA-06-0152-01A-02R-0306-01	TFDP3	4.17377441296286
TCGA-06-0152-01A-02R-0306-01	TFE3	6.94411346587288
TCGA-06-0152-01A-02R-0306-01	TFEB	5.29017399001913
TCGA-06-0152-01A-02R-0306-01	TFEC	5.67101620378143
TCGA-06-0152-01A-02R-0306-01	TFF1	3.83943707684281
TCGA-06-0152-01A-02R-0306-01	TFF2	4.25149237908961
TCGA-06-0152-01A-02R-0306-01	TFF3	4.72407798731337
TCGA-06-0152-01A-02R-0306-01	TFG	6.98092235831648
TCGA-06-0152-01A-02R-0306-01	TFIP11	5.38675610039253
TCGA-06-0152-01A-02R-0306-01	TFPI	4.58239641725729
TCGA-06-0152-01A-02R-0306-01	TFPI2	3.73838330707102
TCGA-06-0152-01A-02R-0306-01	TFPT	6.1926273851187
TCGA-06-0152-01A-02R-0306-01	TFR2	4.99064691152543
TCGA-06-0152-01A-02R-0306-01	TFRC	9.7988851707863
TCGA-06-0152-01A-02R-0306-01	TG	3.80267028080534
TCGA-06-0152-01A-02R-0306-01	TGDS	6.44005604407504
TCGA-06-0152-01A-02R-0306-01	TGFA	4.69968480787716
TCGA-06-0152-01A-02R-0306-01	TGFB1	5.27214137724921
TCGA-06-0152-01A-02R-0306-01	TGFB1I1	8.0083147443567
TCGA-06-0152-01A-02R-0306-01	TGFB2	4.29263421566859
TCGA-06-0152-01A-02R-0306-01	TGFB3	5.81419411061962
TCGA-06-0152-01A-02R-0306-01	TGFBI	11.1351351307769
TCGA-06-0152-01A-02R-0306-01	TGFBR1	4.07338748782490
TCGA-06-0152-01A-02R-0306-01	TGFBR2	5.92427927301224
TCGA-06-0152-01A-02R-0306-01	TGFBR3	7.17873489832932
TCGA-06-0152-01A-02R-0306-01	TGFBRAP1	5.40824265493259
TCGA-06-0152-01A-02R-0306-01	TGIF1	7.0294840525402
TCGA-06-0152-01A-02R-0306-01	TGIF2	4.74829083317736
TCGA-06-0152-01A-02R-0306-01	TGM1	4.64029525255476
TCGA-06-0152-01A-02R-0306-01	TGM2	5.10329821488835
TCGA-06-0152-01A-02R-0306-01	TGM3	4.21571457885445
TCGA-06-0152-01A-02R-0306-01	TGM4	4.05110071454361
TCGA-06-0152-01A-02R-0306-01	TGM5	4.74488946098848
TCGA-06-0152-01A-02R-0306-01	TGOLN2	6.9963654738607
TCGA-06-0152-01A-02R-0306-01	TGS1	5.37268322745441
TCGA-06-0152-01A-02R-0306-01	TH	4.28706034258115
TCGA-06-0152-01A-02R-0306-01	TH1L	8.97757987373772
TCGA-06-0152-01A-02R-0306-01	THADA	6.49185089495006
TCGA-06-0152-01A-02R-0306-01	THAP1	5.82127329445988
TCGA-06-0152-01A-02R-0306-01	THAP10	6.2968277290723
TCGA-06-0152-01A-02R-0306-01	THAP11	6.92241663004095
TCGA-06-0152-01A-02R-0306-01	THAP3	5.1056924297434
TCGA-06-0152-01A-02R-0306-01	THAP4	5.11244968836713
TCGA-06-0152-01A-02R-0306-01	THAP7	5.85548720382726
TCGA-06-0152-01A-02R-0306-01	THAP9	4.20375722571837
TCGA-06-0152-01A-02R-0306-01	THBD	5.47055722546063
TCGA-06-0152-01A-02R-0306-01	THBS1	5.46732742830186
TCGA-06-0152-01A-02R-0306-01	THBS2	8.00407864516668
TCGA-06-0152-01A-02R-0306-01	THBS3	5.22568831281285
TCGA-06-0152-01A-02R-0306-01	THBS4	6.22781157554769
TCGA-06-0152-01A-02R-0306-01	THEG	4.58863538380001
TCGA-06-0152-01A-02R-0306-01	THEM2	7.24368536809678
TCGA-06-0152-01A-02R-0306-01	THG1L	4.91191236099072
TCGA-06-0152-01A-02R-0306-01	THNSL1	4.45596792359028
TCGA-06-0152-01A-02R-0306-01	THNSL2	4.49752454657893
TCGA-06-0152-01A-02R-0306-01	THOC1	7.20097221933309
TCGA-06-0152-01A-02R-0306-01	THOC2	7.53155815489702
