barcode	gene symbol	value
TCGA-06-0208-01A-01R-0233-01	RABGGTA	5.37134833384042
TCGA-06-0208-01A-01R-0233-01	RABGGTB	8.13099655785053
TCGA-06-0208-01A-01R-0233-01	RABIF	6.69293767828029
TCGA-06-0208-01A-01R-0233-01	RABL3	6.89809510850437
TCGA-06-0208-01A-01R-0233-01	RABL4	6.60843137268462
TCGA-06-0208-01A-01R-0233-01	RABL5	6.6076687218024
TCGA-06-0208-01A-01R-0233-01	RAC1	12.4554323307037
TCGA-06-0208-01A-01R-0233-01	RAC2	5.13529595488357
TCGA-06-0208-01A-01R-0233-01	RAC3	4.16747404060598
TCGA-06-0208-01A-01R-0233-01	RACGAP1	8.81897198567649
TCGA-06-0208-01A-01R-0233-01	RAD1	6.97836500431676
TCGA-06-0208-01A-01R-0233-01	RAD17	7.18072519081078
TCGA-06-0208-01A-01R-0233-01	RAD21	9.62574595949086
TCGA-06-0208-01A-01R-0233-01	RAD23A	8.8734814744374
TCGA-06-0208-01A-01R-0233-01	RAD23B	8.34032009712956
TCGA-06-0208-01A-01R-0233-01	RAD50	5.73487683257717
TCGA-06-0208-01A-01R-0233-01	RAD51	4.83221505672449
TCGA-06-0208-01A-01R-0233-01	RAD51AP1	6.62498003077725
TCGA-06-0208-01A-01R-0233-01	RAD51C	6.91283562526238
TCGA-06-0208-01A-01R-0233-01	RAD51L1	4.1986758398081
TCGA-06-0208-01A-01R-0233-01	RAD51L3	4.51792644292748
TCGA-06-0208-01A-01R-0233-01	RAD52	4.56877455856227
TCGA-06-0208-01A-01R-0233-01	RAD54B	5.29946545180821
TCGA-06-0208-01A-01R-0233-01	RAD54L	4.65730416440795
TCGA-06-0208-01A-01R-0233-01	RAD54L2	5.29600330871689
TCGA-06-0208-01A-01R-0233-01	RAD9A	5.55601131760038
TCGA-06-0208-01A-01R-0233-01	RAE1	8.24377963484835
TCGA-06-0208-01A-01R-0233-01	RAF1	8.29709146651459
TCGA-06-0208-01A-01R-0233-01	RAG1	4.03963128980751
TCGA-06-0208-01A-01R-0233-01	RAG1AP1	6.10486281477123
TCGA-06-0208-01A-01R-0233-01	RAG2	4.04565052555801
TCGA-06-0208-01A-01R-0233-01	RAGE	5.78612193081479
TCGA-06-0208-01A-01R-0233-01	RAI14	7.34900498808367
TCGA-06-0208-01A-01R-0233-01	RAI16	5.99517919202622
TCGA-06-0208-01A-01R-0233-01	RAI2	4.70445038288418
TCGA-06-0208-01A-01R-0233-01	RALA	6.37679455896237
TCGA-06-0208-01A-01R-0233-01	RALB	7.33092139024866
TCGA-06-0208-01A-01R-0233-01	RALBP1	8.78452202676719
TCGA-06-0208-01A-01R-0233-01	RALGDS	7.02173130507862
TCGA-06-0208-01A-01R-0233-01	RALGPS1	4.92807419103051
TCGA-06-0208-01A-01R-0233-01	RALGPS2	3.86484527368452
TCGA-06-0208-01A-01R-0233-01	RALY	6.90522677069829
TCGA-06-0208-01A-01R-0233-01	RALYL	4.98496459269049
TCGA-06-0208-01A-01R-0233-01	RAMP1	9.68921592386453
TCGA-06-0208-01A-01R-0233-01	RAMP2	5.53531631810921
TCGA-06-0208-01A-01R-0233-01	RAMP3	4.32321298966581
TCGA-06-0208-01A-01R-0233-01	RAN	10.4383357717180
TCGA-06-0208-01A-01R-0233-01	RANBP1	6.19401615984747
TCGA-06-0208-01A-01R-0233-01	RANBP10	5.32538932120482
TCGA-06-0208-01A-01R-0233-01	RANBP17	4.39772619877439
TCGA-06-0208-01A-01R-0233-01	RANBP2	7.11825341378458
TCGA-06-0208-01A-01R-0233-01	RANBP3	6.30430257542092
TCGA-06-0208-01A-01R-0233-01	RANBP5	8.12743472015994
TCGA-06-0208-01A-01R-0233-01	RANBP6	7.08830801988028
TCGA-06-0208-01A-01R-0233-01	RANBP9	8.25210682391061
TCGA-06-0208-01A-01R-0233-01	RANGAP1	5.23057256246682
TCGA-06-0208-01A-01R-0233-01	RAP1A	9.29089997295514
TCGA-06-0208-01A-01R-0233-01	RAP1GAP	7.11134886569653
TCGA-06-0208-01A-01R-0233-01	RAP1GDS1	8.55553653799369
TCGA-06-0208-01A-01R-0233-01	RAP2A	8.66323538032082
TCGA-06-0208-01A-01R-0233-01	RAP2B	6.54697639119964
TCGA-06-0208-01A-01R-0233-01	RAP2C	6.92091569860303
TCGA-06-0208-01A-01R-0233-01	RAPGEF1	4.55971514988809
TCGA-06-0208-01A-01R-0233-01	RAPGEF2	6.51451180811488
TCGA-06-0208-01A-01R-0233-01	RAPGEF3	5.14118974571891
TCGA-06-0208-01A-01R-0233-01	RAPGEF4	6.22788823496002
TCGA-06-0208-01A-01R-0233-01	RAPGEF5	6.08037531420237
TCGA-06-0208-01A-01R-0233-01	RAPGEF6	7.13310739766882
TCGA-06-0208-01A-01R-0233-01	RAPGEFL1	5.54473549489623
TCGA-06-0208-01A-01R-0233-01	RAPSN	4.13089211274063
TCGA-06-0208-01A-01R-0233-01	RARA	4.67593539576413
TCGA-06-0208-01A-01R-0233-01	RARB	5.38396316183782
TCGA-06-0208-01A-01R-0233-01	RARG	4.28319308251614
TCGA-06-0208-01A-01R-0233-01	RARRES1	4.19759406568371
TCGA-06-0208-01A-01R-0233-01	RARRES2	4.95517088975707
TCGA-06-0208-01A-01R-0233-01	RARRES3	7.16564753473761
TCGA-06-0208-01A-01R-0233-01	RARS	9.4456997950117
TCGA-06-0208-01A-01R-0233-01	RASA1	8.27812130569948
TCGA-06-0208-01A-01R-0233-01	RASA2	4.93946927573313
TCGA-06-0208-01A-01R-0233-01	RASA3	4.15768631630505
TCGA-06-0208-01A-01R-0233-01	RASA4	6.97143023554486
TCGA-06-0208-01A-01R-0233-01	RASAL1	4.12035179860215
TCGA-06-0208-01A-01R-0233-01	RASAL2	4.49089003901281
TCGA-06-0208-01A-01R-0233-01	RASGRF1	4.22678009572234
TCGA-06-0208-01A-01R-0233-01	RASGRP1	7.96164822427184
TCGA-06-0208-01A-01R-0233-01	RASGRP2	4.96513446768415
TCGA-06-0208-01A-01R-0233-01	RASGRP3	6.87905734694065
TCGA-06-0208-01A-01R-0233-01	RASIP1	5.42935438001546
TCGA-06-0208-01A-01R-0233-01	RASL10A	5.73294226823502
TCGA-06-0208-01A-01R-0233-01	RASL11B	5.36402013872501
TCGA-06-0208-01A-01R-0233-01	RASL12	8.19021532592625
TCGA-06-0208-01A-01R-0233-01	RASSF1	5.57161251219492
TCGA-06-0208-01A-01R-0233-01	RASSF2	11.5265319534804
TCGA-06-0208-01A-01R-0233-01	RASSF4	7.37103360011633
TCGA-06-0208-01A-01R-0233-01	RASSF7	4.81928966287911
TCGA-06-0208-01A-01R-0233-01	RASSF8	4.15395073718443
TCGA-06-0208-01A-01R-0233-01	RAX	3.81255915364434
TCGA-06-0208-01A-01R-0233-01	RB1	6.73823753293858
TCGA-06-0208-01A-01R-0233-01	RB1CC1	8.05599712696536
TCGA-06-0208-01A-01R-0233-01	RBBP4	9.25644281118219
TCGA-06-0208-01A-01R-0233-01	RBBP5	5.31018131640729
TCGA-06-0208-01A-01R-0233-01	RBBP6	7.25576942606524
TCGA-06-0208-01A-01R-0233-01	RBBP7	10.6995172787914
TCGA-06-0208-01A-01R-0233-01	RBBP8	8.72560299387211
TCGA-06-0208-01A-01R-0233-01	RBBP9	4.47742589110428
TCGA-06-0208-01A-01R-0233-01	RBCK1	6.15418629111802
TCGA-06-0208-01A-01R-0233-01	RBKS	5.61387555025107
TCGA-06-0208-01A-01R-0233-01	RBL2	7.0124898500173
TCGA-06-0208-01A-01R-0233-01	RBM10	6.94360851531703
TCGA-06-0208-01A-01R-0233-01	RBM12	6.8752978987332
TCGA-06-0208-01A-01R-0233-01	RBM12B	4.64642928584894
TCGA-06-0208-01A-01R-0233-01	RBM13	7.5368587874514
TCGA-06-0208-01A-01R-0233-01	RBM14	6.30508092569908
TCGA-06-0208-01A-01R-0233-01	RBM15	7.46037640078441
TCGA-06-0208-01A-01R-0233-01	RBM15B	6.80384939461414
TCGA-06-0208-01A-01R-0233-01	RBM16	8.60321883445326
TCGA-06-0208-01A-01R-0233-01	RBM19	4.82343945121044
TCGA-06-0208-01A-01R-0233-01	RBM22	8.74791084087412
TCGA-06-0208-01A-01R-0233-01	RBM23	8.38228970819073
TCGA-06-0208-01A-01R-0233-01	RBM25	7.32824115986034
TCGA-06-0208-01A-01R-0233-01	RBM26	8.20715064272528
TCGA-06-0208-01A-01R-0233-01	RBM28	6.45365119295095
TCGA-06-0208-01A-01R-0233-01	RBM3	9.08671401658427
TCGA-06-0208-01A-01R-0233-01	RBM34	6.8096617718686
TCGA-06-0208-01A-01R-0233-01	RBM35A	3.93988836046095
TCGA-06-0208-01A-01R-0233-01	RBM35B	4.04650489667524
TCGA-06-0208-01A-01R-0233-01	RBM38	5.00844383928243
TCGA-06-0208-01A-01R-0233-01	RBM39	9.68147563699817
TCGA-06-0208-01A-01R-0233-01	RBM4	7.12241522182391
TCGA-06-0208-01A-01R-0233-01	RBM42	6.95877314612497
TCGA-06-0208-01A-01R-0233-01	RBM4B	7.42556692833905
TCGA-06-0208-01A-01R-0233-01	RBM5	7.41234797994955
TCGA-06-0208-01A-01R-0233-01	RBM6	7.2097157222232
TCGA-06-0208-01A-01R-0233-01	RBM7	7.94221666216757
TCGA-06-0208-01A-01R-0233-01	RBM8A	8.62664504441999
TCGA-06-0208-01A-01R-0233-01	RBM9	6.77935316367482
TCGA-06-0208-01A-01R-0233-01	RBMS1	7.86905957779554
TCGA-06-0208-01A-01R-0233-01	RBMS2	4.79361114740376
TCGA-06-0208-01A-01R-0233-01	RBMS3	4.52059194607965
TCGA-06-0208-01A-01R-0233-01	RBMX	9.28497006316718
TCGA-06-0208-01A-01R-0233-01	RBMX2	6.49341742762057
TCGA-06-0208-01A-01R-0233-01	RBMXL2	3.87451633419854
TCGA-06-0208-01A-01R-0233-01	RBP1	9.07532881957452
TCGA-06-0208-01A-01R-0233-01	RBP3	3.74955572889857
TCGA-06-0208-01A-01R-0233-01	RBP4	4.31592636692418
TCGA-06-0208-01A-01R-0233-01	RBPJ	9.82673816183656
TCGA-06-0208-01A-01R-0233-01	RBPJL	4.03081663699793
TCGA-06-0208-01A-01R-0233-01	RBPMS	4.87253182470512
TCGA-06-0208-01A-01R-0233-01	RBX1	9.78338525968525
TCGA-06-0208-01A-01R-0233-01	RC3H2	5.80286814827392
TCGA-06-0208-01A-01R-0233-01	RCAN1	6.83701160819143
TCGA-06-0208-01A-01R-0233-01	RCAN2	6.99954813081818
TCGA-06-0208-01A-01R-0233-01	RCAN3	4.29963704857225
TCGA-06-0208-01A-01R-0233-01	RCBTB1	8.45578398094986
TCGA-06-0208-01A-01R-0233-01	RCBTB2	9.016190579711
TCGA-06-0208-01A-01R-0233-01	RCE1	4.5620014172695
TCGA-06-0208-01A-01R-0233-01	RCHY1	8.20535193704301
TCGA-06-0208-01A-01R-0233-01	RCL1	6.12402773050647
TCGA-06-0208-01A-01R-0233-01	RCN1	8.4629879605239
TCGA-06-0208-01A-01R-0233-01	RCN2	9.94171946359852
TCGA-06-0208-01A-01R-0233-01	RCN3	4.72158591367607
TCGA-06-0208-01A-01R-0233-01	RCOR1	6.58894916333084
TCGA-06-0208-01A-01R-0233-01	RCOR3	6.82495029420259
TCGA-06-0208-01A-01R-0233-01	RCP9	6.55884527732458
TCGA-06-0208-01A-01R-0233-01	RCVRN	4.00729662708117
TCGA-06-0208-01A-01R-0233-01	RDBP	9.73316400404003
TCGA-06-0208-01A-01R-0233-01	RDH11	9.40441138203784
TCGA-06-0208-01A-01R-0233-01	RDH14	7.95598125112028
TCGA-06-0208-01A-01R-0233-01	RDH16	5.21271292590156
TCGA-06-0208-01A-01R-0233-01	RDH5	5.18498850896408
TCGA-06-0208-01A-01R-0233-01	RDH8	4.02080585216376
TCGA-06-0208-01A-01R-0233-01	RDX	8.22535735089942
TCGA-06-0208-01A-01R-0233-01	REC8	5.86194750638519
TCGA-06-0208-01A-01R-0233-01	RECK	5.03260994307982
TCGA-06-0208-01A-01R-0233-01	RECQL	6.04542972936948
TCGA-06-0208-01A-01R-0233-01	RECQL4	4.72553923708209
TCGA-06-0208-01A-01R-0233-01	RECQL5	4.36676642394365
TCGA-06-0208-01A-01R-0233-01	REEP1	8.07792026574295
TCGA-06-0208-01A-01R-0233-01	REEP2	6.60437778682961
TCGA-06-0208-01A-01R-0233-01	REEP4	6.32364456093245
TCGA-06-0208-01A-01R-0233-01	REEP5	10.5360160598999
TCGA-06-0208-01A-01R-0233-01	REG1A	4.02543564046583
TCGA-06-0208-01A-01R-0233-01	REG1B	3.73360013331381
TCGA-06-0208-01A-01R-0233-01	REG3A	3.80780613396644
TCGA-06-0208-01A-01R-0233-01	REGL	4.27314720285303
TCGA-06-0208-01A-01R-0233-01	REL	4.41686580574475
TCGA-06-0208-01A-01R-0233-01	RELA	6.59170597802507
TCGA-06-0208-01A-01R-0233-01	RELB	4.59832016288679
TCGA-06-0208-01A-01R-0233-01	RELN	4.8341274687382
TCGA-06-0208-01A-01R-0233-01	REM1	4.93341313759628
TCGA-06-0208-01A-01R-0233-01	REN	3.81774994827418
TCGA-06-0208-01A-01R-0233-01	RENBP	4.86862279238554
TCGA-06-0208-01A-01R-0233-01	REPIN1	8.95069142170108
TCGA-06-0208-01A-01R-0233-01	REPS2	4.74724113091816
TCGA-06-0208-01A-01R-0233-01	RER1	6.83552134933653
TCGA-06-0208-01A-01R-0233-01	RERE	5.16021643461416
TCGA-06-0208-01A-01R-0233-01	REST	5.01307880787568
TCGA-06-0208-01A-01R-0233-01	RET	4.80643624226547
TCGA-06-0208-01A-01R-0233-01	RETN	4.47816625097712
TCGA-06-0208-01A-01R-0233-01	RETSAT	7.67686302717353
TCGA-06-0208-01A-01R-0233-01	REV1	6.54293526328966
TCGA-06-0208-01A-01R-0233-01	REV3L	9.29104068391296
TCGA-06-0208-01A-01R-0233-01	REXO2	9.28764122926026
TCGA-06-0208-01A-01R-0233-01	REXO4	4.62817906953374
TCGA-06-0208-01A-01R-0233-01	RFC1	6.73717202737048
TCGA-06-0208-01A-01R-0233-01	RFC2	6.32214326353382
TCGA-06-0208-01A-01R-0233-01	RFC3	7.00049161462768
TCGA-06-0208-01A-01R-0233-01	RFC4	8.36889592960272
TCGA-06-0208-01A-01R-0233-01	RFC5	6.28716520696678
TCGA-06-0208-01A-01R-0233-01	RFK	8.1613505814757
TCGA-06-0208-01A-01R-0233-01	RFNG	6.0004637626618
TCGA-06-0208-01A-01R-0233-01	RFPL1	4.00760220614395
TCGA-06-0208-01A-01R-0233-01	RFPL3	3.99808335663532
TCGA-06-0208-01A-01R-0233-01	RFTN1	6.49142425309739
TCGA-06-0208-01A-01R-0233-01	RFWD3	5.2009078818434
TCGA-06-0208-01A-01R-0233-01	RFX1	3.66796985117585
TCGA-06-0208-01A-01R-0233-01	RFX2	4.2764518763322
TCGA-06-0208-01A-01R-0233-01	RFX3	4.04191193289155
TCGA-06-0208-01A-01R-0233-01	RFX5	7.16144407957454
TCGA-06-0208-01A-01R-0233-01	RFXANK	7.40039622455513
TCGA-06-0208-01A-01R-0233-01	RFXAP	4.59459387025335
TCGA-06-0208-01A-01R-0233-01	RFXDC2	5.7752656542593
TCGA-06-0208-01A-01R-0233-01	RGL1	9.73586544894535
TCGA-06-0208-01A-01R-0233-01	RGL2	7.17453486594482
TCGA-06-0208-01A-01R-0233-01	RGN	7.47445396213948
TCGA-06-0208-01A-01R-0233-01	RGPD5	7.61323281728916
TCGA-06-0208-01A-01R-0233-01	RGR	4.3062631031876
TCGA-06-0208-01A-01R-0233-01	RGS1	8.36471978885589
TCGA-06-0208-01A-01R-0233-01	RGS10	7.67685775578001
TCGA-06-0208-01A-01R-0233-01	RGS11	4.0710611486087
TCGA-06-0208-01A-01R-0233-01	RGS12	5.19099729591776
TCGA-06-0208-01A-01R-0233-01	RGS13	3.4918943104278
TCGA-06-0208-01A-01R-0233-01	RGS14	4.33538340295739
TCGA-06-0208-01A-01R-0233-01	RGS16	6.9092804122779
TCGA-06-0208-01A-01R-0233-01	RGS17	5.83544212631681
TCGA-06-0208-01A-01R-0233-01	RGS19	6.9908174927203
TCGA-06-0208-01A-01R-0233-01	RGS2	8.97523573700719
TCGA-06-0208-01A-01R-0233-01	RGS20	5.30572876650673
TCGA-06-0208-01A-01R-0233-01	RGS3	5.05760839252788
TCGA-06-0208-01A-01R-0233-01	RGS4	5.53359957639515
TCGA-06-0208-01A-01R-0233-01	RGS5	9.14869844849656
TCGA-06-0208-01A-01R-0233-01	RGS6	4.38759429592838
TCGA-06-0208-01A-01R-0233-01	RGS7	5.47857103442328
TCGA-06-0208-01A-01R-0233-01	RGS9	4.05301240367371
TCGA-06-0208-01A-01R-0233-01	RGSL1	3.96903636643658
TCGA-06-0208-01A-01R-0233-01	RHAG	3.99795333125639
TCGA-06-0208-01A-01R-0233-01	RHBDD3	4.48542766251430
TCGA-06-0208-01A-01R-0233-01	RHBDF1	7.09597884192647
TCGA-06-0208-01A-01R-0233-01	RHBDF2	6.57092102933542
TCGA-06-0208-01A-01R-0233-01	RHBDL1	4.09212674790515
TCGA-06-0208-01A-01R-0233-01	RHBG	5.0682898747668
TCGA-06-0208-01A-01R-0233-01	RHCE	4.02902480728016
TCGA-06-0208-01A-01R-0233-01	RHCG	4.44544911836733
TCGA-06-0208-01A-01R-0233-01	RHD	3.90801359495907
TCGA-06-0208-01A-01R-0233-01	RHEB	7.86280740457319
TCGA-06-0208-01A-01R-0233-01	RHO	4.39235057410124
TCGA-06-0208-01A-01R-0233-01	RHOA	11.9965723587858
TCGA-06-0208-01A-01R-0233-01	RHOB	11.3269685525446
TCGA-06-0208-01A-01R-0233-01	RHOBTB1	6.15453275135642
TCGA-06-0208-01A-01R-0233-01	RHOBTB2	4.86241176370834
TCGA-06-0208-01A-01R-0233-01	RHOBTB3	10.0969353156898
TCGA-06-0208-01A-01R-0233-01	RHOC	9.33735635122734
TCGA-06-0208-01A-01R-0233-01	RHOD	5.08641130016154
TCGA-06-0208-01A-01R-0233-01	RHOF	4.41182128104534
TCGA-06-0208-01A-01R-0233-01	RHOG	8.22356354083047
TCGA-06-0208-01A-01R-0233-01	RHOH	4.0864432106659
TCGA-06-0208-01A-01R-0233-01	RHOQ	8.6918391308703
TCGA-06-0208-01A-01R-0233-01	RHOT1	8.1846520105834
TCGA-06-0208-01A-01R-0233-01	RHOT2	5.4255087929168
TCGA-06-0208-01A-01R-0233-01	RIBC2	3.95702718391192
TCGA-06-0208-01A-01R-0233-01	RIC3	4.83098620803676
TCGA-06-0208-01A-01R-0233-01	RIC8A	9.10939182602948
TCGA-06-0208-01A-01R-0233-01	RIC8B	6.19783309723867
TCGA-06-0208-01A-01R-0233-01	RICH2	4.46163643914457
TCGA-06-0208-01A-01R-0233-01	RICS	7.54662673807445
TCGA-06-0208-01A-01R-0233-01	RIF1	5.26783438762716
TCGA-06-0208-01A-01R-0233-01	RIG	3.87151189624621
TCGA-06-0208-01A-01R-0233-01	RIMBP2	4.78525189808605
TCGA-06-0208-01A-01R-0233-01	RIMS1	4.60280090341666
TCGA-06-0208-01A-01R-0233-01	RIMS2	5.8740540797205
TCGA-06-0208-01A-01R-0233-01	RIMS3	5.80033453848409
TCGA-06-0208-01A-01R-0233-01	RIN1	4.21886812668515
TCGA-06-0208-01A-01R-0233-01	RIN2	9.32695895507424
TCGA-06-0208-01A-01R-0233-01	RIN3	4.76709018868541
TCGA-06-0208-01A-01R-0233-01	RING1	8.18954136754273
TCGA-06-0208-01A-01R-0233-01	RINT1	7.25920132847128
TCGA-06-0208-01A-01R-0233-01	RIOK2	6.40638499779774
TCGA-06-0208-01A-01R-0233-01	RIOK3	7.83259163867148
TCGA-06-0208-01A-01R-0233-01	RIPK1	5.316957360475
TCGA-06-0208-01A-01R-0233-01	RIPK2	6.13974946280974
TCGA-06-0208-01A-01R-0233-01	RIPK4	4.08736231894727
TCGA-06-0208-01A-01R-0233-01	RIPK5	5.07624067827497
TCGA-06-0208-01A-01R-0233-01	RIT1	6.31145592298962
TCGA-06-0208-01A-01R-0233-01	RIT2	7.60976501421907
TCGA-06-0208-01A-01R-0233-01	RLBP1	5.3831051823869
TCGA-06-0208-01A-01R-0233-01	RLF	7.37710406583739
TCGA-06-0208-01A-01R-0233-01	RLN1	3.98803201260691
TCGA-06-0208-01A-01R-0233-01	RLN2	4.32208851138522
TCGA-06-0208-01A-01R-0233-01	RMI1	8.55794403912702
TCGA-06-0208-01A-01R-0233-01	RMND1	5.75482512844044
TCGA-06-0208-01A-01R-0233-01	RMND5A	5.30345677486152
TCGA-06-0208-01A-01R-0233-01	RMND5B	6.13528499373188
TCGA-06-0208-01A-01R-0233-01	RNASE1	7.60051457794553
TCGA-06-0208-01A-01R-0233-01	RNASE2	5.25298788023623
TCGA-06-0208-01A-01R-0233-01	RNASE3	4.29799514348027
TCGA-06-0208-01A-01R-0233-01	RNASE4	4.83445426829801
TCGA-06-0208-01A-01R-0233-01	RNASE6	8.48058314271512
TCGA-06-0208-01A-01R-0233-01	RNASEH1	7.37024466904584
TCGA-06-0208-01A-01R-0233-01	RNASEH2A	7.38318760115128
TCGA-06-0208-01A-01R-0233-01	RNASEH2B	5.95937851568899
TCGA-06-0208-01A-01R-0233-01	RNASEL	5.16250243067387
TCGA-06-0208-01A-01R-0233-01	RNASEN	8.58238504615009
TCGA-06-0208-01A-01R-0233-01	RNASET2	9.64633402302105
TCGA-06-0208-01A-01R-0233-01	RND1	6.2529069142247
TCGA-06-0208-01A-01R-0233-01	RND2	8.08261101305153
TCGA-06-0208-01A-01R-0233-01	RND3	7.63481559137187
TCGA-06-0208-01A-01R-0233-01	RNF10	7.02122281159347
TCGA-06-0208-01A-01R-0233-01	RNF103	9.75716229948218
TCGA-06-0208-01A-01R-0233-01	RNF11	9.91519574145287
TCGA-06-0208-01A-01R-0233-01	RNF111	8.2126476257525
TCGA-06-0208-01A-01R-0233-01	RNF113A	6.93568132537615
TCGA-06-0208-01A-01R-0233-01	RNF121	5.30540369951334
TCGA-06-0208-01A-01R-0233-01	RNF122	5.0817990529223
TCGA-06-0208-01A-01R-0233-01	RNF123	5.87807833026753
TCGA-06-0208-01A-01R-0233-01	RNF125	4.38403472495804
TCGA-06-0208-01A-01R-0233-01	RNF126	6.08178654015758
TCGA-06-0208-01A-01R-0233-01	RNF128	5.32908953476826
TCGA-06-0208-01A-01R-0233-01	RNF13	10.4472038238797
TCGA-06-0208-01A-01R-0233-01	RNF130	9.04331754415427
TCGA-06-0208-01A-01R-0233-01	RNF138	9.0418775184846
TCGA-06-0208-01A-01R-0233-01	RNF139	9.34474532541514
TCGA-06-0208-01A-01R-0233-01	RNF14	8.5300351361365
TCGA-06-0208-01A-01R-0233-01	RNF141	6.91400220126519
TCGA-06-0208-01A-01R-0233-01	RNF144A	7.86754278661911
TCGA-06-0208-01A-01R-0233-01	RNF146	6.09961476047152
TCGA-06-0208-01A-01R-0233-01	RNF167	7.10220464415645
TCGA-06-0208-01A-01R-0233-01	RNF17	4.33879689794899
TCGA-06-0208-01A-01R-0233-01	RNF170	6.44694028725516
TCGA-06-0208-01A-01R-0233-01	RNF185	4.11896482840488
TCGA-06-0208-01A-01R-0233-01	RNF186	4.26883237092837
TCGA-06-0208-01A-01R-0233-01	RNF19A	6.6615926265542
TCGA-06-0208-01A-01R-0233-01	RNF19B	5.52171173230702
TCGA-06-0208-01A-01R-0233-01	RNF2	5.50227253658206
TCGA-06-0208-01A-01R-0233-01	RNF207	3.58374251338739
TCGA-06-0208-01A-01R-0233-01	RNF208	4.49026037663879
TCGA-06-0208-01A-01R-0233-01	RNF216	6.02017883023055
TCGA-06-0208-01A-01R-0233-01	RNF24	7.74977789217027
TCGA-06-0208-01A-01R-0233-01	RNF25	5.40350281159565
TCGA-06-0208-01A-01R-0233-01	RNF31	4.77078364693814
TCGA-06-0208-01A-01R-0233-01	RNF32	3.58605876014579
TCGA-06-0208-01A-01R-0233-01	RNF34	8.99482989175044
TCGA-06-0208-01A-01R-0233-01	RNF38	7.48715910162682
TCGA-06-0208-01A-01R-0233-01	RNF39	4.68864047395624
TCGA-06-0208-01A-01R-0233-01	RNF4	9.36019861173524
TCGA-06-0208-01A-01R-0233-01	RNF40	6.65969904322135
TCGA-06-0208-01A-01R-0233-01	RNF41	6.24212362385147
TCGA-06-0208-01A-01R-0233-01	RNF43	4.06670577306526
TCGA-06-0208-01A-01R-0233-01	RNF44	7.72204911998624
TCGA-06-0208-01A-01R-0233-01	RNF5	8.87738009683359
TCGA-06-0208-01A-01R-0233-01	RNF6	5.6879272974789
TCGA-06-0208-01A-01R-0233-01	RNF7	7.39672679898843
TCGA-06-0208-01A-01R-0233-01	RNF8	5.84207320216247
TCGA-06-0208-01A-01R-0233-01	RNGTT	5.57232980396587
TCGA-06-0208-01A-01R-0233-01	RNH1	7.90246841124868
TCGA-06-0208-01A-01R-0233-01	RNMT	5.64205742366265
TCGA-06-0208-01A-01R-0233-01	RNMTL1	6.90213926943589
TCGA-06-0208-01A-01R-0233-01	RNPEP	6.95762496228687
TCGA-06-0208-01A-01R-0233-01	RNPEPL1	4.38350048584664
TCGA-06-0208-01A-01R-0233-01	RNPS1	8.3897804640364
TCGA-06-0208-01A-01R-0233-01	ROBO1	8.98077735673729
TCGA-06-0208-01A-01R-0233-01	ROBO3	5.7948852189641
TCGA-06-0208-01A-01R-0233-01	ROBO4	4.70082575431048
TCGA-06-0208-01A-01R-0233-01	ROCK1	7.28408008089124
TCGA-06-0208-01A-01R-0233-01	ROCK2	4.7609634361118
TCGA-06-0208-01A-01R-0233-01	ROD1	4.32717913239687
TCGA-06-0208-01A-01R-0233-01	ROGDI	6.82020399556651
TCGA-06-0208-01A-01R-0233-01	ROM1	5.53875753642647
TCGA-06-0208-01A-01R-0233-01	ROR1	5.35346454292171
TCGA-06-0208-01A-01R-0233-01	ROR2	4.05241697281531
TCGA-06-0208-01A-01R-0233-01	RORA	7.4784611776234
TCGA-06-0208-01A-01R-0233-01	RORB	4.21945925034553
TCGA-06-0208-01A-01R-0233-01	RORC	4.21615436174929
TCGA-06-0208-01A-01R-0233-01	ROS1	3.99089027135341
TCGA-06-0208-01A-01R-0233-01	RP11-114G1.1	4.3264185144803
TCGA-06-0208-01A-01R-0233-01	RP11-125A7.3	6.38863748060635
TCGA-06-0208-01A-01R-0233-01	RP11-217H1.1	8.78909131163476
TCGA-06-0208-01A-01R-0233-01	RP11-298P3.3	7.94575467496148
TCGA-06-0208-01A-01R-0233-01	RP11-35N6.1	6.64808587484263
TCGA-06-0208-01A-01R-0233-01	RP13-122B23.3	6.06415215661886
TCGA-06-0208-01A-01R-0233-01	RP2	6.77458600651205
TCGA-06-0208-01A-01R-0233-01	RP4-691N24.1	4.94778620037321
TCGA-06-0208-01A-01R-0233-01	RP5-1077B9.4	5.67119873950165
TCGA-06-0208-01A-01R-0233-01	RP6-213H19.1	4.05226140068035
TCGA-06-0208-01A-01R-0233-01	RPA1	8.78736416725443
TCGA-06-0208-01A-01R-0233-01	RPA2	8.13433136798413
TCGA-06-0208-01A-01R-0233-01	RPA3	8.70916439598651
TCGA-06-0208-01A-01R-0233-01	RPA4	3.69077043224671
TCGA-06-0208-01A-01R-0233-01	RPAP1	5.56611676736578
TCGA-06-0208-01A-01R-0233-01	RPAP2	5.62914113578424
TCGA-06-0208-01A-01R-0233-01	RPAP3	5.83607617405178
TCGA-06-0208-01A-01R-0233-01	RPE	5.87831065661956
TCGA-06-0208-01A-01R-0233-01	RPE65	4.26204049110616
TCGA-06-0208-01A-01R-0233-01	RPGR	4.37011253977955
TCGA-06-0208-01A-01R-0233-01	RPGRIP1	4.24696727731517
