barcode	gene symbol	value
TCGA-19-0960-01A-02R-0522-01	SND1	8.45805184580764
TCGA-19-0960-01A-02R-0522-01	SNED1	4.62805488520842
TCGA-19-0960-01A-02R-0522-01	SNF1LK	5.24032594767045
TCGA-19-0960-01A-02R-0522-01	SNF1LK2	4.33861316814455
TCGA-19-0960-01A-02R-0522-01	SNF8	7.79382920877794
TCGA-19-0960-01A-02R-0522-01	SNFT	5.30583701314398
TCGA-19-0960-01A-02R-0522-01	SNIP1	5.04931447108392
TCGA-19-0960-01A-02R-0522-01	SNN	6.60262921202197
TCGA-19-0960-01A-02R-0522-01	SNPH	6.98747897199875
TCGA-19-0960-01A-02R-0522-01	SNRK	9.07469435600025
TCGA-19-0960-01A-02R-0522-01	SNRP70	7.95233539018455
TCGA-19-0960-01A-02R-0522-01	SNRPA	8.023373661359
TCGA-19-0960-01A-02R-0522-01	SNRPA1	6.80338137299913
TCGA-19-0960-01A-02R-0522-01	SNRPB	8.07916068506236
TCGA-19-0960-01A-02R-0522-01	SNRPB2	8.85389621636925
TCGA-19-0960-01A-02R-0522-01	SNRPC	7.9977845391128
TCGA-19-0960-01A-02R-0522-01	SNRPD1	8.1502662102406
TCGA-19-0960-01A-02R-0522-01	SNRPD2	9.54147762503087
TCGA-19-0960-01A-02R-0522-01	SNRPD3	8.62624008542514
TCGA-19-0960-01A-02R-0522-01	SNRPE	8.94956287742254
TCGA-19-0960-01A-02R-0522-01	SNRPF	8.32891688742894
TCGA-19-0960-01A-02R-0522-01	SNRPG	10.4746277425087
TCGA-19-0960-01A-02R-0522-01	SNRPN	4.2366845984624
TCGA-19-0960-01A-02R-0522-01	SNTA1	5.02379275530823
TCGA-19-0960-01A-02R-0522-01	SNTB1	4.99591384445237
TCGA-19-0960-01A-02R-0522-01	SNTB2	5.39169933216057
TCGA-19-0960-01A-02R-0522-01	SNTG2	3.6228648709486
TCGA-19-0960-01A-02R-0522-01	SNUPN	7.78607066720407
TCGA-19-0960-01A-02R-0522-01	SNW1	8.29978585171707
TCGA-19-0960-01A-02R-0522-01	SNX1	8.29887337013217
TCGA-19-0960-01A-02R-0522-01	SNX10	6.48279294235881
TCGA-19-0960-01A-02R-0522-01	SNX11	7.72847827140881
TCGA-19-0960-01A-02R-0522-01	SNX13	5.2321243053841
TCGA-19-0960-01A-02R-0522-01	SNX15	6.42193935277794
TCGA-19-0960-01A-02R-0522-01	SNX16	5.36678496305673
TCGA-19-0960-01A-02R-0522-01	SNX17	8.14401137500295
TCGA-19-0960-01A-02R-0522-01	SNX19	7.34325200946332
TCGA-19-0960-01A-02R-0522-01	SNX2	6.62933649623191
TCGA-19-0960-01A-02R-0522-01	SNX24	6.10699001442997
TCGA-19-0960-01A-02R-0522-01	SNX26	6.42397811801416
TCGA-19-0960-01A-02R-0522-01	SNX27	7.81545258502434
TCGA-19-0960-01A-02R-0522-01	SNX3	12.0462485884949
TCGA-19-0960-01A-02R-0522-01	SNX4	7.0270837458484
TCGA-19-0960-01A-02R-0522-01	SNX5	8.05205471921115
TCGA-19-0960-01A-02R-0522-01	SNX6	8.32578086065849
TCGA-19-0960-01A-02R-0522-01	SNX7	8.53817223286831
TCGA-19-0960-01A-02R-0522-01	SOAT1	5.89496112323503
TCGA-19-0960-01A-02R-0522-01	SOAT2	4.20667740669513
TCGA-19-0960-01A-02R-0522-01	SOBP	9.72177686612698
TCGA-19-0960-01A-02R-0522-01	SOCS1	4.44836727533046
TCGA-19-0960-01A-02R-0522-01	SOCS2	8.26662714640992
TCGA-19-0960-01A-02R-0522-01	SOCS3	4.31657073791837
TCGA-19-0960-01A-02R-0522-01	SOCS5	6.98992282042563
TCGA-19-0960-01A-02R-0522-01	SOCS6	5.91245008990535
TCGA-19-0960-01A-02R-0522-01	SOCS7	4.3536716946919
TCGA-19-0960-01A-02R-0522-01	SOD1	9.6953117768029
TCGA-19-0960-01A-02R-0522-01	SOD2	6.13467213287086
TCGA-19-0960-01A-02R-0522-01	SOD3	6.15990689706056
TCGA-19-0960-01A-02R-0522-01	SOHLH2	4.10987926307213
TCGA-19-0960-01A-02R-0522-01	SOLH	4.75157317214618
TCGA-19-0960-01A-02R-0522-01	SON	8.51193430124453
TCGA-19-0960-01A-02R-0522-01	SORBS1	5.92102606098277
TCGA-19-0960-01A-02R-0522-01	SORBS2	4.83300529224538
TCGA-19-0960-01A-02R-0522-01	SORBS3	5.33288173916522
TCGA-19-0960-01A-02R-0522-01	SORCS3	6.63489101750843
TCGA-19-0960-01A-02R-0522-01	SORD	7.38053425533287
TCGA-19-0960-01A-02R-0522-01	SORL1	8.98126232290296
TCGA-19-0960-01A-02R-0522-01	SORT1	5.84231677081072
TCGA-19-0960-01A-02R-0522-01	SOS2	5.43094430034414
TCGA-19-0960-01A-02R-0522-01	SOSTDC1	4.42933662775898
TCGA-19-0960-01A-02R-0522-01	SOX1	3.75482696300019
TCGA-19-0960-01A-02R-0522-01	SOX10	10.0455203848746
TCGA-19-0960-01A-02R-0522-01	SOX11	9.4451823556347
TCGA-19-0960-01A-02R-0522-01	SOX12	7.41898031232822
TCGA-19-0960-01A-02R-0522-01	SOX13	6.90508736613774
TCGA-19-0960-01A-02R-0522-01	SOX14	3.89013956554296
TCGA-19-0960-01A-02R-0522-01	SOX15	5.11882054620669
TCGA-19-0960-01A-02R-0522-01	SOX17	4.31882880533640
TCGA-19-0960-01A-02R-0522-01	SOX18	4.39117657943503
TCGA-19-0960-01A-02R-0522-01	SOX2	7.99631900687471
TCGA-19-0960-01A-02R-0522-01	SOX21	4.09255166434776
TCGA-19-0960-01A-02R-0522-01	SOX3	4.89924590466094
TCGA-19-0960-01A-02R-0522-01	SOX30	3.88159150827304
TCGA-19-0960-01A-02R-0522-01	SOX4	9.43421232358492
TCGA-19-0960-01A-02R-0522-01	SOX5	5.68255531245783
TCGA-19-0960-01A-02R-0522-01	SOX9	7.78507405592357
TCGA-19-0960-01A-02R-0522-01	SP1	3.98793246880198
TCGA-19-0960-01A-02R-0522-01	SP100	5.61528197660121
TCGA-19-0960-01A-02R-0522-01	SP110	6.75274435766777
TCGA-19-0960-01A-02R-0522-01	SP140	4.16937562248522
TCGA-19-0960-01A-02R-0522-01	SP2	5.66483873219266
TCGA-19-0960-01A-02R-0522-01	SP3	9.83146082462963
TCGA-19-0960-01A-02R-0522-01	SP4	4.47078124004169
TCGA-19-0960-01A-02R-0522-01	SPA17	5.21014142961077
TCGA-19-0960-01A-02R-0522-01	SPACA1	4.66169765011331
TCGA-19-0960-01A-02R-0522-01	SPAG1	4.72724461863816
TCGA-19-0960-01A-02R-0522-01	SPAG16	8.12437014864757
TCGA-19-0960-01A-02R-0522-01	SPAG4	4.44147820307435
TCGA-19-0960-01A-02R-0522-01	SPAG5	5.88828738947976
TCGA-19-0960-01A-02R-0522-01	SPAG6	3.92457640235795
TCGA-19-0960-01A-02R-0522-01	SPAG7	7.11951632536147
TCGA-19-0960-01A-02R-0522-01	SPAG8	4.01598257721202
TCGA-19-0960-01A-02R-0522-01	SPAG9	7.03890559681687
TCGA-19-0960-01A-02R-0522-01	SPAM1	3.82415689579474
TCGA-19-0960-01A-02R-0522-01	SPAR	3.98200226608403
TCGA-19-0960-01A-02R-0522-01	SPARC	10.6559706587036
TCGA-19-0960-01A-02R-0522-01	SPARCL1	12.8955743579172
TCGA-19-0960-01A-02R-0522-01	SPAST	7.17312094769906
TCGA-19-0960-01A-02R-0522-01	SPATA1	4.11904401118448
TCGA-19-0960-01A-02R-0522-01	SPATA2	7.33685138411523
TCGA-19-0960-01A-02R-0522-01	SPATA20	6.11695640925373
TCGA-19-0960-01A-02R-0522-01	SPATA2L	7.07255756190735
TCGA-19-0960-01A-02R-0522-01	SPATA5L1	6.75231479513627
TCGA-19-0960-01A-02R-0522-01	SPATA6	5.52673204405174
TCGA-19-0960-01A-02R-0522-01	SPATA7	5.80686355766407
TCGA-19-0960-01A-02R-0522-01	SPATS2	6.77945526579848
TCGA-19-0960-01A-02R-0522-01	SPC25	4.19829785075235
TCGA-19-0960-01A-02R-0522-01	SPCS1	10.3284618264230
TCGA-19-0960-01A-02R-0522-01	SPCS2	10.4886844044979
TCGA-19-0960-01A-02R-0522-01	SPCS3	6.94873883335747
TCGA-19-0960-01A-02R-0522-01	SPDEF	4.86763553564896
TCGA-19-0960-01A-02R-0522-01	SPECC1L	7.12261490938036
TCGA-19-0960-01A-02R-0522-01	SPEF1	4.27261725646552
TCGA-19-0960-01A-02R-0522-01	SPEG	5.63490176070484
TCGA-19-0960-01A-02R-0522-01	SPEN	8.89481517344923
TCGA-19-0960-01A-02R-0522-01	SPG11	8.33339041784415
TCGA-19-0960-01A-02R-0522-01	SPG20	8.60190246842926
TCGA-19-0960-01A-02R-0522-01	SPG21	9.5056413685868
TCGA-19-0960-01A-02R-0522-01	SPG7	7.29295487272168
TCGA-19-0960-01A-02R-0522-01	SPHK1	5.22572919972647
TCGA-19-0960-01A-02R-0522-01	SPHK2	5.89231258579464
TCGA-19-0960-01A-02R-0522-01	SPI1	5.03600856266436
TCGA-19-0960-01A-02R-0522-01	SPIB	4.13865022346337
TCGA-19-0960-01A-02R-0522-01	SPIN1	7.52649804516838
TCGA-19-0960-01A-02R-0522-01	SPINK1	3.83842867565532
TCGA-19-0960-01A-02R-0522-01	SPINK2	4.16763696534503
TCGA-19-0960-01A-02R-0522-01	SPINK4	4.46479437711709
TCGA-19-0960-01A-02R-0522-01	SPINK5	4.43400025290865
TCGA-19-0960-01A-02R-0522-01	SPINLW1	3.8381828142765
TCGA-19-0960-01A-02R-0522-01	SPINT1	3.78306297445415
TCGA-19-0960-01A-02R-0522-01	SPINT2	5.47172941067862
TCGA-19-0960-01A-02R-0522-01	SPN	5.14213698014712
TCGA-19-0960-01A-02R-0522-01	SPO11	3.94495355577895
TCGA-19-0960-01A-02R-0522-01	SPOCK1	8.27103465738447
TCGA-19-0960-01A-02R-0522-01	SPOCK2	5.97844853899232
TCGA-19-0960-01A-02R-0522-01	SPOCK3	4.73494834146116
TCGA-19-0960-01A-02R-0522-01	SPON1	5.6406588903622
TCGA-19-0960-01A-02R-0522-01	SPON2	9.0961547095193
TCGA-19-0960-01A-02R-0522-01	SPOP	8.79785909217848
TCGA-19-0960-01A-02R-0522-01	SPP1	12.8214466327753
TCGA-19-0960-01A-02R-0522-01	SPP2	4.77207138234721
TCGA-19-0960-01A-02R-0522-01	SPPL2B	5.18672800052354
TCGA-19-0960-01A-02R-0522-01	SPR	5.57894410139332
TCGA-19-0960-01A-02R-0522-01	SPRED2	5.4999537627309
TCGA-19-0960-01A-02R-0522-01	SPRR1A	4.02277890411619
TCGA-19-0960-01A-02R-0522-01	SPRR1B	4.46338679618144
TCGA-19-0960-01A-02R-0522-01	SPRR3	4.26554179650141
TCGA-19-0960-01A-02R-0522-01	SPRY1	8.30950660729152
TCGA-19-0960-01A-02R-0522-01	SPRY2	8.61965714765014
TCGA-19-0960-01A-02R-0522-01	SPRY4	6.57534789025932
TCGA-19-0960-01A-02R-0522-01	SPSB1	5.71458847254674
TCGA-19-0960-01A-02R-0522-01	SPSB3	7.14819245037772
TCGA-19-0960-01A-02R-0522-01	SPTA1	3.97437992753384
TCGA-19-0960-01A-02R-0522-01	SPTAN1	9.20468352208124
TCGA-19-0960-01A-02R-0522-01	SPTB	4.58534390781979
TCGA-19-0960-01A-02R-0522-01	SPTBN1	6.7383467102825
TCGA-19-0960-01A-02R-0522-01	SPTBN2	4.08676049550336
TCGA-19-0960-01A-02R-0522-01	SPTBN4	4.88564359515258
TCGA-19-0960-01A-02R-0522-01	SPTBN5	4.33547309141769
TCGA-19-0960-01A-02R-0522-01	SPTLC1	7.65375127313302
TCGA-19-0960-01A-02R-0522-01	SPTLC2	6.36305099647592
TCGA-19-0960-01A-02R-0522-01	SQLE	6.33029297390374
TCGA-19-0960-01A-02R-0522-01	SQRDL	6.94930897130589
TCGA-19-0960-01A-02R-0522-01	SQSTM1	7.68698688559888
TCGA-19-0960-01A-02R-0522-01	SR140	7.02519922218963
TCGA-19-0960-01A-02R-0522-01	SRBD1	5.96287915300698
TCGA-19-0960-01A-02R-0522-01	SRC	4.97462175829264
TCGA-19-0960-01A-02R-0522-01	SRCAP	5.10733586128536
TCGA-19-0960-01A-02R-0522-01	SRD5A1	5.12243196883584
TCGA-19-0960-01A-02R-0522-01	SRD5A2	4.40199311197309
TCGA-19-0960-01A-02R-0522-01	SRD5A2L	4.68625803464349
TCGA-19-0960-01A-02R-0522-01	SREBF1	5.55464411925643
TCGA-19-0960-01A-02R-0522-01	SREBF2	6.35676922928953
TCGA-19-0960-01A-02R-0522-01	SRF	5.76471794155678
TCGA-19-0960-01A-02R-0522-01	SRGAP3	6.30756827256809
TCGA-19-0960-01A-02R-0522-01	SRGN	8.57344194206993
TCGA-19-0960-01A-02R-0522-01	SRI	9.15684858996068
TCGA-19-0960-01A-02R-0522-01	SRM	8.23218404458809
TCGA-19-0960-01A-02R-0522-01	SRP14	10.7227748097253
TCGA-19-0960-01A-02R-0522-01	SRP19	8.47051341134004
TCGA-19-0960-01A-02R-0522-01	SRP54	8.03502793807553
TCGA-19-0960-01A-02R-0522-01	SRP72	9.16781579387638
TCGA-19-0960-01A-02R-0522-01	SRP9	11.1764988477784
TCGA-19-0960-01A-02R-0522-01	SRPK1	6.6991313160206
TCGA-19-0960-01A-02R-0522-01	SRPK2	7.95155614823709
TCGA-19-0960-01A-02R-0522-01	SRPK3	4.86070897695772
TCGA-19-0960-01A-02R-0522-01	SRPR	6.69224556957219
TCGA-19-0960-01A-02R-0522-01	SRPRB	9.46769260760042
TCGA-19-0960-01A-02R-0522-01	SRPX	10.1045053369370
TCGA-19-0960-01A-02R-0522-01	SRPX2	4.92771087951969
TCGA-19-0960-01A-02R-0522-01	SRR	6.63658501732172
TCGA-19-0960-01A-02R-0522-01	SRRM1	8.27592939261728
TCGA-19-0960-01A-02R-0522-01	SRRM2	9.09168734239271
TCGA-19-0960-01A-02R-0522-01	SRY	3.83879171589888
TCGA-19-0960-01A-02R-0522-01	SS18	4.66453267866547
TCGA-19-0960-01A-02R-0522-01	SS18L1	7.58266872275837
TCGA-19-0960-01A-02R-0522-01	SS18L2	8.39506900918959
TCGA-19-0960-01A-02R-0522-01	SSB	8.27635957848311
TCGA-19-0960-01A-02R-0522-01	SSBP1	10.1233696492612
TCGA-19-0960-01A-02R-0522-01	SSBP2	6.32768872907357
TCGA-19-0960-01A-02R-0522-01	SSBP3	5.8438993008404
TCGA-19-0960-01A-02R-0522-01	SSFA2	8.85695281306638
TCGA-19-0960-01A-02R-0522-01	SSH1	6.77781805574216
TCGA-19-0960-01A-02R-0522-01	SSH3	5.78740661626938
TCGA-19-0960-01A-02R-0522-01	SSNA1	6.61636341134174
TCGA-19-0960-01A-02R-0522-01	SSPN	5.50778859244445
TCGA-19-0960-01A-02R-0522-01	SSR1	8.12006223110622
TCGA-19-0960-01A-02R-0522-01	SSR2	9.29108791248682
TCGA-19-0960-01A-02R-0522-01	SSR3	5.54091907585394
TCGA-19-0960-01A-02R-0522-01	SSR4	10.4069784112731
TCGA-19-0960-01A-02R-0522-01	SSRP1	8.02324758788677
TCGA-19-0960-01A-02R-0522-01	SSSCA1	5.60191708621027
TCGA-19-0960-01A-02R-0522-01	SST	4.68614495014561
TCGA-19-0960-01A-02R-0522-01	SSTR1	3.78498991756453
TCGA-19-0960-01A-02R-0522-01	SSTR2	4.2031618727782
TCGA-19-0960-01A-02R-0522-01	SSTR3	4.27782698271168
TCGA-19-0960-01A-02R-0522-01	SSTR4	3.88525863763459
TCGA-19-0960-01A-02R-0522-01	SSTR5	4.13444856885124
TCGA-19-0960-01A-02R-0522-01	SSX1	3.61463571417836
TCGA-19-0960-01A-02R-0522-01	SSX2	4.79323873983876
TCGA-19-0960-01A-02R-0522-01	SSX2IP	5.55384030611696
TCGA-19-0960-01A-02R-0522-01	SSX3	4.08708127257615
TCGA-19-0960-01A-02R-0522-01	SSX5	4.0288011145384
TCGA-19-0960-01A-02R-0522-01	ST13	9.71246518211415
TCGA-19-0960-01A-02R-0522-01	ST14	4.53132945946262
TCGA-19-0960-01A-02R-0522-01	ST18	5.58699092797023
TCGA-19-0960-01A-02R-0522-01	ST20	5.04546322590901
TCGA-19-0960-01A-02R-0522-01	ST3GAL1	4.0526960649936
TCGA-19-0960-01A-02R-0522-01	ST3GAL2	5.75533361987455
TCGA-19-0960-01A-02R-0522-01	ST3GAL4	5.24695611812998
TCGA-19-0960-01A-02R-0522-01	ST3GAL5	6.70580500724582
TCGA-19-0960-01A-02R-0522-01	ST3GAL6	6.96612545789734
TCGA-19-0960-01A-02R-0522-01	ST5	7.39982160559792
TCGA-19-0960-01A-02R-0522-01	ST6GAL1	5.93230785125315
TCGA-19-0960-01A-02R-0522-01	ST6GALNAC2	4.45338606826934
TCGA-19-0960-01A-02R-0522-01	ST6GALNAC4	4.77954233246055
TCGA-19-0960-01A-02R-0522-01	ST6GALNAC5	3.94847417715581
TCGA-19-0960-01A-02R-0522-01	ST7	6.35096695976928
TCGA-19-0960-01A-02R-0522-01	ST7L	4.75426823172984
TCGA-19-0960-01A-02R-0522-01	ST8SIA1	5.13269284961875
TCGA-19-0960-01A-02R-0522-01	ST8SIA2	3.5631221247599
TCGA-19-0960-01A-02R-0522-01	ST8SIA3	3.85784795744809
TCGA-19-0960-01A-02R-0522-01	ST8SIA4	4.57231199168223
TCGA-19-0960-01A-02R-0522-01	ST8SIA5	7.31123263970563
TCGA-19-0960-01A-02R-0522-01	STAB1	6.45212584024435
TCGA-19-0960-01A-02R-0522-01	STAB2	4.54002643749523
TCGA-19-0960-01A-02R-0522-01	STAC	4.98365557638552
TCGA-19-0960-01A-02R-0522-01	STAG1	7.39438889913291
TCGA-19-0960-01A-02R-0522-01	STAG2	8.9939359779452
TCGA-19-0960-01A-02R-0522-01	STAG3	5.28978251352367
TCGA-19-0960-01A-02R-0522-01	STAM	8.55792581469138
TCGA-19-0960-01A-02R-0522-01	STAM2	5.3424721502082
TCGA-19-0960-01A-02R-0522-01	STAMBP	9.81799765784772
TCGA-19-0960-01A-02R-0522-01	STAP1	3.62192587726251
TCGA-19-0960-01A-02R-0522-01	STAP2	5.28986017020002
TCGA-19-0960-01A-02R-0522-01	STAR	4.04266700554563
TCGA-19-0960-01A-02R-0522-01	STARD13	7.1288945786936
TCGA-19-0960-01A-02R-0522-01	STARD3	5.16057160523216
TCGA-19-0960-01A-02R-0522-01	STARD5	4.74443281283717
TCGA-19-0960-01A-02R-0522-01	STARD7	10.3203425069515
TCGA-19-0960-01A-02R-0522-01	STARD8	5.05193461140043
TCGA-19-0960-01A-02R-0522-01	STAT1	7.01942343090175
TCGA-19-0960-01A-02R-0522-01	STAT2	4.335622468938
TCGA-19-0960-01A-02R-0522-01	STAT3	8.15168643863633
TCGA-19-0960-01A-02R-0522-01	STAT4	3.82348940405965
TCGA-19-0960-01A-02R-0522-01	STAT5A	5.01531942221075
TCGA-19-0960-01A-02R-0522-01	STAT5B	5.91960914779365
TCGA-19-0960-01A-02R-0522-01	STAT6	5.53016543057377
TCGA-19-0960-01A-02R-0522-01	STATH	3.6406406885856
TCGA-19-0960-01A-02R-0522-01	STAU1	9.69261975812901
TCGA-19-0960-01A-02R-0522-01	STAU2	6.405342105756
TCGA-19-0960-01A-02R-0522-01	STBD1	5.09918035950562
TCGA-19-0960-01A-02R-0522-01	STC1	5.22903983864812
TCGA-19-0960-01A-02R-0522-01	STC2	6.06706765034846
TCGA-19-0960-01A-02R-0522-01	STCH	7.2338883514918
TCGA-19-0960-01A-02R-0522-01	STEAP1	4.29880752167444
TCGA-19-0960-01A-02R-0522-01	STEAP3	6.19227113920216
TCGA-19-0960-01A-02R-0522-01	STEAP4	4.10918663241151
TCGA-19-0960-01A-02R-0522-01	STIL	6.07704501130931
TCGA-19-0960-01A-02R-0522-01	STIM1	5.47564660996595
TCGA-19-0960-01A-02R-0522-01	STIP1	5.38720826572756
TCGA-19-0960-01A-02R-0522-01	STK10	5.75972841578347
TCGA-19-0960-01A-02R-0522-01	STK11	5.23854483346273
TCGA-19-0960-01A-02R-0522-01	STK16	5.24289337131413
TCGA-19-0960-01A-02R-0522-01	STK17A	6.14842491190667
TCGA-19-0960-01A-02R-0522-01	STK17B	4.73700539040273
TCGA-19-0960-01A-02R-0522-01	STK19	6.23934300839962
TCGA-19-0960-01A-02R-0522-01	STK24	8.66663858800172
TCGA-19-0960-01A-02R-0522-01	STK25	7.12439823279658
TCGA-19-0960-01A-02R-0522-01	STK3	5.28027732227431
TCGA-19-0960-01A-02R-0522-01	STK32B	7.83817011607214
TCGA-19-0960-01A-02R-0522-01	STK38	6.17056983047309
TCGA-19-0960-01A-02R-0522-01	STK38L	6.67014198041138
TCGA-19-0960-01A-02R-0522-01	STK39	9.20266789886023
TCGA-19-0960-01A-02R-0522-01	STK4	4.69855313195594
TCGA-19-0960-01A-02R-0522-01	STMN1	8.93888294461994
TCGA-19-0960-01A-02R-0522-01	STMN2	5.33109038001639
TCGA-19-0960-01A-02R-0522-01	STMN3	4.14022722004902
TCGA-19-0960-01A-02R-0522-01	STMN4	8.69039853460844
TCGA-19-0960-01A-02R-0522-01	STOM	6.70696082782308
TCGA-19-0960-01A-02R-0522-01	STOML1	7.38856181004208
TCGA-19-0960-01A-02R-0522-01	STOML2	6.97458928898322
TCGA-19-0960-01A-02R-0522-01	STON1	8.1212620543938
TCGA-19-0960-01A-02R-0522-01	STRA6	4.85268341906274
TCGA-19-0960-01A-02R-0522-01	STRAP	10.1482365247334
TCGA-19-0960-01A-02R-0522-01	STRN	4.30153596576307
TCGA-19-0960-01A-02R-0522-01	STRN3	6.03575122161121
TCGA-19-0960-01A-02R-0522-01	STRN4	6.61402804208224
TCGA-19-0960-01A-02R-0522-01	STS	5.13819741629228
TCGA-19-0960-01A-02R-0522-01	STT3A	6.83506339559878
TCGA-19-0960-01A-02R-0522-01	STX10	6.22008010519474
TCGA-19-0960-01A-02R-0522-01	STX11	3.86811002707804
TCGA-19-0960-01A-02R-0522-01	STX12	9.28049327072739
TCGA-19-0960-01A-02R-0522-01	STX16	6.5902058842279
TCGA-19-0960-01A-02R-0522-01	STX17	5.11760014316758
TCGA-19-0960-01A-02R-0522-01	STX18	7.2022226395167
TCGA-19-0960-01A-02R-0522-01	STX1A	5.43893991460827
TCGA-19-0960-01A-02R-0522-01	STX2	6.38848442753063
TCGA-19-0960-01A-02R-0522-01	STX3	4.77488084128403
TCGA-19-0960-01A-02R-0522-01	STX4	6.57273480057078
TCGA-19-0960-01A-02R-0522-01	STX5	5.1255540995549
TCGA-19-0960-01A-02R-0522-01	STX6	6.91515844116437
TCGA-19-0960-01A-02R-0522-01	STX8	7.61981820694823
TCGA-19-0960-01A-02R-0522-01	STXBP1	9.09629226712152
TCGA-19-0960-01A-02R-0522-01	STXBP2	4.88783436017517
TCGA-19-0960-01A-02R-0522-01	STXBP3	8.94536095859297
TCGA-19-0960-01A-02R-0522-01	STXBP5L	4.59634629008271
TCGA-19-0960-01A-02R-0522-01	STXBP6	5.21915212084208
TCGA-19-0960-01A-02R-0522-01	STYK1	4.31308840259551
TCGA-19-0960-01A-02R-0522-01	STYXL1	5.58058245434129
TCGA-19-0960-01A-02R-0522-01	SUB1	10.2915150078534
TCGA-19-0960-01A-02R-0522-01	SUCLA2	8.37337351204906
TCGA-19-0960-01A-02R-0522-01	SUCLG1	9.68542454988627
TCGA-19-0960-01A-02R-0522-01	SUCLG2	6.96402880690265
TCGA-19-0960-01A-02R-0522-01	SUHW1	4.00202419096452
TCGA-19-0960-01A-02R-0522-01	SUHW2	4.47632026326626
TCGA-19-0960-01A-02R-0522-01	SUHW4	6.03824686841746
TCGA-19-0960-01A-02R-0522-01	SULF1	4.62116261342844
TCGA-19-0960-01A-02R-0522-01	SULT1A1	6.25902039861993
TCGA-19-0960-01A-02R-0522-01	SULT1A2	4.8116523074737
TCGA-19-0960-01A-02R-0522-01	SULT1B1	4.18637785172148
TCGA-19-0960-01A-02R-0522-01	SULT1C2	3.98082789980773
TCGA-19-0960-01A-02R-0522-01	SULT1E1	3.56951226838404
TCGA-19-0960-01A-02R-0522-01	SULT2A1	3.85926234902796
TCGA-19-0960-01A-02R-0522-01	SULT2B1	4.34149167690361
TCGA-19-0960-01A-02R-0522-01	SULT4A1	4.79585655350856
TCGA-19-0960-01A-02R-0522-01	SUMO1	8.16693674859675
TCGA-19-0960-01A-02R-0522-01	SUMO2	11.2631458176258
TCGA-19-0960-01A-02R-0522-01	SUMO3	7.8641345577942
TCGA-19-0960-01A-02R-0522-01	SUMO4	8.5263091469572
TCGA-19-0960-01A-02R-0522-01	SUOX	8.59960541083466
TCGA-19-0960-01A-02R-0522-01	SUPT16H	8.38796997137197
TCGA-19-0960-01A-02R-0522-01	SUPT3H	5.03334821996734
TCGA-19-0960-01A-02R-0522-01	SUPT4H1	7.82917669003601
TCGA-19-0960-01A-02R-0522-01	SUPT5H	6.82953325899633
TCGA-19-0960-01A-02R-0522-01	SUPT6H	6.14091743325735
TCGA-19-0960-01A-02R-0522-01	SUPT7L	6.79575144469157
TCGA-19-0960-01A-02R-0522-01	SUPV3L1	6.73074303559063
TCGA-19-0960-01A-02R-0522-01	SURF1	8.80567667321782
TCGA-19-0960-01A-02R-0522-01	SURF2	6.02048491473264
TCGA-19-0960-01A-02R-0522-01	SUSD4	6.52246743221316
TCGA-19-0960-01A-02R-0522-01	SUSD5	9.26707697898753
TCGA-19-0960-01A-02R-0522-01	SUV39H1	5.76751719343234
TCGA-19-0960-01A-02R-0522-01	SUV39H2	3.88671953482582
TCGA-19-0960-01A-02R-0522-01	SUV420H1	8.53191112190052
TCGA-19-0960-01A-02R-0522-01	SUZ12	8.67046067787281
TCGA-19-0960-01A-02R-0522-01	SV2A	8.89399099228498
TCGA-19-0960-01A-02R-0522-01	SV2B	5.43489465883623
TCGA-19-0960-01A-02R-0522-01	SV2C	4.58525484160634
TCGA-19-0960-01A-02R-0522-01	SVEP1	4.25700650788677
TCGA-19-0960-01A-02R-0522-01	SVIL	5.04495002694058
TCGA-19-0960-01A-02R-0522-01	SWAP70	6.4727069505747
TCGA-19-0960-01A-02R-0522-01	SYCP1	3.76733199842237
TCGA-19-0960-01A-02R-0522-01	SYCP2	4.40667914031927
TCGA-19-0960-01A-02R-0522-01	SYDE1	5.32301805305765
TCGA-19-0960-01A-02R-0522-01	SYF2	8.05203199239521
TCGA-19-0960-01A-02R-0522-01	SYK	5.89160934355031
TCGA-19-0960-01A-02R-0522-01	SYMPK	4.69679607379447
TCGA-19-0960-01A-02R-0522-01	SYN1	5.20097895216036
TCGA-19-0960-01A-02R-0522-01	SYN2	4.4722596083642
TCGA-19-0960-01A-02R-0522-01	SYN3	4.63940044135724
TCGA-19-0960-01A-02R-0522-01	SYNC1	4.17630145881008
TCGA-19-0960-01A-02R-0522-01	SYNCRIP	8.74527394332166
TCGA-19-0960-01A-02R-0522-01	SYNE1	5.62394387498976
TCGA-19-0960-01A-02R-0522-01	SYNE2	8.06798162659236
TCGA-19-0960-01A-02R-0522-01	SYNGR1	6.061132513470
TCGA-19-0960-01A-02R-0522-01	SYNGR2	7.13342853954041
TCGA-19-0960-01A-02R-0522-01	SYNGR3	5.27720239357248
TCGA-19-0960-01A-02R-0522-01	SYNGR4	3.72319794286539
TCGA-19-0960-01A-02R-0522-01	SYNJ1	5.48537188995179
TCGA-19-0960-01A-02R-0522-01	SYNJ2	5.5031962370375
TCGA-19-0960-01A-02R-0522-01	SYNJ2BP	7.39872790715675
TCGA-19-0960-01A-02R-0522-01	SYNPO	5.26924070387938
TCGA-19-0960-01A-02R-0522-01	SYNPO2L	4.42023177339506
