barcode	gene symbol	value
TCGA-08-0375-01A-01R-0298-01	TCAP	4.33807272274318
TCGA-08-0375-01A-01R-0298-01	TCEA1	11.0783614403996
TCGA-08-0375-01A-01R-0298-01	TCEA2	8.92687262697156
TCGA-08-0375-01A-01R-0298-01	TCEAL1	9.28343968266818
TCGA-08-0375-01A-01R-0298-01	TCEAL2	6.84717446133611
TCGA-08-0375-01A-01R-0298-01	TCEAL4	9.59231536650976
TCGA-08-0375-01A-01R-0298-01	TCEB1	8.34946252524085
TCGA-08-0375-01A-01R-0298-01	TCEB2	8.96815295897183
TCGA-08-0375-01A-01R-0298-01	TCEB3	6.60300269396115
TCGA-08-0375-01A-01R-0298-01	TCEB3B	4.39328583500566
TCGA-08-0375-01A-01R-0298-01	TCERG1	7.51094883646764
TCGA-08-0375-01A-01R-0298-01	TCF12	11.2560329995915
TCGA-08-0375-01A-01R-0298-01	TCF15	4.62905895863099
TCGA-08-0375-01A-01R-0298-01	TCF20	5.63111365018465
TCGA-08-0375-01A-01R-0298-01	TCF21	3.78532913583329
TCGA-08-0375-01A-01R-0298-01	TCF25	8.51212955280718
TCGA-08-0375-01A-01R-0298-01	TCF3	6.04540589802459
TCGA-08-0375-01A-01R-0298-01	TCF4	10.8226597099099
TCGA-08-0375-01A-01R-0298-01	TCF7	6.18034595942752
TCGA-08-0375-01A-01R-0298-01	TCF7L1	6.35230413162137
TCGA-08-0375-01A-01R-0298-01	TCF7L2	6.77011892691202
TCGA-08-0375-01A-01R-0298-01	TCFL5	7.9698802481905
TCGA-08-0375-01A-01R-0298-01	TCHH	3.85271084678306
TCGA-08-0375-01A-01R-0298-01	TCIRG1	5.58954337353997
TCGA-08-0375-01A-01R-0298-01	TCL1A	4.13595519330434
TCGA-08-0375-01A-01R-0298-01	TCL1B	4.26999826138098
TCGA-08-0375-01A-01R-0298-01	TCL6	4.18430166022024
TCGA-08-0375-01A-01R-0298-01	TCN1	4.03866769225343
TCGA-08-0375-01A-01R-0298-01	TCN2	5.55768034649496
TCGA-08-0375-01A-01R-0298-01	TCOF1	5.29917489251049
TCGA-08-0375-01A-01R-0298-01	TCP1	8.33321801142859
TCGA-08-0375-01A-01R-0298-01	TCP10	4.33516992744584
TCGA-08-0375-01A-01R-0298-01	TCP11	3.81876451708632
TCGA-08-0375-01A-01R-0298-01	TCP11L1	4.88395488443193
TCGA-08-0375-01A-01R-0298-01	TCTA	7.46969733188002
TCGA-08-0375-01A-01R-0298-01	TCTN1	7.82007794874996
TCGA-08-0375-01A-01R-0298-01	TCTN2	6.8117203064201
TCGA-08-0375-01A-01R-0298-01	TCTN3	7.31799382606861
TCGA-08-0375-01A-01R-0298-01	TDG	7.61401197332699
TCGA-08-0375-01A-01R-0298-01	TDGF1	4.28808427642691
TCGA-08-0375-01A-01R-0298-01	TDO2	5.03238361043754
TCGA-08-0375-01A-01R-0298-01	TDP1	6.33281906343979
TCGA-08-0375-01A-01R-0298-01	TDRD1	4.17368613238259
TCGA-08-0375-01A-01R-0298-01	TDRD3	6.13691478519936
TCGA-08-0375-01A-01R-0298-01	TDRD7	7.49187767817381
TCGA-08-0375-01A-01R-0298-01	TDRKH	4.09903858099209
TCGA-08-0375-01A-01R-0298-01	TEAD1	6.46696414737704
TCGA-08-0375-01A-01R-0298-01	TEAD3	4.82913264513794
TCGA-08-0375-01A-01R-0298-01	TEAD4	5.39681889338942
TCGA-08-0375-01A-01R-0298-01	TEC	3.8601821163826
TCGA-08-0375-01A-01R-0298-01	TECTA	4.05844745577734
TCGA-08-0375-01A-01R-0298-01	TEF	4.05722132393507
TCGA-08-0375-01A-01R-0298-01	TEGT	11.0310630773893
TCGA-08-0375-01A-01R-0298-01	TEK	4.39822452992806
TCGA-08-0375-01A-01R-0298-01	TEKT2	4.47655413831002
TCGA-08-0375-01A-01R-0298-01	TELO2	5.18181361837167
TCGA-08-0375-01A-01R-0298-01	TENC1	5.64365001600016
TCGA-08-0375-01A-01R-0298-01	TEP1	3.98967687229004
TCGA-08-0375-01A-01R-0298-01	TERF1	8.08392075273094
TCGA-08-0375-01A-01R-0298-01	TERF2	9.17540518327284
TCGA-08-0375-01A-01R-0298-01	TERF2IP	10.1037920359585
TCGA-08-0375-01A-01R-0298-01	TERT	4.65838202497153
TCGA-08-0375-01A-01R-0298-01	TES	5.36648897566283
TCGA-08-0375-01A-01R-0298-01	TESC	5.77203845015032
TCGA-08-0375-01A-01R-0298-01	TESK1	5.792660439423
TCGA-08-0375-01A-01R-0298-01	TESK2	4.7371748130881
TCGA-08-0375-01A-01R-0298-01	TETRAN	5.97135655626457
TCGA-08-0375-01A-01R-0298-01	TEX10	7.0963099636386
TCGA-08-0375-01A-01R-0298-01	TEX11	4.57482470402099
TCGA-08-0375-01A-01R-0298-01	TEX12	3.71119443348671
TCGA-08-0375-01A-01R-0298-01	TEX13A	3.98435213343209
TCGA-08-0375-01A-01R-0298-01	TEX13B	4.28891970865991
TCGA-08-0375-01A-01R-0298-01	TEX14	4.03000210793086
TCGA-08-0375-01A-01R-0298-01	TEX15	4.04955345155841
TCGA-08-0375-01A-01R-0298-01	TEX2	7.62832226883182
TCGA-08-0375-01A-01R-0298-01	TEX261	7.34324495993771
TCGA-08-0375-01A-01R-0298-01	TEX264	6.86811992047172
TCGA-08-0375-01A-01R-0298-01	TEX28	3.56091388096197
TCGA-08-0375-01A-01R-0298-01	TF	5.12789296353665
TCGA-08-0375-01A-01R-0298-01	TFAM	5.90773155200329
TCGA-08-0375-01A-01R-0298-01	TFAP2A	4.48196444860156
TCGA-08-0375-01A-01R-0298-01	TFAP2B	3.97578430808654
TCGA-08-0375-01A-01R-0298-01	TFAP2C	3.95886162749628
TCGA-08-0375-01A-01R-0298-01	TFAP4	4.87089718543336
TCGA-08-0375-01A-01R-0298-01	TFB2M	6.72695276987282
TCGA-08-0375-01A-01R-0298-01	TFCP2	6.5370504579226
TCGA-08-0375-01A-01R-0298-01	TFCP2L1	4.39367155174833
TCGA-08-0375-01A-01R-0298-01	TFDP1	7.29633288130657
TCGA-08-0375-01A-01R-0298-01	TFDP2	6.77718597325656
TCGA-08-0375-01A-01R-0298-01	TFDP3	4.22875646353772
TCGA-08-0375-01A-01R-0298-01	TFE3	6.89786779266527
TCGA-08-0375-01A-01R-0298-01	TFEB	5.23278817932964
TCGA-08-0375-01A-01R-0298-01	TFEC	4.81484264751536
TCGA-08-0375-01A-01R-0298-01	TFF1	4.10706251182068
TCGA-08-0375-01A-01R-0298-01	TFF2	4.49398807540155
TCGA-08-0375-01A-01R-0298-01	TFF3	4.50126076420438
TCGA-08-0375-01A-01R-0298-01	TFG	7.54970360091924
TCGA-08-0375-01A-01R-0298-01	TFIP11	7.12975010516958
TCGA-08-0375-01A-01R-0298-01	TFPI	4.31351249506935
TCGA-08-0375-01A-01R-0298-01	TFPI2	4.2165405789737
TCGA-08-0375-01A-01R-0298-01	TFPT	5.69151958412443
TCGA-08-0375-01A-01R-0298-01	TFR2	4.86230032530201
TCGA-08-0375-01A-01R-0298-01	TFRC	11.1725993356085
TCGA-08-0375-01A-01R-0298-01	TG	3.85894984534778
TCGA-08-0375-01A-01R-0298-01	TGDS	6.18599828934593
TCGA-08-0375-01A-01R-0298-01	TGFA	4.44005071974876
TCGA-08-0375-01A-01R-0298-01	TGFB1	5.69344441816819
TCGA-08-0375-01A-01R-0298-01	TGFB1I1	7.80045965588633
TCGA-08-0375-01A-01R-0298-01	TGFB2	4.95124815828848
TCGA-08-0375-01A-01R-0298-01	TGFB3	6.0154999571414
TCGA-08-0375-01A-01R-0298-01	TGFBI	9.74709297014439
TCGA-08-0375-01A-01R-0298-01	TGFBR1	3.97689865037358
TCGA-08-0375-01A-01R-0298-01	TGFBR2	5.52580310744692
TCGA-08-0375-01A-01R-0298-01	TGFBR3	5.56336445758083
TCGA-08-0375-01A-01R-0298-01	TGFBRAP1	6.30297493031347
TCGA-08-0375-01A-01R-0298-01	TGIF1	8.05147283315223
TCGA-08-0375-01A-01R-0298-01	TGIF2	6.62249068734313
TCGA-08-0375-01A-01R-0298-01	TGM1	5.08825981124959
TCGA-08-0375-01A-01R-0298-01	TGM2	4.97348034294106
TCGA-08-0375-01A-01R-0298-01	TGM3	3.93341250722355
TCGA-08-0375-01A-01R-0298-01	TGM4	4.01430027791343
TCGA-08-0375-01A-01R-0298-01	TGM5	4.647507723303
TCGA-08-0375-01A-01R-0298-01	TGOLN2	7.54152618944387
TCGA-08-0375-01A-01R-0298-01	TGS1	5.87399364825782
TCGA-08-0375-01A-01R-0298-01	TH	4.11544551934622
TCGA-08-0375-01A-01R-0298-01	TH1L	9.31829689638203
TCGA-08-0375-01A-01R-0298-01	THADA	6.91012830539513
TCGA-08-0375-01A-01R-0298-01	THAP1	5.81319403763729
TCGA-08-0375-01A-01R-0298-01	THAP10	7.6332117698588
TCGA-08-0375-01A-01R-0298-01	THAP11	7.92462850016122
TCGA-08-0375-01A-01R-0298-01	THAP3	4.70648568959634
TCGA-08-0375-01A-01R-0298-01	THAP4	6.45343806719214
TCGA-08-0375-01A-01R-0298-01	THAP7	6.09299580537826
TCGA-08-0375-01A-01R-0298-01	THAP9	3.98212215758448
TCGA-08-0375-01A-01R-0298-01	THBD	4.95780312300750
TCGA-08-0375-01A-01R-0298-01	THBS1	4.41574989048156
TCGA-08-0375-01A-01R-0298-01	THBS2	5.51293283323159
TCGA-08-0375-01A-01R-0298-01	THBS3	5.81190233969776
TCGA-08-0375-01A-01R-0298-01	THBS4	7.0284549714316
TCGA-08-0375-01A-01R-0298-01	THEG	4.07815178521943
TCGA-08-0375-01A-01R-0298-01	THEM2	8.03444653118071
TCGA-08-0375-01A-01R-0298-01	THG1L	5.22388151371652
TCGA-08-0375-01A-01R-0298-01	THNSL1	4.44332577646707
TCGA-08-0375-01A-01R-0298-01	THNSL2	4.12776200673568
TCGA-08-0375-01A-01R-0298-01	THOC1	7.58690196338232
TCGA-08-0375-01A-01R-0298-01	THOC2	8.23169654141548
TCGA-08-0375-01A-01R-0298-01	THOC5	4.93513437839413
TCGA-08-0375-01A-01R-0298-01	THOC6	4.79661091298785
TCGA-08-0375-01A-01R-0298-01	THOC7	8.32498490709063
TCGA-08-0375-01A-01R-0298-01	THOP1	5.00998797893355
TCGA-08-0375-01A-01R-0298-01	THPO	4.11292814185511
TCGA-08-0375-01A-01R-0298-01	THRA	6.03801187038543
TCGA-08-0375-01A-01R-0298-01	THRAP3	5.00770570509374
TCGA-08-0375-01A-01R-0298-01	THRB	4.38639234508686
TCGA-08-0375-01A-01R-0298-01	THSD1	6.53601665295858
TCGA-08-0375-01A-01R-0298-01	THSD4	3.85235062594009
TCGA-08-0375-01A-01R-0298-01	THSD7A	6.21652814584050
TCGA-08-0375-01A-01R-0298-01	THTPA	7.80967796137718
TCGA-08-0375-01A-01R-0298-01	THUMPD1	7.63139212512278
TCGA-08-0375-01A-01R-0298-01	THUMPD2	4.92404806966842
TCGA-08-0375-01A-01R-0298-01	THY1	7.71571665056116
TCGA-08-0375-01A-01R-0298-01	THYN1	8.74474803765453
TCGA-08-0375-01A-01R-0298-01	TIA1	7.57392958335256
TCGA-08-0375-01A-01R-0298-01	TIAL1	5.93312574912272
TCGA-08-0375-01A-01R-0298-01	TIAM1	6.3390485874763
TCGA-08-0375-01A-01R-0298-01	TICAM1	5.32196593057441
TCGA-08-0375-01A-01R-0298-01	TIE1	4.86475357284706
TCGA-08-0375-01A-01R-0298-01	TIGD6	4.73559021264873
TCGA-08-0375-01A-01R-0298-01	TIMELESS	7.21250306445413
TCGA-08-0375-01A-01R-0298-01	TIMM10	7.77750596200205
TCGA-08-0375-01A-01R-0298-01	TIMM13	9.06277856375608
TCGA-08-0375-01A-01R-0298-01	TIMM17A	7.41991852781897
TCGA-08-0375-01A-01R-0298-01	TIMM17B	6.3956872268825
TCGA-08-0375-01A-01R-0298-01	TIMM22	6.55123769718522
TCGA-08-0375-01A-01R-0298-01	TIMM23	6.59077228497511
TCGA-08-0375-01A-01R-0298-01	TIMM44	5.98347153386645
TCGA-08-0375-01A-01R-0298-01	TIMM8A	4.88094232235792
TCGA-08-0375-01A-01R-0298-01	TIMM8B	10.826028111841
TCGA-08-0375-01A-01R-0298-01	TIMM9	8.61700946115197
TCGA-08-0375-01A-01R-0298-01	TIMP1	11.4227259265518
TCGA-08-0375-01A-01R-0298-01	TIMP2	7.03484445840284
TCGA-08-0375-01A-01R-0298-01	TIMP3	7.53048885292214
TCGA-08-0375-01A-01R-0298-01	TIMP4	6.46309875233576
TCGA-08-0375-01A-01R-0298-01	TINAGL1	4.3266209462924
TCGA-08-0375-01A-01R-0298-01	TINF2	6.54336240219413
TCGA-08-0375-01A-01R-0298-01	TINP1	10.287446639955
TCGA-08-0375-01A-01R-0298-01	TIPARP	8.0529538829311
TCGA-08-0375-01A-01R-0298-01	TIPIN	7.0360206401258
TCGA-08-0375-01A-01R-0298-01	TIPRL	8.77881517957712
TCGA-08-0375-01A-01R-0298-01	TJAP1	6.22595185128578
TCGA-08-0375-01A-01R-0298-01	TJP1	8.15518480428518
TCGA-08-0375-01A-01R-0298-01	TJP2	7.401846676189
TCGA-08-0375-01A-01R-0298-01	TJP3	4.14326050774181
TCGA-08-0375-01A-01R-0298-01	TK1	5.53857295994782
TCGA-08-0375-01A-01R-0298-01	TK2	5.69262422737165
TCGA-08-0375-01A-01R-0298-01	TKT	8.30586469960416
TCGA-08-0375-01A-01R-0298-01	TKTL1	4.03394989166285
TCGA-08-0375-01A-01R-0298-01	TLE1	5.83792594249745
TCGA-08-0375-01A-01R-0298-01	TLE2	6.95882154610741
TCGA-08-0375-01A-01R-0298-01	TLE3	5.7472225860389
TCGA-08-0375-01A-01R-0298-01	TLE4	5.20213413924874
TCGA-08-0375-01A-01R-0298-01	TLE6	4.62649945051812
TCGA-08-0375-01A-01R-0298-01	TLK1	6.2154633834233
TCGA-08-0375-01A-01R-0298-01	TLK2	6.54167624433202
TCGA-08-0375-01A-01R-0298-01	TLL2	4.25941111545713
TCGA-08-0375-01A-01R-0298-01	TLN1	5.80594574529035
TCGA-08-0375-01A-01R-0298-01	TLN2	5.476083011947
TCGA-08-0375-01A-01R-0298-01	TLOC1	9.9782977889972
TCGA-08-0375-01A-01R-0298-01	TLR1	5.49463015066074
TCGA-08-0375-01A-01R-0298-01	TLR2	5.89602958449331
TCGA-08-0375-01A-01R-0298-01	TLR3	4.92881129030217
TCGA-08-0375-01A-01R-0298-01	TLR4	4.46879293480221
TCGA-08-0375-01A-01R-0298-01	TLR5	4.52569559448584
TCGA-08-0375-01A-01R-0298-01	TLR6	3.96346436943874
TCGA-08-0375-01A-01R-0298-01	TLR7	4.71413167048695
TCGA-08-0375-01A-01R-0298-01	TLR8	3.95522100737884
TCGA-08-0375-01A-01R-0298-01	TLX1	4.38690210294707
TCGA-08-0375-01A-01R-0298-01	TLX2	3.73417157755518
TCGA-08-0375-01A-01R-0298-01	TLX3	3.77953662168976
TCGA-08-0375-01A-01R-0298-01	TM2D1	6.76452104830084
TCGA-08-0375-01A-01R-0298-01	TM2D3	8.81424634075899
TCGA-08-0375-01A-01R-0298-01	TM4SF1	5.21671477958389
TCGA-08-0375-01A-01R-0298-01	TM4SF20	3.94388586662524
TCGA-08-0375-01A-01R-0298-01	TM4SF4	4.67008664156626
TCGA-08-0375-01A-01R-0298-01	TM4SF5	4.63899474029835
TCGA-08-0375-01A-01R-0298-01	TM6SF1	5.64577924204927
TCGA-08-0375-01A-01R-0298-01	TM7SF2	7.08763343795319
TCGA-08-0375-01A-01R-0298-01	TM7SF3	6.98967514011223
TCGA-08-0375-01A-01R-0298-01	TM7SF4	4.00288882210197
TCGA-08-0375-01A-01R-0298-01	TM9SF1	8.0094995902183
TCGA-08-0375-01A-01R-0298-01	TM9SF2	9.68498676685374
TCGA-08-0375-01A-01R-0298-01	TM9SF3	7.71802462752729
TCGA-08-0375-01A-01R-0298-01	TM9SF4	7.48793617993945
TCGA-08-0375-01A-01R-0298-01	TMBIM1	6.53122128650639
TCGA-08-0375-01A-01R-0298-01	TMBIM4	9.38174848649431
TCGA-08-0375-01A-01R-0298-01	TMC5	4.06693450188498
TCGA-08-0375-01A-01R-0298-01	TMC6	4.76996452446752
TCGA-08-0375-01A-01R-0298-01	TMC7	4.54879839555226
TCGA-08-0375-01A-01R-0298-01	TMCC1	7.22621784102561
TCGA-08-0375-01A-01R-0298-01	TMCC2	4.96534640817531
TCGA-08-0375-01A-01R-0298-01	TMCO1	8.64832444437625
TCGA-08-0375-01A-01R-0298-01	TMCO3	5.16141639984773
TCGA-08-0375-01A-01R-0298-01	TMCO6	4.8720669605654
TCGA-08-0375-01A-01R-0298-01	TMED1	7.5538430006873
TCGA-08-0375-01A-01R-0298-01	TMED10	10.7427389042968
TCGA-08-0375-01A-01R-0298-01	TMED2	8.40582457273101
TCGA-08-0375-01A-01R-0298-01	TMED3	7.44142754437055
TCGA-08-0375-01A-01R-0298-01	TMED5	8.02802424198678
TCGA-08-0375-01A-01R-0298-01	TMED7	8.12635788155778
TCGA-08-0375-01A-01R-0298-01	TMED9	8.65536508486518
TCGA-08-0375-01A-01R-0298-01	TMEFF1	6.489088943695
TCGA-08-0375-01A-01R-0298-01	TMEM1	5.71219121843471
TCGA-08-0375-01A-01R-0298-01	TMEM100	4.25289320295289
TCGA-08-0375-01A-01R-0298-01	TMEM106B	8.88604175751131
TCGA-08-0375-01A-01R-0298-01	TMEM106C	8.470729241973
TCGA-08-0375-01A-01R-0298-01	TMEM109	7.1845668144151
TCGA-08-0375-01A-01R-0298-01	TMEM11	7.10041387065825
TCGA-08-0375-01A-01R-0298-01	TMEM110	5.16237027528555
TCGA-08-0375-01A-01R-0298-01	TMEM111	9.36319647617602
TCGA-08-0375-01A-01R-0298-01	TMEM112	6.38478177428533
TCGA-08-0375-01A-01R-0298-01	TMEM112B	6.83124586488998
TCGA-08-0375-01A-01R-0298-01	TMEM115	6.752014392872
TCGA-08-0375-01A-01R-0298-01	TMEM118	7.59381839755196
TCGA-08-0375-01A-01R-0298-01	TMEM121	5.54668702102234
TCGA-08-0375-01A-01R-0298-01	TMEM123	9.79754160760925
TCGA-08-0375-01A-01R-0298-01	TMEM126B	9.31616273877586
TCGA-08-0375-01A-01R-0298-01	TMEM127	6.75160677912014
TCGA-08-0375-01A-01R-0298-01	TMEM131	9.72731609128651
TCGA-08-0375-01A-01R-0298-01	TMEM132A	6.50864893309736
TCGA-08-0375-01A-01R-0298-01	TMEM134	7.0177609402424
TCGA-08-0375-01A-01R-0298-01	TMEM135	7.22319658460013
TCGA-08-0375-01A-01R-0298-01	TMEM140	4.87060562805291
TCGA-08-0375-01A-01R-0298-01	TMEM144	3.80856900168679
TCGA-08-0375-01A-01R-0298-01	TMEM147	10.8850143900442
TCGA-08-0375-01A-01R-0298-01	TMEM149	6.07690821501596
TCGA-08-0375-01A-01R-0298-01	TMEM14A	7.68794971635349
TCGA-08-0375-01A-01R-0298-01	TMEM14B	9.13944455819765
TCGA-08-0375-01A-01R-0298-01	TMEM156	3.85650930678995
TCGA-08-0375-01A-01R-0298-01	TMEM158	11.4918513841458
TCGA-08-0375-01A-01R-0298-01	TMEM159	4.8512287172019
TCGA-08-0375-01A-01R-0298-01	TMEM161A	7.55839140019312
TCGA-08-0375-01A-01R-0298-01	TMEM165	8.04154084883049
TCGA-08-0375-01A-01R-0298-01	TMEM168	7.83178388057735
TCGA-08-0375-01A-01R-0298-01	TMEM16A	3.55878748510894
TCGA-08-0375-01A-01R-0298-01	TMEM16B	3.93861934536619
TCGA-08-0375-01A-01R-0298-01	TMEM16C	3.69325052928013
TCGA-08-0375-01A-01R-0298-01	TMEM16K	5.62713195873975
TCGA-08-0375-01A-01R-0298-01	TMEM176A	7.24733591667253
TCGA-08-0375-01A-01R-0298-01	TMEM176B	7.37365335636945
TCGA-08-0375-01A-01R-0298-01	TMEM177	6.07182746684955
TCGA-08-0375-01A-01R-0298-01	TMEM180	4.63924155352667
TCGA-08-0375-01A-01R-0298-01	TMEM181	3.90783486110372
TCGA-08-0375-01A-01R-0298-01	TMEM184B	8.07401223322132
TCGA-08-0375-01A-01R-0298-01	TMEM185B	6.06996251847926
TCGA-08-0375-01A-01R-0298-01	TMEM186	6.23709410562593
TCGA-08-0375-01A-01R-0298-01	TMEM187	6.156277077762
TCGA-08-0375-01A-01R-0298-01	TMEM2	6.11051564810381
TCGA-08-0375-01A-01R-0298-01	TMEM22	7.51375903526186
TCGA-08-0375-01A-01R-0298-01	TMEM24	4.90440824208337
TCGA-08-0375-01A-01R-0298-01	TMEM28	4.29819125254021
TCGA-08-0375-01A-01R-0298-01	TMEM30A	7.258447136612
TCGA-08-0375-01A-01R-0298-01	TMEM30B	4.28096965905684
TCGA-08-0375-01A-01R-0298-01	TMEM33	7.69228058735019
TCGA-08-0375-01A-01R-0298-01	TMEM34	7.60691255591985
TCGA-08-0375-01A-01R-0298-01	TMEM35	5.96376835187576
TCGA-08-0375-01A-01R-0298-01	TMEM38B	5.36236485126737
TCGA-08-0375-01A-01R-0298-01	TMEM39A	4.91804704114811
TCGA-08-0375-01A-01R-0298-01	TMEM39B	5.2049556998349
TCGA-08-0375-01A-01R-0298-01	TMEM4	9.45722492665946
TCGA-08-0375-01A-01R-0298-01	TMEM40	4.02484764947059
TCGA-08-0375-01A-01R-0298-01	TMEM41B	7.94712858088623
TCGA-08-0375-01A-01R-0298-01	TMEM43	7.56544553961382
TCGA-08-0375-01A-01R-0298-01	TMEM45A	7.03374157800636
TCGA-08-0375-01A-01R-0298-01	TMEM47	4.93253953694514
TCGA-08-0375-01A-01R-0298-01	TMEM48	4.96838027803775
TCGA-08-0375-01A-01R-0298-01	TMEM49	9.63647881337116
TCGA-08-0375-01A-01R-0298-01	TMEM5	8.75696447405559
TCGA-08-0375-01A-01R-0298-01	TMEM50A	9.34064268879265
TCGA-08-0375-01A-01R-0298-01	TMEM50B	8.9750756394831
TCGA-08-0375-01A-01R-0298-01	TMEM51	6.96121589220923
TCGA-08-0375-01A-01R-0298-01	TMEM53	6.01758833350226
TCGA-08-0375-01A-01R-0298-01	TMEM57	4.88323795168201
TCGA-08-0375-01A-01R-0298-01	TMEM59	9.77835591037277
TCGA-08-0375-01A-01R-0298-01	TMEM59L	5.96346666255443
TCGA-08-0375-01A-01R-0298-01	TMEM62	5.4146200800001
TCGA-08-0375-01A-01R-0298-01	TMEM63A	4.83199016174037
TCGA-08-0375-01A-01R-0298-01	TMEM66	11.3865924547436
TCGA-08-0375-01A-01R-0298-01	TMEM70	7.30106325051242
TCGA-08-0375-01A-01R-0298-01	TMEM8	6.56929855218245
TCGA-08-0375-01A-01R-0298-01	TMEM80	6.5103058946946
TCGA-08-0375-01A-01R-0298-01	TMEM87A	8.84844681944506
TCGA-08-0375-01A-01R-0298-01	TMEM93	8.18052413016374
TCGA-08-0375-01A-01R-0298-01	TMEM97	8.70939360284795
TCGA-08-0375-01A-01R-0298-01	TMEM9B	9.30374967776161
TCGA-08-0375-01A-01R-0298-01	TMEPAI	6.01905941555938
TCGA-08-0375-01A-01R-0298-01	TMF1	5.62358068737556
TCGA-08-0375-01A-01R-0298-01	TMLHE	4.51388984434297
TCGA-08-0375-01A-01R-0298-01	TMOD1	7.45678929796493
TCGA-08-0375-01A-01R-0298-01	TMOD2	4.13237750630199
TCGA-08-0375-01A-01R-0298-01	TMOD3	4.09280165161116
TCGA-08-0375-01A-01R-0298-01	TMPO	5.0106580272185
TCGA-08-0375-01A-01R-0298-01	TMPRSS11D	3.82582786520337
TCGA-08-0375-01A-01R-0298-01	TMPRSS2	4.04292244829061
TCGA-08-0375-01A-01R-0298-01	TMPRSS3	3.87002901743250
TCGA-08-0375-01A-01R-0298-01	TMPRSS4	4.08121928919595
TCGA-08-0375-01A-01R-0298-01	TMPRSS5	5.15367432959324
TCGA-08-0375-01A-01R-0298-01	TMPRSS6	4.45704101894078
TCGA-08-0375-01A-01R-0298-01	TMSB10	12.7280596953816
TCGA-08-0375-01A-01R-0298-01	TMSB4Y	4.82431036550711
TCGA-08-0375-01A-01R-0298-01	TMSL8	10.1698242543096
TCGA-08-0375-01A-01R-0298-01	TMUB2	5.6640853613777
TCGA-08-0375-01A-01R-0298-01	TNC	11.4993587043584
TCGA-08-0375-01A-01R-0298-01	TNF	4.07304566718372
TCGA-08-0375-01A-01R-0298-01	TNFAIP1	6.80677065240526
TCGA-08-0375-01A-01R-0298-01	TNFAIP2	5.74193732567174
TCGA-08-0375-01A-01R-0298-01	TNFAIP3	6.2205891131467
TCGA-08-0375-01A-01R-0298-01	TNFAIP6	6.27358874732535
TCGA-08-0375-01A-01R-0298-01	TNFAIP8	5.29739560063413
TCGA-08-0375-01A-01R-0298-01	TNFRSF10B	5.85778788720032
TCGA-08-0375-01A-01R-0298-01	TNFRSF10C	4.03307796570931
TCGA-08-0375-01A-01R-0298-01	TNFRSF10D	3.54851033134349
TCGA-08-0375-01A-01R-0298-01	TNFRSF11A	4.26705139646659
TCGA-08-0375-01A-01R-0298-01	TNFRSF11B	5.94505861079251
TCGA-08-0375-01A-01R-0298-01	TNFRSF12A	7.0370116538193
TCGA-08-0375-01A-01R-0298-01	TNFRSF13B	4.62071148535535
TCGA-08-0375-01A-01R-0298-01	TNFRSF14	4.57130130489946
TCGA-08-0375-01A-01R-0298-01	TNFRSF17	4.17958233816638
TCGA-08-0375-01A-01R-0298-01	TNFRSF1A	8.59891041315748
TCGA-08-0375-01A-01R-0298-01	TNFRSF1B	5.59592044617445
TCGA-08-0375-01A-01R-0298-01	TNFRSF21	8.04822592786585
TCGA-08-0375-01A-01R-0298-01	TNFRSF25	4.21003081427302
TCGA-08-0375-01A-01R-0298-01	TNFRSF4	4.01673875986651
TCGA-08-0375-01A-01R-0298-01	TNFRSF8	4.400471798133
TCGA-08-0375-01A-01R-0298-01	TNFRSF9	3.94664351261595
TCGA-08-0375-01A-01R-0298-01	TNFSF10	5.71343874918902
TCGA-08-0375-01A-01R-0298-01	TNFSF11	3.96084263112239
TCGA-08-0375-01A-01R-0298-01	TNFSF12	5.19155100402477
TCGA-08-0375-01A-01R-0298-01	TNFSF14	3.94752172604885
TCGA-08-0375-01A-01R-0298-01	TNFSF15	3.75385003561988
TCGA-08-0375-01A-01R-0298-01	TNFSF18	4.07396877290184
TCGA-08-0375-01A-01R-0298-01	TNFSF4	4.65551838556011
TCGA-08-0375-01A-01R-0298-01	TNFSF5IP1	9.98798649037767
TCGA-08-0375-01A-01R-0298-01	TNFSF8	4.03418991905327
TCGA-08-0375-01A-01R-0298-01	TNFSF9	4.50880329272284
TCGA-08-0375-01A-01R-0298-01	TNIK	7.2808674576383
TCGA-08-0375-01A-01R-0298-01	TNIP1	7.16467495796281
TCGA-08-0375-01A-01R-0298-01	TNIP2	6.84083592165587
TCGA-08-0375-01A-01R-0298-01	TNIP3	3.85736020584965
TCGA-08-0375-01A-01R-0298-01	TNK1	4.61397331768612
TCGA-08-0375-01A-01R-0298-01	TNK2	4.95379983035367
TCGA-08-0375-01A-01R-0298-01	TNKS	6.20232384009513
TCGA-08-0375-01A-01R-0298-01	TNKS2	6.70571927985433
TCGA-08-0375-01A-01R-0298-01	TNMD	4.30841250012513
TCGA-08-0375-01A-01R-0298-01	TNN	4.51560035181843
TCGA-08-0375-01A-01R-0298-01	TNNC1	3.79070087306591
TCGA-08-0375-01A-01R-0298-01	TNNC2	4.44211103365102
TCGA-08-0375-01A-01R-0298-01	TNNI1	4.0144482491593
TCGA-08-0375-01A-01R-0298-01	TNNI2	3.86780669096771
TCGA-08-0375-01A-01R-0298-01	TNNI3	4.24715160876826
TCGA-08-0375-01A-01R-0298-01	TNNI3K	3.74817257629212
