barcode	gene symbol	value
TCGA-28-1749-01A-01R-0596-01	SEC14L3	3.58612245855356
TCGA-28-1749-01A-01R-0596-01	SEC14L4	4.44852254977210
TCGA-28-1749-01A-01R-0596-01	SEC14L5	4.23638067659836
TCGA-28-1749-01A-01R-0596-01	SEC16A	8.33635073537966
TCGA-28-1749-01A-01R-0596-01	SEC22A	5.32174055281569
TCGA-28-1749-01A-01R-0596-01	SEC22B	7.25901867400066
TCGA-28-1749-01A-01R-0596-01	SEC23A	7.21794069299734
TCGA-28-1749-01A-01R-0596-01	SEC23B	8.95301222890775
TCGA-28-1749-01A-01R-0596-01	SEC23IP	5.46163856222685
TCGA-28-1749-01A-01R-0596-01	SEC24A	6.68094654550385
TCGA-28-1749-01A-01R-0596-01	SEC24B	8.02463936983578
TCGA-28-1749-01A-01R-0596-01	SEC24C	7.5397838196954
TCGA-28-1749-01A-01R-0596-01	SEC24D	4.80867828650416
TCGA-28-1749-01A-01R-0596-01	SEC31A	9.43850761209734
TCGA-28-1749-01A-01R-0596-01	SEC31B	4.84259463251618
TCGA-28-1749-01A-01R-0596-01	SEC61A1	9.29061457292459
TCGA-28-1749-01A-01R-0596-01	SEC61A2	5.9338613529335
TCGA-28-1749-01A-01R-0596-01	SEC61B	9.49404791194311
TCGA-28-1749-01A-01R-0596-01	SEC61G	13.0963701301730
TCGA-28-1749-01A-01R-0596-01	SEC63	7.6947091083917
TCGA-28-1749-01A-01R-0596-01	SECISBP2	6.08818700992864
TCGA-28-1749-01A-01R-0596-01	SECTM1	4.77876646246787
TCGA-28-1749-01A-01R-0596-01	SEH1L	7.94084550434763
TCGA-28-1749-01A-01R-0596-01	SEL1L	5.97679501473451
TCGA-28-1749-01A-01R-0596-01	SELE	3.6091215744686
TCGA-28-1749-01A-01R-0596-01	SELENBP1	4.2905469403078
TCGA-28-1749-01A-01R-0596-01	SELL	4.43321432673892
TCGA-28-1749-01A-01R-0596-01	SELP	4.23022571196542
TCGA-28-1749-01A-01R-0596-01	SELPLG	5.79136015430914
TCGA-28-1749-01A-01R-0596-01	SELT	9.5419662668269
TCGA-28-1749-01A-01R-0596-01	SEMA3A	4.54497869599743
TCGA-28-1749-01A-01R-0596-01	SEMA3B	4.68284728201826
TCGA-28-1749-01A-01R-0596-01	SEMA3C	4.67220486360001
TCGA-28-1749-01A-01R-0596-01	SEMA3D	3.61811963196897
TCGA-28-1749-01A-01R-0596-01	SEMA3E	5.43308593000121
TCGA-28-1749-01A-01R-0596-01	SEMA3F	5.71470364601123
TCGA-28-1749-01A-01R-0596-01	SEMA3G	5.55374259525347
TCGA-28-1749-01A-01R-0596-01	SEMA4A	4.80784690509393
TCGA-28-1749-01A-01R-0596-01	SEMA4C	6.48471928905733
TCGA-28-1749-01A-01R-0596-01	SEMA4D	5.02583251298518
TCGA-28-1749-01A-01R-0596-01	SEMA4F	4.64878161069031
TCGA-28-1749-01A-01R-0596-01	SEMA4G	4.48039836731928
TCGA-28-1749-01A-01R-0596-01	SEMA5A	9.38964000362174
TCGA-28-1749-01A-01R-0596-01	SEMA6A	7.7565901190056
TCGA-28-1749-01A-01R-0596-01	SEMA6B	4.29133358857903
TCGA-28-1749-01A-01R-0596-01	SEMA6C	4.50189086716122
TCGA-28-1749-01A-01R-0596-01	SEMA6D	5.44938155062578
TCGA-28-1749-01A-01R-0596-01	SEMA7A	4.1472530671484
TCGA-28-1749-01A-01R-0596-01	SEMG1	3.63984267350211
TCGA-28-1749-01A-01R-0596-01	SEMG2	3.67974724688158
TCGA-28-1749-01A-01R-0596-01	SENP2	6.31292089048077
TCGA-28-1749-01A-01R-0596-01	SENP3	6.19623830459064
TCGA-28-1749-01A-01R-0596-01	SENP5	4.69446161529014
TCGA-28-1749-01A-01R-0596-01	SENP6	6.82986729305793
TCGA-28-1749-01A-01R-0596-01	SENP7	4.51369290350554
TCGA-28-1749-01A-01R-0596-01	SEP15	10.5346271595953
TCGA-28-1749-01A-01R-0596-01	SEPHS1	7.55208073185243
TCGA-28-1749-01A-01R-0596-01	SEPHS2	8.27357309707605
TCGA-28-1749-01A-01R-0596-01	SEPP1	10.4247785713185
TCGA-28-1749-01A-01R-0596-01	SEPT10	7.13539460150135
TCGA-28-1749-01A-01R-0596-01	SEPT11	8.15287371644226
TCGA-28-1749-01A-01R-0596-01	SEPT2	11.0896336112049
TCGA-28-1749-01A-01R-0596-01	SEPT4	5.05020720486228
TCGA-28-1749-01A-01R-0596-01	SEPT6	5.08801340439847
TCGA-28-1749-01A-01R-0596-01	SEPT7	12.2923328678610
TCGA-28-1749-01A-01R-0596-01	SEPT8	8.38888167502528
TCGA-28-1749-01A-01R-0596-01	SEPT9	8.42455908677315
TCGA-28-1749-01A-01R-0596-01	SEPW1	10.9229289605711
TCGA-28-1749-01A-01R-0596-01	SEPX1	8.23312300136913
TCGA-28-1749-01A-01R-0596-01	SERBP1	9.07989391354458
TCGA-28-1749-01A-01R-0596-01	SERF2	10.5006596808602
TCGA-28-1749-01A-01R-0596-01	SERGEF	5.13388676423439
TCGA-28-1749-01A-01R-0596-01	SERINC1	10.5247884634679
TCGA-28-1749-01A-01R-0596-01	SERINC2	4.21613970447913
TCGA-28-1749-01A-01R-0596-01	SERINC3	8.79435547593482
TCGA-28-1749-01A-01R-0596-01	SERP1	8.65717788168561
TCGA-28-1749-01A-01R-0596-01	SERPINA1	5.94919469451928
TCGA-28-1749-01A-01R-0596-01	SERPINA10	4.33441092028051
TCGA-28-1749-01A-01R-0596-01	SERPINA3	12.0538268057678
TCGA-28-1749-01A-01R-0596-01	SERPINA4	4.02647126701978
TCGA-28-1749-01A-01R-0596-01	SERPINA5	4.4406559190997
TCGA-28-1749-01A-01R-0596-01	SERPINA6	4.13338824392115
TCGA-28-1749-01A-01R-0596-01	SERPINA7	4.06425726998695
TCGA-28-1749-01A-01R-0596-01	SERPINB1	4.2995465016832
TCGA-28-1749-01A-01R-0596-01	SERPINB10	4.05692541582199
TCGA-28-1749-01A-01R-0596-01	SERPINB13	3.63399705838456
TCGA-28-1749-01A-01R-0596-01	SERPINB2	3.95414207380628
TCGA-28-1749-01A-01R-0596-01	SERPINB3	3.51548642116343
TCGA-28-1749-01A-01R-0596-01	SERPINB5	3.5956313968681
TCGA-28-1749-01A-01R-0596-01	SERPINB6	9.03347778287947
TCGA-28-1749-01A-01R-0596-01	SERPINB7	4.09338129408969
TCGA-28-1749-01A-01R-0596-01	SERPINB8	4.42945309901074
TCGA-28-1749-01A-01R-0596-01	SERPINB9	4.30766693251144
TCGA-28-1749-01A-01R-0596-01	SERPINC1	3.9379551990913
TCGA-28-1749-01A-01R-0596-01	SERPIND1	3.90277742518663
TCGA-28-1749-01A-01R-0596-01	SERPINE1	6.61381587514666
TCGA-28-1749-01A-01R-0596-01	SERPINE2	9.65610708788466
TCGA-28-1749-01A-01R-0596-01	SERPINF1	5.90487786662824
TCGA-28-1749-01A-01R-0596-01	SERPINF2	3.97321011285678
TCGA-28-1749-01A-01R-0596-01	SERPING1	7.71333060750775
TCGA-28-1749-01A-01R-0596-01	SERPINH1	8.60408250702368
TCGA-28-1749-01A-01R-0596-01	SERPINI1	7.93556596397739
TCGA-28-1749-01A-01R-0596-01	SERPINI2	5.01269989093751
TCGA-28-1749-01A-01R-0596-01	SERTAD2	7.3585400043881
TCGA-28-1749-01A-01R-0596-01	SERTAD3	6.30425953808372
TCGA-28-1749-01A-01R-0596-01	SESN1	7.3976527005952
TCGA-28-1749-01A-01R-0596-01	SET	10.569378641518
TCGA-28-1749-01A-01R-0596-01	SETBP1	7.74462004682376
TCGA-28-1749-01A-01R-0596-01	SETD1A	5.09370173076478
TCGA-28-1749-01A-01R-0596-01	SETD1B	7.25998284564899
TCGA-28-1749-01A-01R-0596-01	SETD2	6.78538771002405
TCGA-28-1749-01A-01R-0596-01	SETD3	7.32710921671376
TCGA-28-1749-01A-01R-0596-01	SETD4	6.53835259751243
TCGA-28-1749-01A-01R-0596-01	SETD5	9.30529486363193
TCGA-28-1749-01A-01R-0596-01	SETD6	7.1058332362623
TCGA-28-1749-01A-01R-0596-01	SETD8	5.10638897617412
TCGA-28-1749-01A-01R-0596-01	SETDB1	5.91388774032090
TCGA-28-1749-01A-01R-0596-01	SETMAR	6.64906777332115
TCGA-28-1749-01A-01R-0596-01	SETX	7.18187744850834
TCGA-28-1749-01A-01R-0596-01	SEZ6L	5.60009200506978
TCGA-28-1749-01A-01R-0596-01	SEZ6L2	6.18395046778362
TCGA-28-1749-01A-01R-0596-01	SF1	7.05074593406794
TCGA-28-1749-01A-01R-0596-01	SF3A1	7.9297079164211
TCGA-28-1749-01A-01R-0596-01	SF3A2	7.17249938546886
TCGA-28-1749-01A-01R-0596-01	SF3A3	7.92847807445664
TCGA-28-1749-01A-01R-0596-01	SF3B1	9.3999588624563
TCGA-28-1749-01A-01R-0596-01	SF3B2	8.853832555588
TCGA-28-1749-01A-01R-0596-01	SF3B3	7.26989157113425
TCGA-28-1749-01A-01R-0596-01	SF3B4	7.7340538119627
TCGA-28-1749-01A-01R-0596-01	SF3B5	9.88148144826975
TCGA-28-1749-01A-01R-0596-01	SF4	7.3981382675248
TCGA-28-1749-01A-01R-0596-01	SFI1	4.68963664434462
TCGA-28-1749-01A-01R-0596-01	SFMBT1	5.1639301660957
TCGA-28-1749-01A-01R-0596-01	SFN	5.05002880196733
TCGA-28-1749-01A-01R-0596-01	SFPQ	8.56247337570457
TCGA-28-1749-01A-01R-0596-01	SFRP1	6.76801941396847
TCGA-28-1749-01A-01R-0596-01	SFRP4	6.89892608005444
TCGA-28-1749-01A-01R-0596-01	SFRP5	4.43213533684954
TCGA-28-1749-01A-01R-0596-01	SFRS1	8.1939250497959
TCGA-28-1749-01A-01R-0596-01	SFRS10	8.6005074321043
TCGA-28-1749-01A-01R-0596-01	SFRS11	9.37492962349783
TCGA-28-1749-01A-01R-0596-01	SFRS12	8.31312162582754
TCGA-28-1749-01A-01R-0596-01	SFRS14	7.09045894359798
TCGA-28-1749-01A-01R-0596-01	SFRS15	4.63314934081348
TCGA-28-1749-01A-01R-0596-01	SFRS16	5.90680116185809
TCGA-28-1749-01A-01R-0596-01	SFRS18	7.74076566680898
TCGA-28-1749-01A-01R-0596-01	SFRS2	9.52924513795242
TCGA-28-1749-01A-01R-0596-01	SFRS2B	7.53461006295035
TCGA-28-1749-01A-01R-0596-01	SFRS2IP	8.16244434526173
TCGA-28-1749-01A-01R-0596-01	SFRS3	9.77569757976896
TCGA-28-1749-01A-01R-0596-01	SFRS4	9.51153105147438
TCGA-28-1749-01A-01R-0596-01	SFRS5	7.54724298891097
TCGA-28-1749-01A-01R-0596-01	SFRS6	8.33735744020779
TCGA-28-1749-01A-01R-0596-01	SFRS7	9.31212071722029
TCGA-28-1749-01A-01R-0596-01	SFRS8	6.42189775984865
TCGA-28-1749-01A-01R-0596-01	SFRS9	9.45732426215366
TCGA-28-1749-01A-01R-0596-01	SFT2D2	4.33329268245298
TCGA-28-1749-01A-01R-0596-01	SFTPB	4.68706550811893
TCGA-28-1749-01A-01R-0596-01	SFTPC	4.4067524395529
TCGA-28-1749-01A-01R-0596-01	SFTPD	4.13386372322455
TCGA-28-1749-01A-01R-0596-01	SFXN1	7.08375361120737
TCGA-28-1749-01A-01R-0596-01	SFXN3	6.47583075826942
TCGA-28-1749-01A-01R-0596-01	SGCA	3.75374386120508
TCGA-28-1749-01A-01R-0596-01	SGCB	8.21286132434005
TCGA-28-1749-01A-01R-0596-01	SGCD	4.18820488336088
TCGA-28-1749-01A-01R-0596-01	SGCE	8.92535712859177
TCGA-28-1749-01A-01R-0596-01	SGCG	3.53261109013849
TCGA-28-1749-01A-01R-0596-01	SGEF	6.65372470896811
TCGA-28-1749-01A-01R-0596-01	SGK	9.85643597741498
TCGA-28-1749-01A-01R-0596-01	SGK2	5.12943018727706
TCGA-28-1749-01A-01R-0596-01	SGK269	5.00649901063631
TCGA-28-1749-01A-01R-0596-01	SGK3	4.60187096604108
TCGA-28-1749-01A-01R-0596-01	SGMS1	5.57847370069298
TCGA-28-1749-01A-01R-0596-01	SGPL1	6.30445897538581
TCGA-28-1749-01A-01R-0596-01	SGPP1	4.94635794463822
TCGA-28-1749-01A-01R-0596-01	SGSH	6.81180172457337
TCGA-28-1749-01A-01R-0596-01	SGSM2	7.96648723349059
TCGA-28-1749-01A-01R-0596-01	SGSM3	5.4242099952812
TCGA-28-1749-01A-01R-0596-01	SGTA	7.30030325979295
TCGA-28-1749-01A-01R-0596-01	SH2B1	5.94537569475404
TCGA-28-1749-01A-01R-0596-01	SH2B3	7.26876642166741
TCGA-28-1749-01A-01R-0596-01	SH2D1A	4.04256631862538
TCGA-28-1749-01A-01R-0596-01	SH2D2A	4.30825583371027
TCGA-28-1749-01A-01R-0596-01	SH2D3A	3.9096524224268
TCGA-28-1749-01A-01R-0596-01	SH2D4A	4.82769827320945
TCGA-28-1749-01A-01R-0596-01	SH3BGR	6.482339607169
TCGA-28-1749-01A-01R-0596-01	SH3BGRL	9.75085109709477
TCGA-28-1749-01A-01R-0596-01	SH3BGRL3	8.72530706783123
TCGA-28-1749-01A-01R-0596-01	SH3BP1	4.22551372147851
TCGA-28-1749-01A-01R-0596-01	SH3BP2	5.33042182498129
TCGA-28-1749-01A-01R-0596-01	SH3BP4	8.68671263465788
TCGA-28-1749-01A-01R-0596-01	SH3BP5	6.84617719575234
TCGA-28-1749-01A-01R-0596-01	SH3GL1	8.81635050278011
TCGA-28-1749-01A-01R-0596-01	SH3GL2	4.26418614375094
TCGA-28-1749-01A-01R-0596-01	SH3GL3	3.91322178819893
TCGA-28-1749-01A-01R-0596-01	SH3GLB1	8.94554251546203
TCGA-28-1749-01A-01R-0596-01	SH3GLB2	4.82249069905435
TCGA-28-1749-01A-01R-0596-01	SH3PXD2A	4.47511555244976
TCGA-28-1749-01A-01R-0596-01	SH3TC1	4.90333410879839
TCGA-28-1749-01A-01R-0596-01	SH3TC2	3.77975912465389
TCGA-28-1749-01A-01R-0596-01	SH3YL1	8.16109819862483
TCGA-28-1749-01A-01R-0596-01	SHANK1	4.22825796396255
TCGA-28-1749-01A-01R-0596-01	SHANK2	4.12216636359873
TCGA-28-1749-01A-01R-0596-01	SHARPIN	6.77706755240498
TCGA-28-1749-01A-01R-0596-01	SHB	5.07307705724806
TCGA-28-1749-01A-01R-0596-01	SHBG	3.95102426177818
TCGA-28-1749-01A-01R-0596-01	SHC1	6.74212128503615
TCGA-28-1749-01A-01R-0596-01	SHC2	6.60694473886393
TCGA-28-1749-01A-01R-0596-01	SHC3	7.0890597366618
TCGA-28-1749-01A-01R-0596-01	SHCBP1	7.02352087415463
TCGA-28-1749-01A-01R-0596-01	SHFM1	8.79390737744156
TCGA-28-1749-01A-01R-0596-01	SHH	3.98843141941223
TCGA-28-1749-01A-01R-0596-01	SHMT1	4.95368058094305
TCGA-28-1749-01A-01R-0596-01	SHMT2	7.38757825722062
TCGA-28-1749-01A-01R-0596-01	SHOC2	6.96091578906963
TCGA-28-1749-01A-01R-0596-01	SHOX2	5.77402109844617
TCGA-28-1749-01A-01R-0596-01	SHQ1	7.4348744301131
TCGA-28-1749-01A-01R-0596-01	SHROOM2	8.85104709807742
TCGA-28-1749-01A-01R-0596-01	SI	3.6359984747509
TCGA-28-1749-01A-01R-0596-01	SIAH1	6.88764427782744
TCGA-28-1749-01A-01R-0596-01	SIAH2	6.5106906560157
TCGA-28-1749-01A-01R-0596-01	SIDT1	5.66900018691451
TCGA-28-1749-01A-01R-0596-01	SIDT2	7.35228082495612
TCGA-28-1749-01A-01R-0596-01	SIGIRR	5.55265537914184
TCGA-28-1749-01A-01R-0596-01	SIGLEC1	4.46102998392944
TCGA-28-1749-01A-01R-0596-01	SIGLEC5	4.38071391238959
TCGA-28-1749-01A-01R-0596-01	SIGLEC6	3.9882814489229
TCGA-28-1749-01A-01R-0596-01	SIGLEC7	4.42405028723888
TCGA-28-1749-01A-01R-0596-01	SIGLEC8	4.41829993027853
TCGA-28-1749-01A-01R-0596-01	SIGLEC9	4.21494634008767
TCGA-28-1749-01A-01R-0596-01	SIKE	4.69948762559935
TCGA-28-1749-01A-01R-0596-01	SIL1	6.47550065975852
TCGA-28-1749-01A-01R-0596-01	SILV	3.90779782834603
TCGA-28-1749-01A-01R-0596-01	SIM2	4.00386563001213
TCGA-28-1749-01A-01R-0596-01	SIN3B	6.69853543419488
TCGA-28-1749-01A-01R-0596-01	SIP1	6.03570122434733
TCGA-28-1749-01A-01R-0596-01	SIPA1	5.2329498928575
TCGA-28-1749-01A-01R-0596-01	SIPA1L1	7.65156788218383
TCGA-28-1749-01A-01R-0596-01	SIPA1L3	5.83141926566674
TCGA-28-1749-01A-01R-0596-01	SIRPA	7.02689064387696
TCGA-28-1749-01A-01R-0596-01	SIRPG	3.47131166218266
TCGA-28-1749-01A-01R-0596-01	SIRT1	6.07574027170834
TCGA-28-1749-01A-01R-0596-01	SIRT2	7.9721136069678
TCGA-28-1749-01A-01R-0596-01	SIRT3	6.23463400174379
TCGA-28-1749-01A-01R-0596-01	SIRT4	4.14170459707847
TCGA-28-1749-01A-01R-0596-01	SIRT5	5.49833770245545
TCGA-28-1749-01A-01R-0596-01	SIRT6	5.67145219903131
TCGA-28-1749-01A-01R-0596-01	SIRT7	6.58132967000945
TCGA-28-1749-01A-01R-0596-01	SIT1	5.06092643958994
TCGA-28-1749-01A-01R-0596-01	SIVA1	6.974835372376
TCGA-28-1749-01A-01R-0596-01	SIX1	5.54623742854096
TCGA-28-1749-01A-01R-0596-01	SIX2	4.12759892371614
TCGA-28-1749-01A-01R-0596-01	SIX3	4.83369416191984
TCGA-28-1749-01A-01R-0596-01	SIX5	3.71601444544152
TCGA-28-1749-01A-01R-0596-01	SIX6	6.48536697596627
TCGA-28-1749-01A-01R-0596-01	SKAP1	4.35529463249662
TCGA-28-1749-01A-01R-0596-01	SKAP2	4.96235636831064
TCGA-28-1749-01A-01R-0596-01	SKI	4.05650310439133
TCGA-28-1749-01A-01R-0596-01	SKIL	3.92853572413512
TCGA-28-1749-01A-01R-0596-01	SKIP	6.07122207319356
TCGA-28-1749-01A-01R-0596-01	SKIV2L	6.99234273943027
TCGA-28-1749-01A-01R-0596-01	SKIV2L2	8.61610345170306
TCGA-28-1749-01A-01R-0596-01	SKP1A	11.268228008772
TCGA-28-1749-01A-01R-0596-01	SKP2	5.96904365853666
TCGA-28-1749-01A-01R-0596-01	SLA	6.57203969082689
TCGA-28-1749-01A-01R-0596-01	SLAMF1	3.98328798982582
TCGA-28-1749-01A-01R-0596-01	SLAMF7	4.67466242956402
TCGA-28-1749-01A-01R-0596-01	SLAMF8	4.57980090738382
TCGA-28-1749-01A-01R-0596-01	SLBP	8.98274487586326
TCGA-28-1749-01A-01R-0596-01	SLC10A1	4.58036243544045
TCGA-28-1749-01A-01R-0596-01	SLC10A2	4.19176468815684
TCGA-28-1749-01A-01R-0596-01	SLC10A3	5.4502830898619
TCGA-28-1749-01A-01R-0596-01	SLC11A1	4.65589283371997
TCGA-28-1749-01A-01R-0596-01	SLC11A2	7.24786204993043
TCGA-28-1749-01A-01R-0596-01	SLC12A1	4.29569986168858
TCGA-28-1749-01A-01R-0596-01	SLC12A2	5.9963768533026
TCGA-28-1749-01A-01R-0596-01	SLC12A3	4.05041016531409
TCGA-28-1749-01A-01R-0596-01	SLC12A4	4.70129207690679
TCGA-28-1749-01A-01R-0596-01	SLC12A5	4.89159914642628
TCGA-28-1749-01A-01R-0596-01	SLC12A6	3.93852279390184
TCGA-28-1749-01A-01R-0596-01	SLC12A7	6.71577560709999
TCGA-28-1749-01A-01R-0596-01	SLC12A8	5.6000350475283
TCGA-28-1749-01A-01R-0596-01	SLC12A9	6.02289909395798
TCGA-28-1749-01A-01R-0596-01	SLC13A1	3.92166472530066
TCGA-28-1749-01A-01R-0596-01	SLC13A2	4.40266925725569
TCGA-28-1749-01A-01R-0596-01	SLC13A3	5.69815419079018
TCGA-28-1749-01A-01R-0596-01	SLC13A4	4.12277839878601
TCGA-28-1749-01A-01R-0596-01	SLC14A1	4.96673751854156
TCGA-28-1749-01A-01R-0596-01	SLC14A2	4.54461936163414
TCGA-28-1749-01A-01R-0596-01	SLC15A1	4.08487552218806
TCGA-28-1749-01A-01R-0596-01	SLC15A2	6.19127613469666
TCGA-28-1749-01A-01R-0596-01	SLC15A3	5.1357337065169
TCGA-28-1749-01A-01R-0596-01	SLC16A1	8.42581775454584
TCGA-28-1749-01A-01R-0596-01	SLC16A2	7.736344740812
TCGA-28-1749-01A-01R-0596-01	SLC16A3	4.628502944479
TCGA-28-1749-01A-01R-0596-01	SLC16A4	6.40720356946891
TCGA-28-1749-01A-01R-0596-01	SLC16A5	4.20633340853467
TCGA-28-1749-01A-01R-0596-01	SLC16A6	4.62260708559796
TCGA-28-1749-01A-01R-0596-01	SLC16A7	4.09199928083576
TCGA-28-1749-01A-01R-0596-01	SLC16A8	4.32459177820802
TCGA-28-1749-01A-01R-0596-01	SLC17A1	3.79305721460206
TCGA-28-1749-01A-01R-0596-01	SLC17A2	4.43497328099108
TCGA-28-1749-01A-01R-0596-01	SLC17A3	4.03006678861326
TCGA-28-1749-01A-01R-0596-01	SLC17A4	4.07240643654547
TCGA-28-1749-01A-01R-0596-01	SLC17A5	6.65849545435124
TCGA-28-1749-01A-01R-0596-01	SLC17A6	3.99467022784037
TCGA-28-1749-01A-01R-0596-01	SLC17A7	4.74559175394055
TCGA-28-1749-01A-01R-0596-01	SLC18A1	4.0435790457808
TCGA-28-1749-01A-01R-0596-01	SLC18A2	3.91590061764664
TCGA-28-1749-01A-01R-0596-01	SLC18A3	3.9769517760442
TCGA-28-1749-01A-01R-0596-01	SLC19A1	4.59825313825721
TCGA-28-1749-01A-01R-0596-01	SLC19A2	6.00405926586138
TCGA-28-1749-01A-01R-0596-01	SLC19A3	4.22830421012898
TCGA-28-1749-01A-01R-0596-01	SLC1A1	5.32810978490401
TCGA-28-1749-01A-01R-0596-01	SLC1A2	7.76392210492425
TCGA-28-1749-01A-01R-0596-01	SLC1A3	12.4267016364683
TCGA-28-1749-01A-01R-0596-01	SLC1A4	7.30080693976056
TCGA-28-1749-01A-01R-0596-01	SLC1A5	5.17310706693021
TCGA-28-1749-01A-01R-0596-01	SLC1A6	4.60865752908433
TCGA-28-1749-01A-01R-0596-01	SLC1A7	4.51543131736517
TCGA-28-1749-01A-01R-0596-01	SLC20A1	8.50645008471593
TCGA-28-1749-01A-01R-0596-01	SLC20A2	6.5190810628868
TCGA-28-1749-01A-01R-0596-01	SLC22A1	4.04972576548685
TCGA-28-1749-01A-01R-0596-01	SLC22A11	3.79849375291218
TCGA-28-1749-01A-01R-0596-01	SLC22A13	3.89388048586902
TCGA-28-1749-01A-01R-0596-01	SLC22A14	4.55160078461622
TCGA-28-1749-01A-01R-0596-01	SLC22A17	8.26691232823571
TCGA-28-1749-01A-01R-0596-01	SLC22A18	5.67602409536599
TCGA-28-1749-01A-01R-0596-01	SLC22A18AS	4.32464355156609
TCGA-28-1749-01A-01R-0596-01	SLC22A2	4.53488584035128
TCGA-28-1749-01A-01R-0596-01	SLC22A3	3.6093567540859
TCGA-28-1749-01A-01R-0596-01	SLC22A4	5.47077391823131
TCGA-28-1749-01A-01R-0596-01	SLC22A5	5.50945971081484
TCGA-28-1749-01A-01R-0596-01	SLC22A6	4.12181678355095
TCGA-28-1749-01A-01R-0596-01	SLC22A7	4.0366208632157
TCGA-28-1749-01A-01R-0596-01	SLC22A8	4.21046564425742
TCGA-28-1749-01A-01R-0596-01	SLC23A2	5.9574364173648
TCGA-28-1749-01A-01R-0596-01	SLC24A1	4.70522115881563
TCGA-28-1749-01A-01R-0596-01	SLC24A2	4.25464113293084
TCGA-28-1749-01A-01R-0596-01	SLC24A3	8.67628219740658
TCGA-28-1749-01A-01R-0596-01	SLC24A5	3.89942653549861
TCGA-28-1749-01A-01R-0596-01	SLC24A6	5.67414376695985
TCGA-28-1749-01A-01R-0596-01	SLC25A1	6.93986935454646
TCGA-28-1749-01A-01R-0596-01	SLC25A10	3.99630831666988
TCGA-28-1749-01A-01R-0596-01	SLC25A11	7.79123961174121
TCGA-28-1749-01A-01R-0596-01	SLC25A12	7.01981178236156
TCGA-28-1749-01A-01R-0596-01	SLC25A13	7.83073172604699
TCGA-28-1749-01A-01R-0596-01	SLC25A14	6.58070458312709
TCGA-28-1749-01A-01R-0596-01	SLC25A15	7.34569449333217
TCGA-28-1749-01A-01R-0596-01	SLC25A16	4.90821558339098
TCGA-28-1749-01A-01R-0596-01	SLC25A17	6.42887933608982
TCGA-28-1749-01A-01R-0596-01	SLC25A20	7.25273847304279
TCGA-28-1749-01A-01R-0596-01	SLC25A21	3.5741563612813
TCGA-28-1749-01A-01R-0596-01	SLC25A22	5.75056725648085
TCGA-28-1749-01A-01R-0596-01	SLC25A23	6.35891017906564
TCGA-28-1749-01A-01R-0596-01	SLC25A24	6.42841244250188
TCGA-28-1749-01A-01R-0596-01	SLC25A28	5.57627373726102
TCGA-28-1749-01A-01R-0596-01	SLC25A3	11.6736940294264
TCGA-28-1749-01A-01R-0596-01	SLC25A30	4.24020073259557
TCGA-28-1749-01A-01R-0596-01	SLC25A31	3.52439225869103
TCGA-28-1749-01A-01R-0596-01	SLC25A32	7.23822074488084
TCGA-28-1749-01A-01R-0596-01	SLC25A36	8.48765164734549
TCGA-28-1749-01A-01R-0596-01	SLC25A37	5.15701472422233
TCGA-28-1749-01A-01R-0596-01	SLC25A38	7.14006163834584
TCGA-28-1749-01A-01R-0596-01	SLC25A4	7.68987761019137
TCGA-28-1749-01A-01R-0596-01	SLC25A40	4.916996680906
TCGA-28-1749-01A-01R-0596-01	SLC25A42	3.77287884198318
TCGA-28-1749-01A-01R-0596-01	SLC25A44	7.09472655347846
TCGA-28-1749-01A-01R-0596-01	SLC25A46	7.91859886576947
TCGA-28-1749-01A-01R-0596-01	SLC25A5	11.3079202214404
TCGA-28-1749-01A-01R-0596-01	SLC26A1	3.98348397226226
TCGA-28-1749-01A-01R-0596-01	SLC26A10	4.42193948114932
TCGA-28-1749-01A-01R-0596-01	SLC26A2	7.1365384096058
TCGA-28-1749-01A-01R-0596-01	SLC26A3	3.82966012750689
TCGA-28-1749-01A-01R-0596-01	SLC26A4	4.61094631126363
TCGA-28-1749-01A-01R-0596-01	SLC26A6	4.52932700523815
TCGA-28-1749-01A-01R-0596-01	SLC27A2	4.01488934839122
TCGA-28-1749-01A-01R-0596-01	SLC27A3	6.91008675541451
TCGA-28-1749-01A-01R-0596-01	SLC27A5	6.93705614019058
TCGA-28-1749-01A-01R-0596-01	SLC27A6	3.68363332391613
TCGA-28-1749-01A-01R-0596-01	SLC28A1	4.01268216139218
TCGA-28-1749-01A-01R-0596-01	SLC28A2	3.91420362682311
TCGA-28-1749-01A-01R-0596-01	SLC28A3	3.77662439153598
TCGA-28-1749-01A-01R-0596-01	SLC29A1	5.09280536077345
TCGA-28-1749-01A-01R-0596-01	SLC29A2	4.42523575558923
TCGA-28-1749-01A-01R-0596-01	SLC29A3	5.0201145527138
TCGA-28-1749-01A-01R-0596-01	SLC2A1	8.1018540391906
TCGA-28-1749-01A-01R-0596-01	SLC2A10	8.70105364493705
TCGA-28-1749-01A-01R-0596-01	SLC2A11	4.11327463524776
TCGA-28-1749-01A-01R-0596-01	SLC2A2	3.54575529749442
TCGA-28-1749-01A-01R-0596-01	SLC2A3	5.43433769284572
TCGA-28-1749-01A-01R-0596-01	SLC2A4	4.4206581510863
TCGA-28-1749-01A-01R-0596-01	SLC2A4RG	7.22962358321427
TCGA-28-1749-01A-01R-0596-01	SLC2A5	5.26381448018717
TCGA-28-1749-01A-01R-0596-01	SLC2A6	5.30253936159729
