barcode	gene symbol	value
TCGA-76-6282-01A-11R-1698-01	RAB11B	5.54618548910907
TCGA-76-6282-01A-11R-1698-01	RAB11FIP1	5.44211584402486
TCGA-76-6282-01A-11R-1698-01	RAB11FIP2	7.35353036629886
TCGA-76-6282-01A-11R-1698-01	RAB11FIP3	7.75248038785808
TCGA-76-6282-01A-11R-1698-01	RAB11FIP5	7.14371593209382
TCGA-76-6282-01A-11R-1698-01	RAB13	11.0725569077191
TCGA-76-6282-01A-11R-1698-01	RAB14	7.71345899207539
TCGA-76-6282-01A-11R-1698-01	RAB15	5.87221898799754
TCGA-76-6282-01A-11R-1698-01	RAB17	3.95115547272828
TCGA-76-6282-01A-11R-1698-01	RAB1A	9.68515898663344
TCGA-76-6282-01A-11R-1698-01	RAB1B	8.65609115362173
TCGA-76-6282-01A-11R-1698-01	RAB20	7.90031921493198
TCGA-76-6282-01A-11R-1698-01	RAB21	9.22167148651504
TCGA-76-6282-01A-11R-1698-01	RAB22A	7.67182123941846
TCGA-76-6282-01A-11R-1698-01	RAB23	5.61668893995931
TCGA-76-6282-01A-11R-1698-01	RAB25	3.73280132463753
TCGA-76-6282-01A-11R-1698-01	RAB26	5.13722992031432
TCGA-76-6282-01A-11R-1698-01	RAB27A	7.00135905450514
TCGA-76-6282-01A-11R-1698-01	RAB27B	3.96327887958656
TCGA-76-6282-01A-11R-1698-01	RAB28	5.99725064701682
TCGA-76-6282-01A-11R-1698-01	RAB2A	6.95653816602334
TCGA-76-6282-01A-11R-1698-01	RAB30	4.08595054396319
TCGA-76-6282-01A-11R-1698-01	RAB31	12.2979915063986
TCGA-76-6282-01A-11R-1698-01	RAB32	7.85620523152978
TCGA-76-6282-01A-11R-1698-01	RAB33A	5.25690273859464
TCGA-76-6282-01A-11R-1698-01	RAB33B	6.31872235649788
TCGA-76-6282-01A-11R-1698-01	RAB35	5.4397373104983
TCGA-76-6282-01A-11R-1698-01	RAB36	7.75690819468543
TCGA-76-6282-01A-11R-1698-01	RAB38	4.53064375083411
TCGA-76-6282-01A-11R-1698-01	RAB3A	5.97718924484498
TCGA-76-6282-01A-11R-1698-01	RAB3B	3.91235652266258
TCGA-76-6282-01A-11R-1698-01	RAB3D	3.83405231752095
TCGA-76-6282-01A-11R-1698-01	RAB3GAP1	8.1068247259206
TCGA-76-6282-01A-11R-1698-01	RAB3GAP2	8.412707317357
TCGA-76-6282-01A-11R-1698-01	RAB3IL1	6.44266007223103
TCGA-76-6282-01A-11R-1698-01	RAB40A	4.0664213302948
TCGA-76-6282-01A-11R-1698-01	RAB40B	7.43267824557397
TCGA-76-6282-01A-11R-1698-01	RAB40C	4.69941889139273
TCGA-76-6282-01A-11R-1698-01	RAB4A	8.5145022970384
TCGA-76-6282-01A-11R-1698-01	RAB4B	7.95826329923412
TCGA-76-6282-01A-11R-1698-01	RAB5A	9.06947041864298
TCGA-76-6282-01A-11R-1698-01	RAB5B	8.60818667777945
TCGA-76-6282-01A-11R-1698-01	RAB5C	8.09152351945927
TCGA-76-6282-01A-11R-1698-01	RAB6A	4.71846284834174
TCGA-76-6282-01A-11R-1698-01	RAB6B	6.4995815758981
TCGA-76-6282-01A-11R-1698-01	RAB6IP1	10.0709670084089
TCGA-76-6282-01A-11R-1698-01	RAB7A	9.90151316825902
TCGA-76-6282-01A-11R-1698-01	RAB7L1	8.60144572981327
TCGA-76-6282-01A-11R-1698-01	RAB8A	9.61491401870145
TCGA-76-6282-01A-11R-1698-01	RAB8B	6.28733714551237
TCGA-76-6282-01A-11R-1698-01	RAB9A	8.96310995105532
TCGA-76-6282-01A-11R-1698-01	RABAC1	9.85581651843884
TCGA-76-6282-01A-11R-1698-01	RABEP1	5.90385794748972
TCGA-76-6282-01A-11R-1698-01	RABEP2	5.69724736583841
TCGA-76-6282-01A-11R-1698-01	RABEPK	7.24451540101258
TCGA-76-6282-01A-11R-1698-01	RABGAP1	8.6052088842702
TCGA-76-6282-01A-11R-1698-01	RABGAP1L	6.73311506575023
TCGA-76-6282-01A-11R-1698-01	RABGEF1	7.60797353714995
TCGA-76-6282-01A-11R-1698-01	RABGGTA	5.66925284332665
TCGA-76-6282-01A-11R-1698-01	RABGGTB	7.67468904195885
TCGA-76-6282-01A-11R-1698-01	RABIF	6.80126372305731
TCGA-76-6282-01A-11R-1698-01	RABL3	7.16047666567036
TCGA-76-6282-01A-11R-1698-01	RABL4	7.98043841098644
TCGA-76-6282-01A-11R-1698-01	RABL5	7.13014459908393
TCGA-76-6282-01A-11R-1698-01	RAC1	12.7334569782778
TCGA-76-6282-01A-11R-1698-01	RAC2	7.5418427042895
TCGA-76-6282-01A-11R-1698-01	RAC3	3.67027156444068
TCGA-76-6282-01A-11R-1698-01	RACGAP1	7.33778915619059
TCGA-76-6282-01A-11R-1698-01	RAD1	7.37230819993912
TCGA-76-6282-01A-11R-1698-01	RAD17	7.41772415983139
TCGA-76-6282-01A-11R-1698-01	RAD21	9.21133743656073
TCGA-76-6282-01A-11R-1698-01	RAD23A	8.87933271011628
TCGA-76-6282-01A-11R-1698-01	RAD23B	8.93117709501755
TCGA-76-6282-01A-11R-1698-01	RAD50	6.95102701955482
TCGA-76-6282-01A-11R-1698-01	RAD51	4.72320221419985
TCGA-76-6282-01A-11R-1698-01	RAD51AP1	5.61012910462485
TCGA-76-6282-01A-11R-1698-01	RAD51C	6.91108600272602
TCGA-76-6282-01A-11R-1698-01	RAD51L1	4.68378632682989
TCGA-76-6282-01A-11R-1698-01	RAD51L3	6.05445494357867
TCGA-76-6282-01A-11R-1698-01	RAD52	4.43816149908577
TCGA-76-6282-01A-11R-1698-01	RAD54B	5.16502366401569
TCGA-76-6282-01A-11R-1698-01	RAD54L	4.34902402689874
TCGA-76-6282-01A-11R-1698-01	RAD54L2	6.93095872145496
TCGA-76-6282-01A-11R-1698-01	RAD9A	6.14446142777627
TCGA-76-6282-01A-11R-1698-01	RAE1	8.12837088647544
TCGA-76-6282-01A-11R-1698-01	RAF1	8.36658448792035
TCGA-76-6282-01A-11R-1698-01	RAG1	4.12991498845619
TCGA-76-6282-01A-11R-1698-01	RAG1AP1	7.17094568218952
TCGA-76-6282-01A-11R-1698-01	RAG2	3.93562944535849
TCGA-76-6282-01A-11R-1698-01	RAGE	6.15495868142565
TCGA-76-6282-01A-11R-1698-01	RAI14	7.46672759237005
TCGA-76-6282-01A-11R-1698-01	RAI16	7.09024279997382
TCGA-76-6282-01A-11R-1698-01	RAI2	5.0180748413023
TCGA-76-6282-01A-11R-1698-01	RALA	7.4996561425855
TCGA-76-6282-01A-11R-1698-01	RALB	8.0827224229023
TCGA-76-6282-01A-11R-1698-01	RALBP1	9.24027440696728
TCGA-76-6282-01A-11R-1698-01	RALGDS	8.09522460475591
TCGA-76-6282-01A-11R-1698-01	RALGPS1	4.72820058385827
TCGA-76-6282-01A-11R-1698-01	RALGPS2	4.11892381001631
TCGA-76-6282-01A-11R-1698-01	RALY	8.14287534788545
TCGA-76-6282-01A-11R-1698-01	RALYL	5.07338454566852
TCGA-76-6282-01A-11R-1698-01	RAMP1	10.1327234389595
TCGA-76-6282-01A-11R-1698-01	RAMP2	6.07965616373674
TCGA-76-6282-01A-11R-1698-01	RAMP3	8.30515219546997
TCGA-76-6282-01A-11R-1698-01	RAN	10.2235670758842
TCGA-76-6282-01A-11R-1698-01	RANBP1	6.10361485607515
TCGA-76-6282-01A-11R-1698-01	RANBP10	6.27752848497233
TCGA-76-6282-01A-11R-1698-01	RANBP17	4.63047322039040
TCGA-76-6282-01A-11R-1698-01	RANBP2	7.73313762102449
TCGA-76-6282-01A-11R-1698-01	RANBP3	6.88914241402485
TCGA-76-6282-01A-11R-1698-01	RANBP5	8.15614110969478
TCGA-76-6282-01A-11R-1698-01	RANBP6	7.9135678587208
TCGA-76-6282-01A-11R-1698-01	RANBP9	8.55854590025841
TCGA-76-6282-01A-11R-1698-01	RANGAP1	6.61620981978954
TCGA-76-6282-01A-11R-1698-01	RAP1A	9.58890491357285
TCGA-76-6282-01A-11R-1698-01	RAP1GAP	7.25490073291288
TCGA-76-6282-01A-11R-1698-01	RAP1GDS1	7.60403951105357
TCGA-76-6282-01A-11R-1698-01	RAP2A	7.9395032625351
TCGA-76-6282-01A-11R-1698-01	RAP2B	7.6729529287311
TCGA-76-6282-01A-11R-1698-01	RAP2C	7.71940678699886
TCGA-76-6282-01A-11R-1698-01	RAPGEF1	4.60291414513236
TCGA-76-6282-01A-11R-1698-01	RAPGEF2	5.85947535506327
TCGA-76-6282-01A-11R-1698-01	RAPGEF3	4.58853073733159
TCGA-76-6282-01A-11R-1698-01	RAPGEF4	5.65319988444319
TCGA-76-6282-01A-11R-1698-01	RAPGEF5	5.81352179665926
TCGA-76-6282-01A-11R-1698-01	RAPGEF6	7.54150302997637
TCGA-76-6282-01A-11R-1698-01	RAPGEFL1	5.29482530829964
TCGA-76-6282-01A-11R-1698-01	RAPSN	4.07166824626215
TCGA-76-6282-01A-11R-1698-01	RARA	5.4015292825575
TCGA-76-6282-01A-11R-1698-01	RARB	4.96190385306484
TCGA-76-6282-01A-11R-1698-01	RARG	4.56553153741478
TCGA-76-6282-01A-11R-1698-01	RARRES1	6.08774073844763
TCGA-76-6282-01A-11R-1698-01	RARRES2	9.38903232197162
TCGA-76-6282-01A-11R-1698-01	RARRES3	9.5193695435518
TCGA-76-6282-01A-11R-1698-01	RARS	9.6828781362664
TCGA-76-6282-01A-11R-1698-01	RASA1	8.33373721584745
TCGA-76-6282-01A-11R-1698-01	RASA2	5.6109365142841
TCGA-76-6282-01A-11R-1698-01	RASA3	4.54549325595186
TCGA-76-6282-01A-11R-1698-01	RASA4	6.13929512672612
TCGA-76-6282-01A-11R-1698-01	RASAL1	3.77868766958707
TCGA-76-6282-01A-11R-1698-01	RASAL2	4.65763083422426
TCGA-76-6282-01A-11R-1698-01	RASGRF1	4.03332939792787
TCGA-76-6282-01A-11R-1698-01	RASGRP1	6.8999589836374
TCGA-76-6282-01A-11R-1698-01	RASGRP2	5.07174368595602
TCGA-76-6282-01A-11R-1698-01	RASGRP3	6.75954892292967
TCGA-76-6282-01A-11R-1698-01	RASIP1	5.65393458533187
TCGA-76-6282-01A-11R-1698-01	RASL10A	4.63007866921211
TCGA-76-6282-01A-11R-1698-01	RASL11B	4.76173909818119
TCGA-76-6282-01A-11R-1698-01	RASL12	5.84635598537661
TCGA-76-6282-01A-11R-1698-01	RASSF1	6.35080068698883
TCGA-76-6282-01A-11R-1698-01	RASSF2	10.6058097717256
TCGA-76-6282-01A-11R-1698-01	RASSF4	7.31118592741006
TCGA-76-6282-01A-11R-1698-01	RASSF7	5.48348836201063
TCGA-76-6282-01A-11R-1698-01	RASSF8	3.89704184466426
TCGA-76-6282-01A-11R-1698-01	RAX	3.84617231675219
TCGA-76-6282-01A-11R-1698-01	RB1	6.880479693698
TCGA-76-6282-01A-11R-1698-01	RB1CC1	8.10816325796956
TCGA-76-6282-01A-11R-1698-01	RBBP4	9.5365640607221
TCGA-76-6282-01A-11R-1698-01	RBBP5	6.29454797539085
TCGA-76-6282-01A-11R-1698-01	RBBP6	7.43311930406187
TCGA-76-6282-01A-11R-1698-01	RBBP7	10.0279684097665
TCGA-76-6282-01A-11R-1698-01	RBBP8	8.71973441938205
TCGA-76-6282-01A-11R-1698-01	RBBP9	3.96051355119831
TCGA-76-6282-01A-11R-1698-01	RBCK1	6.76080571618302
TCGA-76-6282-01A-11R-1698-01	RBKS	6.27216587277022
TCGA-76-6282-01A-11R-1698-01	RBL2	7.64808016800452
TCGA-76-6282-01A-11R-1698-01	RBM10	7.97489714916819
TCGA-76-6282-01A-11R-1698-01	RBM12	7.23306066713844
TCGA-76-6282-01A-11R-1698-01	RBM12B	4.91752359552757
TCGA-76-6282-01A-11R-1698-01	RBM13	7.39103402532107
TCGA-76-6282-01A-11R-1698-01	RBM14	7.11765958686141
TCGA-76-6282-01A-11R-1698-01	RBM15	7.98630723412462
TCGA-76-6282-01A-11R-1698-01	RBM15B	8.29099303208849
TCGA-76-6282-01A-11R-1698-01	RBM16	8.4141635197434
TCGA-76-6282-01A-11R-1698-01	RBM19	5.6540183087366
TCGA-76-6282-01A-11R-1698-01	RBM22	8.43752210761243
TCGA-76-6282-01A-11R-1698-01	RBM23	8.3420520095707
TCGA-76-6282-01A-11R-1698-01	RBM25	7.51895216394529
TCGA-76-6282-01A-11R-1698-01	RBM26	8.29617027542629
TCGA-76-6282-01A-11R-1698-01	RBM28	6.45251499610552
TCGA-76-6282-01A-11R-1698-01	RBM3	8.76688583645063
TCGA-76-6282-01A-11R-1698-01	RBM34	7.31901658841202
TCGA-76-6282-01A-11R-1698-01	RBM35A	3.77163484379403
TCGA-76-6282-01A-11R-1698-01	RBM35B	3.90286158988672
TCGA-76-6282-01A-11R-1698-01	RBM38	6.82604450677363
TCGA-76-6282-01A-11R-1698-01	RBM39	9.45889743544929
TCGA-76-6282-01A-11R-1698-01	RBM4	7.1573884178252
TCGA-76-6282-01A-11R-1698-01	RBM42	7.71193757196257
TCGA-76-6282-01A-11R-1698-01	RBM4B	7.93701140609012
TCGA-76-6282-01A-11R-1698-01	RBM5	7.27671496379439
TCGA-76-6282-01A-11R-1698-01	RBM6	6.98927113944345
TCGA-76-6282-01A-11R-1698-01	RBM7	8.1850829080806
TCGA-76-6282-01A-11R-1698-01	RBM8A	8.90919286653564
TCGA-76-6282-01A-11R-1698-01	RBM9	7.01290904902955
TCGA-76-6282-01A-11R-1698-01	RBMS1	9.22795960385482
TCGA-76-6282-01A-11R-1698-01	RBMS2	4.97159240441883
TCGA-76-6282-01A-11R-1698-01	RBMS3	4.78941553683181
TCGA-76-6282-01A-11R-1698-01	RBMX	8.22207215409474
TCGA-76-6282-01A-11R-1698-01	RBMX2	6.40812432899858
TCGA-76-6282-01A-11R-1698-01	RBMXL2	3.66883457345354
TCGA-76-6282-01A-11R-1698-01	RBP1	10.2678595277467
TCGA-76-6282-01A-11R-1698-01	RBP3	3.72432451178530
TCGA-76-6282-01A-11R-1698-01	RBP4	4.10922123198245
TCGA-76-6282-01A-11R-1698-01	RBPJ	10.7450827923753
TCGA-76-6282-01A-11R-1698-01	RBPJL	4.00553871859847
TCGA-76-6282-01A-11R-1698-01	RBPMS	6.95085611640493
TCGA-76-6282-01A-11R-1698-01	RBX1	9.46508968258379
TCGA-76-6282-01A-11R-1698-01	RC3H2	7.05309744516749
TCGA-76-6282-01A-11R-1698-01	RCAN1	11.3566992556192
TCGA-76-6282-01A-11R-1698-01	RCAN2	8.99109880810246
TCGA-76-6282-01A-11R-1698-01	RCAN3	4.2563106359032
TCGA-76-6282-01A-11R-1698-01	RCBTB1	8.02635610276497
TCGA-76-6282-01A-11R-1698-01	RCBTB2	8.15427623660688
TCGA-76-6282-01A-11R-1698-01	RCE1	5.10287853421972
TCGA-76-6282-01A-11R-1698-01	RCHY1	7.20173746578036
TCGA-76-6282-01A-11R-1698-01	RCL1	6.55318736882356
TCGA-76-6282-01A-11R-1698-01	RCN1	9.51738128819475
TCGA-76-6282-01A-11R-1698-01	RCN2	9.04551621884575
TCGA-76-6282-01A-11R-1698-01	RCN3	7.16081146520558
TCGA-76-6282-01A-11R-1698-01	RCOR1	6.4465970750153
TCGA-76-6282-01A-11R-1698-01	RCOR3	7.00080327927408
TCGA-76-6282-01A-11R-1698-01	RCP9	6.59421433146548
TCGA-76-6282-01A-11R-1698-01	RCVRN	3.96023168811934
TCGA-76-6282-01A-11R-1698-01	RDBP	9.4056943640917
TCGA-76-6282-01A-11R-1698-01	RDH11	8.23646476513436
TCGA-76-6282-01A-11R-1698-01	RDH14	8.32172500347908
TCGA-76-6282-01A-11R-1698-01	RDH16	4.58944816547664
TCGA-76-6282-01A-11R-1698-01	RDH5	5.83906429666459
TCGA-76-6282-01A-11R-1698-01	RDH8	3.87612561027631
TCGA-76-6282-01A-11R-1698-01	RDX	8.93168037385747
TCGA-76-6282-01A-11R-1698-01	REC8	5.54080086167654
TCGA-76-6282-01A-11R-1698-01	RECK	5.52698068596492
TCGA-76-6282-01A-11R-1698-01	RECQL	6.90985830066409
TCGA-76-6282-01A-11R-1698-01	RECQL4	4.67266358908614
TCGA-76-6282-01A-11R-1698-01	RECQL5	4.8334363931053
TCGA-76-6282-01A-11R-1698-01	REEP1	8.20787613870233
TCGA-76-6282-01A-11R-1698-01	REEP2	7.55647623490174
TCGA-76-6282-01A-11R-1698-01	REEP4	6.8548115171718
TCGA-76-6282-01A-11R-1698-01	REEP5	10.3446150385493
TCGA-76-6282-01A-11R-1698-01	REG1A	3.9619945263857
TCGA-76-6282-01A-11R-1698-01	REG1B	3.86621650208432
TCGA-76-6282-01A-11R-1698-01	REG3A	3.87245611129189
TCGA-76-6282-01A-11R-1698-01	REGL	3.98272346731184
TCGA-76-6282-01A-11R-1698-01	REL	5.29974505463548
TCGA-76-6282-01A-11R-1698-01	RELA	7.44425562871094
TCGA-76-6282-01A-11R-1698-01	RELB	5.51061991688868
TCGA-76-6282-01A-11R-1698-01	RELN	4.43759995178706
TCGA-76-6282-01A-11R-1698-01	REM1	5.32363384193583
TCGA-76-6282-01A-11R-1698-01	REN	3.57947500354537
TCGA-76-6282-01A-11R-1698-01	RENBP	7.38051589206465
TCGA-76-6282-01A-11R-1698-01	REPIN1	8.77535900291878
TCGA-76-6282-01A-11R-1698-01	REPS2	4.81729861532188
TCGA-76-6282-01A-11R-1698-01	RER1	7.45977804390906
TCGA-76-6282-01A-11R-1698-01	RERE	5.85408994101671
TCGA-76-6282-01A-11R-1698-01	REST	5.19767594669847
TCGA-76-6282-01A-11R-1698-01	RET	3.99079170345328
TCGA-76-6282-01A-11R-1698-01	RETN	5.21065410419975
TCGA-76-6282-01A-11R-1698-01	RETSAT	7.95134572964686
TCGA-76-6282-01A-11R-1698-01	REV1	7.01238260142338
TCGA-76-6282-01A-11R-1698-01	REV3L	7.16818516996235
TCGA-76-6282-01A-11R-1698-01	REXO2	10.4835460525100
TCGA-76-6282-01A-11R-1698-01	REXO4	6.54902245797684
TCGA-76-6282-01A-11R-1698-01	RFC1	7.24283872479315
TCGA-76-6282-01A-11R-1698-01	RFC2	7.59376666175675
TCGA-76-6282-01A-11R-1698-01	RFC3	6.08772131813514
TCGA-76-6282-01A-11R-1698-01	RFC4	7.57143000865645
TCGA-76-6282-01A-11R-1698-01	RFC5	5.53652422175817
TCGA-76-6282-01A-11R-1698-01	RFK	8.11388934092208
TCGA-76-6282-01A-11R-1698-01	RFNG	6.75380046813354
TCGA-76-6282-01A-11R-1698-01	RFPL1	3.72597549353676
TCGA-76-6282-01A-11R-1698-01	RFPL3	3.87615971706261
TCGA-76-6282-01A-11R-1698-01	RFTN1	10.3107273181
TCGA-76-6282-01A-11R-1698-01	RFWD3	6.15952677229149
TCGA-76-6282-01A-11R-1698-01	RFX1	3.7867546968808
TCGA-76-6282-01A-11R-1698-01	RFX2	5.29755708896454
TCGA-76-6282-01A-11R-1698-01	RFX3	4.34308715000206
TCGA-76-6282-01A-11R-1698-01	RFX5	7.59756737693492
TCGA-76-6282-01A-11R-1698-01	RFXANK	7.57955844286007
TCGA-76-6282-01A-11R-1698-01	RFXAP	4.09627617919035
TCGA-76-6282-01A-11R-1698-01	RFXDC2	5.45559662875497
TCGA-76-6282-01A-11R-1698-01	RGL1	9.7329608941121
TCGA-76-6282-01A-11R-1698-01	RGL2	8.1583387950737
TCGA-76-6282-01A-11R-1698-01	RGN	7.11446406915451
TCGA-76-6282-01A-11R-1698-01	RGPD5	8.10966569091784
TCGA-76-6282-01A-11R-1698-01	RGR	4.40422022683362
TCGA-76-6282-01A-11R-1698-01	RGS1	9.78814020894548
TCGA-76-6282-01A-11R-1698-01	RGS10	7.51474691643954
TCGA-76-6282-01A-11R-1698-01	RGS11	3.961464090499
TCGA-76-6282-01A-11R-1698-01	RGS12	5.07165253598146
TCGA-76-6282-01A-11R-1698-01	RGS13	3.47870112368010
TCGA-76-6282-01A-11R-1698-01	RGS14	4.69258868586888
TCGA-76-6282-01A-11R-1698-01	RGS16	7.961901822341
TCGA-76-6282-01A-11R-1698-01	RGS17	5.53368012772786
TCGA-76-6282-01A-11R-1698-01	RGS19	7.90525808436275
TCGA-76-6282-01A-11R-1698-01	RGS2	10.7191400934121
TCGA-76-6282-01A-11R-1698-01	RGS20	6.9904465329161
TCGA-76-6282-01A-11R-1698-01	RGS3	6.1658203243659
TCGA-76-6282-01A-11R-1698-01	RGS4	4.90018753681801
TCGA-76-6282-01A-11R-1698-01	RGS5	8.74942847080428
TCGA-76-6282-01A-11R-1698-01	RGS6	4.48639523121299
TCGA-76-6282-01A-11R-1698-01	RGS7	3.85602547305700
TCGA-76-6282-01A-11R-1698-01	RGS9	4.23097442946536
TCGA-76-6282-01A-11R-1698-01	RGSL1	4.23757920513368
TCGA-76-6282-01A-11R-1698-01	RHAG	3.76332737092795
TCGA-76-6282-01A-11R-1698-01	RHBDD3	5.92761061149148
TCGA-76-6282-01A-11R-1698-01	RHBDF1	7.07055157211475
TCGA-76-6282-01A-11R-1698-01	RHBDF2	8.22289879679684
TCGA-76-6282-01A-11R-1698-01	RHBDL1	4.24756626844653
TCGA-76-6282-01A-11R-1698-01	RHBG	4.55356848011854
TCGA-76-6282-01A-11R-1698-01	RHCE	4.02782063793495
TCGA-76-6282-01A-11R-1698-01	RHCG	4.34490146454711
TCGA-76-6282-01A-11R-1698-01	RHD	3.92223168547267
TCGA-76-6282-01A-11R-1698-01	RHEB	6.85537560947317
TCGA-76-6282-01A-11R-1698-01	RHO	4.37729408102027
TCGA-76-6282-01A-11R-1698-01	RHOA	12.1092099114768
TCGA-76-6282-01A-11R-1698-01	RHOB	10.6631304686480
TCGA-76-6282-01A-11R-1698-01	RHOBTB1	7.45405161342052
TCGA-76-6282-01A-11R-1698-01	RHOBTB2	6.17454979967282
TCGA-76-6282-01A-11R-1698-01	RHOBTB3	9.8892375918203
TCGA-76-6282-01A-11R-1698-01	RHOC	9.50673771268526
TCGA-76-6282-01A-11R-1698-01	RHOD	6.72465654531339
TCGA-76-6282-01A-11R-1698-01	RHOF	4.76064320805452
TCGA-76-6282-01A-11R-1698-01	RHOG	9.85975618678185
TCGA-76-6282-01A-11R-1698-01	RHOH	5.86935107118815
TCGA-76-6282-01A-11R-1698-01	RHOQ	8.6396060089555
TCGA-76-6282-01A-11R-1698-01	RHOT1	8.7390573466618
TCGA-76-6282-01A-11R-1698-01	RHOT2	6.17139733862468
TCGA-76-6282-01A-11R-1698-01	RIBC2	4.93437575554742
TCGA-76-6282-01A-11R-1698-01	RIC3	4.16272860343494
TCGA-76-6282-01A-11R-1698-01	RIC8A	9.46046527049322
TCGA-76-6282-01A-11R-1698-01	RIC8B	6.01885980452335
TCGA-76-6282-01A-11R-1698-01	RICH2	4.05761996001656
TCGA-76-6282-01A-11R-1698-01	RICS	7.15934029132725
TCGA-76-6282-01A-11R-1698-01	RIF1	5.79660625949107
TCGA-76-6282-01A-11R-1698-01	RIG	3.76369441083934
TCGA-76-6282-01A-11R-1698-01	RIMBP2	3.82892082363669
TCGA-76-6282-01A-11R-1698-01	RIMS1	4.59601124577416
TCGA-76-6282-01A-11R-1698-01	RIMS2	5.63753806908008
TCGA-76-6282-01A-11R-1698-01	RIMS3	5.52008761466277
TCGA-76-6282-01A-11R-1698-01	RIN1	5.37141082032668
TCGA-76-6282-01A-11R-1698-01	RIN2	9.86432483424542
TCGA-76-6282-01A-11R-1698-01	RIN3	6.12249942888679
TCGA-76-6282-01A-11R-1698-01	RING1	8.63994940269153
TCGA-76-6282-01A-11R-1698-01	RINT1	6.6443138937031
TCGA-76-6282-01A-11R-1698-01	RIOK2	7.53011743499738
TCGA-76-6282-01A-11R-1698-01	RIOK3	7.76434366951797
TCGA-76-6282-01A-11R-1698-01	RIPK1	6.30270891998159
TCGA-76-6282-01A-11R-1698-01	RIPK2	6.65093887983961
TCGA-76-6282-01A-11R-1698-01	RIPK4	4.06052426346499
TCGA-76-6282-01A-11R-1698-01	RIPK5	5.42899137318082
TCGA-76-6282-01A-11R-1698-01	RIT1	7.6194678604061
TCGA-76-6282-01A-11R-1698-01	RIT2	6.4229110536191
TCGA-76-6282-01A-11R-1698-01	RLBP1	3.92270679458855
TCGA-76-6282-01A-11R-1698-01	RLF	7.47438080474044
TCGA-76-6282-01A-11R-1698-01	RLN1	3.71777566467226
TCGA-76-6282-01A-11R-1698-01	RLN2	3.74641150108042
TCGA-76-6282-01A-11R-1698-01	RMI1	7.92644503824148
TCGA-76-6282-01A-11R-1698-01	RMND1	6.22360507716451
TCGA-76-6282-01A-11R-1698-01	RMND5A	5.22142781678033
TCGA-76-6282-01A-11R-1698-01	RMND5B	7.01254151064419
TCGA-76-6282-01A-11R-1698-01	RNASE1	8.38497051759412
TCGA-76-6282-01A-11R-1698-01	RNASE2	9.10752439752664
TCGA-76-6282-01A-11R-1698-01	RNASE3	6.10124444391419
TCGA-76-6282-01A-11R-1698-01	RNASE4	6.97411678222248
TCGA-76-6282-01A-11R-1698-01	RNASE6	9.35316432870267
TCGA-76-6282-01A-11R-1698-01	RNASEH1	7.90004156186744
TCGA-76-6282-01A-11R-1698-01	RNASEH2A	6.45209378299875
TCGA-76-6282-01A-11R-1698-01	RNASEH2B	6.00125166256118
TCGA-76-6282-01A-11R-1698-01	RNASEL	5.63744995645499
TCGA-76-6282-01A-11R-1698-01	RNASEN	8.78368479547457
TCGA-76-6282-01A-11R-1698-01	RNASET2	10.4703618513862
TCGA-76-6282-01A-11R-1698-01	RND1	5.03354802094335
TCGA-76-6282-01A-11R-1698-01	RND2	7.2653640926111
TCGA-76-6282-01A-11R-1698-01	RND3	10.2636471645264
TCGA-76-6282-01A-11R-1698-01	RNF10	8.10215817947473
TCGA-76-6282-01A-11R-1698-01	RNF103	8.66748797461825
TCGA-76-6282-01A-11R-1698-01	RNF11	9.7338628230903
TCGA-76-6282-01A-11R-1698-01	RNF111	8.5249494727564
TCGA-76-6282-01A-11R-1698-01	RNF113A	7.19548215007201
TCGA-76-6282-01A-11R-1698-01	RNF121	5.11576506120168
TCGA-76-6282-01A-11R-1698-01	RNF122	5.11480479378702
TCGA-76-6282-01A-11R-1698-01	RNF123	6.94327127657369
TCGA-76-6282-01A-11R-1698-01	RNF125	6.6334688869525
TCGA-76-6282-01A-11R-1698-01	RNF126	6.11617688482745
TCGA-76-6282-01A-11R-1698-01	RNF128	7.39635744790926
TCGA-76-6282-01A-11R-1698-01	RNF13	9.95229601589117
TCGA-76-6282-01A-11R-1698-01	RNF130	10.0072894402324
TCGA-76-6282-01A-11R-1698-01	RNF138	8.68850217814801
TCGA-76-6282-01A-11R-1698-01	RNF139	9.02231125344063
TCGA-76-6282-01A-11R-1698-01	RNF14	8.21697848253945
TCGA-76-6282-01A-11R-1698-01	RNF141	7.17631896162164
TCGA-76-6282-01A-11R-1698-01	RNF144A	6.34362287438622
TCGA-76-6282-01A-11R-1698-01	RNF146	6.0124262520517
TCGA-76-6282-01A-11R-1698-01	RNF167	6.90660337892445
TCGA-76-6282-01A-11R-1698-01	RNF17	4.43941901379022
TCGA-76-6282-01A-11R-1698-01	RNF170	6.66348014455954
TCGA-76-6282-01A-11R-1698-01	RNF185	3.93476699276
TCGA-76-6282-01A-11R-1698-01	RNF186	4.29513440576697
TCGA-76-6282-01A-11R-1698-01	RNF19A	7.10403224240559
TCGA-76-6282-01A-11R-1698-01	RNF19B	7.35353144313895
TCGA-76-6282-01A-11R-1698-01	RNF2	5.58561496998941
TCGA-76-6282-01A-11R-1698-01	RNF207	3.55642162219513
TCGA-76-6282-01A-11R-1698-01	RNF208	4.99892987112205
TCGA-76-6282-01A-11R-1698-01	RNF216	7.0836348153624
