barcode	gene symbol	value
TCGA-02-0058-01A-01R-0177-01	SQSTM1	7.62901825752275
TCGA-02-0058-01A-01R-0177-01	SR140	7.01422143318088
TCGA-02-0058-01A-01R-0177-01	SRBD1	5.37570486315204
TCGA-02-0058-01A-01R-0177-01	SRC	4.6197729912817
TCGA-02-0058-01A-01R-0177-01	SRCAP	6.07602663580256
TCGA-02-0058-01A-01R-0177-01	SRD5A1	6.70892210609841
TCGA-02-0058-01A-01R-0177-01	SRD5A2	5.03230877497016
TCGA-02-0058-01A-01R-0177-01	SRD5A2L	4.62997365219592
TCGA-02-0058-01A-01R-0177-01	SREBF1	5.34251107858419
TCGA-02-0058-01A-01R-0177-01	SREBF2	5.05645779033997
TCGA-02-0058-01A-01R-0177-01	SRF	4.63787919218271
TCGA-02-0058-01A-01R-0177-01	SRGAP3	5.01429840476241
TCGA-02-0058-01A-01R-0177-01	SRGN	11.5893540941964
TCGA-02-0058-01A-01R-0177-01	SRI	8.99337526187895
TCGA-02-0058-01A-01R-0177-01	SRM	6.48300472895682
TCGA-02-0058-01A-01R-0177-01	SRP14	10.5316996137891
TCGA-02-0058-01A-01R-0177-01	SRP19	8.50052085893737
TCGA-02-0058-01A-01R-0177-01	SRP54	7.07040220196382
TCGA-02-0058-01A-01R-0177-01	SRP72	9.6516201042055
TCGA-02-0058-01A-01R-0177-01	SRP9	11.6627474654228
TCGA-02-0058-01A-01R-0177-01	SRPK1	7.61281946448959
TCGA-02-0058-01A-01R-0177-01	SRPK2	6.41104400050446
TCGA-02-0058-01A-01R-0177-01	SRPK3	5.15457076110801
TCGA-02-0058-01A-01R-0177-01	SRPR	6.9154539898572
TCGA-02-0058-01A-01R-0177-01	SRPRB	9.64400807685634
TCGA-02-0058-01A-01R-0177-01	SRPX	4.5280046436861
TCGA-02-0058-01A-01R-0177-01	SRPX2	4.59481047698936
TCGA-02-0058-01A-01R-0177-01	SRR	5.50718393096806
TCGA-02-0058-01A-01R-0177-01	SRRM1	7.58289677208512
TCGA-02-0058-01A-01R-0177-01	SRRM2	6.40271414021184
TCGA-02-0058-01A-01R-0177-01	SRY	4.0846481607565
TCGA-02-0058-01A-01R-0177-01	SS18	5.16049036074155
TCGA-02-0058-01A-01R-0177-01	SS18L1	4.95974658499558
TCGA-02-0058-01A-01R-0177-01	SS18L2	9.11524070866055
TCGA-02-0058-01A-01R-0177-01	SSB	8.37524814931241
TCGA-02-0058-01A-01R-0177-01	SSBP1	10.4773343540125
TCGA-02-0058-01A-01R-0177-01	SSBP2	6.72703464725395
TCGA-02-0058-01A-01R-0177-01	SSBP3	5.24014714887111
TCGA-02-0058-01A-01R-0177-01	SSFA2	6.58071608248019
TCGA-02-0058-01A-01R-0177-01	SSH1	4.33461878012661
TCGA-02-0058-01A-01R-0177-01	SSH3	5.41228672473159
TCGA-02-0058-01A-01R-0177-01	SSNA1	5.87103748817837
TCGA-02-0058-01A-01R-0177-01	SSPN	6.47196725497399
TCGA-02-0058-01A-01R-0177-01	SSR1	8.70263170402109
TCGA-02-0058-01A-01R-0177-01	SSR2	10.9199286927250
TCGA-02-0058-01A-01R-0177-01	SSR3	6.53459771524745
TCGA-02-0058-01A-01R-0177-01	SSR4	11.4778436020491
TCGA-02-0058-01A-01R-0177-01	SSRP1	7.35275819966074
TCGA-02-0058-01A-01R-0177-01	SSSCA1	6.60644169947548
TCGA-02-0058-01A-01R-0177-01	SST	4.56392869553159
TCGA-02-0058-01A-01R-0177-01	SSTR1	3.86229464909167
TCGA-02-0058-01A-01R-0177-01	SSTR2	4.56760671301537
TCGA-02-0058-01A-01R-0177-01	SSTR3	4.68506592632418
TCGA-02-0058-01A-01R-0177-01	SSTR4	4.38138597482708
TCGA-02-0058-01A-01R-0177-01	SSTR5	4.55435780558954
TCGA-02-0058-01A-01R-0177-01	SSX1	3.94677075064124
TCGA-02-0058-01A-01R-0177-01	SSX2	5.31947698091762
TCGA-02-0058-01A-01R-0177-01	SSX2IP	6.72336284886593
TCGA-02-0058-01A-01R-0177-01	SSX3	4.55266757325711
TCGA-02-0058-01A-01R-0177-01	SSX5	4.24367142364756
TCGA-02-0058-01A-01R-0177-01	ST13	8.35427010064758
TCGA-02-0058-01A-01R-0177-01	ST14	6.35763884904818
TCGA-02-0058-01A-01R-0177-01	ST18	4.35878183577673
TCGA-02-0058-01A-01R-0177-01	ST20	5.75526178977128
TCGA-02-0058-01A-01R-0177-01	ST3GAL1	4.67474161885058
TCGA-02-0058-01A-01R-0177-01	ST3GAL2	5.38075631347574
TCGA-02-0058-01A-01R-0177-01	ST3GAL4	5.15307356337995
TCGA-02-0058-01A-01R-0177-01	ST3GAL5	5.6895201986361
TCGA-02-0058-01A-01R-0177-01	ST3GAL6	6.00369546970856
TCGA-02-0058-01A-01R-0177-01	ST5	6.09270424237047
TCGA-02-0058-01A-01R-0177-01	ST6GAL1	5.01555678438617
TCGA-02-0058-01A-01R-0177-01	ST6GALNAC2	5.31340482282225
TCGA-02-0058-01A-01R-0177-01	ST6GALNAC4	4.61662096865174
TCGA-02-0058-01A-01R-0177-01	ST6GALNAC5	6.1770803566506
TCGA-02-0058-01A-01R-0177-01	ST7	5.15258720024983
TCGA-02-0058-01A-01R-0177-01	ST7L	5.14467442248001
TCGA-02-0058-01A-01R-0177-01	ST8SIA1	6.73383893477671
TCGA-02-0058-01A-01R-0177-01	ST8SIA2	4.44284202647009
TCGA-02-0058-01A-01R-0177-01	ST8SIA3	4.08062367949842
TCGA-02-0058-01A-01R-0177-01	ST8SIA4	5.22015422367173
TCGA-02-0058-01A-01R-0177-01	ST8SIA5	3.70677464792174
TCGA-02-0058-01A-01R-0177-01	STAB1	6.58625316896085
TCGA-02-0058-01A-01R-0177-01	STAB2	4.8350034296211
TCGA-02-0058-01A-01R-0177-01	STAC	6.33419730081157
TCGA-02-0058-01A-01R-0177-01	STAG1	5.45720024830706
TCGA-02-0058-01A-01R-0177-01	STAG2	8.56243214955752
TCGA-02-0058-01A-01R-0177-01	STAG3	5.36766069802001
TCGA-02-0058-01A-01R-0177-01	STAM	6.2439357642231
TCGA-02-0058-01A-01R-0177-01	STAM2	6.19683246962492
TCGA-02-0058-01A-01R-0177-01	STAMBP	8.04502470965688
TCGA-02-0058-01A-01R-0177-01	STAP1	5.29074771976753
TCGA-02-0058-01A-01R-0177-01	STAP2	7.41281583748787
TCGA-02-0058-01A-01R-0177-01	STAR	6.8649955144666
TCGA-02-0058-01A-01R-0177-01	STARD13	4.80149030119531
TCGA-02-0058-01A-01R-0177-01	STARD3	4.82847452199104
TCGA-02-0058-01A-01R-0177-01	STARD5	5.20671272595301
TCGA-02-0058-01A-01R-0177-01	STARD7	9.82668851528511
TCGA-02-0058-01A-01R-0177-01	STARD8	5.08718861414425
TCGA-02-0058-01A-01R-0177-01	STAT1	7.33253610121732
TCGA-02-0058-01A-01R-0177-01	STAT2	4.3994192752252
TCGA-02-0058-01A-01R-0177-01	STAT3	9.01784044112495
TCGA-02-0058-01A-01R-0177-01	STAT4	5.68789089275465
TCGA-02-0058-01A-01R-0177-01	STAT5A	5.54873032352735
TCGA-02-0058-01A-01R-0177-01	STAT5B	5.1901328696236
TCGA-02-0058-01A-01R-0177-01	STAT6	5.9209502161394
TCGA-02-0058-01A-01R-0177-01	STATH	4.25504744894293
TCGA-02-0058-01A-01R-0177-01	STAU1	7.32383405414657
TCGA-02-0058-01A-01R-0177-01	STAU2	5.19351378019167
TCGA-02-0058-01A-01R-0177-01	STBD1	4.89000621254959
TCGA-02-0058-01A-01R-0177-01	STC1	4.82891501456506
TCGA-02-0058-01A-01R-0177-01	STC2	6.554410154296
TCGA-02-0058-01A-01R-0177-01	STCH	7.99281173517764
TCGA-02-0058-01A-01R-0177-01	STEAP1	6.04069088884615
TCGA-02-0058-01A-01R-0177-01	STEAP3	6.24626523997493
TCGA-02-0058-01A-01R-0177-01	STEAP4	4.03381633919022
TCGA-02-0058-01A-01R-0177-01	STIL	6.30449657569874
TCGA-02-0058-01A-01R-0177-01	STIM1	5.13624706565221
TCGA-02-0058-01A-01R-0177-01	STIP1	7.6083025435648
TCGA-02-0058-01A-01R-0177-01	STK10	5.30321956632956
TCGA-02-0058-01A-01R-0177-01	STK11	4.97155916523171
TCGA-02-0058-01A-01R-0177-01	STK16	5.98748348251771
TCGA-02-0058-01A-01R-0177-01	STK17A	7.02155764784949
TCGA-02-0058-01A-01R-0177-01	STK17B	6.81296605979274
TCGA-02-0058-01A-01R-0177-01	STK19	6.65390343373873
TCGA-02-0058-01A-01R-0177-01	STK24	7.85793003991958
TCGA-02-0058-01A-01R-0177-01	STK25	4.94392958348509
TCGA-02-0058-01A-01R-0177-01	STK3	5.80984190671045
TCGA-02-0058-01A-01R-0177-01	STK32B	4.63047677541599
TCGA-02-0058-01A-01R-0177-01	STK38	6.43310032425183
TCGA-02-0058-01A-01R-0177-01	STK38L	8.21425715475788
TCGA-02-0058-01A-01R-0177-01	STK39	6.70323783298188
TCGA-02-0058-01A-01R-0177-01	STK4	4.39511726794519
TCGA-02-0058-01A-01R-0177-01	STMN1	8.67227317988457
TCGA-02-0058-01A-01R-0177-01	STMN2	3.65222954978907
TCGA-02-0058-01A-01R-0177-01	STMN3	3.96370151121693
TCGA-02-0058-01A-01R-0177-01	STMN4	4.66087269408846
TCGA-02-0058-01A-01R-0177-01	STOM	7.70603137477614
TCGA-02-0058-01A-01R-0177-01	STOML1	5.30872578192551
TCGA-02-0058-01A-01R-0177-01	STOML2	10.0772075521391
TCGA-02-0058-01A-01R-0177-01	STON1	4.95045569138263
TCGA-02-0058-01A-01R-0177-01	STRA6	5.0518649310155
TCGA-02-0058-01A-01R-0177-01	STRAP	10.9040413104389
TCGA-02-0058-01A-01R-0177-01	STRN	4.78887213473065
TCGA-02-0058-01A-01R-0177-01	STRN3	5.0303621942369
TCGA-02-0058-01A-01R-0177-01	STRN4	4.5433168498828
TCGA-02-0058-01A-01R-0177-01	STS	4.86916437532111
TCGA-02-0058-01A-01R-0177-01	STT3A	6.88333613034548
TCGA-02-0058-01A-01R-0177-01	STX10	5.6972363345239
TCGA-02-0058-01A-01R-0177-01	STX11	3.96904172569445
TCGA-02-0058-01A-01R-0177-01	STX12	7.84534973020551
TCGA-02-0058-01A-01R-0177-01	STX16	5.58066881955314
TCGA-02-0058-01A-01R-0177-01	STX17	5.08796194972476
TCGA-02-0058-01A-01R-0177-01	STX18	7.18769639860371
TCGA-02-0058-01A-01R-0177-01	STX1A	4.25175254622917
TCGA-02-0058-01A-01R-0177-01	STX2	5.87632724088828
TCGA-02-0058-01A-01R-0177-01	STX3	5.19249585377776
TCGA-02-0058-01A-01R-0177-01	STX4	6.66378197051176
TCGA-02-0058-01A-01R-0177-01	STX5	5.47697148386359
TCGA-02-0058-01A-01R-0177-01	STX6	5.55138369419553
TCGA-02-0058-01A-01R-0177-01	STX8	8.39467712494016
TCGA-02-0058-01A-01R-0177-01	STXBP1	4.08664129917383
TCGA-02-0058-01A-01R-0177-01	STXBP2	5.50405604560044
TCGA-02-0058-01A-01R-0177-01	STXBP3	8.4945267590982
TCGA-02-0058-01A-01R-0177-01	STXBP5L	4.83038154656027
TCGA-02-0058-01A-01R-0177-01	STXBP6	5.8445875866358
TCGA-02-0058-01A-01R-0177-01	STYK1	4.90283454733812
TCGA-02-0058-01A-01R-0177-01	STYXL1	7.40675308820206
TCGA-02-0058-01A-01R-0177-01	SUB1	11.1209995547487
TCGA-02-0058-01A-01R-0177-01	SUCLA2	7.47640852711859
TCGA-02-0058-01A-01R-0177-01	SUCLG1	10.218919846746
TCGA-02-0058-01A-01R-0177-01	SUCLG2	6.81214508031186
TCGA-02-0058-01A-01R-0177-01	SUHW1	4.41974960148505
TCGA-02-0058-01A-01R-0177-01	SUHW2	5.19053440399226
TCGA-02-0058-01A-01R-0177-01	SUHW4	5.09243036459674
TCGA-02-0058-01A-01R-0177-01	SULF1	6.7740252219301
TCGA-02-0058-01A-01R-0177-01	SULT1A1	6.88913294232997
TCGA-02-0058-01A-01R-0177-01	SULT1A2	6.03968366080992
TCGA-02-0058-01A-01R-0177-01	SULT1B1	9.54025044715166
TCGA-02-0058-01A-01R-0177-01	SULT1C2	4.44951177978887
TCGA-02-0058-01A-01R-0177-01	SULT1E1	4.40420749091667
TCGA-02-0058-01A-01R-0177-01	SULT2A1	3.95715660989871
TCGA-02-0058-01A-01R-0177-01	SULT2B1	4.46336883410629
TCGA-02-0058-01A-01R-0177-01	SULT4A1	4.80505678026175
TCGA-02-0058-01A-01R-0177-01	SUMO1	8.62761648248374
TCGA-02-0058-01A-01R-0177-01	SUMO2	10.5680144296028
TCGA-02-0058-01A-01R-0177-01	SUMO3	9.35044798501635
TCGA-02-0058-01A-01R-0177-01	SUMO4	7.4756445073983
TCGA-02-0058-01A-01R-0177-01	SUOX	5.68549662748956
TCGA-02-0058-01A-01R-0177-01	SUPT16H	6.53517758703091
TCGA-02-0058-01A-01R-0177-01	SUPT3H	5.74970425067747
TCGA-02-0058-01A-01R-0177-01	SUPT4H1	8.3972005326246
TCGA-02-0058-01A-01R-0177-01	SUPT5H	5.75429606637784
TCGA-02-0058-01A-01R-0177-01	SUPT6H	4.87620010070382
TCGA-02-0058-01A-01R-0177-01	SUPT7L	5.62805911388275
TCGA-02-0058-01A-01R-0177-01	SUPV3L1	7.04580348000925
TCGA-02-0058-01A-01R-0177-01	SURF1	8.31226934647202
TCGA-02-0058-01A-01R-0177-01	SURF2	6.03691040378036
TCGA-02-0058-01A-01R-0177-01	SUSD4	7.33135517287482
TCGA-02-0058-01A-01R-0177-01	SUSD5	4.19373183535135
TCGA-02-0058-01A-01R-0177-01	SUV39H1	5.20022018923001
TCGA-02-0058-01A-01R-0177-01	SUV39H2	3.97855607076414
TCGA-02-0058-01A-01R-0177-01	SUV420H1	6.33052590964623
TCGA-02-0058-01A-01R-0177-01	SUZ12	7.32820485827919
TCGA-02-0058-01A-01R-0177-01	SV2A	3.78365042894933
TCGA-02-0058-01A-01R-0177-01	SV2B	7.64677094967193
TCGA-02-0058-01A-01R-0177-01	SV2C	4.92773257772491
TCGA-02-0058-01A-01R-0177-01	SVEP1	4.85076752201746
TCGA-02-0058-01A-01R-0177-01	SVIL	5.61454394502577
TCGA-02-0058-01A-01R-0177-01	SWAP70	6.09678865250414
TCGA-02-0058-01A-01R-0177-01	SYCP1	4.17014573384239
TCGA-02-0058-01A-01R-0177-01	SYCP2	5.76912747852955
TCGA-02-0058-01A-01R-0177-01	SYDE1	5.09427182890534
TCGA-02-0058-01A-01R-0177-01	SYF2	6.77393520661349
TCGA-02-0058-01A-01R-0177-01	SYK	5.57542302786381
TCGA-02-0058-01A-01R-0177-01	SYMPK	5.12985997706163
TCGA-02-0058-01A-01R-0177-01	SYN1	4.60199255239792
TCGA-02-0058-01A-01R-0177-01	SYN2	4.5518603114786
TCGA-02-0058-01A-01R-0177-01	SYN3	4.39662006663310
TCGA-02-0058-01A-01R-0177-01	SYNC1	4.32447998536308
TCGA-02-0058-01A-01R-0177-01	SYNCRIP	8.50531402334403
TCGA-02-0058-01A-01R-0177-01	SYNE1	5.07184301159741
TCGA-02-0058-01A-01R-0177-01	SYNE2	6.94458598169339
TCGA-02-0058-01A-01R-0177-01	SYNGR1	5.34016373306902
TCGA-02-0058-01A-01R-0177-01	SYNGR2	9.20275801016351
TCGA-02-0058-01A-01R-0177-01	SYNGR3	4.3019716979748
TCGA-02-0058-01A-01R-0177-01	SYNGR4	4.69162372942568
TCGA-02-0058-01A-01R-0177-01	SYNJ1	4.45571438508323
TCGA-02-0058-01A-01R-0177-01	SYNJ2	5.1960766265413
TCGA-02-0058-01A-01R-0177-01	SYNJ2BP	5.87475429950224
TCGA-02-0058-01A-01R-0177-01	SYNPO	4.4929037493273
TCGA-02-0058-01A-01R-0177-01	SYNPO2L	3.39173210442621
TCGA-02-0058-01A-01R-0177-01	SYP	4.89902162908795
TCGA-02-0058-01A-01R-0177-01	SYPL1	8.30366078202493
TCGA-02-0058-01A-01R-0177-01	SYT1	4.63407817902637
TCGA-02-0058-01A-01R-0177-01	SYT11	4.65383107200365
TCGA-02-0058-01A-01R-0177-01	SYT13	4.87035089034807
TCGA-02-0058-01A-01R-0177-01	SYT17	4.64611347697402
TCGA-02-0058-01A-01R-0177-01	SYT5	4.49844374307013
TCGA-02-0058-01A-01R-0177-01	SYTL2	4.10586711727801
TCGA-02-0058-01A-01R-0177-01	T	4.64955792389534
TCGA-02-0058-01A-01R-0177-01	TAAR2	4.28085754852851
TCGA-02-0058-01A-01R-0177-01	TAAR5	4.85100772041668
TCGA-02-0058-01A-01R-0177-01	TAC1	4.03505999845957
TCGA-02-0058-01A-01R-0177-01	TAC3	4.91237982366644
TCGA-02-0058-01A-01R-0177-01	TACC1	6.24026406948592
TCGA-02-0058-01A-01R-0177-01	TACC2	5.65399448194371
TCGA-02-0058-01A-01R-0177-01	TACC3	6.12272248275514
TCGA-02-0058-01A-01R-0177-01	TACR1	4.63119115777867
TCGA-02-0058-01A-01R-0177-01	TACR2	4.48716916277336
TCGA-02-0058-01A-01R-0177-01	TACR3	4.48040490080892
TCGA-02-0058-01A-01R-0177-01	TACSTD1	10.6823017599449
TCGA-02-0058-01A-01R-0177-01	TACSTD2	4.6745932565897
TCGA-02-0058-01A-01R-0177-01	TADA2L	4.62205025502451
TCGA-02-0058-01A-01R-0177-01	TADA3L	5.31451105594097
TCGA-02-0058-01A-01R-0177-01	TAF1	4.66010364435911
TCGA-02-0058-01A-01R-0177-01	TAF10	9.19491041677797
TCGA-02-0058-01A-01R-0177-01	TAF11	7.86778124515136
TCGA-02-0058-01A-01R-0177-01	TAF12	6.54480316621216
TCGA-02-0058-01A-01R-0177-01	TAF13	4.0265997605644
TCGA-02-0058-01A-01R-0177-01	TAF15	5.28891999020055
TCGA-02-0058-01A-01R-0177-01	TAF1A	4.57831832537199
TCGA-02-0058-01A-01R-0177-01	TAF1B	5.74119610919307
TCGA-02-0058-01A-01R-0177-01	TAF1C	5.36780797940183
TCGA-02-0058-01A-01R-0177-01	TAF2	7.09715737268376
TCGA-02-0058-01A-01R-0177-01	TAF4	4.89485115356999
TCGA-02-0058-01A-01R-0177-01	TAF4B	5.51710731161757
TCGA-02-0058-01A-01R-0177-01	TAF5	5.82761212676482
TCGA-02-0058-01A-01R-0177-01	TAF5L	5.70038457680357
TCGA-02-0058-01A-01R-0177-01	TAF6	5.75696915542328
TCGA-02-0058-01A-01R-0177-01	TAF6L	4.42511343552414
TCGA-02-0058-01A-01R-0177-01	TAF7	9.4383713090734
TCGA-02-0058-01A-01R-0177-01	TAF7L	4.94643612449124
TCGA-02-0058-01A-01R-0177-01	TAF9	8.09257182621682
TCGA-02-0058-01A-01R-0177-01	TAF9B	4.62569513315195
TCGA-02-0058-01A-01R-0177-01	TAGLN	9.06969051600795
TCGA-02-0058-01A-01R-0177-01	TAGLN2	9.83858505862685
TCGA-02-0058-01A-01R-0177-01	TAGLN3	5.08499016233109
TCGA-02-0058-01A-01R-0177-01	TAL1	4.3685978441058
TCGA-02-0058-01A-01R-0177-01	TALDO1	10.4699704030055
TCGA-02-0058-01A-01R-0177-01	TANC2	4.37571440686272
TCGA-02-0058-01A-01R-0177-01	TANK	8.3944855913759
TCGA-02-0058-01A-01R-0177-01	TAOK2	4.32485694256051
TCGA-02-0058-01A-01R-0177-01	TAOK3	5.50434936471691
TCGA-02-0058-01A-01R-0177-01	TAP1	8.9119065110358
TCGA-02-0058-01A-01R-0177-01	TAP2	4.70745192402288
TCGA-02-0058-01A-01R-0177-01	TAPBP	6.55285762398205
TCGA-02-0058-01A-01R-0177-01	TAPBPL	7.03778135758091
TCGA-02-0058-01A-01R-0177-01	TARBP1	6.9670848007238
TCGA-02-0058-01A-01R-0177-01	TARBP2	6.02104756771711
TCGA-02-0058-01A-01R-0177-01	TARDBP	6.86887256168078
TCGA-02-0058-01A-01R-0177-01	TARS	9.03931986896344
TCGA-02-0058-01A-01R-0177-01	TARS2	5.47538327044625
TCGA-02-0058-01A-01R-0177-01	TAS2R1	4.83337626294218
TCGA-02-0058-01A-01R-0177-01	TAS2R10	4.20121622685037
TCGA-02-0058-01A-01R-0177-01	TAS2R13	4.17464122729024
TCGA-02-0058-01A-01R-0177-01	TAS2R14	4.09260892331971
TCGA-02-0058-01A-01R-0177-01	TAS2R16	3.94294254720056
TCGA-02-0058-01A-01R-0177-01	TAS2R3	4.44439504223237
TCGA-02-0058-01A-01R-0177-01	TAS2R4	4.3160475278777
TCGA-02-0058-01A-01R-0177-01	TAS2R7	4.23293116135897
TCGA-02-0058-01A-01R-0177-01	TAS2R8	3.87796650461030
TCGA-02-0058-01A-01R-0177-01	TAS2R9	4.14572710971621
TCGA-02-0058-01A-01R-0177-01	TASP1	5.15554785503756
TCGA-02-0058-01A-01R-0177-01	TAT	4.86721076408308
TCGA-02-0058-01A-01R-0177-01	TATDN2	5.60964081256842
TCGA-02-0058-01A-01R-0177-01	TAX1BP1	8.59057699949051
TCGA-02-0058-01A-01R-0177-01	TAX1BP3	6.0045669863198
TCGA-02-0058-01A-01R-0177-01	TAZ	5.47622655427518
TCGA-02-0058-01A-01R-0177-01	TBC1D1	5.53236710307272
TCGA-02-0058-01A-01R-0177-01	TBC1D10B	5.56693025733476
TCGA-02-0058-01A-01R-0177-01	TBC1D12	5.41325009469422
TCGA-02-0058-01A-01R-0177-01	TBC1D13	5.02734331249416
TCGA-02-0058-01A-01R-0177-01	TBC1D15	8.19363860200601
TCGA-02-0058-01A-01R-0177-01	TBC1D17	4.72431378967989
TCGA-02-0058-01A-01R-0177-01	TBC1D19	5.57001838525258
TCGA-02-0058-01A-01R-0177-01	TBC1D2	4.66706020275373
TCGA-02-0058-01A-01R-0177-01	TBC1D22A	5.85644490632055
TCGA-02-0058-01A-01R-0177-01	TBC1D22B	3.96868120533802
TCGA-02-0058-01A-01R-0177-01	TBC1D2B	5.16493208506125
TCGA-02-0058-01A-01R-0177-01	TBC1D4	7.22487224419453
TCGA-02-0058-01A-01R-0177-01	TBC1D5	5.79794070281864
TCGA-02-0058-01A-01R-0177-01	TBC1D8	4.93627668809271
TCGA-02-0058-01A-01R-0177-01	TBC1D8B	5.45618205493908
TCGA-02-0058-01A-01R-0177-01	TBC1D9	5.51821635538187
TCGA-02-0058-01A-01R-0177-01	TBC1D9B	5.49815750075682
TCGA-02-0058-01A-01R-0177-01	TBCA	10.2628180354346
TCGA-02-0058-01A-01R-0177-01	TBCB	8.87964484948904
TCGA-02-0058-01A-01R-0177-01	TBCC	7.5237844694917
TCGA-02-0058-01A-01R-0177-01	TBCD	5.46385098835355
TCGA-02-0058-01A-01R-0177-01	TBCE	7.32227188163841
TCGA-02-0058-01A-01R-0177-01	TBK1	6.4254026321033
TCGA-02-0058-01A-01R-0177-01	TBKBP1	5.56085675448865
TCGA-02-0058-01A-01R-0177-01	TBL1X	4.83083006274527
TCGA-02-0058-01A-01R-0177-01	TBL1XR1	6.26397203712701
TCGA-02-0058-01A-01R-0177-01	TBL1Y	3.93242725828853
TCGA-02-0058-01A-01R-0177-01	TBL2	8.31434744334049
TCGA-02-0058-01A-01R-0177-01	TBL3	5.33841105193324
TCGA-02-0058-01A-01R-0177-01	TBP	6.03129735872563
TCGA-02-0058-01A-01R-0177-01	TBPL1	8.4221321537193
TCGA-02-0058-01A-01R-0177-01	TBR1	4.07000528046783
TCGA-02-0058-01A-01R-0177-01	TBRG4	5.71201117182703
TCGA-02-0058-01A-01R-0177-01	TBX1	4.29724599089494
TCGA-02-0058-01A-01R-0177-01	TBX10	4.66960341732427
TCGA-02-0058-01A-01R-0177-01	TBX19	5.00818221768205
TCGA-02-0058-01A-01R-0177-01	TBX2	4.57519148530633
TCGA-02-0058-01A-01R-0177-01	TBX21	4.38309239057258
TCGA-02-0058-01A-01R-0177-01	TBX3	4.07038041752464
TCGA-02-0058-01A-01R-0177-01	TBX4	4.13465458740312
TCGA-02-0058-01A-01R-0177-01	TBX5	4.82396950462403
TCGA-02-0058-01A-01R-0177-01	TBX6	4.55103851184147
TCGA-02-0058-01A-01R-0177-01	TBXA2R	4.79120423212602
TCGA-02-0058-01A-01R-0177-01	TBXAS1	4.9320781113548
TCGA-02-0058-01A-01R-0177-01	TCAP	4.77483631333511
TCGA-02-0058-01A-01R-0177-01	TCEA1	10.3885242360303
TCGA-02-0058-01A-01R-0177-01	TCEA2	4.50208675402643
TCGA-02-0058-01A-01R-0177-01	TCEAL1	7.72097889038592
TCGA-02-0058-01A-01R-0177-01	TCEAL2	4.45602873109788
TCGA-02-0058-01A-01R-0177-01	TCEAL4	7.46974862203184
TCGA-02-0058-01A-01R-0177-01	TCEB1	8.65497859436462
TCGA-02-0058-01A-01R-0177-01	TCEB2	8.57345766009423
TCGA-02-0058-01A-01R-0177-01	TCEB3	6.59835072054038
TCGA-02-0058-01A-01R-0177-01	TCEB3B	4.32199523535194
TCGA-02-0058-01A-01R-0177-01	TCERG1	6.72639093246318
TCGA-02-0058-01A-01R-0177-01	TCF12	7.70859242971648
TCGA-02-0058-01A-01R-0177-01	TCF15	4.1762290101315
TCGA-02-0058-01A-01R-0177-01	TCF20	5.06134201921417
TCGA-02-0058-01A-01R-0177-01	TCF21	3.95229281612711
TCGA-02-0058-01A-01R-0177-01	TCF25	7.73583054383465
TCGA-02-0058-01A-01R-0177-01	TCF3	5.46041589910862
TCGA-02-0058-01A-01R-0177-01	TCF4	6.17371799939816
TCGA-02-0058-01A-01R-0177-01	TCF7	6.29820090343909
TCGA-02-0058-01A-01R-0177-01	TCF7L1	5.87640884080698
TCGA-02-0058-01A-01R-0177-01	TCF7L2	5.48558342115945
TCGA-02-0058-01A-01R-0177-01	TCFL5	4.99972824181791
TCGA-02-0058-01A-01R-0177-01	TCHH	3.88230207532810
TCGA-02-0058-01A-01R-0177-01	TCIRG1	5.30818166122902
TCGA-02-0058-01A-01R-0177-01	TCL1A	4.53218016108725
TCGA-02-0058-01A-01R-0177-01	TCL1B	4.34257740360674
TCGA-02-0058-01A-01R-0177-01	TCL6	4.47846932459462
TCGA-02-0058-01A-01R-0177-01	TCN1	4.32063695949882
TCGA-02-0058-01A-01R-0177-01	TCN2	4.81759831615226
TCGA-02-0058-01A-01R-0177-01	TCOF1	4.84656803615743
TCGA-02-0058-01A-01R-0177-01	TCP1	9.46045552134103
TCGA-02-0058-01A-01R-0177-01	TCP10	4.77911506431236
TCGA-02-0058-01A-01R-0177-01	TCP11	3.87912953551154
TCGA-02-0058-01A-01R-0177-01	TCP11L1	5.40225861095445
TCGA-02-0058-01A-01R-0177-01	TCTA	5.70475853163577
TCGA-02-0058-01A-01R-0177-01	TCTN1	6.54125108766763
TCGA-02-0058-01A-01R-0177-01	TCTN2	7.04546805867888
TCGA-02-0058-01A-01R-0177-01	TCTN3	7.23161817993972
TCGA-02-0058-01A-01R-0177-01	TDG	8.9804622940611
TCGA-02-0058-01A-01R-0177-01	TDGF1	4.94908094316331
TCGA-02-0058-01A-01R-0177-01	TDO2	4.68059088440412
TCGA-02-0058-01A-01R-0177-01	TDP1	5.98011856631461
TCGA-02-0058-01A-01R-0177-01	TDRD1	4.37787482942198
TCGA-02-0058-01A-01R-0177-01	TDRD3	5.20318652221809
TCGA-02-0058-01A-01R-0177-01	TDRD7	6.99298949191185
TCGA-02-0058-01A-01R-0177-01	TDRKH	4.04135969974549
TCGA-02-0058-01A-01R-0177-01	TEAD1	4.35277907446421
TCGA-02-0058-01A-01R-0177-01	TEAD3	4.43147197176595
TCGA-02-0058-01A-01R-0177-01	TEAD4	5.19278749404558
TCGA-02-0058-01A-01R-0177-01	TEC	4.128875389964
TCGA-02-0058-01A-01R-0177-01	TECTA	4.4961524566563
