barcode	gene symbol	value
TCGA-28-1750-01A-01R-0596-01	SHOC2	7.23994721159369
TCGA-28-1750-01A-01R-0596-01	SHOX2	5.32696375381742
TCGA-28-1750-01A-01R-0596-01	SHQ1	6.99205466277897
TCGA-28-1750-01A-01R-0596-01	SHROOM2	7.97634962880328
TCGA-28-1750-01A-01R-0596-01	SI	3.51088161019594
TCGA-28-1750-01A-01R-0596-01	SIAH1	6.38110498542745
TCGA-28-1750-01A-01R-0596-01	SIAH2	6.83582981504765
TCGA-28-1750-01A-01R-0596-01	SIDT1	4.84459266254152
TCGA-28-1750-01A-01R-0596-01	SIDT2	7.02771874077779
TCGA-28-1750-01A-01R-0596-01	SIGIRR	4.71222628029127
TCGA-28-1750-01A-01R-0596-01	SIGLEC1	4.67451955463122
TCGA-28-1750-01A-01R-0596-01	SIGLEC5	4.77023529771596
TCGA-28-1750-01A-01R-0596-01	SIGLEC6	4.00439930915142
TCGA-28-1750-01A-01R-0596-01	SIGLEC7	4.99243497750815
TCGA-28-1750-01A-01R-0596-01	SIGLEC8	4.56315506672215
TCGA-28-1750-01A-01R-0596-01	SIGLEC9	4.65321421031365
TCGA-28-1750-01A-01R-0596-01	SIKE	4.98674400278308
TCGA-28-1750-01A-01R-0596-01	SIL1	6.72950291705357
TCGA-28-1750-01A-01R-0596-01	SILV	3.95055358331847
TCGA-28-1750-01A-01R-0596-01	SIM2	4.64922086731217
TCGA-28-1750-01A-01R-0596-01	SIN3B	6.42009861698833
TCGA-28-1750-01A-01R-0596-01	SIP1	5.52563263595464
TCGA-28-1750-01A-01R-0596-01	SIPA1	5.7205843291368
TCGA-28-1750-01A-01R-0596-01	SIPA1L1	7.58953674461061
TCGA-28-1750-01A-01R-0596-01	SIPA1L3	5.76271880895707
TCGA-28-1750-01A-01R-0596-01	SIRPA	5.97604304018695
TCGA-28-1750-01A-01R-0596-01	SIRPG	3.40364764928224
TCGA-28-1750-01A-01R-0596-01	SIRT1	6.83878575412145
TCGA-28-1750-01A-01R-0596-01	SIRT2	7.43778330710998
TCGA-28-1750-01A-01R-0596-01	SIRT3	6.34562330371031
TCGA-28-1750-01A-01R-0596-01	SIRT4	4.54938680838722
TCGA-28-1750-01A-01R-0596-01	SIRT5	4.96809924455653
TCGA-28-1750-01A-01R-0596-01	SIRT6	5.04336410726145
TCGA-28-1750-01A-01R-0596-01	SIRT7	6.299610779381
TCGA-28-1750-01A-01R-0596-01	SIT1	4.87222406156637
TCGA-28-1750-01A-01R-0596-01	SIVA1	6.25746452917979
TCGA-28-1750-01A-01R-0596-01	SIX1	4.79134206859738
TCGA-28-1750-01A-01R-0596-01	SIX2	4.1151246363643
TCGA-28-1750-01A-01R-0596-01	SIX3	4.28540673450222
TCGA-28-1750-01A-01R-0596-01	SIX5	3.69783699412202
TCGA-28-1750-01A-01R-0596-01	SIX6	3.94203978868661
TCGA-28-1750-01A-01R-0596-01	SKAP1	4.26513914132171
TCGA-28-1750-01A-01R-0596-01	SKAP2	8.11062795032014
TCGA-28-1750-01A-01R-0596-01	SKI	4.05503231742610
TCGA-28-1750-01A-01R-0596-01	SKIL	4.14999219576557
TCGA-28-1750-01A-01R-0596-01	SKIP	5.92120616515476
TCGA-28-1750-01A-01R-0596-01	SKIV2L	6.92260427281967
TCGA-28-1750-01A-01R-0596-01	SKIV2L2	8.72640351020444
TCGA-28-1750-01A-01R-0596-01	SKP1A	11.0571333843986
TCGA-28-1750-01A-01R-0596-01	SKP2	5.64040669256975
TCGA-28-1750-01A-01R-0596-01	SLA	8.20455278687916
TCGA-28-1750-01A-01R-0596-01	SLAMF1	3.8418665346789
TCGA-28-1750-01A-01R-0596-01	SLAMF7	4.38712910099611
TCGA-28-1750-01A-01R-0596-01	SLAMF8	6.53002143905419
TCGA-28-1750-01A-01R-0596-01	SLBP	8.64770357654387
TCGA-28-1750-01A-01R-0596-01	SLC10A1	4.55103780754279
TCGA-28-1750-01A-01R-0596-01	SLC10A2	4.31350197731196
TCGA-28-1750-01A-01R-0596-01	SLC10A3	5.87238640634892
TCGA-28-1750-01A-01R-0596-01	SLC11A1	6.22655830690284
TCGA-28-1750-01A-01R-0596-01	SLC11A2	7.30157043288604
TCGA-28-1750-01A-01R-0596-01	SLC12A1	4.26175219283325
TCGA-28-1750-01A-01R-0596-01	SLC12A2	5.31787365630667
TCGA-28-1750-01A-01R-0596-01	SLC12A3	3.9904892076694
TCGA-28-1750-01A-01R-0596-01	SLC12A4	4.34726437342073
TCGA-28-1750-01A-01R-0596-01	SLC12A5	4.3155418172822
TCGA-28-1750-01A-01R-0596-01	SLC12A6	4.41479812256652
TCGA-28-1750-01A-01R-0596-01	SLC12A7	7.6595660018634
TCGA-28-1750-01A-01R-0596-01	SLC12A8	4.75027068202129
TCGA-28-1750-01A-01R-0596-01	SLC12A9	5.3452257411843
TCGA-28-1750-01A-01R-0596-01	SLC13A1	3.86651083428708
TCGA-28-1750-01A-01R-0596-01	SLC13A2	4.18987009351315
TCGA-28-1750-01A-01R-0596-01	SLC13A3	4.65559535733011
TCGA-28-1750-01A-01R-0596-01	SLC13A4	4.39629733938899
TCGA-28-1750-01A-01R-0596-01	SLC14A1	4.92903847986377
TCGA-28-1750-01A-01R-0596-01	SLC14A2	4.40218443233414
TCGA-28-1750-01A-01R-0596-01	SLC15A1	4.14254835633681
TCGA-28-1750-01A-01R-0596-01	SLC15A2	4.35292236173686
TCGA-28-1750-01A-01R-0596-01	SLC15A3	5.22797326046312
TCGA-28-1750-01A-01R-0596-01	SLC16A1	8.38310834735439
TCGA-28-1750-01A-01R-0596-01	SLC16A2	7.36703421763674
TCGA-28-1750-01A-01R-0596-01	SLC16A3	5.01681814710615
TCGA-28-1750-01A-01R-0596-01	SLC16A4	6.46831752635168
TCGA-28-1750-01A-01R-0596-01	SLC16A5	4.12707901289561
TCGA-28-1750-01A-01R-0596-01	SLC16A6	5.0890778454873
TCGA-28-1750-01A-01R-0596-01	SLC16A7	4.98590758607044
TCGA-28-1750-01A-01R-0596-01	SLC16A8	4.09997104499284
TCGA-28-1750-01A-01R-0596-01	SLC17A1	3.71035494923878
TCGA-28-1750-01A-01R-0596-01	SLC17A2	4.19297737464538
TCGA-28-1750-01A-01R-0596-01	SLC17A3	3.68791843658955
TCGA-28-1750-01A-01R-0596-01	SLC17A4	3.76877009550965
TCGA-28-1750-01A-01R-0596-01	SLC17A5	6.54028734508902
TCGA-28-1750-01A-01R-0596-01	SLC17A6	4.67865289599031
TCGA-28-1750-01A-01R-0596-01	SLC17A7	4.35108561800002
TCGA-28-1750-01A-01R-0596-01	SLC18A1	4.09571363231879
TCGA-28-1750-01A-01R-0596-01	SLC18A2	3.65927189555576
TCGA-28-1750-01A-01R-0596-01	SLC18A3	3.69913968458521
TCGA-28-1750-01A-01R-0596-01	SLC19A1	4.37045341660743
TCGA-28-1750-01A-01R-0596-01	SLC19A2	6.6371159198332
TCGA-28-1750-01A-01R-0596-01	SLC19A3	4.07593314539901
TCGA-28-1750-01A-01R-0596-01	SLC1A1	5.04602805040682
TCGA-28-1750-01A-01R-0596-01	SLC1A2	7.71929063039999
TCGA-28-1750-01A-01R-0596-01	SLC1A3	11.5267894634884
TCGA-28-1750-01A-01R-0596-01	SLC1A4	6.7220943689996
TCGA-28-1750-01A-01R-0596-01	SLC1A5	4.98050064561653
TCGA-28-1750-01A-01R-0596-01	SLC1A6	4.53210154783944
TCGA-28-1750-01A-01R-0596-01	SLC1A7	4.36169350420332
TCGA-28-1750-01A-01R-0596-01	SLC20A1	8.68380538413897
TCGA-28-1750-01A-01R-0596-01	SLC20A2	5.54557184984653
TCGA-28-1750-01A-01R-0596-01	SLC22A1	3.93857116017357
TCGA-28-1750-01A-01R-0596-01	SLC22A11	3.63866293912063
TCGA-28-1750-01A-01R-0596-01	SLC22A13	3.76717537743328
TCGA-28-1750-01A-01R-0596-01	SLC22A14	4.46739061988938
TCGA-28-1750-01A-01R-0596-01	SLC22A17	7.42485684990505
TCGA-28-1750-01A-01R-0596-01	SLC22A18	5.95519980739378
TCGA-28-1750-01A-01R-0596-01	SLC22A18AS	4.09976739582986
TCGA-28-1750-01A-01R-0596-01	SLC22A2	4.30668809409537
TCGA-28-1750-01A-01R-0596-01	SLC22A3	3.50640637864641
TCGA-28-1750-01A-01R-0596-01	SLC22A4	5.29855150898661
TCGA-28-1750-01A-01R-0596-01	SLC22A5	6.36269699699825
TCGA-28-1750-01A-01R-0596-01	SLC22A6	3.85717907220197
TCGA-28-1750-01A-01R-0596-01	SLC22A7	3.97144795309628
TCGA-28-1750-01A-01R-0596-01	SLC22A8	4.18449205555125
TCGA-28-1750-01A-01R-0596-01	SLC23A2	5.32943107192602
TCGA-28-1750-01A-01R-0596-01	SLC24A1	4.50668094217801
TCGA-28-1750-01A-01R-0596-01	SLC24A2	4.8754818340115
TCGA-28-1750-01A-01R-0596-01	SLC24A3	6.88528517367384
TCGA-28-1750-01A-01R-0596-01	SLC24A5	3.81697932787741
TCGA-28-1750-01A-01R-0596-01	SLC24A6	5.9170752840824
TCGA-28-1750-01A-01R-0596-01	SLC25A1	6.89462637872598
TCGA-28-1750-01A-01R-0596-01	SLC25A10	4.22030702564556
TCGA-28-1750-01A-01R-0596-01	SLC25A11	7.26876884842524
TCGA-28-1750-01A-01R-0596-01	SLC25A12	7.03494669286492
TCGA-28-1750-01A-01R-0596-01	SLC25A13	7.26832839639648
TCGA-28-1750-01A-01R-0596-01	SLC25A14	6.82455850509016
TCGA-28-1750-01A-01R-0596-01	SLC25A15	5.6172378647461
TCGA-28-1750-01A-01R-0596-01	SLC25A16	5.6010025664959
TCGA-28-1750-01A-01R-0596-01	SLC25A17	6.26020142229458
TCGA-28-1750-01A-01R-0596-01	SLC25A20	7.29585761727825
TCGA-28-1750-01A-01R-0596-01	SLC25A21	3.68596408203199
TCGA-28-1750-01A-01R-0596-01	SLC25A22	5.28652603603674
TCGA-28-1750-01A-01R-0596-01	SLC25A23	5.25118086798583
TCGA-28-1750-01A-01R-0596-01	SLC25A24	7.02996117568832
TCGA-28-1750-01A-01R-0596-01	SLC25A28	6.0289216465873
TCGA-28-1750-01A-01R-0596-01	SLC25A3	11.4750868477564
TCGA-28-1750-01A-01R-0596-01	SLC25A30	4.06096518372621
TCGA-28-1750-01A-01R-0596-01	SLC25A31	3.54866883256415
TCGA-28-1750-01A-01R-0596-01	SLC25A32	6.93031973708605
TCGA-28-1750-01A-01R-0596-01	SLC25A36	9.03062453916558
TCGA-28-1750-01A-01R-0596-01	SLC25A37	5.56339855782795
TCGA-28-1750-01A-01R-0596-01	SLC25A38	7.4181967126881
TCGA-28-1750-01A-01R-0596-01	SLC25A4	8.74134014442397
TCGA-28-1750-01A-01R-0596-01	SLC25A40	4.8671836106491
TCGA-28-1750-01A-01R-0596-01	SLC25A42	3.35807124843495
TCGA-28-1750-01A-01R-0596-01	SLC25A44	7.05383740951907
TCGA-28-1750-01A-01R-0596-01	SLC25A46	8.25621977637362
TCGA-28-1750-01A-01R-0596-01	SLC25A5	10.5787814073143
TCGA-28-1750-01A-01R-0596-01	SLC26A1	3.84318767911375
TCGA-28-1750-01A-01R-0596-01	SLC26A10	4.46397218751085
TCGA-28-1750-01A-01R-0596-01	SLC26A2	7.92538710281025
TCGA-28-1750-01A-01R-0596-01	SLC26A3	3.84915060159902
TCGA-28-1750-01A-01R-0596-01	SLC26A4	4.43113335058119
TCGA-28-1750-01A-01R-0596-01	SLC26A6	4.56468900295037
TCGA-28-1750-01A-01R-0596-01	SLC27A2	3.92214374227513
TCGA-28-1750-01A-01R-0596-01	SLC27A3	5.62862998240143
TCGA-28-1750-01A-01R-0596-01	SLC27A5	5.1014967767519
TCGA-28-1750-01A-01R-0596-01	SLC27A6	3.88172769473722
TCGA-28-1750-01A-01R-0596-01	SLC28A1	4.07630951750392
TCGA-28-1750-01A-01R-0596-01	SLC28A2	3.85761155281630
TCGA-28-1750-01A-01R-0596-01	SLC28A3	3.70112685007088
TCGA-28-1750-01A-01R-0596-01	SLC29A1	4.81001407340437
TCGA-28-1750-01A-01R-0596-01	SLC29A2	4.19805709713842
TCGA-28-1750-01A-01R-0596-01	SLC29A3	5.96088415843174
TCGA-28-1750-01A-01R-0596-01	SLC2A1	7.90601574129789
TCGA-28-1750-01A-01R-0596-01	SLC2A10	7.7488250696524
TCGA-28-1750-01A-01R-0596-01	SLC2A11	4.11568871411834
TCGA-28-1750-01A-01R-0596-01	SLC2A2	3.52504281883644
TCGA-28-1750-01A-01R-0596-01	SLC2A3	7.53014959101913
TCGA-28-1750-01A-01R-0596-01	SLC2A4	4.09360373756574
TCGA-28-1750-01A-01R-0596-01	SLC2A4RG	5.78160784751514
TCGA-28-1750-01A-01R-0596-01	SLC2A5	7.00514119296773
TCGA-28-1750-01A-01R-0596-01	SLC2A6	5.83157554048364
TCGA-28-1750-01A-01R-0596-01	SLC2A8	6.57376643831398
TCGA-28-1750-01A-01R-0596-01	SLC2A9	4.67672080037748
TCGA-28-1750-01A-01R-0596-01	SLC30A10	4.25592771998595
TCGA-28-1750-01A-01R-0596-01	SLC30A3	4.63327929663728
TCGA-28-1750-01A-01R-0596-01	SLC30A4	4.15168055552654
TCGA-28-1750-01A-01R-0596-01	SLC30A5	6.45629449878079
TCGA-28-1750-01A-01R-0596-01	SLC30A9	8.13276532177418
TCGA-28-1750-01A-01R-0596-01	SLC31A1	7.6242932479562
TCGA-28-1750-01A-01R-0596-01	SLC31A2	7.66890867457625
TCGA-28-1750-01A-01R-0596-01	SLC33A1	6.53581499896793
TCGA-28-1750-01A-01R-0596-01	SLC34A1	4.21565148788873
TCGA-28-1750-01A-01R-0596-01	SLC34A2	4.861736852511
TCGA-28-1750-01A-01R-0596-01	SLC35A1	8.125264470693
TCGA-28-1750-01A-01R-0596-01	SLC35A2	5.19271526665437
TCGA-28-1750-01A-01R-0596-01	SLC35A3	5.95957060970483
TCGA-28-1750-01A-01R-0596-01	SLC35A5	8.13909554833361
TCGA-28-1750-01A-01R-0596-01	SLC35B1	8.87035888686086
TCGA-28-1750-01A-01R-0596-01	SLC35C1	4.59871066142977
TCGA-28-1750-01A-01R-0596-01	SLC35C2	5.16866538583997
TCGA-28-1750-01A-01R-0596-01	SLC35D1	4.61850592884935
TCGA-28-1750-01A-01R-0596-01	SLC35D2	7.18082700027021
TCGA-28-1750-01A-01R-0596-01	SLC35E1	6.76260477003966
TCGA-28-1750-01A-01R-0596-01	SLC35E2	4.12041682462191
TCGA-28-1750-01A-01R-0596-01	SLC35E3	6.96398049313776
TCGA-28-1750-01A-01R-0596-01	SLC35F2	7.28737632208494
TCGA-28-1750-01A-01R-0596-01	SLC36A1	5.9878020456179
TCGA-28-1750-01A-01R-0596-01	SLC37A1	5.52874382295331
TCGA-28-1750-01A-01R-0596-01	SLC37A4	5.31277371296059
TCGA-28-1750-01A-01R-0596-01	SLC38A1	8.41155365726167
TCGA-28-1750-01A-01R-0596-01	SLC38A2	10.3771031388727
TCGA-28-1750-01A-01R-0596-01	SLC38A3	4.70057433458775
TCGA-28-1750-01A-01R-0596-01	SLC38A4	3.51176242423361
TCGA-28-1750-01A-01R-0596-01	SLC38A6	5.93247997447635
TCGA-28-1750-01A-01R-0596-01	SLC39A1	7.7156555971122
TCGA-28-1750-01A-01R-0596-01	SLC39A14	10.5218788347557
TCGA-28-1750-01A-01R-0596-01	SLC39A2	4.38340384560449
TCGA-28-1750-01A-01R-0596-01	SLC39A4	5.29241375770257
TCGA-28-1750-01A-01R-0596-01	SLC39A6	8.79749668517245
TCGA-28-1750-01A-01R-0596-01	SLC39A7	5.8506151245296
TCGA-28-1750-01A-01R-0596-01	SLC39A8	5.61914788498742
TCGA-28-1750-01A-01R-0596-01	SLC39A9	4.48003515737529
TCGA-28-1750-01A-01R-0596-01	SLC3A2	7.3392147247362
TCGA-28-1750-01A-01R-0596-01	SLC41A3	7.05364387878886
TCGA-28-1750-01A-01R-0596-01	SLC43A1	4.4956734170226
TCGA-28-1750-01A-01R-0596-01	SLC43A3	6.85659089558686
TCGA-28-1750-01A-01R-0596-01	SLC44A4	3.77143758254308
TCGA-28-1750-01A-01R-0596-01	SLC45A2	3.77868085269792
TCGA-28-1750-01A-01R-0596-01	SLC46A3	6.84621000899138
TCGA-28-1750-01A-01R-0596-01	SLC47A1	5.95713145202601
TCGA-28-1750-01A-01R-0596-01	SLC4A1AP	7.98267238139548
TCGA-28-1750-01A-01R-0596-01	SLC4A2	7.11883606792614
TCGA-28-1750-01A-01R-0596-01	SLC4A3	6.6958982682755
TCGA-28-1750-01A-01R-0596-01	SLC4A4	5.8399658019107
TCGA-28-1750-01A-01R-0596-01	SLC4A5	4.19797163943256
TCGA-28-1750-01A-01R-0596-01	SLC4A7	5.46443157952151
TCGA-28-1750-01A-01R-0596-01	SLC4A8	4.61577431173562
TCGA-28-1750-01A-01R-0596-01	SLC5A1	3.76256067257485
TCGA-28-1750-01A-01R-0596-01	SLC5A3	7.33565912948751
TCGA-28-1750-01A-01R-0596-01	SLC5A4	4.39311074894738
TCGA-28-1750-01A-01R-0596-01	SLC5A5	4.0366349475987
TCGA-28-1750-01A-01R-0596-01	SLC5A6	7.29766231253452
TCGA-28-1750-01A-01R-0596-01	SLC5A7	3.91787992332409
TCGA-28-1750-01A-01R-0596-01	SLC6A1	6.49257631227497
TCGA-28-1750-01A-01R-0596-01	SLC6A11	3.98021612253221
TCGA-28-1750-01A-01R-0596-01	SLC6A12	4.19121181524390
TCGA-28-1750-01A-01R-0596-01	SLC6A13	4.15938541238379
TCGA-28-1750-01A-01R-0596-01	SLC6A14	3.58101066465527
TCGA-28-1750-01A-01R-0596-01	SLC6A15	3.76355704774102
TCGA-28-1750-01A-01R-0596-01	SLC6A16	5.42959241794865
TCGA-28-1750-01A-01R-0596-01	SLC6A2	4.38502556856228
TCGA-28-1750-01A-01R-0596-01	SLC6A20	3.71552981676868
TCGA-28-1750-01A-01R-0596-01	SLC6A3	4.50289030400611
TCGA-28-1750-01A-01R-0596-01	SLC6A4	4.34722854737201
TCGA-28-1750-01A-01R-0596-01	SLC6A5	3.78551552721563
TCGA-28-1750-01A-01R-0596-01	SLC6A6	3.91742835352145
TCGA-28-1750-01A-01R-0596-01	SLC6A7	3.92393458430251
TCGA-28-1750-01A-01R-0596-01	SLC6A8	7.13350520786368
TCGA-28-1750-01A-01R-0596-01	SLC6A9	4.56112149915407
TCGA-28-1750-01A-01R-0596-01	SLC7A1	5.3448559652091
TCGA-28-1750-01A-01R-0596-01	SLC7A10	3.88366660675541
TCGA-28-1750-01A-01R-0596-01	SLC7A11	6.3778625205634
TCGA-28-1750-01A-01R-0596-01	SLC7A2	3.90709402527583
TCGA-28-1750-01A-01R-0596-01	SLC7A4	3.71120409800371
TCGA-28-1750-01A-01R-0596-01	SLC7A5	8.17634270422664
TCGA-28-1750-01A-01R-0596-01	SLC7A6	5.24821511218152
TCGA-28-1750-01A-01R-0596-01	SLC7A7	7.53106383216476
TCGA-28-1750-01A-01R-0596-01	SLC7A8	4.83330763621056
TCGA-28-1750-01A-01R-0596-01	SLC7A9	4.70918259501679
TCGA-28-1750-01A-01R-0596-01	SLC8A1	4.06500139833440
TCGA-28-1750-01A-01R-0596-01	SLC8A2	4.6223990813452
TCGA-28-1750-01A-01R-0596-01	SLC9A1	6.35533281310904
TCGA-28-1750-01A-01R-0596-01	SLC9A2	4.02887613217175
TCGA-28-1750-01A-01R-0596-01	SLC9A3	3.88903264998085
TCGA-28-1750-01A-01R-0596-01	SLC9A3R1	6.90297518145052
TCGA-28-1750-01A-01R-0596-01	SLC9A3R2	4.10689771071797
TCGA-28-1750-01A-01R-0596-01	SLC9A5	4.1397760003573
TCGA-28-1750-01A-01R-0596-01	SLC9A6	8.76382537984353
TCGA-28-1750-01A-01R-0596-01	SLC9A7	3.56214807636764
TCGA-28-1750-01A-01R-0596-01	SLC9A8	5.60282966765459
TCGA-28-1750-01A-01R-0596-01	SLCO1A2	4.1400766210727
TCGA-28-1750-01A-01R-0596-01	SLCO1B1	3.88119818485044
TCGA-28-1750-01A-01R-0596-01	SLCO1B3	3.92059146595828
TCGA-28-1750-01A-01R-0596-01	SLCO1C1	6.86843562543632
TCGA-28-1750-01A-01R-0596-01	SLCO2A1	5.12630809160632
TCGA-28-1750-01A-01R-0596-01	SLCO2B1	6.2854255024794
TCGA-28-1750-01A-01R-0596-01	SLCO3A1	5.76463574568595
TCGA-28-1750-01A-01R-0596-01	SLCO4A1	5.56942662344745
TCGA-28-1750-01A-01R-0596-01	SLCO4C1	3.92995834473623
TCGA-28-1750-01A-01R-0596-01	SLCO5A1	5.03246062805617
TCGA-28-1750-01A-01R-0596-01	SLFN12	4.76551384526118
TCGA-28-1750-01A-01R-0596-01	SLIT1	5.10947297069727
TCGA-28-1750-01A-01R-0596-01	SLIT2	4.56888076379718
TCGA-28-1750-01A-01R-0596-01	SLIT3	4.13345425288819
TCGA-28-1750-01A-01R-0596-01	SLITRK3	6.85713653857262
TCGA-28-1750-01A-01R-0596-01	SLITRK5	5.73820804642208
TCGA-28-1750-01A-01R-0596-01	SLK	6.21494678461711
TCGA-28-1750-01A-01R-0596-01	SLMO1	5.04235206419827
TCGA-28-1750-01A-01R-0596-01	SLMO2	7.38659995338247
TCGA-28-1750-01A-01R-0596-01	SLN	6.69156910199963
TCGA-28-1750-01A-01R-0596-01	SLPI	8.47316542844896
TCGA-28-1750-01A-01R-0596-01	SLTM	8.59184862150769
TCGA-28-1750-01A-01R-0596-01	SLURP1	3.87899291652561
TCGA-28-1750-01A-01R-0596-01	SMA4	6.71653345005146
TCGA-28-1750-01A-01R-0596-01	SMAD1	9.29550761752786
TCGA-28-1750-01A-01R-0596-01	SMAD2	7.40209788578967
TCGA-28-1750-01A-01R-0596-01	SMAD3	5.55574738844123
TCGA-28-1750-01A-01R-0596-01	SMAD4	6.82835820330921
TCGA-28-1750-01A-01R-0596-01	SMAD5	6.99734205495359
TCGA-28-1750-01A-01R-0596-01	SMAD5OS	4.14665645629254
TCGA-28-1750-01A-01R-0596-01	SMAD6	4.45384030470788
TCGA-28-1750-01A-01R-0596-01	SMAD7	5.81740499623799
TCGA-28-1750-01A-01R-0596-01	SMAD9	4.12524633739306
TCGA-28-1750-01A-01R-0596-01	SMARCA1	7.34970574794558
TCGA-28-1750-01A-01R-0596-01	SMARCA2	5.9942524289238
TCGA-28-1750-01A-01R-0596-01	SMARCA4	7.6136750500962
TCGA-28-1750-01A-01R-0596-01	SMARCA5	7.73625678275681
TCGA-28-1750-01A-01R-0596-01	SMARCAL1	6.6445577084039
TCGA-28-1750-01A-01R-0596-01	SMARCB1	7.46892005671042
TCGA-28-1750-01A-01R-0596-01	SMARCC1	7.06847767864532
TCGA-28-1750-01A-01R-0596-01	SMARCC2	8.16624186261918
TCGA-28-1750-01A-01R-0596-01	SMARCD1	5.85342435566996
TCGA-28-1750-01A-01R-0596-01	SMARCD2	5.77112158594882
TCGA-28-1750-01A-01R-0596-01	SMARCD3	8.62442177270952
TCGA-28-1750-01A-01R-0596-01	SMARCE1	9.5096705181340
TCGA-28-1750-01A-01R-0596-01	SMC1A	6.84957957793542
TCGA-28-1750-01A-01R-0596-01	SMC2	6.82386399530789
TCGA-28-1750-01A-01R-0596-01	SMC3	8.00132108162735
TCGA-28-1750-01A-01R-0596-01	SMC4	8.09207576242885
TCGA-28-1750-01A-01R-0596-01	SMC5	8.0812885415231
TCGA-28-1750-01A-01R-0596-01	SMC6	7.31332745438242
TCGA-28-1750-01A-01R-0596-01	SMCHD1	6.29783538301672
TCGA-28-1750-01A-01R-0596-01	SMCP	4.28837750022853
TCGA-28-1750-01A-01R-0596-01	SMCR7L	7.66633681731778
TCGA-28-1750-01A-01R-0596-01	SMEK1	6.30891724470782
TCGA-28-1750-01A-01R-0596-01	SMG1	5.55772836854768
TCGA-28-1750-01A-01R-0596-01	SMG5	6.45742972816831
TCGA-28-1750-01A-01R-0596-01	SMG6	5.31375825662295
TCGA-28-1750-01A-01R-0596-01	SMG7	6.09159260174283
TCGA-28-1750-01A-01R-0596-01	SMNDC1	8.04299573364358
TCGA-28-1750-01A-01R-0596-01	SMO	5.61589484425647
TCGA-28-1750-01A-01R-0596-01	SMOX	5.71975436526907
TCGA-28-1750-01A-01R-0596-01	SMPD1	5.46251849811232
TCGA-28-1750-01A-01R-0596-01	SMPD2	4.4361207022066
TCGA-28-1750-01A-01R-0596-01	SMPD3	3.89973103950641
TCGA-28-1750-01A-01R-0596-01	SMPD4	6.93535373964986
TCGA-28-1750-01A-01R-0596-01	SMPDL3A	7.07574826783052
TCGA-28-1750-01A-01R-0596-01	SMPDL3B	3.77666705733759
TCGA-28-1750-01A-01R-0596-01	SMPX	4.15595588853236
TCGA-28-1750-01A-01R-0596-01	SMR3A	3.80276009845071
TCGA-28-1750-01A-01R-0596-01	SMR3B	4.08816791919649
TCGA-28-1750-01A-01R-0596-01	SMS	9.09205559362598
TCGA-28-1750-01A-01R-0596-01	SMTN	5.23120125462359
TCGA-28-1750-01A-01R-0596-01	SMU1	5.23126528085294
TCGA-28-1750-01A-01R-0596-01	SMUG1	6.1942213619092
TCGA-28-1750-01A-01R-0596-01	SMURF1	5.18965567616806
TCGA-28-1750-01A-01R-0596-01	SMURF2	9.15357986273221
TCGA-28-1750-01A-01R-0596-01	SMYD2	8.6248653852085
TCGA-28-1750-01A-01R-0596-01	SMYD3	7.18086447526665
TCGA-28-1750-01A-01R-0596-01	SMYD5	5.23707265535586
TCGA-28-1750-01A-01R-0596-01	SNAI1	4.15641534769374
TCGA-28-1750-01A-01R-0596-01	SNAI2	6.71747896530087
TCGA-28-1750-01A-01R-0596-01	SNAP23	6.48299833028209
TCGA-28-1750-01A-01R-0596-01	SNAP25	6.34094823542365
TCGA-28-1750-01A-01R-0596-01	SNAP29	7.38200084433181
TCGA-28-1750-01A-01R-0596-01	SNAP91	4.72465446383651
TCGA-28-1750-01A-01R-0596-01	SNAPC1	6.66272856246066
TCGA-28-1750-01A-01R-0596-01	SNAPC2	5.08372667202364
TCGA-28-1750-01A-01R-0596-01	SNAPC3	6.34752932336815
TCGA-28-1750-01A-01R-0596-01	SNAPC4	5.88670511734676
TCGA-28-1750-01A-01R-0596-01	SNCA	6.13748792014868
TCGA-28-1750-01A-01R-0596-01	SNCAIP	8.86982509292976
TCGA-28-1750-01A-01R-0596-01	SNCB	4.15040474752449
TCGA-28-1750-01A-01R-0596-01	SNCG	4.80058012174223
TCGA-28-1750-01A-01R-0596-01	SND1	7.66600864455423
TCGA-28-1750-01A-01R-0596-01	SNED1	5.0767839620878
TCGA-28-1750-01A-01R-0596-01	SNF1LK	5.8999366793315
TCGA-28-1750-01A-01R-0596-01	SNF1LK2	4.53962256452642
TCGA-28-1750-01A-01R-0596-01	SNF8	8.1889076801613
TCGA-28-1750-01A-01R-0596-01	SNFT	6.5357276859081
TCGA-28-1750-01A-01R-0596-01	SNIP1	5.05489788794473
TCGA-28-1750-01A-01R-0596-01	SNN	6.47614099932695
TCGA-28-1750-01A-01R-0596-01	SNPH	5.72688626705718
TCGA-28-1750-01A-01R-0596-01	SNRK	7.99330286767401
TCGA-28-1750-01A-01R-0596-01	SNRP70	8.43623344943513
TCGA-28-1750-01A-01R-0596-01	SNRPA	8.54673317345183
TCGA-28-1750-01A-01R-0596-01	SNRPA1	7.27725759873534
TCGA-28-1750-01A-01R-0596-01	SNRPB	7.7630476973877
TCGA-28-1750-01A-01R-0596-01	SNRPB2	8.64537225237839
TCGA-28-1750-01A-01R-0596-01	SNRPC	7.73677732967332
TCGA-28-1750-01A-01R-0596-01	SNRPD1	7.3981094252379
TCGA-28-1750-01A-01R-0596-01	SNRPD2	10.8121781870448
