barcode	gene symbol	value
TCGA-08-0392-01A-01R-0298-01	SPECC1L	5.44068126222498
TCGA-08-0392-01A-01R-0298-01	SPEF1	3.95254966349479
TCGA-08-0392-01A-01R-0298-01	SPEG	5.61862085685327
TCGA-08-0392-01A-01R-0298-01	SPEN	6.6104034357918
TCGA-08-0392-01A-01R-0298-01	SPG11	7.62420956683247
TCGA-08-0392-01A-01R-0298-01	SPG20	7.03248248820317
TCGA-08-0392-01A-01R-0298-01	SPG21	9.64554904643717
TCGA-08-0392-01A-01R-0298-01	SPG7	6.45433142741743
TCGA-08-0392-01A-01R-0298-01	SPHK1	7.27423381668609
TCGA-08-0392-01A-01R-0298-01	SPHK2	5.09395973694236
TCGA-08-0392-01A-01R-0298-01	SPI1	5.05789276061231
TCGA-08-0392-01A-01R-0298-01	SPIB	4.30580515218805
TCGA-08-0392-01A-01R-0298-01	SPIN1	6.5380276169551
TCGA-08-0392-01A-01R-0298-01	SPINK1	3.84778158731808
TCGA-08-0392-01A-01R-0298-01	SPINK2	3.87875359172145
TCGA-08-0392-01A-01R-0298-01	SPINK4	4.7206583241137
TCGA-08-0392-01A-01R-0298-01	SPINK5	4.08847964894140
TCGA-08-0392-01A-01R-0298-01	SPINLW1	3.86581868084344
TCGA-08-0392-01A-01R-0298-01	SPINT1	6.03977886073437
TCGA-08-0392-01A-01R-0298-01	SPINT2	5.60284903223193
TCGA-08-0392-01A-01R-0298-01	SPN	4.954322440278
TCGA-08-0392-01A-01R-0298-01	SPO11	4.41651227039483
TCGA-08-0392-01A-01R-0298-01	SPOCK1	8.9445278081297
TCGA-08-0392-01A-01R-0298-01	SPOCK2	5.98481252334077
TCGA-08-0392-01A-01R-0298-01	SPOCK3	4.23693548282289
TCGA-08-0392-01A-01R-0298-01	SPON1	4.31129307236023
TCGA-08-0392-01A-01R-0298-01	SPON2	4.53472688598634
TCGA-08-0392-01A-01R-0298-01	SPOP	7.29025711059313
TCGA-08-0392-01A-01R-0298-01	SPP1	13.5510407421184
TCGA-08-0392-01A-01R-0298-01	SPP2	4.49258046834336
TCGA-08-0392-01A-01R-0298-01	SPPL2B	4.70971941573506
TCGA-08-0392-01A-01R-0298-01	SPR	6.22629826055085
TCGA-08-0392-01A-01R-0298-01	SPRED2	5.45442619284774
TCGA-08-0392-01A-01R-0298-01	SPRR1A	4.21124993935266
TCGA-08-0392-01A-01R-0298-01	SPRR1B	4.47384568978361
TCGA-08-0392-01A-01R-0298-01	SPRR3	3.98376750380855
TCGA-08-0392-01A-01R-0298-01	SPRY1	7.14978649572749
TCGA-08-0392-01A-01R-0298-01	SPRY2	10.5815046044388
TCGA-08-0392-01A-01R-0298-01	SPRY4	7.61745278002485
TCGA-08-0392-01A-01R-0298-01	SPSB1	5.46482615339221
TCGA-08-0392-01A-01R-0298-01	SPSB3	6.61323574047263
TCGA-08-0392-01A-01R-0298-01	SPTA1	4.11758714448685
TCGA-08-0392-01A-01R-0298-01	SPTAN1	7.97371050226503
TCGA-08-0392-01A-01R-0298-01	SPTB	4.66204060858889
TCGA-08-0392-01A-01R-0298-01	SPTBN1	5.84139782517404
TCGA-08-0392-01A-01R-0298-01	SPTBN2	4.28778014517613
TCGA-08-0392-01A-01R-0298-01	SPTBN4	5.12745628967028
TCGA-08-0392-01A-01R-0298-01	SPTBN5	4.78608193737587
TCGA-08-0392-01A-01R-0298-01	SPTLC1	7.8520092760881
TCGA-08-0392-01A-01R-0298-01	SPTLC2	6.16046066227639
TCGA-08-0392-01A-01R-0298-01	SQLE	6.8474781518443
TCGA-08-0392-01A-01R-0298-01	SQRDL	10.2722027576829
TCGA-08-0392-01A-01R-0298-01	SQSTM1	9.46385585147878
TCGA-08-0392-01A-01R-0298-01	SR140	6.9008541891483
TCGA-08-0392-01A-01R-0298-01	SRBD1	4.89197138744372
TCGA-08-0392-01A-01R-0298-01	SRC	4.65827708668167
TCGA-08-0392-01A-01R-0298-01	SRCAP	5.3713527212778
TCGA-08-0392-01A-01R-0298-01	SRD5A1	6.17179663970905
TCGA-08-0392-01A-01R-0298-01	SRD5A2	4.69603001818848
TCGA-08-0392-01A-01R-0298-01	SRD5A2L	4.74977134641201
TCGA-08-0392-01A-01R-0298-01	SREBF1	5.55619788732036
TCGA-08-0392-01A-01R-0298-01	SREBF2	5.59493926400034
TCGA-08-0392-01A-01R-0298-01	SRF	5.03251712745012
TCGA-08-0392-01A-01R-0298-01	SRGAP3	4.47056976126731
TCGA-08-0392-01A-01R-0298-01	SRGN	9.70800097007561
TCGA-08-0392-01A-01R-0298-01	SRI	10.9558356714702
TCGA-08-0392-01A-01R-0298-01	SRM	8.2877111115552
TCGA-08-0392-01A-01R-0298-01	SRP14	11.6642316608963
TCGA-08-0392-01A-01R-0298-01	SRP19	9.5046214106617
TCGA-08-0392-01A-01R-0298-01	SRP54	7.16338003480206
TCGA-08-0392-01A-01R-0298-01	SRP72	8.77508888820525
TCGA-08-0392-01A-01R-0298-01	SRP9	11.3926716962962
TCGA-08-0392-01A-01R-0298-01	SRPK1	6.66389541034278
TCGA-08-0392-01A-01R-0298-01	SRPK2	6.63013434179953
TCGA-08-0392-01A-01R-0298-01	SRPK3	4.64936988805039
TCGA-08-0392-01A-01R-0298-01	SRPR	8.02340428962643
TCGA-08-0392-01A-01R-0298-01	SRPRB	10.4951274740479
TCGA-08-0392-01A-01R-0298-01	SRPX	12.2398998807969
TCGA-08-0392-01A-01R-0298-01	SRPX2	7.46068948281259
TCGA-08-0392-01A-01R-0298-01	SRR	6.72833772147454
TCGA-08-0392-01A-01R-0298-01	SRRM1	7.96635996220236
TCGA-08-0392-01A-01R-0298-01	SRRM2	7.62943266567662
TCGA-08-0392-01A-01R-0298-01	SRY	3.81975878871211
TCGA-08-0392-01A-01R-0298-01	SS18	5.45858521575903
TCGA-08-0392-01A-01R-0298-01	SS18L1	5.48554841378076
TCGA-08-0392-01A-01R-0298-01	SS18L2	9.04923784935246
TCGA-08-0392-01A-01R-0298-01	SSB	8.06567431892554
TCGA-08-0392-01A-01R-0298-01	SSBP1	11.0892642561647
TCGA-08-0392-01A-01R-0298-01	SSBP2	7.68819267190512
TCGA-08-0392-01A-01R-0298-01	SSBP3	4.23327077833775
TCGA-08-0392-01A-01R-0298-01	SSFA2	8.5750783552895
TCGA-08-0392-01A-01R-0298-01	SSH1	6.12580379273627
TCGA-08-0392-01A-01R-0298-01	SSH3	5.49148162713383
TCGA-08-0392-01A-01R-0298-01	SSNA1	6.78275491240749
TCGA-08-0392-01A-01R-0298-01	SSPN	6.37529879931002
TCGA-08-0392-01A-01R-0298-01	SSR1	8.47190190750235
TCGA-08-0392-01A-01R-0298-01	SSR2	10.2046444221553
TCGA-08-0392-01A-01R-0298-01	SSR3	7.29475899441044
TCGA-08-0392-01A-01R-0298-01	SSR4	11.7018982401944
TCGA-08-0392-01A-01R-0298-01	SSRP1	8.18667526451282
TCGA-08-0392-01A-01R-0298-01	SSSCA1	6.9135797277412
TCGA-08-0392-01A-01R-0298-01	SST	4.33737323033186
TCGA-08-0392-01A-01R-0298-01	SSTR1	3.9658382614392
TCGA-08-0392-01A-01R-0298-01	SSTR2	4.07403543330700
TCGA-08-0392-01A-01R-0298-01	SSTR3	4.255553778466
TCGA-08-0392-01A-01R-0298-01	SSTR4	4.10845649959805
TCGA-08-0392-01A-01R-0298-01	SSTR5	4.43927645496653
TCGA-08-0392-01A-01R-0298-01	SSX1	4.111581609234
TCGA-08-0392-01A-01R-0298-01	SSX2	4.74103909440996
TCGA-08-0392-01A-01R-0298-01	SSX2IP	6.6897516945638
TCGA-08-0392-01A-01R-0298-01	SSX3	4.2333712872901
TCGA-08-0392-01A-01R-0298-01	SSX5	4.10080363729192
TCGA-08-0392-01A-01R-0298-01	ST13	7.92057356699348
TCGA-08-0392-01A-01R-0298-01	ST14	4.17285429154934
TCGA-08-0392-01A-01R-0298-01	ST18	4.15825572947882
TCGA-08-0392-01A-01R-0298-01	ST20	5.16023043996429
TCGA-08-0392-01A-01R-0298-01	ST3GAL1	6.05165736306837
TCGA-08-0392-01A-01R-0298-01	ST3GAL2	5.15696582689532
TCGA-08-0392-01A-01R-0298-01	ST3GAL4	5.43127824681262
TCGA-08-0392-01A-01R-0298-01	ST3GAL5	6.40021404989998
TCGA-08-0392-01A-01R-0298-01	ST3GAL6	5.86735265131945
TCGA-08-0392-01A-01R-0298-01	ST5	5.96968442869458
TCGA-08-0392-01A-01R-0298-01	ST6GAL1	4.93588397224761
TCGA-08-0392-01A-01R-0298-01	ST6GALNAC2	8.43079197059309
TCGA-08-0392-01A-01R-0298-01	ST6GALNAC4	5.35362525974704
TCGA-08-0392-01A-01R-0298-01	ST6GALNAC5	4.88770395429822
TCGA-08-0392-01A-01R-0298-01	ST7	5.82619796983053
TCGA-08-0392-01A-01R-0298-01	ST7L	4.88640715486235
TCGA-08-0392-01A-01R-0298-01	ST8SIA1	4.3244183170522
TCGA-08-0392-01A-01R-0298-01	ST8SIA2	3.85380029591343
TCGA-08-0392-01A-01R-0298-01	ST8SIA3	3.85015239747595
TCGA-08-0392-01A-01R-0298-01	ST8SIA4	5.20181103728521
TCGA-08-0392-01A-01R-0298-01	ST8SIA5	4.14796740186821
TCGA-08-0392-01A-01R-0298-01	STAB1	6.59352562142607
TCGA-08-0392-01A-01R-0298-01	STAB2	4.28760163718378
TCGA-08-0392-01A-01R-0298-01	STAC	8.60053181855962
TCGA-08-0392-01A-01R-0298-01	STAG1	6.55104250286083
TCGA-08-0392-01A-01R-0298-01	STAG2	8.0322719444047
TCGA-08-0392-01A-01R-0298-01	STAG3	4.78784767331391
TCGA-08-0392-01A-01R-0298-01	STAM	6.76070411268329
TCGA-08-0392-01A-01R-0298-01	STAM2	5.78509222038196
TCGA-08-0392-01A-01R-0298-01	STAMBP	10.1697082105779
TCGA-08-0392-01A-01R-0298-01	STAP1	3.60217372312105
TCGA-08-0392-01A-01R-0298-01	STAP2	6.24651040477774
TCGA-08-0392-01A-01R-0298-01	STAR	4.10223716854327
TCGA-08-0392-01A-01R-0298-01	STARD13	6.54994573109268
TCGA-08-0392-01A-01R-0298-01	STARD3	4.86022418135987
TCGA-08-0392-01A-01R-0298-01	STARD5	4.86061095112887
TCGA-08-0392-01A-01R-0298-01	STARD7	8.98813042242193
TCGA-08-0392-01A-01R-0298-01	STARD8	4.78025039304184
TCGA-08-0392-01A-01R-0298-01	STAT1	6.24189618264688
TCGA-08-0392-01A-01R-0298-01	STAT2	4.53223914794274
TCGA-08-0392-01A-01R-0298-01	STAT3	9.13221635651441
TCGA-08-0392-01A-01R-0298-01	STAT4	4.20307223490098
TCGA-08-0392-01A-01R-0298-01	STAT5A	5.1242140981087
TCGA-08-0392-01A-01R-0298-01	STAT5B	5.51120238529225
TCGA-08-0392-01A-01R-0298-01	STAT6	5.57946130752782
TCGA-08-0392-01A-01R-0298-01	STATH	3.40172652266265
TCGA-08-0392-01A-01R-0298-01	STAU1	9.34867480696975
TCGA-08-0392-01A-01R-0298-01	STAU2	5.28995639115255
TCGA-08-0392-01A-01R-0298-01	STBD1	6.42250689940671
TCGA-08-0392-01A-01R-0298-01	STC1	9.1789597561222
TCGA-08-0392-01A-01R-0298-01	STC2	4.64264283050688
TCGA-08-0392-01A-01R-0298-01	STCH	8.62719141963108
TCGA-08-0392-01A-01R-0298-01	STEAP1	8.80628331794804
TCGA-08-0392-01A-01R-0298-01	STEAP3	8.4891807182316
TCGA-08-0392-01A-01R-0298-01	STEAP4	4.07284047051192
TCGA-08-0392-01A-01R-0298-01	STIL	5.60730062306482
TCGA-08-0392-01A-01R-0298-01	STIM1	5.74766472940365
TCGA-08-0392-01A-01R-0298-01	STIP1	6.76800880975033
TCGA-08-0392-01A-01R-0298-01	STK10	5.98141285056875
TCGA-08-0392-01A-01R-0298-01	STK11	5.06702266691533
TCGA-08-0392-01A-01R-0298-01	STK16	6.50371839408673
TCGA-08-0392-01A-01R-0298-01	STK17A	7.7883568084478
TCGA-08-0392-01A-01R-0298-01	STK17B	4.82290803631722
TCGA-08-0392-01A-01R-0298-01	STK19	5.85730647570398
TCGA-08-0392-01A-01R-0298-01	STK24	9.43892253364902
TCGA-08-0392-01A-01R-0298-01	STK25	6.48251059391925
TCGA-08-0392-01A-01R-0298-01	STK3	5.30646421069395
TCGA-08-0392-01A-01R-0298-01	STK32B	5.97466052796633
TCGA-08-0392-01A-01R-0298-01	STK38	6.15383418249865
TCGA-08-0392-01A-01R-0298-01	STK38L	6.14290774701421
TCGA-08-0392-01A-01R-0298-01	STK39	6.70814383099954
TCGA-08-0392-01A-01R-0298-01	STK4	4.7961786678022
TCGA-08-0392-01A-01R-0298-01	STMN1	7.3116711348126
TCGA-08-0392-01A-01R-0298-01	STMN2	4.41273289783744
TCGA-08-0392-01A-01R-0298-01	STMN3	4.38530131859054
TCGA-08-0392-01A-01R-0298-01	STMN4	4.73158389722153
TCGA-08-0392-01A-01R-0298-01	STOM	8.02299456156993
TCGA-08-0392-01A-01R-0298-01	STOML1	6.27399346071518
TCGA-08-0392-01A-01R-0298-01	STOML2	9.75338489098316
TCGA-08-0392-01A-01R-0298-01	STON1	6.90310366250472
TCGA-08-0392-01A-01R-0298-01	STRA6	4.89381051260587
TCGA-08-0392-01A-01R-0298-01	STRAP	10.944179879467
TCGA-08-0392-01A-01R-0298-01	STRN	4.02727800330732
TCGA-08-0392-01A-01R-0298-01	STRN3	5.43899713073939
TCGA-08-0392-01A-01R-0298-01	STRN4	4.82605333473711
TCGA-08-0392-01A-01R-0298-01	STS	5.00986346320125
TCGA-08-0392-01A-01R-0298-01	STT3A	6.87085608881519
TCGA-08-0392-01A-01R-0298-01	STX10	7.5872509204361
TCGA-08-0392-01A-01R-0298-01	STX11	3.94350746822404
TCGA-08-0392-01A-01R-0298-01	STX12	8.02056240061844
TCGA-08-0392-01A-01R-0298-01	STX16	6.2778963490551
TCGA-08-0392-01A-01R-0298-01	STX17	4.59010683548463
TCGA-08-0392-01A-01R-0298-01	STX18	7.38901905726617
TCGA-08-0392-01A-01R-0298-01	STX1A	6.28763319821516
TCGA-08-0392-01A-01R-0298-01	STX2	7.31109457763036
TCGA-08-0392-01A-01R-0298-01	STX3	5.81411889198421
TCGA-08-0392-01A-01R-0298-01	STX4	6.97844958641836
TCGA-08-0392-01A-01R-0298-01	STX5	5.95478417154561
TCGA-08-0392-01A-01R-0298-01	STX6	5.06885895192657
TCGA-08-0392-01A-01R-0298-01	STX8	9.48795408399322
TCGA-08-0392-01A-01R-0298-01	STXBP1	8.65964994346119
TCGA-08-0392-01A-01R-0298-01	STXBP2	5.39129118954696
TCGA-08-0392-01A-01R-0298-01	STXBP3	7.29915686165029
TCGA-08-0392-01A-01R-0298-01	STXBP5L	4.33433480662576
TCGA-08-0392-01A-01R-0298-01	STXBP6	3.69938732975087
TCGA-08-0392-01A-01R-0298-01	STYK1	4.0867000888117
TCGA-08-0392-01A-01R-0298-01	STYXL1	8.18629578038659
TCGA-08-0392-01A-01R-0298-01	SUB1	10.6039921008537
TCGA-08-0392-01A-01R-0298-01	SUCLA2	7.70642108231693
TCGA-08-0392-01A-01R-0298-01	SUCLG1	10.5031029228106
TCGA-08-0392-01A-01R-0298-01	SUCLG2	6.45518296325663
TCGA-08-0392-01A-01R-0298-01	SUHW1	4.5158732916258
TCGA-08-0392-01A-01R-0298-01	SUHW2	4.60223036971003
TCGA-08-0392-01A-01R-0298-01	SUHW4	4.78082708188101
TCGA-08-0392-01A-01R-0298-01	SULF1	9.05871167865239
TCGA-08-0392-01A-01R-0298-01	SULT1A1	5.76338289386162
TCGA-08-0392-01A-01R-0298-01	SULT1A2	5.35128933681342
TCGA-08-0392-01A-01R-0298-01	SULT1B1	4.83562504588803
TCGA-08-0392-01A-01R-0298-01	SULT1C2	3.82954313017315
TCGA-08-0392-01A-01R-0298-01	SULT1E1	4.11473887898227
TCGA-08-0392-01A-01R-0298-01	SULT2A1	3.90466493766542
TCGA-08-0392-01A-01R-0298-01	SULT2B1	4.2518172556995
TCGA-08-0392-01A-01R-0298-01	SULT4A1	5.06547135810752
TCGA-08-0392-01A-01R-0298-01	SUMO1	8.67144485613485
TCGA-08-0392-01A-01R-0298-01	SUMO2	10.5125890555060
TCGA-08-0392-01A-01R-0298-01	SUMO3	8.97975469928798
TCGA-08-0392-01A-01R-0298-01	SUMO4	8.0819701581534
TCGA-08-0392-01A-01R-0298-01	SUOX	6.02362577525656
TCGA-08-0392-01A-01R-0298-01	SUPT16H	6.5860239310501
TCGA-08-0392-01A-01R-0298-01	SUPT3H	4.9168947545355
TCGA-08-0392-01A-01R-0298-01	SUPT4H1	8.63548122099396
TCGA-08-0392-01A-01R-0298-01	SUPT5H	5.57259511155946
TCGA-08-0392-01A-01R-0298-01	SUPT6H	5.37553916366713
TCGA-08-0392-01A-01R-0298-01	SUPT7L	6.45005196674486
TCGA-08-0392-01A-01R-0298-01	SUPV3L1	5.58095616803805
TCGA-08-0392-01A-01R-0298-01	SURF1	9.77903228150665
TCGA-08-0392-01A-01R-0298-01	SURF2	6.90609283420207
TCGA-08-0392-01A-01R-0298-01	SUSD4	4.34118923211276
TCGA-08-0392-01A-01R-0298-01	SUSD5	4.1369230749946
TCGA-08-0392-01A-01R-0298-01	SUV39H1	5.45576943506427
TCGA-08-0392-01A-01R-0298-01	SUV39H2	3.7168551433545
TCGA-08-0392-01A-01R-0298-01	SUV420H1	6.37995285858797
TCGA-08-0392-01A-01R-0298-01	SUZ12	7.49378412405406
TCGA-08-0392-01A-01R-0298-01	SV2A	6.6401918594172
TCGA-08-0392-01A-01R-0298-01	SV2B	4.48489663008938
TCGA-08-0392-01A-01R-0298-01	SV2C	4.39682712281571
TCGA-08-0392-01A-01R-0298-01	SVEP1	4.40831872573643
TCGA-08-0392-01A-01R-0298-01	SVIL	7.80608178713061
TCGA-08-0392-01A-01R-0298-01	SWAP70	7.82277998923584
TCGA-08-0392-01A-01R-0298-01	SYCP1	3.88585637159862
TCGA-08-0392-01A-01R-0298-01	SYCP2	4.04829827903523
TCGA-08-0392-01A-01R-0298-01	SYDE1	5.74185207327232
TCGA-08-0392-01A-01R-0298-01	SYF2	7.59899512043373
TCGA-08-0392-01A-01R-0298-01	SYK	5.66474825733544
TCGA-08-0392-01A-01R-0298-01	SYMPK	4.35716214697723
TCGA-08-0392-01A-01R-0298-01	SYN1	4.43307943343398
TCGA-08-0392-01A-01R-0298-01	SYN2	4.17200716354552
TCGA-08-0392-01A-01R-0298-01	SYN3	4.22597405573265
TCGA-08-0392-01A-01R-0298-01	SYNC1	5.28813399628174
TCGA-08-0392-01A-01R-0298-01	SYNCRIP	8.17922452681916
TCGA-08-0392-01A-01R-0298-01	SYNE1	5.48827300870466
TCGA-08-0392-01A-01R-0298-01	SYNE2	5.93577590944589
TCGA-08-0392-01A-01R-0298-01	SYNGR1	5.33879268235343
TCGA-08-0392-01A-01R-0298-01	SYNGR2	9.14000201803707
TCGA-08-0392-01A-01R-0298-01	SYNGR3	4.80145102756931
TCGA-08-0392-01A-01R-0298-01	SYNGR4	4.24637702637409
TCGA-08-0392-01A-01R-0298-01	SYNJ1	4.81496983685501
TCGA-08-0392-01A-01R-0298-01	SYNJ2	8.84709338991817
TCGA-08-0392-01A-01R-0298-01	SYNJ2BP	6.45911501074323
TCGA-08-0392-01A-01R-0298-01	SYNPO	5.62119336194197
TCGA-08-0392-01A-01R-0298-01	SYNPO2L	3.56139202244265
TCGA-08-0392-01A-01R-0298-01	SYP	5.42112473474833
TCGA-08-0392-01A-01R-0298-01	SYPL1	8.96934023127618
TCGA-08-0392-01A-01R-0298-01	SYT1	7.19230139417463
TCGA-08-0392-01A-01R-0298-01	SYT11	8.63058531057458
TCGA-08-0392-01A-01R-0298-01	SYT13	4.38158915627831
TCGA-08-0392-01A-01R-0298-01	SYT17	6.72201471310457
TCGA-08-0392-01A-01R-0298-01	SYT5	4.07214012952688
TCGA-08-0392-01A-01R-0298-01	SYTL2	3.72886518010816
TCGA-08-0392-01A-01R-0298-01	T	4.16570150497175
TCGA-08-0392-01A-01R-0298-01	TAAR2	3.96639393751754
TCGA-08-0392-01A-01R-0298-01	TAAR5	4.45957032379463
TCGA-08-0392-01A-01R-0298-01	TAC1	3.66541063196941
TCGA-08-0392-01A-01R-0298-01	TAC3	8.04741917448371
TCGA-08-0392-01A-01R-0298-01	TACC1	8.62251336451515
TCGA-08-0392-01A-01R-0298-01	TACC2	6.12247573133604
TCGA-08-0392-01A-01R-0298-01	TACC3	6.07077527084971
TCGA-08-0392-01A-01R-0298-01	TACR1	4.16289529095944
TCGA-08-0392-01A-01R-0298-01	TACR2	4.07214536453652
TCGA-08-0392-01A-01R-0298-01	TACR3	3.72623520886454
TCGA-08-0392-01A-01R-0298-01	TACSTD1	4.07260302726259
TCGA-08-0392-01A-01R-0298-01	TACSTD2	4.21130371585434
TCGA-08-0392-01A-01R-0298-01	TADA2L	4.72573902667339
TCGA-08-0392-01A-01R-0298-01	TADA3L	5.94399636312466
TCGA-08-0392-01A-01R-0298-01	TAF1	4.91081379884046
TCGA-08-0392-01A-01R-0298-01	TAF10	10.4902003827975
TCGA-08-0392-01A-01R-0298-01	TAF11	6.56073176786685
TCGA-08-0392-01A-01R-0298-01	TAF12	6.78159494159764
TCGA-08-0392-01A-01R-0298-01	TAF13	4.72469557244883
TCGA-08-0392-01A-01R-0298-01	TAF15	7.0197164431923
TCGA-08-0392-01A-01R-0298-01	TAF1A	4.77587396993195
TCGA-08-0392-01A-01R-0298-01	TAF1B	6.69895450550496
TCGA-08-0392-01A-01R-0298-01	TAF1C	5.16892379151862
TCGA-08-0392-01A-01R-0298-01	TAF2	7.17454035182205
TCGA-08-0392-01A-01R-0298-01	TAF4	4.98719417356506
TCGA-08-0392-01A-01R-0298-01	TAF4B	3.84209613140965
TCGA-08-0392-01A-01R-0298-01	TAF5	4.87827688133077
TCGA-08-0392-01A-01R-0298-01	TAF5L	5.81982348375361
TCGA-08-0392-01A-01R-0298-01	TAF6	6.80271435229164
TCGA-08-0392-01A-01R-0298-01	TAF6L	4.15423435547037
TCGA-08-0392-01A-01R-0298-01	TAF7	10.3802377722687
TCGA-08-0392-01A-01R-0298-01	TAF7L	4.41579385266083
TCGA-08-0392-01A-01R-0298-01	TAF9	9.09741202885333
TCGA-08-0392-01A-01R-0298-01	TAF9B	4.46574823277245
TCGA-08-0392-01A-01R-0298-01	TAGLN	5.47741427943318
TCGA-08-0392-01A-01R-0298-01	TAGLN2	9.6690989401717
TCGA-08-0392-01A-01R-0298-01	TAGLN3	9.724350223694
TCGA-08-0392-01A-01R-0298-01	TAL1	3.99235415064616
TCGA-08-0392-01A-01R-0298-01	TALDO1	9.8599826700112
TCGA-08-0392-01A-01R-0298-01	TANC2	4.34452930283123
TCGA-08-0392-01A-01R-0298-01	TANK	7.18771919970942
TCGA-08-0392-01A-01R-0298-01	TAOK2	4.56257958001261
TCGA-08-0392-01A-01R-0298-01	TAOK3	5.71509531370166
TCGA-08-0392-01A-01R-0298-01	TAP1	8.6659420905105
TCGA-08-0392-01A-01R-0298-01	TAP2	4.37924217930605
TCGA-08-0392-01A-01R-0298-01	TAPBP	7.08622646452391
TCGA-08-0392-01A-01R-0298-01	TAPBPL	5.83055630845047
TCGA-08-0392-01A-01R-0298-01	TARBP1	5.7283074090586
TCGA-08-0392-01A-01R-0298-01	TARBP2	6.93404913339396
TCGA-08-0392-01A-01R-0298-01	TARDBP	7.14717060322725
TCGA-08-0392-01A-01R-0298-01	TARS	9.22611345067796
TCGA-08-0392-01A-01R-0298-01	TARS2	5.15519159977884
TCGA-08-0392-01A-01R-0298-01	TAS2R1	4.84006591304627
TCGA-08-0392-01A-01R-0298-01	TAS2R10	3.68201696927197
TCGA-08-0392-01A-01R-0298-01	TAS2R13	4.08104240431431
TCGA-08-0392-01A-01R-0298-01	TAS2R14	3.83714099763089
TCGA-08-0392-01A-01R-0298-01	TAS2R16	3.54123891485652
TCGA-08-0392-01A-01R-0298-01	TAS2R3	4.22131880107456
TCGA-08-0392-01A-01R-0298-01	TAS2R4	4.27436848385914
TCGA-08-0392-01A-01R-0298-01	TAS2R7	3.7924392223954
TCGA-08-0392-01A-01R-0298-01	TAS2R8	3.72867775821856
TCGA-08-0392-01A-01R-0298-01	TAS2R9	4.29521920324598
TCGA-08-0392-01A-01R-0298-01	TASP1	5.43014789984214
TCGA-08-0392-01A-01R-0298-01	TAT	4.29353353166503
TCGA-08-0392-01A-01R-0298-01	TATDN2	6.40866494624966
TCGA-08-0392-01A-01R-0298-01	TAX1BP1	9.19358566684454
TCGA-08-0392-01A-01R-0298-01	TAX1BP3	6.4961714783683
TCGA-08-0392-01A-01R-0298-01	TAZ	5.68047316970064
TCGA-08-0392-01A-01R-0298-01	TBC1D1	5.98424572830531
TCGA-08-0392-01A-01R-0298-01	TBC1D10B	6.29208061971918
TCGA-08-0392-01A-01R-0298-01	TBC1D12	4.63702258362984
TCGA-08-0392-01A-01R-0298-01	TBC1D13	5.69682111391146
TCGA-08-0392-01A-01R-0298-01	TBC1D15	8.1390069941479
TCGA-08-0392-01A-01R-0298-01	TBC1D17	4.58686120042571
TCGA-08-0392-01A-01R-0298-01	TBC1D19	6.13430175288919
TCGA-08-0392-01A-01R-0298-01	TBC1D2	4.56181408198020
TCGA-08-0392-01A-01R-0298-01	TBC1D22A	5.8915717065346
TCGA-08-0392-01A-01R-0298-01	TBC1D22B	3.79987930399009
TCGA-08-0392-01A-01R-0298-01	TBC1D2B	6.39687480031407
TCGA-08-0392-01A-01R-0298-01	TBC1D4	5.30332465647234
TCGA-08-0392-01A-01R-0298-01	TBC1D5	5.62239695869825
TCGA-08-0392-01A-01R-0298-01	TBC1D8	5.90624296998677
TCGA-08-0392-01A-01R-0298-01	TBC1D8B	4.89606969300522
TCGA-08-0392-01A-01R-0298-01	TBC1D9	7.141514394779
TCGA-08-0392-01A-01R-0298-01	TBC1D9B	6.32061478812986
TCGA-08-0392-01A-01R-0298-01	TBCA	11.3190462288813
TCGA-08-0392-01A-01R-0298-01	TBCB	8.82640679693428
TCGA-08-0392-01A-01R-0298-01	TBCC	6.93889406892067
TCGA-08-0392-01A-01R-0298-01	TBCD	5.82306854094203
TCGA-08-0392-01A-01R-0298-01	TBCE	7.00407075627735
TCGA-08-0392-01A-01R-0298-01	TBK1	6.54340075470887
TCGA-08-0392-01A-01R-0298-01	TBKBP1	5.04539506546496
TCGA-08-0392-01A-01R-0298-01	TBL1X	5.02462432249624
TCGA-08-0392-01A-01R-0298-01	TBL1XR1	5.62948802968627
TCGA-08-0392-01A-01R-0298-01	TBL1Y	4.28096866821912
TCGA-08-0392-01A-01R-0298-01	TBL2	9.75848013790049
TCGA-08-0392-01A-01R-0298-01	TBL3	5.29111883512025
TCGA-08-0392-01A-01R-0298-01	TBP	5.60266885235071
TCGA-08-0392-01A-01R-0298-01	TBPL1	8.27297868876926
TCGA-08-0392-01A-01R-0298-01	TBR1	3.92521404065881
TCGA-08-0392-01A-01R-0298-01	TBRG4	5.21124369996026
TCGA-08-0392-01A-01R-0298-01	TBX1	3.9679728187764
TCGA-08-0392-01A-01R-0298-01	TBX10	4.41145874878824
TCGA-08-0392-01A-01R-0298-01	TBX19	4.71734936895349
TCGA-08-0392-01A-01R-0298-01	TBX2	4.57961414310964
TCGA-08-0392-01A-01R-0298-01	TBX21	4.2244978192188
TCGA-08-0392-01A-01R-0298-01	TBX3	3.79802765016673
TCGA-08-0392-01A-01R-0298-01	TBX4	4.16718887803201
TCGA-08-0392-01A-01R-0298-01	TBX5	4.36169738572001
TCGA-08-0392-01A-01R-0298-01	TBX6	4.30415479460411
TCGA-08-0392-01A-01R-0298-01	TBXA2R	4.89160183476597
