barcode	gene symbol	value
TCGA-14-0783-01B-01R-0522-01	SQSTM1	9.78315282182293
TCGA-14-0783-01B-01R-0522-01	SR140	6.71135966680847
TCGA-14-0783-01B-01R-0522-01	SRBD1	5.36274100090522
TCGA-14-0783-01B-01R-0522-01	SRC	4.42287474852004
TCGA-14-0783-01B-01R-0522-01	SRCAP	4.79942965721019
TCGA-14-0783-01B-01R-0522-01	SRD5A1	5.41634010957489
TCGA-14-0783-01B-01R-0522-01	SRD5A2	4.53970313520942
TCGA-14-0783-01B-01R-0522-01	SRD5A2L	4.09292066258438
TCGA-14-0783-01B-01R-0522-01	SREBF1	7.23580331149798
TCGA-14-0783-01B-01R-0522-01	SREBF2	5.06392940282631
TCGA-14-0783-01B-01R-0522-01	SRF	5.40695856557652
TCGA-14-0783-01B-01R-0522-01	SRGAP3	4.89924664235201
TCGA-14-0783-01B-01R-0522-01	SRGN	11.6539902193108
TCGA-14-0783-01B-01R-0522-01	SRI	11.1303312781214
TCGA-14-0783-01B-01R-0522-01	SRM	8.53273318708153
TCGA-14-0783-01B-01R-0522-01	SRP14	11.3918924156216
TCGA-14-0783-01B-01R-0522-01	SRP19	9.49218840059991
TCGA-14-0783-01B-01R-0522-01	SRP54	7.97675604021546
TCGA-14-0783-01B-01R-0522-01	SRP72	8.62000465064297
TCGA-14-0783-01B-01R-0522-01	SRP9	12.1030641310755
TCGA-14-0783-01B-01R-0522-01	SRPK1	6.5670995170763
TCGA-14-0783-01B-01R-0522-01	SRPK2	7.49596954277854
TCGA-14-0783-01B-01R-0522-01	SRPK3	4.56606356389111
TCGA-14-0783-01B-01R-0522-01	SRPR	6.8656431365925
TCGA-14-0783-01B-01R-0522-01	SRPRB	9.91292103207025
TCGA-14-0783-01B-01R-0522-01	SRPX	12.0708332368983
TCGA-14-0783-01B-01R-0522-01	SRPX2	6.59488221653056
TCGA-14-0783-01B-01R-0522-01	SRR	7.97668630291048
TCGA-14-0783-01B-01R-0522-01	SRRM1	7.87767113090055
TCGA-14-0783-01B-01R-0522-01	SRRM2	7.5017310290348
TCGA-14-0783-01B-01R-0522-01	SRY	3.75397466074678
TCGA-14-0783-01B-01R-0522-01	SS18	4.8393709485531
TCGA-14-0783-01B-01R-0522-01	SS18L1	6.47352145372133
TCGA-14-0783-01B-01R-0522-01	SS18L2	9.00960568660856
TCGA-14-0783-01B-01R-0522-01	SSB	8.39786078342485
TCGA-14-0783-01B-01R-0522-01	SSBP1	10.6921786183236
TCGA-14-0783-01B-01R-0522-01	SSBP2	9.012949274819
TCGA-14-0783-01B-01R-0522-01	SSBP3	4.8149535111028
TCGA-14-0783-01B-01R-0522-01	SSFA2	9.38002501737313
TCGA-14-0783-01B-01R-0522-01	SSH1	5.56451155231737
TCGA-14-0783-01B-01R-0522-01	SSH3	5.15966411527493
TCGA-14-0783-01B-01R-0522-01	SSNA1	6.9854098464573
TCGA-14-0783-01B-01R-0522-01	SSPN	7.37569664490614
TCGA-14-0783-01B-01R-0522-01	SSR1	8.40962180336158
TCGA-14-0783-01B-01R-0522-01	SSR2	10.8840203050991
TCGA-14-0783-01B-01R-0522-01	SSR3	6.74086559686758
TCGA-14-0783-01B-01R-0522-01	SSR4	11.2261550606937
TCGA-14-0783-01B-01R-0522-01	SSRP1	7.6717343323191
TCGA-14-0783-01B-01R-0522-01	SSSCA1	6.32636392434592
TCGA-14-0783-01B-01R-0522-01	SST	4.49239905703805
TCGA-14-0783-01B-01R-0522-01	SSTR1	3.78175730763735
TCGA-14-0783-01B-01R-0522-01	SSTR2	4.14396903916391
TCGA-14-0783-01B-01R-0522-01	SSTR3	3.99173375098130
TCGA-14-0783-01B-01R-0522-01	SSTR4	4.18621219281019
TCGA-14-0783-01B-01R-0522-01	SSTR5	4.32779328515603
TCGA-14-0783-01B-01R-0522-01	SSX1	4.04274614754538
TCGA-14-0783-01B-01R-0522-01	SSX2	4.77346814313588
TCGA-14-0783-01B-01R-0522-01	SSX2IP	8.15561548264142
TCGA-14-0783-01B-01R-0522-01	SSX3	3.99957539834991
TCGA-14-0783-01B-01R-0522-01	SSX5	3.99993240923491
TCGA-14-0783-01B-01R-0522-01	ST13	9.3615047695862
TCGA-14-0783-01B-01R-0522-01	ST14	5.26767682337877
TCGA-14-0783-01B-01R-0522-01	ST18	4.17092979450559
TCGA-14-0783-01B-01R-0522-01	ST20	5.17263015852941
TCGA-14-0783-01B-01R-0522-01	ST3GAL1	4.43395760588073
TCGA-14-0783-01B-01R-0522-01	ST3GAL2	5.23393587991829
TCGA-14-0783-01B-01R-0522-01	ST3GAL4	5.30069538289659
TCGA-14-0783-01B-01R-0522-01	ST3GAL5	6.2393246511116
TCGA-14-0783-01B-01R-0522-01	ST3GAL6	7.48270839132063
TCGA-14-0783-01B-01R-0522-01	ST5	6.44164257831756
TCGA-14-0783-01B-01R-0522-01	ST6GAL1	5.25512108957751
TCGA-14-0783-01B-01R-0522-01	ST6GALNAC2	4.65989749373946
TCGA-14-0783-01B-01R-0522-01	ST6GALNAC4	5.96855412745844
TCGA-14-0783-01B-01R-0522-01	ST6GALNAC5	4.70391560970544
TCGA-14-0783-01B-01R-0522-01	ST7	6.1742891991712
TCGA-14-0783-01B-01R-0522-01	ST7L	5.15669879048781
TCGA-14-0783-01B-01R-0522-01	ST8SIA1	4.87694975684603
TCGA-14-0783-01B-01R-0522-01	ST8SIA2	3.8320777860768
TCGA-14-0783-01B-01R-0522-01	ST8SIA3	3.95735023996833
TCGA-14-0783-01B-01R-0522-01	ST8SIA4	4.56596981412954
TCGA-14-0783-01B-01R-0522-01	ST8SIA5	4.27006615106659
TCGA-14-0783-01B-01R-0522-01	STAB1	8.60098657878237
TCGA-14-0783-01B-01R-0522-01	STAB2	3.95841518359719
TCGA-14-0783-01B-01R-0522-01	STAC	7.09576320189659
TCGA-14-0783-01B-01R-0522-01	STAG1	6.63924067015416
TCGA-14-0783-01B-01R-0522-01	STAG2	8.94076621458357
TCGA-14-0783-01B-01R-0522-01	STAG3	5.01072033750364
TCGA-14-0783-01B-01R-0522-01	STAM	7.98945097875537
TCGA-14-0783-01B-01R-0522-01	STAM2	6.03326032566113
TCGA-14-0783-01B-01R-0522-01	STAMBP	8.68945770649592
TCGA-14-0783-01B-01R-0522-01	STAP1	3.6400029298704
TCGA-14-0783-01B-01R-0522-01	STAP2	5.0912319816137
TCGA-14-0783-01B-01R-0522-01	STAR	4.03339913907551
TCGA-14-0783-01B-01R-0522-01	STARD13	5.35336236939989
TCGA-14-0783-01B-01R-0522-01	STARD3	4.80106405611883
TCGA-14-0783-01B-01R-0522-01	STARD5	4.58555881329972
TCGA-14-0783-01B-01R-0522-01	STARD7	10.2870782433585
TCGA-14-0783-01B-01R-0522-01	STARD8	4.98299409676013
TCGA-14-0783-01B-01R-0522-01	STAT1	6.5946043482993
TCGA-14-0783-01B-01R-0522-01	STAT2	4.48292055950521
TCGA-14-0783-01B-01R-0522-01	STAT3	8.76966081474934
TCGA-14-0783-01B-01R-0522-01	STAT4	4.04657583553304
TCGA-14-0783-01B-01R-0522-01	STAT5A	4.95995984888824
TCGA-14-0783-01B-01R-0522-01	STAT5B	5.51029526914191
TCGA-14-0783-01B-01R-0522-01	STAT6	5.07921978031972
TCGA-14-0783-01B-01R-0522-01	STATH	3.48293852591149
TCGA-14-0783-01B-01R-0522-01	STAU1	8.6400373627997
TCGA-14-0783-01B-01R-0522-01	STAU2	5.505724586272
TCGA-14-0783-01B-01R-0522-01	STBD1	5.82780534345369
TCGA-14-0783-01B-01R-0522-01	STC1	5.0995548896178
TCGA-14-0783-01B-01R-0522-01	STC2	5.38028071587981
TCGA-14-0783-01B-01R-0522-01	STCH	8.43919032942082
TCGA-14-0783-01B-01R-0522-01	STEAP1	6.15404595259176
TCGA-14-0783-01B-01R-0522-01	STEAP3	7.17033326870075
TCGA-14-0783-01B-01R-0522-01	STEAP4	3.96885730306539
TCGA-14-0783-01B-01R-0522-01	STIL	6.54921898356435
TCGA-14-0783-01B-01R-0522-01	STIM1	5.13428592658392
TCGA-14-0783-01B-01R-0522-01	STIP1	7.11861510526937
TCGA-14-0783-01B-01R-0522-01	STK10	5.68522380440561
TCGA-14-0783-01B-01R-0522-01	STK11	5.09244343061854
TCGA-14-0783-01B-01R-0522-01	STK16	6.27245921704338
TCGA-14-0783-01B-01R-0522-01	STK17A	7.97098748924326
TCGA-14-0783-01B-01R-0522-01	STK17B	5.06366860228337
TCGA-14-0783-01B-01R-0522-01	STK19	7.33550198681612
TCGA-14-0783-01B-01R-0522-01	STK24	7.81284662378544
TCGA-14-0783-01B-01R-0522-01	STK25	6.51891783695945
TCGA-14-0783-01B-01R-0522-01	STK3	5.39550602553707
TCGA-14-0783-01B-01R-0522-01	STK32B	5.11033833617024
TCGA-14-0783-01B-01R-0522-01	STK38	6.16540418363618
TCGA-14-0783-01B-01R-0522-01	STK38L	7.72188656631703
TCGA-14-0783-01B-01R-0522-01	STK39	8.6769461835472
TCGA-14-0783-01B-01R-0522-01	STK4	4.73127583157372
TCGA-14-0783-01B-01R-0522-01	STMN1	8.3788802275879
TCGA-14-0783-01B-01R-0522-01	STMN2	3.65278721643980
TCGA-14-0783-01B-01R-0522-01	STMN3	4.41281609585939
TCGA-14-0783-01B-01R-0522-01	STMN4	6.74636177987944
TCGA-14-0783-01B-01R-0522-01	STOM	8.16497166260911
TCGA-14-0783-01B-01R-0522-01	STOML1	6.84999354228393
TCGA-14-0783-01B-01R-0522-01	STOML2	8.26532216732666
TCGA-14-0783-01B-01R-0522-01	STON1	6.39646328508605
TCGA-14-0783-01B-01R-0522-01	STRA6	5.07894137654315
TCGA-14-0783-01B-01R-0522-01	STRAP	10.6055873504654
TCGA-14-0783-01B-01R-0522-01	STRN	3.90699845909482
TCGA-14-0783-01B-01R-0522-01	STRN3	5.75357861746604
TCGA-14-0783-01B-01R-0522-01	STRN4	6.03675616821068
TCGA-14-0783-01B-01R-0522-01	STS	5.04789140207307
TCGA-14-0783-01B-01R-0522-01	STT3A	7.05256606085663
TCGA-14-0783-01B-01R-0522-01	STX10	7.78884107699909
TCGA-14-0783-01B-01R-0522-01	STX11	4.15935954109735
TCGA-14-0783-01B-01R-0522-01	STX12	9.304477218623
TCGA-14-0783-01B-01R-0522-01	STX16	6.31992537775513
TCGA-14-0783-01B-01R-0522-01	STX17	4.73871799575353
TCGA-14-0783-01B-01R-0522-01	STX18	7.85635039010174
TCGA-14-0783-01B-01R-0522-01	STX1A	4.97267992942285
TCGA-14-0783-01B-01R-0522-01	STX2	5.94805624229511
TCGA-14-0783-01B-01R-0522-01	STX3	5.6824017502599
TCGA-14-0783-01B-01R-0522-01	STX4	7.61853796623084
TCGA-14-0783-01B-01R-0522-01	STX5	5.45612150462487
TCGA-14-0783-01B-01R-0522-01	STX6	6.796015935775
TCGA-14-0783-01B-01R-0522-01	STX8	9.34752405187935
TCGA-14-0783-01B-01R-0522-01	STXBP1	7.82880676791833
TCGA-14-0783-01B-01R-0522-01	STXBP2	4.96796305944124
TCGA-14-0783-01B-01R-0522-01	STXBP3	9.59062953502697
TCGA-14-0783-01B-01R-0522-01	STXBP5L	4.20582724826281
TCGA-14-0783-01B-01R-0522-01	STXBP6	4.23808586875516
TCGA-14-0783-01B-01R-0522-01	STYK1	4.04032316987528
TCGA-14-0783-01B-01R-0522-01	STYXL1	8.40800975225257
TCGA-14-0783-01B-01R-0522-01	SUB1	11.1849018197195
TCGA-14-0783-01B-01R-0522-01	SUCLA2	8.03208323607289
TCGA-14-0783-01B-01R-0522-01	SUCLG1	10.4178450482046
TCGA-14-0783-01B-01R-0522-01	SUCLG2	7.73153583751046
TCGA-14-0783-01B-01R-0522-01	SUHW1	4.1326024896245
TCGA-14-0783-01B-01R-0522-01	SUHW2	4.39792996366506
TCGA-14-0783-01B-01R-0522-01	SUHW4	6.03678684899102
TCGA-14-0783-01B-01R-0522-01	SULF1	4.75486110576994
TCGA-14-0783-01B-01R-0522-01	SULT1A1	7.40355390949522
TCGA-14-0783-01B-01R-0522-01	SULT1A2	5.5658673445967
TCGA-14-0783-01B-01R-0522-01	SULT1B1	4.51217272407574
TCGA-14-0783-01B-01R-0522-01	SULT1C2	3.85113748147602
TCGA-14-0783-01B-01R-0522-01	SULT1E1	3.76798719710252
TCGA-14-0783-01B-01R-0522-01	SULT2A1	3.88346366871719
TCGA-14-0783-01B-01R-0522-01	SULT2B1	4.26709813067343
TCGA-14-0783-01B-01R-0522-01	SULT4A1	4.9321648201576
TCGA-14-0783-01B-01R-0522-01	SUMO1	8.56240093801857
TCGA-14-0783-01B-01R-0522-01	SUMO2	10.9433076781861
TCGA-14-0783-01B-01R-0522-01	SUMO3	9.1612287788113
TCGA-14-0783-01B-01R-0522-01	SUMO4	8.75734809228364
TCGA-14-0783-01B-01R-0522-01	SUOX	6.15457230619868
TCGA-14-0783-01B-01R-0522-01	SUPT16H	7.31050392201395
TCGA-14-0783-01B-01R-0522-01	SUPT3H	5.46687306398123
TCGA-14-0783-01B-01R-0522-01	SUPT4H1	8.71441574751598
TCGA-14-0783-01B-01R-0522-01	SUPT5H	6.66076478201212
TCGA-14-0783-01B-01R-0522-01	SUPT6H	5.4114484041631
TCGA-14-0783-01B-01R-0522-01	SUPT7L	6.57268843179435
TCGA-14-0783-01B-01R-0522-01	SUPV3L1	6.22239591012315
TCGA-14-0783-01B-01R-0522-01	SURF1	9.81037060404257
TCGA-14-0783-01B-01R-0522-01	SURF2	6.34058401643372
TCGA-14-0783-01B-01R-0522-01	SUSD4	4.59351570542949
TCGA-14-0783-01B-01R-0522-01	SUSD5	4.14993453450834
TCGA-14-0783-01B-01R-0522-01	SUV39H1	5.73441607330622
TCGA-14-0783-01B-01R-0522-01	SUV39H2	3.58533210141779
TCGA-14-0783-01B-01R-0522-01	SUV420H1	6.64406486531015
TCGA-14-0783-01B-01R-0522-01	SUZ12	7.73777980540693
TCGA-14-0783-01B-01R-0522-01	SV2A	8.06586114910991
TCGA-14-0783-01B-01R-0522-01	SV2B	4.30179005423962
TCGA-14-0783-01B-01R-0522-01	SV2C	4.65907924030374
TCGA-14-0783-01B-01R-0522-01	SVEP1	4.98120151502877
TCGA-14-0783-01B-01R-0522-01	SVIL	5.40439786815793
TCGA-14-0783-01B-01R-0522-01	SWAP70	6.9185343575922
TCGA-14-0783-01B-01R-0522-01	SYCP1	3.62822068447008
TCGA-14-0783-01B-01R-0522-01	SYCP2	4.22383556735798
TCGA-14-0783-01B-01R-0522-01	SYDE1	5.40728151063348
TCGA-14-0783-01B-01R-0522-01	SYF2	8.30872730928537
TCGA-14-0783-01B-01R-0522-01	SYK	6.1365116559818
TCGA-14-0783-01B-01R-0522-01	SYMPK	4.56190600513382
TCGA-14-0783-01B-01R-0522-01	SYN1	4.28245755393099
TCGA-14-0783-01B-01R-0522-01	SYN2	4.28441041126926
TCGA-14-0783-01B-01R-0522-01	SYN3	4.28694518030101
TCGA-14-0783-01B-01R-0522-01	SYNC1	4.58105722658979
TCGA-14-0783-01B-01R-0522-01	SYNCRIP	8.38248049289191
TCGA-14-0783-01B-01R-0522-01	SYNE1	4.73303177372334
TCGA-14-0783-01B-01R-0522-01	SYNE2	6.70377993200484
TCGA-14-0783-01B-01R-0522-01	SYNGR1	5.55765148575754
TCGA-14-0783-01B-01R-0522-01	SYNGR2	8.10616609872977
TCGA-14-0783-01B-01R-0522-01	SYNGR3	4.76439307858488
TCGA-14-0783-01B-01R-0522-01	SYNGR4	4.16895698770909
TCGA-14-0783-01B-01R-0522-01	SYNJ1	5.45236580696042
TCGA-14-0783-01B-01R-0522-01	SYNJ2	4.56541741489628
TCGA-14-0783-01B-01R-0522-01	SYNJ2BP	6.64151113823655
TCGA-14-0783-01B-01R-0522-01	SYNPO	5.61973404199719
TCGA-14-0783-01B-01R-0522-01	SYNPO2L	3.49635387897558
TCGA-14-0783-01B-01R-0522-01	SYP	5.44260553210235
TCGA-14-0783-01B-01R-0522-01	SYPL1	9.67896058817179
TCGA-14-0783-01B-01R-0522-01	SYT1	3.91727591680587
TCGA-14-0783-01B-01R-0522-01	SYT11	9.38820941670235
TCGA-14-0783-01B-01R-0522-01	SYT13	4.43329316788231
TCGA-14-0783-01B-01R-0522-01	SYT17	6.64046009245687
TCGA-14-0783-01B-01R-0522-01	SYT5	4.37104743016325
TCGA-14-0783-01B-01R-0522-01	SYTL2	3.98155273662239
TCGA-14-0783-01B-01R-0522-01	T	4.28885650139550
TCGA-14-0783-01B-01R-0522-01	TAAR2	4.10445942620631
TCGA-14-0783-01B-01R-0522-01	TAAR5	4.61607719508246
TCGA-14-0783-01B-01R-0522-01	TAC1	3.68294316371878
TCGA-14-0783-01B-01R-0522-01	TAC3	4.61076184662089
TCGA-14-0783-01B-01R-0522-01	TACC1	6.11053412679984
TCGA-14-0783-01B-01R-0522-01	TACC2	5.75694615551426
TCGA-14-0783-01B-01R-0522-01	TACC3	6.25669848846248
TCGA-14-0783-01B-01R-0522-01	TACR1	4.14080528047938
TCGA-14-0783-01B-01R-0522-01	TACR2	4.11650023077465
TCGA-14-0783-01B-01R-0522-01	TACR3	3.47586686787328
TCGA-14-0783-01B-01R-0522-01	TACSTD1	3.86610790475179
TCGA-14-0783-01B-01R-0522-01	TACSTD2	3.85871475928595
TCGA-14-0783-01B-01R-0522-01	TADA2L	4.71555003033611
TCGA-14-0783-01B-01R-0522-01	TADA3L	6.13293801671702
TCGA-14-0783-01B-01R-0522-01	TAF1	4.43625836195206
TCGA-14-0783-01B-01R-0522-01	TAF10	10.099494695236
TCGA-14-0783-01B-01R-0522-01	TAF11	8.15590618347364
TCGA-14-0783-01B-01R-0522-01	TAF12	7.26313420964661
TCGA-14-0783-01B-01R-0522-01	TAF13	4.40983852337685
TCGA-14-0783-01B-01R-0522-01	TAF15	6.76815019291718
TCGA-14-0783-01B-01R-0522-01	TAF1A	5.0882829451224
TCGA-14-0783-01B-01R-0522-01	TAF1B	6.2608806367461
TCGA-14-0783-01B-01R-0522-01	TAF1C	5.31725885415985
TCGA-14-0783-01B-01R-0522-01	TAF2	8.27073802961686
TCGA-14-0783-01B-01R-0522-01	TAF4	5.11063049892148
TCGA-14-0783-01B-01R-0522-01	TAF4B	3.72076904857719
TCGA-14-0783-01B-01R-0522-01	TAF5	5.3919600477085
TCGA-14-0783-01B-01R-0522-01	TAF5L	6.24168426941284
TCGA-14-0783-01B-01R-0522-01	TAF6	6.74447315642426
TCGA-14-0783-01B-01R-0522-01	TAF6L	4.27248997201736
TCGA-14-0783-01B-01R-0522-01	TAF7	9.51179535383616
TCGA-14-0783-01B-01R-0522-01	TAF7L	4.72739555889672
TCGA-14-0783-01B-01R-0522-01	TAF9	8.87129830970104
TCGA-14-0783-01B-01R-0522-01	TAF9B	4.40642885699346
TCGA-14-0783-01B-01R-0522-01	TAGLN	9.32854811143006
TCGA-14-0783-01B-01R-0522-01	TAGLN2	9.04198410024421
TCGA-14-0783-01B-01R-0522-01	TAGLN3	5.11534168872538
TCGA-14-0783-01B-01R-0522-01	TAL1	4.14252155812669
TCGA-14-0783-01B-01R-0522-01	TALDO1	10.0027794841573
TCGA-14-0783-01B-01R-0522-01	TANC2	4.46804824517382
TCGA-14-0783-01B-01R-0522-01	TANK	7.84946828925242
TCGA-14-0783-01B-01R-0522-01	TAOK2	4.65528078437911
TCGA-14-0783-01B-01R-0522-01	TAOK3	6.7784001292892
TCGA-14-0783-01B-01R-0522-01	TAP1	8.87428048752146
TCGA-14-0783-01B-01R-0522-01	TAP2	4.6240797957036
TCGA-14-0783-01B-01R-0522-01	TAPBP	6.51391622153285
TCGA-14-0783-01B-01R-0522-01	TAPBPL	6.24530084953918
TCGA-14-0783-01B-01R-0522-01	TARBP1	5.55672272649127
TCGA-14-0783-01B-01R-0522-01	TARBP2	7.088584298678
TCGA-14-0783-01B-01R-0522-01	TARDBP	7.47828625352218
TCGA-14-0783-01B-01R-0522-01	TARS	8.76031387249042
TCGA-14-0783-01B-01R-0522-01	TARS2	6.08098793631173
TCGA-14-0783-01B-01R-0522-01	TAS2R1	4.77955435506199
TCGA-14-0783-01B-01R-0522-01	TAS2R10	3.93436666620948
TCGA-14-0783-01B-01R-0522-01	TAS2R13	3.98733801117472
TCGA-14-0783-01B-01R-0522-01	TAS2R14	3.97377933273840
TCGA-14-0783-01B-01R-0522-01	TAS2R16	3.57345846910555
TCGA-14-0783-01B-01R-0522-01	TAS2R3	3.9274057139414
TCGA-14-0783-01B-01R-0522-01	TAS2R4	4.13062884610358
TCGA-14-0783-01B-01R-0522-01	TAS2R7	4.00636477602538
TCGA-14-0783-01B-01R-0522-01	TAS2R8	4.2127236110991
TCGA-14-0783-01B-01R-0522-01	TAS2R9	4.14356211594685
TCGA-14-0783-01B-01R-0522-01	TASP1	6.6801524905958
TCGA-14-0783-01B-01R-0522-01	TAT	4.42933254087764
TCGA-14-0783-01B-01R-0522-01	TATDN2	6.85228927847326
TCGA-14-0783-01B-01R-0522-01	TAX1BP1	9.91131590914227
TCGA-14-0783-01B-01R-0522-01	TAX1BP3	6.37257058331144
TCGA-14-0783-01B-01R-0522-01	TAZ	6.10041499359404
TCGA-14-0783-01B-01R-0522-01	TBC1D1	5.52119880456708
TCGA-14-0783-01B-01R-0522-01	TBC1D10B	6.2918857854274
TCGA-14-0783-01B-01R-0522-01	TBC1D12	5.58353594482417
TCGA-14-0783-01B-01R-0522-01	TBC1D13	5.84834604641349
TCGA-14-0783-01B-01R-0522-01	TBC1D15	8.44209255153919
TCGA-14-0783-01B-01R-0522-01	TBC1D17	5.04344137533822
TCGA-14-0783-01B-01R-0522-01	TBC1D19	6.12136166525146
TCGA-14-0783-01B-01R-0522-01	TBC1D2	4.88730764514506
TCGA-14-0783-01B-01R-0522-01	TBC1D22A	6.89237086500495
TCGA-14-0783-01B-01R-0522-01	TBC1D22B	3.59450981534832
TCGA-14-0783-01B-01R-0522-01	TBC1D2B	5.25149916916701
TCGA-14-0783-01B-01R-0522-01	TBC1D4	5.99927568525542
TCGA-14-0783-01B-01R-0522-01	TBC1D5	5.48973895902771
TCGA-14-0783-01B-01R-0522-01	TBC1D8	4.79884127874132
TCGA-14-0783-01B-01R-0522-01	TBC1D8B	4.51927558966944
TCGA-14-0783-01B-01R-0522-01	TBC1D9	5.33256519207479
TCGA-14-0783-01B-01R-0522-01	TBC1D9B	6.39396149151342
TCGA-14-0783-01B-01R-0522-01	TBCA	11.9737517484010
TCGA-14-0783-01B-01R-0522-01	TBCB	9.82185298616667
TCGA-14-0783-01B-01R-0522-01	TBCC	7.3585731362093
TCGA-14-0783-01B-01R-0522-01	TBCD	5.6839214355757
TCGA-14-0783-01B-01R-0522-01	TBCE	7.79809807466673
TCGA-14-0783-01B-01R-0522-01	TBK1	6.95597353807253
TCGA-14-0783-01B-01R-0522-01	TBKBP1	5.18469362322398
TCGA-14-0783-01B-01R-0522-01	TBL1X	4.98045732571682
TCGA-14-0783-01B-01R-0522-01	TBL1XR1	5.2308226066593
TCGA-14-0783-01B-01R-0522-01	TBL1Y	3.92073346865696
TCGA-14-0783-01B-01R-0522-01	TBL2	9.62578084583189
TCGA-14-0783-01B-01R-0522-01	TBL3	5.88013587189907
TCGA-14-0783-01B-01R-0522-01	TBP	6.08943657973625
TCGA-14-0783-01B-01R-0522-01	TBPL1	8.59130524555348
TCGA-14-0783-01B-01R-0522-01	TBR1	3.88343364973492
TCGA-14-0783-01B-01R-0522-01	TBRG4	5.89047321881745
TCGA-14-0783-01B-01R-0522-01	TBX1	3.94072652326840
TCGA-14-0783-01B-01R-0522-01	TBX10	4.23057051034223
TCGA-14-0783-01B-01R-0522-01	TBX19	5.20758559686064
TCGA-14-0783-01B-01R-0522-01	TBX2	5.58289298304036
TCGA-14-0783-01B-01R-0522-01	TBX21	4.15499698888438
TCGA-14-0783-01B-01R-0522-01	TBX3	4.1315684374543
TCGA-14-0783-01B-01R-0522-01	TBX4	4.19105062743735
TCGA-14-0783-01B-01R-0522-01	TBX5	4.50119150533571
TCGA-14-0783-01B-01R-0522-01	TBX6	4.24753946840123
TCGA-14-0783-01B-01R-0522-01	TBXA2R	5.02914953421434
TCGA-14-0783-01B-01R-0522-01	TBXAS1	6.1470295805527
TCGA-14-0783-01B-01R-0522-01	TCAP	4.04618412956474
TCGA-14-0783-01B-01R-0522-01	TCEA1	10.4390714702608
TCGA-14-0783-01B-01R-0522-01	TCEA2	8.49585246572498
TCGA-14-0783-01B-01R-0522-01	TCEAL1	9.5190508194765
TCGA-14-0783-01B-01R-0522-01	TCEAL2	8.88464016312993
TCGA-14-0783-01B-01R-0522-01	TCEAL4	9.69301501974314
TCGA-14-0783-01B-01R-0522-01	TCEB1	9.70157425158656
TCGA-14-0783-01B-01R-0522-01	TCEB2	8.83371442632842
TCGA-14-0783-01B-01R-0522-01	TCEB3	7.22494023075818
TCGA-14-0783-01B-01R-0522-01	TCEB3B	4.163065799283
TCGA-14-0783-01B-01R-0522-01	TCERG1	7.58564476652897
TCGA-14-0783-01B-01R-0522-01	TCF12	10.1835505795559
TCGA-14-0783-01B-01R-0522-01	TCF15	4.21649425020693
TCGA-14-0783-01B-01R-0522-01	TCF20	4.87748513423261
TCGA-14-0783-01B-01R-0522-01	TCF21	4.01576144600373
TCGA-14-0783-01B-01R-0522-01	TCF25	8.63292776797114
TCGA-14-0783-01B-01R-0522-01	TCF3	5.65106987159853
TCGA-14-0783-01B-01R-0522-01	TCF4	9.09141859844923
TCGA-14-0783-01B-01R-0522-01	TCF7	5.7086189497221
TCGA-14-0783-01B-01R-0522-01	TCF7L1	5.13768897166721
TCGA-14-0783-01B-01R-0522-01	TCF7L2	5.43538451444762
TCGA-14-0783-01B-01R-0522-01	TCFL5	7.88019856942795
TCGA-14-0783-01B-01R-0522-01	TCHH	3.78213029016042
TCGA-14-0783-01B-01R-0522-01	TCIRG1	6.86514536193666
TCGA-14-0783-01B-01R-0522-01	TCL1A	4.03764949975961
TCGA-14-0783-01B-01R-0522-01	TCL1B	4.20615064477973
TCGA-14-0783-01B-01R-0522-01	TCL6	4.18097401198284
TCGA-14-0783-01B-01R-0522-01	TCN1	4.10311088682873
TCGA-14-0783-01B-01R-0522-01	TCN2	6.67509484709393
TCGA-14-0783-01B-01R-0522-01	TCOF1	4.66797331499441
TCGA-14-0783-01B-01R-0522-01	TCP1	9.30076770735374
TCGA-14-0783-01B-01R-0522-01	TCP10	4.28729458558405
TCGA-14-0783-01B-01R-0522-01	TCP11	4.00998439221093
TCGA-14-0783-01B-01R-0522-01	TCP11L1	5.91657298795186
TCGA-14-0783-01B-01R-0522-01	TCTA	7.66736961904516
TCGA-14-0783-01B-01R-0522-01	TCTN1	8.1445049938969
TCGA-14-0783-01B-01R-0522-01	TCTN2	6.3945054785574
TCGA-14-0783-01B-01R-0522-01	TCTN3	7.44925269530967
TCGA-14-0783-01B-01R-0522-01	TDG	7.98604894719966
TCGA-14-0783-01B-01R-0522-01	TDGF1	4.12789500964235
TCGA-14-0783-01B-01R-0522-01	TDO2	4.91299611280967
TCGA-14-0783-01B-01R-0522-01	TDP1	6.32208135768469
TCGA-14-0783-01B-01R-0522-01	TDRD1	4.23011076085839
TCGA-14-0783-01B-01R-0522-01	TDRD3	5.50579629256684
TCGA-14-0783-01B-01R-0522-01	TDRD7	7.48071132521675
TCGA-14-0783-01B-01R-0522-01	TDRKH	4.15733274777857
TCGA-14-0783-01B-01R-0522-01	TEAD1	6.14744391189347
TCGA-14-0783-01B-01R-0522-01	TEAD3	5.04326764152159
TCGA-14-0783-01B-01R-0522-01	TEAD4	4.98720536530491
TCGA-14-0783-01B-01R-0522-01	TEC	4.15065033182495
TCGA-14-0783-01B-01R-0522-01	TECTA	3.86825794979279
