barcode	gene symbol	value
TCGA-12-3651-01A-01R-0916-01	PTPRK	9.21594870219402
TCGA-12-3651-01A-01R-0916-01	PTPRM	7.72168884967735
TCGA-12-3651-01A-01R-0916-01	PTPRN	4.77416843025459
TCGA-12-3651-01A-01R-0916-01	PTPRN2	7.76330528274342
TCGA-12-3651-01A-01R-0916-01	PTPRO	7.55568994001397
TCGA-12-3651-01A-01R-0916-01	PTPRR	4.26139353248278
TCGA-12-3651-01A-01R-0916-01	PTPRS	4.93145332945533
TCGA-12-3651-01A-01R-0916-01	PTPRT	5.24198256799236
TCGA-12-3651-01A-01R-0916-01	PTPRU	5.17211508517472
TCGA-12-3651-01A-01R-0916-01	PTPRZ1	12.9380953235027
TCGA-12-3651-01A-01R-0916-01	PTRF	6.72705615488165
TCGA-12-3651-01A-01R-0916-01	PTRH2	8.65867838265921
TCGA-12-3651-01A-01R-0916-01	PTS	9.185703609953
TCGA-12-3651-01A-01R-0916-01	PTTG1	10.2408494037069
TCGA-12-3651-01A-01R-0916-01	PTTG1IP	12.5273865617906
TCGA-12-3651-01A-01R-0916-01	PTTG2	3.68620833413649
TCGA-12-3651-01A-01R-0916-01	PTTG3	5.80930192541235
TCGA-12-3651-01A-01R-0916-01	PTX3	6.63937946342468
TCGA-12-3651-01A-01R-0916-01	PUF60	10.0984285978625
TCGA-12-3651-01A-01R-0916-01	PUM1	9.14672885180828
TCGA-12-3651-01A-01R-0916-01	PUM2	9.18612769339382
TCGA-12-3651-01A-01R-0916-01	PURA	6.98480113921885
TCGA-12-3651-01A-01R-0916-01	PURG	4.17288297318035
TCGA-12-3651-01A-01R-0916-01	PUS1	5.70571232021154
TCGA-12-3651-01A-01R-0916-01	PUS3	7.71718094952601
TCGA-12-3651-01A-01R-0916-01	PUS7	7.48694620603989
TCGA-12-3651-01A-01R-0916-01	PUS7L	6.95835871563723
TCGA-12-3651-01A-01R-0916-01	PVALB	3.70113943844068
TCGA-12-3651-01A-01R-0916-01	PVR	4.53166796817661
TCGA-12-3651-01A-01R-0916-01	PVRIG	4.42771348085041
TCGA-12-3651-01A-01R-0916-01	PVRL1	4.08782764114366
TCGA-12-3651-01A-01R-0916-01	PVRL2	6.18227931640176
TCGA-12-3651-01A-01R-0916-01	PVRL3	5.9624641353492
TCGA-12-3651-01A-01R-0916-01	PWP1	9.06372290533625
TCGA-12-3651-01A-01R-0916-01	PWP2	7.61495141388586
TCGA-12-3651-01A-01R-0916-01	PXDN	6.91799643452594
TCGA-12-3651-01A-01R-0916-01	PXMP2	8.31946237191562
TCGA-12-3651-01A-01R-0916-01	PXMP3	9.66694885296865
TCGA-12-3651-01A-01R-0916-01	PXMP4	6.38721405168376
TCGA-12-3651-01A-01R-0916-01	PXN	5.17468191071722
TCGA-12-3651-01A-01R-0916-01	PYCARD	7.79299091100793
TCGA-12-3651-01A-01R-0916-01	PYCR1	6.63745338377186
TCGA-12-3651-01A-01R-0916-01	PYCRL	5.44556833727613
TCGA-12-3651-01A-01R-0916-01	PYGB	8.41043297691726
TCGA-12-3651-01A-01R-0916-01	PYGL	7.73341384279776
TCGA-12-3651-01A-01R-0916-01	PYGM	4.79694285670194
TCGA-12-3651-01A-01R-0916-01	PYGO1	3.71437361120947
TCGA-12-3651-01A-01R-0916-01	PYHIN1	4.49818550655206
TCGA-12-3651-01A-01R-0916-01	PYROXD1	8.545180841183
TCGA-12-3651-01A-01R-0916-01	PYY	3.7736918857113
TCGA-12-3651-01A-01R-0916-01	PZP	4.23911279693351
TCGA-12-3651-01A-01R-0916-01	ProSAPiP1	7.82475261663795
TCGA-12-3651-01A-01R-0916-01	QARS	8.97453283790511
TCGA-12-3651-01A-01R-0916-01	QDPR	10.9589194029031
TCGA-12-3651-01A-01R-0916-01	QKI	10.0092959179558
TCGA-12-3651-01A-01R-0916-01	QPCT	6.50191600726086
TCGA-12-3651-01A-01R-0916-01	QPRT	7.06102733703946
TCGA-12-3651-01A-01R-0916-01	QRICH1	7.88934111956068
TCGA-12-3651-01A-01R-0916-01	QRSL1	8.11440878316517
TCGA-12-3651-01A-01R-0916-01	QSER1	4.5661380249741
TCGA-12-3651-01A-01R-0916-01	QSOX1	7.12618817900631
TCGA-12-3651-01A-01R-0916-01	QTRT1	5.91341291339703
TCGA-12-3651-01A-01R-0916-01	QTRTD1	5.41318681132843
TCGA-12-3651-01A-01R-0916-01	R3HDM1	6.6757741293625
TCGA-12-3651-01A-01R-0916-01	R3HDM2	7.98699678559017
TCGA-12-3651-01A-01R-0916-01	RAB11A	9.56242399735503
TCGA-12-3651-01A-01R-0916-01	RAB11B	5.70020294474961
TCGA-12-3651-01A-01R-0916-01	RAB11FIP1	4.45234179951542
TCGA-12-3651-01A-01R-0916-01	RAB11FIP2	7.36601599009111
TCGA-12-3651-01A-01R-0916-01	RAB11FIP3	7.26148693622457
TCGA-12-3651-01A-01R-0916-01	RAB11FIP5	6.0593834125154
TCGA-12-3651-01A-01R-0916-01	RAB13	9.98733697018202
TCGA-12-3651-01A-01R-0916-01	RAB14	7.75931484776596
TCGA-12-3651-01A-01R-0916-01	RAB15	6.42602603903262
TCGA-12-3651-01A-01R-0916-01	RAB17	4.03768502046032
TCGA-12-3651-01A-01R-0916-01	RAB1A	9.58881572388948
TCGA-12-3651-01A-01R-0916-01	RAB1B	8.79872946662022
TCGA-12-3651-01A-01R-0916-01	RAB20	7.68291156095728
TCGA-12-3651-01A-01R-0916-01	RAB21	8.78318740007552
TCGA-12-3651-01A-01R-0916-01	RAB22A	7.61876131198149
TCGA-12-3651-01A-01R-0916-01	RAB23	7.64325354678442
TCGA-12-3651-01A-01R-0916-01	RAB25	3.54834452137173
TCGA-12-3651-01A-01R-0916-01	RAB26	5.55688032807208
TCGA-12-3651-01A-01R-0916-01	RAB27A	5.91526076385529
TCGA-12-3651-01A-01R-0916-01	RAB27B	4.10987671314335
TCGA-12-3651-01A-01R-0916-01	RAB28	7.1173423669731
TCGA-12-3651-01A-01R-0916-01	RAB2A	7.92510146213923
TCGA-12-3651-01A-01R-0916-01	RAB30	4.29043585283009
TCGA-12-3651-01A-01R-0916-01	RAB31	10.9882509327874
TCGA-12-3651-01A-01R-0916-01	RAB32	8.89783290302014
TCGA-12-3651-01A-01R-0916-01	RAB33A	8.7525328590213
TCGA-12-3651-01A-01R-0916-01	RAB33B	7.38311955655839
TCGA-12-3651-01A-01R-0916-01	RAB35	4.99931379803939
TCGA-12-3651-01A-01R-0916-01	RAB36	5.20659290521475
TCGA-12-3651-01A-01R-0916-01	RAB38	4.31954575149635
TCGA-12-3651-01A-01R-0916-01	RAB3A	5.39554864781398
TCGA-12-3651-01A-01R-0916-01	RAB3B	4.01610792654414
TCGA-12-3651-01A-01R-0916-01	RAB3D	3.77589817669394
TCGA-12-3651-01A-01R-0916-01	RAB3GAP1	7.54377584755516
TCGA-12-3651-01A-01R-0916-01	RAB3GAP2	7.45086249724464
TCGA-12-3651-01A-01R-0916-01	RAB3IL1	5.345978540139
TCGA-12-3651-01A-01R-0916-01	RAB40A	4.18035855654824
TCGA-12-3651-01A-01R-0916-01	RAB40B	9.06032453534007
TCGA-12-3651-01A-01R-0916-01	RAB40C	4.65684554609105
TCGA-12-3651-01A-01R-0916-01	RAB4A	9.16714400037794
TCGA-12-3651-01A-01R-0916-01	RAB4B	8.43622531464255
TCGA-12-3651-01A-01R-0916-01	RAB5A	9.47925072621628
TCGA-12-3651-01A-01R-0916-01	RAB5B	8.69483862950519
TCGA-12-3651-01A-01R-0916-01	RAB5C	7.74471704171904
TCGA-12-3651-01A-01R-0916-01	RAB6A	5.00154392174976
TCGA-12-3651-01A-01R-0916-01	RAB6B	7.9156075309067
TCGA-12-3651-01A-01R-0916-01	RAB6IP1	10.7371203358565
TCGA-12-3651-01A-01R-0916-01	RAB7A	9.2512431466888
TCGA-12-3651-01A-01R-0916-01	RAB7L1	8.06052162479304
TCGA-12-3651-01A-01R-0916-01	RAB8A	8.7743574756546
TCGA-12-3651-01A-01R-0916-01	RAB8B	5.92961780937096
TCGA-12-3651-01A-01R-0916-01	RAB9A	9.86418831768665
TCGA-12-3651-01A-01R-0916-01	RABAC1	11.0055195302221
TCGA-12-3651-01A-01R-0916-01	RABEP1	6.12926084575401
TCGA-12-3651-01A-01R-0916-01	RABEP2	5.6988034207541
TCGA-12-3651-01A-01R-0916-01	RABEPK	8.56931559037289
TCGA-12-3651-01A-01R-0916-01	RABGAP1	8.68498762265502
TCGA-12-3651-01A-01R-0916-01	RABGAP1L	6.25451311752027
TCGA-12-3651-01A-01R-0916-01	RABGEF1	8.45311323161284
TCGA-12-3651-01A-01R-0916-01	RABGGTA	5.68300347486442
TCGA-12-3651-01A-01R-0916-01	RABGGTB	8.61806506255834
TCGA-12-3651-01A-01R-0916-01	RABIF	7.35872027522614
TCGA-12-3651-01A-01R-0916-01	RABL3	6.68727208546236
TCGA-12-3651-01A-01R-0916-01	RABL4	7.68788192488097
TCGA-12-3651-01A-01R-0916-01	RABL5	7.16692020393412
TCGA-12-3651-01A-01R-0916-01	RAC1	12.6411508029228
TCGA-12-3651-01A-01R-0916-01	RAC2	5.54880733050187
TCGA-12-3651-01A-01R-0916-01	RAC3	4.01413917803592
TCGA-12-3651-01A-01R-0916-01	RACGAP1	9.41848202310803
TCGA-12-3651-01A-01R-0916-01	RAD1	8.06637649095373
TCGA-12-3651-01A-01R-0916-01	RAD17	7.85267999056104
TCGA-12-3651-01A-01R-0916-01	RAD21	10.3227038719922
TCGA-12-3651-01A-01R-0916-01	RAD23A	8.65349698044038
TCGA-12-3651-01A-01R-0916-01	RAD23B	9.23507302407686
TCGA-12-3651-01A-01R-0916-01	RAD50	7.25643316481221
TCGA-12-3651-01A-01R-0916-01	RAD51	5.4582188502356
TCGA-12-3651-01A-01R-0916-01	RAD51AP1	7.90088928212432
TCGA-12-3651-01A-01R-0916-01	RAD51C	7.41047257256648
TCGA-12-3651-01A-01R-0916-01	RAD51L1	5.42161363780115
TCGA-12-3651-01A-01R-0916-01	RAD51L3	6.61018172166786
TCGA-12-3651-01A-01R-0916-01	RAD52	4.74513522545623
TCGA-12-3651-01A-01R-0916-01	RAD54B	5.41804920939952
TCGA-12-3651-01A-01R-0916-01	RAD54L	5.74058287260223
TCGA-12-3651-01A-01R-0916-01	RAD54L2	6.12609157987393
TCGA-12-3651-01A-01R-0916-01	RAD9A	6.18857979116816
TCGA-12-3651-01A-01R-0916-01	RAE1	8.845666437532
TCGA-12-3651-01A-01R-0916-01	RAF1	8.56462679305712
TCGA-12-3651-01A-01R-0916-01	RAG1	4.09032599810199
TCGA-12-3651-01A-01R-0916-01	RAG1AP1	7.30754131360708
TCGA-12-3651-01A-01R-0916-01	RAG2	3.90692251523541
TCGA-12-3651-01A-01R-0916-01	RAGE	6.1823478243909
TCGA-12-3651-01A-01R-0916-01	RAI14	7.69834996555626
TCGA-12-3651-01A-01R-0916-01	RAI16	6.64110713316593
TCGA-12-3651-01A-01R-0916-01	RAI2	6.01996410838581
TCGA-12-3651-01A-01R-0916-01	RALA	8.20825862353574
TCGA-12-3651-01A-01R-0916-01	RALB	7.6267862798573
TCGA-12-3651-01A-01R-0916-01	RALBP1	7.74929301657729
TCGA-12-3651-01A-01R-0916-01	RALGDS	7.64044972155907
TCGA-12-3651-01A-01R-0916-01	RALGPS1	6.47538698152962
TCGA-12-3651-01A-01R-0916-01	RALGPS2	4.22442127384892
TCGA-12-3651-01A-01R-0916-01	RALY	8.10151312716672
TCGA-12-3651-01A-01R-0916-01	RALYL	6.01904159426827
TCGA-12-3651-01A-01R-0916-01	RAMP1	9.4833366828050
TCGA-12-3651-01A-01R-0916-01	RAMP2	6.8548377633373
TCGA-12-3651-01A-01R-0916-01	RAMP3	7.21367991253192
TCGA-12-3651-01A-01R-0916-01	RAN	11.0845999918594
TCGA-12-3651-01A-01R-0916-01	RANBP1	6.33837786190797
TCGA-12-3651-01A-01R-0916-01	RANBP10	5.45708311432948
TCGA-12-3651-01A-01R-0916-01	RANBP17	4.69836798355537
TCGA-12-3651-01A-01R-0916-01	RANBP2	7.52548161985391
TCGA-12-3651-01A-01R-0916-01	RANBP3	6.48231769379508
TCGA-12-3651-01A-01R-0916-01	RANBP5	8.79315755750965
TCGA-12-3651-01A-01R-0916-01	RANBP6	8.24289278997905
TCGA-12-3651-01A-01R-0916-01	RANBP9	8.51891879716596
TCGA-12-3651-01A-01R-0916-01	RANGAP1	5.99725616094906
TCGA-12-3651-01A-01R-0916-01	RAP1A	9.9980803429347
TCGA-12-3651-01A-01R-0916-01	RAP1GAP	7.1655722490215
TCGA-12-3651-01A-01R-0916-01	RAP1GDS1	9.23219195106208
TCGA-12-3651-01A-01R-0916-01	RAP2A	8.59252798148606
TCGA-12-3651-01A-01R-0916-01	RAP2B	6.94184731567805
TCGA-12-3651-01A-01R-0916-01	RAP2C	8.106265798703
TCGA-12-3651-01A-01R-0916-01	RAPGEF1	4.20531807614281
TCGA-12-3651-01A-01R-0916-01	RAPGEF2	6.47662520804503
TCGA-12-3651-01A-01R-0916-01	RAPGEF3	5.05003145990046
TCGA-12-3651-01A-01R-0916-01	RAPGEF4	6.87023987535643
TCGA-12-3651-01A-01R-0916-01	RAPGEF5	8.76361205533051
TCGA-12-3651-01A-01R-0916-01	RAPGEF6	7.33682047313498
TCGA-12-3651-01A-01R-0916-01	RAPGEFL1	5.38486541445766
TCGA-12-3651-01A-01R-0916-01	RAPSN	4.13350661889893
TCGA-12-3651-01A-01R-0916-01	RARA	4.93420619846769
TCGA-12-3651-01A-01R-0916-01	RARB	5.3177876963638
TCGA-12-3651-01A-01R-0916-01	RARG	4.2921825917065
TCGA-12-3651-01A-01R-0916-01	RARRES1	6.07065245372996
TCGA-12-3651-01A-01R-0916-01	RARRES2	8.92449476358151
TCGA-12-3651-01A-01R-0916-01	RARRES3	9.18401132707944
TCGA-12-3651-01A-01R-0916-01	RARS	9.11780366821186
TCGA-12-3651-01A-01R-0916-01	RASA1	8.56291491071965
TCGA-12-3651-01A-01R-0916-01	RASA2	5.98372662999859
TCGA-12-3651-01A-01R-0916-01	RASA3	3.85923333909732
TCGA-12-3651-01A-01R-0916-01	RASA4	5.9805026503289
TCGA-12-3651-01A-01R-0916-01	RASAL1	4.37351131693743
TCGA-12-3651-01A-01R-0916-01	RASAL2	5.07626498444422
TCGA-12-3651-01A-01R-0916-01	RASGRF1	4.38047137007714
TCGA-12-3651-01A-01R-0916-01	RASGRP1	6.24794199612044
TCGA-12-3651-01A-01R-0916-01	RASGRP2	4.9127419916685
TCGA-12-3651-01A-01R-0916-01	RASGRP3	7.67816715885876
TCGA-12-3651-01A-01R-0916-01	RASIP1	4.8204713459069
TCGA-12-3651-01A-01R-0916-01	RASL10A	6.97198411308005
TCGA-12-3651-01A-01R-0916-01	RASL11B	6.39561623945654
TCGA-12-3651-01A-01R-0916-01	RASL12	8.49761286260931
TCGA-12-3651-01A-01R-0916-01	RASSF1	6.26168448458671
TCGA-12-3651-01A-01R-0916-01	RASSF2	11.3665900903983
TCGA-12-3651-01A-01R-0916-01	RASSF4	8.18400754237222
TCGA-12-3651-01A-01R-0916-01	RASSF7	5.96439463417943
TCGA-12-3651-01A-01R-0916-01	RASSF8	4.23411618121910
TCGA-12-3651-01A-01R-0916-01	RAX	3.67296360794311
TCGA-12-3651-01A-01R-0916-01	RB1	7.57169629175636
TCGA-12-3651-01A-01R-0916-01	RB1CC1	8.66894188362535
TCGA-12-3651-01A-01R-0916-01	RBBP4	10.3167491494866
TCGA-12-3651-01A-01R-0916-01	RBBP5	6.11912920700165
TCGA-12-3651-01A-01R-0916-01	RBBP6	6.90309556954763
TCGA-12-3651-01A-01R-0916-01	RBBP7	10.6649494856545
TCGA-12-3651-01A-01R-0916-01	RBBP8	9.48941876568488
TCGA-12-3651-01A-01R-0916-01	RBBP9	4.40572526212041
TCGA-12-3651-01A-01R-0916-01	RBCK1	6.25010494393741
TCGA-12-3651-01A-01R-0916-01	RBKS	7.16344913900467
TCGA-12-3651-01A-01R-0916-01	RBL2	7.92662356244626
TCGA-12-3651-01A-01R-0916-01	RBM10	7.2144683917029
TCGA-12-3651-01A-01R-0916-01	RBM12	7.9694433498099
TCGA-12-3651-01A-01R-0916-01	RBM12B	4.91668350081815
TCGA-12-3651-01A-01R-0916-01	RBM13	8.01151971893787
TCGA-12-3651-01A-01R-0916-01	RBM14	7.27134419134708
TCGA-12-3651-01A-01R-0916-01	RBM15	7.9413806186929
TCGA-12-3651-01A-01R-0916-01	RBM15B	7.66621002229221
TCGA-12-3651-01A-01R-0916-01	RBM16	9.19498013049581
TCGA-12-3651-01A-01R-0916-01	RBM19	5.42609503383934
TCGA-12-3651-01A-01R-0916-01	RBM22	9.19378416368592
TCGA-12-3651-01A-01R-0916-01	RBM23	8.67433442111716
TCGA-12-3651-01A-01R-0916-01	RBM25	7.91422726304897
TCGA-12-3651-01A-01R-0916-01	RBM26	8.68628977794227
TCGA-12-3651-01A-01R-0916-01	RBM28	6.66072986115396
TCGA-12-3651-01A-01R-0916-01	RBM3	10.3705243227051
TCGA-12-3651-01A-01R-0916-01	RBM34	8.23754113254479
TCGA-12-3651-01A-01R-0916-01	RBM35A	3.80126697987669
TCGA-12-3651-01A-01R-0916-01	RBM35B	3.97474313977758
TCGA-12-3651-01A-01R-0916-01	RBM38	5.19777386789055
TCGA-12-3651-01A-01R-0916-01	RBM39	9.53187591235279
TCGA-12-3651-01A-01R-0916-01	RBM4	7.8752953673502
TCGA-12-3651-01A-01R-0916-01	RBM42	7.66197571905492
TCGA-12-3651-01A-01R-0916-01	RBM4B	7.77601237490219
TCGA-12-3651-01A-01R-0916-01	RBM5	7.51843669311423
TCGA-12-3651-01A-01R-0916-01	RBM6	7.15922632742688
TCGA-12-3651-01A-01R-0916-01	RBM7	8.68980276581708
TCGA-12-3651-01A-01R-0916-01	RBM8A	9.18099722298916
TCGA-12-3651-01A-01R-0916-01	RBM9	6.07728726707667
TCGA-12-3651-01A-01R-0916-01	RBMS1	7.36496940046087
TCGA-12-3651-01A-01R-0916-01	RBMS2	5.34802475733251
TCGA-12-3651-01A-01R-0916-01	RBMS3	4.3354125727645
TCGA-12-3651-01A-01R-0916-01	RBMX	9.43749556597932
TCGA-12-3651-01A-01R-0916-01	RBMX2	7.1732107881272
TCGA-12-3651-01A-01R-0916-01	RBMXL2	3.76856749541373
TCGA-12-3651-01A-01R-0916-01	RBP1	10.1528735617512
TCGA-12-3651-01A-01R-0916-01	RBP3	3.83789380625467
TCGA-12-3651-01A-01R-0916-01	RBP4	4.32110894979060
TCGA-12-3651-01A-01R-0916-01	RBPJ	10.0399801151156
TCGA-12-3651-01A-01R-0916-01	RBPJL	3.77002614623578
TCGA-12-3651-01A-01R-0916-01	RBPMS	5.26257390612709
TCGA-12-3651-01A-01R-0916-01	RBX1	10.3359654607854
TCGA-12-3651-01A-01R-0916-01	RC3H2	7.30996380123501
TCGA-12-3651-01A-01R-0916-01	RCAN1	8.19756227180272
TCGA-12-3651-01A-01R-0916-01	RCAN2	8.26915593541523
TCGA-12-3651-01A-01R-0916-01	RCAN3	4.22063132557913
TCGA-12-3651-01A-01R-0916-01	RCBTB1	9.47813106315316
TCGA-12-3651-01A-01R-0916-01	RCBTB2	9.73655676788117
TCGA-12-3651-01A-01R-0916-01	RCE1	4.99793671127389
TCGA-12-3651-01A-01R-0916-01	RCHY1	7.9505103337004
TCGA-12-3651-01A-01R-0916-01	RCL1	6.95817088623815
TCGA-12-3651-01A-01R-0916-01	RCN1	9.29669976264497
TCGA-12-3651-01A-01R-0916-01	RCN2	10.1195619177416
TCGA-12-3651-01A-01R-0916-01	RCN3	4.79418490150278
TCGA-12-3651-01A-01R-0916-01	RCOR1	6.32431282928705
TCGA-12-3651-01A-01R-0916-01	RCOR3	7.1795001830531
TCGA-12-3651-01A-01R-0916-01	RCP9	7.54359615969104
TCGA-12-3651-01A-01R-0916-01	RCVRN	3.723908269044
TCGA-12-3651-01A-01R-0916-01	RDBP	9.94428186262777
TCGA-12-3651-01A-01R-0916-01	RDH11	10.5855370376686
TCGA-12-3651-01A-01R-0916-01	RDH14	8.30217717057626
TCGA-12-3651-01A-01R-0916-01	RDH16	5.02966973150288
TCGA-12-3651-01A-01R-0916-01	RDH5	5.8341261181732
TCGA-12-3651-01A-01R-0916-01	RDH8	3.69709058596887
TCGA-12-3651-01A-01R-0916-01	RDX	9.612099412592
TCGA-12-3651-01A-01R-0916-01	REC8	6.48340163740983
TCGA-12-3651-01A-01R-0916-01	RECK	5.67446729292012
TCGA-12-3651-01A-01R-0916-01	RECQL	7.32642372649566
TCGA-12-3651-01A-01R-0916-01	RECQL4	4.65422453613805
TCGA-12-3651-01A-01R-0916-01	RECQL5	4.60845133904044
TCGA-12-3651-01A-01R-0916-01	REEP1	8.72376831454324
TCGA-12-3651-01A-01R-0916-01	REEP2	7.77959092319222
TCGA-12-3651-01A-01R-0916-01	REEP4	6.7574809611788
TCGA-12-3651-01A-01R-0916-01	REEP5	10.2613668445887
TCGA-12-3651-01A-01R-0916-01	REG1A	3.90197480842158
TCGA-12-3651-01A-01R-0916-01	REG1B	3.67171079632797
TCGA-12-3651-01A-01R-0916-01	REG3A	4.07072630901122
TCGA-12-3651-01A-01R-0916-01	REGL	4.06873761136184
TCGA-12-3651-01A-01R-0916-01	REL	4.87583304587334
TCGA-12-3651-01A-01R-0916-01	RELA	6.92758701268278
TCGA-12-3651-01A-01R-0916-01	RELB	4.72350815470283
TCGA-12-3651-01A-01R-0916-01	RELN	5.34042876764116
TCGA-12-3651-01A-01R-0916-01	REM1	5.38919989329236
TCGA-12-3651-01A-01R-0916-01	REN	3.65920296082106
TCGA-12-3651-01A-01R-0916-01	RENBP	5.58747767437606
TCGA-12-3651-01A-01R-0916-01	REPIN1	8.85545403059806
TCGA-12-3651-01A-01R-0916-01	REPS2	6.44123021175993
TCGA-12-3651-01A-01R-0916-01	RER1	7.62218523690384
TCGA-12-3651-01A-01R-0916-01	RERE	5.21501642587147
TCGA-12-3651-01A-01R-0916-01	REST	5.10139065484953
TCGA-12-3651-01A-01R-0916-01	RET	4.37218649099481
TCGA-12-3651-01A-01R-0916-01	RETN	4.39338901713652
TCGA-12-3651-01A-01R-0916-01	RETSAT	8.15367664866916
TCGA-12-3651-01A-01R-0916-01	REV1	7.74372872287393
TCGA-12-3651-01A-01R-0916-01	REV3L	7.9432441760054
TCGA-12-3651-01A-01R-0916-01	REXO2	9.34742037535163
TCGA-12-3651-01A-01R-0916-01	REXO4	6.04844929001554
TCGA-12-3651-01A-01R-0916-01	RFC1	7.38760770520293
TCGA-12-3651-01A-01R-0916-01	RFC2	8.42580853659037
TCGA-12-3651-01A-01R-0916-01	RFC3	7.96188893159256
TCGA-12-3651-01A-01R-0916-01	RFC4	8.83111700900928
TCGA-12-3651-01A-01R-0916-01	RFC5	7.77206564192662
TCGA-12-3651-01A-01R-0916-01	RFK	8.54344949043352
TCGA-12-3651-01A-01R-0916-01	RFNG	6.22683491301826
TCGA-12-3651-01A-01R-0916-01	RFPL1	3.91000932648699
TCGA-12-3651-01A-01R-0916-01	RFPL3	3.80440835829434
TCGA-12-3651-01A-01R-0916-01	RFTN1	8.39357310296537
TCGA-12-3651-01A-01R-0916-01	RFWD3	6.52119868473083
TCGA-12-3651-01A-01R-0916-01	RFX1	3.88974773062616
TCGA-12-3651-01A-01R-0916-01	RFX2	4.64549242632007
TCGA-12-3651-01A-01R-0916-01	RFX3	4.32156991375567
TCGA-12-3651-01A-01R-0916-01	RFX5	7.21541894571636
TCGA-12-3651-01A-01R-0916-01	RFXANK	8.207590213821
TCGA-12-3651-01A-01R-0916-01	RFXAP	4.54734255316888
TCGA-12-3651-01A-01R-0916-01	RFXDC2	6.65696400464373
TCGA-12-3651-01A-01R-0916-01	RGL1	9.5591513623361
TCGA-12-3651-01A-01R-0916-01	RGL2	7.73860843421589
TCGA-12-3651-01A-01R-0916-01	RGN	8.33931790510531
TCGA-12-3651-01A-01R-0916-01	RGPD5	8.40784033308162
TCGA-12-3651-01A-01R-0916-01	RGR	4.20393461907108
TCGA-12-3651-01A-01R-0916-01	RGS1	9.99877212343796
TCGA-12-3651-01A-01R-0916-01	RGS10	7.79568417499262
TCGA-12-3651-01A-01R-0916-01	RGS11	3.97668979859499
TCGA-12-3651-01A-01R-0916-01	RGS12	5.27921211735886
TCGA-12-3651-01A-01R-0916-01	RGS13	3.54273764368017
TCGA-12-3651-01A-01R-0916-01	RGS14	4.16544022120262
TCGA-12-3651-01A-01R-0916-01	RGS16	6.70072872588036
TCGA-12-3651-01A-01R-0916-01	RGS17	6.37907675337957
TCGA-12-3651-01A-01R-0916-01	RGS19	7.30240227803968
TCGA-12-3651-01A-01R-0916-01	RGS2	9.8525814176525
TCGA-12-3651-01A-01R-0916-01	RGS20	6.48739650144012
TCGA-12-3651-01A-01R-0916-01	RGS3	5.73710816073935
TCGA-12-3651-01A-01R-0916-01	RGS4	4.60787129971302
TCGA-12-3651-01A-01R-0916-01	RGS5	8.56717996073228
TCGA-12-3651-01A-01R-0916-01	RGS6	4.38491915235624
TCGA-12-3651-01A-01R-0916-01	RGS7	5.11244427940874
TCGA-12-3651-01A-01R-0916-01	RGS9	6.31079609106059
TCGA-12-3651-01A-01R-0916-01	RGSL1	4.11974743853925
TCGA-12-3651-01A-01R-0916-01	RHAG	3.80864804499321
TCGA-12-3651-01A-01R-0916-01	RHBDD3	4.30009444706291
TCGA-12-3651-01A-01R-0916-01	RHBDF1	7.40826727794868
TCGA-12-3651-01A-01R-0916-01	RHBDF2	6.96524008946834
TCGA-12-3651-01A-01R-0916-01	RHBDL1	3.98923631247705
TCGA-12-3651-01A-01R-0916-01	RHBG	4.68331431044633
TCGA-12-3651-01A-01R-0916-01	RHCE	6.00846914395351
TCGA-12-3651-01A-01R-0916-01	RHCG	4.87372937162668
TCGA-12-3651-01A-01R-0916-01	RHD	4.01789326941678
TCGA-12-3651-01A-01R-0916-01	RHEB	7.88791224487686
TCGA-12-3651-01A-01R-0916-01	RHO	4.44291060132073
TCGA-12-3651-01A-01R-0916-01	RHOA	12.5981677057408
TCGA-12-3651-01A-01R-0916-01	RHOB	10.7357709553481
TCGA-12-3651-01A-01R-0916-01	RHOBTB1	7.01296955773663
TCGA-12-3651-01A-01R-0916-01	RHOBTB2	5.43931793038336
TCGA-12-3651-01A-01R-0916-01	RHOBTB3	9.71957526012172
TCGA-12-3651-01A-01R-0916-01	RHOC	9.72444349057759
TCGA-12-3651-01A-01R-0916-01	RHOD	5.55658065986746
TCGA-12-3651-01A-01R-0916-01	RHOF	4.71264727095017
TCGA-12-3651-01A-01R-0916-01	RHOG	9.00070151862917
TCGA-12-3651-01A-01R-0916-01	RHOH	4.67983689337575
TCGA-12-3651-01A-01R-0916-01	RHOQ	8.4283683519663
TCGA-12-3651-01A-01R-0916-01	RHOT1	9.3466278892005
TCGA-12-3651-01A-01R-0916-01	RHOT2	6.3147892792271
TCGA-12-3651-01A-01R-0916-01	RIBC2	3.86697202263643
TCGA-12-3651-01A-01R-0916-01	RIC3	4.30402761576925
TCGA-12-3651-01A-01R-0916-01	RIC8A	9.35421036539933
TCGA-12-3651-01A-01R-0916-01	RIC8B	7.12179702627255
TCGA-12-3651-01A-01R-0916-01	RICH2	3.91997650474094
TCGA-12-3651-01A-01R-0916-01	RICS	6.53961724031398
TCGA-12-3651-01A-01R-0916-01	RIF1	6.50780238128714
TCGA-12-3651-01A-01R-0916-01	RIG	3.72445358718878
TCGA-12-3651-01A-01R-0916-01	RIMBP2	3.61839244806538
TCGA-12-3651-01A-01R-0916-01	RIMS1	4.93960127275995
TCGA-12-3651-01A-01R-0916-01	RIMS2	5.90127957636966
