barcode	gene symbol	value
TCGA-02-0290-01A-01R-0280-01	RY1	8.00497889563131
TCGA-02-0290-01A-01R-0280-01	RYBP	7.30116165839216
TCGA-02-0290-01A-01R-0280-01	RYK	6.30403778491651
TCGA-02-0290-01A-01R-0280-01	RYR1	4.66313101168867
TCGA-02-0290-01A-01R-0280-01	RYR2	4.33568761231972
TCGA-02-0290-01A-01R-0280-01	RYR3	5.93764878100413
TCGA-02-0290-01A-01R-0280-01	S100A1	6.29816775442949
TCGA-02-0290-01A-01R-0280-01	S100A10	11.1965574041855
TCGA-02-0290-01A-01R-0280-01	S100A11	8.73792366649518
TCGA-02-0290-01A-01R-0280-01	S100A12	5.19272670289893
TCGA-02-0290-01A-01R-0280-01	S100A13	10.9002611637808
TCGA-02-0290-01A-01R-0280-01	S100A14	4.26995475895764
TCGA-02-0290-01A-01R-0280-01	S100A2	6.19528268505192
TCGA-02-0290-01A-01R-0280-01	S100A3	5.70065190266909
TCGA-02-0290-01A-01R-0280-01	S100A4	7.6582837340895
TCGA-02-0290-01A-01R-0280-01	S100A5	4.35378151748343
TCGA-02-0290-01A-01R-0280-01	S100A6	11.5798198931558
TCGA-02-0290-01A-01R-0280-01	S100A7	4.30377907624353
TCGA-02-0290-01A-01R-0280-01	S100A8	6.0010732883556
TCGA-02-0290-01A-01R-0280-01	S100A9	5.64922722759927
TCGA-02-0290-01A-01R-0280-01	S100B	10.4486868804907
TCGA-02-0290-01A-01R-0280-01	S100G	4.05861491264037
TCGA-02-0290-01A-01R-0280-01	S100P	5.05932217866392
TCGA-02-0290-01A-01R-0280-01	S100PBP	6.01251576581054
TCGA-02-0290-01A-01R-0280-01	SAA3P	3.82449188550279
TCGA-02-0290-01A-01R-0280-01	SAA4	4.24006924506951
TCGA-02-0290-01A-01R-0280-01	SAC	3.84555771780082
TCGA-02-0290-01A-01R-0280-01	SAC3D1	6.07008801558277
TCGA-02-0290-01A-01R-0280-01	SACM1L	8.35034438350362
TCGA-02-0290-01A-01R-0280-01	SACS	8.07701028356224
TCGA-02-0290-01A-01R-0280-01	SAE1	7.7736660323397
TCGA-02-0290-01A-01R-0280-01	SAE2	9.2858287433374
TCGA-02-0290-01A-01R-0280-01	SAFB	5.17997194178124
TCGA-02-0290-01A-01R-0280-01	SAFB2	7.37728706348299
TCGA-02-0290-01A-01R-0280-01	SAG	4.31652999843674
TCGA-02-0290-01A-01R-0280-01	SAGE1	4.11769937313885
TCGA-02-0290-01A-01R-0280-01	SALL1	6.11820302643461
TCGA-02-0290-01A-01R-0280-01	SALL2	6.92318310770425
TCGA-02-0290-01A-01R-0280-01	SAMD4A	5.61276323216126
TCGA-02-0290-01A-01R-0280-01	SAMD4B	4.56956337478056
TCGA-02-0290-01A-01R-0280-01	SAMD9	4.55632923196742
TCGA-02-0290-01A-01R-0280-01	SAMHD1	5.20637738167593
TCGA-02-0290-01A-01R-0280-01	SAMM50	6.57542118121076
TCGA-02-0290-01A-01R-0280-01	SAMSN1	6.12796111303435
TCGA-02-0290-01A-01R-0280-01	SAP130	5.79576412552055
TCGA-02-0290-01A-01R-0280-01	SAP18	7.94336956776264
TCGA-02-0290-01A-01R-0280-01	SAP30	5.54619997580533
TCGA-02-0290-01A-01R-0280-01	SAP30BP	6.84577725431904
TCGA-02-0290-01A-01R-0280-01	SAP30L	5.88994626000592
TCGA-02-0290-01A-01R-0280-01	SAPS1	5.07564480437751
TCGA-02-0290-01A-01R-0280-01	SAPS2	5.27141130528214
TCGA-02-0290-01A-01R-0280-01	SAPS3	5.32694044548674
TCGA-02-0290-01A-01R-0280-01	SAR1A	6.58996139173061
TCGA-02-0290-01A-01R-0280-01	SAR1B	9.06788137842802
TCGA-02-0290-01A-01R-0280-01	SARDH	4.14760895904017
TCGA-02-0290-01A-01R-0280-01	SARM1	4.44522896688435
TCGA-02-0290-01A-01R-0280-01	SARS	9.4386039302119
TCGA-02-0290-01A-01R-0280-01	SARS2	5.24254365595416
TCGA-02-0290-01A-01R-0280-01	SART1	6.42904604718822
TCGA-02-0290-01A-01R-0280-01	SART3	6.57637166413896
TCGA-02-0290-01A-01R-0280-01	SASH1	6.08599737154608
TCGA-02-0290-01A-01R-0280-01	SAT1	10.7413414818266
TCGA-02-0290-01A-01R-0280-01	SATB1	6.2269558564137
TCGA-02-0290-01A-01R-0280-01	SATB2	6.35402482055678
TCGA-02-0290-01A-01R-0280-01	SATL1	4.64344359255661
TCGA-02-0290-01A-01R-0280-01	SAV1	6.11829967986429
TCGA-02-0290-01A-01R-0280-01	SBF1	4.72145835462181
TCGA-02-0290-01A-01R-0280-01	SBNO2	4.69632203332416
TCGA-02-0290-01A-01R-0280-01	SC4MOL	10.3914573187047
TCGA-02-0290-01A-01R-0280-01	SC5DL	6.29518304228596
TCGA-02-0290-01A-01R-0280-01	SC65	7.35273907538212
TCGA-02-0290-01A-01R-0280-01	SCAMP1	6.27009253590164
TCGA-02-0290-01A-01R-0280-01	SCAMP2	6.5145980069108
TCGA-02-0290-01A-01R-0280-01	SCAMP3	7.0381100281744
TCGA-02-0290-01A-01R-0280-01	SCAMP4	5.89326412315439
TCGA-02-0290-01A-01R-0280-01	SCAMP5	5.49959860614998
TCGA-02-0290-01A-01R-0280-01	SCAND1	8.15047618045574
TCGA-02-0290-01A-01R-0280-01	SCAND2	4.35200286732129
TCGA-02-0290-01A-01R-0280-01	SCAP	6.79852668000176
TCGA-02-0290-01A-01R-0280-01	SCAPER	5.12953395220462
TCGA-02-0290-01A-01R-0280-01	SCARA3	5.63728211852503
TCGA-02-0290-01A-01R-0280-01	SCARB1	5.08921268441509
TCGA-02-0290-01A-01R-0280-01	SCARB2	7.72049905800404
TCGA-02-0290-01A-01R-0280-01	SCARF1	5.15453213330341
TCGA-02-0290-01A-01R-0280-01	SCCPDH	7.07624328835304
TCGA-02-0290-01A-01R-0280-01	SCD	6.83096426170073
TCGA-02-0290-01A-01R-0280-01	SCD5	4.68609813185159
TCGA-02-0290-01A-01R-0280-01	SCEL	3.86056416157339
TCGA-02-0290-01A-01R-0280-01	SCFD1	6.78413198517455
TCGA-02-0290-01A-01R-0280-01	SCG2	9.52300001669882
TCGA-02-0290-01A-01R-0280-01	SCG3	8.33969739312092
TCGA-02-0290-01A-01R-0280-01	SCG5	10.2088889290215
TCGA-02-0290-01A-01R-0280-01	SCGB1A1	3.72077875352095
TCGA-02-0290-01A-01R-0280-01	SCGB1D1	3.55583829502567
TCGA-02-0290-01A-01R-0280-01	SCGB1D2	4.14793977280416
TCGA-02-0290-01A-01R-0280-01	SCGB2A1	3.80271602836186
TCGA-02-0290-01A-01R-0280-01	SCGB2A2	4.30693863543712
TCGA-02-0290-01A-01R-0280-01	SCGN	4.48810625947995
TCGA-02-0290-01A-01R-0280-01	SCHIP1	10.7500938942338
TCGA-02-0290-01A-01R-0280-01	SCIN	6.79769704427843
TCGA-02-0290-01A-01R-0280-01	SCLY	4.84042172212303
TCGA-02-0290-01A-01R-0280-01	SCMH1	5.50528227829298
TCGA-02-0290-01A-01R-0280-01	SCML1	5.44631891225951
TCGA-02-0290-01A-01R-0280-01	SCML2	5.11691771264537
TCGA-02-0290-01A-01R-0280-01	SCN10A	4.89517308484284
TCGA-02-0290-01A-01R-0280-01	SCN11A	4.61825128478083
TCGA-02-0290-01A-01R-0280-01	SCN1A	5.46145296805755
TCGA-02-0290-01A-01R-0280-01	SCN1B	5.14633684726108
TCGA-02-0290-01A-01R-0280-01	SCN2A	4.71293321423436
TCGA-02-0290-01A-01R-0280-01	SCN2B	3.95184193397538
TCGA-02-0290-01A-01R-0280-01	SCN3A	6.15744948277418
TCGA-02-0290-01A-01R-0280-01	SCN3B	4.32483703289547
TCGA-02-0290-01A-01R-0280-01	SCN4A	4.58148702000502
TCGA-02-0290-01A-01R-0280-01	SCN5A	4.0438383311589
TCGA-02-0290-01A-01R-0280-01	SCN7A	4.14224357523737
TCGA-02-0290-01A-01R-0280-01	SCN8A	4.00365258340107
TCGA-02-0290-01A-01R-0280-01	SCN9A	4.23226310737819
TCGA-02-0290-01A-01R-0280-01	SCNM1	8.58247015498954
TCGA-02-0290-01A-01R-0280-01	SCNN1A	4.6929410826685
TCGA-02-0290-01A-01R-0280-01	SCNN1B	5.03408309583901
TCGA-02-0290-01A-01R-0280-01	SCNN1D	3.70605657138681
TCGA-02-0290-01A-01R-0280-01	SCO2	5.41737044845040
TCGA-02-0290-01A-01R-0280-01	SCP2	8.89459622108248
TCGA-02-0290-01A-01R-0280-01	SCPEP1	6.77180518408062
TCGA-02-0290-01A-01R-0280-01	SCRG1	10.8436869532423
TCGA-02-0290-01A-01R-0280-01	SCRIB	5.39658113413907
TCGA-02-0290-01A-01R-0280-01	SCRN1	8.44521860895901
TCGA-02-0290-01A-01R-0280-01	SCRN3	4.60304979700593
TCGA-02-0290-01A-01R-0280-01	SCRT1	4.36596808248103
TCGA-02-0290-01A-01R-0280-01	SCT	4.07834873489229
TCGA-02-0290-01A-01R-0280-01	SCTR	4.09758948990815
TCGA-02-0290-01A-01R-0280-01	SCUBE2	5.52883847350376
TCGA-02-0290-01A-01R-0280-01	SCUBE3	4.62279651987520
TCGA-02-0290-01A-01R-0280-01	SCYE1	6.96465356619017
TCGA-02-0290-01A-01R-0280-01	SCYL2	5.41591877013436
TCGA-02-0290-01A-01R-0280-01	SCYL3	5.02019477196827
TCGA-02-0290-01A-01R-0280-01	SDAD1	5.68840549126017
TCGA-02-0290-01A-01R-0280-01	SDC1	5.64334780204622
TCGA-02-0290-01A-01R-0280-01	SDC2	7.16833607719625
TCGA-02-0290-01A-01R-0280-01	SDC3	7.92684847330466
TCGA-02-0290-01A-01R-0280-01	SDC4	7.90529977364129
TCGA-02-0290-01A-01R-0280-01	SDCBP	11.3868413361113
TCGA-02-0290-01A-01R-0280-01	SDCCAG1	7.1060425826375
TCGA-02-0290-01A-01R-0280-01	SDCCAG3	5.89210242753339
TCGA-02-0290-01A-01R-0280-01	SDCCAG8	6.38354860579036
TCGA-02-0290-01A-01R-0280-01	SDF2	7.3246027647523
TCGA-02-0290-01A-01R-0280-01	SDF2L1	6.07262641355993
TCGA-02-0290-01A-01R-0280-01	SDF4	6.8916152763893
TCGA-02-0290-01A-01R-0280-01	SDHA	7.33422021935742
TCGA-02-0290-01A-01R-0280-01	SDHB	6.98481791121448
TCGA-02-0290-01A-01R-0280-01	SDHC	8.1462139257634
TCGA-02-0290-01A-01R-0280-01	SDHD	8.62783664653115
TCGA-02-0290-01A-01R-0280-01	SDK2	4.28215393126742
TCGA-02-0290-01A-01R-0280-01	SDPR	4.08286581388100
TCGA-02-0290-01A-01R-0280-01	SDS	5.42220852246705
TCGA-02-0290-01A-01R-0280-01	SEC11A	9.56329206462334
TCGA-02-0290-01A-01R-0280-01	SEC13	9.79840436146817
TCGA-02-0290-01A-01R-0280-01	SEC14L1	6.79604287746371
TCGA-02-0290-01A-01R-0280-01	SEC14L2	5.12864856613320
TCGA-02-0290-01A-01R-0280-01	SEC14L3	3.67123697186918
TCGA-02-0290-01A-01R-0280-01	SEC14L4	4.62181300047058
TCGA-02-0290-01A-01R-0280-01	SEC14L5	4.3534345243109
TCGA-02-0290-01A-01R-0280-01	SEC16A	6.55904140334165
TCGA-02-0290-01A-01R-0280-01	SEC22A	5.17339838252781
TCGA-02-0290-01A-01R-0280-01	SEC22B	6.46965535456356
TCGA-02-0290-01A-01R-0280-01	SEC23A	6.75190021952372
TCGA-02-0290-01A-01R-0280-01	SEC23B	7.49435609188003
TCGA-02-0290-01A-01R-0280-01	SEC23IP	5.26781681785175
TCGA-02-0290-01A-01R-0280-01	SEC24A	7.1434112418716
TCGA-02-0290-01A-01R-0280-01	SEC24B	8.12282230872611
TCGA-02-0290-01A-01R-0280-01	SEC24C	6.47380977723094
TCGA-02-0290-01A-01R-0280-01	SEC24D	5.08497216426931
TCGA-02-0290-01A-01R-0280-01	SEC31A	9.37143315526518
TCGA-02-0290-01A-01R-0280-01	SEC31B	4.55917225593209
TCGA-02-0290-01A-01R-0280-01	SEC61A1	8.82125363321233
TCGA-02-0290-01A-01R-0280-01	SEC61A2	5.62950426049921
TCGA-02-0290-01A-01R-0280-01	SEC61B	9.19762540896544
TCGA-02-0290-01A-01R-0280-01	SEC61G	13.4170595434728
TCGA-02-0290-01A-01R-0280-01	SEC63	7.26454840566643
TCGA-02-0290-01A-01R-0280-01	SECISBP2	5.25961124679796
TCGA-02-0290-01A-01R-0280-01	SECTM1	5.43310350880115
TCGA-02-0290-01A-01R-0280-01	SEH1L	6.29466729957201
TCGA-02-0290-01A-01R-0280-01	SEL1L	5.59149655184047
TCGA-02-0290-01A-01R-0280-01	SELE	3.6685516560617
TCGA-02-0290-01A-01R-0280-01	SELENBP1	5.02194423960765
TCGA-02-0290-01A-01R-0280-01	SELL	4.21762584495105
TCGA-02-0290-01A-01R-0280-01	SELP	4.09121599859984
TCGA-02-0290-01A-01R-0280-01	SELPLG	5.11481845286383
TCGA-02-0290-01A-01R-0280-01	SELT	8.91399316520502
TCGA-02-0290-01A-01R-0280-01	SEMA3A	4.05515564380233
TCGA-02-0290-01A-01R-0280-01	SEMA3B	4.67703105619682
TCGA-02-0290-01A-01R-0280-01	SEMA3C	4.69715062682229
TCGA-02-0290-01A-01R-0280-01	SEMA3D	4.29950695550269
TCGA-02-0290-01A-01R-0280-01	SEMA3E	4.87051984253441
TCGA-02-0290-01A-01R-0280-01	SEMA3F	5.38043675559449
TCGA-02-0290-01A-01R-0280-01	SEMA3G	3.99300971175723
TCGA-02-0290-01A-01R-0280-01	SEMA4A	4.67751126173657
TCGA-02-0290-01A-01R-0280-01	SEMA4C	5.77321468056025
TCGA-02-0290-01A-01R-0280-01	SEMA4D	4.80720180023486
TCGA-02-0290-01A-01R-0280-01	SEMA4F	4.59641078713531
TCGA-02-0290-01A-01R-0280-01	SEMA4G	4.48120854088885
TCGA-02-0290-01A-01R-0280-01	SEMA5A	7.54854255036074
TCGA-02-0290-01A-01R-0280-01	SEMA6A	5.876994051461
TCGA-02-0290-01A-01R-0280-01	SEMA6B	5.1351633193552
TCGA-02-0290-01A-01R-0280-01	SEMA6C	4.45908073136220
TCGA-02-0290-01A-01R-0280-01	SEMA6D	5.17733163227531
TCGA-02-0290-01A-01R-0280-01	SEMA7A	4.15818529720354
TCGA-02-0290-01A-01R-0280-01	SEMG1	3.71599413367946
TCGA-02-0290-01A-01R-0280-01	SEMG2	4.01349289475622
TCGA-02-0290-01A-01R-0280-01	SENP2	5.05246672582113
TCGA-02-0290-01A-01R-0280-01	SENP3	5.01451924953563
TCGA-02-0290-01A-01R-0280-01	SENP5	5.08470913994911
TCGA-02-0290-01A-01R-0280-01	SENP6	6.34369470488866
TCGA-02-0290-01A-01R-0280-01	SENP7	4.25538478156751
TCGA-02-0290-01A-01R-0280-01	SEP15	10.2476737533555
TCGA-02-0290-01A-01R-0280-01	SEPHS1	6.18266667717715
TCGA-02-0290-01A-01R-0280-01	SEPHS2	7.35546603402217
TCGA-02-0290-01A-01R-0280-01	SEPP1	11.0782158090303
TCGA-02-0290-01A-01R-0280-01	SEPT10	6.57382317143597
TCGA-02-0290-01A-01R-0280-01	SEPT11	6.28679490577896
TCGA-02-0290-01A-01R-0280-01	SEPT2	10.3014247443701
TCGA-02-0290-01A-01R-0280-01	SEPT4	5.13008991075088
TCGA-02-0290-01A-01R-0280-01	SEPT6	4.96054298057423
TCGA-02-0290-01A-01R-0280-01	SEPT7	11.9713098030556
TCGA-02-0290-01A-01R-0280-01	SEPT8	6.38611667193462
TCGA-02-0290-01A-01R-0280-01	SEPT9	7.60852048592245
TCGA-02-0290-01A-01R-0280-01	SEPW1	10.722724892462
TCGA-02-0290-01A-01R-0280-01	SEPX1	7.1598291559133
TCGA-02-0290-01A-01R-0280-01	SERBP1	8.3841829797961
TCGA-02-0290-01A-01R-0280-01	SERF2	10.8352913785326
TCGA-02-0290-01A-01R-0280-01	SERGEF	4.77897715714912
TCGA-02-0290-01A-01R-0280-01	SERINC1	10.07910989051
TCGA-02-0290-01A-01R-0280-01	SERINC2	4.33903879810471
TCGA-02-0290-01A-01R-0280-01	SERINC3	8.36722756365387
TCGA-02-0290-01A-01R-0280-01	SERP1	8.77008816876204
TCGA-02-0290-01A-01R-0280-01	SERPINA1	5.83100186997551
TCGA-02-0290-01A-01R-0280-01	SERPINA10	4.45350274922679
TCGA-02-0290-01A-01R-0280-01	SERPINA3	12.2065388037846
TCGA-02-0290-01A-01R-0280-01	SERPINA4	4.07331687441585
TCGA-02-0290-01A-01R-0280-01	SERPINA5	4.48442490152041
TCGA-02-0290-01A-01R-0280-01	SERPINA6	4.48867484418696
TCGA-02-0290-01A-01R-0280-01	SERPINA7	4.34285175877887
TCGA-02-0290-01A-01R-0280-01	SERPINB1	6.0946572989807
TCGA-02-0290-01A-01R-0280-01	SERPINB10	3.83366887925861
TCGA-02-0290-01A-01R-0280-01	SERPINB13	4.04191510699453
TCGA-02-0290-01A-01R-0280-01	SERPINB2	4.07134074971338
TCGA-02-0290-01A-01R-0280-01	SERPINB3	3.56440351303173
TCGA-02-0290-01A-01R-0280-01	SERPINB5	3.80341389309315
TCGA-02-0290-01A-01R-0280-01	SERPINB6	8.81306258035793
TCGA-02-0290-01A-01R-0280-01	SERPINB7	3.94749354588579
TCGA-02-0290-01A-01R-0280-01	SERPINB8	4.66811997843014
TCGA-02-0290-01A-01R-0280-01	SERPINB9	4.54845165325556
TCGA-02-0290-01A-01R-0280-01	SERPINC1	4.30357717602044
TCGA-02-0290-01A-01R-0280-01	SERPIND1	4.11403554731132
TCGA-02-0290-01A-01R-0280-01	SERPINE1	7.36305353714802
TCGA-02-0290-01A-01R-0280-01	SERPINE2	9.73513278081918
TCGA-02-0290-01A-01R-0280-01	SERPINF1	7.17475260877504
TCGA-02-0290-01A-01R-0280-01	SERPINF2	4.15782599285576
TCGA-02-0290-01A-01R-0280-01	SERPING1	8.53302322991523
TCGA-02-0290-01A-01R-0280-01	SERPINH1	8.23984075152763
TCGA-02-0290-01A-01R-0280-01	SERPINI1	5.09329665984745
TCGA-02-0290-01A-01R-0280-01	SERPINI2	4.67186690403215
TCGA-02-0290-01A-01R-0280-01	SERTAD2	7.13040009813697
TCGA-02-0290-01A-01R-0280-01	SERTAD3	5.86198989841559
TCGA-02-0290-01A-01R-0280-01	SESN1	6.56411389527203
TCGA-02-0290-01A-01R-0280-01	SET	9.24824016212655
TCGA-02-0290-01A-01R-0280-01	SETBP1	5.36256591357671
TCGA-02-0290-01A-01R-0280-01	SETD1A	5.28962760973356
TCGA-02-0290-01A-01R-0280-01	SETD1B	6.51740832253657
TCGA-02-0290-01A-01R-0280-01	SETD2	5.90194747312881
TCGA-02-0290-01A-01R-0280-01	SETD3	7.10744202570517
TCGA-02-0290-01A-01R-0280-01	SETD4	5.93134727900164
TCGA-02-0290-01A-01R-0280-01	SETD5	7.84148363228076
TCGA-02-0290-01A-01R-0280-01	SETD6	5.48576483175687
TCGA-02-0290-01A-01R-0280-01	SETD8	4.88734232538024
TCGA-02-0290-01A-01R-0280-01	SETDB1	5.57404130164199
TCGA-02-0290-01A-01R-0280-01	SETMAR	5.38778188298437
TCGA-02-0290-01A-01R-0280-01	SETX	6.16356752984507
TCGA-02-0290-01A-01R-0280-01	SEZ6L	5.32964225064185
TCGA-02-0290-01A-01R-0280-01	SEZ6L2	5.93444036919044
TCGA-02-0290-01A-01R-0280-01	SF1	6.47241605136527
TCGA-02-0290-01A-01R-0280-01	SF3A1	6.5898474714966
TCGA-02-0290-01A-01R-0280-01	SF3A2	6.66465907872236
TCGA-02-0290-01A-01R-0280-01	SF3A3	7.66826164872811
TCGA-02-0290-01A-01R-0280-01	SF3B1	8.93958988490553
TCGA-02-0290-01A-01R-0280-01	SF3B2	8.57094221627288
TCGA-02-0290-01A-01R-0280-01	SF3B3	6.02780596113908
TCGA-02-0290-01A-01R-0280-01	SF3B4	6.61858008422334
TCGA-02-0290-01A-01R-0280-01	SF3B5	9.59993837340629
TCGA-02-0290-01A-01R-0280-01	SF4	6.18620629766267
TCGA-02-0290-01A-01R-0280-01	SFI1	4.78335758095823
TCGA-02-0290-01A-01R-0280-01	SFMBT1	5.30326179843428
TCGA-02-0290-01A-01R-0280-01	SFN	5.3431313493704
TCGA-02-0290-01A-01R-0280-01	SFPQ	7.86060953041572
TCGA-02-0290-01A-01R-0280-01	SFRP1	4.22514917373458
TCGA-02-0290-01A-01R-0280-01	SFRP4	6.78120010479604
TCGA-02-0290-01A-01R-0280-01	SFRP5	4.53066089454619
TCGA-02-0290-01A-01R-0280-01	SFRS1	6.81074626355251
TCGA-02-0290-01A-01R-0280-01	SFRS10	7.53477745887883
TCGA-02-0290-01A-01R-0280-01	SFRS11	9.50237658864611
TCGA-02-0290-01A-01R-0280-01	SFRS12	8.38067283102096
TCGA-02-0290-01A-01R-0280-01	SFRS14	5.84627879000649
TCGA-02-0290-01A-01R-0280-01	SFRS15	5.08853868720675
TCGA-02-0290-01A-01R-0280-01	SFRS16	6.27959712123726
TCGA-02-0290-01A-01R-0280-01	SFRS18	7.44963028566787
TCGA-02-0290-01A-01R-0280-01	SFRS2	8.1626582355468
TCGA-02-0290-01A-01R-0280-01	SFRS2B	6.68045245864528
TCGA-02-0290-01A-01R-0280-01	SFRS2IP	7.18327115225462
TCGA-02-0290-01A-01R-0280-01	SFRS3	9.0251828286355
TCGA-02-0290-01A-01R-0280-01	SFRS4	7.9376367491976
TCGA-02-0290-01A-01R-0280-01	SFRS5	6.901091257383
TCGA-02-0290-01A-01R-0280-01	SFRS6	6.24540661730572
TCGA-02-0290-01A-01R-0280-01	SFRS7	8.38342296321923
TCGA-02-0290-01A-01R-0280-01	SFRS8	5.76809727684002
TCGA-02-0290-01A-01R-0280-01	SFRS9	8.44663468092743
TCGA-02-0290-01A-01R-0280-01	SFT2D2	4.95746245556545
TCGA-02-0290-01A-01R-0280-01	SFTPB	5.17300821979142
TCGA-02-0290-01A-01R-0280-01	SFTPC	4.67622730884504
TCGA-02-0290-01A-01R-0280-01	SFTPD	4.37786199114778
TCGA-02-0290-01A-01R-0280-01	SFXN1	7.14280478380341
TCGA-02-0290-01A-01R-0280-01	SFXN3	6.2051496548368
TCGA-02-0290-01A-01R-0280-01	SGCA	3.73729603818172
TCGA-02-0290-01A-01R-0280-01	SGCB	8.02072634499972
TCGA-02-0290-01A-01R-0280-01	SGCD	4.57263396681448
TCGA-02-0290-01A-01R-0280-01	SGCE	6.75836037489602
TCGA-02-0290-01A-01R-0280-01	SGCG	3.87303663577748
TCGA-02-0290-01A-01R-0280-01	SGEF	4.34733331916189
TCGA-02-0290-01A-01R-0280-01	SGK	8.15914854959676
TCGA-02-0290-01A-01R-0280-01	SGK2	5.34406911429637
TCGA-02-0290-01A-01R-0280-01	SGK269	4.86774241585554
TCGA-02-0290-01A-01R-0280-01	SGK3	4.8906327809822
TCGA-02-0290-01A-01R-0280-01	SGMS1	4.93222358449149
TCGA-02-0290-01A-01R-0280-01	SGPL1	4.91034976307809
TCGA-02-0290-01A-01R-0280-01	SGPP1	4.00910896525245
TCGA-02-0290-01A-01R-0280-01	SGSH	6.52432218822565
TCGA-02-0290-01A-01R-0280-01	SGSM2	6.19706622652006
TCGA-02-0290-01A-01R-0280-01	SGSM3	5.0361729416572
TCGA-02-0290-01A-01R-0280-01	SGTA	6.63948545406634
TCGA-02-0290-01A-01R-0280-01	SH2B1	5.21275195617028
TCGA-02-0290-01A-01R-0280-01	SH2B3	5.45950503772624
TCGA-02-0290-01A-01R-0280-01	SH2D1A	4.27597839682071
TCGA-02-0290-01A-01R-0280-01	SH2D2A	4.80669435747552
TCGA-02-0290-01A-01R-0280-01	SH2D3A	4.25697844341928
TCGA-02-0290-01A-01R-0280-01	SH2D4A	5.04475146547034
TCGA-02-0290-01A-01R-0280-01	SH3BGR	6.37730056890174
TCGA-02-0290-01A-01R-0280-01	SH3BGRL	8.53630212308674
TCGA-02-0290-01A-01R-0280-01	SH3BGRL3	8.33462000755644
TCGA-02-0290-01A-01R-0280-01	SH3BP1	4.5665293181065
TCGA-02-0290-01A-01R-0280-01	SH3BP2	5.8765111386626
TCGA-02-0290-01A-01R-0280-01	SH3BP4	6.7114715273229
TCGA-02-0290-01A-01R-0280-01	SH3BP5	6.07041432248681
TCGA-02-0290-01A-01R-0280-01	SH3GL1	7.67034688858958
TCGA-02-0290-01A-01R-0280-01	SH3GL2	4.11354061065516
TCGA-02-0290-01A-01R-0280-01	SH3GL3	4.1790376885165
TCGA-02-0290-01A-01R-0280-01	SH3GLB1	7.75257614119039
TCGA-02-0290-01A-01R-0280-01	SH3GLB2	4.59070216796562
TCGA-02-0290-01A-01R-0280-01	SH3PXD2A	4.57262899432536
TCGA-02-0290-01A-01R-0280-01	SH3TC1	4.60419542191738
TCGA-02-0290-01A-01R-0280-01	SH3TC2	3.71390573166175
TCGA-02-0290-01A-01R-0280-01	SH3YL1	7.8899979529818
TCGA-02-0290-01A-01R-0280-01	SHANK1	4.53700470587528
TCGA-02-0290-01A-01R-0280-01	SHANK2	4.31460647653267
TCGA-02-0290-01A-01R-0280-01	SHARPIN	5.7839027640804
TCGA-02-0290-01A-01R-0280-01	SHB	4.83489245706579
TCGA-02-0290-01A-01R-0280-01	SHBG	4.26719373814145
TCGA-02-0290-01A-01R-0280-01	SHC1	7.00193058880099
TCGA-02-0290-01A-01R-0280-01	SHC2	5.74020897808638
TCGA-02-0290-01A-01R-0280-01	SHC3	4.77460530882443
TCGA-02-0290-01A-01R-0280-01	SHCBP1	5.5036018228978
TCGA-02-0290-01A-01R-0280-01	SHFM1	9.37630148876262
TCGA-02-0290-01A-01R-0280-01	SHH	3.93534438667313
TCGA-02-0290-01A-01R-0280-01	SHMT1	4.29622840107995
TCGA-02-0290-01A-01R-0280-01	SHMT2	7.19676449597441
TCGA-02-0290-01A-01R-0280-01	SHOC2	6.51628038000265
TCGA-02-0290-01A-01R-0280-01	SHOX2	5.83811143352452
TCGA-02-0290-01A-01R-0280-01	SHQ1	5.83715899955742
TCGA-02-0290-01A-01R-0280-01	SHROOM2	6.15711960879736
TCGA-02-0290-01A-01R-0280-01	SI	3.62102999596723
TCGA-02-0290-01A-01R-0280-01	SIAH1	6.40928189906337
TCGA-02-0290-01A-01R-0280-01	SIAH2	5.87622998949222
TCGA-02-0290-01A-01R-0280-01	SIDT1	4.26497655926758
TCGA-02-0290-01A-01R-0280-01	SIDT2	6.77026272516938
TCGA-02-0290-01A-01R-0280-01	SIGIRR	5.00626289320691
TCGA-02-0290-01A-01R-0280-01	SIGLEC1	5.03114285849555
TCGA-02-0290-01A-01R-0280-01	SIGLEC5	4.97229323090264
TCGA-02-0290-01A-01R-0280-01	SIGLEC6	4.14045191882691
TCGA-02-0290-01A-01R-0280-01	SIGLEC7	4.66568419169162
TCGA-02-0290-01A-01R-0280-01	SIGLEC8	4.72875549040687
TCGA-02-0290-01A-01R-0280-01	SIGLEC9	4.35090115417993
TCGA-02-0290-01A-01R-0280-01	SIKE	4.60358729688006
TCGA-02-0290-01A-01R-0280-01	SIL1	6.80777557942645
TCGA-02-0290-01A-01R-0280-01	SILV	4.4515865551544
TCGA-02-0290-01A-01R-0280-01	SIM2	4.74350285253151
TCGA-02-0290-01A-01R-0280-01	SIN3B	5.28255285592654
TCGA-02-0290-01A-01R-0280-01	SIP1	5.82387526554768
TCGA-02-0290-01A-01R-0280-01	SIPA1	5.34152601694016
TCGA-02-0290-01A-01R-0280-01	SIPA1L1	6.63755465178297
TCGA-02-0290-01A-01R-0280-01	SIPA1L3	5.86686914042511
TCGA-02-0290-01A-01R-0280-01	SIRPA	5.87932560463044
TCGA-02-0290-01A-01R-0280-01	SIRPG	3.47256541256811
