barcode	gene symbol	value
TCGA-15-1449-01A-01R-0522-01	SLC7A4	3.89014633958316
TCGA-15-1449-01A-01R-0522-01	SLC7A5	8.24111600796681
TCGA-15-1449-01A-01R-0522-01	SLC7A6	5.1508407277263
TCGA-15-1449-01A-01R-0522-01	SLC7A7	5.83785955246526
TCGA-15-1449-01A-01R-0522-01	SLC7A8	4.93075520109288
TCGA-15-1449-01A-01R-0522-01	SLC7A9	4.30003158781456
TCGA-15-1449-01A-01R-0522-01	SLC8A1	4.08398452104383
TCGA-15-1449-01A-01R-0522-01	SLC8A2	5.47685100117093
TCGA-15-1449-01A-01R-0522-01	SLC9A1	6.31471488879251
TCGA-15-1449-01A-01R-0522-01	SLC9A2	4.12155944356888
TCGA-15-1449-01A-01R-0522-01	SLC9A3	4.18061563520049
TCGA-15-1449-01A-01R-0522-01	SLC9A3R1	6.71637990359368
TCGA-15-1449-01A-01R-0522-01	SLC9A3R2	4.19452602937055
TCGA-15-1449-01A-01R-0522-01	SLC9A5	4.62622337215768
TCGA-15-1449-01A-01R-0522-01	SLC9A6	9.20194949705629
TCGA-15-1449-01A-01R-0522-01	SLC9A7	3.64463163685039
TCGA-15-1449-01A-01R-0522-01	SLC9A8	5.16689799089426
TCGA-15-1449-01A-01R-0522-01	SLCO1A2	4.41127369810212
TCGA-15-1449-01A-01R-0522-01	SLCO1B1	3.73131364411372
TCGA-15-1449-01A-01R-0522-01	SLCO1B3	4.13165650749516
TCGA-15-1449-01A-01R-0522-01	SLCO1C1	6.84731881072002
TCGA-15-1449-01A-01R-0522-01	SLCO2A1	5.13795157841605
TCGA-15-1449-01A-01R-0522-01	SLCO2B1	5.41699269143868
TCGA-15-1449-01A-01R-0522-01	SLCO3A1	5.23737584793378
TCGA-15-1449-01A-01R-0522-01	SLCO4A1	5.00412717803674
TCGA-15-1449-01A-01R-0522-01	SLCO4C1	3.90717702147709
TCGA-15-1449-01A-01R-0522-01	SLCO5A1	4.72513489311815
TCGA-15-1449-01A-01R-0522-01	SLFN12	3.94700057153564
TCGA-15-1449-01A-01R-0522-01	SLIT1	6.17130188700927
TCGA-15-1449-01A-01R-0522-01	SLIT2	7.66883230168016
TCGA-15-1449-01A-01R-0522-01	SLIT3	4.11130747098422
TCGA-15-1449-01A-01R-0522-01	SLITRK3	5.07622632276119
TCGA-15-1449-01A-01R-0522-01	SLITRK5	5.68316222145815
TCGA-15-1449-01A-01R-0522-01	SLK	7.09826441406893
TCGA-15-1449-01A-01R-0522-01	SLMO1	5.50216653417242
TCGA-15-1449-01A-01R-0522-01	SLMO2	7.86755466335215
TCGA-15-1449-01A-01R-0522-01	SLN	8.57119736129064
TCGA-15-1449-01A-01R-0522-01	SLPI	5.5035655516888
TCGA-15-1449-01A-01R-0522-01	SLTM	8.55796693616856
TCGA-15-1449-01A-01R-0522-01	SLURP1	3.96148316731924
TCGA-15-1449-01A-01R-0522-01	SMA4	6.64572526920167
TCGA-15-1449-01A-01R-0522-01	SMAD1	8.29573474873528
TCGA-15-1449-01A-01R-0522-01	SMAD2	8.5308187499873
TCGA-15-1449-01A-01R-0522-01	SMAD3	5.20618269719394
TCGA-15-1449-01A-01R-0522-01	SMAD4	7.74407439317389
TCGA-15-1449-01A-01R-0522-01	SMAD5	6.66644431343104
TCGA-15-1449-01A-01R-0522-01	SMAD5OS	4.13176654824368
TCGA-15-1449-01A-01R-0522-01	SMAD6	4.30075025487262
TCGA-15-1449-01A-01R-0522-01	SMAD7	6.49506707213294
TCGA-15-1449-01A-01R-0522-01	SMAD9	4.99817514233009
TCGA-15-1449-01A-01R-0522-01	SMARCA1	6.91937037471389
TCGA-15-1449-01A-01R-0522-01	SMARCA2	6.72106183783036
TCGA-15-1449-01A-01R-0522-01	SMARCA4	7.61329566442856
TCGA-15-1449-01A-01R-0522-01	SMARCA5	6.98381055050531
TCGA-15-1449-01A-01R-0522-01	SMARCAL1	5.90174414488282
TCGA-15-1449-01A-01R-0522-01	SMARCB1	7.59272288903895
TCGA-15-1449-01A-01R-0522-01	SMARCC1	6.5110554023969
TCGA-15-1449-01A-01R-0522-01	SMARCC2	8.11047343295334
TCGA-15-1449-01A-01R-0522-01	SMARCD1	5.75152240267962
TCGA-15-1449-01A-01R-0522-01	SMARCD2	4.59639452095479
TCGA-15-1449-01A-01R-0522-01	SMARCD3	7.46482191659596
TCGA-15-1449-01A-01R-0522-01	SMARCE1	9.24069279439299
TCGA-15-1449-01A-01R-0522-01	SMC1A	8.24623595079632
TCGA-15-1449-01A-01R-0522-01	SMC2	6.37558025891405
TCGA-15-1449-01A-01R-0522-01	SMC3	8.82615926608563
TCGA-15-1449-01A-01R-0522-01	SMC4	7.65068189991519
TCGA-15-1449-01A-01R-0522-01	SMC5	7.03611792709992
TCGA-15-1449-01A-01R-0522-01	SMC6	7.21179786073968
TCGA-15-1449-01A-01R-0522-01	SMCHD1	7.07497782557404
TCGA-15-1449-01A-01R-0522-01	SMCP	4.14681600124751
TCGA-15-1449-01A-01R-0522-01	SMCR7L	7.955366116904
TCGA-15-1449-01A-01R-0522-01	SMEK1	6.91854436610211
TCGA-15-1449-01A-01R-0522-01	SMG1	5.83076585940678
TCGA-15-1449-01A-01R-0522-01	SMG5	5.79505402562698
TCGA-15-1449-01A-01R-0522-01	SMG6	4.85817170535137
TCGA-15-1449-01A-01R-0522-01	SMG7	5.51562260754851
TCGA-15-1449-01A-01R-0522-01	SMNDC1	8.20938970275442
TCGA-15-1449-01A-01R-0522-01	SMO	5.13776525760122
TCGA-15-1449-01A-01R-0522-01	SMOX	5.59649586878338
TCGA-15-1449-01A-01R-0522-01	SMPD1	5.00191616150535
TCGA-15-1449-01A-01R-0522-01	SMPD2	4.45469752644526
TCGA-15-1449-01A-01R-0522-01	SMPD3	4.21658024587291
TCGA-15-1449-01A-01R-0522-01	SMPD4	6.69573231633233
TCGA-15-1449-01A-01R-0522-01	SMPDL3A	6.78546873207153
TCGA-15-1449-01A-01R-0522-01	SMPDL3B	3.89625293960103
TCGA-15-1449-01A-01R-0522-01	SMPX	4.23067560468443
TCGA-15-1449-01A-01R-0522-01	SMR3A	3.94626913932346
TCGA-15-1449-01A-01R-0522-01	SMR3B	3.69644578490169
TCGA-15-1449-01A-01R-0522-01	SMS	8.79680674228748
TCGA-15-1449-01A-01R-0522-01	SMTN	4.87111289996759
TCGA-15-1449-01A-01R-0522-01	SMU1	5.64854717608404
TCGA-15-1449-01A-01R-0522-01	SMUG1	6.06259660369525
TCGA-15-1449-01A-01R-0522-01	SMURF1	4.92808747787352
TCGA-15-1449-01A-01R-0522-01	SMURF2	8.86439285151536
TCGA-15-1449-01A-01R-0522-01	SMYD2	9.3312153322119
TCGA-15-1449-01A-01R-0522-01	SMYD3	7.70293918490973
TCGA-15-1449-01A-01R-0522-01	SMYD5	5.22433883583151
TCGA-15-1449-01A-01R-0522-01	SNAI1	4.07125775902179
TCGA-15-1449-01A-01R-0522-01	SNAI2	5.01330750758776
TCGA-15-1449-01A-01R-0522-01	SNAP23	6.03339712251134
TCGA-15-1449-01A-01R-0522-01	SNAP25	10.1912271798703
TCGA-15-1449-01A-01R-0522-01	SNAP29	7.9967420684749
TCGA-15-1449-01A-01R-0522-01	SNAP91	8.22311599198868
TCGA-15-1449-01A-01R-0522-01	SNAPC1	6.67738092835503
TCGA-15-1449-01A-01R-0522-01	SNAPC2	4.88209586588009
TCGA-15-1449-01A-01R-0522-01	SNAPC3	6.12978138571618
TCGA-15-1449-01A-01R-0522-01	SNAPC4	5.80039685166427
TCGA-15-1449-01A-01R-0522-01	SNCA	7.16398573565441
TCGA-15-1449-01A-01R-0522-01	SNCAIP	10.8389514246692
TCGA-15-1449-01A-01R-0522-01	SNCB	5.65076022558576
TCGA-15-1449-01A-01R-0522-01	SNCG	4.88923341341472
TCGA-15-1449-01A-01R-0522-01	SND1	7.69202437381421
TCGA-15-1449-01A-01R-0522-01	SNED1	4.23257770507546
TCGA-15-1449-01A-01R-0522-01	SNF1LK	5.7906275015717
TCGA-15-1449-01A-01R-0522-01	SNF1LK2	4.36675802124559
TCGA-15-1449-01A-01R-0522-01	SNF8	7.74988415430993
TCGA-15-1449-01A-01R-0522-01	SNFT	5.52811293882221
TCGA-15-1449-01A-01R-0522-01	SNIP1	5.14715119013101
TCGA-15-1449-01A-01R-0522-01	SNN	7.63296181566068
TCGA-15-1449-01A-01R-0522-01	SNPH	6.00467533175275
TCGA-15-1449-01A-01R-0522-01	SNRK	8.81787346691083
TCGA-15-1449-01A-01R-0522-01	SNRP70	8.26495380204298
TCGA-15-1449-01A-01R-0522-01	SNRPA	8.2416665237214
TCGA-15-1449-01A-01R-0522-01	SNRPA1	7.28003400522598
TCGA-15-1449-01A-01R-0522-01	SNRPB	9.34350820922974
TCGA-15-1449-01A-01R-0522-01	SNRPB2	9.44854498252245
TCGA-15-1449-01A-01R-0522-01	SNRPC	8.69568198548293
TCGA-15-1449-01A-01R-0522-01	SNRPD1	8.67028042630938
TCGA-15-1449-01A-01R-0522-01	SNRPD2	10.5697405527808
TCGA-15-1449-01A-01R-0522-01	SNRPD3	9.6386105773698
TCGA-15-1449-01A-01R-0522-01	SNRPE	8.95928281290013
TCGA-15-1449-01A-01R-0522-01	SNRPF	8.65613993810417
TCGA-15-1449-01A-01R-0522-01	SNRPG	10.6573242290387
TCGA-15-1449-01A-01R-0522-01	SNRPN	4.18417451421083
TCGA-15-1449-01A-01R-0522-01	SNTA1	5.54319104250508
TCGA-15-1449-01A-01R-0522-01	SNTB1	4.46969261259769
TCGA-15-1449-01A-01R-0522-01	SNTB2	5.46380073509965
TCGA-15-1449-01A-01R-0522-01	SNTG2	3.63585526062633
TCGA-15-1449-01A-01R-0522-01	SNUPN	6.94221531958619
TCGA-15-1449-01A-01R-0522-01	SNW1	7.95725298529523
TCGA-15-1449-01A-01R-0522-01	SNX1	5.89851254540409
TCGA-15-1449-01A-01R-0522-01	SNX10	9.87078781129624
TCGA-15-1449-01A-01R-0522-01	SNX11	7.44926755897342
TCGA-15-1449-01A-01R-0522-01	SNX13	6.05742379590908
TCGA-15-1449-01A-01R-0522-01	SNX15	6.14178628282763
TCGA-15-1449-01A-01R-0522-01	SNX16	5.64120968883528
TCGA-15-1449-01A-01R-0522-01	SNX17	7.93992681977669
TCGA-15-1449-01A-01R-0522-01	SNX19	7.49867442448884
TCGA-15-1449-01A-01R-0522-01	SNX2	7.65691470263404
TCGA-15-1449-01A-01R-0522-01	SNX24	5.9544080887029
TCGA-15-1449-01A-01R-0522-01	SNX26	5.85287730662178
TCGA-15-1449-01A-01R-0522-01	SNX27	6.98332209076921
TCGA-15-1449-01A-01R-0522-01	SNX3	12.2614314112268
TCGA-15-1449-01A-01R-0522-01	SNX4	7.07432817979547
TCGA-15-1449-01A-01R-0522-01	SNX5	8.35603171617796
TCGA-15-1449-01A-01R-0522-01	SNX6	7.37677376386508
TCGA-15-1449-01A-01R-0522-01	SNX7	9.88904295812709
TCGA-15-1449-01A-01R-0522-01	SOAT1	5.77461405509971
TCGA-15-1449-01A-01R-0522-01	SOAT2	4.18996824440734
TCGA-15-1449-01A-01R-0522-01	SOBP	9.7940681653989
TCGA-15-1449-01A-01R-0522-01	SOCS1	4.37502391552747
TCGA-15-1449-01A-01R-0522-01	SOCS2	8.2422272983851
TCGA-15-1449-01A-01R-0522-01	SOCS3	4.22569699034822
TCGA-15-1449-01A-01R-0522-01	SOCS5	6.19898361340875
TCGA-15-1449-01A-01R-0522-01	SOCS6	5.53089659993109
TCGA-15-1449-01A-01R-0522-01	SOCS7	4.3541631405133
TCGA-15-1449-01A-01R-0522-01	SOD1	11.1361778980270
TCGA-15-1449-01A-01R-0522-01	SOD2	6.17180610554474
TCGA-15-1449-01A-01R-0522-01	SOD3	4.10126031621296
TCGA-15-1449-01A-01R-0522-01	SOHLH2	4.75213468381625
TCGA-15-1449-01A-01R-0522-01	SOLH	5.10843671803331
TCGA-15-1449-01A-01R-0522-01	SON	9.32100404580857
TCGA-15-1449-01A-01R-0522-01	SORBS1	5.84391031983113
TCGA-15-1449-01A-01R-0522-01	SORBS2	4.76933080721049
TCGA-15-1449-01A-01R-0522-01	SORBS3	5.28905836077569
TCGA-15-1449-01A-01R-0522-01	SORCS3	4.77339258193753
TCGA-15-1449-01A-01R-0522-01	SORD	6.57162628292657
TCGA-15-1449-01A-01R-0522-01	SORL1	8.31494482303753
TCGA-15-1449-01A-01R-0522-01	SORT1	5.7839522070048
TCGA-15-1449-01A-01R-0522-01	SOS2	5.36232538464998
TCGA-15-1449-01A-01R-0522-01	SOSTDC1	4.63897563397895
TCGA-15-1449-01A-01R-0522-01	SOX1	3.92578648832183
TCGA-15-1449-01A-01R-0522-01	SOX10	6.08753082337882
TCGA-15-1449-01A-01R-0522-01	SOX11	8.55853282152884
TCGA-15-1449-01A-01R-0522-01	SOX12	6.64966755447705
TCGA-15-1449-01A-01R-0522-01	SOX13	5.59133914833802
TCGA-15-1449-01A-01R-0522-01	SOX14	3.97179313879848
TCGA-15-1449-01A-01R-0522-01	SOX15	6.10032627897382
TCGA-15-1449-01A-01R-0522-01	SOX17	4.39736102081895
TCGA-15-1449-01A-01R-0522-01	SOX18	4.28205252092216
TCGA-15-1449-01A-01R-0522-01	SOX2	8.5059054198011
TCGA-15-1449-01A-01R-0522-01	SOX21	4.04650572931118
TCGA-15-1449-01A-01R-0522-01	SOX3	4.30428753339076
TCGA-15-1449-01A-01R-0522-01	SOX30	3.75112067863526
TCGA-15-1449-01A-01R-0522-01	SOX4	9.58842768459353
TCGA-15-1449-01A-01R-0522-01	SOX5	5.62278859004756
TCGA-15-1449-01A-01R-0522-01	SOX9	9.38835185599307
TCGA-15-1449-01A-01R-0522-01	SP1	4.28504303910097
TCGA-15-1449-01A-01R-0522-01	SP100	4.82521618411834
TCGA-15-1449-01A-01R-0522-01	SP110	6.1359174725154
TCGA-15-1449-01A-01R-0522-01	SP140	4.12731096476560
TCGA-15-1449-01A-01R-0522-01	SP2	5.17558777206577
TCGA-15-1449-01A-01R-0522-01	SP3	9.06954564557001
TCGA-15-1449-01A-01R-0522-01	SP4	4.33058649686718
TCGA-15-1449-01A-01R-0522-01	SPA17	6.75611842363499
TCGA-15-1449-01A-01R-0522-01	SPACA1	4.06617198617724
TCGA-15-1449-01A-01R-0522-01	SPAG1	5.18393759919573
TCGA-15-1449-01A-01R-0522-01	SPAG16	8.00483132117048
TCGA-15-1449-01A-01R-0522-01	SPAG4	4.36489381370438
TCGA-15-1449-01A-01R-0522-01	SPAG5	6.950437536148
TCGA-15-1449-01A-01R-0522-01	SPAG6	4.65123238999078
TCGA-15-1449-01A-01R-0522-01	SPAG7	7.6956943028995
TCGA-15-1449-01A-01R-0522-01	SPAG8	3.6573569425122
TCGA-15-1449-01A-01R-0522-01	SPAG9	7.68521449906289
TCGA-15-1449-01A-01R-0522-01	SPAM1	4.03445173684443
TCGA-15-1449-01A-01R-0522-01	SPAR	3.70612562260405
TCGA-15-1449-01A-01R-0522-01	SPARC	10.5436086665966
TCGA-15-1449-01A-01R-0522-01	SPARCL1	12.0445206930369
TCGA-15-1449-01A-01R-0522-01	SPAST	6.3688868733992
TCGA-15-1449-01A-01R-0522-01	SPATA1	4.30474471318972
TCGA-15-1449-01A-01R-0522-01	SPATA2	6.45574498259851
TCGA-15-1449-01A-01R-0522-01	SPATA20	6.85170510848627
TCGA-15-1449-01A-01R-0522-01	SPATA2L	6.61334063386761
TCGA-15-1449-01A-01R-0522-01	SPATA5L1	6.13132884717843
TCGA-15-1449-01A-01R-0522-01	SPATA6	4.28226353694396
TCGA-15-1449-01A-01R-0522-01	SPATA7	6.18726628110148
TCGA-15-1449-01A-01R-0522-01	SPATS2	6.91866664628954
TCGA-15-1449-01A-01R-0522-01	SPC25	5.48610523747148
TCGA-15-1449-01A-01R-0522-01	SPCS1	10.0097081877877
TCGA-15-1449-01A-01R-0522-01	SPCS2	10.5845523211219
TCGA-15-1449-01A-01R-0522-01	SPCS3	5.19330456664317
TCGA-15-1449-01A-01R-0522-01	SPDEF	4.89569407100789
TCGA-15-1449-01A-01R-0522-01	SPECC1L	7.76534023098903
TCGA-15-1449-01A-01R-0522-01	SPEF1	4.06828396961961
TCGA-15-1449-01A-01R-0522-01	SPEG	5.91471833438771
TCGA-15-1449-01A-01R-0522-01	SPEN	8.74586334549311
TCGA-15-1449-01A-01R-0522-01	SPG11	8.07012897180471
TCGA-15-1449-01A-01R-0522-01	SPG20	7.70050819207
TCGA-15-1449-01A-01R-0522-01	SPG21	8.86606148185147
TCGA-15-1449-01A-01R-0522-01	SPG7	8.24071899416122
TCGA-15-1449-01A-01R-0522-01	SPHK1	4.85607183996517
TCGA-15-1449-01A-01R-0522-01	SPHK2	5.70266499119794
TCGA-15-1449-01A-01R-0522-01	SPI1	4.59604116970349
TCGA-15-1449-01A-01R-0522-01	SPIB	3.9997001170831
TCGA-15-1449-01A-01R-0522-01	SPIN1	8.39905100417736
TCGA-15-1449-01A-01R-0522-01	SPINK1	3.90664842371166
TCGA-15-1449-01A-01R-0522-01	SPINK2	3.93365382979621
TCGA-15-1449-01A-01R-0522-01	SPINK4	4.27800769704952
TCGA-15-1449-01A-01R-0522-01	SPINK5	4.26797565227239
TCGA-15-1449-01A-01R-0522-01	SPINLW1	3.69986809333317
TCGA-15-1449-01A-01R-0522-01	SPINT1	3.70442705798757
TCGA-15-1449-01A-01R-0522-01	SPINT2	5.96001059609979
TCGA-15-1449-01A-01R-0522-01	SPN	5.04606020042959
TCGA-15-1449-01A-01R-0522-01	SPO11	4.03925995332056
TCGA-15-1449-01A-01R-0522-01	SPOCK1	10.0680715322777
TCGA-15-1449-01A-01R-0522-01	SPOCK2	6.47305627436496
TCGA-15-1449-01A-01R-0522-01	SPOCK3	4.68027398785387
TCGA-15-1449-01A-01R-0522-01	SPON1	6.62021467869349
TCGA-15-1449-01A-01R-0522-01	SPON2	5.5100118519417
TCGA-15-1449-01A-01R-0522-01	SPOP	8.13513387793838
TCGA-15-1449-01A-01R-0522-01	SPP1	12.1114520288878
TCGA-15-1449-01A-01R-0522-01	SPP2	4.27485130525009
TCGA-15-1449-01A-01R-0522-01	SPPL2B	5.62419271844589
TCGA-15-1449-01A-01R-0522-01	SPR	5.7949519311802
TCGA-15-1449-01A-01R-0522-01	SPRED2	4.95672177760563
TCGA-15-1449-01A-01R-0522-01	SPRR1A	3.78374913060592
TCGA-15-1449-01A-01R-0522-01	SPRR1B	4.22681860031411
TCGA-15-1449-01A-01R-0522-01	SPRR3	4.0130803417501
TCGA-15-1449-01A-01R-0522-01	SPRY1	6.24490745307399
TCGA-15-1449-01A-01R-0522-01	SPRY2	7.28344180225755
TCGA-15-1449-01A-01R-0522-01	SPRY4	6.28998480605439
TCGA-15-1449-01A-01R-0522-01	SPSB1	4.80400868439071
TCGA-15-1449-01A-01R-0522-01	SPSB3	7.57241701158302
TCGA-15-1449-01A-01R-0522-01	SPTA1	4.05169254055358
TCGA-15-1449-01A-01R-0522-01	SPTAN1	8.60917366453475
TCGA-15-1449-01A-01R-0522-01	SPTB	4.67527277501387
TCGA-15-1449-01A-01R-0522-01	SPTBN1	5.87646214526505
TCGA-15-1449-01A-01R-0522-01	SPTBN2	4.25889622076252
TCGA-15-1449-01A-01R-0522-01	SPTBN4	5.45107222964855
TCGA-15-1449-01A-01R-0522-01	SPTBN5	4.284179089083
TCGA-15-1449-01A-01R-0522-01	SPTLC1	7.54355899230341
TCGA-15-1449-01A-01R-0522-01	SPTLC2	5.66967142443655
TCGA-15-1449-01A-01R-0522-01	SQLE	6.67293944476462
TCGA-15-1449-01A-01R-0522-01	SQRDL	6.24296443776235
TCGA-15-1449-01A-01R-0522-01	SQSTM1	8.02940182046435
TCGA-15-1449-01A-01R-0522-01	SR140	7.07521226638595
TCGA-15-1449-01A-01R-0522-01	SRBD1	5.41176103770222
TCGA-15-1449-01A-01R-0522-01	SRC	4.71579770209158
TCGA-15-1449-01A-01R-0522-01	SRCAP	4.88274350705201
TCGA-15-1449-01A-01R-0522-01	SRD5A1	5.8911940769077
TCGA-15-1449-01A-01R-0522-01	SRD5A2	4.35030782442314
TCGA-15-1449-01A-01R-0522-01	SRD5A2L	4.03946797377135
TCGA-15-1449-01A-01R-0522-01	SREBF1	6.20515278774207
TCGA-15-1449-01A-01R-0522-01	SREBF2	6.12894868324534
TCGA-15-1449-01A-01R-0522-01	SRF	5.77054312079775
TCGA-15-1449-01A-01R-0522-01	SRGAP3	5.70675568087871
TCGA-15-1449-01A-01R-0522-01	SRGN	8.81374880613821
TCGA-15-1449-01A-01R-0522-01	SRI	11.1515404375327
TCGA-15-1449-01A-01R-0522-01	SRM	8.0058993098143
TCGA-15-1449-01A-01R-0522-01	SRP14	11.1314811470465
TCGA-15-1449-01A-01R-0522-01	SRP19	9.88675757767565
TCGA-15-1449-01A-01R-0522-01	SRP54	8.05967832191416
TCGA-15-1449-01A-01R-0522-01	SRP72	8.06206162347652
TCGA-15-1449-01A-01R-0522-01	SRP9	11.9558403706773
TCGA-15-1449-01A-01R-0522-01	SRPK1	7.01639838218641
TCGA-15-1449-01A-01R-0522-01	SRPK2	8.61581460259071
TCGA-15-1449-01A-01R-0522-01	SRPK3	4.51822824367149
TCGA-15-1449-01A-01R-0522-01	SRPR	6.9760083295856
TCGA-15-1449-01A-01R-0522-01	SRPRB	9.0247989634177
TCGA-15-1449-01A-01R-0522-01	SRPX	9.23420010941845
TCGA-15-1449-01A-01R-0522-01	SRPX2	4.001028605428
TCGA-15-1449-01A-01R-0522-01	SRR	8.8072062231085
TCGA-15-1449-01A-01R-0522-01	SRRM1	8.23891286198338
TCGA-15-1449-01A-01R-0522-01	SRRM2	9.24227658843246
TCGA-15-1449-01A-01R-0522-01	SRY	3.69497058245516
TCGA-15-1449-01A-01R-0522-01	SS18	5.08255579215232
TCGA-15-1449-01A-01R-0522-01	SS18L1	8.0715451778178
TCGA-15-1449-01A-01R-0522-01	SS18L2	8.54989216285202
TCGA-15-1449-01A-01R-0522-01	SSB	8.59553533774301
TCGA-15-1449-01A-01R-0522-01	SSBP1	10.3129417959474
TCGA-15-1449-01A-01R-0522-01	SSBP2	7.94762757509885
TCGA-15-1449-01A-01R-0522-01	SSBP3	5.25481108178646
TCGA-15-1449-01A-01R-0522-01	SSFA2	7.36013295791314
TCGA-15-1449-01A-01R-0522-01	SSH1	6.77006820082511
TCGA-15-1449-01A-01R-0522-01	SSH3	5.24064199459785
TCGA-15-1449-01A-01R-0522-01	SSNA1	5.98124751319835
TCGA-15-1449-01A-01R-0522-01	SSPN	6.50212646250444
TCGA-15-1449-01A-01R-0522-01	SSR1	7.77614443983408
TCGA-15-1449-01A-01R-0522-01	SSR2	9.40784033308162
TCGA-15-1449-01A-01R-0522-01	SSR3	5.43263020766566
TCGA-15-1449-01A-01R-0522-01	SSR4	10.4696305153396
TCGA-15-1449-01A-01R-0522-01	SSRP1	8.27193514265146
TCGA-15-1449-01A-01R-0522-01	SSSCA1	5.36739395382472
TCGA-15-1449-01A-01R-0522-01	SST	5.89412018335852
TCGA-15-1449-01A-01R-0522-01	SSTR1	3.92473278072081
TCGA-15-1449-01A-01R-0522-01	SSTR2	4.08141191947452
TCGA-15-1449-01A-01R-0522-01	SSTR3	3.99429067464052
TCGA-15-1449-01A-01R-0522-01	SSTR4	3.98887482476106
TCGA-15-1449-01A-01R-0522-01	SSTR5	4.12730309192589
TCGA-15-1449-01A-01R-0522-01	SSX1	3.63990779359502
TCGA-15-1449-01A-01R-0522-01	SSX2	4.74603265408141
TCGA-15-1449-01A-01R-0522-01	SSX2IP	7.6898122548487
TCGA-15-1449-01A-01R-0522-01	SSX3	4.0890359684834
TCGA-15-1449-01A-01R-0522-01	SSX5	3.88155286220549
TCGA-15-1449-01A-01R-0522-01	ST13	9.5040573795553
TCGA-15-1449-01A-01R-0522-01	ST14	4.10174345596525
TCGA-15-1449-01A-01R-0522-01	ST18	4.66938207468584
TCGA-15-1449-01A-01R-0522-01	ST20	5.27452418155275
TCGA-15-1449-01A-01R-0522-01	ST3GAL1	4.75027334031894
TCGA-15-1449-01A-01R-0522-01	ST3GAL2	5.71521306564604
TCGA-15-1449-01A-01R-0522-01	ST3GAL4	5.22258502904775
TCGA-15-1449-01A-01R-0522-01	ST3GAL5	6.16376544043547
TCGA-15-1449-01A-01R-0522-01	ST3GAL6	4.77941288277156
TCGA-15-1449-01A-01R-0522-01	ST5	8.08826903248811
TCGA-15-1449-01A-01R-0522-01	ST6GAL1	5.19790207012373
TCGA-15-1449-01A-01R-0522-01	ST6GALNAC2	4.70641612862143
TCGA-15-1449-01A-01R-0522-01	ST6GALNAC4	4.39607935966044
TCGA-15-1449-01A-01R-0522-01	ST6GALNAC5	7.19366912907121
TCGA-15-1449-01A-01R-0522-01	ST7	6.2942798455763
TCGA-15-1449-01A-01R-0522-01	ST7L	4.72728201755859
TCGA-15-1449-01A-01R-0522-01	ST8SIA1	4.64487792765777
TCGA-15-1449-01A-01R-0522-01	ST8SIA2	3.76624530483118
TCGA-15-1449-01A-01R-0522-01	ST8SIA3	3.78953722686899
TCGA-15-1449-01A-01R-0522-01	ST8SIA4	4.33563677892877
TCGA-15-1449-01A-01R-0522-01	ST8SIA5	8.54582127167741
TCGA-15-1449-01A-01R-0522-01	STAB1	6.03653836621107
TCGA-15-1449-01A-01R-0522-01	STAB2	4.04108743200169
TCGA-15-1449-01A-01R-0522-01	STAC	4.48286468993547
TCGA-15-1449-01A-01R-0522-01	STAG1	7.08165896876543
TCGA-15-1449-01A-01R-0522-01	STAG2	9.42963123586108
TCGA-15-1449-01A-01R-0522-01	STAG3	5.68028353976629
TCGA-15-1449-01A-01R-0522-01	STAM	8.25807758675104
TCGA-15-1449-01A-01R-0522-01	STAM2	5.32134006957388
TCGA-15-1449-01A-01R-0522-01	STAMBP	8.50621071419246
TCGA-15-1449-01A-01R-0522-01	STAP1	3.41728983081017
TCGA-15-1449-01A-01R-0522-01	STAP2	4.27122548750774
TCGA-15-1449-01A-01R-0522-01	STAR	4.20545873538081
TCGA-15-1449-01A-01R-0522-01	STARD13	6.72224532779235
TCGA-15-1449-01A-01R-0522-01	STARD3	4.59631898887441
TCGA-15-1449-01A-01R-0522-01	STARD5	4.40167197512654
TCGA-15-1449-01A-01R-0522-01	STARD7	10.1437990607150
TCGA-15-1449-01A-01R-0522-01	STARD8	4.81973998373567
TCGA-15-1449-01A-01R-0522-01	STAT1	6.64877086066203
TCGA-15-1449-01A-01R-0522-01	STAT2	4.29964249797223
TCGA-15-1449-01A-01R-0522-01	STAT3	8.06223722690949
TCGA-15-1449-01A-01R-0522-01	STAT4	4.72515538870822
TCGA-15-1449-01A-01R-0522-01	STAT5A	4.34543259024604
TCGA-15-1449-01A-01R-0522-01	STAT5B	5.55501700298514
TCGA-15-1449-01A-01R-0522-01	STAT6	4.84431508963533
TCGA-15-1449-01A-01R-0522-01	STATH	3.4628689247044
TCGA-15-1449-01A-01R-0522-01	STAU1	9.23868316489697
TCGA-15-1449-01A-01R-0522-01	STAU2	6.06406101926865
TCGA-15-1449-01A-01R-0522-01	STBD1	5.22488401698903
TCGA-15-1449-01A-01R-0522-01	STC1	5.13714985280322
TCGA-15-1449-01A-01R-0522-01	STC2	4.82233898084751
TCGA-15-1449-01A-01R-0522-01	STCH	7.90862433098065
TCGA-15-1449-01A-01R-0522-01	STEAP1	4.2584618016186
TCGA-15-1449-01A-01R-0522-01	STEAP3	5.71799744341673
TCGA-15-1449-01A-01R-0522-01	STEAP4	4.04066279902524
TCGA-15-1449-01A-01R-0522-01	STIL	6.87826883502346
TCGA-15-1449-01A-01R-0522-01	STIM1	5.29126303828538
