barcode	gene symbol	value
TCGA-19-2623-01A-01R-0916-01	NUCKS1	7.06136163306464
TCGA-19-2623-01A-01R-0916-01	NUDC	8.91144200374607
TCGA-19-2623-01A-01R-0916-01	NUDCD3	7.20065349622819
TCGA-19-2623-01A-01R-0916-01	NUDT1	7.59626893531732
TCGA-19-2623-01A-01R-0916-01	NUDT11	8.29928950201209
TCGA-19-2623-01A-01R-0916-01	NUDT13	4.52436284385893
TCGA-19-2623-01A-01R-0916-01	NUDT15	6.96408196780716
TCGA-19-2623-01A-01R-0916-01	NUDT18	5.40881198708496
TCGA-19-2623-01A-01R-0916-01	NUDT2	6.32000528634553
TCGA-19-2623-01A-01R-0916-01	NUDT21	7.36083703983475
TCGA-19-2623-01A-01R-0916-01	NUDT3	7.5737146717266
TCGA-19-2623-01A-01R-0916-01	NUDT4	8.34275859507748
TCGA-19-2623-01A-01R-0916-01	NUDT9	8.00967436320364
TCGA-19-2623-01A-01R-0916-01	NUFIP1	6.16666787431717
TCGA-19-2623-01A-01R-0916-01	NUMA1	4.9354541004685
TCGA-19-2623-01A-01R-0916-01	NUMB	6.22996456618144
TCGA-19-2623-01A-01R-0916-01	NUP107	7.66977240205651
TCGA-19-2623-01A-01R-0916-01	NUP133	9.21197545608469
TCGA-19-2623-01A-01R-0916-01	NUP153	9.2112896034305
TCGA-19-2623-01A-01R-0916-01	NUP155	7.82015500031482
TCGA-19-2623-01A-01R-0916-01	NUP160	5.31926596294986
TCGA-19-2623-01A-01R-0916-01	NUP188	5.53842672640878
TCGA-19-2623-01A-01R-0916-01	NUP205	9.04762036433203
TCGA-19-2623-01A-01R-0916-01	NUP210	5.63595608750742
TCGA-19-2623-01A-01R-0916-01	NUP214	5.99286764838316
TCGA-19-2623-01A-01R-0916-01	NUP37	7.54613119214828
TCGA-19-2623-01A-01R-0916-01	NUP43	8.62439209700362
TCGA-19-2623-01A-01R-0916-01	NUP50	6.38302763851455
TCGA-19-2623-01A-01R-0916-01	NUP54	8.8238378596716
TCGA-19-2623-01A-01R-0916-01	NUP62	7.60957138121515
TCGA-19-2623-01A-01R-0916-01	NUP62CL	4.46299457333702
TCGA-19-2623-01A-01R-0916-01	NUP85	7.69445704546055
TCGA-19-2623-01A-01R-0916-01	NUP88	7.53990105260041
TCGA-19-2623-01A-01R-0916-01	NUP93	8.42948579100537
TCGA-19-2623-01A-01R-0916-01	NUP98	6.00894967747438
TCGA-19-2623-01A-01R-0916-01	NUPL2	7.23213148007607
TCGA-19-2623-01A-01R-0916-01	NUPR1	8.92271305453135
TCGA-19-2623-01A-01R-0916-01	NUS1	7.08589010334804
TCGA-19-2623-01A-01R-0916-01	NUSAP1	9.50270897074867
TCGA-19-2623-01A-01R-0916-01	NUTF2	10.4045627548305
TCGA-19-2623-01A-01R-0916-01	NVL	7.26625997221321
TCGA-19-2623-01A-01R-0916-01	NXF1	8.3759214368238
TCGA-19-2623-01A-01R-0916-01	NXF3	3.76949496286005
TCGA-19-2623-01A-01R-0916-01	NXN	8.0181045632417
TCGA-19-2623-01A-01R-0916-01	NXPH3	5.15313078998933
TCGA-19-2623-01A-01R-0916-01	NXPH4	4.90284117004996
TCGA-19-2623-01A-01R-0916-01	NXT1	8.4303796810253
TCGA-19-2623-01A-01R-0916-01	NXT2	7.67556180725158
TCGA-19-2623-01A-01R-0916-01	NY-REN-7	3.86713401659986
TCGA-19-2623-01A-01R-0916-01	NYX	3.99880129902327
TCGA-19-2623-01A-01R-0916-01	OAS1	6.90713602837001
TCGA-19-2623-01A-01R-0916-01	OAS2	6.85131260703049
TCGA-19-2623-01A-01R-0916-01	OAS3	8.63355303046036
TCGA-19-2623-01A-01R-0916-01	OASL	5.94425871370841
TCGA-19-2623-01A-01R-0916-01	OAT	9.77089673883165
TCGA-19-2623-01A-01R-0916-01	OAZ1	11.7472260696256
TCGA-19-2623-01A-01R-0916-01	OAZ2	8.91457546465112
TCGA-19-2623-01A-01R-0916-01	OAZ3	5.58221412416501
TCGA-19-2623-01A-01R-0916-01	OBFC1	5.71789664862859
TCGA-19-2623-01A-01R-0916-01	OBFC2B	6.35641784929991
TCGA-19-2623-01A-01R-0916-01	OBP2A	4.23978511537175
TCGA-19-2623-01A-01R-0916-01	OBSCN	4.99647521276778
TCGA-19-2623-01A-01R-0916-01	OBSL1	6.50953811782246
TCGA-19-2623-01A-01R-0916-01	OCA2	4.87445911161812
TCGA-19-2623-01A-01R-0916-01	OCEL1	6.72002919360214
TCGA-19-2623-01A-01R-0916-01	OCLM	3.94725533017358
TCGA-19-2623-01A-01R-0916-01	OCLN	4.49571708353697
TCGA-19-2623-01A-01R-0916-01	OCRL	7.27041225322533
TCGA-19-2623-01A-01R-0916-01	ODAM	3.66433269441032
TCGA-19-2623-01A-01R-0916-01	ODC1	10.5642434744207
TCGA-19-2623-01A-01R-0916-01	ODF1	4.22465325270363
TCGA-19-2623-01A-01R-0916-01	ODF2	5.523344792923
TCGA-19-2623-01A-01R-0916-01	ODZ3	4.27686913091279
TCGA-19-2623-01A-01R-0916-01	ODZ4	9.12724467411321
TCGA-19-2623-01A-01R-0916-01	OFD1	8.043676158118
TCGA-19-2623-01A-01R-0916-01	OGDH	7.5717546105679
TCGA-19-2623-01A-01R-0916-01	OGDHL	4.65279509247079
TCGA-19-2623-01A-01R-0916-01	OGFOD1	7.9338444280863
TCGA-19-2623-01A-01R-0916-01	OGFR	5.01195318617518
TCGA-19-2623-01A-01R-0916-01	OGFRL1	8.6566134002052
TCGA-19-2623-01A-01R-0916-01	OGG1	6.9393469524896
TCGA-19-2623-01A-01R-0916-01	OGN	3.97143804181958
TCGA-19-2623-01A-01R-0916-01	OGT	6.72030156866004
TCGA-19-2623-01A-01R-0916-01	OIP5	7.04547672429464
TCGA-19-2623-01A-01R-0916-01	OLA1	10.6993591566954
TCGA-19-2623-01A-01R-0916-01	OLAH	5.03605485905085
TCGA-19-2623-01A-01R-0916-01	OLFM1	7.12504937930604
TCGA-19-2623-01A-01R-0916-01	OLFM4	4.0909210075536
TCGA-19-2623-01A-01R-0916-01	OLFML1	5.64129205891621
TCGA-19-2623-01A-01R-0916-01	OLFML2A	7.90163570370773
TCGA-19-2623-01A-01R-0916-01	OLFML2B	8.25295078941884
TCGA-19-2623-01A-01R-0916-01	OLFML3	9.67591009815493
TCGA-19-2623-01A-01R-0916-01	OLIG2	6.34660219135489
TCGA-19-2623-01A-01R-0916-01	OLR1	5.34940677530409
TCGA-19-2623-01A-01R-0916-01	OMD	3.94154951381314
TCGA-19-2623-01A-01R-0916-01	OMG	7.11888342397699
TCGA-19-2623-01A-01R-0916-01	OMP	3.85380315078099
TCGA-19-2623-01A-01R-0916-01	ONECUT1	4.07148904071908
TCGA-19-2623-01A-01R-0916-01	ONECUT2	3.98246279706782
TCGA-19-2623-01A-01R-0916-01	OPA1	7.53215661324153
TCGA-19-2623-01A-01R-0916-01	OPA3	4.09192440885108
TCGA-19-2623-01A-01R-0916-01	OPCML	6.51005098059436
TCGA-19-2623-01A-01R-0916-01	OPLAH	5.15997647568335
TCGA-19-2623-01A-01R-0916-01	OPN1SW	4.00887002698976
TCGA-19-2623-01A-01R-0916-01	OPRD1	4.1540567721268
TCGA-19-2623-01A-01R-0916-01	OPRK1	3.95055607502652
TCGA-19-2623-01A-01R-0916-01	OPRL1	4.11432489692842
TCGA-19-2623-01A-01R-0916-01	OPRM1	3.84942877302355
TCGA-19-2623-01A-01R-0916-01	OPRS1	7.06248214646944
TCGA-19-2623-01A-01R-0916-01	OPTN	8.0963574214082
TCGA-19-2623-01A-01R-0916-01	OR10C1	3.97049396570418
TCGA-19-2623-01A-01R-0916-01	OR10H1	4.33168647142975
TCGA-19-2623-01A-01R-0916-01	OR10H2	4.01212322806982
TCGA-19-2623-01A-01R-0916-01	OR10H3	3.97338837404003
TCGA-19-2623-01A-01R-0916-01	OR10J1	4.80784808400096
TCGA-19-2623-01A-01R-0916-01	OR11A1	4.07804556133201
TCGA-19-2623-01A-01R-0916-01	OR12D2	4.31762790488352
TCGA-19-2623-01A-01R-0916-01	OR12D3	4.35166609362646
TCGA-19-2623-01A-01R-0916-01	OR1A1	4.08355041892834
TCGA-19-2623-01A-01R-0916-01	OR1A2	3.7329150533267
TCGA-19-2623-01A-01R-0916-01	OR1D2	4.13143702884192
TCGA-19-2623-01A-01R-0916-01	OR1D5	4.14012437747615
TCGA-19-2623-01A-01R-0916-01	OR1F1	4.59294741635811
TCGA-19-2623-01A-01R-0916-01	OR1G1	4.32853633314594
TCGA-19-2623-01A-01R-0916-01	OR2B2	3.91388208093176
TCGA-19-2623-01A-01R-0916-01	OR2B6	4.02855546770840
TCGA-19-2623-01A-01R-0916-01	OR2C1	4.25107783490147
TCGA-19-2623-01A-01R-0916-01	OR2F1	4.22585141233320
TCGA-19-2623-01A-01R-0916-01	OR2F2	4.26081389236034
TCGA-19-2623-01A-01R-0916-01	OR2H1	3.97245915935047
TCGA-19-2623-01A-01R-0916-01	OR2H2	4.05843705101136
TCGA-19-2623-01A-01R-0916-01	OR2J2	3.89914529850829
TCGA-19-2623-01A-01R-0916-01	OR2J3	3.72853598218733
TCGA-19-2623-01A-01R-0916-01	OR2S2	4.09275310908651
TCGA-19-2623-01A-01R-0916-01	OR2W1	3.77859072638550
TCGA-19-2623-01A-01R-0916-01	OR3A1	4.10110623530638
TCGA-19-2623-01A-01R-0916-01	OR3A2	4.0883182114315
TCGA-19-2623-01A-01R-0916-01	OR3A3	4.52231033671134
TCGA-19-2623-01A-01R-0916-01	OR51E2	3.74499782826895
TCGA-19-2623-01A-01R-0916-01	OR52A1	3.99541333463436
TCGA-19-2623-01A-01R-0916-01	OR5I1	3.78638629845416
TCGA-19-2623-01A-01R-0916-01	OR6A2	4.3876011320447
TCGA-19-2623-01A-01R-0916-01	OR7A10	4.1207528247948
TCGA-19-2623-01A-01R-0916-01	OR7A17	4.00454041301698
TCGA-19-2623-01A-01R-0916-01	OR7A5	4.63853965399342
TCGA-19-2623-01A-01R-0916-01	OR7C1	4.04463775129781
TCGA-19-2623-01A-01R-0916-01	OR7C2	4.40680082797965
TCGA-19-2623-01A-01R-0916-01	OR7E24	4.63226872589955
TCGA-19-2623-01A-01R-0916-01	ORAI2	5.85317732387601
TCGA-19-2623-01A-01R-0916-01	ORAI3	7.49645494531851
TCGA-19-2623-01A-01R-0916-01	ORC1L	4.34264494620153
TCGA-19-2623-01A-01R-0916-01	ORC2L	6.60634590559482
TCGA-19-2623-01A-01R-0916-01	ORC3L	7.73480625024628
TCGA-19-2623-01A-01R-0916-01	ORC4L	7.80067322903234
TCGA-19-2623-01A-01R-0916-01	ORC5L	6.54207139296711
TCGA-19-2623-01A-01R-0916-01	ORC6L	7.40253134726265
TCGA-19-2623-01A-01R-0916-01	ORM1	3.76105395996838
TCGA-19-2623-01A-01R-0916-01	ORM2	4.17998165775196
TCGA-19-2623-01A-01R-0916-01	ORMDL2	7.80655070362295
TCGA-19-2623-01A-01R-0916-01	OS9	8.8001821511756
TCGA-19-2623-01A-01R-0916-01	OSBP	7.29495764656954
TCGA-19-2623-01A-01R-0916-01	OSBP2	4.35392026447388
TCGA-19-2623-01A-01R-0916-01	OSBPL10	7.88442077893029
TCGA-19-2623-01A-01R-0916-01	OSBPL11	8.97253760276516
TCGA-19-2623-01A-01R-0916-01	OSBPL1A	8.83657223289278
TCGA-19-2623-01A-01R-0916-01	OSBPL2	7.18571479949517
TCGA-19-2623-01A-01R-0916-01	OSBPL3	7.79730817379428
TCGA-19-2623-01A-01R-0916-01	OSBPL7	4.3604912038689
TCGA-19-2623-01A-01R-0916-01	OSBPL8	8.97763978643492
TCGA-19-2623-01A-01R-0916-01	OSBPL9	9.13477207530506
TCGA-19-2623-01A-01R-0916-01	OSGEP	6.67378814957522
TCGA-19-2623-01A-01R-0916-01	OSGEPL1	6.43487328508255
TCGA-19-2623-01A-01R-0916-01	OSGIN1	4.37536960025319
TCGA-19-2623-01A-01R-0916-01	OSGIN2	5.03126538291165
TCGA-19-2623-01A-01R-0916-01	OSMR	6.44470958952589
TCGA-19-2623-01A-01R-0916-01	OSR2	4.62608107869955
TCGA-19-2623-01A-01R-0916-01	OSTF1	7.52825175461869
TCGA-19-2623-01A-01R-0916-01	OSTM1	8.53884525821228
TCGA-19-2623-01A-01R-0916-01	OTC	4.07245272445825
TCGA-19-2623-01A-01R-0916-01	OTOF	3.50592358668568
TCGA-19-2623-01A-01R-0916-01	OTOR	3.90570989885789
TCGA-19-2623-01A-01R-0916-01	OTUB1	6.93817691434374
TCGA-19-2623-01A-01R-0916-01	OTUB2	4.2338272203212
TCGA-19-2623-01A-01R-0916-01	OTUD3	5.19055474904285
TCGA-19-2623-01A-01R-0916-01	OTUD4	6.857487688277
TCGA-19-2623-01A-01R-0916-01	OTUD7B	4.32294532313352
TCGA-19-2623-01A-01R-0916-01	OVGP1	5.35554789627103
TCGA-19-2623-01A-01R-0916-01	OVOL1	3.88395590956498
TCGA-19-2623-01A-01R-0916-01	OVOL2	3.8463947249909
TCGA-19-2623-01A-01R-0916-01	OXA1L	8.30975027708832
TCGA-19-2623-01A-01R-0916-01	OXCT1	8.52916374272668
TCGA-19-2623-01A-01R-0916-01	OXCT2	4.38174386656178
TCGA-19-2623-01A-01R-0916-01	OXR1	8.56205826545666
TCGA-19-2623-01A-01R-0916-01	OXSM	7.42761643288512
TCGA-19-2623-01A-01R-0916-01	OXSR1	8.66196843646276
TCGA-19-2623-01A-01R-0916-01	OXT	3.93045176171225
TCGA-19-2623-01A-01R-0916-01	OXTR	5.0591042905148
TCGA-19-2623-01A-01R-0916-01	P11	3.89669862236174
TCGA-19-2623-01A-01R-0916-01	P15RS	8.42766796245957
TCGA-19-2623-01A-01R-0916-01	P18SRP	6.89278671935869
TCGA-19-2623-01A-01R-0916-01	P2RX1	4.1673107911642
TCGA-19-2623-01A-01R-0916-01	P2RX2	4.43995779441414
TCGA-19-2623-01A-01R-0916-01	P2RX3	3.71383904411327
TCGA-19-2623-01A-01R-0916-01	P2RX4	5.98012484358886
TCGA-19-2623-01A-01R-0916-01	P2RX5	4.42500404314222
TCGA-19-2623-01A-01R-0916-01	P2RX7	5.3981909913009
TCGA-19-2623-01A-01R-0916-01	P2RXL1	3.89467956935209
TCGA-19-2623-01A-01R-0916-01	P2RY1	5.2351919638511
TCGA-19-2623-01A-01R-0916-01	P2RY10	3.85418127563818
TCGA-19-2623-01A-01R-0916-01	P2RY11	3.72923901716552
TCGA-19-2623-01A-01R-0916-01	P2RY13	7.04403551702522
TCGA-19-2623-01A-01R-0916-01	P2RY14	5.40384382005432
TCGA-19-2623-01A-01R-0916-01	P2RY2	3.81568388329949
TCGA-19-2623-01A-01R-0916-01	P2RY4	4.5278913306011
TCGA-19-2623-01A-01R-0916-01	P2RY5	7.83168261326928
TCGA-19-2623-01A-01R-0916-01	P2RY6	5.44611782928545
TCGA-19-2623-01A-01R-0916-01	P4HA1	9.35098839987653
TCGA-19-2623-01A-01R-0916-01	P4HA2	7.97999353824649
TCGA-19-2623-01A-01R-0916-01	P4HB	9.80936591339938
TCGA-19-2623-01A-01R-0916-01	P53AIP1	3.98282754818127
TCGA-19-2623-01A-01R-0916-01	PA2G4	7.02460268110353
TCGA-19-2623-01A-01R-0916-01	PAAF1	8.45030260019498
TCGA-19-2623-01A-01R-0916-01	PABPC1	11.8663935802882
TCGA-19-2623-01A-01R-0916-01	PABPC3	8.84870316195
TCGA-19-2623-01A-01R-0916-01	PABPC4	8.83073878485335
TCGA-19-2623-01A-01R-0916-01	PABPN1	9.52569499716924
TCGA-19-2623-01A-01R-0916-01	PACRG	7.3686751018452
TCGA-19-2623-01A-01R-0916-01	PACS1	5.51199303627236
TCGA-19-2623-01A-01R-0916-01	PACS2	6.55960219996296
TCGA-19-2623-01A-01R-0916-01	PACSIN2	7.99715535604626
TCGA-19-2623-01A-01R-0916-01	PACSIN3	4.84755891491951
TCGA-19-2623-01A-01R-0916-01	PADI1	5.44444256361778
TCGA-19-2623-01A-01R-0916-01	PADI2	8.07897459244774
TCGA-19-2623-01A-01R-0916-01	PADI3	3.78366821173029
TCGA-19-2623-01A-01R-0916-01	PADI4	3.73127707474148
TCGA-19-2623-01A-01R-0916-01	PAEP	3.68255295503193
TCGA-19-2623-01A-01R-0916-01	PAF1	7.37360583445263
TCGA-19-2623-01A-01R-0916-01	PAFAH1B1	8.06105354943777
TCGA-19-2623-01A-01R-0916-01	PAFAH1B2	5.33931586603906
TCGA-19-2623-01A-01R-0916-01	PAFAH1B3	8.80776880035720
TCGA-19-2623-01A-01R-0916-01	PAFAH2	5.61818125818504
TCGA-19-2623-01A-01R-0916-01	PAGE1	4.50154979295871
TCGA-19-2623-01A-01R-0916-01	PAGE4	3.9109370103888
TCGA-19-2623-01A-01R-0916-01	PAH	4.13294162411121
TCGA-19-2623-01A-01R-0916-01	PAICS	9.05497851402627
TCGA-19-2623-01A-01R-0916-01	PAIP1	8.47730668173759
TCGA-19-2623-01A-01R-0916-01	PAIP2B	5.23434061242593
TCGA-19-2623-01A-01R-0916-01	PAK1	5.57440146778699
TCGA-19-2623-01A-01R-0916-01	PAK1IP1	8.13259809698053
TCGA-19-2623-01A-01R-0916-01	PAK2	7.92201204434577
TCGA-19-2623-01A-01R-0916-01	PAK3	5.80805359207124
TCGA-19-2623-01A-01R-0916-01	PAK4	6.61111093561135
TCGA-19-2623-01A-01R-0916-01	PAK6	4.87842226850119
TCGA-19-2623-01A-01R-0916-01	PAK7	4.09436478284744
TCGA-19-2623-01A-01R-0916-01	PALB2	7.41714815950617
TCGA-19-2623-01A-01R-0916-01	PALLD	11.1523571106894
TCGA-19-2623-01A-01R-0916-01	PALM	5.6938337126085
TCGA-19-2623-01A-01R-0916-01	PALMD	7.99894123035499
TCGA-19-2623-01A-01R-0916-01	PAM	11.5770732213377
TCGA-19-2623-01A-01R-0916-01	PAMCI	4.26328510609135
TCGA-19-2623-01A-01R-0916-01	PANK2	8.30252179108574
TCGA-19-2623-01A-01R-0916-01	PANK3	6.32644855188932
TCGA-19-2623-01A-01R-0916-01	PANK4	6.55157802099172
TCGA-19-2623-01A-01R-0916-01	PANX1	7.0645102344605
TCGA-19-2623-01A-01R-0916-01	PAOX	5.05867914882306
TCGA-19-2623-01A-01R-0916-01	PAPD1	6.9664720953088
TCGA-19-2623-01A-01R-0916-01	PAPOLA	8.48605084180594
TCGA-19-2623-01A-01R-0916-01	PAPOLB	3.831340783616
TCGA-19-2623-01A-01R-0916-01	PAPOLG	4.09098543603372
TCGA-19-2623-01A-01R-0916-01	PAPPA	4.36883639734103
TCGA-19-2623-01A-01R-0916-01	PAPPA2	4.6533039898197
TCGA-19-2623-01A-01R-0916-01	PAPSS1	10.0619545377215
TCGA-19-2623-01A-01R-0916-01	PAPSS2	6.90527902097921
TCGA-19-2623-01A-01R-0916-01	PAQR3	8.49378803237479
TCGA-19-2623-01A-01R-0916-01	PAQR4	7.85706305117777
TCGA-19-2623-01A-01R-0916-01	PAQR5	3.88372486343565
TCGA-19-2623-01A-01R-0916-01	PAQR6	8.50011100105909
TCGA-19-2623-01A-01R-0916-01	PAR5	5.64734665141514
TCGA-19-2623-01A-01R-0916-01	PARC	6.32342920376596
TCGA-19-2623-01A-01R-0916-01	PARD3	6.11272901759259
TCGA-19-2623-01A-01R-0916-01	PARD6A	7.10653067317487
TCGA-19-2623-01A-01R-0916-01	PARD6B	3.68370945265656
TCGA-19-2623-01A-01R-0916-01	PARG	5.96285409472782
TCGA-19-2623-01A-01R-0916-01	PARK2	4.35563297969538
TCGA-19-2623-01A-01R-0916-01	PARK7	12.1694658493625
TCGA-19-2623-01A-01R-0916-01	PARL	8.7953997054047
TCGA-19-2623-01A-01R-0916-01	PARN	8.51607113769543
TCGA-19-2623-01A-01R-0916-01	PARP1	8.70724589886813
TCGA-19-2623-01A-01R-0916-01	PARP11	4.0722971715536
TCGA-19-2623-01A-01R-0916-01	PARP12	7.98986315587437
TCGA-19-2623-01A-01R-0916-01	PARP16	6.19468577746586
TCGA-19-2623-01A-01R-0916-01	PARP2	7.247597268959
TCGA-19-2623-01A-01R-0916-01	PARP3	6.46089479273861
TCGA-19-2623-01A-01R-0916-01	PARP4	8.79794475849974
TCGA-19-2623-01A-01R-0916-01	PARP6	8.50125748359614
TCGA-19-2623-01A-01R-0916-01	PARP8	7.07802731349669
TCGA-19-2623-01A-01R-0916-01	PART1	4.28328183516249
TCGA-19-2623-01A-01R-0916-01	PARVA	7.19009050906898
TCGA-19-2623-01A-01R-0916-01	PARVB	4.95755039744263
TCGA-19-2623-01A-01R-0916-01	PASK	4.79134316169629
TCGA-19-2623-01A-01R-0916-01	PATZ1	5.28435505548951
TCGA-19-2623-01A-01R-0916-01	PAWR	4.41371662698013
TCGA-19-2623-01A-01R-0916-01	PAX1	3.84551024605274
TCGA-19-2623-01A-01R-0916-01	PAX2	4.22935411300018
TCGA-19-2623-01A-01R-0916-01	PAX3	4.19879227405676
TCGA-19-2623-01A-01R-0916-01	PAX4	4.00229946635358
TCGA-19-2623-01A-01R-0916-01	PAX5	4.24715146386284
TCGA-19-2623-01A-01R-0916-01	PAX6	8.8822651277483
TCGA-19-2623-01A-01R-0916-01	PAX7	4.06605978369168
TCGA-19-2623-01A-01R-0916-01	PAX8	4.39650522581915
TCGA-19-2623-01A-01R-0916-01	PAX9	4.07657570844586
TCGA-19-2623-01A-01R-0916-01	PAXIP1	7.8230484180826
TCGA-19-2623-01A-01R-0916-01	PBEF1	11.3677509346416
TCGA-19-2623-01A-01R-0916-01	PBK	8.75390480265218
TCGA-19-2623-01A-01R-0916-01	PBLD	5.94292689155238
TCGA-19-2623-01A-01R-0916-01	PBOV1	4.00215264790072
TCGA-19-2623-01A-01R-0916-01	PBRM1	7.66299948125459
TCGA-19-2623-01A-01R-0916-01	PBX1	7.38419049096907
TCGA-19-2623-01A-01R-0916-01	PBX2	5.29690360752292
TCGA-19-2623-01A-01R-0916-01	PBX3	7.85351639870459
TCGA-19-2623-01A-01R-0916-01	PBXIP1	7.00919697617004
TCGA-19-2623-01A-01R-0916-01	PC	6.35236098213877
TCGA-19-2623-01A-01R-0916-01	PCAF	7.8825118002245
TCGA-19-2623-01A-01R-0916-01	PCBD1	7.33781215382753
TCGA-19-2623-01A-01R-0916-01	PCBP1	10.0917380188234
TCGA-19-2623-01A-01R-0916-01	PCBP2	10.4358163550984
TCGA-19-2623-01A-01R-0916-01	PCBP3	4.28736420282721
TCGA-19-2623-01A-01R-0916-01	PCBP4	6.87424277099255
TCGA-19-2623-01A-01R-0916-01	PCCA	7.03197221964036
TCGA-19-2623-01A-01R-0916-01	PCCB	8.34172701870363
TCGA-19-2623-01A-01R-0916-01	PCDH1	4.54890737464577
TCGA-19-2623-01A-01R-0916-01	PCDH11X	3.9161951941433
TCGA-19-2623-01A-01R-0916-01	PCDH11Y	3.24656288289969
TCGA-19-2623-01A-01R-0916-01	PCDH12	6.71703155236168
TCGA-19-2623-01A-01R-0916-01	PCDH17	8.96659029212277
TCGA-19-2623-01A-01R-0916-01	PCDH21	4.79899963970205
TCGA-19-2623-01A-01R-0916-01	PCDH7	3.88963299993166
TCGA-19-2623-01A-01R-0916-01	PCDH8	6.17387686655268
TCGA-19-2623-01A-01R-0916-01	PCDH9	7.76160733098493
TCGA-19-2623-01A-01R-0916-01	PCDHA10	4.22740956094711
TCGA-19-2623-01A-01R-0916-01	PCDHA2	3.8965405611685
TCGA-19-2623-01A-01R-0916-01	PCDHA3	4.10899624020346
TCGA-19-2623-01A-01R-0916-01	PCDHA5	4.01083829289306
TCGA-19-2623-01A-01R-0916-01	PCDHA6	3.9052178631681
TCGA-19-2623-01A-01R-0916-01	PCDHA9	4.28348362818403
TCGA-19-2623-01A-01R-0916-01	PCDHB1	4.4860389309689
TCGA-19-2623-01A-01R-0916-01	PCDHB12	6.33577387507473
TCGA-19-2623-01A-01R-0916-01	PCDHB17	4.46744261404123
TCGA-19-2623-01A-01R-0916-01	PCDHB6	5.50218996951092
TCGA-19-2623-01A-01R-0916-01	PCDHB8	5.15975202639775
TCGA-19-2623-01A-01R-0916-01	PCDHGA1	4.28685129580215
TCGA-19-2623-01A-01R-0916-01	PCDHGA10	6.54819315903673
TCGA-19-2623-01A-01R-0916-01	PCDHGA11	3.800614186082
TCGA-19-2623-01A-01R-0916-01	PCDHGA3	4.08419657503384
TCGA-19-2623-01A-01R-0916-01	PCDHGA8	6.67814738202415
TCGA-19-2623-01A-01R-0916-01	PCDHGA9	4.65432288540692
TCGA-19-2623-01A-01R-0916-01	PCDHGB5	5.39207341609116
TCGA-19-2623-01A-01R-0916-01	PCDHGB6	4.03929643856138
TCGA-19-2623-01A-01R-0916-01	PCDHGC3	5.28256756071833
TCGA-19-2623-01A-01R-0916-01	PCF11	7.35879216267063
TCGA-19-2623-01A-01R-0916-01	PCGF1	7.45744287956535
TCGA-19-2623-01A-01R-0916-01	PCGF2	6.18382874148949
TCGA-19-2623-01A-01R-0916-01	PCGF3	5.84876026931449
TCGA-19-2623-01A-01R-0916-01	PCID2	7.33574225962428
TCGA-19-2623-01A-01R-0916-01	PCK1	4.1770047524531
TCGA-19-2623-01A-01R-0916-01	PCK2	7.56296625135365
TCGA-19-2623-01A-01R-0916-01	PCLKC	4.59305835576064
TCGA-19-2623-01A-01R-0916-01	PCLO	4.1799796842007
TCGA-19-2623-01A-01R-0916-01	PCM1	7.99636788768921
TCGA-19-2623-01A-01R-0916-01	PCMT1	10.0562614681372
TCGA-19-2623-01A-01R-0916-01	PCNA	9.44062702739383
TCGA-19-2623-01A-01R-0916-01	PCNP	10.1556897458329
TCGA-19-2623-01A-01R-0916-01	PCNT	7.53869265912412
TCGA-19-2623-01A-01R-0916-01	PCNX	4.74317738914629
TCGA-19-2623-01A-01R-0916-01	PCNXL2	5.38221898214061
TCGA-19-2623-01A-01R-0916-01	PCOLCE	6.71279964117766
TCGA-19-2623-01A-01R-0916-01	PCOLCE2	5.66233252104534
TCGA-19-2623-01A-01R-0916-01	PCP4	6.65445422586364
TCGA-19-2623-01A-01R-0916-01	PCSK1	6.05708957793006
TCGA-19-2623-01A-01R-0916-01	PCSK1N	8.02081483670632
TCGA-19-2623-01A-01R-0916-01	PCSK2	4.20287486254306
TCGA-19-2623-01A-01R-0916-01	PCSK5	6.50962171505356
TCGA-19-2623-01A-01R-0916-01	PCSK6	4.22826471746342
TCGA-19-2623-01A-01R-0916-01	PCSK7	6.79596432915023
TCGA-19-2623-01A-01R-0916-01	PCTK1	6.67678987141997
TCGA-19-2623-01A-01R-0916-01	PCTK2	6.3669770089165
TCGA-19-2623-01A-01R-0916-01	PCTK3	5.10295508180389
TCGA-19-2623-01A-01R-0916-01	PCTP	6.58252551324003
TCGA-19-2623-01A-01R-0916-01	PCYOX1	8.11450775629696
TCGA-19-2623-01A-01R-0916-01	PCYOX1L	7.248525237506
TCGA-19-2623-01A-01R-0916-01	PCYT1A	4.5137801148749
TCGA-19-2623-01A-01R-0916-01	PCYT1B	4.34301040800488
TCGA-19-2623-01A-01R-0916-01	PCYT2	6.27945699001768
TCGA-19-2623-01A-01R-0916-01	PDAP1	7.04579498296515
TCGA-19-2623-01A-01R-0916-01	PDC	3.96751731277459
TCGA-19-2623-01A-01R-0916-01	PDCD1	4.46850261247324
TCGA-19-2623-01A-01R-0916-01	PDCD10	9.55889466156538
TCGA-19-2623-01A-01R-0916-01	PDCD11	5.76564707701063
TCGA-19-2623-01A-01R-0916-01	PDCD1LG2	3.85807170422853
TCGA-19-2623-01A-01R-0916-01	PDCD2	6.83875421398573
TCGA-19-2623-01A-01R-0916-01	PDCD4	6.3920292493528
TCGA-19-2623-01A-01R-0916-01	PDCD5	8.03989412956317
