barcode	gene symbol	value
TCGA-28-1756-01C-01R-0789-01	RPS27	13.3237713963457
TCGA-28-1756-01C-01R-0789-01	RPS27A	12.3689907499672
TCGA-28-1756-01C-01R-0789-01	RPS27L	9.06927061392557
TCGA-28-1756-01C-01R-0789-01	RPS28	12.7701388941469
TCGA-28-1756-01C-01R-0789-01	RPS29	12.6252563471469
TCGA-28-1756-01C-01R-0789-01	RPS3	11.9449923269722
TCGA-28-1756-01C-01R-0789-01	RPS3A	13.6784142389558
TCGA-28-1756-01C-01R-0789-01	RPS4X	13.0733147494217
TCGA-28-1756-01C-01R-0789-01	RPS4Y1	11.4317975088347
TCGA-28-1756-01C-01R-0789-01	RPS5	11.8888437471245
TCGA-28-1756-01C-01R-0789-01	RPS6	11.5729055774507
TCGA-28-1756-01C-01R-0789-01	RPS6KA1	5.43376014007506
TCGA-28-1756-01C-01R-0789-01	RPS6KA2	8.07779935903264
TCGA-28-1756-01C-01R-0789-01	RPS6KA3	6.44590977421091
TCGA-28-1756-01C-01R-0789-01	RPS6KA4	6.05839477055535
TCGA-28-1756-01C-01R-0789-01	RPS6KA5	6.94802111919994
TCGA-28-1756-01C-01R-0789-01	RPS6KA6	4.44737839511613
TCGA-28-1756-01C-01R-0789-01	RPS6KB1	6.24365036146351
TCGA-28-1756-01C-01R-0789-01	RPS6KB2	5.01583102093829
TCGA-28-1756-01C-01R-0789-01	RPS6KC1	7.89463359426501
TCGA-28-1756-01C-01R-0789-01	RPS7	12.1584756348265
TCGA-28-1756-01C-01R-0789-01	RPS8	11.8126793967621
TCGA-28-1756-01C-01R-0789-01	RPS9	11.7463736721164
TCGA-28-1756-01C-01R-0789-01	RPUSD2	5.15631442429537
TCGA-28-1756-01C-01R-0789-01	RQCD1	4.48439318520761
TCGA-28-1756-01C-01R-0789-01	RRAD	3.84420023277470
TCGA-28-1756-01C-01R-0789-01	RRAGA	9.43188458679213
TCGA-28-1756-01C-01R-0789-01	RRAGB	6.57600414448695
TCGA-28-1756-01C-01R-0789-01	RRAGC	8.89774622905965
TCGA-28-1756-01C-01R-0789-01	RRAGD	9.195251741471
TCGA-28-1756-01C-01R-0789-01	RRAS	6.18296500743387
TCGA-28-1756-01C-01R-0789-01	RRAS2	5.75254970247257
TCGA-28-1756-01C-01R-0789-01	RRBP1	5.26855613473693
TCGA-28-1756-01C-01R-0789-01	RREB1	3.99802816186286
TCGA-28-1756-01C-01R-0789-01	RRH	4.12178896522524
TCGA-28-1756-01C-01R-0789-01	RRM1	6.91250737857141
TCGA-28-1756-01C-01R-0789-01	RRM2	4.40663321288401
TCGA-28-1756-01C-01R-0789-01	RRN3	6.94308558722698
TCGA-28-1756-01C-01R-0789-01	RRP1	5.87922070114883
TCGA-28-1756-01C-01R-0789-01	RRP12	4.8231960764036
TCGA-28-1756-01C-01R-0789-01	RRP15	6.57485714893273
TCGA-28-1756-01C-01R-0789-01	RRP1B	6.76124473156014
TCGA-28-1756-01C-01R-0789-01	RRP9	5.30437903664943
TCGA-28-1756-01C-01R-0789-01	RRS1	7.16609334192072
TCGA-28-1756-01C-01R-0789-01	RS1	3.88630853367978
TCGA-28-1756-01C-01R-0789-01	RSAD1	7.9344024832688
TCGA-28-1756-01C-01R-0789-01	RSAD2	5.28868263193977
TCGA-28-1756-01C-01R-0789-01	RSBN1	8.65711266399983
TCGA-28-1756-01C-01R-0789-01	RSF1	7.55515313713921
TCGA-28-1756-01C-01R-0789-01	RSHL1	4.34075405105935
TCGA-28-1756-01C-01R-0789-01	RSL1D1	7.99275011579671
TCGA-28-1756-01C-01R-0789-01	RSRC1	7.84908319852822
TCGA-28-1756-01C-01R-0789-01	RSRC2	9.06664501344241
TCGA-28-1756-01C-01R-0789-01	RSU1	8.95757041166281
TCGA-28-1756-01C-01R-0789-01	RTCD1	8.06099947554051
TCGA-28-1756-01C-01R-0789-01	RTDR1	5.26087058940158
TCGA-28-1756-01C-01R-0789-01	RTEL1	4.78094459400473
TCGA-28-1756-01C-01R-0789-01	RTF1	7.12624947591698
TCGA-28-1756-01C-01R-0789-01	RTN1	11.4709404492038
TCGA-28-1756-01C-01R-0789-01	RTN2	6.14363762491035
TCGA-28-1756-01C-01R-0789-01	RTN3	11.9213791638755
TCGA-28-1756-01C-01R-0789-01	RTN4	12.1271045247025
TCGA-28-1756-01C-01R-0789-01	RTP4	5.08754878954904
TCGA-28-1756-01C-01R-0789-01	RUFY1	7.96691561338686
TCGA-28-1756-01C-01R-0789-01	RUFY3	8.57229013085173
TCGA-28-1756-01C-01R-0789-01	RUNDC3A	8.8775392414235
TCGA-28-1756-01C-01R-0789-01	RUNDC3B	7.25175240178514
TCGA-28-1756-01C-01R-0789-01	RUNX1	4.2622226200203
TCGA-28-1756-01C-01R-0789-01	RUNX1T1	5.26841978161649
TCGA-28-1756-01C-01R-0789-01	RUNX2	3.92537578331452
TCGA-28-1756-01C-01R-0789-01	RUNX3	4.42960186714194
TCGA-28-1756-01C-01R-0789-01	RUSC1	8.00526920132369
TCGA-28-1756-01C-01R-0789-01	RUSC2	6.37180309385899
TCGA-28-1756-01C-01R-0789-01	RUVBL1	7.90541721339172
TCGA-28-1756-01C-01R-0789-01	RUVBL2	8.7732400388845
TCGA-28-1756-01C-01R-0789-01	RWDD1	9.39231689864106
TCGA-28-1756-01C-01R-0789-01	RWDD2A	7.37262159306957
TCGA-28-1756-01C-01R-0789-01	RWDD2B	7.52447248878181
TCGA-28-1756-01C-01R-0789-01	RWDD3	6.52206855342808
TCGA-28-1756-01C-01R-0789-01	RXFP3	3.69177194781053
TCGA-28-1756-01C-01R-0789-01	RXRA	6.06208155702416
TCGA-28-1756-01C-01R-0789-01	RXRB	5.86316388970586
TCGA-28-1756-01C-01R-0789-01	RXRG	3.80270587331833
TCGA-28-1756-01C-01R-0789-01	RY1	8.76121946592091
TCGA-28-1756-01C-01R-0789-01	RYBP	7.64785330290433
TCGA-28-1756-01C-01R-0789-01	RYK	7.34563115368884
TCGA-28-1756-01C-01R-0789-01	RYR1	5.02163744805981
TCGA-28-1756-01C-01R-0789-01	RYR2	6.08306569303881
TCGA-28-1756-01C-01R-0789-01	RYR3	4.88937222285649
TCGA-28-1756-01C-01R-0789-01	S100A1	7.23371606610155
TCGA-28-1756-01C-01R-0789-01	S100A10	9.0815117194785
TCGA-28-1756-01C-01R-0789-01	S100A11	6.771258533022
TCGA-28-1756-01C-01R-0789-01	S100A12	5.0648670725014
TCGA-28-1756-01C-01R-0789-01	S100A13	8.64994608831181
TCGA-28-1756-01C-01R-0789-01	S100A14	3.99091735687513
TCGA-28-1756-01C-01R-0789-01	S100A2	4.38431764787477
TCGA-28-1756-01C-01R-0789-01	S100A3	4.57222419935690
TCGA-28-1756-01C-01R-0789-01	S100A4	5.94486618277254
TCGA-28-1756-01C-01R-0789-01	S100A5	3.82555461565175
TCGA-28-1756-01C-01R-0789-01	S100A6	9.89038730769228
TCGA-28-1756-01C-01R-0789-01	S100A7	4.38881258493933
TCGA-28-1756-01C-01R-0789-01	S100A8	5.74203686612722
TCGA-28-1756-01C-01R-0789-01	S100A9	6.09551920013086
TCGA-28-1756-01C-01R-0789-01	S100B	11.1451615938105
TCGA-28-1756-01C-01R-0789-01	S100G	3.92588317170444
TCGA-28-1756-01C-01R-0789-01	S100P	4.04055344415635
TCGA-28-1756-01C-01R-0789-01	S100PBP	8.270659907017
TCGA-28-1756-01C-01R-0789-01	SAA3P	3.53028380489687
TCGA-28-1756-01C-01R-0789-01	SAA4	4.18327357570506
TCGA-28-1756-01C-01R-0789-01	SAC	3.68748835114066
TCGA-28-1756-01C-01R-0789-01	SAC3D1	6.90087675559568
TCGA-28-1756-01C-01R-0789-01	SACM1L	9.23590408229464
TCGA-28-1756-01C-01R-0789-01	SACS	8.9707370629414
TCGA-28-1756-01C-01R-0789-01	SAE1	8.66291182384426
TCGA-28-1756-01C-01R-0789-01	SAE2	10.2737697087859
TCGA-28-1756-01C-01R-0789-01	SAFB	6.15130274771551
TCGA-28-1756-01C-01R-0789-01	SAFB2	7.61610749114073
TCGA-28-1756-01C-01R-0789-01	SAG	4.17003506614028
TCGA-28-1756-01C-01R-0789-01	SAGE1	3.83406128956653
TCGA-28-1756-01C-01R-0789-01	SALL1	7.56563147436491
TCGA-28-1756-01C-01R-0789-01	SALL2	9.28790904605404
TCGA-28-1756-01C-01R-0789-01	SAMD4A	5.20680124383817
TCGA-28-1756-01C-01R-0789-01	SAMD4B	4.33408556768648
TCGA-28-1756-01C-01R-0789-01	SAMD9	4.86619876476406
TCGA-28-1756-01C-01R-0789-01	SAMHD1	6.71020200521743
TCGA-28-1756-01C-01R-0789-01	SAMM50	8.11790795574572
TCGA-28-1756-01C-01R-0789-01	SAMSN1	7.6337844829355
TCGA-28-1756-01C-01R-0789-01	SAP130	7.85078325676109
TCGA-28-1756-01C-01R-0789-01	SAP18	9.01279450165441
TCGA-28-1756-01C-01R-0789-01	SAP30	5.45227392290214
TCGA-28-1756-01C-01R-0789-01	SAP30BP	8.21643208147298
TCGA-28-1756-01C-01R-0789-01	SAP30L	5.85830310046362
TCGA-28-1756-01C-01R-0789-01	SAPS1	6.37293850391408
TCGA-28-1756-01C-01R-0789-01	SAPS2	6.28732093906517
TCGA-28-1756-01C-01R-0789-01	SAPS3	7.35592757420765
TCGA-28-1756-01C-01R-0789-01	SAR1A	7.10398231604352
TCGA-28-1756-01C-01R-0789-01	SAR1B	8.69345111819607
TCGA-28-1756-01C-01R-0789-01	SARDH	3.92157892661542
TCGA-28-1756-01C-01R-0789-01	SARM1	6.86814931758406
TCGA-28-1756-01C-01R-0789-01	SARS	9.6427767806813
TCGA-28-1756-01C-01R-0789-01	SARS2	5.27946308296244
TCGA-28-1756-01C-01R-0789-01	SART1	7.54407193565485
TCGA-28-1756-01C-01R-0789-01	SART3	7.8907650557697
TCGA-28-1756-01C-01R-0789-01	SASH1	7.80932616659412
TCGA-28-1756-01C-01R-0789-01	SAT1	10.0803699463074
TCGA-28-1756-01C-01R-0789-01	SATB1	10.104256409678
TCGA-28-1756-01C-01R-0789-01	SATB2	7.69606950896934
TCGA-28-1756-01C-01R-0789-01	SATL1	6.39992379998029
TCGA-28-1756-01C-01R-0789-01	SAV1	6.62500668345154
TCGA-28-1756-01C-01R-0789-01	SBF1	5.31928636316052
TCGA-28-1756-01C-01R-0789-01	SBNO2	4.64912304695110
TCGA-28-1756-01C-01R-0789-01	SC4MOL	9.52920676478711
TCGA-28-1756-01C-01R-0789-01	SC5DL	6.84867002336256
TCGA-28-1756-01C-01R-0789-01	SC65	6.51840511543967
TCGA-28-1756-01C-01R-0789-01	SCAMP1	7.31545779135506
TCGA-28-1756-01C-01R-0789-01	SCAMP2	7.36127758602874
TCGA-28-1756-01C-01R-0789-01	SCAMP3	8.02756706264014
TCGA-28-1756-01C-01R-0789-01	SCAMP4	5.86479701578294
TCGA-28-1756-01C-01R-0789-01	SCAMP5	7.61939598967264
TCGA-28-1756-01C-01R-0789-01	SCAND1	8.28857421689577
TCGA-28-1756-01C-01R-0789-01	SCAND2	4.32977581240633
TCGA-28-1756-01C-01R-0789-01	SCAP	7.69872681283322
TCGA-28-1756-01C-01R-0789-01	SCAPER	6.32860481019635
TCGA-28-1756-01C-01R-0789-01	SCARA3	6.33635373216205
TCGA-28-1756-01C-01R-0789-01	SCARB1	5.74144240070916
TCGA-28-1756-01C-01R-0789-01	SCARB2	8.04063838718908
TCGA-28-1756-01C-01R-0789-01	SCARF1	5.02147750434236
TCGA-28-1756-01C-01R-0789-01	SCCPDH	8.14788948034065
TCGA-28-1756-01C-01R-0789-01	SCD	6.94528155935303
TCGA-28-1756-01C-01R-0789-01	SCD5	6.12263497139645
TCGA-28-1756-01C-01R-0789-01	SCEL	3.49349023685983
TCGA-28-1756-01C-01R-0789-01	SCFD1	8.34529898105631
TCGA-28-1756-01C-01R-0789-01	SCG2	8.0283644176161
TCGA-28-1756-01C-01R-0789-01	SCG3	9.27459072119527
TCGA-28-1756-01C-01R-0789-01	SCG5	9.74854727909096
TCGA-28-1756-01C-01R-0789-01	SCGB1A1	3.84227820931403
TCGA-28-1756-01C-01R-0789-01	SCGB1D1	3.54048068904352
TCGA-28-1756-01C-01R-0789-01	SCGB1D2	3.76184803287228
TCGA-28-1756-01C-01R-0789-01	SCGB2A1	3.51987880390656
TCGA-28-1756-01C-01R-0789-01	SCGB2A2	4.15475044405944
TCGA-28-1756-01C-01R-0789-01	SCGN	4.37280024584038
TCGA-28-1756-01C-01R-0789-01	SCHIP1	10.868856175428
TCGA-28-1756-01C-01R-0789-01	SCIN	7.82639205490698
TCGA-28-1756-01C-01R-0789-01	SCLY	4.85535498163283
TCGA-28-1756-01C-01R-0789-01	SCMH1	6.51925915011088
TCGA-28-1756-01C-01R-0789-01	SCML1	6.0543249322213
TCGA-28-1756-01C-01R-0789-01	SCML2	5.90589064011697
TCGA-28-1756-01C-01R-0789-01	SCN10A	4.51373928037348
TCGA-28-1756-01C-01R-0789-01	SCN11A	5.44650759929038
TCGA-28-1756-01C-01R-0789-01	SCN1A	7.57405839943795
TCGA-28-1756-01C-01R-0789-01	SCN1B	6.28509342845206
TCGA-28-1756-01C-01R-0789-01	SCN2A	7.19699181251658
TCGA-28-1756-01C-01R-0789-01	SCN2B	4.24209308715472
TCGA-28-1756-01C-01R-0789-01	SCN3A	10.0865219310238
TCGA-28-1756-01C-01R-0789-01	SCN3B	8.33507313056679
TCGA-28-1756-01C-01R-0789-01	SCN4A	4.34057002706993
TCGA-28-1756-01C-01R-0789-01	SCN5A	4.04329718275341
TCGA-28-1756-01C-01R-0789-01	SCN7A	3.66228003332465
TCGA-28-1756-01C-01R-0789-01	SCN8A	4.10327227860776
TCGA-28-1756-01C-01R-0789-01	SCN9A	3.96511323668406
TCGA-28-1756-01C-01R-0789-01	SCNM1	8.70249453161431
TCGA-28-1756-01C-01R-0789-01	SCNN1A	4.40197111501287
TCGA-28-1756-01C-01R-0789-01	SCNN1B	3.81108457736671
TCGA-28-1756-01C-01R-0789-01	SCNN1D	3.82352409791961
TCGA-28-1756-01C-01R-0789-01	SCO2	5.42778201144915
TCGA-28-1756-01C-01R-0789-01	SCP2	9.5379648389507
TCGA-28-1756-01C-01R-0789-01	SCPEP1	7.54334824100789
TCGA-28-1756-01C-01R-0789-01	SCRG1	10.8332892000625
TCGA-28-1756-01C-01R-0789-01	SCRIB	8.05807316731352
TCGA-28-1756-01C-01R-0789-01	SCRN1	8.82646236914345
TCGA-28-1756-01C-01R-0789-01	SCRN3	5.47957663761674
TCGA-28-1756-01C-01R-0789-01	SCRT1	4.00969230058181
TCGA-28-1756-01C-01R-0789-01	SCT	3.64521468070781
TCGA-28-1756-01C-01R-0789-01	SCTR	3.93248610204501
TCGA-28-1756-01C-01R-0789-01	SCUBE2	7.30030325979295
TCGA-28-1756-01C-01R-0789-01	SCUBE3	6.44168018696926
TCGA-28-1756-01C-01R-0789-01	SCYE1	8.0006851881276
TCGA-28-1756-01C-01R-0789-01	SCYL2	5.98627615532182
TCGA-28-1756-01C-01R-0789-01	SCYL3	6.2967930084504
TCGA-28-1756-01C-01R-0789-01	SDAD1	6.93957293745969
TCGA-28-1756-01C-01R-0789-01	SDC1	4.18591574285014
TCGA-28-1756-01C-01R-0789-01	SDC2	6.58422083557964
TCGA-28-1756-01C-01R-0789-01	SDC3	8.74012063753257
TCGA-28-1756-01C-01R-0789-01	SDC4	6.11298109919273
TCGA-28-1756-01C-01R-0789-01	SDCBP	11.0024105576385
TCGA-28-1756-01C-01R-0789-01	SDCCAG1	8.39246089831295
TCGA-28-1756-01C-01R-0789-01	SDCCAG3	7.52674314611688
TCGA-28-1756-01C-01R-0789-01	SDCCAG8	9.25275738215882
TCGA-28-1756-01C-01R-0789-01	SDF2	8.13241437835767
TCGA-28-1756-01C-01R-0789-01	SDF2L1	5.81894810100982
TCGA-28-1756-01C-01R-0789-01	SDF4	7.38970774137942
TCGA-28-1756-01C-01R-0789-01	SDHA	8.5812155259275
TCGA-28-1756-01C-01R-0789-01	SDHB	8.34821053499024
TCGA-28-1756-01C-01R-0789-01	SDHC	8.76546720618339
TCGA-28-1756-01C-01R-0789-01	SDHD	9.25818084017137
TCGA-28-1756-01C-01R-0789-01	SDK2	4.26982438646250
TCGA-28-1756-01C-01R-0789-01	SDPR	6.5095257952776
TCGA-28-1756-01C-01R-0789-01	SDS	5.34416070310821
TCGA-28-1756-01C-01R-0789-01	SEC11A	9.6840129640262
TCGA-28-1756-01C-01R-0789-01	SEC13	9.66003355209984
TCGA-28-1756-01C-01R-0789-01	SEC14L1	8.17505349386902
TCGA-28-1756-01C-01R-0789-01	SEC14L2	5.63833448683971
TCGA-28-1756-01C-01R-0789-01	SEC14L3	3.56949604375258
TCGA-28-1756-01C-01R-0789-01	SEC14L4	4.56969258129123
TCGA-28-1756-01C-01R-0789-01	SEC14L5	6.05001817018582
TCGA-28-1756-01C-01R-0789-01	SEC16A	8.66769899811398
TCGA-28-1756-01C-01R-0789-01	SEC22A	6.0649476366196
TCGA-28-1756-01C-01R-0789-01	SEC22B	7.5589001485989
TCGA-28-1756-01C-01R-0789-01	SEC23A	7.1129858700286
TCGA-28-1756-01C-01R-0789-01	SEC23B	8.31174512811285
TCGA-28-1756-01C-01R-0789-01	SEC23IP	6.50114326517681
TCGA-28-1756-01C-01R-0789-01	SEC24A	7.10955156029777
TCGA-28-1756-01C-01R-0789-01	SEC24B	8.98167649746928
TCGA-28-1756-01C-01R-0789-01	SEC24C	8.13262696268177
TCGA-28-1756-01C-01R-0789-01	SEC24D	4.90478040822061
TCGA-28-1756-01C-01R-0789-01	SEC31A	9.45590573429242
TCGA-28-1756-01C-01R-0789-01	SEC31B	6.85624826762958
TCGA-28-1756-01C-01R-0789-01	SEC61A1	8.7078298762934
TCGA-28-1756-01C-01R-0789-01	SEC61A2	7.45494885982051
TCGA-28-1756-01C-01R-0789-01	SEC61B	9.4168106681782
TCGA-28-1756-01C-01R-0789-01	SEC61G	9.78347468732166
TCGA-28-1756-01C-01R-0789-01	SEC63	8.2031999671896
TCGA-28-1756-01C-01R-0789-01	SECISBP2	6.94593421824333
TCGA-28-1756-01C-01R-0789-01	SECTM1	5.65802228261901
TCGA-28-1756-01C-01R-0789-01	SEH1L	8.26884564606445
TCGA-28-1756-01C-01R-0789-01	SEL1L	6.01136683992221
TCGA-28-1756-01C-01R-0789-01	SELE	3.47484889850349
TCGA-28-1756-01C-01R-0789-01	SELENBP1	6.09637688668595
TCGA-28-1756-01C-01R-0789-01	SELL	6.30367192912613
TCGA-28-1756-01C-01R-0789-01	SELP	4.37408376991821
TCGA-28-1756-01C-01R-0789-01	SELPLG	5.99347201218514
TCGA-28-1756-01C-01R-0789-01	SELT	9.33522977466138
TCGA-28-1756-01C-01R-0789-01	SEMA3A	4.15326719669841
TCGA-28-1756-01C-01R-0789-01	SEMA3B	4.77806479374296
TCGA-28-1756-01C-01R-0789-01	SEMA3C	5.10599943739655
TCGA-28-1756-01C-01R-0789-01	SEMA3D	3.71042715840991
TCGA-28-1756-01C-01R-0789-01	SEMA3E	3.79544261228186
TCGA-28-1756-01C-01R-0789-01	SEMA3F	5.1577316432904
TCGA-28-1756-01C-01R-0789-01	SEMA3G	6.42634026510848
TCGA-28-1756-01C-01R-0789-01	SEMA4A	6.16811154721575
TCGA-28-1756-01C-01R-0789-01	SEMA4C	7.02060003996268
TCGA-28-1756-01C-01R-0789-01	SEMA4D	6.41038885107359
TCGA-28-1756-01C-01R-0789-01	SEMA4F	5.20664402398566
TCGA-28-1756-01C-01R-0789-01	SEMA4G	5.14575198297258
TCGA-28-1756-01C-01R-0789-01	SEMA5A	7.94764906498536
TCGA-28-1756-01C-01R-0789-01	SEMA6A	6.2287529411768
TCGA-28-1756-01C-01R-0789-01	SEMA6B	5.01203181385524
TCGA-28-1756-01C-01R-0789-01	SEMA6C	4.68481110289416
TCGA-28-1756-01C-01R-0789-01	SEMA6D	5.08157916996872
TCGA-28-1756-01C-01R-0789-01	SEMA7A	3.95476145672309
TCGA-28-1756-01C-01R-0789-01	SEMG1	3.70118217460783
TCGA-28-1756-01C-01R-0789-01	SEMG2	3.61978362380597
TCGA-28-1756-01C-01R-0789-01	SENP2	6.06073204372749
TCGA-28-1756-01C-01R-0789-01	SENP3	6.11821934705826
TCGA-28-1756-01C-01R-0789-01	SENP5	5.10853578266365
TCGA-28-1756-01C-01R-0789-01	SENP6	7.68393481729054
TCGA-28-1756-01C-01R-0789-01	SENP7	5.00952504722952
TCGA-28-1756-01C-01R-0789-01	SEP15	10.5789906149407
TCGA-28-1756-01C-01R-0789-01	SEPHS1	8.31732179544066
TCGA-28-1756-01C-01R-0789-01	SEPHS2	8.64479444209471
TCGA-28-1756-01C-01R-0789-01	SEPP1	12.0398767310848
TCGA-28-1756-01C-01R-0789-01	SEPT10	7.1935373918932
TCGA-28-1756-01C-01R-0789-01	SEPT11	6.81592608623021
TCGA-28-1756-01C-01R-0789-01	SEPT2	10.7696462883384
TCGA-28-1756-01C-01R-0789-01	SEPT4	6.61830416661333
TCGA-28-1756-01C-01R-0789-01	SEPT6	5.25239979911891
TCGA-28-1756-01C-01R-0789-01	SEPT7	11.8212147965944
TCGA-28-1756-01C-01R-0789-01	SEPT8	8.18681820636524
TCGA-28-1756-01C-01R-0789-01	SEPT9	7.83398439829072
TCGA-28-1756-01C-01R-0789-01	SEPW1	10.9623751685457
TCGA-28-1756-01C-01R-0789-01	SEPX1	7.86262279197715
TCGA-28-1756-01C-01R-0789-01	SERBP1	8.65145533018367
TCGA-28-1756-01C-01R-0789-01	SERF2	10.1444825886277
TCGA-28-1756-01C-01R-0789-01	SERGEF	4.93512520388804
TCGA-28-1756-01C-01R-0789-01	SERINC1	11.0069844795164
TCGA-28-1756-01C-01R-0789-01	SERINC2	4.02404361200452
TCGA-28-1756-01C-01R-0789-01	SERINC3	9.0192764781869
TCGA-28-1756-01C-01R-0789-01	SERP1	9.39629211244279
TCGA-28-1756-01C-01R-0789-01	SERPINA1	6.54064953339362
TCGA-28-1756-01C-01R-0789-01	SERPINA10	4.30597307515925
TCGA-28-1756-01C-01R-0789-01	SERPINA3	9.5788438158463
TCGA-28-1756-01C-01R-0789-01	SERPINA4	3.88653953854889
TCGA-28-1756-01C-01R-0789-01	SERPINA5	4.78928955742752
TCGA-28-1756-01C-01R-0789-01	SERPINA6	4.15220947506191
TCGA-28-1756-01C-01R-0789-01	SERPINA7	4.2363044671289
TCGA-28-1756-01C-01R-0789-01	SERPINB1	5.88988723308626
TCGA-28-1756-01C-01R-0789-01	SERPINB10	3.80997503113494
TCGA-28-1756-01C-01R-0789-01	SERPINB13	3.59292746232297
TCGA-28-1756-01C-01R-0789-01	SERPINB2	4.06085405945852
TCGA-28-1756-01C-01R-0789-01	SERPINB3	3.42623582933001
TCGA-28-1756-01C-01R-0789-01	SERPINB5	3.61054964932776
TCGA-28-1756-01C-01R-0789-01	SERPINB6	8.13690461840432
TCGA-28-1756-01C-01R-0789-01	SERPINB7	4.11327654319576
TCGA-28-1756-01C-01R-0789-01	SERPINB8	4.36561319635581
TCGA-28-1756-01C-01R-0789-01	SERPINB9	5.76117339811453
TCGA-28-1756-01C-01R-0789-01	SERPINC1	3.83239346006684
TCGA-28-1756-01C-01R-0789-01	SERPIND1	3.84367008675028
TCGA-28-1756-01C-01R-0789-01	SERPINE1	4.67543678960838
TCGA-28-1756-01C-01R-0789-01	SERPINE2	11.3494877672397
TCGA-28-1756-01C-01R-0789-01	SERPINF1	7.24697336410708
TCGA-28-1756-01C-01R-0789-01	SERPINF2	4.12085879731642
TCGA-28-1756-01C-01R-0789-01	SERPING1	7.19490771229863
TCGA-28-1756-01C-01R-0789-01	SERPINH1	5.49309120689139
TCGA-28-1756-01C-01R-0789-01	SERPINI1	9.33245128367894
TCGA-28-1756-01C-01R-0789-01	SERPINI2	4.50382731473941
TCGA-28-1756-01C-01R-0789-01	SERTAD2	7.47692255056798
TCGA-28-1756-01C-01R-0789-01	SERTAD3	5.78875377331986
TCGA-28-1756-01C-01R-0789-01	SESN1	7.68868752992367
TCGA-28-1756-01C-01R-0789-01	SET	10.1052919910387
TCGA-28-1756-01C-01R-0789-01	SETBP1	7.44048737599169
TCGA-28-1756-01C-01R-0789-01	SETD1A	5.67229379285171
TCGA-28-1756-01C-01R-0789-01	SETD1B	7.9024084223068
TCGA-28-1756-01C-01R-0789-01	SETD2	6.91101502978095
TCGA-28-1756-01C-01R-0789-01	SETD3	7.97376041782103
TCGA-28-1756-01C-01R-0789-01	SETD4	6.80333239438322
TCGA-28-1756-01C-01R-0789-01	SETD5	9.76518956624186
TCGA-28-1756-01C-01R-0789-01	SETD6	7.25449639394757
TCGA-28-1756-01C-01R-0789-01	SETD8	5.00959338597767
TCGA-28-1756-01C-01R-0789-01	SETDB1	5.88978068152582
TCGA-28-1756-01C-01R-0789-01	SETMAR	7.40329502083193
TCGA-28-1756-01C-01R-0789-01	SETX	7.49405841361073
TCGA-28-1756-01C-01R-0789-01	SEZ6L	6.75951743065261
TCGA-28-1756-01C-01R-0789-01	SEZ6L2	6.36293412072268
TCGA-28-1756-01C-01R-0789-01	SF1	8.42860961933661
TCGA-28-1756-01C-01R-0789-01	SF3A1	7.98332887606486
TCGA-28-1756-01C-01R-0789-01	SF3A2	6.70875564630405
TCGA-28-1756-01C-01R-0789-01	SF3A3	7.83557878812419
TCGA-28-1756-01C-01R-0789-01	SF3B1	9.92436581745749
TCGA-28-1756-01C-01R-0789-01	SF3B2	8.87642130054913
TCGA-28-1756-01C-01R-0789-01	SF3B3	7.220227747801
TCGA-28-1756-01C-01R-0789-01	SF3B4	7.89302206074023
TCGA-28-1756-01C-01R-0789-01	SF3B5	10.1482517331775
TCGA-28-1756-01C-01R-0789-01	SF4	7.03829527024296
TCGA-28-1756-01C-01R-0789-01	SFI1	4.79410079691774
TCGA-28-1756-01C-01R-0789-01	SFMBT1	5.71262953535333
TCGA-28-1756-01C-01R-0789-01	SFN	5.2540081531914
TCGA-28-1756-01C-01R-0789-01	SFPQ	8.79080426287557
TCGA-28-1756-01C-01R-0789-01	SFRP1	5.71918313543128
TCGA-28-1756-01C-01R-0789-01	SFRP4	5.4827003913297
TCGA-28-1756-01C-01R-0789-01	SFRP5	4.34905967336628
TCGA-28-1756-01C-01R-0789-01	SFRS1	8.116973219752
TCGA-28-1756-01C-01R-0789-01	SFRS10	8.414006697061
TCGA-28-1756-01C-01R-0789-01	SFRS11	10.1247329916191
TCGA-28-1756-01C-01R-0789-01	SFRS12	8.66109708620118
TCGA-28-1756-01C-01R-0789-01	SFRS14	7.57050996432951
TCGA-28-1756-01C-01R-0789-01	SFRS15	5.50830691390429
TCGA-28-1756-01C-01R-0789-01	SFRS16	6.85647055286964
TCGA-28-1756-01C-01R-0789-01	SFRS18	9.29489274065106
TCGA-28-1756-01C-01R-0789-01	SFRS2	9.45203167791585
TCGA-28-1756-01C-01R-0789-01	SFRS2B	7.57340726935197
TCGA-28-1756-01C-01R-0789-01	SFRS2IP	8.0741481608071
TCGA-28-1756-01C-01R-0789-01	SFRS3	9.67745921582472
TCGA-28-1756-01C-01R-0789-01	SFRS4	9.47476771702899
TCGA-28-1756-01C-01R-0789-01	SFRS5	7.92510698711469
TCGA-28-1756-01C-01R-0789-01	SFRS6	8.54650757764989
TCGA-28-1756-01C-01R-0789-01	SFRS7	9.21121710796148
TCGA-28-1756-01C-01R-0789-01	SFRS8	7.34819499813921
TCGA-28-1756-01C-01R-0789-01	SFRS9	9.41241465988847
TCGA-28-1756-01C-01R-0789-01	SFT2D2	4.3761790561824
TCGA-28-1756-01C-01R-0789-01	SFTPB	4.93194308041005
