barcode	gene symbol	value
TCGA-06-0192-01B-01R-0338-01	AMOTL2	6.8755551390904
TCGA-06-0192-01B-01R-0338-01	AMPD1	4.67693650193911
TCGA-06-0192-01B-01R-0338-01	AMPD2	8.57516447343505
TCGA-06-0192-01B-01R-0338-01	AMPD3	6.7387192325249
TCGA-06-0192-01B-01R-0338-01	AMPH	5.13073755151656
TCGA-06-0192-01B-01R-0338-01	AMT	6.02095739526207
TCGA-06-0192-01B-01R-0338-01	AMZ2	8.83967888065318
TCGA-06-0192-01B-01R-0338-01	ANAPC1	7.07662561378008
TCGA-06-0192-01B-01R-0338-01	ANAPC10	5.93357801563525
TCGA-06-0192-01B-01R-0338-01	ANAPC13	10.0093042909561
TCGA-06-0192-01B-01R-0338-01	ANAPC2	6.13531928620058
TCGA-06-0192-01B-01R-0338-01	ANAPC5	7.99396663312265
TCGA-06-0192-01B-01R-0338-01	ANG	6.25375401805155
TCGA-06-0192-01B-01R-0338-01	ANGEL1	6.2046751649342
TCGA-06-0192-01B-01R-0338-01	ANGEL2	5.73512523838349
TCGA-06-0192-01B-01R-0338-01	ANGPT1	5.2130046627382
TCGA-06-0192-01B-01R-0338-01	ANGPT2	8.27800443474642
TCGA-06-0192-01B-01R-0338-01	ANGPT4	4.51137444968806
TCGA-06-0192-01B-01R-0338-01	ANGPTL2	7.6487546257736
TCGA-06-0192-01B-01R-0338-01	ANGPTL3	3.98455961824297
TCGA-06-0192-01B-01R-0338-01	ANGPTL4	8.41347569667714
TCGA-06-0192-01B-01R-0338-01	ANGPTL7	3.85677941549559
TCGA-06-0192-01B-01R-0338-01	ANK1	4.69273648594883
TCGA-06-0192-01B-01R-0338-01	ANK2	7.66430057281426
TCGA-06-0192-01B-01R-0338-01	ANK3	5.65026796303225
TCGA-06-0192-01B-01R-0338-01	ANKFY1	5.09607329498223
TCGA-06-0192-01B-01R-0338-01	ANKMY1	3.90901024879961
TCGA-06-0192-01B-01R-0338-01	ANKMY2	9.42774800226786
TCGA-06-0192-01B-01R-0338-01	ANKRA2	6.9826911798306
TCGA-06-0192-01B-01R-0338-01	ANKRD1	4.09309706458351
TCGA-06-0192-01B-01R-0338-01	ANKRD10	8.0475795961166
TCGA-06-0192-01B-01R-0338-01	ANKRD11	8.76466449452798
TCGA-06-0192-01B-01R-0338-01	ANKRD12	6.23183772779866
TCGA-06-0192-01B-01R-0338-01	ANKRD15	8.16601715973724
TCGA-06-0192-01B-01R-0338-01	ANKRD17	7.86560859149888
TCGA-06-0192-01B-01R-0338-01	ANKRD2	4.48165163928379
TCGA-06-0192-01B-01R-0338-01	ANKRD25	8.42099718432386
TCGA-06-0192-01B-01R-0338-01	ANKRD26	4.3743391967348
TCGA-06-0192-01B-01R-0338-01	ANKRD27	7.49303194165054
TCGA-06-0192-01B-01R-0338-01	ANKRD28	5.7591610120692
TCGA-06-0192-01B-01R-0338-01	ANKRD40	4.79058942248262
TCGA-06-0192-01B-01R-0338-01	ANKRD46	6.50093594779547
TCGA-06-0192-01B-01R-0338-01	ANKRD47	4.82476582187747
TCGA-06-0192-01B-01R-0338-01	ANKRD49	6.84969419821336
TCGA-06-0192-01B-01R-0338-01	ANKRD5	4.69177865561002
TCGA-06-0192-01B-01R-0338-01	ANKRD55	4.70323888928557
TCGA-06-0192-01B-01R-0338-01	ANKRD57	5.48062320097031
TCGA-06-0192-01B-01R-0338-01	ANKRD6	6.87161867766216
TCGA-06-0192-01B-01R-0338-01	ANKRD7	3.76447873045793
TCGA-06-0192-01B-01R-0338-01	ANKS1A	7.07927268724296
TCGA-06-0192-01B-01R-0338-01	ANKS1B	3.90612660693861
TCGA-06-0192-01B-01R-0338-01	ANKZF1	6.24227120877464
TCGA-06-0192-01B-01R-0338-01	ANP32A	5.63346145902899
TCGA-06-0192-01B-01R-0338-01	ANP32B	10.6336020287665
TCGA-06-0192-01B-01R-0338-01	ANP32C	3.95229521595082
TCGA-06-0192-01B-01R-0338-01	ANP32D	4.13730638689422
TCGA-06-0192-01B-01R-0338-01	ANP32E	7.48383397848653
TCGA-06-0192-01B-01R-0338-01	ANPEP	4.68650180953872
TCGA-06-0192-01B-01R-0338-01	ANTXR1	3.9122660563748
TCGA-06-0192-01B-01R-0338-01	ANXA1	10.4916141047312
TCGA-06-0192-01B-01R-0338-01	ANXA10	4.12240479434092
TCGA-06-0192-01B-01R-0338-01	ANXA11	6.7338497931501
TCGA-06-0192-01B-01R-0338-01	ANXA13	3.67342317063853
TCGA-06-0192-01B-01R-0338-01	ANXA2	12.2443295708922
TCGA-06-0192-01B-01R-0338-01	ANXA2P2	6.38755511909854
TCGA-06-0192-01B-01R-0338-01	ANXA3	4.97602940085631
TCGA-06-0192-01B-01R-0338-01	ANXA4	8.08296843604659
TCGA-06-0192-01B-01R-0338-01	ANXA5	10.9104423625752
TCGA-06-0192-01B-01R-0338-01	ANXA6	6.72763258529666
TCGA-06-0192-01B-01R-0338-01	ANXA7	8.70253965833715
TCGA-06-0192-01B-01R-0338-01	ANXA9	4.26792994631747
TCGA-06-0192-01B-01R-0338-01	AOAH	6.18322965003407
TCGA-06-0192-01B-01R-0338-01	AOC2	4.43546934140823
TCGA-06-0192-01B-01R-0338-01	AOC3	4.79126713966184
TCGA-06-0192-01B-01R-0338-01	AOF2	7.07233675653354
TCGA-06-0192-01B-01R-0338-01	AOX1	4.49282015544239
TCGA-06-0192-01B-01R-0338-01	AP1B1	7.46085018436273
TCGA-06-0192-01B-01R-0338-01	AP1G1	7.20560012660416
TCGA-06-0192-01B-01R-0338-01	AP1G2	5.48669216270416
TCGA-06-0192-01B-01R-0338-01	AP1M2	4.64424435055036
TCGA-06-0192-01B-01R-0338-01	AP1S1	6.44543863572513
TCGA-06-0192-01B-01R-0338-01	AP1S2	9.29028369128894
TCGA-06-0192-01B-01R-0338-01	AP2A2	7.2103122422817
TCGA-06-0192-01B-01R-0338-01	AP2B1	8.27094899652212
TCGA-06-0192-01B-01R-0338-01	AP2M1	9.6271509998537
TCGA-06-0192-01B-01R-0338-01	AP2S1	10.4994289028753
TCGA-06-0192-01B-01R-0338-01	AP3B1	6.29461822501663
TCGA-06-0192-01B-01R-0338-01	AP3B2	5.40244664317545
TCGA-06-0192-01B-01R-0338-01	AP3D1	8.62862297447131
TCGA-06-0192-01B-01R-0338-01	AP3M2	7.16674555425628
TCGA-06-0192-01B-01R-0338-01	AP3S1	10.3501973321246
TCGA-06-0192-01B-01R-0338-01	AP3S2	6.4244117199777
TCGA-06-0192-01B-01R-0338-01	AP4E1	4.12474403323521
TCGA-06-0192-01B-01R-0338-01	AP4M1	5.46326330239817
TCGA-06-0192-01B-01R-0338-01	AP4S1	5.016674668908
TCGA-06-0192-01B-01R-0338-01	APAF1	4.45257607499431
TCGA-06-0192-01B-01R-0338-01	APBA1	3.98334053278031
TCGA-06-0192-01B-01R-0338-01	APBA2	7.32740078384013
TCGA-06-0192-01B-01R-0338-01	APBA2BP	5.64786482811642
TCGA-06-0192-01B-01R-0338-01	APBA3	5.62265679216385
TCGA-06-0192-01B-01R-0338-01	APBB1	5.42134217387319
TCGA-06-0192-01B-01R-0338-01	APBB1IP	5.95617335476441
TCGA-06-0192-01B-01R-0338-01	APBB2	5.20182658850508
TCGA-06-0192-01B-01R-0338-01	APBB3	5.6377769521477
TCGA-06-0192-01B-01R-0338-01	APC	6.36802467561854
TCGA-06-0192-01B-01R-0338-01	APC2	5.58098836038146
TCGA-06-0192-01B-01R-0338-01	APCS	4.28954642281212
TCGA-06-0192-01B-01R-0338-01	APEH	6.89299233260153
TCGA-06-0192-01B-01R-0338-01	APEX1	10.7566684993642
TCGA-06-0192-01B-01R-0338-01	APEX2	6.33970214967964
TCGA-06-0192-01B-01R-0338-01	APH1A	8.0737458956544
TCGA-06-0192-01B-01R-0338-01	APH1B	5.7480875891676
TCGA-06-0192-01B-01R-0338-01	API5	6.42291785270569
TCGA-06-0192-01B-01R-0338-01	APIP	7.25776058997456
TCGA-06-0192-01B-01R-0338-01	APITD1	6.51589566342336
TCGA-06-0192-01B-01R-0338-01	APLP1	8.60525399342781
TCGA-06-0192-01B-01R-0338-01	APLP2	8.75026362728457
TCGA-06-0192-01B-01R-0338-01	APOA1	4.50221279735027
TCGA-06-0192-01B-01R-0338-01	APOA2	3.90760284069814
TCGA-06-0192-01B-01R-0338-01	APOA4	4.20056968879127
TCGA-06-0192-01B-01R-0338-01	APOB	4.53376269411644
TCGA-06-0192-01B-01R-0338-01	APOB48R	4.93938829603648
TCGA-06-0192-01B-01R-0338-01	APOBEC1	4.10634376439406
TCGA-06-0192-01B-01R-0338-01	APOBEC2	4.45837694830783
TCGA-06-0192-01B-01R-0338-01	APOBEC3A	4.73057109384506
TCGA-06-0192-01B-01R-0338-01	APOBEC3B	4.94587449200368
TCGA-06-0192-01B-01R-0338-01	APOBEC3C	6.70983434765691
TCGA-06-0192-01B-01R-0338-01	APOBEC3F	4.59190419159098
TCGA-06-0192-01B-01R-0338-01	APOBEC3G	7.75641318768417
TCGA-06-0192-01B-01R-0338-01	APOC1	10.9894329611836
TCGA-06-0192-01B-01R-0338-01	APOC2	10.6988365844706
TCGA-06-0192-01B-01R-0338-01	APOC3	4.49313531820157
TCGA-06-0192-01B-01R-0338-01	APOC4	5.41407472018624
TCGA-06-0192-01B-01R-0338-01	APOD	6.07302653852835
TCGA-06-0192-01B-01R-0338-01	APOE	8.08661279424461
TCGA-06-0192-01B-01R-0338-01	APOF	3.72297435731388
TCGA-06-0192-01B-01R-0338-01	APOH	4.46308677525277
TCGA-06-0192-01B-01R-0338-01	APOL1	4.89762613225071
TCGA-06-0192-01B-01R-0338-01	APOL2	5.78231919517446
TCGA-06-0192-01B-01R-0338-01	APOL3	5.19375108277554
TCGA-06-0192-01B-01R-0338-01	APOL5	4.21318522510823
TCGA-06-0192-01B-01R-0338-01	APOL6	5.23971403778949
TCGA-06-0192-01B-01R-0338-01	APOLD1	8.72941703040768
TCGA-06-0192-01B-01R-0338-01	APOM	4.99861280917144
TCGA-06-0192-01B-01R-0338-01	APOO	9.68665493596408
TCGA-06-0192-01B-01R-0338-01	APOOL	5.29194225777148
TCGA-06-0192-01B-01R-0338-01	APP	9.56192219884686
TCGA-06-0192-01B-01R-0338-01	APPBP1	8.88817179921247
TCGA-06-0192-01B-01R-0338-01	APPBP2	7.12898910305432
TCGA-06-0192-01B-01R-0338-01	APPL1	7.09495539179203
TCGA-06-0192-01B-01R-0338-01	APPL2	7.06384878182543
TCGA-06-0192-01B-01R-0338-01	APRT	6.51369073519991
TCGA-06-0192-01B-01R-0338-01	APTX	5.76576755162103
TCGA-06-0192-01B-01R-0338-01	AQP1	6.36117234922864
TCGA-06-0192-01B-01R-0338-01	AQP2	3.93716150237991
TCGA-06-0192-01B-01R-0338-01	AQP3	4.604652874396
TCGA-06-0192-01B-01R-0338-01	AQP4	7.92991086238971
TCGA-06-0192-01B-01R-0338-01	AQP5	4.00859959274968
TCGA-06-0192-01B-01R-0338-01	AQP6	4.38279841133853
TCGA-06-0192-01B-01R-0338-01	AQP7	3.64530232039049
TCGA-06-0192-01B-01R-0338-01	AQP8	4.48482953064092
TCGA-06-0192-01B-01R-0338-01	AQP9	6.62829322956367
TCGA-06-0192-01B-01R-0338-01	AQR	6.98461141959844
TCGA-06-0192-01B-01R-0338-01	AR	5.09711138830647
TCGA-06-0192-01B-01R-0338-01	ARAF	7.01406270890178
TCGA-06-0192-01B-01R-0338-01	ARC	7.95737654543375
TCGA-06-0192-01B-01R-0338-01	ARCN1	8.92957121874903
TCGA-06-0192-01B-01R-0338-01	ARD1A	7.46834810635443
TCGA-06-0192-01B-01R-0338-01	ARD1B	3.71144138360604
TCGA-06-0192-01B-01R-0338-01	AREG	4.9527424911533
TCGA-06-0192-01B-01R-0338-01	ARF1	9.5725118467747
TCGA-06-0192-01B-01R-0338-01	ARF3	9.08375020326614
TCGA-06-0192-01B-01R-0338-01	ARF4	10.2366838686595
TCGA-06-0192-01B-01R-0338-01	ARF5	7.10585337318831
TCGA-06-0192-01B-01R-0338-01	ARF6	6.96928568263162
TCGA-06-0192-01B-01R-0338-01	ARFGAP1	5.74375963734547
TCGA-06-0192-01B-01R-0338-01	ARFGAP3	8.16043481026498
TCGA-06-0192-01B-01R-0338-01	ARFGEF1	6.70809035192711
TCGA-06-0192-01B-01R-0338-01	ARFGEF2	5.38973294531460
TCGA-06-0192-01B-01R-0338-01	ARFIP1	6.17724737159808
TCGA-06-0192-01B-01R-0338-01	ARFIP2	7.5932428178133
TCGA-06-0192-01B-01R-0338-01	ARFRP1	5.76903100090303
TCGA-06-0192-01B-01R-0338-01	ARG1	4.53470599150384
TCGA-06-0192-01B-01R-0338-01	ARG2	5.50085998877725
TCGA-06-0192-01B-01R-0338-01	ARHGAP1	6.40978764758782
TCGA-06-0192-01B-01R-0338-01	ARHGAP10	5.17307091528997
TCGA-06-0192-01B-01R-0338-01	ARHGAP11A	4.1853671270968
TCGA-06-0192-01B-01R-0338-01	ARHGAP12	7.48130968820568
TCGA-06-0192-01B-01R-0338-01	ARHGAP15	6.89351614345836
TCGA-06-0192-01B-01R-0338-01	ARHGAP17	7.86357889006416
TCGA-06-0192-01B-01R-0338-01	ARHGAP19	5.34347730500435
TCGA-06-0192-01B-01R-0338-01	ARHGAP22	5.49940006958241
TCGA-06-0192-01B-01R-0338-01	ARHGAP24	4.75227477234166
TCGA-06-0192-01B-01R-0338-01	ARHGAP25	6.4412037382588
TCGA-06-0192-01B-01R-0338-01	ARHGAP26	5.63253433133278
TCGA-06-0192-01B-01R-0338-01	ARHGAP28	4.48063515660327
TCGA-06-0192-01B-01R-0338-01	ARHGAP29	8.88843678825843
TCGA-06-0192-01B-01R-0338-01	ARHGAP4	5.45461005768166
TCGA-06-0192-01B-01R-0338-01	ARHGAP5	6.19336443098711
TCGA-06-0192-01B-01R-0338-01	ARHGAP6	5.69760986730045
TCGA-06-0192-01B-01R-0338-01	ARHGDIA	6.83123107556486
TCGA-06-0192-01B-01R-0338-01	ARHGDIB	10.4459975195424
TCGA-06-0192-01B-01R-0338-01	ARHGDIG	4.04392958719008
TCGA-06-0192-01B-01R-0338-01	ARHGEF1	5.0175818773377
TCGA-06-0192-01B-01R-0338-01	ARHGEF10	6.58243638771076
TCGA-06-0192-01B-01R-0338-01	ARHGEF10L	6.90445574431606
TCGA-06-0192-01B-01R-0338-01	ARHGEF11	4.77373675077405
TCGA-06-0192-01B-01R-0338-01	ARHGEF12	6.28344307400967
TCGA-06-0192-01B-01R-0338-01	ARHGEF15	4.42486197437797
TCGA-06-0192-01B-01R-0338-01	ARHGEF16	4.01490773169174
TCGA-06-0192-01B-01R-0338-01	ARHGEF17	6.44001408278039
TCGA-06-0192-01B-01R-0338-01	ARHGEF18	8.50609846152774
TCGA-06-0192-01B-01R-0338-01	ARHGEF2	7.01632254285295
TCGA-06-0192-01B-01R-0338-01	ARHGEF3	8.56635430042943
TCGA-06-0192-01B-01R-0338-01	ARHGEF4	5.11197712344111
TCGA-06-0192-01B-01R-0338-01	ARHGEF5	4.58676592969857
TCGA-06-0192-01B-01R-0338-01	ARHGEF6	10.1091665419573
TCGA-06-0192-01B-01R-0338-01	ARHGEF7	7.44121399838149
TCGA-06-0192-01B-01R-0338-01	ARHGEF9	6.05537280502795
TCGA-06-0192-01B-01R-0338-01	ARID1A	7.33763823360651
TCGA-06-0192-01B-01R-0338-01	ARID3A	4.57880996358278
TCGA-06-0192-01B-01R-0338-01	ARID3B	5.38241848403454
TCGA-06-0192-01B-01R-0338-01	ARID4A	5.50371281441095
TCGA-06-0192-01B-01R-0338-01	ARID4B	5.68390066690847
TCGA-06-0192-01B-01R-0338-01	ARID5A	5.7835707034506
TCGA-06-0192-01B-01R-0338-01	ARID5B	9.24826694915879
TCGA-06-0192-01B-01R-0338-01	ARIH1	6.51650979013654
TCGA-06-0192-01B-01R-0338-01	ARIH2	6.23052111189075
TCGA-06-0192-01B-01R-0338-01	ARL1	7.61750927825763
TCGA-06-0192-01B-01R-0338-01	ARL14	3.43694176312142
TCGA-06-0192-01B-01R-0338-01	ARL15	5.15626025607373
TCGA-06-0192-01B-01R-0338-01	ARL17	4.2164568012666
TCGA-06-0192-01B-01R-0338-01	ARL2	8.1912961680389
TCGA-06-0192-01B-01R-0338-01	ARL2BP	6.82453500407088
TCGA-06-0192-01B-01R-0338-01	ARL3	6.04801168059529
TCGA-06-0192-01B-01R-0338-01	ARL4A	7.68883829074835
TCGA-06-0192-01B-01R-0338-01	ARL4C	8.6653194338671
TCGA-06-0192-01B-01R-0338-01	ARL4D	4.90055351512335
TCGA-06-0192-01B-01R-0338-01	ARL5A	9.70686484333616
TCGA-06-0192-01B-01R-0338-01	ARL6IP1	10.7855141303676
TCGA-06-0192-01B-01R-0338-01	ARL6IP4	7.39700136663207
TCGA-06-0192-01B-01R-0338-01	ARL6IP5	10.4392540044729
TCGA-06-0192-01B-01R-0338-01	ARL8B	10.4506174982343
TCGA-06-0192-01B-01R-0338-01	ARMC1	7.41822785892353
TCGA-06-0192-01B-01R-0338-01	ARMC6	5.68676616416026
TCGA-06-0192-01B-01R-0338-01	ARMC7	6.03933627001847
TCGA-06-0192-01B-01R-0338-01	ARMC8	5.7331089612805
TCGA-06-0192-01B-01R-0338-01	ARMC9	4.87212794259064
TCGA-06-0192-01B-01R-0338-01	ARMCX1	8.24102331327346
TCGA-06-0192-01B-01R-0338-01	ARMCX2	8.50401214567046
TCGA-06-0192-01B-01R-0338-01	ARMCX3	9.03352264825739
TCGA-06-0192-01B-01R-0338-01	ARMCX5	5.65726043563174
TCGA-06-0192-01B-01R-0338-01	ARMCX6	10.6543036531884
TCGA-06-0192-01B-01R-0338-01	ARMET	9.78289535767697
TCGA-06-0192-01B-01R-0338-01	ARNT	4.96223199814353
TCGA-06-0192-01B-01R-0338-01	ARNT2	7.24123765162045
TCGA-06-0192-01B-01R-0338-01	ARNTL	7.46459759785065
TCGA-06-0192-01B-01R-0338-01	ARNTL2	4.40305975724326
TCGA-06-0192-01B-01R-0338-01	ARPC1A	9.45042179630626
TCGA-06-0192-01B-01R-0338-01	ARPC1B	9.33657915408201
TCGA-06-0192-01B-01R-0338-01	ARPC2	10.6844635633039
TCGA-06-0192-01B-01R-0338-01	ARPC3	9.9022552183675
TCGA-06-0192-01B-01R-0338-01	ARPC4	7.16281955422272
TCGA-06-0192-01B-01R-0338-01	ARPC5	11.1558067682184
TCGA-06-0192-01B-01R-0338-01	ARPC5L	8.56616811034343
TCGA-06-0192-01B-01R-0338-01	ARPP-19	8.17377715735028
TCGA-06-0192-01B-01R-0338-01	ARPP-21	4.76018400589711
TCGA-06-0192-01B-01R-0338-01	ARR3	4.13863491346507
TCGA-06-0192-01B-01R-0338-01	ARRB1	4.03436256626781
TCGA-06-0192-01B-01R-0338-01	ARRB2	6.82507348916077
TCGA-06-0192-01B-01R-0338-01	ARS2	6.6641021844066
TCGA-06-0192-01B-01R-0338-01	ARSA	5.18354543070755
TCGA-06-0192-01B-01R-0338-01	ARSB	4.53311581737733
TCGA-06-0192-01B-01R-0338-01	ARSD	4.05747007122793
TCGA-06-0192-01B-01R-0338-01	ARSE	4.57985003974705
TCGA-06-0192-01B-01R-0338-01	ARSF	4.16553790148344
TCGA-06-0192-01B-01R-0338-01	ARSJ	7.26937555253539
TCGA-06-0192-01B-01R-0338-01	ART1	4.41515053044817
TCGA-06-0192-01B-01R-0338-01	ART3	3.93587704999796
TCGA-06-0192-01B-01R-0338-01	ART4	3.89659072507118
TCGA-06-0192-01B-01R-0338-01	ARTN	4.58598176838818
TCGA-06-0192-01B-01R-0338-01	ARTS-1	4.91008282000189
TCGA-06-0192-01B-01R-0338-01	ARVCF	4.99478052728261
TCGA-06-0192-01B-01R-0338-01	ASAH1	8.64395590874864
TCGA-06-0192-01B-01R-0338-01	ASAHL	5.27791904488503
TCGA-06-0192-01B-01R-0338-01	ASB1	5.17827215835576
TCGA-06-0192-01B-01R-0338-01	ASB13	5.98857357357581
TCGA-06-0192-01B-01R-0338-01	ASB4	4.01125217002812
TCGA-06-0192-01B-01R-0338-01	ASB6	5.77039995544123
TCGA-06-0192-01B-01R-0338-01	ASB7	4.51939006140175
TCGA-06-0192-01B-01R-0338-01	ASB8	6.50358969216016
TCGA-06-0192-01B-01R-0338-01	ASB9	4.35237404935812
TCGA-06-0192-01B-01R-0338-01	ASCC1	6.40684869589877
TCGA-06-0192-01B-01R-0338-01	ASCC2	6.84355172826233
TCGA-06-0192-01B-01R-0338-01	ASCC3	8.41198079740504
TCGA-06-0192-01B-01R-0338-01	ASCC3L1	9.73344280681148
TCGA-06-0192-01B-01R-0338-01	ASCIZ	7.99441939036067
TCGA-06-0192-01B-01R-0338-01	ASCL1	4.42285704464212
TCGA-06-0192-01B-01R-0338-01	ASCL2	3.83231628666688
TCGA-06-0192-01B-01R-0338-01	ASCL3	4.52834202542208
TCGA-06-0192-01B-01R-0338-01	ASF1B	5.20994398123813
TCGA-06-0192-01B-01R-0338-01	ASGR1	4.34130693248254
TCGA-06-0192-01B-01R-0338-01	ASGR2	4.14401012984894
TCGA-06-0192-01B-01R-0338-01	ASH1L	5.21702168852891
TCGA-06-0192-01B-01R-0338-01	ASH2L	8.29668618129661
TCGA-06-0192-01B-01R-0338-01	ASIP	4.01031672397372
TCGA-06-0192-01B-01R-0338-01	ASL	6.93785474278724
TCGA-06-0192-01B-01R-0338-01	ASNA1	8.56627485607042
TCGA-06-0192-01B-01R-0338-01	ASNS	8.70672775672268
TCGA-06-0192-01B-01R-0338-01	ASNSD1	7.13348169040631
TCGA-06-0192-01B-01R-0338-01	ASPA	4.09191634051736
TCGA-06-0192-01B-01R-0338-01	ASPH	6.02398373513801
TCGA-06-0192-01B-01R-0338-01	ASPHD1	5.9148567202531
TCGA-06-0192-01B-01R-0338-01	ASPM	6.18603517672924
TCGA-06-0192-01B-01R-0338-01	ASPN	6.94426371891164
TCGA-06-0192-01B-01R-0338-01	ASPSCR1	5.0788669636283
TCGA-06-0192-01B-01R-0338-01	ASRGL1	6.9455400150799
TCGA-06-0192-01B-01R-0338-01	ASS1	6.40228320618132
TCGA-06-0192-01B-01R-0338-01	ASTE1	6.38431145500013
TCGA-06-0192-01B-01R-0338-01	ASTN1	8.47257061823988
TCGA-06-0192-01B-01R-0338-01	ASTN2	5.44259502877815
TCGA-06-0192-01B-01R-0338-01	ASXL1	6.9579846259669
TCGA-06-0192-01B-01R-0338-01	ASXL2	7.49226518433835
TCGA-06-0192-01B-01R-0338-01	ATAD2	5.75937103333295
TCGA-06-0192-01B-01R-0338-01	ATAD2B	5.16341458731712
TCGA-06-0192-01B-01R-0338-01	ATAD3A	4.92392896418819
TCGA-06-0192-01B-01R-0338-01	ATAD4	4.09966660373438
TCGA-06-0192-01B-01R-0338-01	ATAD5	4.80000228776396
TCGA-06-0192-01B-01R-0338-01	ATF1	7.0160880278523
TCGA-06-0192-01B-01R-0338-01	ATF2	6.34180885002255
TCGA-06-0192-01B-01R-0338-01	ATF3	9.82441186024044
TCGA-06-0192-01B-01R-0338-01	ATF4	10.9379609443700
TCGA-06-0192-01B-01R-0338-01	ATF5	5.09370833861925
TCGA-06-0192-01B-01R-0338-01	ATF6	6.95662944304165
TCGA-06-0192-01B-01R-0338-01	ATF7	4.31611107459485
TCGA-06-0192-01B-01R-0338-01	ATF7IP	7.66569590058152
TCGA-06-0192-01B-01R-0338-01	ATF7IP2	4.99013764433024
TCGA-06-0192-01B-01R-0338-01	ATG12	7.01884062275674
TCGA-06-0192-01B-01R-0338-01	ATG2A	6.84834461357082
TCGA-06-0192-01B-01R-0338-01	ATG2B	5.24629003381486
TCGA-06-0192-01B-01R-0338-01	ATG3	9.94921598293099
TCGA-06-0192-01B-01R-0338-01	ATG4A	6.11766782952692
TCGA-06-0192-01B-01R-0338-01	ATG4B	6.9439316396647
TCGA-06-0192-01B-01R-0338-01	ATG5	6.67270911915628
TCGA-06-0192-01B-01R-0338-01	ATG7	5.91400639981935
TCGA-06-0192-01B-01R-0338-01	ATG9A	6.35853718747751
TCGA-06-0192-01B-01R-0338-01	ATHL1	4.33770777699303
TCGA-06-0192-01B-01R-0338-01	ATIC	8.84948852419697
TCGA-06-0192-01B-01R-0338-01	ATM	5.78593402183332
TCGA-06-0192-01B-01R-0338-01	ATN1	5.38821059937428
TCGA-06-0192-01B-01R-0338-01	ATOH1	4.16191286272315
TCGA-06-0192-01B-01R-0338-01	ATOX1	9.36850672793767
TCGA-06-0192-01B-01R-0338-01	ATP10A	4.49020601497854
TCGA-06-0192-01B-01R-0338-01	ATP10B	4.7241551348461
TCGA-06-0192-01B-01R-0338-01	ATP10D	7.60433106650196
TCGA-06-0192-01B-01R-0338-01	ATP11A	5.11448631004689
TCGA-06-0192-01B-01R-0338-01	ATP11B	6.4832155002041
TCGA-06-0192-01B-01R-0338-01	ATP12A	4.57072512225654
TCGA-06-0192-01B-01R-0338-01	ATP13A1	8.14833972174256
TCGA-06-0192-01B-01R-0338-01	ATP13A2	6.91298396497446
TCGA-06-0192-01B-01R-0338-01	ATP13A3	7.76767791898549
TCGA-06-0192-01B-01R-0338-01	ATP1A1	9.87140736312036
TCGA-06-0192-01B-01R-0338-01	ATP1A2	6.00022992248184
TCGA-06-0192-01B-01R-0338-01	ATP1A3	4.79133372126933
TCGA-06-0192-01B-01R-0338-01	ATP1B1	8.03558645897374
TCGA-06-0192-01B-01R-0338-01	ATP1B2	8.37531815721639
TCGA-06-0192-01B-01R-0338-01	ATP1B3	11.2708828588662
TCGA-06-0192-01B-01R-0338-01	ATP1B4	4.09699063214197
TCGA-06-0192-01B-01R-0338-01	ATP2A1	3.70556489443535
TCGA-06-0192-01B-01R-0338-01	ATP2A2	10.1266430377324
TCGA-06-0192-01B-01R-0338-01	ATP2A3	4.10054428578496
TCGA-06-0192-01B-01R-0338-01	ATP2B1	8.58321329441204
TCGA-06-0192-01B-01R-0338-01	ATP2B2	4.72771826667747
TCGA-06-0192-01B-01R-0338-01	ATP2B3	3.92267594809691
TCGA-06-0192-01B-01R-0338-01	ATP2B4	7.38650181021827
TCGA-06-0192-01B-01R-0338-01	ATP2C1	6.70520586336697
TCGA-06-0192-01B-01R-0338-01	ATP2C2	4.05562882128403
TCGA-06-0192-01B-01R-0338-01	ATP4A	3.97567744404792
TCGA-06-0192-01B-01R-0338-01	ATP4B	4.64400785674171
TCGA-06-0192-01B-01R-0338-01	ATP5A1	11.8210361736246
TCGA-06-0192-01B-01R-0338-01	ATP5B	10.9749879719997
TCGA-06-0192-01B-01R-0338-01	ATP5C1	11.1953202370499
TCGA-06-0192-01B-01R-0338-01	ATP5D	7.65100623912756
TCGA-06-0192-01B-01R-0338-01	ATP5E	12.0085707001276
TCGA-06-0192-01B-01R-0338-01	ATP5F1	11.4376419833553
TCGA-06-0192-01B-01R-0338-01	ATP5G1	7.88346795709224
TCGA-06-0192-01B-01R-0338-01	ATP5G2	11.1410907147744
TCGA-06-0192-01B-01R-0338-01	ATP5G3	10.7644688088702
TCGA-06-0192-01B-01R-0338-01	ATP5H	11.3956635647953
TCGA-06-0192-01B-01R-0338-01	ATP5I	9.54042688644716
TCGA-06-0192-01B-01R-0338-01	ATP5J	10.4672909799268
TCGA-06-0192-01B-01R-0338-01	ATP5J2	10.5649622295942
TCGA-06-0192-01B-01R-0338-01	ATP5L	9.89897985022155
TCGA-06-0192-01B-01R-0338-01	ATP5O	10.6729029834882
TCGA-06-0192-01B-01R-0338-01	ATP5S	5.85834351272716
TCGA-06-0192-01B-01R-0338-01	ATP6AP1	10.0503287852560
TCGA-06-0192-01B-01R-0338-01	ATP6AP2	8.60372390404106
TCGA-06-0192-01B-01R-0338-01	ATP6V0A1	6.12630730377683
