barcode	gene symbol	value
TCGA-28-5209-01A-01R-1482-01	SLC33A1	7.96511535098853
TCGA-28-5209-01A-01R-1482-01	SLC34A1	4.41852693151655
TCGA-28-5209-01A-01R-1482-01	SLC34A2	5.63888219711945
TCGA-28-5209-01A-01R-1482-01	SLC35A1	8.79018749258495
TCGA-28-5209-01A-01R-1482-01	SLC35A2	6.19368687357087
TCGA-28-5209-01A-01R-1482-01	SLC35A3	8.54919876805259
TCGA-28-5209-01A-01R-1482-01	SLC35A5	8.78377260622047
TCGA-28-5209-01A-01R-1482-01	SLC35B1	8.74123376550602
TCGA-28-5209-01A-01R-1482-01	SLC35C1	5.17832885008059
TCGA-28-5209-01A-01R-1482-01	SLC35C2	5.40558556660569
TCGA-28-5209-01A-01R-1482-01	SLC35D1	4.52175198240828
TCGA-28-5209-01A-01R-1482-01	SLC35D2	7.27178187187958
TCGA-28-5209-01A-01R-1482-01	SLC35E1	6.95186958478758
TCGA-28-5209-01A-01R-1482-01	SLC35E2	4.11235009664719
TCGA-28-5209-01A-01R-1482-01	SLC35E3	7.62647806134676
TCGA-28-5209-01A-01R-1482-01	SLC35F2	5.07123124027956
TCGA-28-5209-01A-01R-1482-01	SLC36A1	5.00624063213754
TCGA-28-5209-01A-01R-1482-01	SLC37A1	5.69900016685674
TCGA-28-5209-01A-01R-1482-01	SLC37A4	5.75147357241258
TCGA-28-5209-01A-01R-1482-01	SLC38A1	7.76003655912828
TCGA-28-5209-01A-01R-1482-01	SLC38A2	10.7043189775265
TCGA-28-5209-01A-01R-1482-01	SLC38A3	4.87627702325957
TCGA-28-5209-01A-01R-1482-01	SLC38A4	3.60692554210649
TCGA-28-5209-01A-01R-1482-01	SLC38A6	7.4324450492516
TCGA-28-5209-01A-01R-1482-01	SLC39A1	7.79598810210498
TCGA-28-5209-01A-01R-1482-01	SLC39A14	8.0887680239019
TCGA-28-5209-01A-01R-1482-01	SLC39A2	4.43249360306836
TCGA-28-5209-01A-01R-1482-01	SLC39A4	8.4030901915097
TCGA-28-5209-01A-01R-1482-01	SLC39A6	8.56482364620593
TCGA-28-5209-01A-01R-1482-01	SLC39A7	6.88710986819282
TCGA-28-5209-01A-01R-1482-01	SLC39A8	5.15200734141027
TCGA-28-5209-01A-01R-1482-01	SLC39A9	4.96177043726284
TCGA-28-5209-01A-01R-1482-01	SLC3A2	6.54722086258716
TCGA-28-5209-01A-01R-1482-01	SLC41A3	6.87796510088587
TCGA-28-5209-01A-01R-1482-01	SLC43A1	4.59179807027088
TCGA-28-5209-01A-01R-1482-01	SLC43A3	5.33858039079035
TCGA-28-5209-01A-01R-1482-01	SLC44A4	3.77959493060219
TCGA-28-5209-01A-01R-1482-01	SLC45A2	3.80705583779736
TCGA-28-5209-01A-01R-1482-01	SLC46A3	8.23012469037053
TCGA-28-5209-01A-01R-1482-01	SLC47A1	5.5286724137055
TCGA-28-5209-01A-01R-1482-01	SLC4A1AP	8.63966186705483
TCGA-28-5209-01A-01R-1482-01	SLC4A2	4.00702401509783
TCGA-28-5209-01A-01R-1482-01	SLC4A3	3.94296518049443
TCGA-28-5209-01A-01R-1482-01	SLC4A4	4.24937882367982
TCGA-28-5209-01A-01R-1482-01	SLC4A5	4.13591136822862
TCGA-28-5209-01A-01R-1482-01	SLC4A7	5.21412313296886
TCGA-28-5209-01A-01R-1482-01	SLC4A8	4.18062504334952
TCGA-28-5209-01A-01R-1482-01	SLC5A1	3.65939244174881
TCGA-28-5209-01A-01R-1482-01	SLC5A3	6.2758104972403
TCGA-28-5209-01A-01R-1482-01	SLC5A4	4.23762982115774
TCGA-28-5209-01A-01R-1482-01	SLC5A5	4.20347003519048
TCGA-28-5209-01A-01R-1482-01	SLC5A6	6.8211479250807
TCGA-28-5209-01A-01R-1482-01	SLC5A7	3.97796157810285
TCGA-28-5209-01A-01R-1482-01	SLC6A1	3.67668421935822
TCGA-28-5209-01A-01R-1482-01	SLC6A11	4.07492688353484
TCGA-28-5209-01A-01R-1482-01	SLC6A12	3.92519692349367
TCGA-28-5209-01A-01R-1482-01	SLC6A13	4.37978738195838
TCGA-28-5209-01A-01R-1482-01	SLC6A14	4.47356839691385
TCGA-28-5209-01A-01R-1482-01	SLC6A15	3.93537757147992
TCGA-28-5209-01A-01R-1482-01	SLC6A16	4.31254952568407
TCGA-28-5209-01A-01R-1482-01	SLC6A2	4.40457197961176
TCGA-28-5209-01A-01R-1482-01	SLC6A20	3.84795998714017
TCGA-28-5209-01A-01R-1482-01	SLC6A3	3.82130541374332
TCGA-28-5209-01A-01R-1482-01	SLC6A4	4.16497196940757
TCGA-28-5209-01A-01R-1482-01	SLC6A5	3.84898800780794
TCGA-28-5209-01A-01R-1482-01	SLC6A6	4.08264317013078
TCGA-28-5209-01A-01R-1482-01	SLC6A7	4.13957851808346
TCGA-28-5209-01A-01R-1482-01	SLC6A8	8.61000403285922
TCGA-28-5209-01A-01R-1482-01	SLC6A9	3.94899390885743
TCGA-28-5209-01A-01R-1482-01	SLC7A1	5.38426151574163
TCGA-28-5209-01A-01R-1482-01	SLC7A10	4.25568760765815
TCGA-28-5209-01A-01R-1482-01	SLC7A11	7.06692711350927
TCGA-28-5209-01A-01R-1482-01	SLC7A2	3.83961555042459
TCGA-28-5209-01A-01R-1482-01	SLC7A4	4.01904397045314
TCGA-28-5209-01A-01R-1482-01	SLC7A5	5.70267957390968
TCGA-28-5209-01A-01R-1482-01	SLC7A6	4.77426325771923
TCGA-28-5209-01A-01R-1482-01	SLC7A7	6.82948622481449
TCGA-28-5209-01A-01R-1482-01	SLC7A8	4.49983068411684
TCGA-28-5209-01A-01R-1482-01	SLC7A9	3.97328247115744
TCGA-28-5209-01A-01R-1482-01	SLC8A1	4.01925051385336
TCGA-28-5209-01A-01R-1482-01	SLC8A2	4.69645204649182
TCGA-28-5209-01A-01R-1482-01	SLC9A1	5.22321382228905
TCGA-28-5209-01A-01R-1482-01	SLC9A2	4.15461541356132
TCGA-28-5209-01A-01R-1482-01	SLC9A3	5.03729256870454
TCGA-28-5209-01A-01R-1482-01	SLC9A3R1	7.93981610079201
TCGA-28-5209-01A-01R-1482-01	SLC9A3R2	4.40735918823692
TCGA-28-5209-01A-01R-1482-01	SLC9A5	4.22268274797451
TCGA-28-5209-01A-01R-1482-01	SLC9A6	7.528634979065
TCGA-28-5209-01A-01R-1482-01	SLC9A7	3.835415621294
TCGA-28-5209-01A-01R-1482-01	SLC9A8	4.79948578426065
TCGA-28-5209-01A-01R-1482-01	SLCO1A2	3.84703172287637
TCGA-28-5209-01A-01R-1482-01	SLCO1B1	3.94354967636607
TCGA-28-5209-01A-01R-1482-01	SLCO1B3	4.15880704760203
TCGA-28-5209-01A-01R-1482-01	SLCO1C1	4.26066761805845
TCGA-28-5209-01A-01R-1482-01	SLCO2A1	5.65490126199242
TCGA-28-5209-01A-01R-1482-01	SLCO2B1	5.09801151519529
TCGA-28-5209-01A-01R-1482-01	SLCO3A1	5.44306595811293
TCGA-28-5209-01A-01R-1482-01	SLCO4A1	5.43309573848846
TCGA-28-5209-01A-01R-1482-01	SLCO4C1	5.02956341552923
TCGA-28-5209-01A-01R-1482-01	SLCO5A1	4.60490800742195
TCGA-28-5209-01A-01R-1482-01	SLFN12	4.68765482692939
TCGA-28-5209-01A-01R-1482-01	SLIT1	4.54304515830115
TCGA-28-5209-01A-01R-1482-01	SLIT2	5.22108067858642
TCGA-28-5209-01A-01R-1482-01	SLIT3	4.76086549751593
TCGA-28-5209-01A-01R-1482-01	SLITRK3	4.30002613988406
TCGA-28-5209-01A-01R-1482-01	SLITRK5	6.61229169408088
TCGA-28-5209-01A-01R-1482-01	SLK	7.51284279838613
TCGA-28-5209-01A-01R-1482-01	SLMO1	4.44379558227941
TCGA-28-5209-01A-01R-1482-01	SLMO2	9.79539584075034
TCGA-28-5209-01A-01R-1482-01	SLN	4.60958862665213
TCGA-28-5209-01A-01R-1482-01	SLPI	11.9831126008122
TCGA-28-5209-01A-01R-1482-01	SLTM	6.72046471851119
TCGA-28-5209-01A-01R-1482-01	SLURP1	4.05472668744247
TCGA-28-5209-01A-01R-1482-01	SMA4	4.54868247132137
TCGA-28-5209-01A-01R-1482-01	SMAD1	6.70861610831624
TCGA-28-5209-01A-01R-1482-01	SMAD2	7.83404373131755
TCGA-28-5209-01A-01R-1482-01	SMAD3	5.16469475039967
TCGA-28-5209-01A-01R-1482-01	SMAD4	8.28228630559476
TCGA-28-5209-01A-01R-1482-01	SMAD5	5.59253037664797
TCGA-28-5209-01A-01R-1482-01	SMAD5OS	4.06449181461776
TCGA-28-5209-01A-01R-1482-01	SMAD6	4.31996491928323
TCGA-28-5209-01A-01R-1482-01	SMAD7	5.08338323449225
TCGA-28-5209-01A-01R-1482-01	SMAD9	3.83934787983194
TCGA-28-5209-01A-01R-1482-01	SMARCA1	5.70036944167244
TCGA-28-5209-01A-01R-1482-01	SMARCA2	5.67584701367371
TCGA-28-5209-01A-01R-1482-01	SMARCA4	5.02185598654799
TCGA-28-5209-01A-01R-1482-01	SMARCA5	5.88953394918617
TCGA-28-5209-01A-01R-1482-01	SMARCAL1	6.34534933977227
TCGA-28-5209-01A-01R-1482-01	SMARCB1	6.24242924603582
TCGA-28-5209-01A-01R-1482-01	SMARCC1	6.77425581655289
TCGA-28-5209-01A-01R-1482-01	SMARCC2	6.37045514606591
TCGA-28-5209-01A-01R-1482-01	SMARCD1	4.78719435870357
TCGA-28-5209-01A-01R-1482-01	SMARCD2	6.80275240846505
TCGA-28-5209-01A-01R-1482-01	SMARCD3	6.74949813679466
TCGA-28-5209-01A-01R-1482-01	SMARCE1	9.40989315136146
TCGA-28-5209-01A-01R-1482-01	SMC1A	6.24520392521624
TCGA-28-5209-01A-01R-1482-01	SMC2	6.71793930952292
TCGA-28-5209-01A-01R-1482-01	SMC3	7.62379075356025
TCGA-28-5209-01A-01R-1482-01	SMC4	9.22847743655978
TCGA-28-5209-01A-01R-1482-01	SMC5	6.39403543973435
TCGA-28-5209-01A-01R-1482-01	SMC6	7.2341670651004
TCGA-28-5209-01A-01R-1482-01	SMCHD1	6.155422781938
TCGA-28-5209-01A-01R-1482-01	SMCP	4.16511078901504
TCGA-28-5209-01A-01R-1482-01	SMCR7L	6.01861670344817
TCGA-28-5209-01A-01R-1482-01	SMEK1	5.86874787080134
TCGA-28-5209-01A-01R-1482-01	SMG1	4.99551598650726
TCGA-28-5209-01A-01R-1482-01	SMG5	5.35201768948724
TCGA-28-5209-01A-01R-1482-01	SMG6	4.16866094863016
TCGA-28-5209-01A-01R-1482-01	SMG7	5.34048405062258
TCGA-28-5209-01A-01R-1482-01	SMNDC1	9.35609124169542
TCGA-28-5209-01A-01R-1482-01	SMO	5.01460829303012
TCGA-28-5209-01A-01R-1482-01	SMOX	4.80449639379981
TCGA-28-5209-01A-01R-1482-01	SMPD1	4.82543437333349
TCGA-28-5209-01A-01R-1482-01	SMPD2	5.25563113872723
TCGA-28-5209-01A-01R-1482-01	SMPD3	4.13406339975232
TCGA-28-5209-01A-01R-1482-01	SMPD4	6.13055186766387
TCGA-28-5209-01A-01R-1482-01	SMPDL3A	6.49331077255442
TCGA-28-5209-01A-01R-1482-01	SMPDL3B	5.7988730116373
TCGA-28-5209-01A-01R-1482-01	SMPX	4.83875084838176
TCGA-28-5209-01A-01R-1482-01	SMR3A	3.98030111922073
TCGA-28-5209-01A-01R-1482-01	SMR3B	3.84813530773174
TCGA-28-5209-01A-01R-1482-01	SMS	9.7841603481286
TCGA-28-5209-01A-01R-1482-01	SMTN	4.25334979038037
TCGA-28-5209-01A-01R-1482-01	SMU1	7.3110025289062
TCGA-28-5209-01A-01R-1482-01	SMUG1	6.11100557208904
TCGA-28-5209-01A-01R-1482-01	SMURF1	4.9274551777533
TCGA-28-5209-01A-01R-1482-01	SMURF2	8.76707209932398
TCGA-28-5209-01A-01R-1482-01	SMYD2	10.3527278969892
TCGA-28-5209-01A-01R-1482-01	SMYD3	9.4913477916132
TCGA-28-5209-01A-01R-1482-01	SMYD5	5.42602975126762
TCGA-28-5209-01A-01R-1482-01	SNAI1	4.87277885200645
TCGA-28-5209-01A-01R-1482-01	SNAI2	8.39871277447686
TCGA-28-5209-01A-01R-1482-01	SNAP23	7.08483790137234
TCGA-28-5209-01A-01R-1482-01	SNAP25	4.4370794715798
TCGA-28-5209-01A-01R-1482-01	SNAP29	7.78140093874054
TCGA-28-5209-01A-01R-1482-01	SNAP91	3.80116512677221
TCGA-28-5209-01A-01R-1482-01	SNAPC1	6.42444016934896
TCGA-28-5209-01A-01R-1482-01	SNAPC2	4.53113905059268
TCGA-28-5209-01A-01R-1482-01	SNAPC3	7.19202064580485
TCGA-28-5209-01A-01R-1482-01	SNAPC4	4.95805164348236
TCGA-28-5209-01A-01R-1482-01	SNCA	5.99357134726655
TCGA-28-5209-01A-01R-1482-01	SNCAIP	5.36114490070941
TCGA-28-5209-01A-01R-1482-01	SNCB	4.00402290752433
TCGA-28-5209-01A-01R-1482-01	SNCG	5.15952815810438
TCGA-28-5209-01A-01R-1482-01	SND1	7.71046142234172
TCGA-28-5209-01A-01R-1482-01	SNED1	4.1883016382211
TCGA-28-5209-01A-01R-1482-01	SNF1LK	7.2989931758591
TCGA-28-5209-01A-01R-1482-01	SNF1LK2	5.23573948635264
TCGA-28-5209-01A-01R-1482-01	SNF8	8.50769412323224
TCGA-28-5209-01A-01R-1482-01	SNFT	6.41572861797839
TCGA-28-5209-01A-01R-1482-01	SNIP1	5.46467075451848
TCGA-28-5209-01A-01R-1482-01	SNN	5.84082535926877
TCGA-28-5209-01A-01R-1482-01	SNPH	4.94266116692615
TCGA-28-5209-01A-01R-1482-01	SNRK	6.82297647899513
TCGA-28-5209-01A-01R-1482-01	SNRP70	6.62023560149687
TCGA-28-5209-01A-01R-1482-01	SNRPA	7.61716947080088
TCGA-28-5209-01A-01R-1482-01	SNRPA1	7.6216271256768
TCGA-28-5209-01A-01R-1482-01	SNRPB	9.9750913000795
TCGA-28-5209-01A-01R-1482-01	SNRPB2	9.01043624905422
TCGA-28-5209-01A-01R-1482-01	SNRPC	9.60387486989962
TCGA-28-5209-01A-01R-1482-01	SNRPD1	9.0656626515063
TCGA-28-5209-01A-01R-1482-01	SNRPD2	11.931214704971
TCGA-28-5209-01A-01R-1482-01	SNRPD3	9.11745065126767
TCGA-28-5209-01A-01R-1482-01	SNRPE	10.0744428444271
TCGA-28-5209-01A-01R-1482-01	SNRPF	9.01412368016473
TCGA-28-5209-01A-01R-1482-01	SNRPG	12.1134816328922
TCGA-28-5209-01A-01R-1482-01	SNRPN	4.05606015638562
TCGA-28-5209-01A-01R-1482-01	SNTA1	6.27260244990333
TCGA-28-5209-01A-01R-1482-01	SNTB1	4.79046314781463
TCGA-28-5209-01A-01R-1482-01	SNTB2	4.95166659237453
TCGA-28-5209-01A-01R-1482-01	SNTG2	3.7032154391616
TCGA-28-5209-01A-01R-1482-01	SNUPN	7.77462993900428
TCGA-28-5209-01A-01R-1482-01	SNW1	8.77215144372727
TCGA-28-5209-01A-01R-1482-01	SNX1	5.93105072921588
TCGA-28-5209-01A-01R-1482-01	SNX10	8.80258578204303
TCGA-28-5209-01A-01R-1482-01	SNX11	7.99494820425487
TCGA-28-5209-01A-01R-1482-01	SNX13	5.43631352385156
TCGA-28-5209-01A-01R-1482-01	SNX15	5.60052002237224
TCGA-28-5209-01A-01R-1482-01	SNX16	4.43298147184451
TCGA-28-5209-01A-01R-1482-01	SNX17	9.6571962031806
TCGA-28-5209-01A-01R-1482-01	SNX19	5.84939975558656
TCGA-28-5209-01A-01R-1482-01	SNX2	7.6930528910793
TCGA-28-5209-01A-01R-1482-01	SNX24	5.66972537374451
TCGA-28-5209-01A-01R-1482-01	SNX26	4.8087376876266
TCGA-28-5209-01A-01R-1482-01	SNX27	5.7338551706
TCGA-28-5209-01A-01R-1482-01	SNX3	11.1601150071969
TCGA-28-5209-01A-01R-1482-01	SNX4	8.60253905453302
TCGA-28-5209-01A-01R-1482-01	SNX5	7.87118304255727
TCGA-28-5209-01A-01R-1482-01	SNX6	8.47366822353288
TCGA-28-5209-01A-01R-1482-01	SNX7	8.84694509774249
TCGA-28-5209-01A-01R-1482-01	SOAT1	6.97064527002559
TCGA-28-5209-01A-01R-1482-01	SOAT2	4.77177113777822
TCGA-28-5209-01A-01R-1482-01	SOBP	4.31047563102885
TCGA-28-5209-01A-01R-1482-01	SOCS1	4.62195124538544
TCGA-28-5209-01A-01R-1482-01	SOCS2	5.61085667205104
TCGA-28-5209-01A-01R-1482-01	SOCS3	4.67126947938471
TCGA-28-5209-01A-01R-1482-01	SOCS5	7.56897977342614
TCGA-28-5209-01A-01R-1482-01	SOCS6	4.56441107255608
TCGA-28-5209-01A-01R-1482-01	SOCS7	4.42219183720343
TCGA-28-5209-01A-01R-1482-01	SOD1	11.6185714590963
TCGA-28-5209-01A-01R-1482-01	SOD2	7.02432621756527
TCGA-28-5209-01A-01R-1482-01	SOD3	4.59503137780732
TCGA-28-5209-01A-01R-1482-01	SOHLH2	4.34942796863314
TCGA-28-5209-01A-01R-1482-01	SOLH	4.61291437968765
TCGA-28-5209-01A-01R-1482-01	SON	7.64491994359715
TCGA-28-5209-01A-01R-1482-01	SORBS1	5.13190514682901
TCGA-28-5209-01A-01R-1482-01	SORBS2	4.24486928311944
TCGA-28-5209-01A-01R-1482-01	SORBS3	5.17304757640812
TCGA-28-5209-01A-01R-1482-01	SORCS3	3.9056689558436
TCGA-28-5209-01A-01R-1482-01	SORD	9.07421595643862
TCGA-28-5209-01A-01R-1482-01	SORL1	7.45671310894182
TCGA-28-5209-01A-01R-1482-01	SORT1	5.20697379339531
TCGA-28-5209-01A-01R-1482-01	SOS2	4.74162590890481
TCGA-28-5209-01A-01R-1482-01	SOSTDC1	5.67099146787444
TCGA-28-5209-01A-01R-1482-01	SOX1	3.93123553883977
TCGA-28-5209-01A-01R-1482-01	SOX10	5.41908373112476
TCGA-28-5209-01A-01R-1482-01	SOX11	3.87970859651574
TCGA-28-5209-01A-01R-1482-01	SOX12	5.38194976919028
TCGA-28-5209-01A-01R-1482-01	SOX13	5.65077030354509
TCGA-28-5209-01A-01R-1482-01	SOX14	4.1674789408665
TCGA-28-5209-01A-01R-1482-01	SOX15	4.13803207031798
TCGA-28-5209-01A-01R-1482-01	SOX17	4.33286576325848
TCGA-28-5209-01A-01R-1482-01	SOX18	4.23884232438331
TCGA-28-5209-01A-01R-1482-01	SOX2	6.47930291153105
TCGA-28-5209-01A-01R-1482-01	SOX21	4.05626924214433
TCGA-28-5209-01A-01R-1482-01	SOX3	3.8944698481503
TCGA-28-5209-01A-01R-1482-01	SOX30	3.78699682149772
TCGA-28-5209-01A-01R-1482-01	SOX4	7.15554893586894
TCGA-28-5209-01A-01R-1482-01	SOX5	4.60441726602391
TCGA-28-5209-01A-01R-1482-01	SOX9	4.54482544753619
TCGA-28-5209-01A-01R-1482-01	SP1	4.20794001729846
TCGA-28-5209-01A-01R-1482-01	SP100	6.34279751572517
TCGA-28-5209-01A-01R-1482-01	SP110	6.21732956772201
TCGA-28-5209-01A-01R-1482-01	SP140	4.37404050874286
TCGA-28-5209-01A-01R-1482-01	SP2	4.65293050972296
TCGA-28-5209-01A-01R-1482-01	SP3	9.59741461287368
TCGA-28-5209-01A-01R-1482-01	SP4	4.03359456437939
TCGA-28-5209-01A-01R-1482-01	SPA17	5.75754474610956
TCGA-28-5209-01A-01R-1482-01	SPACA1	3.95791592314227
TCGA-28-5209-01A-01R-1482-01	SPAG1	5.95913243525038
TCGA-28-5209-01A-01R-1482-01	SPAG16	6.90850843471841
TCGA-28-5209-01A-01R-1482-01	SPAG4	7.43063171356158
TCGA-28-5209-01A-01R-1482-01	SPAG5	6.65592416069084
TCGA-28-5209-01A-01R-1482-01	SPAG6	4.11878475058437
TCGA-28-5209-01A-01R-1482-01	SPAG7	8.47796190268637
TCGA-28-5209-01A-01R-1482-01	SPAG8	3.97170430697642
TCGA-28-5209-01A-01R-1482-01	SPAG9	5.81270534367727
TCGA-28-5209-01A-01R-1482-01	SPAM1	4.09652069638519
TCGA-28-5209-01A-01R-1482-01	SPAR	4.48933447957028
TCGA-28-5209-01A-01R-1482-01	SPARC	9.43279674073662
TCGA-28-5209-01A-01R-1482-01	SPARCL1	10.6564798557601
TCGA-28-5209-01A-01R-1482-01	SPAST	7.47028029288093
TCGA-28-5209-01A-01R-1482-01	SPATA1	3.81966456649702
TCGA-28-5209-01A-01R-1482-01	SPATA2	5.01918992859118
TCGA-28-5209-01A-01R-1482-01	SPATA20	7.46977507362504
TCGA-28-5209-01A-01R-1482-01	SPATA2L	5.79627324797726
TCGA-28-5209-01A-01R-1482-01	SPATA5L1	6.03064188121215
TCGA-28-5209-01A-01R-1482-01	SPATA6	3.95254575335861
TCGA-28-5209-01A-01R-1482-01	SPATA7	4.90414231095135
TCGA-28-5209-01A-01R-1482-01	SPATS2	6.70133829895303
TCGA-28-5209-01A-01R-1482-01	SPC25	6.64846576779196
TCGA-28-5209-01A-01R-1482-01	SPCS1	10.9625028800894
TCGA-28-5209-01A-01R-1482-01	SPCS2	10.2527311114115
TCGA-28-5209-01A-01R-1482-01	SPCS3	6.6603390380021
TCGA-28-5209-01A-01R-1482-01	SPDEF	5.07970661358269
TCGA-28-5209-01A-01R-1482-01	SPECC1L	5.98715504517203
TCGA-28-5209-01A-01R-1482-01	SPEF1	4.4092392920766
TCGA-28-5209-01A-01R-1482-01	SPEG	5.01071163129677
TCGA-28-5209-01A-01R-1482-01	SPEN	5.68476445527683
TCGA-28-5209-01A-01R-1482-01	SPG11	7.57906775043892
TCGA-28-5209-01A-01R-1482-01	SPG20	7.35389846418147
TCGA-28-5209-01A-01R-1482-01	SPG21	10.3019987612128
TCGA-28-5209-01A-01R-1482-01	SPG7	6.02775130141342
TCGA-28-5209-01A-01R-1482-01	SPHK1	4.81902189847881
TCGA-28-5209-01A-01R-1482-01	SPHK2	4.70931418926514
TCGA-28-5209-01A-01R-1482-01	SPI1	4.68822544001905
TCGA-28-5209-01A-01R-1482-01	SPIB	4.44933797035035
TCGA-28-5209-01A-01R-1482-01	SPIN1	6.00827969009792
TCGA-28-5209-01A-01R-1482-01	SPINK1	4.88172648134365
TCGA-28-5209-01A-01R-1482-01	SPINK2	4.16716375897102
TCGA-28-5209-01A-01R-1482-01	SPINK4	4.46230979910552
TCGA-28-5209-01A-01R-1482-01	SPINK5	5.83683377505032
TCGA-28-5209-01A-01R-1482-01	SPINLW1	3.83142032881792
TCGA-28-5209-01A-01R-1482-01	SPINT1	6.30992481705313
TCGA-28-5209-01A-01R-1482-01	SPINT2	10.0332347798489
TCGA-28-5209-01A-01R-1482-01	SPN	4.83908592785296
TCGA-28-5209-01A-01R-1482-01	SPO11	4.58009625168016
TCGA-28-5209-01A-01R-1482-01	SPOCK1	4.59886851187531
TCGA-28-5209-01A-01R-1482-01	SPOCK2	4.87447609101404
TCGA-28-5209-01A-01R-1482-01	SPOCK3	4.85915218403605
TCGA-28-5209-01A-01R-1482-01	SPON1	4.99718309963653
TCGA-28-5209-01A-01R-1482-01	SPON2	5.50622875614692
TCGA-28-5209-01A-01R-1482-01	SPOP	8.65383052545105
TCGA-28-5209-01A-01R-1482-01	SPP1	13.4493242410314
TCGA-28-5209-01A-01R-1482-01	SPP2	4.56627172001913
TCGA-28-5209-01A-01R-1482-01	SPPL2B	4.19345768205171
TCGA-28-5209-01A-01R-1482-01	SPR	8.6607431333554
TCGA-28-5209-01A-01R-1482-01	SPRED2	4.94146094932552
TCGA-28-5209-01A-01R-1482-01	SPRR1A	6.94675067526083
TCGA-28-5209-01A-01R-1482-01	SPRR1B	4.98551564460907
TCGA-28-5209-01A-01R-1482-01	SPRR3	5.91735459583159
TCGA-28-5209-01A-01R-1482-01	SPRY1	5.80003350125453
TCGA-28-5209-01A-01R-1482-01	SPRY2	6.59004536929269
TCGA-28-5209-01A-01R-1482-01	SPRY4	4.13554819494988
TCGA-28-5209-01A-01R-1482-01	SPSB1	6.83382751580095
TCGA-28-5209-01A-01R-1482-01	SPSB3	6.53293634205283
TCGA-28-5209-01A-01R-1482-01	SPTA1	4.00918313403202
TCGA-28-5209-01A-01R-1482-01	SPTAN1	4.95825081851432
TCGA-28-5209-01A-01R-1482-01	SPTB	5.0430625052115
TCGA-28-5209-01A-01R-1482-01	SPTBN1	5.66095046845275
TCGA-28-5209-01A-01R-1482-01	SPTBN2	4.17564807154513
TCGA-28-5209-01A-01R-1482-01	SPTBN4	4.68442685703682
TCGA-28-5209-01A-01R-1482-01	SPTBN5	4.38259817045861
TCGA-28-5209-01A-01R-1482-01	SPTLC1	8.776218149908
TCGA-28-5209-01A-01R-1482-01	SPTLC2	6.14658048370113
TCGA-28-5209-01A-01R-1482-01	SQLE	8.15389168810932
TCGA-28-5209-01A-01R-1482-01	SQRDL	9.84622225397391
TCGA-28-5209-01A-01R-1482-01	SQSTM1	10.3747958004600
TCGA-28-5209-01A-01R-1482-01	SR140	7.6460444601241
TCGA-28-5209-01A-01R-1482-01	SRBD1	5.88300585798222
TCGA-28-5209-01A-01R-1482-01	SRC	4.68453558192458
TCGA-28-5209-01A-01R-1482-01	SRCAP	5.62238355243482
TCGA-28-5209-01A-01R-1482-01	SRD5A1	5.66810406806253
TCGA-28-5209-01A-01R-1482-01	SRD5A2	4.56349806076754
TCGA-28-5209-01A-01R-1482-01	SRD5A2L	4.87224708031196
TCGA-28-5209-01A-01R-1482-01	SREBF1	7.29203496876672
TCGA-28-5209-01A-01R-1482-01	SREBF2	5.620640795095
TCGA-28-5209-01A-01R-1482-01	SRF	4.91203529596232
TCGA-28-5209-01A-01R-1482-01	SRGAP3	4.62593988564927
TCGA-28-5209-01A-01R-1482-01	SRGN	10.5881014358251
TCGA-28-5209-01A-01R-1482-01	SRI	10.2471621868242
TCGA-28-5209-01A-01R-1482-01	SRM	7.90590192995719
TCGA-28-5209-01A-01R-1482-01	SRP14	10.7327260869924
TCGA-28-5209-01A-01R-1482-01	SRP19	9.44506310482423
TCGA-28-5209-01A-01R-1482-01	SRP54	8.31515716511138
TCGA-28-5209-01A-01R-1482-01	SRP72	8.51942581695753
TCGA-28-5209-01A-01R-1482-01	SRP9	11.8183193533861
TCGA-28-5209-01A-01R-1482-01	SRPK1	7.65366392656975
TCGA-28-5209-01A-01R-1482-01	SRPK2	7.62494858221868
TCGA-28-5209-01A-01R-1482-01	SRPK3	4.7143078886926
TCGA-28-5209-01A-01R-1482-01	SRPR	6.51106336737103
TCGA-28-5209-01A-01R-1482-01	SRPRB	11.1432265592463
TCGA-28-5209-01A-01R-1482-01	SRPX	4.66681073696569
TCGA-28-5209-01A-01R-1482-01	SRPX2	6.61862130489774
TCGA-28-5209-01A-01R-1482-01	SRR	5.34285297922412
TCGA-28-5209-01A-01R-1482-01	SRRM1	8.2469861173021
TCGA-28-5209-01A-01R-1482-01	SRRM2	6.64122788343454
TCGA-28-5209-01A-01R-1482-01	SRY	3.45158353690422
TCGA-28-5209-01A-01R-1482-01	SS18	5.15501768684607
TCGA-28-5209-01A-01R-1482-01	SS18L1	5.64185970016063
TCGA-28-5209-01A-01R-1482-01	SS18L2	8.91480928559142
TCGA-28-5209-01A-01R-1482-01	SSB	8.49180760046841
TCGA-28-5209-01A-01R-1482-01	SSBP1	11.4345881441869
TCGA-28-5209-01A-01R-1482-01	SSBP2	8.11335190512365
TCGA-28-5209-01A-01R-1482-01	SSBP3	3.91627794181773
TCGA-28-5209-01A-01R-1482-01	SSFA2	8.2272451683073
TCGA-28-5209-01A-01R-1482-01	SSH1	5.41173660352625
TCGA-28-5209-01A-01R-1482-01	SSH3	5.99207057247405
TCGA-28-5209-01A-01R-1482-01	SSNA1	7.07429747034122
