barcode	gene symbol	value
TCGA-32-1978-01A-01R-1230-01	TMED3	7.54088290334417
TCGA-32-1978-01A-01R-1230-01	TMED5	8.0606017723004
TCGA-32-1978-01A-01R-1230-01	TMED7	8.30432764512268
TCGA-32-1978-01A-01R-1230-01	TMED9	8.85880039611916
TCGA-32-1978-01A-01R-1230-01	TMEFF1	6.14147853415893
TCGA-32-1978-01A-01R-1230-01	TMEM1	5.90180213639366
TCGA-32-1978-01A-01R-1230-01	TMEM100	6.99103581760631
TCGA-32-1978-01A-01R-1230-01	TMEM106B	9.17123712903782
TCGA-32-1978-01A-01R-1230-01	TMEM106C	8.92763529488983
TCGA-32-1978-01A-01R-1230-01	TMEM109	6.90424027193622
TCGA-32-1978-01A-01R-1230-01	TMEM11	7.30092756225734
TCGA-32-1978-01A-01R-1230-01	TMEM110	4.933225724656
TCGA-32-1978-01A-01R-1230-01	TMEM111	9.4406602274624
TCGA-32-1978-01A-01R-1230-01	TMEM112	5.98637668154369
TCGA-32-1978-01A-01R-1230-01	TMEM112B	6.55072541718321
TCGA-32-1978-01A-01R-1230-01	TMEM115	6.619608792774
TCGA-32-1978-01A-01R-1230-01	TMEM118	7.17820649652287
TCGA-32-1978-01A-01R-1230-01	TMEM121	5.14663423977276
TCGA-32-1978-01A-01R-1230-01	TMEM123	10.5775666668961
TCGA-32-1978-01A-01R-1230-01	TMEM126B	8.99016829374292
TCGA-32-1978-01A-01R-1230-01	TMEM127	7.48402261817235
TCGA-32-1978-01A-01R-1230-01	TMEM131	9.32965114602074
TCGA-32-1978-01A-01R-1230-01	TMEM132A	6.70935405437829
TCGA-32-1978-01A-01R-1230-01	TMEM134	8.10350376743517
TCGA-32-1978-01A-01R-1230-01	TMEM135	7.67382685241376
TCGA-32-1978-01A-01R-1230-01	TMEM140	6.73913472769048
TCGA-32-1978-01A-01R-1230-01	TMEM144	3.83268646889968
TCGA-32-1978-01A-01R-1230-01	TMEM147	10.1554498048222
TCGA-32-1978-01A-01R-1230-01	TMEM149	6.23233704180773
TCGA-32-1978-01A-01R-1230-01	TMEM14A	9.40803878613494
TCGA-32-1978-01A-01R-1230-01	TMEM14B	9.57804289330087
TCGA-32-1978-01A-01R-1230-01	TMEM156	4.55384768688459
TCGA-32-1978-01A-01R-1230-01	TMEM158	9.1058063865904
TCGA-32-1978-01A-01R-1230-01	TMEM159	4.85418355892963
TCGA-32-1978-01A-01R-1230-01	TMEM161A	7.60065261050469
TCGA-32-1978-01A-01R-1230-01	TMEM165	8.49843156888355
TCGA-32-1978-01A-01R-1230-01	TMEM168	8.35392672375651
TCGA-32-1978-01A-01R-1230-01	TMEM16A	3.96020419711384
TCGA-32-1978-01A-01R-1230-01	TMEM16B	4.06636105144414
TCGA-32-1978-01A-01R-1230-01	TMEM16C	3.99722212931216
TCGA-32-1978-01A-01R-1230-01	TMEM16K	6.38427719606438
TCGA-32-1978-01A-01R-1230-01	TMEM176A	6.73530366324693
TCGA-32-1978-01A-01R-1230-01	TMEM176B	7.69053686189019
TCGA-32-1978-01A-01R-1230-01	TMEM177	6.78774895280846
TCGA-32-1978-01A-01R-1230-01	TMEM180	5.0542611644069
TCGA-32-1978-01A-01R-1230-01	TMEM181	4.5371881794214
TCGA-32-1978-01A-01R-1230-01	TMEM184B	7.26504210951841
TCGA-32-1978-01A-01R-1230-01	TMEM185B	3.95402809045174
TCGA-32-1978-01A-01R-1230-01	TMEM186	6.69827174363353
TCGA-32-1978-01A-01R-1230-01	TMEM187	6.86286783358496
TCGA-32-1978-01A-01R-1230-01	TMEM2	6.64930727709134
TCGA-32-1978-01A-01R-1230-01	TMEM22	8.84962825210512
TCGA-32-1978-01A-01R-1230-01	TMEM24	5.76952966823911
TCGA-32-1978-01A-01R-1230-01	TMEM28	4.38263629487617
TCGA-32-1978-01A-01R-1230-01	TMEM30A	9.18264364454645
TCGA-32-1978-01A-01R-1230-01	TMEM30B	4.36084253075197
TCGA-32-1978-01A-01R-1230-01	TMEM33	7.73688197377803
TCGA-32-1978-01A-01R-1230-01	TMEM34	6.8191347808306
TCGA-32-1978-01A-01R-1230-01	TMEM35	6.44224381939706
TCGA-32-1978-01A-01R-1230-01	TMEM38B	6.5146152219751
TCGA-32-1978-01A-01R-1230-01	TMEM39A	5.88476395375694
TCGA-32-1978-01A-01R-1230-01	TMEM39B	5.50540113689937
TCGA-32-1978-01A-01R-1230-01	TMEM4	8.75690829645842
TCGA-32-1978-01A-01R-1230-01	TMEM40	4.12244050025773
TCGA-32-1978-01A-01R-1230-01	TMEM41B	8.81237201270095
TCGA-32-1978-01A-01R-1230-01	TMEM43	8.19754082553444
TCGA-32-1978-01A-01R-1230-01	TMEM45A	8.57985866938049
TCGA-32-1978-01A-01R-1230-01	TMEM47	7.35007360848274
TCGA-32-1978-01A-01R-1230-01	TMEM48	5.40169163330685
TCGA-32-1978-01A-01R-1230-01	TMEM49	9.71178458562329
TCGA-32-1978-01A-01R-1230-01	TMEM5	7.95470484556999
TCGA-32-1978-01A-01R-1230-01	TMEM50A	9.26192776043196
TCGA-32-1978-01A-01R-1230-01	TMEM50B	9.06953400941727
TCGA-32-1978-01A-01R-1230-01	TMEM51	7.25724050111658
TCGA-32-1978-01A-01R-1230-01	TMEM53	5.72495093996646
TCGA-32-1978-01A-01R-1230-01	TMEM57	5.02895603430454
TCGA-32-1978-01A-01R-1230-01	TMEM59	10.1269574319144
TCGA-32-1978-01A-01R-1230-01	TMEM59L	5.97707138901975
TCGA-32-1978-01A-01R-1230-01	TMEM62	6.0708060553689
TCGA-32-1978-01A-01R-1230-01	TMEM63A	4.81777921904938
TCGA-32-1978-01A-01R-1230-01	TMEM66	11.6974952299627
TCGA-32-1978-01A-01R-1230-01	TMEM70	7.49086409412612
TCGA-32-1978-01A-01R-1230-01	TMEM8	6.50544172347726
TCGA-32-1978-01A-01R-1230-01	TMEM80	6.82293166107442
TCGA-32-1978-01A-01R-1230-01	TMEM87A	9.2462594401848
TCGA-32-1978-01A-01R-1230-01	TMEM93	7.5992400168468
TCGA-32-1978-01A-01R-1230-01	TMEM97	8.89912925251535
TCGA-32-1978-01A-01R-1230-01	TMEM9B	9.8857642281712
TCGA-32-1978-01A-01R-1230-01	TMEPAI	7.44343581200543
TCGA-32-1978-01A-01R-1230-01	TMF1	6.79106618370104
TCGA-32-1978-01A-01R-1230-01	TMLHE	5.0679053336146
TCGA-32-1978-01A-01R-1230-01	TMOD1	6.98594657464477
TCGA-32-1978-01A-01R-1230-01	TMOD2	4.19199550374129
TCGA-32-1978-01A-01R-1230-01	TMOD3	4.40293372133108
TCGA-32-1978-01A-01R-1230-01	TMPO	6.78852120318913
TCGA-32-1978-01A-01R-1230-01	TMPRSS11D	4.13183153270379
TCGA-32-1978-01A-01R-1230-01	TMPRSS2	4.00193694363543
TCGA-32-1978-01A-01R-1230-01	TMPRSS3	3.66619365733594
TCGA-32-1978-01A-01R-1230-01	TMPRSS4	3.72061188201173
TCGA-32-1978-01A-01R-1230-01	TMPRSS5	5.74154773562147
TCGA-32-1978-01A-01R-1230-01	TMPRSS6	4.71749674597383
TCGA-32-1978-01A-01R-1230-01	TMSB10	12.5264110022259
TCGA-32-1978-01A-01R-1230-01	TMSB4Y	5.21106363729663
TCGA-32-1978-01A-01R-1230-01	TMSL8	8.37842054895078
TCGA-32-1978-01A-01R-1230-01	TMUB2	6.29757723875289
TCGA-32-1978-01A-01R-1230-01	TNC	11.0709075741282
TCGA-32-1978-01A-01R-1230-01	TNF	3.9743094625203
TCGA-32-1978-01A-01R-1230-01	TNFAIP1	6.8929927030494
TCGA-32-1978-01A-01R-1230-01	TNFAIP2	4.74124755199776
TCGA-32-1978-01A-01R-1230-01	TNFAIP3	7.89031827820036
TCGA-32-1978-01A-01R-1230-01	TNFAIP6	7.64790478147217
TCGA-32-1978-01A-01R-1230-01	TNFAIP8	6.17207020785402
TCGA-32-1978-01A-01R-1230-01	TNFRSF10B	5.87102846106661
TCGA-32-1978-01A-01R-1230-01	TNFRSF10C	3.86949378355546
TCGA-32-1978-01A-01R-1230-01	TNFRSF10D	3.79252342389798
TCGA-32-1978-01A-01R-1230-01	TNFRSF11A	4.45180133774578
TCGA-32-1978-01A-01R-1230-01	TNFRSF11B	5.35361220385568
TCGA-32-1978-01A-01R-1230-01	TNFRSF12A	6.97226316364236
TCGA-32-1978-01A-01R-1230-01	TNFRSF13B	4.67347201955265
TCGA-32-1978-01A-01R-1230-01	TNFRSF14	4.81077430416574
TCGA-32-1978-01A-01R-1230-01	TNFRSF17	4.13169308402472
TCGA-32-1978-01A-01R-1230-01	TNFRSF1A	7.73123573883924
TCGA-32-1978-01A-01R-1230-01	TNFRSF1B	6.30317942377709
TCGA-32-1978-01A-01R-1230-01	TNFRSF21	8.53132553253348
TCGA-32-1978-01A-01R-1230-01	TNFRSF25	4.17749816191865
TCGA-32-1978-01A-01R-1230-01	TNFRSF4	4.58812763454097
TCGA-32-1978-01A-01R-1230-01	TNFRSF8	4.19067184053436
TCGA-32-1978-01A-01R-1230-01	TNFRSF9	3.80330913634954
TCGA-32-1978-01A-01R-1230-01	TNFSF10	6.55490977219995
TCGA-32-1978-01A-01R-1230-01	TNFSF11	3.89918218517169
TCGA-32-1978-01A-01R-1230-01	TNFSF12	5.95202365501171
TCGA-32-1978-01A-01R-1230-01	TNFSF14	3.65550124376995
TCGA-32-1978-01A-01R-1230-01	TNFSF15	3.7535858600265
TCGA-32-1978-01A-01R-1230-01	TNFSF18	4.28644735360946
TCGA-32-1978-01A-01R-1230-01	TNFSF4	5.12405045570276
TCGA-32-1978-01A-01R-1230-01	TNFSF5IP1	9.95949641067427
TCGA-32-1978-01A-01R-1230-01	TNFSF8	4.00291611238459
TCGA-32-1978-01A-01R-1230-01	TNFSF9	4.53195453789623
TCGA-32-1978-01A-01R-1230-01	TNIK	8.66696499272104
TCGA-32-1978-01A-01R-1230-01	TNIP1	8.24653823871551
TCGA-32-1978-01A-01R-1230-01	TNIP2	7.28560851273641
TCGA-32-1978-01A-01R-1230-01	TNIP3	3.8696530474442
TCGA-32-1978-01A-01R-1230-01	TNK1	4.18561787098623
TCGA-32-1978-01A-01R-1230-01	TNK2	5.28221163439059
TCGA-32-1978-01A-01R-1230-01	TNKS	6.35655983538709
TCGA-32-1978-01A-01R-1230-01	TNKS2	8.02400792298496
TCGA-32-1978-01A-01R-1230-01	TNMD	4.41280046429895
TCGA-32-1978-01A-01R-1230-01	TNN	4.38798889714744
TCGA-32-1978-01A-01R-1230-01	TNNC1	3.93716293949213
TCGA-32-1978-01A-01R-1230-01	TNNC2	4.12397864917361
TCGA-32-1978-01A-01R-1230-01	TNNI1	4.02923599399035
TCGA-32-1978-01A-01R-1230-01	TNNI2	3.50277767130439
TCGA-32-1978-01A-01R-1230-01	TNNI3	4.16842070690052
TCGA-32-1978-01A-01R-1230-01	TNNI3K	4.05340060299759
TCGA-32-1978-01A-01R-1230-01	TNNT1	4.34871748493662
TCGA-32-1978-01A-01R-1230-01	TNNT2	3.88797897329353
TCGA-32-1978-01A-01R-1230-01	TNNT3	4.36365969384942
TCGA-32-1978-01A-01R-1230-01	TNP1	4.23837776854865
TCGA-32-1978-01A-01R-1230-01	TNP2	3.89884887992964
TCGA-32-1978-01A-01R-1230-01	TNPO1	9.8811661578332
TCGA-32-1978-01A-01R-1230-01	TNPO2	6.31611894866707
TCGA-32-1978-01A-01R-1230-01	TNPO3	7.86872988202816
TCGA-32-1978-01A-01R-1230-01	TNR	4.18124630060944
TCGA-32-1978-01A-01R-1230-01	TNRC15	7.83829324546244
TCGA-32-1978-01A-01R-1230-01	TNRC4	4.61874238381805
TCGA-32-1978-01A-01R-1230-01	TNRC5	6.99137176397835
TCGA-32-1978-01A-01R-1230-01	TNRC6B	6.0799106733463
TCGA-32-1978-01A-01R-1230-01	TNS1	6.32096921379699
TCGA-32-1978-01A-01R-1230-01	TNS3	9.72733915292618
TCGA-32-1978-01A-01R-1230-01	TNS4	4.42660861502819
TCGA-32-1978-01A-01R-1230-01	TNXB	4.94884584048174
TCGA-32-1978-01A-01R-1230-01	TOB1	10.0474997203549
TCGA-32-1978-01A-01R-1230-01	TOB2	7.65026752470898
TCGA-32-1978-01A-01R-1230-01	TOE1	6.52133397351059
TCGA-32-1978-01A-01R-1230-01	TOLLIP	6.3488190426164
TCGA-32-1978-01A-01R-1230-01	TOM1	4.76859243079247
TCGA-32-1978-01A-01R-1230-01	TOM1L2	4.82140760670622
TCGA-32-1978-01A-01R-1230-01	TOMM20	9.99402172445226
TCGA-32-1978-01A-01R-1230-01	TOMM22	6.85320559902266
TCGA-32-1978-01A-01R-1230-01	TOMM34	7.37345834725161
TCGA-32-1978-01A-01R-1230-01	TOMM40	6.52767899369968
TCGA-32-1978-01A-01R-1230-01	TOMM7	12.0480973500529
TCGA-32-1978-01A-01R-1230-01	TOMM70A	8.03168959380305
TCGA-32-1978-01A-01R-1230-01	TOP1	9.0675684477792
TCGA-32-1978-01A-01R-1230-01	TOP2A	8.7910961996732
TCGA-32-1978-01A-01R-1230-01	TOP2B	10.4445496073873
TCGA-32-1978-01A-01R-1230-01	TOP3A	5.00362513549521
TCGA-32-1978-01A-01R-1230-01	TOP3B	4.23228419005714
TCGA-32-1978-01A-01R-1230-01	TOPBP1	8.79129099014311
TCGA-32-1978-01A-01R-1230-01	TOPORS	8.12396744387636
TCGA-32-1978-01A-01R-1230-01	TOR1A	7.8500151056363
TCGA-32-1978-01A-01R-1230-01	TOR1AIP1	7.89265407400584
TCGA-32-1978-01A-01R-1230-01	TOR1B	8.16854572940446
TCGA-32-1978-01A-01R-1230-01	TOR3A	7.16873760333614
TCGA-32-1978-01A-01R-1230-01	TOX	4.24297475591267
TCGA-32-1978-01A-01R-1230-01	TOX3	6.86947241525399
TCGA-32-1978-01A-01R-1230-01	TOX4	7.13017429963753
TCGA-32-1978-01A-01R-1230-01	TP53	7.6725724167353
TCGA-32-1978-01A-01R-1230-01	TP53AP1	5.8504331419853
TCGA-32-1978-01A-01R-1230-01	TP53BP1	7.27011635314916
TCGA-32-1978-01A-01R-1230-01	TP53BP2	8.49185994504476
TCGA-32-1978-01A-01R-1230-01	TP53I11	4.97204294349758
TCGA-32-1978-01A-01R-1230-01	TP53I3	7.6597643618198
TCGA-32-1978-01A-01R-1230-01	TP63	4.05583184777041
TCGA-32-1978-01A-01R-1230-01	TP73	3.95512573805481
TCGA-32-1978-01A-01R-1230-01	TPBG	4.90209601625749
TCGA-32-1978-01A-01R-1230-01	TPCN1	6.38919858011316
TCGA-32-1978-01A-01R-1230-01	TPD52	7.15173613447488
TCGA-32-1978-01A-01R-1230-01	TPD52L1	5.47152514082357
TCGA-32-1978-01A-01R-1230-01	TPD52L2	8.68617060336102
TCGA-32-1978-01A-01R-1230-01	TPI1	10.2728675213224
TCGA-32-1978-01A-01R-1230-01	TPK1	6.07590491761172
TCGA-32-1978-01A-01R-1230-01	TPM1	7.55672377878444
TCGA-32-1978-01A-01R-1230-01	TPM2	5.92243250984807
TCGA-32-1978-01A-01R-1230-01	TPM3	4.27028620008284
TCGA-32-1978-01A-01R-1230-01	TPM4	7.84381564958362
TCGA-32-1978-01A-01R-1230-01	TPMT	6.18834420226664
TCGA-32-1978-01A-01R-1230-01	TPO	3.82243380659651
TCGA-32-1978-01A-01R-1230-01	TPP1	8.89477216261585
TCGA-32-1978-01A-01R-1230-01	TPP2	7.93462807430646
TCGA-32-1978-01A-01R-1230-01	TPPP	4.02680505632791
TCGA-32-1978-01A-01R-1230-01	TPPP3	4.6667021847567
TCGA-32-1978-01A-01R-1230-01	TPR	8.226045078258
TCGA-32-1978-01A-01R-1230-01	TPRKB	8.86831664358419
TCGA-32-1978-01A-01R-1230-01	TPSD1	4.02604399857175
TCGA-32-1978-01A-01R-1230-01	TPSG1	3.97846215547155
TCGA-32-1978-01A-01R-1230-01	TPST1	8.98810328452654
TCGA-32-1978-01A-01R-1230-01	TPST2	6.89615230932911
TCGA-32-1978-01A-01R-1230-01	TPT1	12.6408138719453
TCGA-32-1978-01A-01R-1230-01	TPTE	3.79998895268078
TCGA-32-1978-01A-01R-1230-01	TPX2	8.478356497294
TCGA-32-1978-01A-01R-1230-01	TR2IT1	4.98874812666258
TCGA-32-1978-01A-01R-1230-01	TRA2A	8.23173960179756
TCGA-32-1978-01A-01R-1230-01	TRA@	3.98723729165159
TCGA-32-1978-01A-01R-1230-01	TRABD	4.37291579384313
TCGA-32-1978-01A-01R-1230-01	TRADD	5.40518886666108
TCGA-32-1978-01A-01R-1230-01	TRAF1	4.27192346273829
TCGA-32-1978-01A-01R-1230-01	TRAF2	4.98956289055613
TCGA-32-1978-01A-01R-1230-01	TRAF3	4.34351823940621
TCGA-32-1978-01A-01R-1230-01	TRAF3IP1	4.59131540505736
TCGA-32-1978-01A-01R-1230-01	TRAF3IP2	8.38442331793673
TCGA-32-1978-01A-01R-1230-01	TRAF3IP3	4.32904640909757
TCGA-32-1978-01A-01R-1230-01	TRAF4	5.72731162434972
TCGA-32-1978-01A-01R-1230-01	TRAF5	7.71743785972979
TCGA-32-1978-01A-01R-1230-01	TRAF6	6.35742166104901
TCGA-32-1978-01A-01R-1230-01	TRAFD1	6.4823346828443
TCGA-32-1978-01A-01R-1230-01	TRAIP	4.61472646666913
TCGA-32-1978-01A-01R-1230-01	TRAK1	6.78370437603564
TCGA-32-1978-01A-01R-1230-01	TRAK2	7.69032574227678
TCGA-32-1978-01A-01R-1230-01	TRAM1	9.00049763195709
TCGA-32-1978-01A-01R-1230-01	TRAM2	7.60254788930983
TCGA-32-1978-01A-01R-1230-01	TRAP1	8.37326424120596
TCGA-32-1978-01A-01R-1230-01	TRAPPC2	7.09693869262707
TCGA-32-1978-01A-01R-1230-01	TRAPPC2L	8.4049310506103
TCGA-32-1978-01A-01R-1230-01	TRAPPC3	7.7830157998468
TCGA-32-1978-01A-01R-1230-01	TRAPPC4	9.34930053398804
TCGA-32-1978-01A-01R-1230-01	TRAPPC6A	7.4955863239941
TCGA-32-1978-01A-01R-1230-01	TRAT1	3.54617689124495
TCGA-32-1978-01A-01R-1230-01	TRDMT1	4.9374554518465
TCGA-32-1978-01A-01R-1230-01	TREH	3.76696638824065
TCGA-32-1978-01A-01R-1230-01	TREM1	5.46181626562678
TCGA-32-1978-01A-01R-1230-01	TREM2	6.61334378167585
TCGA-32-1978-01A-01R-1230-01	TREML2	4.45809128262975
TCGA-32-1978-01A-01R-1230-01	TREX1	6.65401317180077
TCGA-32-1978-01A-01R-1230-01	TREX2	3.35021406166092
TCGA-32-1978-01A-01R-1230-01	TRGV3	3.84733114188519
TCGA-32-1978-01A-01R-1230-01	TRGV5	3.99206132066185
TCGA-32-1978-01A-01R-1230-01	TRGV7	4.06353958319721
TCGA-32-1978-01A-01R-1230-01	TRH	4.19278087335193
TCGA-32-1978-01A-01R-1230-01	TRHDE	3.78516806949503
TCGA-32-1978-01A-01R-1230-01	TRHR	3.86118224854712
TCGA-32-1978-01A-01R-1230-01	TRIAP1	8.79035157942353
TCGA-32-1978-01A-01R-1230-01	TRIB1	8.38442318618337
TCGA-32-1978-01A-01R-1230-01	TRIB2	10.3278883793901
TCGA-32-1978-01A-01R-1230-01	TRIB3	5.63386262301599
TCGA-32-1978-01A-01R-1230-01	TRIM10	4.32818389883715
TCGA-32-1978-01A-01R-1230-01	TRIM13	8.00660104797973
TCGA-32-1978-01A-01R-1230-01	TRIM14	6.1143005880733
TCGA-32-1978-01A-01R-1230-01	TRIM15	4.38254883148149
TCGA-32-1978-01A-01R-1230-01	TRIM17	4.10677122268435
TCGA-32-1978-01A-01R-1230-01	TRIM2	7.40229283594429
TCGA-32-1978-01A-01R-1230-01	TRIM21	6.12072656771304
TCGA-32-1978-01A-01R-1230-01	TRIM22	9.41685768983334
TCGA-32-1978-01A-01R-1230-01	TRIM23	6.72425684667794
TCGA-32-1978-01A-01R-1230-01	TRIM24	7.80591160985805
TCGA-32-1978-01A-01R-1230-01	TRIM25	4.76452874232074
TCGA-32-1978-01A-01R-1230-01	TRIM26	7.20565381584377
TCGA-32-1978-01A-01R-1230-01	TRIM27	8.00368637791786
TCGA-32-1978-01A-01R-1230-01	TRIM28	9.0437178710325
TCGA-32-1978-01A-01R-1230-01	TRIM29	4.20654223175914
TCGA-32-1978-01A-01R-1230-01	TRIM3	4.50536600132779
TCGA-32-1978-01A-01R-1230-01	TRIM31	3.72107613143655
TCGA-32-1978-01A-01R-1230-01	TRIM32	7.36526035915409
TCGA-32-1978-01A-01R-1230-01	TRIM33	8.0654905871989
TCGA-32-1978-01A-01R-1230-01	TRIM36	6.3278654970563
TCGA-32-1978-01A-01R-1230-01	TRIM37	9.97913391675968
TCGA-32-1978-01A-01R-1230-01	TRIM38	5.47552391383124
TCGA-32-1978-01A-01R-1230-01	TRIM44	8.1728094372173
TCGA-32-1978-01A-01R-1230-01	TRIM45	5.14072182317191
TCGA-32-1978-01A-01R-1230-01	TRIM46	3.74467824454346
TCGA-32-1978-01A-01R-1230-01	TRIM48	3.7035006175024
TCGA-32-1978-01A-01R-1230-01	TRIM49	3.58673959172887
TCGA-32-1978-01A-01R-1230-01	TRIM5	6.5845937227887
TCGA-32-1978-01A-01R-1230-01	TRIM52	6.12445645044281
TCGA-32-1978-01A-01R-1230-01	TRIM58	3.46640287270754
TCGA-32-1978-01A-01R-1230-01	TRIM6-TRIM34	6.53869869709838
TCGA-32-1978-01A-01R-1230-01	TRIM62	4.72063411178865
TCGA-32-1978-01A-01R-1230-01	TRIM66	5.71709798788484
TCGA-32-1978-01A-01R-1230-01	TRIM68	7.27372319020062
TCGA-32-1978-01A-01R-1230-01	TRIM8	8.4505540710637
TCGA-32-1978-01A-01R-1230-01	TRIM9	10.3771101573047
TCGA-32-1978-01A-01R-1230-01	TRIO	7.72918392819795
TCGA-32-1978-01A-01R-1230-01	TRIOBP	7.12106297018299
TCGA-32-1978-01A-01R-1230-01	TRIP10	6.18644616536787
TCGA-32-1978-01A-01R-1230-01	TRIP11	5.09352572506322
TCGA-32-1978-01A-01R-1230-01	TRIP12	9.43172725616873
TCGA-32-1978-01A-01R-1230-01	TRIP13	6.86216115710686
TCGA-32-1978-01A-01R-1230-01	TRIP4	7.8391510117393
TCGA-32-1978-01A-01R-1230-01	TRIP6	8.80522400734235
TCGA-32-1978-01A-01R-1230-01	TRIT1	5.80840481342646
TCGA-32-1978-01A-01R-1230-01	TRMT1	5.86207004244444
TCGA-32-1978-01A-01R-1230-01	TRMT11	7.27863604926838
TCGA-32-1978-01A-01R-1230-01	TRMT12	6.85418298810711
TCGA-32-1978-01A-01R-1230-01	TRMT5	10.0637887244783
TCGA-32-1978-01A-01R-1230-01	TRMU	4.79063813967546
TCGA-32-1978-01A-01R-1230-01	TRO	6.69735576523062
TCGA-32-1978-01A-01R-1230-01	TROAP	5.82613821624459
TCGA-32-1978-01A-01R-1230-01	TROVE2	8.75810261688145
TCGA-32-1978-01A-01R-1230-01	TRPA1	3.87322001455184
TCGA-32-1978-01A-01R-1230-01	TRPC1	5.83965725835354
TCGA-32-1978-01A-01R-1230-01	TRPC3	3.8228679802893
TCGA-32-1978-01A-01R-1230-01	TRPC4	4.11858294802603
TCGA-32-1978-01A-01R-1230-01	TRPC4AP	6.86234062575323
TCGA-32-1978-01A-01R-1230-01	TRPC5	3.78221089532523
TCGA-32-1978-01A-01R-1230-01	TRPC6	4.73418460458947
TCGA-32-1978-01A-01R-1230-01	TRPC7	3.4699829439122
TCGA-32-1978-01A-01R-1230-01	TRPM1	3.70337937078535
TCGA-32-1978-01A-01R-1230-01	TRPM2	4.93281154667351
TCGA-32-1978-01A-01R-1230-01	TRPM3	4.15670527029253
TCGA-32-1978-01A-01R-1230-01	TRPM4	4.82826308814188
TCGA-32-1978-01A-01R-1230-01	TRPM6	3.99418646778865
TCGA-32-1978-01A-01R-1230-01	TRPM8	4.19286242614221
TCGA-32-1978-01A-01R-1230-01	TRPS1	8.38079488285181
TCGA-32-1978-01A-01R-1230-01	TRPV1	5.1159009204472
TCGA-32-1978-01A-01R-1230-01	TRPV2	4.68302179267058
TCGA-32-1978-01A-01R-1230-01	TRPV4	3.84050806751925
TCGA-32-1978-01A-01R-1230-01	TRPV5	4.2812399907852
TCGA-32-1978-01A-01R-1230-01	TRPV6	4.02181770235184
TCGA-32-1978-01A-01R-1230-01	TRRAP	7.84202283328978
TCGA-32-1978-01A-01R-1230-01	TRSPAP1	6.60721651495618
TCGA-32-1978-01A-01R-1230-01	TSC1	7.87702336194899
TCGA-32-1978-01A-01R-1230-01	TSC2	7.10973837275212
TCGA-32-1978-01A-01R-1230-01	TSC22D1	11.4795131141084
TCGA-32-1978-01A-01R-1230-01	TSC22D2	5.4488772740426
TCGA-32-1978-01A-01R-1230-01	TSC22D3	7.66049355201381
TCGA-32-1978-01A-01R-1230-01	TSC22D4	7.79816444067698
TCGA-32-1978-01A-01R-1230-01	TSEN2	6.43683834609833
TCGA-32-1978-01A-01R-1230-01	TSEN34	7.90062518882374
TCGA-32-1978-01A-01R-1230-01	TSFM	7.02740693126237
TCGA-32-1978-01A-01R-1230-01	TSG101	9.42093089989226
TCGA-32-1978-01A-01R-1230-01	TSGA10	3.99026413389119
TCGA-32-1978-01A-01R-1230-01	TSGA14	4.87014757588105
TCGA-32-1978-01A-01R-1230-01	TSHB	3.6834813756433
TCGA-32-1978-01A-01R-1230-01	TSHR	3.88039402620256
TCGA-32-1978-01A-01R-1230-01	TSKS	3.78945444293949
TCGA-32-1978-01A-01R-1230-01	TSKU	6.3707979370178
TCGA-32-1978-01A-01R-1230-01	TSN	8.42164894747177
TCGA-32-1978-01A-01R-1230-01	TSNAX	9.16176650926561
TCGA-32-1978-01A-01R-1230-01	TSNAXIP1	5.25583294736822
TCGA-32-1978-01A-01R-1230-01	TSP50	4.17894152571481
TCGA-32-1978-01A-01R-1230-01	TSPAN1	4.01738461059331
TCGA-32-1978-01A-01R-1230-01	TSPAN12	8.68336603846925
TCGA-32-1978-01A-01R-1230-01	TSPAN13	8.06011240731888
TCGA-32-1978-01A-01R-1230-01	TSPAN14	7.2491146103812
TCGA-32-1978-01A-01R-1230-01	TSPAN15	5.52237080613605
TCGA-32-1978-01A-01R-1230-01	TSPAN2	3.9108155368642
TCGA-32-1978-01A-01R-1230-01	TSPAN3	10.5339291193376
TCGA-32-1978-01A-01R-1230-01	TSPAN31	8.25131149122005
TCGA-32-1978-01A-01R-1230-01	TSPAN32	4.04496152966438
TCGA-32-1978-01A-01R-1230-01	TSPAN4	6.02366434987266
TCGA-32-1978-01A-01R-1230-01	TSPAN5	6.78558456973102
TCGA-32-1978-01A-01R-1230-01	TSPAN6	9.6695327038270
TCGA-32-1978-01A-01R-1230-01	TSPAN7	11.2921512704994
TCGA-32-1978-01A-01R-1230-01	TSPAN8	6.54466192526519
TCGA-32-1978-01A-01R-1230-01	TSPAN9	5.16584132755068
TCGA-32-1978-01A-01R-1230-01	TSPO	7.53239968462944
TCGA-32-1978-01A-01R-1230-01	TSPYL1	9.82659561734375
TCGA-32-1978-01A-01R-1230-01	TSPYL2	6.58569266890647
TCGA-32-1978-01A-01R-1230-01	TSPYL4	9.71936020013372
TCGA-32-1978-01A-01R-1230-01	TSPYL5	5.00974559890393
TCGA-32-1978-01A-01R-1230-01	TSR1	7.3896705910263
TCGA-32-1978-01A-01R-1230-01	TSR2	7.77489943607034
TCGA-32-1978-01A-01R-1230-01	TSSC1	7.3963196843705
TCGA-32-1978-01A-01R-1230-01	TSSC4	5.74836802768104
TCGA-32-1978-01A-01R-1230-01	TSSK1B	3.75872827391175
TCGA-32-1978-01A-01R-1230-01	TST	7.61273567752025
TCGA-32-1978-01A-01R-1230-01	TSTA3	7.05204974256674
