barcode	gene symbol	value
TCGA-32-5222-01A-01R-1482-01	SLC6A1	5.79923477662495
TCGA-32-5222-01A-01R-1482-01	SLC6A11	3.87284609622108
TCGA-32-5222-01A-01R-1482-01	SLC6A12	4.23570443244
TCGA-32-5222-01A-01R-1482-01	SLC6A13	4.4958588076421
TCGA-32-5222-01A-01R-1482-01	SLC6A14	3.50392992066054
TCGA-32-5222-01A-01R-1482-01	SLC6A15	3.70677938964354
TCGA-32-5222-01A-01R-1482-01	SLC6A16	4.30541469398592
TCGA-32-5222-01A-01R-1482-01	SLC6A2	4.38346001111698
TCGA-32-5222-01A-01R-1482-01	SLC6A20	3.84176923527954
TCGA-32-5222-01A-01R-1482-01	SLC6A3	4.45554696505763
TCGA-32-5222-01A-01R-1482-01	SLC6A4	4.42849435786164
TCGA-32-5222-01A-01R-1482-01	SLC6A5	3.80818462256475
TCGA-32-5222-01A-01R-1482-01	SLC6A6	4.1815537202017
TCGA-32-5222-01A-01R-1482-01	SLC6A7	4.19373529389181
TCGA-32-5222-01A-01R-1482-01	SLC6A8	7.13917925593485
TCGA-32-5222-01A-01R-1482-01	SLC6A9	4.52356722021203
TCGA-32-5222-01A-01R-1482-01	SLC7A1	5.65156886752249
TCGA-32-5222-01A-01R-1482-01	SLC7A10	4.20605821057413
TCGA-32-5222-01A-01R-1482-01	SLC7A11	5.36942255659942
TCGA-32-5222-01A-01R-1482-01	SLC7A2	3.98764628546331
TCGA-32-5222-01A-01R-1482-01	SLC7A4	3.84300648297784
TCGA-32-5222-01A-01R-1482-01	SLC7A5	7.34095461726334
TCGA-32-5222-01A-01R-1482-01	SLC7A6	5.09511592733919
TCGA-32-5222-01A-01R-1482-01	SLC7A7	5.34440157018709
TCGA-32-5222-01A-01R-1482-01	SLC7A8	4.71328151627127
TCGA-32-5222-01A-01R-1482-01	SLC7A9	4.30058158321522
TCGA-32-5222-01A-01R-1482-01	SLC8A1	3.99256835354007
TCGA-32-5222-01A-01R-1482-01	SLC8A2	4.40072272613516
TCGA-32-5222-01A-01R-1482-01	SLC9A1	5.41934687537591
TCGA-32-5222-01A-01R-1482-01	SLC9A2	4.02910571246622
TCGA-32-5222-01A-01R-1482-01	SLC9A3	4.56754811023909
TCGA-32-5222-01A-01R-1482-01	SLC9A3R1	6.28198604165343
TCGA-32-5222-01A-01R-1482-01	SLC9A3R2	4.58439954901248
TCGA-32-5222-01A-01R-1482-01	SLC9A5	4.25435985890825
TCGA-32-5222-01A-01R-1482-01	SLC9A6	8.33429170105461
TCGA-32-5222-01A-01R-1482-01	SLC9A7	3.87948575004727
TCGA-32-5222-01A-01R-1482-01	SLC9A8	5.17268157946143
TCGA-32-5222-01A-01R-1482-01	SLCO1A2	3.84120123663441
TCGA-32-5222-01A-01R-1482-01	SLCO1B1	3.87534055655661
TCGA-32-5222-01A-01R-1482-01	SLCO1B3	4.01999294335054
TCGA-32-5222-01A-01R-1482-01	SLCO1C1	4.75881019720094
TCGA-32-5222-01A-01R-1482-01	SLCO2A1	5.36412035767234
TCGA-32-5222-01A-01R-1482-01	SLCO2B1	5.0739570089812
TCGA-32-5222-01A-01R-1482-01	SLCO3A1	4.66869479863999
TCGA-32-5222-01A-01R-1482-01	SLCO4A1	6.552758205134
TCGA-32-5222-01A-01R-1482-01	SLCO4C1	4.00565452873748
TCGA-32-5222-01A-01R-1482-01	SLCO5A1	4.65360740538715
TCGA-32-5222-01A-01R-1482-01	SLFN12	4.14320584715719
TCGA-32-5222-01A-01R-1482-01	SLIT1	5.74518868266298
TCGA-32-5222-01A-01R-1482-01	SLIT2	4.63271791887037
TCGA-32-5222-01A-01R-1482-01	SLIT3	4.66163796374892
TCGA-32-5222-01A-01R-1482-01	SLITRK3	6.62048363107733
TCGA-32-5222-01A-01R-1482-01	SLITRK5	5.73612070562265
TCGA-32-5222-01A-01R-1482-01	SLK	6.06078365434332
TCGA-32-5222-01A-01R-1482-01	SLMO1	4.9864574967689
TCGA-32-5222-01A-01R-1482-01	SLMO2	8.69139551574754
TCGA-32-5222-01A-01R-1482-01	SLN	9.90890482553063
TCGA-32-5222-01A-01R-1482-01	SLPI	6.93863738075063
TCGA-32-5222-01A-01R-1482-01	SLTM	6.47209174177691
TCGA-32-5222-01A-01R-1482-01	SLURP1	3.7684005081271
TCGA-32-5222-01A-01R-1482-01	SMA4	5.7020815618263
TCGA-32-5222-01A-01R-1482-01	SMAD1	7.84960801912029
TCGA-32-5222-01A-01R-1482-01	SMAD2	7.57407237789086
TCGA-32-5222-01A-01R-1482-01	SMAD3	4.66204941247166
TCGA-32-5222-01A-01R-1482-01	SMAD4	7.64983034052109
TCGA-32-5222-01A-01R-1482-01	SMAD5	6.02442970736888
TCGA-32-5222-01A-01R-1482-01	SMAD5OS	4.25480200105618
TCGA-32-5222-01A-01R-1482-01	SMAD6	4.45852989764965
TCGA-32-5222-01A-01R-1482-01	SMAD7	4.88713953181474
TCGA-32-5222-01A-01R-1482-01	SMAD9	4.37898947066633
TCGA-32-5222-01A-01R-1482-01	SMARCA1	6.5617272797096
TCGA-32-5222-01A-01R-1482-01	SMARCA2	5.88735311048451
TCGA-32-5222-01A-01R-1482-01	SMARCA4	7.15372302940468
TCGA-32-5222-01A-01R-1482-01	SMARCA5	6.97462490891449
TCGA-32-5222-01A-01R-1482-01	SMARCAL1	5.87452543331776
TCGA-32-5222-01A-01R-1482-01	SMARCB1	7.72790062125778
TCGA-32-5222-01A-01R-1482-01	SMARCC1	6.13084970429705
TCGA-32-5222-01A-01R-1482-01	SMARCC2	6.83971808826328
TCGA-32-5222-01A-01R-1482-01	SMARCD1	5.94559948728065
TCGA-32-5222-01A-01R-1482-01	SMARCD2	4.62716246894143
TCGA-32-5222-01A-01R-1482-01	SMARCD3	7.5105424137268
TCGA-32-5222-01A-01R-1482-01	SMARCE1	9.24110102006054
TCGA-32-5222-01A-01R-1482-01	SMC1A	6.15417809992721
TCGA-32-5222-01A-01R-1482-01	SMC2	6.15827175735003
TCGA-32-5222-01A-01R-1482-01	SMC3	7.03429740612782
TCGA-32-5222-01A-01R-1482-01	SMC4	9.31586447005874
TCGA-32-5222-01A-01R-1482-01	SMC5	6.23119422182108
TCGA-32-5222-01A-01R-1482-01	SMC6	6.54237952197801
TCGA-32-5222-01A-01R-1482-01	SMCHD1	5.45041751699646
TCGA-32-5222-01A-01R-1482-01	SMCP	4.74216930187052
TCGA-32-5222-01A-01R-1482-01	SMCR7L	6.81709666519661
TCGA-32-5222-01A-01R-1482-01	SMEK1	4.92442897803206
TCGA-32-5222-01A-01R-1482-01	SMG1	5.19459561138324
TCGA-32-5222-01A-01R-1482-01	SMG5	5.47966359244756
TCGA-32-5222-01A-01R-1482-01	SMG6	5.17913551581641
TCGA-32-5222-01A-01R-1482-01	SMG7	5.70879605297511
TCGA-32-5222-01A-01R-1482-01	SMNDC1	8.21053966379512
TCGA-32-5222-01A-01R-1482-01	SMO	4.68755327791546
TCGA-32-5222-01A-01R-1482-01	SMOX	5.85062227746262
TCGA-32-5222-01A-01R-1482-01	SMPD1	5.57240556154665
TCGA-32-5222-01A-01R-1482-01	SMPD2	4.92791627611862
TCGA-32-5222-01A-01R-1482-01	SMPD3	4.25692907741582
TCGA-32-5222-01A-01R-1482-01	SMPD4	6.1513746007541
TCGA-32-5222-01A-01R-1482-01	SMPDL3A	6.78901895309626
TCGA-32-5222-01A-01R-1482-01	SMPDL3B	3.8795118315929
TCGA-32-5222-01A-01R-1482-01	SMPX	3.98155299791615
TCGA-32-5222-01A-01R-1482-01	SMR3A	3.88022902953902
TCGA-32-5222-01A-01R-1482-01	SMR3B	4.00729560039068
TCGA-32-5222-01A-01R-1482-01	SMS	8.72269123120293
TCGA-32-5222-01A-01R-1482-01	SMTN	5.57807929804577
TCGA-32-5222-01A-01R-1482-01	SMU1	6.31982038767252
TCGA-32-5222-01A-01R-1482-01	SMUG1	5.2501718963856
TCGA-32-5222-01A-01R-1482-01	SMURF1	4.89449852819086
TCGA-32-5222-01A-01R-1482-01	SMURF2	7.67733178144045
TCGA-32-5222-01A-01R-1482-01	SMYD2	9.39972865977819
TCGA-32-5222-01A-01R-1482-01	SMYD3	8.50501350784709
TCGA-32-5222-01A-01R-1482-01	SMYD5	5.41688628855625
TCGA-32-5222-01A-01R-1482-01	SNAI1	4.62271900673304
TCGA-32-5222-01A-01R-1482-01	SNAI2	5.62053106173772
TCGA-32-5222-01A-01R-1482-01	SNAP23	5.68877758287005
TCGA-32-5222-01A-01R-1482-01	SNAP25	8.35126695746346
TCGA-32-5222-01A-01R-1482-01	SNAP29	8.22793317134248
TCGA-32-5222-01A-01R-1482-01	SNAP91	7.24058202233679
TCGA-32-5222-01A-01R-1482-01	SNAPC1	6.80303967060678
TCGA-32-5222-01A-01R-1482-01	SNAPC2	5.80807235353906
TCGA-32-5222-01A-01R-1482-01	SNAPC3	7.46363325318142
TCGA-32-5222-01A-01R-1482-01	SNAPC4	5.04257383281729
TCGA-32-5222-01A-01R-1482-01	SNCA	5.25599253050163
TCGA-32-5222-01A-01R-1482-01	SNCAIP	6.38758745977966
TCGA-32-5222-01A-01R-1482-01	SNCB	5.62272202245187
TCGA-32-5222-01A-01R-1482-01	SNCG	5.19371875297113
TCGA-32-5222-01A-01R-1482-01	SND1	7.51642863506094
TCGA-32-5222-01A-01R-1482-01	SNED1	4.13503302087106
TCGA-32-5222-01A-01R-1482-01	SNF1LK	5.16739058048822
TCGA-32-5222-01A-01R-1482-01	SNF1LK2	5.42897923731407
TCGA-32-5222-01A-01R-1482-01	SNF8	8.54585496447132
TCGA-32-5222-01A-01R-1482-01	SNFT	6.2569411672055
TCGA-32-5222-01A-01R-1482-01	SNIP1	5.27483865386537
TCGA-32-5222-01A-01R-1482-01	SNN	6.00298013095878
TCGA-32-5222-01A-01R-1482-01	SNPH	5.358901194066
TCGA-32-5222-01A-01R-1482-01	SNRK	7.41657682540607
TCGA-32-5222-01A-01R-1482-01	SNRP70	7.39143594720178
TCGA-32-5222-01A-01R-1482-01	SNRPA	7.70326255028559
TCGA-32-5222-01A-01R-1482-01	SNRPA1	6.95120830956428
TCGA-32-5222-01A-01R-1482-01	SNRPB	9.65659179826541
TCGA-32-5222-01A-01R-1482-01	SNRPB2	9.64529363363329
TCGA-32-5222-01A-01R-1482-01	SNRPC	8.36975774010802
TCGA-32-5222-01A-01R-1482-01	SNRPD1	8.65189497764767
TCGA-32-5222-01A-01R-1482-01	SNRPD2	11.7285722059392
TCGA-32-5222-01A-01R-1482-01	SNRPD3	9.24166448731661
TCGA-32-5222-01A-01R-1482-01	SNRPE	8.82057496127763
TCGA-32-5222-01A-01R-1482-01	SNRPF	8.56040957424711
TCGA-32-5222-01A-01R-1482-01	SNRPG	11.2644163982221
TCGA-32-5222-01A-01R-1482-01	SNRPN	3.86835253700547
TCGA-32-5222-01A-01R-1482-01	SNTA1	4.92810998387945
TCGA-32-5222-01A-01R-1482-01	SNTB1	4.54292145204626
TCGA-32-5222-01A-01R-1482-01	SNTB2	4.89455283367353
TCGA-32-5222-01A-01R-1482-01	SNTG2	4.19474378133367
TCGA-32-5222-01A-01R-1482-01	SNUPN	7.26208982593294
TCGA-32-5222-01A-01R-1482-01	SNW1	8.1011306071593
TCGA-32-5222-01A-01R-1482-01	SNX1	6.15366180651887
TCGA-32-5222-01A-01R-1482-01	SNX10	10.6292104100458
TCGA-32-5222-01A-01R-1482-01	SNX11	7.83493381968505
TCGA-32-5222-01A-01R-1482-01	SNX13	5.97759306173156
TCGA-32-5222-01A-01R-1482-01	SNX15	5.8020780936963
TCGA-32-5222-01A-01R-1482-01	SNX16	5.19243128766757
TCGA-32-5222-01A-01R-1482-01	SNX17	8.59035747161615
TCGA-32-5222-01A-01R-1482-01	SNX19	6.54211828384229
TCGA-32-5222-01A-01R-1482-01	SNX2	7.79142673162416
TCGA-32-5222-01A-01R-1482-01	SNX24	5.63159406355208
TCGA-32-5222-01A-01R-1482-01	SNX26	5.41679495100925
TCGA-32-5222-01A-01R-1482-01	SNX27	6.62411316016104
TCGA-32-5222-01A-01R-1482-01	SNX3	11.7881804441399
TCGA-32-5222-01A-01R-1482-01	SNX4	7.64557202367607
TCGA-32-5222-01A-01R-1482-01	SNX5	6.87922986414555
TCGA-32-5222-01A-01R-1482-01	SNX6	8.432783490148
TCGA-32-5222-01A-01R-1482-01	SNX7	9.80548548841402
TCGA-32-5222-01A-01R-1482-01	SOAT1	5.5291739918658
TCGA-32-5222-01A-01R-1482-01	SOAT2	4.40323064903566
TCGA-32-5222-01A-01R-1482-01	SOBP	7.28704427397764
TCGA-32-5222-01A-01R-1482-01	SOCS1	4.32736802488706
TCGA-32-5222-01A-01R-1482-01	SOCS2	7.32795359890097
TCGA-32-5222-01A-01R-1482-01	SOCS3	4.63145418617531
TCGA-32-5222-01A-01R-1482-01	SOCS5	6.02884022534182
TCGA-32-5222-01A-01R-1482-01	SOCS6	4.59190248001872
TCGA-32-5222-01A-01R-1482-01	SOCS7	4.44405691271861
TCGA-32-5222-01A-01R-1482-01	SOD1	11.3138023951699
TCGA-32-5222-01A-01R-1482-01	SOD2	6.65888242004678
TCGA-32-5222-01A-01R-1482-01	SOD3	6.49270196693375
TCGA-32-5222-01A-01R-1482-01	SOHLH2	3.97644945055650
TCGA-32-5222-01A-01R-1482-01	SOLH	4.93490616771851
TCGA-32-5222-01A-01R-1482-01	SON	7.85090884247272
TCGA-32-5222-01A-01R-1482-01	SORBS1	6.08937709324987
TCGA-32-5222-01A-01R-1482-01	SORBS2	4.41350655762831
TCGA-32-5222-01A-01R-1482-01	SORBS3	5.67479451702719
TCGA-32-5222-01A-01R-1482-01	SORCS3	5.6859672891109
TCGA-32-5222-01A-01R-1482-01	SORD	6.21322943496431
TCGA-32-5222-01A-01R-1482-01	SORL1	7.42487850067915
TCGA-32-5222-01A-01R-1482-01	SORT1	6.54984799105206
TCGA-32-5222-01A-01R-1482-01	SOS2	5.13621686390697
TCGA-32-5222-01A-01R-1482-01	SOSTDC1	4.78197006652245
TCGA-32-5222-01A-01R-1482-01	SOX1	4.3848851712707
TCGA-32-5222-01A-01R-1482-01	SOX10	8.79476536712988
TCGA-32-5222-01A-01R-1482-01	SOX11	8.48145997928202
TCGA-32-5222-01A-01R-1482-01	SOX12	7.20016809382232
TCGA-32-5222-01A-01R-1482-01	SOX13	6.64921198479532
TCGA-32-5222-01A-01R-1482-01	SOX14	4.33666086934229
TCGA-32-5222-01A-01R-1482-01	SOX15	6.25418668447941
TCGA-32-5222-01A-01R-1482-01	SOX17	4.05402992032648
TCGA-32-5222-01A-01R-1482-01	SOX18	4.64060251926596
TCGA-32-5222-01A-01R-1482-01	SOX2	7.96101111855729
TCGA-32-5222-01A-01R-1482-01	SOX21	4.53689269020478
TCGA-32-5222-01A-01R-1482-01	SOX3	4.3676936210455
TCGA-32-5222-01A-01R-1482-01	SOX30	4.03223914927423
TCGA-32-5222-01A-01R-1482-01	SOX4	7.1452328202774
TCGA-32-5222-01A-01R-1482-01	SOX5	5.43477035584648
TCGA-32-5222-01A-01R-1482-01	SOX9	8.95797630389167
TCGA-32-5222-01A-01R-1482-01	SP1	4.16050897967476
TCGA-32-5222-01A-01R-1482-01	SP100	5.03502105591068
TCGA-32-5222-01A-01R-1482-01	SP110	5.864246799372
TCGA-32-5222-01A-01R-1482-01	SP140	4.147332731206
TCGA-32-5222-01A-01R-1482-01	SP2	4.89720483742384
TCGA-32-5222-01A-01R-1482-01	SP3	8.97423934422723
TCGA-32-5222-01A-01R-1482-01	SP4	4.74633204885813
TCGA-32-5222-01A-01R-1482-01	SPA17	8.42692258632682
TCGA-32-5222-01A-01R-1482-01	SPACA1	4.38206194735808
TCGA-32-5222-01A-01R-1482-01	SPAG1	4.40736995124773
TCGA-32-5222-01A-01R-1482-01	SPAG16	6.89392370839807
TCGA-32-5222-01A-01R-1482-01	SPAG4	5.31457605326123
TCGA-32-5222-01A-01R-1482-01	SPAG5	6.73046910063156
TCGA-32-5222-01A-01R-1482-01	SPAG6	4.15756960047192
TCGA-32-5222-01A-01R-1482-01	SPAG7	7.89653778963132
TCGA-32-5222-01A-01R-1482-01	SPAG8	4.09445241504813
TCGA-32-5222-01A-01R-1482-01	SPAG9	6.22950110299283
TCGA-32-5222-01A-01R-1482-01	SPAM1	4.14743692453275
TCGA-32-5222-01A-01R-1482-01	SPAR	4.13054542642453
TCGA-32-5222-01A-01R-1482-01	SPARC	10.2813312693791
TCGA-32-5222-01A-01R-1482-01	SPARCL1	12.1434506356960
TCGA-32-5222-01A-01R-1482-01	SPAST	6.26687630837874
TCGA-32-5222-01A-01R-1482-01	SPATA1	4.58616713741318
TCGA-32-5222-01A-01R-1482-01	SPATA2	5.32853017005198
TCGA-32-5222-01A-01R-1482-01	SPATA20	6.04156290602172
TCGA-32-5222-01A-01R-1482-01	SPATA2L	6.29915797984972
TCGA-32-5222-01A-01R-1482-01	SPATA5L1	5.8071328016503
TCGA-32-5222-01A-01R-1482-01	SPATA6	6.32054262553874
TCGA-32-5222-01A-01R-1482-01	SPATA7	6.30872953089683
TCGA-32-5222-01A-01R-1482-01	SPATS2	6.43241369867497
TCGA-32-5222-01A-01R-1482-01	SPC25	6.62343065326847
TCGA-32-5222-01A-01R-1482-01	SPCS1	10.6524063809184
TCGA-32-5222-01A-01R-1482-01	SPCS2	10.7807038540325
TCGA-32-5222-01A-01R-1482-01	SPCS3	6.76514322026072
TCGA-32-5222-01A-01R-1482-01	SPDEF	5.19984739617517
TCGA-32-5222-01A-01R-1482-01	SPECC1L	6.28434997168897
TCGA-32-5222-01A-01R-1482-01	SPEF1	4.28014207251961
TCGA-32-5222-01A-01R-1482-01	SPEG	5.52730971550193
TCGA-32-5222-01A-01R-1482-01	SPEN	6.77071409404492
TCGA-32-5222-01A-01R-1482-01	SPG11	6.60600944696821
TCGA-32-5222-01A-01R-1482-01	SPG20	7.54223603581965
TCGA-32-5222-01A-01R-1482-01	SPG21	8.70404272338196
TCGA-32-5222-01A-01R-1482-01	SPG7	6.55309090310534
TCGA-32-5222-01A-01R-1482-01	SPHK1	5.0017720523848
TCGA-32-5222-01A-01R-1482-01	SPHK2	5.41220530554263
TCGA-32-5222-01A-01R-1482-01	SPI1	4.57689867110321
TCGA-32-5222-01A-01R-1482-01	SPIB	4.25827819073659
TCGA-32-5222-01A-01R-1482-01	SPIN1	6.81067351228741
TCGA-32-5222-01A-01R-1482-01	SPINK1	3.89479824675814
TCGA-32-5222-01A-01R-1482-01	SPINK2	3.74861033425733
TCGA-32-5222-01A-01R-1482-01	SPINK4	4.4689277607085
TCGA-32-5222-01A-01R-1482-01	SPINK5	4.78733168195334
TCGA-32-5222-01A-01R-1482-01	SPINLW1	3.67845776107919
TCGA-32-5222-01A-01R-1482-01	SPINT1	3.79564236514556
TCGA-32-5222-01A-01R-1482-01	SPINT2	5.70541523870102
TCGA-32-5222-01A-01R-1482-01	SPN	4.83144149502837
TCGA-32-5222-01A-01R-1482-01	SPO11	4.59632990941972
TCGA-32-5222-01A-01R-1482-01	SPOCK1	10.7069433382606
TCGA-32-5222-01A-01R-1482-01	SPOCK2	6.3585134447269
TCGA-32-5222-01A-01R-1482-01	SPOCK3	4.57233257988637
TCGA-32-5222-01A-01R-1482-01	SPON1	4.74098640934326
TCGA-32-5222-01A-01R-1482-01	SPON2	5.21076511758011
TCGA-32-5222-01A-01R-1482-01	SPOP	8.19784779173843
TCGA-32-5222-01A-01R-1482-01	SPP1	10.8354417407927
TCGA-32-5222-01A-01R-1482-01	SPP2	4.31066991235243
TCGA-32-5222-01A-01R-1482-01	SPPL2B	4.94832507502701
TCGA-32-5222-01A-01R-1482-01	SPR	5.78009697101225
TCGA-32-5222-01A-01R-1482-01	SPRED2	5.3362897086387
TCGA-32-5222-01A-01R-1482-01	SPRR1A	4.03622090995544
TCGA-32-5222-01A-01R-1482-01	SPRR1B	4.47162213230258
TCGA-32-5222-01A-01R-1482-01	SPRR3	4.14200419279059
TCGA-32-5222-01A-01R-1482-01	SPRY1	5.61691212354630
TCGA-32-5222-01A-01R-1482-01	SPRY2	7.45382096772445
TCGA-32-5222-01A-01R-1482-01	SPRY4	6.68255038329018
TCGA-32-5222-01A-01R-1482-01	SPSB1	5.57146148840332
TCGA-32-5222-01A-01R-1482-01	SPSB3	6.27647161310588
TCGA-32-5222-01A-01R-1482-01	SPTA1	4.07857253091654
TCGA-32-5222-01A-01R-1482-01	SPTAN1	8.26173583986137
TCGA-32-5222-01A-01R-1482-01	SPTB	5.30955295767764
TCGA-32-5222-01A-01R-1482-01	SPTBN1	5.93052169467462
TCGA-32-5222-01A-01R-1482-01	SPTBN2	4.28677869323935
TCGA-32-5222-01A-01R-1482-01	SPTBN4	4.82822434289541
TCGA-32-5222-01A-01R-1482-01	SPTBN5	4.66905286337043
TCGA-32-5222-01A-01R-1482-01	SPTLC1	8.02472525501663
TCGA-32-5222-01A-01R-1482-01	SPTLC2	5.54935672358064
TCGA-32-5222-01A-01R-1482-01	SQLE	7.80639110423352
TCGA-32-5222-01A-01R-1482-01	SQRDL	7.77705189603947
TCGA-32-5222-01A-01R-1482-01	SQSTM1	8.41864080473861
TCGA-32-5222-01A-01R-1482-01	SR140	6.67388043095296
TCGA-32-5222-01A-01R-1482-01	SRBD1	5.19698431089197
TCGA-32-5222-01A-01R-1482-01	SRC	4.46984685062217
TCGA-32-5222-01A-01R-1482-01	SRCAP	5.14331687916694
TCGA-32-5222-01A-01R-1482-01	SRD5A1	5.12826987019254
TCGA-32-5222-01A-01R-1482-01	SRD5A2	4.4190603210513
TCGA-32-5222-01A-01R-1482-01	SRD5A2L	4.64357031252825
TCGA-32-5222-01A-01R-1482-01	SREBF1	4.90242645605462
TCGA-32-5222-01A-01R-1482-01	SREBF2	5.78004809686092
TCGA-32-5222-01A-01R-1482-01	SRF	5.38133804676609
TCGA-32-5222-01A-01R-1482-01	SRGAP3	4.85334230201617
TCGA-32-5222-01A-01R-1482-01	SRGN	8.78539619160924
TCGA-32-5222-01A-01R-1482-01	SRI	10.5557196590379
TCGA-32-5222-01A-01R-1482-01	SRM	8.3239553771959
TCGA-32-5222-01A-01R-1482-01	SRP14	10.8918521992045
TCGA-32-5222-01A-01R-1482-01	SRP19	9.71564784743302
TCGA-32-5222-01A-01R-1482-01	SRP54	7.54278876293687
TCGA-32-5222-01A-01R-1482-01	SRP72	7.98495277530402
TCGA-32-5222-01A-01R-1482-01	SRP9	11.6718475804122
TCGA-32-5222-01A-01R-1482-01	SRPK1	6.18232221005892
TCGA-32-5222-01A-01R-1482-01	SRPK2	7.97261639247135
TCGA-32-5222-01A-01R-1482-01	SRPK3	4.44758510353394
TCGA-32-5222-01A-01R-1482-01	SRPR	6.68503811403221
TCGA-32-5222-01A-01R-1482-01	SRPRB	10.2395303559347
TCGA-32-5222-01A-01R-1482-01	SRPX	10.3209637066826
TCGA-32-5222-01A-01R-1482-01	SRPX2	6.55266921476476
TCGA-32-5222-01A-01R-1482-01	SRR	8.1854309514493
TCGA-32-5222-01A-01R-1482-01	SRRM1	8.2969062673962
TCGA-32-5222-01A-01R-1482-01	SRRM2	7.53971626744934
TCGA-32-5222-01A-01R-1482-01	SRY	3.794405355228
TCGA-32-5222-01A-01R-1482-01	SS18	5.53492596198583
TCGA-32-5222-01A-01R-1482-01	SS18L1	6.99086517568775
TCGA-32-5222-01A-01R-1482-01	SS18L2	8.58515568163132
TCGA-32-5222-01A-01R-1482-01	SSB	8.32231741107504
TCGA-32-5222-01A-01R-1482-01	SSBP1	10.3285308548415
TCGA-32-5222-01A-01R-1482-01	SSBP2	7.00439793747868
TCGA-32-5222-01A-01R-1482-01	SSBP3	6.56081734756214
TCGA-32-5222-01A-01R-1482-01	SSFA2	7.78003687960897
TCGA-32-5222-01A-01R-1482-01	SSH1	5.87013280365334
TCGA-32-5222-01A-01R-1482-01	SSH3	4.78397508002686
TCGA-32-5222-01A-01R-1482-01	SSNA1	6.55988514152456
TCGA-32-5222-01A-01R-1482-01	SSPN	6.53485462067439
TCGA-32-5222-01A-01R-1482-01	SSR1	7.98968146255117
TCGA-32-5222-01A-01R-1482-01	SSR2	10.4772858036432
TCGA-32-5222-01A-01R-1482-01	SSR3	7.20224401630117
TCGA-32-5222-01A-01R-1482-01	SSR4	11.1643599301473
TCGA-32-5222-01A-01R-1482-01	SSRP1	8.57377348674582
TCGA-32-5222-01A-01R-1482-01	SSSCA1	6.5388222924302
TCGA-32-5222-01A-01R-1482-01	SST	6.0908896803858
TCGA-32-5222-01A-01R-1482-01	SSTR1	3.88507063676832
TCGA-32-5222-01A-01R-1482-01	SSTR2	4.36608191049713
TCGA-32-5222-01A-01R-1482-01	SSTR3	4.14305135362283
TCGA-32-5222-01A-01R-1482-01	SSTR4	4.21900702779446
TCGA-32-5222-01A-01R-1482-01	SSTR5	5.20101665541242
TCGA-32-5222-01A-01R-1482-01	SSX1	4.20820413792387
TCGA-32-5222-01A-01R-1482-01	SSX2	4.51501556476057
TCGA-32-5222-01A-01R-1482-01	SSX2IP	6.45361389507628
TCGA-32-5222-01A-01R-1482-01	SSX3	4.06702069680591
TCGA-32-5222-01A-01R-1482-01	SSX5	4.09502656421881
TCGA-32-5222-01A-01R-1482-01	ST13	8.77451050384068
TCGA-32-5222-01A-01R-1482-01	ST14	4.36428109432609
TCGA-32-5222-01A-01R-1482-01	ST18	5.50925322266828
TCGA-32-5222-01A-01R-1482-01	ST20	4.88233734258978
TCGA-32-5222-01A-01R-1482-01	ST3GAL1	4.72834270427648
TCGA-32-5222-01A-01R-1482-01	ST3GAL2	5.43659108075738
TCGA-32-5222-01A-01R-1482-01	ST3GAL4	5.52968397334127
TCGA-32-5222-01A-01R-1482-01	ST3GAL5	6.39562316840148
TCGA-32-5222-01A-01R-1482-01	ST3GAL6	6.44094607125346
TCGA-32-5222-01A-01R-1482-01	ST5	6.6628325256878
TCGA-32-5222-01A-01R-1482-01	ST6GAL1	5.4266839794897
TCGA-32-5222-01A-01R-1482-01	ST6GALNAC2	4.41704640516732
TCGA-32-5222-01A-01R-1482-01	ST6GALNAC4	5.02326552652959
TCGA-32-5222-01A-01R-1482-01	ST6GALNAC5	3.68118317517182
TCGA-32-5222-01A-01R-1482-01	ST7	5.97945581149611
TCGA-32-5222-01A-01R-1482-01	ST7L	5.43284273462393
TCGA-32-5222-01A-01R-1482-01	ST8SIA1	5.30986280089908
TCGA-32-5222-01A-01R-1482-01	ST8SIA2	3.96265396580998
TCGA-32-5222-01A-01R-1482-01	ST8SIA3	4.45188206157628
TCGA-32-5222-01A-01R-1482-01	ST8SIA4	4.7793145854273
TCGA-32-5222-01A-01R-1482-01	ST8SIA5	5.68272782271648
TCGA-32-5222-01A-01R-1482-01	STAB1	6.24369466432139
TCGA-32-5222-01A-01R-1482-01	STAB2	4.42118266178132
TCGA-32-5222-01A-01R-1482-01	STAC	5.64036322095426
TCGA-32-5222-01A-01R-1482-01	STAG1	6.973475438081
TCGA-32-5222-01A-01R-1482-01	STAG2	8.50546377302003
TCGA-32-5222-01A-01R-1482-01	STAG3	5.64737476068814
TCGA-32-5222-01A-01R-1482-01	STAM	7.62974047597856
TCGA-32-5222-01A-01R-1482-01	STAM2	6.02658963008289
TCGA-32-5222-01A-01R-1482-01	STAMBP	8.11046865380187
TCGA-32-5222-01A-01R-1482-01	STAP1	3.96992265761111
TCGA-32-5222-01A-01R-1482-01	STAP2	4.03096275564371
TCGA-32-5222-01A-01R-1482-01	STAR	4.2117504883882
TCGA-32-5222-01A-01R-1482-01	STARD13	5.18875634443282
TCGA-32-5222-01A-01R-1482-01	STARD3	4.74025469065475
TCGA-32-5222-01A-01R-1482-01	STARD5	4.28883031672865
