barcode	gene symbol	value
TCGA-06-5856-01A-01R-1698-01	RND2	7.62610280805255
TCGA-06-5856-01A-01R-1698-01	RND3	9.73410354557605
TCGA-06-5856-01A-01R-1698-01	RNF10	7.1456708323909
TCGA-06-5856-01A-01R-1698-01	RNF103	8.91098036517915
TCGA-06-5856-01A-01R-1698-01	RNF11	10.2464448769290
TCGA-06-5856-01A-01R-1698-01	RNF111	8.33924191395533
TCGA-06-5856-01A-01R-1698-01	RNF113A	7.7496515742481
TCGA-06-5856-01A-01R-1698-01	RNF121	4.90017233178312
TCGA-06-5856-01A-01R-1698-01	RNF122	5.69809260157243
TCGA-06-5856-01A-01R-1698-01	RNF123	6.5296329833053
TCGA-06-5856-01A-01R-1698-01	RNF125	4.29237907112106
TCGA-06-5856-01A-01R-1698-01	RNF126	6.49025584657867
TCGA-06-5856-01A-01R-1698-01	RNF128	4.25204183859724
TCGA-06-5856-01A-01R-1698-01	RNF13	10.2136465431536
TCGA-06-5856-01A-01R-1698-01	RNF130	10.1400024862690
TCGA-06-5856-01A-01R-1698-01	RNF138	9.29812411406558
TCGA-06-5856-01A-01R-1698-01	RNF139	9.20155875513881
TCGA-06-5856-01A-01R-1698-01	RNF14	8.41735061641358
TCGA-06-5856-01A-01R-1698-01	RNF141	6.68388782016052
TCGA-06-5856-01A-01R-1698-01	RNF144A	7.09401597326346
TCGA-06-5856-01A-01R-1698-01	RNF146	6.30575047213899
TCGA-06-5856-01A-01R-1698-01	RNF167	7.24646183906917
TCGA-06-5856-01A-01R-1698-01	RNF17	4.11613721522108
TCGA-06-5856-01A-01R-1698-01	RNF170	7.3141381636634
TCGA-06-5856-01A-01R-1698-01	RNF185	4.14764653063456
TCGA-06-5856-01A-01R-1698-01	RNF186	4.1045771595048
TCGA-06-5856-01A-01R-1698-01	RNF19A	6.82636305534788
TCGA-06-5856-01A-01R-1698-01	RNF19B	7.48091035527946
TCGA-06-5856-01A-01R-1698-01	RNF2	5.96045000644423
TCGA-06-5856-01A-01R-1698-01	RNF207	3.7020029076471
TCGA-06-5856-01A-01R-1698-01	RNF208	5.53008158614305
TCGA-06-5856-01A-01R-1698-01	RNF216	6.67376356896039
TCGA-06-5856-01A-01R-1698-01	RNF24	7.62244611393167
TCGA-06-5856-01A-01R-1698-01	RNF25	6.20365672300355
TCGA-06-5856-01A-01R-1698-01	RNF31	5.10305724568248
TCGA-06-5856-01A-01R-1698-01	RNF32	3.67898303939681
TCGA-06-5856-01A-01R-1698-01	RNF34	7.9955341870434
TCGA-06-5856-01A-01R-1698-01	RNF38	8.6844148711147
TCGA-06-5856-01A-01R-1698-01	RNF39	4.70754829072094
TCGA-06-5856-01A-01R-1698-01	RNF4	9.36213485941953
TCGA-06-5856-01A-01R-1698-01	RNF40	8.33904138141755
TCGA-06-5856-01A-01R-1698-01	RNF41	7.1383339921532
TCGA-06-5856-01A-01R-1698-01	RNF43	4.22406631521895
TCGA-06-5856-01A-01R-1698-01	RNF44	8.18768930149727
TCGA-06-5856-01A-01R-1698-01	RNF5	8.97716836523374
TCGA-06-5856-01A-01R-1698-01	RNF6	5.43702815003776
TCGA-06-5856-01A-01R-1698-01	RNF7	8.10962536367158
TCGA-06-5856-01A-01R-1698-01	RNF8	6.08331262165383
TCGA-06-5856-01A-01R-1698-01	RNGTT	5.69972388107974
TCGA-06-5856-01A-01R-1698-01	RNH1	8.8125586640346
TCGA-06-5856-01A-01R-1698-01	RNMT	5.81035000907208
TCGA-06-5856-01A-01R-1698-01	RNMTL1	7.73635248334175
TCGA-06-5856-01A-01R-1698-01	RNPEP	8.1108432912512
TCGA-06-5856-01A-01R-1698-01	RNPEPL1	4.84612735264075
TCGA-06-5856-01A-01R-1698-01	RNPS1	10.2271529004239
TCGA-06-5856-01A-01R-1698-01	ROBO1	10.269312339338
TCGA-06-5856-01A-01R-1698-01	ROBO3	6.0116430682094
TCGA-06-5856-01A-01R-1698-01	ROBO4	4.56383957713397
TCGA-06-5856-01A-01R-1698-01	ROCK1	7.52447392355654
TCGA-06-5856-01A-01R-1698-01	ROCK2	6.20749265877436
TCGA-06-5856-01A-01R-1698-01	ROD1	4.74228815465527
TCGA-06-5856-01A-01R-1698-01	ROGDI	7.37842928090246
TCGA-06-5856-01A-01R-1698-01	ROM1	5.58696997541445
TCGA-06-5856-01A-01R-1698-01	ROR1	5.63929057985253
TCGA-06-5856-01A-01R-1698-01	ROR2	4.19111600858774
TCGA-06-5856-01A-01R-1698-01	RORA	6.01583425294416
TCGA-06-5856-01A-01R-1698-01	RORB	4.10543923112365
TCGA-06-5856-01A-01R-1698-01	RORC	4.39784707751184
TCGA-06-5856-01A-01R-1698-01	ROS1	3.77712375334305
TCGA-06-5856-01A-01R-1698-01	RP11-114G1.1	4.00691499011133
TCGA-06-5856-01A-01R-1698-01	RP11-125A7.3	5.78174530338013
TCGA-06-5856-01A-01R-1698-01	RP11-217H1.1	8.21643163740096
TCGA-06-5856-01A-01R-1698-01	RP11-298P3.3	7.27054228745982
TCGA-06-5856-01A-01R-1698-01	RP11-35N6.1	8.60689493968853
TCGA-06-5856-01A-01R-1698-01	RP13-122B23.3	8.15584814061651
TCGA-06-5856-01A-01R-1698-01	RP2	7.47723465721208
TCGA-06-5856-01A-01R-1698-01	RP4-691N24.1	4.29906796202176
TCGA-06-5856-01A-01R-1698-01	RP5-1077B9.4	7.23528050478535
TCGA-06-5856-01A-01R-1698-01	RP6-213H19.1	4.17837839651981
TCGA-06-5856-01A-01R-1698-01	RPA1	9.88459573004354
TCGA-06-5856-01A-01R-1698-01	RPA2	9.52224196129874
TCGA-06-5856-01A-01R-1698-01	RPA3	9.62617100266582
TCGA-06-5856-01A-01R-1698-01	RPA4	3.69097711899776
TCGA-06-5856-01A-01R-1698-01	RPAP1	6.63829813485054
TCGA-06-5856-01A-01R-1698-01	RPAP2	5.733358395778
TCGA-06-5856-01A-01R-1698-01	RPAP3	6.65414792834028
TCGA-06-5856-01A-01R-1698-01	RPE	6.20316844600335
TCGA-06-5856-01A-01R-1698-01	RPE65	4.52363840405856
TCGA-06-5856-01A-01R-1698-01	RPGR	5.83554939439942
TCGA-06-5856-01A-01R-1698-01	RPGRIP1	4.09699111454356
TCGA-06-5856-01A-01R-1698-01	RPGRIP1L	5.63523974289921
TCGA-06-5856-01A-01R-1698-01	RPH3A	8.31238278198166
TCGA-06-5856-01A-01R-1698-01	RPH3AL	5.34192202200889
TCGA-06-5856-01A-01R-1698-01	RPIA	7.4355439900947
TCGA-06-5856-01A-01R-1698-01	RPL10	12.7617014661296
TCGA-06-5856-01A-01R-1698-01	RPL10A	12.0089059215293
TCGA-06-5856-01A-01R-1698-01	RPL10L	5.53129364071304
TCGA-06-5856-01A-01R-1698-01	RPL11	12.4359738760911
TCGA-06-5856-01A-01R-1698-01	RPL12	12.6013565185697
TCGA-06-5856-01A-01R-1698-01	RPL13	12.3575463669319
TCGA-06-5856-01A-01R-1698-01	RPL13A	12.6159298574029
TCGA-06-5856-01A-01R-1698-01	RPL14	9.97325575332134
TCGA-06-5856-01A-01R-1698-01	RPL15	12.4409307415299
TCGA-06-5856-01A-01R-1698-01	RPL18	12.0167674893720
TCGA-06-5856-01A-01R-1698-01	RPL18A	12.8554834968280
TCGA-06-5856-01A-01R-1698-01	RPL19	12.1853423225581
TCGA-06-5856-01A-01R-1698-01	RPL21	12.9457047631384
TCGA-06-5856-01A-01R-1698-01	RPL22	11.4386256294529
TCGA-06-5856-01A-01R-1698-01	RPL23	8.63636629503208
TCGA-06-5856-01A-01R-1698-01	RPL23AP13	5.56470877001839
TCGA-06-5856-01A-01R-1698-01	RPL24	12.7689892188410
TCGA-06-5856-01A-01R-1698-01	RPL27	10.4855021044695
TCGA-06-5856-01A-01R-1698-01	RPL28	9.79387236078471
TCGA-06-5856-01A-01R-1698-01	RPL29	12.3639041433049
TCGA-06-5856-01A-01R-1698-01	RPL3	12.0924758531985
TCGA-06-5856-01A-01R-1698-01	RPL30	13.0269561394002
TCGA-06-5856-01A-01R-1698-01	RPL31	9.08985081570003
TCGA-06-5856-01A-01R-1698-01	RPL34	11.1395707119046
TCGA-06-5856-01A-01R-1698-01	RPL35	12.2712579788451
TCGA-06-5856-01A-01R-1698-01	RPL35A	11.9414998144920
TCGA-06-5856-01A-01R-1698-01	RPL36	10.9913234056714
TCGA-06-5856-01A-01R-1698-01	RPL36A	12.2691345284497
TCGA-06-5856-01A-01R-1698-01	RPL36AL	10.0340802403930
TCGA-06-5856-01A-01R-1698-01	RPL37	12.2294590025992
TCGA-06-5856-01A-01R-1698-01	RPL37A	8.7376747107131
TCGA-06-5856-01A-01R-1698-01	RPL38	9.89246230951343
TCGA-06-5856-01A-01R-1698-01	RPL39	13.6139426396526
TCGA-06-5856-01A-01R-1698-01	RPL39L	6.83819474279091
TCGA-06-5856-01A-01R-1698-01	RPL3L	4.28496187608165
TCGA-06-5856-01A-01R-1698-01	RPL4	12.0168081176960
TCGA-06-5856-01A-01R-1698-01	RPL5	12.5677973586478
TCGA-06-5856-01A-01R-1698-01	RPL6	12.2462194209974
TCGA-06-5856-01A-01R-1698-01	RPL7A	12.7998515447564
TCGA-06-5856-01A-01R-1698-01	RPL8	12.0195014828390
TCGA-06-5856-01A-01R-1698-01	RPL9	13.0440074922507
TCGA-06-5856-01A-01R-1698-01	RPLP0	12.6588834004024
TCGA-06-5856-01A-01R-1698-01	RPLP1	12.9081376873912
TCGA-06-5856-01A-01R-1698-01	RPLP2	8.87109653914117
TCGA-06-5856-01A-01R-1698-01	RPN1	10.0785073828176
TCGA-06-5856-01A-01R-1698-01	RPN2	11.5214494801965
TCGA-06-5856-01A-01R-1698-01	RPP14	7.31095095687331
TCGA-06-5856-01A-01R-1698-01	RPP21	7.64754977251257
TCGA-06-5856-01A-01R-1698-01	RPP25	4.75969845107042
TCGA-06-5856-01A-01R-1698-01	RPP30	7.9716401131537
TCGA-06-5856-01A-01R-1698-01	RPP38	7.24718334270337
TCGA-06-5856-01A-01R-1698-01	RPP40	6.70526071525847
TCGA-06-5856-01A-01R-1698-01	RPRM	6.98374332752469
TCGA-06-5856-01A-01R-1698-01	RPS10	10.8783827890070
TCGA-06-5856-01A-01R-1698-01	RPS11	10.7484044735179
TCGA-06-5856-01A-01R-1698-01	RPS13	12.9104929603822
TCGA-06-5856-01A-01R-1698-01	RPS14	12.5373613200695
TCGA-06-5856-01A-01R-1698-01	RPS15	13.4483951301738
TCGA-06-5856-01A-01R-1698-01	RPS15A	13.1089932103086
TCGA-06-5856-01A-01R-1698-01	RPS16	12.6946956137266
TCGA-06-5856-01A-01R-1698-01	RPS17	12.3997126250410
TCGA-06-5856-01A-01R-1698-01	RPS19	10.7133702569024
TCGA-06-5856-01A-01R-1698-01	RPS2	12.6072824470969
TCGA-06-5856-01A-01R-1698-01	RPS20	11.5181288113234
TCGA-06-5856-01A-01R-1698-01	RPS21	9.87901133886836
TCGA-06-5856-01A-01R-1698-01	RPS23	13.4400390568702
TCGA-06-5856-01A-01R-1698-01	RPS24	13.0149194764555
TCGA-06-5856-01A-01R-1698-01	RPS25	11.8801620351336
TCGA-06-5856-01A-01R-1698-01	RPS27	13.4586575516248
TCGA-06-5856-01A-01R-1698-01	RPS27A	12.3094652514983
TCGA-06-5856-01A-01R-1698-01	RPS27L	10.1947654194850
TCGA-06-5856-01A-01R-1698-01	RPS28	12.5162615013389
TCGA-06-5856-01A-01R-1698-01	RPS29	11.7906249166001
TCGA-06-5856-01A-01R-1698-01	RPS3	11.4914684154044
TCGA-06-5856-01A-01R-1698-01	RPS3A	13.6837957484524
TCGA-06-5856-01A-01R-1698-01	RPS4X	13.1727813644088
TCGA-06-5856-01A-01R-1698-01	RPS4Y1	12.0118296928386
TCGA-06-5856-01A-01R-1698-01	RPS5	11.8534845126924
TCGA-06-5856-01A-01R-1698-01	RPS6	12.3314474356850
TCGA-06-5856-01A-01R-1698-01	RPS6KA1	5.96940707470953
TCGA-06-5856-01A-01R-1698-01	RPS6KA2	7.075130151133
TCGA-06-5856-01A-01R-1698-01	RPS6KA3	6.77571094037104
TCGA-06-5856-01A-01R-1698-01	RPS6KA4	5.85556210218126
TCGA-06-5856-01A-01R-1698-01	RPS6KA5	5.55912790045145
TCGA-06-5856-01A-01R-1698-01	RPS6KA6	4.29025021922169
TCGA-06-5856-01A-01R-1698-01	RPS6KB1	6.3003561914625
TCGA-06-5856-01A-01R-1698-01	RPS6KB2	5.81907853571963
TCGA-06-5856-01A-01R-1698-01	RPS6KC1	7.96902995287231
TCGA-06-5856-01A-01R-1698-01	RPS7	12.6016596102887
TCGA-06-5856-01A-01R-1698-01	RPS8	11.5868384138891
TCGA-06-5856-01A-01R-1698-01	RPS9	11.8562647027108
TCGA-06-5856-01A-01R-1698-01	RPUSD2	6.17161799858341
TCGA-06-5856-01A-01R-1698-01	RQCD1	4.52676606623918
TCGA-06-5856-01A-01R-1698-01	RRAD	4.85355903919558
TCGA-06-5856-01A-01R-1698-01	RRAGA	10.5364831959610
TCGA-06-5856-01A-01R-1698-01	RRAGB	6.20270884565594
TCGA-06-5856-01A-01R-1698-01	RRAGC	9.1991845148911
TCGA-06-5856-01A-01R-1698-01	RRAGD	8.80791302064181
TCGA-06-5856-01A-01R-1698-01	RRAS	7.73272763939057
TCGA-06-5856-01A-01R-1698-01	RRAS2	6.8181057430648
TCGA-06-5856-01A-01R-1698-01	RRBP1	6.0042629927977
TCGA-06-5856-01A-01R-1698-01	RREB1	3.97732211595995
TCGA-06-5856-01A-01R-1698-01	RRH	3.83599148987836
TCGA-06-5856-01A-01R-1698-01	RRM1	8.51224579875386
TCGA-06-5856-01A-01R-1698-01	RRM2	8.92290601074953
TCGA-06-5856-01A-01R-1698-01	RRN3	7.2355969284633
TCGA-06-5856-01A-01R-1698-01	RRP1	6.42021056687509
TCGA-06-5856-01A-01R-1698-01	RRP12	4.74369503458922
TCGA-06-5856-01A-01R-1698-01	RRP15	7.21623475200715
TCGA-06-5856-01A-01R-1698-01	RRP1B	6.90882504311412
TCGA-06-5856-01A-01R-1698-01	RRP9	6.32041977557334
TCGA-06-5856-01A-01R-1698-01	RRS1	8.0409244479026
TCGA-06-5856-01A-01R-1698-01	RS1	3.90307450925335
TCGA-06-5856-01A-01R-1698-01	RSAD1	7.76713303632377
TCGA-06-5856-01A-01R-1698-01	RSAD2	5.89145192900444
TCGA-06-5856-01A-01R-1698-01	RSBN1	8.40920251178125
TCGA-06-5856-01A-01R-1698-01	RSF1	6.10714714072981
TCGA-06-5856-01A-01R-1698-01	RSHL1	4.17642351747288
TCGA-06-5856-01A-01R-1698-01	RSL1D1	8.99191509956428
TCGA-06-5856-01A-01R-1698-01	RSRC1	7.57516989893696
TCGA-06-5856-01A-01R-1698-01	RSRC2	8.60611746574406
TCGA-06-5856-01A-01R-1698-01	RSU1	9.07380014753908
TCGA-06-5856-01A-01R-1698-01	RTCD1	8.76687390995644
TCGA-06-5856-01A-01R-1698-01	RTDR1	5.13593343745101
TCGA-06-5856-01A-01R-1698-01	RTEL1	4.48219310132073
TCGA-06-5856-01A-01R-1698-01	RTF1	7.5998739203925
TCGA-06-5856-01A-01R-1698-01	RTN1	10.2183904412316
TCGA-06-5856-01A-01R-1698-01	RTN2	6.76534579587313
TCGA-06-5856-01A-01R-1698-01	RTN3	11.1370586767692
TCGA-06-5856-01A-01R-1698-01	RTN4	12.2649731242378
TCGA-06-5856-01A-01R-1698-01	RTP4	5.36863873794186
TCGA-06-5856-01A-01R-1698-01	RUFY1	8.70713076054485
TCGA-06-5856-01A-01R-1698-01	RUFY3	7.91012226516392
TCGA-06-5856-01A-01R-1698-01	RUNDC3A	7.65076515503119
TCGA-06-5856-01A-01R-1698-01	RUNDC3B	6.85582801695595
TCGA-06-5856-01A-01R-1698-01	RUNX1	4.35398512512418
TCGA-06-5856-01A-01R-1698-01	RUNX1T1	4.7213185795031
TCGA-06-5856-01A-01R-1698-01	RUNX2	3.86097564927252
TCGA-06-5856-01A-01R-1698-01	RUNX3	5.42200790147061
TCGA-06-5856-01A-01R-1698-01	RUSC1	7.99027971705336
TCGA-06-5856-01A-01R-1698-01	RUSC2	6.35407353006978
TCGA-06-5856-01A-01R-1698-01	RUVBL1	9.07546380708759
TCGA-06-5856-01A-01R-1698-01	RUVBL2	9.47449146779392
TCGA-06-5856-01A-01R-1698-01	RWDD1	9.11026871177975
TCGA-06-5856-01A-01R-1698-01	RWDD2A	5.70794917028442
TCGA-06-5856-01A-01R-1698-01	RWDD2B	7.69579857198854
TCGA-06-5856-01A-01R-1698-01	RWDD3	7.27855225642594
TCGA-06-5856-01A-01R-1698-01	RXFP3	3.7599562288242
TCGA-06-5856-01A-01R-1698-01	RXRA	6.2125317107082
TCGA-06-5856-01A-01R-1698-01	RXRB	5.86690554138624
TCGA-06-5856-01A-01R-1698-01	RXRG	4.07756126377222
TCGA-06-5856-01A-01R-1698-01	RY1	8.91940838464999
TCGA-06-5856-01A-01R-1698-01	RYBP	8.08764929886073
TCGA-06-5856-01A-01R-1698-01	RYK	7.5323039593479
TCGA-06-5856-01A-01R-1698-01	RYR1	4.93231893624692
TCGA-06-5856-01A-01R-1698-01	RYR2	4.12170803613675
TCGA-06-5856-01A-01R-1698-01	RYR3	6.36475117631646
TCGA-06-5856-01A-01R-1698-01	S100A1	6.93377699680351
TCGA-06-5856-01A-01R-1698-01	S100A10	10.5552609350384
TCGA-06-5856-01A-01R-1698-01	S100A11	9.07596479902378
TCGA-06-5856-01A-01R-1698-01	S100A12	4.52920855237959
TCGA-06-5856-01A-01R-1698-01	S100A13	8.22559241521767
TCGA-06-5856-01A-01R-1698-01	S100A14	3.86824249870268
TCGA-06-5856-01A-01R-1698-01	S100A2	5.14687580664019
TCGA-06-5856-01A-01R-1698-01	S100A3	4.87413618363014
TCGA-06-5856-01A-01R-1698-01	S100A4	8.58794125865722
TCGA-06-5856-01A-01R-1698-01	S100A5	3.92576639040079
TCGA-06-5856-01A-01R-1698-01	S100A6	10.6140833262227
TCGA-06-5856-01A-01R-1698-01	S100A7	4.26096244823254
TCGA-06-5856-01A-01R-1698-01	S100A8	6.81241882469551
TCGA-06-5856-01A-01R-1698-01	S100A9	7.26786609838752
TCGA-06-5856-01A-01R-1698-01	S100B	11.3912375573443
TCGA-06-5856-01A-01R-1698-01	S100G	3.84060814103443
TCGA-06-5856-01A-01R-1698-01	S100P	4.47439132676059
TCGA-06-5856-01A-01R-1698-01	S100PBP	8.20079461096505
TCGA-06-5856-01A-01R-1698-01	SAA3P	3.37609239307613
TCGA-06-5856-01A-01R-1698-01	SAA4	4.18231902718117
TCGA-06-5856-01A-01R-1698-01	SAC	3.55598324232521
TCGA-06-5856-01A-01R-1698-01	SAC3D1	7.62708385375346
TCGA-06-5856-01A-01R-1698-01	SACM1L	9.47607361505191
TCGA-06-5856-01A-01R-1698-01	SACS	9.0002340494018
TCGA-06-5856-01A-01R-1698-01	SAE1	9.33089171929032
TCGA-06-5856-01A-01R-1698-01	SAE2	10.3096480129427
TCGA-06-5856-01A-01R-1698-01	SAFB	5.99660123411384
TCGA-06-5856-01A-01R-1698-01	SAFB2	7.81178095407313
TCGA-06-5856-01A-01R-1698-01	SAG	3.92200323985147
TCGA-06-5856-01A-01R-1698-01	SAGE1	3.60111583607273
TCGA-06-5856-01A-01R-1698-01	SALL1	8.72255636986145
TCGA-06-5856-01A-01R-1698-01	SALL2	8.51839863172514
TCGA-06-5856-01A-01R-1698-01	SAMD4A	5.41584168095897
TCGA-06-5856-01A-01R-1698-01	SAMD4B	4.43516676484321
TCGA-06-5856-01A-01R-1698-01	SAMD9	5.42921925302705
TCGA-06-5856-01A-01R-1698-01	SAMHD1	7.30506923266609
TCGA-06-5856-01A-01R-1698-01	SAMM50	8.25640969650845
TCGA-06-5856-01A-01R-1698-01	SAMSN1	8.24211591703184
TCGA-06-5856-01A-01R-1698-01	SAP130	7.59113069638647
TCGA-06-5856-01A-01R-1698-01	SAP18	8.67454272158824
TCGA-06-5856-01A-01R-1698-01	SAP30	6.50682038301079
TCGA-06-5856-01A-01R-1698-01	SAP30BP	8.46008900541882
TCGA-06-5856-01A-01R-1698-01	SAP30L	7.17715321891872
TCGA-06-5856-01A-01R-1698-01	SAPS1	6.48851488343376
TCGA-06-5856-01A-01R-1698-01	SAPS2	5.73214837540055
TCGA-06-5856-01A-01R-1698-01	SAPS3	6.36451675559521
TCGA-06-5856-01A-01R-1698-01	SAR1A	7.13650993497146
TCGA-06-5856-01A-01R-1698-01	SAR1B	9.14193950907636
TCGA-06-5856-01A-01R-1698-01	SARDH	3.83848907649979
TCGA-06-5856-01A-01R-1698-01	SARM1	6.59679156810617
TCGA-06-5856-01A-01R-1698-01	SARS	10.1831119529369
TCGA-06-5856-01A-01R-1698-01	SARS2	4.68521396427125
TCGA-06-5856-01A-01R-1698-01	SART1	7.16469398325601
TCGA-06-5856-01A-01R-1698-01	SART3	7.47356034607906
TCGA-06-5856-01A-01R-1698-01	SASH1	8.0000469504997
TCGA-06-5856-01A-01R-1698-01	SAT1	10.7167328162598
TCGA-06-5856-01A-01R-1698-01	SATB1	9.03113494790779
TCGA-06-5856-01A-01R-1698-01	SATB2	8.28243280831804
TCGA-06-5856-01A-01R-1698-01	SATL1	6.94644924329804
TCGA-06-5856-01A-01R-1698-01	SAV1	6.16586677625537
TCGA-06-5856-01A-01R-1698-01	SBF1	4.95966204879117
TCGA-06-5856-01A-01R-1698-01	SBNO2	4.97036090308326
TCGA-06-5856-01A-01R-1698-01	SC4MOL	9.26903248421484
TCGA-06-5856-01A-01R-1698-01	SC5DL	6.38248154833876
TCGA-06-5856-01A-01R-1698-01	SC65	6.89515727202823
TCGA-06-5856-01A-01R-1698-01	SCAMP1	7.78252527243308
TCGA-06-5856-01A-01R-1698-01	SCAMP2	7.91161361734466
TCGA-06-5856-01A-01R-1698-01	SCAMP3	8.67162150721893
TCGA-06-5856-01A-01R-1698-01	SCAMP4	7.70771941789856
TCGA-06-5856-01A-01R-1698-01	SCAMP5	7.45442167437252
TCGA-06-5856-01A-01R-1698-01	SCAND1	8.59469443357636
TCGA-06-5856-01A-01R-1698-01	SCAND2	4.38718564767612
TCGA-06-5856-01A-01R-1698-01	SCAP	8.54463575054934
TCGA-06-5856-01A-01R-1698-01	SCAPER	5.87036688332932
TCGA-06-5856-01A-01R-1698-01	SCARA3	7.28950730512542
TCGA-06-5856-01A-01R-1698-01	SCARB1	6.67084315155458
TCGA-06-5856-01A-01R-1698-01	SCARB2	8.96430393529354
TCGA-06-5856-01A-01R-1698-01	SCARF1	5.33859807161334
TCGA-06-5856-01A-01R-1698-01	SCCPDH	8.3656799360264
TCGA-06-5856-01A-01R-1698-01	SCD	7.32968741122861
TCGA-06-5856-01A-01R-1698-01	SCD5	4.99208674138658
TCGA-06-5856-01A-01R-1698-01	SCEL	3.68361715541047
TCGA-06-5856-01A-01R-1698-01	SCFD1	7.8056886767709
TCGA-06-5856-01A-01R-1698-01	SCG2	11.3819844793670
TCGA-06-5856-01A-01R-1698-01	SCG3	9.10204585694232
TCGA-06-5856-01A-01R-1698-01	SCG5	9.66625293877921
TCGA-06-5856-01A-01R-1698-01	SCGB1A1	3.89987667719373
TCGA-06-5856-01A-01R-1698-01	SCGB1D1	3.43121077493787
TCGA-06-5856-01A-01R-1698-01	SCGB1D2	4.33122859236771
TCGA-06-5856-01A-01R-1698-01	SCGB2A1	3.70459866130391
TCGA-06-5856-01A-01R-1698-01	SCGB2A2	4.16872765834473
TCGA-06-5856-01A-01R-1698-01	SCGN	4.5029734378059
TCGA-06-5856-01A-01R-1698-01	SCHIP1	11.8127542009414
TCGA-06-5856-01A-01R-1698-01	SCIN	7.73255821114207
TCGA-06-5856-01A-01R-1698-01	SCLY	4.92195849040557
TCGA-06-5856-01A-01R-1698-01	SCMH1	6.95384324783278
TCGA-06-5856-01A-01R-1698-01	SCML1	7.251421153586
TCGA-06-5856-01A-01R-1698-01	SCML2	6.01359222385081
TCGA-06-5856-01A-01R-1698-01	SCN10A	4.31687010329413
TCGA-06-5856-01A-01R-1698-01	SCN11A	4.3173582338745
TCGA-06-5856-01A-01R-1698-01	SCN1A	7.27415047885499
TCGA-06-5856-01A-01R-1698-01	SCN1B	6.44690180612333
TCGA-06-5856-01A-01R-1698-01	SCN2A	5.25404218832389
TCGA-06-5856-01A-01R-1698-01	SCN2B	3.82258677900032
TCGA-06-5856-01A-01R-1698-01	SCN3A	9.89879150750762
TCGA-06-5856-01A-01R-1698-01	SCN3B	6.30636060071483
TCGA-06-5856-01A-01R-1698-01	SCN4A	4.66402805307139
TCGA-06-5856-01A-01R-1698-01	SCN5A	3.81203351090467
TCGA-06-5856-01A-01R-1698-01	SCN7A	3.69532547812845
TCGA-06-5856-01A-01R-1698-01	SCN8A	4.0294058647744
TCGA-06-5856-01A-01R-1698-01	SCN9A	4.01346887074062
TCGA-06-5856-01A-01R-1698-01	SCNM1	8.80169158641568
TCGA-06-5856-01A-01R-1698-01	SCNN1A	4.33687426053761
TCGA-06-5856-01A-01R-1698-01	SCNN1B	5.5975429403185
TCGA-06-5856-01A-01R-1698-01	SCNN1D	3.74400651852392
TCGA-06-5856-01A-01R-1698-01	SCO2	5.97555264271626
TCGA-06-5856-01A-01R-1698-01	SCP2	9.73073795743612
TCGA-06-5856-01A-01R-1698-01	SCPEP1	8.2894080990419
TCGA-06-5856-01A-01R-1698-01	SCRG1	12.1581509274708
TCGA-06-5856-01A-01R-1698-01	SCRIB	7.38726993756618
TCGA-06-5856-01A-01R-1698-01	SCRN1	10.3324448641131
TCGA-06-5856-01A-01R-1698-01	SCRN3	5.55150456478479
TCGA-06-5856-01A-01R-1698-01	SCRT1	3.94329193706099
TCGA-06-5856-01A-01R-1698-01	SCT	3.64420858733907
TCGA-06-5856-01A-01R-1698-01	SCTR	3.84894131718491
TCGA-06-5856-01A-01R-1698-01	SCUBE2	5.2625773468741
TCGA-06-5856-01A-01R-1698-01	SCUBE3	4.37829234193941
TCGA-06-5856-01A-01R-1698-01	SCYE1	8.9499910590786
TCGA-06-5856-01A-01R-1698-01	SCYL2	5.42464621831849
TCGA-06-5856-01A-01R-1698-01	SCYL3	6.275230795212
TCGA-06-5856-01A-01R-1698-01	SDAD1	8.43607061774773
TCGA-06-5856-01A-01R-1698-01	SDC1	4.79509833038648
TCGA-06-5856-01A-01R-1698-01	SDC2	8.78318510154687
TCGA-06-5856-01A-01R-1698-01	SDC3	10.1197073921268
TCGA-06-5856-01A-01R-1698-01	SDC4	8.35851599340247
TCGA-06-5856-01A-01R-1698-01	SDCBP	12.2172178747923
TCGA-06-5856-01A-01R-1698-01	SDCCAG1	7.14795576047314
TCGA-06-5856-01A-01R-1698-01	SDCCAG3	7.86449109302212
TCGA-06-5856-01A-01R-1698-01	SDCCAG8	8.77284190201232
TCGA-06-5856-01A-01R-1698-01	SDF2	8.59253242964073
TCGA-06-5856-01A-01R-1698-01	SDF2L1	6.71627166811825
TCGA-06-5856-01A-01R-1698-01	SDF4	9.11680526456126
TCGA-06-5856-01A-01R-1698-01	SDHA	8.69351588352805
TCGA-06-5856-01A-01R-1698-01	SDHB	9.28777450990232
TCGA-06-5856-01A-01R-1698-01	SDHC	9.3937959122829
TCGA-06-5856-01A-01R-1698-01	SDHD	9.61583682380652
TCGA-06-5856-01A-01R-1698-01	SDK2	4.18868497122758
TCGA-06-5856-01A-01R-1698-01	SDPR	4.40100929870933
TCGA-06-5856-01A-01R-1698-01	SDS	6.20045968414156
TCGA-06-5856-01A-01R-1698-01	SEC11A	10.5816299878810
TCGA-06-5856-01A-01R-1698-01	SEC13	10.3996031147538
TCGA-06-5856-01A-01R-1698-01	SEC14L1	9.40114448909793
