barcode	gene symbol	value
TCGA-19-1787-01B-01R-0916-01	SLC12A4	4.84841434359696
TCGA-19-1787-01B-01R-0916-01	SLC12A5	5.21986895001242
TCGA-19-1787-01B-01R-0916-01	SLC12A6	4.61263388948769
TCGA-19-1787-01B-01R-0916-01	SLC12A7	8.09337355630805
TCGA-19-1787-01B-01R-0916-01	SLC12A8	5.88920165713681
TCGA-19-1787-01B-01R-0916-01	SLC12A9	5.50837800834399
TCGA-19-1787-01B-01R-0916-01	SLC13A1	3.71149452855078
TCGA-19-1787-01B-01R-0916-01	SLC13A2	4.16663998819058
TCGA-19-1787-01B-01R-0916-01	SLC13A3	5.09312979494043
TCGA-19-1787-01B-01R-0916-01	SLC13A4	4.12649605542796
TCGA-19-1787-01B-01R-0916-01	SLC14A1	4.55319381526982
TCGA-19-1787-01B-01R-0916-01	SLC14A2	4.09585718629014
TCGA-19-1787-01B-01R-0916-01	SLC15A1	4.12857006608518
TCGA-19-1787-01B-01R-0916-01	SLC15A2	5.75794997395689
TCGA-19-1787-01B-01R-0916-01	SLC15A3	6.46202915619932
TCGA-19-1787-01B-01R-0916-01	SLC16A1	8.44371769235324
TCGA-19-1787-01B-01R-0916-01	SLC16A2	7.31724173807351
TCGA-19-1787-01B-01R-0916-01	SLC16A3	5.37824484026759
TCGA-19-1787-01B-01R-0916-01	SLC16A4	7.53364840672215
TCGA-19-1787-01B-01R-0916-01	SLC16A5	4.21125914983499
TCGA-19-1787-01B-01R-0916-01	SLC16A6	5.53941561567593
TCGA-19-1787-01B-01R-0916-01	SLC16A7	6.89927633410428
TCGA-19-1787-01B-01R-0916-01	SLC16A8	4.38492402554707
TCGA-19-1787-01B-01R-0916-01	SLC17A1	3.62916659974374
TCGA-19-1787-01B-01R-0916-01	SLC17A2	4.65027585282846
TCGA-19-1787-01B-01R-0916-01	SLC17A3	3.58179017781719
TCGA-19-1787-01B-01R-0916-01	SLC17A4	3.86865566419436
TCGA-19-1787-01B-01R-0916-01	SLC17A5	7.50648410431346
TCGA-19-1787-01B-01R-0916-01	SLC17A6	3.94701332837768
TCGA-19-1787-01B-01R-0916-01	SLC17A7	4.45046849030301
TCGA-19-1787-01B-01R-0916-01	SLC18A1	3.97686256224798
TCGA-19-1787-01B-01R-0916-01	SLC18A2	3.96826389796356
TCGA-19-1787-01B-01R-0916-01	SLC18A3	3.85870309407476
TCGA-19-1787-01B-01R-0916-01	SLC19A1	5.1436384033327
TCGA-19-1787-01B-01R-0916-01	SLC19A2	7.58046365060253
TCGA-19-1787-01B-01R-0916-01	SLC19A3	4.02327534191898
TCGA-19-1787-01B-01R-0916-01	SLC1A1	5.55342868068653
TCGA-19-1787-01B-01R-0916-01	SLC1A2	6.47574790062518
TCGA-19-1787-01B-01R-0916-01	SLC1A3	12.7003432987992
TCGA-19-1787-01B-01R-0916-01	SLC1A4	7.45156228321371
TCGA-19-1787-01B-01R-0916-01	SLC1A5	5.91511676219508
TCGA-19-1787-01B-01R-0916-01	SLC1A6	4.51221939100521
TCGA-19-1787-01B-01R-0916-01	SLC1A7	4.51748377570832
TCGA-19-1787-01B-01R-0916-01	SLC20A1	9.82854938325975
TCGA-19-1787-01B-01R-0916-01	SLC20A2	6.44985996541378
TCGA-19-1787-01B-01R-0916-01	SLC22A1	3.84373745570687
TCGA-19-1787-01B-01R-0916-01	SLC22A11	3.6073543593697
TCGA-19-1787-01B-01R-0916-01	SLC22A13	3.66365592785583
TCGA-19-1787-01B-01R-0916-01	SLC22A14	4.43973997324228
TCGA-19-1787-01B-01R-0916-01	SLC22A17	7.5701251940072
TCGA-19-1787-01B-01R-0916-01	SLC22A18	7.04202135188627
TCGA-19-1787-01B-01R-0916-01	SLC22A18AS	4.51937866263224
TCGA-19-1787-01B-01R-0916-01	SLC22A2	4.32925819167841
TCGA-19-1787-01B-01R-0916-01	SLC22A3	3.62631328725543
TCGA-19-1787-01B-01R-0916-01	SLC22A4	6.93646873746272
TCGA-19-1787-01B-01R-0916-01	SLC22A5	7.37209759445869
TCGA-19-1787-01B-01R-0916-01	SLC22A6	3.77502215564956
TCGA-19-1787-01B-01R-0916-01	SLC22A7	4.00929062072639
TCGA-19-1787-01B-01R-0916-01	SLC22A8	4.12835798447817
TCGA-19-1787-01B-01R-0916-01	SLC23A2	6.20787479856163
TCGA-19-1787-01B-01R-0916-01	SLC24A1	5.04069958320369
TCGA-19-1787-01B-01R-0916-01	SLC24A2	4.84622464555993
TCGA-19-1787-01B-01R-0916-01	SLC24A3	7.81944189699552
TCGA-19-1787-01B-01R-0916-01	SLC24A5	3.95255499548159
TCGA-19-1787-01B-01R-0916-01	SLC24A6	6.30541163224248
TCGA-19-1787-01B-01R-0916-01	SLC25A1	7.70795675085784
TCGA-19-1787-01B-01R-0916-01	SLC25A10	5.13860616772323
TCGA-19-1787-01B-01R-0916-01	SLC25A11	8.23650972713221
TCGA-19-1787-01B-01R-0916-01	SLC25A12	7.239235192413
TCGA-19-1787-01B-01R-0916-01	SLC25A13	8.54363804559935
TCGA-19-1787-01B-01R-0916-01	SLC25A14	7.63459770841615
TCGA-19-1787-01B-01R-0916-01	SLC25A15	7.14730027600984
TCGA-19-1787-01B-01R-0916-01	SLC25A16	6.85439398677839
TCGA-19-1787-01B-01R-0916-01	SLC25A17	7.37967026801785
TCGA-19-1787-01B-01R-0916-01	SLC25A20	6.80879983527384
TCGA-19-1787-01B-01R-0916-01	SLC25A21	4.31811577917516
TCGA-19-1787-01B-01R-0916-01	SLC25A22	5.76868298196457
TCGA-19-1787-01B-01R-0916-01	SLC25A23	5.9189782137551
TCGA-19-1787-01B-01R-0916-01	SLC25A24	8.10749694077538
TCGA-19-1787-01B-01R-0916-01	SLC25A28	6.86062525289666
TCGA-19-1787-01B-01R-0916-01	SLC25A3	12.7387448952916
TCGA-19-1787-01B-01R-0916-01	SLC25A30	3.90023315096122
TCGA-19-1787-01B-01R-0916-01	SLC25A31	3.51993121932681
TCGA-19-1787-01B-01R-0916-01	SLC25A32	8.21155132929325
TCGA-19-1787-01B-01R-0916-01	SLC25A36	8.78593152818442
TCGA-19-1787-01B-01R-0916-01	SLC25A37	5.66900581159701
TCGA-19-1787-01B-01R-0916-01	SLC25A38	8.090164928641
TCGA-19-1787-01B-01R-0916-01	SLC25A4	8.86743824829872
TCGA-19-1787-01B-01R-0916-01	SLC25A40	6.10591106552329
TCGA-19-1787-01B-01R-0916-01	SLC25A42	3.39965239541171
TCGA-19-1787-01B-01R-0916-01	SLC25A44	6.87354924912286
TCGA-19-1787-01B-01R-0916-01	SLC25A46	8.79424400981032
TCGA-19-1787-01B-01R-0916-01	SLC25A5	12.8310300030311
TCGA-19-1787-01B-01R-0916-01	SLC26A1	3.70154009319532
TCGA-19-1787-01B-01R-0916-01	SLC26A10	4.21090509817979
TCGA-19-1787-01B-01R-0916-01	SLC26A2	8.0311805594242
TCGA-19-1787-01B-01R-0916-01	SLC26A3	3.73299721388076
TCGA-19-1787-01B-01R-0916-01	SLC26A4	4.38462238352452
TCGA-19-1787-01B-01R-0916-01	SLC26A6	4.2332406389175
TCGA-19-1787-01B-01R-0916-01	SLC27A2	3.71779030458424
TCGA-19-1787-01B-01R-0916-01	SLC27A3	7.89179779196828
TCGA-19-1787-01B-01R-0916-01	SLC27A5	6.18290198292065
TCGA-19-1787-01B-01R-0916-01	SLC27A6	5.98383046460322
TCGA-19-1787-01B-01R-0916-01	SLC28A1	4.33521327943523
TCGA-19-1787-01B-01R-0916-01	SLC28A2	4.04101605559057
TCGA-19-1787-01B-01R-0916-01	SLC28A3	3.77545274743131
TCGA-19-1787-01B-01R-0916-01	SLC29A1	6.52923238673432
TCGA-19-1787-01B-01R-0916-01	SLC29A2	4.51004409692684
TCGA-19-1787-01B-01R-0916-01	SLC29A3	7.35592018320149
TCGA-19-1787-01B-01R-0916-01	SLC2A1	9.27159367982399
TCGA-19-1787-01B-01R-0916-01	SLC2A10	7.94573038892335
TCGA-19-1787-01B-01R-0916-01	SLC2A11	4.28971033971264
TCGA-19-1787-01B-01R-0916-01	SLC2A2	3.46371431536123
TCGA-19-1787-01B-01R-0916-01	SLC2A3	7.66910845820078
TCGA-19-1787-01B-01R-0916-01	SLC2A4	4.44786894828551
TCGA-19-1787-01B-01R-0916-01	SLC2A4RG	7.90119734523411
TCGA-19-1787-01B-01R-0916-01	SLC2A5	7.03555843738622
TCGA-19-1787-01B-01R-0916-01	SLC2A6	5.46875540498101
TCGA-19-1787-01B-01R-0916-01	SLC2A8	6.96126350366073
TCGA-19-1787-01B-01R-0916-01	SLC2A9	5.13369866359823
TCGA-19-1787-01B-01R-0916-01	SLC30A10	4.41302471576136
TCGA-19-1787-01B-01R-0916-01	SLC30A3	5.11801255269053
TCGA-19-1787-01B-01R-0916-01	SLC30A4	4.1492788631449
TCGA-19-1787-01B-01R-0916-01	SLC30A5	7.37810642814985
TCGA-19-1787-01B-01R-0916-01	SLC30A9	8.32413026778177
TCGA-19-1787-01B-01R-0916-01	SLC31A1	8.1305127484746
TCGA-19-1787-01B-01R-0916-01	SLC31A2	8.31974611842008
TCGA-19-1787-01B-01R-0916-01	SLC33A1	6.84490436554657
TCGA-19-1787-01B-01R-0916-01	SLC34A1	4.23820849719104
TCGA-19-1787-01B-01R-0916-01	SLC34A2	4.4225301253022
TCGA-19-1787-01B-01R-0916-01	SLC35A1	8.35344112038207
TCGA-19-1787-01B-01R-0916-01	SLC35A2	6.6769198279062
TCGA-19-1787-01B-01R-0916-01	SLC35A3	7.49252423816804
TCGA-19-1787-01B-01R-0916-01	SLC35A5	8.32362958179968
TCGA-19-1787-01B-01R-0916-01	SLC35B1	8.88668893239216
TCGA-19-1787-01B-01R-0916-01	SLC35C1	4.91651713610261
TCGA-19-1787-01B-01R-0916-01	SLC35C2	5.60378773261349
TCGA-19-1787-01B-01R-0916-01	SLC35D1	4.80284527708871
TCGA-19-1787-01B-01R-0916-01	SLC35D2	8.00722971955648
TCGA-19-1787-01B-01R-0916-01	SLC35E1	7.21977945814231
TCGA-19-1787-01B-01R-0916-01	SLC35E2	6.35277112860688
TCGA-19-1787-01B-01R-0916-01	SLC35E3	8.07941804920006
TCGA-19-1787-01B-01R-0916-01	SLC35F2	8.0741360716128
TCGA-19-1787-01B-01R-0916-01	SLC36A1	6.53475703999009
TCGA-19-1787-01B-01R-0916-01	SLC37A1	5.88667888646695
TCGA-19-1787-01B-01R-0916-01	SLC37A4	6.15028930071177
TCGA-19-1787-01B-01R-0916-01	SLC38A1	6.41386509024894
TCGA-19-1787-01B-01R-0916-01	SLC38A2	10.7416343431375
TCGA-19-1787-01B-01R-0916-01	SLC38A3	4.30337162399463
TCGA-19-1787-01B-01R-0916-01	SLC38A4	3.64489662600179
TCGA-19-1787-01B-01R-0916-01	SLC38A6	6.50054043096305
TCGA-19-1787-01B-01R-0916-01	SLC39A1	7.1340455334337
TCGA-19-1787-01B-01R-0916-01	SLC39A14	8.94880031219244
TCGA-19-1787-01B-01R-0916-01	SLC39A2	4.11998579458005
TCGA-19-1787-01B-01R-0916-01	SLC39A4	4.92841861516499
TCGA-19-1787-01B-01R-0916-01	SLC39A6	9.4790849050285
TCGA-19-1787-01B-01R-0916-01	SLC39A7	6.52819546666169
TCGA-19-1787-01B-01R-0916-01	SLC39A8	6.64160771221297
TCGA-19-1787-01B-01R-0916-01	SLC39A9	5.86387640682107
TCGA-19-1787-01B-01R-0916-01	SLC3A2	8.71710531129861
TCGA-19-1787-01B-01R-0916-01	SLC41A3	8.13875488950776
TCGA-19-1787-01B-01R-0916-01	SLC43A1	5.18716960783446
TCGA-19-1787-01B-01R-0916-01	SLC43A3	7.45120494796095
TCGA-19-1787-01B-01R-0916-01	SLC44A4	3.66266294335943
TCGA-19-1787-01B-01R-0916-01	SLC45A2	3.82315991657944
TCGA-19-1787-01B-01R-0916-01	SLC46A3	7.55921357533715
TCGA-19-1787-01B-01R-0916-01	SLC47A1	7.69874037580436
TCGA-19-1787-01B-01R-0916-01	SLC4A1AP	8.05706511185177
TCGA-19-1787-01B-01R-0916-01	SLC4A2	7.5903379386417
TCGA-19-1787-01B-01R-0916-01	SLC4A3	4.67245998088486
TCGA-19-1787-01B-01R-0916-01	SLC4A4	6.46737905155769
TCGA-19-1787-01B-01R-0916-01	SLC4A5	4.15069510578151
TCGA-19-1787-01B-01R-0916-01	SLC4A7	5.83251785605617
TCGA-19-1787-01B-01R-0916-01	SLC4A8	6.55636174464631
TCGA-19-1787-01B-01R-0916-01	SLC5A1	3.79525115649782
TCGA-19-1787-01B-01R-0916-01	SLC5A3	9.30812332064315
TCGA-19-1787-01B-01R-0916-01	SLC5A4	4.4335142567327
TCGA-19-1787-01B-01R-0916-01	SLC5A5	3.93991310363485
TCGA-19-1787-01B-01R-0916-01	SLC5A6	6.60741531830079
TCGA-19-1787-01B-01R-0916-01	SLC5A7	3.98499726378463
TCGA-19-1787-01B-01R-0916-01	SLC6A1	7.39368726103897
TCGA-19-1787-01B-01R-0916-01	SLC6A11	3.75450618534746
TCGA-19-1787-01B-01R-0916-01	SLC6A12	4.29785007276462
TCGA-19-1787-01B-01R-0916-01	SLC6A13	4.10840353544465
TCGA-19-1787-01B-01R-0916-01	SLC6A14	3.41337484519968
TCGA-19-1787-01B-01R-0916-01	SLC6A15	3.66377437135263
TCGA-19-1787-01B-01R-0916-01	SLC6A16	4.50233846542372
TCGA-19-1787-01B-01R-0916-01	SLC6A2	4.65486871125152
TCGA-19-1787-01B-01R-0916-01	SLC6A20	3.72314116416949
TCGA-19-1787-01B-01R-0916-01	SLC6A3	4.09223936133779
TCGA-19-1787-01B-01R-0916-01	SLC6A4	4.47445742804943
TCGA-19-1787-01B-01R-0916-01	SLC6A5	3.45148833302218
TCGA-19-1787-01B-01R-0916-01	SLC6A6	3.8521771506631
TCGA-19-1787-01B-01R-0916-01	SLC6A7	4.12137779207676
TCGA-19-1787-01B-01R-0916-01	SLC6A8	7.41112328652228
TCGA-19-1787-01B-01R-0916-01	SLC6A9	4.19745398738519
TCGA-19-1787-01B-01R-0916-01	SLC7A1	6.58966634608506
TCGA-19-1787-01B-01R-0916-01	SLC7A10	3.87570286281778
TCGA-19-1787-01B-01R-0916-01	SLC7A11	6.89232648407129
TCGA-19-1787-01B-01R-0916-01	SLC7A2	3.83206271545633
TCGA-19-1787-01B-01R-0916-01	SLC7A4	3.62863076105823
TCGA-19-1787-01B-01R-0916-01	SLC7A5	8.66414462098217
TCGA-19-1787-01B-01R-0916-01	SLC7A6	5.18167033141418
TCGA-19-1787-01B-01R-0916-01	SLC7A7	7.86347510390253
TCGA-19-1787-01B-01R-0916-01	SLC7A8	5.35029473847546
TCGA-19-1787-01B-01R-0916-01	SLC7A9	4.30618256887737
TCGA-19-1787-01B-01R-0916-01	SLC8A1	4.01967012847516
TCGA-19-1787-01B-01R-0916-01	SLC8A2	5.93429664938972
TCGA-19-1787-01B-01R-0916-01	SLC9A1	7.17799109865095
TCGA-19-1787-01B-01R-0916-01	SLC9A2	3.98609591979141
TCGA-19-1787-01B-01R-0916-01	SLC9A3	4.02329057256342
TCGA-19-1787-01B-01R-0916-01	SLC9A3R1	6.75185589577136
TCGA-19-1787-01B-01R-0916-01	SLC9A3R2	3.99517418782693
TCGA-19-1787-01B-01R-0916-01	SLC9A5	4.58568705363829
TCGA-19-1787-01B-01R-0916-01	SLC9A6	9.20056370235948
TCGA-19-1787-01B-01R-0916-01	SLC9A7	3.66776016641998
TCGA-19-1787-01B-01R-0916-01	SLC9A8	5.38841768342292
TCGA-19-1787-01B-01R-0916-01	SLCO1A2	4.26886591539142
TCGA-19-1787-01B-01R-0916-01	SLCO1B1	4.044429307622
TCGA-19-1787-01B-01R-0916-01	SLCO1B3	3.79309294581438
TCGA-19-1787-01B-01R-0916-01	SLCO1C1	8.466365778574
TCGA-19-1787-01B-01R-0916-01	SLCO2A1	6.89908821453762
TCGA-19-1787-01B-01R-0916-01	SLCO2B1	6.69550995539909
TCGA-19-1787-01B-01R-0916-01	SLCO3A1	6.44541236563655
TCGA-19-1787-01B-01R-0916-01	SLCO4A1	5.76776913363194
TCGA-19-1787-01B-01R-0916-01	SLCO4C1	3.82938605431695
TCGA-19-1787-01B-01R-0916-01	SLCO5A1	4.57268530965361
TCGA-19-1787-01B-01R-0916-01	SLFN12	5.48198809127333
TCGA-19-1787-01B-01R-0916-01	SLIT1	4.9763521637669
TCGA-19-1787-01B-01R-0916-01	SLIT2	4.97176630567559
TCGA-19-1787-01B-01R-0916-01	SLIT3	5.09611979515205
TCGA-19-1787-01B-01R-0916-01	SLITRK3	7.7111809870945
TCGA-19-1787-01B-01R-0916-01	SLITRK5	7.68930893018394
TCGA-19-1787-01B-01R-0916-01	SLK	8.22522303225174
TCGA-19-1787-01B-01R-0916-01	SLMO1	6.86723744560546
TCGA-19-1787-01B-01R-0916-01	SLMO2	8.3563833245537
TCGA-19-1787-01B-01R-0916-01	SLN	7.41204490922237
TCGA-19-1787-01B-01R-0916-01	SLPI	6.20710624619521
TCGA-19-1787-01B-01R-0916-01	SLTM	8.97145830285237
TCGA-19-1787-01B-01R-0916-01	SLURP1	3.85117695093075
TCGA-19-1787-01B-01R-0916-01	SMA4	7.6375858267484
TCGA-19-1787-01B-01R-0916-01	SMAD1	8.705913819919
TCGA-19-1787-01B-01R-0916-01	SMAD2	9.12642342520306
TCGA-19-1787-01B-01R-0916-01	SMAD3	6.21444941870123
TCGA-19-1787-01B-01R-0916-01	SMAD4	8.66293604693256
TCGA-19-1787-01B-01R-0916-01	SMAD5	7.11757303603009
TCGA-19-1787-01B-01R-0916-01	SMAD5OS	4.08857863775818
TCGA-19-1787-01B-01R-0916-01	SMAD6	4.56876678996858
TCGA-19-1787-01B-01R-0916-01	SMAD7	6.51420971051001
TCGA-19-1787-01B-01R-0916-01	SMAD9	4.58369179206871
TCGA-19-1787-01B-01R-0916-01	SMARCA1	7.614945125274
TCGA-19-1787-01B-01R-0916-01	SMARCA2	6.29215646733863
TCGA-19-1787-01B-01R-0916-01	SMARCA4	7.03897021436363
TCGA-19-1787-01B-01R-0916-01	SMARCA5	8.1108162161256
TCGA-19-1787-01B-01R-0916-01	SMARCAL1	6.995739035062
TCGA-19-1787-01B-01R-0916-01	SMARCB1	7.85501786001346
TCGA-19-1787-01B-01R-0916-01	SMARCC1	7.50930203821536
TCGA-19-1787-01B-01R-0916-01	SMARCC2	8.51193116542632
TCGA-19-1787-01B-01R-0916-01	SMARCD1	5.84955027720224
TCGA-19-1787-01B-01R-0916-01	SMARCD2	6.09833204977344
TCGA-19-1787-01B-01R-0916-01	SMARCD3	8.71005282975921
TCGA-19-1787-01B-01R-0916-01	SMARCE1	9.48582058913117
TCGA-19-1787-01B-01R-0916-01	SMC1A	7.85831239728178
TCGA-19-1787-01B-01R-0916-01	SMC2	7.96346957304218
TCGA-19-1787-01B-01R-0916-01	SMC3	9.73941083388487
TCGA-19-1787-01B-01R-0916-01	SMC4	9.407365671988
TCGA-19-1787-01B-01R-0916-01	SMC5	8.49769715369508
TCGA-19-1787-01B-01R-0916-01	SMC6	7.97201567664257
TCGA-19-1787-01B-01R-0916-01	SMCHD1	8.78835342277473
TCGA-19-1787-01B-01R-0916-01	SMCP	4.13696686934871
TCGA-19-1787-01B-01R-0916-01	SMCR7L	7.928440031636
TCGA-19-1787-01B-01R-0916-01	SMEK1	7.42924658597209
TCGA-19-1787-01B-01R-0916-01	SMG1	6.32202206314747
TCGA-19-1787-01B-01R-0916-01	SMG5	6.57848832745591
TCGA-19-1787-01B-01R-0916-01	SMG6	5.95781392528609
TCGA-19-1787-01B-01R-0916-01	SMG7	5.98642980656246
TCGA-19-1787-01B-01R-0916-01	SMNDC1	9.25413102200546
TCGA-19-1787-01B-01R-0916-01	SMO	5.8587260450509
TCGA-19-1787-01B-01R-0916-01	SMOX	6.11302101469996
TCGA-19-1787-01B-01R-0916-01	SMPD1	5.99762692453752
TCGA-19-1787-01B-01R-0916-01	SMPD2	4.45457466709107
TCGA-19-1787-01B-01R-0916-01	SMPD3	3.53207954487726
TCGA-19-1787-01B-01R-0916-01	SMPD4	7.39014940284492
TCGA-19-1787-01B-01R-0916-01	SMPDL3A	7.57628561802572
TCGA-19-1787-01B-01R-0916-01	SMPDL3B	3.53373228172302
TCGA-19-1787-01B-01R-0916-01	SMPX	4.10438919755815
TCGA-19-1787-01B-01R-0916-01	SMR3A	3.7877293274429
TCGA-19-1787-01B-01R-0916-01	SMR3B	3.6373858309606
TCGA-19-1787-01B-01R-0916-01	SMS	9.92935783975826
TCGA-19-1787-01B-01R-0916-01	SMTN	4.82012324504829
TCGA-19-1787-01B-01R-0916-01	SMU1	7.03043443646401
TCGA-19-1787-01B-01R-0916-01	SMUG1	6.75641644553404
TCGA-19-1787-01B-01R-0916-01	SMURF1	5.38702981018388
TCGA-19-1787-01B-01R-0916-01	SMURF2	8.29398318994273
TCGA-19-1787-01B-01R-0916-01	SMYD2	8.4932566478956
TCGA-19-1787-01B-01R-0916-01	SMYD3	8.33648381376153
TCGA-19-1787-01B-01R-0916-01	SMYD5	5.59519076975965
TCGA-19-1787-01B-01R-0916-01	SNAI1	4.22935029868924
TCGA-19-1787-01B-01R-0916-01	SNAI2	5.53295500377233
TCGA-19-1787-01B-01R-0916-01	SNAP23	6.64268601317153
TCGA-19-1787-01B-01R-0916-01	SNAP25	7.34610924513058
TCGA-19-1787-01B-01R-0916-01	SNAP29	8.64235032205334
TCGA-19-1787-01B-01R-0916-01	SNAP91	4.13969326403876
TCGA-19-1787-01B-01R-0916-01	SNAPC1	7.81827760919794
TCGA-19-1787-01B-01R-0916-01	SNAPC2	5.26357897209891
TCGA-19-1787-01B-01R-0916-01	SNAPC3	6.76555856070526
TCGA-19-1787-01B-01R-0916-01	SNAPC4	6.22000553993641
TCGA-19-1787-01B-01R-0916-01	SNCA	6.56857418503987
TCGA-19-1787-01B-01R-0916-01	SNCAIP	8.64722114122127
TCGA-19-1787-01B-01R-0916-01	SNCB	4.16692602522594
TCGA-19-1787-01B-01R-0916-01	SNCG	4.94952342738745
TCGA-19-1787-01B-01R-0916-01	SND1	8.50926301007619
TCGA-19-1787-01B-01R-0916-01	SNED1	4.18595187642128
TCGA-19-1787-01B-01R-0916-01	SNF1LK	7.42673797333852
TCGA-19-1787-01B-01R-0916-01	SNF1LK2	4.65626445656346
TCGA-19-1787-01B-01R-0916-01	SNF8	8.65124213613189
TCGA-19-1787-01B-01R-0916-01	SNFT	5.70543306320751
TCGA-19-1787-01B-01R-0916-01	SNIP1	6.8087950245721
TCGA-19-1787-01B-01R-0916-01	SNN	7.53194407059761
TCGA-19-1787-01B-01R-0916-01	SNPH	5.94121295774593
TCGA-19-1787-01B-01R-0916-01	SNRK	8.85395492643836
TCGA-19-1787-01B-01R-0916-01	SNRP70	8.33050717222531
TCGA-19-1787-01B-01R-0916-01	SNRPA	9.05665375511112
TCGA-19-1787-01B-01R-0916-01	SNRPA1	8.10227930495904
TCGA-19-1787-01B-01R-0916-01	SNRPB	9.48024426700393
TCGA-19-1787-01B-01R-0916-01	SNRPB2	9.46843673497707
TCGA-19-1787-01B-01R-0916-01	SNRPC	9.12872942143646
TCGA-19-1787-01B-01R-0916-01	SNRPD1	9.50017289450927
TCGA-19-1787-01B-01R-0916-01	SNRPD2	10.9785890618601
TCGA-19-1787-01B-01R-0916-01	SNRPD3	9.33908923985039
TCGA-19-1787-01B-01R-0916-01	SNRPE	9.1195988021893
TCGA-19-1787-01B-01R-0916-01	SNRPF	8.78930468349794
TCGA-19-1787-01B-01R-0916-01	SNRPG	11.5231573961442
TCGA-19-1787-01B-01R-0916-01	SNRPN	4.48108262043444
TCGA-19-1787-01B-01R-0916-01	SNTA1	7.2391774929807
TCGA-19-1787-01B-01R-0916-01	SNTB1	4.59275151279904
TCGA-19-1787-01B-01R-0916-01	SNTB2	5.43443938031489
TCGA-19-1787-01B-01R-0916-01	SNTG2	3.35423390999294
TCGA-19-1787-01B-01R-0916-01	SNUPN	8.39747657693329
TCGA-19-1787-01B-01R-0916-01	SNW1	8.95558109342906
TCGA-19-1787-01B-01R-0916-01	SNX1	6.59619271406521
TCGA-19-1787-01B-01R-0916-01	SNX10	9.4172264668193
TCGA-19-1787-01B-01R-0916-01	SNX11	7.95109302669991
TCGA-19-1787-01B-01R-0916-01	SNX13	6.25522484299677
TCGA-19-1787-01B-01R-0916-01	SNX15	6.290239811782
TCGA-19-1787-01B-01R-0916-01	SNX16	6.7824419851689
TCGA-19-1787-01B-01R-0916-01	SNX17	8.541686168672
TCGA-19-1787-01B-01R-0916-01	SNX19	7.64922306051778
TCGA-19-1787-01B-01R-0916-01	SNX2	8.31015898377086
TCGA-19-1787-01B-01R-0916-01	SNX24	7.91861369587352
TCGA-19-1787-01B-01R-0916-01	SNX26	6.04341283836634
TCGA-19-1787-01B-01R-0916-01	SNX27	6.34956268073234
TCGA-19-1787-01B-01R-0916-01	SNX3	12.5492741046543
TCGA-19-1787-01B-01R-0916-01	SNX4	8.04323209110167
TCGA-19-1787-01B-01R-0916-01	SNX5	8.8243715545743
TCGA-19-1787-01B-01R-0916-01	SNX6	8.52734825848448
TCGA-19-1787-01B-01R-0916-01	SNX7	10.8605586679633
TCGA-19-1787-01B-01R-0916-01	SOAT1	7.33710600003276
TCGA-19-1787-01B-01R-0916-01	SOAT2	4.12810967722398
TCGA-19-1787-01B-01R-0916-01	SOBP	8.19621954065823
TCGA-19-1787-01B-01R-0916-01	SOCS1	4.62514674129593
TCGA-19-1787-01B-01R-0916-01	SOCS2	8.23532433492021
TCGA-19-1787-01B-01R-0916-01	SOCS3	4.33461482506783
TCGA-19-1787-01B-01R-0916-01	SOCS5	7.18279516826379
TCGA-19-1787-01B-01R-0916-01	SOCS6	6.57151935379325
TCGA-19-1787-01B-01R-0916-01	SOCS7	4.35547598140707
TCGA-19-1787-01B-01R-0916-01	SOD1	12.4205276039726
TCGA-19-1787-01B-01R-0916-01	SOD2	8.36554151451087
TCGA-19-1787-01B-01R-0916-01	SOD3	5.47494529557161
TCGA-19-1787-01B-01R-0916-01	SOHLH2	5.89631216864665
TCGA-19-1787-01B-01R-0916-01	SOLH	5.05167578157562
TCGA-19-1787-01B-01R-0916-01	SON	9.70462937044527
TCGA-19-1787-01B-01R-0916-01	SORBS1	5.92636594848659
TCGA-19-1787-01B-01R-0916-01	SORBS2	4.40339683944502
TCGA-19-1787-01B-01R-0916-01	SORBS3	5.84163335058097
TCGA-19-1787-01B-01R-0916-01	SORCS3	4.44354697731995
TCGA-19-1787-01B-01R-0916-01	SORD	9.072816760649
TCGA-19-1787-01B-01R-0916-01	SORL1	9.79726027511555
TCGA-19-1787-01B-01R-0916-01	SORT1	7.70810140583493
TCGA-19-1787-01B-01R-0916-01	SOS2	5.70358183020569
TCGA-19-1787-01B-01R-0916-01	SOSTDC1	8.40023424922526
TCGA-19-1787-01B-01R-0916-01	SOX1	3.94714187179858
TCGA-19-1787-01B-01R-0916-01	SOX10	7.01637746725266
TCGA-19-1787-01B-01R-0916-01	SOX11	5.20109684635448
TCGA-19-1787-01B-01R-0916-01	SOX12	6.4460399383933
TCGA-19-1787-01B-01R-0916-01	SOX13	6.58312248934275
TCGA-19-1787-01B-01R-0916-01	SOX14	3.66411531708638
TCGA-19-1787-01B-01R-0916-01	SOX15	6.10244207134062
TCGA-19-1787-01B-01R-0916-01	SOX17	4.22747023017383
TCGA-19-1787-01B-01R-0916-01	SOX18	4.17438033850042
TCGA-19-1787-01B-01R-0916-01	SOX2	7.97245924699912
TCGA-19-1787-01B-01R-0916-01	SOX21	4.02046456763949
TCGA-19-1787-01B-01R-0916-01	SOX3	4.03974355885902
TCGA-19-1787-01B-01R-0916-01	SOX30	4.0876925108568
