barcode	gene symbol	value
TCGA-06-5418-01A-01R-1482-01	PROS1	7.51496357221538
TCGA-06-5418-01A-01R-1482-01	PROSC	6.6627537663552
TCGA-06-5418-01A-01R-1482-01	PROX1	5.8116834658902
TCGA-06-5418-01A-01R-1482-01	PROZ	4.84286342741324
TCGA-06-5418-01A-01R-1482-01	PRPF18	4.98938011989165
TCGA-06-5418-01A-01R-1482-01	PRPF19	6.10020113877017
TCGA-06-5418-01A-01R-1482-01	PRPF3	6.2064888736674
TCGA-06-5418-01A-01R-1482-01	PRPF31	6.00514856189604
TCGA-06-5418-01A-01R-1482-01	PRPF38B	5.58137702623265
TCGA-06-5418-01A-01R-1482-01	PRPF39	5.43586288851323
TCGA-06-5418-01A-01R-1482-01	PRPF4	7.51041287033074
TCGA-06-5418-01A-01R-1482-01	PRPF40A	7.4464245547949
TCGA-06-5418-01A-01R-1482-01	PRPF4B	6.25196024178086
TCGA-06-5418-01A-01R-1482-01	PRPF6	6.330821026115
TCGA-06-5418-01A-01R-1482-01	PRPF8	7.89668430426443
TCGA-06-5418-01A-01R-1482-01	PRPH	6.057820228117
TCGA-06-5418-01A-01R-1482-01	PRPH2	4.55830228945761
TCGA-06-5418-01A-01R-1482-01	PRPS1	7.11144375063235
TCGA-06-5418-01A-01R-1482-01	PRPS1L1	3.76094679209398
TCGA-06-5418-01A-01R-1482-01	PRPS2	6.3320481614801
TCGA-06-5418-01A-01R-1482-01	PRPSAP1	7.93783292695492
TCGA-06-5418-01A-01R-1482-01	PRPSAP2	7.39509241946505
TCGA-06-5418-01A-01R-1482-01	PRR13	7.70628827523397
TCGA-06-5418-01A-01R-1482-01	PRR14	7.04433875030558
TCGA-06-5418-01A-01R-1482-01	PRR16	3.89710085663413
TCGA-06-5418-01A-01R-1482-01	PRR3	5.88248819836673
TCGA-06-5418-01A-01R-1482-01	PRR4	5.81855380063576
TCGA-06-5418-01A-01R-1482-01	PRR5	4.63499335151238
TCGA-06-5418-01A-01R-1482-01	PRR7	5.21360605393807
TCGA-06-5418-01A-01R-1482-01	PRRC1	6.71479355666552
TCGA-06-5418-01A-01R-1482-01	PRRG1	5.25443915749461
TCGA-06-5418-01A-01R-1482-01	PRRG2	4.53471513287717
TCGA-06-5418-01A-01R-1482-01	PRRG3	4.36561706734104
TCGA-06-5418-01A-01R-1482-01	PRRG4	4.51293150745803
TCGA-06-5418-01A-01R-1482-01	PRRX1	6.34226216301384
TCGA-06-5418-01A-01R-1482-01	PRRX2	5.7321779860268
TCGA-06-5418-01A-01R-1482-01	PRSS1	4.1198447799267
TCGA-06-5418-01A-01R-1482-01	PRSS12	3.93583200961449
TCGA-06-5418-01A-01R-1482-01	PRSS16	4.0018213499732
TCGA-06-5418-01A-01R-1482-01	PRSS21	4.6582305539692
TCGA-06-5418-01A-01R-1482-01	PRSS22	4.50475753560908
TCGA-06-5418-01A-01R-1482-01	PRSS23	7.96299490954862
TCGA-06-5418-01A-01R-1482-01	PRSS3	5.4671433110464
TCGA-06-5418-01A-01R-1482-01	PRSS7	3.77349289334705
TCGA-06-5418-01A-01R-1482-01	PRSS8	4.01565188844962
TCGA-06-5418-01A-01R-1482-01	PRTN3	4.40424426881936
TCGA-06-5418-01A-01R-1482-01	PRUNE	5.6934402705163
TCGA-06-5418-01A-01R-1482-01	PRUNE2	7.42122889898544
TCGA-06-5418-01A-01R-1482-01	PRX	4.52241343256385
TCGA-06-5418-01A-01R-1482-01	PRY	4.19255981502377
TCGA-06-5418-01A-01R-1482-01	PSAP	10.0678841677510
TCGA-06-5418-01A-01R-1482-01	PSAT1	6.82584969576517
TCGA-06-5418-01A-01R-1482-01	PSCD1	5.13028508202294
TCGA-06-5418-01A-01R-1482-01	PSCD2	6.518484358485
TCGA-06-5418-01A-01R-1482-01	PSCD3	4.34945685585415
TCGA-06-5418-01A-01R-1482-01	PSCD4	4.88714883063022
TCGA-06-5418-01A-01R-1482-01	PSCDBP	5.15942283253086
TCGA-06-5418-01A-01R-1482-01	PSD	4.19590231820886
TCGA-06-5418-01A-01R-1482-01	PSD3	6.23231961997644
TCGA-06-5418-01A-01R-1482-01	PSD4	4.22101073923646
TCGA-06-5418-01A-01R-1482-01	PSEN1	6.69679246628417
TCGA-06-5418-01A-01R-1482-01	PSEN2	5.60371258662355
TCGA-06-5418-01A-01R-1482-01	PSENEN	7.69901955395418
TCGA-06-5418-01A-01R-1482-01	PSG1	4.21064221471015
TCGA-06-5418-01A-01R-1482-01	PSG11	4.17371388264627
TCGA-06-5418-01A-01R-1482-01	PSG2	3.99675146268919
TCGA-06-5418-01A-01R-1482-01	PSG3	3.80705947475129
TCGA-06-5418-01A-01R-1482-01	PSG4	4.09274988361172
TCGA-06-5418-01A-01R-1482-01	PSG5	3.85244492829414
TCGA-06-5418-01A-01R-1482-01	PSG6	4.03086124852256
TCGA-06-5418-01A-01R-1482-01	PSG7	4.09444500517836
TCGA-06-5418-01A-01R-1482-01	PSG9	4.19780625689866
TCGA-06-5418-01A-01R-1482-01	PSIP1	6.75134178373542
TCGA-06-5418-01A-01R-1482-01	PSKH1	5.0419212881224
TCGA-06-5418-01A-01R-1482-01	PSMA1	10.3549095433567
TCGA-06-5418-01A-01R-1482-01	PSMA2	9.38934683049466
TCGA-06-5418-01A-01R-1482-01	PSMA3	8.80177288189563
TCGA-06-5418-01A-01R-1482-01	PSMA4	9.30916989781357
TCGA-06-5418-01A-01R-1482-01	PSMA5	8.98396246464285
TCGA-06-5418-01A-01R-1482-01	PSMA6	10.7625576313207
TCGA-06-5418-01A-01R-1482-01	PSMA7	9.05562137478171
TCGA-06-5418-01A-01R-1482-01	PSMAL	3.7385310249528
TCGA-06-5418-01A-01R-1482-01	PSMB1	9.96505623739155
TCGA-06-5418-01A-01R-1482-01	PSMB10	6.49723178595671
TCGA-06-5418-01A-01R-1482-01	PSMB2	8.3365121441147
TCGA-06-5418-01A-01R-1482-01	PSMB3	10.4173289811534
TCGA-06-5418-01A-01R-1482-01	PSMB4	10.5839606406340
TCGA-06-5418-01A-01R-1482-01	PSMB5	8.8807606697982
TCGA-06-5418-01A-01R-1482-01	PSMB6	8.81336208582846
TCGA-06-5418-01A-01R-1482-01	PSMB7	9.41903459525777
TCGA-06-5418-01A-01R-1482-01	PSMB8	8.1707414204566
TCGA-06-5418-01A-01R-1482-01	PSMB9	7.57529179419681
TCGA-06-5418-01A-01R-1482-01	PSMC1	9.60499055410359
TCGA-06-5418-01A-01R-1482-01	PSMC2	9.81688033539618
TCGA-06-5418-01A-01R-1482-01	PSMC3	8.2779350735998
TCGA-06-5418-01A-01R-1482-01	PSMC4	8.15934614328453
TCGA-06-5418-01A-01R-1482-01	PSMC5	8.50963319117391
TCGA-06-5418-01A-01R-1482-01	PSMC6	9.05806639420944
TCGA-06-5418-01A-01R-1482-01	PSMD1	7.99193490210624
TCGA-06-5418-01A-01R-1482-01	PSMD10	9.01791823902938
TCGA-06-5418-01A-01R-1482-01	PSMD11	7.83165227034451
TCGA-06-5418-01A-01R-1482-01	PSMD12	7.57211581068488
TCGA-06-5418-01A-01R-1482-01	PSMD13	7.07381893913186
TCGA-06-5418-01A-01R-1482-01	PSMD14	9.98730114222545
TCGA-06-5418-01A-01R-1482-01	PSMD2	8.46974241266738
TCGA-06-5418-01A-01R-1482-01	PSMD3	6.99384452665848
TCGA-06-5418-01A-01R-1482-01	PSMD4	6.82766997820665
TCGA-06-5418-01A-01R-1482-01	PSMD5	7.65142850472444
TCGA-06-5418-01A-01R-1482-01	PSMD6	9.18864769882692
TCGA-06-5418-01A-01R-1482-01	PSMD7	6.73917357119615
TCGA-06-5418-01A-01R-1482-01	PSMD8	9.5877957108381
TCGA-06-5418-01A-01R-1482-01	PSMD9	6.58024614425536
TCGA-06-5418-01A-01R-1482-01	PSME1	9.28047104014967
TCGA-06-5418-01A-01R-1482-01	PSME2	9.37985122223593
TCGA-06-5418-01A-01R-1482-01	PSME3	6.64421673042513
TCGA-06-5418-01A-01R-1482-01	PSME4	5.68641428615949
TCGA-06-5418-01A-01R-1482-01	PSMF1	7.45421694749665
TCGA-06-5418-01A-01R-1482-01	PSORS1C1	4.49220454019625
TCGA-06-5418-01A-01R-1482-01	PSORS1C2	4.44866621415939
TCGA-06-5418-01A-01R-1482-01	PSPH	5.54027279889948
TCGA-06-5418-01A-01R-1482-01	PSPN	4.7452114603719
TCGA-06-5418-01A-01R-1482-01	PSRC1	9.17594070140401
TCGA-06-5418-01A-01R-1482-01	PSTPIP1	4.81636593375679
TCGA-06-5418-01A-01R-1482-01	PSTPIP2	4.51898528991246
TCGA-06-5418-01A-01R-1482-01	PTAFR	5.05612599520164
TCGA-06-5418-01A-01R-1482-01	PTBP1	8.04973590095939
TCGA-06-5418-01A-01R-1482-01	PTBP2	4.88207944250303
TCGA-06-5418-01A-01R-1482-01	PTCD1	5.53308515363846
TCGA-06-5418-01A-01R-1482-01	PTCD2	5.61174009593113
TCGA-06-5418-01A-01R-1482-01	PTCD3	7.38291131489059
TCGA-06-5418-01A-01R-1482-01	PTCH1	4.59730673624397
TCGA-06-5418-01A-01R-1482-01	PTCH2	4.73832433939403
TCGA-06-5418-01A-01R-1482-01	PTCRA	5.1884030653668
TCGA-06-5418-01A-01R-1482-01	PTDSS1	8.45658415486472
TCGA-06-5418-01A-01R-1482-01	PTDSS2	6.47251856067688
TCGA-06-5418-01A-01R-1482-01	PTEN	5.11759618016757
TCGA-06-5418-01A-01R-1482-01	PTER	4.45278053221058
TCGA-06-5418-01A-01R-1482-01	PTGDR	3.91916566762378
TCGA-06-5418-01A-01R-1482-01	PTGDS	9.47440964727136
TCGA-06-5418-01A-01R-1482-01	PTGER1	4.87477849716499
TCGA-06-5418-01A-01R-1482-01	PTGER2	4.37758163828349
TCGA-06-5418-01A-01R-1482-01	PTGER3	4.19221213265436
TCGA-06-5418-01A-01R-1482-01	PTGER4	4.29699110078223
TCGA-06-5418-01A-01R-1482-01	PTGES	4.64597236256382
TCGA-06-5418-01A-01R-1482-01	PTGES2	6.31680424271809
TCGA-06-5418-01A-01R-1482-01	PTGES3	11.0593213533921
TCGA-06-5418-01A-01R-1482-01	PTGFR	3.85652060982061
TCGA-06-5418-01A-01R-1482-01	PTGIR	4.84195883829987
TCGA-06-5418-01A-01R-1482-01	PTGIS	4.7076374900041
TCGA-06-5418-01A-01R-1482-01	PTGS1	5.91913065261806
TCGA-06-5418-01A-01R-1482-01	PTGS2	6.30096623191832
TCGA-06-5418-01A-01R-1482-01	PTH	3.72790519021094
TCGA-06-5418-01A-01R-1482-01	PTH2R	3.68940694296976
TCGA-06-5418-01A-01R-1482-01	PTHLH	4.61613700113398
TCGA-06-5418-01A-01R-1482-01	PTHR1	4.64366487734833
TCGA-06-5418-01A-01R-1482-01	PTK2	7.4563141786858
TCGA-06-5418-01A-01R-1482-01	PTK2B	4.69008112034464
TCGA-06-5418-01A-01R-1482-01	PTK7	5.94789203002149
TCGA-06-5418-01A-01R-1482-01	PTMA	11.5716111235424
TCGA-06-5418-01A-01R-1482-01	PTMS	6.20020357279567
TCGA-06-5418-01A-01R-1482-01	PTN	11.7507004446808
TCGA-06-5418-01A-01R-1482-01	PTOV1	5.63157652411675
TCGA-06-5418-01A-01R-1482-01	PTP4A1	8.0807015796461
TCGA-06-5418-01A-01R-1482-01	PTP4A2	9.23985094640213
TCGA-06-5418-01A-01R-1482-01	PTP4A3	5.6867896695018
TCGA-06-5418-01A-01R-1482-01	PTPLA	4.33319098147619
TCGA-06-5418-01A-01R-1482-01	PTPLAD1	7.0843863750468
TCGA-06-5418-01A-01R-1482-01	PTPLB	7.78969890053323
TCGA-06-5418-01A-01R-1482-01	PTPN1	5.34985919200794
TCGA-06-5418-01A-01R-1482-01	PTPN11	6.4748982734162
TCGA-06-5418-01A-01R-1482-01	PTPN12	6.53530860458428
TCGA-06-5418-01A-01R-1482-01	PTPN13	6.43241930614521
TCGA-06-5418-01A-01R-1482-01	PTPN14	4.82993231039499
TCGA-06-5418-01A-01R-1482-01	PTPN18	6.44722816925752
TCGA-06-5418-01A-01R-1482-01	PTPN2	5.95157286657228
TCGA-06-5418-01A-01R-1482-01	PTPN21	4.45322930655197
TCGA-06-5418-01A-01R-1482-01	PTPN22	4.00380182225019
TCGA-06-5418-01A-01R-1482-01	PTPN3	4.45569143652091
TCGA-06-5418-01A-01R-1482-01	PTPN4	6.49823701144311
TCGA-06-5418-01A-01R-1482-01	PTPN6	6.9376012817214
TCGA-06-5418-01A-01R-1482-01	PTPN7	5.07940486467692
TCGA-06-5418-01A-01R-1482-01	PTPN9	6.94668464759497
TCGA-06-5418-01A-01R-1482-01	PTPRA	7.40962232124988
TCGA-06-5418-01A-01R-1482-01	PTPRB	3.97917989365644
TCGA-06-5418-01A-01R-1482-01	PTPRC	6.71657405810666
TCGA-06-5418-01A-01R-1482-01	PTPRCAP	4.93999611567611
TCGA-06-5418-01A-01R-1482-01	PTPRD	5.13102608381893
TCGA-06-5418-01A-01R-1482-01	PTPRE	7.37436413989103
TCGA-06-5418-01A-01R-1482-01	PTPRF	7.44545758020367
TCGA-06-5418-01A-01R-1482-01	PTPRG	6.08629239897143
TCGA-06-5418-01A-01R-1482-01	PTPRH	4.05244947830675
TCGA-06-5418-01A-01R-1482-01	PTPRJ	4.00649729853879
TCGA-06-5418-01A-01R-1482-01	PTPRK	6.8119851190322
TCGA-06-5418-01A-01R-1482-01	PTPRM	6.71167621485892
TCGA-06-5418-01A-01R-1482-01	PTPRN	4.29652795616801
TCGA-06-5418-01A-01R-1482-01	PTPRN2	6.45276721258591
TCGA-06-5418-01A-01R-1482-01	PTPRO	5.83622703251619
TCGA-06-5418-01A-01R-1482-01	PTPRR	4.22482162008347
TCGA-06-5418-01A-01R-1482-01	PTPRS	4.59841194749710
TCGA-06-5418-01A-01R-1482-01	PTPRT	3.6292812375932
TCGA-06-5418-01A-01R-1482-01	PTPRU	4.98386585710318
TCGA-06-5418-01A-01R-1482-01	PTPRZ1	12.2559373697361
TCGA-06-5418-01A-01R-1482-01	PTRF	6.95645698665812
TCGA-06-5418-01A-01R-1482-01	PTRH2	8.01749930384326
TCGA-06-5418-01A-01R-1482-01	PTS	8.17543396652676
TCGA-06-5418-01A-01R-1482-01	PTTG1	8.46284097357031
TCGA-06-5418-01A-01R-1482-01	PTTG1IP	10.7885329520658
TCGA-06-5418-01A-01R-1482-01	PTTG2	3.94650046797277
TCGA-06-5418-01A-01R-1482-01	PTTG3	4.81108330307929
TCGA-06-5418-01A-01R-1482-01	PTX3	9.09988567311438
TCGA-06-5418-01A-01R-1482-01	PUF60	8.88907016756472
TCGA-06-5418-01A-01R-1482-01	PUM1	7.46049514248528
TCGA-06-5418-01A-01R-1482-01	PUM2	7.9718060290428
TCGA-06-5418-01A-01R-1482-01	PURA	6.67985793533842
TCGA-06-5418-01A-01R-1482-01	PURG	3.99110036552494
TCGA-06-5418-01A-01R-1482-01	PUS1	5.67168715198696
TCGA-06-5418-01A-01R-1482-01	PUS3	6.45835879857811
TCGA-06-5418-01A-01R-1482-01	PUS7	6.5696870192762
TCGA-06-5418-01A-01R-1482-01	PUS7L	5.26437802502878
TCGA-06-5418-01A-01R-1482-01	PVALB	3.94470232178405
TCGA-06-5418-01A-01R-1482-01	PVR	4.79015715933762
TCGA-06-5418-01A-01R-1482-01	PVRIG	4.08408479223205
TCGA-06-5418-01A-01R-1482-01	PVRL1	4.20637201553388
TCGA-06-5418-01A-01R-1482-01	PVRL2	5.68329567505196
TCGA-06-5418-01A-01R-1482-01	PVRL3	4.68339613197289
TCGA-06-5418-01A-01R-1482-01	PWP1	8.0203694411721
TCGA-06-5418-01A-01R-1482-01	PWP2	5.87101849356509
TCGA-06-5418-01A-01R-1482-01	PXDN	6.79326871064433
TCGA-06-5418-01A-01R-1482-01	PXMP2	6.54144382985184
TCGA-06-5418-01A-01R-1482-01	PXMP3	7.9622692485305
TCGA-06-5418-01A-01R-1482-01	PXMP4	6.10766646190438
TCGA-06-5418-01A-01R-1482-01	PXN	5.46296001169597
TCGA-06-5418-01A-01R-1482-01	PYCARD	6.91670818967509
TCGA-06-5418-01A-01R-1482-01	PYCR1	5.80316632774581
TCGA-06-5418-01A-01R-1482-01	PYCRL	5.22142678419389
TCGA-06-5418-01A-01R-1482-01	PYGB	7.28079823400544
TCGA-06-5418-01A-01R-1482-01	PYGL	7.99507815560535
TCGA-06-5418-01A-01R-1482-01	PYGM	4.25621876839112
TCGA-06-5418-01A-01R-1482-01	PYGO1	3.55893155270836
TCGA-06-5418-01A-01R-1482-01	PYHIN1	4.31422005331241
TCGA-06-5418-01A-01R-1482-01	PYROXD1	7.26980356000544
TCGA-06-5418-01A-01R-1482-01	PYY	4.04514222708525
TCGA-06-5418-01A-01R-1482-01	PZP	4.45691848430035
TCGA-06-5418-01A-01R-1482-01	ProSAPiP1	7.36316492116345
TCGA-06-5418-01A-01R-1482-01	QARS	7.75653402862851
TCGA-06-5418-01A-01R-1482-01	QDPR	8.29111138563735
TCGA-06-5418-01A-01R-1482-01	QKI	8.48184142657199
TCGA-06-5418-01A-01R-1482-01	QPCT	4.63690203386279
TCGA-06-5418-01A-01R-1482-01	QPRT	6.0162240818065
TCGA-06-5418-01A-01R-1482-01	QRICH1	6.96891995141424
TCGA-06-5418-01A-01R-1482-01	QRSL1	5.72567413189108
TCGA-06-5418-01A-01R-1482-01	QSER1	4.65199983392207
TCGA-06-5418-01A-01R-1482-01	QSOX1	5.72204494949883
TCGA-06-5418-01A-01R-1482-01	QTRT1	6.03201158098938
TCGA-06-5418-01A-01R-1482-01	QTRTD1	4.79820083683493
TCGA-06-5418-01A-01R-1482-01	R3HDM1	5.87187845437065
TCGA-06-5418-01A-01R-1482-01	R3HDM2	7.19969705396889
TCGA-06-5418-01A-01R-1482-01	RAB11A	8.22032636464499
TCGA-06-5418-01A-01R-1482-01	RAB11B	5.29536874301809
TCGA-06-5418-01A-01R-1482-01	RAB11FIP1	4.15850028925792
TCGA-06-5418-01A-01R-1482-01	RAB11FIP2	6.51558723882213
TCGA-06-5418-01A-01R-1482-01	RAB11FIP3	6.23595870004589
TCGA-06-5418-01A-01R-1482-01	RAB11FIP5	6.00096810941315
TCGA-06-5418-01A-01R-1482-01	RAB13	10.5683156760018
TCGA-06-5418-01A-01R-1482-01	RAB14	6.62462926246968
TCGA-06-5418-01A-01R-1482-01	RAB15	5.5470237114756
TCGA-06-5418-01A-01R-1482-01	RAB17	4.40396197764693
TCGA-06-5418-01A-01R-1482-01	RAB1A	8.69039043491126
TCGA-06-5418-01A-01R-1482-01	RAB1B	7.74814861657341
TCGA-06-5418-01A-01R-1482-01	RAB20	6.89499617488207
TCGA-06-5418-01A-01R-1482-01	RAB21	7.94964622654528
TCGA-06-5418-01A-01R-1482-01	RAB22A	6.84674620358279
TCGA-06-5418-01A-01R-1482-01	RAB23	5.25423513504007
TCGA-06-5418-01A-01R-1482-01	RAB25	3.71920611850786
TCGA-06-5418-01A-01R-1482-01	RAB26	4.57724463816671
TCGA-06-5418-01A-01R-1482-01	RAB27A	5.78958309428478
TCGA-06-5418-01A-01R-1482-01	RAB27B	4.38199187001928
TCGA-06-5418-01A-01R-1482-01	RAB28	5.59230430146064
TCGA-06-5418-01A-01R-1482-01	RAB2A	6.38851175493573
TCGA-06-5418-01A-01R-1482-01	RAB30	4.77773459659147
TCGA-06-5418-01A-01R-1482-01	RAB31	10.9419470467587
TCGA-06-5418-01A-01R-1482-01	RAB32	7.3501190784916
TCGA-06-5418-01A-01R-1482-01	RAB33A	5.52836647030845
TCGA-06-5418-01A-01R-1482-01	RAB33B	5.55719021983989
TCGA-06-5418-01A-01R-1482-01	RAB35	5.66207082415985
TCGA-06-5418-01A-01R-1482-01	RAB36	4.25923639088523
TCGA-06-5418-01A-01R-1482-01	RAB38	3.96560701882108
TCGA-06-5418-01A-01R-1482-01	RAB3A	5.79261288261015
TCGA-06-5418-01A-01R-1482-01	RAB3B	4.36526676786361
TCGA-06-5418-01A-01R-1482-01	RAB3D	4.48074792909064
TCGA-06-5418-01A-01R-1482-01	RAB3GAP1	6.06188187962937
TCGA-06-5418-01A-01R-1482-01	RAB3GAP2	7.61702650577127
TCGA-06-5418-01A-01R-1482-01	RAB3IL1	5.69262912224056
TCGA-06-5418-01A-01R-1482-01	RAB40A	4.39651528618752
TCGA-06-5418-01A-01R-1482-01	RAB40B	5.43747702464448
TCGA-06-5418-01A-01R-1482-01	RAB40C	4.34302627196798
TCGA-06-5418-01A-01R-1482-01	RAB4A	6.95777142405096
TCGA-06-5418-01A-01R-1482-01	RAB4B	6.50527210034247
TCGA-06-5418-01A-01R-1482-01	RAB5A	8.85427897825387
TCGA-06-5418-01A-01R-1482-01	RAB5B	6.69553650459012
TCGA-06-5418-01A-01R-1482-01	RAB5C	7.2966961222961
TCGA-06-5418-01A-01R-1482-01	RAB6A	5.1967085240963
TCGA-06-5418-01A-01R-1482-01	RAB6B	6.21986245243977
TCGA-06-5418-01A-01R-1482-01	RAB6IP1	8.85406938993
TCGA-06-5418-01A-01R-1482-01	RAB7A	7.91705306067535
TCGA-06-5418-01A-01R-1482-01	RAB7L1	6.56019520508059
TCGA-06-5418-01A-01R-1482-01	RAB8A	8.08873810545588
TCGA-06-5418-01A-01R-1482-01	RAB8B	6.03106257243153
TCGA-06-5418-01A-01R-1482-01	RAB9A	8.59729650516483
TCGA-06-5418-01A-01R-1482-01	RABAC1	8.95612974141457
TCGA-06-5418-01A-01R-1482-01	RABEP1	5.11960782527972
TCGA-06-5418-01A-01R-1482-01	RABEP2	5.14017494135679
TCGA-06-5418-01A-01R-1482-01	RABEPK	7.40110711113426
TCGA-06-5418-01A-01R-1482-01	RABGAP1	7.7531275689343
TCGA-06-5418-01A-01R-1482-01	RABGAP1L	4.45888780082195
TCGA-06-5418-01A-01R-1482-01	RABGEF1	7.20324104827069
TCGA-06-5418-01A-01R-1482-01	RABGGTA	5.46158710782369
TCGA-06-5418-01A-01R-1482-01	RABGGTB	7.33609258007812
TCGA-06-5418-01A-01R-1482-01	RABIF	6.25347819759683
TCGA-06-5418-01A-01R-1482-01	RABL3	6.36878791735342
TCGA-06-5418-01A-01R-1482-01	RABL4	5.86682840043644
TCGA-06-5418-01A-01R-1482-01	RABL5	6.70572718849858
TCGA-06-5418-01A-01R-1482-01	RAC1	11.8633659218764
TCGA-06-5418-01A-01R-1482-01	RAC2	6.03989630435822
TCGA-06-5418-01A-01R-1482-01	RAC3	4.38731122598055
TCGA-06-5418-01A-01R-1482-01	RACGAP1	6.89228126785384
TCGA-06-5418-01A-01R-1482-01	RAD1	6.66807700921127
TCGA-06-5418-01A-01R-1482-01	RAD17	6.30736565113433
TCGA-06-5418-01A-01R-1482-01	RAD21	8.69012013472693
TCGA-06-5418-01A-01R-1482-01	RAD23A	8.21415219184745
TCGA-06-5418-01A-01R-1482-01	RAD23B	7.87363269585096
TCGA-06-5418-01A-01R-1482-01	RAD50	5.34595228946846
TCGA-06-5418-01A-01R-1482-01	RAD51	4.45629800859243
TCGA-06-5418-01A-01R-1482-01	RAD51AP1	5.13834930534523
TCGA-06-5418-01A-01R-1482-01	RAD51C	6.21649158588756
TCGA-06-5418-01A-01R-1482-01	RAD51L1	5.09657200756183
TCGA-06-5418-01A-01R-1482-01	RAD51L3	4.76238862888834
TCGA-06-5418-01A-01R-1482-01	RAD52	4.62370034625233
TCGA-06-5418-01A-01R-1482-01	RAD54B	4.66191669639138
TCGA-06-5418-01A-01R-1482-01	RAD54L	4.91908917920021
TCGA-06-5418-01A-01R-1482-01	RAD54L2	6.03879108607608
TCGA-06-5418-01A-01R-1482-01	RAD9A	5.4388417157815
TCGA-06-5418-01A-01R-1482-01	RAE1	7.30606892300594
TCGA-06-5418-01A-01R-1482-01	RAF1	7.68720052375403
TCGA-06-5418-01A-01R-1482-01	RAG1	4.2770793451582
TCGA-06-5418-01A-01R-1482-01	RAG1AP1	6.87942461081263
TCGA-06-5418-01A-01R-1482-01	RAG2	4.08155365292519
TCGA-06-5418-01A-01R-1482-01	RAGE	5.6731947557547
TCGA-06-5418-01A-01R-1482-01	RAI14	6.56988967135575
TCGA-06-5418-01A-01R-1482-01	RAI16	5.81126992518689
TCGA-06-5418-01A-01R-1482-01	RAI2	4.19226797819828
TCGA-06-5418-01A-01R-1482-01	RALA	6.68028751076745
TCGA-06-5418-01A-01R-1482-01	RALB	6.89361473604163
TCGA-06-5418-01A-01R-1482-01	RALBP1	8.18632268457982
TCGA-06-5418-01A-01R-1482-01	RALGDS	6.52256189680548
TCGA-06-5418-01A-01R-1482-01	RALGPS1	4.59095726789563
TCGA-06-5418-01A-01R-1482-01	RALGPS2	4.00024075562155
TCGA-06-5418-01A-01R-1482-01	RALY	7.32873038866077
TCGA-06-5418-01A-01R-1482-01	RALYL	4.14980726857736
TCGA-06-5418-01A-01R-1482-01	RAMP1	9.7713446851151
TCGA-06-5418-01A-01R-1482-01	RAMP2	5.85457613619405
TCGA-06-5418-01A-01R-1482-01	RAMP3	4.68009603167409
TCGA-06-5418-01A-01R-1482-01	RAN	10.3127439433393
TCGA-06-5418-01A-01R-1482-01	RANBP1	5.85426632580511
TCGA-06-5418-01A-01R-1482-01	RANBP10	4.44300105946805
TCGA-06-5418-01A-01R-1482-01	RANBP17	4.39398635947974
TCGA-06-5418-01A-01R-1482-01	RANBP2	5.83401112257393
TCGA-06-5418-01A-01R-1482-01	RANBP3	5.82024246979662
TCGA-06-5418-01A-01R-1482-01	RANBP5	7.20883788973345
TCGA-06-5418-01A-01R-1482-01	RANBP6	6.56311711937825
TCGA-06-5418-01A-01R-1482-01	RANBP9	7.45196290661775
TCGA-06-5418-01A-01R-1482-01	RANGAP1	5.40405400127955
TCGA-06-5418-01A-01R-1482-01	RAP1A	8.71981232164823
TCGA-06-5418-01A-01R-1482-01	RAP1GAP	5.91690158628682
TCGA-06-5418-01A-01R-1482-01	RAP1GDS1	6.818055505907
TCGA-06-5418-01A-01R-1482-01	RAP2A	7.23362757536986
TCGA-06-5418-01A-01R-1482-01	RAP2B	6.5181250884816
TCGA-06-5418-01A-01R-1482-01	RAP2C	7.13840508774167
TCGA-06-5418-01A-01R-1482-01	RAPGEF1	4.90559220751152
TCGA-06-5418-01A-01R-1482-01	RAPGEF2	5.60836436492838
TCGA-06-5418-01A-01R-1482-01	RAPGEF3	5.10261683251261
TCGA-06-5418-01A-01R-1482-01	RAPGEF4	4.5060224105308
TCGA-06-5418-01A-01R-1482-01	RAPGEF5	4.82027772882294
TCGA-06-5418-01A-01R-1482-01	RAPGEF6	5.73146415927728
TCGA-06-5418-01A-01R-1482-01	RAPGEFL1	4.61503743036067
TCGA-06-5418-01A-01R-1482-01	RAPSN	4.35021756944232
TCGA-06-5418-01A-01R-1482-01	RARA	5.53321291491761
TCGA-06-5418-01A-01R-1482-01	RARB	4.71017940386675
TCGA-06-5418-01A-01R-1482-01	RARG	4.72078584956754
TCGA-06-5418-01A-01R-1482-01	RARRES1	4.76568369588255
TCGA-06-5418-01A-01R-1482-01	RARRES2	7.85609559292694
TCGA-06-5418-01A-01R-1482-01	RARRES3	7.69676509135325
TCGA-06-5418-01A-01R-1482-01	RARS	8.59229779927878
TCGA-06-5418-01A-01R-1482-01	RASA1	7.48883013011227
TCGA-06-5418-01A-01R-1482-01	RASA2	4.81342383886504
TCGA-06-5418-01A-01R-1482-01	RASA3	4.30606892300594
TCGA-06-5418-01A-01R-1482-01	RASA4	5.7318063596808
TCGA-06-5418-01A-01R-1482-01	RASAL1	4.37256819218478
TCGA-06-5418-01A-01R-1482-01	RASAL2	4.24531231171567
TCGA-06-5418-01A-01R-1482-01	RASGRF1	4.35909241496576
