barcode	gene symbol	value
TCGA-02-0087-01A-01R-0280-01	TRIM6-TRIM34	5.12778168249465
TCGA-02-0087-01A-01R-0280-01	TRIM62	5.22598479021025
TCGA-02-0087-01A-01R-0280-01	TRIM66	5.11666901458925
TCGA-02-0087-01A-01R-0280-01	TRIM68	5.91964506035584
TCGA-02-0087-01A-01R-0280-01	TRIM8	8.91398476800745
TCGA-02-0087-01A-01R-0280-01	TRIM9	9.50942757358358
TCGA-02-0087-01A-01R-0280-01	TRIO	6.29195953618139
TCGA-02-0087-01A-01R-0280-01	TRIOBP	6.60144935709147
TCGA-02-0087-01A-01R-0280-01	TRIP10	5.08899797092222
TCGA-02-0087-01A-01R-0280-01	TRIP11	4.78063047290498
TCGA-02-0087-01A-01R-0280-01	TRIP12	9.15146239907032
TCGA-02-0087-01A-01R-0280-01	TRIP13	5.00058152810697
TCGA-02-0087-01A-01R-0280-01	TRIP4	5.23982866322595
TCGA-02-0087-01A-01R-0280-01	TRIP6	7.41091258047704
TCGA-02-0087-01A-01R-0280-01	TRIT1	5.70961246719604
TCGA-02-0087-01A-01R-0280-01	TRMT1	5.96396841444373
TCGA-02-0087-01A-01R-0280-01	TRMT11	6.25197179559285
TCGA-02-0087-01A-01R-0280-01	TRMT12	5.63865874141321
TCGA-02-0087-01A-01R-0280-01	TRMT5	9.18169974809863
TCGA-02-0087-01A-01R-0280-01	TRMU	4.83576554475157
TCGA-02-0087-01A-01R-0280-01	TRO	6.49801941206124
TCGA-02-0087-01A-01R-0280-01	TROAP	4.55397690277817
TCGA-02-0087-01A-01R-0280-01	TROVE2	8.58427865030641
TCGA-02-0087-01A-01R-0280-01	TRPA1	3.97739985866924
TCGA-02-0087-01A-01R-0280-01	TRPC1	5.36504938990604
TCGA-02-0087-01A-01R-0280-01	TRPC3	3.99847370680373
TCGA-02-0087-01A-01R-0280-01	TRPC4	4.07559355947813
TCGA-02-0087-01A-01R-0280-01	TRPC4AP	6.28017493017051
TCGA-02-0087-01A-01R-0280-01	TRPC5	3.77967247179361
TCGA-02-0087-01A-01R-0280-01	TRPC6	4.16400661206258
TCGA-02-0087-01A-01R-0280-01	TRPC7	3.49968083510887
TCGA-02-0087-01A-01R-0280-01	TRPM1	3.8377694880599
TCGA-02-0087-01A-01R-0280-01	TRPM2	5.77694219635382
TCGA-02-0087-01A-01R-0280-01	TRPM3	4.34457494791566
TCGA-02-0087-01A-01R-0280-01	TRPM4	4.93767993752929
TCGA-02-0087-01A-01R-0280-01	TRPM6	4.2162038104308
TCGA-02-0087-01A-01R-0280-01	TRPM8	4.24967582499873
TCGA-02-0087-01A-01R-0280-01	TRPS1	6.60486752389851
TCGA-02-0087-01A-01R-0280-01	TRPV1	4.68498441339759
TCGA-02-0087-01A-01R-0280-01	TRPV2	4.84782563988767
TCGA-02-0087-01A-01R-0280-01	TRPV4	4.14296584555266
TCGA-02-0087-01A-01R-0280-01	TRPV5	4.67997022552163
TCGA-02-0087-01A-01R-0280-01	TRPV6	4.72503032986536
TCGA-02-0087-01A-01R-0280-01	TRRAP	6.10921118703121
TCGA-02-0087-01A-01R-0280-01	TRSPAP1	5.32536379128331
TCGA-02-0087-01A-01R-0280-01	TSC1	7.65895409317704
TCGA-02-0087-01A-01R-0280-01	TSC2	6.10572503542676
TCGA-02-0087-01A-01R-0280-01	TSC22D1	11.3031685516436
TCGA-02-0087-01A-01R-0280-01	TSC22D2	5.16091130535752
TCGA-02-0087-01A-01R-0280-01	TSC22D3	7.31565361392993
TCGA-02-0087-01A-01R-0280-01	TSC22D4	8.21534443542283
TCGA-02-0087-01A-01R-0280-01	TSEN2	5.16085023292643
TCGA-02-0087-01A-01R-0280-01	TSEN34	7.81660509279201
TCGA-02-0087-01A-01R-0280-01	TSFM	6.46310823412262
TCGA-02-0087-01A-01R-0280-01	TSG101	8.21307840375735
TCGA-02-0087-01A-01R-0280-01	TSGA10	3.90205616696885
TCGA-02-0087-01A-01R-0280-01	TSGA14	4.87819632267152
TCGA-02-0087-01A-01R-0280-01	TSHB	3.77861889772875
TCGA-02-0087-01A-01R-0280-01	TSHR	4.16599248013906
TCGA-02-0087-01A-01R-0280-01	TSKS	4.04190842466434
TCGA-02-0087-01A-01R-0280-01	TSKU	6.00079330979832
TCGA-02-0087-01A-01R-0280-01	TSN	6.64838051456198
TCGA-02-0087-01A-01R-0280-01	TSNAX	7.70757082801446
TCGA-02-0087-01A-01R-0280-01	TSNAXIP1	5.1186970000362
TCGA-02-0087-01A-01R-0280-01	TSP50	4.55391270630122
TCGA-02-0087-01A-01R-0280-01	TSPAN1	4.59811964772706
TCGA-02-0087-01A-01R-0280-01	TSPAN12	7.65816778146861
TCGA-02-0087-01A-01R-0280-01	TSPAN13	8.97688047535294
TCGA-02-0087-01A-01R-0280-01	TSPAN14	7.00131111572914
TCGA-02-0087-01A-01R-0280-01	TSPAN15	5.31779211176655
TCGA-02-0087-01A-01R-0280-01	TSPAN2	4.01314680807502
TCGA-02-0087-01A-01R-0280-01	TSPAN3	10.1491251737113
TCGA-02-0087-01A-01R-0280-01	TSPAN31	6.95456632521513
TCGA-02-0087-01A-01R-0280-01	TSPAN32	4.31232294897822
TCGA-02-0087-01A-01R-0280-01	TSPAN4	4.62882830383372
TCGA-02-0087-01A-01R-0280-01	TSPAN5	6.40695726846266
TCGA-02-0087-01A-01R-0280-01	TSPAN6	7.91556240028675
TCGA-02-0087-01A-01R-0280-01	TSPAN7	9.33802768782473
TCGA-02-0087-01A-01R-0280-01	TSPAN8	6.53506341167108
TCGA-02-0087-01A-01R-0280-01	TSPAN9	5.12439807502199
TCGA-02-0087-01A-01R-0280-01	TSPO	7.02399743599622
TCGA-02-0087-01A-01R-0280-01	TSPYL1	9.17041854543867
TCGA-02-0087-01A-01R-0280-01	TSPYL2	6.49466322951348
TCGA-02-0087-01A-01R-0280-01	TSPYL4	9.31445642826876
TCGA-02-0087-01A-01R-0280-01	TSPYL5	6.29859597540052
TCGA-02-0087-01A-01R-0280-01	TSR1	6.9171387646342
TCGA-02-0087-01A-01R-0280-01	TSR2	7.24038491147093
TCGA-02-0087-01A-01R-0280-01	TSSC1	7.14135878441313
TCGA-02-0087-01A-01R-0280-01	TSSC4	4.7673277547229
TCGA-02-0087-01A-01R-0280-01	TSSK1B	3.96103788742893
TCGA-02-0087-01A-01R-0280-01	TST	7.61030159573007
TCGA-02-0087-01A-01R-0280-01	TSTA3	6.56098336235824
TCGA-02-0087-01A-01R-0280-01	TTBK2	5.79873460759745
TCGA-02-0087-01A-01R-0280-01	TTC1	7.93270244260453
TCGA-02-0087-01A-01R-0280-01	TTC12	4.27484632999967
TCGA-02-0087-01A-01R-0280-01	TTC13	6.47909181462519
TCGA-02-0087-01A-01R-0280-01	TTC15	7.8668529200119
TCGA-02-0087-01A-01R-0280-01	TTC17	5.89480287155685
TCGA-02-0087-01A-01R-0280-01	TTC19	8.48060631501066
TCGA-02-0087-01A-01R-0280-01	TTC22	3.74402079197568
TCGA-02-0087-01A-01R-0280-01	TTC23	5.44795216183776
TCGA-02-0087-01A-01R-0280-01	TTC26	4.20634622796172
TCGA-02-0087-01A-01R-0280-01	TTC27	5.85788069610352
TCGA-02-0087-01A-01R-0280-01	TTC28	6.65352781281067
TCGA-02-0087-01A-01R-0280-01	TTC3	9.78958000997067
TCGA-02-0087-01A-01R-0280-01	TTC30A	4.94467980507932
TCGA-02-0087-01A-01R-0280-01	TTC31	6.18513146675866
TCGA-02-0087-01A-01R-0280-01	TTC33	5.3653595574467
TCGA-02-0087-01A-01R-0280-01	TTC35	7.27113741520277
TCGA-02-0087-01A-01R-0280-01	TTC4	6.39760883488877
TCGA-02-0087-01A-01R-0280-01	TTC9	4.87322621127685
TCGA-02-0087-01A-01R-0280-01	TTF1	6.44828559830009
TCGA-02-0087-01A-01R-0280-01	TTF2	4.60212239939096
TCGA-02-0087-01A-01R-0280-01	TTK	4.41203495656657
TCGA-02-0087-01A-01R-0280-01	TTLL1	6.01121718707045
TCGA-02-0087-01A-01R-0280-01	TTLL12	5.92597541319914
TCGA-02-0087-01A-01R-0280-01	TTLL3	5.06919635622706
TCGA-02-0087-01A-01R-0280-01	TTLL4	5.30791188570503
TCGA-02-0087-01A-01R-0280-01	TTLL5	5.38135864414443
TCGA-02-0087-01A-01R-0280-01	TTLL7	5.98779155228278
TCGA-02-0087-01A-01R-0280-01	TTN	4.35127450716249
TCGA-02-0087-01A-01R-0280-01	TTPA	3.88831935171337
TCGA-02-0087-01A-01R-0280-01	TTR	4.02998627419699
TCGA-02-0087-01A-01R-0280-01	TTRAP	7.77815715918754
TCGA-02-0087-01A-01R-0280-01	TTTY9A	4.23250539320323
TCGA-02-0087-01A-01R-0280-01	TTYH1	9.7975933557311
TCGA-02-0087-01A-01R-0280-01	TUB	4.18191201566957
TCGA-02-0087-01A-01R-0280-01	TUBA1A	11.5784646020806
TCGA-02-0087-01A-01R-0280-01	TUBA1B	12.5345404870137
TCGA-02-0087-01A-01R-0280-01	TUBA1C	10.1845846712224
TCGA-02-0087-01A-01R-0280-01	TUBA3C	5.59402315737539
TCGA-02-0087-01A-01R-0280-01	TUBA4A	5.87079345418889
TCGA-02-0087-01A-01R-0280-01	TUBA8	4.13661053240127
TCGA-02-0087-01A-01R-0280-01	TUBAL3	4.26573378367339
TCGA-02-0087-01A-01R-0280-01	TUBB	10.3407012229582
TCGA-02-0087-01A-01R-0280-01	TUBB1	4.17451094118084
TCGA-02-0087-01A-01R-0280-01	TUBB2A	9.55728582747644
TCGA-02-0087-01A-01R-0280-01	TUBB2B	9.46833455675839
TCGA-02-0087-01A-01R-0280-01	TUBB2C	8.34551177526317
TCGA-02-0087-01A-01R-0280-01	TUBB3	7.58115781823162
TCGA-02-0087-01A-01R-0280-01	TUBB4	7.53264235840225
TCGA-02-0087-01A-01R-0280-01	TUBB4Q	3.67327391779317
TCGA-02-0087-01A-01R-0280-01	TUBB6	7.21061754370664
TCGA-02-0087-01A-01R-0280-01	TUBD1	5.04608552015046
TCGA-02-0087-01A-01R-0280-01	TUBG1	6.14272004003546
TCGA-02-0087-01A-01R-0280-01	TUBG2	6.64414850314826
TCGA-02-0087-01A-01R-0280-01	TUBGCP2	5.67554899371064
TCGA-02-0087-01A-01R-0280-01	TUBGCP3	5.61608157121908
TCGA-02-0087-01A-01R-0280-01	TUBGCP4	5.05611309235381
TCGA-02-0087-01A-01R-0280-01	TUBGCP5	4.76109566804019
TCGA-02-0087-01A-01R-0280-01	TUFM	9.93097225237605
TCGA-02-0087-01A-01R-0280-01	TUFT1	5.26782253162333
TCGA-02-0087-01A-01R-0280-01	TUG1	10.6268705912682
TCGA-02-0087-01A-01R-0280-01	TULP1	4.34101042321183
TCGA-02-0087-01A-01R-0280-01	TULP2	4.6066831893073
TCGA-02-0087-01A-01R-0280-01	TULP3	6.94863832318467
TCGA-02-0087-01A-01R-0280-01	TULP4	7.15894938843418
TCGA-02-0087-01A-01R-0280-01	TUSC2	6.0666737514208
TCGA-02-0087-01A-01R-0280-01	TUSC3	5.94278061485907
TCGA-02-0087-01A-01R-0280-01	TUSC4	5.86653743443126
TCGA-02-0087-01A-01R-0280-01	TUT1	4.58273142269198
TCGA-02-0087-01A-01R-0280-01	TWF1	6.19984529987761
TCGA-02-0087-01A-01R-0280-01	TWF2	5.57303009192433
TCGA-02-0087-01A-01R-0280-01	TWIST1	3.63002443915722
TCGA-02-0087-01A-01R-0280-01	TWISTNB	4.33918644740473
TCGA-02-0087-01A-01R-0280-01	TWSG1	3.70044712660549
TCGA-02-0087-01A-01R-0280-01	TXK	4.24367011634853
TCGA-02-0087-01A-01R-0280-01	TXLNA	6.65321967816562
TCGA-02-0087-01A-01R-0280-01	TXN	6.74899884067694
TCGA-02-0087-01A-01R-0280-01	TXN2	7.25932476163173
TCGA-02-0087-01A-01R-0280-01	TXNDC1	7.04841735949609
TCGA-02-0087-01A-01R-0280-01	TXNDC13	7.25692562317158
TCGA-02-0087-01A-01R-0280-01	TXNDC14	8.99327677722516
TCGA-02-0087-01A-01R-0280-01	TXNDC15	7.01654426816851
TCGA-02-0087-01A-01R-0280-01	TXNDC3	3.92597849083134
TCGA-02-0087-01A-01R-0280-01	TXNDC4	6.61057994904668
TCGA-02-0087-01A-01R-0280-01	TXNDC5	7.44293818216808
TCGA-02-0087-01A-01R-0280-01	TXNDC9	6.33719217802263
TCGA-02-0087-01A-01R-0280-01	TXNIP	10.1415993652986
TCGA-02-0087-01A-01R-0280-01	TXNL1	10.0973858257793
TCGA-02-0087-01A-01R-0280-01	TXNL4A	7.3356003903881
TCGA-02-0087-01A-01R-0280-01	TXNL4B	5.52628753313241
TCGA-02-0087-01A-01R-0280-01	TXNRD1	7.74547830214876
TCGA-02-0087-01A-01R-0280-01	TXNRD2	4.50469256573149
TCGA-02-0087-01A-01R-0280-01	TYK2	7.70141910464798
TCGA-02-0087-01A-01R-0280-01	TYMS	4.99641056006214
TCGA-02-0087-01A-01R-0280-01	TYR	4.28548011167085
TCGA-02-0087-01A-01R-0280-01	TYRO3	5.3083713907265
TCGA-02-0087-01A-01R-0280-01	TYROBP	10.3372189969787
TCGA-02-0087-01A-01R-0280-01	TYRP1	3.81941022348679
TCGA-02-0087-01A-01R-0280-01	U1SNRNPBP	6.44621704886958
TCGA-02-0087-01A-01R-0280-01	U2AF1	8.91723357041517
TCGA-02-0087-01A-01R-0280-01	U2AF2	5.65384954535958
TCGA-02-0087-01A-01R-0280-01	UAP1	6.75744515085882
TCGA-02-0087-01A-01R-0280-01	UAP1L1	5.12438513744681
TCGA-02-0087-01A-01R-0280-01	UBA52	11.2183395891586
TCGA-02-0087-01A-01R-0280-01	UBAC1	6.92483306777158
TCGA-02-0087-01A-01R-0280-01	UBAP1	7.21384467179298
TCGA-02-0087-01A-01R-0280-01	UBAP2	8.2657744095761
TCGA-02-0087-01A-01R-0280-01	UBAP2L	6.53341219992363
TCGA-02-0087-01A-01R-0280-01	UBASH3A	4.10964959203377
TCGA-02-0087-01A-01R-0280-01	UBB	12.8006239609179
TCGA-02-0087-01A-01R-0280-01	UBC	11.6991822681746
TCGA-02-0087-01A-01R-0280-01	UBD	4.93651771180245
TCGA-02-0087-01A-01R-0280-01	UBE1	9.47789176318697
TCGA-02-0087-01A-01R-0280-01	UBE1C	8.07185348375418
TCGA-02-0087-01A-01R-0280-01	UBE1DC1	6.47201065298745
TCGA-02-0087-01A-01R-0280-01	UBE1L	6.47953247982381
TCGA-02-0087-01A-01R-0280-01	UBE1L2	4.82570143549821
TCGA-02-0087-01A-01R-0280-01	UBE2A	7.96558649931175
TCGA-02-0087-01A-01R-0280-01	UBE2B	6.60765619376646
TCGA-02-0087-01A-01R-0280-01	UBE2C	5.7355293747267
TCGA-02-0087-01A-01R-0280-01	UBE2D1	5.64291556461822
TCGA-02-0087-01A-01R-0280-01	UBE2D2	7.80691045042745
TCGA-02-0087-01A-01R-0280-01	UBE2D3	9.0326832497551
TCGA-02-0087-01A-01R-0280-01	UBE2D4	6.01395847273007
TCGA-02-0087-01A-01R-0280-01	UBE2E1	11.0109524836410
TCGA-02-0087-01A-01R-0280-01	UBE2E3	8.94853548904118
TCGA-02-0087-01A-01R-0280-01	UBE2G1	7.48969474374778
TCGA-02-0087-01A-01R-0280-01	UBE2G2	6.70249114969532
TCGA-02-0087-01A-01R-0280-01	UBE2H	7.30630010017197
TCGA-02-0087-01A-01R-0280-01	UBE2I	6.42744994014176
TCGA-02-0087-01A-01R-0280-01	UBE2J1	6.10920066367394
TCGA-02-0087-01A-01R-0280-01	UBE2L3	7.53252286955858
TCGA-02-0087-01A-01R-0280-01	UBE2L6	9.5283929418646
TCGA-02-0087-01A-01R-0280-01	UBE2M	5.90370498933738
TCGA-02-0087-01A-01R-0280-01	UBE2N	7.65021634955103
TCGA-02-0087-01A-01R-0280-01	UBE2NL	6.05476824765217
TCGA-02-0087-01A-01R-0280-01	UBE2O	6.23707309311967
TCGA-02-0087-01A-01R-0280-01	UBE2Q1	8.67953497183375
TCGA-02-0087-01A-01R-0280-01	UBE2S	5.75113396224588
TCGA-02-0087-01A-01R-0280-01	UBE2V2	7.11757160932454
TCGA-02-0087-01A-01R-0280-01	UBE2W	6.78046127163341
TCGA-02-0087-01A-01R-0280-01	UBE2Z	7.24123124957859
TCGA-02-0087-01A-01R-0280-01	UBE3A	6.38354557362211
TCGA-02-0087-01A-01R-0280-01	UBE3B	5.45480707453257
TCGA-02-0087-01A-01R-0280-01	UBE3C	6.50791038932885
TCGA-02-0087-01A-01R-0280-01	UBE4A	9.60442608930645
TCGA-02-0087-01A-01R-0280-01	UBE4B	5.33057815430835
TCGA-02-0087-01A-01R-0280-01	UBFD1	5.65788014822626
TCGA-02-0087-01A-01R-0280-01	UBIAD1	5.17368704723495
TCGA-02-0087-01A-01R-0280-01	UBL3	9.72098629846484
TCGA-02-0087-01A-01R-0280-01	UBL4A	5.53547390232898
TCGA-02-0087-01A-01R-0280-01	UBL5	9.30867787754556
TCGA-02-0087-01A-01R-0280-01	UBN1	6.6684315481563
TCGA-02-0087-01A-01R-0280-01	UBOX5	5.36102050550789
TCGA-02-0087-01A-01R-0280-01	UBP1	7.73815979445872
TCGA-02-0087-01A-01R-0280-01	UBQLN2	9.29326984467107
TCGA-02-0087-01A-01R-0280-01	UBQLN3	3.87536643189644
TCGA-02-0087-01A-01R-0280-01	UBR2	6.91167084781493
TCGA-02-0087-01A-01R-0280-01	UBR4	8.97901316590183
TCGA-02-0087-01A-01R-0280-01	UBR5	7.15098401156933
TCGA-02-0087-01A-01R-0280-01	UBTD1	4.96024883658415
TCGA-02-0087-01A-01R-0280-01	UBTF	5.50940908831047
TCGA-02-0087-01A-01R-0280-01	UBXD1	6.02614533850433
TCGA-02-0087-01A-01R-0280-01	UBXD2	8.05203083116143
TCGA-02-0087-01A-01R-0280-01	UBXD6	5.45727866638259
TCGA-02-0087-01A-01R-0280-01	UBXD7	6.63218339782029
TCGA-02-0087-01A-01R-0280-01	UBXD8	6.91994432724675
TCGA-02-0087-01A-01R-0280-01	UCHL1	8.96497262848177
TCGA-02-0087-01A-01R-0280-01	UCHL3	7.38285684266776
TCGA-02-0087-01A-01R-0280-01	UCHL5	4.79148098489546
TCGA-02-0087-01A-01R-0280-01	UCHL5IP	4.83573008405222
TCGA-02-0087-01A-01R-0280-01	UCK2	5.39290918378642
TCGA-02-0087-01A-01R-0280-01	UCKL1	6.04226839112575
TCGA-02-0087-01A-01R-0280-01	UCN	5.29378286028917
TCGA-02-0087-01A-01R-0280-01	UCP1	4.54800061072507
TCGA-02-0087-01A-01R-0280-01	UCP2	8.73020288925197
TCGA-02-0087-01A-01R-0280-01	UCP3	4.60435663277668
TCGA-02-0087-01A-01R-0280-01	UCRC	10.0254445962222
TCGA-02-0087-01A-01R-0280-01	UEVLD	5.45977704352263
TCGA-02-0087-01A-01R-0280-01	UFC1	9.6342296585050
TCGA-02-0087-01A-01R-0280-01	UFD1L	7.86188117171307
TCGA-02-0087-01A-01R-0280-01	UFM1	8.78291474904566
TCGA-02-0087-01A-01R-0280-01	UGCG	7.95921983310977
TCGA-02-0087-01A-01R-0280-01	UGCGL1	5.22396692293062
TCGA-02-0087-01A-01R-0280-01	UGCGL2	6.48011481001745
TCGA-02-0087-01A-01R-0280-01	UGDH	6.68035244045216
TCGA-02-0087-01A-01R-0280-01	UGP2	8.35325009133572
TCGA-02-0087-01A-01R-0280-01	UGT1A8	3.83111981244798
TCGA-02-0087-01A-01R-0280-01	UGT2A1	3.97938245373009
TCGA-02-0087-01A-01R-0280-01	UGT2A3	3.67209704032258
TCGA-02-0087-01A-01R-0280-01	UGT2B15	4.12034879246223
TCGA-02-0087-01A-01R-0280-01	UGT2B17	3.91296834617887
TCGA-02-0087-01A-01R-0280-01	UGT2B4	3.95255739486922
TCGA-02-0087-01A-01R-0280-01	UGT8	7.22704284709485
TCGA-02-0087-01A-01R-0280-01	UIMC1	6.81365947434286
TCGA-02-0087-01A-01R-0280-01	ULBP1	4.36351506291491
TCGA-02-0087-01A-01R-0280-01	ULBP2	4.42517427664343
TCGA-02-0087-01A-01R-0280-01	ULK1	5.53980239305104
TCGA-02-0087-01A-01R-0280-01	ULK2	5.32864315592492
TCGA-02-0087-01A-01R-0280-01	ULK4	4.20546007776771
TCGA-02-0087-01A-01R-0280-01	UMOD	4.01400480084727
TCGA-02-0087-01A-01R-0280-01	UMPS	5.43963815148516
TCGA-02-0087-01A-01R-0280-01	UNC119	5.88574300642687
TCGA-02-0087-01A-01R-0280-01	UNC119B	7.52297799417524
TCGA-02-0087-01A-01R-0280-01	UNC13A	5.28369076169019
TCGA-02-0087-01A-01R-0280-01	UNC13B	5.9600901613049
TCGA-02-0087-01A-01R-0280-01	UNC45A	5.38644576300351
TCGA-02-0087-01A-01R-0280-01	UNC50	7.49810538417766
TCGA-02-0087-01A-01R-0280-01	UNC5C	3.914786388687
TCGA-02-0087-01A-01R-0280-01	UNC84A	8.70183786793772
TCGA-02-0087-01A-01R-0280-01	UNC84B	6.98043762649918
TCGA-02-0087-01A-01R-0280-01	UNC93A	3.95220615315161
TCGA-02-0087-01A-01R-0280-01	UNC93B1	5.23937549731305
TCGA-02-0087-01A-01R-0280-01	UNG	5.99807784586369
TCGA-02-0087-01A-01R-0280-01	UNKL	5.28850367234256
TCGA-02-0087-01A-01R-0280-01	UPB1	4.33198681583236
TCGA-02-0087-01A-01R-0280-01	UPF1	5.7352793855382
TCGA-02-0087-01A-01R-0280-01	UPF2	6.4972259374489
TCGA-02-0087-01A-01R-0280-01	UPF3A	7.78884187335953
TCGA-02-0087-01A-01R-0280-01	UPF3B	6.6317741079574
TCGA-02-0087-01A-01R-0280-01	UPK1A	4.5302090182249
TCGA-02-0087-01A-01R-0280-01	UPK1B	4.20409944990842
TCGA-02-0087-01A-01R-0280-01	UPK2	4.16323413728117
TCGA-02-0087-01A-01R-0280-01	UPK3A	4.47407228975742
TCGA-02-0087-01A-01R-0280-01	UPK3B	4.5294698745693
TCGA-02-0087-01A-01R-0280-01	UPP1	5.9644231912489
TCGA-02-0087-01A-01R-0280-01	UQCC	6.47805018963813
TCGA-02-0087-01A-01R-0280-01	UQCR	10.4517174656796
TCGA-02-0087-01A-01R-0280-01	UQCRB	8.75464747085286
TCGA-02-0087-01A-01R-0280-01	UQCRC1	8.81652765608902
TCGA-02-0087-01A-01R-0280-01	UQCRC2	8.21489640374174
TCGA-02-0087-01A-01R-0280-01	UQCRFS1	9.5156004721206
TCGA-02-0087-01A-01R-0280-01	UQCRQ	10.0172569930163
TCGA-02-0087-01A-01R-0280-01	URB1	6.93398279189113
TCGA-02-0087-01A-01R-0280-01	URG4	7.55910058613492
TCGA-02-0087-01A-01R-0280-01	URM1	6.29193087919341
TCGA-02-0087-01A-01R-0280-01	UROD	7.9693255621977
TCGA-02-0087-01A-01R-0280-01	UROS	6.82412085718525
TCGA-02-0087-01A-01R-0280-01	USE1	5.97209195240118
TCGA-02-0087-01A-01R-0280-01	USF2	6.67689390209162
TCGA-02-0087-01A-01R-0280-01	USH1C	5.89973030206299
TCGA-02-0087-01A-01R-0280-01	USH2A	3.76319909262173
TCGA-02-0087-01A-01R-0280-01	USO1	7.67209121180774
TCGA-02-0087-01A-01R-0280-01	USP1	7.5844088396703
TCGA-02-0087-01A-01R-0280-01	USP10	7.42039074810494
TCGA-02-0087-01A-01R-0280-01	USP11	9.6427183993218
TCGA-02-0087-01A-01R-0280-01	USP12	4.70741843113851
TCGA-02-0087-01A-01R-0280-01	USP13	6.19961588662418
TCGA-02-0087-01A-01R-0280-01	USP14	8.58275990088278
TCGA-02-0087-01A-01R-0280-01	USP15	5.79594144731131
TCGA-02-0087-01A-01R-0280-01	USP16	7.63711448223605
TCGA-02-0087-01A-01R-0280-01	USP18	4.54243821138058
TCGA-02-0087-01A-01R-0280-01	USP19	4.56032163775674
TCGA-02-0087-01A-01R-0280-01	USP2	5.24680437362934
TCGA-02-0087-01A-01R-0280-01	USP20	5.85740140393454
TCGA-02-0087-01A-01R-0280-01	USP21	6.24135346547212
TCGA-02-0087-01A-01R-0280-01	USP22	6.90717482053449
TCGA-02-0087-01A-01R-0280-01	USP24	6.24592214228405
TCGA-02-0087-01A-01R-0280-01	USP25	6.4189707933102
TCGA-02-0087-01A-01R-0280-01	USP29	4.51598250120022
TCGA-02-0087-01A-01R-0280-01	USP3	7.89743872063973
TCGA-02-0087-01A-01R-0280-01	USP32	4.72278325067846
TCGA-02-0087-01A-01R-0280-01	USP33	6.73761334177248
TCGA-02-0087-01A-01R-0280-01	USP34	7.06484553316883
TCGA-02-0087-01A-01R-0280-01	USP36	5.372641252599
TCGA-02-0087-01A-01R-0280-01	USP39	6.93045455909583
TCGA-02-0087-01A-01R-0280-01	USP4	8.02863117252864
TCGA-02-0087-01A-01R-0280-01	USP46	5.1853353651109
TCGA-02-0087-01A-01R-0280-01	USP47	8.25642970938041
TCGA-02-0087-01A-01R-0280-01	USP48	6.48815518275763
TCGA-02-0087-01A-01R-0280-01	USP5	6.24125380209982
TCGA-02-0087-01A-01R-0280-01	USP52	6.72823930760967
TCGA-02-0087-01A-01R-0280-01	USP6	5.97801571238853
TCGA-02-0087-01A-01R-0280-01	USP6NL	5.77892363439394
TCGA-02-0087-01A-01R-0280-01	USP7	7.25503202860806
TCGA-02-0087-01A-01R-0280-01	USP8	7.54946589553084
TCGA-02-0087-01A-01R-0280-01	USP9X	8.86741675526161
TCGA-02-0087-01A-01R-0280-01	USP9Y	3.99312877843215
TCGA-02-0087-01A-01R-0280-01	USPL1	6.22743350576508
TCGA-02-0087-01A-01R-0280-01	UST	7.56550376300979
TCGA-02-0087-01A-01R-0280-01	UTF1	4.40761216259142
TCGA-02-0087-01A-01R-0280-01	UTP11L	6.85005804055517
TCGA-02-0087-01A-01R-0280-01	UTP14A	5.17553219076804
TCGA-02-0087-01A-01R-0280-01	UTP14C	7.55056772886707
TCGA-02-0087-01A-01R-0280-01	UTP15	3.89815684584206
TCGA-02-0087-01A-01R-0280-01	UTP18	5.73136274713857
TCGA-02-0087-01A-01R-0280-01	UTP20	5.59866000935335
TCGA-02-0087-01A-01R-0280-01	UTP3	6.5164940403974
TCGA-02-0087-01A-01R-0280-01	UTP6	6.98465617933887
TCGA-02-0087-01A-01R-0280-01	UTRN	4.28741056548385
TCGA-02-0087-01A-01R-0280-01	UTS2	3.9772217430529
TCGA-02-0087-01A-01R-0280-01	UTX	5.09233180103888
TCGA-02-0087-01A-01R-0280-01	UTY	4.01420968273301
TCGA-02-0087-01A-01R-0280-01	UVRAG	5.92219429438639
TCGA-02-0087-01A-01R-0280-01	UXS1	6.60837756367196
TCGA-02-0087-01A-01R-0280-01	UXT	7.90477406998118
TCGA-02-0087-01A-01R-0280-01	VAC14	5.49236837133396
TCGA-02-0087-01A-01R-0280-01	VAMP1	6.02760603818897
TCGA-02-0087-01A-01R-0280-01	VAMP2	6.37426064951076
TCGA-02-0087-01A-01R-0280-01	VAMP3	7.55209949946097
TCGA-02-0087-01A-01R-0280-01	VAMP4	5.59931539615591
TCGA-02-0087-01A-01R-0280-01	VAMP5	5.14019335615704
TCGA-02-0087-01A-01R-0280-01	VAMP8	8.40723171177277
TCGA-02-0087-01A-01R-0280-01	VANGL1	4.87112061017779
TCGA-02-0087-01A-01R-0280-01	VAPA	9.09635951273162
TCGA-02-0087-01A-01R-0280-01	VAPB	6.94493470581316
TCGA-02-0087-01A-01R-0280-01	VARS	5.10154967448273
TCGA-02-0087-01A-01R-0280-01	VASH1	5.97783077430005
TCGA-02-0087-01A-01R-0280-01	VASH2	4.19510482551162
TCGA-02-0087-01A-01R-0280-01	VASP	5.99093068311131
