barcode	gene symbol	value
TCGA-06-1086-01A-02R-0522-01	TAS2R4	4.46705186570351
TCGA-06-1086-01A-02R-0522-01	TAS2R7	4.13204906807363
TCGA-06-1086-01A-02R-0522-01	TAS2R8	3.88130948020993
TCGA-06-1086-01A-02R-0522-01	TAS2R9	3.94840929778853
TCGA-06-1086-01A-02R-0522-01	TASP1	6.51944729386201
TCGA-06-1086-01A-02R-0522-01	TAT	4.44995804666334
TCGA-06-1086-01A-02R-0522-01	TATDN2	7.02387970585898
TCGA-06-1086-01A-02R-0522-01	TAX1BP1	9.38439709878048
TCGA-06-1086-01A-02R-0522-01	TAX1BP3	6.52275272275311
TCGA-06-1086-01A-02R-0522-01	TAZ	5.75077955449063
TCGA-06-1086-01A-02R-0522-01	TBC1D1	5.58243891454130
TCGA-06-1086-01A-02R-0522-01	TBC1D10B	6.1948059901441
TCGA-06-1086-01A-02R-0522-01	TBC1D12	6.22548680282171
TCGA-06-1086-01A-02R-0522-01	TBC1D13	5.72381496755204
TCGA-06-1086-01A-02R-0522-01	TBC1D15	8.26907301733445
TCGA-06-1086-01A-02R-0522-01	TBC1D17	5.86205887742752
TCGA-06-1086-01A-02R-0522-01	TBC1D19	5.72439800290657
TCGA-06-1086-01A-02R-0522-01	TBC1D2	4.55673324938839
TCGA-06-1086-01A-02R-0522-01	TBC1D22A	6.6490004331406
TCGA-06-1086-01A-02R-0522-01	TBC1D22B	3.47285120094466
TCGA-06-1086-01A-02R-0522-01	TBC1D2B	7.28935673434669
TCGA-06-1086-01A-02R-0522-01	TBC1D4	5.77036708589635
TCGA-06-1086-01A-02R-0522-01	TBC1D5	6.30313231060677
TCGA-06-1086-01A-02R-0522-01	TBC1D8	4.71114600487761
TCGA-06-1086-01A-02R-0522-01	TBC1D8B	4.79859292742446
TCGA-06-1086-01A-02R-0522-01	TBC1D9	6.78547402029821
TCGA-06-1086-01A-02R-0522-01	TBC1D9B	6.80505451631308
TCGA-06-1086-01A-02R-0522-01	TBCA	10.9952257820142
TCGA-06-1086-01A-02R-0522-01	TBCB	9.12340043691903
TCGA-06-1086-01A-02R-0522-01	TBCC	6.45384670845695
TCGA-06-1086-01A-02R-0522-01	TBCD	6.41099200306662
TCGA-06-1086-01A-02R-0522-01	TBCE	6.51596566325863
TCGA-06-1086-01A-02R-0522-01	TBK1	7.04025359539712
TCGA-06-1086-01A-02R-0522-01	TBKBP1	4.93478543623791
TCGA-06-1086-01A-02R-0522-01	TBL1X	6.55447877858208
TCGA-06-1086-01A-02R-0522-01	TBL1XR1	5.19624325822808
TCGA-06-1086-01A-02R-0522-01	TBL1Y	4.6523417131368
TCGA-06-1086-01A-02R-0522-01	TBL2	8.6595942006881
TCGA-06-1086-01A-02R-0522-01	TBL3	5.64494359077357
TCGA-06-1086-01A-02R-0522-01	TBP	5.6641208523123
TCGA-06-1086-01A-02R-0522-01	TBPL1	7.10019825079118
TCGA-06-1086-01A-02R-0522-01	TBR1	3.70269848894661
TCGA-06-1086-01A-02R-0522-01	TBRG4	5.0088749839079
TCGA-06-1086-01A-02R-0522-01	TBX1	4.36023612686362
TCGA-06-1086-01A-02R-0522-01	TBX10	4.28923317013687
TCGA-06-1086-01A-02R-0522-01	TBX19	5.0679744076447
TCGA-06-1086-01A-02R-0522-01	TBX2	5.26311314307547
TCGA-06-1086-01A-02R-0522-01	TBX21	4.02132652424737
TCGA-06-1086-01A-02R-0522-01	TBX3	4.36613675291203
TCGA-06-1086-01A-02R-0522-01	TBX4	4.23698904003406
TCGA-06-1086-01A-02R-0522-01	TBX5	5.258863593557
TCGA-06-1086-01A-02R-0522-01	TBX6	4.38482458285334
TCGA-06-1086-01A-02R-0522-01	TBXA2R	5.61177408461496
TCGA-06-1086-01A-02R-0522-01	TBXAS1	4.66738326345816
TCGA-06-1086-01A-02R-0522-01	TCAP	4.21373063250886
TCGA-06-1086-01A-02R-0522-01	TCEA1	10.4243250869055
TCGA-06-1086-01A-02R-0522-01	TCEA2	7.69837434279544
TCGA-06-1086-01A-02R-0522-01	TCEAL1	8.93433237819147
TCGA-06-1086-01A-02R-0522-01	TCEAL2	8.66693206310174
TCGA-06-1086-01A-02R-0522-01	TCEAL4	9.8268580046748
TCGA-06-1086-01A-02R-0522-01	TCEB1	8.24774255687647
TCGA-06-1086-01A-02R-0522-01	TCEB2	8.13231976433844
TCGA-06-1086-01A-02R-0522-01	TCEB3	7.11439178388625
TCGA-06-1086-01A-02R-0522-01	TCEB3B	4.14975642107159
TCGA-06-1086-01A-02R-0522-01	TCERG1	8.64901896845495
TCGA-06-1086-01A-02R-0522-01	TCF12	10.5627919651768
TCGA-06-1086-01A-02R-0522-01	TCF15	4.51566386996675
TCGA-06-1086-01A-02R-0522-01	TCF20	5.70597518158654
TCGA-06-1086-01A-02R-0522-01	TCF21	3.96391251610482
TCGA-06-1086-01A-02R-0522-01	TCF25	8.91249705398784
TCGA-06-1086-01A-02R-0522-01	TCF3	5.74696395746545
TCGA-06-1086-01A-02R-0522-01	TCF4	9.63595896500983
TCGA-06-1086-01A-02R-0522-01	TCF7	6.35581603317949
TCGA-06-1086-01A-02R-0522-01	TCF7L1	6.89855802802518
TCGA-06-1086-01A-02R-0522-01	TCF7L2	7.84392114710526
TCGA-06-1086-01A-02R-0522-01	TCFL5	7.33648490340078
TCGA-06-1086-01A-02R-0522-01	TCHH	3.91540484232785
TCGA-06-1086-01A-02R-0522-01	TCIRG1	6.08965074310448
TCGA-06-1086-01A-02R-0522-01	TCL1A	4.11365140602481
TCGA-06-1086-01A-02R-0522-01	TCL1B	4.40886108372684
TCGA-06-1086-01A-02R-0522-01	TCL6	4.11663300691735
TCGA-06-1086-01A-02R-0522-01	TCN1	4.19183937225667
TCGA-06-1086-01A-02R-0522-01	TCN2	5.83494027947424
TCGA-06-1086-01A-02R-0522-01	TCOF1	5.14473462784604
TCGA-06-1086-01A-02R-0522-01	TCP1	9.31478720519633
TCGA-06-1086-01A-02R-0522-01	TCP10	4.28432667070724
TCGA-06-1086-01A-02R-0522-01	TCP11	4.28921599978506
TCGA-06-1086-01A-02R-0522-01	TCP11L1	4.91247960253257
TCGA-06-1086-01A-02R-0522-01	TCTA	6.1903047110734
TCGA-06-1086-01A-02R-0522-01	TCTN1	8.04636367466867
TCGA-06-1086-01A-02R-0522-01	TCTN2	6.82738379926765
TCGA-06-1086-01A-02R-0522-01	TCTN3	7.69941677318335
TCGA-06-1086-01A-02R-0522-01	TDG	8.18427638327507
TCGA-06-1086-01A-02R-0522-01	TDGF1	4.14424902409637
TCGA-06-1086-01A-02R-0522-01	TDO2	6.19703802166399
TCGA-06-1086-01A-02R-0522-01	TDP1	5.97293159589381
TCGA-06-1086-01A-02R-0522-01	TDRD1	4.37480588072471
TCGA-06-1086-01A-02R-0522-01	TDRD3	6.45318257620604
TCGA-06-1086-01A-02R-0522-01	TDRD7	6.00021427446976
TCGA-06-1086-01A-02R-0522-01	TDRKH	3.97089369415386
TCGA-06-1086-01A-02R-0522-01	TEAD1	6.87890903110744
TCGA-06-1086-01A-02R-0522-01	TEAD3	5.10008256643431
TCGA-06-1086-01A-02R-0522-01	TEAD4	5.24128421107028
TCGA-06-1086-01A-02R-0522-01	TEC	3.91887560860166
TCGA-06-1086-01A-02R-0522-01	TECTA	3.99617787254843
TCGA-06-1086-01A-02R-0522-01	TEF	3.94934985222916
TCGA-06-1086-01A-02R-0522-01	TEGT	10.3268160823226
TCGA-06-1086-01A-02R-0522-01	TEK	4.50690667948294
TCGA-06-1086-01A-02R-0522-01	TEKT2	3.97105916949907
TCGA-06-1086-01A-02R-0522-01	TELO2	5.83325609162408
TCGA-06-1086-01A-02R-0522-01	TENC1	6.8460477531604
TCGA-06-1086-01A-02R-0522-01	TEP1	4.01665749816764
TCGA-06-1086-01A-02R-0522-01	TERF1	8.04108609477118
TCGA-06-1086-01A-02R-0522-01	TERF2	7.9843609132432
TCGA-06-1086-01A-02R-0522-01	TERF2IP	10.0607470489212
TCGA-06-1086-01A-02R-0522-01	TERT	4.15988149694845
TCGA-06-1086-01A-02R-0522-01	TES	6.36353457958042
TCGA-06-1086-01A-02R-0522-01	TESC	4.85281350563549
TCGA-06-1086-01A-02R-0522-01	TESK1	6.21785817958054
TCGA-06-1086-01A-02R-0522-01	TESK2	4.55863826541053
TCGA-06-1086-01A-02R-0522-01	TETRAN	5.95997275688484
TCGA-06-1086-01A-02R-0522-01	TEX10	6.34850975560814
TCGA-06-1086-01A-02R-0522-01	TEX11	4.41122688207714
TCGA-06-1086-01A-02R-0522-01	TEX12	3.72660962401088
TCGA-06-1086-01A-02R-0522-01	TEX13A	3.96424425954436
TCGA-06-1086-01A-02R-0522-01	TEX13B	4.02381508552175
TCGA-06-1086-01A-02R-0522-01	TEX14	4.54503315422255
TCGA-06-1086-01A-02R-0522-01	TEX15	4.37265187926013
TCGA-06-1086-01A-02R-0522-01	TEX2	6.44520395615713
TCGA-06-1086-01A-02R-0522-01	TEX261	7.03098867837389
TCGA-06-1086-01A-02R-0522-01	TEX264	6.3784513751502
TCGA-06-1086-01A-02R-0522-01	TEX28	3.40802880580378
TCGA-06-1086-01A-02R-0522-01	TF	4.69640492470559
TCGA-06-1086-01A-02R-0522-01	TFAM	6.33851129749652
TCGA-06-1086-01A-02R-0522-01	TFAP2A	4.27085492049714
TCGA-06-1086-01A-02R-0522-01	TFAP2B	4.02944849785307
TCGA-06-1086-01A-02R-0522-01	TFAP2C	5.29632966017938
TCGA-06-1086-01A-02R-0522-01	TFAP4	4.95604712064142
TCGA-06-1086-01A-02R-0522-01	TFB2M	6.99349697616644
TCGA-06-1086-01A-02R-0522-01	TFCP2	6.74634465898682
TCGA-06-1086-01A-02R-0522-01	TFCP2L1	4.51265089814509
TCGA-06-1086-01A-02R-0522-01	TFDP1	6.38300587800554
TCGA-06-1086-01A-02R-0522-01	TFDP2	5.86394926450133
TCGA-06-1086-01A-02R-0522-01	TFDP3	4.08583484577107
TCGA-06-1086-01A-02R-0522-01	TFE3	6.8380570778879
TCGA-06-1086-01A-02R-0522-01	TFEB	5.01367587306649
TCGA-06-1086-01A-02R-0522-01	TFEC	4.25446741557383
TCGA-06-1086-01A-02R-0522-01	TFF1	4.5857966047201
TCGA-06-1086-01A-02R-0522-01	TFF2	4.43127748155385
TCGA-06-1086-01A-02R-0522-01	TFF3	4.55946975257814
TCGA-06-1086-01A-02R-0522-01	TFG	7.57405216107642
TCGA-06-1086-01A-02R-0522-01	TFIP11	6.46547261745648
TCGA-06-1086-01A-02R-0522-01	TFPI	5.680899665483
TCGA-06-1086-01A-02R-0522-01	TFPI2	3.81030803365058
TCGA-06-1086-01A-02R-0522-01	TFPT	6.53216921971179
TCGA-06-1086-01A-02R-0522-01	TFR2	4.31549427689825
TCGA-06-1086-01A-02R-0522-01	TFRC	8.40149985696958
TCGA-06-1086-01A-02R-0522-01	TG	3.81492418294017
TCGA-06-1086-01A-02R-0522-01	TGDS	6.41412299271655
TCGA-06-1086-01A-02R-0522-01	TGFA	4.30143255945320
TCGA-06-1086-01A-02R-0522-01	TGFB1	6.45419510490087
TCGA-06-1086-01A-02R-0522-01	TGFB1I1	8.3693701022524
TCGA-06-1086-01A-02R-0522-01	TGFB2	3.89167172983978
TCGA-06-1086-01A-02R-0522-01	TGFB3	6.61126844843706
TCGA-06-1086-01A-02R-0522-01	TGFBI	9.7402169058203
TCGA-06-1086-01A-02R-0522-01	TGFBR1	4.08886311192418
TCGA-06-1086-01A-02R-0522-01	TGFBR2	6.08945613861579
TCGA-06-1086-01A-02R-0522-01	TGFBR3	9.42564810912787
TCGA-06-1086-01A-02R-0522-01	TGFBRAP1	6.35493294206843
TCGA-06-1086-01A-02R-0522-01	TGIF1	6.49170645264712
TCGA-06-1086-01A-02R-0522-01	TGIF2	5.65134671136771
TCGA-06-1086-01A-02R-0522-01	TGM1	4.60369357316225
TCGA-06-1086-01A-02R-0522-01	TGM2	4.79346856625581
TCGA-06-1086-01A-02R-0522-01	TGM3	4.57333318251877
TCGA-06-1086-01A-02R-0522-01	TGM4	4.04800851987722
TCGA-06-1086-01A-02R-0522-01	TGM5	4.66309147778979
TCGA-06-1086-01A-02R-0522-01	TGOLN2	7.7921248134485
TCGA-06-1086-01A-02R-0522-01	TGS1	6.60312622295322
TCGA-06-1086-01A-02R-0522-01	TH	9.67260564945476
TCGA-06-1086-01A-02R-0522-01	TH1L	8.18275107650373
TCGA-06-1086-01A-02R-0522-01	THADA	7.48450566433136
TCGA-06-1086-01A-02R-0522-01	THAP1	5.87624095168261
TCGA-06-1086-01A-02R-0522-01	THAP10	6.90144540564561
TCGA-06-1086-01A-02R-0522-01	THAP11	7.8211213508238
TCGA-06-1086-01A-02R-0522-01	THAP3	4.90730375342545
TCGA-06-1086-01A-02R-0522-01	THAP4	6.04775197956411
TCGA-06-1086-01A-02R-0522-01	THAP7	6.70404684066428
TCGA-06-1086-01A-02R-0522-01	THAP9	3.74503415411517
TCGA-06-1086-01A-02R-0522-01	THBD	6.0080778978012
TCGA-06-1086-01A-02R-0522-01	THBS1	7.31276415905604
TCGA-06-1086-01A-02R-0522-01	THBS2	6.74860583040827
TCGA-06-1086-01A-02R-0522-01	THBS3	6.61749885315495
TCGA-06-1086-01A-02R-0522-01	THBS4	5.78110643276817
TCGA-06-1086-01A-02R-0522-01	THEG	4.39742474104142
TCGA-06-1086-01A-02R-0522-01	THEM2	6.47271079248112
TCGA-06-1086-01A-02R-0522-01	THG1L	5.61740592068503
TCGA-06-1086-01A-02R-0522-01	THNSL1	4.87410202897131
TCGA-06-1086-01A-02R-0522-01	THNSL2	6.55200612819436
TCGA-06-1086-01A-02R-0522-01	THOC1	7.15600929640734
TCGA-06-1086-01A-02R-0522-01	THOC2	8.57606851909875
TCGA-06-1086-01A-02R-0522-01	THOC5	5.36299082135526
TCGA-06-1086-01A-02R-0522-01	THOC6	5.08540211062605
TCGA-06-1086-01A-02R-0522-01	THOC7	9.00144736764971
TCGA-06-1086-01A-02R-0522-01	THOP1	4.97632235580952
TCGA-06-1086-01A-02R-0522-01	THPO	4.13251322219808
TCGA-06-1086-01A-02R-0522-01	THRA	6.01001342732845
TCGA-06-1086-01A-02R-0522-01	THRAP3	4.86117723067516
TCGA-06-1086-01A-02R-0522-01	THRB	4.55197703641428
TCGA-06-1086-01A-02R-0522-01	THSD1	6.21453583277497
TCGA-06-1086-01A-02R-0522-01	THSD4	3.95246701517938
TCGA-06-1086-01A-02R-0522-01	THSD7A	7.38884910064415
TCGA-06-1086-01A-02R-0522-01	THTPA	6.5320818046564
TCGA-06-1086-01A-02R-0522-01	THUMPD1	8.72964096808485
TCGA-06-1086-01A-02R-0522-01	THUMPD2	5.81411126230667
TCGA-06-1086-01A-02R-0522-01	THY1	7.5704155765342
TCGA-06-1086-01A-02R-0522-01	THYN1	8.03250972884586
TCGA-06-1086-01A-02R-0522-01	TIA1	8.75639486214153
TCGA-06-1086-01A-02R-0522-01	TIAL1	6.62286386580922
TCGA-06-1086-01A-02R-0522-01	TIAM1	7.83070716499954
TCGA-06-1086-01A-02R-0522-01	TICAM1	5.09435543939438
TCGA-06-1086-01A-02R-0522-01	TIE1	5.86699503103636
TCGA-06-1086-01A-02R-0522-01	TIGD6	4.8629413095837
TCGA-06-1086-01A-02R-0522-01	TIMELESS	6.87989225072027
TCGA-06-1086-01A-02R-0522-01	TIMM10	6.83372629534984
TCGA-06-1086-01A-02R-0522-01	TIMM13	8.56312841056341
TCGA-06-1086-01A-02R-0522-01	TIMM17A	7.1945580405189
TCGA-06-1086-01A-02R-0522-01	TIMM17B	5.98124394142331
TCGA-06-1086-01A-02R-0522-01	TIMM22	6.17842824520771
TCGA-06-1086-01A-02R-0522-01	TIMM23	6.55934161128905
TCGA-06-1086-01A-02R-0522-01	TIMM44	6.19121121270619
TCGA-06-1086-01A-02R-0522-01	TIMM8A	5.28113158110775
TCGA-06-1086-01A-02R-0522-01	TIMM8B	9.78745583961952
TCGA-06-1086-01A-02R-0522-01	TIMM9	8.29518262180435
TCGA-06-1086-01A-02R-0522-01	TIMP1	10.4225496296328
TCGA-06-1086-01A-02R-0522-01	TIMP2	6.9587769509356
TCGA-06-1086-01A-02R-0522-01	TIMP3	9.16116756601411
TCGA-06-1086-01A-02R-0522-01	TIMP4	8.1445941447502
TCGA-06-1086-01A-02R-0522-01	TINAGL1	4.312521413271
TCGA-06-1086-01A-02R-0522-01	TINF2	6.39125093279902
TCGA-06-1086-01A-02R-0522-01	TINP1	10.0334616511666
TCGA-06-1086-01A-02R-0522-01	TIPARP	8.59138583470703
TCGA-06-1086-01A-02R-0522-01	TIPIN	6.22727308258702
TCGA-06-1086-01A-02R-0522-01	TIPRL	9.23205533866793
TCGA-06-1086-01A-02R-0522-01	TJAP1	6.47419436657518
TCGA-06-1086-01A-02R-0522-01	TJP1	7.15701518696515
TCGA-06-1086-01A-02R-0522-01	TJP2	7.41069188172814
TCGA-06-1086-01A-02R-0522-01	TJP3	4.11082306458773
TCGA-06-1086-01A-02R-0522-01	TK1	5.19981670008520
TCGA-06-1086-01A-02R-0522-01	TK2	6.1228520024605
TCGA-06-1086-01A-02R-0522-01	TKT	7.80725015625042
TCGA-06-1086-01A-02R-0522-01	TKTL1	4.15584628814645
TCGA-06-1086-01A-02R-0522-01	TLE1	7.04844596395274
TCGA-06-1086-01A-02R-0522-01	TLE2	5.41849463363324
TCGA-06-1086-01A-02R-0522-01	TLE3	5.38537689702664
TCGA-06-1086-01A-02R-0522-01	TLE4	6.55584040090182
TCGA-06-1086-01A-02R-0522-01	TLE6	4.23573700339519
TCGA-06-1086-01A-02R-0522-01	TLK1	5.65091763089136
TCGA-06-1086-01A-02R-0522-01	TLK2	6.30728045269172
TCGA-06-1086-01A-02R-0522-01	TLL2	3.93653379658989
TCGA-06-1086-01A-02R-0522-01	TLN1	5.55322721912092
TCGA-06-1086-01A-02R-0522-01	TLN2	5.15409433074014
TCGA-06-1086-01A-02R-0522-01	TLOC1	9.86204307594235
TCGA-06-1086-01A-02R-0522-01	TLR1	5.22740001228922
TCGA-06-1086-01A-02R-0522-01	TLR2	6.32518575556101
TCGA-06-1086-01A-02R-0522-01	TLR3	5.07672346236586
TCGA-06-1086-01A-02R-0522-01	TLR4	4.62054929527947
TCGA-06-1086-01A-02R-0522-01	TLR5	5.06449921547569
TCGA-06-1086-01A-02R-0522-01	TLR6	4.06647520135978
TCGA-06-1086-01A-02R-0522-01	TLR7	4.74539736228026
TCGA-06-1086-01A-02R-0522-01	TLR8	3.71690892632210
TCGA-06-1086-01A-02R-0522-01	TLX1	4.25786890024573
TCGA-06-1086-01A-02R-0522-01	TLX2	3.74357681124410
TCGA-06-1086-01A-02R-0522-01	TLX3	3.91043879412764
TCGA-06-1086-01A-02R-0522-01	TM2D1	6.95887896920903
TCGA-06-1086-01A-02R-0522-01	TM2D3	9.38501582285013
TCGA-06-1086-01A-02R-0522-01	TM4SF1	7.46127684384052
TCGA-06-1086-01A-02R-0522-01	TM4SF20	3.72922023942983
TCGA-06-1086-01A-02R-0522-01	TM4SF4	4.07675314179176
TCGA-06-1086-01A-02R-0522-01	TM4SF5	4.77984557197445
TCGA-06-1086-01A-02R-0522-01	TM6SF1	5.29404982004212
TCGA-06-1086-01A-02R-0522-01	TM7SF2	6.7908733509742
TCGA-06-1086-01A-02R-0522-01	TM7SF3	6.82911822135156
TCGA-06-1086-01A-02R-0522-01	TM7SF4	4.16878946918024
TCGA-06-1086-01A-02R-0522-01	TM9SF1	7.52897376294203
TCGA-06-1086-01A-02R-0522-01	TM9SF2	8.94262457003721
TCGA-06-1086-01A-02R-0522-01	TM9SF3	9.12554921245161
TCGA-06-1086-01A-02R-0522-01	TM9SF4	5.61789428170179
TCGA-06-1086-01A-02R-0522-01	TMBIM1	7.97926198538243
TCGA-06-1086-01A-02R-0522-01	TMBIM4	9.35002773224403
TCGA-06-1086-01A-02R-0522-01	TMC5	5.19870745930442
TCGA-06-1086-01A-02R-0522-01	TMC6	5.27721757875077
TCGA-06-1086-01A-02R-0522-01	TMC7	4.05735057871183
TCGA-06-1086-01A-02R-0522-01	TMCC1	6.32934388154806
TCGA-06-1086-01A-02R-0522-01	TMCC2	5.36447841650272
TCGA-06-1086-01A-02R-0522-01	TMCO1	7.96273400306025
TCGA-06-1086-01A-02R-0522-01	TMCO3	4.49312016654627
TCGA-06-1086-01A-02R-0522-01	TMCO6	5.62831448057971
TCGA-06-1086-01A-02R-0522-01	TMED1	6.76976209204961
TCGA-06-1086-01A-02R-0522-01	TMED10	9.87581673848838
TCGA-06-1086-01A-02R-0522-01	TMED2	7.68670590326251
TCGA-06-1086-01A-02R-0522-01	TMED3	6.68511716371988
TCGA-06-1086-01A-02R-0522-01	TMED5	7.63033412313756
TCGA-06-1086-01A-02R-0522-01	TMED7	7.83129158517811
TCGA-06-1086-01A-02R-0522-01	TMED9	8.73331474009515
TCGA-06-1086-01A-02R-0522-01	TMEFF1	5.87169274322737
TCGA-06-1086-01A-02R-0522-01	TMEM1	5.98559086254973
TCGA-06-1086-01A-02R-0522-01	TMEM100	8.00843067383884
TCGA-06-1086-01A-02R-0522-01	TMEM106B	8.47213526002763
TCGA-06-1086-01A-02R-0522-01	TMEM106C	8.56512288595414
TCGA-06-1086-01A-02R-0522-01	TMEM109	6.85285169134091
TCGA-06-1086-01A-02R-0522-01	TMEM11	6.71694784970953
TCGA-06-1086-01A-02R-0522-01	TMEM110	5.67885767330056
TCGA-06-1086-01A-02R-0522-01	TMEM111	8.2179903762193
TCGA-06-1086-01A-02R-0522-01	TMEM112	5.37483373372146
TCGA-06-1086-01A-02R-0522-01	TMEM112B	7.13412812412407
TCGA-06-1086-01A-02R-0522-01	TMEM115	6.28261068448382
TCGA-06-1086-01A-02R-0522-01	TMEM118	6.56977369157393
TCGA-06-1086-01A-02R-0522-01	TMEM121	4.86603959085986
TCGA-06-1086-01A-02R-0522-01	TMEM123	9.51329508533916
TCGA-06-1086-01A-02R-0522-01	TMEM126B	8.8779777343565
TCGA-06-1086-01A-02R-0522-01	TMEM127	7.23201419134981
TCGA-06-1086-01A-02R-0522-01	TMEM131	9.73981696423496
TCGA-06-1086-01A-02R-0522-01	TMEM132A	6.48341885973121
TCGA-06-1086-01A-02R-0522-01	TMEM134	6.79215252311776
TCGA-06-1086-01A-02R-0522-01	TMEM135	7.20472545632034
TCGA-06-1086-01A-02R-0522-01	TMEM140	6.67332234038672
TCGA-06-1086-01A-02R-0522-01	TMEM144	3.93314574478363
TCGA-06-1086-01A-02R-0522-01	TMEM147	9.54133133110469
TCGA-06-1086-01A-02R-0522-01	TMEM149	5.08468967878469
TCGA-06-1086-01A-02R-0522-01	TMEM14A	8.41427567300077
TCGA-06-1086-01A-02R-0522-01	TMEM14B	8.70002594793
TCGA-06-1086-01A-02R-0522-01	TMEM156	3.74747635355982
TCGA-06-1086-01A-02R-0522-01	TMEM158	9.24522931769681
TCGA-06-1086-01A-02R-0522-01	TMEM159	5.56092134221188
TCGA-06-1086-01A-02R-0522-01	TMEM161A	7.15171415085712
TCGA-06-1086-01A-02R-0522-01	TMEM165	8.51308818135273
TCGA-06-1086-01A-02R-0522-01	TMEM168	8.67177114702143
TCGA-06-1086-01A-02R-0522-01	TMEM16A	5.35698127847676
TCGA-06-1086-01A-02R-0522-01	TMEM16B	4.17725741013193
TCGA-06-1086-01A-02R-0522-01	TMEM16C	3.74617487434744
TCGA-06-1086-01A-02R-0522-01	TMEM16K	6.0822440792633
TCGA-06-1086-01A-02R-0522-01	TMEM176A	5.23189513573755
TCGA-06-1086-01A-02R-0522-01	TMEM176B	4.89919657071479
TCGA-06-1086-01A-02R-0522-01	TMEM177	6.10448438134916
TCGA-06-1086-01A-02R-0522-01	TMEM180	4.43311764811523
TCGA-06-1086-01A-02R-0522-01	TMEM181	4.28600986874453
TCGA-06-1086-01A-02R-0522-01	TMEM184B	7.41993215419534
TCGA-06-1086-01A-02R-0522-01	TMEM185B	6.27095612324374
TCGA-06-1086-01A-02R-0522-01	TMEM186	6.42175975002705
TCGA-06-1086-01A-02R-0522-01	TMEM187	5.65226697501692
TCGA-06-1086-01A-02R-0522-01	TMEM2	6.57022319161331
TCGA-06-1086-01A-02R-0522-01	TMEM22	7.41278005258488
TCGA-06-1086-01A-02R-0522-01	TMEM24	5.33936684183083
TCGA-06-1086-01A-02R-0522-01	TMEM28	4.27796372625684
TCGA-06-1086-01A-02R-0522-01	TMEM30A	7.89892764799506
TCGA-06-1086-01A-02R-0522-01	TMEM30B	3.93547640192456
TCGA-06-1086-01A-02R-0522-01	TMEM33	7.21236932493334
TCGA-06-1086-01A-02R-0522-01	TMEM34	7.28343699785051
TCGA-06-1086-01A-02R-0522-01	TMEM35	6.58879182469149
TCGA-06-1086-01A-02R-0522-01	TMEM38B	4.99554669438773
TCGA-06-1086-01A-02R-0522-01	TMEM39A	6.7127493775714
TCGA-06-1086-01A-02R-0522-01	TMEM39B	5.5925737169861
TCGA-06-1086-01A-02R-0522-01	TMEM4	8.92723325554203
TCGA-06-1086-01A-02R-0522-01	TMEM40	4.30469918273951
TCGA-06-1086-01A-02R-0522-01	TMEM41B	6.99835086206358
TCGA-06-1086-01A-02R-0522-01	TMEM43	8.7741312215934
TCGA-06-1086-01A-02R-0522-01	TMEM45A	9.65738354892365
TCGA-06-1086-01A-02R-0522-01	TMEM47	8.74074374507738
TCGA-06-1086-01A-02R-0522-01	TMEM48	4.68579088918296
TCGA-06-1086-01A-02R-0522-01	TMEM49	9.28615303200577
TCGA-06-1086-01A-02R-0522-01	TMEM5	9.38390398449538
TCGA-06-1086-01A-02R-0522-01	TMEM50A	8.00467618888355
TCGA-06-1086-01A-02R-0522-01	TMEM50B	7.86049255356642
TCGA-06-1086-01A-02R-0522-01	TMEM51	5.76372378620558
TCGA-06-1086-01A-02R-0522-01	TMEM53	5.06122218763072
TCGA-06-1086-01A-02R-0522-01	TMEM57	4.72015280751398
TCGA-06-1086-01A-02R-0522-01	TMEM59	10.0129634217580
TCGA-06-1086-01A-02R-0522-01	TMEM59L	4.76754669311557
TCGA-06-1086-01A-02R-0522-01	TMEM62	4.85991662397197
TCGA-06-1086-01A-02R-0522-01	TMEM63A	4.63753674245561
TCGA-06-1086-01A-02R-0522-01	TMEM66	11.5463463657198
TCGA-06-1086-01A-02R-0522-01	TMEM70	7.01662587626946
TCGA-06-1086-01A-02R-0522-01	TMEM8	5.61607270672342
TCGA-06-1086-01A-02R-0522-01	TMEM80	5.50472771770763
TCGA-06-1086-01A-02R-0522-01	TMEM87A	9.3482125615237
TCGA-06-1086-01A-02R-0522-01	TMEM93	7.4459822434007
TCGA-06-1086-01A-02R-0522-01	TMEM97	7.22912538321977
TCGA-06-1086-01A-02R-0522-01	TMEM9B	8.00911921922791
TCGA-06-1086-01A-02R-0522-01	TMEPAI	8.7527446638692
TCGA-06-1086-01A-02R-0522-01	TMF1	6.82377791108911
TCGA-06-1086-01A-02R-0522-01	TMLHE	4.18133957988002
TCGA-06-1086-01A-02R-0522-01	TMOD1	4.11026122337286
TCGA-06-1086-01A-02R-0522-01	TMOD2	3.8431318846333
TCGA-06-1086-01A-02R-0522-01	TMOD3	4.2346103223083
TCGA-06-1086-01A-02R-0522-01	TMPO	4.71283972488619
TCGA-06-1086-01A-02R-0522-01	TMPRSS11D	4.07971930713711
TCGA-06-1086-01A-02R-0522-01	TMPRSS2	4.10197519021148
TCGA-06-1086-01A-02R-0522-01	TMPRSS3	4.80963743820486
TCGA-06-1086-01A-02R-0522-01	TMPRSS4	4.33983953950713
TCGA-06-1086-01A-02R-0522-01	TMPRSS5	4.9495742758774
TCGA-06-1086-01A-02R-0522-01	TMPRSS6	4.37829842839156
