barcode	gene symbol	value
TCGA-28-1753-01A-01R-0789-01	TIMP3	9.14803895558007
TCGA-28-1753-01A-01R-0789-01	TIMP4	8.76528751529482
TCGA-28-1753-01A-01R-0789-01	TINAGL1	4.76097470116123
TCGA-28-1753-01A-01R-0789-01	TINF2	6.66421842074922
TCGA-28-1753-01A-01R-0789-01	TINP1	9.96331839630457
TCGA-28-1753-01A-01R-0789-01	TIPARP	9.42895522077158
TCGA-28-1753-01A-01R-0789-01	TIPIN	7.52217118753749
TCGA-28-1753-01A-01R-0789-01	TIPRL	9.24603250509225
TCGA-28-1753-01A-01R-0789-01	TJAP1	6.32963239723506
TCGA-28-1753-01A-01R-0789-01	TJP1	8.29056184506537
TCGA-28-1753-01A-01R-0789-01	TJP2	8.8632210893309
TCGA-28-1753-01A-01R-0789-01	TJP3	3.91908190303906
TCGA-28-1753-01A-01R-0789-01	TK1	5.7967957535818
TCGA-28-1753-01A-01R-0789-01	TK2	6.54682241299276
TCGA-28-1753-01A-01R-0789-01	TKT	8.53856964469577
TCGA-28-1753-01A-01R-0789-01	TKTL1	4.2952728823796
TCGA-28-1753-01A-01R-0789-01	TLE1	6.7963756450715
TCGA-28-1753-01A-01R-0789-01	TLE2	6.54613743463602
TCGA-28-1753-01A-01R-0789-01	TLE3	6.03108091911673
TCGA-28-1753-01A-01R-0789-01	TLE4	5.82499776773728
TCGA-28-1753-01A-01R-0789-01	TLE6	3.96462087175714
TCGA-28-1753-01A-01R-0789-01	TLK1	5.88915188565754
TCGA-28-1753-01A-01R-0789-01	TLK2	7.44537270700053
TCGA-28-1753-01A-01R-0789-01	TLL2	3.95312558189884
TCGA-28-1753-01A-01R-0789-01	TLN1	7.70750669058624
TCGA-28-1753-01A-01R-0789-01	TLN2	6.20800136191258
TCGA-28-1753-01A-01R-0789-01	TLOC1	10.0000548614225
TCGA-28-1753-01A-01R-0789-01	TLR1	6.88985047925589
TCGA-28-1753-01A-01R-0789-01	TLR2	7.56023124652048
TCGA-28-1753-01A-01R-0789-01	TLR3	5.10280934964526
TCGA-28-1753-01A-01R-0789-01	TLR4	5.65528973880964
TCGA-28-1753-01A-01R-0789-01	TLR5	6.80900687660168
TCGA-28-1753-01A-01R-0789-01	TLR6	4.01194141723831
TCGA-28-1753-01A-01R-0789-01	TLR7	6.66909645249466
TCGA-28-1753-01A-01R-0789-01	TLR8	4.12787848332108
TCGA-28-1753-01A-01R-0789-01	TLX1	3.96982211979567
TCGA-28-1753-01A-01R-0789-01	TLX2	3.60362442090137
TCGA-28-1753-01A-01R-0789-01	TLX3	3.50018481082157
TCGA-28-1753-01A-01R-0789-01	TM2D1	7.06244393714367
TCGA-28-1753-01A-01R-0789-01	TM2D3	9.04890555315022
TCGA-28-1753-01A-01R-0789-01	TM4SF1	8.17695135555214
TCGA-28-1753-01A-01R-0789-01	TM4SF20	3.71952867869661
TCGA-28-1753-01A-01R-0789-01	TM4SF4	4.30893321036204
TCGA-28-1753-01A-01R-0789-01	TM4SF5	4.67589901012682
TCGA-28-1753-01A-01R-0789-01	TM6SF1	7.0951478068966
TCGA-28-1753-01A-01R-0789-01	TM7SF2	6.45581708483246
TCGA-28-1753-01A-01R-0789-01	TM7SF3	6.57125107028194
TCGA-28-1753-01A-01R-0789-01	TM7SF4	5.79226037719303
TCGA-28-1753-01A-01R-0789-01	TM9SF1	7.95904450129159
TCGA-28-1753-01A-01R-0789-01	TM9SF2	9.50535885295158
TCGA-28-1753-01A-01R-0789-01	TM9SF3	8.79948430206027
TCGA-28-1753-01A-01R-0789-01	TM9SF4	7.01707820746601
TCGA-28-1753-01A-01R-0789-01	TMBIM1	7.19306839412228
TCGA-28-1753-01A-01R-0789-01	TMBIM4	9.61541938935495
TCGA-28-1753-01A-01R-0789-01	TMC5	4.12765905878975
TCGA-28-1753-01A-01R-0789-01	TMC6	5.71469725354856
TCGA-28-1753-01A-01R-0789-01	TMC7	4.15292027768378
TCGA-28-1753-01A-01R-0789-01	TMCC1	7.51565665213618
TCGA-28-1753-01A-01R-0789-01	TMCC2	5.21322602284246
TCGA-28-1753-01A-01R-0789-01	TMCO1	8.6688512330157
TCGA-28-1753-01A-01R-0789-01	TMCO3	4.99069529251299
TCGA-28-1753-01A-01R-0789-01	TMCO6	5.6241478628416
TCGA-28-1753-01A-01R-0789-01	TMED1	7.33547200101396
TCGA-28-1753-01A-01R-0789-01	TMED10	10.4682782437710
TCGA-28-1753-01A-01R-0789-01	TMED2	8.36549132175081
TCGA-28-1753-01A-01R-0789-01	TMED3	8.13046451572484
TCGA-28-1753-01A-01R-0789-01	TMED5	8.17414226679197
TCGA-28-1753-01A-01R-0789-01	TMED7	8.07670356702426
TCGA-28-1753-01A-01R-0789-01	TMED9	8.65011191153002
TCGA-28-1753-01A-01R-0789-01	TMEFF1	7.28742409351624
TCGA-28-1753-01A-01R-0789-01	TMEM1	6.3210109295058
TCGA-28-1753-01A-01R-0789-01	TMEM100	8.67481714090975
TCGA-28-1753-01A-01R-0789-01	TMEM106B	8.81205349411935
TCGA-28-1753-01A-01R-0789-01	TMEM106C	8.79847822846812
TCGA-28-1753-01A-01R-0789-01	TMEM109	7.54740927855997
TCGA-28-1753-01A-01R-0789-01	TMEM11	7.27753926828528
TCGA-28-1753-01A-01R-0789-01	TMEM110	5.34635411598225
TCGA-28-1753-01A-01R-0789-01	TMEM111	9.56383922809548
TCGA-28-1753-01A-01R-0789-01	TMEM112	6.14966913900995
TCGA-28-1753-01A-01R-0789-01	TMEM112B	7.24037413801818
TCGA-28-1753-01A-01R-0789-01	TMEM115	6.5301801981222
TCGA-28-1753-01A-01R-0789-01	TMEM118	7.46611754697409
TCGA-28-1753-01A-01R-0789-01	TMEM121	5.19795424741986
TCGA-28-1753-01A-01R-0789-01	TMEM123	9.5444509812773
TCGA-28-1753-01A-01R-0789-01	TMEM126B	9.25787695486802
TCGA-28-1753-01A-01R-0789-01	TMEM127	8.04183408165338
TCGA-28-1753-01A-01R-0789-01	TMEM131	9.60550415971972
TCGA-28-1753-01A-01R-0789-01	TMEM132A	7.18269061860088
TCGA-28-1753-01A-01R-0789-01	TMEM134	7.21778142899425
TCGA-28-1753-01A-01R-0789-01	TMEM135	7.81880361471768
TCGA-28-1753-01A-01R-0789-01	TMEM140	7.63539984705918
TCGA-28-1753-01A-01R-0789-01	TMEM144	4.84655856770752
TCGA-28-1753-01A-01R-0789-01	TMEM147	9.8124088356526
TCGA-28-1753-01A-01R-0789-01	TMEM149	6.61125482577695
TCGA-28-1753-01A-01R-0789-01	TMEM14A	8.56928070243378
TCGA-28-1753-01A-01R-0789-01	TMEM14B	9.23750451772802
TCGA-28-1753-01A-01R-0789-01	TMEM156	4.10578113465729
TCGA-28-1753-01A-01R-0789-01	TMEM158	9.6330018511667
TCGA-28-1753-01A-01R-0789-01	TMEM159	5.69478157364694
TCGA-28-1753-01A-01R-0789-01	TMEM161A	7.22937802556588
TCGA-28-1753-01A-01R-0789-01	TMEM165	9.00719857484213
TCGA-28-1753-01A-01R-0789-01	TMEM168	8.36743261545978
TCGA-28-1753-01A-01R-0789-01	TMEM16A	4.22300842993582
TCGA-28-1753-01A-01R-0789-01	TMEM16B	4.09857525505989
TCGA-28-1753-01A-01R-0789-01	TMEM16C	3.96890580525067
TCGA-28-1753-01A-01R-0789-01	TMEM16K	6.89195312985288
TCGA-28-1753-01A-01R-0789-01	TMEM176A	7.91268325061446
TCGA-28-1753-01A-01R-0789-01	TMEM176B	8.34492881762516
TCGA-28-1753-01A-01R-0789-01	TMEM177	6.62889915014223
TCGA-28-1753-01A-01R-0789-01	TMEM180	5.31126784619295
TCGA-28-1753-01A-01R-0789-01	TMEM181	4.62050835338498
TCGA-28-1753-01A-01R-0789-01	TMEM184B	7.95954797011913
TCGA-28-1753-01A-01R-0789-01	TMEM185B	6.40212599771779
TCGA-28-1753-01A-01R-0789-01	TMEM186	6.1860957969786
TCGA-28-1753-01A-01R-0789-01	TMEM187	6.19218714446028
TCGA-28-1753-01A-01R-0789-01	TMEM2	7.686046287904
TCGA-28-1753-01A-01R-0789-01	TMEM22	7.27646493955075
TCGA-28-1753-01A-01R-0789-01	TMEM24	5.96564928985173
TCGA-28-1753-01A-01R-0789-01	TMEM28	4.34264467495245
TCGA-28-1753-01A-01R-0789-01	TMEM30A	9.07101219647146
TCGA-28-1753-01A-01R-0789-01	TMEM30B	4.50489861683514
TCGA-28-1753-01A-01R-0789-01	TMEM33	7.67306219814661
TCGA-28-1753-01A-01R-0789-01	TMEM34	7.69932558132047
TCGA-28-1753-01A-01R-0789-01	TMEM35	6.04828513966721
TCGA-28-1753-01A-01R-0789-01	TMEM38B	5.96847098469705
TCGA-28-1753-01A-01R-0789-01	TMEM39A	6.39426916971665
TCGA-28-1753-01A-01R-0789-01	TMEM39B	6.50397248906047
TCGA-28-1753-01A-01R-0789-01	TMEM4	9.17824814349498
TCGA-28-1753-01A-01R-0789-01	TMEM40	3.87841974259434
TCGA-28-1753-01A-01R-0789-01	TMEM41B	7.96123965396492
TCGA-28-1753-01A-01R-0789-01	TMEM43	7.64951988013644
TCGA-28-1753-01A-01R-0789-01	TMEM45A	8.08368025755124
TCGA-28-1753-01A-01R-0789-01	TMEM47	8.76677111566109
TCGA-28-1753-01A-01R-0789-01	TMEM48	5.64337499838938
TCGA-28-1753-01A-01R-0789-01	TMEM49	9.93262117227956
TCGA-28-1753-01A-01R-0789-01	TMEM5	8.62127800082895
TCGA-28-1753-01A-01R-0789-01	TMEM50A	9.1192104392198
TCGA-28-1753-01A-01R-0789-01	TMEM50B	7.72244786715818
TCGA-28-1753-01A-01R-0789-01	TMEM51	7.33815027202705
TCGA-28-1753-01A-01R-0789-01	TMEM53	5.78689006838979
TCGA-28-1753-01A-01R-0789-01	TMEM57	5.33029584650541
TCGA-28-1753-01A-01R-0789-01	TMEM59	10.1105223386935
TCGA-28-1753-01A-01R-0789-01	TMEM59L	5.77740051102447
TCGA-28-1753-01A-01R-0789-01	TMEM62	6.1200866013211
TCGA-28-1753-01A-01R-0789-01	TMEM63A	4.88445403804351
TCGA-28-1753-01A-01R-0789-01	TMEM66	11.3005713896769
TCGA-28-1753-01A-01R-0789-01	TMEM70	7.46245958613997
TCGA-28-1753-01A-01R-0789-01	TMEM8	6.85620570654892
TCGA-28-1753-01A-01R-0789-01	TMEM80	6.42236792118085
TCGA-28-1753-01A-01R-0789-01	TMEM87A	9.18850961656262
TCGA-28-1753-01A-01R-0789-01	TMEM93	7.74672147668645
TCGA-28-1753-01A-01R-0789-01	TMEM97	8.24371194932978
TCGA-28-1753-01A-01R-0789-01	TMEM9B	9.30579221282164
TCGA-28-1753-01A-01R-0789-01	TMEPAI	6.86982151670068
TCGA-28-1753-01A-01R-0789-01	TMF1	6.78773739678796
TCGA-28-1753-01A-01R-0789-01	TMLHE	4.2835859270294
TCGA-28-1753-01A-01R-0789-01	TMOD1	7.11718999419411
TCGA-28-1753-01A-01R-0789-01	TMOD2	4.21835969368075
TCGA-28-1753-01A-01R-0789-01	TMOD3	4.14888010522903
TCGA-28-1753-01A-01R-0789-01	TMPO	6.88225225185421
TCGA-28-1753-01A-01R-0789-01	TMPRSS11D	4.0471385601499
TCGA-28-1753-01A-01R-0789-01	TMPRSS2	4.07282264727202
TCGA-28-1753-01A-01R-0789-01	TMPRSS3	3.75318011860142
TCGA-28-1753-01A-01R-0789-01	TMPRSS4	4.05769531167295
TCGA-28-1753-01A-01R-0789-01	TMPRSS5	4.93009401286737
TCGA-28-1753-01A-01R-0789-01	TMPRSS6	4.52995628680397
TCGA-28-1753-01A-01R-0789-01	TMSB10	12.9541108269291
TCGA-28-1753-01A-01R-0789-01	TMSB4Y	5.28560964148631
TCGA-28-1753-01A-01R-0789-01	TMSL8	5.32243583590135
TCGA-28-1753-01A-01R-0789-01	TMUB2	6.30330165994684
TCGA-28-1753-01A-01R-0789-01	TNC	10.5585116851170
TCGA-28-1753-01A-01R-0789-01	TNF	3.89348096325305
TCGA-28-1753-01A-01R-0789-01	TNFAIP1	7.03778487585834
TCGA-28-1753-01A-01R-0789-01	TNFAIP2	6.89561161332593
TCGA-28-1753-01A-01R-0789-01	TNFAIP3	7.75843754082333
TCGA-28-1753-01A-01R-0789-01	TNFAIP6	8.70413678451526
TCGA-28-1753-01A-01R-0789-01	TNFAIP8	7.0839528806302
TCGA-28-1753-01A-01R-0789-01	TNFRSF10B	5.73187988488773
TCGA-28-1753-01A-01R-0789-01	TNFRSF10C	3.78095880691768
TCGA-28-1753-01A-01R-0789-01	TNFRSF10D	3.74923541398478
TCGA-28-1753-01A-01R-0789-01	TNFRSF11A	4.40741300248802
TCGA-28-1753-01A-01R-0789-01	TNFRSF11B	5.04797258701652
TCGA-28-1753-01A-01R-0789-01	TNFRSF12A	7.08783281953757
TCGA-28-1753-01A-01R-0789-01	TNFRSF13B	4.27012619369352
TCGA-28-1753-01A-01R-0789-01	TNFRSF14	6.22556932235977
TCGA-28-1753-01A-01R-0789-01	TNFRSF17	4.01765119464695
TCGA-28-1753-01A-01R-0789-01	TNFRSF1A	8.52550097564875
TCGA-28-1753-01A-01R-0789-01	TNFRSF1B	7.54609149871694
TCGA-28-1753-01A-01R-0789-01	TNFRSF21	9.51682186401203
TCGA-28-1753-01A-01R-0789-01	TNFRSF25	4.25597366374081
TCGA-28-1753-01A-01R-0789-01	TNFRSF4	4.1333629997886
TCGA-28-1753-01A-01R-0789-01	TNFRSF8	4.18051214151168
TCGA-28-1753-01A-01R-0789-01	TNFRSF9	4.05042029597961
TCGA-28-1753-01A-01R-0789-01	TNFSF10	7.2642435676152
TCGA-28-1753-01A-01R-0789-01	TNFSF11	4.10922713136566
TCGA-28-1753-01A-01R-0789-01	TNFSF12	6.10214728409139
TCGA-28-1753-01A-01R-0789-01	TNFSF14	3.84478476765574
TCGA-28-1753-01A-01R-0789-01	TNFSF15	3.88606120676096
TCGA-28-1753-01A-01R-0789-01	TNFSF18	4.22640278453189
TCGA-28-1753-01A-01R-0789-01	TNFSF4	5.73161155154512
TCGA-28-1753-01A-01R-0789-01	TNFSF5IP1	9.94127269814896
TCGA-28-1753-01A-01R-0789-01	TNFSF8	4.51545838827143
TCGA-28-1753-01A-01R-0789-01	TNFSF9	4.56584306220082
TCGA-28-1753-01A-01R-0789-01	TNIK	7.864843573825
TCGA-28-1753-01A-01R-0789-01	TNIP1	7.83757355931481
TCGA-28-1753-01A-01R-0789-01	TNIP2	7.14438020456724
TCGA-28-1753-01A-01R-0789-01	TNIP3	3.71783694217052
TCGA-28-1753-01A-01R-0789-01	TNK1	4.29458303052192
TCGA-28-1753-01A-01R-0789-01	TNK2	5.25915534368593
TCGA-28-1753-01A-01R-0789-01	TNKS	6.08276562032567
TCGA-28-1753-01A-01R-0789-01	TNKS2	7.64114165002771
TCGA-28-1753-01A-01R-0789-01	TNMD	4.19026130042887
TCGA-28-1753-01A-01R-0789-01	TNN	6.02501076958296
TCGA-28-1753-01A-01R-0789-01	TNNC1	3.61130762694093
TCGA-28-1753-01A-01R-0789-01	TNNC2	4.09775182193646
TCGA-28-1753-01A-01R-0789-01	TNNI1	3.86595013628709
TCGA-28-1753-01A-01R-0789-01	TNNI2	3.93690288869336
TCGA-28-1753-01A-01R-0789-01	TNNI3	4.01632186266152
TCGA-28-1753-01A-01R-0789-01	TNNI3K	3.67233253579924
TCGA-28-1753-01A-01R-0789-01	TNNT1	4.80082852612593
TCGA-28-1753-01A-01R-0789-01	TNNT2	3.86692619333665
TCGA-28-1753-01A-01R-0789-01	TNNT3	4.05703535525141
TCGA-28-1753-01A-01R-0789-01	TNP1	4.19574195396
TCGA-28-1753-01A-01R-0789-01	TNP2	3.72014560395333
TCGA-28-1753-01A-01R-0789-01	TNPO1	9.65627067674803
TCGA-28-1753-01A-01R-0789-01	TNPO2	6.8209254844248
TCGA-28-1753-01A-01R-0789-01	TNPO3	8.15868071605314
TCGA-28-1753-01A-01R-0789-01	TNR	4.10823250538367
TCGA-28-1753-01A-01R-0789-01	TNRC15	7.63025868059965
TCGA-28-1753-01A-01R-0789-01	TNRC4	4.69330339131381
TCGA-28-1753-01A-01R-0789-01	TNRC5	6.95337091265457
TCGA-28-1753-01A-01R-0789-01	TNRC6B	6.70985295882679
TCGA-28-1753-01A-01R-0789-01	TNS1	6.81596975463857
TCGA-28-1753-01A-01R-0789-01	TNS3	10.8801971678736
TCGA-28-1753-01A-01R-0789-01	TNS4	4.26162681531158
TCGA-28-1753-01A-01R-0789-01	TNXB	4.99274190544206
TCGA-28-1753-01A-01R-0789-01	TOB1	8.75077996331559
TCGA-28-1753-01A-01R-0789-01	TOB2	7.4678510388022
TCGA-28-1753-01A-01R-0789-01	TOE1	6.86511325981894
TCGA-28-1753-01A-01R-0789-01	TOLLIP	6.49098292277712
TCGA-28-1753-01A-01R-0789-01	TOM1	5.26037961961349
TCGA-28-1753-01A-01R-0789-01	TOM1L2	4.37750353217371
TCGA-28-1753-01A-01R-0789-01	TOMM20	9.94454228471963
TCGA-28-1753-01A-01R-0789-01	TOMM22	6.65360948260714
TCGA-28-1753-01A-01R-0789-01	TOMM34	6.50177548427318
TCGA-28-1753-01A-01R-0789-01	TOMM40	6.75876771151007
TCGA-28-1753-01A-01R-0789-01	TOMM7	11.5141570868016
TCGA-28-1753-01A-01R-0789-01	TOMM70A	8.0029833918825
TCGA-28-1753-01A-01R-0789-01	TOP1	9.22005441383793
TCGA-28-1753-01A-01R-0789-01	TOP2A	9.87071652085159
TCGA-28-1753-01A-01R-0789-01	TOP2B	10.5682414432226
TCGA-28-1753-01A-01R-0789-01	TOP3A	5.44272840266109
TCGA-28-1753-01A-01R-0789-01	TOP3B	4.44826933796899
TCGA-28-1753-01A-01R-0789-01	TOPBP1	8.78523633028744
TCGA-28-1753-01A-01R-0789-01	TOPORS	7.00702709574699
TCGA-28-1753-01A-01R-0789-01	TOR1A	7.80235237409906
TCGA-28-1753-01A-01R-0789-01	TOR1AIP1	7.47076659638376
TCGA-28-1753-01A-01R-0789-01	TOR1B	8.06791074808796
TCGA-28-1753-01A-01R-0789-01	TOR3A	7.04003130252458
TCGA-28-1753-01A-01R-0789-01	TOX	5.66520946796563
TCGA-28-1753-01A-01R-0789-01	TOX3	7.73910443521224
TCGA-28-1753-01A-01R-0789-01	TOX4	6.87092182403441
TCGA-28-1753-01A-01R-0789-01	TP53	6.52096558439932
TCGA-28-1753-01A-01R-0789-01	TP53AP1	5.82931384981883
TCGA-28-1753-01A-01R-0789-01	TP53BP1	7.85368190909795
TCGA-28-1753-01A-01R-0789-01	TP53BP2	8.27291848006307
TCGA-28-1753-01A-01R-0789-01	TP53I11	5.60029270007767
TCGA-28-1753-01A-01R-0789-01	TP53I3	7.9031613235099
TCGA-28-1753-01A-01R-0789-01	TP63	3.92451034869917
TCGA-28-1753-01A-01R-0789-01	TP73	4.10577729888195
TCGA-28-1753-01A-01R-0789-01	TPBG	7.30676123108137
TCGA-28-1753-01A-01R-0789-01	TPCN1	7.89390121803599
TCGA-28-1753-01A-01R-0789-01	TPD52	6.86189669108228
TCGA-28-1753-01A-01R-0789-01	TPD52L1	6.51979843789351
TCGA-28-1753-01A-01R-0789-01	TPD52L2	8.2979436639318
TCGA-28-1753-01A-01R-0789-01	TPI1	9.9965331391311
TCGA-28-1753-01A-01R-0789-01	TPK1	6.2805715706074
TCGA-28-1753-01A-01R-0789-01	TPM1	8.63484438889379
TCGA-28-1753-01A-01R-0789-01	TPM2	6.36436272512106
TCGA-28-1753-01A-01R-0789-01	TPM3	4.20470665321796
TCGA-28-1753-01A-01R-0789-01	TPM4	9.18437249385084
TCGA-28-1753-01A-01R-0789-01	TPMT	6.35843644577391
TCGA-28-1753-01A-01R-0789-01	TPO	3.90010192577502
TCGA-28-1753-01A-01R-0789-01	TPP1	9.14963286036508
TCGA-28-1753-01A-01R-0789-01	TPP2	8.39113553263833
TCGA-28-1753-01A-01R-0789-01	TPPP	4.31041890870614
TCGA-28-1753-01A-01R-0789-01	TPPP3	6.28650262916807
TCGA-28-1753-01A-01R-0789-01	TPR	8.17397717864322
TCGA-28-1753-01A-01R-0789-01	TPRKB	9.17341820815305
TCGA-28-1753-01A-01R-0789-01	TPSD1	3.98229958220465
TCGA-28-1753-01A-01R-0789-01	TPSG1	4.29283821458992
TCGA-28-1753-01A-01R-0789-01	TPST1	8.3513408349628
TCGA-28-1753-01A-01R-0789-01	TPST2	7.85374015205722
TCGA-28-1753-01A-01R-0789-01	TPT1	12.5751180672446
TCGA-28-1753-01A-01R-0789-01	TPTE	3.65876172229136
TCGA-28-1753-01A-01R-0789-01	TPX2	8.79562958416851
TCGA-28-1753-01A-01R-0789-01	TR2IT1	4.79046145744883
TCGA-28-1753-01A-01R-0789-01	TRA2A	7.93575756853297
TCGA-28-1753-01A-01R-0789-01	TRA@	4.0794429529706
TCGA-28-1753-01A-01R-0789-01	TRABD	4.71396685920667
TCGA-28-1753-01A-01R-0789-01	TRADD	5.68214527673308
TCGA-28-1753-01A-01R-0789-01	TRAF1	4.63353484967008
TCGA-28-1753-01A-01R-0789-01	TRAF2	4.21314383277338
TCGA-28-1753-01A-01R-0789-01	TRAF3	4.64584277572643
TCGA-28-1753-01A-01R-0789-01	TRAF3IP1	4.77600192970728
TCGA-28-1753-01A-01R-0789-01	TRAF3IP2	8.05063601244686
TCGA-28-1753-01A-01R-0789-01	TRAF3IP3	4.65678522229851
TCGA-28-1753-01A-01R-0789-01	TRAF4	6.25844699283669
TCGA-28-1753-01A-01R-0789-01	TRAF5	6.85028624205662
TCGA-28-1753-01A-01R-0789-01	TRAF6	6.33072503099687
TCGA-28-1753-01A-01R-0789-01	TRAFD1	6.55416619546636
TCGA-28-1753-01A-01R-0789-01	TRAIP	4.69022480744708
TCGA-28-1753-01A-01R-0789-01	TRAK1	6.7370759684093
TCGA-28-1753-01A-01R-0789-01	TRAK2	8.25266225668843
TCGA-28-1753-01A-01R-0789-01	TRAM1	8.68875282953978
TCGA-28-1753-01A-01R-0789-01	TRAM2	7.72058276361674
TCGA-28-1753-01A-01R-0789-01	TRAP1	8.21025664490303
TCGA-28-1753-01A-01R-0789-01	TRAPPC2	7.09281971352898
TCGA-28-1753-01A-01R-0789-01	TRAPPC2L	8.71025845448631
TCGA-28-1753-01A-01R-0789-01	TRAPPC3	7.88187114799983
TCGA-28-1753-01A-01R-0789-01	TRAPPC4	8.89369786333178
TCGA-28-1753-01A-01R-0789-01	TRAPPC6A	6.8390442034035
TCGA-28-1753-01A-01R-0789-01	TRAT1	3.58250380662733
TCGA-28-1753-01A-01R-0789-01	TRDMT1	5.0387309810412
TCGA-28-1753-01A-01R-0789-01	TREH	3.84260086628653
TCGA-28-1753-01A-01R-0789-01	TREM1	6.51548533835797
TCGA-28-1753-01A-01R-0789-01	TREM2	8.68804365832515
TCGA-28-1753-01A-01R-0789-01	TREML2	4.59406679469395
TCGA-28-1753-01A-01R-0789-01	TREX1	6.7512233679816
TCGA-28-1753-01A-01R-0789-01	TREX2	3.55704200379115
TCGA-28-1753-01A-01R-0789-01	TRGV3	3.77608799987478
TCGA-28-1753-01A-01R-0789-01	TRGV5	3.9650814336471
TCGA-28-1753-01A-01R-0789-01	TRGV7	3.97276204131038
TCGA-28-1753-01A-01R-0789-01	TRH	4.62234657284579
TCGA-28-1753-01A-01R-0789-01	TRHDE	3.88163780751265
TCGA-28-1753-01A-01R-0789-01	TRHR	3.81239453749044
TCGA-28-1753-01A-01R-0789-01	TRIAP1	9.15534927713202
TCGA-28-1753-01A-01R-0789-01	TRIB1	8.5662448890794
TCGA-28-1753-01A-01R-0789-01	TRIB2	10.3662652441285
TCGA-28-1753-01A-01R-0789-01	TRIB3	6.56362362251914
TCGA-28-1753-01A-01R-0789-01	TRIM10	4.32993166444699
TCGA-28-1753-01A-01R-0789-01	TRIM13	7.83138437454322
TCGA-28-1753-01A-01R-0789-01	TRIM14	6.78920646072518
TCGA-28-1753-01A-01R-0789-01	TRIM15	4.14980990391753
TCGA-28-1753-01A-01R-0789-01	TRIM17	4.03455567826228
TCGA-28-1753-01A-01R-0789-01	TRIM2	7.99224496235782
TCGA-28-1753-01A-01R-0789-01	TRIM21	6.48047220635707
TCGA-28-1753-01A-01R-0789-01	TRIM22	9.23493113100398
TCGA-28-1753-01A-01R-0789-01	TRIM23	6.2660955142172
TCGA-28-1753-01A-01R-0789-01	TRIM24	8.41411202182876
TCGA-28-1753-01A-01R-0789-01	TRIM25	4.34164165405643
TCGA-28-1753-01A-01R-0789-01	TRIM26	7.61854390314997
TCGA-28-1753-01A-01R-0789-01	TRIM27	7.78010498301024
TCGA-28-1753-01A-01R-0789-01	TRIM28	9.2397395270793
TCGA-28-1753-01A-01R-0789-01	TRIM29	4.07533077837119
TCGA-28-1753-01A-01R-0789-01	TRIM3	4.37909949891626
TCGA-28-1753-01A-01R-0789-01	TRIM31	3.70053623686783
TCGA-28-1753-01A-01R-0789-01	TRIM32	7.11667171116286
TCGA-28-1753-01A-01R-0789-01	TRIM33	8.00452635468462
TCGA-28-1753-01A-01R-0789-01	TRIM36	6.3702362865818
TCGA-28-1753-01A-01R-0789-01	TRIM37	9.26935999920648
TCGA-28-1753-01A-01R-0789-01	TRIM38	7.0700198618523
TCGA-28-1753-01A-01R-0789-01	TRIM44	8.85557940048693
TCGA-28-1753-01A-01R-0789-01	TRIM45	5.70191621393335
TCGA-28-1753-01A-01R-0789-01	TRIM46	3.86608469348835
TCGA-28-1753-01A-01R-0789-01	TRIM48	3.64811495741699
TCGA-28-1753-01A-01R-0789-01	TRIM49	3.47674682186998
TCGA-28-1753-01A-01R-0789-01	TRIM5	6.67605671047449
TCGA-28-1753-01A-01R-0789-01	TRIM52	5.5475743723918
TCGA-28-1753-01A-01R-0789-01	TRIM58	3.50945910673814
TCGA-28-1753-01A-01R-0789-01	TRIM6-TRIM34	6.09537979801415
TCGA-28-1753-01A-01R-0789-01	TRIM62	5.6510788522032
TCGA-28-1753-01A-01R-0789-01	TRIM66	4.75866006871663
TCGA-28-1753-01A-01R-0789-01	TRIM68	6.96210488057726
TCGA-28-1753-01A-01R-0789-01	TRIM8	8.54240243120394
TCGA-28-1753-01A-01R-0789-01	TRIM9	10.3592411099146
TCGA-28-1753-01A-01R-0789-01	TRIO	7.37119596182813
TCGA-28-1753-01A-01R-0789-01	TRIOBP	7.73270487071607
TCGA-28-1753-01A-01R-0789-01	TRIP10	6.42398157914287
TCGA-28-1753-01A-01R-0789-01	TRIP11	5.23275554173159
TCGA-28-1753-01A-01R-0789-01	TRIP12	9.76073486854378
TCGA-28-1753-01A-01R-0789-01	TRIP13	7.49208984732916
TCGA-28-1753-01A-01R-0789-01	TRIP4	7.9470487436346
TCGA-28-1753-01A-01R-0789-01	TRIP6	7.8949070180975
TCGA-28-1753-01A-01R-0789-01	TRIT1	5.72847982838457
TCGA-28-1753-01A-01R-0789-01	TRMT1	6.50407193171003
TCGA-28-1753-01A-01R-0789-01	TRMT11	6.68715918723947
TCGA-28-1753-01A-01R-0789-01	TRMT12	6.50777226338136
TCGA-28-1753-01A-01R-0789-01	TRMT5	10.6805122301565
TCGA-28-1753-01A-01R-0789-01	TRMU	5.65597557037795
TCGA-28-1753-01A-01R-0789-01	TRO	6.64897816851327
TCGA-28-1753-01A-01R-0789-01	TROAP	6.68461219808536
TCGA-28-1753-01A-01R-0789-01	TROVE2	8.48353018477752
TCGA-28-1753-01A-01R-0789-01	TRPA1	3.70646798348457
TCGA-28-1753-01A-01R-0789-01	TRPC1	5.37271948955827
TCGA-28-1753-01A-01R-0789-01	TRPC3	4.16263534219697
TCGA-28-1753-01A-01R-0789-01	TRPC4	4.06199852621666
TCGA-28-1753-01A-01R-0789-01	TRPC4AP	6.95459401260197
