barcode	gene symbol	value
TCGA-15-1447-01A-01R-0522-01	SIGLEC7	4.51600270647072
TCGA-15-1447-01A-01R-0522-01	SIGLEC8	4.19533751064081
TCGA-15-1447-01A-01R-0522-01	SIGLEC9	4.11403284580588
TCGA-15-1447-01A-01R-0522-01	SIKE	4.99164579260094
TCGA-15-1447-01A-01R-0522-01	SIL1	5.54686879653698
TCGA-15-1447-01A-01R-0522-01	SILV	4.09623805007705
TCGA-15-1447-01A-01R-0522-01	SIM2	4.27813208458236
TCGA-15-1447-01A-01R-0522-01	SIN3B	6.28427343008214
TCGA-15-1447-01A-01R-0522-01	SIP1	5.8036142204145
TCGA-15-1447-01A-01R-0522-01	SIPA1	4.70563080553209
TCGA-15-1447-01A-01R-0522-01	SIPA1L1	6.66620059349901
TCGA-15-1447-01A-01R-0522-01	SIPA1L3	5.95327640929474
TCGA-15-1447-01A-01R-0522-01	SIRPA	5.50198292394182
TCGA-15-1447-01A-01R-0522-01	SIRPG	3.5214112585721
TCGA-15-1447-01A-01R-0522-01	SIRT1	7.7341794351455
TCGA-15-1447-01A-01R-0522-01	SIRT2	7.13357795277149
TCGA-15-1447-01A-01R-0522-01	SIRT3	5.6730627374618
TCGA-15-1447-01A-01R-0522-01	SIRT4	4.51595002785118
TCGA-15-1447-01A-01R-0522-01	SIRT5	5.57431045288959
TCGA-15-1447-01A-01R-0522-01	SIRT6	4.61306146341637
TCGA-15-1447-01A-01R-0522-01	SIRT7	6.19777626710127
TCGA-15-1447-01A-01R-0522-01	SIT1	4.6460046750257
TCGA-15-1447-01A-01R-0522-01	SIVA1	6.2893972633543
TCGA-15-1447-01A-01R-0522-01	SIX1	4.34802921627649
TCGA-15-1447-01A-01R-0522-01	SIX2	4.23973166186077
TCGA-15-1447-01A-01R-0522-01	SIX3	3.95646735589265
TCGA-15-1447-01A-01R-0522-01	SIX5	3.74591759613805
TCGA-15-1447-01A-01R-0522-01	SIX6	3.98821382707117
TCGA-15-1447-01A-01R-0522-01	SKAP1	4.30003521975679
TCGA-15-1447-01A-01R-0522-01	SKAP2	7.50588022800926
TCGA-15-1447-01A-01R-0522-01	SKI	4.47028277570408
TCGA-15-1447-01A-01R-0522-01	SKIL	3.57889482302895
TCGA-15-1447-01A-01R-0522-01	SKIP	6.00510074887701
TCGA-15-1447-01A-01R-0522-01	SKIV2L	6.59932549940857
TCGA-15-1447-01A-01R-0522-01	SKIV2L2	8.23405228138944
TCGA-15-1447-01A-01R-0522-01	SKP1A	11.1930957740645
TCGA-15-1447-01A-01R-0522-01	SKP2	5.55140376176142
TCGA-15-1447-01A-01R-0522-01	SLA	6.07185119297638
TCGA-15-1447-01A-01R-0522-01	SLAMF1	3.98675380946441
TCGA-15-1447-01A-01R-0522-01	SLAMF7	4.94938627891683
TCGA-15-1447-01A-01R-0522-01	SLAMF8	4.44875379200811
TCGA-15-1447-01A-01R-0522-01	SLBP	9.09247407884734
TCGA-15-1447-01A-01R-0522-01	SLC10A1	4.71524040702691
TCGA-15-1447-01A-01R-0522-01	SLC10A2	4.30375706227075
TCGA-15-1447-01A-01R-0522-01	SLC10A3	5.32685214463033
TCGA-15-1447-01A-01R-0522-01	SLC11A1	4.98673896923934
TCGA-15-1447-01A-01R-0522-01	SLC11A2	7.02342493372713
TCGA-15-1447-01A-01R-0522-01	SLC12A1	4.09971635867432
TCGA-15-1447-01A-01R-0522-01	SLC12A2	5.47913808339315
TCGA-15-1447-01A-01R-0522-01	SLC12A3	3.95744288267616
TCGA-15-1447-01A-01R-0522-01	SLC12A4	4.3551072101892
TCGA-15-1447-01A-01R-0522-01	SLC12A5	7.98847320032104
TCGA-15-1447-01A-01R-0522-01	SLC12A6	4.04661330183198
TCGA-15-1447-01A-01R-0522-01	SLC12A7	7.29060641780834
TCGA-15-1447-01A-01R-0522-01	SLC12A8	5.28633284750051
TCGA-15-1447-01A-01R-0522-01	SLC12A9	5.42685529423839
TCGA-15-1447-01A-01R-0522-01	SLC13A1	3.94190720886852
TCGA-15-1447-01A-01R-0522-01	SLC13A2	4.18087843331611
TCGA-15-1447-01A-01R-0522-01	SLC13A3	4.83453856054271
TCGA-15-1447-01A-01R-0522-01	SLC13A4	4.20248437120665
TCGA-15-1447-01A-01R-0522-01	SLC14A1	4.55400325999352
TCGA-15-1447-01A-01R-0522-01	SLC14A2	4.37282242646209
TCGA-15-1447-01A-01R-0522-01	SLC15A1	4.06237772720902
TCGA-15-1447-01A-01R-0522-01	SLC15A2	4.42424498513164
TCGA-15-1447-01A-01R-0522-01	SLC15A3	4.73858431513064
TCGA-15-1447-01A-01R-0522-01	SLC16A1	7.036617174426
TCGA-15-1447-01A-01R-0522-01	SLC16A2	6.95592814550776
TCGA-15-1447-01A-01R-0522-01	SLC16A3	4.70627773446562
TCGA-15-1447-01A-01R-0522-01	SLC16A4	5.0982722863211
TCGA-15-1447-01A-01R-0522-01	SLC16A5	4.08362540215861
TCGA-15-1447-01A-01R-0522-01	SLC16A6	4.70990269258293
TCGA-15-1447-01A-01R-0522-01	SLC16A7	5.18866052547023
TCGA-15-1447-01A-01R-0522-01	SLC16A8	4.56930087031542
TCGA-15-1447-01A-01R-0522-01	SLC17A1	4.06215502871387
TCGA-15-1447-01A-01R-0522-01	SLC17A2	4.66656404513587
TCGA-15-1447-01A-01R-0522-01	SLC17A3	3.68790306335119
TCGA-15-1447-01A-01R-0522-01	SLC17A4	3.89323412221391
TCGA-15-1447-01A-01R-0522-01	SLC17A5	5.80166405935943
TCGA-15-1447-01A-01R-0522-01	SLC17A6	4.96111704263851
TCGA-15-1447-01A-01R-0522-01	SLC17A7	7.68508207860149
TCGA-15-1447-01A-01R-0522-01	SLC18A1	4.04190675407696
TCGA-15-1447-01A-01R-0522-01	SLC18A2	4.08947408082581
TCGA-15-1447-01A-01R-0522-01	SLC18A3	4.10248740555712
TCGA-15-1447-01A-01R-0522-01	SLC19A1	4.33899678463071
TCGA-15-1447-01A-01R-0522-01	SLC19A2	5.89617032903972
TCGA-15-1447-01A-01R-0522-01	SLC19A3	3.70111881038226
TCGA-15-1447-01A-01R-0522-01	SLC1A1	5.14745586796553
TCGA-15-1447-01A-01R-0522-01	SLC1A2	7.81944988835555
TCGA-15-1447-01A-01R-0522-01	SLC1A3	11.1349132047879
TCGA-15-1447-01A-01R-0522-01	SLC1A4	6.84378067367979
TCGA-15-1447-01A-01R-0522-01	SLC1A5	4.95151488513382
TCGA-15-1447-01A-01R-0522-01	SLC1A6	4.93075069012133
TCGA-15-1447-01A-01R-0522-01	SLC1A7	4.41862600816134
TCGA-15-1447-01A-01R-0522-01	SLC20A1	7.96427008701796
TCGA-15-1447-01A-01R-0522-01	SLC20A2	5.24928463270359
TCGA-15-1447-01A-01R-0522-01	SLC22A1	4.1365069623124
TCGA-15-1447-01A-01R-0522-01	SLC22A11	3.82329006826582
TCGA-15-1447-01A-01R-0522-01	SLC22A13	3.79882931693895
TCGA-15-1447-01A-01R-0522-01	SLC22A14	4.50257253096986
TCGA-15-1447-01A-01R-0522-01	SLC22A17	7.14132385553153
TCGA-15-1447-01A-01R-0522-01	SLC22A18	4.85394826577272
TCGA-15-1447-01A-01R-0522-01	SLC22A18AS	4.62087555841657
TCGA-15-1447-01A-01R-0522-01	SLC22A2	4.32042597341184
TCGA-15-1447-01A-01R-0522-01	SLC22A3	4.3371586876618
TCGA-15-1447-01A-01R-0522-01	SLC22A4	5.26398807832303
TCGA-15-1447-01A-01R-0522-01	SLC22A5	5.6379246175924
TCGA-15-1447-01A-01R-0522-01	SLC22A6	3.87389961787397
TCGA-15-1447-01A-01R-0522-01	SLC22A7	4.01010718968811
TCGA-15-1447-01A-01R-0522-01	SLC22A8	4.58887632773628
TCGA-15-1447-01A-01R-0522-01	SLC23A2	5.82534139459777
TCGA-15-1447-01A-01R-0522-01	SLC24A1	4.55760708349563
TCGA-15-1447-01A-01R-0522-01	SLC24A2	4.55672307725574
TCGA-15-1447-01A-01R-0522-01	SLC24A3	5.5759508429034
TCGA-15-1447-01A-01R-0522-01	SLC24A5	4.00899035563921
TCGA-15-1447-01A-01R-0522-01	SLC24A6	5.01328228763951
TCGA-15-1447-01A-01R-0522-01	SLC25A1	5.53868354291903
TCGA-15-1447-01A-01R-0522-01	SLC25A10	4.40422594496384
TCGA-15-1447-01A-01R-0522-01	SLC25A11	7.26019294983526
TCGA-15-1447-01A-01R-0522-01	SLC25A12	7.06809515619985
TCGA-15-1447-01A-01R-0522-01	SLC25A13	7.93412222253538
TCGA-15-1447-01A-01R-0522-01	SLC25A14	6.94679626827712
TCGA-15-1447-01A-01R-0522-01	SLC25A15	5.79915333799353
TCGA-15-1447-01A-01R-0522-01	SLC25A16	5.33123091629999
TCGA-15-1447-01A-01R-0522-01	SLC25A17	7.07154337753658
TCGA-15-1447-01A-01R-0522-01	SLC25A20	5.01486160278114
TCGA-15-1447-01A-01R-0522-01	SLC25A21	3.59315036172268
TCGA-15-1447-01A-01R-0522-01	SLC25A22	5.7300806519179
TCGA-15-1447-01A-01R-0522-01	SLC25A23	5.55848669470576
TCGA-15-1447-01A-01R-0522-01	SLC25A24	5.40217337028326
TCGA-15-1447-01A-01R-0522-01	SLC25A28	5.70986441982325
TCGA-15-1447-01A-01R-0522-01	SLC25A3	11.4480396569721
TCGA-15-1447-01A-01R-0522-01	SLC25A30	4.48040268189123
TCGA-15-1447-01A-01R-0522-01	SLC25A31	3.34419294748946
TCGA-15-1447-01A-01R-0522-01	SLC25A32	6.85624589260235
TCGA-15-1447-01A-01R-0522-01	SLC25A36	8.70073962470984
TCGA-15-1447-01A-01R-0522-01	SLC25A37	5.5627750826317
TCGA-15-1447-01A-01R-0522-01	SLC25A38	6.32534786916804
TCGA-15-1447-01A-01R-0522-01	SLC25A4	8.46553701128837
TCGA-15-1447-01A-01R-0522-01	SLC25A40	4.7118041166976
TCGA-15-1447-01A-01R-0522-01	SLC25A42	3.49378387978366
TCGA-15-1447-01A-01R-0522-01	SLC25A44	7.04762252751128
TCGA-15-1447-01A-01R-0522-01	SLC25A46	8.3698293458692
TCGA-15-1447-01A-01R-0522-01	SLC25A5	11.1038474102123
TCGA-15-1447-01A-01R-0522-01	SLC26A1	4.22781818427816
TCGA-15-1447-01A-01R-0522-01	SLC26A10	4.66493299792069
TCGA-15-1447-01A-01R-0522-01	SLC26A2	6.30674162628345
TCGA-15-1447-01A-01R-0522-01	SLC26A3	3.67366006704044
TCGA-15-1447-01A-01R-0522-01	SLC26A4	4.30248511543959
TCGA-15-1447-01A-01R-0522-01	SLC26A6	4.36092703467151
TCGA-15-1447-01A-01R-0522-01	SLC27A2	4.16770525351337
TCGA-15-1447-01A-01R-0522-01	SLC27A3	6.16203552991922
TCGA-15-1447-01A-01R-0522-01	SLC27A5	5.97457231013154
TCGA-15-1447-01A-01R-0522-01	SLC27A6	3.68069099336270
TCGA-15-1447-01A-01R-0522-01	SLC28A1	4.35604905004712
TCGA-15-1447-01A-01R-0522-01	SLC28A2	4.11961985597916
TCGA-15-1447-01A-01R-0522-01	SLC28A3	4.03818489831196
TCGA-15-1447-01A-01R-0522-01	SLC29A1	4.8998344622127
TCGA-15-1447-01A-01R-0522-01	SLC29A2	4.11534661052903
TCGA-15-1447-01A-01R-0522-01	SLC29A3	5.29618736321088
TCGA-15-1447-01A-01R-0522-01	SLC2A1	7.56815235884546
TCGA-15-1447-01A-01R-0522-01	SLC2A10	6.22534455218067
TCGA-15-1447-01A-01R-0522-01	SLC2A11	4.01647047686981
TCGA-15-1447-01A-01R-0522-01	SLC2A2	3.74804253372161
TCGA-15-1447-01A-01R-0522-01	SLC2A3	5.60439339764303
TCGA-15-1447-01A-01R-0522-01	SLC2A4	4.25755804376972
TCGA-15-1447-01A-01R-0522-01	SLC2A4RG	6.38664586525151
TCGA-15-1447-01A-01R-0522-01	SLC2A5	5.16097437492794
TCGA-15-1447-01A-01R-0522-01	SLC2A6	5.13642701113158
TCGA-15-1447-01A-01R-0522-01	SLC2A8	6.14476045160001
TCGA-15-1447-01A-01R-0522-01	SLC2A9	5.22469696535417
TCGA-15-1447-01A-01R-0522-01	SLC30A10	4.85855646475855
TCGA-15-1447-01A-01R-0522-01	SLC30A3	5.61820971740356
TCGA-15-1447-01A-01R-0522-01	SLC30A4	3.7937487541188
TCGA-15-1447-01A-01R-0522-01	SLC30A5	6.16023197900546
TCGA-15-1447-01A-01R-0522-01	SLC30A9	8.40849897290623
TCGA-15-1447-01A-01R-0522-01	SLC31A1	6.54528479053623
TCGA-15-1447-01A-01R-0522-01	SLC31A2	7.18904119850448
TCGA-15-1447-01A-01R-0522-01	SLC33A1	5.28571926711271
TCGA-15-1447-01A-01R-0522-01	SLC34A1	4.26740265199329
TCGA-15-1447-01A-01R-0522-01	SLC34A2	4.60022588047608
TCGA-15-1447-01A-01R-0522-01	SLC35A1	8.4625480780048
TCGA-15-1447-01A-01R-0522-01	SLC35A2	5.17273208310319
TCGA-15-1447-01A-01R-0522-01	SLC35A3	6.1732232951795
TCGA-15-1447-01A-01R-0522-01	SLC35A5	7.57210574643558
TCGA-15-1447-01A-01R-0522-01	SLC35B1	8.73487321570419
TCGA-15-1447-01A-01R-0522-01	SLC35C1	4.85462597359365
TCGA-15-1447-01A-01R-0522-01	SLC35C2	5.00676812710571
TCGA-15-1447-01A-01R-0522-01	SLC35D1	4.64665307930226
TCGA-15-1447-01A-01R-0522-01	SLC35D2	6.33601955257161
TCGA-15-1447-01A-01R-0522-01	SLC35E1	6.1024066680113
TCGA-15-1447-01A-01R-0522-01	SLC35E2	5.11335619777318
TCGA-15-1447-01A-01R-0522-01	SLC35E3	6.61394499952446
TCGA-15-1447-01A-01R-0522-01	SLC35F2	5.6849651577031
TCGA-15-1447-01A-01R-0522-01	SLC36A1	5.11311276847169
TCGA-15-1447-01A-01R-0522-01	SLC37A1	4.88106484319883
TCGA-15-1447-01A-01R-0522-01	SLC37A4	5.21604361424222
TCGA-15-1447-01A-01R-0522-01	SLC38A1	7.40911871655047
TCGA-15-1447-01A-01R-0522-01	SLC38A2	9.90692205662508
TCGA-15-1447-01A-01R-0522-01	SLC38A3	4.60576095048391
TCGA-15-1447-01A-01R-0522-01	SLC38A4	3.59631273227474
TCGA-15-1447-01A-01R-0522-01	SLC38A6	4.54785850605842
TCGA-15-1447-01A-01R-0522-01	SLC39A1	6.30962039899291
TCGA-15-1447-01A-01R-0522-01	SLC39A14	7.48223434606836
TCGA-15-1447-01A-01R-0522-01	SLC39A2	4.13741240133691
TCGA-15-1447-01A-01R-0522-01	SLC39A4	4.51658949801133
TCGA-15-1447-01A-01R-0522-01	SLC39A6	9.25508405356382
TCGA-15-1447-01A-01R-0522-01	SLC39A7	5.41969341688269
TCGA-15-1447-01A-01R-0522-01	SLC39A8	4.64621908394677
TCGA-15-1447-01A-01R-0522-01	SLC39A9	4.49921927048418
TCGA-15-1447-01A-01R-0522-01	SLC3A2	6.34955458216392
TCGA-15-1447-01A-01R-0522-01	SLC41A3	6.6922688793731
TCGA-15-1447-01A-01R-0522-01	SLC43A1	4.50011890508569
TCGA-15-1447-01A-01R-0522-01	SLC43A3	5.17981860295336
TCGA-15-1447-01A-01R-0522-01	SLC44A4	3.84770485045417
TCGA-15-1447-01A-01R-0522-01	SLC45A2	3.99831194900437
TCGA-15-1447-01A-01R-0522-01	SLC46A3	6.03524848568141
TCGA-15-1447-01A-01R-0522-01	SLC47A1	5.90477361068739
TCGA-15-1447-01A-01R-0522-01	SLC4A1AP	6.6290301565994
TCGA-15-1447-01A-01R-0522-01	SLC4A2	6.24776153158606
TCGA-15-1447-01A-01R-0522-01	SLC4A3	5.1899441219186
TCGA-15-1447-01A-01R-0522-01	SLC4A4	5.8842902504634
TCGA-15-1447-01A-01R-0522-01	SLC4A5	4.14450623862387
TCGA-15-1447-01A-01R-0522-01	SLC4A7	5.17793074499679
TCGA-15-1447-01A-01R-0522-01	SLC4A8	4.89387595066778
TCGA-15-1447-01A-01R-0522-01	SLC5A1	3.97397091986809
TCGA-15-1447-01A-01R-0522-01	SLC5A3	6.53959452345348
TCGA-15-1447-01A-01R-0522-01	SLC5A4	4.29560150089422
TCGA-15-1447-01A-01R-0522-01	SLC5A5	4.37951176572850
TCGA-15-1447-01A-01R-0522-01	SLC5A6	5.93700269266015
TCGA-15-1447-01A-01R-0522-01	SLC5A7	3.79816533081136
TCGA-15-1447-01A-01R-0522-01	SLC6A1	8.15291393554327
TCGA-15-1447-01A-01R-0522-01	SLC6A11	3.78715907906750
TCGA-15-1447-01A-01R-0522-01	SLC6A12	4.60212659146388
TCGA-15-1447-01A-01R-0522-01	SLC6A13	4.56913673729644
TCGA-15-1447-01A-01R-0522-01	SLC6A14	3.75139705471614
TCGA-15-1447-01A-01R-0522-01	SLC6A15	4.9556976143459
TCGA-15-1447-01A-01R-0522-01	SLC6A16	5.06334389320012
TCGA-15-1447-01A-01R-0522-01	SLC6A2	4.7242047944357
TCGA-15-1447-01A-01R-0522-01	SLC6A20	3.65792113319956
TCGA-15-1447-01A-01R-0522-01	SLC6A3	4.24190679930650
TCGA-15-1447-01A-01R-0522-01	SLC6A4	4.60671526442901
TCGA-15-1447-01A-01R-0522-01	SLC6A5	3.9724454860953
TCGA-15-1447-01A-01R-0522-01	SLC6A6	3.91819138769479
TCGA-15-1447-01A-01R-0522-01	SLC6A7	4.1367614936091
TCGA-15-1447-01A-01R-0522-01	SLC6A8	6.47276978305003
TCGA-15-1447-01A-01R-0522-01	SLC6A9	4.23021574207908
TCGA-15-1447-01A-01R-0522-01	SLC7A1	5.46627117176762
TCGA-15-1447-01A-01R-0522-01	SLC7A10	4.48002664932539
TCGA-15-1447-01A-01R-0522-01	SLC7A11	6.05332784429825
TCGA-15-1447-01A-01R-0522-01	SLC7A2	3.92867965755524
TCGA-15-1447-01A-01R-0522-01	SLC7A4	4.16850150603619
TCGA-15-1447-01A-01R-0522-01	SLC7A5	7.9952135307187
TCGA-15-1447-01A-01R-0522-01	SLC7A6	5.03427775674518
TCGA-15-1447-01A-01R-0522-01	SLC7A7	5.52037205719576
TCGA-15-1447-01A-01R-0522-01	SLC7A8	4.93590078328704
TCGA-15-1447-01A-01R-0522-01	SLC7A9	4.70326730356467
TCGA-15-1447-01A-01R-0522-01	SLC8A1	4.08798266126064
TCGA-15-1447-01A-01R-0522-01	SLC8A2	5.49640435207528
TCGA-15-1447-01A-01R-0522-01	SLC9A1	6.50398607187532
TCGA-15-1447-01A-01R-0522-01	SLC9A2	4.19485948156558
TCGA-15-1447-01A-01R-0522-01	SLC9A3	3.92080305668698
TCGA-15-1447-01A-01R-0522-01	SLC9A3R1	6.4952874353874
TCGA-15-1447-01A-01R-0522-01	SLC9A3R2	4.47341529949801
TCGA-15-1447-01A-01R-0522-01	SLC9A5	4.56336422481187
TCGA-15-1447-01A-01R-0522-01	SLC9A6	9.35198157703465
TCGA-15-1447-01A-01R-0522-01	SLC9A7	3.85563709168834
TCGA-15-1447-01A-01R-0522-01	SLC9A8	5.28232052860508
TCGA-15-1447-01A-01R-0522-01	SLCO1A2	4.47438946993908
TCGA-15-1447-01A-01R-0522-01	SLCO1B1	4.09930815696133
TCGA-15-1447-01A-01R-0522-01	SLCO1B3	4.02427971237656
TCGA-15-1447-01A-01R-0522-01	SLCO1C1	6.74558436856194
TCGA-15-1447-01A-01R-0522-01	SLCO2A1	4.68597990355212
TCGA-15-1447-01A-01R-0522-01	SLCO2B1	5.34114198635697
TCGA-15-1447-01A-01R-0522-01	SLCO3A1	5.10011048556105
TCGA-15-1447-01A-01R-0522-01	SLCO4A1	5.26150630490709
TCGA-15-1447-01A-01R-0522-01	SLCO4C1	3.83571919512996
TCGA-15-1447-01A-01R-0522-01	SLCO5A1	4.88267205875393
TCGA-15-1447-01A-01R-0522-01	SLFN12	4.04450585163879
TCGA-15-1447-01A-01R-0522-01	SLIT1	6.26683985879849
TCGA-15-1447-01A-01R-0522-01	SLIT2	6.66613513213229
TCGA-15-1447-01A-01R-0522-01	SLIT3	4.24500207537451
TCGA-15-1447-01A-01R-0522-01	SLITRK3	5.32223529198637
TCGA-15-1447-01A-01R-0522-01	SLITRK5	5.59603206743325
TCGA-15-1447-01A-01R-0522-01	SLK	6.97508780051963
TCGA-15-1447-01A-01R-0522-01	SLMO1	5.34238303146936
TCGA-15-1447-01A-01R-0522-01	SLMO2	7.58951628617106
TCGA-15-1447-01A-01R-0522-01	SLN	8.4444918527627
TCGA-15-1447-01A-01R-0522-01	SLPI	5.47784310808037
TCGA-15-1447-01A-01R-0522-01	SLTM	8.27935638186057
TCGA-15-1447-01A-01R-0522-01	SLURP1	3.86543557042822
TCGA-15-1447-01A-01R-0522-01	SMA4	6.17015551621432
TCGA-15-1447-01A-01R-0522-01	SMAD1	7.96246819521132
TCGA-15-1447-01A-01R-0522-01	SMAD2	8.1854274729436
TCGA-15-1447-01A-01R-0522-01	SMAD3	5.23886957795581
TCGA-15-1447-01A-01R-0522-01	SMAD4	7.52885098979933
TCGA-15-1447-01A-01R-0522-01	SMAD5	6.29107216980066
TCGA-15-1447-01A-01R-0522-01	SMAD5OS	4.10365999339556
TCGA-15-1447-01A-01R-0522-01	SMAD6	4.33453176632881
TCGA-15-1447-01A-01R-0522-01	SMAD7	6.31611508070714
TCGA-15-1447-01A-01R-0522-01	SMAD9	5.01624482890703
TCGA-15-1447-01A-01R-0522-01	SMARCA1	6.7795506481039
TCGA-15-1447-01A-01R-0522-01	SMARCA2	6.26941165273513
TCGA-15-1447-01A-01R-0522-01	SMARCA4	7.48986375883697
TCGA-15-1447-01A-01R-0522-01	SMARCA5	6.57712429115794
TCGA-15-1447-01A-01R-0522-01	SMARCAL1	5.78695774938125
TCGA-15-1447-01A-01R-0522-01	SMARCB1	7.29046186775328
TCGA-15-1447-01A-01R-0522-01	SMARCC1	6.10147417440277
TCGA-15-1447-01A-01R-0522-01	SMARCC2	8.02161694779016
TCGA-15-1447-01A-01R-0522-01	SMARCD1	5.6716975166773
TCGA-15-1447-01A-01R-0522-01	SMARCD2	5.06369805782935
TCGA-15-1447-01A-01R-0522-01	SMARCD3	7.28347274790769
TCGA-15-1447-01A-01R-0522-01	SMARCE1	9.20709462540133
TCGA-15-1447-01A-01R-0522-01	SMC1A	8.03238209694969
TCGA-15-1447-01A-01R-0522-01	SMC2	6.11931367512682
TCGA-15-1447-01A-01R-0522-01	SMC3	8.46629507302018
TCGA-15-1447-01A-01R-0522-01	SMC4	7.45899302748627
TCGA-15-1447-01A-01R-0522-01	SMC5	6.86467102766471
TCGA-15-1447-01A-01R-0522-01	SMC6	6.97055979029986
TCGA-15-1447-01A-01R-0522-01	SMCHD1	6.81635343272509
TCGA-15-1447-01A-01R-0522-01	SMCP	4.184200398414
TCGA-15-1447-01A-01R-0522-01	SMCR7L	7.67344700221385
TCGA-15-1447-01A-01R-0522-01	SMEK1	6.85276541496754
TCGA-15-1447-01A-01R-0522-01	SMG1	5.42261045065467
TCGA-15-1447-01A-01R-0522-01	SMG5	5.70099482424796
TCGA-15-1447-01A-01R-0522-01	SMG6	5.04283413365957
TCGA-15-1447-01A-01R-0522-01	SMG7	5.30067024999696
TCGA-15-1447-01A-01R-0522-01	SMNDC1	7.89503649709551
TCGA-15-1447-01A-01R-0522-01	SMO	5.32565131993461
TCGA-15-1447-01A-01R-0522-01	SMOX	5.48218743777077
TCGA-15-1447-01A-01R-0522-01	SMPD1	5.01566583878676
TCGA-15-1447-01A-01R-0522-01	SMPD2	4.49090607076145
TCGA-15-1447-01A-01R-0522-01	SMPD3	4.5778403463332
TCGA-15-1447-01A-01R-0522-01	SMPD4	6.43759576126147
TCGA-15-1447-01A-01R-0522-01	SMPDL3A	6.36774533666972
TCGA-15-1447-01A-01R-0522-01	SMPDL3B	3.71859997407596
TCGA-15-1447-01A-01R-0522-01	SMPX	4.58222779407413
TCGA-15-1447-01A-01R-0522-01	SMR3A	3.54646789457298
TCGA-15-1447-01A-01R-0522-01	SMR3B	3.66561599636101
TCGA-15-1447-01A-01R-0522-01	SMS	8.498538089533
TCGA-15-1447-01A-01R-0522-01	SMTN	4.85845364462872
TCGA-15-1447-01A-01R-0522-01	SMU1	5.28008825233673
TCGA-15-1447-01A-01R-0522-01	SMUG1	5.94314211946226
TCGA-15-1447-01A-01R-0522-01	SMURF1	4.8930489174105
TCGA-15-1447-01A-01R-0522-01	SMURF2	8.89518880501305
TCGA-15-1447-01A-01R-0522-01	SMYD2	9.3092116784867
TCGA-15-1447-01A-01R-0522-01	SMYD3	7.14617864800121
TCGA-15-1447-01A-01R-0522-01	SMYD5	5.01528028347797
TCGA-15-1447-01A-01R-0522-01	SNAI1	4.26978758334145
TCGA-15-1447-01A-01R-0522-01	SNAI2	5.12171546536341
TCGA-15-1447-01A-01R-0522-01	SNAP23	6.03131637558418
TCGA-15-1447-01A-01R-0522-01	SNAP25	10.1021012982581
TCGA-15-1447-01A-01R-0522-01	SNAP29	7.97602100735797
TCGA-15-1447-01A-01R-0522-01	SNAP91	8.18057269077332
TCGA-15-1447-01A-01R-0522-01	SNAPC1	6.62717282444716
TCGA-15-1447-01A-01R-0522-01	SNAPC2	4.73713519348728
TCGA-15-1447-01A-01R-0522-01	SNAPC3	5.95328076155913
TCGA-15-1447-01A-01R-0522-01	SNAPC4	5.88334750483948
TCGA-15-1447-01A-01R-0522-01	SNCA	7.0767564032299
TCGA-15-1447-01A-01R-0522-01	SNCAIP	10.7780361101106
TCGA-15-1447-01A-01R-0522-01	SNCB	5.612298556785
TCGA-15-1447-01A-01R-0522-01	SNCG	4.96236307640384
TCGA-15-1447-01A-01R-0522-01	SND1	7.79293046091408
TCGA-15-1447-01A-01R-0522-01	SNED1	4.20257150491728
TCGA-15-1447-01A-01R-0522-01	SNF1LK	5.3964412036494
TCGA-15-1447-01A-01R-0522-01	SNF1LK2	4.45228133920603
TCGA-15-1447-01A-01R-0522-01	SNF8	7.49371804740408
TCGA-15-1447-01A-01R-0522-01	SNFT	5.51252299065503
TCGA-15-1447-01A-01R-0522-01	SNIP1	5.0499008831465
TCGA-15-1447-01A-01R-0522-01	SNN	7.56671778387212
TCGA-15-1447-01A-01R-0522-01	SNPH	6.30621497787091
TCGA-15-1447-01A-01R-0522-01	SNRK	8.51122217494876
TCGA-15-1447-01A-01R-0522-01	SNRP70	8.12657214781518
TCGA-15-1447-01A-01R-0522-01	SNRPA	8.13344892210984
TCGA-15-1447-01A-01R-0522-01	SNRPA1	6.93286010479074
TCGA-15-1447-01A-01R-0522-01	SNRPB	9.12727065537319
TCGA-15-1447-01A-01R-0522-01	SNRPB2	9.25910461501928
TCGA-15-1447-01A-01R-0522-01	SNRPC	8.41006336511073
TCGA-15-1447-01A-01R-0522-01	SNRPD1	8.46182600558798
TCGA-15-1447-01A-01R-0522-01	SNRPD2	10.5627203585412
TCGA-15-1447-01A-01R-0522-01	SNRPD3	9.4479250549198
TCGA-15-1447-01A-01R-0522-01	SNRPE	8.80631921482251
TCGA-15-1447-01A-01R-0522-01	SNRPF	8.71214660256485
TCGA-15-1447-01A-01R-0522-01	SNRPG	10.5952010157828
TCGA-15-1447-01A-01R-0522-01	SNRPN	3.97074636476567
TCGA-15-1447-01A-01R-0522-01	SNTA1	5.63389465368411
TCGA-15-1447-01A-01R-0522-01	SNTB1	4.30945165101202
TCGA-15-1447-01A-01R-0522-01	SNTB2	5.34448216633222
TCGA-15-1447-01A-01R-0522-01	SNTG2	3.58761180985338
TCGA-15-1447-01A-01R-0522-01	SNUPN	6.83917927472832
TCGA-15-1447-01A-01R-0522-01	SNW1	7.54753766035775
TCGA-15-1447-01A-01R-0522-01	SNX1	5.54514972563438
TCGA-15-1447-01A-01R-0522-01	SNX10	9.66982148284384
