barcode	gene symbol	value
TCGA-27-2519-01A-01R-0789-01	SEMA4D	5.86799384529305
TCGA-27-2519-01A-01R-0789-01	SEMA4F	5.44470390326106
TCGA-27-2519-01A-01R-0789-01	SEMA4G	4.93151410655839
TCGA-27-2519-01A-01R-0789-01	SEMA5A	7.8240446000168
TCGA-27-2519-01A-01R-0789-01	SEMA6A	6.25790212527283
TCGA-27-2519-01A-01R-0789-01	SEMA6B	4.70292661223406
TCGA-27-2519-01A-01R-0789-01	SEMA6C	4.52386126454945
TCGA-27-2519-01A-01R-0789-01	SEMA6D	4.57257418016992
TCGA-27-2519-01A-01R-0789-01	SEMA7A	3.89119342781514
TCGA-27-2519-01A-01R-0789-01	SEMG1	3.60862651222448
TCGA-27-2519-01A-01R-0789-01	SEMG2	3.43319165433623
TCGA-27-2519-01A-01R-0789-01	SENP2	6.09893516862303
TCGA-27-2519-01A-01R-0789-01	SENP3	6.31048977659075
TCGA-27-2519-01A-01R-0789-01	SENP5	4.76806748544646
TCGA-27-2519-01A-01R-0789-01	SENP6	6.90861700184854
TCGA-27-2519-01A-01R-0789-01	SENP7	4.11491850959942
TCGA-27-2519-01A-01R-0789-01	SEP15	10.4249510091895
TCGA-27-2519-01A-01R-0789-01	SEPHS1	7.39900978952863
TCGA-27-2519-01A-01R-0789-01	SEPHS2	8.80166899256226
TCGA-27-2519-01A-01R-0789-01	SEPP1	11.2380227278141
TCGA-27-2519-01A-01R-0789-01	SEPT10	7.39283557077506
TCGA-27-2519-01A-01R-0789-01	SEPT11	7.38310346802662
TCGA-27-2519-01A-01R-0789-01	SEPT2	10.5063463260424
TCGA-27-2519-01A-01R-0789-01	SEPT4	5.41599959332459
TCGA-27-2519-01A-01R-0789-01	SEPT6	6.19835900716405
TCGA-27-2519-01A-01R-0789-01	SEPT7	12.0554395027145
TCGA-27-2519-01A-01R-0789-01	SEPT8	7.67946506562661
TCGA-27-2519-01A-01R-0789-01	SEPT9	8.17849784811599
TCGA-27-2519-01A-01R-0789-01	SEPW1	9.92715981655148
TCGA-27-2519-01A-01R-0789-01	SEPX1	8.5544088660956
TCGA-27-2519-01A-01R-0789-01	SERBP1	9.14605680098931
TCGA-27-2519-01A-01R-0789-01	SERF2	10.5254448192315
TCGA-27-2519-01A-01R-0789-01	SERGEF	4.96816122255053
TCGA-27-2519-01A-01R-0789-01	SERINC1	10.6121619715823
TCGA-27-2519-01A-01R-0789-01	SERINC2	3.93828820794098
TCGA-27-2519-01A-01R-0789-01	SERINC3	9.46749821336957
TCGA-27-2519-01A-01R-0789-01	SERP1	9.5837784303468
TCGA-27-2519-01A-01R-0789-01	SERPINA1	9.72721636103306
TCGA-27-2519-01A-01R-0789-01	SERPINA10	4.34506395047004
TCGA-27-2519-01A-01R-0789-01	SERPINA3	11.5078880143068
TCGA-27-2519-01A-01R-0789-01	SERPINA4	3.97323078702729
TCGA-27-2519-01A-01R-0789-01	SERPINA5	5.93123382524287
TCGA-27-2519-01A-01R-0789-01	SERPINA6	4.06847407041686
TCGA-27-2519-01A-01R-0789-01	SERPINA7	4.15547173159059
TCGA-27-2519-01A-01R-0789-01	SERPINB1	7.78414277115236
TCGA-27-2519-01A-01R-0789-01	SERPINB10	3.86406511103108
TCGA-27-2519-01A-01R-0789-01	SERPINB13	3.65787197289283
TCGA-27-2519-01A-01R-0789-01	SERPINB2	4.06362038604148
TCGA-27-2519-01A-01R-0789-01	SERPINB3	3.44731785257127
TCGA-27-2519-01A-01R-0789-01	SERPINB5	3.75787908764050
TCGA-27-2519-01A-01R-0789-01	SERPINB6	9.4101965449832
TCGA-27-2519-01A-01R-0789-01	SERPINB7	4.10882607783096
TCGA-27-2519-01A-01R-0789-01	SERPINB8	5.4948395965712
TCGA-27-2519-01A-01R-0789-01	SERPINB9	6.02820741047315
TCGA-27-2519-01A-01R-0789-01	SERPINC1	4.08729432887793
TCGA-27-2519-01A-01R-0789-01	SERPIND1	3.75869727195006
TCGA-27-2519-01A-01R-0789-01	SERPINE1	8.50550375210075
TCGA-27-2519-01A-01R-0789-01	SERPINE2	10.5885586437987
TCGA-27-2519-01A-01R-0789-01	SERPINF1	8.04783350510139
TCGA-27-2519-01A-01R-0789-01	SERPINF2	4.06964053407295
TCGA-27-2519-01A-01R-0789-01	SERPING1	8.98630002876348
TCGA-27-2519-01A-01R-0789-01	SERPINH1	7.93938058344734
TCGA-27-2519-01A-01R-0789-01	SERPINI1	6.94006289835451
TCGA-27-2519-01A-01R-0789-01	SERPINI2	4.95643403227557
TCGA-27-2519-01A-01R-0789-01	SERTAD2	7.49249917836217
TCGA-27-2519-01A-01R-0789-01	SERTAD3	5.9801836917066
TCGA-27-2519-01A-01R-0789-01	SESN1	7.79511993713579
TCGA-27-2519-01A-01R-0789-01	SET	10.3523503396768
TCGA-27-2519-01A-01R-0789-01	SETBP1	7.29739783976402
TCGA-27-2519-01A-01R-0789-01	SETD1A	5.43951387609115
TCGA-27-2519-01A-01R-0789-01	SETD1B	7.4682761304373
TCGA-27-2519-01A-01R-0789-01	SETD2	7.32948198757465
TCGA-27-2519-01A-01R-0789-01	SETD3	7.50826471503745
TCGA-27-2519-01A-01R-0789-01	SETD4	6.74190914871712
TCGA-27-2519-01A-01R-0789-01	SETD5	8.53609718805824
TCGA-27-2519-01A-01R-0789-01	SETD6	7.78146417513177
TCGA-27-2519-01A-01R-0789-01	SETD8	5.35815175542414
TCGA-27-2519-01A-01R-0789-01	SETDB1	6.06789762205685
TCGA-27-2519-01A-01R-0789-01	SETMAR	6.75628327492456
TCGA-27-2519-01A-01R-0789-01	SETX	7.9508598531817
TCGA-27-2519-01A-01R-0789-01	SEZ6L	4.98521525488651
TCGA-27-2519-01A-01R-0789-01	SEZ6L2	7.67108760068003
TCGA-27-2519-01A-01R-0789-01	SF1	7.7027091615675
TCGA-27-2519-01A-01R-0789-01	SF3A1	7.48496741293818
TCGA-27-2519-01A-01R-0789-01	SF3A2	6.86589927303861
TCGA-27-2519-01A-01R-0789-01	SF3A3	8.15869196309083
TCGA-27-2519-01A-01R-0789-01	SF3B1	9.59574998236885
TCGA-27-2519-01A-01R-0789-01	SF3B2	9.17158501626433
TCGA-27-2519-01A-01R-0789-01	SF3B3	7.31507546687975
TCGA-27-2519-01A-01R-0789-01	SF3B4	8.20519082962024
TCGA-27-2519-01A-01R-0789-01	SF3B5	10.0887482939693
TCGA-27-2519-01A-01R-0789-01	SF4	6.45583626968948
TCGA-27-2519-01A-01R-0789-01	SFI1	4.26437344308675
TCGA-27-2519-01A-01R-0789-01	SFMBT1	6.58151150023663
TCGA-27-2519-01A-01R-0789-01	SFN	5.469947555925
TCGA-27-2519-01A-01R-0789-01	SFPQ	8.49858264326612
TCGA-27-2519-01A-01R-0789-01	SFRP1	4.39492370004487
TCGA-27-2519-01A-01R-0789-01	SFRP4	5.46699823995599
TCGA-27-2519-01A-01R-0789-01	SFRP5	4.31277731296618
TCGA-27-2519-01A-01R-0789-01	SFRS1	7.84833744933612
TCGA-27-2519-01A-01R-0789-01	SFRS10	8.17459993320052
TCGA-27-2519-01A-01R-0789-01	SFRS11	9.45027150941039
TCGA-27-2519-01A-01R-0789-01	SFRS12	8.48087930100326
TCGA-27-2519-01A-01R-0789-01	SFRS14	6.19229838375803
TCGA-27-2519-01A-01R-0789-01	SFRS15	5.0660123044634
TCGA-27-2519-01A-01R-0789-01	SFRS16	5.49003642771881
TCGA-27-2519-01A-01R-0789-01	SFRS18	7.43344268674678
TCGA-27-2519-01A-01R-0789-01	SFRS2	9.24967351056337
TCGA-27-2519-01A-01R-0789-01	SFRS2B	8.01245967117137
TCGA-27-2519-01A-01R-0789-01	SFRS2IP	8.56028723143761
TCGA-27-2519-01A-01R-0789-01	SFRS3	9.64653344146543
TCGA-27-2519-01A-01R-0789-01	SFRS4	9.20346256717545
TCGA-27-2519-01A-01R-0789-01	SFRS5	7.14608368903371
TCGA-27-2519-01A-01R-0789-01	SFRS6	8.40946150799822
TCGA-27-2519-01A-01R-0789-01	SFRS7	8.99779530450747
TCGA-27-2519-01A-01R-0789-01	SFRS8	6.6700213562932
TCGA-27-2519-01A-01R-0789-01	SFRS9	9.54662202836306
TCGA-27-2519-01A-01R-0789-01	SFT2D2	5.22873562277722
TCGA-27-2519-01A-01R-0789-01	SFTPB	4.85338437651443
TCGA-27-2519-01A-01R-0789-01	SFTPC	4.57285979226789
TCGA-27-2519-01A-01R-0789-01	SFTPD	4.90944047171929
TCGA-27-2519-01A-01R-0789-01	SFXN1	7.64915079263765
TCGA-27-2519-01A-01R-0789-01	SFXN3	6.94607633711057
TCGA-27-2519-01A-01R-0789-01	SGCA	3.46716670021684
TCGA-27-2519-01A-01R-0789-01	SGCB	7.74728549422013
TCGA-27-2519-01A-01R-0789-01	SGCD	4.17435107700217
TCGA-27-2519-01A-01R-0789-01	SGCE	9.53657781439468
TCGA-27-2519-01A-01R-0789-01	SGCG	3.72801535990516
TCGA-27-2519-01A-01R-0789-01	SGEF	5.32133098515938
TCGA-27-2519-01A-01R-0789-01	SGK	9.29969419638402
TCGA-27-2519-01A-01R-0789-01	SGK2	5.03709177712472
TCGA-27-2519-01A-01R-0789-01	SGK269	4.69614848728827
TCGA-27-2519-01A-01R-0789-01	SGK3	6.46415770723954
TCGA-27-2519-01A-01R-0789-01	SGMS1	6.80942322538327
TCGA-27-2519-01A-01R-0789-01	SGPL1	6.52544995703708
TCGA-27-2519-01A-01R-0789-01	SGPP1	4.85664465238892
TCGA-27-2519-01A-01R-0789-01	SGSH	7.04792168059847
TCGA-27-2519-01A-01R-0789-01	SGSM2	7.78790664338996
TCGA-27-2519-01A-01R-0789-01	SGSM3	4.99305455732609
TCGA-27-2519-01A-01R-0789-01	SGTA	7.42413962850716
TCGA-27-2519-01A-01R-0789-01	SH2B1	5.71729978664241
TCGA-27-2519-01A-01R-0789-01	SH2B3	7.68167711910538
TCGA-27-2519-01A-01R-0789-01	SH2D1A	3.82631766356335
TCGA-27-2519-01A-01R-0789-01	SH2D2A	4.45782021096543
TCGA-27-2519-01A-01R-0789-01	SH2D3A	3.607655177975
TCGA-27-2519-01A-01R-0789-01	SH2D4A	4.32305764739178
TCGA-27-2519-01A-01R-0789-01	SH3BGR	8.81949306042535
TCGA-27-2519-01A-01R-0789-01	SH3BGRL	10.0110697373802
TCGA-27-2519-01A-01R-0789-01	SH3BGRL3	9.6371143716516
TCGA-27-2519-01A-01R-0789-01	SH3BP1	4.17559294939270
TCGA-27-2519-01A-01R-0789-01	SH3BP2	5.82312453350861
TCGA-27-2519-01A-01R-0789-01	SH3BP4	7.99353878338908
TCGA-27-2519-01A-01R-0789-01	SH3BP5	7.27604685787719
TCGA-27-2519-01A-01R-0789-01	SH3GL1	8.32826239243726
TCGA-27-2519-01A-01R-0789-01	SH3GL2	9.32508952201819
TCGA-27-2519-01A-01R-0789-01	SH3GL3	3.99193974460789
TCGA-27-2519-01A-01R-0789-01	SH3GLB1	9.16040449511386
TCGA-27-2519-01A-01R-0789-01	SH3GLB2	3.79808195250737
TCGA-27-2519-01A-01R-0789-01	SH3PXD2A	4.33412881584442
TCGA-27-2519-01A-01R-0789-01	SH3TC1	6.09103694445315
TCGA-27-2519-01A-01R-0789-01	SH3TC2	3.60522674721307
TCGA-27-2519-01A-01R-0789-01	SH3YL1	8.2042085802547
TCGA-27-2519-01A-01R-0789-01	SHANK1	4.27534149650894
TCGA-27-2519-01A-01R-0789-01	SHANK2	4.84164985703236
TCGA-27-2519-01A-01R-0789-01	SHARPIN	6.72967975690637
TCGA-27-2519-01A-01R-0789-01	SHB	5.75494814069784
TCGA-27-2519-01A-01R-0789-01	SHBG	4.46765293489757
TCGA-27-2519-01A-01R-0789-01	SHC1	6.86435846540746
TCGA-27-2519-01A-01R-0789-01	SHC2	6.7711712672947
TCGA-27-2519-01A-01R-0789-01	SHC3	5.62794193050416
TCGA-27-2519-01A-01R-0789-01	SHCBP1	6.99663407370988
TCGA-27-2519-01A-01R-0789-01	SHFM1	9.37969644103263
TCGA-27-2519-01A-01R-0789-01	SHH	3.66855749889394
TCGA-27-2519-01A-01R-0789-01	SHMT1	5.03535975375472
TCGA-27-2519-01A-01R-0789-01	SHMT2	7.28138603376345
TCGA-27-2519-01A-01R-0789-01	SHOC2	7.4996998103569
TCGA-27-2519-01A-01R-0789-01	SHOX2	6.30098926570034
TCGA-27-2519-01A-01R-0789-01	SHQ1	7.61699880816264
TCGA-27-2519-01A-01R-0789-01	SHROOM2	6.63726575383499
TCGA-27-2519-01A-01R-0789-01	SI	3.46371855541143
TCGA-27-2519-01A-01R-0789-01	SIAH1	6.88510592953675
TCGA-27-2519-01A-01R-0789-01	SIAH2	6.77836212717305
TCGA-27-2519-01A-01R-0789-01	SIDT1	6.04545422691510
TCGA-27-2519-01A-01R-0789-01	SIDT2	8.13161883113036
TCGA-27-2519-01A-01R-0789-01	SIGIRR	4.97993851897589
TCGA-27-2519-01A-01R-0789-01	SIGLEC1	6.56068326267927
TCGA-27-2519-01A-01R-0789-01	SIGLEC5	4.67497980695232
TCGA-27-2519-01A-01R-0789-01	SIGLEC6	4.04602222001507
TCGA-27-2519-01A-01R-0789-01	SIGLEC7	5.25823835976316
TCGA-27-2519-01A-01R-0789-01	SIGLEC8	4.30195942169948
TCGA-27-2519-01A-01R-0789-01	SIGLEC9	4.70550140601979
TCGA-27-2519-01A-01R-0789-01	SIKE	5.37812508677184
TCGA-27-2519-01A-01R-0789-01	SIL1	7.53089207665481
TCGA-27-2519-01A-01R-0789-01	SILV	4.3105552326792
TCGA-27-2519-01A-01R-0789-01	SIM2	3.92401824889942
TCGA-27-2519-01A-01R-0789-01	SIN3B	5.58829923008679
TCGA-27-2519-01A-01R-0789-01	SIP1	5.87087254641152
TCGA-27-2519-01A-01R-0789-01	SIPA1	6.17475687492631
TCGA-27-2519-01A-01R-0789-01	SIPA1L1	7.78463843963946
TCGA-27-2519-01A-01R-0789-01	SIPA1L3	5.68636010235895
TCGA-27-2519-01A-01R-0789-01	SIRPA	6.77590862264005
TCGA-27-2519-01A-01R-0789-01	SIRPG	3.62239070245749
TCGA-27-2519-01A-01R-0789-01	SIRT1	7.3643034063114
TCGA-27-2519-01A-01R-0789-01	SIRT2	7.07849467859556
TCGA-27-2519-01A-01R-0789-01	SIRT3	6.50199628261718
TCGA-27-2519-01A-01R-0789-01	SIRT4	4.40666383133664
TCGA-27-2519-01A-01R-0789-01	SIRT5	5.48764330675048
TCGA-27-2519-01A-01R-0789-01	SIRT6	5.45730046234305
TCGA-27-2519-01A-01R-0789-01	SIRT7	6.65935846768936
TCGA-27-2519-01A-01R-0789-01	SIT1	5.1180856075736
TCGA-27-2519-01A-01R-0789-01	SIVA1	6.79365936581428
TCGA-27-2519-01A-01R-0789-01	SIX1	4.4334991025302
TCGA-27-2519-01A-01R-0789-01	SIX2	4.10510684048378
TCGA-27-2519-01A-01R-0789-01	SIX3	3.97387880711114
TCGA-27-2519-01A-01R-0789-01	SIX5	3.53697400614929
TCGA-27-2519-01A-01R-0789-01	SIX6	4.07246858958483
TCGA-27-2519-01A-01R-0789-01	SKAP1	4.38330271580036
TCGA-27-2519-01A-01R-0789-01	SKAP2	6.75147490045426
TCGA-27-2519-01A-01R-0789-01	SKI	4.23479390084431
TCGA-27-2519-01A-01R-0789-01	SKIL	3.88097743610163
TCGA-27-2519-01A-01R-0789-01	SKIP	6.42921657079426
TCGA-27-2519-01A-01R-0789-01	SKIV2L	7.57872360216969
TCGA-27-2519-01A-01R-0789-01	SKIV2L2	8.53307849785712
TCGA-27-2519-01A-01R-0789-01	SKP1A	11.067782600101
TCGA-27-2519-01A-01R-0789-01	SKP2	5.54634919208842
TCGA-27-2519-01A-01R-0789-01	SLA	8.91043604916195
TCGA-27-2519-01A-01R-0789-01	SLAMF1	3.81601938066583
TCGA-27-2519-01A-01R-0789-01	SLAMF7	4.91136556192243
TCGA-27-2519-01A-01R-0789-01	SLAMF8	7.6025808493459
TCGA-27-2519-01A-01R-0789-01	SLBP	9.15699482614098
TCGA-27-2519-01A-01R-0789-01	SLC10A1	4.44184884401666
TCGA-27-2519-01A-01R-0789-01	SLC10A2	4.24338277233025
TCGA-27-2519-01A-01R-0789-01	SLC10A3	6.01010309091451
TCGA-27-2519-01A-01R-0789-01	SLC11A1	5.44510150870365
TCGA-27-2519-01A-01R-0789-01	SLC11A2	8.02512502719553
TCGA-27-2519-01A-01R-0789-01	SLC12A1	3.96528695170334
TCGA-27-2519-01A-01R-0789-01	SLC12A2	5.87507118170699
TCGA-27-2519-01A-01R-0789-01	SLC12A3	3.98500482321431
TCGA-27-2519-01A-01R-0789-01	SLC12A4	4.64377429619142
TCGA-27-2519-01A-01R-0789-01	SLC12A5	5.31144442010172
TCGA-27-2519-01A-01R-0789-01	SLC12A6	4.09664599538723
TCGA-27-2519-01A-01R-0789-01	SLC12A7	8.00157020671133
TCGA-27-2519-01A-01R-0789-01	SLC12A8	6.2916858668041
TCGA-27-2519-01A-01R-0789-01	SLC12A9	5.90373036092202
TCGA-27-2519-01A-01R-0789-01	SLC13A1	3.64241599013048
TCGA-27-2519-01A-01R-0789-01	SLC13A2	4.03899683059441
TCGA-27-2519-01A-01R-0789-01	SLC13A3	5.68377101656215
TCGA-27-2519-01A-01R-0789-01	SLC13A4	3.92943315359402
TCGA-27-2519-01A-01R-0789-01	SLC14A1	4.5308441052468
TCGA-27-2519-01A-01R-0789-01	SLC14A2	4.16302294368145
TCGA-27-2519-01A-01R-0789-01	SLC15A1	4.13448993159006
TCGA-27-2519-01A-01R-0789-01	SLC15A2	6.43764147542827
TCGA-27-2519-01A-01R-0789-01	SLC15A3	6.35131899565797
TCGA-27-2519-01A-01R-0789-01	SLC16A1	8.32746383245124
TCGA-27-2519-01A-01R-0789-01	SLC16A2	6.77389266110703
TCGA-27-2519-01A-01R-0789-01	SLC16A3	5.38214099473387
TCGA-27-2519-01A-01R-0789-01	SLC16A4	7.59904984822752
TCGA-27-2519-01A-01R-0789-01	SLC16A5	4.13134674717194
TCGA-27-2519-01A-01R-0789-01	SLC16A6	5.00372892014342
TCGA-27-2519-01A-01R-0789-01	SLC16A7	5.79602960478289
TCGA-27-2519-01A-01R-0789-01	SLC16A8	4.00748826317649
TCGA-27-2519-01A-01R-0789-01	SLC17A1	3.76256553856816
TCGA-27-2519-01A-01R-0789-01	SLC17A2	4.55114204000742
TCGA-27-2519-01A-01R-0789-01	SLC17A3	3.65978722263061
TCGA-27-2519-01A-01R-0789-01	SLC17A4	3.94929739262038
TCGA-27-2519-01A-01R-0789-01	SLC17A5	7.7855310920018
TCGA-27-2519-01A-01R-0789-01	SLC17A6	4.48748359958621
TCGA-27-2519-01A-01R-0789-01	SLC17A7	4.43819335967552
TCGA-27-2519-01A-01R-0789-01	SLC18A1	4.03754745665543
TCGA-27-2519-01A-01R-0789-01	SLC18A2	3.74660134854211
TCGA-27-2519-01A-01R-0789-01	SLC18A3	3.81301079680079
TCGA-27-2519-01A-01R-0789-01	SLC19A1	4.58536614485827
TCGA-27-2519-01A-01R-0789-01	SLC19A2	6.56445794072297
TCGA-27-2519-01A-01R-0789-01	SLC19A3	3.73227923735235
TCGA-27-2519-01A-01R-0789-01	SLC1A1	5.61254952932232
TCGA-27-2519-01A-01R-0789-01	SLC1A2	6.64434173203198
TCGA-27-2519-01A-01R-0789-01	SLC1A3	12.6265213963696
TCGA-27-2519-01A-01R-0789-01	SLC1A4	7.23165523739237
TCGA-27-2519-01A-01R-0789-01	SLC1A5	5.06136558876688
TCGA-27-2519-01A-01R-0789-01	SLC1A6	4.45504283194790
TCGA-27-2519-01A-01R-0789-01	SLC1A7	4.58705034913714
TCGA-27-2519-01A-01R-0789-01	SLC20A1	8.42310770105236
TCGA-27-2519-01A-01R-0789-01	SLC20A2	6.28724751453227
TCGA-27-2519-01A-01R-0789-01	SLC22A1	3.89140121524248
TCGA-27-2519-01A-01R-0789-01	SLC22A11	3.64305323390441
TCGA-27-2519-01A-01R-0789-01	SLC22A13	3.76828267656684
TCGA-27-2519-01A-01R-0789-01	SLC22A14	4.77936659066702
TCGA-27-2519-01A-01R-0789-01	SLC22A17	7.40009610625742
TCGA-27-2519-01A-01R-0789-01	SLC22A18	5.71265157363606
TCGA-27-2519-01A-01R-0789-01	SLC22A18AS	4.23196557450065
TCGA-27-2519-01A-01R-0789-01	SLC22A2	4.51589927174532
TCGA-27-2519-01A-01R-0789-01	SLC22A3	3.45094214127430
TCGA-27-2519-01A-01R-0789-01	SLC22A4	8.20028261142205
TCGA-27-2519-01A-01R-0789-01	SLC22A5	7.14092757181314
TCGA-27-2519-01A-01R-0789-01	SLC22A6	3.83564335584315
TCGA-27-2519-01A-01R-0789-01	SLC22A7	4.07338274768112
TCGA-27-2519-01A-01R-0789-01	SLC22A8	4.26801335859515
TCGA-27-2519-01A-01R-0789-01	SLC23A2	6.25918509026136
TCGA-27-2519-01A-01R-0789-01	SLC24A1	4.71488419518487
TCGA-27-2519-01A-01R-0789-01	SLC24A2	4.59166603532244
TCGA-27-2519-01A-01R-0789-01	SLC24A3	8.12215609233687
TCGA-27-2519-01A-01R-0789-01	SLC24A5	3.84358632636316
TCGA-27-2519-01A-01R-0789-01	SLC24A6	6.34855176310608
TCGA-27-2519-01A-01R-0789-01	SLC25A1	7.78572813166643
TCGA-27-2519-01A-01R-0789-01	SLC25A10	4.22120623629596
TCGA-27-2519-01A-01R-0789-01	SLC25A11	7.9979266358545
TCGA-27-2519-01A-01R-0789-01	SLC25A12	7.31220798508603
TCGA-27-2519-01A-01R-0789-01	SLC25A13	7.9902766004344
TCGA-27-2519-01A-01R-0789-01	SLC25A14	7.3876554254337
TCGA-27-2519-01A-01R-0789-01	SLC25A15	5.70298112825375
TCGA-27-2519-01A-01R-0789-01	SLC25A16	5.14055598619431
TCGA-27-2519-01A-01R-0789-01	SLC25A17	6.51541531521281
TCGA-27-2519-01A-01R-0789-01	SLC25A20	7.38749451123564
TCGA-27-2519-01A-01R-0789-01	SLC25A21	3.6278094895876
TCGA-27-2519-01A-01R-0789-01	SLC25A22	6.07198437930044
TCGA-27-2519-01A-01R-0789-01	SLC25A23	5.52854973414145
TCGA-27-2519-01A-01R-0789-01	SLC25A24	7.71415221815607
TCGA-27-2519-01A-01R-0789-01	SLC25A28	5.87381055550185
TCGA-27-2519-01A-01R-0789-01	SLC25A3	11.2954581511475
TCGA-27-2519-01A-01R-0789-01	SLC25A30	4.07637770099031
TCGA-27-2519-01A-01R-0789-01	SLC25A31	3.4965521037525
TCGA-27-2519-01A-01R-0789-01	SLC25A32	7.8808559351753
TCGA-27-2519-01A-01R-0789-01	SLC25A36	9.05571420509695
TCGA-27-2519-01A-01R-0789-01	SLC25A37	4.81945690512299
TCGA-27-2519-01A-01R-0789-01	SLC25A38	7.4309900981881
TCGA-27-2519-01A-01R-0789-01	SLC25A4	8.56259122474621
TCGA-27-2519-01A-01R-0789-01	SLC25A40	4.74499587855078
TCGA-27-2519-01A-01R-0789-01	SLC25A42	3.61325226759085
TCGA-27-2519-01A-01R-0789-01	SLC25A44	7.36445931336902
TCGA-27-2519-01A-01R-0789-01	SLC25A46	8.70489295673811
TCGA-27-2519-01A-01R-0789-01	SLC25A5	10.3334544336667
TCGA-27-2519-01A-01R-0789-01	SLC26A1	3.75364655329428
TCGA-27-2519-01A-01R-0789-01	SLC26A10	4.19302852679371
TCGA-27-2519-01A-01R-0789-01	SLC26A2	7.98368201534803
TCGA-27-2519-01A-01R-0789-01	SLC26A3	3.959342694224
TCGA-27-2519-01A-01R-0789-01	SLC26A4	4.43325266521595
TCGA-27-2519-01A-01R-0789-01	SLC26A6	4.30107609277259
TCGA-27-2519-01A-01R-0789-01	SLC27A2	3.70337884268502
TCGA-27-2519-01A-01R-0789-01	SLC27A3	6.8426556264038
TCGA-27-2519-01A-01R-0789-01	SLC27A5	5.84198061802289
TCGA-27-2519-01A-01R-0789-01	SLC27A6	5.48034203015282
TCGA-27-2519-01A-01R-0789-01	SLC28A1	3.97199279312858
TCGA-27-2519-01A-01R-0789-01	SLC28A2	3.96889912751037
TCGA-27-2519-01A-01R-0789-01	SLC28A3	3.81931091034646
TCGA-27-2519-01A-01R-0789-01	SLC29A1	5.31312162582754
TCGA-27-2519-01A-01R-0789-01	SLC29A2	4.53688937108928
TCGA-27-2519-01A-01R-0789-01	SLC29A3	6.69235902834588
TCGA-27-2519-01A-01R-0789-01	SLC2A1	8.23643410842332
TCGA-27-2519-01A-01R-0789-01	SLC2A10	8.94480417867672
TCGA-27-2519-01A-01R-0789-01	SLC2A11	3.98510552494158
TCGA-27-2519-01A-01R-0789-01	SLC2A2	3.36110673970521
TCGA-27-2519-01A-01R-0789-01	SLC2A3	7.46445351697274
TCGA-27-2519-01A-01R-0789-01	SLC2A4	4.25611364634962
TCGA-27-2519-01A-01R-0789-01	SLC2A4RG	7.13809083438497
TCGA-27-2519-01A-01R-0789-01	SLC2A5	7.21108770637963
TCGA-27-2519-01A-01R-0789-01	SLC2A6	6.01537064129618
TCGA-27-2519-01A-01R-0789-01	SLC2A8	7.09764542419431
TCGA-27-2519-01A-01R-0789-01	SLC2A9	5.56593856285517
TCGA-27-2519-01A-01R-0789-01	SLC30A10	5.09368787028881
TCGA-27-2519-01A-01R-0789-01	SLC30A3	4.90702588228384
TCGA-27-2519-01A-01R-0789-01	SLC30A4	4.02009572683028
TCGA-27-2519-01A-01R-0789-01	SLC30A5	6.90756378499715
TCGA-27-2519-01A-01R-0789-01	SLC30A9	8.50526071064606
TCGA-27-2519-01A-01R-0789-01	SLC31A1	8.07058645567894
TCGA-27-2519-01A-01R-0789-01	SLC31A2	7.40472151678036
TCGA-27-2519-01A-01R-0789-01	SLC33A1	6.788512341685
TCGA-27-2519-01A-01R-0789-01	SLC34A1	4.12871321927765
TCGA-27-2519-01A-01R-0789-01	SLC34A2	4.63607162578496
TCGA-27-2519-01A-01R-0789-01	SLC35A1	8.54152748919888
TCGA-27-2519-01A-01R-0789-01	SLC35A2	6.13466931307794
TCGA-27-2519-01A-01R-0789-01	SLC35A3	6.76042951397945
TCGA-27-2519-01A-01R-0789-01	SLC35A5	8.60536794712281
TCGA-27-2519-01A-01R-0789-01	SLC35B1	8.93681116356796
TCGA-27-2519-01A-01R-0789-01	SLC35C1	4.88567124111028
TCGA-27-2519-01A-01R-0789-01	SLC35C2	5.93517998022047
TCGA-27-2519-01A-01R-0789-01	SLC35D1	4.35933643287946
TCGA-27-2519-01A-01R-0789-01	SLC35D2	7.41029231299685
TCGA-27-2519-01A-01R-0789-01	SLC35E1	6.8306194573742
TCGA-27-2519-01A-01R-0789-01	SLC35E2	4.72157423253106
TCGA-27-2519-01A-01R-0789-01	SLC35E3	7.6587122637963
TCGA-27-2519-01A-01R-0789-01	SLC35F2	7.5941541792985
TCGA-27-2519-01A-01R-0789-01	SLC36A1	6.59238437856062
TCGA-27-2519-01A-01R-0789-01	SLC37A1	5.80680594727707
TCGA-27-2519-01A-01R-0789-01	SLC37A4	5.96803005462931
TCGA-27-2519-01A-01R-0789-01	SLC38A1	8.26524904557041
TCGA-27-2519-01A-01R-0789-01	SLC38A2	10.3404022799584
TCGA-27-2519-01A-01R-0789-01	SLC38A3	5.51425763615322
TCGA-27-2519-01A-01R-0789-01	SLC38A4	3.54482202873104
TCGA-27-2519-01A-01R-0789-01	SLC38A6	6.5160273613282
TCGA-27-2519-01A-01R-0789-01	SLC39A1	7.96771421805477
TCGA-27-2519-01A-01R-0789-01	SLC39A14	10.1384908665462
TCGA-27-2519-01A-01R-0789-01	SLC39A2	4.12188016307389
TCGA-27-2519-01A-01R-0789-01	SLC39A4	5.4446245459374
TCGA-27-2519-01A-01R-0789-01	SLC39A6	9.22633413180009
