barcode	gene symbol	value
TCGA-02-0048-01A-01R-0298-01	RPL36	10.6167541041632
TCGA-02-0048-01A-01R-0298-01	RPL36A	11.772146811366
TCGA-02-0048-01A-01R-0298-01	RPL36AL	9.19322875496453
TCGA-02-0048-01A-01R-0298-01	RPL37	11.6645932218771
TCGA-02-0048-01A-01R-0298-01	RPL37A	8.46258639367276
TCGA-02-0048-01A-01R-0298-01	RPL38	9.5062845757986
TCGA-02-0048-01A-01R-0298-01	RPL39	12.9488800525756
TCGA-02-0048-01A-01R-0298-01	RPL39L	9.3284834666398
TCGA-02-0048-01A-01R-0298-01	RPL3L	4.20381441804541
TCGA-02-0048-01A-01R-0298-01	RPL4	11.4569896508800
TCGA-02-0048-01A-01R-0298-01	RPL5	12.0451622290985
TCGA-02-0048-01A-01R-0298-01	RPL6	11.7014624670946
TCGA-02-0048-01A-01R-0298-01	RPL7A	12.2488206777296
TCGA-02-0048-01A-01R-0298-01	RPL8	11.8574388039421
TCGA-02-0048-01A-01R-0298-01	RPL9	12.5987774376828
TCGA-02-0048-01A-01R-0298-01	RPLP0	12.4211720013268
TCGA-02-0048-01A-01R-0298-01	RPLP1	12.5109385777239
TCGA-02-0048-01A-01R-0298-01	RPLP2	8.30931452874242
TCGA-02-0048-01A-01R-0298-01	RPN1	8.6385448463215
TCGA-02-0048-01A-01R-0298-01	RPN2	11.2766415653721
TCGA-02-0048-01A-01R-0298-01	RPP14	7.14129781425257
TCGA-02-0048-01A-01R-0298-01	RPP21	7.84483025240943
TCGA-02-0048-01A-01R-0298-01	RPP25	4.33713853861487
TCGA-02-0048-01A-01R-0298-01	RPP30	7.56850831544319
TCGA-02-0048-01A-01R-0298-01	RPP38	6.35784942843917
TCGA-02-0048-01A-01R-0298-01	RPP40	7.19354400911602
TCGA-02-0048-01A-01R-0298-01	RPRM	7.03389176845836
TCGA-02-0048-01A-01R-0298-01	RPS10	10.5360444078305
TCGA-02-0048-01A-01R-0298-01	RPS11	10.2884488958493
TCGA-02-0048-01A-01R-0298-01	RPS13	12.0742888127706
TCGA-02-0048-01A-01R-0298-01	RPS14	11.9537961899740
TCGA-02-0048-01A-01R-0298-01	RPS15	13.0133598205342
TCGA-02-0048-01A-01R-0298-01	RPS15A	12.3484133093291
TCGA-02-0048-01A-01R-0298-01	RPS16	11.9662777491914
TCGA-02-0048-01A-01R-0298-01	RPS17	11.9383280561417
TCGA-02-0048-01A-01R-0298-01	RPS19	9.9437719641263
TCGA-02-0048-01A-01R-0298-01	RPS2	11.6394221918389
TCGA-02-0048-01A-01R-0298-01	RPS20	11.1061820767532
TCGA-02-0048-01A-01R-0298-01	RPS21	9.44688565635896
TCGA-02-0048-01A-01R-0298-01	RPS23	13.0145304866850
TCGA-02-0048-01A-01R-0298-01	RPS24	12.3804479855749
TCGA-02-0048-01A-01R-0298-01	RPS25	10.9491481083217
TCGA-02-0048-01A-01R-0298-01	RPS27	12.8833594386384
TCGA-02-0048-01A-01R-0298-01	RPS27A	11.8165151564586
TCGA-02-0048-01A-01R-0298-01	RPS27L	9.20862121306105
TCGA-02-0048-01A-01R-0298-01	RPS28	12.1195965859830
TCGA-02-0048-01A-01R-0298-01	RPS29	11.2420157246301
TCGA-02-0048-01A-01R-0298-01	RPS3	10.8142879083388
TCGA-02-0048-01A-01R-0298-01	RPS3A	13.2862253839936
TCGA-02-0048-01A-01R-0298-01	RPS4X	12.6299748746602
TCGA-02-0048-01A-01R-0298-01	RPS4Y1	11.2581030412750
TCGA-02-0048-01A-01R-0298-01	RPS5	11.2991567218753
TCGA-02-0048-01A-01R-0298-01	RPS6	11.1961344243965
TCGA-02-0048-01A-01R-0298-01	RPS6KA1	4.84169390530087
TCGA-02-0048-01A-01R-0298-01	RPS6KA2	7.05115466275266
TCGA-02-0048-01A-01R-0298-01	RPS6KA3	6.39426105654428
TCGA-02-0048-01A-01R-0298-01	RPS6KA4	5.05359714915654
TCGA-02-0048-01A-01R-0298-01	RPS6KA5	5.07372089334609
TCGA-02-0048-01A-01R-0298-01	RPS6KA6	4.11371085369116
TCGA-02-0048-01A-01R-0298-01	RPS6KB1	6.20125706527862
TCGA-02-0048-01A-01R-0298-01	RPS6KB2	5.01534596787737
TCGA-02-0048-01A-01R-0298-01	RPS6KC1	8.01653729726256
TCGA-02-0048-01A-01R-0298-01	RPS7	12.4237695376340
TCGA-02-0048-01A-01R-0298-01	RPS8	10.9515661081197
TCGA-02-0048-01A-01R-0298-01	RPS9	11.3629525754185
TCGA-02-0048-01A-01R-0298-01	RPUSD2	5.4480852935388
TCGA-02-0048-01A-01R-0298-01	RQCD1	4.10330237745786
TCGA-02-0048-01A-01R-0298-01	RRAD	3.74215130859733
TCGA-02-0048-01A-01R-0298-01	RRAGA	9.82908404898684
TCGA-02-0048-01A-01R-0298-01	RRAGB	6.00603821188391
TCGA-02-0048-01A-01R-0298-01	RRAGC	9.20368539611147
TCGA-02-0048-01A-01R-0298-01	RRAGD	9.75967031414618
TCGA-02-0048-01A-01R-0298-01	RRAS	6.41503663936533
TCGA-02-0048-01A-01R-0298-01	RRAS2	5.73018474611223
TCGA-02-0048-01A-01R-0298-01	RRBP1	5.53493735727621
TCGA-02-0048-01A-01R-0298-01	RREB1	3.88602193575744
TCGA-02-0048-01A-01R-0298-01	RRH	3.94509371675752
TCGA-02-0048-01A-01R-0298-01	RRM1	8.51038365203919
TCGA-02-0048-01A-01R-0298-01	RRM2	9.02138329190543
TCGA-02-0048-01A-01R-0298-01	RRN3	6.75240637373167
TCGA-02-0048-01A-01R-0298-01	RRP1	5.943047569842
TCGA-02-0048-01A-01R-0298-01	RRP12	4.40378207268797
TCGA-02-0048-01A-01R-0298-01	RRP15	6.62791277228727
TCGA-02-0048-01A-01R-0298-01	RRP1B	6.20214998597952
TCGA-02-0048-01A-01R-0298-01	RRP9	5.27588848348574
TCGA-02-0048-01A-01R-0298-01	RRS1	7.03389664014633
TCGA-02-0048-01A-01R-0298-01	RS1	3.82341952789899
TCGA-02-0048-01A-01R-0298-01	RSAD1	7.59260599328678
TCGA-02-0048-01A-01R-0298-01	RSAD2	6.8312331054812
TCGA-02-0048-01A-01R-0298-01	RSBN1	8.38059370315917
TCGA-02-0048-01A-01R-0298-01	RSF1	5.95551671025586
TCGA-02-0048-01A-01R-0298-01	RSHL1	4.16711443856671
TCGA-02-0048-01A-01R-0298-01	RSL1D1	7.7055936847728
TCGA-02-0048-01A-01R-0298-01	RSRC1	8.75260084411051
TCGA-02-0048-01A-01R-0298-01	RSRC2	8.95760149514459
TCGA-02-0048-01A-01R-0298-01	RSU1	8.5684093894307
TCGA-02-0048-01A-01R-0298-01	RTCD1	8.63838000840375
TCGA-02-0048-01A-01R-0298-01	RTDR1	5.54457455645531
TCGA-02-0048-01A-01R-0298-01	RTEL1	4.5426962038772
TCGA-02-0048-01A-01R-0298-01	RTF1	6.93827761746828
TCGA-02-0048-01A-01R-0298-01	RTN1	10.1902944614557
TCGA-02-0048-01A-01R-0298-01	RTN2	4.91691652493701
TCGA-02-0048-01A-01R-0298-01	RTN3	11.1580320912778
TCGA-02-0048-01A-01R-0298-01	RTN4	11.5492537723865
TCGA-02-0048-01A-01R-0298-01	RTP4	8.55515770203441
TCGA-02-0048-01A-01R-0298-01	RUFY1	8.39769160418313
TCGA-02-0048-01A-01R-0298-01	RUFY3	8.44648349416174
TCGA-02-0048-01A-01R-0298-01	RUNDC3A	6.29291191667293
TCGA-02-0048-01A-01R-0298-01	RUNDC3B	5.41207205248012
TCGA-02-0048-01A-01R-0298-01	RUNX1	4.32470136524229
TCGA-02-0048-01A-01R-0298-01	RUNX1T1	4.45300342918978
TCGA-02-0048-01A-01R-0298-01	RUNX2	4.03552487788254
TCGA-02-0048-01A-01R-0298-01	RUNX3	4.19785978713748
TCGA-02-0048-01A-01R-0298-01	RUSC1	8.22438314685139
TCGA-02-0048-01A-01R-0298-01	RUSC2	5.84585533772009
TCGA-02-0048-01A-01R-0298-01	RUVBL1	8.31339734912896
TCGA-02-0048-01A-01R-0298-01	RUVBL2	9.55487640728406
TCGA-02-0048-01A-01R-0298-01	RWDD1	9.46620046157692
TCGA-02-0048-01A-01R-0298-01	RWDD2A	6.21374650067345
TCGA-02-0048-01A-01R-0298-01	RWDD2B	7.72794350654416
TCGA-02-0048-01A-01R-0298-01	RWDD3	6.70731573584411
TCGA-02-0048-01A-01R-0298-01	RXFP3	3.64891608896923
TCGA-02-0048-01A-01R-0298-01	RXRA	6.05190508060059
TCGA-02-0048-01A-01R-0298-01	RXRB	5.42325417506746
TCGA-02-0048-01A-01R-0298-01	RXRG	4.21268799346619
TCGA-02-0048-01A-01R-0298-01	RY1	9.0394701492089
TCGA-02-0048-01A-01R-0298-01	RYBP	8.0407626157289
TCGA-02-0048-01A-01R-0298-01	RYK	7.29182874892571
TCGA-02-0048-01A-01R-0298-01	RYR1	4.52939433074737
TCGA-02-0048-01A-01R-0298-01	RYR2	4.15907970116738
TCGA-02-0048-01A-01R-0298-01	RYR3	6.03086764553376
TCGA-02-0048-01A-01R-0298-01	S100A1	6.75020800612307
TCGA-02-0048-01A-01R-0298-01	S100A10	11.9508312043125
TCGA-02-0048-01A-01R-0298-01	S100A11	8.0503424042794
TCGA-02-0048-01A-01R-0298-01	S100A12	4.3307188772458
TCGA-02-0048-01A-01R-0298-01	S100A13	8.84442754278962
TCGA-02-0048-01A-01R-0298-01	S100A14	3.83445397895688
TCGA-02-0048-01A-01R-0298-01	S100A2	6.4865294041885
TCGA-02-0048-01A-01R-0298-01	S100A3	4.23193833663417
TCGA-02-0048-01A-01R-0298-01	S100A4	6.6922553618632
TCGA-02-0048-01A-01R-0298-01	S100A5	3.96378722189701
TCGA-02-0048-01A-01R-0298-01	S100A6	10.1014419534205
TCGA-02-0048-01A-01R-0298-01	S100A7	4.00440942519761
TCGA-02-0048-01A-01R-0298-01	S100A8	4.08551930228436
TCGA-02-0048-01A-01R-0298-01	S100A9	4.62840626802163
TCGA-02-0048-01A-01R-0298-01	S100B	11.6728856155147
TCGA-02-0048-01A-01R-0298-01	S100G	3.79587725735861
TCGA-02-0048-01A-01R-0298-01	S100P	4.17164563596458
TCGA-02-0048-01A-01R-0298-01	S100PBP	8.46520940736738
TCGA-02-0048-01A-01R-0298-01	SAA3P	3.46830049574393
TCGA-02-0048-01A-01R-0298-01	SAA4	4.23019433591389
TCGA-02-0048-01A-01R-0298-01	SAC	3.74323204911233
TCGA-02-0048-01A-01R-0298-01	SAC3D1	6.70735702549759
TCGA-02-0048-01A-01R-0298-01	SACM1L	9.39669035149543
TCGA-02-0048-01A-01R-0298-01	SACS	9.46818152450422
TCGA-02-0048-01A-01R-0298-01	SAE1	9.15521661927506
TCGA-02-0048-01A-01R-0298-01	SAE2	9.9911713129885
TCGA-02-0048-01A-01R-0298-01	SAFB	5.45716041129419
TCGA-02-0048-01A-01R-0298-01	SAFB2	7.45768597094397
TCGA-02-0048-01A-01R-0298-01	SAG	4.20624337120957
TCGA-02-0048-01A-01R-0298-01	SAGE1	3.71058228554165
TCGA-02-0048-01A-01R-0298-01	SALL1	7.95304740837534
TCGA-02-0048-01A-01R-0298-01	SALL2	8.55424759774154
TCGA-02-0048-01A-01R-0298-01	SAMD4A	5.12054655147673
TCGA-02-0048-01A-01R-0298-01	SAMD4B	4.33511389511451
TCGA-02-0048-01A-01R-0298-01	SAMD9	5.840331241202
TCGA-02-0048-01A-01R-0298-01	SAMHD1	6.46814808150104
TCGA-02-0048-01A-01R-0298-01	SAMM50	8.43971981234415
TCGA-02-0048-01A-01R-0298-01	SAMSN1	5.8133984920589
TCGA-02-0048-01A-01R-0298-01	SAP130	7.66523018210456
TCGA-02-0048-01A-01R-0298-01	SAP18	9.50781362998224
TCGA-02-0048-01A-01R-0298-01	SAP30	6.0190359932456
TCGA-02-0048-01A-01R-0298-01	SAP30BP	8.23523535835428
TCGA-02-0048-01A-01R-0298-01	SAP30L	6.91215575293299
TCGA-02-0048-01A-01R-0298-01	SAPS1	5.60843114707451
TCGA-02-0048-01A-01R-0298-01	SAPS2	5.92296433705126
TCGA-02-0048-01A-01R-0298-01	SAPS3	6.1898580314986
TCGA-02-0048-01A-01R-0298-01	SAR1A	7.26012631723432
TCGA-02-0048-01A-01R-0298-01	SAR1B	9.26317447890277
TCGA-02-0048-01A-01R-0298-01	SARDH	3.90070809740288
TCGA-02-0048-01A-01R-0298-01	SARM1	5.71315164721078
TCGA-02-0048-01A-01R-0298-01	SARS	10.6976276824611
TCGA-02-0048-01A-01R-0298-01	SARS2	5.13526181845128
TCGA-02-0048-01A-01R-0298-01	SART1	6.6563768522539
TCGA-02-0048-01A-01R-0298-01	SART3	7.57862790768626
TCGA-02-0048-01A-01R-0298-01	SASH1	7.78672488951822
TCGA-02-0048-01A-01R-0298-01	SAT1	9.4490983812784
TCGA-02-0048-01A-01R-0298-01	SATB1	9.22440095920344
TCGA-02-0048-01A-01R-0298-01	SATB2	7.66394827351377
TCGA-02-0048-01A-01R-0298-01	SATL1	6.91585175879859
TCGA-02-0048-01A-01R-0298-01	SAV1	5.46469468229979
TCGA-02-0048-01A-01R-0298-01	SBF1	4.83320406254279
TCGA-02-0048-01A-01R-0298-01	SBNO2	4.49261909475916
TCGA-02-0048-01A-01R-0298-01	SC4MOL	10.7095006727851
TCGA-02-0048-01A-01R-0298-01	SC5DL	7.04032952506902
TCGA-02-0048-01A-01R-0298-01	SC65	7.07515006818432
TCGA-02-0048-01A-01R-0298-01	SCAMP1	7.76854922265609
TCGA-02-0048-01A-01R-0298-01	SCAMP2	7.76138150332352
TCGA-02-0048-01A-01R-0298-01	SCAMP3	7.82183566788309
TCGA-02-0048-01A-01R-0298-01	SCAMP4	6.38410878839041
TCGA-02-0048-01A-01R-0298-01	SCAMP5	6.48163747505217
TCGA-02-0048-01A-01R-0298-01	SCAND1	8.04935103533487
TCGA-02-0048-01A-01R-0298-01	SCAND2	4.30440702963773
TCGA-02-0048-01A-01R-0298-01	SCAP	7.87959138206884
TCGA-02-0048-01A-01R-0298-01	SCAPER	5.73953115020257
TCGA-02-0048-01A-01R-0298-01	SCARA3	6.24659086078677
TCGA-02-0048-01A-01R-0298-01	SCARB1	5.85124663952957
TCGA-02-0048-01A-01R-0298-01	SCARB2	8.87017693170627
TCGA-02-0048-01A-01R-0298-01	SCARF1	4.58672104034856
TCGA-02-0048-01A-01R-0298-01	SCCPDH	8.63245467702551
TCGA-02-0048-01A-01R-0298-01	SCD	7.00242635354077
TCGA-02-0048-01A-01R-0298-01	SCD5	5.39286975806775
TCGA-02-0048-01A-01R-0298-01	SCEL	3.45797835272628
TCGA-02-0048-01A-01R-0298-01	SCFD1	7.83455823445385
TCGA-02-0048-01A-01R-0298-01	SCG2	7.39256269832571
TCGA-02-0048-01A-01R-0298-01	SCG3	10.1631922082116
TCGA-02-0048-01A-01R-0298-01	SCG5	9.75662401648846
TCGA-02-0048-01A-01R-0298-01	SCGB1A1	3.6080416914164
TCGA-02-0048-01A-01R-0298-01	SCGB1D1	3.64607468287714
TCGA-02-0048-01A-01R-0298-01	SCGB1D2	3.76853640130123
TCGA-02-0048-01A-01R-0298-01	SCGB2A1	3.62549080657741
TCGA-02-0048-01A-01R-0298-01	SCGB2A2	3.84355556188779
TCGA-02-0048-01A-01R-0298-01	SCGN	4.21152593119049
TCGA-02-0048-01A-01R-0298-01	SCHIP1	11.3512464652241
TCGA-02-0048-01A-01R-0298-01	SCIN	6.58872515641505
TCGA-02-0048-01A-01R-0298-01	SCLY	4.8924637918488
TCGA-02-0048-01A-01R-0298-01	SCMH1	5.9731734943192
TCGA-02-0048-01A-01R-0298-01	SCML1	6.57336751027644
TCGA-02-0048-01A-01R-0298-01	SCML2	5.06471382384254
TCGA-02-0048-01A-01R-0298-01	SCN10A	4.32733951439783
TCGA-02-0048-01A-01R-0298-01	SCN11A	4.4221329238445
TCGA-02-0048-01A-01R-0298-01	SCN1A	7.03950997587035
TCGA-02-0048-01A-01R-0298-01	SCN1B	5.47432113724534
TCGA-02-0048-01A-01R-0298-01	SCN2A	5.84044275668343
TCGA-02-0048-01A-01R-0298-01	SCN2B	3.8862759686012
TCGA-02-0048-01A-01R-0298-01	SCN3A	8.80738528896036
TCGA-02-0048-01A-01R-0298-01	SCN3B	6.58250369177666
TCGA-02-0048-01A-01R-0298-01	SCN4A	4.29352104305434
TCGA-02-0048-01A-01R-0298-01	SCN5A	3.92747027879854
TCGA-02-0048-01A-01R-0298-01	SCN7A	3.81360301536106
TCGA-02-0048-01A-01R-0298-01	SCN8A	3.96193996415493
TCGA-02-0048-01A-01R-0298-01	SCN9A	4.09299903030329
TCGA-02-0048-01A-01R-0298-01	SCNM1	8.9117891413032
TCGA-02-0048-01A-01R-0298-01	SCNN1A	4.28400098244627
TCGA-02-0048-01A-01R-0298-01	SCNN1B	3.88516124153192
TCGA-02-0048-01A-01R-0298-01	SCNN1D	3.84440915241332
TCGA-02-0048-01A-01R-0298-01	SCO2	5.94119567108089
TCGA-02-0048-01A-01R-0298-01	SCP2	9.61227459343025
TCGA-02-0048-01A-01R-0298-01	SCPEP1	7.74045893813033
TCGA-02-0048-01A-01R-0298-01	SCRG1	12.0326598794535
TCGA-02-0048-01A-01R-0298-01	SCRIB	7.07238370094904
TCGA-02-0048-01A-01R-0298-01	SCRN1	9.41188798533164
TCGA-02-0048-01A-01R-0298-01	SCRN3	5.58499276935018
TCGA-02-0048-01A-01R-0298-01	SCRT1	3.80030471410795
TCGA-02-0048-01A-01R-0298-01	SCT	3.67871736207696
TCGA-02-0048-01A-01R-0298-01	SCTR	3.8671678651946
TCGA-02-0048-01A-01R-0298-01	SCUBE2	10.8630233864546
TCGA-02-0048-01A-01R-0298-01	SCUBE3	5.05060579083547
TCGA-02-0048-01A-01R-0298-01	SCYE1	8.6257248935282
TCGA-02-0048-01A-01R-0298-01	SCYL2	7.41485630417805
TCGA-02-0048-01A-01R-0298-01	SCYL3	6.07175170425988
TCGA-02-0048-01A-01R-0298-01	SDAD1	6.40251742542702
TCGA-02-0048-01A-01R-0298-01	SDC1	4.49560388939790
TCGA-02-0048-01A-01R-0298-01	SDC2	8.59469215588898
TCGA-02-0048-01A-01R-0298-01	SDC3	9.07365372813722
TCGA-02-0048-01A-01R-0298-01	SDC4	6.17371068072001
TCGA-02-0048-01A-01R-0298-01	SDCBP	11.7885746697614
TCGA-02-0048-01A-01R-0298-01	SDCCAG1	6.97339704564389
TCGA-02-0048-01A-01R-0298-01	SDCCAG3	7.46737370272781
TCGA-02-0048-01A-01R-0298-01	SDCCAG8	8.54163158395726
TCGA-02-0048-01A-01R-0298-01	SDF2	8.46756226810494
TCGA-02-0048-01A-01R-0298-01	SDF2L1	6.37162431755785
TCGA-02-0048-01A-01R-0298-01	SDF4	7.73740146993827
TCGA-02-0048-01A-01R-0298-01	SDHA	8.2712656740547
TCGA-02-0048-01A-01R-0298-01	SDHB	8.75391948843025
TCGA-02-0048-01A-01R-0298-01	SDHC	9.51287040002702
TCGA-02-0048-01A-01R-0298-01	SDHD	9.05525462835408
TCGA-02-0048-01A-01R-0298-01	SDK2	4.17361126499766
TCGA-02-0048-01A-01R-0298-01	SDPR	5.00706081131056
TCGA-02-0048-01A-01R-0298-01	SDS	4.96363034632027
TCGA-02-0048-01A-01R-0298-01	SEC11A	10.1370186388170
TCGA-02-0048-01A-01R-0298-01	SEC13	10.5599888534191
TCGA-02-0048-01A-01R-0298-01	SEC14L1	9.63371919670112
TCGA-02-0048-01A-01R-0298-01	SEC14L2	5.14748909600911
TCGA-02-0048-01A-01R-0298-01	SEC14L3	3.86147817744814
TCGA-02-0048-01A-01R-0298-01	SEC14L4	4.2223264767672
TCGA-02-0048-01A-01R-0298-01	SEC14L5	4.46757072560503
TCGA-02-0048-01A-01R-0298-01	SEC16A	8.48430565440141
TCGA-02-0048-01A-01R-0298-01	SEC22A	5.96349576716768
TCGA-02-0048-01A-01R-0298-01	SEC22B	8.14201588230904
TCGA-02-0048-01A-01R-0298-01	SEC23A	6.98503019480367
TCGA-02-0048-01A-01R-0298-01	SEC23B	8.64304695647082
TCGA-02-0048-01A-01R-0298-01	SEC23IP	5.48465636031882
TCGA-02-0048-01A-01R-0298-01	SEC24A	6.81651105499375
TCGA-02-0048-01A-01R-0298-01	SEC24B	8.26309508576965
TCGA-02-0048-01A-01R-0298-01	SEC24C	6.96819735317383
TCGA-02-0048-01A-01R-0298-01	SEC24D	5.04531840194902
TCGA-02-0048-01A-01R-0298-01	SEC31A	9.94871326095461
TCGA-02-0048-01A-01R-0298-01	SEC31B	5.29489175932967
TCGA-02-0048-01A-01R-0298-01	SEC61A1	9.65110699837029
TCGA-02-0048-01A-01R-0298-01	SEC61A2	5.79022269824282
TCGA-02-0048-01A-01R-0298-01	SEC61B	10.1021117132965
TCGA-02-0048-01A-01R-0298-01	SEC61G	13.5412253237325
TCGA-02-0048-01A-01R-0298-01	SEC63	8.0426828676867
TCGA-02-0048-01A-01R-0298-01	SECISBP2	6.4097723715554
TCGA-02-0048-01A-01R-0298-01	SECTM1	4.91581374619959
TCGA-02-0048-01A-01R-0298-01	SEH1L	8.18320299104367
TCGA-02-0048-01A-01R-0298-01	SEL1L	5.81105379810966
TCGA-02-0048-01A-01R-0298-01	SELE	3.51422909770819
TCGA-02-0048-01A-01R-0298-01	SELENBP1	5.67781167189287
TCGA-02-0048-01A-01R-0298-01	SELL	4.67875775935642
TCGA-02-0048-01A-01R-0298-01	SELP	4.00930856287633
TCGA-02-0048-01A-01R-0298-01	SELPLG	5.62144569862021
TCGA-02-0048-01A-01R-0298-01	SELT	10.2463245414910
TCGA-02-0048-01A-01R-0298-01	SEMA3A	3.75919271535127
TCGA-02-0048-01A-01R-0298-01	SEMA3B	4.39562878997387
TCGA-02-0048-01A-01R-0298-01	SEMA3C	4.10770061911804
TCGA-02-0048-01A-01R-0298-01	SEMA3D	3.63619556460805
TCGA-02-0048-01A-01R-0298-01	SEMA3E	3.67736737816938
TCGA-02-0048-01A-01R-0298-01	SEMA3F	5.14777414254609
TCGA-02-0048-01A-01R-0298-01	SEMA3G	3.94937238522759
TCGA-02-0048-01A-01R-0298-01	SEMA4A	4.65998849099199
TCGA-02-0048-01A-01R-0298-01	SEMA4C	6.75934766527973
TCGA-02-0048-01A-01R-0298-01	SEMA4D	5.38884318989132
TCGA-02-0048-01A-01R-0298-01	SEMA4F	4.53143810026367
TCGA-02-0048-01A-01R-0298-01	SEMA4G	4.60020058124537
TCGA-02-0048-01A-01R-0298-01	SEMA5A	8.4300206340949
TCGA-02-0048-01A-01R-0298-01	SEMA6A	6.88587973227991
TCGA-02-0048-01A-01R-0298-01	SEMA6B	4.47945316508666
TCGA-02-0048-01A-01R-0298-01	SEMA6C	4.77268416675375
TCGA-02-0048-01A-01R-0298-01	SEMA6D	5.65055558396632
TCGA-02-0048-01A-01R-0298-01	SEMA7A	3.80886256928307
TCGA-02-0048-01A-01R-0298-01	SEMG1	3.6061581401744
TCGA-02-0048-01A-01R-0298-01	SEMG2	3.41520289411227
TCGA-02-0048-01A-01R-0298-01	SENP2	9.24129977905111
TCGA-02-0048-01A-01R-0298-01	SENP3	6.34096072750892
TCGA-02-0048-01A-01R-0298-01	SENP5	5.02954841946031
TCGA-02-0048-01A-01R-0298-01	SENP6	6.94757719298965
TCGA-02-0048-01A-01R-0298-01	SENP7	4.95314405865821
TCGA-02-0048-01A-01R-0298-01	SEP15	11.2040301754739
TCGA-02-0048-01A-01R-0298-01	SEPHS1	7.76966959105173
TCGA-02-0048-01A-01R-0298-01	SEPHS2	8.77082174840587
TCGA-02-0048-01A-01R-0298-01	SEPP1	10.0893809728781
TCGA-02-0048-01A-01R-0298-01	SEPT10	8.06591619120796
TCGA-02-0048-01A-01R-0298-01	SEPT11	7.65622615273058
TCGA-02-0048-01A-01R-0298-01	SEPT2	11.4443157943128
TCGA-02-0048-01A-01R-0298-01	SEPT4	5.22317684203671
TCGA-02-0048-01A-01R-0298-01	SEPT6	4.79490712628758
TCGA-02-0048-01A-01R-0298-01	SEPT7	11.6539798359216
TCGA-02-0048-01A-01R-0298-01	SEPT8	8.85105577436664
TCGA-02-0048-01A-01R-0298-01	SEPT9	9.24911764925389
TCGA-02-0048-01A-01R-0298-01	SEPW1	10.8199759538137
TCGA-02-0048-01A-01R-0298-01	SEPX1	8.64020278390883
TCGA-02-0048-01A-01R-0298-01	SERBP1	9.24965456098415
TCGA-02-0048-01A-01R-0298-01	SERF2	10.4694004838076
TCGA-02-0048-01A-01R-0298-01	SERGEF	5.31340330040638
TCGA-02-0048-01A-01R-0298-01	SERINC1	10.3849938289064
TCGA-02-0048-01A-01R-0298-01	SERINC2	4.05956363292088
TCGA-02-0048-01A-01R-0298-01	SERINC3	9.35779212275167
TCGA-02-0048-01A-01R-0298-01	SERP1	9.66366276766237
TCGA-02-0048-01A-01R-0298-01	SERPINA1	6.13772633352005
TCGA-02-0048-01A-01R-0298-01	SERPINA10	4.36900406693501
TCGA-02-0048-01A-01R-0298-01	SERPINA3	9.8935465088405
TCGA-02-0048-01A-01R-0298-01	SERPINA4	4.00436141621233
TCGA-02-0048-01A-01R-0298-01	SERPINA5	4.38431633024409
TCGA-02-0048-01A-01R-0298-01	SERPINA6	3.98023704525861
TCGA-02-0048-01A-01R-0298-01	SERPINA7	4.14344144909005
TCGA-02-0048-01A-01R-0298-01	SERPINB1	6.11339228732163
TCGA-02-0048-01A-01R-0298-01	SERPINB10	3.81233166306836
TCGA-02-0048-01A-01R-0298-01	SERPINB13	3.62613779719470
TCGA-02-0048-01A-01R-0298-01	SERPINB2	3.73904127231898
TCGA-02-0048-01A-01R-0298-01	SERPINB3	3.34143833285424
TCGA-02-0048-01A-01R-0298-01	SERPINB5	3.71995036332192
TCGA-02-0048-01A-01R-0298-01	SERPINB6	9.09826361077547
TCGA-02-0048-01A-01R-0298-01	SERPINB7	4.05323303702487
TCGA-02-0048-01A-01R-0298-01	SERPINB8	4.38957094984317
TCGA-02-0048-01A-01R-0298-01	SERPINB9	5.18033275509856
TCGA-02-0048-01A-01R-0298-01	SERPINC1	3.84962204862578
TCGA-02-0048-01A-01R-0298-01	SERPIND1	3.62446193434694
TCGA-02-0048-01A-01R-0298-01	SERPINE1	6.00751307134568
TCGA-02-0048-01A-01R-0298-01	SERPINE2	10.7437460802501
TCGA-02-0048-01A-01R-0298-01	SERPINF1	6.62822324363822
TCGA-02-0048-01A-01R-0298-01	SERPINF2	4.17249480743402
TCGA-02-0048-01A-01R-0298-01	SERPING1	7.31134726554662
TCGA-02-0048-01A-01R-0298-01	SERPINH1	7.45853853342183
TCGA-02-0048-01A-01R-0298-01	SERPINI1	6.34646449720617
TCGA-02-0048-01A-01R-0298-01	SERPINI2	5.02889400096536
TCGA-02-0048-01A-01R-0298-01	SERTAD2	7.02832630574477
TCGA-02-0048-01A-01R-0298-01	SERTAD3	5.14938043496504
TCGA-02-0048-01A-01R-0298-01	SESN1	6.49820255329168
TCGA-02-0048-01A-01R-0298-01	SET	10.5772389899205
TCGA-02-0048-01A-01R-0298-01	SETBP1	5.96217002972916
TCGA-02-0048-01A-01R-0298-01	SETD1A	5.17034045170283
TCGA-02-0048-01A-01R-0298-01	SETD1B	7.15908262767755
TCGA-02-0048-01A-01R-0298-01	SETD2	7.37035257228962
TCGA-02-0048-01A-01R-0298-01	SETD3	7.38043371687887
TCGA-02-0048-01A-01R-0298-01	SETD4	6.85194619898008
TCGA-02-0048-01A-01R-0298-01	SETD5	9.32964019785432
TCGA-02-0048-01A-01R-0298-01	SETD6	7.1579650393007
TCGA-02-0048-01A-01R-0298-01	SETD8	5.52444343428661
TCGA-02-0048-01A-01R-0298-01	SETDB1	5.93192243704908
