barcode	gene symbol	value
TCGA-06-5412-01A-01R-1698-01	RSAD2	6.37890046331018
TCGA-06-5412-01A-01R-1698-01	RSBN1	7.48111169893215
TCGA-06-5412-01A-01R-1698-01	RSF1	6.28649473278936
TCGA-06-5412-01A-01R-1698-01	RSHL1	4.2297859451555
TCGA-06-5412-01A-01R-1698-01	RSL1D1	7.61789641098391
TCGA-06-5412-01A-01R-1698-01	RSRC1	7.1652353318141
TCGA-06-5412-01A-01R-1698-01	RSRC2	8.66762884082839
TCGA-06-5412-01A-01R-1698-01	RSU1	8.81545414863527
TCGA-06-5412-01A-01R-1698-01	RTCD1	8.4881360550571
TCGA-06-5412-01A-01R-1698-01	RTDR1	5.04581747503162
TCGA-06-5412-01A-01R-1698-01	RTEL1	4.39902922316476
TCGA-06-5412-01A-01R-1698-01	RTF1	7.52319509285434
TCGA-06-5412-01A-01R-1698-01	RTN1	10.1230288886390
TCGA-06-5412-01A-01R-1698-01	RTN2	5.82628206686993
TCGA-06-5412-01A-01R-1698-01	RTN3	11.1933632277082
TCGA-06-5412-01A-01R-1698-01	RTN4	12.3409542099127
TCGA-06-5412-01A-01R-1698-01	RTP4	6.65707798182234
TCGA-06-5412-01A-01R-1698-01	RUFY1	8.59056820531162
TCGA-06-5412-01A-01R-1698-01	RUFY3	7.23377120551515
TCGA-06-5412-01A-01R-1698-01	RUNDC3A	6.20041044124732
TCGA-06-5412-01A-01R-1698-01	RUNDC3B	7.29605205602862
TCGA-06-5412-01A-01R-1698-01	RUNX1	4.76007657027847
TCGA-06-5412-01A-01R-1698-01	RUNX1T1	4.34760582537085
TCGA-06-5412-01A-01R-1698-01	RUNX2	3.88530025709963
TCGA-06-5412-01A-01R-1698-01	RUNX3	6.12092111185133
TCGA-06-5412-01A-01R-1698-01	RUSC1	8.04455604496576
TCGA-06-5412-01A-01R-1698-01	RUSC2	5.60078008324161
TCGA-06-5412-01A-01R-1698-01	RUVBL1	8.17442575360876
TCGA-06-5412-01A-01R-1698-01	RUVBL2	9.05866511288338
TCGA-06-5412-01A-01R-1698-01	RWDD1	9.92599369785881
TCGA-06-5412-01A-01R-1698-01	RWDD2A	6.92357313012075
TCGA-06-5412-01A-01R-1698-01	RWDD2B	7.74704429713704
TCGA-06-5412-01A-01R-1698-01	RWDD3	6.82030733794733
TCGA-06-5412-01A-01R-1698-01	RXFP3	3.68635668240583
TCGA-06-5412-01A-01R-1698-01	RXRA	6.02242132245351
TCGA-06-5412-01A-01R-1698-01	RXRB	5.90314982827812
TCGA-06-5412-01A-01R-1698-01	RXRG	3.66121813250443
TCGA-06-5412-01A-01R-1698-01	RY1	8.89936614332477
TCGA-06-5412-01A-01R-1698-01	RYBP	7.96143821274244
TCGA-06-5412-01A-01R-1698-01	RYK	7.52752843028688
TCGA-06-5412-01A-01R-1698-01	RYR1	5.39724258251871
TCGA-06-5412-01A-01R-1698-01	RYR2	4.38693458979412
TCGA-06-5412-01A-01R-1698-01	RYR3	5.4524062793402
TCGA-06-5412-01A-01R-1698-01	S100A1	6.84330482132814
TCGA-06-5412-01A-01R-1698-01	S100A10	11.8714980780030
TCGA-06-5412-01A-01R-1698-01	S100A11	10.2517655461325
TCGA-06-5412-01A-01R-1698-01	S100A12	5.45398205948362
TCGA-06-5412-01A-01R-1698-01	S100A13	10.6860678808673
TCGA-06-5412-01A-01R-1698-01	S100A14	3.91993478293673
TCGA-06-5412-01A-01R-1698-01	S100A2	5.61957274942781
TCGA-06-5412-01A-01R-1698-01	S100A3	4.79719950880079
TCGA-06-5412-01A-01R-1698-01	S100A4	9.66117202082454
TCGA-06-5412-01A-01R-1698-01	S100A5	3.84843889158489
TCGA-06-5412-01A-01R-1698-01	S100A6	12.0481379373014
TCGA-06-5412-01A-01R-1698-01	S100A7	3.8687915703422
TCGA-06-5412-01A-01R-1698-01	S100A8	8.52859420519852
TCGA-06-5412-01A-01R-1698-01	S100A9	8.85705241703283
TCGA-06-5412-01A-01R-1698-01	S100B	11.9525907192848
TCGA-06-5412-01A-01R-1698-01	S100G	3.93185608782745
TCGA-06-5412-01A-01R-1698-01	S100P	5.63787952376022
TCGA-06-5412-01A-01R-1698-01	S100PBP	7.53660200156977
TCGA-06-5412-01A-01R-1698-01	SAA3P	3.41040088552844
TCGA-06-5412-01A-01R-1698-01	SAA4	4.50341997244452
TCGA-06-5412-01A-01R-1698-01	SAC	3.65743676027455
TCGA-06-5412-01A-01R-1698-01	SAC3D1	7.38267666080845
TCGA-06-5412-01A-01R-1698-01	SACM1L	9.19821315683262
TCGA-06-5412-01A-01R-1698-01	SACS	7.85154442264559
TCGA-06-5412-01A-01R-1698-01	SAE1	8.73002725407302
TCGA-06-5412-01A-01R-1698-01	SAE2	10.0822216606284
TCGA-06-5412-01A-01R-1698-01	SAFB	5.58664648887773
TCGA-06-5412-01A-01R-1698-01	SAFB2	7.35834508802717
TCGA-06-5412-01A-01R-1698-01	SAG	3.84247637758608
TCGA-06-5412-01A-01R-1698-01	SAGE1	3.71146133944724
TCGA-06-5412-01A-01R-1698-01	SALL1	7.98387107459731
TCGA-06-5412-01A-01R-1698-01	SALL2	8.54457903703581
TCGA-06-5412-01A-01R-1698-01	SAMD4A	5.77760227585541
TCGA-06-5412-01A-01R-1698-01	SAMD4B	4.41988934637248
TCGA-06-5412-01A-01R-1698-01	SAMD9	5.38280210458516
TCGA-06-5412-01A-01R-1698-01	SAMHD1	7.72535221477847
TCGA-06-5412-01A-01R-1698-01	SAMM50	8.99946830366152
TCGA-06-5412-01A-01R-1698-01	SAMSN1	10.3065568275443
TCGA-06-5412-01A-01R-1698-01	SAP130	7.17111035383901
TCGA-06-5412-01A-01R-1698-01	SAP18	8.13446141649557
TCGA-06-5412-01A-01R-1698-01	SAP30	6.45031883762585
TCGA-06-5412-01A-01R-1698-01	SAP30BP	7.7399863660057
TCGA-06-5412-01A-01R-1698-01	SAP30L	7.01227074065964
TCGA-06-5412-01A-01R-1698-01	SAPS1	6.7758360016614
TCGA-06-5412-01A-01R-1698-01	SAPS2	5.92639952144076
TCGA-06-5412-01A-01R-1698-01	SAPS3	6.72114853628791
TCGA-06-5412-01A-01R-1698-01	SAR1A	7.68331741632199
TCGA-06-5412-01A-01R-1698-01	SAR1B	9.60302307527505
TCGA-06-5412-01A-01R-1698-01	SARDH	3.89212791131689
TCGA-06-5412-01A-01R-1698-01	SARM1	5.01004502370416
TCGA-06-5412-01A-01R-1698-01	SARS	9.53718071293022
TCGA-06-5412-01A-01R-1698-01	SARS2	4.80121881767697
TCGA-06-5412-01A-01R-1698-01	SART1	6.98351432845633
TCGA-06-5412-01A-01R-1698-01	SART3	7.54474752034456
TCGA-06-5412-01A-01R-1698-01	SASH1	8.1469988270814
TCGA-06-5412-01A-01R-1698-01	SAT1	11.6647051875743
TCGA-06-5412-01A-01R-1698-01	SATB1	8.25543304783343
TCGA-06-5412-01A-01R-1698-01	SATB2	8.81814300522467
TCGA-06-5412-01A-01R-1698-01	SATL1	6.58374767722253
TCGA-06-5412-01A-01R-1698-01	SAV1	6.49136944591684
TCGA-06-5412-01A-01R-1698-01	SBF1	5.04327398375795
TCGA-06-5412-01A-01R-1698-01	SBNO2	5.07377710707824
TCGA-06-5412-01A-01R-1698-01	SC4MOL	9.24239987887555
TCGA-06-5412-01A-01R-1698-01	SC5DL	6.72188927743284
TCGA-06-5412-01A-01R-1698-01	SC65	6.56191823781155
TCGA-06-5412-01A-01R-1698-01	SCAMP1	7.44999241759019
TCGA-06-5412-01A-01R-1698-01	SCAMP2	8.72608445906301
TCGA-06-5412-01A-01R-1698-01	SCAMP3	8.6444852064415
TCGA-06-5412-01A-01R-1698-01	SCAMP4	7.68861838593202
TCGA-06-5412-01A-01R-1698-01	SCAMP5	7.07397792255159
TCGA-06-5412-01A-01R-1698-01	SCAND1	8.56335794003571
TCGA-06-5412-01A-01R-1698-01	SCAND2	4.37321325416546
TCGA-06-5412-01A-01R-1698-01	SCAP	8.30420312797913
TCGA-06-5412-01A-01R-1698-01	SCAPER	5.44593275264083
TCGA-06-5412-01A-01R-1698-01	SCARA3	6.57269976395213
TCGA-06-5412-01A-01R-1698-01	SCARB1	6.79109162774425
TCGA-06-5412-01A-01R-1698-01	SCARB2	8.52811079208131
TCGA-06-5412-01A-01R-1698-01	SCARF1	5.70329761855397
TCGA-06-5412-01A-01R-1698-01	SCCPDH	8.21895900498729
TCGA-06-5412-01A-01R-1698-01	SCD	6.9517264349816
TCGA-06-5412-01A-01R-1698-01	SCD5	4.73364026382381
TCGA-06-5412-01A-01R-1698-01	SCEL	3.63574988845224
TCGA-06-5412-01A-01R-1698-01	SCFD1	8.43798479332164
TCGA-06-5412-01A-01R-1698-01	SCG2	12.0047168162991
TCGA-06-5412-01A-01R-1698-01	SCG3	7.68256881400472
TCGA-06-5412-01A-01R-1698-01	SCG5	11.9018881988629
TCGA-06-5412-01A-01R-1698-01	SCGB1A1	3.87902611397834
TCGA-06-5412-01A-01R-1698-01	SCGB1D1	3.51578536469473
TCGA-06-5412-01A-01R-1698-01	SCGB1D2	3.86650206179157
TCGA-06-5412-01A-01R-1698-01	SCGB2A1	3.59585478926973
TCGA-06-5412-01A-01R-1698-01	SCGB2A2	4.23971418344386
TCGA-06-5412-01A-01R-1698-01	SCGN	4.68980799012311
TCGA-06-5412-01A-01R-1698-01	SCHIP1	10.6061660489582
TCGA-06-5412-01A-01R-1698-01	SCIN	9.70892378953805
TCGA-06-5412-01A-01R-1698-01	SCLY	5.21771059005135
TCGA-06-5412-01A-01R-1698-01	SCMH1	6.57369144548887
TCGA-06-5412-01A-01R-1698-01	SCML1	6.97809385426694
TCGA-06-5412-01A-01R-1698-01	SCML2	5.7585871841917
TCGA-06-5412-01A-01R-1698-01	SCN10A	4.24035681297276
TCGA-06-5412-01A-01R-1698-01	SCN11A	4.39386842916225
TCGA-06-5412-01A-01R-1698-01	SCN1A	4.84540017449805
TCGA-06-5412-01A-01R-1698-01	SCN1B	6.54797861365012
TCGA-06-5412-01A-01R-1698-01	SCN2A	4.66210114778368
TCGA-06-5412-01A-01R-1698-01	SCN2B	4.12367891695757
TCGA-06-5412-01A-01R-1698-01	SCN3A	7.48946862448405
TCGA-06-5412-01A-01R-1698-01	SCN3B	6.98062580405474
TCGA-06-5412-01A-01R-1698-01	SCN4A	4.74884195644749
TCGA-06-5412-01A-01R-1698-01	SCN5A	3.96410242056868
TCGA-06-5412-01A-01R-1698-01	SCN7A	3.93608164689218
TCGA-06-5412-01A-01R-1698-01	SCN8A	3.88873674692347
TCGA-06-5412-01A-01R-1698-01	SCN9A	4.3320891482098
TCGA-06-5412-01A-01R-1698-01	SCNM1	8.73504371556898
TCGA-06-5412-01A-01R-1698-01	SCNN1A	4.47457229349678
TCGA-06-5412-01A-01R-1698-01	SCNN1B	4.05648458203137
TCGA-06-5412-01A-01R-1698-01	SCNN1D	3.71127899581535
TCGA-06-5412-01A-01R-1698-01	SCO2	6.46720986965794
TCGA-06-5412-01A-01R-1698-01	SCP2	9.96621375359438
TCGA-06-5412-01A-01R-1698-01	SCPEP1	8.85069704733284
TCGA-06-5412-01A-01R-1698-01	SCRG1	12.8819388096824
TCGA-06-5412-01A-01R-1698-01	SCRIB	7.00565658445479
TCGA-06-5412-01A-01R-1698-01	SCRN1	9.8499742685723
TCGA-06-5412-01A-01R-1698-01	SCRN3	5.45151990065946
TCGA-06-5412-01A-01R-1698-01	SCRT1	3.82550318150407
TCGA-06-5412-01A-01R-1698-01	SCT	3.51330532733996
TCGA-06-5412-01A-01R-1698-01	SCTR	3.8200870081234
TCGA-06-5412-01A-01R-1698-01	SCUBE2	6.50410115684402
TCGA-06-5412-01A-01R-1698-01	SCUBE3	4.51674950158277
TCGA-06-5412-01A-01R-1698-01	SCYE1	8.70307842789024
TCGA-06-5412-01A-01R-1698-01	SCYL2	6.18387567697372
TCGA-06-5412-01A-01R-1698-01	SCYL3	6.18313270588937
TCGA-06-5412-01A-01R-1698-01	SDAD1	7.8451385533562
TCGA-06-5412-01A-01R-1698-01	SDC1	7.5254001314993
TCGA-06-5412-01A-01R-1698-01	SDC2	8.91045938120384
TCGA-06-5412-01A-01R-1698-01	SDC3	9.3904026573359
TCGA-06-5412-01A-01R-1698-01	SDC4	8.94491933978205
TCGA-06-5412-01A-01R-1698-01	SDCBP	12.1060876440672
TCGA-06-5412-01A-01R-1698-01	SDCCAG1	8.05813660167167
TCGA-06-5412-01A-01R-1698-01	SDCCAG3	7.12420194786404
TCGA-06-5412-01A-01R-1698-01	SDCCAG8	7.36889086879011
TCGA-06-5412-01A-01R-1698-01	SDF2	8.65224760594126
TCGA-06-5412-01A-01R-1698-01	SDF2L1	7.82425869271813
TCGA-06-5412-01A-01R-1698-01	SDF4	8.85145187244063
TCGA-06-5412-01A-01R-1698-01	SDHA	7.87434203277472
TCGA-06-5412-01A-01R-1698-01	SDHB	9.01677547913276
TCGA-06-5412-01A-01R-1698-01	SDHC	9.4496621458432
TCGA-06-5412-01A-01R-1698-01	SDHD	10.0193599681707
TCGA-06-5412-01A-01R-1698-01	SDK2	4.16365351450755
TCGA-06-5412-01A-01R-1698-01	SDPR	6.65410137154296
TCGA-06-5412-01A-01R-1698-01	SDS	7.52671938998084
TCGA-06-5412-01A-01R-1698-01	SEC11A	11.0227899078280
TCGA-06-5412-01A-01R-1698-01	SEC13	10.1283845750537
TCGA-06-5412-01A-01R-1698-01	SEC14L1	9.05814833011466
TCGA-06-5412-01A-01R-1698-01	SEC14L2	6.84416938558808
TCGA-06-5412-01A-01R-1698-01	SEC14L3	3.76820361195006
TCGA-06-5412-01A-01R-1698-01	SEC14L4	4.46737109050136
TCGA-06-5412-01A-01R-1698-01	SEC14L5	4.3416614688762
TCGA-06-5412-01A-01R-1698-01	SEC16A	7.76939407038895
TCGA-06-5412-01A-01R-1698-01	SEC22A	5.95453677366795
TCGA-06-5412-01A-01R-1698-01	SEC22B	7.76264998121338
TCGA-06-5412-01A-01R-1698-01	SEC23A	8.20525303711848
TCGA-06-5412-01A-01R-1698-01	SEC23B	8.68766561142057
TCGA-06-5412-01A-01R-1698-01	SEC23IP	7.02340158218147
TCGA-06-5412-01A-01R-1698-01	SEC24A	7.41802990157015
TCGA-06-5412-01A-01R-1698-01	SEC24B	8.5155338231836
TCGA-06-5412-01A-01R-1698-01	SEC24C	7.60235566406401
TCGA-06-5412-01A-01R-1698-01	SEC24D	5.61532497562639
TCGA-06-5412-01A-01R-1698-01	SEC31A	9.83172145901218
TCGA-06-5412-01A-01R-1698-01	SEC31B	4.42327328485366
TCGA-06-5412-01A-01R-1698-01	SEC61A1	9.66742192192757
TCGA-06-5412-01A-01R-1698-01	SEC61A2	5.63455971122161
TCGA-06-5412-01A-01R-1698-01	SEC61B	9.91464142734131
TCGA-06-5412-01A-01R-1698-01	SEC61G	11.1859813571165
TCGA-06-5412-01A-01R-1698-01	SEC63	7.76686663272511
TCGA-06-5412-01A-01R-1698-01	SECISBP2	5.74491562996932
TCGA-06-5412-01A-01R-1698-01	SECTM1	7.03999901786703
TCGA-06-5412-01A-01R-1698-01	SEH1L	8.85757757417744
TCGA-06-5412-01A-01R-1698-01	SEL1L	6.71396727859769
TCGA-06-5412-01A-01R-1698-01	SELE	3.67453205405889
TCGA-06-5412-01A-01R-1698-01	SELENBP1	6.45455897949484
TCGA-06-5412-01A-01R-1698-01	SELL	7.33131020115883
TCGA-06-5412-01A-01R-1698-01	SELP	4.20479917405632
TCGA-06-5412-01A-01R-1698-01	SELPLG	7.68332876877614
TCGA-06-5412-01A-01R-1698-01	SELT	10.7738485049875
TCGA-06-5412-01A-01R-1698-01	SEMA3A	3.77292936869502
TCGA-06-5412-01A-01R-1698-01	SEMA3B	4.88685142481731
TCGA-06-5412-01A-01R-1698-01	SEMA3C	6.66801455544511
TCGA-06-5412-01A-01R-1698-01	SEMA3D	3.60394514172135
TCGA-06-5412-01A-01R-1698-01	SEMA3E	3.85782423332048
TCGA-06-5412-01A-01R-1698-01	SEMA3F	5.63157419290993
TCGA-06-5412-01A-01R-1698-01	SEMA3G	5.35407393373291
TCGA-06-5412-01A-01R-1698-01	SEMA4A	5.78402791632026
TCGA-06-5412-01A-01R-1698-01	SEMA4C	6.95306961719345
TCGA-06-5412-01A-01R-1698-01	SEMA4D	6.69708676703148
TCGA-06-5412-01A-01R-1698-01	SEMA4F	5.34512921049788
TCGA-06-5412-01A-01R-1698-01	SEMA4G	4.47544437840349
TCGA-06-5412-01A-01R-1698-01	SEMA5A	6.82260817244926
TCGA-06-5412-01A-01R-1698-01	SEMA6A	6.47567307732027
TCGA-06-5412-01A-01R-1698-01	SEMA6B	5.1716830448361
TCGA-06-5412-01A-01R-1698-01	SEMA6C	4.37250017625555
TCGA-06-5412-01A-01R-1698-01	SEMA6D	4.41226682268749
TCGA-06-5412-01A-01R-1698-01	SEMA7A	4.12302809901671
TCGA-06-5412-01A-01R-1698-01	SEMG1	3.76891604685584
TCGA-06-5412-01A-01R-1698-01	SEMG2	3.62516502810008
TCGA-06-5412-01A-01R-1698-01	SENP2	6.88042326769705
TCGA-06-5412-01A-01R-1698-01	SENP3	6.57235490271955
TCGA-06-5412-01A-01R-1698-01	SENP5	5.26820730206295
TCGA-06-5412-01A-01R-1698-01	SENP6	7.12963645204793
TCGA-06-5412-01A-01R-1698-01	SENP7	4.79243773293779
TCGA-06-5412-01A-01R-1698-01	SEP15	11.4033599098973
TCGA-06-5412-01A-01R-1698-01	SEPHS1	7.50528724607608
TCGA-06-5412-01A-01R-1698-01	SEPHS2	9.4320399881247
TCGA-06-5412-01A-01R-1698-01	SEPP1	11.8855672634952
TCGA-06-5412-01A-01R-1698-01	SEPT10	7.50736349276218
TCGA-06-5412-01A-01R-1698-01	SEPT11	7.86129358400873
TCGA-06-5412-01A-01R-1698-01	SEPT2	11.1428717652448
TCGA-06-5412-01A-01R-1698-01	SEPT4	5.47968702618628
TCGA-06-5412-01A-01R-1698-01	SEPT6	6.66443665061908
TCGA-06-5412-01A-01R-1698-01	SEPT7	12.4575343097736
TCGA-06-5412-01A-01R-1698-01	SEPT8	8.7276449445008
TCGA-06-5412-01A-01R-1698-01	SEPT9	7.30254326612635
TCGA-06-5412-01A-01R-1698-01	SEPW1	10.7449669403186
TCGA-06-5412-01A-01R-1698-01	SEPX1	8.88903599317148
TCGA-06-5412-01A-01R-1698-01	SERBP1	9.21446394492802
TCGA-06-5412-01A-01R-1698-01	SERF2	11.3075538204042
TCGA-06-5412-01A-01R-1698-01	SERGEF	4.87502335842924
TCGA-06-5412-01A-01R-1698-01	SERINC1	11.6066069515612
TCGA-06-5412-01A-01R-1698-01	SERINC2	4.15943607564255
TCGA-06-5412-01A-01R-1698-01	SERINC3	9.02343847068198
TCGA-06-5412-01A-01R-1698-01	SERP1	10.0411367415113
TCGA-06-5412-01A-01R-1698-01	SERPINA1	10.6171886438569
TCGA-06-5412-01A-01R-1698-01	SERPINA10	4.27643157131203
TCGA-06-5412-01A-01R-1698-01	SERPINA3	13.0525471562182
TCGA-06-5412-01A-01R-1698-01	SERPINA4	3.87198868555964
TCGA-06-5412-01A-01R-1698-01	SERPINA5	5.58852970798436
TCGA-06-5412-01A-01R-1698-01	SERPINA6	4.11383848305247
TCGA-06-5412-01A-01R-1698-01	SERPINA7	4.15667965946599
TCGA-06-5412-01A-01R-1698-01	SERPINB1	8.85104604929167
TCGA-06-5412-01A-01R-1698-01	SERPINB10	3.84310820488028
TCGA-06-5412-01A-01R-1698-01	SERPINB13	3.61614160149679
TCGA-06-5412-01A-01R-1698-01	SERPINB2	4.42487862878928
TCGA-06-5412-01A-01R-1698-01	SERPINB3	3.63022723578499
TCGA-06-5412-01A-01R-1698-01	SERPINB5	3.51258748830918
TCGA-06-5412-01A-01R-1698-01	SERPINB6	9.89408298195747
TCGA-06-5412-01A-01R-1698-01	SERPINB7	4.00403045366964
TCGA-06-5412-01A-01R-1698-01	SERPINB8	5.65751330266916
TCGA-06-5412-01A-01R-1698-01	SERPINB9	7.06241873819835
TCGA-06-5412-01A-01R-1698-01	SERPINC1	4.02652378021912
TCGA-06-5412-01A-01R-1698-01	SERPIND1	3.89874704692338
TCGA-06-5412-01A-01R-1698-01	SERPINE1	8.68414366300994
TCGA-06-5412-01A-01R-1698-01	SERPINE2	10.7219007474818
TCGA-06-5412-01A-01R-1698-01	SERPINF1	9.45615435003822
TCGA-06-5412-01A-01R-1698-01	SERPINF2	4.34554439551904
TCGA-06-5412-01A-01R-1698-01	SERPING1	9.90577590095698
TCGA-06-5412-01A-01R-1698-01	SERPINH1	9.12942830057293
TCGA-06-5412-01A-01R-1698-01	SERPINI1	8.34990143012094
TCGA-06-5412-01A-01R-1698-01	SERPINI2	4.68103182676134
TCGA-06-5412-01A-01R-1698-01	SERTAD2	7.4577833963817
TCGA-06-5412-01A-01R-1698-01	SERTAD3	7.01263204015274
TCGA-06-5412-01A-01R-1698-01	SESN1	8.31192579992535
TCGA-06-5412-01A-01R-1698-01	SET	9.88715608366468
TCGA-06-5412-01A-01R-1698-01	SETBP1	6.97147917755825
TCGA-06-5412-01A-01R-1698-01	SETD1A	5.11838761301497
TCGA-06-5412-01A-01R-1698-01	SETD1B	7.1582070283161
TCGA-06-5412-01A-01R-1698-01	SETD2	6.16657747227783
TCGA-06-5412-01A-01R-1698-01	SETD3	8.20402166523849
TCGA-06-5412-01A-01R-1698-01	SETD4	6.25526749501603
TCGA-06-5412-01A-01R-1698-01	SETD5	8.07963207738164
TCGA-06-5412-01A-01R-1698-01	SETD6	6.56376557908545
TCGA-06-5412-01A-01R-1698-01	SETD8	5.65312355030754
TCGA-06-5412-01A-01R-1698-01	SETDB1	5.69399796951508
TCGA-06-5412-01A-01R-1698-01	SETMAR	6.3457180419776
TCGA-06-5412-01A-01R-1698-01	SETX	7.00343315710486
TCGA-06-5412-01A-01R-1698-01	SEZ6L	4.54100985776639
TCGA-06-5412-01A-01R-1698-01	SEZ6L2	7.21242691905487
TCGA-06-5412-01A-01R-1698-01	SF1	6.90318688857703
TCGA-06-5412-01A-01R-1698-01	SF3A1	8.05192349594559
TCGA-06-5412-01A-01R-1698-01	SF3A2	7.27456399196407
TCGA-06-5412-01A-01R-1698-01	SF3A3	7.71697327490364
TCGA-06-5412-01A-01R-1698-01	SF3B1	9.08302347878905
TCGA-06-5412-01A-01R-1698-01	SF3B2	8.42912102896447
TCGA-06-5412-01A-01R-1698-01	SF3B3	6.48126472102928
TCGA-06-5412-01A-01R-1698-01	SF3B4	9.0199814094338
TCGA-06-5412-01A-01R-1698-01	SF3B5	10.4395242750549
TCGA-06-5412-01A-01R-1698-01	SF4	6.92316306417832
TCGA-06-5412-01A-01R-1698-01	SFI1	4.40096475343663
TCGA-06-5412-01A-01R-1698-01	SFMBT1	5.42738727660589
TCGA-06-5412-01A-01R-1698-01	SFN	5.52698295374484
TCGA-06-5412-01A-01R-1698-01	SFPQ	8.561010407903
TCGA-06-5412-01A-01R-1698-01	SFRP1	3.84201323901941
TCGA-06-5412-01A-01R-1698-01	SFRP4	7.5022455813813
TCGA-06-5412-01A-01R-1698-01	SFRP5	4.16442146802009
TCGA-06-5412-01A-01R-1698-01	SFRS1	8.12850949699665
TCGA-06-5412-01A-01R-1698-01	SFRS10	8.63573804467002
TCGA-06-5412-01A-01R-1698-01	SFRS11	9.06611005411268
TCGA-06-5412-01A-01R-1698-01	SFRS12	8.85810216071254
TCGA-06-5412-01A-01R-1698-01	SFRS14	5.92668626236082
TCGA-06-5412-01A-01R-1698-01	SFRS15	4.15748325243150
TCGA-06-5412-01A-01R-1698-01	SFRS16	5.6634800359777
TCGA-06-5412-01A-01R-1698-01	SFRS18	7.3113239807441
TCGA-06-5412-01A-01R-1698-01	SFRS2	9.90241872733315
TCGA-06-5412-01A-01R-1698-01	SFRS2B	8.19767084801638
TCGA-06-5412-01A-01R-1698-01	SFRS2IP	8.19036696086394
TCGA-06-5412-01A-01R-1698-01	SFRS3	9.88371535610606
TCGA-06-5412-01A-01R-1698-01	SFRS4	9.22753354085951
TCGA-06-5412-01A-01R-1698-01	SFRS5	7.73927052084774
TCGA-06-5412-01A-01R-1698-01	SFRS6	7.75110381849178
TCGA-06-5412-01A-01R-1698-01	SFRS7	9.58606884209552
TCGA-06-5412-01A-01R-1698-01	SFRS8	6.23180462932631
TCGA-06-5412-01A-01R-1698-01	SFRS9	10.1827980470604
TCGA-06-5412-01A-01R-1698-01	SFT2D2	5.5266076473298
TCGA-06-5412-01A-01R-1698-01	SFTPB	4.71105754756003
TCGA-06-5412-01A-01R-1698-01	SFTPC	4.5716751158902
TCGA-06-5412-01A-01R-1698-01	SFTPD	3.97209019898076
TCGA-06-5412-01A-01R-1698-01	SFXN1	7.0198204338249
TCGA-06-5412-01A-01R-1698-01	SFXN3	7.0748016433749
TCGA-06-5412-01A-01R-1698-01	SGCA	3.47186731058372
TCGA-06-5412-01A-01R-1698-01	SGCB	7.8793501932022
TCGA-06-5412-01A-01R-1698-01	SGCD	4.25017724666316
TCGA-06-5412-01A-01R-1698-01	SGCE	10.3999441337133
TCGA-06-5412-01A-01R-1698-01	SGCG	3.93083062244776
TCGA-06-5412-01A-01R-1698-01	SGEF	5.78557309613151
TCGA-06-5412-01A-01R-1698-01	SGK	11.9672944317666
TCGA-06-5412-01A-01R-1698-01	SGK2	5.18331371351088
TCGA-06-5412-01A-01R-1698-01	SGK269	4.9092307792561
TCGA-06-5412-01A-01R-1698-01	SGK3	6.61226503047803
TCGA-06-5412-01A-01R-1698-01	SGMS1	6.52789502832645
TCGA-06-5412-01A-01R-1698-01	SGPL1	6.53140561597463
TCGA-06-5412-01A-01R-1698-01	SGPP1	7.58470037534971
TCGA-06-5412-01A-01R-1698-01	SGSH	7.4519204101001
TCGA-06-5412-01A-01R-1698-01	SGSM2	7.07353458799401
TCGA-06-5412-01A-01R-1698-01	SGSM3	5.64917458989627
TCGA-06-5412-01A-01R-1698-01	SGTA	6.7054534187355
TCGA-06-5412-01A-01R-1698-01	SH2B1	6.07439694700036
TCGA-06-5412-01A-01R-1698-01	SH2B3	8.8428261270827
TCGA-06-5412-01A-01R-1698-01	SH2D1A	3.86225500960028
TCGA-06-5412-01A-01R-1698-01	SH2D2A	4.76288564432304
TCGA-06-5412-01A-01R-1698-01	SH2D3A	3.69214168204426
TCGA-06-5412-01A-01R-1698-01	SH2D4A	5.1599892519242
TCGA-06-5412-01A-01R-1698-01	SH3BGR	7.71427717522998
TCGA-06-5412-01A-01R-1698-01	SH3BGRL	10.7784246947683
TCGA-06-5412-01A-01R-1698-01	SH3BGRL3	10.9499603453493
TCGA-06-5412-01A-01R-1698-01	SH3BP1	4.07941267774221
TCGA-06-5412-01A-01R-1698-01	SH3BP2	5.49045833861605
TCGA-06-5412-01A-01R-1698-01	SH3BP4	7.810948418292
TCGA-06-5412-01A-01R-1698-01	SH3BP5	7.73360220192409
TCGA-06-5412-01A-01R-1698-01	SH3GL1	7.68974412434945
TCGA-06-5412-01A-01R-1698-01	SH3GL2	5.54799614075838
TCGA-06-5412-01A-01R-1698-01	SH3GL3	4.51495935977434
TCGA-06-5412-01A-01R-1698-01	SH3GLB1	10.1214533644054
TCGA-06-5412-01A-01R-1698-01	SH3GLB2	4.9953638175902
TCGA-06-5412-01A-01R-1698-01	SH3PXD2A	4.42716447930088
TCGA-06-5412-01A-01R-1698-01	SH3TC1	7.63604838607024
TCGA-06-5412-01A-01R-1698-01	SH3TC2	3.58853039421593
TCGA-06-5412-01A-01R-1698-01	SH3YL1	7.78418861065846
TCGA-06-5412-01A-01R-1698-01	SHANK1	4.41301360735052
TCGA-06-5412-01A-01R-1698-01	SHANK2	4.35366106189443
TCGA-06-5412-01A-01R-1698-01	SHARPIN	6.86210656469277
